Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-02,7868,8060,7868,0,298622,6712
2006-08-03,7993,8077,7977,0,129638,6726
2006-08-04,8077,8144,7993,0,363800,6719
2006-08-07,8069,8069,7860,0,200329,6594
2006-08-08,7910,8018,7818,0,285407,6628
2006-08-09,7993,7993,7818,0,207517,6642
2006-08-10,7868,7910,7667,0,416469,6426
2006-08-11,7709,7809,7517,0,460156,6266
2006-08-14,7517,7625,7467,0,299830,6315
2006-08-16,7575,7575,7492,0,229307,6301
2006-08-17,7600,7659,7525,0,341293,6329
2006-08-18,7600,7776,7584,0,848760,6447
2006-08-23,7860,8077,7776,0,1068033,6705
2006-08-24,8085,8487,8085,0,1777754,6997
2006-08-25,8361,8738,8253,0,574726,7276
2006-08-28,8821,8947,8487,0,1087825,7102
2006-08-29,8654,8947,8445,0,888787,7450
2006-08-30,8821,10034,8779,0,1441963,8112
2006-08-31,9741,9950,9197,0,921628,7868
2006-09-01,9365,9365,9114,0,471721,7659
2006-09-04,9365,9365,8403,0,1298487,7102
2006-09-05,8403,8779,8403,0,477318,7206
2006-09-06,8654,8779,8361,0,556882,6997
2006-09-07,8319,8654,8319,0,542232,7102
2006-09-08,8570,8988,8528,0,863625,7450
2006-09-11,9114,9114,8654,0,497349,7206
2006-09-12,8696,8821,8445,0,457896,7137
2006-09-13,8612,8696,8361,0,673629,6997
2006-09-14,8319,8487,8278,0,1019550,7067
2006-09-15,8403,8445,8269,0,1324929,6942
2006-09-18,8403,8779,8336,0,1523549,7241
2006-09-19,8612,8696,8487,0,473969,7137
2006-09-20,8528,8570,8361,0,702893,6997
2006-09-21,8487,8487,8319,0,542639,6928
2006-09-22,8319,8403,8177,0,674729,6823
2006-09-25,8035,8345,8035,0,304829,6914
2006-09-26,8361,8361,8018,0,1101913,6677
2006-09-27,8069,8186,8060,0,471529,6768
2006-09-28,8119,8127,8002,0,972131,6684
2006-09-29,8035,8253,7901,0,2184118,6789
2006-10-02,8152,8345,8052,0,780628,6858
2006-10-04,8152,8219,8002,0,498725,6809
2006-10-09,8027,8110,7726,0,1139836,6510
2006-10-10,7801,7901,7726,0,621797,6552
2006-10-11,7834,7860,7768,0,427388,6496
2006-10-12,7826,7910,7818,0,783163,6510
2006-10-13,7926,7952,7860,0,613306,6559
2006-10-16,7952,7968,7910,0,730842,6621
2006-10-17,7952,7952,7843,0,457286,6614
2006-10-18,7952,8253,7943,0,1038828,6837
2006-10-20,8361,8487,8328,0,577955,7032
2006-10-23,8445,8612,8353,0,757774,7137
2006-10-24,8612,8988,8612,0,908365,7450
2006-10-25,8947,9156,8779,0,702809,7346
2006-10-27,8738,8947,8696,0,271212,7311
2006-10-30,8779,8905,8612,0,509823,7172
2006-10-31,8654,8905,8654,0,587666,7380
2006-11-01,8863,9323,8863,0,1281182,7729
2006-11-02,9281,9950,9197,0,2162256,8251
2006-11-03,9992,10159,9699,0,731559,8425
2006-11-06,10243,10410,9950,0,632010,8564
2006-11-07,10201,10284,9490,0,1898997,8216
2006-11-08,9866,9866,9323,0,1138676,8007
2006-11-09,9532,9825,9532,0,450278,8112
2006-11-13,9825,9992,9783,0,398829,8181
2006-11-14,9992,9992,9657,0,298072,8251
2006-11-15,9908,9950,9741,0,264383,8181
2006-11-16,9783,9825,9615,0,282346,8146
2006-11-17,9825,10159,9615,0,671189,8460
2006-11-20,10243,10284,10034,0,329178,8529
2006-11-21,10326,10410,10201,0,545402,8669
2006-11-22,10410,10410,10034,0,607147,8529
2006-11-23,10117,10368,10117,0,466112,8634
2006-11-24,10452,10535,10326,0,411039,8738
2006-11-27,10619,10619,10284,0,189470,8564
2006-11-28,10117,10786,10117,0,807058,8843
2006-11-29,10786,10870,10619,0,338877,8982
2006-11-30,10912,11204,10912,0,636364,9191
2006-12-01,11121,11330,10870,0,542866,9400
2006-12-04,11288,11413,11204,0,157922,9400
2006-12-05,11497,11497,10953,0,524018,9400
2006-12-07,11288,11330,11037,0,516030,9330
2006-12-08,11037,11079,10744,0,432722,9191
2006-12-11,10870,10953,10703,0,580119,9052
2006-12-12,10870,10870,10494,0,299950,8878
2006-12-13,10703,11288,10703,0,585298,9400
2006-12-14,11204,11957,11162,0,1356621,9887
2006-12-15,11873,11873,11539,0,495328,9783
2006-12-18,11706,11790,11539,0,586912,9783
2006-12-19,11748,11748,11539,0,362341,9713
2006-12-20,11539,11748,11455,0,361480,9539
2006-12-21,11455,11455,11204,0,559537,9469
2006-12-22,11288,11999,11288,0,696507,9957
2006-12-26,11831,12124,11790,0,488392,9992
2006-12-27,11455,11790,11330,0,252448,10210
2006-12-28,11831,11831,11372,0,336019,10284
2007-01-02,11706,11706,11288,0,357749,10063
2007-01-03,11413,11455,10953,0,370402,9733
2007-01-04,11121,11162,10744,0,536922,9549
2007-01-08,10577,10870,10535,0,473634,9402
2007-01-09,10870,10870,10452,0,446905,9329
2007-01-10,10619,10661,10201,0,548116,9255
2007-01-11,10452,10953,10452,0,521938,9512
2007-01-12,10953,10953,10786,0,449728,9549
2007-01-15,10953,11581,10828,0,823777,10173
2007-01-16,11622,11622,11121,0,652521,9769
2007-01-17,11079,11079,10619,0,624404,9329
2007-01-18,10577,10828,10410,0,540618,9365
2007-01-19,10703,10703,10494,0,265663,9218
2007-01-22,10494,10619,10117,0,455922,9072
2007-01-23,10159,10577,10159,0,298634,9255
2007-01-24,10410,10786,10410,0,593717,9439
2007-01-25,10786,10870,10703,0,197124,9439
2007-01-26,10661,10912,10535,0,247018,9549
2007-01-29,11037,11037,10661,0,220469,9549
2007-01-30,10870,10870,10452,0,369314,9218
2007-01-31,10535,10661,10159,0,582667,8925
2007-02-01,10117,10201,9825,0,1042643,8925
2007-02-02,10159,10368,10159,0,531780,9035
2007-02-05,10368,10452,10034,0,998382,8925
2007-02-06,10075,10117,9908,0,574211,8704
2007-02-07,9866,10034,9783,0,575886,8778
2007-02-08,10034,10243,9992,0,394081,8961
2007-02-09,10201,10368,10159,0,429385,8961
2007-02-12,10201,10201,9908,0,397789,8888
2007-02-14,9699,9825,9615,0,502109,8521
2007-02-15,9741,9741,9239,0,971534,8190
2007-02-16,9030,9490,8947,0,2500691,8300
2007-02-20,9448,9699,9406,0,663368,8374
2007-02-21,9448,9657,9365,0,538728,8337
2007-02-22,9406,9448,9114,0,1465271,8080
2007-02-23,9239,9323,9197,0,1135698,8190
2007-02-26,9365,9992,9239,0,1274402,8778
2007-02-27,9950,10034,9699,0,649901,8557
2007-02-28,9239,9657,9239,0,974667,8484
2007-03-05,9699,9783,8696,0,2748296,7713
2007-03-06,8738,8905,8612,0,1508600,7749
2007-03-07,8863,9323,8821,0,1048730,8043
2007-03-09,9741,10034,9532,0,1396864,8814
2007-03-12,10034,10243,9741,0,883454,8998
2007-03-13,10284,10535,9992,0,1054303,9182
2007-03-14,10159,10243,10034,0,528252,8961
2007-03-15,10243,10368,9992,0,706062,9108
2007-03-16,10368,10368,10034,0,502719,8814
2007-03-19,9866,10117,9866,0,361564,8741
2007-03-20,10075,10201,9741,0,470489,8668
2007-03-21,9866,10075,9741,0,428667,8668
2007-03-22,9950,10201,9825,0,563161,8961
2007-03-23,10201,10201,9825,0,492793,8778
2007-03-26,10034,10117,9908,0,255151,8741
2007-03-27,9950,9992,9741,0,536851,8594
2007-03-28,9825,9950,9490,0,515193,8374
2007-03-29,9615,9950,9490,0,494623,8704
2007-03-30,9992,10159,9825,0,787289,8925
2007-04-02,10201,10661,9825,0,1134741,8631
2007-04-03,9615,9657,9197,0,1544501,8190
2007-04-04,9365,9490,9114,0,1594539,8227
2007-04-05,9532,9532,9197,0,1438255,8117
2007-04-06,9239,9532,9239,0,1146533,8300
2007-04-09,9615,9741,9448,0,1015364,8337
2007-04-10,9490,9741,9448,0,753983,8410
2007-04-11,9657,9657,9448,0,676343,8300
2007-04-12,9448,9657,9323,0,650033,8484
2007-04-13,9657,9741,9448,0,729072,8557
2007-04-16,9866,9950,9741,0,587606,8668
2007-04-18,10326,10326,9992,0,922883,8851
2007-04-19,10284,10535,10075,0,1281290,9255
2007-04-20,10703,10870,10410,0,815226,9512
2007-04-23,10912,11037,10619,0,957194,9402
2007-04-24,10577,10703,10075,0,1446997,8851
2007-04-25,10117,10117,9490,0,1905670,8741
2007-04-26,10117,10201,9825,0,884040,8961
2007-04-27,10284,10284,9908,0,493977,8851
2007-04-30,10159,10368,9950,0,760022,9072
2007-05-02,10326,10953,10201,0,1312528,9476
2007-05-03,11037,11079,10703,0,801066,9476
2007-05-04,10870,10995,10703,0,646314,9512
2007-05-07,10828,10912,10619,0,387504,9512
2007-05-08,10870,10870,10452,0,483154,9218
2007-05-09,10452,10661,10284,0,693481,9218
2007-05-10,10368,10494,10117,0,837255,8888
2007-05-11,10034,10368,10034,0,549838,9072
2007-05-14,10410,10494,10243,0,406124,9145
2007-05-15,10326,10368,10075,0,422341,8888
2007-05-16,10117,10284,10117,0,294233,9035
2007-05-17,10368,10410,10117,0,545043,9035
2007-05-18,10159,10243,10075,0,413061,8925
2007-05-21,10117,11037,10034,0,1349470,9586
2007-05-22,10870,10912,10619,0,662518,9512
2007-05-23,11037,11581,10995,0,1462915,10063
2007-05-25,11539,12040,11413,0,1216136,10137
2007-05-28,11664,11957,11413,0,942604,10431
2007-05-29,11957,12626,11873,0,1627917,11092
2007-05-30,12542,12542,12166,0,1010760,10945
2007-05-31,12668,12709,12124,0,875453,10945
2007-06-01,12459,12459,11957,0,1008547,10577
2007-06-04,11999,12249,11664,0,716993,10614
2007-06-05,12040,12417,11915,0,573542,10504
2007-06-07,11748,12249,11748,0,631436,10761
2007-06-11,12082,12500,11999,0,626557,10541
2007-06-12,12040,12249,11915,0,455348,10577
2007-06-13,12082,12709,11873,0,1031282,11092
2007-06-14,12709,12918,12459,0,790841,11165
2007-06-15,12709,12751,12375,0,575694,10945
2007-06-18,12542,13462,12542,0,1072589,11643
2007-06-19,13378,13378,12668,0,870131,11202
2007-06-20,12751,12793,11999,0,1091676,10688
2007-06-21,12040,12417,12040,0,425115,10651
2007-06-22,12249,12375,11622,0,851546,10357
2007-06-25,11664,11790,11413,0,620697,10173
2007-06-26,11455,11831,11455,0,445207,10210
2007-06-27,11622,11873,11581,0,428918,10320
2007-06-28,11748,12166,11664,0,432434,10651
2007-07-02,11748,12208,11706,0,297714,10724
2007-07-03,12291,12542,12208,0,439622,10871
2007-07-04,12500,12500,12082,0,1025829,10651
2007-07-05,12124,12291,11957,0,566569,10651
2007-07-06,12040,12208,11622,0,778392,10247
2007-07-09,11748,12040,11748,0,453100,10504
2007-07-10,11957,12124,11790,0,533897,10614
2007-07-11,12040,12500,11999,0,1041950,10871
2007-07-12,12459,12542,12166,0,688099,10798
2007-07-13,12333,12500,12124,0,803733,10798
2007-07-16,12417,12459,11831,0,858961,10541
2007-07-18,12040,12208,11831,0,793030,10431
2007-07-19,11957,12040,11831,0,674621,10504
2007-07-20,12082,12835,11999,0,2222040,11275
2007-07-23,12709,12960,12542,0,740134,11238
2007-07-25,12877,13337,12459,0,795434,11238
2007-07-26,12918,13295,12793,0,799882,11238
2007-07-27,12668,12709,12249,0,648813,10945
2007-07-30,12208,12626,12208,0,361397,10871
2007-07-31,12375,12542,12124,0,481097,10981
2007-08-01,12375,12500,11873,0,534052,10504
2007-08-02,12166,12208,11748,0,545007,10651
2007-08-03,12124,12459,11915,0,411015,10834
2007-08-06,12040,12208,11873,0,449118,10504
2007-08-08,12208,12668,12208,0,338758,11092
2007-08-09,12751,13044,12626,0,506307,11128
2007-08-10,12291,12459,12124,0,368488,10798
2007-08-13,12208,12542,12208,0,274692,10981
2007-08-14,12291,12417,11790,0,363095,10688
2007-08-16,11664,11831,11288,0,590512,10210
2007-08-17,11664,11664,10619,0,672134,9769
2007-08-20,11162,11539,11121,0,386619,10137
2007-08-21,11413,11539,11204,0,400491,10100
2007-08-22,11330,11748,11288,0,628160,10247
2007-08-23,11748,12166,11748,0,593597,10688
2007-08-24,12082,12166,11915,0,520000,10651
2007-08-27,12166,12709,12166,0,670627,10945
2007-08-28,12333,12877,12291,0,595786,11312
2007-08-29,12375,12626,12375,0,394715,11055
2007-08-30,12668,12835,12417,0,526183,11055
2007-08-31,12584,12877,12459,0,454930,11238
2007-09-04,12584,12793,12417,0,379276,11238
2007-09-05,12709,12877,12208,0,470716,10761
2007-09-06,12249,12333,11915,0,596049,10798
2007-09-07,12291,12459,11999,0,538106,10577
2007-09-11,12040,12040,11790,0,165384,10394
2007-09-12,11831,11999,11455,0,637607,10063
2007-09-13,11622,11664,11204,0,592724,9990
2007-09-14,11539,11790,11497,0,589340,10284
2007-09-18,11748,11873,11539,0,264060,10137
2007-09-19,11831,11999,11790,0,431071,10431
2007-09-20,11873,11915,11706,0,282382,10394
2007-09-21,11748,11790,11622,0,416122,10284
2007-09-27,11706,12124,11706,0,317984,10614
2007-09-28,11999,12082,11581,0,379957,10173
2007-10-01,11622,11957,11622,0,355919,10357
2007-10-02,11831,12166,11831,0,397681,10577
2007-10-05,12124,12375,12082,0,578768,10761
2007-10-08,12333,12333,11581,0,926459,10284
2007-10-09,11706,11790,11539,0,342250,10173
2007-10-10,11664,11790,11539,0,369684,10173
2007-10-11,11581,11706,11413,0,713178,10063
2007-10-12,11372,11455,10953,0,1601858,9622
2007-10-15,11079,11622,11079,0,681019,10210
2007-10-16,11413,11706,11288,0,600163,9916
2007-10-17,11497,11539,10828,0,546514,9769
2007-10-18,11037,11539,10995,0,509966,10027
2007-10-19,11204,11497,11037,0,328939,9880
2007-10-23,11037,11455,10870,0,353097,9953
2007-10-24,11246,11288,10912,0,361636,9586
2007-10-26,10828,11204,10744,0,275146,9843
2007-10-29,11330,11372,11037,0,192317,9953
2007-10-30,11121,11413,11121,0,298132,9990
2007-10-31,11204,11455,11204,0,356146,10027
2007-11-01,11413,11497,11162,0,431956,10100
2007-11-02,11246,11915,11246,0,833811,10431
2007-11-05,11706,13420,11539,0,2487368,11385
2007-11-06,13337,14883,12835,0,2909805,13075
2007-11-08,14214,14382,13629,0,2750544,12267
2007-11-09,14465,15636,14047,0,2593459,13516
2007-11-12,15134,16138,15134,0,1000595,13993
2007-11-13,15720,15761,14340,0,1404482,13259
2007-11-14,15343,15469,14633,0,740672,13112
2007-11-15,15051,15260,14005,0,517333,12304
2007-11-16,13796,14089,13337,0,498509,12157
2007-11-19,14005,14633,13504,0,417796,12377
2007-11-20,13922,13922,13253,0,545055,12047
2007-11-21,13546,13629,13253,0,530775,11753
2007-11-22,13211,14214,13211,0,512705,12487
2007-11-23,14214,14507,12668,0,807728,11973
2007-11-27,13796,14214,13671,0,365343,12267
2007-11-28,14256,14549,13420,0,599398,11789
2007-11-29,13587,14131,13378,0,529747,11753
2007-12-03,13086,13211,12877,0,901668,11496
2007-12-04,13211,13378,13002,0,857741,11716
2007-12-05,13211,13546,13127,0,497373,11900
2007-12-07,13462,13755,13253,0,560530,11716
2007-12-10,13378,13838,13378,0,609563,12047
2007-12-12,13713,14214,13713,0,771946,12487
2007-12-14,13880,14131,13546,0,354699,12414
2007-12-17,13880,14214,13713,0,294257,12120
2007-12-20,13796,13922,13462,0,256299,11973
2007-12-21,13587,14047,13587,0,248238,12340
2007-12-24,13880,14131,13796,0,453985,12414
2007-12-27,13629,13755,13337,0,192101,11936
2007-12-28,13420,13880,13420,0,268593,12194
2008-01-02,14131,14173,13169,0,559693,11569
2008-01-03,13337,13546,13127,0,318881,11753
2008-01-04,13295,13546,13086,0,335038,11753
2008-01-07,13295,13295,12835,0,386403,11312
2008-01-08,12918,13462,12918,0,542448,11753
2008-01-09,13211,13838,13169,0,899288,12120
2008-01-10,13796,13880,13378,0,369672,11753
2008-01-11,13755,13755,12751,0,606298,11202
2008-01-14,12835,13337,12793,0,576221,11459
2008-01-15,13169,13546,12835,0,585967,11716
2008-01-16,13378,13587,13086,0,613306,11716
2008-01-17,13378,13587,12960,0,422197,11753
2008-01-18,13378,13671,13044,0,304255,12010
2008-01-21,13378,13713,13127,0,536540,11753
2008-01-22,12960,13295,12459,0,601909,11238
2008-01-23,13044,13044,12208,0,596121,10871
2008-01-24,12542,12668,11664,0,952064,10651
2008-01-25,12291,12584,11999,0,513745,11055
2008-01-28,12626,12626,11706,0,232799,10284
2008-01-29,11915,12375,11873,0,641135,10761
2008-01-30,12040,12291,11999,0,322565,10761
2008-01-31,12417,12459,11831,0,580765,10651
2008-02-01,12124,12459,11790,0,501248,10798
2008-02-04,12124,12793,12082,0,333759,11238
2008-02-05,12417,12793,12417,0,193273,11018
2008-02-11,12835,13295,12626,0,972466,11275
2008-02-12,12877,13378,12375,0,641853,11459
2008-02-13,12918,13378,12793,0,514786,11679
2008-02-14,13127,13337,13044,0,222932,11679
2008-02-15,13086,13295,12918,0,295298,11679
2008-02-18,13420,13629,13169,0,298742,11753
2008-02-19,13587,13629,13169,0,276474,11643
2008-02-20,13169,13462,12751,0,280743,11202
2008-02-21,12877,13378,12751,0,577584,11606
2008-02-22,13127,13378,12877,0,327349,11459
2008-02-25,13546,13796,13378,0,444083,11973
2008-02-26,13504,13922,13378,0,281282,11973
2008-02-27,13838,14424,13838,0,926076,12487
2008-02-28,14047,14214,13796,0,248154,12487
2008-02-29,13922,14173,13420,0,460001,12230
2008-03-03,13546,13713,13295,0,238970,11716
2008-03-04,13629,13629,13295,0,208103,11900
2008-03-05,13629,14089,13546,0,132604,12340
2008-03-06,14047,14382,13880,0,235908,12487
2008-03-07,14214,14925,13880,0,1026008,12377
2008-03-10,13880,14256,13546,0,463828,12083
2008-03-11,13755,13922,13211,0,513961,12230
2008-03-12,13964,14089,13713,0,239532,12120
2008-03-13,13838,14089,13629,0,461627,11973
2008-03-14,13755,13796,12960,0,590225,12010
2008-03-17,13671,13671,13127,0,393041,11569
2008-03-18,13211,13880,13211,0,334249,12047
2008-03-19,14047,14214,13587,0,537006,12267
2008-03-20,13964,14214,13671,0,226795,12487
2008-03-21,14173,14214,13587,0,476624,11936
2008-03-24,13546,13587,13253,0,744140,11679
2008-03-25,13504,13504,13002,0,679154,11422
2008-03-26,13086,13337,13086,0,438390,11716
2008-03-27,13337,13420,13002,0,487722,11606
2008-03-28,13086,13295,13086,0,422389,11496
2008-03-31,13086,13211,12960,0,340408,11459
2008-04-01,13295,13295,13002,0,363095,11496
2008-04-02,13253,13295,12918,0,639688,11422
2008-04-03,13086,13253,13002,0,388424,11496
2008-04-04,13086,13086,12835,0,424111,11349
2008-04-07,13002,13337,12918,0,364267,11532
2008-04-08,13169,13295,12877,0,431143,11496
2008-04-10,13002,13169,12835,0,383366,11569
