Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-29,2090,2090,2000,2020,287200,1455
2000-11-30,2020,2070,1930,1990,294700,1433
2000-12-01,1920,2120,1860,2010,671600,1448
2000-12-04,2010,2090,1970,2000,239600,1441
2000-12-05,2010,2030,1980,2030,251800,1462
2000-12-06,2100,2270,2050,2110,2219900,1520
2000-12-07,2100,2150,2060,2080,334600,1498
2000-12-08,2080,2120,2030,2070,319200,1491
2000-12-11,2100,2140,2060,2110,338800,1520
2000-12-12,2150,2150,2040,2060,180000,1484
2000-12-13,2020,2100,2020,2070,244100,1491
2000-12-14,2030,2070,2030,2060,189400,1484
2000-12-15,2030,2070,2000,2020,141300,1455
2000-12-18,2000,2020,1940,2000,175300,1441
2000-12-19,2020,2020,1870,1890,234200,1361
2000-12-20,1810,1840,1670,1720,232300,1239
2000-12-21,1540,1650,1520,1650,180300,1188
2000-12-22,1650,1740,1500,1530,104300,1102
2000-12-26,1430,1530,1420,1480,99000,1066
2001-01-02,1450,1650,1450,1650,143700,1188
2001-01-03,1610,1780,1560,1700,304900,1224
2001-01-04,1800,1860,1780,1810,608200,1304
2001-01-05,1790,1820,1670,1730,331700,1246
2001-01-08,1700,1810,1690,1750,391100,1260
2001-01-09,1760,1860,1740,1850,478200,1332
2001-01-10,1890,2030,1680,1720,716100,1239
2001-01-11,1720,1820,1700,1790,246300,1289
2001-01-12,1820,1900,1800,1810,443700,1304
2001-01-15,1840,1950,1830,1890,515600,1361
2001-01-16,1920,2040,1800,1900,903300,1368
2001-01-17,1900,1900,1780,1800,337600,1296
2001-01-18,1800,1840,1790,1810,215800,1304
2001-01-19,1820,1990,1800,1880,1029500,1354
2001-01-22,1980,2020,1910,2000,500400,1441
2001-01-26,2040,2040,1870,1900,315600,1368
2001-01-29,1940,2010,1880,1950,418100,1404
2001-01-30,2000,2180,2000,2110,837800,1520
2001-01-31,2100,2150,1940,2070,459700,1491
2001-02-01,1950,2060,1950,1990,337400,1433
2001-02-02,1920,2020,1920,1950,234100,1404
2001-02-05,1910,1940,1830,1860,220700,1340
2001-02-06,1850,1900,1830,1880,165000,1354
2001-02-07,1850,1880,1820,1830,190600,1318
2001-02-08,1780,1870,1780,1850,142600,1332
2001-02-09,1850,1910,1840,1870,231000,1347
2001-02-12,1850,1930,1850,1920,269000,1383
2001-02-13,1950,1980,1900,1920,258700,1383
2001-02-14,1900,2130,1890,2040,1066300,1469
2001-02-15,2070,2120,2000,2000,602700,1441
2001-02-16,2010,2050,1930,1940,312000,1397
2001-02-19,1910,2070,1910,2000,415900,1441
2001-02-20,1980,2170,1980,2110,975100,1520
2001-02-21,2150,2310,2100,2210,1162500,1592
2001-02-22,2170,2170,2000,2020,518600,1455
2001-02-23,2010,2100,1990,2030,349500,1462
2001-02-26,2050,2150,2050,2130,409500,1534
2001-02-27,2130,2160,1990,2010,453300,1448
2001-02-28,1950,2050,1950,1980,240300,1426
2001-03-02,1940,1970,1850,1870,257500,1347
2001-03-05,1830,1920,1780,1880,225100,1354
2001-03-06,1880,1920,1860,1890,225300,1361
2001-03-07,1890,1920,1850,1880,182600,1354
2001-03-08,1910,2050,1900,1980,376500,1426
2001-03-09,1940,1940,1900,1920,199900,1383
2001-03-12,1860,1920,1860,1870,187900,1347
2001-03-13,1800,1850,1740,1800,170200,1296
2001-03-15,1770,1960,1770,1930,243800,1390
2001-03-16,1930,1980,1910,1960,210800,1412
2001-03-19,1950,2050,1920,2020,168500,1455
2001-03-20,2050,2260,2050,2150,1285300,1549
2001-03-21,2080,2150,2050,2130,484900,1534
2001-03-22,2190,2320,2130,2150,629400,1549
2001-03-23,2080,2180,2080,2100,295500,1513
2001-03-26,2120,2220,2120,2130,279400,1534
2001-03-27,2210,2210,2060,2100,160800,1513
2001-03-28,2060,2140,2060,2090,152400,1505
2001-03-29,2070,2090,2020,2070,123800,1491
2001-03-30,2070,2080,1940,1980,140900,1426
2001-04-02,1930,1980,1920,1940,87400,1397
2001-04-03,1910,1920,1850,1850,62700,1332
2001-04-04,1760,2070,1760,2000,873200,1441
2001-04-06,2070,2070,1970,2000,295200,1441
2001-04-09,2000,2160,1950,2050,329700,1477
2001-04-10,2100,2100,2000,2070,207700,1491
2001-04-11,2150,2180,2090,2170,477900,1563
2001-04-12,2170,2230,2100,2110,210000,1520
2001-04-13,2170,2200,2070,2110,174800,1520
2001-04-16,2070,2140,2070,2120,190500,1527
2001-04-17,2090,2150,2090,2140,143700,1541
2001-04-18,2140,2240,2110,2220,355500,1599
2001-04-19,2250,2310,2180,2190,515800,1577
2001-04-20,2200,2210,2120,2150,196700,1549
2001-04-23,2190,2400,2130,2400,840300,1729
2001-04-24,2480,2580,2300,2380,1179300,1714
2001-04-25,2400,2410,2300,2380,405200,1714
2001-04-26,2400,2410,2300,2380,405200,1714
2001-04-27,2220,2300,2200,2230,245100,1606
2001-04-30,2230,2300,2230,2250,300900,1621
2001-05-02,2340,2350,2280,2340,348100,1685
2001-05-03,2300,2300,2230,2240,192200,1613
2001-05-04,2210,2300,2200,2210,182100,1592
2001-05-07,2270,2280,2230,2270,204400,1635
2001-05-08,2230,2360,2230,2300,256100,1657
2001-05-09,2320,2340,2220,2220,148900,1599
2001-05-10,2220,2250,2190,2240,98300,1613
2001-05-11,2240,2260,2210,2250,98500,1621
2001-05-14,2230,2270,2210,2220,165900,1599
2001-05-15,2210,2340,2210,2260,358200,1628
2001-05-16,2280,2280,2210,2210,114500,1592
2001-05-17,2230,2280,2210,2270,228600,1635
2001-05-18,2290,2410,2270,2340,613000,1685
2001-05-21,2400,2460,2340,2360,550100,1700
2001-05-22,2410,2410,2310,2320,190800,1671
2001-05-23,2320,2350,2280,2300,191500,1657
2001-05-24,2250,2350,2250,2310,170400,1664
2001-05-25,2320,2350,2300,2350,205800,1693
2001-05-28,2400,2440,2350,2360,230100,1700
2001-05-29,2390,2560,2360,2440,809400,1758
2001-05-30,2450,2470,2370,2420,195900,1743
2001-05-31,2410,2420,2340,2420,233800,1743
2001-06-01,2630,2710,2600,2710,2461700,1952
2001-06-04,2780,2960,2670,2730,1981900,1966
2001-06-05,2780,2780,2590,2650,748200,1909
2001-06-07,2570,2640,2440,2480,433500,1786
2001-06-08,2420,2590,2420,2540,465900,1830
2001-06-11,2640,2840,2630,2840,1423100,2046
2001-06-12,3000,3180,3000,3180,567300,2291
2001-06-13,3560,3560,3560,3560,69700,2565
2001-06-14,3980,3980,3660,3980,5886600,2867
2001-06-15,4300,4450,4150,4450,761000,3206
2001-06-18,4970,4980,4480,4480,6476100,3227
2001-06-19,4400,4830,4050,4400,9948700,3170
2001-06-20,4800,4920,4800,4920,858300,3544
2001-06-21,5510,5510,5510,5510,238300,3970
2001-06-22,5490,6130,5280,5600,10977300,4034
2001-06-25,5600,5690,4930,4940,3491100,3559
2001-06-26,4960,5050,4350,4350,4040200,3134
2001-06-27,4120,4490,3900,4130,2919700,2975
2001-06-28,4200,4620,4200,4620,1485700,3328
2001-06-29,4770,4920,4360,4410,5446300,3177
2001-07-02,4400,4800,4250,4540,2954500,3271
2001-07-03,4600,4750,4460,4520,1667800,3256
2001-07-04,4450,4550,4250,4340,1209200,3127
2001-07-05,4320,4530,4300,4340,1252400,3127
2001-07-06,4340,4430,4160,4200,1952700,3026
2001-07-09,4050,4100,3700,3700,1031300,2665
2001-07-10,3730,4140,3610,4140,1737700,2982
2001-07-11,4250,4550,3900,3960,4801400,2853
2001-07-12,4200,4430,4070,4330,3035000,3119
2001-07-13,4350,4580,4050,4160,4080400,2997
2001-07-16,4200,4300,3990,4030,1072700,2903
2001-07-18,4100,4240,3850,3980,1546100,2867
2001-07-19,3990,4100,3830,3880,842000,2795
2001-07-20,3800,3890,3460,3540,854500,2550
2001-07-23,3360,3710,3350,3400,2229800,2449
2001-07-24,3260,3450,3200,3400,1327200,2449
2001-07-25,3400,3780,3320,3540,3193500,2550
2001-07-26,3610,3720,3520,3560,1162600,2565
2001-07-27,3650,3740,3590,3650,1239000,2629
2001-07-30,3650,3740,3550,3610,1062400,2601
2001-07-31,3630,4020,3630,3870,3113600,2788
2001-08-01,3850,3960,3800,3900,1559200,2809
2001-08-02,4050,4230,3830,3880,2507900,2795
2001-08-03,3900,4010,3780,3820,844100,2752
2001-08-06,3750,3900,3750,3790,693200,2730
2001-08-07,3790,4210,3790,3900,3600200,2809
2001-08-08,4010,4040,3860,3880,861300,2795
2001-08-09,3810,3970,3810,3830,777600,2759
2001-08-10,3830,3970,3820,3850,649900,2773
2001-08-13,3860,3930,3740,3790,525500,2730
2001-08-14,3880,3880,3730,3810,703000,2745
2001-08-16,3750,3770,3640,3670,549100,2644
2001-08-17,3610,3860,3560,3770,1381700,2716
2001-08-20,3740,4120,3740,3860,3117500,2781
2001-08-21,3930,3960,3810,3890,955000,2802
2001-08-22,3860,4220,3860,3980,2414800,2867
2001-08-23,4030,4070,3790,3810,803700,2745
2001-08-24,3850,3900,3640,3730,877900,2687
2001-08-27,3730,3800,3690,3700,598800,2665
2001-08-28,3690,3740,3590,3600,508400,2593
2001-08-29,3520,3550,3230,3320,491800,2392
2001-08-30,3340,3450,3180,3340,514100,2406
2001-08-31,3100,3250,2990,3030,404800,2183
2001-09-03,3100,3170,3010,3070,403300,2211
2001-09-04,3100,3190,3060,3190,432700,2298
2001-09-05,3240,3350,3190,3230,838700,2327
2001-09-06,3200,3280,3180,3250,410900,2341
2001-09-07,3200,3320,3140,3220,548900,2320
2001-09-10,3180,3200,3080,3110,399000,2240
2001-09-11,3120,3200,3070,3200,491000,2305
2001-09-12,2820,2820,2820,2820,38500,2031
2001-09-13,2500,2740,2500,2650,1029300,1909
2001-09-14,2600,2780,2340,2340,632200,1685
2001-09-17,2300,2340,2060,2060,429800,1484
2001-09-18,2170,2250,2120,2220,740900,1599
2001-09-19,2250,2480,2230,2480,850300,1786
2001-09-20,2580,2650,2280,2390,1389400,1722
2001-09-21,2350,2350,2110,2300,741500,1657
2001-09-25,2760,2850,2330,2530,2021500,1822
2001-09-26,2650,2720,2480,2550,873500,1837
2001-09-27,2580,2660,2530,2650,502800,1909
2001-10-04,2760,2960,2760,2960,1032900,2132
2001-10-05,2920,3100,2830,2920,1240200,2103
2001-10-08,2820,3000,2720,2780,773800,2003
2001-10-09,2850,3040,2850,2920,920500,2103
2001-10-10,2820,2980,2820,2870,728200,2067
2001-10-11,3000,3050,2880,2890,666900,2082
2001-10-12,2920,3000,2820,2880,574100,2075
2001-10-15,2930,2940,2850,2880,371100,2075
2001-10-16,2910,3220,2900,3050,1952500,2197
2001-10-17,3140,3410,3050,3410,2469800,2456
2001-10-18,3500,3810,3460,3810,3030800,2745
2001-10-19,3880,4170,3600,3710,2978700,2673
2001-10-22,3820,4150,3760,4150,2528000,2990
2001-10-23,4250,4390,3900,4010,2946600,2889
2001-10-24,3950,4080,3760,3790,1044600,2730
2001-10-25,3890,3960,3610,3740,714300,2694
2001-10-26,3710,3880,3690,3800,771600,2737
2001-10-29,3750,4110,3750,3880,1738800,2795
2001-10-30,3900,3930,3680,3710,713300,2673
2001-10-31,3710,3800,3620,3760,684800,2709
2001-11-01,3730,3880,3730,3780,753500,2723
2001-11-02,3810,3970,3720,3760,950000,2709
2001-11-05,3860,3870,3760,3840,374400,2766
2001-11-06,3870,4240,3850,4170,2459700,3004
2001-11-07,4200,4200,3890,3940,977000,2838
2001-11-08,3950,4030,3820,3840,702600,2766
2001-11-12,3870,3990,3850,3900,548600,2809
2001-11-13,3850,3950,3770,3830,430300,2759
2001-11-14,3870,4090,3870,3970,1041100,2860
2001-11-15,3990,4050,3750,3850,484800,2773
2001-11-16,3850,3850,3750,3810,360800,2745
2001-11-19,3810,3880,3780,3810,326500,2745
2001-11-20,3810,4260,3810,4190,2512900,3018
2001-11-21,4230,4690,4190,4600,4454200,3314
2001-11-22,4580,4620,4170,4230,1395400,3047
2001-11-23,4290,4560,4200,4380,1685700,3155
2001-11-26,4450,4650,4310,4330,1583500,3119
2001-11-27,4300,4560,4300,4350,1333900,3134
2001-11-28,4380,4750,4000,4110,2531300,2961
2001-11-29,4270,4340,4050,4180,678200,3011
2001-11-30,4190,4320,4150,4200,416000,3026
2001-12-03,4200,4270,4140,4200,433500,3026
2001-12-04,4210,4290,4160,4180,409400,3011
2001-12-05,4200,4410,4170,4220,755400,3040
2001-12-06,4300,4310,4050,4090,491400,2946
2001-12-07,4100,4160,4020,4090,413800,2946
2001-12-10,4090,4130,3940,4000,373200,2882
2001-12-11,3910,4420,3900,4300,1509900,3098
2001-12-12,4400,4400,4150,4240,679700,3054
2001-12-13,4350,4350,4120,4140,416400,2982
2001-12-14,4100,4380,4100,4240,840600,3054
2001-12-17,4300,4360,4090,4140,449700,2982
2001-12-18,4220,4300,4030,4100,350700,2954
2001-12-19,4110,4270,4060,4150,551300,2990
2001-12-20,4220,4330,4120,4330,483200,3119
2001-12-21,4400,4840,4350,4580,4325300,3299
2001-12-24,4670,4840,4460,4500,2703200,3242
2001-12-26,4610,4880,4520,4530,1702500,3263
2001-12-27,4530,5070,4450,5070,2502100,3735
2001-12-28,5200,5370,4960,5000,2018400,3683
2002-01-02,5060,5140,5000,5070,797100,3735
2002-01-04,5750,5850,5500,5700,1930100,4199
2002-01-07,5650,6270,5650,5660,2354400,4170
2002-01-08,5660,5850,5300,5340,997600,3934
2002-01-09,5220,5450,5180,5330,657100,3927
2002-01-10,5320,5530,5320,5350,721100,3941
2002-01-11,5230,5400,5000,5060,540300,3728
2002-01-14,5010,5200,5010,5060,332600,3728
2002-01-15,5110,5460,5110,5390,782800,3971
2002-01-16,5480,5600,5230,5600,663400,4125
2002-01-17,5800,6090,5230,5310,1690000,3912
2002-01-18,5360,5590,5330,5500,962800,4052
2002-01-21,5560,5560,5310,5410,499600,3985
2002-01-22,5450,5480,5280,5320,650600,3919
2002-01-23,5300,5510,5270,5400,518100,3978
2002-01-24,5450,5890,5400,5750,1406300,4236
2002-01-25,5740,5830,5540,5560,695800,4096
2002-01-28,5600,6070,5560,6000,1252500,4420
2002-01-29,6220,6400,5900,5900,1349200,4346
2002-01-30,5750,6160,5600,5760,957100,4243
2002-02-01,5670,5820,5470,5500,444500,4052
2002-02-04,5530,5600,5000,5200,407700,3831
2002-02-05,5100,5270,5000,5250,327500,3868
2002-02-06,5100,5350,5070,5100,480200,3757
2002-02-07,5010,5160,4830,4850,429000,3573
2002-02-08,4850,4930,4810,4880,207200,3595
2002-02-14,5000,5090,4940,5000,354800,3683
2002-02-15,5020,5190,4990,5100,337600,3757
2002-02-18,5100,5160,4960,5090,212000,3750
2002-02-19,5140,5170,4960,5000,460500,3683
2002-02-20,4910,5000,4910,4960,200900,3654
2002-02-21,5000,5210,4980,5180,561700,3816
2002-02-22,5100,5490,5060,5240,949100,3860
2002-02-25,5420,5450,5250,5330,390200,3927
2002-02-26,5500,5580,5410,5460,694900,4022
2002-02-27,5460,5460,5300,5390,390900,3971
2002-02-28,5390,5420,5260,5270,402500,3882
2002-03-04,5280,5470,5260,5320,563600,3919
2002-03-05,5420,5450,5150,5170,582900,3809
2002-03-06,5150,5260,5130,5210,394000,3838
2002-03-07,5260,5800,5210,5570,1586900,4103
2002-03-08,5570,5630,5260,5390,497400,3971
2002-03-11,5480,5700,5320,5390,1154200,3971
2002-03-12,5600,6030,5560,5820,2927800,4288
2002-03-13,5790,5790,5550,5620,651400,4140
2002-03-14,5600,5840,5420,5590,749200,4118
2002-03-15,5530,5710,5520,5570,599800,4103
2002-03-18,5620,5850,5580,5840,938100,4302
2002-03-19,6010,6180,5740,5920,1366400,4361
2002-03-20,6300,6480,6040,6090,1657900,4486
2002-03-21,6000,6000,5800,5810,559400,4280
2002-03-22,5850,5960,5670,5850,750000,4310
2002-03-25,5750,5880,5700,5700,522900,4199
2002-03-26,5610,5700,5420,5440,473200,4008
2002-03-27,5470,5590,5460,5570,396500,4103
2002-03-28,5570,5670,5470,5470,430600,4030
2002-03-29,5480,5540,5320,5320,341700,3919
2002-04-01,5330,5330,4900,5000,506900,3683
2002-04-02,5010,5160,5010,5100,209800,3757
2002-04-03,5120,5370,5100,5170,428100,3809
2002-04-04,5180,5240,5060,5120,249300,3772
2002-04-08,5120,5260,5100,5140,248100,3787
2002-04-09,5160,5310,5160,5280,355800,3890
2002-04-10,5250,5270,4900,4920,305200,3624
2002-04-11,4950,4980,4810,4900,314600,3610
2002-04-12,4850,4920,4810,4880,276700,3595
2002-04-15,4900,5210,4900,5210,594300,3838
2002-04-16,5110,5220,5050,5120,280200,3772
2002-04-17,5170,5200,5080,5120,268300,3772
2002-04-18,5120,5210,5100,5100,327300,3757
2002-04-19,5100,5140,4900,4910,262100,3617
2002-04-22,4960,5250,4910,4950,497200,3647
2002-04-23,4900,4960,4720,4750,278400,3499
2002-04-24,4560,4730,4330,4340,328200,3197
2002-04-25,4050,4290,3900,3900,249900,2873
2002-04-26,4030,4130,3900,4080,197300,3006
2002-04-29,3900,4080,3900,3920,145500,2888
2002-04-30,3950,4100,3950,4100,192100,3020
2002-05-02,4290,4300,4200,4250,210900,3131
2002-05-03,4280,4280,4150,4190,177500,3087
2002-05-06,4150,4320,4050,4220,171900,3109
2002-05-07,4150,4190,4060,4110,123400,3028
2002-05-08,4110,4210,4110,4180,177200,3079
2002-05-09,4320,4320,4140,4190,165500,3087
2002-05-10,4180,4180,4070,4150,117200,3057
