Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-07,1790,1850,1790,1850,848000,1850
2001-05-08,1850,1880,1810,1820,742300,1820
2001-05-09,1850,1900,1820,1840,967800,1840
2001-05-10,1820,1970,1820,1910,2448600,1910
2001-05-11,1930,1950,1890,1920,1013400,1920
2001-05-14,1900,2150,1900,2150,2198600,2150
2001-05-15,2130,2210,2000,2040,1842500,2040
2001-05-16,2120,2190,2050,2060,1651500,2060
2001-05-17,2150,2160,2010,2060,1298700,2060
2001-05-18,2060,2090,1960,2020,736000,2020
2001-05-21,2020,2050,1990,2000,748600,2000
2001-05-22,2000,2040,1960,1960,792800,1960
2001-05-23,1950,2030,1950,1970,649400,1970
2001-05-24,1930,2030,1920,2010,742500,2010
2001-05-25,2030,2250,2010,2250,2056700,2250
2001-05-28,2240,2280,2130,2150,1530600,2150
2001-05-29,2190,2260,2150,2190,1296500,2190
2001-05-30,2160,2270,2120,2210,1070900,2210
2001-05-31,2150,2160,2060,2100,664000,2100
2001-06-01,2120,2160,2030,2070,1035500,2070
2001-06-04,2050,2140,2050,2080,470200,2080
2001-06-05,2150,2170,2070,2070,824900,2070
2001-06-07,2070,2110,1970,1990,466600,1990
2001-06-08,2010,2040,1970,2020,663100,2020
2001-06-11,1990,2000,1950,1960,327100,1960
2001-06-12,1940,1990,1940,1950,281900,1950
2001-06-13,1940,2060,1940,2050,450400,2050
2001-06-14,2050,2070,2000,2040,463900,2040
2001-06-15,2010,2090,1990,2030,731000,2030
2001-06-18,2030,2080,2020,2040,376300,2040
2001-06-19,2040,2040,1970,1990,344500,1990
2001-06-20,1960,1990,1900,1920,347300,1920
2001-06-21,1900,1940,1860,1870,329200,1870
2001-06-22,1880,1900,1850,1850,206700,1850
2001-06-25,1840,1840,1790,1810,378500,1810
2001-06-26,1820,1830,1760,1760,224300,1760
2001-06-27,1780,1790,1730,1780,204800,1780
2001-06-28,1750,1820,1750,1780,215500,1780
2001-06-29,1820,1900,1810,1840,1057300,1840
2001-07-02,1890,1890,1810,1830,199700,1830
2001-07-03,1810,1830,1800,1800,197700,1800
2001-07-04,1780,1800,1760,1790,224900,1790
2001-07-05,1790,1800,1760,1800,217200,1800
2001-07-06,1800,1820,1750,1750,267300,1750
2001-07-09,1700,1730,1560,1640,272200,1640
2001-07-10,1620,1680,1620,1640,217000,1640
2001-07-11,1600,1750,1540,1590,786700,1590
2001-07-12,1610,1690,1610,1690,307700,1690
2001-07-13,1700,1710,1570,1590,375100,1590
2001-07-16,1540,1610,1540,1560,273300,1560
2001-07-18,1580,1620,1490,1500,408600,1500
2001-07-19,1500,1500,1420,1450,309100,1450
2001-07-20,1420,1600,1420,1450,1891200,1450
2001-07-23,1490,1530,1340,1370,626200,1370
2001-07-24,1340,1390,1290,1390,561700,1390
2001-07-25,1390,1430,1310,1370,455100,1370
2001-07-26,1380,1440,1380,1390,552800,1390
2001-07-27,1460,1500,1420,1480,612300,1480
2001-07-30,1490,1500,1420,1430,249400,1430
2001-07-31,1460,1470,1430,1460,280800,1460
2001-08-01,1480,1630,1480,1630,1644500,1630
2001-08-02,1640,1650,1570,1590,997300,1590
2001-08-03,1610,1610,1530,1540,406400,1540
2001-08-06,1540,1570,1520,1530,438100,1530
2001-08-07,1520,1610,1480,1600,742700,1600
2001-08-08,1600,1650,1570,1610,1200900,1610
2001-08-09,1570,1580,1510,1510,295700,1510
2001-08-10,1530,1550,1480,1500,278600,1500
2001-08-13,1490,1520,1450,1470,495500,1470
2001-08-14,1480,1500,1460,1480,461400,1480
2001-08-16,1420,1450,1420,1430,251500,1430
2001-08-17,1430,1470,1410,1430,243900,1430
2001-08-20,1390,1410,1370,1370,285600,1370
2001-08-21,1380,1400,1360,1380,205800,1380
2001-08-22,1360,1410,1350,1390,358100,1390
2001-08-23,1410,1430,1350,1350,272500,1350
2001-08-24,1330,1360,1310,1320,207000,1320
2001-08-27,1330,1360,1320,1330,264900,1330
2001-08-28,1320,1330,1300,1310,208500,1310
2001-08-29,1290,1300,1230,1240,196800,1240
2001-08-30,1210,1210,1150,1190,315400,1190
2001-08-31,1140,1170,1130,1150,208000,1150
2001-09-03,1150,1250,1150,1180,648200,1180
2001-09-04,1140,1230,1140,1200,239900,1200
2001-09-05,1200,1210,1160,1180,214000,1180
2001-09-06,1240,1250,1200,1220,333500,1220
2001-09-07,1200,1240,1190,1230,271100,1230
2001-09-10,1210,1230,1190,1210,202000,1210
2001-09-11,1200,1220,1170,1180,262600,1180
2001-09-12,1040,1040,1040,1040,21500,1040
2001-09-13,920,1030,920,1000,473100,1000
2001-09-14,1020,1020,880,910,435500,910
2001-09-17,910,920,810,810,273300,810
2001-09-18,750,900,750,900,436200,900
2001-09-19,940,1000,920,1000,527000,1000
2001-09-20,1000,1080,990,1010,1395200,1010
2001-09-21,1010,1130,960,1120,1478800,1120
2001-09-25,1090,1120,970,980,727000,980
2001-09-26,1000,1010,970,1010,325700,1010
2001-09-27,1010,1010,980,1010,187900,1010
2001-10-04,1050,1100,1040,1100,503100,1100
2001-10-05,1080,1150,1070,1120,550000,1120
2001-10-08,1080,1110,1030,1090,269500,1090
2001-10-09,1110,1150,1090,1150,452900,1150
2001-10-10,1110,1150,1100,1120,318500,1120
2001-10-11,1160,1190,1150,1170,481900,1170
2001-10-12,1180,1210,1130,1160,297300,1160
2001-10-15,1150,1180,1120,1130,135200,1130
2001-10-16,1130,1150,1120,1150,215700,1150
2001-10-17,1160,1190,1150,1170,296600,1170
2001-10-18,1150,1160,1130,1140,214900,1140
2001-10-19,1140,1160,1120,1140,147500,1140
2001-10-22,1140,1180,1140,1180,235900,1180
2001-10-23,1200,1230,1180,1220,415600,1220
2001-10-24,1200,1300,1190,1250,782700,1250
2001-10-25,1260,1300,1240,1270,516700,1270
2001-10-26,1300,1350,1260,1270,499900,1270
2001-10-29,1260,1290,1220,1250,266300,1250
2001-10-30,1210,1360,1180,1290,1055600,1290
2001-10-31,1260,1310,1240,1280,487600,1280
2001-11-01,1320,1360,1290,1320,663400,1320
2001-11-02,1360,1390,1280,1320,662300,1320
2001-11-05,1320,1350,1310,1340,224400,1340
2001-11-06,1350,1370,1310,1320,230100,1320
2001-11-07,1320,1340,1300,1320,252400,1320
2001-11-08,1330,1360,1300,1330,362400,1330
2001-11-12,1350,1430,1320,1410,543500,1410
2001-11-13,1390,1390,1340,1380,355400,1380
2001-11-14,1420,1450,1380,1400,650200,1400
2001-11-15,1400,1410,1340,1360,279400,1360
2001-11-16,1350,1350,1320,1340,205100,1340
2001-11-19,1320,1380,1320,1370,226500,1370
2001-11-20,1350,1390,1310,1330,280100,1330
2001-11-21,1310,1330,1290,1330,145600,1330
2001-11-22,1320,1330,1290,1330,172200,1330
2001-11-23,1310,1340,1310,1330,175900,1330
2001-11-26,1330,1350,1300,1330,301200,1330
2001-11-27,1320,1370,1320,1350,263800,1350
2001-11-28,1360,1360,1260,1280,235400,1280
2001-11-29,1260,1310,1250,1300,190700,1300
2001-11-30,1280,1310,1280,1300,135100,1300
2001-12-03,1280,1340,1280,1340,156100,1340
2001-12-04,1360,1370,1310,1360,220200,1360
2001-12-05,1380,1450,1360,1420,712700,1420
2001-12-06,1460,1590,1460,1590,1650700,1590
2001-12-07,1780,1780,1560,1620,3245100,1620
2001-12-10,1560,1620,1500,1530,940400,1530
2001-12-11,1560,1580,1490,1530,652900,1530
2001-12-12,1540,1570,1500,1530,502600,1530
2001-12-13,1530,1530,1490,1510,412400,1510
2001-12-14,1430,1530,1430,1530,237200,1530
2001-12-17,1570,1570,1510,1530,363200,1530
2001-12-18,1540,1640,1510,1530,947800,1530
2001-12-19,1540,1610,1500,1540,572500,1540
2001-12-20,1540,1590,1510,1530,337900,1530
2001-12-21,1500,1540,1470,1540,320900,1540
2001-12-24,1520,1620,1500,1550,848900,1550
2001-12-26,1550,1620,1530,1600,654600,1600
2001-12-27,1610,1690,1530,1550,306800,1550
2001-12-28,1530,1580,1520,1550,383400,1550
2002-01-02,1560,1690,1550,1670,932500,1670
2002-01-04,1640,1650,1590,1610,383200,1610
2002-01-07,1630,1680,1580,1670,526100,1670
2002-01-08,1670,1730,1650,1710,593800,1710
2002-01-09,1750,1910,1740,1910,2154900,1910
2002-01-10,1910,1970,1690,1770,1626600,1770
2002-01-11,1800,1800,1690,1730,630500,1730
2002-01-14,1730,1800,1680,1770,613400,1770
2002-01-15,1740,1750,1670,1670,475300,1670
2002-01-16,1640,1730,1630,1670,266100,1670
2002-01-17,1610,1640,1560,1610,388000,1610
2002-01-18,1610,1640,1550,1600,248300,1600
2002-01-21,1630,1630,1560,1560,211500,1560
2002-01-22,1560,1620,1540,1600,365600,1600
2002-01-23,1560,1610,1550,1590,258500,1590
2002-01-24,1620,1650,1590,1620,408600,1620
2002-01-25,1610,1640,1580,1610,243400,1610
2002-01-28,1600,1630,1580,1610,283300,1610
2002-01-29,1640,1800,1640,1770,1766600,1770
2002-01-30,1690,1820,1640,1780,915500,1780
2002-02-01,1740,1750,1640,1680,450100,1680
2002-02-04,1650,1680,1600,1630,220900,1630
2002-02-05,1590,1660,1570,1660,218200,1660
2002-02-06,1640,1650,1610,1650,113900,1650
2002-02-07,1610,1640,1580,1610,160400,1610
2002-02-08,1600,1640,1580,1640,90500,1640
2002-02-14,1670,1750,1630,1680,337700,1680
2002-02-15,1680,1690,1630,1650,140500,1650
2002-02-18,1640,1650,1620,1650,152200,1650
2002-02-19,1680,1830,1640,1730,882600,1730
2002-02-20,1730,1770,1700,1730,197300,1730
2002-02-21,1800,1800,1730,1790,329000,1790
2002-02-22,1750,1800,1740,1770,295300,1770
2002-02-25,1800,1870,1790,1790,1079500,1790
2002-02-26,1810,1840,1720,1740,604200,1740
2002-02-27,1770,1780,1710,1750,436900,1750
2002-02-28,1750,1760,1710,1750,296400,1750
2002-03-04,1800,1870,1770,1850,680700,1850
2002-03-05,1880,1950,1800,1830,898200,1830
2002-03-06,1850,1860,1800,1810,379400,1810
2002-03-07,1810,1910,1810,1820,605000,1820
2002-03-08,1810,1860,1790,1810,305500,1810
2002-03-11,1840,1980,1810,1980,1127700,1980
2002-03-12,2000,2050,1870,1930,1836700,1930
2002-03-13,2010,2160,1980,2050,3584000,2050
2002-03-14,2100,2120,2020,2080,844500,2080
2002-03-15,2100,2100,2010,2020,734400,2020
2002-03-18,2000,2090,1960,2080,931600,2080
2002-03-19,2140,2320,2110,2230,2765600,2230
2002-03-20,2260,2270,2100,2130,1063600,2130
2002-03-21,2120,2250,2050,2170,658400,2170
2002-03-22,2250,2430,2230,2430,1914900,2430
2002-03-25,2560,2720,2470,2720,1970900,2720
2002-03-26,2830,3040,2830,3040,3378600,3040
2002-03-27,3050,3340,2880,3070,2892000,3070
2002-03-28,3010,3200,2960,3020,1494100,3020
2002-03-29,3020,3170,2750,2850,1277800,2850
2002-04-01,2960,3130,2860,2900,1877500,2900
2002-04-02,2900,3000,2810,2920,987000,2920
2002-04-03,2930,3030,2730,2850,861100,2850
2002-04-04,2850,2880,2700,2730,911400,2730
2002-04-08,2780,2830,2590,2650,783500,2650
2002-04-09,2650,2700,2570,2660,653200,2660
2002-04-10,2710,2880,2660,2820,1165100,2820
2002-04-11,2850,3050,2850,2900,1658000,2900
2002-04-12,2940,2950,2790,2900,697500,2900
2002-04-15,3000,3010,2860,2900,525900,2900
2002-04-16,2900,2950,2830,2850,563400,2850
2002-04-17,2920,2950,2850,2860,806000,2860
2002-04-18,2870,2890,2800,2830,592400,2830
2002-04-19,2840,3160,2730,3100,1638900,3100
2002-04-22,3100,3120,2860,2940,709000,2940
2002-04-23,2740,2930,2740,2780,360400,2780
2002-04-24,2730,2840,2690,2730,308200,2730
2002-04-25,2730,2780,2610,2610,347300,2610
2002-04-26,2610,2780,2610,2720,389900,2720
2002-04-29,2590,2690,2460,2460,199800,2460
2002-04-30,2410,2500,2310,2450,264600,2450
2002-05-02,2500,2590,2500,2550,225200,2550
2002-05-03,2550,2600,2500,2540,196200,2540
2002-05-06,2500,2840,2420,2640,288600,2640
2002-05-07,2590,2650,2500,2630,118500,2630
2002-05-08,2620,2690,2600,2650,128600,2650
2002-05-09,2750,2750,2590,2680,123000,2680
2002-05-10,2630,2650,2570,2650,87600,2650
2002-05-13,2600,2650,2570,2640,130400,2640
2002-05-14,2680,2700,2630,2650,153000,2650
2002-05-15,2690,2850,2670,2750,515800,2750
2002-05-16,2750,2760,2650,2710,140000,2710
2002-05-17,2750,2770,2710,2720,143100,2720
2002-05-20,2700,2720,2640,2670,183100,2670
2002-05-21,2580,2630,2550,2600,142200,2600
2002-05-22,2540,2650,2510,2600,156300,2600
2002-05-23,2600,2630,2480,2530,102400,2530
2002-05-24,2500,2530,2470,2530,130300,2530
2002-05-27,2470,2540,2450,2500,46900,2500
2002-05-28,2470,2530,2410,2480,126800,2480
2002-05-29,2450,2450,2350,2410,107700,2410
2002-05-30,2380,2380,2290,2300,98900,2300
2002-05-31,2130,2290,2100,2170,129900,2170
2002-06-03,2120,2230,2120,2170,39500,2170
2002-06-04,2120,2220,2100,2170,60400,2170
2002-06-05,2210,2290,2170,2270,65400,2270
2002-06-07,2250,2340,2170,2240,16900,2240
2002-06-10,2240,2280,2210,2230,47700,2230
2002-06-11,2330,2490,2330,2490,303100,2490
2002-06-12,2420,2580,2420,2520,148800,2520
2002-06-14,2480,2600,2420,2540,147900,2540
2002-06-17,2610,2610,2480,2530,79500,2530
2002-06-18,2550,2560,2470,2500,82800,2500
2002-06-19,2460,2500,2200,2270,128700,2270
2002-06-20,2130,2350,2130,2290,50900,2290
2002-06-21,2240,2280,2180,2210,69900,2210
2002-06-24,2100,2230,2100,2180,66900,2180
2002-06-25,2210,2230,2080,2080,51800,2080
2002-06-26,2000,2030,1840,1900,88600,1900
2002-06-27,1900,1990,1860,1920,59200,1920
2002-06-28,1920,2120,1920,2090,69400,2090
2002-07-02,2020,2170,2000,2140,58600,2140
2002-07-03,2100,2300,2020,2230,65800,2230
2002-07-04,2250,2300,2200,2200,62600,2200
2002-07-05,2200,2340,2200,2280,147400,2280
2002-07-08,2330,2500,2250,2300,162500,2300
2002-07-09,2230,2460,2220,2350,527000,2350
2002-07-10,2400,2430,2280,2300,181600,2300
2002-07-11,2300,2380,2220,2240,199600,2240
2002-07-12,2290,2340,2250,2300,141000,2300
2002-07-15,2270,2330,2180,2200,220300,2200
2002-07-16,2350,2400,2210,2250,343900,2250
2002-07-18,2220,2300,2200,2220,84600,2220
2002-07-19,2100,2150,2050,2070,92500,2070
2002-07-22,1840,1990,1840,1900,94500,1900
2002-07-23,1940,2070,1880,1930,139600,1930
2002-07-24,1900,1950,1880,1920,59400,1920
2002-07-25,2070,2100,1980,1980,110400,1980
2002-07-26,1920,2000,1890,1930,75600,1930
2002-07-29,1950,2030,1900,1940,53000,1940
2002-07-30,2000,2100,1980,2060,213000,2060
2002-07-31,2060,2070,1980,1990,82100,1990
2002-08-01,1930,1990,1930,1970,61600,1970
2002-08-02,1970,1970,1910,1910,20000,1910
2002-08-05,1950,1950,1840,1880,53300,1880
2002-08-06,1820,1880,1800,1850,35900,1850
2002-08-07,1900,1940,1850,1850,56600,1850
2002-08-08,1930,1930,1840,1870,9200,1870
2002-08-09,1910,1910,1850,1870,59300,1870
2002-08-12,1810,1880,1810,1840,70700,1840
2002-08-13,1840,1900,1840,1880,29600,1880
2002-08-14,1820,1870,1820,1860,29000,1860
2002-08-16,1880,1980,1880,1970,84700,1970
2002-08-19,2060,2060,1970,1990,117500,1990
2002-08-20,2050,2060,1990,2010,69500,2010
2002-08-21,1960,2010,1950,2000,52600,2000
2002-08-22,1990,2030,1960,1980,81200,1980
2002-08-26,1910,1930,1860,1900,57300,1900
2002-08-27,1980,1980,1890,1890,23400,1890
2002-08-28,1850,1900,1850,1870,45200,1870
2002-08-29,1890,1890,1840,1860,24500,1860
2002-08-30,1850,1920,1840,1840,46200,1840
2002-09-02,1850,1890,1830,1870,69100,1870
2002-09-03,1860,1870,1840,1860,34700,1860
2002-09-04,1830,1850,1810,1820,79000,1820
2002-09-05,1840,1840,1810,1820,39500,1820
2002-09-06,1810,1900,1780,1900,97200,1900
2002-09-09,1900,1950,1680,1770,331500,1770
2002-09-10,1770,1770,1680,1730,60200,1730
2002-09-11,1720,1750,1710,1710,39400,1710
2002-09-12,1710,1750,1710,1730,15500,1730
2002-09-13,1680,1700,1670,1670,24900,1670
2002-09-16,1670,1750,1660,1690,32300,1690
2002-09-17,1660,1800,1660,1690,38300,1690
2002-09-18,1690,1700,1630,1640,45900,1640
2002-09-19,1640,1670,1610,1610,21400,1610
2002-09-23,1530,1620,1530,1540,44000,1540
2002-09-24,1500,1510,1470,1490,51700,1490
2002-09-25,1460,1490,1380,1420,52200,1420
2002-09-26,1430,1490,1390,1390,50000,1390
2002-09-27,1400,1440,1310,1340,37400,1340
2002-09-30,1280,1310,1230,1280,39800,1280
2002-10-01,1270,1340,1240,1330,45100,1330
2002-10-02,1360,1380,1330,1330,33000,1330
2002-10-04,1300,1460,1260,1400,73800,1400
2002-10-07,1370,1460,1360,1420,48000,1420
2002-10-08,1400,1460,1360,1460,28100,1460
2002-10-09,1410,1490,1410,1430,26500,1430
2002-10-10,1450,1450,1350,1400,16800,1400
2002-10-11,1410,1460,1350,1410,38900,1410
2002-10-14,1420,1490,1410,1440,28000,1440
2002-10-15,1450,1610,1430,1600,208800,1600
2002-10-16,1610,1630,1550,1600,107000,1600
2002-10-17,1600,1650,1530,1650,129100,1650
2002-10-18,1650,1700,1640,1700,118400,1700
2002-10-21,1680,1690,1550,1590,92100,1590
2002-10-22,1540,1600,1420,1510,121000,1510
2002-10-23,1460,1550,1460,1530,24500,1530
2002-10-24,1540,1550,1480,1480,45600,1480
2002-10-25,1440,1520,1440,1490,24900,1490
2002-10-28,1520,1660,1510,1620,110400,1620
2002-10-29,1650,1650,1540,1620,51500,1620
2002-10-30,1640,1640,1550,1580,59600,1580
2002-10-31,1610,1680,1540,1570,53500,1570
2002-11-01,1550,1640,1550,1640,59200,1640
2002-11-04,1580,1720,1580,1690,124000,1690
2002-11-05,1690,1720,1600,1640,32300,1640
2002-11-06,1620,1680,1580,1640,64000,1640
2002-11-07,1600,1630,1570,1570,68600,1570
2002-11-08,1550,1570,1510,1560,60300,1560
2002-11-11,1510,1580,1510,1520,19000,1520
2002-11-12,1500,1550,1460,1460,45200,1460
2002-11-13,1470,1530,1470,1500,10500,1500
2002-11-14,1460,1520,1390,1410,45200,1410
2002-11-15,1430,1480,1430,1450,61000,1450
2002-11-18,1420,1450,1420,1430,15100,1430
2002-11-19,1400,1480,1400,1430,13100,1430
2002-11-20,1410,1450,1310,1420,27300,1420
2002-11-21,1430,1480,1430,1460,40500,1460
2002-11-22,1490,1490,1450,1450,25300,1450
2002-11-25,1420,1480,1400,1420,70800,1420
2002-11-26,1450,1450,1400,1400,15900,1400
2002-11-27,1390,1430,1390,1420,37100,1420
2002-11-28,1440,1470,1440,1440,36200,1440
2002-11-29,1430,1480,1430,1480,49300,1480
2002-12-02,1480,1480,1480,1480,0,1480
2002-12-03,1590,1620,1540,1590,51900,1590
2002-12-04,1550,1560,1460,1500,29500,1500
2002-12-05,1470,1550,1470,1540,32700,1540
2002-12-06,1520,1590,1490,1520,45000,1520
2002-12-09,1510,1550,1490,1520,28700,1520
2002-12-10,1510,1570,1500,1560,129800,1560
2002-12-11,1670,1730,1610,1650,473600,1650
2002-12-12,1650,1670,1510,1620,128500,1620
2002-12-13,1600,1630,1550,1580,38200,1580
2002-12-16,1530,1570,1530,1530,52200,1530
2002-12-17,1550,1570,1520,1540,82600,1540
2002-12-18,1520,1540,1490,1510,92200,1510
2002-12-19,1510,1510,1510,1510,0,1510
2002-12-20,1510,1520,1480,1510,49900,1510
2002-12-23,1520,1520,1340,1350,74000,1350
2002-12-24,1330,1400,1280,1350,41000,1350
2002-12-25,1350,1350,1350,1350,0,1350
2002-12-26,1360,1410,1350,1380,80500,1380
2002-12-27,1310,1380,1300,1360,41400,1360
2002-12-30,1310,1350,1230,1280,18500,1280
2002-12-31,1280,1280,1280,1280,0,1280
2003-01-01,1280,1280,1280,1280,0,1280
2003-01-02,1250,1370,1250,1370,16200,1370
2003-01-03,1370,1430,1370,1400,31400,1400
2003-01-06,1370,1410,1350,1390,23700,1390
2003-01-07,1410,1540,1380,1430,216100,1430
2003-01-08,1430,1450,1400,1420,59500,1420
2003-01-09,1420,1420,1360,1360,16500,1360
2003-01-10,1360,1370,1290,1300,66100,1300
2003-01-13,1270,1330,1270,1310,69800,1310
2003-01-14,1330,1430,1290,1340,187200,1340
2003-01-15,1390,1390,1310,1350,43100,1350
2003-01-16,1340,1340,1270,1290,54700,1290
2003-01-17,1240,1320,1240,1280,39200,1280
2003-01-20,1250,1320,1250,1270,16100,1270
2003-01-21,1320,1330,1260,1300,55900,1300
2003-01-22,1310,1310,1270,1270,21300,1270
2003-01-23,1260,1300,1260,1280,7200,1280
2003-01-24,1270,1310,1240,1240,16000,1240
2003-01-27,1170,1200,1160,1180,22200,1180
2003-01-28,1150,1200,1150,1170,13700,1170
2003-01-29,1160,1190,1150,1150,21400,1150
2003-01-30,1130,1260,1130,1200,10300,1200
2003-01-31,1200,1200,1200,1200,0,1200
2003-02-03,1250,1250,1220,1240,2900,1240
2003-02-04,1270,1270,1220,1250,8400,1250
2003-02-05,1250,1250,1220,1250,3100,1250
2003-02-06,1260,1260,1200,1200,8800,1200
2003-02-07,1200,1240,1160,1180,17000,1180
2003-02-10,1190,1190,1140,1170,11400,1170
2003-02-11,1140,1230,1140,1190,27900,1190
2003-02-12,1160,1200,1160,1170,8700,1170
2003-02-13,1200,1200,1160,1190,10400,1190
2003-02-14,1240,1240,1200,1230,5800,1230
2003-02-17,1260,1290,1230,1260,29000,1260
2003-02-18,1280,1290,1210,1220,35800,1220
2003-02-19,1230,1280,1220,1230,22000,1230
2003-02-20,1260,1260,1210,1220,5100,1220
2003-02-21,1210,1250,1190,1190,39600,1190
2003-02-24,1180,1250,1180,1210,24600,1210
2003-02-25,1190,1220,1190,1220,21500,1220
2003-02-26,1230,1320,1220,1300,42500,1300
2003-02-27,1280,1280,1220,1220,50200,1220
2003-02-28,1300,1300,1230,1240,6800,1240
2003-03-03,1260,1260,1200,1230,7000,1230
2003-03-04,1220,1250,1220,1240,26400,1240
2003-03-05,1220,1240,1190,1200,42000,1200
2003-03-06,1190,1240,1170,1190,8700,1190
2003-03-07,1170,1170,1130,1150,17700,1150
2003-03-10,1130,1150,1100,1120,11500,1120
2003-03-11,1040,1120,1040,1120,16700,1120
2003-03-12,1090,1150,1080,1150,10300,1150
2003-03-13,1130,1170,1120,1160,13400,1160
2003-03-14,1210,1210,1150,1190,9300,1190
2003-03-17,1140,1150,1110,1130,14200,1130
2003-03-18,1200,1200,1140,1190,12000,1190
2003-03-19,1190,1190,1160,1190,8600,1190
2003-03-20,1150,1230,1150,1230,32800,1230
2003-03-21,1260,1270,1200,1230,16500,1230
2003-03-24,1260,1280,1210,1240,24300,1240
2003-03-25,1170,1210,1150,1210,18900,1210
2003-03-26,1190,1240,1190,1230,33500,1230
2003-03-27,1120,1230,1120,1200,11300,1200
2003-03-28,1190,1210,1190,1210,8800,1210
2003-03-31,1240,1240,1180,1180,27000,1180
2003-04-01,1180,1220,1150,1180,22400,1180
2003-04-02,1220,1220,1160,1190,6600,1190
2003-04-03,1200,1210,1180,1200,12900,1200
2003-04-04,1190,1200,1170,1200,12100,1200
2003-04-07,1210,1260,1190,1250,80600,1250
2003-04-08,1240,1240,1220,1230,17300,1230
2003-04-09,1210,1230,1180,1200,18100,1200
2003-04-10,1220,1220,1190,1190,14300,1190
2003-04-11,1200,1240,1180,1210,48500,1210
2003-04-14,1230,1230,1210,1230,23900,1230
2003-04-15,1240,1270,1240,1250,109000,1250
2003-04-16,1280,1300,1250,1290,105200,1290
2003-04-17,1280,1280,1220,1230,60200,1230
2003-04-18,1250,1280,1250,1270,61300,1270
2003-04-21,1260,1320,1250,1300,143900,1300
2003-04-22,1330,1330,1260,1280,29100,1280
2003-04-23,1280,1360,1280,1350,165700,1350
2003-04-24,1350,1370,1320,1360,143900,1360
2003-04-25,1360,1360,1220,1260,112700,1260
