"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-08-09",3242,3278,3128,3155,647968,3155
"2016-08-10",3010,3041,2909,2946,841256,2946
"2016-08-11",2946,2960,2796,2837,697247,2837
"2016-08-12",2864,2864,2768,2850,373021,2850
"2016-08-16",2850,2900,2823,2882,253929,2882
"2016-08-17",2887,2937,2814,2873,146760,2873
"2016-08-18",2873,2900,2814,2827,148274,2827
"2016-08-19",2827,2850,2736,2768,179157,2768
"2016-08-22",2745,2768,2682,2709,264973,2709
"2016-08-23",2709,2800,2686,2791,310663,2791
"2016-08-24",2768,2855,2768,2768,129782,2768
"2016-08-25",2768,2823,2618,2654,432538,2654
"2016-08-26",2645,2673,2595,2604,156068,2604
"2016-08-29",2572,2618,2518,2527,279429,2527
"2016-08-30",2531,2636,2531,2623,131282,2623
"2016-08-31",2623,2668,2595,2664,102896,2664
"2016-09-01",2654,2736,2613,2727,106327,2727
"2016-09-02",2741,2764,2682,2759,121613,2759
"2016-09-05",2768,2809,2745,2805,118056,2805
"2016-09-06",2814,2818,2718,2718,111655,2718
"2016-09-07",2714,2982,2700,2946,819291,2946
"2016-09-08",2960,3014,2764,2832,755465,2832
"2016-09-09",2841,2891,2691,2691,287883,2691
"2016-09-12",2650,2745,2586,2645,156902,2645
"2016-09-13",2759,2759,2632,2732,315306,2732
"2016-09-19",2732,2782,2709,2768,344017,2768
"2016-09-20",2809,2950,2777,2887,711180,2887
"2016-09-21",2882,3051,2823,3046,941891,3046
"2016-09-22",3032,3119,2909,2909,831058,2909
"2016-09-23",2946,2946,2837,2941,209234,2941
"2016-09-26",2973,2973,2832,2832,193867,2832
"2016-09-27",2800,2859,2786,2823,202390,2823
"2016-09-28",2791,3001,2791,2955,456176,2955
"2016-09-29",2978,3014,2900,2969,473689,2969
"2016-09-30",2996,3087,2928,2973,882590,2973
"2016-10-04",2973,3046,2887,3019,284332,3019
"2016-10-05",3019,3028,2919,2919,267796,2919
"2016-10-06",2909,2996,2868,2868,268305,2868
"2016-10-07",2887,3051,2887,3010,970397,3010
"2016-10-10",3051,3096,2987,3014,726128,3014
"2016-10-11",3014,3028,2905,2932,416283,2932
"2016-10-12",2932,3087,2923,3087,1102107,3087
"2016-10-13",3096,3133,2973,3051,689525,3051
"2016-10-14",3055,3060,2955,3060,346811,3060
"2016-10-17",3037,3069,2978,3023,270261,3023
"2016-10-18",3023,3060,2777,2800,560514,2800
"2016-10-19",2805,2823,2650,2805,433183,2805
"2016-10-20",2814,2896,2796,2841,209646,2841
"2016-10-21",2841,2937,2768,2768,213965,2768
"2016-10-24",2750,2791,2609,2609,325270,2609
"2016-10-25",2618,2704,2613,2650,192975,2650
"2016-10-26",2541,2823,2541,2718,387725,2718
"2016-10-27",2718,2800,2695,2704,260422,2704
"2016-10-28",2691,2755,2677,2741,136891,2741
"2016-10-31",2741,2759,2600,2600,197010,2600
"2016-11-01",2568,2755,2568,2704,153610,2704
"2016-11-02",2686,2727,2477,2500,395116,2500
"2016-11-03",2477,2577,2472,2477,149338,2477
"2016-11-04",2459,2550,2422,2459,98919,2459
"2016-11-07",2468,2504,2431,2459,154011,2459
"2016-11-08",2477,2522,2445,2445,174105,2445
"2016-11-09",2449,2486,2012,2295,465050,2295
"2016-11-10",2440,2440,2349,2386,97591,2386
"2016-11-11",2386,2449,2358,2449,122776,2449
"2016-11-14",2459,2472,2418,2449,106753,2449
"2016-11-15",2427,2481,2427,2440,73787,2440
"2016-11-16",2463,2545,2440,2545,91910,2545
"2016-11-17",2545,2595,2509,2550,112566,2550
"2016-11-18",2550,2550,2445,2445,95020,2445
"2016-11-21",2377,2427,2331,2404,88619,2404
"2016-11-22",2386,2436,2377,2436,54491,2436
"2016-11-23",2449,2582,2381,2386,187299,2386
"2016-11-24",2308,2459,2308,2322,78017,2322
"2016-11-25",2349,2358,2240,2286,173216,2286
"2016-11-28",2286,2295,2199,2240,133297,2240
"2016-11-29",2222,2240,2094,2117,250987,2117
"2016-11-30",2140,2140,2076,2099,122901,2099
"2016-12-01",2099,2263,2076,2153,132508,2153
"2016-12-02",2131,2190,2062,2149,231055,2149
"2016-12-05",2112,2176,2049,2076,134412,2076
"2016-12-06",2072,2140,2072,2112,67744,2112
"2016-12-07",2135,2149,2067,2067,84127,2067
"2016-12-08",2085,2131,2067,2122,104244,2122
"2016-12-09",2117,2254,2099,2185,171613,2185
"2016-12-12",2176,2281,2176,2235,87962,2235
"2016-12-13",2249,2276,2204,2272,95489,2272
"2016-12-14",2276,2295,2213,2235,113835,2235
"2016-12-15",2240,2340,2235,2304,131819,2304
"2016-12-16",2322,2381,2286,2340,96733,2340
"2016-12-19",2340,2372,2281,2295,87521,2295
"2016-12-20",2322,2322,2267,2286,45411,2286
"2016-12-21",2272,2304,2249,2258,75203,2258
"2016-12-22",2258,2336,2226,2304,105831,2304
"2016-12-23",2304,2336,2258,2304,78830,2304
"2016-12-26",2349,2349,2304,2313,45788,2313
"2016-12-27",2313,2404,2295,2299,130906,2299
"2016-12-28",2304,2340,2304,2313,24913,2313
"2016-12-29",2313,2340,2290,2327,60486,2327
"2017-01-02",2327,2390,2313,2363,111103,2363
"2017-01-03",2404,2486,2363,2449,215149,2449
"2017-01-04",2440,2477,2440,2463,99816,2463
"2017-01-05",2490,2490,2440,2472,70792,2472
"2017-01-06",2472,2495,2422,2445,64687,2445
"2017-01-09",2422,2477,2422,2459,100861,2459
"2017-01-10",2413,2459,2372,2427,192978,2427
"2017-01-11",2431,2454,2413,2436,84828,2436
"2017-01-12",2449,2449,2390,2413,72594,2413
"2017-01-13",2427,2431,2381,2413,66724,2413
"2017-01-16",2390,2413,2281,2295,224761,2295
"2017-01-17",2286,2358,2286,2345,67817,2345
"2017-01-18",2354,2368,2295,2368,50587,2368
"2017-01-19",2427,2427,2308,2381,69522,2381
"2017-01-20",2404,2404,2304,2340,65178,2340
"2017-01-23",2395,2632,2308,2308,1502492,2308
"2017-01-24",2308,2340,2172,2245,277923,2245
"2017-01-25",2226,2304,2226,2304,103664,2304
"2017-01-26",2290,2495,2240,2440,307654,2440
"2017-01-31",2440,2664,2440,2513,912501,2513
"2017-02-01",2513,2513,2418,2440,272793,2440
"2017-02-02",2477,2782,2463,2600,3651252,2600
"2017-02-03",2654,2773,2595,2750,2245606,2750
"2017-02-06",2714,2750,2627,2677,965223,2677
"2017-02-07",2677,2677,2454,2454,713995,2454
"2017-02-08",2463,2486,2377,2449,273768,2449
"2017-02-09",2490,2490,2377,2454,124221,2454
"2017-02-10",2431,2823,2386,2632,2671141,2632
"2017-02-13",2704,2896,2654,2837,3170852,2837
"2017-02-14",2823,2823,2723,2823,706190,2823
"2017-02-15",2805,2818,2727,2732,592751,2732
"2017-02-16",2741,2750,2550,2623,554445,2623
"2017-02-17",2586,2677,2568,2668,346396,2668
"2017-02-20",2659,2686,2550,2623,459206,2623
"2017-02-21",2600,2659,2600,2623,166693,2623
"2017-02-22",2641,2641,2591,2595,208817,2595
"2017-02-23",2600,2618,2454,2468,394377,2468
"2017-02-24",2468,2500,2408,2449,210013,2449
"2017-02-27",2440,2440,2363,2399,179934,2399
"2017-02-28",2377,2459,2377,2449,102797,2449
"2017-03-02",2449,2459,2372,2377,90881,2377
"2017-03-03",2340,2408,2322,2331,168585,2331
"2017-03-06",2331,2431,2304,2399,65690,2399
"2017-03-07",2313,2427,2313,2413,102464,2413
"2017-03-08",2431,2431,2377,2395,98038,2395
"2017-03-09",2427,2445,2313,2404,70742,2404
"2017-03-10",2368,2750,2368,2541,1521414,2541
"2017-03-13",2541,2568,2495,2531,188099,2531
"2017-03-14",2559,2559,2454,2454,198595,2454
"2017-03-15",2468,2531,2445,2463,134675,2463
"2017-03-16",2468,2550,2468,2541,154708,2541
"2017-03-17",2522,2545,2431,2454,317883,2454
"2017-03-20",2126,2158,1917,1930,2793606,1930
"2017-03-21",1926,2021,1917,1990,763427,1990
"2017-03-22",1962,2035,1962,1999,317303,1999
"2017-03-23",1999,1999,1944,1944,207438,1944
"2017-03-24",1939,2012,1921,1939,160164,1939
"2017-03-27",1935,1939,1853,1880,981103,1880
"2017-03-28",1876,1908,1871,1894,377285,1894
"2017-03-29",1926,1926,1880,1898,249967,1898
"2017-03-30",1889,1903,1857,1880,411957,1880
"2017-03-31",1889,1944,1876,1921,487076,1921
"2017-04-03",1903,1999,1903,1994,978156,1994
"2017-04-04",2025,2035,1975,1990,533712,1990
"2017-04-05",1990,2020,1960,2015,266483,2015
"2017-04-06",2015,2020,1975,2010,99585,2010
"2017-04-07",2010,2010,1970,2000,94607,2000
"2017-04-10",2000,2000,1900,1915,186547,1915
"2017-04-11",1900,1920,1855,1895,128755,1895
"2017-04-12",1895,1910,1875,1905,42032,1905
"2017-04-13",1905,1950,1905,1910,54862,1910
"2017-04-14",1910,1980,1910,1940,79094,1940
"2017-04-17",1960,1990,1930,1970,48020,1970
"2017-04-18",1970,1990,1960,1970,42261,1970
"2017-04-19",1965,2025,1940,1980,89838,1980
"2017-04-20",1990,1990,1960,1980,56640,1980
"2017-04-21",1955,1980,1925,1945,133100,1945
"2017-04-24",1945,1950,1900,1920,84644,1920
"2017-04-25",1920,2110,1905,1905,806635,1905
"2017-04-26",1930,2210,1905,2040,3355740,2040
"2017-04-27",2040,2040,1980,2010,470142,2010
"2017-04-28",2025,2070,2005,2030,727959,2030
"2017-05-02",2030,2070,2010,2025,214270,2025
"2017-05-04",2025,2050,2010,2025,240671,2025
"2017-05-08",2025,2035,1945,1980,340528,1980
"2017-05-10",1960,1980,1940,1950,175438,1950
"2017-05-11",1950,2025,1950,1980,118317,1980
"2017-05-12",1980,1990,1955,1975,117651,1975
"2017-05-15",2000,2000,1970,1980,79218,1980
"2017-05-16",1980,1990,1960,1975,86797,1975
"2017-05-17",1965,1985,1960,1970,105411,1970
"2017-05-18",1960,1960,1900,1940,126197,1940
"2017-05-19",1980,1980,1935,1950,77759,1950
"2017-05-22",1955,1970,1920,1920,67779,1920
"2017-05-23",1905,1960,1900,1930,150172,1930
"2017-05-24",1930,1970,1905,1950,53228,1950
"2017-05-25",1970,2000,1945,2000,164230,2000
"2017-05-26",2010,2195,1960,1975,2715812,1975
"2017-05-29",1995,2005,1935,1965,235276,1965
"2017-05-30",1960,1970,1935,1935,132311,1935
"2017-05-31",1935,2015,1935,1975,142598,1975
"2017-06-01",1995,1995,1935,1935,95432,1935
"2017-06-02",1900,1945,1900,1940,266378,1940
"2017-06-05",1935,1970,1910,1930,126099,1930
"2017-06-07",1930,2020,1920,1995,847521,1995
"2017-06-08",1995,2000,1940,1950,270121,1950
"2017-06-09",1945,1985,1940,1970,182653,1970
"2017-06-12",1995,2020,1965,2015,427638,2015
"2017-06-13",2015,2045,1980,2000,282629,2000
"2017-06-14",2000,2010,1975,1995,137948,1995
"2017-06-15",1995,2005,1965,1995,126857,1995
"2017-06-16",1995,2000,1970,1980,144643,1980
"2017-06-19",1980,2000,1960,1980,97068,1980
"2017-06-20",1980,1980,1930,1930,217161,1930
"2017-06-21",1930,1950,1910,1930,137721,1930
"2017-06-22",1925,1950,1910,1920,93308,1920
"2017-06-23",1905,1940,1905,1915,77766,1915
"2017-06-26",1915,1935,1910,1935,44693,1935
"2017-06-27",1955,1955,1915,1930,98267,1930
"2017-06-28",1945,1950,1910,1920,55887,1920
"2017-06-29",1920,1940,1890,1910,123443,1910
"2017-06-30",1910,1930,1895,1930,74795,1930
"2017-07-03",1925,1940,1890,1905,65869,1905
"2017-07-04",1905,1925,1880,1890,76207,1890
"2017-07-05",1920,1920,1890,1905,36230,1905
"2017-07-06",1890,1920,1880,1885,82867,1885
"2017-07-07",1885,1915,1860,1885,75039,1885
"2017-07-10",1885,1925,1805,1835,195380,1835
"2017-07-11",1835,1840,1790,1835,145454,1835
"2017-07-12",1820,1940,1800,1850,314702,1850
"2017-07-13",1870,1870,1815,1825,72112,1825
"2017-07-14",1885,1890,1800,1835,118244,1835
"2017-07-17",1830,1835,1790,1805,121932,1805
"2017-07-18",1810,1815,1750,1770,114721,1770
"2017-07-19",1760,1785,1750,1765,115059,1765
"2017-07-20",1755,1790,1750,1785,87364,1785
"2017-07-21",1785,1785,1740,1775,124032,1775
"2017-07-24",1775,1775,1725,1750,132825,1750
"2017-07-25",1735,1765,1735,1750,55076,1750
"2017-07-26",1750,1760,1700,1700,150742,1700
"2017-07-27",1700,1720,1680,1700,84866,1700
"2017-07-28",1685,1730,1650,1660,184792,1660
"2017-07-31",1660,1675,1595,1645,104452,1645
"2017-08-01",1605,1690,1605,1650,76000,1650
"2017-08-02",1650,1690,1640,1675,83081,1675
"2017-08-03",1675,1720,1630,1645,71729,1645
"2017-08-04",1670,1670,1630,1635,39998,1635
"2017-08-07",1635,1720,1630,1700,61286,1700
"2017-08-08",1675,1730,1665,1730,82413,1730
"2017-08-09",1730,1730,1660,1675,48098,1675
"2017-08-10",1695,1695,1600,1675,134868,1675
"2017-08-11",1670,1680,1620,1635,114062,1635
"2017-08-14",1620,1675,1620,1635,39998,1635
"2017-08-16",1635,1645,1575,1610,225576,1610
"2017-08-17",1630,1630,1600,1625,61525,1625
"2017-08-18",1625,1630,1585,1625,30525,1625
"2017-08-21",1640,1855,1625,1750,1537626,1750
"2017-08-22",1750,1775,1700,1735,151000,1735
"2017-08-23",1700,1770,1700,1755,131074,1755
"2017-08-24",1730,1770,1730,1755,57107,1755
"2017-08-25",1765,1770,1730,1770,65832,1770
"2017-08-28",1770,1895,1730,1755,576279,1755
"2017-08-29",1760,1880,1745,1845,600814,1845
"2017-08-30",1855,1915,1840,1860,364112,1860
"2017-08-31",1860,1860,1790,1805,175303,1805
"2017-09-01",1800,1845,1775,1800,106930,1800
"2017-09-04",1730,1785,1730,1755,168783,1755
"2017-09-05",1745,1780,1730,1755,76692,1755
"2017-09-06",1740,1780,1700,1715,169444,1715
"2017-09-07",1710,1745,1675,1730,134017,1730
"2017-09-08",1720,1730,1690,1695,59777,1695
"2017-09-11",1690,1770,1690,1715,71227,1715
"2017-09-12",1715,1830,1715,1820,319250,1820
"2017-09-13",1860,1940,1830,1920,598258,1920
"2017-09-14",1935,1940,1875,1920,409998,1920
"2017-09-15",1910,2120,1910,2010,2185671,2010
"2017-09-18",2010,2045,1900,2015,567894,2015
"2017-09-19",2035,2045,1985,2040,290302,2040
"2017-09-20",2055,2055,1840,1920,671064,1920
"2017-09-21",1880,1925,1760,1810,382865,1810
"2017-09-25",1805,1850,1580,1640,721038,1640
"2017-09-26",1640,1640,1640,1640,0,1640
"2017-09-27",1665,1720,1630,1700,104201,1700
"2017-09-28",1740,1790,1720,1740,157589,1740
"2017-09-29",1790,1810,1750,1760,83997,1760
"2017-10-10",1760,1825,1690,1710,118579,1710
"2017-10-11",1700,1735,1700,1725,40967,1725
"2017-10-12",1725,1750,1690,1705,66431,1705
"2017-10-13",1700,1700,1610,1625,217256,1625
"2017-10-16",1625,1625,1540,1570,250959,1570
"2017-10-17",1570,1610,1550,1570,90703,1570
"2017-10-18",1570,1575,1545,1570,60526,1570
"2017-10-19",1555,1575,1530,1555,137700,1555
"2017-10-20",1550,1800,1550,1645,754045,1645
"2017-10-23",1650,1705,1650,1680,64952,1680
"2017-10-24",1670,1670,1555,1660,155744,1660
"2017-10-25",1680,1825,1645,1690,648482,1690
"2017-10-26",1710,1730,1660,1680,63817,1680
"2017-10-27",1685,1685,1650,1675,51642,1675
"2017-10-30",1675,1675,1640,1655,56499,1655
"2017-10-31",1635,1640,1600,1615,96992,1615
"2017-11-01",1630,1645,1610,1620,68665,1620
"2017-11-02",1630,1640,1590,1610,55062,1610
"2017-11-03",1620,1625,1575,1590,94912,1590
"2017-11-06",1590,1610,1580,1590,93532,1590
"2017-11-07",1590,1610,1585,1595,44190,1595
"2017-11-08",1595,1615,1580,1605,57637,1605
"2017-11-09",1620,1620,1560,1590,77998,1590
"2017-11-10",1590,1600,1560,1570,38865,1570
"2017-11-13",1590,1605,1570,1600,41577,1600
"2017-11-14",1590,1605,1570,1585,94242,1585
"2017-11-15",1585,1595,1570,1585,70359,1585
"2017-11-16",1585,1590,1560,1585,64858,1585
"2017-11-17",1585,1585,1555,1570,106556,1570
"2017-11-20",1560,1610,1560,1605,152138,1605
"2017-11-21",1610,1615,1580,1585,83345,1585
"2017-11-22",1575,1590,1550,1570,102163,1570
"2017-11-23",1570,1595,1565,1575,74259,1575
"2017-11-24",1580,1595,1575,1590,107257,1590
"2017-11-27",1600,1600,1560,1595,201748,1595
"2017-11-28",1595,1595,1560,1575,133001,1575
"2017-11-29",1570,1590,1550,1560,128915,1560
"2017-11-30",1555,1560,1530,1555,139912,1555
"2017-12-01",1555,1555,1530,1530,59922,1530
"2017-12-04",1530,1550,1485,1545,194160,1545
"2017-12-05",1555,1680,1520,1595,478239,1595
"2017-12-06",1610,1630,1565,1595,153831,1595
"2017-12-07",1595,1700,1550,1690,540313,1690
"2017-12-08",1660,1720,1635,1695,319244,1695
"2017-12-11",1710,2140,1695,2015,14538237,2015
"2017-12-12",2015,2120,1920,2060,2941585,2060
"2017-12-13",2035,2230,2000,2075,3368551,2075
"2017-12-14",2070,2075,1980,2065,1120189,2065
"2017-12-15",2065,2065,1940,1960,755000,1960
"2017-12-18",2005,2005,1825,1870,1376508,1870
"2017-12-19",1865,1865,1770,1815,573139,1815
"2017-12-21",1815,1850,1800,1830,333476,1830
"2017-12-22",1845,1850,1685,1705,664951,1705
"2017-12-26",1705,1760,1685,1720,222579,1720
"2017-12-27",1740,1745,1690,1710,151438,1710
"2017-12-28",1740,1770,1700,1745,227710,1745
"2018-01-01",1745,1745,1745,1745,0,1745
"2018-01-02",1745,1785,1745,1775,184423,1775
"2018-01-03",1775,1795,1760,1790,135691,1790
"2018-01-04",1790,1810,1735,1775,320287,1775
"2018-01-05",1795,1800,1735,1745,297276,1745
"2018-01-08",1750,1780,1745,1780,168804,1780
"2018-01-09",1785,1785,1720,1735,269791,1735
"2018-01-10",1740,1755,1710,1755,165526,1755
"2018-01-11",1755,1855,1725,1855,709952,1855
"2018-01-12",1850,2170,1850,1965,3305388,1965
"2018-01-15",1940,1950,1830,1915,754128,1915
"2018-01-16",1915,2005,1890,1915,866237,1915
"2018-01-17",1895,1910,1810,1820,646349,1820
"2018-01-18",1830,1920,1820,1920,357385,1920
"2018-01-19",1910,1960,1890,1915,339534,1915
"2018-01-22",1960,1960,1890,1920,279465,1920
"2018-01-23",1920,1930,1875,1930,205259,1930
"2018-01-24",1930,2080,1930,2025,982622,2025
"2018-01-25",2035,2090,2010,2035,546349,2035
"2018-01-26",2060,2060,1965,2035,293400,2035
"2018-01-29",1980,1985,1880,1940,1040140,1940
"2018-01-30",1940,1945,1900,1930,336120,1930
"2018-01-31",1920,1945,1895,1915,303868,1915
"2018-02-01",1925,2255,1915,2070,6085884,2070
"2018-02-02",2070,2100,1945,2000,1254764,2000
"2018-02-05",1950,1975,1850,1855,730904,1855
"2018-02-06",1750,1875,1735,1840,589201,1840
"2018-02-07",1870,1890,1810,1810,372537,1810
"2018-02-08",1785,1855,1785,1845,308512,1845
"2018-02-09",1790,1835,1760,1810,352552,1810
"2018-02-12",1790,1835,1765,1770,309560,1770
"2018-02-13",1770,1795,1745,1765,256371,1765
"2018-02-14",1765,1790,1740,1780,184556,1780
"2018-02-19",1790,1820,1765,1805,230000,1805
"2018-02-20",1805,1930,1805,1890,669938,1890
"2018-02-21",1890,2015,1860,2015,774370,2015
"2018-02-22",2025,2055,1920,1950,722686,1950
"2018-02-23",1965,2005,1920,1965,487027,1965
"2018-02-26",1975,2160,1965,2035,3410999,2035
"2018-02-27",2040,2080,1930,1945,789752,1945
"2018-02-28",1830,1985,1810,1985,1221493,1985
"2018-03-02",1960,2110,1930,2085,1009877,2085
"2018-03-05",2080,2125,2030,2045,592238,2045
"2018-03-06",1810,2000,1785,2000,1764372,2000
"2018-03-08",1915,1985,1915,1945,270415,1945
"2018-03-09",1930,1945,1815,1870,906112,1870
"2018-03-12",1870,1895,1825,1870,699891,1870
"2018-03-13",1870,1875,1775,1790,693317,1790
"2018-03-14",1790,1830,1785,1800,402245,1800
"2018-03-15",1800,1875,1790,1810,463682,1810
"2018-03-16",1810,1835,1790,1820,324150,1820
"2018-03-19",1800,1810,1305,1325,7270242,1325
"2018-03-20",1300,1455,1240,1310,3928405,1310
"2018-09-28",60,107,60,77,15050092,77
"2018-10-01",120,120,90,120,14361194,120
"2018-10-02",107,141,89,98,11606159,98
"2018-10-04",110,110,73,73,5826990,73
"2018-10-05",100,100,66,76,10967295,76
"2018-10-10",53,53,40,40,10420785,40
"2018-10-11",60,60,40,42,19238835,42
