Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-16,1480,1500,1445,1445,53232,1352
2011-11-17,1435,1475,1430,1435,132351,1342
2011-11-18,1460,1460,1400,1455,25061,1361
2011-11-21,1475,1475,1415,1425,50386,1333
2011-11-22,1430,1440,1385,1410,19263,1319
2011-11-23,1460,1460,1395,1405,40424,1314
2011-11-24,1400,1435,1360,1435,55129,1342
2011-11-25,1455,1455,1390,1390,36770,1300
2011-11-28,1420,1430,1390,1400,52350,1310
2011-11-29,1425,1425,1385,1400,46630,1310
2011-11-30,1420,1420,1380,1390,26816,1300
2011-12-01,1410,1420,1395,1395,81166,1305
2011-12-02,1385,1415,1370,1400,52178,1310
2011-12-05,1380,1415,1380,1410,18319,1319
2011-12-06,1415,1415,1390,1410,22466,1319
2011-12-07,1410,1415,1390,1415,50308,1324
2011-12-08,1420,1420,1400,1415,23564,1324
2011-12-09,1425,1490,1400,1470,139581,1375
2011-12-12,1495,1505,1460,1495,98833,1399
2011-12-13,1490,1490,1440,1465,78578,1370
2011-12-14,1480,1480,1430,1465,35974,1370
2011-12-15,1460,1460,1420,1455,9693,1361
2011-12-16,1455,1465,1415,1460,15517,1366
2011-12-19,1430,1460,1345,1380,75551,1291
2011-12-20,1370,1440,1370,1415,53789,1324
2011-12-21,1415,1435,1395,1415,43836,1324
2011-12-22,1430,1430,1410,1420,42840,1328
2011-12-23,1505,1630,1505,1630,384615,1525
2011-12-26,1635,1840,1630,1690,1469440,1581
2011-12-27,1705,1705,1585,1590,584345,1487
2011-12-28,1620,1690,1570,1580,482318,1478
2011-12-29,1570,1700,1530,1570,411790,1469
2012-01-02,1570,1615,1540,1575,143749,1473
2012-01-03,1590,1685,1560,1610,350356,1506
2012-01-04,1610,1665,1585,1650,163269,1544
2012-01-05,1680,1685,1565,1575,165350,1473
2012-01-06,1600,1600,1545,1570,152942,1469
2012-01-09,1600,1635,1560,1620,193156,1516
2012-01-10,1640,1750,1605,1630,292702,1525
2012-01-11,1645,1645,1595,1630,129891,1525
2012-01-12,1615,1635,1580,1620,107581,1516
2012-01-13,1625,1700,1580,1665,374179,1558
2012-01-16,1675,1820,1670,1715,671465,1604
2012-01-17,1725,1725,1655,1655,258032,1548
2012-01-18,1670,1670,1620,1655,77646,1548
2012-01-19,1660,1690,1650,1675,86552,1567
2012-01-20,1680,1685,1620,1620,74788,1516
2012-01-25,1620,1620,1570,1575,112902,1473
2012-01-26,1575,1600,1570,1580,70374,1478
2012-01-27,1600,1600,1555,1565,64531,1464
2012-01-30,1550,1585,1540,1545,60582,1445
2012-01-31,1545,1565,1540,1545,80929,1445
2012-02-01,1545,1580,1530,1550,31049,1450
2012-02-02,1550,1570,1545,1550,55406,1450
2012-02-03,1560,1690,1550,1625,220535,1520
2012-02-06,1630,1655,1590,1620,96438,1516
2012-02-07,1615,1640,1570,1600,94138,1497
2012-02-08,1585,1620,1585,1620,72346,1516
2012-02-09,1640,1670,1600,1635,145785,1530
2012-02-10,1635,1670,1625,1640,103461,1534
2012-02-13,1660,1700,1625,1685,185279,1576
2012-02-14,1685,1720,1655,1685,78241,1576
2012-02-15,1695,1720,1660,1680,72955,1572
2012-02-16,1695,1695,1625,1645,346374,1539
2012-02-17,1660,1765,1650,1680,406616,1572
2012-02-20,1680,1715,1625,1650,173205,1544
2012-02-21,1660,1660,1620,1660,97003,1553
2012-02-22,1660,1685,1650,1660,141592,1553
2012-02-23,1675,1905,1670,1905,3407176,1782
2012-02-24,1900,1900,1770,1815,1254687,1698
2012-02-27,1840,1890,1755,1845,590252,1726
2012-02-28,1830,1925,1780,1810,595596,1693
2012-02-29,1815,1880,1780,1780,462710,1665
2012-03-02,1780,1850,1770,1800,246331,1684
2012-03-05,1800,1830,1720,1720,199479,1609
2012-03-06,1730,1750,1650,1665,280595,1558
2012-03-07,1630,1690,1630,1675,129602,1567
2012-03-08,1715,1715,1665,1685,99370,1576
2012-03-09,1720,1750,1700,1730,120489,1618
2012-03-12,1720,1745,1720,1725,82179,1614
2012-03-13,1725,1780,1725,1750,183522,1637
2012-03-14,1780,1780,1720,1755,131612,1642
2012-03-15,1745,1765,1710,1745,109947,1633
2012-03-16,1735,1755,1665,1730,127508,1618
2012-03-19,1705,1740,1695,1735,85484,1623
2012-03-20,1740,1775,1685,1715,77222,1604
2012-03-21,1715,1745,1690,1720,54923,1609
2012-03-22,1720,1730,1690,1695,60418,1586
2012-03-23,1695,1730,1670,1680,141069,1572
2012-03-26,1680,1730,1650,1685,56115,1576
2012-03-27,1690,1695,1575,1610,245336,1506
2012-03-28,1615,1645,1520,1535,352045,1436
2012-03-29,1555,1555,1490,1510,414780,1413
2012-03-30,1510,1540,1480,1510,182316,1413
2012-04-02,1530,1550,1485,1540,113624,1441
2012-04-03,1570,1665,1545,1610,339851,1506
2012-04-04,1615,1640,1565,1610,96239,1506
2012-04-05,1565,1615,1565,1590,39742,1487
2012-04-06,1620,1620,1580,1595,35978,1492
2012-04-09,1610,1610,1550,1550,42979,1450
2012-04-10,1520,1580,1510,1520,19789,1422
2012-04-12,1520,1570,1520,1545,15344,1445
2012-04-13,1585,1585,1545,1575,33667,1473
2012-04-16,1570,1580,1520,1570,31285,1469
2012-04-17,1565,1595,1535,1565,27692,1464
2012-04-18,1565,1580,1540,1570,42324,1469
2012-04-19,1565,1680,1565,1580,64865,1478
2012-04-20,1580,1580,1540,1560,51087,1459
2012-04-23,1565,1570,1525,1545,44648,1445
2012-04-24,1545,1545,1500,1520,33032,1422
2012-04-25,1530,1530,1500,1530,42117,1431
2012-04-26,1530,1530,1495,1510,34089,1413
2012-04-27,1490,1530,1490,1530,50382,1431
2012-04-30,1505,1555,1495,1555,57345,1455
2012-05-02,1555,1560,1515,1550,50656,1450
2012-05-03,1555,1560,1515,1540,57437,1441
2012-05-04,1555,1600,1545,1575,120790,1473
2012-05-07,1600,1600,1500,1500,125303,1403
2012-05-08,1520,1525,1500,1525,54666,1427
2012-05-09,1525,1530,1490,1505,32579,1408
2012-05-10,1505,1525,1505,1525,29129,1427
2012-05-11,1505,1525,1480,1520,50372,1422
2012-05-14,1490,1515,1450,1500,67300,1403
2012-05-15,1480,1490,1440,1465,23827,1370
2012-05-16,1465,1495,1425,1450,40561,1356
2012-05-17,1450,1450,1410,1420,29456,1328
2012-05-18,1420,1430,1335,1390,140710,1300
2012-05-21,1360,1430,1350,1385,40286,1296
2012-05-22,1385,1410,1370,1405,14688,1314
2012-05-23,1415,1420,1360,1360,20704,1272
2012-05-24,1395,1395,1340,1375,19285,1286
2012-05-25,1365,1410,1360,1410,129743,1319
2012-05-29,1410,1430,1375,1410,129212,1319
2012-05-30,1435,1450,1400,1440,32201,1347
2012-05-31,1415,1450,1390,1445,15002,1352
2012-06-01,1450,1450,1410,1425,6362,1333
2012-06-04,1360,1395,1350,1390,56638,1300
2012-06-05,1390,1465,1390,1435,34832,1342
2012-06-07,1435,1465,1405,1460,37636,1366
2012-06-08,1455,1460,1420,1450,24459,1356
2012-06-11,1455,1500,1455,1500,67678,1403
2012-06-12,1455,1500,1450,1480,44081,1385
2012-06-13,1480,1500,1465,1485,29960,1389
2012-06-14,1485,1485,1450,1485,25793,1389
2012-06-15,1485,1490,1450,1480,34307,1385
2012-06-18,1500,1500,1480,1500,34187,1403
2012-06-19,1480,1500,1450,1495,24090,1399
2012-06-20,1500,1500,1470,1480,30391,1385
2012-06-21,1500,1505,1460,1495,37485,1399
2012-06-22,1495,1620,1480,1550,209089,1450
2012-06-25,1530,1550,1515,1540,59915,1441
2012-06-26,1560,1560,1520,1550,89980,1450
2012-06-27,1550,1560,1485,1525,63493,1427
2012-06-28,1505,1560,1505,1540,36421,1441
2012-06-29,1540,1550,1500,1505,25853,1408
2012-07-02,1525,1525,1400,1510,45771,1413
2012-07-03,1510,1530,1510,1525,33407,1427
2012-07-04,1495,1525,1495,1520,26142,1422
2012-07-05,1520,1520,1480,1510,45538,1413
2012-07-06,1490,1505,1475,1475,70701,1380
2012-07-09,1490,1490,1455,1470,26983,1375
2012-07-10,1455,1465,1450,1460,11131,1366
2012-07-11,1450,1480,1445,1480,25919,1385
2012-07-12,1480,1495,1450,1470,32833,1375
2012-07-13,1465,1470,1435,1460,20632,1366
2012-07-16,1445,1465,1445,1465,16310,1370
2012-07-17,1475,1475,1440,1465,22398,1370
2012-07-18,1455,1465,1440,1460,27779,1366
2012-07-19,1460,1460,1435,1440,20801,1347
2012-07-20,1450,1450,1425,1445,34493,1352
2012-07-23,1445,1445,1405,1405,35723,1314
2012-07-24,1405,1430,1350,1410,128642,1319
2012-07-25,1410,1410,1375,1405,27045,1314
2012-07-26,1385,1425,1370,1405,17264,1314
2012-07-27,1405,1440,1385,1440,36253,1347
2012-07-30,1460,1460,1420,1445,13536,1352
2012-07-31,1445,1475,1405,1440,25652,1347
2012-08-01,1455,1455,1400,1405,24142,1314
2012-08-02,1400,1400,1385,1400,12373,1310
2012-08-03,1390,1400,1390,1400,8479,1310
2012-08-06,1400,1430,1390,1430,30307,1338
2012-08-07,1430,1450,1410,1440,26649,1347
2012-08-08,1440,1480,1435,1470,27423,1375
2012-08-09,1480,1480,1420,1470,23205,1375
2012-08-10,1470,1480,1430,1470,26989,1375
2012-08-13,1470,1485,1455,1480,31908,1385
2012-08-14,1480,1495,1465,1485,30100,1389
2012-08-16,1485,1485,1460,1480,25122,1385
2012-08-17,1480,1485,1460,1475,25066,1380
2012-08-20,1480,1495,1465,1480,25785,1385
2012-08-21,1495,1495,1460,1490,20067,1394
2012-08-22,1485,1485,1450,1480,10949,1385
2012-08-23,1500,1500,1450,1455,30994,1361
2012-08-24,1460,1465,1440,1465,20925,1370
2012-08-27,1465,1495,1460,1470,24022,1375
2012-08-28,1490,1490,1445,1480,16866,1385
2012-08-29,1460,1470,1440,1465,37683,1370
2012-08-30,1455,1455,1400,1415,168327,1324
2012-08-31,1410,1425,1410,1425,21155,1333
2012-09-03,1425,1440,1405,1440,57462,1347
2012-09-04,1440,1485,1415,1450,80627,1356
2012-09-05,1435,1465,1425,1455,46350,1361
2012-09-06,1465,1465,1440,1450,38775,1356
2012-09-07,1435,1450,1420,1450,45476,1356
2012-09-10,1440,1440,1420,1425,36496,1333
2012-09-11,1415,1435,1415,1420,68121,1328
2012-09-12,1420,1425,1405,1425,46699,1333
2012-09-13,1425,1430,1390,1405,117540,1314
2012-09-14,1425,1425,1405,1410,131207,1319
2012-09-17,1410,1440,1410,1435,137850,1342
2012-09-18,1440,1445,1425,1440,97176,1347
2012-09-19,1440,1475,1425,1475,200950,1380
2012-09-20,1480,1490,1460,1465,91663,1370
2012-09-21,1465,1480,1450,1480,115051,1385
2012-09-24,1480,1505,1465,1490,125923,1394
2012-09-25,1500,1500,1465,1480,70401,1385
2012-09-26,1480,1480,1430,1435,109374,1342
2012-09-27,1415,1445,1405,1410,62195,1319
2012-09-28,1430,1495,1410,1415,51859,1324
2012-10-02,1415,1480,1415,1420,30377,1328
2012-10-04,1420,1440,1415,1430,39552,1338
2012-10-05,1450,1450,1425,1425,29822,1333
2012-10-08,1430,1430,1410,1425,82089,1333
2012-10-09,1425,1440,1400,1420,112301,1328
2012-10-10,1420,1425,1405,1425,27112,1333
2012-10-11,1425,1440,1415,1430,60122,1338
2012-10-12,1435,1440,1420,1430,42425,1338
2012-10-15,1420,1440,1400,1415,94222,1324
2012-10-16,1430,1430,1395,1415,102388,1324
2012-10-17,1415,1430,1400,1415,48096,1324
2012-10-18,1415,1420,1380,1410,33433,1319
2012-10-19,1405,1410,1365,1395,120207,1305
2012-10-22,1380,1400,1365,1395,27740,1305
2012-10-23,1400,1425,1390,1390,40339,1300
2012-10-24,1380,1390,1355,1365,77452,1277
2012-10-25,1360,1365,1340,1360,47570,1272
2012-10-26,1380,1390,1340,1340,26733,1254
2012-10-29,1340,1360,1320,1320,29441,1235
2012-10-30,1320,1320,1305,1310,21102,1225
2012-10-31,1305,1350,1305,1330,6581,1244
2012-11-01,1325,1340,1275,1290,62626,1207
2012-11-02,1290,1305,1280,1305,47566,1221
2012-11-05,1300,1310,1230,1285,25022,1202
2012-11-06,1315,1330,1275,1330,33140,1244
2012-11-07,1315,1335,1290,1325,40088,1239
2012-11-08,1320,1320,1290,1310,10984,1225
2012-11-09,1300,1305,1265,1295,44079,1211
2012-11-12,1305,1305,1275,1295,13221,1211
2012-11-13,1300,1325,1245,1250,99873,1169
2012-11-14,1315,1435,1315,1340,1813700,1254
2012-11-15,1310,1325,1260,1300,284751,1216
2012-11-16,1285,1315,1270,1275,139146,1193
2012-11-19,1260,1315,1255,1290,74362,1207
2012-11-20,1335,1335,1275,1280,72732,1197
2012-11-21,1280,1295,1270,1275,37589,1193
2012-11-22,1275,1310,1260,1295,71429,1211
2012-11-23,1285,1310,1270,1310,43148,1225
2012-11-26,1310,1350,1285,1345,82412,1258
2012-11-27,1345,1345,1310,1310,21531,1225
2012-11-28,1310,1325,1285,1285,34149,1202
2012-11-29,1320,1375,1300,1325,47008,1239
2012-11-30,1340,1340,1315,1320,35692,1235
2012-12-03,1315,1340,1305,1325,46550,1239
2012-12-04,1330,1330,1295,1325,33472,1239
2012-12-05,1335,1340,1315,1335,43721,1249
2012-12-06,1350,1380,1320,1360,103974,1272
2012-12-07,1350,1365,1330,1350,31793,1263
2012-12-10,1425,1440,1345,1350,307003,1263
2012-12-11,1370,1395,1345,1390,165368,1300
2012-12-12,1390,1410,1375,1390,128324,1300
2012-12-13,1380,1400,1365,1365,103282,1277
2012-12-14,1375,1385,1350,1350,92714,1263
2012-12-17,1350,1365,1330,1330,41745,1244
2012-12-18,1340,1355,1325,1345,44666,1258
2012-12-20,1345,1360,1305,1340,48387,1254
2012-12-21,1340,1345,1290,1305,74408,1221
2012-12-24,1305,1335,1300,1320,16948,1235
2012-12-26,1320,1335,1310,1330,15822,1244
2012-12-27,1330,1330,1300,1330,28365,1261
2012-12-28,1330,1340,1310,1330,33900,1261
2013-01-02,1330,1360,1320,1320,57946,1252
2013-01-03,1340,1340,1290,1300,80318,1233
2013-01-04,1300,1305,1285,1300,33042,1233
2013-01-07,1315,1350,1305,1305,71430,1238
2013-01-08,1325,1325,1295,1320,20782,1252
