Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-20,2210,2265,2185,2225,11663,2225
2015-08-21,2220,2220,2155,2185,37337,2185
2015-08-24,2155,2260,2130,2260,22872,2260
2015-08-25,2210,2245,2190,2190,5973,2190
2015-08-26,2240,2240,2175,2175,5985,2175
2015-08-27,2175,2195,2150,2165,73525,2165
2015-08-28,2165,2190,2165,2185,11329,2185
2015-08-31,2185,2190,2165,2165,30605,2165
2015-09-01,2165,2165,2145,2165,10957,2165
2015-09-02,2130,2175,2130,2150,8269,2150
2015-09-03,2150,2170,2150,2170,4911,2170
2015-09-04,2170,2180,2170,2180,41,2180
2015-09-07,2160,2160,2130,2135,21309,2135
2015-09-08,2145,2175,2135,2155,16040,2155
2015-09-09,2125,2165,2125,2160,4848,2160
2015-09-10,2175,2175,2140,2165,3909,2165
2015-09-11,2170,2170,2150,2160,2437,2160
2015-09-14,2120,2150,2120,2140,357,2140
2015-09-15,2150,2165,2105,2135,6886,2135
2015-09-16,2120,2150,2120,2130,12132,2130
2015-09-17,2125,2125,2105,2110,18437,2110
2015-09-18,2110,2145,2105,2110,7224,2110
2015-09-21,2130,2130,2125,2125,1022,2125
2015-09-22,2140,2140,2110,2135,495,2135
2015-09-23,2105,2135,2105,2135,2002,2135
2015-09-24,2140,2140,2100,2120,1833,2120
2015-09-25,2105,2120,2090,2115,13701,2115
2015-09-30,2105,2120,2090,2115,16415,2115
2015-10-01,2125,2125,2095,2115,518,2115
2015-10-02,2125,2135,2100,2135,255283,2135
2015-10-05,2110,2155,2110,2120,3356,2120
2015-10-06,2110,2170,2105,2145,11602,2145
2015-10-07,2120,2140,2110,2135,2720,2135
2015-10-08,2110,2160,2105,2130,26128,2130
2015-10-12,2130,2130,2105,2120,1507,2120
2015-10-13,2120,2120,2120,2120,1,2120
2015-10-14,2105,2140,2100,2120,6709,2120
2015-10-15,2120,2135,2120,2130,3744,2130
2015-10-16,2150,2150,2110,2135,249,2135
2015-10-19,2135,2135,2110,2135,3704,2135
2015-10-20,2105,2135,2105,2130,1050,2130
2015-10-21,2130,2130,2130,2130,950,2130
2015-10-22,2105,2105,2105,2105,100,2105
2015-10-23,2145,2145,2100,2125,3547,2125
2015-10-26,2105,2135,2105,2130,574,2130
2015-10-27,2130,2130,2100,2100,5102,2100
2015-10-28,2145,2145,2105,2125,824,2125
2015-10-29,2120,2120,2105,2120,6,2120
2015-10-30,2105,2130,2100,2130,6093,2130
2015-11-02,2105,2120,2100,2115,2362,2115
2015-11-03,2105,2105,2105,2105,4,2105
2015-11-04,2105,2105,2100,2100,728,2100
2015-11-05,2125,2125,2075,2095,7354,2095
2015-11-06,2120,2120,2065,2090,6098,2090
2015-11-09,2100,2100,2070,2090,1308,2090
2015-11-10,2090,2100,2035,2050,5583,2050
2015-11-11,2040,2055,2035,2055,9100,2055
2015-11-12,2065,2065,2040,2065,16868,2065
2015-11-13,2045,2065,2035,2065,23327,2065
2015-11-16,2035,2060,2030,2050,3578,2050
2015-11-17,2035,2050,2005,2040,12214,2040
2015-11-18,2045,2045,2020,2045,10429,2045
2015-11-19,2030,2045,2030,2045,6513,2045
2015-11-20,2040,2050,2015,2050,1505,2050
2015-11-23,2045,2045,2000,2040,32963,2040
2015-11-24,2020,2050,2015,2045,2927,2045
2015-11-25,2020,2025,2000,2015,46463,2015
2015-11-26,2015,2050,2015,2025,369,2025
2015-11-27,2020,2050,2005,2050,7146,2050
2015-11-30,2010,2010,2005,2010,3433,2010
2015-12-01,2010,2010,2000,2005,7591,2005
2015-12-02,2050,2050,2005,2020,3109,2020
2015-12-03,2010,2010,2000,2000,13433,2000
2015-12-04,2000,2035,2000,2005,14719,2005
2015-12-07,2000,2040,2000,2040,40001,2040
2015-12-08,2010,2010,2005,2010,3306,2010
2015-12-09,2010,2010,1995,2010,36275,2010
2015-12-10,2000,2030,1995,2030,46368,2030
2015-12-11,2040,2040,2040,2040,1,2040
2015-12-14,1990,2065,1990,2000,11313,2000
2015-12-15,2000,2010,1995,2005,9374,2005
2015-12-16,2005,2010,2005,2010,474,2010
2015-12-17,2010,2015,2000,2010,5777,2010
2015-12-18,2070,2070,2000,2020,931,2020
2015-12-21,1975,2050,1975,2030,3511,2030
2015-12-22,2090,2090,2000,2000,9532,2000
2015-12-23,2000,2030,2000,2030,86,2030
2015-12-24,2005,2025,2000,2025,10003,2025
2015-12-28,2025,2025,2000,2015,8031,2015
2015-12-29,2000,2040,2000,2030,3750,2030
2015-12-30,2025,2025,1995,2020,1024,2020
2016-01-04,2020,2035,2000,2035,1141,2035
2016-01-05,2010,2030,2010,2030,1001,2030
2016-01-06,2005,2035,2005,2035,1004,2035
2016-01-07,2035,2035,2035,2035,0,2035
2016-01-08,2030,2030,2010,2030,4124,2030
2016-01-11,2005,2010,2000,2000,6332,2000
2016-01-12,2010,2070,2000,2025,26411,2025
2016-01-13,2035,2035,2005,2030,3747,2030
2016-01-14,2030,2030,2030,2030,0,2030
2016-01-15,2000,2060,2000,2050,5182,2050
2016-01-18,2000,2000,2000,2000,200,2000
2016-01-19,1990,2045,1990,2020,511,2020
2016-01-20,1995,2005,1995,2005,1328,2005
2016-01-21,2005,2005,2005,2005,0,2005
2016-01-22,2000,2020,2000,2020,3199,2020
2016-01-25,2000,2050,2000,2010,19,2010
2016-01-26,2010,2010,2010,2010,0,2010
2016-01-27,2000,2000,2000,2000,31063,2000
2016-01-28,2000,2050,1995,1995,3492,1995
2016-01-29,1995,2035,1995,2035,23,2035
2016-02-01,2000,2015,2000,2015,10001,2015
2016-02-02,1990,2025,1990,2015,372,2015
2016-02-03,1980,2005,1980,2005,5831,2005
2016-02-04,1990,2015,1985,2015,863,2015
2016-02-05,2025,2025,2025,2025,172,2025
2016-02-11,2025,2025,2025,2025,0,2025
2016-02-12,1980,2025,1975,1990,4593,1990
2016-02-15,2035,2035,2000,2005,4887,2005
2016-02-16,2005,2005,2005,2005,1,2005
2016-02-17,1995,2005,1995,2000,1355,2000
2016-02-18,1985,2000,1980,2000,11220,2000
2016-02-19,1990,2000,1990,2000,6,2000
2016-02-22,1990,2000,1990,2000,54004,2000
2016-02-23,1980,2000,1980,2000,10751,2000
2016-02-24,2000,2000,1980,2000,15,2000
2016-02-25,2000,2000,1980,1995,2461,1995
2016-02-26,1980,2000,1980,1995,2017,1995
2016-02-29,1990,1995,1990,1995,650,1995
2016-03-02,1995,2000,1980,1995,1194,1995
2016-03-03,1990,1990,1970,1975,5982,1975
2016-03-04,1990,1995,1960,1980,194301,1980
2016-03-07,1980,1985,1975,1975,2751,1975
2016-03-08,1985,2000,1980,1995,50203,1995
2016-03-09,1995,1995,1990,1990,1005,1990
2016-03-10,1990,1990,1970,1980,5154,1980
2016-03-11,1985,1985,1960,1980,17003,1980
2016-03-14,1990,1990,1985,1985,1001,1985
2016-03-15,1990,1990,1975,1985,2013,1985
2016-03-16,1985,1985,1970,1985,1025,1985
2016-03-17,1985,1985,1975,1980,7,1980
2016-03-18,1980,1980,1970,1975,63,1975
2016-03-21,1960,1975,1960,1975,2002,1975
2016-03-22,1975,1980,1975,1980,945,1980
2016-03-23,1980,1980,1980,1980,0,1980
2016-03-24,1980,1990,1980,1990,501,1990
2016-03-25,1970,1970,1970,1970,21,1970
2016-03-28,1990,1995,1965,1965,6718,1965
2016-03-29,1965,1985,1955,1985,51126,1985
2016-03-30,1985,1985,1950,1980,41198,1980
2016-03-31,1975,1975,1960,1975,5555,1975
2016-04-01,1980,1990,1975,1990,32511,1990
2016-04-04,1970,1990,1970,1990,6827,1990
2016-04-05,1990,1990,1990,1990,3,1990
2016-04-06,1970,2000,1970,2000,5162,2000
2016-04-07,1995,1995,1995,1995,401,1995
2016-04-08,1995,1995,1975,1995,5021,1995
2016-04-11,2000,2000,1965,2000,422,2000
2016-04-12,1975,1975,1975,1975,1000,1975
2016-04-14,1975,1980,1975,1975,1400,1975
2016-04-15,1990,1990,1980,1985,2185,1985
2016-04-18,2000,2000,1970,1975,1263,1975
2016-04-19,1990,1995,1980,1980,2465,1980
2016-04-20,1975,1990,1975,1990,1668,1990
2016-04-21,1980,1990,1980,1990,2,1990
2016-04-22,1975,1990,1970,1970,9456,1970
2016-04-25,1965,1995,1945,1985,8900,1985
2016-04-26,1970,1995,1960,1975,4173,1975
2016-04-27,1980,1980,1980,1980,1775,1980
2016-04-28,1980,1985,1980,1980,255,1980
2016-04-29,1960,1985,1960,1980,26,1980
2016-05-02,2020,2020,2010,2010,2,2010
2016-05-03,1970,1970,1970,1970,747,1970
2016-05-04,1975,1975,1955,1975,18282,1975
2016-05-09,1975,1990,1975,1975,857,1975
2016-05-10,1975,1975,1975,1975,11,1975
2016-05-11,1975,1975,1970,1975,9,1975
2016-05-12,1975,1975,1975,1975,3022,1975
2016-05-13,1975,1975,1970,1975,4971,1975
2016-05-16,1975,1985,1970,1985,1090,1985
2016-05-17,1975,1975,1975,1975,2469,1975
2016-05-18,1975,1990,1970,1975,7659,1975
2016-05-19,1975,1975,1975,1975,30,1975
2016-05-20,1985,1990,1985,1990,1002,1990
2016-05-23,1975,1975,1975,1975,24,1975
2016-05-24,1990,1990,1990,1990,2,1990
2016-05-25,1990,1990,1990,1990,415,1990
2016-05-26,1975,1975,1960,1975,5270,1975
2016-05-27,1975,1975,1960,1970,6310,1970
2016-05-30,1970,1970,1950,1970,102657,1970
2016-05-31,1950,1975,1930,1960,165285,1960
2016-06-01,1960,1960,1945,1950,88827,1950
2016-06-02,1970,1975,1955,1975,40303,1975
2016-06-03,1950,1975,1950,1970,87616,1970
2016-06-07,1970,1970,1950,1970,11998,1970
2016-06-08,1995,1995,1955,1955,15367,1955
2016-06-09,1945,1955,1945,1955,2500,1955
2016-06-10,1940,1985,1940,1960,62851,1960
2016-06-13,1955,1970,1945,1970,31921,1970
2016-06-14,1975,1975,1975,1975,1000,1975
2016-06-15,1990,1990,1950,1975,95122,1975
2016-06-16,1975,1975,1965,1970,542,1970
2016-06-17,1960,1975,1950,1970,2515,1970
2016-06-20,1970,1975,1965,1975,701,1975
2016-06-21,1980,1980,1975,1980,16964,1980
2016-06-22,1980,1980,1980,1980,0,1980
2016-06-23,1975,1975,1960,1975,43441,1975
2016-06-24,1960,1980,1955,1975,21519,1975
2016-06-27,1955,1960,1950,1955,64881,1955
2016-06-28,1965,1985,1955,1960,11960,1960
2016-06-29,1960,1965,1960,1965,10393,1965
2016-06-30,1965,1990,1965,1990,26244,1990
2016-07-01,2000,2010,2000,2010,33947,2010
2016-07-04,1975,2010,1975,2005,6531,2005
2016-07-05,2010,2010,1985,1985,29327,1985
2016-07-06,1990,1995,1985,1995,223,1995
2016-07-07,1985,2005,1985,2005,20275,2005
2016-07-08,2005,2010,2005,2010,22086,2010
2016-07-11,2005,2015,2005,2010,10492,2010
2016-07-12,2015,2015,2005,2010,107,2010
2016-07-13,2015,2020,2015,2020,14359,2020
2016-07-14,2015,2025,2010,2025,12619,2025
2016-07-15,2045,2050,2045,2045,21505,2045
2016-07-18,2030,2040,2030,2030,2626,2030
2016-07-19,2020,2020,2005,2020,2395,2020
2016-07-20,2020,2020,2005,2010,5920,2010
2016-07-21,2010,2010,2000,2000,391,2000
2016-07-22,2030,2030,2005,2010,3141,2010
2016-07-25,2010,2010,2000,2010,1182,2010
2016-07-26,2010,2030,2005,2010,11002,2010
2016-07-27,2010,2030,2010,2010,311,2010
2016-07-28,2005,2005,2005,2005,1,2005
2016-07-29,2005,2015,2005,2005,102,2005
2016-08-01,2035,2035,2005,2005,10568,2005
2016-08-02,2035,2040,2035,2035,22835,2035
2016-08-03,2040,2040,2040,2040,20010,2040
2016-08-04,2040,2040,2040,2040,10,2040
2016-08-05,2040,2040,2025,2040,5882,2040
2016-08-08,2025,2025,2005,2005,11970,2005
2016-08-09,2040,2040,2010,2010,44,2010
2016-08-10,2035,2035,2010,2035,1518,2035
2016-08-11,2005,2035,2005,2035,544,2035
2016-08-12,2005,2030,2005,2015,690,2015
2016-08-16,2015,2140,2000,2020,14347,2020
2016-08-17,2020,2030,2020,2030,1352,2030
2016-08-18,2030,2030,2030,2030,0,2030
2016-08-19,2020,2035,2020,2035,2201,2035
2016-08-22,2005,2045,2005,2035,1187,2035
2016-08-23,2010,2040,2010,2025,4243,2025
2016-08-24,2025,2025,2015,2025,7533,2025
2016-08-25,2010,2035,2010,2035,2501,2035
2016-08-26,2035,2035,2035,2035,0,2035
2016-08-29,2010,2045,2010,2045,1001,2045
2016-08-30,2020,2035,2015,2035,29420,2035
2016-08-31,2020,2040,2015,2030,10030,2030
2016-09-01,2015,2035,2015,2035,15737,2035
2016-09-02,2050,2050,2020,2035,3843,2035
2016-09-05,2020,2035,2020,2035,2602,2035
2016-09-06,2025,2030,2025,2030,17001,2030
2016-09-07,2030,2030,2030,2030,0,2030
2016-09-08,2025,2030,2025,2030,3250,2030
2016-09-09,2025,2040,2025,2040,7978,2040
2016-09-12,2020,2040,2010,2025,2790,2025
2016-09-13,2040,2040,2010,2035,18803,2035
2016-09-19,2035,2035,2010,2010,2210,2010
2016-09-20,2035,2035,2020,2030,47,2030
2016-09-21,2030,2030,2030,2030,0,2030
2016-09-22,2010,2035,2010,2030,4002,2030
2016-09-23,2010,2030,2005,2010,2244,2010
2016-09-26,2005,2010,2005,2010,1811,2010
2016-09-27,2005,2030,2005,2030,1801,2030
2016-09-28,2020,2025,2020,2025,10,2025
2016-09-29,2000,2025,2000,2025,3291,2025
2016-09-30,2010,2020,2005,2010,13249,2010
2016-10-04,2010,2010,2005,2010,10737,2010
2016-10-05,2010,2010,2000,2005,19556,2005
2016-10-06,2000,2010,2000,2010,1602,2010
2016-10-07,2000,2010,1990,2010,15496,2010
2016-10-10,1995,2010,1995,2010,11340,2010
2016-10-11,2005,2010,1995,2010,1399,2010
2016-10-12,2000,2010,2000,2010,44776,2010
2016-10-13,2000,2010,2000,2010,4808,2010
2016-10-14,2005,2005,2000,2005,8860,2005
2016-10-17,2005,2005,1995,2005,13547,2005
2016-10-18,2005,2005,1995,2005,2401,2005
2016-10-19,1995,2010,1995,2010,5952,2010
2016-10-20,2005,2005,2005,2005,6416,2005
2016-10-21,2005,2005,2000,2005,4297,2005
2016-10-24,2005,2005,2005,2005,19038,2005
2016-10-25,2005,2005,2000,2000,5000,2000
2016-10-26,2000,2010,2000,2010,11681,2010
2016-10-27,2000,2030,2000,2025,5058,2025
2016-10-28,2000,2005,2000,2005,59929,2005
2016-10-31,2000,2015,2000,2015,16118,2015
2016-11-01,2015,2015,2005,2015,10767,2015
2016-11-02,2005,2005,1995,2000,22241,2000
2016-11-03,1995,2005,1995,2005,10760,2005
2016-11-04,1995,2000,1995,1995,5901,1995
2016-11-07,1995,2000,1995,2000,7249,2000
2016-11-08,2000,2000,1985,1995,107772,1995
2016-11-09,1995,2000,1990,2000,23152,2000
2016-11-10,2000,2000,1995,2000,20402,2000
2016-11-11,2000,2005,1995,2005,11402,2005
2016-11-14,2000,2000,1995,1995,9603,1995
2016-11-15,2000,2000,1995,1995,36781,1995
2016-11-16,2000,2000,1990,1995,14478,1995
2016-11-17,1995,1995,1990,1995,18881,1995
2016-11-18,1995,2000,1995,2000,6522,2000
2016-11-21,1995,2005,1995,2005,38870,2005
2016-11-22,2005,2005,2005,2005,6009,2005
2016-11-23,2000,2000,2000,2000,8000,2000
2016-11-24,2005,2005,2000,2000,10455,2000
2016-11-25,2000,2015,1995,2015,52790,2015
2016-11-28,2030,2030,2000,2000,10695,2000
2016-11-29,1995,2010,1995,2000,6570,2000
2016-11-30,2000,2000,2000,2000,12679,2000
2016-12-01,2000,2000,2000,2000,2816,2000
2016-12-02,2000,2010,2000,2000,13125,2000
2016-12-05,2000,2005,2000,2000,30203,2000
2016-12-06,2000,2000,2000,2000,6894,2000
2016-12-07,2000,2005,2000,2000,7868,2000
2016-12-08,2000,2000,2000,2000,8711,2000
2016-12-09,2000,2005,2000,2005,5365,2005
2016-12-12,2000,2000,1995,2000,29003,2000
2016-12-13,2000,2000,2000,2000,0,2000
2016-12-14,2000,2000,2000,2000,2250,2000
2016-12-15,2005,2005,2005,2005,5779,2005
2016-12-16,2010,2010,2010,2010,10600,2010
2016-12-19,2005,2005,2005,2005,1142,2005
2016-12-20,2005,2005,2005,2005,1946,2005
2016-12-21,2005,2005,2005,2005,20,2005
2016-12-22,2005,2005,2005,2005,2000,2005
2016-12-23,2010,2010,2010,2010,8950,2010
2016-12-26,2010,2015,2010,2015,3000,2015
2016-12-27,2010,2010,2010,2010,4715,2010
2016-12-28,2005,2005,2005,2005,45,2005
2016-12-29,2010,2010,2010,2010,450,2010
2017-01-02,2010,2010,2000,2010,25480,2010
2017-01-03,2000,2010,2000,2010,119,2010
2017-01-04,2000,2010,2000,2010,2710,2010
2017-01-05,2010,2010,2010,2010,10186,2010
2017-01-06,2010,2010,2010,2010,1,2010
2017-01-09,2005,2010,2005,2010,5059,2010
2017-01-10,2005,2010,2000,2010,23523,2010
2017-01-11,2010,2010,2005,2010,2729,2010
2017-01-12,2010,2010,2005,2010,25206,2010
2017-01-13,2010,2010,2010,2010,5566,2010
2017-01-16,2005,2010,2000,2010,12307,2010
2017-01-17,2000,2010,2000,2010,2021,2010
2017-01-18,2010,2015,2010,2010,16514,2010
2017-01-19,2005,2010,2005,2005,2116,2005
2017-01-20,2005,2010,2005,2010,11661,2010
2017-01-23,2010,2010,2010,2010,2050,2010
2017-01-24,2005,2005,2005,2005,3000,2005
2017-01-25,2005,2010,2005,2010,9840,2010
2017-01-26,2010,2010,2005,2010,1650,2010
2017-01-31,2010,2010,2005,2010,3709,2010
2017-02-01,2000,2010,2000,2010,20000,2010
2017-02-02,2010,2015,2010,2010,11745,2010
2017-02-03,2000,2010,2000,2010,2484,2010
2017-02-06,2005,2015,2005,2015,26410,2015
2017-02-07,2005,2015,2005,2015,11301,2015
2017-02-08,2010,2010,2010,2010,23473,2010
2017-02-09,2015,2015,2005,2005,7594,2005
2017-02-10,2005,2005,2005,2005,12000,2005
2017-02-13,2010,2010,1990,2010,186109,2010
2017-02-14,2005,2010,2005,2010,51,2010
2017-02-15,2005,2005,2005,2005,977,2005
2017-02-16,2015,2015,2010,2010,4988,2010
2017-02-17,2015,2020,2010,2010,6001,2010
2017-02-20,2010,2015,2005,2015,16505,2015
2017-02-21,2015,2020,2015,2020,11455,2020
2017-02-22,2020,2030,2020,2020,25804,2020
2017-02-23,2035,2035,2030,2035,35390,2035
2017-02-24,2035,2045,2035,2040,16300,2040
2017-02-27,2040,2040,2035,2040,58853,2040
2017-02-28,2040,2045,2040,2045,12777,2045
2017-03-02,2045,2055,2040,2050,33106,2050
2017-03-03,2050,2050,2035,2035,6353,2035
2017-03-06,2045,2050,2040,2050,17420,2050
2017-03-07,2050,2050,2035,2040,9955,2040
2017-03-08,2055,2055,2030,2030,3015,2030
