"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-04-13",2600,2650,2595,2615,44293,2256
"2015-04-14",2605,2640,2605,2625,27173,2265
"2015-04-15",2625,2665,2610,2630,26541,2269
"2015-04-16",2655,2675,2635,2660,42246,2295
"2015-04-17",2675,2675,2615,2620,113210,2260
"2015-04-20",2650,2650,2605,2645,18241,2282
"2015-04-21",2620,2665,2620,2640,38455,2278
"2015-04-22",2660,2660,2615,2635,66455,2273
"2015-04-23",2660,2660,2605,2620,64131,2260
"2015-04-24",2650,2650,2630,2630,20204,2269
"2015-04-27",2670,2670,2615,2615,54133,2256
"2015-04-28",2650,2650,2615,2625,29175,2265
"2015-04-29",2660,2660,2610,2635,47804,2273
"2015-04-30",2655,2655,2605,2635,44003,2273
"2015-05-04",2635,2655,2610,2640,29599,2278
"2015-05-06",2640,2690,2640,2665,38730,2299
"2015-05-07",2665,2675,2660,2675,32305,2308
"2015-05-08",2675,2675,2640,2660,21405,2295
"2015-05-11",2670,2675,2655,2675,13581,2308
"2015-05-12",2675,2675,2655,2665,24045,2299
"2015-05-13",2675,2675,2635,2675,58450,2308
"2015-05-14",2675,2680,2655,2675,5177,2308
"2015-05-15",2675,2675,2640,2665,19489,2299
"2015-05-18",2665,2665,2610,2655,40794,2291
"2015-05-19",2655,2660,2615,2650,32709,2286
"2015-05-20",2670,2670,2615,2615,37343,2256
"2015-05-21",2610,2655,2610,2635,24866,2273
"2015-05-22",2620,2640,2615,2640,45878,2278
"2015-05-26",2640,2655,2600,2605,73190,2248
"2015-05-27",2605,2610,2590,2590,40818,2235
"2015-05-28",2645,2645,2565,2565,71629,2213
"2015-05-29",2600,2610,2570,2595,17671,2239
"2015-06-01",2605,2605,2580,2600,11082,2243
"2015-06-02",2605,2605,2580,2600,34661,2243
"2015-06-03",2615,2615,2575,2600,24938,2243
"2015-06-04",2605,2605,2560,2585,34697,2230
"2015-06-05",2595,2595,2570,2590,5964,2235
"2015-06-08",2600,2600,2565,2580,18968,2226
"2015-06-09",2595,2595,2540,2580,72476,2226
"2015-06-10",2580,2580,2545,2560,12611,2209
"2015-06-11",2570,2610,2555,2600,16679,2243
"2015-06-12",2600,2600,2560,2590,10415,2235
"2015-06-15",2590,2600,2540,2540,49098,2191
"2015-06-16",2540,2590,2540,2555,6686,2204
"2015-06-17",2550,2575,2545,2565,10895,2213
"2015-06-18",2595,2595,2560,2575,19061,2222
"2015-06-19",2565,2580,2545,2570,16394,2217
"2015-06-22",2590,2590,2545,2575,8636,2222
"2015-06-23",2590,2590,2470,2500,163467,2157
"2015-06-24",2515,2585,2515,2530,19182,2183
"2015-06-25",2530,2550,2505,2525,22262,2178
"2015-06-26",2530,2530,2500,2500,78224,2157
"2015-06-29",2500,2500,2480,2480,17867,2153
"2015-06-30",2465,2475,2425,2465,91035,2140
"2015-07-01",2570,2570,2405,2465,48117,2140
"2015-07-02",2490,2490,2425,2455,8888,2131
"2015-07-03",2510,2510,2425,2455,9250,2131
"2015-07-06",2455,2475,2420,2455,66333,2131
"2015-07-07",2505,2505,2400,2435,44445,2114
"2015-07-08",2435,2445,2410,2445,28079,2122
"2015-07-09",2425,2535,2405,2435,20642,2114
"2015-07-10",2445,2450,2425,2445,13519,2122
"2015-07-13",2485,2485,2400,2430,86046,2109
"2015-07-14",2405,2425,2405,2420,17035,2100
"2015-07-15",2420,2420,2400,2410,55275,2092
"2015-07-16",2400,2420,2400,2410,19204,2092
"2015-07-17",2400,2410,2375,2410,39244,2092
"2015-07-20",2430,2430,2360,2390,67068,2074
"2015-07-21",2365,2385,2360,2370,59034,2057
"2015-07-22",2350,2395,2350,2355,85742,2044
"2015-07-23",2385,2385,2320,2350,77707,2040
"2015-07-24",2370,2370,2310,2325,35207,2018
"2015-07-27",2340,2440,2340,2400,70732,2083
"2015-07-28",2400,2415,2375,2385,24594,2070
"2015-07-29",2420,2420,2345,2360,51316,2048
"2015-07-30",2360,2380,2350,2370,18506,2057
"2015-07-31",2370,2395,2365,2385,24204,2070
"2015-08-03",2390,2390,2380,2390,11191,2074
"2015-08-04",2395,2395,2355,2385,40726,2070
"2015-08-05",2375,2395,2370,2390,21465,2074
"2015-08-06",2390,2405,2385,2405,21284,2087
"2015-08-07",2405,2405,2360,2395,28731,2079
"2015-08-10",2395,2395,2395,2395,0,2079
"2015-08-11",2390,2390,2370,2370,41013,2057
"2015-08-12",2370,2390,2360,2385,5973,2070
"2015-08-13",2385,2400,2370,2390,35489,2074
"2015-08-14",2390,2390,2390,2390,0,2074
"2015-08-17",2395,2395,2385,2395,50676,2079
"2015-08-18",2400,2405,2380,2390,21501,2074
"2015-08-19",2395,2395,2350,2370,39975,2057
"2015-08-20",2370,2370,2340,2340,48353,2031
"2015-08-21",2345,2345,2255,2320,72746,2014
"2015-08-24",2300,2310,2260,2265,103479,1966
"2015-08-25",2325,2325,2225,2270,76572,1970
"2015-08-26",2250,2295,2250,2290,50284,1988
"2015-08-27",2300,2300,2270,2290,51498,1988
"2015-08-28",2330,2330,2300,2325,49435,2018
"2015-08-31",2325,2370,2310,2365,35900,2053
"2015-09-01",2385,2390,2365,2390,22950,2074
"2015-09-02",2350,2390,2340,2390,23163,2074
"2015-09-03",2385,2390,2365,2380,68764,2066
"2015-09-04",2375,2375,2365,2375,3743,2061
"2015-09-07",2370,2370,2360,2365,29,2053
"2015-09-08",2360,2370,2335,2335,72284,2027
"2015-09-09",2365,2365,2335,2355,15351,2044
"2015-09-10",2355,2355,2330,2350,7794,2040
"2015-09-11",2350,2370,2350,2365,2117,2053
"2015-09-14",2365,2370,2320,2360,1335,2048
"2015-09-15",2360,2365,2325,2365,2186,2053
"2015-09-16",2320,2365,2315,2365,27831,2053
"2015-09-17",2360,2360,2325,2350,14667,2040
"2015-09-18",2350,2370,2350,2370,5416,2057
"2015-09-21",2360,2360,2335,2360,19481,2048
"2015-09-22",2380,2380,2350,2350,10322,2040
"2015-09-23",2380,2380,2350,2350,18036,2040
"2015-09-24",2370,2370,2335,2350,7859,2040
"2015-09-25",2350,2350,2300,2335,72598,2040
"2015-09-30",2350,2360,2340,2360,3220,2062
"2015-10-01",2360,2360,2325,2360,15632,2062
"2015-10-02",2360,2365,2335,2365,18241,2066
"2015-10-05",2360,2375,2315,2370,21982,2070
"2015-10-06",2370,2385,2320,2370,33875,2070
"2015-10-07",2365,2375,2365,2365,16979,2066
"2015-10-08",2375,2410,2365,2405,79284,2101
"2015-10-12",2405,2530,2395,2405,37732,2101
"2015-10-13",2465,2465,2375,2400,23241,2097
"2015-10-14",2410,2430,2385,2400,65257,2097
"2015-10-15",2390,2415,2390,2405,18757,2101
"2015-10-16",2405,2450,2400,2450,49251,2140
"2015-10-19",2470,2570,2450,2530,66110,2210
"2015-10-20",2530,2585,2500,2550,9717,2228
"2015-10-21",2550,2550,2470,2480,12659,2166
"2015-10-22",2460,2515,2460,2500,7197,2184
"2015-10-23",2500,2540,2500,2535,25781,2214
"2015-10-26",2530,2540,2505,2525,4658,2206
"2015-10-27",2545,2560,2525,2525,6264,2206
"2015-10-28",2500,2540,2440,2515,29652,2197
"2015-10-29",2500,2525,2480,2515,12457,2197
"2015-10-30",2530,2530,2450,2470,36089,2158
"2015-11-02",2470,2500,2440,2495,13863,2180
"2015-11-03",2490,2505,2485,2495,2973,2180
"2015-11-04",2505,2505,2480,2500,2741,2184
"2015-11-05",2500,2510,2490,2505,6778,2188
"2015-11-06",2500,2510,2500,2510,13493,2193
"2015-11-09",2510,2520,2475,2500,38079,2184
"2015-11-10",2480,2510,2400,2500,33446,2184
"2015-11-11",2500,2500,2475,2500,14263,2184
"2015-11-12",2495,2505,2495,2505,4001,2188
"2015-11-13",2500,2505,2480,2495,7766,2180
"2015-11-16",2475,2495,2475,2485,4364,2171
"2015-11-17",2480,2500,2475,2480,26873,2166
"2015-11-18",2480,2495,2470,2495,6461,2180
"2015-11-19",2495,2505,2485,2495,16110,2180
"2015-11-20",2495,2500,2470,2500,33935,2184
"2015-11-23",2500,2500,2480,2500,7017,2184
"2015-11-24",2495,2500,2450,2500,26041,2184
"2015-11-25",2495,2495,2455,2495,33662,2180
"2015-11-26",2480,2500,2470,2500,3218,2184
"2015-11-27",2495,2500,2480,2485,6193,2171
"2015-11-30",2485,2510,2470,2500,23718,2184
"2015-12-01",2500,2500,2465,2490,14196,2175
"2015-12-02",2495,2495,2465,2495,3328,2180
"2015-12-03",2470,2490,2445,2475,31596,2162
"2015-12-04",2480,2495,2460,2495,10644,2180
"2015-12-07",2470,2495,2465,2485,26099,2171
"2015-12-08",2480,2480,2440,2440,36627,2131
"2015-12-09",2435,2450,2435,2445,10147,2136
"2015-12-10",2430,2430,2315,2390,45577,2088
"2015-12-11",2425,2425,2365,2395,2221,2092
"2015-12-14",2380,2380,2335,2365,34679,2066
"2015-12-15",2370,2410,2370,2400,3778,2097
"2015-12-16",2445,2445,2395,2395,4412,2092
"2015-12-17",2370,2400,2360,2400,26741,2097
"2015-12-18",2420,2420,2380,2385,46475,2083
"2015-12-21",2395,2400,2380,2395,19364,2092
"2015-12-22",2405,2405,2385,2400,19932,2097
"2015-12-23",2405,2405,2395,2405,9582,2101
"2015-12-24",2460,2460,2395,2405,45321,2101
"2015-12-28",2405,2410,2390,2410,32185,2105
"2015-12-29",2410,2410,2375,2410,31131,2127
"2015-12-30",2400,2405,2380,2395,10766,2114
"2016-01-04",2425,2425,2380,2405,10798,2123
"2016-01-05",2380,2415,2380,2415,11095,2132
"2016-01-06",2420,2420,2365,2400,48985,2118
"2016-01-07",2380,2410,2365,2400,114499,2118
"2016-01-08",2395,2400,2360,2390,47172,2110
"2016-01-11",2390,2395,2380,2390,31061,2110
"2016-01-12",2410,2410,2390,2400,72175,2118
"2016-01-13",2400,2410,2390,2405,50987,2123
"2016-01-14",2410,2410,2385,2395,43393,2114
"2016-01-15",2400,2420,2400,2410,40679,2127
"2016-01-18",2400,2410,2385,2390,64619,2110
"2016-01-19",2380,2400,2380,2395,55577,2114
"2016-01-20",2400,2400,2370,2380,97656,2101
"2016-01-21",2370,2380,2350,2360,61558,2083
"2016-01-22",2400,2400,2350,2395,46675,2114
"2016-01-25",2395,2405,2370,2400,27814,2118
"2016-01-26",2395,2400,2395,2395,24971,2114
"2016-01-27",2415,2415,2390,2400,7957,2118
"2016-01-28",2400,2415,2395,2400,21104,2118
"2016-01-29",2405,2420,2390,2390,43184,2110
"2016-02-01",2400,2415,2395,2400,33746,2118
"2016-02-02",2390,2400,2390,2400,37990,2118
"2016-02-03",2400,2410,2385,2405,22952,2123
"2016-02-04",2400,2410,2400,2410,9348,2127
"2016-02-05",2415,2440,2400,2410,25694,2127
"2016-02-11",2410,2410,2380,2400,33073,2118
"2016-02-12",2400,2400,2370,2395,81385,2114
"2016-02-15",2395,2415,2390,2415,29544,2132
"2016-02-16",2410,2450,2410,2450,40184,2163
"2016-02-17",2450,2450,2420,2450,110151,2163
"2016-02-18",2450,2470,2445,2470,13416,2180
"2016-02-19",2465,2470,2465,2465,8789,2176
"2016-02-22",2460,2460,2430,2455,16324,2167
"2016-02-23",2470,2475,2440,2475,6190,2185
"2016-02-24",2460,2485,2455,2480,15204,2189
"2016-02-25",2480,2540,2480,2485,16568,2194
"2016-02-26",2515,2520,2490,2515,33217,2220
"2016-02-29",2525,2525,2495,2520,16468,2224
"2016-03-02",2535,2550,2535,2550,11405,2251
"2016-03-03",2560,2560,2550,2550,5055,2251
"2016-03-04",2550,2565,2550,2565,15035,2264
"2016-03-07",2565,2595,2545,2570,23512,2269
"2016-03-08",2570,2585,2550,2580,4153,2277
"2016-03-09",2580,2585,2560,2575,2172,2273
"2016-03-10",2575,2585,2550,2550,14514,2251
"2016-03-11",2550,2580,2495,2540,27035,2242
"2016-03-14",2520,2585,2520,2580,9400,2277
"2016-03-15",2585,2585,2520,2570,8274,2269
"2016-03-16",2570,2580,2535,2570,10023,2269
"2016-03-17",2570,2590,2570,2590,15146,2286
"2016-03-18",2595,2620,2595,2600,20447,2295
"2016-03-21",2590,2610,2585,2600,8381,2295
"2016-03-22",2570,2620,2570,2615,14775,2308
"2016-03-23",2615,2615,2550,2570,27025,2269
"2016-03-24",2600,2600,2575,2590,954,2286
"2016-03-25",2610,2610,2575,2600,14987,2295
"2016-03-28",2615,2615,2580,2590,38105,2286
"2016-03-29",2585,2630,2585,2610,7280,2304
"2016-03-30",2610,2610,2585,2585,14205,2299
"2016-03-31",2605,2605,2575,2590,7287,2304
"2016-04-01",2580,2600,2570,2595,8200,2308
"2016-04-04",2585,2610,2565,2585,42544,2299
"2016-04-05",2580,2585,2570,2580,19784,2295
"2016-04-06",2580,2590,2575,2590,8940,2304
"2016-04-07",2590,2600,2590,2600,50746,2313
"2016-04-08",2590,2610,2570,2605,43945,2317
"2016-04-11",2600,2605,2580,2605,14487,2317
"2016-04-12",2605,2605,2570,2605,29202,2317
"2016-04-14",2605,2630,2605,2620,13556,2331
"2016-04-15",2640,2640,2610,2630,11022,2339
"2016-04-18",2625,2625,2605,2610,3143,2322
"2016-04-19",2600,2620,2590,2620,19342,2331
"2016-04-20",2600,2630,2600,2625,7934,2335
"2016-04-21",2625,2645,2625,2635,8427,2344
"2016-04-22",2630,2635,2600,2630,8839,2339
"2016-04-25",2630,2630,2600,2620,12135,2331
"2016-04-26",2620,2625,2605,2625,4974,2335
"2016-04-27",2625,2625,2595,2625,17467,2335
"2016-04-28",2635,2635,2605,2630,11880,2339
"2016-04-29",2620,2635,2600,2610,24767,2322
"2016-05-02",2620,2620,2595,2610,33031,2322
"2016-05-03",2615,2615,2595,2605,35572,2317
"2016-05-04",2595,2615,2595,2610,26119,2322
"2016-05-09",2610,2615,2600,2615,74308,2326
"2016-05-10",2620,2620,2595,2610,60816,2322
"2016-05-11",2620,2620,2595,2620,15603,2331
"2016-05-12",2620,2620,2600,2610,11828,2322
"2016-05-13",2620,2620,2600,2615,5756,2326
"2016-05-16",2610,2615,2600,2615,6302,2326
"2016-05-17",2615,2615,2600,2610,14000,2322
"2016-05-18",2620,2620,2600,2605,14863,2317
"2016-05-19",2630,2630,2595,2595,12734,2308
"2016-05-20",2610,2610,2570,2600,71105,2313
"2016-05-23",2625,2625,2575,2600,13727,2313
"2016-05-24",2620,2620,2580,2610,5483,2322
"2016-05-25",2615,2615,2595,2610,14559,2322
"2016-05-26",2600,2610,2595,2605,10834,2317
"2016-05-27",2620,2620,2590,2615,4734,2326
"2016-05-30",2610,2610,2595,2610,1511,2322
"2016-05-31",2600,2610,2590,2600,22201,2313
"2016-06-01",2610,2610,2590,2595,51173,2308
"2016-06-02",2595,2610,2590,2600,6725,2313
"2016-06-03",2625,2625,2600,2615,443,2326
"2016-06-07",2625,2625,2605,2615,1912,2326
"2016-06-08",2615,2630,2600,2625,13341,2335
"2016-06-09",2620,2620,2600,2600,17862,2313
"2016-06-10",2620,2620,2600,2620,5382,2331
"2016-06-13",2600,2620,2585,2620,34169,2331
"2016-06-14",2615,2615,2595,2610,7083,2322
"2016-06-15",2585,2615,2585,2600,4307,2313
"2016-06-16",2600,2610,2585,2600,17220,2313
"2016-06-17",2605,2605,2575,2600,45584,2313
"2016-06-20",2570,2600,2570,2595,11442,2308
"2016-06-21",2600,2600,2590,2595,2479,2308
"2016-06-22",2595,2595,2590,2595,27067,2308
"2016-06-23",2600,2600,2560,2560,53479,2277
"2016-06-24",2585,2595,2535,2565,46550,2282
"2016-06-27",2565,2580,2560,2575,10499,2291
"2016-06-28",2580,2580,2565,2580,12014,2295
"2016-06-29",2590,2590,2565,2570,3440,2313
"2016-06-30",2575,2575,2550,2565,5310,2309
"2016-07-01",2560,2575,2550,2565,17211,2309
"2016-07-04",2555,2595,2550,2560,52626,2304
"2016-07-05",2560,2590,2560,2570,14102,2313
"2016-07-06",2570,2590,2560,2590,13730,2331
"2016-07-07",2575,2595,2565,2595,26789,2336
"2016-07-08",2575,2575,2550,2565,23465,2309
"2016-07-11",2565,2570,2560,2570,7148,2313
"2016-07-12",2570,2580,2560,2575,22664,2318
"2016-07-13",2580,2585,2560,2575,22114,2318
"2016-07-14",2575,2580,2570,2580,9639,2322
"2016-07-15",2600,2600,2560,2580,17346,2322
"2016-07-18",2580,2595,2580,2595,13717,2336
"2016-07-19",2600,2600,2575,2580,74899,2322
"2016-07-20",2570,2590,2570,2580,21711,2322
"2016-07-21",2580,2590,2570,2580,117674,2322
"2016-07-22",2580,2595,2575,2580,16005,2322
"2016-07-25",2585,2600,2580,2595,1107,2336
"2016-07-26",2600,2600,2535,2580,48914,2322
"2016-07-27",2565,2580,2565,2580,6035,2322
"2016-07-28",2580,2580,2565,2580,23349,2322
"2016-07-29",2600,2600,2580,2580,2896,2322
"2016-08-01",2580,2590,2575,2580,1881,2322
"2016-08-02",2595,2595,2555,2555,105321,2300
"2016-08-03",2570,2570,2545,2565,27045,2309
"2016-08-04",2570,2580,2565,2575,4621,2318
"2016-08-05",2580,2585,2575,2580,2337,2322
"2016-08-08",2600,2600,2575,2580,7280,2322
"2016-08-09",2605,2605,2565,2585,10351,2327
"2016-08-10",2590,2590,2555,2580,25796,2322
"2016-08-11",2580,2580,2575,2580,2685,2322
"2016-08-12",2600,2600,2540,2565,45027,2309
"2016-08-16",2565,2590,2565,2580,38840,2322
"2016-08-17",2600,2600,2545,2575,20257,2318
"2016-08-18",2575,2580,2575,2580,13564,2322
"2016-08-19",2590,2590,2575,2590,18375,2331
"2016-08-22",2565,2590,2565,2585,13176,2327
"2016-08-23",2590,2595,2585,2595,4463,2336
"2016-08-24",2610,2610,2580,2595,9493,2336
"2016-08-25",2610,2610,2575,2600,12126,2340
"2016-08-26",2600,2600,2580,2595,5641,2336
"2016-08-29",2580,2595,2575,2595,31239,2336
"2016-08-30",2595,2595,2500,2580,22716,2322
"2016-08-31",2580,2590,2575,2590,3623,2331
"2016-09-01",2590,2590,2580,2590,7892,2331
"2016-09-02",2590,2590,2575,2590,5502,2331
"2016-09-05",2590,2595,2590,2590,2054,2331
"2016-09-06",2590,2590,2585,2585,2163,2327
"2016-09-07",2580,2595,2580,2590,22512,2331
"2016-09-08",2595,2595,2585,2595,18242,2336
"2016-09-09",2595,2605,2580,2595,11878,2336
"2016-09-12",2610,2610,2590,2600,13779,2340
"2016-09-13",2600,2600,2580,2595,14507,2336
"2016-09-19",2590,2590,2570,2580,24970,2322
"2016-09-20",2610,2610,2570,2590,12082,2331
"2016-09-21",2630,2630,2580,2590,16374,2331
"2016-09-22",2630,2630,2565,2590,23497,2331
"2016-09-23",2570,2595,2570,2580,63100,2322
"2016-09-26",2595,2595,2580,2585,25007,2327
"2016-09-27",2600,2600,2585,2585,23905,2327
"2016-09-28",2585,2590,2570,2585,46153,2327
"2016-09-29",2590,2590,2570,2575,44773,2340
"2016-09-30",2595,2595,2580,2580,8626,2345
"2016-10-04",2605,2605,2580,2585,9400,2349
"2016-10-05",2600,2600,2570,2585,46961,2349
"2016-10-06",2590,2590,2575,2585,12288,2349
"2016-10-07",2580,2585,2580,2585,13353,2349
"2016-10-10",2585,2585,2580,2585,9747,2349
"2016-10-11",2585,2585,2580,2585,43143,2349
"2016-10-12",2585,2585,2565,2585,18030,2349
"2016-10-13",2585,2585,2575,2575,6657,2340
"2016-10-14",2575,2585,2575,2585,14057,2349
"2016-10-17",2555,2595,2555,2580,22681,2345
"2016-10-18",2590,2590,2585,2590,4703,2354
"2016-10-19",2590,2590,2510,2570,51915,2336
"2016-10-20",2575,2585,2570,2585,13594,2349
"2016-10-21",2575,2590,2570,2590,35126,2354
"2016-10-24",2590,2600,2585,2595,5786,2358
"2016-10-25",2595,2600,2580,2600,3406,2363
"2016-10-26",2595,2595,2580,2590,11614,2354
"2016-10-27",2595,2595,2580,2585,323,2349
"2016-10-28",2570,2590,2570,2585,11306,2349
"2016-10-31",2580,2585,2580,2580,8187,2345
"2016-11-01",2580,2580,2570,2570,29971,2336
"2016-11-02",2575,2580,2560,2565,34154,2331
"2016-11-03",2555,2585,2555,2575,10914,2340
"2016-11-04",2575,2575,2565,2570,16362,2336
"2016-11-07",2570,2580,2570,2580,19107,2345
"2016-11-08",2595,2595,2580,2590,1924,2354
"2016-11-09",2595,2595,2570,2585,47596,2349
"2016-11-10",2580,2595,2565,2590,21324,2354
"2016-11-11",2590,2590,2575,2585,3407,2349
"2016-11-14",2590,2590,2565,2585,6982,2349
"2016-11-15",2570,2585,2570,2585,341,2349
"2016-11-16",2565,2585,2565,2575,13428,2340
"2016-11-17",2575,2585,2570,2580,11222,2345
"2016-11-18",2580,2585,2575,2585,4966,2349
"2016-11-21",2580,2580,2570,2575,18992,2340
"2016-11-22",2575,2580,2575,2580,34214,2345
"2016-11-23",2575,2580,2575,2580,7802,2345
"2016-11-24",2580,2580,2565,2575,25402,2340
"2016-11-25",2575,2580,2570,2580,16319,2345
"2016-11-28",2590,2590,2560,2580,82875,2345
"2016-11-29",2575,2575,2565,2575,20015,2340
"2016-11-30",2575,2575,2565,2565,23646,2331
"2016-12-01",2600,2610,2575,2605,53070,2367
"2016-12-02",2600,2615,2600,2605,5113,2367
"2016-12-05",2585,2610,2575,2600,11784,2363
"2016-12-06",2600,2605,2580,2605,8307,2367
"2016-12-07",2605,2615,2600,2610,4940,2372
"2016-12-08",2640,2640,2580,2600,28070,2363
"2016-12-09",2600,2620,2575,2580,17004,2345
"2016-12-12",2585,2625,2585,2590,2667,2354
"2016-12-13",2600,2605,2590,2605,10209,2367
"2016-12-14",2620,2620,2575,2605,19438,2367
"2016-12-15",2620,2620,2570,2605,32660,2367
"2016-12-16",2605,2605,2580,2590,9626,2354
"2016-12-19",2590,2595,2580,2595,21112,2358
"2016-12-20",2585,2600,2570,2600,24995,2363
"2016-12-21",2610,2610,2590,2610,13806,2372
"2016-12-22",2645,2645,2595,2610,4035,2372
"2016-12-23",2640,2640,2600,2615,5463,2377
"2016-12-26",2615,2650,2605,2635,17891,2395
"2016-12-27",2630,2640,2605,2635,10221,2395
"2016-12-28",2635,2635,2600,2615,3577,2399
"2016-12-29",2600,2640,2585,2615,31876,2399
"2017-01-02",2615,2615,2580,2585,9062,2372
"2017-01-03",2590,2615,2585,2605,7422,2390
"2017-01-04",2585,2615,2585,2615,16685,2399
"2017-01-05",2615,2625,2575,2605,31821,2390
"2017-01-06",2590,2610,2590,2610,8833,2395
"2017-01-09",2595,2620,2595,2615,4181,2399
"2017-01-10",2615,2625,2600,2615,4048,2399
"2017-01-11",2600,2610,2585,2595,39034,2381
"2017-01-12",2595,2605,2580,2605,12770,2390
"2017-01-13",2600,2605,2580,2585,25437,2372
"2017-01-16",2590,2600,2570,2595,34342,2381
"2017-01-17",2600,2600,2560,2585,12557,2372
"2017-01-18",2585,2585,2560,2585,75506,2372
"2017-01-19",2580,2580,2565,2580,8694,2367
"2017-01-20",2580,2585,2570,2585,21529,2372
"2017-01-23",2585,2585,2580,2585,6408,2372
"2017-01-24",2575,2585,2570,2585,27827,2372
"2017-01-25",2600,2600,2580,2590,14281,2376
"2017-01-26",2590,2590,2580,2590,13073,2376
"2017-01-31",2585,2585,2570,2580,20486,2367
"2017-02-01",2575,2585,2570,2585,32151,2372
"2017-02-02",2585,2585,2575,2585,15118,2372
"2017-02-03",2575,2585,2570,2580,29434,2367
"2017-02-06",2575,2585,2570,2575,21389,2363
"2017-02-07",2570,2580,2570,2575,30717,2363
"2017-02-08",2575,2575,2535,2575,51225,2363
"2017-02-09",2565,2575,2560,2570,47063,2358
"2017-02-10",2585,2585,2540,2565,9788,2353
"2017-02-13",2570,2570,2560,2560,20142,2349
"2017-02-14",2580,2580,2540,2560,17370,2349
"2017-02-15",2555,2575,2555,2565,16135,2353
"2017-02-16",2575,2575,2555,2575,21410,2363
"2017-02-17",2560,2580,2555,2570,29732,2358
"2017-02-20",2570,2570,2550,2565,6847,2353
"2017-02-21",2565,2565,2550,2560,17040,2349
"2017-02-22",2565,2565,2555,2565,12369,2353
"2017-02-23",2560,2585,2540,2550,65919,2340
"2017-02-24",2555,2560,2550,2550,22758,2340
"2017-02-27",2555,2560,2540,2540,26212,2330
"2017-02-28",2545,2555,2540,2550,14235,2340
"2017-03-02",2550,2550,2540,2540,36498,2330
"2017-03-03",2535,2545,2520,2545,42473,2335
"2017-03-06",2545,2545,2515,2535,15516,2326
"2017-03-07",2545,2545,2500,2535,25944,2326
"2017-03-08",2535,2535,2520,2530,40438,2321
"2017-03-09",2525,2530,2515,2525,38993,2317
"2017-03-10",2515,2525,2505,2515,31184,2308
"2017-03-13",2570,2570,2490,2500,70622,2294
"2017-03-14",2515,2565,2500,2500,31160,2294
"2017-03-15",2535,2535,2485,2500,44436,2294
"2017-03-16",2530,2530,2490,2500,22029,2294
"2017-03-17",2500,2500,2460,2485,128350,2280
"2017-03-20",2525,2525,2460,2480,33294,2275
"2017-03-21",2460,2505,2440,2470,64566,2266
"2017-03-22",2480,2530,2435,2445,33686,2243
"2017-03-23",2460,2540,2460,2480,31133,2275
"2017-03-24",2540,2540,2430,2435,150465,2234
"2017-03-27",2470,2470,2445,2465,16944,2262
"2017-03-28",2465,2475,2445,2470,14097,2266
"2017-03-29",2470,2470,2410,2450,53752,2248
"2017-03-30",2410,2440,2400,2415,43258,2300
"2017-03-31",2415,2445,2400,2445,2836,2329
"2017-04-03",2455,2455,2385,2415,29973,2300
"2017-04-04",2390,2445,2370,2400,41596,2286
"2017-04-05",2425,2425,2405,2415,23705,2300
"2017-04-06",2420,2425,2385,2410,30987,2295
"2017-04-07",2435,2435,2395,2430,12030,2315
"2017-04-10",2450,2450,2400,2410,13960,2295
"2017-04-11",2410,2415,2385,2415,41706,2300
"2017-04-12",2415,2415,2390,2400,23550,2286
"2017-04-13",2400,2420,2380,2400,57236,2286
"2017-04-14",2400,2410,2390,2410,15734,2295
"2017-04-17",2390,2415,2390,2410,50222,2295
"2017-04-18",2415,2435,2415,2430,22254,2315
"2017-04-19",2430,2450,2415,2450,48135,2334
"2017-04-20",2450,2450,2420,2450,100033,2334
"2017-04-21",2455,2475,2425,2475,34889,2357
"2017-04-24",2500,2500,2460,2495,72452,2376
"2017-04-25",2495,2505,2480,2500,38928,2381
"2017-04-26",2525,2525,2500,2500,20706,2381
"2017-04-27",2500,2525,2370,2490,141395,2372
"2017-04-28",2520,2525,2490,2510,29517,2391
"2017-05-02",2520,2525,2485,2520,9472,2400
"2017-05-04",2525,2545,2485,2485,29435,2367
"2017-05-08",2480,2520,2465,2470,20911,2353
"2017-05-10",2470,2510,2460,2470,20471,2353
"2017-05-11",2495,2495,2465,2490,7408,2372
"2017-05-12",2495,2495,2450,2455,22139,2338
"2017-05-15",2490,2490,2445,2490,6992,2372
"2017-05-16",2490,2490,2475,2475,6626,2357
"2017-05-17",2485,2485,2465,2470,3565,2353
"2017-05-18",2490,2490,2485,2485,2164,2367
"2017-05-19",2480,2480,2465,2480,15376,2362
"2017-05-22",2490,2490,2420,2480,39288,2362
"2017-05-23",2535,2535,2445,2470,31695,2353
"2017-05-24",2515,2515,2455,2475,7161,2357
"2017-05-25",2485,2485,2430,2475,33888,2357
"2017-05-26",2485,2485,2425,2455,49020,2338
"2017-05-29",2455,2465,2430,2440,13952,2324
"2017-05-30",2455,2455,2445,2445,2021,2329
"2017-05-31",2445,2455,2440,2445,3599,2329
"2017-06-01",2445,2445,2430,2445,18331,2329
"2017-06-02",2465,2465,2420,2425,22738,2310
"2017-06-05",2465,2465,2420,2435,8808,2319
"2017-06-07",2465,2465,2425,2430,2086,2315
"2017-06-08",2465,2465,2425,2435,8758,2319
"2017-06-09",2440,2440,2425,2440,9471,2324
"2017-06-12",2440,2445,2425,2425,29404,2310
"2017-06-13",2470,2470,2405,2415,59421,2300
"2017-06-14",2455,2470,2405,2420,44214,2305
