Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-30,1875,1900,1845,1850,50324,1667
2012-05-31,1850,1850,1810,1835,27921,1654
2012-06-01,1840,1865,1825,1845,20702,1663
2012-06-04,1750,1855,1685,1715,124469,1545
2012-06-05,1720,1730,1665,1695,112511,1527
2012-06-07,1695,1765,1695,1745,77580,1572
2012-06-08,1770,1775,1715,1715,30729,1545
2012-06-11,1735,1780,1730,1765,49925,1590
2012-06-12,1740,1820,1715,1820,48697,1640
2012-06-13,1820,1905,1770,1850,107050,1667
2012-06-14,1880,1880,1800,1855,36051,1672
2012-06-15,1885,1885,1790,1815,45137,1636
2012-06-18,1860,1860,1800,1800,64224,1622
2012-06-19,1810,1810,1740,1785,113705,1609
2012-06-20,1805,1805,1760,1785,99375,1609
2012-06-21,1785,1820,1760,1780,47656,1604
2012-06-22,1770,1790,1715,1735,88118,1563
2012-06-25,1750,1765,1730,1760,46773,1586
2012-06-26,1770,1780,1740,1760,35609,1586
2012-06-27,1780,1870,1770,1805,90573,1627
2012-06-28,1850,1850,1795,1795,41270,1618
2012-06-29,1795,1835,1775,1810,19196,1631
2012-07-02,1820,1875,1820,1845,56067,1663
2012-07-03,1860,1945,1850,1920,118065,1730
2012-07-04,1915,1930,1880,1880,34883,1694
2012-07-05,1940,2135,1940,1960,403263,1766
2012-07-06,1950,1985,1875,1915,160980,1726
2012-07-09,1890,1920,1850,1855,100662,1672
2012-07-10,1870,1870,1830,1865,78004,1681
2012-07-11,1990,2070,1870,1910,612142,1721
2012-07-12,1915,2005,1890,1980,137975,1784
2012-07-13,1990,2275,1980,2275,2170598,2050
2012-07-16,2425,2615,2350,2615,2637623,2357
2012-07-17,2645,2770,2590,2690,5461319,2424
2012-07-18,2740,2775,2575,2700,4059117,2433
2012-07-19,2795,2860,2505,2560,3499970,2307
2012-07-20,2535,2585,2460,2560,1301220,2307
2012-07-23,2510,2570,2415,2415,856888,2176
2012-07-24,2430,2525,2310,2310,2208383,2082
2012-07-25,2315,2415,2285,2330,696440,2100
2012-07-26,2305,2395,2210,2260,688143,2037
2012-07-27,2295,2420,2265,2395,1704588,2158
2012-07-30,2405,2405,2270,2335,633193,2104
2012-07-31,2360,2435,2140,2200,1488839,1983
2012-08-01,2200,2240,2105,2235,570699,2014
2012-08-02,2230,2400,2200,2230,970799,2010
2012-08-03,2230,2270,2165,2205,397070,1987
2012-08-06,2230,2365,2210,2365,1019303,2131
2012-08-07,2370,2395,2310,2385,690587,2149
2012-08-08,2405,2530,2245,2260,1713878,2037
2012-08-09,2285,2300,2220,2300,341257,2073
2012-08-10,2320,2320,2220,2260,261856,2037
2012-08-13,2260,2270,2220,2245,188043,2023
2012-08-14,2270,2580,2255,2580,2495261,2325
2012-08-16,2580,2965,2580,2965,3706577,2672
2012-08-17,3050,3125,2940,3100,4602440,2794
2012-08-20,3120,3445,3010,3100,4825032,2794
2012-08-21,3085,3205,3030,3100,2271749,2794
2012-08-22,3210,3540,2930,2950,5800888,2659
2012-08-23,2980,3050,2875,3030,1732318,2731
2012-08-24,3050,3320,2890,2925,3229845,2636
2012-08-27,2995,3360,2925,3360,3218426,3028
2012-08-28,3410,3710,3335,3440,5246445,3100
2012-08-29,3460,3575,3380,3445,2299610,3105
2012-08-30,3540,3640,3250,3280,2562660,2956
2012-08-31,3260,3420,3220,3300,933474,2974
2012-09-03,3300,3410,3270,3335,828931,3006
2012-09-04,3320,3370,3015,3095,836037,2789
2012-09-05,3100,3170,3020,3150,478963,2839
2012-09-06,3155,3225,3040,3100,471516,2794
2012-09-07,3115,3565,3090,3565,2942651,3213
2012-09-10,3720,4075,3685,3780,2453580,3407
2012-09-11,3800,4060,3660,3780,2020763,3407
2012-09-12,3850,3885,3710,3730,900679,3362
2012-09-13,3660,3705,3440,3580,736373,3227
2012-09-14,3600,3880,3380,3580,1153601,3227
2012-09-17,3680,3780,3550,3630,481596,3272
2012-09-18,3725,3725,3480,3480,316113,3136
2012-09-19,3520,3875,3460,3630,1262755,3272
2012-09-20,3665,4130,3610,3950,1706684,3560
2012-09-21,3990,4060,3610,3855,631534,3474
2012-09-24,3980,3980,3390,3390,557223,3055
2012-09-25,3095,3370,2890,2890,714273,2605
2012-09-26,2825,3050,2810,2965,369917,2672
2012-09-27,2950,3030,2710,2810,378598,2532
2012-09-28,2960,3160,2920,2940,562771,2650
2012-10-02,2940,3130,2940,3025,232108,2726
2012-10-04,3025,3215,3025,3170,318339,2857
2012-10-05,3170,3310,3135,3200,236512,2884
2012-10-08,3095,3140,2955,2955,515431,2663
2012-10-09,2970,3050,2855,2980,288319,2686
2012-10-10,3000,3300,2985,3110,474550,2803
2012-10-11,3575,3575,3575,3575,123983,3222
2012-10-12,4110,4110,4110,4110,53068,3704
2012-10-15,4725,4725,4550,4725,1332648,4259
2012-10-16,4985,5090,4295,5030,3386041,4534
2012-10-17,4945,5430,4735,4970,2469594,4479
2012-10-18,5250,5290,4225,4225,2471418,3808
2012-10-19,4205,4340,3815,4130,1462936,3722
2012-10-22,4000,4250,3855,4130,709418,3722
2012-10-23,4300,4345,3940,3940,933470,3551
2012-10-24,3860,4530,3735,4530,1825289,4083
2012-10-25,4750,4785,4120,4120,1685368,3713
2012-10-26,4150,4195,3720,3720,646523,3353
2012-10-29,3700,4040,3480,3570,998801,3218
2012-10-30,3570,3670,3400,3530,431644,3181
2012-10-31,3615,3815,3530,3660,509497,3299
2012-11-01,3670,3710,3500,3655,274669,3294
2012-11-02,3835,3915,3700,3720,471444,3353
2012-11-05,3680,3760,3570,3615,169354,3258
2012-11-06,3690,4030,3600,3920,657247,3533
2012-11-07,3920,4150,3765,4085,471990,3682
2012-11-08,3950,4075,3750,3765,398693,3393
2012-11-09,3765,4065,3655,3955,387967,3565
2012-11-12,3950,3975,3810,3815,215408,3438
2012-11-13,3760,3860,3385,3400,466945,3064
2012-11-14,3395,3595,3165,3205,286218,2888
2012-11-15,3060,3170,3010,3110,215658,2803
2012-11-16,3120,3330,2880,3060,398776,2758
2012-11-19,3105,3160,3020,3080,87121,2776
2012-11-20,3145,3200,3020,3055,135809,2753
2012-11-21,3035,3090,2910,3090,200566,2785
2012-11-22,3150,3250,2970,3000,274285,2704
2012-11-23,3040,3080,2920,2980,122548,2686
2012-11-26,3000,3290,2930,3150,485323,2839
2012-11-27,3175,3235,2975,2995,365513,2699
2012-11-28,3005,3095,2970,3075,224384,2771
2012-11-29,3075,3535,3075,3430,3052620,3091
2012-11-30,3375,3440,3205,3280,528947,2956
2012-12-03,3350,3515,3250,3425,894170,3087
2012-12-04,3500,3505,2915,2915,1070777,2627
2012-12-05,2770,2795,2480,2480,1854245,2235
2012-12-06,2400,2540,2295,2365,495316,2131
2012-12-07,2430,2435,2240,2315,339458,2086
2012-12-10,2360,2455,2280,2320,300950,2091
2012-12-11,2290,2320,2090,2110,431229,1901
2012-12-12,2080,2195,2040,2180,191094,1965
2012-12-13,2140,2440,2140,2220,407801,2001
2012-12-14,2235,2305,2200,2265,150613,2041
2012-12-17,2235,2260,2160,2160,121707,1947
2012-12-18,2150,2320,2150,2300,225443,2073
2012-12-20,2300,2575,2270,2455,801721,2212
2012-12-21,2630,2630,2275,2310,422116,2082
2012-12-24,2290,2405,2265,2300,230417,2073
2012-12-26,2300,2460,2300,2405,336030,2167
2012-12-27,2440,2765,2405,2765,893308,2555
2012-12-28,2880,2905,2705,2715,2210428,2508
2013-01-02,2715,2820,2675,2770,633614,2559
2013-01-03,2815,2825,2710,2715,327821,2508
2013-01-04,2755,2760,2590,2715,363141,2508
2013-01-07,2700,2840,2680,2750,680083,2541
2013-01-08,2750,2830,2715,2810,372557,2596
2013-01-09,2840,2880,2730,2730,385334,2522
2013-01-10,2730,2750,2660,2715,168917,2508
2013-01-11,2730,2840,2730,2820,319254,2605
2013-01-14,2860,2860,2725,2730,221333,2522
2013-01-15,2775,2885,2695,2835,425755,2619
2013-01-16,2880,3075,2810,2810,972640,2596
2013-01-17,2810,2885,2785,2835,176262,2619
2013-01-18,2845,3175,2845,2995,1104432,2767
2013-01-21,3030,3125,2975,3120,533891,2883
2013-01-22,3145,3150,2970,2970,267343,2744
2013-01-23,2980,3035,2940,2970,153623,2744
2013-01-24,3045,3045,2815,2850,239329,2633
2013-01-25,2885,2935,2650,2725,267805,2518
2013-01-28,2805,2960,2780,2780,484242,2568
2013-01-29,2795,2835,2760,2815,95295,2601
2013-01-30,2890,2890,2740,2805,177351,2592
2013-01-31,2790,2815,2700,2700,103916,2494
2013-02-01,2700,2735,2550,2550,197846,2356
2013-02-04,2555,2610,2480,2580,132779,2384
2013-02-05,2525,2790,2480,2605,304729,2407
2013-02-06,2620,2735,2605,2650,191835,2448
2013-02-07,2670,2700,2600,2605,116999,2407
2013-02-08,2645,2690,2600,2620,73708,2421
2013-02-12,2620,2865,2615,2820,617463,2605
2013-02-13,2885,2885,2765,2785,285791,2573
2013-02-14,2845,2895,2805,2850,303036,2633
2013-02-15,2925,2960,2850,2880,289930,2661
2013-02-18,2870,2950,2815,2950,280521,2726
2013-02-19,2950,3140,2915,2980,652185,2753
2013-02-20,3010,3010,2920,2970,227707,2744
2013-02-21,2910,2985,2750,2750,381939,2541
2013-02-22,2695,2800,2650,2750,277577,2541
2013-02-25,2800,2900,2750,2790,301786,2578
2013-02-26,2740,2805,2685,2690,170550,2485
2013-02-27,2750,2825,2695,2825,160377,2610
2013-02-28,2825,2850,2795,2805,112021,2592
2013-03-04,2805,2830,2750,2785,128072,2573
2013-03-05,2810,2875,2790,2865,234901,2647
2013-03-06,2890,2940,2845,2845,201236,2628
2013-03-07,2870,2870,2770,2800,181746,2587
2013-03-08,2810,2945,2800,2945,306640,2721
2013-03-11,2920,2960,2800,2865,234580,2647
2013-03-12,2865,2990,2855,2990,275954,2762
2013-03-13,3020,3025,2900,2965,439091,2739
2013-03-14,2950,3015,2910,2965,340606,2739
2013-03-15,2995,3070,2925,2925,341234,2702
2013-03-18,2905,2990,2870,2910,193321,2689
2013-03-19,2925,2975,2890,2970,216787,2744
2013-03-20,2990,3030,2910,3030,320677,2799
2013-03-21,3050,3120,2990,3040,599917,2809
2013-03-22,3060,3090,2940,2945,361322,2721
2013-03-25,2945,2980,2890,2930,173975,2707
2013-03-26,2940,2940,2830,2865,223732,2647
2013-03-27,2885,2885,2735,2840,165725,2624
2013-03-28,2805,2900,2805,2900,123784,2679
2013-03-29,2900,2920,2850,2905,70079,2684
2013-04-01,2920,2940,2805,2895,142593,2675
2013-04-02,2850,2900,2830,2870,86107,2652
2013-04-03,2870,3015,2860,2995,457612,2767
2013-04-04,3000,3120,2850,3070,906028,2836
2013-04-05,3090,3150,2965,3000,382769,2772
2013-04-08,3020,3400,3010,3240,1745217,2993
2013-04-09,3315,3480,3110,3170,1189323,2929
2013-04-10,3200,3435,3135,3200,944693,2957
2013-04-11,3210,3260,3110,3220,547832,2975
2013-04-12,3280,3510,3280,3450,1637311,3188
2013-04-15,3450,3450,3330,3390,459190,3132
2013-04-16,3340,3395,3230,3385,502497,3127
2013-04-17,3430,3445,3305,3320,517263,3067
2013-04-18,3300,3300,3170,3170,334678,2929
2013-04-19,3195,3285,3145,3270,288657,3021
2013-04-22,3300,3335,3180,3240,231054,2993
2013-04-23,3230,3400,3230,3345,488849,3091
2013-04-24,3380,3405,3305,3380,418067,3123
2013-04-25,3390,3490,3360,3370,590451,3114
2013-04-26,3335,3630,3330,3630,684906,3354
2013-04-29,3630,3720,3545,3680,413805,3400
2013-04-30,3680,3720,3565,3620,310395,3345
2013-05-02,3620,3675,3440,3440,720413,3178
2013-05-03,3450,3525,3380,3525,285275,3257
2013-05-06,3555,3575,3420,3435,306036,3174
2013-05-07,3435,3490,3400,3440,170117,3178
2013-05-08,3470,3555,3440,3510,283824,3243
2013-05-09,3515,3560,3470,3535,181767,3266
2013-05-10,3530,3630,3460,3470,418756,3206
2013-05-13,3440,3445,3160,3210,738823,2966
2013-05-14,3200,3255,3150,3160,201625,2920
2013-05-15,3170,3225,3160,3225,115160,2980
2013-05-16,3215,3235,3165,3180,144682,2938
2013-05-20,3180,3210,3170,3180,102765,2938
2013-05-21,3185,3310,3185,3260,264907,3012
2013-05-22,3260,3290,3220,3290,111940,3040
2013-05-23,3290,3365,3245,3270,166074,3021
2013-05-24,3250,3430,3200,3315,424348,3063
2013-05-27,3340,3365,3270,3275,119014,3026
2013-05-28,3275,3340,3215,3275,585130,3026
2013-05-29,3325,3450,3300,3300,950725,3049
2013-05-30,3300,3390,3250,3285,439837,3035
2013-05-31,3285,3325,3115,3125,288903,2887
2013-06-03,3065,3150,3045,3090,130852,2855
2013-06-04,3090,3125,3000,3000,178106,2772
2013-06-05,3030,3100,2990,2995,225863,2767
2013-06-07,2995,3035,2900,2900,92637,2679
2013-06-10,2890,2965,2885,2900,73375,2679
2013-06-11,2900,2920,2755,2840,115887,2624
2013-06-12,2810,2895,2810,2835,70661,2619
2013-06-13,2810,2855,2685,2740,95481,2531
2013-06-14,2750,2780,2700,2710,107716,2504
2013-06-17,2685,2740,2610,2610,54034,2411
2013-06-18,2590,2700,2575,2695,59569,2490
2013-06-19,2700,2775,2600,2620,128094,2421
2013-06-20,2600,2615,2455,2515,104876,2324
2013-06-21,2420,2475,2395,2430,96396,2245
2013-06-24,2420,2440,2300,2320,75897,2143
2013-06-25,2265,2295,2010,2135,211907,1972
2013-06-26,2105,2205,2105,2165,173783,2000
2013-06-27,2210,2335,2210,2305,92345,2129
2013-06-28,2315,2405,2315,2360,75626,2180
2013-07-01,2360,2470,2360,2460,47913,2273
2013-07-02,2460,2505,2450,2490,53846,2300
2013-07-03,2490,2540,2385,2430,73345,2245
2013-07-04,2430,2460,2400,2435,21582,2250
2013-07-05,2470,2480,2425,2460,34388,2273
2013-07-08,2485,2485,2395,2400,28824,2217
2013-07-09,2400,2480,2395,2460,25235,2273
2013-07-10,2440,2500,2440,2460,26826,2273
2013-07-11,2465,2615,2465,2580,68919,2384
2013-07-12,2595,2615,2550,2615,11378,2416
2013-07-15,2620,2645,2560,2640,39720,2439
2013-07-16,2610,2680,2600,2680,63428,2476
2013-07-17,2680,2680,2635,2635,21172,2434
2013-07-18,2635,2665,2575,2575,34750,2379
2013-07-19,2575,2620,2560,2600,16160,2402
2013-07-22,2570,2590,2500,2540,47108,2347
2013-07-23,2530,2585,2530,2560,17647,2365
2013-07-24,2560,2590,2495,2525,28995,2333
2013-07-25,2530,2615,2500,2565,62962,2370
2013-07-26,2595,2660,2570,2625,29362,2425
2013-07-29,2615,2645,2560,2630,27741,2430
2013-07-30,2630,2685,2570,2610,19199,2411
2013-07-31,2595,2645,2575,2600,10323,2402
2013-08-01,2580,2620,2555,2615,28254,2416
2013-08-02,2585,2625,2565,2595,34184,2397
2013-08-05,2600,2625,2565,2580,38009,2384
2013-08-06,2570,2625,2570,2580,66225,2384
2013-08-07,2550,2585,2515,2545,33631,2351
2013-08-08,2535,2595,2525,2570,18227,2374
2013-08-09,2605,2675,2570,2640,51209,2439
2013-08-12,2650,2670,2580,2615,26097,2416
2013-08-13,2595,2640,2535,2600,27913,2402
2013-08-14,2535,2605,2535,2600,18232,2402
2013-08-16,2600,2605,2555,2590,29673,2393
2013-08-19,2610,2665,2580,2645,61485,2444
2013-08-20,2650,2660,2545,2575,40020,2379
2013-08-21,2585,2590,2385,2435,82014,2250
2013-08-22,2380,2405,2290,2305,89140,2129
2013-08-23,2320,2375,2305,2365,27371,2185
2013-08-26,2335,2415,2335,2415,30303,2231
2013-08-27,2380,2420,2310,2395,19731,2213
2013-08-28,2325,2360,2280,2320,29822,2143
2013-08-29,2340,2375,2330,2330,29564,2153
2013-08-30,2370,2375,2325,2350,10930,2171
2013-09-02,2350,2420,2350,2375,25452,2194
2013-09-03,2400,2405,2370,2370,27342,2190
2013-09-04,2375,2420,2370,2395,27332,2213
2013-09-05,2400,2600,2390,2450,141246,2263
2013-09-06,2495,2750,2470,2580,300339,2384
2013-09-09,2660,2705,2580,2600,78329,2402
2013-09-10,2630,2675,2605,2620,73119,2421
2013-09-11,2650,2705,2595,2645,58874,2444
2013-09-12,2680,2680,2595,2635,36657,2434
2013-09-13,2625,2650,2530,2560,29860,2365
2013-09-16,2600,2600,2500,2525,29946,2333
2013-09-17,2545,2545,2500,2545,26968,2351
2013-09-23,2545,2600,2545,2595,18804,2397
2013-09-24,2565,2605,2550,2595,16693,2397
2013-09-25,2595,2635,2570,2585,26052,2388
2013-09-26,2595,2595,2535,2550,21035,2356
2013-09-27,2595,2595,2490,2530,51792,2337
2013-09-30,2530,2560,2475,2560,46473,2365
2013-10-01,2560,2565,2500,2560,29126,2365
2013-10-02,2580,2670,2560,2660,85724,2458
2013-10-04,2660,2720,2610,2715,78703,2508
2013-10-07,2725,2765,2665,2700,52177,2494
2013-10-08,2700,2700,2645,2660,70959,2458
2013-10-10,2660,2710,2630,2660,19318,2458
2013-10-11,2660,2675,2645,2650,36379,2448
2013-10-14,2645,2720,2645,2665,28984,2462
2013-10-15,2655,2700,2630,2635,31854,2434
2013-10-16,2660,2685,2575,2630,60401,2430
2013-10-17,2650,2650,2550,2590,27739,2393
2013-10-18,2590,2615,2550,2615,36880,2416
2013-10-21,2650,2700,2630,2665,59650,2462
2013-10-22,2670,2690,2640,2670,22354,2467
2013-10-23,2650,2675,2585,2595,48773,2397
2013-10-24,2620,2640,2595,2640,17562,2439
2013-10-25,2660,2670,2615,2660,32447,2458
2013-10-28,2665,2720,2655,2670,26830,2467
2013-10-29,2665,2700,2635,2645,16126,2444
2013-10-30,2640,2735,2640,2700,49489,2494
2013-10-31,2700,2725,2650,2725,52411,2518
2013-11-01,2725,2835,2700,2755,85578,2545
2013-11-04,2805,2805,2735,2760,36592,2550
2013-11-05,2725,2790,2670,2745,45629,2536
2013-11-06,2710,2745,2675,2715,22610,2508
2013-11-07,2635,2735,2620,2680,33928,2476
2013-11-08,2665,2675,2590,2650,68545,2448
2013-11-11,2610,2710,2580,2700,53190,2494
2013-11-12,2675,2720,2600,2630,59993,2430
2013-11-13,2610,2650,2550,2625,36018,2425
2013-11-14,2625,2680,2575,2645,24161,2444
2013-11-15,2615,2700,2570,2680,87527,2476
2013-11-18,2680,2700,2645,2670,23958,2467
2013-11-19,2660,2680,2560,2570,54035,2374
2013-11-20,2580,2670,2565,2670,40162,2467
2013-11-21,2670,2670,2575,2615,33955,2416
2013-11-22,2610,2610,2435,2435,96395,2250
2013-11-25,2440,2480,2340,2475,52199,2287
2013-11-26,2490,2490,2385,2460,31245,2273
2013-11-27,2435,2485,2360,2460,24013,2273
2013-11-28,2445,2495,2445,2465,10861,2277
2013-11-29,2485,2535,2455,2490,15931,2300
2013-12-02,2465,2515,2370,2415,48110,2231
2013-12-03,2415,2415,2285,2310,74314,2134
2013-12-04,2280,2375,2280,2310,32279,2134
2013-12-05,2345,2345,2290,2340,8557,2162
2013-12-06,2335,2340,2305,2320,8191,2143
2013-12-09,2310,2390,2305,2385,25996,2203
2013-12-10,2365,2385,2300,2335,19948,2157
2013-12-11,2370,2370,2300,2350,17719,2171
2013-12-12,2350,2380,2300,2325,9776,2148
2013-12-13,2320,2360,2285,2320,22918,2143
2013-12-16,2360,2360,2270,2325,19577,2148
2013-12-17,2320,2360,2290,2320,9916,2143
2013-12-18,2345,2345,2290,2300,3920,2125
2013-12-19,2320,2335,2275,2315,13580,2139
2013-12-20,2300,2345,2300,2330,12001,2153
2013-12-23,2370,2400,2300,2400,35134,2217
2013-12-24,2400,2480,2370,2475,16782,2287
2013-12-26,2475,2475,2450,2465,4669,2277
2013-12-27,2470,2475,2440,2450,4571,2319
2013-12-30,2490,2490,2435,2470,7291,2338
2014-01-02,2470,2495,2435,2460,5229,2328
2014-01-03,2460,2480,2415,2455,10371,2324
2014-01-06,2400,2480,2400,2445,1756,2314
2014-01-07,2470,2470,2390,2410,21853,2281
2014-01-08,2440,2480,2360,2440,31351,2310
2014-01-09,2440,2455,2400,2400,22136,2272
2014-01-10,2430,2430,2375,2420,6664,2291
2014-01-13,2380,2415,2350,2390,24248,2262
2014-01-14,2365,2695,2350,2495,89433,2362
2014-01-15,2535,2540,2465,2540,47042,2404
2014-01-16,2550,2570,2495,2565,14351,2428
2014-01-17,2470,2640,2470,2555,12056,2418
2014-01-20,2555,2555,2465,2515,37819,2381
2014-01-21,2515,2565,2500,2520,27524,2385
2014-01-22,2485,2535,2485,2520,24460,2385
2014-01-23,2530,2540,2480,2515,20140,2381
2014-01-24,2485,2565,2430,2560,27416,2423
2014-01-27,2490,2540,2460,2535,22788,2399
2014-01-28,2535,2540,2480,2525,21653,2390
2014-01-29,2500,2550,2500,2530,16877,2395
2014-02-03,2530,2565,2485,2525,11010,2390
2014-02-04,2520,2535,2460,2520,13467,2385
2014-02-05,2480,2570,2480,2515,17789,2381
2014-02-06,2500,2530,2470,2510,16632,2376
2014-02-07,2500,2540,2475,2515,18471,2381
2014-02-10,2530,2535,2490,2515,4386,2381
2014-02-11,2520,2520,2460,2465,23791,2333
2014-02-12,2480,2550,2480,2535,16039,2399
2014-02-13,2525,2915,2525,2915,2835065,2759
2014-02-14,2860,3045,2665,2715,1808355,2570
2014-02-17,2735,2770,2620,2680,464351,2537
2014-02-18,2695,2695,2625,2645,289439,2504
2014-02-19,2645,2660,2595,2630,193007,2489
2014-02-20,2615,2625,2560,2585,141121,2447
2014-02-21,2595,2620,2545,2585,128043,2447
2014-02-24,2605,2615,2535,2535,126529,2399
2014-02-25,2565,2575,2485,2550,117003,2414
2014-02-26,2550,2565,2520,2525,61392,2390
2014-02-27,2545,2560,2500,2525,43848,2390
2014-02-28,2545,2565,2510,2560,61418,2423
2014-03-03,2540,2560,2490,2560,146333,2423
2014-03-04,2540,2555,2520,2555,22383,2418
2014-03-05,2565,2625,2550,2600,85330,2461
2014-03-06,2610,2615,2570,2590,28674,2452
2014-03-07,2600,2640,2575,2580,81609,2442
2014-03-10,2615,2615,2535,2545,43341,2409
2014-03-11,2555,2575,2530,2560,24835,2423
2014-03-12,2580,2580,2500,2530,65991,2395
2014-03-13,2510,2540,2490,2540,119164,2404
2014-03-14,2510,2535,2485,2505,55331,2371
2014-03-17,2500,2530,2420,2465,58906,2333
2014-03-18,2465,2465,2340,2345,211094,2220
2014-03-19,2365,2400,2315,2400,70117,2272
2014-03-20,2380,2415,2370,2385,24083,2257
