Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-03,2180,2360,2160,4510,394200,784
2000-03-06,2300,2590,2300,5180,348200,901
2000-03-07,2590,2750,2382,4800,368800,835
2000-03-08,2445,2500,2352,4790,187000,833
2000-03-09,2405,2545,2250,4500,448600,783
2000-03-10,2380,2450,2327,4715,254000,820
2000-03-13,2485,2710,2402,5420,495200,943
2000-03-14,2795,2800,2515,5100,319200,887
2000-03-15,2410,2505,2380,4780,152000,831
2000-03-16,2400,2475,2305,4780,125800,831
2000-03-17,2400,2435,2302,4700,124800,817
2000-03-20,2360,2550,2350,5100,215200,887
2000-03-21,2525,2525,2360,4800,113200,835
2000-03-22,2400,2500,2355,4800,146600,835
2000-03-23,2500,2500,2355,4710,131000,819
2000-03-24,2355,2475,2355,4870,173200,847
2000-03-27,2500,2550,2400,4820,142200,838
2000-03-28,2375,2445,2337,4775,105000,830
2000-03-29,2305,2410,2260,4750,125600,826
2000-03-30,2425,2425,2150,4300,110200,748
2000-03-31,2240,2250,2105,4490,99400,781
2000-04-03,2240,2340,2152,4400,102200,765
2000-04-04,2152,2265,2002,4005,85200,696
2000-04-05,2002,2002,2002,4005,0,696
2000-04-06,2190,2190,2075,4300,63200,748
2000-04-07,2150,2195,2055,4160,47000,723
2000-04-10,2080,2250,2070,4500,101600,783
2000-04-11,2157,2275,2150,4430,71800,770
2000-04-12,2545,2545,2425,5090,297400,885
2000-04-13,2545,2545,2545,5090,0,885
2000-04-14,2550,2700,2300,4750,518600,826
2000-04-17,2190,2190,2020,4040,238400,702
2000-04-18,2100,2130,2020,4100,111000,713
2000-04-19,1925,2190,1925,4150,157200,722
2000-04-20,2025,2167,2025,4205,82200,731
2000-04-21,2250,2250,2110,4260,58000,741
2000-04-24,2150,2150,2040,4200,85400,730
2000-04-25,2125,2125,2035,4080,50400,709
2000-04-26,2095,2095,1975,3950,51600,687
2000-04-27,1972,2045,1900,3980,28000,692
2000-04-28,1990,2050,1932,3980,42000,692
2000-05-01,1990,1990,1990,3980,0,692
2000-05-02,1990,1990,1935,3920,46600,682
2000-05-03,1970,1970,1905,3880,32000,675
2000-05-04,1920,1960,1907,3860,46200,671
2000-05-05,1930,1930,1930,3860,0,671
2000-05-08,1945,1985,1940,3890,82800,676
2000-05-09,1945,1945,1945,3890,0,676
2000-05-10,1927,1955,1900,3835,44600,667
2000-05-11,1917,1917,1917,3835,0,667
2000-05-12,1760,1920,1760,3790,85000,659
2000-05-15,1825,1875,1757,3520,65800,612
2000-05-16,1762,1762,1607,3300,31000,574
2000-05-17,1675,1675,1425,2990,51800,520
2000-05-18,1355,1550,1355,2730,48400,475
2000-05-19,1217,1400,1217,2790,35400,485
2000-05-22,1390,1390,1300,2650,32600,461
2000-05-23,1340,1392,1325,2750,43800,478
2000-05-24,1375,1485,1325,2770,64600,482
2000-05-25,1402,1592,1402,3180,60800,553
2000-05-26,1542,1600,1400,2950,88400,513
2000-05-29,1475,1595,1385,2970,57000,516
2000-05-30,1485,1485,1485,2970,0,516
2000-05-31,1600,1640,1502,3200,132000,556
2000-06-01,1625,1800,1550,3250,162600,565
2000-06-02,1790,1790,1550,3130,104400,544
2000-06-05,1650,1672,1575,3330,89000,579
2000-06-06,1665,1665,1665,3330,0,579
2000-06-07,1607,1912,1607,3825,217200,665
2000-06-08,1975,1975,1650,3300,133200,574
2000-06-09,1675,1750,1625,3400,69200,591
2000-06-12,1900,1900,1680,3400,58600,591
2000-06-13,1697,1725,1640,3280,53400,570
2000-06-14,1650,1650,1557,3215,24800,559
2000-06-15,1610,1625,1557,3150,55200,548
2000-06-16,1505,1575,1505,3060,41200,532
2000-06-19,1500,1540,1480,3020,18200,525
2000-06-20,1405,1550,1405,3060,31800,532
2000-06-21,1505,1570,1505,3100,22200,539
2000-06-22,1505,1597,1505,3150,33200,548
2000-06-23,1625,1625,1525,3140,26600,546
2000-06-26,1575,1612,1575,3190,23800,555
2000-06-27,1595,1645,1595,3250,18600,565
2000-06-28,1625,1695,1625,3300,27800,574
2000-06-29,1650,1650,1615,3300,41000,574
2000-06-30,1650,1700,1630,3300,18200,574
2000-07-03,1515,1720,1515,3400,65600,591
2000-07-04,1765,1765,1630,3300,39000,574
2000-07-05,1700,1860,1650,3600,182400,626
2000-07-06,1950,2070,1940,4140,212400,720
2000-07-07,2090,2195,1930,3955,469000,688
2000-07-10,2025,2050,1925,3900,170600,678
2000-07-11,1950,1992,1895,3790,116600,659
2000-07-12,1830,1895,1825,3680,68000,640
2000-07-13,1850,1895,1780,3560,56000,619
2000-07-14,1780,1800,1750,3510,46400,610
2000-07-17,1755,1755,1755,3510,0,610
2000-07-18,1800,1800,1697,3420,47800,595
2000-07-19,1800,1800,1697,3420,47800,595
2000-07-20,1690,1690,1652,3360,27600,584
2000-07-21,1660,1705,1660,3365,24600,585
2000-07-24,1680,1682,1625,3300,38400,574
2000-07-25,1617,1700,1617,3300,21800,574
2000-07-26,1650,1710,1650,3370,17600,586
2000-07-27,1710,1760,1650,3380,34000,588
2000-07-28,1700,1757,1665,3330,21000,579
2000-07-31,1615,1715,1600,3380,42400,588
2000-08-01,1657,1750,1657,3395,37600,590
2000-08-02,1685,1740,1685,3480,21000,605
2000-08-03,1695,1740,1690,3380,22800,588
2000-08-04,1740,1740,1680,3370,14600,586
2000-08-07,1660,1685,1657,3350,25800,582
2000-08-08,1625,1722,1625,3280,5800,570
2000-08-09,1607,1695,1607,3385,32600,589
2000-08-10,1692,1692,1632,3305,15800,575
2000-08-11,1650,1725,1625,3450,34000,600
2000-08-14,1835,1875,1775,3700,65400,643
2000-08-15,1850,1850,1850,3700,0,643
2000-08-16,1880,1925,1800,3600,60600,626
2000-08-17,1760,1795,1725,3570,16000,621
2000-08-18,1780,1780,1685,3370,13600,586
2000-08-21,1690,1740,1650,3390,17000,589
2000-08-22,1740,1790,1715,3500,26000,609
2000-08-23,1785,1800,1685,3380,18800,588
2000-08-24,1690,1800,1667,3430,27200,596
2000-08-25,1700,1745,1700,3490,8800,607
2000-08-28,1775,1800,1750,3500,29400,609
2000-08-29,1770,1800,1675,3450,32600,600
2000-08-30,1725,1730,1685,3400,16800,591
2000-08-31,1682,1720,1640,3285,34600,571
2000-09-01,1680,1722,1655,3380,13800,588
2000-09-04,1700,1845,1655,3600,97400,626
2000-09-05,1805,1850,1705,3445,43600,599
2000-09-06,1722,1795,1722,3475,23800,604
2000-09-07,1775,1775,1655,3310,67800,575
2000-09-08,1655,1710,1605,3280,39800,570
2000-09-11,1640,1640,1640,3280,0,570
2000-09-12,1640,1640,1640,3280,0,570
2000-09-13,1640,1640,1640,3280,0,570
2000-09-14,1627,1635,1575,3205,85200,557
2000-09-15,1655,1695,1595,3240,103000,563
2000-09-18,1625,1647,1380,3000,75600,522
2000-09-19,1450,1497,1380,2860,64400,497
2000-09-20,1450,1550,1450,3050,96600,530
2000-09-21,1475,1550,1455,3030,35000,527
2000-09-22,1525,1525,1377,2930,22800,509
2000-09-25,1467,1522,1427,2970,31800,516
2000-09-26,1460,1525,1450,3040,62000,528
2000-09-27,1462,1565,1462,3095,41600,538
2000-09-28,1550,1590,1480,3050,31200,530
2000-09-29,1540,1615,1485,3060,69800,532
2000-10-02,1500,1525,1455,3010,14800,523
2000-10-03,1505,1505,1505,3010,0,523
2000-10-04,1455,1545,1455,2970,48600,516
2000-10-05,1545,1545,1487,3000,26000,522
2000-10-06,1500,1520,1485,2970,21200,516
2000-10-09,1485,1505,1475,2960,23600,515
2000-10-10,1470,1490,1450,2950,26600,513
2000-10-11,1492,1492,1410,2900,23200,504
2000-10-12,1325,1500,1325,2660,50600,462
2000-10-13,1305,1390,1305,2715,19200,472
2000-10-16,1357,1357,1357,2715,0,472
2000-10-17,1430,1460,1390,2780,20600,483
2000-10-18,1310,1420,1310,2830,26800,492
2000-10-19,1415,1497,1415,2935,70200,510
2000-10-20,1457,1497,1427,2940,33000,511
2000-10-23,1455,1465,1380,2810,40600,488
2000-10-24,1355,1405,1355,2770,29200,482
2000-10-25,1400,1495,1400,2850,61600,495
2000-10-26,1400,1425,1380,2785,17000,484
2000-10-27,1392,1392,1392,2785,0,484
2000-10-30,1415,1450,1400,2860,23000,497
2000-10-31,1475,1475,1405,2950,57000,513
2000-11-01,1440,1540,1440,3080,49200,535
2000-11-02,1455,1520,1455,2940,39200,511
2000-11-03,1425,1477,1425,2940,41800,511
2000-11-06,1440,1525,1440,3030,40000,527
2000-11-07,1495,1525,1432,2915,31800,507
2000-11-08,1455,1455,1407,2830,34800,492
2000-11-09,1475,1475,1400,2950,34000,513
2000-11-10,1450,1485,1420,2890,30000,502
2000-11-13,1430,1460,1405,2875,22000,500
2000-11-14,1407,1447,1405,2865,44600,498
2000-11-15,1437,1570,1437,3010,163400,523
2000-11-16,1620,1620,1460,3010,91800,523
2000-11-17,1480,1480,1455,2920,65200,508
2000-11-20,1480,1525,1470,2990,67800,520
2000-11-21,1480,1480,1405,2840,44600,494
2000-11-22,1412,1447,1380,2760,35000,480
2000-11-23,1375,1405,1335,2690,16000,468
2000-11-24,1400,1400,1350,2780,13200,483
2000-11-27,1375,1455,1375,2870,53800,499
2000-11-28,1420,1435,1390,2810,18600,488
2000-11-29,1380,1395,1350,2720,18800,473
2000-11-30,1345,1382,1325,2700,13200,469
2000-12-01,1347,1400,1227,2790,28800,485
2000-12-04,1425,1425,1345,2690,10000,468
2000-12-05,1350,1390,1347,2700,22600,469
2000-12-06,1350,1400,1315,2635,32400,458
2000-12-07,1320,1342,1307,2635,19800,458
2000-12-08,1315,1357,1310,2695,24400,468
2000-12-11,1342,1395,1337,2750,41000,478
2000-12-12,1375,1375,1327,2670,26600,464
2000-12-13,1325,1375,1315,2740,28000,476
2000-12-14,1335,1350,1322,2695,49000,468
2000-12-15,1325,1332,1310,2620,25000,455
2000-12-18,1310,1325,1277,2580,27600,448
2000-12-19,1290,1340,1250,2555,82600,444
2000-12-20,1262,1277,1202,2420,40000,421
2000-12-21,1175,1175,1095,2240,17800,389
2000-12-22,1100,1200,1100,2220,45200,386
2000-12-26,1140,1155,1105,2260,21600,393
2001-01-02,1135,1175,1102,2245,32600,390
2001-01-03,1120,1147,1035,2135,64200,371
2001-01-04,1225,1225,1092,2280,103200,396
2001-01-05,1135,1310,1105,2620,154400,455
2001-01-08,1310,1345,1225,2620,111400,455
2001-01-09,1310,1340,1230,2625,63400,456
2001-01-10,1315,1370,1225,2460,71800,428
2001-01-11,1230,1270,1180,2410,89800,419
2001-01-12,1205,1250,1205,2480,43400,431
2001-01-15,1250,1305,1202,2455,77800,427
2001-01-16,1225,1270,1215,2480,39600,431
2001-01-17,1270,1270,1220,2450,39200,426
2001-01-18,1205,1242,1200,2430,39000,422
2001-01-19,1195,1237,1195,2460,28200,428
2001-01-22,1230,1247,1205,2460,46400,428
2001-01-26,1250,1250,1205,2410,24600,419
2001-01-29,1182,1265,1182,2495,67200,434
2001-01-30,1275,1345,1250,2500,82400,435
2001-01-31,1265,1305,1230,2550,53000,443
2001-02-01,1300,1300,1240,2530,28200,440
2001-02-02,1245,1275,1235,2500,46400,435
2001-02-05,1265,1265,1205,2410,62200,419
2001-02-06,1225,1300,1192,2500,131200,435
2001-02-07,1305,1325,1250,2520,93200,438
2001-02-08,1250,1320,1250,2520,60400,438
2001-02-09,1325,1325,1250,2570,118400,447
2001-02-12,1255,1350,1255,2610,70800,454
2001-02-13,1285,1342,1285,2665,85000,463
2001-02-14,1320,1530,1290,3060,325000,532
2001-02-15,1550,1575,1440,2895,381800,503
2001-02-16,1447,1662,1445,3230,324400,562
2001-02-19,1600,1750,1545,3310,289000,575
2001-02-20,1740,1740,1587,3180,149800,553
2001-02-21,1597,1625,1502,3060,210200,532
2001-02-22,1625,1625,1450,2925,88400,508
2001-02-23,1505,1525,1465,3020,64600,525
2001-02-26,1550,1575,1515,3040,66400,528
2001-02-27,1510,1640,1510,3080,81800,535
2001-02-28,1575,1655,1520,3160,109800,549
2001-03-02,1580,1585,1450,3055,90400,531
2001-03-05,1455,1515,1440,2990,75600,520
2001-03-06,1465,1547,1425,2995,85800,521
2001-03-07,1542,1545,1485,3000,46400,522
2001-03-08,1505,1510,1475,3000,70200,522
2001-03-09,1480,1490,1440,2980,91200,518
2001-03-12,1470,1485,1427,2970,49800,516
2001-03-13,1475,1707,1425,3050,1061200,530
2001-03-15,1650,1715,1580,3250,358400,565
2001-03-16,1625,1670,1532,3100,236000,539
2001-03-19,1475,1520,1475,2985,190400,519
2001-03-20,1475,1500,1430,2900,138600,504
2001-03-21,1430,1450,1405,2900,108800,504
2001-03-22,1407,1442,1395,2800,75800,487
2001-03-23,1400,1435,1400,2835,72200,493
2001-03-26,1375,1425,1355,2740,78000,476
2001-03-27,1375,1410,1375,2780,51400,483
2001-03-28,1450,1455,1377,2770,69400,482
2001-03-29,1405,1412,1370,2740,35400,476
2001-03-30,1350,1392,1350,2760,65800,480
2001-04-02,1352,1400,1352,2795,45400,486
2001-04-03,1385,1420,1350,2700,36000,469
2001-04-04,1350,1420,1345,2820,43000,490
2001-04-06,1460,1460,1385,2900,80000,504
2001-04-09,1450,1450,1422,2900,33800,504
2001-04-10,1650,1650,1437,2915,32800,507
2001-04-11,1460,1490,1457,2950,43400,513
2001-04-12,1475,1475,1450,2915,60800,507
2001-04-13,1497,1497,1460,2950,44800,513
2001-04-16,1475,1490,1450,2980,30200,518
2001-04-17,1490,1500,1470,3000,19600,522
2001-04-18,1495,1550,1475,3025,17800,526
2001-04-19,1555,1555,1477,3020,88000,525
2001-04-20,1520,1520,1462,2970,49600,516
2001-04-23,1470,1500,1470,2960,19800,515
2001-04-24,1477,1490,1457,2975,20600,517
2001-04-25,1500,1500,1470,2970,44800,516
2001-04-26,1500,1500,1470,2970,44800,516
2001-04-27,1470,1487,1470,2960,14800,515
2001-04-30,1495,1497,1475,2955,23800,514
2001-05-02,1497,1500,1475,2950,52800,513
2001-05-03,1480,1482,1435,2870,37600,499
2001-05-04,1435,1447,1410,2820,34200,490
2001-05-07,1410,1600,1405,2855,142000,496
2001-05-08,1472,1472,1430,2860,47000,497
2001-05-09,1425,1445,1420,2860,16600,497
2001-05-10,1410,1450,1410,2830,31400,492
2001-05-11,1415,1450,1415,2830,37200,492
2001-05-14,1427,1472,1405,2945,59800,512
2001-05-15,1470,1495,1442,2950,58200,513
2001-05-16,1495,1495,1425,2850,33000,495
2001-05-17,1435,1480,1435,2925,40200,508
2001-05-18,1472,1472,1450,2945,27800,512
2001-05-21,1455,1515,1452,3030,94200,527
2001-05-22,1575,1575,1490,3010,59800,523
2001-05-23,1520,1535,1477,3060,60600,532
2001-05-24,1560,1615,1525,3230,107600,562
2001-05-25,1660,1850,1660,3500,377400,609
2001-05-28,1752,1752,1600,3230,100000,562
2001-05-29,1617,1632,1580,3195,49000,555
2001-05-30,1585,1617,1550,3130,43600,544
2001-05-31,1555,1665,1555,3250,90000,565
2001-06-01,1650,1650,1562,3200,37200,556
2001-06-04,1625,1625,1580,3220,57000,560
2001-06-05,1635,1665,1605,3250,68000,565
2001-06-07,1655,1655,1562,3180,49400,553
2001-06-08,1575,1625,1570,3180,43400,553
2001-06-11,1590,1590,1525,3070,40800,534
2001-06-12,1535,1560,1525,3060,46600,532
2001-06-13,1502,1550,1502,3030,52400,527
2001-06-14,1542,1565,1525,3120,44200,542
2001-06-15,1560,1560,1515,3100,46400,539
2001-06-18,1575,1782,1575,3565,415600,620
2001-06-19,1810,1810,1675,3400,210200,591
2001-06-20,1705,1720,1610,3270,120800,569
2001-06-21,1695,1880,1640,3580,463400,622
2001-06-22,1785,2057,1760,4115,598600,716
2001-06-25,2050,2117,1905,3850,547400,669
2001-06-26,1910,1917,1690,3480,279800,605
2001-06-27,1675,1785,1665,3330,174200,579
2001-06-28,1665,1775,1640,3280,168200,570
2001-06-29,1675,1690,1650,3300,71400,574
2001-07-02,1675,1715,1667,3355,52000,583
2001-07-03,1750,1750,1685,3445,76600,599
2001-07-04,1727,1740,1635,3380,80800,588
2001-07-05,1727,1740,1650,3300,49600,574
2001-07-06,1650,1650,1587,3180,55400,553
2001-07-09,1565,1575,1502,3050,87800,530
2001-07-10,1475,1560,1475,3030,39400,527
2001-07-11,1510,1625,1455,3030,77600,527
2001-07-12,1590,1600,1507,3100,46400,539
2001-07-13,1575,1575,1515,3030,67800,527
2001-07-16,1525,1550,1505,3080,18800,535
2001-07-18,1515,1547,1502,3050,19200,530
2001-07-19,1502,1525,1490,3000,32000,522
2001-07-20,1450,1500,1450,2905,38800,505
2001-07-23,1452,1490,1405,2945,26000,512
2001-07-24,1472,1500,1435,2940,29200,511
2001-07-25,1425,1460,1425,2920,31400,508
2001-07-26,1475,1475,1427,2900,12400,504
2001-07-27,1500,1500,1455,2960,14400,515
2001-07-30,1455,1487,1435,2870,19200,499
2001-07-31,1437,1497,1435,2890,33200,502
2001-08-01,1452,1500,1425,2930,43800,509
2001-08-02,1467,1467,1440,2910,14600,506
2001-08-03,1475,1625,1460,3080,66400,535
2001-08-06,1560,1577,1517,3100,53400,539
2001-08-07,1495,1550,1495,3100,33600,539
2001-08-08,1555,1595,1520,3110,37400,541
2001-08-09,1600,1600,1415,2830,57200,492
2001-08-10,1520,1580,1485,3065,65400,533
2001-08-13,1575,1575,1525,3055,33000,531
2001-08-14,1550,1600,1512,3200,45200,556
2001-08-16,1590,1645,1590,3190,43400,555
2001-08-17,1600,1600,1530,3080,29800,535
2001-08-20,1540,1565,1505,3010,12400,523
2001-08-21,1490,1560,1490,3020,19000,525
2001-08-22,1515,1640,1515,3230,59400,562
2001-08-23,1630,1650,1565,3130,38000,544
2001-08-24,1650,1790,1587,3495,141600,608
2001-08-27,1750,2007,1747,3710,866600,645
2001-08-28,1910,2100,1875,3850,719000,669
2001-08-29,1885,1900,1637,3350,339400,582
2001-08-30,1650,1795,1615,3460,260000,602
2001-08-31,1600,1690,1590,3220,127000,560
2001-09-03,1625,1725,1625,3360,107400,584
2001-09-04,1700,1720,1655,3370,68000,586
2001-09-05,1700,1937,1700,3840,264400,668
2001-09-06,1855,1900,1830,3750,227400,652
2001-09-07,1825,1970,1805,3820,258600,664
2001-09-10,1950,2045,1900,3890,319200,676
2001-09-11,2040,2220,1917,3900,726400,678
2001-09-12,1657,1750,1657,3315,266200,576
2001-09-13,1750,1905,1660,3810,347000,662
2001-09-14,1875,1875,1625,3340,261000,581
2001-09-17,1580,1665,1502,3050,139200,530
2001-09-18,1750,1750,1605,3330,114400,579
2001-09-19,1605,1725,1605,3370,91800,586
2001-09-20,1635,1700,1550,3110,95000,541
2001-09-21,1570,1605,1515,3080,73400,535
2001-09-25,1650,1680,1550,3110,65400,541
2001-09-26,1550,1605,1540,3110,45600,541
2001-09-27,1600,1615,1550,3160,50800,549
2001-10-04,1660,1695,1625,3330,109600,579
2001-10-05,1650,1662,1625,3275,60600,569
2001-10-08,1625,1647,1595,3190,33200,555
2001-10-09,1595,1665,1595,3325,67400,578
2001-10-10,1750,1875,1715,3750,298200,652
2001-10-11,1925,2150,1860,3770,696000,656
2001-10-12,1975,1975,1830,3800,247800,661
2001-10-15,1935,2050,1905,4050,297800,704
2001-10-16,2025,2125,1960,4000,268600,696
2001-10-17,2000,2032,1930,3900,215400,678
2001-10-18,1885,1955,1875,3845,97600,669
2001-10-19,1950,2125,1942,4200,374600,730
2001-10-22,2125,2225,2047,4260,277800,741
2001-10-23,2150,2150,2025,4100,197800,713
2001-10-24,2015,2065,1950,3955,192200,688
2001-10-25,1975,2045,1950,3920,128400,682
2001-10-26,1960,2000,1912,3900,109000,678
2001-10-29,1950,1980,1930,3950,67800,687
2001-10-30,1885,1945,1885,3810,80200,662
2001-10-31,1915,2060,1915,4010,205200,697
2001-11-01,2010,2050,1950,4100,159800,713
2001-11-02,2075,2075,1997,3995,104800,695
2001-11-05,2002,2035,1965,4030,134800,701
2001-11-06,2025,2105,2005,4170,249800,725
2001-11-07,2075,2095,1980,4100,131600,713
2001-11-08,2095,2157,2060,4160,163200,723
2001-11-12,2022,2072,2020,4135,80600,719
2001-11-13,2050,2065,1975,4000,118000,696
2001-11-14,2000,2050,1990,4050,113800,704
2001-11-15,2050,2105,2000,4130,103000,718
2001-11-16,2065,2075,2020,4110,73600,715
2001-11-19,2075,2100,2055,4140,140400,720
2001-11-20,2115,2230,2100,4250,353400,739
2001-11-21,2100,2342,2100,4470,295600,777
2001-11-22,2315,2315,2190,4400,143400,765
2001-11-23,2205,2270,2180,4510,125000,784
2001-11-26,2300,2420,2275,4690,213000,816
2001-11-27,2350,2450,2325,4810,168000,836
2001-11-28,2450,2475,2192,4390,193800,763
2001-11-29,2185,2270,2125,4430,154400,770
2001-11-30,2280,2340,2255,4670,146200,812
2001-12-03,2375,2425,2280,4800,160200,835
2001-12-04,2450,2600,2425,5000,230400,870
2001-12-05,2600,2600,2475,5200,205800,904
2001-12-06,2555,2700,2405,5020,178200,873
2001-12-07,2550,2645,2525,5220,229000,908
2001-12-10,2600,2915,2580,5600,522600,974
2001-12-11,2750,2750,2650,5440,158400,946
2001-12-12,2750,2945,2635,5890,211800,1024
2001-12-13,2925,2995,2840,5710,292200,993
2001-12-14,2830,2925,2810,5620,126600,977
2001-12-17,2825,2850,2630,5260,131600,915
2001-12-18,2630,2700,2565,5150,103800,896
2001-12-19,2580,2625,2505,5170,105200,899
2001-12-20,2550,2625,2500,5120,81200,890
2001-12-21,2510,2560,2390,4910,138000,854
2001-12-24,2460,2625,2410,5210,159200,906
2001-12-26,2690,2940,2650,5560,329200,967
2001-12-27,2700,2775,2650,5330,148400,927
2001-12-28,2775,2850,2705,5650,148000,983
2002-01-02,2850,3150,2800,6300,268400,1096
2002-01-04,3400,3425,3300,6690,296000,1164
2002-01-07,3395,3395,3220,6690,184800,1164
2002-01-08,3300,3500,3250,6730,272400,1171
2002-01-09,3390,3450,3295,6700,245000,1165
2002-01-10,3450,3600,3330,6660,378000,1158
2002-01-11,3525,3530,3325,6740,185800,1172
2002-01-14,3330,3345,3155,6570,150600,1143
2002-01-15,3300,3400,3200,6690,157000,1164
2002-01-16,3350,3350,3225,6500,83000,1131
2002-01-17,3125,3300,3125,6600,118800,1148
2002-01-18,3300,3350,3230,6600,50800,1148
2002-01-21,3425,3425,3305,6700,58200,1165
2002-01-22,3385,3385,3285,6700,71000,1165
2002-01-23,3425,3570,3355,7120,290800,1238
2002-01-24,3750,3750,3500,7100,298800,1235
2002-01-25,3690,3700,3550,7120,264000,1238
2002-01-28,3615,3750,3585,7350,227200,1278
2002-01-29,3750,3750,3675,7430,114000,1292
2002-01-30,3650,3685,3515,7140,131400,1242
2002-02-01,3515,3550,3400,6830,148400,1188
2002-02-04,3405,3550,3405,6900,148200,1200
2002-02-05,3415,3530,3360,6870,88000,1195
2002-02-06,3405,3495,3400,6810,71600,1184
2002-02-07,3405,3410,3315,6750,126600,1174
2002-02-08,3375,3390,3315,6640,55200,1155
2002-02-14,3375,3495,3350,6990,310200,1216
2002-02-15,3570,3700,3495,7130,365000,1240
2002-02-18,3590,3680,3590,7200,140800,1252
2002-02-19,3600,3605,3505,7040,175200,1225
2002-02-20,3455,3600,3455,7020,88800,1221
2002-02-21,3575,3635,3525,7200,169000,1252
2002-02-22,3625,3625,3525,7240,79000,1259
2002-02-25,3620,3660,3565,7280,77400,1266
2002-02-26,3650,3710,3600,7300,142200,1270
2002-02-27,3650,3750,3550,7170,201400,1247
2002-02-28,3610,3650,3585,7250,202000,1261
2002-03-04,3675,3750,3625,7350,607800,1278
2002-03-05,3695,3750,3625,7500,324800,1305
2002-03-06,3780,3840,3725,7530,287000,1310
2002-03-07,3725,3765,3705,7450,181000,1296
2002-03-08,3725,3725,3605,7250,147000,1261
2002-03-11,3575,3625,3510,7060,135000,1228
2002-03-12,3540,3595,3515,7070,234400,1230
2002-03-13,3550,3595,3500,7160,187800,1245
2002-03-14,3510,3590,3510,7180,130600,1249
2002-03-15,3625,3850,3605,7630,362000,1327
2002-03-18,4050,4175,3950,8000,700400,1392
2002-03-19,4030,4050,3905,8100,400200,1409
2002-03-20,4075,4170,3710,8000,345600,1392
2002-03-21,3855,4025,3855,7950,299400,1383
2002-03-22,3975,4000,3855,8000,224400,1392
2002-03-25,3980,4020,3925,7950,261200,1383
2002-03-26,3950,3950,3750,7500,161400,1305
2002-03-27,3725,3875,3725,7510,114800,1306
2002-03-28,3900,4165,3895,7910,591400,1376
2002-03-29,3975,4045,3905,7960,153000,1385
2002-04-01,4250,4270,3980,8020,339200,1395
2002-04-02,4050,4205,3965,8300,261000,1444
2002-04-03,4025,4115,3960,8190,223400,1425
2002-04-04,4100,4100,4020,8120,187200,1412
2002-04-08,4185,4420,4155,8610,628200,1498
2002-04-09,4295,4340,4185,8400,196400,1461
2002-04-10,4225,4225,4035,8230,192200,1432
2002-04-11,4150,4370,4035,8120,395800,1412
2002-04-12,4060,4150,4035,8070,274200,1404
2002-04-15,4035,4050,3955,8100,213000,1409
2002-04-16,4100,4125,4005,8190,210400,1425
2002-04-17,4295,4295,4125,8300,255400,1444
2002-04-18,4195,4195,4035,8070,168800,1404
2002-04-19,4050,4050,3855,7850,244400,1365
2002-04-22,3875,3990,3730,7500,123400,1305
2002-04-23,3750,3895,3550,7790,252600,1355
2002-04-24,3745,3825,3625,7250,88000,1261
2002-04-25,3600,3625,3350,6700,90400,1165
2002-04-26,3175,3430,3175,6530,238200,1136
2002-04-29,3265,3265,3085,6170,148800,1073
2002-04-30,3080,3100,2925,6000,239000,1044
2002-05-02,3235,3285,3100,6530,539200,1136
2002-05-03,3370,3410,3275,6570,428400,1143
