Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-13,14250,14400,14150,14200,16300,8059
2004-12-14,14200,14400,13800,13800,23500,7832
2004-12-15,14000,14800,13900,14400,43400,8172
2004-12-16,14250,14300,13850,14300,24500,8116
2004-12-17,14150,14150,13750,13800,16900,7832
2004-12-20,13800,13950,13000,13500,28100,7662
2004-12-21,13650,14050,13200,13250,34600,7520
2004-12-22,13350,13950,12600,12750,73100,7236
2004-12-23,12750,13200,12700,12700,21700,7208
2004-12-24,12900,13000,12600,12600,21000,7151
2004-12-27,12700,13050,12600,13000,26200,7378
2004-12-28,12850,13150,12850,13050,25200,7406
2004-12-29,10850,11700,10750,11700,19600,6717
2004-12-30,11700,12200,11300,12200,9900,7004
2005-01-03,11750,12000,11650,11850,5600,6803
2005-01-04,11600,11650,11100,11100,25800,6373
2005-01-05,11200,11400,10700,11200,13900,6430
2005-01-06,10950,11200,10800,10900,17800,6258
2005-01-07,10800,11300,10500,10750,120500,6172
2005-01-10,10900,11000,10650,10700,45000,6143
2005-01-11,10800,10850,10650,10650,62500,6114
2005-01-12,10800,11050,10700,10900,47600,6258
2005-01-13,11100,12200,10950,11200,177900,6430
2005-01-14,11350,11400,11200,11300,57500,6488
2005-01-17,11450,11500,11300,11350,65400,6516
2005-01-18,11500,11600,11300,11600,70200,6660
2005-01-20,11750,11750,11300,11350,42600,6516
2005-01-21,11350,11350,11000,11000,48400,6315
2005-01-24,11000,11200,10950,11100,36900,6373
2005-01-25,11100,11250,10700,10700,69000,6143
2005-01-26,10850,11300,10600,10900,51000,6258
2005-01-27,11150,11150,10900,11050,30600,6344
2005-01-28,11050,11100,10900,11000,20100,6315
2005-01-31,11000,11000,10650,10700,60300,6143
2005-02-01,10750,11150,10700,10700,71400,6143
2005-02-02,10950,10950,10650,10700,44900,6143
2005-02-03,10850,10950,10650,10800,39200,6200
2005-02-04,10850,11000,10800,10950,34200,6287
2005-02-07,11000,11100,10900,11100,47300,6373
2005-02-11,11100,11100,10750,10850,44900,6229
2005-02-14,10900,11100,10900,10950,52600,6287
2005-02-15,11050,11300,11050,11250,68100,6459
2005-02-16,11350,11400,11050,11150,50900,6401
2005-02-17,11150,11250,10600,10700,97300,6143
2005-02-18,10700,10900,10550,10800,56400,6200
2005-02-21,10750,11150,10650,10650,80900,6114
2005-02-22,10850,10900,10650,10700,57400,6143
2005-02-23,10400,10650,10400,10450,41100,6000
2005-02-24,10500,10850,10500,10700,61300,6143
2005-02-25,10700,10850,10400,10450,58000,6000
2005-02-28,10500,10800,10500,10650,36200,6114
2005-03-02,10600,10650,10350,10400,62700,5971
2005-03-03,10400,10550,10400,10400,33100,5971
2005-03-04,10450,10650,10400,10500,25400,6028
2005-03-07,11000,11100,10700,10900,132300,6258
2005-03-08,11050,11250,10750,10950,79800,6287
2005-03-09,10800,10950,10700,10750,33100,6172
2005-03-10,10800,11000,10650,10700,30100,6143
2005-03-11,10600,10950,10600,10700,42200,6143
2005-03-14,10800,10850,10650,10750,20500,6172
2005-03-15,10850,10850,10400,10400,41000,5971
2005-03-16,10450,10550,10300,10400,25200,5971
2005-03-17,10400,10400,9980,10350,34900,5942
2005-03-18,10150,10250,9930,10050,33700,5770
2005-03-21,10050,10200,10000,10000,25500,5741
2005-03-22,9960,10100,9960,10050,20200,5770
2005-03-23,9930,10000,9720,9720,32800,5580
2005-03-24,9720,9890,9520,9760,12500,5603
2005-03-25,9800,9900,9700,9900,10000,5684
2005-03-28,9890,9930,9840,9890,11800,5678
2005-03-29,9910,10050,9850,10050,21800,5770
2005-03-30,10200,10600,10100,10500,61000,6028
2005-03-31,10650,10700,10300,10700,30200,6143
2005-04-01,10700,10700,10450,10550,14300,6057
2005-04-04,10600,10600,10300,10400,29300,5971
2005-04-06,10400,10550,10350,10450,11700,6000
2005-04-07,10600,10600,10450,10500,5600,6028
2005-04-08,10500,10650,10350,10350,14100,5942
2005-04-11,10350,10600,10350,10600,12200,6086
2005-04-12,10600,10600,10400,10500,6800,6028
2005-04-13,10400,10500,10250,10300,7600,5913
2005-04-14,10100,10350,9970,10050,27400,5770
2005-04-15,10000,10050,9920,9990,8100,5735
2005-04-18,10400,10400,9790,9800,15900,5626
2005-04-19,9620,9800,9580,9630,36000,5529
2005-04-20,9650,9870,9330,9350,36800,5368
2005-04-21,9330,9330,8790,9000,98200,5167
2005-04-22,9150,9180,9000,9050,20900,5196
2005-04-25,8850,9100,8850,9030,28700,5184
2005-04-26,9010,9100,8900,9000,34000,5167
2005-04-27,8820,9000,8780,9000,19200,5167
2005-04-28,9190,9190,8850,9000,22600,5167
2005-04-29,8710,9010,8710,9000,16600,5167
2005-05-02,9110,9200,8850,9000,25500,5167
2005-05-03,9000,9150,8900,9000,15600,5167
2005-05-04,9100,9200,9010,9150,55500,5253
2005-05-06,9120,9330,9050,9300,16200,5339
2005-05-09,9300,9420,9280,9400,14400,5397
2005-05-10,9400,9470,9350,9400,43800,5397
2005-05-11,9300,9400,9290,9290,22700,5333
2005-05-12,9110,9350,9110,9300,16800,5339
2005-05-13,9160,9400,9150,9320,44300,5351
2005-05-16,9320,9380,9200,9300,52000,5339
2005-05-17,9300,9350,9200,9350,125300,5368
2005-05-19,9400,9480,9300,9420,17700,5408
2005-05-20,9350,9500,9350,9430,14600,5414
2005-05-23,9490,9820,9460,9730,36600,5586
2005-05-24,9750,9900,9730,9900,28400,5684
2005-05-25,9900,9980,9710,9890,122200,5678
2005-05-26,9800,9890,9550,9650,76100,5540
2005-05-27,9750,9750,9570,9720,22300,5580
2005-05-30,9770,10250,9640,10100,150900,5799
2005-05-31,10000,10450,10000,10450,135500,6000
2005-06-01,10450,11750,10400,10900,272200,6258
2005-06-02,11000,11200,10500,11150,80800,6401
2005-06-03,11150,11400,10900,11200,178200,6430
2005-06-07,11750,12850,11750,12400,646200,7119
2005-06-08,12500,12650,11600,12000,350000,6889
2005-06-09,12000,12300,11400,12000,176800,6889
2005-06-10,12000,12600,11800,12000,240800,6889
2005-06-13,12250,12250,11400,11600,75900,6660
2005-06-14,11500,11600,11000,11000,186200,6315
2005-06-15,11000,11350,11000,11300,43000,6488
2005-06-16,11150,11750,11150,11750,48600,6746
2005-06-17,11450,12000,11450,11850,37200,6803
2005-06-20,11850,12250,11800,12050,77400,6918
2005-06-21,12000,12100,11750,12100,83500,6947
2005-06-22,12200,12300,12000,12200,74700,7004
2005-06-23,12200,12600,12050,12550,91200,7205
2005-06-24,12500,13750,12500,13350,147600,7665
2005-06-27,13350,13400,12900,13350,72000,7665
2005-06-28,13100,13350,12850,13000,51800,7464
2005-06-29,13000,13100,12600,13000,105600,7464
2005-06-30,13050,13050,12850,13000,26000,7464
2005-07-01,13000,13150,12800,13150,57600,7550
2005-07-04,13100,13800,12850,13600,72500,7808
2005-07-05,13450,13800,13450,13550,33600,7779
2005-07-06,13600,13600,13000,13400,20300,7693
2005-07-07,13050,13600,13050,13500,73000,7751
2005-07-08,13250,14050,13200,13800,83900,7923
2005-07-11,13850,13900,13600,13900,31500,7980
2005-07-12,14000,14000,13100,13500,54300,7751
2005-07-13,13250,13600,13000,13500,49600,7751
2005-07-14,13150,14400,13100,13800,88700,7923
2005-07-15,14050,14350,13400,13500,35600,7751
2005-07-18,14000,14200,13500,13750,63700,7894
2005-07-19,13900,14150,13550,13750,47400,7894
2005-07-20,13800,13950,13200,13650,35600,7837
2005-07-21,13650,13850,13100,13550,12200,7779
2005-07-22,13200,13550,13200,13550,7900,7779
2005-07-25,13200,13750,13200,13550,25500,7779
2005-07-26,13500,13550,13250,13500,10100,7751
2005-07-27,13600,14150,11500,14150,100200,8124
2005-07-28,14200,14200,13600,13700,8900,7866
2005-07-29,13900,13900,13500,13600,38400,7808
2005-08-01,13900,13900,13350,13500,12700,7751
2005-08-02,13300,13500,13100,13300,14900,7636
2005-08-03,13350,13550,13100,13250,44100,7607
2005-08-04,13300,13400,12850,13000,29900,7464
2005-08-05,12750,13150,12700,12900,20600,7406
2005-08-08,12900,13550,12200,12800,98600,7349
2005-08-09,12800,13600,12800,13450,92600,7722
2005-08-10,13850,14100,13450,13850,115300,7952
2005-08-11,13800,13850,13500,13550,29600,7779
2005-08-12,13800,13800,13500,13650,26500,7837
2005-08-16,13500,13800,13200,13750,25300,7894
2005-08-17,13500,13800,13400,13700,12100,7866
2005-08-18,13750,13900,13400,13900,55000,7980
2005-08-19,13850,14650,13850,14450,111100,8296
2005-08-22,14450,14800,14450,14650,71700,8411
2005-08-23,14700,15150,14700,14750,41100,8468
2005-08-24,14950,14950,14300,14500,22400,8325
2005-08-25,14350,15100,14350,14900,40500,8555
2005-08-26,15300,15300,14700,14900,28300,8555
2005-08-29,14700,14900,14500,14600,9300,8382
2005-08-30,14500,15000,14500,14850,20600,8526
2005-08-31,15000,15000,14500,14900,25000,8555
2005-09-01,14700,15050,14700,15000,41300,8612
2005-09-02,15250,15550,15250,15450,34600,8870
2005-09-05,15400,15750,15300,15700,21100,9014
2005-09-06,15850,16100,15700,15900,26500,9129
2005-09-07,15900,16600,15850,16400,37700,9416
2005-09-08,16400,18000,16400,17100,37200,9818
2005-09-09,17000,17450,16450,17250,21200,9904
2005-09-12,17200,17700,16800,17450,31700,10019
2005-09-13,17300,17550,17100,17500,52700,10047
2005-09-14,17500,17500,16700,16900,76400,9703
2005-09-15,16900,17150,16600,16800,28200,9645
2005-09-16,16850,17500,16800,17500,28300,10047
2005-09-20,17550,17750,17350,17750,28600,10191
2005-09-21,17800,17800,17500,17550,19800,10076
2005-09-22,17500,17700,17450,17550,30300,10076
2005-09-23,17450,17600,17100,17350,42200,9961
2005-09-26,17000,18000,17000,17450,46100,10019
2005-09-27,17550,18100,17550,18100,41700,10392
2005-09-28,18000,18100,17700,17900,33600,10277
2005-09-29,18000,18000,17400,17800,27500,10220
2005-09-30,17500,17900,17300,17500,15800,10047
2005-10-04,17350,17550,17100,17100,23800,9818
2005-10-05,17100,17400,16200,17400,75900,9990
2005-10-06,17150,17200,16800,17200,37700,9875
2005-10-07,16950,17450,16900,17450,28100,10019
2005-10-10,17100,17800,17050,17800,123500,10220
2005-10-11,17850,18100,17500,18050,38400,10363
2005-10-12,18200,20000,18150,19000,233100,10909
2005-10-13,19200,19650,18900,19450,44900,11167
2005-10-14,19600,19600,18500,18800,13300,10794
2005-10-17,18800,19450,18800,19250,36400,11052
2005-10-18,19000,20000,18700,20000,229000,11483
2005-10-19,20000,20000,18950,19500,35200,11196
2005-10-20,19600,19900,18800,19000,39100,10909
2005-10-21,18250,19500,18100,19500,80200,11196
2005-10-24,19500,20450,19150,20150,53300,11569
2005-10-25,20650,21650,20650,21050,100300,12086
2005-10-26,21300,21300,20300,20900,31300,12000
2005-10-27,21150,21350,18250,18250,45400,10478
2005-10-28,19600,20300,19050,19500,47000,11196
2005-10-31,19750,19750,18800,19600,41300,11253
2005-11-01,19300,19850,19200,19500,42800,11196
2005-11-02,19350,19750,19250,19400,143400,11138
2005-11-03,19800,20700,19500,20650,80700,11856
2005-11-04,21200,22200,20700,22200,91700,12746
2005-11-07,23000,23000,21700,22200,27200,12746
2005-11-08,22100,22800,21800,22500,47700,12918
2005-11-09,22550,22900,22350,22650,48200,13004
2005-11-10,22650,23800,22500,23750,25000,13636
2005-11-11,23800,24450,23800,24000,79800,13779
2005-11-14,23900,24100,22500,23800,125200,13665
2005-11-15,24000,24000,22800,23550,18600,13521
2005-11-16,24050,24050,23300,23550,49500,13521
2005-11-17,23400,24000,23400,23900,55100,13722
2005-11-18,24000,24100,23800,24000,44000,13779
2005-11-21,24000,25500,24000,25300,130900,14526
2005-11-22,25500,26000,25200,25950,38300,14899
2005-11-23,25950,28800,25950,28500,88100,16363
2005-11-24,28700,28900,27100,28500,31800,16363
2005-11-25,27900,28400,27300,28400,34800,16306
2005-11-28,27800,28250,27050,28000,14200,16076
2005-11-29,27900,27900,26250,26650,18700,15301
2005-11-30,26350,27700,26350,27500,34800,15789
2005-12-01,27200,27200,26400,26600,39800,15272
2005-12-02,26950,26950,26000,26250,49100,15071
2005-12-05,26250,27200,24000,25600,95000,14698
2005-12-06,25750,28400,24800,26000,233900,14928
2005-12-07,25650,26300,24400,25900,60900,14870
2005-12-08,25100,25900,24000,25750,66500,14784
2005-12-09,24900,25500,24650,25250,54500,14497
2005-12-12,24850,25350,23650,24000,971500,13779
2005-12-13,24000,24050,23150,23500,147300,13492
2005-12-14,23850,24100,23300,23300,120900,13377
2005-12-15,23400,23500,22400,22900,111100,13148
2005-12-16,22850,22850,21600,22000,83400,12631
2005-12-19,21650,22550,21400,22050,86800,12660
2005-12-20,21500,23800,21300,23700,149300,13607
2005-12-21,23100,24100,22850,23000,130300,13205
2005-12-22,23200,24700,23000,23400,150300,13435
2005-12-23,23250,23950,21950,23200,65100,13320
2005-12-26,23300,23300,22500,23150,80300,13291
2005-12-27,22700,23550,22700,23500,83800,13492
2005-12-28,21000,22100,20600,21350,38000,12390
2005-12-29,21350,21750,21100,21600,49600,12535
2006-01-02,21850,22550,21400,22200,50500,12883
2006-01-03,22200,23000,22000,22200,44100,12883
2006-01-04,22400,22500,21800,22250,31600,12912
2006-01-05,22500,22500,21500,22150,37200,12854
2006-01-06,22200,22300,21450,22050,39500,12796
2006-01-09,21750,22000,20900,21500,61100,12477
2006-01-10,21400,21400,20000,20300,86200,11780
2006-01-11,19800,20300,19050,20200,108400,11722
2006-01-12,20500,22000,20350,21500,126000,12477
2006-01-13,21000,22800,20800,22000,47400,12767
2006-01-16,22000,22900,21200,22000,35300,12767
2006-01-17,22200,22350,21050,21400,35000,12419
2006-01-18,20850,21400,18900,21200,93100,12303
2006-01-19,21500,21800,20250,20600,49400,11954
2006-01-20,20600,20750,19050,19650,38500,11403
2006-01-23,18050,19000,16750,16750,168500,9720
2006-01-24,16300,18150,15000,17450,167300,10126
2006-01-25,18150,18450,17500,17900,62800,10388
2006-01-26,18800,19800,18200,18750,56500,10881
2006-01-27,18950,19500,18950,19400,34800,11258
2006-01-31,19650,19650,19000,19100,49300,11084
2006-02-01,19400,19400,18000,19000,56800,11026
2006-02-02,19150,19350,18050,18400,35100,10678
2006-02-03,18150,18650,17600,18100,31800,10504
2006-02-06,17400,18100,16800,17450,85000,10126
2006-02-07,17650,19200,17400,18600,57500,10794
2006-02-08,18650,19150,18000,18250,18300,10591
2006-02-09,18750,18800,17800,18000,28200,10446
2006-02-10,17800,18200,17650,17900,25700,10388
2006-02-13,18100,18750,17800,18600,52100,10794
2006-02-14,18600,18600,18000,18150,41700,10533
2006-02-15,18450,18450,17700,18200,28900,10562
2006-02-16,17800,18300,17500,18000,21000,10446
2006-02-17,18050,18600,18050,18200,20100,10562
2006-02-20,18150,18700,18150,18350,19100,10649
2006-02-21,18700,20000,18700,19850,81900,11519
2006-02-22,19850,20100,19500,19650,48000,11403
2006-02-23,20100,20550,19900,20500,93300,11896
2006-02-24,20500,20500,20000,20200,15400,11722
2006-02-27,20150,20500,19700,20000,19200,11606
2006-02-28,20000,21650,19850,21500,48800,12477
2006-03-02,21900,22400,21550,22400,38900,12999
2006-03-03,22150,22550,21650,21750,37400,12622
2006-03-06,21500,22500,21500,22350,45200,12970
2006-03-07,22400,22550,21500,22350,50900,12970
2006-03-08,22000,22500,21650,22300,35500,12941
2006-03-09,22950,23550,22650,23500,46800,13637
2006-03-10,23650,23700,22800,22850,21200,13260
2006-03-13,23000,23300,22050,22450,27400,13028
2006-03-14,22450,22500,21400,21950,29300,12738
2006-03-15,22450,22500,21300,21350,24000,12390
2006-03-16,21150,23000,21150,22500,25800,13057
2006-03-17,22000,22500,21400,21750,12400,12622
2006-03-20,21450,21700,21250,21400,14200,12419
2006-03-21,21200,21950,21150,21500,35600,12477
2006-03-22,21500,21500,20400,20700,32300,12012
2006-03-23,20700,21200,20200,20750,79300,12041
2006-03-24,20500,20950,20100,20500,25300,11896
2006-03-27,20550,21200,20550,21000,39800,12187
2006-03-28,21550,21550,20600,20950,24900,12158
2006-03-29,20950,22600,20950,22150,50500,12854
2006-03-30,22700,23400,22700,23000,37400,13347
2006-03-31,22700,24950,22700,24950,97000,14479
2006-04-03,24350,24950,24050,24050,47900,13957
2006-04-04,23800,24300,23450,23750,18900,13783
2006-04-05,24200,24200,23000,23000,41200,13347
2006-04-06,23500,24950,23500,23850,160700,13841
2006-04-07,23850,24150,23550,23600,50800,13695
2006-04-10,23350,24050,23300,24000,71300,13928
2006-04-11,24000,24300,23300,23900,53800,13870
2006-04-12,23750,24800,23750,24400,125400,14160
2006-04-13,24500,25100,24100,24800,141100,14392
2006-04-14,24800,25150,24450,24950,51000,14479
2006-04-17,25300,25500,23950,24400,173000,14160
2006-04-18,24400,25300,24050,25300,102800,14682
2006-04-19,25950,25950,25000,25700,82000,14914
2006-04-20,25500,25500,24950,25300,120600,14682
2006-04-21,25200,26250,25100,25900,155700,15030
2006-04-24,26000,27500,25900,26850,132500,15582
2006-04-25,26800,27700,26400,27200,89200,15785
2006-04-26,26950,27650,26000,27200,105700,15785
2006-04-27,27000,27650,26850,27100,47700,15727
2006-04-28,27000,27100,26100,26300,49600,15262
2006-05-02,26050,26350,25300,25950,66000,15059
2006-05-03,25700,26700,25550,25600,53900,14856
2006-05-04,25700,25850,23850,25000,146200,14508
2006-05-08,25000,25100,23900,23900,71200,13870
2006-05-09,23600,24200,22250,24050,220800,13957
2006-05-10,24900,24950,24200,24500,153700,14218
2006-05-11,24700,25150,24200,24500,67700,14218
2006-05-12,23850,24450,23050,23900,51800,13870
2006-05-15,23400,23400,22650,22650,33900,13144
2006-05-16,23200,23200,21950,22000,77300,12767
2006-05-17,22000,22000,20850,21000,137700,12187
2006-05-18,20350,21400,19150,21100,53200,12245
2006-05-19,20800,22000,20800,21900,56800,12709
2006-05-22,21900,22650,21900,22250,76400,12912
2006-05-23,22250,22450,21500,22200,37700,12883
2006-05-24,21950,22300,21600,21850,28000,12680
2006-05-25,21800,22150,20800,21050,203900,12216
2006-05-26,21000,22050,20600,22050,66300,12796
2006-05-29,22350,22350,21200,21500,43700,12477
2006-05-30,21700,21700,20500,20850,101800,12100
2006-06-01,20800,20800,20000,20300,34500,11780
2006-06-02,20300,20700,20050,20600,33400,11954
2006-06-05,20700,20700,20100,20300,23400,11780
2006-06-07,19600,19700,18600,18800,43200,10910
2006-06-08,18500,19500,18150,19450,36300,11287
2006-06-09,20000,20350,19600,20350,54400,11809
2006-06-12,20350,20600,20000,20600,14900,11954
2006-06-13,20250,20550,19450,19700,49000,11432
2006-06-14,19700,20250,19500,20100,11500,11664
2006-06-15,20700,20750,19650,19950,22200,11577
2006-06-16,20400,20700,20100,20300,17200,11780
2006-06-19,20350,21000,20350,20650,45700,11983
2006-06-20,20650,20650,20250,20450,16900,11867
2006-06-21,20400,21300,20400,21050,35200,12216
2006-06-22,21250,21500,20500,20500,20700,11896
2006-06-23,20100,20500,19750,19900,19100,11548
2006-06-26,19900,20400,19550,19900,16700,11548
2006-06-27,20100,22000,20100,22000,82600,12767
2006-06-28,21650,22250,21500,22150,106400,12854
2006-06-29,22500,23200,22100,23200,81300,13463
2006-06-30,24000,24000,22850,23950,86900,13899
2006-07-03,23800,24000,23350,23400,22700,13579
2006-07-04,23200,23600,22350,22450,25400,13028
2006-07-05,21550,22700,21550,22350,25000,12970
2006-07-06,22500,23300,22100,22950,63300,13318
2006-07-07,22950,23400,22550,23050,18600,13376
2006-07-10,22950,23950,22800,23400,42400,13579
2006-07-11,23600,23600,22250,22600,77300,13115
2006-07-12,22150,22700,22000,22300,83500,12941
2006-07-13,21600,21700,20700,20800,122000,12071
2006-07-14,20100,20500,19900,20350,52900,11809
2006-07-18,19800,20050,19550,20000,33800,11606
2006-07-19,19900,20500,19900,20050,12800,11635
2006-07-20,20300,20500,19700,19850,47500,11519
2006-07-21,19500,19800,19300,19400,18700,11258
2006-07-24,18900,19200,18550,18850,40200,10939
2006-07-25,19150,19250,18850,19000,28700,11026
2006-07-26,19050,19100,18850,19000,21700,11026
2006-07-27,19200,20300,19200,20000,71800,11606
2006-07-28,20050,20250,19850,20000,19800,11606
2006-07-31,20500,20500,20000,20300,31700,11780
2006-08-01,20050,20750,20000,20650,50100,11983
2006-08-02,20700,21200,20300,21200,39100,12303
2006-08-03,21500,21500,21000,21500,39500,12477
2006-08-04,21500,21600,21100,21550,42200,12506
2006-08-07,21850,21850,21250,21800,35100,12651
2006-08-08,21400,21800,21000,21500,25300,12477
2006-08-09,21500,21500,20650,21350,21400,12390
2006-08-10,21350,21350,20400,20700,29100,12012
2006-08-11,20700,21000,20450,20900,30200,12129
2006-08-14,20550,21450,20500,21300,28200,12361
2006-08-16,21400,21700,21350,21650,28700,12564
2006-08-17,21400,21650,21300,21500,30900,12477
2006-08-18,21800,21800,21200,21800,30300,12651
2006-08-21,21900,21950,21550,21750,8400,12622
2006-08-22,21750,22450,21300,21950,69300,12738
2006-08-23,22200,22400,22000,22300,60700,12941
2006-08-24,22100,23400,22100,23050,38700,13376
2006-08-25,23200,23900,22900,23900,25700,13870
2006-08-28,23700,23700,23100,23100,15100,13405
2006-08-29,23100,23400,22400,23000,53900,13347
2006-08-30,23000,23500,22600,23500,35300,13637
2006-08-31,23300,23550,23100,23450,22100,13608
2006-09-01,23400,23500,23100,23300,13800,13521
2006-09-04,23300,23800,23000,23650,25000,13724
