Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-12,752,813,752,3929,364748,647
2012-04-13,810,811,785,3934,134053,647
2012-04-16,818,885,818,4119,1195530,678
2012-04-17,854,862,814,4128,475737,679
2012-04-18,834,882,815,4119,1733890,678
2012-04-19,823,842,813,4214,540901,693
2012-04-20,842,856,805,4028,956499,663
2012-04-23,787,813,773,3929,916486,647
2012-04-24,785,816,785,3979,635672,655
2012-04-25,816,910,813,4435,4340689,730
2012-04-26,863,876,836,4381,2066313,721
2012-04-27,897,935,869,4552,4317193,749
2012-04-30,950,1046,915,4841,11887506,797
2012-05-02,968,1112,964,5564,9199319,916
2012-05-03,1138,1156,1035,5338,9056371,879
2012-05-04,1071,1096,968,4914,7197080,809
2012-05-07,971,1013,957,4968,4848546,818
2012-05-08,1011,1033,975,4878,3259203,803
2012-05-09,970,982,912,4697,2541076,773
2012-05-10,950,977,932,4787,1690401,788
2012-05-11,959,975,917,4769,1080910,785
2012-05-14,959,979,876,4435,1960096,730
2012-05-15,856,900,851,4457,1335212,734
2012-05-16,890,890,850,4250,1527095,699
2012-05-17,832,876,832,4340,1013693,714
2012-05-18,858,866,801,4128,1500881,679
2012-05-21,819,894,819,4462,1135264,734
2012-05-22,892,914,878,4485,876047,738
2012-05-23,903,921,887,4525,868022,745
2012-05-24,914,926,885,4516,1000149,743
2012-05-25,921,977,905,4859,2140998,800
2012-05-29,971,975,944,4859,817808,800
2012-05-30,981,993,957,4796,1495463,789
2012-05-31,932,948,888,4597,1182705,757
2012-06-01,925,941,899,4625,563760,761
2012-06-04,868,900,840,4272,843463,703
2012-06-05,857,888,851,4313,603469,710
2012-06-07,862,921,862,4588,883453,755
2012-06-08,921,961,894,4769,895796,785
2012-06-11,968,1002,955,4832,1240259,795
2012-06-12,937,968,934,4823,1050739,794
2012-06-13,971,979,953,4796,700697,789
2012-06-14,959,1035,950,5067,4247606,834
2012-06-15,1022,1024,930,4742,1770128,781
2012-06-18,973,1011,961,5049,1686643,831
2012-06-19,1011,1046,970,4896,2012834,806
2012-06-20,975,1017,971,4896,733420,806
2012-06-21,1000,1000,955,4778,699347,786
2012-06-22,925,971,925,4814,577050,792
2012-06-25,962,973,934,4706,592017,775
2012-06-26,944,944,912,4670,711197,769
2012-06-27,946,959,923,4787,631736,788
2012-06-28,946,979,943,4814,497512,792
2012-06-29,962,1008,943,5040,677367,830
2012-07-02,1006,1011,959,4950,914012,815
2012-07-03,999,999,939,4742,954695,781
2012-07-04,959,961,943,4760,479207,784
2012-07-05,944,966,939,4778,645015,786
2012-07-06,948,955,932,4733,489109,779
2012-07-09,934,962,934,4751,363669,782
2012-07-10,966,966,937,4778,181311,786
2012-07-11,939,1040,939,4986,4509574,821
2012-07-12,1011,1020,948,4941,2073503,813
2012-07-13,993,999,915,4751,1527538,782
2012-07-16,941,975,935,4688,1032528,772
2012-07-17,928,939,912,4652,892392,766
2012-07-18,946,946,903,4607,674959,758
2012-07-19,908,935,901,4625,590406,761
2012-07-20,971,971,925,4751,964304,782
2012-07-23,948,952,908,4607,546214,758
2012-07-24,921,923,878,4579,756535,754
2012-07-25,910,910,874,4385,524888,722
2012-07-26,860,901,860,4394,327685,723
2012-07-27,885,899,877,4444,337626,731
2012-07-30,934,934,899,4498,322372,740
2012-07-31,910,910,883,4512,335368,743
2012-08-01,903,917,894,4552,266341,749
2012-08-02,897,917,893,4466,311086,735
2012-08-03,880,898,877,4417,188070,727
2012-08-06,889,908,883,4507,314446,742
2012-08-07,903,919,897,4570,239695,752
2012-08-08,935,935,901,4516,307189,743
2012-08-09,893,914,893,4543,258968,748
2012-08-10,908,926,903,4552,270636,749
2012-08-13,912,939,906,4634,566140,763
2012-08-14,921,932,905,4616,438569,760
2012-08-16,923,990,923,4724,1686554,778
2012-08-17,957,957,932,4733,430034,779
2012-08-20,928,953,915,4643,408901,764
2012-08-21,926,935,921,4625,179042,761
2012-08-22,914,926,899,4534,495530,746
2012-08-23,900,910,899,4516,441375,743
2012-08-24,903,910,893,4543,289311,748
2012-08-27,908,930,898,4516,664387,743
2012-08-28,917,917,896,4516,258414,743
2012-08-29,910,917,890,4579,489298,754
2012-08-30,923,1035,917,4959,4568362,816
2012-08-31,1020,1020,957,4995,1510817,822
2012-09-03,999,1009,975,5031,1198718,828
2012-09-04,997,1006,946,4823,1410799,794
2012-09-05,971,979,952,4841,705330,797
2012-09-06,977,981,939,4841,813169,797
2012-09-07,981,999,957,4968,867202,818
2012-09-10,1008,1060,981,5149,3069905,847
2012-09-11,1011,1047,993,5194,944521,855
2012-09-12,1064,1093,1008,5040,2529403,830
2012-09-13,995,1028,979,4950,1033547,815
2012-09-14,1020,1065,997,5194,1578804,855
2012-09-17,1084,1194,1065,5736,9458044,944
2012-09-18,1185,1215,1085,5781,4426875,952
2012-09-19,1183,1223,1141,5898,3064004,971
2012-09-20,1208,1286,1120,5600,2726710,922
2012-09-21,1105,1194,1044,5682,2495766,935
2012-09-24,1136,1159,1096,5691,1044025,937
2012-09-25,1141,1143,1060,5329,1402064,877
2012-09-26,1044,1093,1042,5383,840230,886
2012-09-27,1084,1084,999,5239,1284035,862
2012-09-28,1037,1058,1028,5149,486054,847
2012-10-02,1029,1062,1002,5221,675502,859
2012-10-04,1044,1076,1029,5239,586260,862
2012-10-05,1046,1071,1042,5329,738712,877
2012-10-08,1062,1074,1037,5230,471215,861
2012-10-09,1047,1058,999,5130,658775,844
2012-10-10,1026,1037,999,5040,489685,830
2012-10-11,1006,1047,984,5004,626760,824
2012-10-12,1000,1033,988,5167,542345,850
2012-10-15,1044,1044,979,4968,549137,818
2012-10-16,966,1000,959,4950,778287,815
2012-10-17,1011,1011,973,4914,313416,809
2012-10-18,975,990,953,4769,574891,785
2012-10-19,968,977,939,4706,452440,775
2012-10-22,921,934,906,4661,520554,767
2012-10-23,948,957,923,4787,287180,788
2012-10-24,961,968,944,4787,453281,788
2012-10-25,973,973,935,4778,253400,786
2012-10-26,944,957,928,4778,202106,786
2012-10-29,964,964,897,4534,439499,746
2012-10-30,917,957,910,4742,224988,781
2012-10-31,939,975,939,4868,229378,801
2012-11-01,979,979,950,4787,159221,788
2012-11-02,957,964,921,4634,414707,763
2012-11-05,926,946,925,4688,143513,772
2012-11-06,937,950,921,4643,315060,764
2012-11-07,928,1011,925,4742,329263,781
2012-11-08,939,964,928,4706,123852,775
2012-11-09,941,957,925,4778,151223,786
2012-11-12,955,971,943,4787,180913,788
2012-11-13,957,979,946,4787,219055,788
2012-11-14,966,971,925,4625,275955,761
2012-11-15,894,919,802,4010,549408,660
2012-11-16,764,853,764,4065,1092445,669
2012-11-19,813,854,813,4119,283145,678
2012-11-20,847,854,826,4272,269058,703
2012-11-21,850,852,837,4245,121970,699
2012-11-22,859,889,842,4245,382687,699
2012-11-23,859,872,840,4317,223748,711
2012-11-26,878,878,813,4137,419462,681
2012-11-27,819,846,813,4096,298754,674
2012-11-28,831,846,801,4232,294686,696
2012-11-29,846,861,840,4277,193118,704
2012-11-30,854,858,846,4263,89795,702
2012-12-03,852,863,839,4200,137169,691
2012-12-04,848,848,771,4168,179130,686
2012-12-05,849,849,808,4046,136516,666
2012-12-06,796,820,793,4046,363923,666
2012-12-07,807,827,795,3979,257092,655
2012-12-10,793,817,772,3861,496261,635
2012-12-11,758,783,741,3748,319056,617
2012-12-12,740,766,695,3509,1376968,577
2012-12-13,688,728,688,3590,363846,591
2012-12-14,706,731,701,3586,322898,590
2012-12-17,715,734,715,3613,145549,595
2012-12-18,725,728,713,3572,180309,588
2012-12-20,714,716,680,3513,175317,578
2012-12-21,703,719,695,3491,263949,574
2012-12-24,700,729,698,3613,345735,595
2012-12-26,722,758,722,3613,343444,595
2012-12-27,711,740,710,3644,126099,654
2012-12-28,728,737,717,3586,159282,644
2013-01-02,717,746,717,3617,144918,649
2013-01-03,726,747,726,3658,133738,657
2013-01-04,737,737,721,3649,248457,655
2013-01-07,729,757,728,3780,353296,678
2013-01-08,748,766,744,3812,202715,684
2013-01-09,759,767,747,3798,193904,682
2013-01-10,753,768,753,3794,132127,681
2013-01-11,767,769,749,3848,719051,691
2013-01-14,784,784,766,3830,191767,687
2013-01-15,766,778,746,3730,197485,670
2013-01-16,794,831,769,3848,667780,691
2013-01-17,794,794,745,3757,425866,674
2013-01-18,746,767,742,3757,173352,674
2013-01-21,751,760,743,3721,162210,668
2013-01-22,735,761,735,3762,191629,675
2013-01-23,758,766,750,3780,299269,678
2013-01-24,756,767,751,3771,193367,677
2013-01-25,764,764,737,3699,196511,664
2013-01-28,736,749,700,3550,422086,637
2013-01-29,709,722,703,3554,247029,638
2013-01-30,709,718,703,3550,104867,637
2013-01-31,710,724,710,3613,80408,648
2013-02-01,722,744,719,3667,103998,658
2013-02-04,731,732,705,3586,156625,644
2013-02-05,716,716,695,3527,154262,633
2013-02-06,719,719,699,3559,112051,639
2013-02-07,711,711,695,3500,202444,628
2013-02-08,700,713,699,3500,112566,628
2013-02-12,700,734,700,3550,115223,637
2013-02-13,705,728,705,3595,115976,645
2013-02-14,719,731,719,3622,187715,650
2013-02-15,734,742,727,3712,194512,666
2013-02-18,742,755,733,3712,187616,666
2013-02-19,736,780,736,3893,377102,699
2013-02-20,778,811,778,3952,446905,709
2013-02-21,781,813,773,3866,233335,694
2013-02-22,780,789,764,3848,127422,691
2013-02-25,789,814,786,3974,429115,713
2013-02-26,794,814,791,4019,334538,721
2013-02-27,817,855,814,4200,789640,754
2013-02-28,844,856,836,4200,655709,754
2013-03-04,840,858,824,4155,430405,746
2013-03-05,838,901,832,4466,953577,802
2013-03-06,917,930,862,4525,1272539,812
2013-03-07,906,921,885,4503,364892,808
2013-03-08,901,915,875,4525,400128,812
2013-03-11,917,919,874,4507,423846,809
2013-03-12,893,932,885,4471,461163,803
2013-03-13,903,921,885,4543,446074,816
2013-03-14,903,984,894,4769,648613,856
2013-03-15,966,1002,955,4878,672314,876
2013-03-18,975,981,932,4679,759081,840
2013-03-19,948,1020,935,4995,1391083,897
2013-03-20,1008,1138,966,5691,1688182,1022
2013-03-21,1058,1069,1008,5103,2184841,916
2013-03-22,1020,1064,997,5320,957302,955
2013-03-25,1047,1107,1009,5275,993196,947
2013-03-26,1065,1112,1047,5474,1623427,983
2013-03-27,1096,1109,1064,5483,988846,984
2013-03-28,1089,1103,1078,5483,534779,984
2013-03-29,1096,1096,1065,5420,676205,973
2013-04-01,1084,1093,1064,5329,624026,957
2013-04-02,1065,1078,997,5185,1029368,931
2013-04-03,1046,1076,1011,5257,591901,944
2013-04-04,1044,1062,1002,5149,582004,924
2013-04-05,1037,1037,964,4868,1281301,874
2013-04-08,986,1006,961,4823,461977,866
2013-04-09,939,973,912,4724,718160,848
2013-04-10,973,981,952,4905,363049,880
2013-04-11,984,1037,984,5094,696529,915
2013-04-12,1018,1046,1004,5085,559897,913
2013-04-15,1017,1044,1002,5040,263800,905
2013-04-16,986,1026,986,5004,213398,898
2013-04-17,1002,1029,1000,5049,366624,906
2013-04-18,1026,1026,986,5049,160881,906
2013-04-19,1009,1026,990,5022,302163,902
2013-04-22,986,1093,982,5383,875295,966
2013-04-23,1098,1120,1069,5528,840197,992
2013-04-24,1098,1174,1093,5826,1812676,1046
2013-04-25,1174,1228,1138,6007,1664757,1078
2013-04-26,1197,1259,1185,6224,956986,1117
2013-04-29,1268,1277,1230,6233,588928,1119
2013-04-30,1246,1246,1163,6079,1495601,1091
2013-05-02,1215,1299,1210,6413,1538143,1151
2013-05-03,1282,1333,1259,6404,817869,1150
2013-05-06,1288,1336,1271,6549,826636,1176
2013-05-07,1317,1324,1279,6549,490847,1176
2013-05-08,1313,1320,1279,6431,770898,1155
2013-05-09,1289,1289,1237,6278,775747,1127
2013-05-10,1279,1344,1248,6377,1463011,1145
2013-05-13,1237,1264,1210,6079,1017285,1091
2013-05-14,1241,1241,1161,6052,719378,1086
2013-05-15,1217,1241,1199,6115,528419,1098
2013-05-16,1232,1308,1226,6314,1603678,1134
2013-05-20,1262,1300,1262,6449,547183,1158
2013-05-21,1289,1291,1233,6413,723075,1151
2013-05-22,1275,1295,1266,6413,435043,1151
2013-05-23,1273,1349,1273,6666,1592586,1197
2013-05-24,1360,1373,1284,6594,1264984,1184
2013-05-27,1338,1409,1331,7009,1732473,1258
2013-05-28,1414,1414,1376,6991,481128,1255
2013-05-29,1398,1405,1369,6910,664227,1241
2013-05-30,1373,1427,1371,6955,710052,1249
2013-05-31,1391,1409,1300,7037,1369956,1263
2013-06-03,1367,1400,1356,6946,425263,1247
2013-06-04,1387,1391,1327,6784,423940,1218
2013-06-05,1333,1380,1295,6684,471547,1200
2013-06-07,1336,1355,1246,6413,859099,1151
2013-06-10,1270,1347,1268,6675,520305,1198
2013-06-11,1333,1335,1306,6576,181666,1181
2013-06-12,1313,1327,1270,6377,461191,1145
2013-06-13,1275,1275,1217,6196,475139,1112
2013-06-14,1264,1264,1219,6151,186968,1104
2013-06-17,1230,1230,1136,5943,523831,1067
2013-06-18,1174,1280,1130,6368,721376,1143
2013-06-19,1288,1288,1248,6422,291232,1153
2013-06-20,1273,1273,1224,6224,299208,1117
2013-06-21,1242,1271,1181,6296,380501,1130
2013-06-24,1264,1264,1174,5871,446645,1054
2013-06-25,1130,1190,1047,5239,1380090,940
2013-06-26,1071,1125,1046,5456,426918,979
2013-06-27,1125,1154,1118,5763,258282,1035
2013-06-28,1165,1199,1158,5907,225105,1061
2013-07-01,1197,1199,1159,5916,91893,1062
2013-07-02,1183,1212,1165,5925,173607,1064
2013-07-03,1159,1194,1132,5691,199649,1022
2013-07-04,1138,1172,1102,5663,164673,1017
2013-07-05,1149,1163,1129,5691,518102,1022
2013-07-08,1138,1163,1111,5609,171476,1007
2013-07-09,1174,1174,1129,5709,88943,1025
2013-07-10,1147,1159,1123,5654,77474,1015
2013-07-11,1152,1161,1130,5763,245119,1035
2013-07-12,1176,1176,1145,5826,126736,1046
2013-07-15,1188,1192,1141,5862,243985,1052
2013-07-16,1186,1188,1150,5871,199743,1054
2013-07-17,1188,1262,1168,6214,832332,1116
2013-07-18,1262,1299,1241,6242,393353,1121
2013-07-19,1252,1262,1233,6205,154793,1114
2013-07-22,1252,1259,1224,6124,263545,1099
2013-07-23,1224,1226,1181,5943,651994,1067
2013-07-24,1201,1221,1183,6052,574139,1086
2013-07-25,1219,1219,1181,5907,185197,1061
2013-07-26,1192,1226,1174,6133,287412,1101
2013-07-29,1226,1241,1183,5916,497024,1062
2013-07-30,1190,1197,1174,5880,211942,1056
2013-07-31,1188,1223,1156,5943,323744,1067
2013-08-01,1208,1208,1156,5781,215612,1038
2013-08-02,1210,1224,1185,6007,920449,1078
2013-08-05,1192,1205,1168,5889,453569,1057
2013-08-06,1183,1185,1120,5853,606469,1051
2013-08-07,1174,1177,1145,5835,389932,1048
2013-08-08,1167,1174,1123,5853,503960,1051
2013-08-09,1170,1174,1150,5853,211859,1051
2013-08-12,1170,1170,1138,5709,340770,1025
2013-08-13,1141,1147,1100,5591,476982,1004
2013-08-14,1112,1145,1107,5654,241128,1015
2013-08-16,1130,1130,1093,5483,203125,984
2013-08-19,1111,1111,1065,5392,304759,968
2013-08-20,1056,1096,1022,5167,377080,927
2013-08-21,1026,1047,995,5176,388283,929
2013-08-22,1017,1035,991,4968,463045,892
2013-08-23,997,1078,997,5221,497290,937
2013-08-26,1064,1103,1053,5302,219758,952
2013-08-27,1073,1078,1044,5302,128286,952
2013-08-28,1028,1078,1028,5248,265211,942
2013-08-29,1049,1100,1049,5356,255276,962
2013-08-30,1091,1111,1078,5401,185667,970
2013-09-02,1076,1111,1076,5555,153885,997
2013-09-03,1103,1129,1093,5573,76533,1001
2013-09-04,1114,1129,1114,5600,92474,1005
2013-09-05,1129,1145,1091,5691,181300,1022
2013-09-06,1145,1147,1111,5618,121317,1009
2013-09-09,1123,1129,1111,5600,77181,1005
2013-09-10,1145,1145,1111,5564,136428,999
2013-09-11,1114,1132,1100,5564,146795,999
2013-09-12,1103,1125,1062,5311,141453,953
2013-09-13,1071,1107,1067,5492,128081,986
2013-09-16,1098,1116,1082,5438,141453,976
2013-09-17,1094,1102,1080,5420,73450,973
2013-09-23,1084,1087,1062,5365,85085,963
2013-09-24,1084,1084,1062,5392,113723,968
2013-09-25,1078,1093,1064,5392,139173,968
2013-09-26,1087,1121,1084,5456,148710,979
2013-09-27,1109,1127,1102,5564,141254,999
2013-09-30,1138,1159,1111,5672,463172,1018
2013-10-01,1150,1150,1105,5609,173014,1007
2013-10-02,1121,1121,1074,5465,228824,981
2013-10-04,1093,1093,1065,5356,149673,962
2013-10-07,1084,1084,1055,5356,126653,962
2013-10-08,1064,1093,1047,5320,97682,955
2013-10-10,1064,1078,1022,5311,191673,953
2013-10-11,1064,1071,1044,5311,120957,953
2013-10-14,1056,1067,1013,5275,206955,947
2013-10-15,1055,1060,1031,5284,165370,949
2013-10-16,1049,1058,1024,5239,177830,940
2013-10-17,1047,1062,1031,5239,167413,940
2013-10-18,1060,1125,1047,5573,296379,1001
2013-10-21,1132,1140,1078,5582,364233,1002
2013-10-22,1116,1121,1094,5555,90802,997
2013-10-23,1120,1120,1089,5447,53640,978
2013-10-24,1089,1149,1089,5691,356606,1022
2013-10-25,1154,1161,1111,5555,217649,997
2013-10-28,1138,1138,1102,5645,67489,1013
2013-10-29,1136,1149,1121,5645,132487,1013
2013-10-30,1147,1150,1123,5663,38850,1017
2013-10-31,1134,1149,1098,5564,68319,999
2013-11-01,1109,1134,1089,5645,99747,1013
2013-11-04,1177,1177,1123,5691,110286,1022
2013-11-05,1152,1154,1096,5483,69880,984
2013-11-06,1129,1129,1082,5420,108625,973
2013-11-07,1096,1096,1047,5239,222265,940
2013-11-08,1029,1065,1029,5329,117636,957
2013-11-11,1060,1071,1029,5248,124068,942
2013-11-12,1031,1055,1031,5221,54913,937
2013-11-13,1044,1056,1033,5221,72919,937
2013-11-14,1044,1082,1026,5365,214660,963
2013-11-15,1082,1082,1028,5284,239379,949
2013-11-18,1046,1076,1006,5049,193533,906
2013-11-19,1009,1026,944,4724,368152,848
2013-11-20,903,962,894,4760,348182,854
2013-11-21,988,988,923,4742,125573,851
2013-11-22,950,966,939,4697,77158,843
2013-11-25,981,981,939,4787,40926,859
2013-11-26,957,962,939,4787,59867,859
2013-11-27,971,971,937,4724,162304,848
2013-11-28,937,950,915,4634,198547,832
2013-11-29,921,952,919,4742,84072,851
2013-12-02,957,957,923,4742,113546,851
2013-12-03,948,959,937,4796,108503,861
2013-12-04,997,997,939,4832,107767,867
2013-12-05,966,982,946,4878,80983,876
2013-12-06,986,986,939,4724,108431,848
2013-12-09,952,952,910,4579,154001,822
2013-12-10,912,926,908,4552,203125,817
2013-12-11,917,926,878,4390,220903,788
2013-12-12,850,863,813,4236,492364,760
2013-12-13,834,901,831,4295,159260,771
2013-12-16,849,888,847,4236,59646,760
2013-12-17,885,906,836,4236,127721,760
2013-12-18,850,859,825,4128,161512,741
2013-12-19,869,869,822,4137,67035,743
2013-12-20,816,836,816,4155,60155,746
2013-12-23,859,863,811,4150,130289,745
2013-12-24,858,858,818,4105,71651,737
2013-12-26,821,866,821,4308,161363,773
2013-12-27,883,903,850,4494,132620,807
2013-12-30,917,946,880,4733,249077,850
2014-01-02,946,964,919,4670,170236,838
2014-01-03,934,948,921,4724,125778,848
2014-01-06,946,959,941,4715,133660,846
2014-01-07,959,959,925,4688,179867,842
2014-01-08,930,955,921,4607,69520,827
2014-01-09,921,935,885,4494,187638,807
2014-01-10,885,908,885,4485,75282,805
2014-01-13,908,908,893,4503,31572,808
2014-01-14,891,919,890,4503,79959,808
2014-01-15,914,990,897,4760,233202,854
2014-01-16,948,964,941,4796,70799,861
2014-01-17,984,984,941,4814,83031,864
2014-01-20,1029,1078,988,5049,719771,906
2014-01-21,1055,1098,975,4968,853719,892
2014-01-22,1017,1017,939,4697,399763,843
2014-01-23,953,1002,935,4850,290673,871
2014-01-24,1047,1049,953,4878,706780,876
2014-01-27,941,979,939,4760,139948,854
2014-01-28,946,981,930,4823,140562,866
2014-01-29,962,984,962,4923,134546,884
2014-02-03,984,993,953,4878,153686,876
2014-02-04,973,973,934,4787,92015,859
2014-02-05,955,970,943,4760,71701,854
2014-02-06,953,955,925,4643,192498,833
2014-02-07,930,932,903,4570,214782,820
2014-02-10,935,997,919,4823,354447,866
2014-02-11,988,988,937,4715,143911,846
2014-02-12,948,959,926,4778,180487,858
2014-02-13,953,1038,948,4814,535349,864
2014-02-14,966,990,964,4923,284241,884
2014-02-17,991,1002,959,4923,102415,884
2014-02-18,982,982,948,4823,150492,866
2014-02-19,964,966,928,4787,112666,859
2014-02-20,957,957,915,4688,227424,842
2014-02-21,935,952,902,4543,457836,816
2014-02-24,921,921,894,4516,232167,811
2014-02-25,906,926,901,4607,251324,827
2014-02-26,917,934,915,4670,69813,838
2014-02-27,935,948,934,4706,132946,845
2014-02-28,955,955,912,4697,255807,843
2014-03-03,930,930,917,4616,64301,829
2014-03-04,915,934,912,4616,70638,829
2014-03-05,930,930,896,4489,348569,806
2014-03-06,905,919,899,4570,242413,820
2014-03-07,928,944,908,4706,527384,845
2014-03-10,959,959,928,4643,260457,833
2014-03-11,943,943,919,4652,176263,835
2014-03-12,943,944,917,4625,185894,830
2014-03-13,930,939,906,4561,371185,819
2014-03-14,912,930,897,4570,213354,820
2014-03-17,914,930,910,4588,207996,824
2014-03-18,915,991,915,4914,927147,882
2014-03-19,984,1129,984,5645,7881642,1013
2014-03-20,1150,1150,1087,5582,2161865,1002
2014-03-21,1120,1233,1100,5537,6840612,994
2014-03-24,1121,1127,1089,5447,1416223,978
2014-03-25,1089,1111,1018,5140,1566450,923
2014-03-26,1044,1062,1009,5049,920737,906
2014-03-27,1020,1055,1006,5230,628797,939
2014-03-28,1038,1091,1038,5356,837928,962
2014-03-31,1102,1107,1053,5374,1182561,965
2014-04-01,1074,1085,1051,5329,239390,957
2014-04-02,1078,1156,1069,5672,1527571,1018
2014-04-03,1138,1156,1121,5691,787116,1022
2014-04-04,1143,1223,1129,5898,1400747,1059
2014-04-07,1183,1226,1158,5907,1023468,1061
2014-04-08,1152,1181,1111,5672,595072,1018
2014-04-09,1136,1147,1114,5672,325278,1018
2014-04-10,1125,1181,1085,5483,898171,984
2014-04-11,1087,1094,1029,5248,1218462,942
2014-04-14,1053,1087,1037,5420,542539,973
2014-04-15,1102,1102,1051,5284,671367,949
2014-04-16,1069,1105,1055,5483,476639,984
2014-04-17,1100,1118,1080,5465,453956,981
2014-04-18,1107,1112,1078,5510,522779,989
2014-04-21,1114,1116,1084,5456,448427,979
2014-04-22,1084,1105,1044,5374,934044,965
2014-04-23,1074,1127,1056,5284,1627418,949
2014-04-24,1058,1071,1018,5194,574958,932
2014-04-25,1040,1047,1006,5040,284346,905
2014-04-28,1013,1033,999,5130,282304,921
2014-04-29,1037,1037,1004,5022,154621,902
2014-04-30,1002,1020,988,4977,310383,893
2014-05-02,995,1015,981,4914,166893,882
2014-05-07,982,984,921,4661,723142,837
2014-05-08,934,952,912,4652,472156,835
2014-05-09,930,964,930,4823,269645,866
2014-05-12,986,986,959,4932,231243,885
2014-05-13,997,997,968,4923,258586,884
2014-05-14,993,993,957,4887,205383,877
2014-05-15,977,981,962,4859,139677,872
2014-05-16,964,977,928,4688,466936,842
2014-05-19,934,952,926,4679,236507,840
2014-05-20,923,937,867,4471,545467,803
2014-05-21,869,925,869,4507,487720,809
2014-05-22,910,912,890,4503,147005,808
2014-05-23,900,934,894,4498,412859,807
2014-05-26,903,906,884,4471,228027,803
2014-05-27,894,899,867,4439,213426,797
2014-05-28,893,899,879,4498,146225,807
2014-05-29,912,912,891,4494,75448,807
2014-05-30,898,903,887,4448,76295,799
2014-06-02,883,891,870,4403,211959,790
2014-06-03,888,889,869,4403,85871,790
2014-06-05,880,892,858,4317,190422,775
2014-06-09,863,876,852,4304,90620,773
2014-06-10,856,874,856,4326,86646,777
2014-06-11,887,887,858,4336,98557,778
2014-06-12,867,870,850,4290,228431,770
2014-06-13,840,897,840,4286,283948,769
2014-06-16,860,865,843,4286,60825,769
2014-06-17,858,878,857,4367,93155,784
2014-06-18,863,883,863,4385,100832,787
2014-06-19,867,876,862,4313,107861,774
2014-06-20,862,864,840,4245,123005,762
2014-06-23,845,852,831,4155,48349,746
2014-06-24,831,831,787,3974,338888,713
2014-06-25,780,803,780,3965,82605,712
2014-06-26,793,821,790,3965,174060,712
2014-06-27,794,803,791,3983,74474,715
