Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-18,4250,4265,4185,4245,53623,3987
2010-01-19,4235,4300,4210,4290,62899,4029
2010-01-20,4290,4325,4210,4220,48820,3964
2010-01-21,4270,4270,4105,4130,79116,3879
2010-01-22,4050,4100,4000,4095,83362,3846
2010-01-25,3965,4085,3965,4020,41734,3776
2010-01-26,4015,4145,4000,4025,73613,3780
2010-01-27,4080,4080,3950,4025,38156,3780
2010-01-28,4025,4170,3840,4165,66640,3912
2010-01-29,4090,4480,4090,4295,216624,4034
2010-02-01,4375,4510,4290,4310,122377,4048
2010-02-02,4365,4365,4150,4205,58597,3949
2010-02-03,4230,4290,4140,4215,23030,3959
2010-02-04,4220,4460,4180,4440,168865,4170
2010-02-05,4350,4790,4250,4740,568457,4452
2010-02-08,4810,4980,4650,4700,474244,4414
2010-02-09,4650,4785,4400,4755,252327,4466
2010-02-10,4970,5100,4650,4650,603322,4368
2010-02-11,4655,4770,4530,4725,155265,4438
2010-02-12,4725,4850,4665,4725,107538,4438
2010-02-16,4730,4770,4600,4650,101335,4368
2010-02-17,4615,4660,4400,4570,157002,4292
2010-02-18,4540,4665,4540,4600,50153,4321
2010-02-19,4600,4875,4520,4800,395375,4508
2010-02-22,4850,4920,4700,4800,177811,4508
2010-02-23,4840,5000,4785,5000,312421,4696
2010-02-24,5010,5110,4805,4805,175695,4513
2010-02-25,4835,4835,4600,4605,163202,4325
2010-02-26,4595,4680,4520,4610,90523,4330
2010-03-02,4710,4710,4570,4570,70207,4292
2010-03-03,4525,4615,4350,4350,173861,4086
2010-03-04,4305,4370,4285,4300,56137,4039
2010-03-05,4315,4505,4300,4400,65449,4133
2010-03-08,4475,4475,4410,4435,40128,4166
2010-03-09,4400,4455,4350,4400,59932,4133
2010-03-10,4380,4405,4300,4390,33629,4123
2010-03-11,4350,4395,4255,4255,80116,3996
2010-03-12,4325,4325,4235,4250,27377,3992
2010-03-15,4265,4410,4260,4300,32600,4039
2010-03-16,4320,4450,4305,4380,80542,4114
2010-03-17,4395,4435,4300,4325,29869,4062
2010-03-18,4330,4370,4265,4270,53661,4011
2010-03-19,4270,4320,4170,4235,57494,3978
2010-03-22,4250,4255,4180,4180,26884,3926
2010-03-23,4225,4330,4170,4275,57909,4015
2010-03-24,4325,4340,4055,4190,61565,3935
2010-03-25,4200,4220,4080,4100,48649,3851
2010-03-26,4100,4185,4100,4170,18722,3917
2010-03-29,4060,4190,4050,4145,32500,3893
2010-03-30,4115,4170,4095,4105,16250,3856
2010-03-31,4080,4130,4055,4055,28844,3809
2010-04-01,3975,4095,3975,4045,39927,3799
2010-04-02,4085,4085,3900,3910,48073,3672
2010-04-05,3925,3950,3780,3795,133048,3564
2010-04-06,3795,3885,3775,3855,19404,3621
2010-04-07,3830,3910,3830,3860,30796,3625
2010-04-08,3830,3970,3830,3935,28014,3696
2010-04-09,3960,3960,3880,3930,12786,3691
2010-04-12,3940,3975,3880,3940,18755,3701
2010-04-13,3970,3970,3895,3915,8514,3677
2010-04-14,3940,3945,3855,3875,32513,3640
2010-04-15,3870,3910,3780,3805,63222,3574
2010-04-16,3815,3835,3755,3815,30566,3583
2010-04-19,3825,3825,3740,3765,42286,3536
2010-04-20,3825,3830,3765,3800,10022,3569
2010-04-21,3785,3950,3785,3925,29312,3686
2010-04-22,3925,3965,3830,3965,16479,3724
2010-04-23,4020,4045,3935,4000,51103,3757
2010-04-26,4035,4035,3890,3945,38118,3705
2010-04-27,3965,3965,3785,3810,70335,3578
2010-04-28,3800,3820,3750,3770,14858,3541
2010-04-29,3800,3875,3760,3875,55311,3640
2010-04-30,4080,4285,3950,3955,138148,3715
2010-05-03,3960,3970,3875,3920,20462,3682
2010-05-04,3950,4040,3810,3980,47092,3738
2010-05-06,3860,4040,3810,3945,51934,3705
2010-05-07,3660,3910,3660,3875,93664,3640
2010-05-10,3875,3880,3735,3845,42723,3611
2010-05-11,3845,3985,3805,3885,42989,3649
2010-05-12,3895,3910,3775,3785,20793,3555
2010-05-13,3805,3870,3740,3755,53163,3527
2010-05-14,3715,3800,3710,3770,40413,3541
2010-05-17,3765,3870,3725,3800,49707,3569
2010-05-18,3830,4035,3755,4000,130077,3757
2010-05-19,4070,4080,3950,3980,126407,3738
2010-05-20,4000,4230,4000,4075,186031,3827
2010-05-24,4070,4070,3870,3870,86421,3635
2010-05-25,3865,3865,3290,3440,80905,3231
2010-05-26,3460,3540,3415,3495,46468,3283
2010-05-27,3430,3700,3430,3585,48580,3367
2010-05-28,3600,3760,3600,3690,19992,3466
2010-05-31,3790,3800,3695,3800,19060,3569
2010-06-01,3805,3820,3750,3800,19361,3569
2010-06-03,3800,3945,3780,3930,9200,3691
2010-06-04,3985,4000,3850,3935,32355,3696
2010-06-07,3935,3935,3710,3850,19434,3616
2010-06-08,3900,3900,3810,3855,21764,3621
2010-06-09,3865,3875,3785,3790,11212,3560
2010-06-10,3770,3850,3765,3825,13546,3593
2010-06-11,3885,3885,3720,3740,22266,3513
2010-06-14,3780,3800,3720,3720,14027,3494
2010-06-15,3700,3745,3620,3635,56554,3414
2010-06-16,3680,3695,3625,3680,30339,3456
2010-06-17,3610,3715,3585,3600,41985,3381
2010-06-18,3650,3650,3590,3605,9607,3386
2010-06-21,3635,3660,3600,3630,18070,3409
2010-06-22,3630,3660,3560,3565,24639,3348
2010-06-23,3585,3585,3500,3540,24008,3325
2010-06-24,3410,3550,3410,3550,23038,3334
2010-06-25,3565,3570,3490,3545,15942,3330
2010-06-28,3530,3570,3515,3570,11058,3353
2010-06-29,3520,3585,3450,3490,27941,3278
2010-06-30,3490,3510,3400,3445,9170,3236
2010-07-01,3405,3495,3405,3420,5164,3212
2010-07-02,3420,3500,3410,3465,5413,3254
2010-07-05,3495,3495,3430,3440,6812,3231
2010-07-06,3420,3490,3380,3475,14292,3264
2010-07-07,3495,3495,3400,3460,19976,3250
2010-07-08,3465,3495,3430,3460,11846,3250
2010-07-09,3545,3545,3450,3450,7524,3240
2010-07-12,3440,3495,3400,3450,10326,3240
2010-07-13,3430,3520,3400,3480,63565,3268
2010-07-14,3515,3530,3445,3480,15817,3268
2010-07-15,3480,3505,3445,3450,18776,3240
2010-07-16,3445,3490,3410,3460,16480,3250
2010-07-19,3455,3455,3385,3440,22644,3231
2010-07-20,3440,3475,3390,3455,13821,3245
2010-07-21,3455,3455,3395,3405,21291,3198
2010-07-22,3415,3440,3290,3295,28879,3095
2010-07-23,3325,3390,3305,3370,21617,3165
2010-07-26,3325,3365,3305,3320,10119,3118
2010-07-27,3290,3390,3290,3345,26623,3142
2010-07-28,3380,3395,3345,3360,15671,3156
2010-07-29,3360,3395,3300,3360,14136,3156
2010-07-30,3290,3345,3120,3130,87572,2940
2010-08-02,3170,3175,3100,3130,35446,2940
2010-08-03,3110,3155,3000,3010,46993,2827
2010-08-04,3000,3070,2995,3030,14790,2846
2010-08-05,3090,3090,3000,3030,11968,2846
2010-08-06,3040,3040,2980,3015,13037,2832
2010-08-09,3050,3270,3005,3200,39402,3005
2010-08-10,3230,3230,3160,3180,16823,2987
2010-08-11,3270,3385,3125,3300,23339,3099
2010-08-12,3200,3260,3020,3200,10891,3005
2010-08-13,3200,3270,3050,3245,9669,3048
2010-08-16,3300,3300,3155,3260,9090,3062
2010-08-17,3300,3300,3200,3295,6220,3095
2010-08-18,3315,3315,3260,3300,9861,3099
2010-08-19,3275,3320,3250,3270,9965,3071
2010-08-20,3285,3285,3240,3255,7298,3057
2010-08-23,3295,3295,3255,3295,5580,3095
2010-08-24,3300,3300,3200,3285,11282,3085
2010-08-25,3285,3285,3160,3235,22624,3038
2010-08-26,3245,3300,3160,3160,17716,2968
2010-08-27,3220,3250,3165,3240,15948,3043
2010-08-30,3200,3295,3200,3280,6669,3081
2010-08-31,3240,3330,3240,3305,6879,3104
2010-09-01,3345,3345,3275,3325,15071,3123
2010-09-02,3360,3730,3360,3500,50387,3287
2010-09-03,3500,3595,3400,3595,18593,3376
2010-09-06,3600,3650,3480,3550,22056,3334
2010-09-07,3500,3600,3500,3540,19608,3325
2010-09-08,3600,3655,3550,3650,16350,3428
2010-09-09,4100,4100,3675,3720,38677,3494
2010-09-10,3720,3780,3370,3740,29650,3513
2010-09-13,3770,3770,3640,3720,14690,3494
2010-09-14,3720,3750,3700,3740,16534,3513
2010-09-15,3700,3790,3690,3720,12484,3494
2010-09-16,3720,3740,3640,3660,13963,3438
2010-09-17,3700,3700,3595,3640,15424,3419
2010-09-20,3605,3650,3595,3635,6475,3414
2010-09-24,3680,3690,3600,3635,10821,3414
2010-09-27,3635,3680,3525,3555,13925,3339
2010-09-28,3550,3585,3550,3570,21745,3353
2010-09-29,3570,3625,3570,3610,21440,3439
2010-09-30,3610,3640,3560,3640,21684,3467
2010-10-01,3680,3680,3610,3655,20726,3482
2010-10-04,3690,3690,3650,3675,16940,3501
2010-10-05,3700,3840,3670,3825,17600,3644
2010-10-06,3825,3850,3710,3805,13051,3625
2010-10-07,3860,3860,3735,3795,11003,3615
2010-10-08,3740,3845,3740,3795,13806,3615
2010-10-11,3795,3810,3755,3800,11738,3620
2010-10-12,3840,3840,3700,3735,13777,3558
2010-10-13,3710,3770,3700,3710,12418,3534
2010-10-14,3720,3730,3615,3630,18372,3458
2010-10-15,3615,3670,3600,3665,16266,3491
2010-10-18,3665,3715,3625,3690,19489,3515
2010-10-19,3720,3750,3600,3685,16338,3510
2010-10-20,3685,3695,3585,3685,8269,3510
2010-10-21,3700,3710,3140,3670,56383,3496
2010-10-22,3570,3665,3555,3555,59839,3386
2010-10-25,3560,3600,3475,3600,12650,3429
2010-10-26,3590,3630,3510,3600,22714,3429
2010-10-27,3550,3590,3460,3510,33410,3343
2010-10-28,3490,3520,3445,3500,19318,3334
2010-10-29,3500,3640,3500,3560,37950,3391
2010-11-01,3560,3600,3510,3560,8895,3391
2010-11-02,3555,3580,3520,3570,18230,3401
2010-11-03,3590,3590,3435,3435,37323,3272
2010-11-04,3425,3590,3425,3550,13174,3382
2010-11-05,3500,3585,3490,3525,2567,3358
2010-11-08,3510,3535,3490,3530,5768,3363
2010-11-09,3475,3540,3475,3530,4744,3363
2010-11-10,3490,3555,3410,3490,35105,3324
2010-11-11,3490,3550,3490,3530,14575,3363
2010-11-12,3555,3555,3450,3450,22998,3286
2010-11-15,3380,3610,3360,3520,14215,3353
2010-11-16,3500,3700,3500,3550,38859,3382
2010-11-17,3450,3570,3450,3530,10032,3363
2010-11-18,3485,3585,3485,3560,14572,3391
2010-11-19,3560,3575,3530,3550,15667,3382
2010-11-22,3575,3575,3455,3490,17275,3324
2010-11-23,3520,3520,3430,3445,11919,3282
2010-11-24,3010,3480,3010,3385,11114,3224
2010-11-25,3380,3500,3380,3490,13198,3324
2010-11-26,3490,3490,3380,3450,21690,3286
2010-11-29,3380,3470,3380,3380,3710,3220
2010-11-30,3380,3420,3305,3365,15284,3205
2010-12-01,3360,3380,3305,3375,725,3215
2010-12-02,3330,3385,3310,3380,8632,3220
2010-12-03,3330,3380,3275,3290,19355,3134
2010-12-06,3335,3335,3275,3315,4016,3158
2010-12-07,3245,3315,3215,3240,39816,3086
2010-12-08,3220,3280,3200,3250,5778,3096
2010-12-09,3250,3265,3130,3255,3191,3101
2010-12-10,3255,3255,3170,3240,5595,3086
2010-12-13,3200,3255,3200,3250,3121,3096
2010-12-14,3215,3280,3190,3195,16364,3043
2010-12-15,3195,3230,3170,3200,12988,3048
2010-12-16,3180,3215,3180,3190,1566,3039
2010-12-17,3180,3225,3150,3225,5980,3072
2010-12-20,3230,3250,3100,3225,5275,3072
2010-12-21,3240,3330,3205,3310,5726,3153
2010-12-22,3340,3385,3260,3320,12499,3162
2010-12-23,3330,3350,3285,3315,6365,3158
2010-12-24,3300,3350,3215,3305,1980,3148
2010-12-27,3620,3620,3100,3320,7746,3162
2010-12-28,3290,3345,3225,3345,13252,3186
2010-12-29,3250,3340,3200,3300,5054,3143
2010-12-30,3325,3325,3235,3295,2832,3139
2011-01-03,3275,3350,3270,3325,5444,3167
2011-01-04,3300,3335,3200,3280,15827,3124
2011-01-05,3390,3390,3200,3245,16407,3091
2011-01-06,3255,3390,3240,3285,2692,3129
2011-01-07,3285,3340,3270,3295,2394,3139
2011-01-10,3200,3345,3200,3230,11699,3077
2011-01-11,3230,3250,3095,3115,61488,2967
2011-01-12,3115,3150,3090,3145,10569,2996
2011-01-13,3210,3210,3110,3115,5243,2967
2011-01-14,3200,3200,3100,3100,7910,2953
2011-01-17,3135,3135,3080,3120,16538,2972
2011-01-18,3120,3170,3090,3170,10058,3020
2011-01-19,3110,3155,2975,3010,49829,2867
2011-01-20,3005,3045,2990,3040,11190,2896
2011-01-21,3040,3075,3030,3050,11760,2905
2011-01-24,3005,3085,2990,3045,6734,2900
2011-01-25,3005,3065,2990,3050,10588,2905
2011-01-26,3005,3060,3005,3060,7102,2915
2011-01-27,3060,3080,3010,3040,9991,2896
2011-01-28,3040,3085,3000,3075,14645,2929
2011-01-31,3005,3075,3005,3030,12366,2886
2011-02-01,3075,3075,3030,3065,4951,2920
2011-02-07,3095,3095,3025,3070,6094,2924
2011-02-08,3025,3080,3025,3080,4013,2934
2011-02-09,3050,3070,3000,3040,10548,2896
2011-02-10,3040,3065,2990,3040,10172,2896
2011-02-11,3040,3090,2995,2995,11345,2853
2011-02-14,3005,3035,2985,3015,12203,2872
2011-02-15,2945,3005,2880,2910,16717,2772
2011-02-16,2900,2900,2815,2835,14362,2700
2011-02-17,2775,2835,2660,2670,70009,2543
2011-02-18,2670,2670,2580,2630,44737,2505
2011-02-21,2650,2655,2560,2605,19009,2481
2011-02-22,2570,2595,2550,2585,10994,2462
2011-02-23,2550,2695,2550,2660,28667,2534
2011-02-24,2700,2700,2650,2675,12085,2548
2011-02-25,2800,2800,2660,2750,44915,2619
2011-02-28,2700,2780,2700,2700,10137,2572
2011-03-02,2690,2800,2690,2780,6819,2648
2011-03-03,2795,2795,2760,2790,3812,2658
2011-03-04,2800,2820,2720,2810,5014,2677
2011-03-07,2805,2805,2720,2765,3681,2634
2011-03-08,2720,2805,2720,2800,8778,2667
2011-03-09,2820,2820,2720,2770,7131,2638
2011-03-10,2760,2780,2705,2740,7782,2610
2011-03-11,2755,2755,2605,2605,18107,2481
2011-03-14,2550,2620,2480,2575,10024,2453
2011-03-15,2590,2630,2465,2465,9369,2348
2011-03-16,2465,2500,2440,2475,20416,2357
2011-03-17,2460,2490,2435,2465,16229,2348
2011-03-18,2480,2510,2450,2490,7684,2372
2011-03-21,2500,2510,2410,2475,40138,2357
2011-03-22,2460,2505,2440,2505,28004,2386
2011-03-23,2495,2580,2480,2550,19847,2429
2011-03-24,2550,2690,2550,2675,15131,2548
2011-03-25,2690,2730,2650,2700,16685,2572
2011-03-28,2625,2735,2625,2710,11042,2581
2011-03-29,2735,2735,2610,2700,12990,2572
2011-03-30,2700,2740,2620,2695,11344,2567
2011-03-31,2695,2700,2600,2695,42392,2567
2011-04-01,2685,2710,2655,2680,7593,2553
2011-04-04,2680,2700,2640,2640,15144,2515
2011-04-05,2630,2690,2620,2680,12125,2553
2011-04-06,2655,2705,2650,2690,21965,2562
2011-04-07,2745,2995,2715,2925,66926,2786
2011-04-08,3075,3140,2905,2965,36323,2824
2011-04-11,3000,3050,2960,2980,10164,2839
2011-04-12,3000,3000,2920,2945,8715,2805
2011-04-13,3010,3020,2900,2970,9385,2829
2011-04-14,2940,2990,2940,2980,5199,2839
2011-04-15,2980,2985,2895,2900,26381,2762
2011-04-18,2900,2950,2860,2940,23881,2800
2011-04-19,2900,2905,2715,2895,10409,2758
2011-04-20,2900,2900,2720,2800,24674,2667
2011-04-21,2845,2845,2780,2800,12449,2667
2011-04-22,2740,2810,2700,2785,33122,2653
2011-04-25,2895,2895,2780,2855,2079,2719
2011-04-26,2840,2900,2805,2840,13275,2705
2011-04-27,2780,2880,2775,2845,11713,2710
2011-04-28,2850,3095,2650,2845,67753,2710
2011-04-29,2910,3045,2840,3030,44771,2886
2011-05-02,3045,3060,2920,2960,30834,2819
2011-05-03,3050,3075,2900,2975,26748,2834
2011-05-04,2975,3030,2795,2855,43812,2719
2011-05-06,2710,2855,2680,2680,55289,2553
2011-05-09,2740,2745,2695,2735,22583,2605
2011-05-11,2665,2740,2665,2735,11533,2605
2011-05-12,2675,2870,2670,2730,5352,2600
2011-05-13,2750,2755,2670,2755,9696,2624
2011-05-16,2795,2800,2670,2750,19706,2619
2011-05-17,2690,2775,2685,2775,4762,2643
2011-05-18,2775,2840,2760,2790,10462,2658
2011-05-19,2830,2860,2735,2785,14084,2653
2011-05-20,2780,2875,2720,2740,5404,2610
2011-05-23,2785,2785,2685,2755,12647,2624
2011-05-24,2755,2785,2735,2765,5350,2634
2011-05-25,2780,2780,2720,2755,3667,2624
2011-05-26,2785,2785,2720,2775,6215,2643
2011-05-27,2840,2840,2770,2830,5828,2696
2011-05-30,2850,2855,2790,2805,1323,2672
2011-05-31,2805,2850,2715,2850,7971,2715
2011-06-01,2850,2850,2770,2830,2880,2696
2011-06-02,2840,2840,2670,2715,41938,2586
2011-06-03,2810,2810,2670,2765,15744,2634
2011-06-07,2800,2800,2770,2770,4752,2638
2011-06-08,2780,2800,2685,2690,17739,2562
2011-06-09,2665,2725,2615,2695,18424,2567
2011-06-10,2725,2730,2665,2730,6949,2600
2011-06-13,2760,2760,2515,2595,53242,2472
2011-06-14,2525,2750,2525,2745,17731,2615
2011-06-15,2745,2925,2705,2925,49165,2786
2011-06-16,2925,2990,2805,2900,19412,2762
2011-06-17,2900,2935,2810,2875,18076,2739
2011-06-20,2875,2905,2790,2790,14098,2658
2011-06-21,2810,2830,2770,2830,9283,2696
2011-06-22,2850,2885,2710,2710,19560,2581
2011-06-23,2710,2855,2700,2855,28953,2719
2011-06-24,2755,2915,2755,2880,16274,2743
2011-06-27,2850,2980,2850,2970,20721,2829
2011-06-28,2975,3060,2970,3010,15644,2867
2011-06-29,3100,3100,2950,2950,11477,2810
2011-06-30,3000,3045,2955,3045,4455,2900
2011-07-01,3090,3200,3050,3100,8524,2953
2011-07-04,3110,3150,3000,3020,33730,2877
2011-07-05,3060,3095,2950,3095,28566,2948
2011-07-06,3190,3190,3005,3135,3379,2986
2011-07-07,3075,3190,3040,3190,13149,3039
2011-07-08,3195,3300,3145,3270,15426,3115
2011-07-11,3370,3370,3165,3270,7511,3115
2011-07-12,3300,3300,3020,3075,15071,2929
2011-07-13,3100,3145,3075,3115,2306,2967
2011-07-14,3345,3345,3065,3065,13927,2920
2011-07-15,3050,3150,3035,3115,9522,2967
2011-07-18,3295,3460,3115,3265,35048,3110
2011-07-19,3330,3330,3175,3220,13538,3067
2011-07-20,3300,3700,3185,3700,276047,3524
2011-07-21,3805,4170,3635,3635,280395,3463
2011-07-22,3700,3750,3480,3660,116775,3486
2011-07-25,3730,3910,3660,3660,126061,3486
2011-07-26,3660,3795,3370,3520,100837,3353
2011-07-27,3520,3635,3400,3520,62070,3353
2011-07-28,3535,3985,3430,3700,129773,3524
2011-07-29,3750,3990,3600,3945,85569,3758
2011-08-01,4100,4100,3870,3920,44307,3734
2011-08-02,4050,4050,3705,3850,26538,3667
2011-08-03,3760,3830,3615,3700,38783,3524
2011-08-04,3845,3845,3630,3705,18377,3529
2011-08-05,3215,3575,3215,3470,27392,3305
2011-08-08,3285,3460,2950,2950,105355,2810
2011-08-09,2900,3050,2610,3015,43632,2872
2011-08-10,3035,3240,3005,3125,60383,2977
2011-08-11,3005,3280,2920,3160,36332,3010
2011-08-12,3590,3590,3265,3265,40425,3110
2011-08-16,3440,3440,3275,3330,50755,3172
2011-08-17,3330,3485,3280,3390,34467,3229
2011-08-18,3560,3875,3495,3790,149936,3610
2011-08-19,3530,3800,3490,3600,62262,3429
2011-08-22,3650,3750,3360,3400,51910,3239
2011-08-23,3400,3600,3300,3600,54386,3429
2011-08-24,3685,3820,3400,3630,116732,3458
2011-08-25,3675,4170,3615,4170,445531,3972
2011-08-26,4600,4730,4115,4430,979761,4220
2011-08-29,4320,4550,4260,4525,373692,4310
2011-08-30,4600,4985,4550,4720,605475,4496
2011-08-31,4725,4795,4410,4440,256648,4229
2011-09-01,4440,4550,4255,4300,228369,4096
2011-09-02,4285,4945,4265,4355,1297048,4149
2011-09-05,4315,4475,3990,4000,261091,3810
2011-09-06,4080,4150,3600,3695,217756,3520
2011-09-07,3770,3990,3720,3990,103129,3801
2011-09-08,4100,4105,3870,3945,67276,3758
2011-09-09,3845,3925,3695,3725,57953,3548
2011-09-14,3780,3790,3450,3490,44223,3324
2011-09-15,3680,3680,3495,3600,52777,3429
2011-09-16,3610,3750,3555,3700,46873,3524
2011-09-19,3700,3875,3645,3645,52217,3472
2011-09-20,3640,3745,3570,3640,46103,3467
2011-09-21,3750,3750,3620,3640,40874,3467
2011-09-22,3535,3625,3390,3515,62610,3348
2011-09-23,3270,3450,3170,3250,79361,3096
2011-09-26,3130,3300,2825,2940,110257,2800
2011-09-27,2950,3190,2950,3160,29900,3010
2011-09-28,3270,3340,3165,3255,18798,3101
2011-09-29,3150,3400,3150,3360,11746,3251
2011-09-30,3415,3455,3280,3410,37073,3299
2011-10-04,3170,3300,3150,3180,29335,3076
2011-10-05,3165,3295,3050,3170,42534,3067
2011-10-06,3340,3340,3150,3195,37406,3091
2011-10-07,3330,3330,3180,3210,15136,3105
2011-10-10,3215,3390,3210,3350,33937,3241
2011-10-11,3350,3450,3275,3390,23143,3280
2011-10-12,3305,3440,3305,3420,19527,3309
2011-10-13,3480,3485,3300,3320,38050,3212
2011-10-14,3335,3335,3185,3205,30463,3101
2011-10-17,3250,3335,3220,3260,21631,3154
2011-10-18,3255,3265,3150,3150,34419,3047
2011-10-19,3190,3380,3165,3270,48295,3163
2011-10-20,3380,3420,3150,3165,37218,3062
2011-10-21,3165,3270,3165,3195,15947,3091
2011-10-24,3270,3395,3260,3355,21919,3246
2011-10-25,3170,3400,3170,3280,11149,3173
2011-10-26,3300,3370,3290,3300,16753,3192
2011-10-27,3290,3400,3290,3330,19273,3221
2011-10-28,3380,3395,3310,3365,13938,3255
2011-10-31,3400,3400,3280,3315,10942,3207
2011-11-01,3390,3390,3280,3305,7443,3197
2011-11-02,3300,3350,3200,3245,25335,3139
2011-11-03,3250,3345,3195,3215,9534,3110
2011-11-04,3185,3300,3185,3275,22243,3168
2011-11-07,3260,3360,3220,3315,11105,3207
2011-11-08,3350,3350,3285,3350,10063,3241
2011-11-09,3350,3370,3285,3300,15934,3192
2011-11-10,3250,3270,3160,3225,12621,3120
2011-11-11,3300,3305,3195,3235,19069,3130
2011-11-14,3215,3350,3215,3270,18321,3163
2011-11-15,3250,3475,3220,3400,26913,3289
2011-11-16,3500,3910,3465,3910,75408,3783
2011-11-17,4195,4295,3850,4010,274448,3879
2011-11-18,4010,4050,3760,4040,76666,3908
2011-11-21,4130,4230,3920,3940,74980,3812
2011-11-22,3830,3940,3760,3760,30423,3638
2011-11-23,3800,3945,3370,3390,71281,3280
2011-11-24,3300,3400,3230,3400,41545,3289
2011-11-25,3255,3455,3090,3190,52532,3086
2011-11-28,3155,3275,3130,3130,33279,3028
2011-11-29,3150,3225,3120,3180,29655,3076
2011-11-30,3120,3300,3120,3290,35002,3183
2011-12-01,3350,3350,3225,3290,33231,3183
2011-12-02,3340,3340,3160,3190,12849,3086
2011-12-05,3245,3280,3180,3260,11537,3154
2011-12-06,3310,3310,3120,3190,39657,3086
2011-12-07,3190,3195,3125,3130,31754,3028
2011-12-08,3150,3170,2980,3010,48800,2912
2011-12-09,2960,3085,2900,3040,26507,2941
2011-12-12,3005,3100,2970,3010,26992,2912
2011-12-13,2995,3100,2955,2970,29968,2873
2011-12-14,3030,3215,2975,3125,47443,3023
2011-12-15,3120,3275,3090,3140,49718,3038
2011-12-16,3245,3245,3085,3145,22886,3042
2011-12-19,3100,3225,2795,2880,79971,2786
2011-12-20,2805,3000,2805,2955,29148,2859
2011-12-21,3000,3095,2920,2960,48577,2863
2011-12-22,3010,3010,2910,2910,17784,2815
2011-12-23,2970,3150,2915,3020,33909,2922
2011-12-26,3140,3140,2950,3075,20174,2975
2011-12-27,3065,3075,2910,3000,16723,2902
2011-12-28,3000,3015,2945,2945,22519,2849
2011-12-29,2950,2990,2800,2800,65098,2709
