Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-17,558,558,541,5460,54100,60
2011-02-18,539,553,535,5470,25550,61
2011-02-21,547,556,546,5560,72400,62
2011-02-22,557,557,541,5480,25460,61
2011-02-23,548,556,548,5530,34360,61
2011-02-24,551,564,551,5630,36530,62
2011-02-25,569,569,558,5630,62810,62
2011-02-28,557,569,556,5590,39470,62
2011-03-02,545,568,545,5480,83600,61
2011-03-03,542,558,536,5500,171780,61
2011-03-04,560,560,545,5580,34860,62
2011-03-07,566,566,551,5600,22440,62
2011-03-08,564,564,551,5630,45350,62
2011-03-09,557,570,557,5700,58480,63
2011-03-10,570,591,566,5760,128500,64
2011-03-11,576,576,563,5720,40110,63
2011-03-14,558,574,558,5670,53010,63
2011-03-15,567,572,556,5700,72100,63
2011-03-16,561,573,561,5710,74380,63
2011-03-17,566,580,566,5800,31650,64
2011-03-18,576,605,576,5950,30470,66
2011-03-21,595,605,591,6030,41170,67
2011-03-22,602,603,593,6010,58550,67
2011-03-23,595,601,590,6000,73130,66
2011-03-24,595,600,580,5930,59920,66
2011-03-25,593,597,587,5950,37630,66
2011-03-28,594,603,590,5900,27880,65
2011-03-29,591,602,585,6000,30060,66
2011-03-30,600,603,595,5950,22070,66
2011-03-31,600,608,590,6040,42750,67
2011-04-01,599,604,590,6030,118830,67
2011-04-04,594,601,584,6000,47190,66
2011-04-05,600,600,592,5990,80500,66
2011-04-06,599,604,593,6020,61850,67
2011-04-07,602,602,597,6020,52430,67
2011-04-08,602,602,596,6010,52470,67
2011-04-11,594,605,594,6040,93830,67
2011-04-12,604,604,580,6030,22240,67
2011-04-13,603,608,590,6020,49300,67
2011-04-14,602,607,590,6070,97790,67
2011-04-15,606,606,599,6030,72060,67
2011-04-18,603,603,593,6000,51280,66
2011-04-19,600,601,592,6010,42220,67
2011-04-20,601,604,598,5990,16800,66
2011-04-21,597,600,597,6000,8830,66
2011-04-22,599,599,590,5990,28550,66
2011-04-25,599,600,595,5990,43210,66
2011-04-26,599,607,594,5960,33040,66
2011-04-27,596,600,591,6000,27540,66
2011-04-28,590,599,577,5980,59910,66
2011-04-29,590,601,580,6010,25430,67
2011-05-02,601,605,590,6000,33520,66
2011-05-03,600,600,595,5990,16700,66
2011-05-04,599,600,595,6000,8050,66
2011-05-06,600,600,574,5970,52950,66
2011-05-09,596,599,596,5990,15960,66
2011-05-11,598,599,585,5850,50600,65
2011-05-12,593,596,589,5900,53040,65
2011-05-13,592,593,534,5840,136660,65
2011-05-16,566,590,565,5900,46520,65
2011-05-17,576,592,575,5900,29160,65
2011-05-18,590,590,588,5890,24300,65
2011-05-19,590,591,586,5890,40730,65
2011-05-20,590,590,555,5790,233180,64
2011-05-23,570,580,550,5800,42070,64
2011-05-24,579,580,573,5790,19770,64
2011-05-25,579,579,564,5760,33800,64
2011-05-26,575,584,572,5780,30020,64
2011-05-27,585,585,567,5790,21150,64
2011-05-30,581,581,560,5800,28480,64
2011-05-31,580,580,575,5780,64270,64
2011-06-01,581,581,575,5760,27050,64
2011-06-02,576,578,574,5740,11870,64
2011-06-03,576,577,573,5740,17600,64
2011-06-07,583,583,575,5750,11980,64
2011-06-08,581,587,577,5770,31410,64
2011-06-09,563,576,563,5760,558860,64
2011-06-10,580,580,568,5790,4080,64
2011-06-13,595,595,566,5800,120,64
2011-06-14,580,580,500,5050,304000,56
2011-06-15,524,530,506,5150,23410,57
2011-06-16,515,524,500,5040,16530,56
2011-06-17,497,534,497,5150,16300,57
2011-06-20,525,525,520,5220,22610,58
2011-06-21,526,534,517,5190,31750,57
2011-06-22,529,529,515,5160,50700,57
2011-06-23,520,525,520,5200,16530,58
2011-06-24,532,532,507,5300,31230,59
2011-06-27,535,550,526,5450,11200,60
2011-06-28,550,550,519,5200,35270,58
2011-06-29,550,550,519,5380,38060,60
2011-06-30,538,538,520,5360,28940,59
2011-07-01,544,544,520,5370,17560,59
2011-07-04,549,549,528,5370,310,59
2011-07-05,518,549,518,5380,36030,60
2011-07-06,538,538,535,5350,200,59
2011-07-07,540,540,526,5350,1930,59
2011-07-08,535,535,534,5350,3160,59
2011-07-11,506,533,506,5270,90980,58
2011-07-12,520,530,519,5290,32480,59
2011-07-13,528,528,518,5280,21890,58
2011-07-14,526,526,517,5240,28910,58
2011-07-15,524,530,515,5260,156740,58
2011-07-18,506,525,506,5240,24270,58
2011-07-19,537,537,519,5310,11060,59
2011-07-20,543,543,521,5300,30570,59
2011-07-21,538,543,523,5430,114240,60
2011-07-22,543,543,535,5430,13130,60
2011-07-25,540,560,540,5600,35280,62
2011-07-26,550,560,533,5400,387660,60
2011-07-27,537,559,537,5590,120320,62
2011-07-28,550,557,550,5550,310,61
2011-07-29,550,560,547,5600,48290,62
2011-08-01,565,572,560,5680,20470,63
2011-08-02,550,575,543,5730,98390,63
2011-08-03,557,578,557,5780,90910,64
2011-08-04,580,580,575,5800,33670,64
2011-08-05,550,579,550,5770,101190,64
2011-08-08,577,580,555,5710,28420,63
2011-08-09,570,574,544,5740,68470,64
2011-08-10,579,583,561,5820,71330,64
2011-08-11,578,609,541,5900,106750,65
2011-08-12,600,614,556,6120,48910,68
2011-08-16,612,620,581,6190,81980,69
2011-08-17,620,620,605,6190,70480,69
2011-08-18,620,621,610,6210,127720,69
2011-08-19,600,621,593,6200,184820,69
2011-08-22,605,621,605,6190,26010,69
2011-08-23,620,620,605,6200,4380,69
2011-08-24,620,620,604,6200,16530,69
2011-08-25,620,621,606,6150,32830,68
2011-08-26,616,617,581,6100,11360,68
2011-08-29,606,619,606,6060,52670,67
2011-08-30,608,608,604,6050,83270,67
2011-08-31,606,620,605,6200,24420,69
2011-09-01,612,640,612,6240,84310,69
2011-09-02,618,640,617,6350,82880,70
2011-09-05,620,635,617,6180,81410,69
2011-09-06,617,619,598,6160,34180,68
2011-09-07,618,618,600,6180,3540,69
2011-09-08,605,635,605,6340,98720,70
2011-09-09,638,638,633,6330,6330,70
2011-09-14,635,635,609,6090,70290,68
2011-09-15,619,619,606,6060,31630,67
2011-09-16,610,628,582,5920,40550,66
2011-09-19,606,606,600,6030,6790,67
2011-09-20,603,614,592,5940,6780,66
2011-09-21,597,605,593,6040,20890,67
2011-09-22,609,609,595,6000,9290,66
2011-09-23,595,596,591,5950,39750,66
2011-09-26,590,590,581,5810,22500,64
2011-09-27,577,609,577,5790,5730,64
2011-09-28,575,582,575,5800,39010,64
2011-09-29,583,591,571,5910,1490,65
2011-09-30,584,628,580,5870,40690,65
2011-10-04,575,600,575,5970,17070,66
2011-10-05,595,599,584,5900,4490,65
2011-10-06,577,598,577,5980,5100,66
2011-10-07,598,600,597,6000,3600,66
2011-10-10,592,600,592,5990,2790,66
2011-10-11,600,610,583,5980,27080,66
2011-10-12,599,600,599,6000,5070,66
2011-10-13,600,620,600,6190,6990,69
2011-10-14,590,617,585,5960,32460,66
2011-10-17,599,600,599,6000,3310,66
2011-10-18,600,600,597,5990,12470,66
2011-10-19,600,610,590,6100,21390,68
2011-10-20,620,620,605,6050,17850,67
2011-10-21,607,610,603,6100,4120,68
2011-10-24,610,610,599,6090,11560,68
2011-10-25,600,620,598,6190,44560,69
2011-10-26,610,610,599,5990,30410,66
2011-10-27,605,624,605,6240,32480,69
2011-10-28,616,616,601,6030,3870,67
2011-10-31,606,610,600,6100,4330,68
2011-11-01,610,620,605,6160,3330,68
2011-11-02,611,611,600,6000,8410,66
2011-11-03,603,610,600,6010,1420,67
2011-11-04,602,608,601,6070,9450,67
2011-11-07,606,612,599,6100,2820,68
2011-11-08,610,610,600,6070,620,67
2011-11-09,570,605,570,6030,41020,67
2011-11-10,599,603,599,6010,16550,67
2011-11-11,600,609,600,6010,3830,67
2011-11-14,603,605,601,6010,6890,67
2011-11-15,600,619,600,6190,6030,69
2011-11-16,605,605,601,6010,1750,67
2011-11-17,600,604,600,6040,830,67
2011-11-18,607,607,602,6020,810,67
2011-11-21,606,610,606,6100,5040,68
2011-11-22,609,615,605,6150,6270,68
2011-11-23,615,635,612,6330,67030,70
2011-11-24,643,643,625,6300,48680,70
2011-11-25,630,630,610,6280,31120,70
2011-11-28,620,630,616,6250,12250,69
2011-11-29,618,630,618,6300,11230,70
2011-11-30,644,644,624,6300,500,70
2011-12-01,631,631,626,6300,97520,70
2011-12-02,630,650,629,6400,13170,71
2011-12-05,635,640,620,6320,21230,70
2011-12-06,630,635,620,6200,77570,69
2011-12-07,625,648,625,6250,102740,69
2011-12-08,628,630,621,6250,33010,69
2011-12-09,639,640,620,6200,19570,69
2011-12-12,620,621,615,6150,5090,68
2011-12-13,615,615,612,6150,104020,68
2011-12-14,609,615,609,6150,11520,68
2011-12-15,612,627,610,6130,30630,68
2011-12-16,615,615,611,6120,110250,68
2011-12-19,610,610,606,6100,2620,68
2011-12-20,613,613,613,6130,1450,68
2011-12-21,610,629,610,6280,17200,70
2011-12-22,615,615,610,6100,5030,68
2011-12-23,600,610,600,6000,67990,66
2011-12-26,598,607,590,6020,11390,67
2011-12-27,608,619,608,6190,640,69
2011-12-28,606,621,606,6210,470,108
2011-12-29,601,619,601,6190,3030,108
2012-01-02,619,619,599,6010,20620,105
2012-01-03,600,618,600,6180,9490,108
2012-01-04,598,609,598,6090,4270,106
2012-01-05,609,609,609,6090,2540,106
2012-01-06,600,608,600,6080,4690,106
2012-01-09,610,611,600,6050,6830,106
2012-01-10,620,620,610,6140,1720,107
2012-01-11,613,613,605,6100,1620,107
2012-01-12,613,613,610,6100,24750,107
2012-01-13,605,615,605,6130,13470,107
2012-01-16,609,609,609,6090,3000,106
2012-01-17,610,625,610,6250,17360,109
2012-01-18,625,625,609,6190,5510,108
2012-01-19,603,610,603,6100,640,107
2012-01-20,607,612,605,6100,5190,107
2012-01-25,610,610,605,6100,4160,107
2012-01-26,610,617,605,6170,8460,108
2012-01-27,601,616,601,6160,1390,108
2012-01-30,604,613,604,6130,2800,107
2012-01-31,610,612,610,6100,830,107
2012-02-01,610,620,610,6190,32470,108
2012-02-02,611,628,611,6110,4040,107
2012-02-03,605,619,605,6150,16360,107
2012-02-06,615,637,612,6270,4400,109
2012-02-07,626,626,616,6220,740,109
2012-02-08,629,642,612,6280,76110,110
2012-02-09,630,630,614,6180,2050,108
2012-02-10,619,630,619,6290,17310,110
2012-02-13,620,622,620,6200,7850,108
2012-02-14,620,645,620,6300,67640,110
2012-02-15,645,645,626,6360,7830,111
2012-02-16,630,630,630,6300,6000,110
2012-02-17,640,640,630,6310,33640,110
2012-02-20,631,640,631,6310,6290,110
2012-02-21,622,631,622,6310,19900,110
2012-02-22,634,645,632,6330,910,111
2012-02-23,690,690,640,6700,72920,117
2012-02-24,680,700,673,6860,111820,120
2012-02-27,686,696,650,6850,36280,120
2012-02-28,687,687,656,6840,810,119
2012-02-29,661,687,661,6850,5780,120
2012-03-02,685,687,666,6660,10450,116
2012-03-05,672,675,650,6750,940,118
2012-03-06,656,680,655,6800,56410,119
2012-03-07,680,703,670,6770,53230,118
2012-03-08,685,685,675,6830,8790,119
2012-03-09,665,680,665,6670,7870,117
2012-03-12,670,670,654,6630,12440,116
2012-03-13,650,668,650,6680,15060,117
2012-03-14,656,668,656,6570,16620,115
2012-03-15,660,669,655,6550,4820,114
2012-03-16,656,656,655,6550,1390,114
2012-03-19,651,658,651,6570,2880,115
2012-03-20,657,659,651,6590,570,115
2012-03-21,659,659,659,6590,0,115
2012-03-22,653,657,650,6570,3140,115
2012-03-23,655,655,655,6550,1000,114
2012-03-26,645,657,640,6570,25980,115
2012-03-27,652,680,652,6800,10300,119
2012-03-28,650,694,650,6940,97090,121
2012-03-29,694,694,676,6880,39720,120
2012-03-30,680,687,670,6870,720,120
2012-04-02,671,684,671,6720,2330,117
2012-04-03,673,674,672,6740,680,118
2012-04-04,676,680,660,6710,1180,117
2012-04-05,651,665,651,6650,390,116
2012-04-06,651,680,651,6800,8060,119
2012-04-09,690,695,673,6730,22170,118
2012-04-10,697,697,697,6970,10,122
2012-04-12,697,705,671,7050,4370,123
2012-04-13,705,705,685,7000,22120,122
2012-04-16,700,700,680,6950,740,121
2012-04-17,673,692,673,6770,2300,118
2012-04-18,679,679,679,6790,200,119
2012-04-19,673,689,673,6890,1750,120
2012-04-20,689,689,680,6890,3390,120
2012-04-23,673,693,673,6900,1250,121
2012-04-24,680,690,665,6650,8890,116
2012-04-25,668,699,668,6990,130,122
2012-04-26,672,695,672,6950,1150,121
2012-04-27,685,690,685,6900,8420,121
2012-04-30,695,695,673,6730,1630,118
2012-05-02,673,700,673,6800,1690,119
2012-05-03,686,687,686,6870,50,120
2012-05-04,671,690,671,6900,9230,121
2012-05-07,690,690,670,6900,13030,121
2012-05-08,690,693,690,6920,21380,121
2012-05-09,699,700,693,7000,20050,122
2012-05-10,680,697,680,6970,2490,122
2012-05-11,695,715,695,7140,69590,125
2012-05-14,714,714,691,7000,2950,122
2012-05-15,714,714,679,6790,5100,119
2012-05-16,660,682,655,6820,80500,119
2012-05-17,680,698,668,6680,10770,117
2012-05-18,671,699,670,6990,27120,122
2012-05-21,657,694,657,6940,20,121
2012-05-22,656,716,656,7040,1300,123
2012-05-23,657,700,657,6780,1310,118
2012-05-24,681,682,680,6820,460,119
2012-05-25,685,696,666,6960,1510,122
2012-05-29,696,696,672,6720,2950,117
2012-05-30,718,718,666,6850,290,120
2012-05-31,685,714,652,6600,23930,115
2012-06-01,668,695,660,6950,12450,121
2012-06-04,658,688,658,6700,5430,117
2012-06-05,652,697,652,6850,500,120
2012-06-07,685,685,661,6810,360,119
2012-06-08,665,755,665,7110,7140,124
2012-06-11,710,710,708,7080,1800,124
2012-06-12,673,697,665,6970,1720,122
2012-06-13,716,716,716,7160,20,125
2012-06-14,694,712,694,7120,690,124
2012-06-15,719,719,681,7100,170,124
2012-06-18,713,713,688,6970,980,122
2012-06-19,672,693,672,6750,760,118
2012-06-20,678,697,670,6850,4120,120
2012-06-21,681,681,680,6800,300,119
2012-06-22,717,717,695,6950,21410,121
2012-06-25,695,716,675,7070,550,124
2012-06-26,690,690,690,6900,1000,121
2012-06-27,672,715,672,6960,290,122
2012-06-28,704,704,681,6980,1470,122
2012-06-29,713,713,672,6720,2350,117
2012-07-02,713,713,667,7000,37090,122
2012-07-03,699,699,699,6990,200,122
2012-07-04,678,699,678,6980,500,122
2012-07-05,672,703,672,7000,240,122
2012-07-06,700,700,700,7000,0,122
2012-07-09,699,706,699,7060,1460,123
2012-07-10,681,713,681,7130,2090,125
2012-07-11,699,699,684,6970,420,122
2012-07-12,683,726,683,7200,27650,126
2012-07-13,699,720,692,7160,74300,125
2012-07-16,710,710,695,7100,16860,124
2012-07-17,710,720,710,7200,45760,126
2012-07-18,697,720,697,7200,20,126
2012-07-19,690,701,686,6860,7040,120
2012-07-20,686,706,686,7060,350,123
2012-07-23,685,706,685,7060,460,123
2012-07-24,682,694,682,6940,2680,121
2012-07-25,682,683,682,6830,1290,119
2012-07-26,692,719,692,7190,40390,126
2012-07-27,729,729,707,7160,430,125
2012-07-30,690,713,690,6920,7310,121
2012-07-31,690,710,690,7100,5400,124
2012-08-01,714,714,713,7130,110,125
2012-08-02,680,715,680,7150,440,125
2012-08-03,718,718,696,7160,70,125
2012-08-06,716,717,690,6930,11610,121
2012-08-07,725,725,700,7140,2030,125
2012-08-08,690,723,690,7230,7450,126
2012-08-09,692,715,690,7150,5530,125
2012-08-10,715,716,694,7130,4960,125
2012-08-13,708,715,702,7150,3739420,125
2012-08-14,694,708,694,7010,1060,122
2012-08-16,701,701,696,6960,2620,122
2012-08-17,691,694,691,6920,1900,121
2012-08-20,674,723,674,7100,6940,124
2012-08-21,709,709,693,6930,1520,121
2012-08-22,693,700,693,7000,185480,122
2012-08-23,700,700,692,6920,101970,121
2012-08-24,690,713,690,7000,32630,122
2012-08-27,714,714,691,6960,32480,122
2012-08-28,718,718,700,7000,100080,122
2012-08-29,700,700,695,7000,120710,122
2012-08-30,700,713,695,6960,122690,122
2012-08-31,700,725,696,7000,104660,122
2012-09-03,727,727,703,7200,40,126
2012-09-04,720,720,701,7190,1440,126
2012-09-05,700,719,700,7190,22720,126
2012-09-06,719,725,715,7230,21530,126
2012-09-07,702,714,702,7070,650,124
2012-09-10,700,750,700,7150,3700,125
2012-09-11,730,730,715,7190,9230,126
2012-09-12,725,725,719,7190,17510,126
2012-09-13,719,719,701,7140,1700,125
2012-09-14,712,717,712,7170,4120,125
2012-09-17,720,720,702,7100,5230,124
2012-09-18,710,725,710,7150,3150,125
2012-09-19,720,727,715,7200,5150,126
2012-09-20,746,750,732,7450,11570,130
2012-09-21,730,745,730,7400,6390,129
2012-09-24,629,750,629,7120,7850,124
2012-09-25,710,715,710,7150,3290,125
2012-09-26,727,732,725,7250,11460,127
2012-09-27,731,731,722,7220,5310,126
2012-09-28,734,734,715,7310,590,128
2012-10-02,731,731,720,7310,2230,128
2012-10-04,731,731,720,7300,15930,128
2012-10-05,721,837,720,7210,68260,126
2012-10-08,725,761,721,7300,24760,128
2012-10-09,754,754,724,7330,5340,128
2012-10-10,724,742,724,7300,4230,128
2012-10-11,759,759,713,7450,230,130
2012-10-12,743,744,701,7030,12730,123
2012-10-15,703,737,703,7300,10400,128
2012-10-16,739,750,730,7500,65930,131
2012-10-17,750,750,740,7480,19480,131
2012-10-18,753,753,746,7500,11020,131
2012-10-19,756,756,727,7500,8960,131
2012-10-22,760,760,731,7500,1210,131
2012-10-23,715,750,715,7500,4260,131
2012-10-24,749,764,745,7510,6450,131
2012-10-25,760,760,724,7490,11670,131
2012-10-26,754,754,716,7160,4370,125
2012-10-29,720,754,720,7540,5360,132
2012-10-30,763,763,740,7550,20690,132
2012-10-31,765,765,745,7450,590,130
2012-11-01,749,749,748,7480,90,131
2012-11-02,750,750,750,7500,10,131
2012-11-05,764,764,725,7440,1200,130
2012-11-06,744,744,744,7440,0,130
2012-11-07,746,760,745,7600,5080,133
2012-11-08,760,760,760,7600,0,133
2012-11-09,760,760,760,7600,0,133
2012-11-12,703,748,703,7450,860,130
2012-11-13,711,754,711,7540,7540,132
2012-11-14,756,762,756,7620,4750,133
2012-11-15,762,762,730,7550,2080,132
2012-11-16,751,751,717,7380,1790,129
2012-11-19,733,759,733,7550,1500,132
2012-11-20,762,762,700,7350,6620,128
2012-11-21,748,748,715,7350,1210,128
2012-11-22,739,747,735,7470,110,131
2012-11-23,747,747,740,7470,1930,131
2012-11-26,758,758,757,7570,4010,132
2012-11-27,757,757,717,7560,790,132
2012-11-28,756,756,738,7480,1540,131
2012-11-29,748,748,748,7480,0,131
2012-11-30,748,748,740,7400,4560,129
2012-12-03,748,749,738,7490,1200,131
2012-12-04,750,751,735,7500,12770,131
2012-12-05,740,749,740,7400,17500,129
2012-12-06,740,740,740,7400,40590,129
2012-12-07,743,743,722,7430,3210,130
2012-12-10,747,747,720,7470,9530,131
2012-12-11,720,743,717,7170,2290,125
2012-12-12,724,739,724,7300,20670,128
2012-12-13,730,735,730,7350,15000,128
2012-12-14,730,730,730,7300,11860,128
2012-12-17,730,739,730,7390,6670,129
2012-12-18,752,779,730,7350,9560,128
2012-12-20,735,773,735,7360,9150,129
2012-12-21,771,771,733,7680,12260,134
2012-12-24,735,760,735,7400,17090,129
2012-12-26,740,750,727,7360,12090,129
2012-12-27,732,738,732,7380,610,218
2012-12-28,732,774,717,7400,78700,219
2013-01-02,740,750,740,7480,5990,221
2013-01-03,768,768,768,7680,10,227
2013-01-04,766,766,740,7490,450,221
2013-01-07,765,765,740,7400,460,219
2013-01-08,739,750,739,7400,50150,219
2013-01-09,740,740,740,7400,0,219
2013-01-10,740,788,740,7550,2410,223
2013-01-11,755,755,755,7550,30,223
2013-01-14,789,789,724,7540,9190,223
2013-01-15,791,791,769,7740,9160,229
2013-01-16,753,772,751,7510,300,222
2013-01-17,790,790,760,7600,35440,225
2013-01-18,797,797,722,7220,64120,213
2013-01-21,737,750,737,7500,66570,222
2013-01-22,750,750,750,7500,12030,222
2013-01-23,750,750,750,7500,3010,222
2013-01-24,748,755,748,7550,1600,223
2013-01-25,750,780,750,7750,13730,229
2013-01-28,768,805,768,8000,30280,236
2013-01-29,792,840,792,8400,18080,248
2013-01-30,800,830,800,8000,20020,236
2013-01-31,800,800,800,8000,3000,236
2013-02-01,800,800,800,8000,1600,236
2013-02-04,802,810,802,8020,630,237
2013-02-05,806,806,800,8000,1140,236
2013-02-06,771,802,758,8000,5160,236
2013-02-07,860,860,771,8530,320,252
2013-02-08,853,853,787,7930,7160,234
2013-02-12,793,834,793,8300,7600,245
2013-02-13,800,820,800,8000,82730,236
2013-02-14,801,811,800,8100,4350,239
2013-02-15,808,815,808,8150,5080,241
2013-02-18,810,810,810,8100,1930,239
2013-02-19,805,820,805,8200,10120,242
2013-02-20,819,820,819,8200,7520,242
2013-02-21,795,818,795,8180,30,242
2013-02-22,839,839,806,8120,70,240
2013-02-25,832,832,803,8030,2380,237
2013-02-26,807,815,807,8150,350,241
2013-02-27,845,845,787,8200,790,242
2013-02-28,845,845,815,8390,3470,248
2013-03-04,839,839,832,8360,1570,247
2013-03-05,848,858,846,8580,10050,254
2013-03-06,840,842,826,8390,4260,248
2013-03-07,843,848,813,8210,2090,243
2013-03-08,825,825,820,8200,3260,242
2013-03-11,801,805,801,8050,1420,238
2013-03-12,811,826,810,8260,4710,244
2013-03-13,823,823,810,8100,5810,239
2013-03-14,808,843,808,8140,9100,241
2013-03-15,812,813,812,8130,370,240
2013-03-18,843,843,843,8430,690,249
2013-03-19,830,853,827,8350,16110,247
2013-03-20,846,930,829,8290,4400,245
2013-03-21,877,877,855,8550,7180,253
2013-03-22,855,855,855,8550,420,253
2013-03-25,855,859,822,8590,3010,254
2013-03-26,867,867,855,8560,1640,253
2013-03-27,860,860,855,8600,2590,254
2013-03-28,880,894,860,8600,3110,254
2013-03-29,889,889,864,8660,3170,256
2013-04-01,890,898,876,8760,21790,259
2013-04-02,880,884,876,8810,11880,260
2013-04-03,877,895,877,8950,760,265
2013-04-04,890,891,883,8910,25820,263
2013-04-05,893,893,879,8800,840,260
2013-04-08,876,876,834,8400,9950,248
2013-04-09,840,875,828,8750,26990,259
2013-04-10,890,890,847,8690,3660,257
2013-04-11,867,888,830,8750,510,259
2013-04-12,873,873,842,8670,720,256
2013-04-15,855,857,842,8470,2070,250
2013-04-16,838,838,820,8300,1290,245
2013-04-17,812,831,812,8310,4590,246
2013-04-18,812,821,812,8210,150,243
2013-04-19,825,834,825,8340,300,246
2013-04-22,851,852,851,8520,150,252
2013-04-23,851,851,830,8300,6820,245
2013-04-24,836,889,836,8750,4820,259
2013-04-25,875,875,850,8510,3120,252
2013-04-26,900,900,825,8490,5020,251
2013-04-29,849,850,831,8400,45060,248
2013-04-30,840,844,838,8400,840,248
2013-05-02,840,879,840,8560,9360,253
2013-05-03,841,858,841,8580,90980,254
2013-05-06,887,887,846,8580,75200,254
2013-05-07,901,901,861,8910,108880,263
2013-05-08,891,892,885,8850,20530,262
2013-05-09,905,905,841,8740,11610,258
2013-05-10,873,904,859,8600,11630,254
2013-05-13,864,899,864,8980,520,265
2013-05-14,904,904,898,8990,12210,266
2013-05-15,904,905,881,9010,22370,266
2013-05-16,901,1000,892,10000,54900,296
2013-05-20,1000,1000,942,9510,48830,281
2013-05-21,955,956,939,9430,22450,279
2013-05-22,966,966,945,9500,24060,281
2013-05-23,950,968,940,9580,11330,283
2013-05-24,958,998,958,9600,126010,284
2013-05-27,961,990,951,9610,18940,284
2013-05-28,981,981,821,9600,37160,284
2013-05-29,990,990,940,9700,19270,287
2013-05-30,970,978,922,9680,31680,286
2013-05-31,961,969,950,9610,3330,284
2013-06-03,961,961,914,9190,8600,272
2013-06-04,919,988,919,9550,4031390,282
2013-06-05,988,988,916,9300,56080,275
2013-06-07,930,985,926,9260,59570,274
2013-06-10,988,988,927,9350,35390,276
2013-06-11,945,945,929,9300,26860,275
2013-06-12,962,962,928,9300,81590,275
2013-06-13,930,930,898,9280,51440,274
2013-06-14,948,948,908,9300,35860,275
2013-06-17,928,928,910,9120,9340,270
2013-06-18,930,930,885,9200,11610,272
2013-06-19,920,920,902,9040,21820,267
2013-06-20,908,908,841,8440,100350,249
2013-06-21,808,920,808,9000,10550,266
2013-06-24,900,900,871,9000,11270,266
2013-06-25,885,906,850,8800,108540,260
2013-06-26,925,925,882,9000,44300,266
2013-06-27,900,906,782,9010,20860,266
2013-06-28,920,920,890,8900,20300,263
2013-07-01,934,934,890,8990,24190,266
2013-07-02,915,915,899,9000,21180,266
2013-07-03,917,917,898,9130,31660,270
2013-07-04,891,913,891,9100,23830,269
2013-07-05,896,914,891,9090,35640,269
2013-07-08,904,912,887,8870,19680,262
2013-07-09,862,912,862,9120,28590,270
