Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-20,5800,5970,5620,5890,20774,5890
2008-03-21,5950,6500,5950,6190,54724,6190
2008-03-24,6160,6340,6000,6060,28756,6060
2008-03-25,6220,6220,5800,5960,57476,5960
2008-03-26,5870,6010,5850,5860,27221,5860
2008-03-27,5820,5980,5810,5900,34788,5900
2008-03-28,5850,6100,5850,5900,53089,5900
2008-03-31,6030,6780,5910,6620,559527,6620
2008-04-01,6700,6700,6100,6210,181411,6210
2008-04-02,6430,6430,6100,6270,115476,6270
2008-04-03,6270,6280,5970,6010,100290,6010
2008-04-04,5910,6050,5910,6010,32523,6010
2008-04-07,6010,6400,5900,6050,85915,6050
2008-04-08,6120,6750,6030,6400,201750,6400
2008-04-10,6850,6850,6070,6150,197810,6150
2008-04-11,6150,6230,5960,5960,91968,5960
2008-04-14,5970,5970,5800,5940,55766,5940
2008-04-15,5830,6100,5700,5860,73718,5860
2008-04-16,5860,5920,5690,5890,62639,5890
2008-04-17,5950,5960,5700,5800,49064,5800
2008-04-18,5730,5800,5670,5670,43985,5670
2008-04-21,5760,5920,5650,5770,57921,5770
2008-04-22,5730,5960,5730,5750,58914,5750
2008-04-23,5710,5790,5690,5700,76823,5700
2008-04-24,5690,5730,5540,5550,78257,5550
2008-04-25,5570,5640,5420,5420,70614,5420
2008-04-28,5420,5640,5390,5430,43579,5430
2008-04-29,5350,5590,5350,5430,43315,5430
2008-04-30,5440,5490,5330,5360,21615,5360
2008-05-02,5370,5580,5360,5420,40714,5420
2008-05-06,5500,5540,5400,5480,28973,5480
2008-05-07,5450,5500,5270,5430,22546,5430
2008-05-08,5410,5450,5330,5330,33040,5330
2008-05-09,5600,5850,5370,5460,107942,5460
2008-05-13,5490,5490,5300,5300,34292,5300
2008-05-14,5090,5350,5080,5330,102470,5330
2008-05-15,5450,5810,5350,5630,96206,5630
2008-05-16,5690,5690,5430,5490,40958,5490
2008-05-19,5490,5610,5450,5490,44284,5490
2008-05-20,5500,5560,5430,5430,43977,5430
2008-05-21,5460,5470,5220,5460,42298,5460
2008-05-22,5330,5470,5260,5310,33280,5310
2008-05-23,5270,5650,5260,5460,36356,5460
2008-05-26,5460,5460,5180,5300,37940,5300
2008-05-27,5290,5380,5010,5200,39999,5200
2008-05-28,5120,5220,4960,5030,58573,5030
2008-05-29,5030,5780,5030,5780,123433,5780
2008-05-30,6240,6640,6210,6640,231022,6640
2008-06-02,7400,7400,6210,6580,722449,6580
2008-06-03,6580,6790,6060,6170,294542,6170
2008-06-04,6210,6360,5800,6300,228717,6300
2008-06-05,6290,6290,5940,5980,96953,5980
2008-06-09,5530,6050,5460,5930,107254,5930
2008-06-10,6020,6100,5700,6000,81866,6000
2008-06-11,5960,6060,5760,5790,52131,5790
2008-06-12,5680,5840,5230,5310,122876,5310
2008-06-13,5200,5360,4990,5100,102764,5100
2008-06-16,5150,5290,5070,5240,57500,5240
2008-06-17,5200,5270,5010,5140,46932,5140
2008-06-18,5060,5180,5000,5040,67690,5040
2008-06-19,5100,5790,4960,5790,131420,5790
2008-06-20,5250,5900,4930,5010,373871,5010
2008-06-23,4950,4950,4325,4530,119272,4530
2008-06-24,4840,5150,4530,4655,101931,4655
2008-06-25,4520,5040,4520,4810,74829,4810
2008-06-26,4730,4965,4730,4810,41548,4810
2008-06-27,4605,4810,4585,4660,59863,4660
2008-06-30,4760,4760,4565,4660,23382,4660
2008-07-01,4795,5150,4600,4600,76064,4600
2008-07-02,4600,4650,4150,4340,53631,4340
2008-07-03,3950,4300,3900,3980,63697,3980
2008-07-04,3850,4200,3825,4000,39497,4000
2008-07-07,3855,3975,3650,3650,46819,3650
2008-07-08,3650,3700,3300,3300,47541,3300
2008-07-09,3360,3730,3330,3585,29896,3585
2008-07-10,3580,3605,3325,3600,31404,3600
2008-07-11,3670,3770,3575,3770,25575,3770
2008-07-14,3770,4320,3710,4175,75107,4175
2008-07-15,4525,4525,4000,4080,42339,4080
2008-07-16,4200,4200,3920,4080,20692,4080
2008-07-17,4090,4090,3855,3855,22444,3855
2008-07-18,3860,4010,3700,4010,36390,4010
2008-07-21,4300,4610,4300,4610,125686,4610
2008-07-22,4610,4825,4100,4305,129431,4305
2008-07-23,4340,4340,4100,4180,50989,4180
2008-07-24,4110,4375,4100,4180,36284,4180
2008-07-25,4150,4240,4085,4130,22304,4130
2008-07-28,4130,4295,4015,4040,30456,4040
2008-07-29,4005,4085,3890,3965,25500,3965
2008-07-30,3920,4185,3910,3980,17900,3980
2008-07-31,3950,4165,3910,4010,7400,4010
2008-08-01,4010,4090,3940,4020,11100,4020
2008-08-04,4010,4100,3800,3820,15300,3820
2008-08-05,3760,4220,3670,3880,48100,3880
2008-08-06,3880,3945,3745,3850,46800,3850
2008-08-07,3900,3900,3700,3700,17800,3700
2008-08-08,3560,3800,3560,3700,14400,3700
2008-08-11,3820,3960,3675,3760,15800,3760
2008-08-12,3700,3825,3690,3735,12800,3735
2008-08-13,3735,3815,3600,3800,27700,3800
2008-08-14,3850,3925,3715,3885,15000,3885
2008-08-18,3860,3970,3805,3900,16000,3900
2008-08-19,3980,3980,3600,3820,15170,3820
2008-08-20,3820,3820,3660,3730,7425,3730
2008-08-21,3700,3795,3605,3650,21991,3650
2008-08-22,3745,3780,3470,3510,17284,3510
2008-08-25,3525,3630,3450,3485,18662,3485
2008-08-26,3215,3570,3215,3570,20778,3570
2008-08-27,3550,3700,3505,3700,13249,3700
2008-08-28,3750,3755,3600,3700,14239,3700
2008-08-29,3765,3770,3145,3355,30864,3355
2008-09-01,3180,3340,2855,2860,146366,2860
2008-09-02,2490,2800,2490,2630,86647,2630
2008-09-03,2475,2790,2475,2750,23323,2750
2008-09-04,2630,2800,2580,2760,32986,2760
2008-09-05,2600,2840,2600,2840,18392,2840
2008-09-08,2850,3195,2850,3135,18164,3135
2008-09-09,3025,3195,2925,3000,11251,3000
2008-09-10,3450,3450,3025,3300,23590,3300
2008-09-11,3300,3430,3145,3300,13242,3300
2008-09-12,3490,3490,3210,3345,12093,3345
2008-09-16,3170,3170,2845,2845,48727,2845
2008-09-17,3050,3210,3010,3060,19528,3060
2008-09-18,2930,3060,2900,2990,19581,2990
2008-09-19,3000,3135,3000,3115,23268,3115
2008-09-22,3115,3130,3020,3115,18028,3115
2008-09-23,2680,3095,2680,3050,26055,3050
2008-09-24,3180,3180,3000,3000,19687,3000
2008-09-25,3000,3190,3000,3135,14878,3135
2008-09-26,3250,3290,3000,3200,30836,3200
2008-09-29,3090,3200,3070,3075,11516,3075
2008-09-30,3000,3100,2800,3100,12240,3100
2008-10-01,3100,3160,2920,3095,16864,3095
2008-10-02,3160,3160,2940,3115,17785,3115
2008-10-06,3000,3095,2900,3030,4974,3030
2008-10-07,3000,3000,2625,2975,18054,2975
2008-10-08,2780,2910,2550,2740,16494,2740
2008-10-09,2550,2800,2550,2570,15217,2570
2008-10-10,2565,2890,2300,2840,31847,2840
2008-10-13,2840,3000,2840,2995,28100,2995
2008-10-14,3000,3100,2970,3030,30729,3030
2008-10-15,3000,3090,2880,3010,17270,3010
2008-10-16,2800,2985,2650,2980,22555,2980
2008-10-17,3045,3045,2855,2950,17360,2950
2008-10-20,2950,3190,2890,3095,37004,3095
2008-10-21,3135,3185,2990,3165,26244,3165
2008-10-22,3095,3200,2800,3070,18566,3070
2008-10-23,3070,3170,2650,2840,41694,2840
2008-10-24,2840,2840,2420,2670,13050,2670
2008-10-27,2600,2650,2270,2320,28384,2320
2008-10-28,1975,2570,1975,2570,59199,2570
2008-10-29,2400,2650,2185,2250,47388,2250
2008-10-30,2260,2575,2235,2570,72299,2570
2008-10-31,2570,2665,2500,2590,21201,2590
2008-11-03,2580,2895,2500,2880,37662,2880
2008-11-04,3090,3310,2970,3310,53312,3310
2008-11-05,3645,3790,3570,3695,50855,3695
2008-11-06,3575,3575,3170,3285,18393,3285
2008-11-07,2840,3575,2840,3440,33303,3440
2008-11-10,3560,3600,3305,3575,29375,3575
2008-11-11,3570,3780,3490,3740,37589,3740
2008-11-12,3600,3695,3500,3640,20238,3640
2008-11-13,3500,3620,3210,3355,30953,3355
2008-11-14,3570,3590,3200,3380,15100,3380
2008-11-17,3585,3585,3200,3330,5338,3330
2008-11-18,3450,3450,3015,3180,10695,3180
2008-11-19,3120,3345,2905,3080,4119,3080
2008-11-20,3010,3015,2640,2640,23063,2640
2008-11-21,2640,2640,2245,2610,25571,2610
2008-11-24,2505,2870,2505,2645,26116,2645
2008-11-25,2675,2785,2550,2660,7799,2660
2008-11-26,2885,2885,2530,2695,13364,2695
2008-11-27,2735,2875,2695,2780,10040,2780
2008-11-28,2820,2945,2790,2880,3141,2880
2008-12-01,2920,3095,2705,2895,6338,2895
2008-12-02,2715,3195,2715,3100,15716,3100
2008-12-03,3200,3240,2885,3150,22681,3150
2008-12-04,3300,3300,3000,3000,10989,3000
2008-12-05,3030,3185,2820,2985,4577,2985
2008-12-08,3005,3080,2895,3050,13018,3050
2008-12-09,3050,3190,2970,3005,10764,3005
2008-12-10,3000,3010,2910,3000,16119,3000
2008-12-11,3060,3060,2930,2945,9895,2945
2008-12-12,3020,3040,2900,3000,19194,3000
2008-12-15,2920,3295,2900,3135,91503,3135
2008-12-16,3435,3435,3010,3190,22664,3190
2008-12-17,3155,3500,2980,3120,159734,3120
2008-12-18,3050,3120,2950,2955,34824,2955
2008-12-19,2920,3055,2900,2935,15492,2935
2008-12-22,2910,2960,2855,2855,16893,2855
2008-12-23,2900,2900,2760,2835,24659,2835
2008-12-24,2835,2875,2750,2850,8691,2850
2008-12-26,2850,2850,2695,2695,39932,2695
2008-12-29,2700,2700,2550,2650,24858,2650
2008-12-30,2630,2680,2600,2605,11476,2605
2009-01-02,2620,2790,2600,2650,8472,2650
2009-01-05,2680,2895,2680,2770,11085,2770
2009-01-06,2800,2825,2700,2800,14263,2800
2009-01-07,3010,3010,2770,2815,11347,2815
2009-01-08,2905,2905,2765,2820,2276,2820
2009-01-09,2885,2885,2700,2800,29268,2800
2009-01-12,2800,2945,2790,2810,12683,2810
2009-01-13,2820,2820,2700,2710,21117,2710
2009-01-14,2750,2750,2650,2720,9754,2720
2009-01-15,2720,2750,2575,2600,13304,2600
2009-01-16,2710,2710,2600,2670,11729,2670
2009-01-19,2670,2770,2570,2605,33746,2605
2009-01-20,2605,2670,2500,2615,28772,2615
2009-01-21,2615,2650,2485,2515,25387,2515
2009-01-22,2550,2640,2450,2555,42007,2555
2009-01-23,2555,2630,2435,2500,31519,2500
2009-01-28,2540,2630,2480,2500,13408,2500
2009-01-29,2510,2540,2430,2480,28462,2480
2009-01-30,2490,2515,2400,2480,15162,2480
2009-02-02,2415,2500,2250,2350,61822,2350
2009-02-03,2360,2430,2260,2280,64756,2280
2009-02-04,2285,2340,2220,2310,35958,2310
2009-02-05,2305,2315,2230,2250,26186,2250
2009-02-06,2255,2585,2250,2400,74690,2400
2009-02-09,2440,2760,2370,2760,52711,2760
2009-02-10,3170,3170,2900,3170,47825,3170
2009-02-11,3490,3630,2830,2905,380408,2905
2009-02-12,3130,3530,2750,2890,450386,2890
2009-02-13,2930,3320,2460,3320,373974,3320
2009-02-16,3615,3815,3350,3815,478712,3815
2009-02-17,3895,3995,3435,3490,262255,3490
2009-02-18,3330,4010,3180,4010,581314,4010
2009-02-19,4050,4340,3700,3700,359133,3700
2009-02-20,3500,3670,3200,3345,115708,3345
2009-02-23,3450,3450,3235,3250,94577,3250
2009-02-24,3000,3250,2950,3250,108278,3250
2009-02-25,3400,3650,3230,3280,109952,3280
2009-02-26,3400,3640,3155,3290,158173,3290
2009-02-27,3250,3480,3200,3320,29971,3320
2009-03-02,3250,3330,2825,2910,95156,2910
2009-03-03,2700,2860,2660,2775,52776,2775
2009-03-04,2795,3080,2795,2995,63820,2995
2009-03-05,3175,3400,3035,3220,116725,3220
2009-03-06,3250,3385,3120,3145,58246,3145
2009-03-09,3390,3390,3070,3090,41037,3090
2009-03-10,3090,3145,2980,3100,57958,3100
2009-03-11,3105,3300,3015,3195,72042,3195
2009-03-12,3295,3295,3060,3095,113678,3095
2009-03-13,3185,3380,3120,3310,78561,3310
2009-03-16,3400,3400,3240,3280,34451,3280
2009-03-17,3260,3330,3250,3310,75238,3310
2009-03-18,3390,3740,3305,3495,89284,3495
2009-03-19,3600,3650,3410,3435,32254,3435
2009-03-20,3410,3490,3300,3360,29798,3360
2009-03-23,3285,3440,3285,3385,2937,3385
2009-03-24,3410,3440,3345,3370,33668,3370
2009-03-25,3360,3875,3310,3845,205547,3845
2009-03-26,3850,3875,3695,3730,72800,3730
2009-03-27,3745,3850,3250,3680,47380,3680
2009-03-30,3560,3795,3350,3500,40950,3500
2009-03-31,3415,3675,3415,3635,65559,3635
2009-04-01,3655,3690,3515,3590,28602,3590
2009-04-02,3660,3680,3500,3630,50316,3630
2009-04-03,3630,3685,3450,3530,38860,3530
2009-04-06,3460,3590,3460,3490,66663,3490
2009-04-07,3480,3530,3405,3520,50278,3520
2009-04-08,3420,3500,3385,3470,60856,3470
2009-04-09,3490,3700,3420,3600,121530,3600
2009-04-10,3770,3770,3560,3630,73657,3630
2009-04-13,3740,4170,3720,4170,460616,4170
2009-04-14,4150,4170,3890,4030,133649,4030
2009-04-15,4090,4090,3750,3970,105980,3970
2009-04-16,4090,4140,3700,3900,171647,3900
2009-04-17,4000,4000,3500,3740,131657,3740
2009-04-20,3700,3740,3500,3730,65634,3730
2009-04-21,3730,3730,3565,3660,57702,3660
2009-04-22,3775,3860,3705,3785,72743,3785
2009-04-23,3755,3900,3720,3785,56285,3785
2009-04-24,3785,3940,3710,3775,47986,3775
2009-04-27,3805,3890,3630,3690,82870,3690
2009-04-28,3600,3680,3250,3425,106079,3425
2009-04-29,3450,3500,3260,3470,47022,3470
2009-04-30,3500,3580,3315,3450,46996,3450
2009-05-04,3465,3515,3430,3480,46612,3480
2009-05-06,3500,3540,3380,3435,33349,3435
2009-05-07,3440,3600,3440,3545,42385,3545
2009-05-08,3475,3645,3475,3600,28820,3600
2009-05-11,3620,3700,3530,3620,46330,3620
2009-05-12,3595,3645,3415,3480,39821,3480
2009-05-13,3475,3630,3400,3575,90894,3575
2009-05-14,3490,3780,3465,3660,85597,3660
2009-05-15,3670,3765,3635,3740,96269,3740
2009-05-18,3750,3865,3610,3725,84053,3725
2009-05-19,3740,3860,3650,3860,88860,3860
2009-05-20,3860,3860,3700,3860,62792,3860
2009-05-21,3850,3995,3705,3870,124582,3870
2009-05-22,3840,3840,3640,3750,95991,3750
2009-05-25,3700,3750,3200,3410,72760,3410
2009-05-26,3415,3780,3320,3590,86192,3590
2009-05-27,3590,3790,3365,3560,38602,3560
2009-05-28,3560,3650,3400,3650,45822,3650
2009-05-29,3685,3780,3500,3645,57835,3645
2009-06-01,3700,3700,3550,3625,19933,3625
2009-06-02,3625,3745,3500,3610,63351,3610
2009-06-03,3630,3630,3495,3575,27553,3575
2009-06-04,3510,3560,3350,3550,67566,3550
2009-06-05,3595,3595,3400,3425,16898,3425
2009-06-08,3480,3575,3380,3405,41231,3405
2009-06-09,3375,3495,3300,3420,18018,3420
2009-06-10,3420,3515,3325,3510,24317,3510
2009-06-11,3510,3510,3400,3455,7548,3455
2009-06-12,3440,3500,3355,3480,29287,3480
2009-06-15,3450,3450,3300,3340,34156,3340
2009-06-16,3280,3405,3275,3340,29673,3340
2009-06-17,3365,3365,3210,3210,38507,3210
2009-06-18,3210,3265,3090,3110,27581,3110
2009-06-19,3150,3150,2990,3120,59372,3120
2009-06-22,3120,3245,3055,3240,11794,3240
2009-06-23,3230,3230,3100,3150,14159,3150
2009-06-24,3155,3210,2680,3095,19529,3095
2009-06-25,3030,3230,3030,3230,12689,3230
2009-06-26,3290,3290,3155,3245,11118,3245
2009-06-29,3175,3250,3000,3250,51025,3250
2009-06-30,3270,3270,3070,3100,65316,3100
2009-07-01,3015,3130,2930,3100,70777,3100
2009-07-02,3145,3150,3000,3030,28307,3030
2009-07-03,2970,3070,2965,3000,28432,3000
2009-07-06,3050,3050,2950,2995,24364,2995
2009-07-07,3000,3100,2970,3095,81468,3095
2009-07-08,3050,3140,2995,3080,18473,3080
2009-07-09,3085,3120,3000,3030,15948,3030
2009-07-10,3010,3090,2980,2980,19223,2980
2009-07-13,3005,3045,2550,2990,28683,2990
2009-07-14,2995,3010,2880,3005,23780,3005
2009-07-15,3000,3000,2900,2940,17973,2940
2009-07-16,2940,2960,2820,2920,14147,2920
2009-07-17,2945,2945,2800,2870,10408,2870
2009-07-20,2900,2900,2825,2860,24949,2860
2009-07-21,2860,3000,2860,2900,12379,2900
2009-07-22,2930,2970,2870,2875,13641,2875
2009-07-23,2900,2905,2835,2880,22733,2880
2009-07-24,2910,2965,2865,2965,17866,2965
2009-07-27,2970,2995,2845,2945,45499,2945
2009-07-28,3035,3035,2850,2910,26503,2910
2009-07-29,2910,2910,2660,2710,150177,2710
2009-07-30,2795,2795,2665,2750,12729,2750
2009-07-31,2755,3160,2755,3160,195116,3160
2009-08-03,3160,3350,3020,3210,167191,3210
2009-08-04,3210,3295,3005,3055,38183,3055
2009-08-05,3055,3165,3000,3060,24536,3060
2009-08-06,3000,3170,2985,3095,45308,3095
2009-08-07,3185,3185,3060,3115,6694,3115
2009-08-10,3055,3150,3055,3120,26508,3120
2009-08-11,3100,3170,3035,3090,16018,3090
2009-08-12,3045,3200,3000,3190,40937,3190
2009-08-13,3200,3660,3200,3535,145299,3535
2009-08-14,3535,3535,3320,3470,85698,3470
2009-08-17,3465,3635,3375,3470,199411,3470
2009-08-18,3400,3480,3260,3350,59372,3350
2009-08-19,3445,3540,3320,3490,45193,3490
2009-08-20,3490,3500,3370,3465,16859,3465
2009-08-21,3560,3560,3360,3455,11183,3455
2009-08-24,3400,3400,3150,3380,68133,3380
2009-08-25,3285,3345,3170,3210,90240,3210
2009-08-26,3175,3200,3080,3100,24080,3100
2009-08-27,3090,3480,3090,3385,106346,3385
2009-08-28,3445,3630,3300,3500,134849,3500
2009-08-31,3500,3765,3455,3630,231451,3630
2009-09-01,3735,3735,3475,3670,163123,3670
2009-09-02,3650,3685,3520,3685,61786,3685
2009-09-03,3680,3690,3535,3545,32971,3545
2009-09-04,3470,3650,3470,3650,44098,3650
2009-09-07,3650,3720,3540,3610,25218,3610
2009-09-08,3580,3770,3560,3660,75945,3660
2009-09-09,3660,3700,3605,3660,15248,3660
2009-09-10,3610,3695,3580,3645,55402,3645
2009-09-11,3590,3745,3590,3630,12241,3630
2009-09-14,3650,3650,3400,3525,43356,3525
2009-09-15,3460,3650,3405,3595,91305,3595
2009-09-16,3515,3600,3490,3595,57288,3595
2009-09-17,3595,4000,3565,4000,317510,4000
2009-09-18,4000,4585,4000,4435,356434,4435
2009-09-21,4435,4590,4200,4530,109659,4530
2009-09-22,4530,4575,4330,4375,45293,4375
2009-09-23,4405,4420,4030,4290,76464,4290
2009-09-24,4350,4350,4000,4000,57618,4000
2009-09-25,4005,4130,3500,3950,123783,3950
2009-09-28,3950,4075,3850,3915,70556,3915
2009-09-29,3950,4185,3915,3990,143630,3990
2009-09-30,3995,4000,3800,3975,37027,3975
2009-10-01,3975,4015,3385,3940,43528,3940
2009-10-05,3680,3925,3630,3845,45390,3845
2009-10-06,3770,3900,3685,3860,26960,3860
2009-10-07,3815,4070,3815,3950,112198,3950
2009-10-08,4020,4020,3810,3990,26943,3990
2009-10-09,4000,4050,3920,3985,16542,3985
2009-10-12,4085,4085,3880,4015,45256,4015
2009-10-13,3955,4085,3910,3960,23606,3960
2009-10-14,4000,4065,3930,4050,60956,4050
2009-10-15,3995,4095,3605,3930,66217,3930
2009-10-16,3990,3990,3620,3720,96863,3720
2009-10-19,3720,3770,3520,3755,43170,3755
2009-10-20,3750,3750,3545,3545,29515,3545
2009-10-21,3510,3640,3330,3640,103762,3640
2009-10-22,3540,3640,3450,3495,16749,3495
2009-10-23,3465,3525,3305,3490,39555,3490
2009-10-26,3490,3490,3315,3385,23783,3385
2009-10-27,3305,3580,3305,3575,26481,3575
2009-10-28,3555,3650,3500,3545,4454,3545
2009-10-29,3405,3645,3100,3500,24487,3500
2009-10-30,3625,3625,3380,3460,28652,3460
2009-11-02,3420,3480,3315,3470,4723,3470
2009-11-03,3475,3475,3380,3465,13614,3465
2009-11-04,3450,3490,3350,3455,15002,3455
2009-11-05,3430,3450,3310,3375,8609,3375
2009-11-06,3335,3435,3220,3380,34131,3380
2009-11-09,3330,3380,3260,3360,16026,3360
2009-11-10,3350,3355,3190,3220,49735,3220
2009-11-11,3275,3450,3000,3450,82230,3450
2009-11-12,3450,3505,3240,3420,44754,3420
2009-11-13,3425,3435,3105,3250,34942,3250
2009-11-16,3285,3290,3165,3250,8075,3250
2009-11-17,3305,3305,3130,3180,12907,3180
2009-11-18,3100,3195,3060,3060,29906,3060
2009-11-19,3175,3295,3050,3290,35045,3290
2009-11-20,3210,3280,3200,3265,10277,3265
2009-11-23,3220,3250,3090,3180,35364,3180
2009-11-24,3300,3300,3105,3105,25318,3105
2009-11-25,3105,3195,3030,3030,25368,3030
2009-11-26,3060,3090,2580,2580,873281,2580
2009-11-27,2440,2580,2280,2505,356273,2505
2009-11-30,2505,2690,2505,2625,147427,2625
2009-12-01,2700,2700,2490,2555,48668,2555
2009-12-02,2555,2730,2500,2610,77490,2610
2009-12-03,2610,2700,2505,2610,50167,2610
2009-12-04,2615,2640,2580,2615,12495,2615
2009-12-07,2600,2620,2555,2605,31673,2605
2009-12-08,2580,2695,2555,2570,24557,2570
2009-12-09,2515,2685,2515,2630,19066,2630
2009-12-10,2750,2750,2600,2645,22014,2645
2009-12-11,2590,2675,2540,2670,46274,2670
2009-12-14,2660,2725,2580,2675,28488,2675
2009-12-15,2680,2710,2650,2690,23339,2690
2009-12-16,2715,2715,2605,2655,16552,2655
2009-12-17,2800,3040,2615,2900,132382,2900
2009-12-18,2895,3050,2895,3025,50600,3025
2009-12-21,3030,3070,2905,3000,28254,3000
2009-12-22,3060,3060,2850,2960,42145,2960
2009-12-23,2880,3090,2870,2955,43962,2955
2009-12-24,2920,2990,2840,2980,21563,2980
2009-12-28,2980,3030,2850,2985,58025,2985
2009-12-29,3000,3075,2900,2990,19688,2990
2009-12-30,2920,3045,2910,2990,9077,2990
2010-01-04,2990,3065,2955,3010,51960,3010
2010-01-05,2950,3065,2575,2995,40002,2995
2010-01-06,2990,3060,2920,3030,70789,3030
2010-01-07,3030,3480,3030,3445,288745,3445
2010-01-08,3600,3705,3340,3450,155490,3450
2010-01-11,3525,3525,3375,3450,92228,3450
2010-01-12,3450,3645,3450,3590,112363,3590
2010-01-13,3700,3700,3520,3610,75985,3610
2010-01-14,3680,3690,3575,3690,44599,3690
2010-01-15,3790,4240,3720,4240,266792,4240
2010-01-18,4370,4430,4100,4300,219857,4300
2010-01-19,4380,4380,3655,3655,303735,3655
2010-01-20,3660,4200,3350,4200,918396,4200
2010-01-21,4230,4750,3825,3900,828451,3900
2010-01-22,3895,3895,3495,3700,354988,3700
2010-01-25,3640,3640,3165,3320,427566,3320
2010-01-26,3280,3290,2930,3130,294603,3130
2010-01-27,3105,3185,3000,3180,69916,3180
2010-01-28,3120,3240,3070,3240,37496,3240
2010-01-29,3140,3225,3070,3070,39733,3070
2010-02-01,3070,3185,3040,3080,22681,3080
2010-02-02,3080,3250,3080,3200,76297,3200
2010-02-03,3260,3270,3040,3115,93447,3115
2010-02-04,3120,3140,2940,3045,70992,3045
2010-02-05,2850,2940,2800,2880,56044,2880
2010-02-08,2855,2945,2780,2785,57118,2785
2010-02-09,2785,2940,2690,2920,167603,2920
2010-02-10,3030,3030,2850,2880,54887,2880
2010-02-11,2970,2970,2840,2910,12133,2910
2010-02-12,2910,2980,2850,2860,12124,2860
2010-02-16,3000,3000,2660,2840,25765,2840
2010-02-17,2840,2890,2775,2870,42291,2870
2010-02-18,2825,2870,2765,2840,13419,2840
2010-02-19,2785,2840,2755,2755,38552,2755
2010-02-22,2890,2950,2775,2950,33598,2950
2010-02-23,2870,2940,2845,2850,15544,2850
2010-02-24,2800,2850,2700,2745,34647,2745
2010-02-25,2740,2930,2680,2900,59063,2900
2010-02-26,3030,3030,2820,2930,29337,2930
2010-03-02,2865,2980,2860,2890,11264,2890
2010-03-03,2835,2955,2825,2910,24108,2910
2010-03-04,2950,2950,2815,2915,23142,2915
2010-03-05,2855,2940,2830,2845,52833,2845
2010-03-08,2850,2880,2820,2865,16138,2865
2010-03-09,2975,2975,2825,2840,8971,2840
2010-03-10,2830,2855,2790,2845,18201,2845
2010-03-11,2840,2855,2790,2810,16538,2810
2010-03-12,2840,2850,2765,2800,20377,2800
2010-03-15,2800,2825,2700,2785,33617,2785
2010-03-16,2840,2840,2730,2800,20028,2800
2010-03-17,2840,2840,2795,2825,13043,2825
2010-03-18,2800,2845,2710,2820,6166,2820
2010-03-19,2840,2880,2775,2880,21688,2880
2010-03-22,2850,2885,2785,2865,23771,2865
2010-03-23,2900,2945,2830,2910,91013,2910
2010-03-24,2935,2940,2850,2850,72075,2850
2010-03-25,2855,2885,2810,2810,27519,2810
2010-03-26,2810,2925,2790,2920,35078,2920
2010-03-29,2915,2940,2870,2930,20152,2930
2010-03-30,2945,2985,2910,2945,56700,2945
2010-03-31,3040,3040,2930,2950,33309,2950
2010-04-01,2960,2995,2860,2945,29719,2945
2010-04-02,2950,3000,2910,3000,36363,3000
2010-04-05,2980,3290,2980,3200,143990,3200
2010-04-06,3140,3440,3140,3200,103504,3200
2010-04-07,3260,3350,3230,3340,63486,3340
2010-04-08,3395,3410,3280,3350,81091,3350
2010-04-09,3395,3395,3265,3350,35465,3350
2010-04-12,3350,3370,3160,3210,29535,3210
2010-04-13,3235,3235,3120,3200,21544,3200
2010-04-14,3160,3235,3050,3135,31373,3135
2010-04-15,3110,3175,3000,3020,28394,3020
2010-04-16,3015,3015,2910,3000,22890,3000
2010-04-19,3000,3045,2950,3000,11655,3000
2010-04-20,2905,3050,2880,2940,42172,2940
2010-04-21,2900,2940,2780,2810,119459,2810
2010-04-22,2850,2855,2780,2810,26463,2810
2010-04-23,2810,2900,2770,2840,24148,2840
2010-04-26,2840,2840,2520,2540,110818,2540
2010-04-27,2530,2635,2400,2530,57527,2530
2010-04-28,2450,2600,2450,2550,33595,2550
2010-04-29,2560,2880,2560,2860,81793,2860
2010-04-30,2870,2980,2750,2795,99700,2795
2010-05-03,2890,2890,2650,2700,44502,2700
2010-05-04,2650,2780,2630,2680,21176,2680
2010-05-06,2680,2680,2490,2585,38163,2585
2010-05-07,2365,2575,2360,2500,59961,2500
2010-05-10,2440,2585,2385,2550,52192,2550
2010-05-11,2505,2640,2485,2550,27328,2550
2010-05-12,2550,2715,2550,2685,66742,2685
2010-05-13,2465,2465,2305,2310,23841,2310
2010-05-14,2330,2395,2320,2325,20274,2325
2010-05-17,2390,2395,2240,2280,7624,2280
2010-05-18,2305,2305,2125,2270,17280,2270
2010-05-19,2100,2260,2060,2165,18281,2165
2010-05-20,2165,2240,2100,2130,41992,2130
2010-05-24,2385,2385,2020,2130,5898,2130
2010-05-25,2030,2150,1980,2060,19746,2060
2010-05-26,2050,2050,1980,2010,23862,2010
2010-05-27,2010,2200,1860,2200,42358,2200
2010-05-28,2290,2290,2090,2090,15730,2090
2010-05-31,2190,2240,2090,2100,32080,2100
2010-06-01,2220,2220,2095,2120,11302,2120
2010-06-03,2150,2255,2090,2150,15271,2150
2010-06-04,2165,2285,2140,2200,41329,2200
2010-06-07,2090,2200,2030,2160,36648,2160
2010-06-08,2160,2480,2160,2480,190526,2480
2010-06-09,2850,2850,2275,2340,1020024,2340
2010-06-10,2400,2440,2255,2285,131566,2285
2010-06-11,2290,2385,2210,2210,121551,2210
