Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-06,4710,4800,4710,4765,502800,4312
2006-09-07,4755,4940,4700,4840,561900,4380
2006-09-08,5010,5150,4890,4895,816100,4429
2006-09-11,4900,4940,4780,4810,451900,4353
2006-09-12,4810,4850,4700,4755,328500,4303
2006-09-13,4820,4935,4780,4935,388600,4466
2006-09-14,4905,4995,4890,4955,360400,4484
2006-09-15,4955,5020,4870,5000,404600,4524
2006-09-18,5090,5210,5030,5050,613600,4570
2006-09-19,5100,5110,4960,4970,262700,4497
2006-09-20,4950,5090,4945,5010,175000,4534
2006-09-21,5010,5050,4970,5040,149400,4561
2006-09-22,4960,5000,4900,4900,200100,4434
2006-09-25,4855,4935,4855,4905,93200,4439
2006-09-26,4890,5000,4850,4875,129000,4411
2006-09-27,4900,5030,4895,4910,192300,4443
2006-09-28,4915,5080,4880,5050,238700,4570
2006-09-29,5100,5130,5030,5100,114600,4615
2006-10-02,5200,5200,5030,5040,153200,4561
2006-10-04,5030,5030,4955,4985,123300,4511
2006-10-09,5010,5060,4250,4625,534000,4185
2006-10-10,4625,4820,4600,4750,258600,4298
2006-10-11,4650,4835,4590,4680,138200,4235
2006-10-12,4680,4835,4680,4835,123000,4375
2006-10-13,4920,4940,4805,4840,165200,4380
2006-10-16,4900,4900,4700,4765,163900,4312
2006-10-17,4765,4820,4625,4685,337000,4239
2006-10-18,4740,4920,4685,4920,490500,4452
2006-10-19,4955,5100,4890,5050,397700,4570
2006-10-20,5110,5110,4985,5050,441400,4570
2006-10-23,5090,5400,5030,5400,546500,4886
2006-10-24,5410,5800,5320,5500,758800,4977
2006-10-25,5590,5710,5500,5660,360000,5122
2006-10-26,5700,5750,5500,5600,289000,5067
2006-10-27,5600,5670,5410,5600,294800,5067
2006-10-30,5550,5710,5450,5710,217900,5167
2006-10-31,5710,5940,5690,5860,469400,5303
2006-11-01,5930,5980,5810,5940,302800,5375
2006-11-02,5940,6200,5930,6200,535800,5610
2006-11-03,6290,6450,6200,6410,576500,5801
2006-11-06,6450,6660,6390,6630,487100,6000
2006-11-07,6730,6780,6430,6560,419800,5936
2006-11-08,6570,6580,6250,6280,439100,5683
2006-11-09,6280,6540,6210,6430,340200,5819
2006-11-10,6400,6790,6390,6790,407500,6144
2006-11-13,6890,6890,6380,6520,1128500,5900
2006-11-14,6600,6610,6360,6510,521600,5891
2006-11-15,6550,6740,6450,6730,551400,6090
2006-11-16,6740,6830,6650,6720,282900,6081
2006-11-17,6780,6880,6730,6770,356100,6126
2006-11-20,6850,6970,6750,6770,292800,6126
2006-11-21,6780,6910,6750,6790,219900,6144
2006-11-22,6880,7470,6860,7430,969500,6724
2006-11-23,7450,7780,7360,7530,579500,6814
2006-11-24,7580,7870,7390,7760,356200,7022
2006-11-27,7800,7870,7670,7670,289800,6941
2006-11-28,7490,7620,7400,7510,331400,6796
2006-11-29,7640,7950,7600,7800,649800,7058
2006-11-30,8070,8070,7700,7730,534400,6995
2006-12-01,7800,7970,7700,7950,348000,7194
2006-12-04,7990,8190,7950,8010,240600,7249
2006-12-05,8100,8300,7990,8060,457800,7294
2006-12-06,8100,8100,7740,7970,651600,7212
2006-12-07,7910,8070,7800,7830,285200,7086
2006-12-08,7700,7880,7500,7560,360400,6841
2006-12-11,7500,7720,7420,7520,224500,6805
2006-12-12,7430,7530,7130,7160,437800,6479
2006-12-13,7040,7500,7020,7400,471300,6696
2006-12-14,7410,7590,7360,7590,424100,6868
2006-12-15,7600,7740,7560,7660,301600,6932
2006-12-18,7720,7860,7690,7780,476900,7040
2006-12-19,7800,8000,7630,7990,650300,7230
2006-12-20,8090,8450,8000,8180,567100,7402
2006-12-21,8300,8420,8140,8380,222200,7583
2006-12-22,8360,8360,8110,8170,192300,7393
2006-12-26,8110,8140,7730,8060,403300,7294
2006-12-27,8000,8140,7920,7950,66200,7239
2006-12-28,7820,8100,7450,7980,768200,7266
2007-01-02,7980,7980,7640,7800,195700,7103
2007-01-03,7800,7850,7470,7470,282600,6802
2007-01-04,7470,7700,7470,7570,301300,6893
2007-01-05,7510,7600,7170,7420,289300,6756
2007-01-08,7320,7480,7170,7170,160600,6529
2007-01-09,7170,7390,7130,7300,126500,6647
2007-01-10,7330,7330,7050,7250,175800,6602
2007-01-11,7220,7340,7170,7250,247000,6602
2007-01-12,7250,7570,7200,7450,294700,6784
2007-01-15,7450,7600,7400,7450,139500,6784
2007-01-16,7400,7550,7380,7420,103500,6756
2007-01-17,7490,7490,7280,7320,93100,6665
2007-01-18,7290,7390,7290,7300,103700,6647
2007-01-19,7150,7220,7000,7000,303900,6374
2007-01-22,7050,7100,6760,6800,222700,6192
2007-01-23,6710,6950,6510,6800,132900,6192
2007-01-24,6730,7390,6730,7390,150800,6729
2007-01-25,7480,7760,7430,7520,280100,6848
2007-01-26,7430,7710,7420,7700,236100,7011
2007-01-29,7790,7790,7530,7620,130400,6939
2007-01-30,7570,7710,7570,7640,157300,6957
2007-01-31,7720,7760,7630,7670,154800,6984
2007-02-01,7750,7930,7730,7930,347900,7221
2007-02-02,8050,8140,7980,8090,313900,7367
2007-02-05,8110,8130,7970,8000,95500,7285
2007-02-06,8000,8190,7980,8040,192200,7321
2007-02-07,8040,8100,7960,8050,92000,7330
2007-02-08,8080,8430,8060,8410,558100,7658
2007-02-09,8490,8640,8430,8500,195100,7740
2007-02-12,8560,8600,8400,8600,170300,7831
2007-02-13,8660,8680,8490,8500,156100,7740
2007-02-14,8500,8890,8450,8800,492900,8013
2007-02-15,8970,9000,8850,8900,309200,8104
2007-02-16,8990,8990,8800,8850,167600,8059
2007-02-20,9080,9160,8970,9020,130000,8214
2007-02-21,9190,9800,9170,9500,678200,8651
2007-02-22,9600,9680,9350,9580,454300,8723
2007-02-23,9580,9700,9500,9650,480100,8787
2007-02-26,9560,9710,9560,9620,207500,8760
2007-02-27,9740,9740,9250,9370,438500,8532
2007-02-28,8980,9520,8750,9510,419400,8660
2007-03-05,9500,9770,9480,9500,552400,8651
2007-03-06,9550,10100,9550,9950,416700,9060
2007-03-07,10000,10150,9710,9810,234700,8933
2007-03-08,9860,9940,9730,9770,200700,8897
2007-03-09,9720,9770,9370,9510,386200,8660
2007-03-12,9540,9660,9350,9480,214900,8632
2007-03-13,9580,10000,9410,9890,387300,9006
2007-03-14,9700,9770,9450,9450,398400,8605
2007-03-15,9480,9660,9440,9450,207700,8605
2007-03-16,9550,9650,9500,9620,198400,8760
2007-03-19,9710,10400,9650,10350,685500,9425
2007-03-20,10500,10600,10050,10350,399000,9425
2007-03-21,10250,10600,10150,10300,290400,9379
2007-03-22,10450,10500,10100,10100,212200,9197
2007-03-23,10350,10600,10100,10350,324000,9425
2007-03-26,10350,10450,10100,10450,246000,9516
2007-03-27,10400,10900,10350,10500,400700,9561
2007-03-28,10400,10800,10400,10650,348900,9698
2007-03-29,10750,11950,10650,11700,1355900,10654
2007-03-30,11850,11900,11400,11550,428300,10517
2007-04-02,11750,11850,11550,11600,354300,10563
2007-04-03,11500,12450,11500,12050,608200,10973
2007-04-04,12150,12250,11850,12200,410400,11109
2007-04-05,12150,12200,11750,11950,320400,10882
2007-04-06,11900,12050,11550,11800,342200,10745
2007-04-09,11650,12500,11650,12300,617500,11200
2007-04-10,12500,12600,12050,12400,438800,11291
2007-04-11,12400,12400,11500,11850,779300,10791
2007-04-12,11650,12050,11450,11900,378100,10836
2007-04-13,11800,12200,11800,12000,329500,10927
2007-04-16,12300,12800,12200,12700,666300,11565
2007-04-17,12900,13350,12500,13150,730100,11974
2007-04-18,13150,13700,13150,13150,420500,11974
2007-04-19,13500,13600,13100,13250,538800,12066
2007-04-20,13600,15200,13500,15200,2480600,13841
2007-04-23,16000,16750,15100,15150,1681900,13796
2007-04-24,15200,15800,14700,15800,721400,14388
2007-04-25,16150,16150,15300,15550,628200,14160
2007-04-26,15700,15950,14800,14800,485900,13477
2007-04-27,14700,14950,13800,14250,528200,12976
2007-04-30,14050,14900,13800,14450,345100,13158
2007-05-02,14050,14800,14050,14600,284700,13295
2007-05-03,14650,15400,14650,15000,258100,13659
2007-05-04,15050,15850,15050,15650,353300,14251
2007-05-07,16000,16000,15250,15650,278000,14251
2007-05-08,15550,15800,15200,15350,316100,13978
2007-05-09,15250,16000,15250,15900,349500,14479
2007-05-10,16000,16750,16000,16000,576700,14570
2007-05-11,15650,16500,15450,16050,319900,14615
2007-05-14,16250,17200,16200,16500,842300,15025
2007-05-15,16800,18150,16750,16900,1796400,15389
2007-05-16,17000,17800,16850,17300,461000,15754
2007-05-17,17600,17700,16900,17000,1003400,15480
2007-05-18,17700,18350,17500,18250,1219400,16619
2007-05-21,17850,19200,17700,18950,895400,17256
2007-05-22,19450,20900,19000,20300,1242400,18486
2007-05-23,20000,21500,19800,20400,1204300,18577
2007-05-25,20000,20900,19900,20750,561100,18895
2007-05-28,21300,21300,20200,20500,517300,18668
2007-05-29,20400,21000,20150,20400,485100,18577
2007-05-30,20800,22950,20800,22000,1883600,20034
2007-05-31,22600,23000,21950,22800,555200,20762
2007-06-01,23300,24000,21200,22200,811000,20216
2007-06-04,22500,23150,21500,22650,531200,20626
2007-06-05,22700,23100,22150,22300,295300,20307
2007-06-07,21900,22850,21550,22550,411800,20535
2007-06-08,22300,22400,20750,20900,553400,19032
2007-06-11,21100,21150,19500,19750,552700,17985
2007-06-12,19450,20350,19350,20000,460200,18212
2007-06-13,19600,21500,19150,21500,714600,19578
2007-06-14,22000,22000,21100,21750,425800,19806
2007-06-15,22200,22500,21350,21650,443300,19715
2007-06-18,22700,24850,22500,24850,1156000,22629
2007-06-19,26350,28550,25600,28550,3012800,25998
2007-06-20,30400,31000,26400,27500,1960800,25042
2007-06-21,26500,30600,26450,28600,1631300,26044
2007-06-22,29600,30200,28000,28600,767100,26044
2007-06-25,27700,29550,27600,28100,398000,25589
2007-06-26,28800,29200,26850,27400,486100,24951
2007-06-27,27000,27350,25400,25400,628600,23130
2007-06-28,25650,27800,25650,27400,593600,24951
2007-06-29,27700,27950,26300,27450,372400,24997
2007-07-02,27450,27650,26700,27050,266400,24632
2007-07-03,27600,30400,27550,29750,764400,27091
2007-07-04,30500,31400,28900,29000,1349900,26408
2007-07-05,29300,30050,29000,29100,421000,26499
2007-07-06,29500,29600,27950,28500,433400,25953
2007-07-09,28450,29300,28100,28300,390100,25771
2007-07-10,29050,30150,28350,29200,433000,26590
2007-07-11,28400,29550,28400,29250,252800,26636
2007-07-12,29750,30350,29150,29400,684600,26772
2007-07-13,30500,30900,28600,29250,453500,26636
2007-07-16,29100,29700,28250,28400,270000,25862
2007-07-18,28900,29950,28400,29100,479400,26499
2007-07-19,29400,29950,28100,28400,282000,25862
2007-07-20,28900,28900,27100,27650,456800,25179
2007-07-23,28000,28000,26300,26550,385600,24177
2007-07-24,26300,28400,25300,28000,472500,25498
2007-07-25,27500,27900,26750,27400,236000,24951
2007-07-26,27400,27900,26500,26500,299700,24132
2007-07-27,26000,26000,23800,24000,523100,21855
2007-07-30,24000,24900,23300,23650,455500,21536
2007-07-31,24150,25150,24000,24350,500200,22174
2007-08-01,24350,25750,23850,24150,470400,21992
2007-08-02,24800,25300,23450,24350,439300,22174
2007-08-03,24800,25100,24450,24750,334200,22538
2007-08-06,23800,24650,23550,24250,152500,22083
2007-08-07,24800,26550,24600,26450,545200,24086
2007-08-08,27200,27600,25800,26600,636700,24223
2007-08-09,27450,28350,27300,28350,841600,25816
2007-08-10,27450,27950,25900,26000,422300,23676
2007-08-14,25900,26200,22400,23600,752700,21491
2007-08-16,21000,21500,20100,20100,677100,18303
2007-08-17,18700,19950,17100,17100,1565600,15572
2007-08-20,18700,19650,18500,19650,751900,17894
2007-08-21,21100,22550,20350,22550,1186600,20535
2007-08-22,23300,25150,23000,23000,910800,20944
2007-08-23,24450,24450,22800,23200,518100,21126
2007-08-24,22800,23800,22450,23700,308900,21582
2007-08-27,24800,25050,23700,23800,325400,21673
2007-08-28,23500,24450,23300,24450,290200,22265
2007-08-29,22800,25350,22800,25150,610800,22902
2007-08-30,26500,26600,25100,25500,346800,23221
2007-08-31,25550,25900,25000,25600,288300,23312
2007-09-03,25850,27000,25800,27000,572800,24587
2007-09-04,27250,27600,26000,26250,326400,23904
2007-09-05,26700,26700,25650,25650,201800,23358
2007-09-06,25150,25500,24750,25450,372100,23175
2007-09-07,25300,26400,25150,25600,294700,23312
2007-09-10,24650,25100,24000,24400,383600,22219
2007-09-11,24700,24800,23850,23900,261600,21764
2007-09-12,24300,24500,22750,23100,253200,21035
2007-09-13,23200,24850,23200,24850,545100,22629
2007-09-14,25300,25450,24700,25300,307000,23039
2007-09-17,25400,25800,24450,24650,238200,22447
2007-09-18,24550,25350,24200,24950,270500,22720
2007-09-19,25950,26900,25550,26750,621600,24359
2007-09-20,27000,27450,26300,26500,362900,24132
2007-09-21,26600,28350,26600,28000,692300,25498
2007-09-27,28800,29550,28000,28450,432000,25907
2007-09-28,29000,29300,27950,28600,252900,26044
2007-10-01,29000,29500,28750,29450,348000,26818
2007-10-02,30200,30750,29300,29300,481100,26681
2007-10-04,29650,30450,29100,30300,457200,27592
2007-10-05,30600,31000,29700,31000,449500,28229
2007-10-08,31550,34700,31450,34000,1083500,30961
2007-10-09,34800,35600,32950,34000,681500,30961
2007-10-10,34700,37200,34100,36700,1008200,33420
2007-10-11,36450,37500,35700,37400,506900,34058
2007-10-12,37000,37250,36250,36600,387200,33329
2007-10-15,36900,37400,34700,35200,622400,32054
2007-10-16,35300,38000,34600,36200,652000,32965
2007-10-17,35500,36200,32600,35600,483000,32418
2007-10-18,36200,37250,35000,35600,373200,32418
2007-10-19,35600,35650,33200,33850,364700,30825
2007-10-22,30000,32000,29600,31600,472800,28776
2007-10-23,32950,34650,32100,34500,352900,31417
2007-10-24,35800,36400,33850,33850,367500,30825
2007-10-25,34850,35500,33050,33750,308700,30734
2007-10-26,33800,34500,33200,34450,262300,31371
2007-10-29,35500,36000,34800,34900,256100,31781
2007-10-30,35200,36200,34200,36150,280300,32919
2007-10-31,36000,36800,35350,36300,302900,33056
2007-11-01,36700,37400,35700,36750,274000,33466
2007-11-02,35400,36300,35350,35800,222900,32601
2007-11-05,36000,37300,35250,37150,346100,33830
2007-11-06,37450,39350,37150,38900,531000,35424
2007-11-07,39200,39650,36300,36500,660400,33238
2007-11-08,35700,37700,34700,35700,750100,32510
2007-11-09,36500,36500,32850,34100,754800,31052
2007-11-12,33300,33750,30900,32850,640900,29914
2007-11-13,32050,33500,30950,32900,346000,29960
2007-11-14,34600,34600,32800,32800,191000,29869
2007-11-15,33000,33000,30350,31450,275000,28639
2007-11-16,30650,31350,29500,31300,161900,28503
2007-11-19,31500,31950,29800,29800,186400,27137
2007-11-20,28000,29900,27100,29900,393500,27228
2007-11-21,29800,31200,28500,30050,230300,27364
2007-11-22,29200,30200,28500,28500,203000,25953
2007-11-23,28500,29150,24250,25400,555100,23130
2007-11-26,26150,28700,26000,28650,379000,26089
2007-11-27,26700,28900,26600,28750,308100,26181
2007-11-28,29700,29900,28000,28000,226400,25498
2007-11-29,29500,29500,28000,28000,179100,25498
2007-11-30,28300,29250,28300,29200,251600,26590
2007-12-03,29500,30350,28850,29400,244100,26772
2007-12-04,29750,29750,29000,29150,134600,26545
2007-12-05,29150,29400,28250,28400,251300,25862
2007-12-06,28900,28950,27800,28700,361400,26135
2007-12-07,29000,29450,27750,28150,302600,25634
2007-12-10,28000,28150,25550,25850,317500,23540
2007-12-11,26100,26400,24550,24550,361400,22356
2007-12-12,23750,25500,22900,25500,484500,23221
2007-12-13,25400,26250,24500,25550,193500,23266
2007-12-14,25300,25600,24300,25000,222500,22766
2007-12-17,24300,24800,24050,24300,166200,22128
2007-12-18,24000,25400,23800,25200,223000,22948
2007-12-20,24200,25600,24200,24400,140400,22219
2007-12-21,24500,25200,23500,24850,175500,22629
2007-12-24,25800,26400,25400,26400,191800,24041
2007-12-26,26650,26850,25500,25500,126700,23221
2007-12-27,25500,27100,25500,26700,144400,24409
2007-12-28,26500,27800,26100,27500,177254,25141
2008-01-02,27450,27850,27000,27000,104100,24684
2008-01-03,26500,27450,26100,27200,118810,24867
2008-01-04,28000,28000,27150,27400,161962,25049
2008-01-07,26100,26650,26000,26150,172094,23907
2008-01-08,26150,27700,26000,26800,151849,24501
2008-01-09,26800,27350,26550,27100,121105,24775
2008-01-10,27500,28050,27450,27800,165080,25415
2008-01-11,28300,29700,28150,28800,567219,26329
2008-01-14,29050,29500,28300,28400,274826,25964
2008-01-15,28600,28850,26050,26300,314219,24044
2008-01-16,25400,26850,25050,25600,135756,23404
2008-01-17,26500,26600,25300,25650,95748,23450
2008-01-18,25100,26700,24700,26400,133778,24135
2008-01-21,26500,26500,24500,24500,115728,22398
2008-01-22,22600,24200,21500,24200,573169,22124
2008-01-23,24550,25400,23350,24100,166525,22032
2008-01-24,24800,26150,24300,24300,331834,22215
2008-01-25,24450,24900,23750,24600,177658,22490
2008-01-28,23950,24300,22000,22000,205622,20113
2008-01-29,23000,23450,19700,20250,444379,18513
2008-01-30,19900,20600,17250,17250,704877,15770
2008-01-31,17050,18350,16350,17400,638748,15907
2008-02-01,18200,18600,18050,18500,325992,16913
2008-02-04,19600,21250,19350,21250,274512,19427
2008-02-05,21500,22400,21000,21850,520317,19975
2008-02-11,20900,21050,20150,20550,291035,18787
2008-02-12,21200,21900,21150,21150,310925,19335
2008-02-13,21700,22750,21650,21950,310036,20067
2008-02-14,22650,23500,22650,23500,289394,21484
2008-02-15,23000,23950,22700,23800,196950,21758
2008-02-18,24350,24700,23950,24000,193604,21941
2008-02-19,24850,27450,24400,26000,422932,23769
2008-02-20,26100,26700,25050,25050,448422,22901
2008-02-21,25900,27100,25800,26200,271730,23952
2008-02-22,25700,27300,25650,26950,288753,24638
2008-02-25,27200,27800,26750,26750,170654,24455
2008-02-26,27300,27850,26750,27500,282664,25141
2008-02-27,28200,29500,28200,29200,652292,26695
2008-02-28,29650,29900,28850,28900,363776,26421
2008-02-29,28950,29000,28450,28900,152477,26421
2008-03-03,27900,28300,27050,27700,238987,25324
2008-03-04,28100,28750,27800,28350,168041,25918
2008-03-05,28850,29150,27750,28000,175808,25598
2008-03-06,28500,28700,27650,28700,211607,26238
2008-03-07,28000,28100,26800,27000,295799,24684
2008-03-10,25950,26350,25200,25350,208568,23175
2008-03-11,24550,26200,24150,26200,288755,23952
2008-03-12,27600,27650,26200,26250,142110,23998
2008-03-13,25750,26250,24950,25050,130046,22901
2008-03-14,25550,25750,23700,24150,198817,22078
2008-03-17,23650,24350,22000,22400,259759,20478
2008-03-18,23000,24150,22450,23000,401349,21027
2008-03-19,24300,25200,23900,25200,245930,23038
2008-03-20,24600,25900,24400,25900,240407,23678
2008-03-21,26700,27200,25750,25750,171718,23541
2008-03-24,26150,26650,25950,26350,119049,24089
2008-03-25,26800,28000,26000,27900,334081,25507
2008-03-26,28000,28300,27250,27250,179551,24912
2008-03-27,26950,26950,26050,26250,274888,23998
2008-03-28,26200,26750,26200,26700,138017,24409
2008-03-31,26900,27100,26550,26600,121812,24318
2008-04-01,26850,27500,26400,27200,183874,24867
2008-04-02,28150,28400,27700,28200,266329,25781
2008-04-03,28250,28550,27500,27950,293983,25552
2008-04-04,28000,29200,27850,29050,531800,26558
2008-04-07,29650,31350,29600,31000,679349,28341
2008-04-08,31100,31800,30700,31150,549856,28478
2008-04-10,30950,31550,30150,31350,277684,28661
2008-04-11,31800,32050,31250,31250,296027,28569
2008-04-14,30000,30100,29500,29900,577127,27335
2008-04-15,30150,31200,30000,30950,233002,28295
2008-04-16,31350,31750,30700,31300,195872,28615
2008-04-17,31500,31700,30550,30700,180611,28066
2008-04-18,30700,31300,30000,30000,219179,27426
2008-04-21,30250,31550,29800,31450,205887,28752
2008-04-22,31650,32450,31600,31800,345442,29072
2008-04-23,31550,33350,31550,33350,353310,30489
2008-04-24,33900,33900,32450,32500,162266,29712
2008-04-25,33200,33200,32100,32750,132991,29941
2008-04-28,32500,32600,30900,32000,326896,29255
2008-04-29,32500,32500,31100,31600,156806,28889
2008-04-30,31900,31900,30750,30950,159928,28295
2008-05-02,31700,32650,31250,31750,326090,29026
2008-05-06,31450,32900,30650,32200,244366,29438
2008-05-07,32650,33800,32650,33600,475656,30718
2008-05-08,33800,36700,33750,36000,559492,32912
2008-05-09,36850,37500,35000,35000,327023,31998
2008-05-13,35000,36450,34100,36100,213333,33003
2008-05-14,37100,37300,36200,36950,213907,33780
2008-05-15,37100,37750,36850,37350,159138,34146
2008-05-16,37650,37700,35050,36200,239831,33095
2008-05-19,36300,36600,35150,35850,212582,32775
2008-05-20,35900,39500,35850,38200,438252,34923
2008-05-21,37450,38100,36750,38000,234789,34740
2008-05-22,37000,37900,36500,37900,215774,34649
2008-05-23,38000,38400,37200,37200,114515,34009
2008-05-26,36300,36700,35200,35200,153120,32180
2008-05-27,35250,35900,35200,35450,142266,32409
2008-05-28,36000,36700,35350,35800,137959,32729
2008-05-29,36300,36400,35650,35800,88682,32729
2008-05-30,36450,37100,35950,35950,139379,32866
2008-06-02,36000,36400,35100,36000,133556,32912
2008-06-03,36000,36200,35000,35200,136596,32180
2008-06-04,35200,35400,34200,34700,219714,31723
2008-06-05,35000,35000,33700,34650,175569,31678
2008-06-09,33200,34000,33050,33800,109200,30900
2008-06-10,34350,34500,32450,33000,132949,30169
2008-06-11,33250,34300,32900,34000,138717,31083
2008-06-12,33500,34950,32150,32150,255659,29392
2008-06-13,32750,33100,31000,31350,187888,28661
2008-06-16,31800,32450,31400,31900,115515,29163
2008-06-17,32300,32300,30400,30850,201347,28204
2008-06-18,30550,31400,30350,31200,222121,28523
2008-06-19,30800,31650,30350,30550,123422,27929
2008-06-20,31000,31250,30200,30750,169899,28112
2008-06-23,29900,31200,29800,31100,99587,28432
2008-06-24,31550,31950,31200,31750,122730,29026
2008-06-25,31700,32450,31600,32450,87671,29666
2008-06-26,32700,33000,32100,32300,106400,29529
2008-06-27,30800,31200,30600,30900,162825,28249
2008-06-30,30300,30650,29600,29600,165026,27061
2008-07-01,29300,30100,27650,27650,232696,25278
2008-07-02,27050,27550,24100,24100,550492,22032
2008-07-03,23000,25900,22500,24550,675378,22444
2008-07-04,24800,25650,24600,24900,276083,22764
2008-07-07,24350,26400,24250,26350,279618,24089
2008-07-08,26650,26700,23350,24450,265401,22352
2008-07-09,25150,25950,23500,23500,316306,21484
2008-07-10,22750,25000,22400,25000,438067,22855
2008-07-11,25300,25950,24600,25800,290821,23587
2008-07-14,25500,26900,25200,26150,299663,23907
2008-07-15,26000,26250,24200,24350,246999,22261
2008-07-16,24700,25150,22600,23850,361885,21804
2008-07-17,25100,25100,24000,24000,255890,21941
2008-07-18,24550,24800,22800,23000,283611,21027
2008-07-21,23600,24450,23400,24450,201980,22352
2008-07-22,24400,24550,23600,23850,204898,21804
2008-07-23,24450,25350,24000,25350,296160,23175
2008-07-24,25850,26650,25350,26600,343856,24318
2008-07-25,25900,26250,25450,25500,278445,23312
2008-07-28,26000,26650,25750,26400,206350,24135
2008-07-29,25700,27100,25450,26950,277400,24638
2008-07-30,27750,27800,26150,26800,390500,24501
2008-07-31,27050,27400,26800,27100,273400,24775
2008-08-01,26900,27450,26650,27450,194700,25095
2008-08-04,27850,28100,26000,26500,236600,24227
2008-08-05,26150,26500,23700,24050,430200,21987
2008-08-06,25000,25400,24100,24500,362000,22398
2008-08-07,24550,25000,23550,23750,173200,21712
2008-08-08,23200,24400,23200,23950,249200,21895
2008-08-11,24650,24750,24200,24200,96000,22124
2008-08-12,24500,25850,24300,25800,211500,23587
2008-08-13,25950,26100,25150,25600,114900,23404
2008-08-14,25400,26400,25350,26050,132700,23815
2008-08-18,26500,26650,25800,26000,101143,23769
2008-08-19,25800,25800,24700,24700,148068,22581
2008-08-20,24200,24800,23800,24800,138023,22672
2008-08-21,24650,24900,23750,23800,150171,21758
2008-08-22,23500,23650,22350,23500,150630,21484
2008-08-25,23700,23950,22700,22700,108869,20753
2008-08-26,21750,22200,21150,21150,251954,19335
2008-08-27,21000,21700,20050,20500,363609,18741
2008-08-28,20600,21100,19700,19700,252681,18010
2008-08-29,20100,20400,18800,18850,396465,17233
2008-09-01,18250,18450,16500,16500,620169,15084
2008-09-02,16150,17550,16000,16800,703486,15359
2008-09-03,16550,17550,16250,17400,720676,15907
2008-09-04,17850,19750,17450,18750,931265,17141
2008-09-05,18100,19000,17650,18600,469840,17004
2008-09-08,19650,21350,19500,21350,561776,19518
2008-09-09,21500,21850,21050,21050,435579,19244
2008-09-10,20500,21600,20250,20700,321987,18924
2008-09-11,20850,21150,19650,20300,340283,18558
2008-09-12,20800,21200,20450,21100,476983,19290
2008-09-16,18500,19700,18000,18500,630085,16913
2008-09-17,19350,20850,19300,20400,568754,18650
2008-09-18,19400,20350,18750,19950,472981,18238
2008-09-19,21500,21600,20900,21050,495312,19244
2008-09-22,21700,22050,20900,20900,471554,19107
2008-09-23,20900,21850,20550,21750,350456,19884
2008-09-24,21650,22300,21450,22050,334543,20158
2008-09-25,21950,22350,21400,22100,280058,20204
2008-09-26,22350,22550,21250,21400,286388,19564
2008-09-29,22000,22050,20200,21450,377526,19610
2008-09-30,19900,21200,19550,21000,366679,19198
2008-10-01,21650,22200,20800,20800,550378,19015
2008-10-02,21000,21350,19750,19900,534180,18193
2008-10-06,19600,19700,18050,18050,344889,16501
2008-10-07,17500,17950,16300,17950,588147,16410
2008-10-08,17100,17750,16050,16050,494908,14673
2008-10-09,15950,16450,14300,15100,1079475,13804
2008-10-10,13800,14100,12850,13500,972112,12342
2008-10-13,14200,15350,13850,15300,1084852,13987
2008-10-14,16550,17550,16400,17550,811139,16044
2008-10-15,16950,17250,16550,16550,514311,15130
2008-10-16,14600,15050,14100,14100,673982,12890
2008-10-17,14950,15500,12900,13500,660578,12342
2008-10-20,14050,14300,12350,13400,789817,12250
2008-10-21,14000,14700,13150,13200,995103,12067
2008-10-22,13300,14000,11800,12700,758866,11610
2008-10-23,11800,12050,10800,11200,793918,10239
2008-10-24,11300,11600,9550,9550,959431,8730
2008-10-27,9020,10250,8150,8370,1378325,7652
2008-10-28,7890,9620,7850,9620,1179618,8794
2008-10-29,10400,10900,8180,9030,1590520,8255
2008-10-30,9900,10350,9410,10350,907224,9462
2008-10-31,10600,11900,10400,11900,1329084,10879
2008-11-03,12300,13650,12300,13200,1232883,12067
2008-11-04,13500,14150,12450,13650,1398673,12479
2008-11-05,14300,15550,13150,14350,1456742,13119
2008-11-06,13300,13650,12200,12200,920511,11153
2008-11-07,11300,13150,10700,13000,2574352,11884
2008-11-10,13350,14200,12600,13150,1786961,12022
2008-11-11,12800,13400,12600,12800,877371,11702
2008-11-12,12200,14100,12150,14100,1944561,12890
2008-11-13,13500,13800,12400,12700,1678462,11610
2008-11-14,13750,14000,12750,12800,1248267,11702
2008-11-17,12750,13450,12700,12850,789468,11747
2008-11-18,12600,13100,12100,12100,639155,11062
2008-11-19,12500,12600,11650,11750,546284,10742
2008-11-20,10850,11000,10000,10000,710993,9142
2008-11-21,9600,11500,9220,11500,1218034,10513
2008-11-24,11550,12100,10900,10900,1015341,9965
2008-11-25,11850,12200,10900,10900,840522,9965
2008-11-26,11300,11600,11100,11400,443784,10422
2008-11-27,12000,13100,12000,13100,1940467,11976
2008-11-28,13300,13650,12400,12650,1578183,11565
2008-12-01,12900,13500,12650,13000,1213589,11884
2008-12-02,12400,12650,12150,12400,990955,11336
2008-12-03,12900,13250,12500,12550,787518,11473
2008-12-04,13100,13550,12200,12750,1098433,11656
2008-12-05,12850,13200,12600,12650,712683,11565
2008-12-08,13050,14000,12900,13800,1265743,12616
2008-12-09,14100,14150,13400,13600,1033038,12433
2008-12-10,13600,14300,13350,14000,1178963,12799
