Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-30,1800,1800,1800,1800,0,949
2000-05-31,2040,2166,2040,2153,182850,1135
2000-06-01,2100,2100,1946,2000,178350,1055
2000-06-02,2126,2126,1900,2000,255300,1055
2000-06-05,2133,2186,2053,2066,418650,1090
2000-06-06,2066,2066,2066,2066,0,1090
2000-06-07,2200,2313,2066,2313,276450,1220
2000-06-08,2586,2586,2466,2586,403050,1364
2000-06-09,2620,2833,2433,2700,781950,1424
2000-06-12,2480,2800,2480,2660,232500,1403
2000-06-13,2566,2973,2566,2800,529950,1477
2000-06-14,2806,3120,2746,3086,463950,1628
2000-06-15,3100,3286,2966,3113,717150,1642
2000-06-16,3200,3486,2740,3486,1750050,1839
2000-06-19,3886,3900,3500,3900,717150,2057
2000-06-20,4100,4366,4000,4366,606150,2303
2000-06-21,4466,4886,4466,4886,250950,2577
2000-06-22,5260,5466,4500,4853,858150,2560
2000-06-23,4466,5200,4466,5133,310350,2707
2000-06-26,5466,5500,5000,5233,441300,2760
2000-06-27,4753,5466,4753,5233,320100,2760
2000-06-28,5166,5446,4686,4993,412200,2634
2000-06-29,4800,5000,4400,4400,445050,2321
2000-06-30,4333,4866,3886,4733,595950,2496
2000-07-03,4533,5300,4533,5300,349350,2795
2000-07-04,5533,5800,5066,5466,833550,2883
2000-07-05,5266,5433,4813,5000,300300,2637
2000-07-06,4866,5333,4600,5226,313350,2757
2000-07-07,5006,5393,4940,5100,153150,2690
2000-07-10,5000,5300,4746,5000,217950,2637
2000-07-11,4813,5186,4466,4666,101700,2461
2000-07-12,4533,4913,4533,4700,113700,2479
2000-07-13,4566,4700,4140,4666,104400,2461
2000-07-14,4533,4733,4500,4500,42000,2373
2000-07-17,4500,4500,4500,4500,0,2373
2000-07-18,4340,4660,4340,4633,69450,2444
2000-07-19,4340,4660,4340,4633,69450,2444
2000-07-20,4400,4906,4266,4906,152400,2588
2000-07-21,5066,5493,4973,5493,410850,2897
2000-07-24,5666,6146,4840,4873,945000,2570
2000-07-25,5013,5253,4666,5126,291600,2704
2000-07-26,5066,5126,4520,4520,276150,2384
2000-07-27,4266,4800,4266,4693,365400,2475
2000-07-28,4733,4800,4413,4620,160050,2437
2000-07-31,4200,4566,4200,4566,110850,2409
2000-08-01,4433,4860,4433,4733,253500,2496
2000-08-02,4600,4800,4540,4746,186000,2503
2000-08-03,4733,4813,4633,4733,152100,2496
2000-08-04,4466,5166,4466,5166,350550,2725
2000-08-07,5166,5466,5006,5460,362850,2880
2000-08-08,5486,5700,5133,5493,439650,2897
2000-08-09,5533,5533,5233,5246,272250,2767
2000-08-10,4620,5113,4620,4733,389400,2496
2000-08-11,4800,4866,4600,4846,254700,2556
2000-08-14,4713,4833,4633,4733,95700,2496
2000-08-15,4733,4733,4733,4733,0,2496
2000-08-16,4733,4760,4333,4666,233400,2461
2000-08-17,4733,4733,4433,4593,95250,2423
2000-08-18,4473,4853,4400,4773,546900,2518
2000-08-21,4833,4860,4553,4620,170850,2437
2000-08-22,4546,4633,4433,4446,126300,2345
2000-08-23,4340,4620,4086,4133,193200,2180
2000-08-24,4026,4120,3680,3840,211650,2025
2000-08-25,3766,4200,3666,4186,220950,2208
2000-08-28,4200,4653,4146,4300,281250,2268
2000-08-29,4526,4813,4366,4813,1054200,2539
2000-08-30,5066,5386,5006,5386,948300,2841
2000-08-31,5593,6026,5533,6026,834600,3179
2000-09-01,6660,6660,5846,6066,1434900,3200
2000-09-04,5900,6333,5606,5800,763500,3059
2000-09-05,5686,5980,5380,5800,774750,3059
2000-09-06,5800,6200,5666,5686,729900,2999
2000-09-07,5686,5713,5006,5006,478950,2641
2000-09-08,4866,5466,4406,5400,933150,2848
2000-09-11,5400,5400,5400,5400,0,2848
2000-09-12,5400,5400,5400,5400,0,2848
2000-09-13,5400,5400,5400,5400,0,2848
2000-09-14,4766,5266,4766,4866,253950,2567
2000-09-15,4800,5033,4486,4586,279450,2419
2000-09-18,4740,4740,4040,4193,265500,2212
2000-09-19,3873,4000,3693,3693,327600,1948
2000-09-20,3253,3280,3253,3253,1347900,1716
2000-09-21,2593,2866,2346,2346,538950,1237
2000-09-22,2066,2066,2066,2066,29400,1090
2000-09-25,1873,2146,1833,2020,983400,1065
2000-09-26,1900,2046,1900,1960,458850,1033
2000-09-27,2013,2193,2000,2193,636150,1157
2000-09-28,2300,2446,2140,2413,1348800,1273
2000-09-29,2526,2593,2400,2406,724200,1269
2000-10-02,2340,2386,2220,2266,478800,1195
2000-10-03,2266,2266,2266,2266,0,1195
2000-10-04,2333,2433,2226,2333,700950,1230
2000-10-05,2366,2446,2266,2326,773250,1227
2000-10-06,2253,2293,2053,2086,771300,1100
2000-10-09,2086,2333,2000,2333,1353450,1230
2000-10-10,2280,2380,2126,2266,990900,1195
2000-10-11,2213,2226,2053,2153,710550,1135
2000-10-12,2066,2373,2053,2193,1358550,1157
2000-10-13,2066,2100,1933,1966,714900,1037
2000-10-16,1966,1966,1966,1966,0,1037
2000-10-17,1966,2060,1866,1866,427800,984
2000-10-18,1753,1866,1646,1866,728700,984
2000-10-19,1900,1900,1733,1800,354600,949
2000-10-20,1833,1893,1740,1793,439350,946
2000-10-23,1666,1733,1580,1600,365100,844
2000-10-24,1533,1700,1533,1573,409800,829
2000-10-25,1546,1580,1406,1466,419850,773
2000-10-26,1466,1640,1433,1640,585300,865
2000-10-27,1640,1640,1640,1640,0,865
2000-10-30,1840,1866,1613,1613,514500,851
2000-10-31,1420,1493,1420,1446,472800,763
2000-11-01,1473,1580,1460,1493,320400,787
2000-11-02,1433,1520,1433,1433,387600,756
2000-11-03,1433,1553,1426,1493,533700,787
2000-11-06,1540,1666,1540,1666,931950,879
2000-11-07,1706,1826,1640,1666,1212900,879
2000-11-08,1673,1713,1546,1546,500550,815
2000-11-09,1546,1726,1533,1726,573000,910
2000-11-10,1933,1933,1766,1820,1102200,960
2000-11-13,1740,2033,1706,2006,1313550,1058
2000-11-14,2046,2166,1946,2100,1365150,1107
2000-11-15,2066,2160,1866,1926,1201050,1016
2000-11-16,1873,1926,1700,1713,1353900,903
2000-11-17,1680,1853,1680,1740,1377150,917
2000-11-20,1540,1780,1540,1593,1603050,840
2000-11-21,1633,1726,1540,1680,1949850,886
2000-11-22,1706,1880,1640,1833,3795000,967
2000-11-23,1806,1826,1613,1613,1519350,851
2000-11-24,1633,1686,1453,1526,1048800,805
2000-11-27,1486,1620,1486,1620,1034700,854
2000-11-28,1620,1680,1480,1486,877650,784
2000-11-29,1373,1460,1373,1400,589350,738
2000-11-30,1480,1486,1373,1466,976500,773
2000-12-01,1340,1460,1340,1440,775800,759
2000-12-04,1460,1560,1426,1453,1168800,766
2000-12-05,1466,1586,1453,1553,1428450,819
2000-12-06,1600,1613,1453,1466,929550,773
2000-12-07,1446,1580,1446,1500,917850,791
2000-12-08,1520,1540,1480,1500,607950,791
2000-12-11,1513,1553,1480,1500,549450,791
2000-12-12,1440,1500,1440,1466,485400,773
2000-12-13,1480,1500,1440,1486,340350,784
2000-12-14,1473,1520,1440,1500,479100,791
2000-12-15,1493,1493,1440,1453,270900,766
2000-12-18,1433,1466,1366,1386,420300,731
2000-12-19,1340,1413,1266,1326,986850,699
2000-12-20,1293,1293,1173,1173,511650,618
2000-12-21,1046,1113,1033,1080,512250,569
2000-12-22,1040,1133,980,1020,388650,538
2000-12-26,973,1093,966,1053,239250,555
2001-01-02,1006,1173,1006,1173,202800,618
2001-01-03,1140,1253,1100,1166,404250,615
2001-01-04,1260,1306,1233,1293,560850,682
2001-01-05,1313,1313,1200,1233,295950,650
2001-01-08,1260,1286,1180,1246,362250,657
2001-01-09,1260,1393,1200,1393,603450,735
2001-01-10,1413,1506,1226,1233,1933800,650
2001-01-11,1280,1313,1200,1266,482700,668
2001-01-12,1286,1326,1233,1253,725550,661
2001-01-15,1253,1360,1253,1300,869100,685
2001-01-16,1313,1313,1246,1273,523950,671
2001-01-17,1266,1400,1240,1293,869700,682
2001-01-18,1273,1446,1273,1440,1242450,759
2001-01-19,1440,1606,1406,1606,1663950,847
2001-01-22,1686,1793,1640,1793,985650,946
2001-01-26,1793,2006,1633,2006,1429050,1058
2001-01-29,2033,2246,2013,2246,1376100,1185
2001-01-30,2360,2513,2353,2513,1064100,1325
2001-01-31,2666,2666,2213,2313,1413300,1220
2001-02-01,2233,2440,2046,2200,546000,1160
2001-02-02,2146,2460,1980,2193,1197900,1157
2001-02-05,2100,2333,2020,2266,1237800,1195
2001-02-06,2266,2493,2200,2493,1222200,1315
2001-02-07,2466,2733,2200,2200,4134150,1160
2001-02-08,1940,2053,1940,1940,6513750,1023
2001-02-09,2000,2020,1853,1906,2310150,1005
2001-02-12,1933,1966,1893,1906,1724700,1005
2001-02-13,1940,2133,1940,2040,3132300,1076
2001-02-14,1980,2046,1953,1973,1473600,1040
2001-02-15,2046,2053,1966,1973,1486050,1040
2001-02-16,1973,2020,1873,1920,995700,1012
2001-02-19,1833,2046,1833,1973,1198500,1040
2001-02-20,1953,2093,1953,1986,1343550,1048
2001-02-21,1986,2080,1920,1940,927450,1023
2001-02-22,1993,1993,1713,1713,1085550,903
2001-02-23,1700,1780,1673,1753,731700,924
2001-02-26,1733,1806,1733,1766,441300,931
2001-02-27,1793,1813,1633,1673,524400,882
2001-02-28,1653,1660,1573,1600,287250,844
2001-03-02,1606,1626,1413,1413,436950,745
2001-03-05,1440,1580,1346,1580,976500,833
2001-03-06,1600,1640,1540,1546,790800,815
2001-03-07,1613,1680,1553,1600,481650,844
2001-03-08,1646,1786,1600,1726,1012500,910
2001-03-09,1733,1860,1686,1813,1039800,956
2001-03-12,1786,1813,1600,1600,680400,844
2001-03-13,1466,1546,1420,1453,417300,766
2001-03-15,1466,1560,1440,1540,314100,812
2001-03-16,1573,1586,1513,1546,298350,815
2001-03-19,1500,1693,1500,1626,586200,858
2001-03-20,1673,1820,1653,1820,1510500,960
2001-03-21,1820,1986,1766,1820,3626250,960
2001-03-22,1866,1966,1753,1886,2468400,995
2001-03-23,1966,2053,1666,1666,3096600,879
2001-03-26,1686,1706,1566,1666,1119450,879
2001-03-27,1700,1733,1620,1633,744150,861
2001-03-28,1566,1693,1506,1540,1014150,812
2001-03-29,1540,1613,1500,1546,450600,815
2001-03-30,1540,1573,1473,1533,336300,808
2001-04-02,1486,1546,1466,1500,327150,791
2001-04-03,1466,1486,1373,1400,477750,738
2001-04-04,1366,1400,1313,1366,402750,720
2001-04-06,1420,1466,1400,1420,280650,749
2001-04-09,1386,1426,1333,1346,240450,710
2001-04-10,1373,1440,1353,1386,576600,731
2001-04-11,1413,1513,1413,1473,437250,777
2001-04-12,1506,1646,1446,1633,1090950,861
2001-04-13,1666,1686,1560,1633,567900,861
2001-04-16,1613,1666,1573,1580,307350,833
2001-04-17,1580,1700,1526,1686,960750,889
2001-04-18,1766,1773,1700,1733,664050,914
2001-04-19,1786,1820,1686,1693,990000,893
2001-04-20,1760,1760,1613,1613,570300,851
2001-04-23,1573,1646,1553,1640,361950,865
2001-04-24,1580,1626,1553,1580,310800,833
2001-04-25,1580,1653,1573,1633,448350,861
2001-04-26,1580,1653,1573,1633,448350,861
2001-04-27,1666,1666,1533,1560,448200,822
2001-04-30,1586,1613,1566,1600,445350,844
2001-05-02,1686,1786,1640,1786,1106850,942
2001-05-03,1900,2000,1800,1806,3032850,953
2001-05-04,1733,1786,1700,1753,778050,924
2001-05-07,1800,1853,1740,1813,1021650,956
2001-05-08,1846,1966,1820,1826,1579950,963
2001-05-09,1800,1853,1666,1666,755850,879
2001-05-10,1706,1720,1666,1713,378750,903
2001-05-11,1693,1720,1680,1706,291600,900
2001-05-14,1713,1906,1713,1893,1463700,998
2001-05-15,1853,1853,1740,1753,680250,924
2001-05-16,1740,1820,1740,1760,654900,928
2001-05-17,1800,1906,1780,1846,1393050,974
2001-05-18,1833,1900,1766,1800,876450,949
2001-05-21,1820,1906,1800,1833,1180800,967
2001-05-22,1866,2020,1866,1873,1938150,988
2001-05-23,1860,1906,1786,1820,941850,960
2001-05-24,1786,1946,1780,1913,1508850,1009
2001-05-25,1960,2140,1900,2140,5342400,1128
2001-05-28,2180,2393,2033,2293,9016050,1209
2001-05-29,2333,2373,2020,2020,3687150,1065
2001-05-30,2000,2053,1920,1946,1524450,1026
2001-05-31,1926,1933,1860,1880,922650,991
2001-06-01,1873,1926,1820,1820,986100,960
2001-06-04,1833,1860,1780,1853,853050,977
2001-06-05,1866,1866,1760,1760,553800,928
2001-06-07,1733,1786,1706,1760,729000,928
2001-06-08,1853,1866,1766,1780,667350,938
2001-06-11,1760,1853,1746,1800,543600,949
2001-06-12,1806,1833,1773,1800,419100,949
2001-06-13,1813,1906,1800,1873,1100250,988
2001-06-14,1880,1906,1833,1866,797100,984
2001-06-15,1833,1873,1806,1826,503550,963
2001-06-18,1813,1860,1786,1853,727950,977
2001-06-19,1886,1973,1833,1860,1306200,981
2001-06-20,1900,1900,1760,1773,442800,935
2001-06-21,1773,1813,1706,1780,623700,938
2001-06-22,1780,1820,1766,1800,362400,949
2001-06-25,1833,1833,1786,1800,441450,949
2001-06-26,1800,1820,1653,1686,335850,889
2001-06-27,1673,1713,1633,1646,327450,868
2001-06-28,1573,1686,1573,1660,217650,875
2001-06-29,1700,1706,1666,1673,188100,882
2001-07-02,1660,1693,1646,1666,240300,879
2001-07-03,1666,1700,1646,1666,231000,879
2001-07-04,1640,1680,1633,1646,121350,868
2001-07-05,1633,1680,1633,1653,155250,872
2001-07-06,1620,1626,1580,1600,206400,844
2001-07-09,1540,1566,1420,1520,313800,801
2001-07-10,1513,1553,1500,1533,160050,808
2001-07-11,1506,1533,1433,1460,118650,770
2001-07-12,1466,1553,1466,1533,158250,808
2001-07-13,1586,1613,1513,1533,193650,808
2001-07-16,1573,1580,1533,1580,281700,833
2001-07-18,1600,1733,1580,1733,564600,914
2001-07-19,1733,1766,1633,1666,716400,879
2001-07-20,1700,1820,1646,1800,1454700,949
2001-07-23,1846,1860,1586,1586,1271550,836
2001-07-24,1520,1533,1400,1466,869700,773
2001-07-25,1440,1526,1406,1440,351000,759
2001-07-26,1466,1500,1460,1486,350550,784
2001-07-27,1500,1593,1500,1533,420300,808
2001-07-30,1553,1566,1513,1520,217950,801
2001-07-31,1520,1580,1520,1573,197400,829
2001-08-01,1546,1613,1546,1600,260100,844
2001-08-02,1600,1633,1566,1586,324000,836
2001-08-03,1593,1653,1586,1626,383100,858
2001-08-06,1613,1633,1586,1593,163950,840
2001-08-07,1586,1633,1573,1593,239850,840
2001-08-08,1606,1613,1553,1566,281400,826
2001-08-09,1540,1573,1520,1560,168750,822
2001-08-10,1506,1580,1506,1546,187800,815
2001-08-13,1553,1573,1493,1546,188400,815
2001-08-14,1566,1580,1540,1546,207300,815
2001-08-16,1533,1553,1500,1500,288150,791
2001-08-17,1546,1633,1533,1540,804150,812
2001-08-20,1486,1533,1466,1500,234300,791
2001-08-21,1533,1540,1486,1506,239400,794
2001-08-22,1493,1520,1466,1500,174750,791
2001-08-23,1500,1513,1446,1446,178500,763
2001-08-24,1446,1500,1433,1466,166350,773
2001-08-27,1486,1500,1453,1460,222750,770
2001-08-28,1466,1480,1440,1466,120150,773
2001-08-29,1433,1486,1433,1460,162150,770
2001-08-30,1426,1460,1406,1453,111450,766
2001-08-31,1420,1460,1346,1360,137400,717
2001-09-03,1360,1366,1320,1333,74100,703
2001-09-04,1320,1393,1320,1373,99300,724
2001-09-05,1340,1433,1333,1373,129450,724
2001-09-06,1360,1400,1360,1386,80700,731
2001-09-07,1386,1393,1353,1380,116400,727
2001-09-10,1380,1386,1346,1366,70050,720
2001-09-11,1380,1393,1346,1360,50400,717
2001-09-12,1200,1200,1200,1200,3750,633
2001-09-13,1060,1200,1060,1153,170850,608
2001-09-14,1160,1193,1020,1020,264450,538
2001-09-17,1020,1020,900,900,152700,474
2001-09-18,933,1006,933,1006,154950,531
2001-09-19,1033,1126,986,1106,187050,583
2001-09-20,1033,1153,980,993,89250,524
2001-09-21,946,1026,900,1026,73200,541
2001-09-25,1053,1080,986,1013,133350,534
2001-09-26,1020,1046,980,980,63150,516
2001-09-27,973,1013,973,1013,47850,534
2001-10-04,1100,1160,1086,1146,130950,604
2001-10-05,1153,1153,1066,1093,87750,576
2001-10-08,1066,1100,1033,1100,101850,580
2001-10-09,1093,1160,1093,1140,163950,601
2001-10-10,1113,1160,1113,1146,143550,604
2001-10-11,1186,1240,1166,1166,259500,615
2001-10-12,1220,1220,1173,1193,277950,629
2001-10-15,1193,1226,1173,1193,180900,629
2001-10-16,1193,1246,1180,1220,175200,643
2001-10-17,1240,1266,1220,1260,120150,664
2001-10-18,1233,1253,1206,1226,94050,647
2001-10-19,1266,1273,1233,1260,77100,664
2001-10-22,1266,1286,1233,1260,77850,664
2001-10-23,1280,1300,1260,1260,183300,664
2001-10-24,1280,1286,1246,1246,65850,657
2001-10-25,1253,1273,1233,1233,71400,650
2001-10-26,1233,1253,1200,1220,59250,643
2001-10-29,1200,1300,1200,1286,203100,678
2001-10-30,1273,1273,1220,1220,77400,643
2001-10-31,1206,1246,1173,1220,101250,643
2001-11-01,1226,1360,1226,1360,362700,717
2001-11-02,1520,1520,1306,1380,1382400,727
2001-11-05,1400,1406,1300,1400,600600,738
2001-11-06,1413,1466,1373,1460,439800,770
2001-11-07,1500,1540,1446,1506,445350,794
2001-11-08,1506,1546,1446,1493,346500,787
2001-11-12,1620,1620,1520,1566,448200,826
2001-11-13,1533,1580,1500,1566,244050,826
2001-11-14,1540,1626,1540,1593,672900,840
2001-11-15,1566,1593,1513,1573,558000,829
2001-11-16,1566,1620,1533,1613,408600,851
2001-11-19,1613,1680,1593,1613,486000,851
2001-11-20,1633,1633,1580,1600,267600,844
2001-11-21,1613,1666,1580,1620,502200,854
2001-11-22,1600,1653,1593,1620,231900,854
2001-11-23,1626,1646,1573,1606,534600,847
2001-11-26,1580,1640,1580,1613,333750,851
2001-11-27,1620,1620,1580,1606,302850,847
2001-11-28,1620,1713,1620,1666,1818900,879
2001-11-29,1700,1726,1626,1686,753000,889
2001-11-30,1686,1733,1653,1733,618450,914
2001-12-03,1766,1773,1680,1720,443400,907
2001-12-04,1673,1706,1606,1653,251700,872
2001-12-05,1613,1666,1460,1460,1309950,770
2001-12-06,1493,1520,1420,1500,550350,791
2001-12-07,1540,1633,1513,1593,768900,840
2001-12-10,1580,1660,1553,1566,357450,826
2001-12-11,1553,1600,1540,1566,655950,826
2001-12-12,1573,1586,1540,1566,492600,826
2001-12-13,1500,1586,1400,1460,728850,770
2001-12-14,1493,1493,1400,1420,451050,749
2001-12-17,1433,1433,1393,1426,208500,752
2001-12-18,1426,1440,1366,1420,117450,749
2001-12-19,1400,1426,1340,1426,260550,752
2001-12-20,1433,1453,1393,1420,277650,749
2001-12-21,1446,1446,1393,1433,226800,756
2001-12-24,1440,1453,1373,1426,307950,752
2001-12-26,1446,1446,1386,1413,233250,745
2001-12-27,1413,1460,1313,1373,753900,751
2001-12-28,1373,1386,1346,1366,244050,747
2002-01-02,1373,1386,1360,1373,226950,751
2002-01-04,1366,1373,1320,1326,381450,725
2002-01-07,1313,1333,1293,1306,250350,714
2002-01-08,1280,1333,1273,1286,328200,703
2002-01-09,1266,1400,1266,1373,903150,751
2002-01-10,1393,1433,1373,1393,414150,761
2002-01-11,1386,1413,1300,1320,240750,721
2002-01-14,1306,1360,1306,1333,253800,729
2002-01-15,1326,1340,1300,1306,142650,714
2002-01-16,1306,1333,1306,1326,77850,725
2002-01-17,1360,1360,1273,1280,57150,699
2002-01-18,1280,1313,1240,1260,135450,689
2002-01-21,1273,1273,1226,1253,64200,685
2002-01-22,1266,1266,1233,1233,44250,674
2002-01-23,1213,1260,1206,1253,81750,685
2002-01-24,1260,1280,1240,1266,58650,692
2002-01-25,1273,1280,1240,1246,91950,681
2002-01-28,1240,1300,1226,1286,147000,703
2002-01-29,1286,1293,1266,1293,61950,707
2002-01-30,1293,1293,1240,1246,69150,681
2002-02-01,1253,1300,1246,1246,53550,681
2002-02-04,1233,1273,1233,1253,48300,685
2002-02-05,1253,1260,1226,1260,57300,689
2002-02-06,1240,1300,1240,1300,132150,710
2002-02-07,1300,1326,1266,1266,202350,692
2002-02-08,1280,1280,1240,1266,87300,692
2002-02-14,1286,1300,1253,1280,116250,699
2002-02-15,1280,1280,1246,1266,37200,692
2002-02-18,1253,1266,1240,1253,69750,685
2002-02-19,1266,1266,1233,1253,124650,685
2002-02-20,1233,1346,1233,1293,277800,707
2002-02-21,1286,1353,1280,1333,207450,729
2002-02-22,1306,1340,1253,1280,166500,699
2002-02-25,1300,1300,1266,1293,81450,707
2002-02-26,1293,1333,1280,1326,247050,725
2002-02-27,1326,1360,1300,1300,181200,710
2002-02-28,1313,1313,1286,1293,102300,707
2002-03-04,1300,1340,1300,1340,222750,732
2002-03-05,1353,1413,1333,1366,253800,747
2002-03-06,1366,1440,1340,1440,252150,787
2002-03-07,1453,1553,1420,1453,1049100,794
2002-03-08,1453,1466,1386,1413,236550,772
2002-03-11,1440,1486,1400,1486,393600,813
2002-03-12,1513,1513,1440,1446,200850,791
2002-03-13,1420,1446,1386,1400,183600,765
2002-03-14,1400,1420,1380,1400,79500,765
2002-03-15,1413,1426,1366,1400,266850,765
2002-03-18,1400,1453,1400,1440,257700,787
2002-03-19,1473,1486,1426,1460,294150,798
2002-03-20,1460,1473,1433,1460,250950,798
2002-03-21,1453,1520,1440,1513,490200,827
2002-03-22,1533,1540,1473,1486,427650,813
2002-03-25,1486,1506,1440,1440,359700,787
2002-03-26,1433,1440,1333,1353,242400,740
2002-03-27,1366,1380,1340,1340,266100,732
2002-03-28,1340,1373,1313,1320,248250,721
2002-03-29,1313,1366,1306,1340,250500,732
2002-04-01,1340,1340,1266,1266,225900,692
2002-04-02,1246,1346,1246,1260,390000,689
2002-04-03,1300,1300,1260,1273,276900,696
2002-04-04,1266,1320,1266,1320,159900,721
2002-04-08,1320,1333,1300,1326,144750,725
2002-04-09,1333,1400,1306,1333,149850,729
2002-04-10,1320,1346,1286,1320,119250,721
2002-04-11,1293,1366,1293,1333,159450,729
2002-04-12,1320,1346,1306,1320,46500,721
2002-04-15,1300,1326,1293,1326,89850,725
2002-04-16,1326,1333,1286,1300,172950,710
2002-04-17,1313,1320,1300,1306,96900,714
2002-04-18,1320,1320,1280,1313,108150,718
2002-04-19,1286,1320,1266,1280,109350,699
2002-04-22,1266,1306,1213,1233,106800,674
2002-04-23,1226,1293,1220,1266,128400,692
2002-04-24,1266,1266,1226,1240,63750,678
2002-04-25,1220,1233,1173,1173,62850,641
2002-04-26,1146,1266,1146,1266,77250,692
2002-04-29,1166,1246,1166,1213,23250,663
2002-04-30,1180,1220,1180,1220,14550,667
2002-05-02,1220,1260,1213,1253,16950,685
2002-05-03,1240,1240,1206,1233,29400,674
2002-05-06,1200,1253,1200,1233,25950,674
2002-05-07,1220,1233,1186,1213,28800,663
2002-05-08,1193,1233,1193,1206,72300,659
2002-05-09,1213,1240,1166,1166,167250,638
2002-05-10,1173,1200,1160,1166,57600,638
2002-05-13,1193,1193,1160,1186,26550,648
2002-05-14,1166,1280,1166,1200,279750,656
2002-05-15,1213,1220,1193,1206,60450,659
2002-05-16,1226,1226,1180,1186,32550,648
2002-05-17,1180,1206,1173,1186,95550,648
2002-05-20,1186,1286,1186,1233,604800,674
2002-05-21,1253,1273,1186,1200,195150,656
2002-05-22,1186,1226,1186,1213,66750,663
2002-05-23,1206,1213,1173,1173,75150,641
2002-05-24,1173,1220,1173,1173,51750,641
2002-05-27,1166,1220,1166,1166,35700,638
2002-05-28,1166,1180,1140,1146,83700,627
2002-05-29,1133,1146,1106,1120,59250,612
2002-05-30,1106,1133,1086,1113,22650,608
2002-05-31,1113,1133,1093,1113,41850,608
2002-06-03,1093,1166,1093,1140,54750,623
2002-06-04,1153,1153,1106,1126,17100,616
