Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-03,10600,11100,10600,11100,2588147,9900
2010-02-04,10900,11000,10600,10900,1110350,9722
2010-02-05,10250,10650,10100,10550,1281445,9410
2010-02-08,10800,11050,10450,10450,1444033,9321
2010-02-09,10350,10600,10200,10400,828233,9276
2010-02-10,10600,10650,10200,10200,680198,9098
2010-02-11,10250,10450,10100,10350,707624,9231
2010-02-12,10400,10700,10250,10450,639386,9321
2010-02-16,10450,10600,10300,10300,488984,9187
2010-02-17,10550,10850,10450,10700,837274,9544
2010-02-18,10850,10850,10450,10450,590683,9321
2010-02-19,10200,10350,9700,9700,2690670,8652
2010-02-22,9890,9940,9760,9810,871473,8750
2010-02-23,9750,9970,9710,9790,512841,8732
2010-02-24,9730,9850,9720,9810,436058,8750
2010-02-25,9900,9930,9720,9790,717429,8732
2010-02-26,9850,10200,9810,10100,894865,9008
2010-03-02,10200,10400,10150,10300,793229,9187
2010-03-03,10400,10600,10350,10400,717444,9276
2010-03-04,10500,10600,10200,10350,509628,9231
2010-03-05,10450,10550,10300,10450,491794,9321
2010-03-08,10600,10650,10500,10550,628583,9410
2010-03-09,10650,10700,10500,10600,536366,9454
2010-03-10,10650,10700,10400,10600,648150,9454
2010-03-11,10600,10950,10450,10800,1145727,9633
2010-03-12,11000,11250,10950,11100,1463167,9900
2010-03-15,11100,11100,10650,10700,885900,9544
2010-03-16,10650,10750,10400,10400,703009,9276
2010-03-17,10550,10550,10250,10400,777652,9276
2010-03-18,10300,10350,10100,10150,1010684,9053
2010-03-19,10300,10550,10300,10400,925482,9276
2010-03-22,10350,10400,10150,10200,449296,9098
2010-03-23,10200,10350,10100,10150,451532,9053
2010-03-24,10300,10400,9900,10050,1145273,8964
2010-03-25,10050,10150,9980,10000,507255,8919
2010-03-26,10050,10550,9990,10450,1037299,9321
2010-03-29,10200,10400,10100,10200,443362,9098
2010-03-30,10300,10350,9970,10000,914296,8919
2010-03-31,10050,10350,9950,10250,983262,9142
2010-04-01,10400,10800,10300,10800,1696566,9633
2010-04-02,10900,10950,10550,10600,882409,9454
2010-04-05,10550,10600,9980,10050,1556721,8964
2010-04-06,10100,10200,10000,10100,584722,9008
2010-04-07,10200,10450,10200,10400,544124,9276
2010-04-08,10300,10550,10200,10300,383755,9187
2010-04-09,10350,10400,10050,10050,666182,8964
2010-04-12,10100,10150,9980,9980,685123,8901
2010-04-13,10050,10100,9930,10000,413865,8919
2010-04-14,10050,10350,9960,10150,1207938,9053
2010-04-15,10300,10350,10100,10200,508667,9098
2010-04-16,10200,10700,10150,10550,1931114,9410
2010-04-19,10400,10650,10100,10200,914534,9098
2010-04-20,10300,10550,10200,10250,875582,9142
2010-04-21,10300,10450,10100,10150,1168108,9053
2010-04-22,10150,10150,9990,9990,1282791,8910
2010-04-23,10000,10150,9980,10000,616581,8919
2010-04-26,10000,10200,9990,10050,828865,8964
2010-04-27,10000,10300,10000,10250,858797,9142
2010-04-28,10000,10100,9980,10000,873050,8919
2010-04-29,10050,10100,9520,9540,1602632,8509
2010-04-30,9710,9800,9590,9780,726862,8723
2010-05-03,9790,9900,9710,9730,389426,8678
2010-05-04,9800,9830,9390,9450,824656,8429
2010-05-06,9200,9340,9040,9060,679909,8081
2010-05-07,8710,8930,8520,8850,776201,7893
2010-05-10,8940,9130,8830,9060,302213,8081
2010-05-11,9240,9350,8900,8960,417699,7992
2010-05-12,9100,9100,8860,8900,398422,7938
2010-05-13,8970,9050,8830,8900,564259,7938
2010-05-14,8850,8850,8620,8650,752200,7715
2010-05-17,8330,8400,7510,7590,1426524,6770
2010-05-18,7700,7900,7490,7650,775145,6823
2010-05-19,7510,7600,7330,7360,531800,6564
2010-05-20,7240,7430,6700,6960,530401,6208
2010-05-24,7000,7260,6890,7220,460427,6439
2010-05-25,7030,7190,6460,6650,650064,5931
2010-05-26,6710,6900,6640,6890,372360,6145
2010-05-27,6780,7290,6720,7190,420845,6413
2010-05-28,7350,7360,7140,7150,338331,6377
2010-05-31,7150,7450,7150,7430,315272,6627
2010-06-01,7430,7500,7270,7320,255450,6529
2010-06-03,7370,7600,7340,7500,278113,6689
2010-06-04,7500,7520,7330,7350,211688,6555
2010-06-07,6980,7070,6900,6960,424625,6208
2010-06-08,7000,7090,6920,6980,238696,6225
2010-06-09,7040,7070,6840,6880,237763,6136
2010-06-10,6900,7370,6900,7370,436637,6573
2010-06-11,7530,8300,7430,7520,1773865,6707
2010-06-14,7550,8100,7550,8100,722387,7224
2010-06-15,8040,8170,7870,8060,624450,7189
2010-06-16,8120,8220,7980,8030,353864,7162
2010-06-17,8030,8100,7720,7740,586833,6903
2010-06-18,7680,7880,7590,7610,286944,6787
2010-06-21,7650,7860,7650,7760,310721,6921
2010-06-22,7670,7890,7670,7730,279889,6894
2010-06-23,7620,7870,7600,7640,247772,6814
2010-06-24,7640,8440,7640,8400,1842565,7492
2010-06-25,8400,8510,8230,8470,1112508,7554
2010-06-28,8470,8540,8340,8360,471446,7456
2010-06-29,8320,8440,7920,7920,655820,7064
2010-06-30,7770,7840,7660,7680,886863,6850
2010-07-01,7700,8070,7620,8000,819861,7135
2010-07-02,8050,8510,7990,8260,1281848,7367
2010-07-05,8330,8580,8160,8560,1124627,7635
2010-07-06,8590,8760,8300,8720,1322209,7777
2010-07-07,8680,8930,8560,8760,1289813,7813
2010-07-08,8900,8960,8670,8670,680568,7733
2010-07-09,8760,8800,8580,8740,873287,7795
2010-07-12,8850,9300,8810,9190,1324553,8197
2010-07-13,9220,9320,9080,9270,796926,8268
2010-07-14,9390,9520,9290,9310,972416,8304
2010-07-15,9310,9350,9110,9130,726865,8143
2010-07-16,9090,9090,8600,8630,1435000,7697
2010-07-19,8540,8820,8480,8720,539922,7777
2010-07-20,8700,8820,8630,8630,633488,7697
2010-07-21,8650,8790,8350,8420,790600,7510
2010-07-22,8350,8460,7940,8050,814395,7180
2010-07-23,8200,8220,7950,8200,423123,7314
2010-07-26,8150,8280,8080,8210,338709,7323
2010-07-27,8250,8390,8100,8100,305192,7224
2010-07-28,8190,8190,8010,8050,260994,7180
2010-07-29,8040,8170,8010,8030,261354,7162
2010-07-30,8010,8310,8010,8070,300008,7198
2010-08-02,8200,8200,8080,8120,173848,7242
2010-08-03,8200,8210,7920,7930,390806,7073
2010-08-04,7910,7920,7690,7760,423780,6921
2010-08-05,7740,7830,7610,7610,300908,6787
2010-08-06,7610,7760,7590,7720,193451,6885
2010-08-09,7710,8060,7710,8060,386619,7189
2010-08-10,8100,8530,8080,8310,822912,7412
2010-08-11,8340,8420,8110,8260,404686,7367
2010-08-12,8060,8440,8060,8200,475523,7314
2010-08-13,8350,8350,8210,8270,282359,7376
2010-08-16,8420,8470,8110,8200,408858,7314
2010-08-17,8130,8190,7850,8080,628139,7207
2010-08-18,8180,8180,7900,7920,343405,7064
2010-08-19,7890,7920,7400,7400,1953889,6600
2010-08-20,7300,7440,7140,7370,674953,6573
2010-08-23,7370,7430,7330,7370,261035,6573
2010-08-24,7290,7480,7290,7330,232387,6538
2010-08-25,7290,7300,7060,7070,420270,6306
2010-08-26,7100,7220,6910,6920,394127,6172
2010-08-27,6800,7060,6800,6900,345993,6154
2010-08-30,6990,7050,6910,7040,208919,6279
2010-08-31,6980,7200,6920,7200,233064,6422
2010-09-01,7250,7510,7200,7380,492068,6582
2010-09-02,7440,7450,7160,7180,283473,6404
2010-09-03,7230,7270,7090,7150,228218,6377
2010-09-06,7200,7500,7170,7500,397026,6689
2010-09-07,7480,7490,7320,7350,189681,6555
2010-09-08,7340,7340,7170,7180,166996,6404
2010-09-09,7180,7320,7180,7250,147015,6466
2010-09-10,7350,7350,7250,7250,142362,6466
2010-09-13,7380,7530,7330,7480,446122,6671
2010-09-14,7510,7560,7360,7380,252876,6582
2010-09-15,7420,8260,7390,7750,1971688,6912
2010-09-16,7810,7820,7530,7550,407444,6734
2010-09-17,7680,7770,7520,7520,338856,6707
2010-09-20,7450,7680,7410,7540,331246,6725
2010-09-24,7480,7640,7480,7590,165813,6770
2010-09-27,7720,7730,7610,7620,300509,6796
2010-09-28,7670,8110,7670,7710,1123980,6877
2010-09-29,7600,7730,7560,7640,408644,6814
2010-09-30,7680,7970,7680,7710,624369,6877
2010-10-01,7840,8020,7810,7910,513297,7055
2010-10-04,8010,8020,7800,7880,421261,7028
2010-10-05,7830,7880,7780,7800,234050,6957
2010-10-06,7950,7950,7810,7830,323337,6984
2010-10-07,7820,7920,7770,7890,375821,7037
2010-10-08,8060,8180,7900,8150,1080115,7269
2010-10-11,8330,8420,8100,8130,937157,7251
2010-10-12,8260,8470,8130,8420,1142320,7510
2010-10-13,8690,9050,8650,8810,3326208,7858
2010-10-14,8920,9060,8560,8690,1775812,7751
2010-10-15,8770,9000,8610,8950,1020026,7983
2010-10-18,8950,9400,8880,9240,1390572,8241
2010-10-19,9250,9310,8940,8940,950341,7974
2010-10-20,8750,9120,8700,9000,843815,8027
2010-10-21,9150,9150,8820,8820,564969,7867
2010-10-22,8800,8810,8440,8600,1169955,7670
2010-10-25,8700,9240,8620,9150,1455364,8161
2010-10-26,9230,9260,9010,9140,851685,8152
2010-10-27,9140,9210,8750,9100,647047,8116
2010-10-28,9000,9100,8650,8780,535530,7831
2010-10-29,8920,9070,8590,9070,718351,8090
2010-11-01,9130,9590,9050,9480,2430107,8455
2010-11-02,9550,9820,9390,9600,2986659,8562
2010-11-03,9870,10150,9340,9360,2524298,8348
2010-11-04,9360,9630,9150,9560,1166716,8527
2010-11-05,9650,9980,9460,9770,1718701,8714
2010-11-08,9850,9910,9710,9830,669286,8768
2010-11-09,9800,9800,9400,9400,973140,8384
2010-11-10,9390,9690,9240,9540,711320,8509
2010-11-11,9610,9640,8850,8990,1083963,8018
2010-11-12,9000,9190,8250,8380,1610349,7474
2010-11-15,8420,8600,8180,8500,528597,7581
2010-11-16,8490,8490,8070,8100,578848,7224
2010-11-17,7870,8100,7770,7870,647984,7019
2010-11-18,7980,8330,7950,8330,446633,7430
2010-11-19,8310,8550,8160,8210,611798,7323
2010-11-22,8210,8290,8020,8040,518572,7171
2010-11-23,8090,8230,7970,8050,365813,7180
2010-11-24,7500,7890,7500,7750,731018,6912
2010-11-25,7970,7970,7740,7760,317464,6921
2010-11-26,7770,7840,7300,7390,477453,6591
2010-11-29,7320,7450,7180,7220,394792,6439
2010-11-30,7300,7480,7260,7360,358245,6564
2010-12-01,7300,7530,7300,7490,183926,6680
2010-12-02,7600,7730,7550,7640,289682,6814
2010-12-03,7780,7780,7370,7410,380728,6609
2010-12-06,7430,7480,7200,7210,514965,6431
2010-12-07,7210,7300,7050,7130,598906,6359
2010-12-08,7140,7190,7080,7120,290580,6350
2010-12-09,7150,7300,7140,7300,225924,6511
2010-12-10,7300,7360,7230,7290,245130,6502
2010-12-13,7340,7500,7220,7480,398413,6671
2010-12-14,7530,7570,7460,7570,348695,6752
2010-12-15,7600,7610,7480,7580,190724,6761
2010-12-16,7540,7580,7490,7550,230588,6734
2010-12-17,7600,7830,7580,7720,444424,6885
2010-12-20,7590,7600,7350,7530,357803,6716
2010-12-21,7670,7820,7640,7780,307656,6939
2010-12-22,7830,7840,7600,7630,288507,6805
2010-12-23,7630,7670,7470,7480,263572,6671
2010-12-24,7470,7530,7340,7370,184931,6573
2010-12-27,7300,7410,7250,7330,212119,6538
2010-12-28,7370,7390,7250,7260,217144,6475
2010-12-29,7240,7540,7240,7430,236656,6673
2010-12-30,7400,7720,7400,7690,329447,6906
2011-01-03,7790,7990,7710,7980,600230,7167
2011-01-04,8100,8670,7990,8460,1338225,7598
2011-01-05,8500,8640,8230,8400,856754,7544
2011-01-06,8430,8480,8090,8200,599387,7364
2011-01-07,8210,8210,7900,8060,578397,7239
2011-01-10,8010,8330,8010,8220,580004,7382
2011-01-11,8200,8260,8050,8170,370453,7337
2011-01-12,8280,8570,8200,8570,876588,7697
2011-01-13,8500,8560,8300,8330,510378,7481
2011-01-14,8350,8650,8320,8600,939484,7724
2011-01-17,8710,8770,8470,8570,986213,7697
2011-01-18,8470,8560,8250,8260,501481,7418
2011-01-19,8260,8310,8070,8090,480228,7266
2011-01-20,8120,8300,8070,8080,372417,7257
2011-01-21,8020,8050,7730,7730,587022,6942
2011-01-24,7660,7730,7600,7700,432048,6915
2011-01-25,7780,7940,7670,7940,501939,7131
2011-01-26,7900,7970,7770,7780,464335,6987
2011-01-27,7780,7890,7600,7640,392632,6861
2011-01-28,7670,7690,7430,7500,297732,6736
2011-01-31,7490,7640,7300,7540,318509,6772
2011-02-01,7530,7700,7530,7600,213644,6825
2011-02-07,7730,7750,7600,7600,242748,6825
2011-02-08,7600,7830,7580,7600,303584,6825
2011-02-09,7670,7680,7400,7410,289458,6655
2011-02-10,7350,7520,7340,7410,208430,6655
2011-02-11,7410,7450,7280,7310,211743,6565
2011-02-14,7230,7360,7200,7300,231387,6556
2011-02-15,7280,7490,7280,7340,134408,6592
2011-02-16,7320,7400,7230,7240,209818,6502
2011-02-17,7250,7270,6860,6950,525660,6242
2011-02-18,6950,7100,6950,7050,153659,6331
2011-02-21,7040,7190,6980,7060,175363,6340
2011-02-22,7030,7040,6950,6960,212971,6251
2011-02-23,6910,7600,6900,7300,684470,6556
2011-02-24,7480,7570,7080,7080,667189,6358
2011-02-25,6970,7130,6970,6970,305535,6260
2011-02-28,6820,6850,6620,6720,473906,6035
2011-03-02,6750,7050,6750,6830,545889,6134
2011-03-03,6780,6930,6730,6830,268431,6134
2011-03-04,6900,6910,6820,6880,225010,6179
2011-03-07,6980,7370,6880,6900,452555,6197
2011-03-08,6920,6960,6800,6870,231907,6170
2011-03-09,6890,6930,6770,6810,238153,6116
2011-03-10,6800,6820,6680,6700,288321,6017
2011-03-11,6620,6840,6610,6840,456368,6143
2011-03-14,6850,6870,6510,6590,337763,5918
2011-03-15,6720,6910,6250,6570,596797,5900
2011-03-16,6590,6680,6450,6510,293558,5846
2011-03-17,6350,6720,6350,6490,310151,5829
2011-03-18,6580,6580,6480,6530,220445,5864
2011-03-21,6520,6690,6520,6680,208214,5999
2011-03-22,6700,6730,6500,6530,375110,5864
2011-03-23,6550,6580,6420,6460,303483,5802
2011-03-24,6470,6530,6450,6520,245988,5855
2011-03-25,6570,6730,6550,6720,476266,6035
2011-03-28,6740,6770,6590,6610,221468,5936
2011-03-29,6550,6700,6550,6590,319563,5918
2011-03-30,6610,6630,6500,6540,319530,5873
2011-03-31,6600,6710,6540,6710,301976,6026
2011-04-01,6750,6960,6700,6900,445422,6197
2011-04-04,7040,7080,6950,6990,457021,6278
2011-04-05,6990,7030,6930,6970,311146,6260
2011-04-06,7000,7070,6850,6850,336144,6152
2011-04-07,6850,6900,6750,6770,253362,6080
2011-04-08,6830,6830,6680,6700,243448,6017
2011-04-11,6730,6780,6680,6680,240590,5999
2011-04-12,6630,6700,6510,6530,303225,5864
2011-04-13,6510,6610,6450,6480,241487,5820
2011-04-14,6470,6530,6390,6410,258249,5757
2011-04-15,6410,6550,6390,6420,227676,5766
2011-04-18,6500,6530,6250,6300,331272,5658
2011-04-19,6180,6270,5930,6090,710548,5469
2011-04-20,6060,6250,6020,6100,481597,5478
2011-04-21,6150,6190,5950,5970,332770,5361
2011-04-22,6010,6070,5800,5820,511462,5227
2011-04-25,5820,5830,5610,5620,676741,5047
2011-04-26,5620,5700,5310,5350,806111,4805
2011-04-27,5370,5630,5370,5630,448914,5056
2011-04-28,5640,5820,5630,5780,403339,5191
2011-04-29,5710,5820,5520,5530,223679,4966
2011-05-02,5580,5740,5570,5650,274376,5074
2011-05-03,5610,5900,5600,5720,344608,5137
2011-05-04,5750,5820,5700,5720,164610,5137
2011-05-06,5620,5680,5520,5590,181820,5020
2011-05-09,5570,5660,5500,5530,95712,4966
2011-05-11,5470,5550,5340,5420,212848,4867
2011-05-12,5420,5480,5400,5400,86642,4850
2011-05-13,5490,5590,5470,5510,151576,4948
2011-05-16,5500,5540,5380,5400,117205,4850
2011-05-17,5300,5420,5280,5330,236695,4787
2011-05-18,5300,5470,5300,5350,122764,4805
2011-05-19,5370,5470,5040,5050,379089,4535
2011-05-20,4950,5000,4770,4800,540839,4311
2011-05-23,4800,4930,4590,4595,296028,4127
2011-05-24,4595,4700,4535,4600,444380,4131
2011-05-25,4610,4700,4410,4440,306484,3987
2011-05-26,4455,4535,4455,4490,350003,4032
2011-05-27,4485,4710,4460,4475,385602,4019
2011-05-30,4495,4615,4490,4595,224952,4127
2011-05-31,4720,5280,4705,5280,1641975,4742
2011-06-01,5300,5330,5020,5080,770171,4562
2011-06-02,4920,5080,4870,5020,415807,4508
2011-06-03,5060,5150,4760,4765,493962,4279
2011-06-07,4700,4740,4560,4670,254359,4194
2011-06-08,4620,4695,4495,4495,272491,4037
2011-06-09,4460,4880,4460,4695,366964,4216
2011-06-10,4710,4840,4605,4605,190590,4135
2011-06-13,4545,4610,4345,4440,202546,3987
2011-06-14,4410,4500,4360,4380,173869,3933
2011-06-15,4410,4505,4400,4495,112341,4037
2011-06-16,4450,4510,4380,4400,161536,3951
2011-06-17,4500,4660,4480,4580,292573,4113
2011-06-20,4615,4870,4600,4715,317909,4234
2011-06-21,4800,4850,4665,4670,211436,4194
2011-06-22,4680,4795,4680,4745,188839,4261
2011-06-23,4715,4915,4710,4830,274353,4338
2011-06-24,4820,4890,4760,4805,226000,4315
2011-06-27,4805,4840,4725,4840,183575,4347
2011-06-28,4870,4980,4705,4750,327241,4266
2011-06-29,4760,4795,4610,4650,174131,4176
2011-06-30,4650,4695,4550,4675,220331,4198
2011-07-01,4710,4850,4685,4780,240002,4293
2011-07-04,4845,4925,4785,4785,288325,4297
2011-07-05,4810,4945,4810,4860,245241,4365
2011-07-06,4860,4955,4805,4930,287041,4427
2011-07-07,4980,5160,4935,5060,603379,4544
2011-07-08,5100,5180,5000,5070,252159,4553
2011-07-11,5050,5320,5030,5270,533493,4733
2011-07-12,5240,5500,5130,5500,807602,4939
2011-07-13,5670,5690,5300,5300,713176,4760
2011-07-14,5350,5370,5040,5100,653608,4580
2011-07-15,5100,5450,5030,5400,611535,4850
2011-07-18,5450,5590,5400,5510,520049,4948
2011-07-19,5530,5590,5380,5460,339109,4903
2011-07-20,5550,5580,5410,5410,348030,4859
2011-07-21,5400,5540,5370,5440,296926,4885
2011-07-22,5550,5690,5440,5580,457540,5011
2011-07-25,5650,5790,5460,5460,400009,4903
2011-07-26,5430,5500,5250,5310,385126,4769
2011-07-27,5310,5410,5200,5310,296394,4769
2011-07-28,5210,5350,5110,5230,208898,4697
2011-07-29,5250,5420,5160,5180,308860,4652
2011-08-01,5180,5280,5130,5180,207380,4652
2011-08-02,5130,5200,4990,5080,301625,4562
2011-08-03,4915,4985,4805,4830,283333,4338
2011-08-04,4900,4900,4600,4650,270105,4176
2011-08-05,4230,4395,4150,4195,465546,3767
2011-08-08,4000,4150,3595,3775,732968,3390
2011-08-09,3310,3500,3210,3360,742036,3017
2011-08-10,3550,3660,3530,3555,423012,3192
2011-08-11,3200,3600,3185,3570,338724,3206
2011-08-12,3700,3850,3640,3655,287534,3282
2011-08-16,3800,3925,3780,3890,210412,3493
2011-08-17,3890,4095,3865,4030,213949,3619
2011-08-18,4045,4140,3890,3945,197617,3543
2011-08-19,3690,3790,3580,3600,239833,3233
2011-08-22,3550,3675,3415,3445,188428,3094
2011-08-23,3450,3640,3450,3605,157460,3237
2011-08-24,3750,3800,3620,3640,179516,3269
2011-08-25,3730,3785,3705,3750,147008,3368
2011-08-26,3715,3780,3705,3730,68452,3350
2011-08-29,3800,3880,3790,3825,159869,3435
2011-08-30,3895,3975,3880,3950,127609,3547
2011-08-31,3995,3995,3850,3875,104463,3480
2011-09-01,3920,3970,3850,3850,217120,3457
2011-09-02,3850,3865,3720,3760,125256,3377
2011-09-05,3650,3700,3600,3650,119845,3278
2011-09-06,3550,3645,3500,3540,99357,3179
2011-09-07,3640,3670,3575,3650,105814,3278
2011-09-08,3790,3895,3695,3775,145668,3390
2011-09-09,3685,3770,3660,3680,87879,3305
2011-09-14,3650,3670,3455,3470,145686,3116
2011-09-15,3525,3590,3435,3495,81884,3139
2011-09-16,3515,3575,3505,3520,105653,3161
2011-09-19,3525,3570,3520,3530,101892,3170
2011-09-20,3445,3540,3415,3460,128944,3107
2011-09-21,3470,3545,3465,3510,154347,3152
2011-09-22,3440,3460,3375,3385,146756,3040
2011-09-23,3210,3280,3070,3090,216933,2775
2011-09-26,3050,3125,2680,2680,393595,2407
2011-09-27,2805,2900,2715,2805,171619,2519
2011-09-28,2815,2915,2750,2750,171105,2469
2011-09-29,2695,2880,2695,2870,142906,2577
2011-09-30,2870,2960,2860,2920,105848,2622
2011-10-04,2690,2790,2690,2730,96502,2451
2011-10-05,2755,2840,2630,2715,131705,2438
2011-10-06,2800,3070,2800,2905,426573,2609
2011-10-07,2960,3060,2960,3030,150915,2721
2011-10-10,2995,3105,2995,3025,76104,2716
2011-10-11,3140,3180,3055,3100,144387,2784
2011-10-12,3100,3280,3070,3260,263429,2927
2011-10-13,3330,3550,3280,3410,284950,3062
2011-10-14,3420,3420,3255,3345,140732,3004
2011-10-17,3380,3460,3345,3400,148998,3053
2011-10-18,3265,3295,3200,3250,129170,2918
2011-10-19,3230,3300,3220,3270,105244,2936
2011-10-20,3270,3660,3240,3390,611067,3044
2011-10-21,3490,3510,3310,3385,219121,3040
2011-10-24,3450,3490,3370,3370,209876,3026
2011-10-25,3395,3535,3395,3490,282090,3134
2011-10-26,3395,3480,3395,3480,122790,3125
2011-10-27,3520,3570,3470,3520,208143,3161
2011-10-28,3810,3950,3575,3680,675045,3305
2011-10-31,3710,3790,3560,3790,252558,3403
2011-11-01,3880,3960,3655,3695,461279,3318
2011-11-02,3520,3650,3450,3650,205834,3278
2011-11-03,3750,3750,3475,3475,158844,3121
2011-11-04,3570,3630,3525,3580,172241,3215
2011-11-07,3720,3815,3700,3740,323239,3359
2011-11-08,3765,3800,3630,3630,230119,3260
2011-11-09,3685,3755,3620,3650,174755,3278
2011-11-10,3445,3480,3325,3395,295435,3049
2011-11-11,3725,3900,3585,3590,965673,3224
2011-11-14,3660,3770,3605,3765,320090,3381
2011-11-15,3730,3840,3685,3770,263223,3386
