Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-23,5971,6054,5804,5812,297084,5775
2000-03-24,5929,5971,5804,5854,207037,5817
2000-03-27,6004,6639,5887,6639,568543,6597
2000-03-28,6513,6622,6188,6346,340072,6306
2000-03-29,6346,6346,5787,5787,401022,5750
2000-03-30,5094,5252,4927,4927,583990,4896
2000-03-31,4918,5094,4434,4701,428802,4672
2000-04-03,4760,4785,4000,4000,352525,3974
2000-04-04,4000,4250,3925,4175,528189,4149
2000-04-05,4175,4175,4175,4175,0,4149
2000-04-06,4167,4175,4008,4075,215299,4049
2000-04-07,4041,4242,3941,4050,342347,4024
2000-04-10,4050,4492,3925,4096,621111,4070
2000-04-11,4092,4225,3929,3929,446764,3904
2000-04-12,3925,4192,3908,4008,603508,3983
2000-04-13,4008,4008,4008,4008,0,3983
2000-04-14,4008,4609,3883,4609,1058415,4580
2000-04-17,4175,4417,3925,3925,465564,3900
2000-04-18,4175,4342,3975,4050,340072,4024
2000-04-19,4050,4167,3941,3966,290857,3941
2000-04-20,3925,4050,3841,3866,178658,3842
2000-04-21,3933,4025,3891,3925,175425,3900
2000-04-24,3925,3991,3758,3841,207157,3817
2000-04-25,3803,3837,3657,3799,237452,3775
2000-04-26,3799,3879,3678,3707,492147,3684
2000-04-27,3632,3950,3591,3883,436945,3858
2000-04-28,3874,4417,3833,4158,566028,4132
2000-05-01,4158,4158,4158,4158,0,4132
2000-05-02,4242,4275,4008,4067,300317,4041
2000-05-03,4050,4300,3929,4117,312172,4091
2000-05-04,4192,4300,4033,4067,284751,4041
2000-05-05,4067,4067,4067,4067,0,4041
2000-05-08,4092,4167,3900,3916,212665,3891
2000-05-09,3916,3916,3916,3916,0,3891
2000-05-10,3799,3916,3732,3874,230507,3850
2000-05-11,3874,3874,3874,3874,0,3850
2000-05-12,4451,4451,4275,4451,1381363,4423
2000-05-15,4484,4484,3900,3983,550103,3958
2000-05-16,3933,4092,3887,3983,226914,3958
2000-05-17,3766,3966,3390,3457,307023,3435
2000-05-18,3181,3616,3181,3482,498733,3460
2000-05-19,3465,3920,3432,3841,555611,3817
2000-05-22,3841,4041,3674,3674,317560,3651
2000-05-23,3758,4225,3691,4200,609974,4174
2000-05-24,4200,4826,4092,4826,1010517,4796
2000-05-25,5010,5545,5010,5545,987047,5510
2000-05-26,5261,5620,4768,4843,1227373,4813
2000-05-29,4609,5520,4509,5428,1309876,5393
2000-05-30,5428,5428,5428,5428,0,5393
2000-05-31,5161,5536,4994,5344,1624683,5310
2000-06-01,5060,5386,4801,4843,859281,4813
2000-06-02,5052,5386,5052,5344,831979,5310
2000-06-05,5511,6146,5344,6146,2431037,6107
2000-06-06,6146,6146,6146,6146,0,6107
2000-06-07,6146,6639,5728,5762,2381822,5725
2000-06-08,6004,6004,5227,5779,1085596,5742
2000-06-09,5745,5971,5436,5595,794499,5559
2000-06-12,5595,5762,5470,5637,673558,5601
2000-06-13,5637,5804,5344,5595,804318,5559
2000-06-14,5428,5720,5344,5470,241403,5435
2000-06-15,5470,5570,4843,5027,372642,4995
2000-06-16,5027,5169,4810,5010,302473,4979
2000-06-19,5027,5085,4801,4843,329415,4813
2000-06-20,4843,5570,4843,5570,560401,5535
2000-06-21,5570,6171,5570,5570,1729099,5535
2000-06-22,5611,5845,5344,5678,674756,5642
2000-06-23,5678,5720,5436,5553,453948,5518
2000-06-26,5561,5762,5561,5728,237571,5692
2000-06-27,5728,6154,5728,5862,648891,5825
2000-06-28,5862,5971,5595,5611,570579,5576
2000-06-29,5745,5745,5428,5637,496697,5601
2000-06-30,5520,5929,5520,5720,282595,5684
2000-07-03,5720,5820,5520,5645,201409,5609
2000-07-04,5687,5987,5553,5637,317081,5601
2000-07-05,5545,5929,5219,5637,328936,5601
2000-07-06,5728,6263,5637,6012,1053505,5974
2000-07-07,6054,6346,5971,6346,1128824,6306
2000-07-10,6472,7098,6346,6931,1310595,6887
2000-07-11,6931,7357,6513,6522,1770530,6481
2000-07-12,6664,6747,6280,6472,770191,6431
2000-07-13,6472,6538,6305,6346,527232,6306
2000-07-14,6355,6839,6263,6271,715349,6232
2000-07-17,6271,6271,6271,6271,0,6232
2000-07-18,6271,6388,5895,6104,314926,6066
2000-07-19,6271,6388,5895,6104,314926,6066
2000-07-20,6455,6614,6138,6422,280919,6381
2000-07-21,6447,6914,6438,6564,776179,6522
2000-07-24,6572,6639,5929,6213,452392,6174
2000-07-25,6305,6346,5971,6079,562556,6041
2000-07-26,6163,6221,5946,6171,428084,6132
2000-07-27,6171,6221,6071,6096,293133,6057
2000-07-28,6096,6313,6096,6104,184765,6066
2000-07-31,6104,6179,6104,6121,169318,6082
2000-08-01,6204,6388,6129,6346,129682,6306
2000-08-02,6388,6639,6355,6555,178298,6514
2000-08-03,6564,6639,6555,6589,101902,6547
2000-08-04,6597,6597,6313,6497,132077,6456
2000-08-07,6497,6497,6029,6029,128365,5991
2000-08-08,6138,6422,6054,6179,104776,6140
2000-08-09,6179,6472,6096,6472,218413,6431
2000-08-10,6472,6597,6346,6430,132077,6389
2000-08-11,6430,6614,6296,6589,201768,6547
2000-08-14,6847,7023,6639,6639,235057,6597
2000-08-15,6639,6639,6639,6639,0,6597
2000-08-16,6722,6722,6472,6538,151356,6497
2000-08-17,6538,6664,6513,6555,138663,6514
2000-08-18,6555,6806,6555,6614,58555,6572
2000-08-21,6614,6672,6447,6572,69092,6530
2000-08-22,6572,6680,6572,6572,63704,6530
2000-08-23,6572,6597,6321,6346,72445,6306
2000-08-24,6355,6413,6271,6271,42509,6232
2000-08-25,6271,6413,6271,6271,40473,6232
2000-08-28,6271,6355,6271,6296,39515,6257
2000-08-29,6355,6388,6296,6346,35564,6306
2000-08-30,6346,6346,6246,6330,43946,6290
2000-08-31,6330,6388,6079,6079,76157,6041
2000-09-01,6079,6204,6079,6079,49933,6041
2000-09-04,6079,6079,5762,5795,93041,5759
2000-09-05,5829,5829,5645,5829,110643,5792
2000-09-06,5920,5929,5720,5879,36163,5842
2000-09-07,5720,5804,5678,5695,19997,5659
2000-09-08,5678,5929,5653,5845,39276,5808
2000-09-11,5845,5845,5845,5845,0,5808
2000-09-12,5845,5845,5845,5845,0,5808
2000-09-13,5845,5845,5845,5845,0,5808
2000-09-14,5762,6004,5762,6004,49215,5966
2000-09-15,5937,6680,5854,5854,595126,5817
2000-09-18,6138,6138,5186,5971,444369,5933
2000-09-19,5845,6004,5553,5611,157223,5576
2000-09-20,5428,6104,5428,5720,212066,5684
2000-09-21,5637,5820,5428,5603,95196,5568
2000-09-22,5428,5678,4768,4768,104177,4738
2000-09-25,4852,5478,4852,5478,101902,5443
2000-09-26,5478,5578,5369,5470,125491,5435
2000-09-27,5470,5745,5470,5637,67416,5601
2000-09-28,5637,5712,5428,5620,59513,5584
2000-09-29,5687,5703,5620,5670,68972,5634
2000-10-02,5670,5678,5470,5595,69212,5559
2000-10-03,5595,5595,5595,5595,0,5559
2000-10-04,5595,5678,5595,5662,51969,5626
2000-10-05,5762,5804,5595,5804,76037,5767
2000-10-06,5804,5929,5645,5804,70529,5767
2000-10-09,5804,5845,5687,5695,35205,5659
2000-10-10,5695,5929,5695,5837,29098,5800
2000-10-11,6263,6263,5845,5954,243678,5916
2000-10-12,5954,5954,5720,5812,90167,5775
2000-10-13,5804,5804,5227,5578,98190,5543
2000-10-16,5578,5578,5578,5578,0,5543
2000-10-17,5820,5820,5520,5662,109326,5626
2000-10-18,5662,5678,5144,5536,108368,5501
2000-10-19,5536,5595,5394,5511,76636,5476
2000-10-20,5595,5929,5553,5753,91843,5717
2000-10-23,5753,5762,5637,5753,104177,5717
2000-10-24,5753,5837,5603,5753,61309,5717
2000-10-25,5762,5762,5586,5720,50771,5684
2000-10-26,5720,5745,5453,5595,72684,5559
2000-10-27,5595,5595,5595,5595,0,5559
2000-10-30,5478,5578,5461,5478,25745,5443
2000-10-31,5486,5486,5269,5411,68374,5377
2000-11-01,5411,5837,5411,5695,103938,5659
2000-11-02,5695,5753,5611,5753,57118,5717
2000-11-03,5753,5879,5177,5177,67895,5145
2000-11-06,5678,5678,5470,5653,25266,5618
2000-11-07,5653,5653,4810,5403,243319,5369
2000-11-08,5403,5553,5102,5252,275530,5219
2000-11-09,5252,5344,5219,5269,79510,5236
2000-11-10,5169,5436,5169,5277,35324,5244
2000-11-13,5110,5186,5052,5060,19518,5028
2000-11-14,4852,5294,4852,5194,16884,5161
2000-11-15,5261,5311,5211,5236,35923,5203
2000-11-16,5319,5378,5219,5378,32331,5344
2000-11-17,5369,5369,5177,5252,90526,5219
2000-11-20,5252,5252,5102,5252,51370,5219
2000-11-21,5252,5252,5094,5236,72565,5203
2000-11-22,5236,5236,5069,5169,96394,5136
2000-11-23,5169,5169,5027,5135,77115,5103
2000-11-24,5135,5261,5069,5177,79270,5145
2000-11-27,5177,5252,5060,5244,67535,5211
2000-11-28,5236,5236,5119,5152,47897,5120
2000-11-29,5152,5152,5035,5119,65859,5086
2000-11-30,5110,5110,4760,4918,67895,4887
2000-12-01,4910,5027,4593,5010,100225,4979
2000-12-04,5010,5135,5010,5077,29098,5045
2000-12-05,5085,5194,5077,5177,32690,5145
2000-12-06,5219,5762,5194,5294,163929,5261
2000-12-07,5294,5553,5152,5353,119744,5319
2000-12-08,5353,5411,5236,5328,77594,5294
2000-12-11,5328,5428,5328,5344,49933,5310
2000-12-12,5344,5762,5244,5762,107051,5725
2000-12-13,5762,5762,5386,5536,70290,5501
2000-12-14,5536,5637,5411,5461,48017,5427
2000-12-15,5461,5511,5461,5503,41671,5468
2000-12-18,5503,5503,5386,5503,49574,5468
2000-12-19,5678,5678,5495,5495,60471,5460
2000-12-20,5495,5511,5010,5010,64662,4979
2000-12-21,5010,5094,4968,5052,62027,5020
2000-12-22,5069,5428,5010,5010,19877,4979
2000-12-26,4927,5010,4718,4751,20476,4721
2001-01-02,5010,5461,5010,5294,77354,5261
2001-01-03,5294,5419,5294,5411,60351,5377
2001-01-04,5837,6213,5678,6171,258287,6132
2001-01-05,6171,6931,5937,6497,578242,6456
2001-01-08,6455,6597,6096,6338,264035,6298
2001-01-09,6338,6497,5929,6179,203564,6140
2001-01-10,6179,6263,5762,5946,192428,5908
2001-01-11,5971,6680,5804,6655,479454,6613
2001-01-12,6655,6989,6179,6179,1456922,6140
2001-01-15,6263,6388,5954,6096,401980,6057
2001-01-16,6096,6680,5937,6263,488554,6223
2001-01-17,6263,6422,5870,5971,207396,5933
2001-01-18,5971,6405,5971,5971,312292,5933
2001-01-19,6163,6163,5870,6037,152913,5999
2001-01-22,6046,6238,5979,6213,184645,6174
2001-01-26,6213,6263,5929,5937,117349,5900
2001-01-29,5937,6096,5937,5954,54723,5916
2001-01-30,5954,6054,5862,5879,49813,5842
2001-01-31,5929,6204,5845,6096,109565,6057
2001-02-01,5929,6054,5929,5971,89568,5933
2001-02-02,5937,6012,5854,5954,50891,5916
2001-02-05,5787,5787,5361,5461,55202,5427
2001-02-06,5186,5611,5186,5611,65260,5576
2001-02-07,5511,5804,5444,5444,65021,5410
2001-02-08,5511,5703,5344,5545,71726,5510
2001-02-09,5428,6088,5428,5770,129084,5734
2001-02-12,5695,5879,5637,5678,78911,5642
2001-02-13,5845,5879,5687,5795,96753,5759
2001-02-14,5795,5879,5770,5804,91125,5767
2001-02-15,5837,5845,5687,5762,67895,5725
2001-02-16,5804,6012,5687,5687,128724,5651
2001-02-19,5695,5804,5653,5804,74241,5767
2001-02-20,6012,6664,6012,6505,479933,6464
2001-02-21,6346,6513,6263,6346,230267,6306
2001-02-22,6221,6605,6054,6605,210749,6564
2001-02-23,6605,6722,6497,6639,634761,6597
2001-02-26,6639,6747,6564,6722,603628,6680
2001-02-27,6722,6914,6722,6814,687928,6771
2001-02-28,6806,6806,6639,6756,508073,6713
2001-03-02,6739,6739,6188,6480,555132,6439
2001-03-05,6338,6413,6204,6413,467360,6373
2001-03-06,6388,6497,6346,6430,489991,6389
2001-03-07,6430,6505,6346,6346,518610,6306
2001-03-08,6346,6397,6263,6338,500050,6298
2001-03-09,6313,6346,6129,6238,484004,6198
2001-03-12,6146,6146,5737,5737,432634,5701
2001-03-13,5595,5595,5227,5353,433592,5319
2001-03-15,5553,5553,5169,5520,108608,5485
2001-03-16,5520,5837,5503,5678,109326,5642
2001-03-19,5436,5737,5436,5536,38797,5501
2001-03-20,5745,5745,5511,5511,45263,5476
2001-03-21,5353,5511,5353,5386,21195,5352
2001-03-22,5428,5470,5302,5319,18920,5286
2001-03-23,5319,5428,5177,5177,42629,5145
2001-03-26,5219,5261,5177,5202,61309,5169
2001-03-27,5227,5286,5135,5135,37959,5103
2001-03-28,5261,5261,5094,5102,55920,5070
2001-03-29,5010,5069,4877,4927,21075,4896
2001-03-30,4760,4952,4676,4676,21913,4647
2001-04-02,4835,4835,4676,4743,15327,4713
2001-04-03,4551,4676,4551,4676,17722,4647
2001-04-04,4634,4843,4509,4509,30774,4481
2001-04-06,4760,5010,4676,4676,17004,4647
2001-04-09,4593,4751,4559,4609,9340,4580
2001-04-10,4634,4676,4634,4643,17363,4613
2001-04-11,4676,4843,4659,4843,44185,4813
2001-04-12,4985,5002,4718,4877,21554,4846
2001-04-13,4977,4977,4801,4801,25984,4771
2001-04-16,4760,4793,4710,4718,11855,4688
2001-04-17,4760,4801,4726,4785,21913,4755
2001-04-18,4835,5286,4810,5177,67056,5145
2001-04-19,5511,5678,5219,5302,138424,5269
2001-04-20,5344,5344,5094,5102,40234,5070
2001-04-23,5119,5219,5052,5169,32211,5136
2001-04-24,5027,5102,4985,5010,21674,4979
2001-04-25,5119,5135,5019,5135,27900,5103
2001-04-26,5119,5135,5019,5135,27900,5103
2001-04-27,5102,5110,4977,4985,25026,4954
2001-04-30,5052,5161,5019,5094,34965,5062
2001-05-02,5344,5344,5135,5202,57836,5169
2001-05-03,5177,5261,5110,5211,26463,5178
2001-05-04,5135,5211,5102,5211,33648,5178
2001-05-07,5094,5595,5094,5428,242720,5393
2001-05-08,5361,5470,5261,5261,63105,5228
2001-05-09,5219,5302,5110,5119,46461,5086
2001-05-10,5102,5219,5102,5119,16285,5086
2001-05-11,5102,5261,5052,5110,24428,5078
2001-05-14,5219,5219,5094,5119,21913,5086
2001-05-15,5027,5194,5027,5102,16525,5070
2001-05-16,5177,5186,5077,5102,29457,5070
2001-05-17,5227,5294,5144,5161,45143,5128
2001-05-18,5152,5261,5144,5152,50053,5120
2001-05-21,5261,5578,5261,5361,86335,5327
2001-05-22,5453,5511,5336,5378,173389,5344
2001-05-23,5444,5444,5277,5294,56040,5261
2001-05-24,5294,5302,5169,5269,69332,5236
2001-05-25,5344,5511,5344,5428,107650,5393
2001-05-28,5344,5428,5302,5311,29577,5277
2001-05-29,5470,6079,5444,5611,256850,5576
2001-05-30,5595,5595,5428,5528,92203,5493
2001-05-31,5378,5503,5361,5478,59034,5443
2001-06-01,5344,5478,5319,5328,50053,5294
2001-06-04,5302,5394,5269,5344,32810,5310
2001-06-05,5269,5378,5219,5261,85736,5228
2001-06-07,5194,5294,5135,5194,89808,5161
2001-06-08,5186,5286,5135,5269,58315,5236
2001-06-11,5211,5261,5144,5252,20237,5219
2001-06-12,5169,5302,5144,5177,48855,5145
2001-06-13,5144,5227,5144,5169,47538,5136
2001-06-14,5177,5219,5110,5169,50053,5136
2001-06-15,5135,5169,5127,5152,34366,5120
2001-06-18,5177,5236,5144,5144,44185,5111
2001-06-19,5152,5219,5127,5144,29696,5111
2001-06-20,5177,5177,5027,5052,24907,5020
2001-06-21,5060,5102,4935,5035,39875,5003
2001-06-22,5102,5110,5035,5094,22991,5062
2001-06-25,5027,5119,5019,5094,34007,5062
2001-06-26,5135,5277,5085,5219,85377,5186
2001-06-27,5219,5319,5177,5294,96873,5261
2001-06-28,5294,5294,5294,5294,0,5261
2001-06-29,5294,5294,5294,5294,0,5261
2001-07-02,5495,5595,5428,2755,183507,5476
2001-07-03,5578,5586,5478,2755,77235,5476
2001-07-04,5478,5511,5394,2722,59692,5410
2001-07-05,5361,5428,5328,2672,25086,5310
2001-07-06,5344,5344,5094,2547,27960,5062
2001-07-09,5027,5044,4927,2471,22931,4912
2001-07-10,4893,5094,4893,2522,21434,5012
2001-07-11,5010,5010,4526,2446,15148,4862
2001-07-12,4994,5077,4927,2530,29397,5028
2001-07-13,5094,5127,4893,2488,21674,4945
2001-07-16,4943,4943,4843,2421,13711,4813
2001-07-18,4601,4860,4601,2367,7424,4705
2001-07-19,4576,4643,4342,2171,81186,4315
2001-07-20,4376,4376,3983,2004,85018,3983
2001-07-23,4041,4041,3707,1899,51969,3775
2001-07-24,3808,3808,3423,1879,174227,3734
2001-07-25,3674,3808,3540,1879,46401,3734
2001-07-26,3908,4041,3774,2020,92921,4016
2001-07-27,4058,4309,4058,2129,55322,4232
2001-07-30,4092,4259,4092,2071,34307,4116
2001-07-31,4008,4225,4008,2071,25745,4116
2001-08-01,4208,4668,4208,2325,93699,4622
2001-08-02,4609,4843,4426,2238,102141,4447
2001-08-03,4659,4659,4359,2221,30116,4414
2001-08-06,4459,4593,4376,2188,30714,4348
2001-08-07,4459,4509,4342,2254,31253,4481
2001-08-08,4676,4676,4409,2238,23051,4447
2001-08-09,4476,4476,4325,2196,20716,4364
2001-08-10,4476,4476,4259,2171,24009,4315
2001-08-13,4342,4509,4225,2171,236374,4315
2001-08-14,4459,4994,4426,2497,301634,4962
2001-08-16,5177,5737,5177,2868,923823,5701
2001-08-17,6096,6397,5779,2939,1588640,5842
2001-08-20,5678,6756,5595,3340,1767477,6638
2001-08-21,6948,7014,6113,3140,2094198,6240
2001-08-22,6204,7215,6196,3599,3740075,7153
2001-08-23,7349,7683,6513,3256,2924919,6472
2001-08-24,6680,6747,5912,3156,1408844,6273
2001-08-27,6388,6956,6346,3223,1568822,6406
2001-08-28,6263,6572,6204,3265,502924,6489
2001-08-29,6280,6363,5678,2964,494302,5891
2001-08-30,5595,6547,5361,3181,1613307,6323
2001-08-31,5912,6296,5645,2931,757738,5825
2001-09-03,6029,6129,5687,2872,465144,5709
2001-09-04,5829,6605,5795,3302,2234417,6564
2001-09-05,6597,6973,6413,3373,3442272,6705
2001-09-06,6931,7065,6497,3390,2005827,6738
2001-09-07,6664,7432,6564,3507,4327418,6970
2001-09-10,6914,7215,6555,3332,2297822,6622
2001-09-11,6847,6931,6121,3114,1226654,6190
2001-09-12,5302,5302,5302,2651,73762,5269
2001-09-13,5110,5578,5060,2672,2525574,5310
2001-09-14,5344,5595,4618,2363,2023369,4696
2001-09-17,4776,4843,4025,2020,1101642,4016
2001-09-18,4609,4643,4426,2321,1249825,4613
2001-09-19,4927,5336,4835,2555,2883368,5078
2001-09-20,5110,5194,4693,2497,1288682,4962
2001-09-21,4760,5403,4735,2672,2499290,5310
2001-09-25,6179,6213,5361,2755,2200231,5476
2001-09-26,5678,5812,5394,2780,1584030,5526
2001-09-27,5561,5728,5444,2814,973037,5593
2001-10-04,6413,6438,6146,3094,1674077,6149
2001-10-05,6029,6138,5870,2956,1099008,5875
2001-10-08,5845,6096,5561,2872,990520,5709
2001-10-09,5929,6079,5887,2981,1013511,5925
2001-10-10,5979,6062,5779,2906,536991,5775
2001-10-11,6029,6096,5812,2922,699243,5808
2001-10-12,6012,6021,5670,2931,612010,5825
2001-10-15,5829,5979,5745,2906,411739,5775
2001-10-16,5862,6680,5862,3340,3735465,6638
2001-10-17,6847,6948,6530,3423,3401739,6804
2001-10-18,6564,6764,6397,3261,1175883,6481
2001-10-19,6522,6747,6338,3231,1492845,6422
2001-10-22,6547,6580,6397,3236,611591,6431
2001-10-23,6530,6981,6472,3265,2112518,6489
2001-10-24,6463,6781,6430,3315,1171872,6588
2001-10-25,6747,7131,6664,3373,2384756,6705
2001-10-26,6864,6964,6697,3382,837368,6721
2001-10-29,6789,6906,6564,3298,567585,6555
2001-10-30,6346,6480,6346,3194,562077,6348
2001-10-31,6363,6538,6313,3231,499451,6422
2001-11-01,6480,6722,6430,3286,756062,6530
2001-11-02,6680,7148,6630,3407,2110662,6771
2001-11-05,7031,7198,6881,3540,1405372,7037
2001-11-06,7182,7232,6906,3553,1210130,7061
2001-11-07,7131,7148,6931,3465,531782,6887
2001-11-08,7098,7733,7048,3799,3134172,7551
2001-11-12,7883,7900,7566,3841,1393877,7634
2001-11-13,7516,7683,7307,3783,937234,7518
2001-11-14,7683,8017,7532,3895,1847406,7742
2001-11-15,7683,8184,7616,3879,1691080,7709
2001-11-16,7766,7900,7582,3899,859281,7750
2001-11-19,7766,8050,7733,3933,1004470,7817
2001-11-20,7908,8284,7582,3841,1819625,7634
2001-11-21,7566,7733,7415,3728,721995,7410
2001-11-22,7390,7799,7390,3862,734268,7676
2001-11-23,7691,8768,7607,4100,2580656,8149
2001-11-26,8685,9353,8451,4634,2767696,9211
2001-11-27,9136,9570,8768,4484,1953199,8912
2001-11-28,8802,8902,8050,4117,999261,8182
2001-11-29,8234,8902,8075,4409,1082303,8763
2001-11-30,8818,9069,8601,4334,1160616,8613
2001-12-03,8534,8985,8451,4384,939629,8713
2001-12-04,8685,8969,8551,4284,724928,8514
2001-12-05,8685,8952,8651,4342,1001596,8630
2001-12-06,9052,9653,8635,4367,2336858,8680
2001-12-07,8852,8985,8635,4384,724749,8713
2001-12-10,8685,8852,8200,4108,627756,8165
2001-12-11,7950,8518,7950,4175,498673,8298
2001-12-12,8351,8952,8334,4342,1372802,8630
2001-12-13,8718,8835,8501,4409,598539,8763
2001-12-14,8735,9303,8685,4484,2056359,8912
2001-12-17,9019,9102,8317,4183,807611,8315
2001-12-18,8601,8768,8284,4175,1142535,8298
2001-12-19,8518,8518,7799,3899,614225,7750
2001-12-20,7850,8184,7766,4025,568304,7999
2001-12-21,7808,7900,7683,3841,344562,7634
2001-12-24,7683,7850,7532,3816,280559,7584
2001-12-26,7582,7766,7516,3791,225657,7534
2001-12-27,7716,8142,7683,4025,552018,7999
2001-12-28,8184,8484,8108,4183,430239,8315
2002-01-02,8367,8752,8367,4317,461253,8580
2002-01-04,8752,9069,8601,4509,1031772,8962
2002-01-07,9520,9587,9019,4559,2362663,9061
2002-01-08,8952,9019,8635,4376,1084938,8696
2002-01-09,8852,9219,8568,4543,1725866,9028
2002-01-10,8935,10439,8902,5219,5705727,10373
2002-01-11,10722,10823,9152,4718,2885464,9377
2002-01-14,9152,9770,8952,4885,956393,9709
2002-01-15,9520,9887,9303,4676,832997,9294
2002-01-16,9186,9470,9102,4551,571177,9045
2002-01-17,8852,9470,8785,4710,586265,9360
2002-01-18,9353,9353,8935,4484,602251,8912
2002-01-21,8969,9236,8852,4593,296785,9128
2002-01-22,9353,9436,9086,4609,591953,9161
2002-01-23,9269,9420,9136,4693,335462,9327
2002-01-24,9854,10789,9687,5394,4770529,10721
2002-01-25,10873,11992,10572,5344,4688924,10621
2002-01-28,11190,11825,10940,5678,2744406,11285
2002-01-29,11357,11524,10773,5595,1187438,11119
2002-01-30,10572,11140,10572,5411,633504,10754
2002-02-01,10372,10639,9871,5010,596264,9958
2002-02-04,9937,10305,9937,5010,536931,9958
2002-02-05,9887,10489,9820,5127,759594,10190
2002-02-06,10121,10355,9954,4985,509569,9908
2002-02-07,9887,10088,9353,4760,408925,9460
2002-02-08,9603,9887,9436,4885,302772,9709
2002-02-14,10054,10539,10021,5219,543517,10373
2002-02-15,10439,10773,10221,5236,404494,10406
2002-02-18,10489,10706,10439,5227,307681,10389
2002-02-19,10455,10689,10271,5135,304089,10207
2002-02-20,10054,10255,9988,5077,228950,10090
2002-02-21,10205,10372,9837,5027,487357,9991
2002-02-22,9720,10088,9720,5044,183148,10024
2002-02-25,10088,10205,9804,4902,218652,9742
2002-02-26,9937,10255,9937,5052,301455,10041
2002-02-27,10155,10873,10038,5303,868441,10539
2002-02-28,10839,11274,10606,5428,1092422,10787
2002-03-04,11340,11441,10839,5511,746602,10953
2002-03-05,11190,11307,10856,5486,632905,10904
2002-03-06,10856,11324,10856,5478,575847,10887
2002-03-07,11123,11173,10773,5394,471970,10721
2002-03-08,10789,12393,10739,6196,2788711,12314
2002-03-11,14247,14247,14247,7123,2848224,14157
2002-03-12,14180,15867,13562,7140,4947750,14190
2002-03-13,14297,15232,14013,7307,1929550,14522
2002-03-14,14764,14764,13963,7182,1525175,14273
2002-03-15,14046,14514,13979,7015,1273175,13941
2002-03-18,14197,14447,13946,7015,1233899,13941
2002-03-19,14230,14313,13645,6831,1277845,13576
2002-03-20,13662,14213,13662,6914,1200371,13742
2002-03-21,13829,14714,13695,7106,981898,14123
2002-03-22,14380,14514,13846,7098,666134,14107
2002-03-25,14197,15115,14197,7290,1513979,14489
2002-03-26,14998,14998,14297,7432,1136487,14771
2002-03-27,14948,15282,14631,7499,1799568,14903
2002-03-28,12760,13061,12760,6380,1258027,12680
2002-03-29,11858,12192,11324,5712,2402717,11352
