Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-07,1750,1770,1715,17250,84000,1214
2002-03-08,1725,1785,1725,17650,23000,1243
2002-03-11,1760,1870,1750,18000,124000,1267
2002-03-12,1820,1830,1765,18000,83000,1267
2002-03-13,1825,1995,1800,19700,209000,1387
2002-03-14,1990,2030,1915,19700,138000,1387
2002-03-15,1945,2045,1920,19800,68000,1394
2002-03-18,1950,2040,1900,19500,110000,1373
2002-03-19,2010,2010,1870,19100,72000,1345
2002-03-20,1900,1900,1805,18250,114000,1285
2002-03-21,1780,1870,1780,18650,57000,1313
2002-03-22,1830,1860,1800,18300,63000,1288
2002-03-25,1780,1850,1780,18250,55000,1285
2002-03-26,1790,1845,1760,17600,101000,1239
2002-03-27,1770,1815,1760,17600,52000,1239
2002-03-28,1800,1805,1725,17600,70000,1239
2002-03-29,1760,1820,1680,16800,98000,1183
2002-04-01,1750,1830,1720,17400,101000,1225
2002-04-02,1740,1800,1740,17800,42000,1253
2002-04-03,1780,1780,1730,17400,36000,1225
2002-04-04,1765,1780,1740,17650,79000,1243
2002-04-08,1810,1810,1730,17400,62000,1225
2002-04-09,1755,1760,1700,17350,94000,1221
2002-04-10,1700,1710,1675,17000,33000,1197
2002-04-11,1720,1760,1690,17600,40000,1239
2002-04-12,1750,1750,1700,17250,44000,1214
2002-04-15,1740,1750,1690,17250,53000,1214
2002-04-16,1700,1740,1680,17300,18000,1218
2002-04-17,1700,1745,1695,16950,43000,1193
2002-04-18,1700,1740,1685,17150,72000,1207
2002-04-19,1690,1710,1680,16800,48000,1183
2002-04-22,1720,1720,1625,16750,76000,1179
2002-04-23,1650,1695,1635,16400,46000,1155
2002-04-24,1680,1715,1645,16950,60000,1193
2002-04-25,1630,1670,1565,16000,24000,1126
2002-04-26,1630,1630,1540,16000,29000,1126
2002-04-29,1570,1685,1550,15700,32000,1105
2002-04-30,1570,1620,1560,16000,37000,1126
2002-05-06,1630,1650,1570,1630,46700,1148
2002-05-07,1610,1630,1540,1590,27000,1119
2002-05-08,1560,1620,1560,1590,37300,1119
2002-05-09,1620,1730,1590,1730,64500,1218
2002-05-10,1650,1700,1630,1640,22000,1155
2002-05-13,1640,1650,1590,1630,17800,1148
2002-05-14,1630,1630,1560,1580,24000,1112
2002-05-15,1590,1620,1570,1600,28900,1126
2002-05-16,1600,1680,1560,1650,105300,1162
2002-05-17,1650,1680,1620,1650,78800,1162
2002-05-20,1680,1680,1630,1630,20800,1148
2002-05-21,1620,1620,1590,1590,17700,1119
2002-05-22,1560,1600,1550,1570,16300,1105
2002-05-23,1570,1600,1530,1560,31300,1098
2002-05-24,1560,1590,1530,1580,27000,1112
2002-05-27,1560,1580,1540,1570,11100,1105
2002-05-28,1500,1570,1500,1500,22600,1056
2002-05-29,1510,1540,1440,1500,22900,1056
2002-05-30,1490,1500,1420,1470,6600,1035
2002-05-31,1450,1500,1430,1490,28000,1049
2002-06-03,1430,1600,1430,1570,52500,1105
2002-06-04,1530,1570,1480,1570,21500,1105
2002-06-05,1530,1650,1530,1650,30700,1162
2002-06-07,1620,1650,1520,1550,16600,1091
2002-06-10,1550,1640,1510,1570,1800,1105
2002-06-11,1610,1610,1530,1590,200,1119
2002-06-12,1520,1580,1460,1530,7400,1077
2002-06-14,1480,1550,1480,1510,3500,1063
2002-06-17,1500,1530,1470,1480,4600,1042
2002-06-18,1480,1530,1480,1510,4200,1063
2002-06-19,1500,1520,1460,1510,7000,1063
2002-06-20,1500,1500,1430,1440,3600,1014
2002-06-21,1490,1490,1440,1490,900,1049
2002-06-24,1520,1520,1400,1500,64,1056
2002-06-25,1330,1510,1330,1480,6800,1042
2002-06-26,1410,1480,1310,1310,26300,922
2002-06-27,1260,1460,1160,1250,29400,880
2002-06-28,1300,1390,1250,1390,23500,978
2002-07-02,1340,1450,1240,1420,6200,1000
2002-07-03,1380,1480,1380,1440,9300,1014
2002-07-04,1440,1480,1380,1390,5600,978
2002-07-05,1390,1490,1390,1450,10700,1021
2002-07-08,1490,1490,1390,1450,18300,1021
2002-07-09,1420,1600,1370,1500,17800,1056
2002-07-10,1520,1560,1480,1550,1700,1091
2002-07-11,1540,1560,1430,1470,3800,1035
2002-07-12,1470,1530,1380,1410,22500,993
2002-07-15,1440,1440,1370,1400,13600,986
2002-07-16,1420,1420,1360,1390,3400,978
2002-07-18,1370,1550,1370,1420,50700,1000
2002-07-22,1250,1380,1250,1350,52200,950
2002-07-23,1200,1390,1200,1390,19000,978
2002-07-24,1320,1350,1290,1340,4800,943
2002-07-25,1370,1490,1280,1300,11700,915
2002-07-26,1340,1340,1260,1320,5200,929
2002-07-29,1380,1380,1240,1250,14700,880
2002-07-30,1280,1340,1260,1300,5300,915
2002-07-31,1350,1350,1250,1300,4800,915
2002-08-01,1250,1300,1250,1300,5800,915
2002-08-02,1260,1280,1210,1210,100,852
2002-08-05,1300,1300,1190,1220,4800,859
2002-08-06,1240,1270,1180,1230,3800,866
2002-08-07,1300,1370,1240,1370,89100,964
2002-08-08,1410,1530,1290,1290,242400,908
2002-08-09,1360,1360,1240,1280,50700,901
2002-08-12,1350,1350,1300,1320,38100,929
2002-08-13,1340,1390,1300,1320,32400,929
2002-08-14,1340,1410,1310,1400,56600,986
2002-08-16,1420,1500,1370,1380,33400,971
2002-08-19,1390,1390,1330,1390,4700,978
2002-08-20,1400,1420,1360,1390,26900,978
2002-08-21,1400,1400,1350,1370,25600,964
2002-08-22,1390,1460,1360,1380,25000,971
2002-08-26,1400,1400,1360,1400,20500,986
2002-08-27,1380,1380,1340,1340,7000,943
2002-08-28,1360,1500,1340,1380,16300,971
2002-08-29,1350,1370,1320,1360,9400,957
2002-08-30,1370,1480,1360,1470,50800,1035
2002-09-02,1400,1420,1340,1340,15400,943
2002-09-03,1340,1350,1300,1340,7500,943
2002-09-04,1340,1340,1270,1310,5000,922
2002-09-05,1380,1380,1230,1280,20300,901
2002-09-06,1260,1340,1260,1330,12800,936
2002-09-09,1370,1430,1340,1380,56100,971
2002-09-10,1480,1490,1220,1240,247800,873
2002-09-11,1250,1280,1220,1260,25500,887
2002-09-12,1270,1300,1250,1300,13200,915
2002-09-13,1180,1310,1180,1300,13000,915
2002-09-16,1250,1310,1150,1200,61400,845
2002-09-17,1240,1240,1180,1230,32900,866
2002-09-18,1190,1220,1190,1210,5000,852
2002-09-19,1180,1250,1180,1240,6400,873
2002-09-23,1280,1280,1180,1280,300,901
2002-09-24,1250,1290,1200,1250,9400,880
2002-09-25,1250,1250,1180,1220,5000,859
2002-09-26,1220,1280,1120,1150,12100,809
2002-09-27,1230,1250,1160,1250,200,880
2002-09-30,1210,1240,1110,1210,5000,852
2002-10-01,1170,1230,1120,1160,1400,816
2002-10-02,1220,1220,1120,1160,13500,816
2002-10-04,1200,1200,1130,1170,2400,824
2002-10-07,1150,1170,1030,1030,35300,725
2002-10-08,1020,1110,1020,1050,15700,739
2002-10-09,1080,1080,1000,1010,8600,711
2002-10-10,980,1010,910,940,9600,662
2002-10-11,960,990,920,930,25200,655
2002-10-14,960,1040,960,1040,18400,732
2002-10-15,1030,1080,1000,1050,9400,739
2002-10-16,1070,1100,1010,1030,22400,725
2002-10-17,1030,1040,1010,1040,31200,732
2002-10-18,1050,1090,1010,1080,23500,760
2002-10-21,1090,1130,1050,1100,6200,774
2002-10-22,1060,1090,1040,1060,12200,746
2002-10-23,1060,1100,1030,1080,7000,760
2002-10-24,1070,1090,1030,1070,15800,753
2002-10-25,1040,1070,1030,1060,7800,746
2002-10-28,1070,1100,1060,1070,5400,753
2002-10-29,1050,1080,1030,1040,7000,732
2002-10-30,1030,1050,990,1030,7600,725
2002-10-31,1030,1050,1010,1010,6500,711
2002-11-01,980,1020,980,990,9500,697
2002-11-04,980,1010,980,1010,6400,711
2002-11-05,1000,1000,980,990,8000,697
2002-11-06,1010,1100,990,1060,11200,746
2002-11-07,1080,1080,1010,1040,6900,732
2002-11-08,1040,1040,990,1000,1900,704
2002-11-11,1030,1030,1000,1020,1400,718
2002-11-12,1010,1050,980,1050,2400,739
2002-11-13,1080,1080,990,1020,3000,718
2002-11-14,1020,1050,1010,1040,6000,732
2002-11-15,1070,1070,1010,1020,2500,718
2002-11-18,1040,1050,1010,1030,1800,725
2002-11-19,1010,1030,1000,1020,100,718
2002-11-20,1020,1020,1000,1010,5500,711
2002-11-21,1010,1120,1010,1020,7400,718
2002-11-22,1030,1050,1010,1030,7900,725
2002-11-25,1030,1030,1010,1030,9500,725
2002-11-26,1020,1100,1020,1020,3200,718
2002-11-27,1010,1040,1000,1020,10000,718
2002-11-28,1030,1080,1030,1050,17800,739
2002-11-29,1050,1130,1040,1040,32600,732
2002-12-03,1130,1130,1060,1110,11900,781
2002-12-04,1110,1220,1070,1220,37800,859
2002-12-05,1230,1250,1130,1150,26100,809
2002-12-06,1130,1170,1110,1110,6500,781
2002-12-09,1140,1160,1110,1160,7700,816
2002-12-10,1090,1150,1090,1150,2400,809
2002-12-11,1160,1160,1080,1090,6400,767
2002-12-12,1080,1110,1080,1110,500,781
2002-12-13,1110,1160,1100,1150,11000,809
2002-12-16,1120,1150,1100,1150,2300,809
2002-12-17,1120,1150,1110,1150,11400,809
2002-12-18,1130,1230,1130,1150,21400,809
2002-12-20,1140,1210,1120,1180,50500,831
2002-12-23,1140,1200,1040,1130,103500,795
2002-12-24,1160,1160,1050,1060,13200,746
2002-12-26,1080,1120,1030,1060,30300,746
2002-12-27,1010,1080,1010,1040,6300,768
2002-12-30,970,1100,960,980,88600,724
2003-01-02,1060,1070,980,1070,5600,790
2003-01-03,1060,1080,1020,1030,21000,761
2003-01-06,1040,1050,1020,1050,6600,776
2003-01-07,1060,1080,1010,1040,49000,768
2003-01-08,1020,1070,1000,1010,233700,746
2003-01-09,1000,1040,980,980,10900,724
2003-01-10,1010,1010,940,980,5800,724
2003-01-13,970,1020,940,1000,20100,739
2003-01-14,1000,1000,960,970,5300,716
2003-01-15,1000,1020,1000,1020,4200,753
2003-01-16,970,1030,970,1020,34000,753
2003-01-17,1000,1030,1000,1020,500,753
2003-01-20,980,1020,970,1020,2300,753
2003-01-21,990,1080,990,990,114400,731
2003-01-22,1030,1030,970,1000,1100,739
2003-01-23,970,990,970,980,2100,724
2003-01-24,990,1020,960,1010,2600,746
2003-01-27,960,960,930,930,4800,687
2003-01-28,910,970,890,970,5200,716
2003-01-29,960,960,900,950,5300,702
2003-01-30,940,960,910,960,3300,709
2003-02-03,930,950,910,950,900,702
2003-02-04,920,950,910,910,37800,672
2003-02-05,920,940,910,940,1900,694
2003-02-06,930,940,890,910,4000,672
2003-02-07,930,930,890,920,500,680
2003-02-10,920,920,920,920,800,680
2003-02-11,900,1020,890,920,21200,680
2003-02-12,940,940,910,930,2100,687
2003-02-13,930,1010,910,930,118500,687
2003-02-14,970,970,920,920,15300,680
2003-02-17,960,1000,960,990,16600,731
2003-02-18,980,1010,970,1000,24900,739
2003-02-19,1010,1010,990,990,28300,731
2003-02-20,980,990,950,990,1900,731
2003-02-21,970,1000,970,1000,800,739
2003-02-24,980,1000,950,960,6100,709
2003-02-25,990,990,930,930,300,687
2003-02-26,980,980,940,940,2200,694
2003-02-27,940,950,910,950,4000,702
2003-02-28,890,920,890,920,4000,680
2003-03-03,910,930,890,930,36200,687
2003-03-04,920,990,900,920,5300,680
2003-03-05,910,980,880,900,9400,665
2003-03-06,900,900,850,890,4100,657
2003-03-07,880,890,810,890,10300,657
2003-03-10,890,900,890,900,1200,665
2003-03-11,890,890,860,860,2,635
2003-03-12,910,910,890,890,18,657
2003-03-13,890,900,840,880,20000,650
2003-03-14,940,960,880,940,2100,694
2003-03-17,920,930,830,900,58900,665
2003-03-18,940,940,870,900,12300,665
2003-03-19,870,900,870,900,100,665
2003-03-20,890,920,860,900,3500,665
2003-03-21,890,890,870,890,9000,657
2003-03-24,900,910,880,880,7200,650
2003-03-25,860,880,850,880,1100,650
2003-03-26,880,880,860,870,4300,643
2003-03-27,870,870,840,860,2400,635
2003-03-28,840,880,840,870,3300,643
2003-03-31,850,850,850,850,400,628
2003-04-01,870,890,870,890,500,657
2003-04-02,890,890,870,880,1000,650
2003-04-03,920,920,860,880,5600,650
2003-04-04,850,890,850,860,1900,635
2003-04-07,880,910,880,910,4500,672
2003-04-08,910,910,880,900,2900,665
2003-04-09,890,900,870,880,5000,650
2003-04-10,900,920,880,880,26600,650
2003-04-11,910,910,880,890,800,657
2003-04-14,910,920,910,920,10900,680
2003-04-15,940,960,930,960,3400,709
2003-04-16,970,1070,970,1070,90300,790
2003-04-17,1070,1150,1000,1010,42500,746
2003-04-18,1030,1080,1030,1040,8300,768
2003-04-21,1060,1070,1030,1040,224500,768
2003-04-22,1030,1050,1000,1030,14300,761
2003-04-23,1030,1040,1010,1030,8600,761
2003-04-24,1050,1050,1000,1000,10500,739
2003-04-25,980,990,950,970,12800,716
2003-04-28,970,970,940,940,2900,694
2003-04-29,980,1030,970,980,9800,724
2003-04-30,970,1020,960,970,3000,716
2003-05-02,990,990,960,960,300,709
2003-05-06,970,990,950,990,6900,731
2003-05-07,1000,1000,990,990,47,731
2003-05-09,990,990,980,990,3300,731
2003-05-12,990,1020,990,1020,13300,753
2003-05-13,1010,1030,1000,1020,7100,753
2003-05-14,1020,1020,990,990,4600,731
2003-05-15,1000,1010,1000,1010,5500,746
2003-05-16,1000,1010,960,980,3800,724
2003-05-19,960,980,940,980,5300,724
2003-05-20,960,960,930,940,7900,694
2003-05-21,920,980,920,980,3500,724
2003-05-22,980,980,930,940,15500,694
2003-05-23,950,960,950,960,5800,709
2003-05-26,970,980,940,950,3300,702
2003-05-27,970,990,960,980,4200,724
2003-05-28,1090,1090,990,1000,39300,739
2003-05-29,980,1030,960,1000,14700,739
2003-05-30,980,1020,980,1010,3400,746
2003-06-02,1070,1070,1010,1010,7400,746
2003-06-03,980,1010,980,980,6300,724
2003-06-04,1030,1030,960,980,8800,724
2003-06-05,980,1000,980,1000,3000,739
2003-06-09,980,1040,980,1020,22500,753
2003-06-10,1020,1060,1020,1050,13000,776
2003-06-11,1050,1080,1020,1020,10400,753
2003-06-12,1070,1070,1000,1040,16100,768
2003-06-13,1050,1050,1010,1030,400,761
2003-06-16,1010,1030,970,1000,20600,739
2003-06-17,1010,1040,1000,1020,20400,753
2003-06-18,1010,1030,1000,1000,4900,739
2003-06-19,990,1070,990,1040,3200,768
2003-06-20,1020,1020,990,1000,25900,739
2003-06-23,1000,1030,990,1000,7400,739
2003-06-24,970,1000,970,980,6300,724
2003-06-25,1000,1000,980,1000,5800,739
2003-06-26,1000,1000,970,990,2200,731
2003-06-27,1000,1010,980,980,5100,724
2003-06-30,1000,1010,990,1000,24000,739
2003-07-01,990,1080,990,1080,22100,798
2003-07-02,1040,1110,1030,1100,26300,813
2003-07-03,1100,1100,1050,1100,8900,813
2003-07-04,1070,1160,1060,1160,30300,857
2003-07-07,1160,1180,1080,1180,66500,872
2003-07-08,1210,1250,1090,1130,62200,835
2003-07-09,1100,1110,1040,1060,30600,783
2003-07-10,1060,1100,1050,1050,10100,776
2003-07-11,1030,1170,1030,1170,155300,864
2003-07-14,1210,1220,1150,1150,54600,850
2003-07-15,1150,1170,1110,1110,15300,820
2003-07-16,1090,1130,1080,1090,12600,805
2003-07-18,1080,1130,1060,1070,10600,790
2003-07-21,1050,1120,1050,1065,3300,787
2003-07-22,1070,1110,1065,1065,5200,787
2003-07-23,1070,1090,1065,1065,3000,787
2003-07-24,1070,1120,1070,1120,7000,827
2003-07-25,1070,1130,1070,1130,7000,835
2003-07-28,1130,1145,1020,1065,13400,787
2003-07-29,1080,1080,1030,1060,18200,783
2003-07-30,1035,1060,1035,1035,3700,765
2003-07-31,1085,1085,1015,1045,7200,772
2003-08-01,1025,1060,1025,1060,2400,783
2003-08-04,1050,1085,1020,1030,4800,761
2003-08-05,1025,1030,990,1020,19200,753
2003-08-06,995,1020,995,1015,400,750
2003-08-07,1020,1020,970,1000,5100,739
2003-08-08,990,1000,975,995,6000,735
2003-08-11,995,995,950,995,4500,735
2003-08-12,1000,1000,965,965,3200,713
2003-08-13,970,985,960,985,15800,728
2003-08-14,980,1010,960,1000,15800,739
2003-08-18,980,990,940,965,7200,713
2003-08-19,985,985,920,950,21300,702
2003-08-20,935,970,925,950,13200,702
2003-08-21,930,965,930,965,3500,713
2003-08-22,980,980,930,930,2100,687
2003-08-25,920,950,910,935,13800,691
2003-08-26,920,930,900,930,39100,687
2003-08-27,915,930,900,900,9700,665
2003-08-28,915,915,890,895,11500,661
2003-08-29,895,910,895,905,7000,668
2003-09-01,900,915,880,910,22800,672
2003-09-02,915,940,890,940,19200,694
2003-09-03,925,930,905,910,10000,672
2003-09-04,930,935,925,925,1300,683
2003-09-05,925,940,925,930,13000,687
2003-09-08,905,910,900,910,1700,672
2003-09-09,910,920,895,900,13500,665
2003-09-15,910,920,910,920,2200,680
2003-09-16,940,940,885,910,3900,672
2003-09-17,900,930,900,930,100,687
2003-09-18,940,940,915,930,700,687
2003-09-19,910,970,910,930,2600,687
2003-09-22,925,930,890,900,5300,665
2003-09-23,900,955,900,905,31000,668
2003-09-24,955,955,905,950,8200,702
2003-09-25,925,950,880,950,11700,702
2003-09-26,935,970,880,915,3700,676
2003-09-29,900,920,880,915,3600,676
2003-09-30,900,920,895,910,4300,672
2003-10-01,910,930,885,900,4400,665
2003-10-02,900,920,880,905,15600,668
2003-10-06,890,905,890,905,2100,668
2003-10-07,900,900,890,890,3200,657
2003-10-08,890,890,885,890,2800,657
2003-10-09,910,930,910,930,3900,687
2003-10-10,930,930,910,910,38,672
2003-10-13,910,930,885,930,13500,687
2003-10-14,935,935,935,935,10,691
2003-10-15,890,915,885,910,36200,672
2003-10-16,900,920,880,910,13800,672
2003-10-17,900,910,890,890,5500,657
2003-10-20,905,905,885,885,2100,654
2003-10-21,880,900,880,900,1300,665
2003-10-22,880,905,880,905,600,668
2003-10-23,890,905,890,905,700,668
2003-10-24,880,910,880,885,1000,654
2003-10-27,880,905,880,905,4,668
2003-10-28,900,905,900,905,500,668
2003-10-29,925,925,905,925,4,683
2003-10-30,880,925,880,925,53,683
2003-10-31,890,925,880,925,11100,683
2003-11-03,920,925,920,925,2000,683
2003-11-04,950,950,900,900,2300,665
2003-11-05,880,925,880,925,1100,683
2003-11-06,900,920,890,920,6400,680
2003-11-07,900,930,890,930,3200,687
2003-11-10,910,910,885,900,6000,665
2003-11-11,900,930,890,930,1500,687
2003-11-12,930,950,910,950,3800,702
2003-11-13,925,955,910,920,2000,680
2003-11-14,905,930,880,890,6600,657
2003-11-17,880,995,860,910,51500,672
2003-11-18,910,910,885,890,20000,657
2003-11-19,900,900,850,850,7400,628
2003-11-20,850,865,850,865,7700,639
2003-11-21,830,885,830,880,1900,650
2003-11-24,880,880,880,880,1000,650
2003-11-25,860,880,850,855,1100,631
2003-11-26,850,885,850,885,100,654
2003-11-27,875,900,870,900,2400,665
2003-11-28,870,900,870,880,3100,650
2003-12-01,880,900,880,880,400,650
2003-12-02,900,900,880,900,500,665
2003-12-03,900,910,900,910,200,672
2003-12-04,910,910,885,885,0,654
2003-12-05,910,910,880,880,1200,650
2003-12-08,910,910,870,900,1500,665
2003-12-09,920,920,870,915,3500,676
2003-12-10,880,910,870,910,4000,672
2003-12-11,875,900,875,900,3,665
2003-12-12,875,900,870,900,1100,665
2003-12-15,875,900,870,900,2700,665
2003-12-16,900,900,900,900,2300,665
2003-12-17,900,900,870,890,17700,657
2003-12-18,890,890,865,885,22600,654
2003-12-19,900,940,870,890,103900,657
2003-12-22,875,895,870,890,12700,657
2003-12-23,885,890,880,880,3100,650
2003-12-24,870,900,870,900,900,665
2003-12-26,885,900,880,880,100,650
2003-12-29,900,900,870,870,37,673
2003-12-30,870,900,870,900,100,696
2004-01-02,900,900,900,900,100,696
2004-01-05,875,895,840,850,3700,658
2004-01-06,850,870,850,870,200,673
2004-01-07,900,900,850,890,300,689
2004-01-08,890,890,830,890,2500,689
2004-01-09,835,880,835,880,100,681
2004-01-12,870,885,840,885,83,685
2004-01-13,895,895,895,895,3,693
2004-01-14,835,895,835,895,10200,693
2004-01-15,880,880,850,870,14300,673
2004-01-16,865,875,830,830,10700,642
2004-01-19,875,875,840,840,22300,650
2004-01-20,840,875,840,865,23300,669
2004-01-26,900,900,780,850,36500,658
2004-01-27,830,850,805,840,25600,650
2004-01-28,825,850,825,845,24900,654
2004-01-29,870,870,865,865,1900,669
2004-01-30,870,870,825,860,31300,665
2004-02-02,845,845,830,830,20300,642
2004-02-03,860,860,845,850,31400,658
2004-02-04,850,850,800,825,29900,638
2004-02-05,815,835,800,800,100,619
2004-02-06,850,850,820,840,700,650
2004-02-09,835,840,835,840,500,650
2004-02-10,860,860,800,860,12,665
2004-02-11,820,845,800,840,1300,650
2004-02-12,850,850,800,800,7500,619
2004-02-13,800,805,760,790,10700,611
2004-02-16,820,820,820,820,1,634
2004-02-17,850,850,850,850,500,658
2004-02-18,850,850,850,850,1,658
2004-02-19,800,800,800,800,300,619
2004-02-20,790,800,775,800,2400,619
2004-02-23,840,840,840,840,1,650
2004-02-24,810,830,780,830,2700,642
2004-02-25,775,780,775,780,2,604
2004-02-26,760,820,760,770,1600,596
2004-02-27,780,800,750,800,1200,619
2004-03-02,780,780,770,780,3600,604
2004-03-03,770,790,765,790,3600,611
2004-03-04,800,800,750,760,13300,588
2004-03-05,795,795,730,765,20200,592
2004-03-08,770,800,755,765,4100,592
2004-03-09,755,770,750,770,3000,596
2004-03-10,790,790,765,765,3100,592
2004-03-11,850,850,720,750,4100,580
2004-03-12,740,750,720,750,7700,580
2004-03-15,750,795,735,795,5100,615
2004-03-16,780,780,740,750,2500,580
2004-03-17,800,800,750,750,3100,580
2004-03-18,750,770,750,770,2500,596
2004-03-19,770,770,770,770,2100,596
2004-03-22,775,780,775,780,2000,604
2004-03-23,760,760,725,750,4100,580
2004-03-24,750,760,750,760,3400,588
2004-03-25,755,800,730,800,3100,619
2004-03-26,790,800,740,750,8200,580
2004-03-29,760,795,750,795,4500,615
2004-03-30,755,800,750,795,11100,615
2004-03-31,820,830,770,825,18500,638
2004-04-01,825,915,825,900,39200,696
2004-04-02,900,1005,895,950,111200,735
2004-04-06,920,1020,890,960,20200,743
2004-04-07,1010,1010,920,920,11000,712
2004-04-08,985,985,900,930,6200,720
2004-04-09,900,975,900,970,3800,751
2004-04-12,1000,1000,990,990,2000,766
2004-04-13,1015,1015,980,990,3500,766
2004-04-14,1015,1030,980,1000,5200,774
2004-04-16,965,995,900,930,10300,720
2004-04-19,920,1000,920,990,10000,766
2004-04-20,960,1000,960,995,6600,770
2004-04-21,980,990,960,960,2900,743
2004-04-22,960,1030,960,1010,4000,782
2004-04-23,1005,1050,1005,1045,7600,809
2004-04-26,1030,1030,1005,1020,5500,789
2004-04-27,1060,1060,980,990,7200,766
2004-04-28,990,1020,980,1000,15600,774
2004-04-29,1000,1000,990,1000,3800,774
2004-04-30,1000,1000,990,990,3700,766
2004-05-03,1010,1030,990,1030,18000,797
2004-05-04,1030,1030,1010,1010,7700,782
2004-05-06,1040,1125,1000,1110,14100,859
2004-05-07,1110,1120,1095,1120,3600,867
2004-05-10,1120,1150,1120,1150,5800,890
2004-05-11,1135,1150,1015,1150,11600,890
2004-05-12,1135,1150,1055,1145,4000,886
2004-05-13,1130,1130,1010,1020,2600,789
2004-05-14,1090,1090,1010,1020,7100,789
2004-05-17,1020,1100,1020,1100,100,851
2004-05-18,970,1100,970,995,1200,770
2004-05-19,1100,1100,1000,1045,2000,809
2004-05-20,1045,1045,990,990,1800,766
2004-05-21,990,1090,990,1040,3000,805
2004-05-24,1080,1080,1055,1055,2000,816
2004-05-25,1050,1050,1050,1050,3000,813
2004-05-27,1090,1090,1040,1085,30700,840
2004-05-28,1140,1140,1020,1095,2300,847
2004-05-31,1135,1135,1060,1115,2900,863
2004-06-01,1070,1070,1050,1050,5100,813
2004-06-02,1130,1130,990,990,5200,766
2004-06-03,1050,1050,920,980,11500,758
2004-06-04,1095,1095,930,1000,700,774
2004-06-07,905,1040,905,1010,4100,782
2004-06-08,1125,1125,950,1020,3600,789
2004-06-09,930,1110,930,1050,8100,813
2004-06-10,1050,1075,955,1000,2100,774
2004-06-11,1000,1020,995,1000,4700,774
2004-06-14,1020,1020,970,1000,4400,774
2004-06-15,920,1000,920,1000,5100,774
2004-06-16,1000,1000,960,960,400,743
2004-06-17,1060,1060,950,1000,4200,774
2004-06-18,1100,1100,995,1000,4100,774
2004-06-21,1000,1000,995,995,4500,770
2004-06-22,1080,1080,950,1000,6,774
2004-06-23,1000,1000,950,1000,6800,774
2004-06-24,995,1000,990,1000,6300,774
2004-06-25,985,990,985,985,4900,762
2004-06-28,970,995,965,985,8400,762
2004-06-29,905,995,870,990,4000,766
2004-06-30,1010,1070,1010,1065,4300,824
2004-07-01,1100,1100,1020,1040,6400,805
2004-07-02,1090,1090,1020,1020,4600,789
2004-07-05,1095,1095,1005,1040,2800,805
2004-07-06,1080,1080,1010,1075,5500,832
2004-07-07,1050,1080,1030,1040,4200,805
2004-07-08,1040,1050,1040,1040,1500,805
2004-07-09,1025,1040,1000,1040,600,805
2004-07-12,1000,1040,1000,1040,8500,805
2004-07-13,960,1080,960,1075,11200,832
2004-07-14,1075,1100,1030,1100,20700,851
2004-07-15,1090,1150,1070,1130,11300,875
2004-07-16,1150,1165,1100,1155,11200,894
2004-07-19,1160,1190,1140,1180,14900,913
2004-07-20,1200,1320,1195,1320,32800,1022
2004-07-21,1385,1390,1180,1250,40800,967
2004-07-22,1320,1320,1170,1170,8600,906
