Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-14,4345,4350,4210,4210,4265,4210
2017-04-17,4250,4315,4220,4310,3261,4310
2017-04-18,4310,4385,4310,4325,8397,4325
2017-04-19,4350,4360,4325,4330,1130,4330
2017-04-20,4350,4550,4330,4500,55384,4500
2017-04-21,4500,4700,4500,4610,63168,4610
2017-04-24,4650,4720,4590,4680,12963,4680
2017-04-25,4620,4675,4595,4595,4105,4595
2017-04-26,4610,4660,4555,4630,2373,4630
2017-04-27,4630,4630,4500,4580,13596,4580
2017-04-28,4600,4600,4510,4590,864,4590
2017-05-02,4590,4600,4510,4555,6387,4555
2017-05-04,4555,4610,4530,4600,16086,4600
2017-05-08,4600,4600,4500,4590,5333,4590
2017-05-10,4600,4650,4595,4650,37482,4650
2017-05-11,4675,4675,4610,4620,2644,4620
2017-05-12,4600,4665,4570,4590,4103,4590
2017-05-15,4600,4600,4510,4560,4011,4560
2017-05-16,4600,4600,4505,4560,3291,4560
2017-05-17,4590,4620,4555,4595,2941,4595
2017-05-18,4600,4620,4555,4595,4775,4595
2017-05-19,4595,4600,4590,4600,3407,4600
2017-05-22,4600,4660,4550,4600,1803,4600
2017-05-23,4600,4670,4600,4605,5703,4605
2017-05-24,4640,4640,4580,4620,5707,4620
2017-05-25,4630,4630,4575,4610,2315,4610
2017-05-26,4600,4635,4560,4635,2643,4635
2017-05-29,4600,4650,4585,4620,4681,4620
2017-05-30,4600,4635,4570,4595,3053,4595
2017-05-31,4600,4635,4550,4600,3508,4600
2017-06-01,4620,4620,4570,4615,7098,4615
2017-06-02,4660,4660,4570,4575,3227,4575
2017-06-05,4600,4600,4565,4595,3858,4595
2017-06-07,4595,4605,4565,4605,1849,4605
2017-06-08,4605,4605,4580,4600,929,4600
2017-06-09,4600,4610,4570,4605,1429,4605
2017-06-12,4600,4615,4595,4600,899,4600
2017-06-13,4600,4600,4550,4600,5009,4600
2017-06-14,4595,4600,4560,4580,5617,4580
2017-06-15,4580,4595,4580,4590,2423,4590
2017-06-16,4560,4595,4560,4590,3462,4590
2017-06-19,4565,4610,4475,4570,5765,4570
2017-06-20,4570,4590,4570,4585,1196,4585
2017-06-21,4510,4600,4510,4600,8815,4600
2017-06-22,4600,4600,4560,4590,5884,4590
2017-06-23,4590,4590,4530,4585,1434,4585
2017-06-26,4595,4595,4480,4560,9667,4560
2017-06-27,4560,4560,4495,4520,3623,4520
2017-06-28,4520,4520,4460,4495,6626,4495
2017-06-29,4545,4635,4475,4520,13173,4520
2017-06-30,4545,4545,4500,4540,6595,4540
2017-07-03,4596,4652,4575,4540,8872,4455
2017-07-04,4626,4626,4534,4530,11533,4445
2017-07-05,4616,4616,4550,4475,1206,4391
2017-07-06,4580,4585,4550,4500,642,4415
2017-07-07,4494,4585,4443,4495,2127,4410
2017-07-10,4585,4585,4524,4495,3719,4410
2017-07-11,4585,4585,4534,4480,856,4396
2017-07-12,4585,4585,4529,4495,2387,4410
2017-07-13,4580,4601,4514,4510,4421,4425
2017-07-14,4596,4606,4534,4480,2275,4396
2017-07-17,4585,4590,4534,4500,740,4415
2017-07-18,4585,4601,4555,4515,1104,4430
2017-07-19,4606,4606,4555,4515,1221,4430
2017-07-20,4606,4616,4575,4515,8860,4430
2017-07-21,4616,4631,4575,4545,6033,4459
2017-07-24,4631,4631,4590,4545,1468,4459
2017-07-25,4636,4636,4570,4550,4252,4464
2017-07-26,4636,4636,4585,4550,1629,4464
2017-07-27,4636,4636,4596,4540,267,4455
2017-07-28,4631,4631,4570,4530,289,4445
2017-07-31,4616,4636,4529,4445,12411,4361
2017-08-01,4560,4565,4509,4475,353,4391
2017-08-02,4560,4585,4509,4500,3459,4415
2017-08-03,4580,4580,4519,4475,134,4391
2017-08-04,4575,4575,4539,4485,1424,4401
2017-08-07,4570,4585,4534,4490,1049,4405
2017-08-08,4585,4585,4534,4500,1687,4415
2017-08-09,4585,4585,4539,4495,319,4410
2017-08-10,4585,4585,4524,4440,853,4356
2017-08-11,4545,4545,4453,4445,622,4361
2017-08-14,4524,4529,4382,4430,1218,4347
2017-08-16,4514,4580,4483,4400,1235,4317
2017-08-17,4555,4555,4432,4430,168,4347
2017-08-18,4545,4545,4534,4450,9,4366
2017-08-21,4570,4570,4453,4430,359,4347
2017-08-22,4550,4570,4432,4425,918,4342
2017-08-23,4509,4529,4504,4420,172,4337
2017-08-24,4529,4529,4392,4310,5173,4229
2017-08-25,4392,4432,4382,4340,3996,4258
2017-08-28,4432,4432,4331,4320,786,4239
2017-08-29,4432,4432,4382,4345,573,4263
2017-08-30,4432,4463,4397,4370,1798,4288
2017-08-31,4478,4483,4412,4370,1120,4288
2017-09-01,4473,4473,4427,4355,715,4273
2017-09-04,4453,4463,4397,4380,1465,4298
2017-09-05,4478,4478,4382,4375,1605,4293
2017-09-06,4458,4458,4239,4215,29427,4136
2017-09-07,4325,4325,4178,4100,11658,4023
2017-09-08,4137,4188,4061,4035,20218,3959
2017-09-11,4157,4259,4076,4050,6305,3974
2017-09-12,4239,4239,4173,4125,165,4047
2017-09-13,4203,4224,4178,4145,167,4067
2017-09-14,4234,4234,4198,4150,2113,4072
2017-09-15,4229,4229,4218,4150,27,4072
2017-09-18,4229,4229,4198,4145,429,4067
2017-09-19,4234,4234,4213,4135,989,4057
2017-09-20,4229,4229,4208,4130,1126,4052
2017-09-21,4218,4290,4208,4195,5582,4116
2017-09-25,4285,4336,4127,4180,6167,4101
2017-09-26,4259,4259,4259,4180,0,4101
2017-09-27,4341,4453,4264,4215,3081,4136
2017-09-28,4382,4382,4300,4220,194,4141
2017-09-29,4473,4473,4275,4220,3877,4141
2017-10-10,4300,4305,4203,4220,2484,4141
2017-10-11,4300,4300,4229,4210,118,4131
2017-10-12,4376,4376,4244,4215,60,4136
2017-10-13,4427,4427,4198,4215,998,4136
2017-10-16,4193,4290,4178,4105,1398,4028
2017-10-17,4183,4208,4178,4125,1682,4047
2017-10-18,4203,4203,4168,4100,2197,4023
2017-10-19,4178,4203,4117,4045,3370,3969
2017-10-20,4122,4203,4106,4070,1719,3993
2017-10-23,4162,4162,4127,4050,242,3974
2017-10-24,4183,4183,4061,4085,14111,4008
2017-10-25,4178,4178,4061,3990,3083,3915
2017-10-26,4066,4117,3974,3905,10869,3831
2017-10-27,3984,4101,3984,4025,11811,3949
2017-10-30,4086,4173,4086,4030,2845,3954
2017-10-31,4152,4178,4091,4060,5251,3984
2017-11-01,4137,4152,4096,4020,468,3944
2017-11-02,4117,4117,4076,4000,86,3925
2017-11-03,4096,4096,4015,4005,8624,3930
2017-11-06,4081,4081,4025,4005,3148,3930
2017-11-07,4081,4081,4004,3955,5279,3880
2017-11-08,4050,4050,3994,3955,2581,3880
2017-11-09,4040,4045,4004,3970,2595,3895
2017-11-10,4050,4050,4030,3975,1374,3900
2017-11-13,4076,4076,4050,3985,1222,3910
2017-11-14,4061,4066,4040,3985,802,3910
2017-11-15,4066,4066,4030,3975,1737,3900
2017-11-16,4066,4066,4050,3985,3588,3910
2017-11-17,4076,4081,4045,4000,4990,3925
2017-11-20,4050,4076,4040,3990,1942,3915
2017-11-21,4066,4066,3984,3915,10123,3841
2017-11-22,4050,4066,3994,3990,6785,3915
2017-11-23,4066,4066,3974,3915,6494,3841
2017-11-24,4045,4045,3974,3950,2978,3876
2017-11-27,4025,4045,4020,3965,4045,3890
2017-11-28,4076,4173,4010,4065,8264,3988
2017-11-29,4142,4142,4015,3945,5857,3871
2017-11-30,4061,4061,4010,3980,967,3905
2017-12-01,4076,4076,4055,3980,1204,3905
2017-12-04,4076,4076,4050,3990,553,3915
2017-12-05,4076,4076,4040,3990,491,3915
2017-12-06,4076,4076,4025,3990,79,3915
2017-12-07,4081,4203,3979,4125,26951,4047
2017-12-08,4198,4198,4045,3980,438,3905
2017-12-11,4055,4142,4040,4010,164,3934
2017-12-12,4142,4142,4040,4005,208,3930
2017-12-13,4081,4081,4004,3965,965,3890
2017-12-14,4040,4040,3989,3945,7658,3871
2017-12-15,4020,4020,3994,3920,218,3846
2017-12-18,4020,4020,3989,3945,330,3871
2017-12-19,4035,4106,3984,3910,544314,3836
2017-12-21,3984,4015,3877,3880,6416,3807
2017-12-22,3938,3984,3923,3890,5805,3817
2017-12-26,3964,4015,3923,3900,4881,3827
2017-12-27,0,0,0,0,0,0
2017-12-28,3915,3915,3890,3890,429,3890
2018-01-01,3890,3890,3890,3890,0,3890
2018-01-02,3940,3940,3850,3880,183,3880
2018-01-03,3905,3905,3800,3850,19125,3850
2018-01-04,3850,3850,3805,3845,126,3845
2018-01-05,3845,3845,3775,3825,2889,3825
2018-01-08,3840,3885,3775,3815,5159,3815
2018-01-09,3815,3880,3800,3800,2197,3800
2018-01-10,3815,3815,3600,3815,7119,3815
2018-01-11,3815,3815,3710,3795,1338,3795
2018-01-12,3800,3820,3765,3820,1507,3820
2018-01-15,3825,3825,3815,3815,210,3815
2018-01-16,3825,3825,3705,3815,1626,3815
2018-01-17,3960,3960,3800,3800,3238,3800
2018-01-18,3805,3865,3800,3800,6168,3800
2018-01-19,3900,3900,3735,3770,13601,3770
2018-01-22,3800,3820,3770,3820,302,3820
2018-01-23,3800,3825,3725,3810,2425,3810
2018-01-24,3810,3810,3745,3800,2818,3800
2018-01-25,3795,3800,3710,3775,5525,3775
2018-01-26,3820,3820,3730,3770,2638,3770
2018-01-29,3770,3800,3720,3770,6632,3770
2018-01-30,3785,3785,3700,3775,4462,3775
2018-01-31,3780,3780,3725,3760,11548,3760
2018-02-01,3780,3780,3705,3760,8783,3760
2018-02-02,3760,3760,3700,3740,7854,3740
2018-02-05,3660,3730,3660,3685,3084,3685
2018-02-06,3685,3710,3610,3710,1532,3710
2018-02-07,3735,3735,3650,3725,5255,3725
2018-02-08,3725,3725,3695,3720,492,3720
2018-02-09,3655,3710,3650,3695,3620,3695
2018-02-12,3710,3800,3665,3715,1653,3715
2018-02-13,3730,3730,3700,3700,274,3700
2018-02-14,3730,3730,3605,3700,665,3700
2018-02-15,3700,3700,3700,3700,0,3700
2018-02-16,3700,3700,3700,3700,0,3700
2018-02-19,3700,3700,3600,3615,23798,3615
2018-02-20,3640,3650,3525,3535,9245,3535
2018-02-21,3585,3680,3570,3600,5296,3600
2018-02-22,3645,3645,3515,3590,1920,3590
2018-02-23,3600,3655,3585,3625,7851,3625
2018-02-26,3650,3650,3560,3560,708,3560
2018-02-27,3550,3610,3550,3550,848,3550
2018-02-28,3550,3625,3520,3565,4444,3565
2018-03-02,3565,3580,3515,3545,1554,3545
2018-03-05,3600,3615,3500,3555,859,3555
2018-03-06,3570,3600,3545,3550,1402,3550
2018-03-07,3535,3645,3530,3575,178,3575
2018-03-08,3575,3575,3575,3575,0,3575
2018-03-09,3515,3640,3515,3615,2386,3615
2018-03-12,3655,3655,3555,3560,4676,3560
2018-03-13,3635,3640,3535,3595,6318,3595
2018-03-14,3595,3595,3535,3580,3112,3580
2018-03-15,3590,3590,3490,3560,12683,3560
2018-03-16,3530,3565,3520,3565,2101,3565
2018-03-19,3580,3580,3530,3550,2736,3550
2018-03-20,3545,3570,3515,3555,1177,3555
2018-03-21,3570,3575,3520,3555,1146,3555
2018-03-22,3570,3600,3505,3555,1749,3555
2018-03-23,3550,3550,3490,3505,9577,3505
2018-03-26,3520,3590,3505,3590,4696,3590
2018-03-27,3600,3600,3545,3590,769,3590
2018-03-28,3600,3600,3480,3570,6397,3570
2018-03-29,3550,3570,3495,3555,2908,3555
2018-03-30,3560,3560,3505,3540,1146,3540
2018-04-02,3550,3585,3545,3580,5630,3580
2018-04-03,3560,3600,3555,3580,1960,3580
2018-04-04,3580,3580,3530,3575,1529,3575
2018-04-05,3590,3595,3520,3595,3964,3595
2018-04-06,3600,3600,3560,3600,3024,3600
2018-04-09,3615,3615,3525,3600,3124,3600
2018-04-10,3600,3650,3550,3555,4648,3555
2018-04-11,3600,3635,3545,3590,4390,3590
2018-04-12,3600,3625,3565,3600,3247,3600
2018-04-13,3620,3620,3500,3595,1980,3595
2018-04-16,3595,3640,3560,3640,2558,3640
2018-04-17,3640,3640,3620,3620,6541,3620
2018-04-18,3630,3650,3575,3650,7069,3650
2018-04-19,3650,3650,3575,3630,1596,3630
2018-04-20,3600,3650,3585,3650,5943,3650
2018-04-23,3655,3655,3625,3645,12734,3645
2018-04-24,3630,3640,3630,3630,1047,3630
2018-04-25,3645,3645,3610,3610,891,3610
2018-04-26,3600,3645,3600,3645,2097,3645
2018-04-27,3645,3645,3600,3600,2224,3600
2018-04-30,3600,3625,3570,3625,868,3625
2018-05-02,3600,3655,3600,3645,2210,3645
2018-05-03,3655,3655,3645,3655,3144,3655
2018-05-04,3655,3700,3600,3700,1355,3700
2018-05-08,3700,3740,3650,3735,858,3735
2018-05-09,3735,3740,3660,3740,4869,3740
2018-05-10,3800,3800,3605,3755,3511,3755
2018-05-11,3750,3750,3660,3675,679,3675
2018-05-14,3690,3885,3690,3820,7767,3820
2018-05-15,3820,3830,3775,3830,972,3830
2018-05-16,3880,3880,3770,3830,509,3830
2018-05-17,3765,3880,3765,3830,992,3830
2018-05-18,3885,3885,3800,3815,745,3815
2018-05-21,3885,3885,3750,3865,2941,3865
2018-05-23,3860,3865,3765,3845,585,3845
2018-05-24,3845,3845,3820,3835,621,3835
2018-05-25,3835,3845,3615,3615,1772,3615
2018-05-28,3765,3775,3655,3695,897,3695
2018-05-29,3770,3780,3710,3770,1064,3770
2018-05-30,3845,3845,3650,3765,3557,3765
2018-05-31,3755,3810,3655,3785,299,3785
2018-06-01,3710,3780,3670,3780,349,3780
2018-06-04,3710,3860,3710,3800,328,3800
2018-06-05,3810,3810,3610,3630,18051,3630
2018-06-07,3635,3685,3600,3680,4869,3680
2018-06-08,3680,3680,3600,3655,1569,3655
2018-06-11,3650,3650,3600,3640,2033,3640
2018-06-12,3640,3685,3600,3685,630,3685
2018-06-14,3680,3680,3600,3650,999,3650
2018-06-15,3650,3660,3600,3660,574,3660
2018-06-18,3600,3650,3555,3630,2695,3630
2018-06-19,3560,3620,3560,3610,2110,3610
2018-06-20,3600,3635,3590,3630,1460,3630
2018-06-21,3625,3625,3510,3545,458,3545
2018-06-22,3530,3555,3510,3530,984,3530
2018-06-25,3520,3525,3490,3500,4687,3500
2018-06-26,3500,3530,3435,3515,9096,3515
2018-06-27,3470,3515,3470,3505,2790,3505
2018-06-28,3505,3505,3390,3445,5082,3445
2018-06-29,3440,3480,3400,3475,5107,3475
2018-07-02,3490,3490,3385,3390,3604,3390
2018-07-03,3370,3505,3370,3450,213,3450
2018-07-04,3390,3480,3390,3470,66,3470
2018-07-05,3470,3490,3470,3480,131,3480
2018-07-06,3480,3490,3415,3485,1081,3485
2018-07-09,3435,3485,3405,3405,911,3405
2018-07-10,3405,3405,3405,3405,0,3405
2018-07-11,3430,3480,3430,3480,66,3480
2018-07-12,3480,3480,3480,3480,0,3480
2018-07-13,3475,3475,3455,3455,7,3455
2018-07-16,3450,3485,3450,3480,342,3480
2018-07-17,3480,3480,3460,3470,256,3470
2018-07-18,3475,3475,3425,3470,414,3470
2018-07-19,3470,3470,3400,3455,754,3455
2018-07-20,3455,3455,3400,3455,1150,3455
2018-07-23,3455,3455,3390,3390,984,3390
2018-07-24,3410,3445,3385,3445,44,3445
2018-07-25,3445,3450,3390,3450,601,3450
2018-07-26,3460,3650,3410,3595,355,3595
2018-07-27,3590,3590,3410,3475,2958,3475
2018-07-30,3490,3490,3435,3485,18,3485
2018-07-31,3435,3530,3420,3530,1686,3530
2018-08-01,3530,3530,3500,3520,619,3520
2018-08-02,3530,3530,3450,3500,236,3500
2018-08-03,3500,3545,3500,3545,445,3545
2018-08-06,3600,3600,3455,3545,1215,3545
2018-08-07,3645,3645,3490,3500,84,3500
2018-08-08,3500,3500,3480,3500,1550,3500
2018-08-09,3500,3550,3500,3540,968,3540
2018-08-10,3490,3540,3450,3520,2585,3520
2018-08-13,3465,3550,3465,3490,159,3490
2018-08-14,3590,3590,3495,3515,14,3515
2018-08-16,3530,3530,3490,3515,94,3515
2018-08-17,3560,3560,3405,3405,11513,3405
2018-08-20,3485,3485,3385,3430,8247,3430
2018-08-21,3430,3430,3405,3425,3432,3425
2018-08-22,3390,3485,3390,3445,2312,3445
2018-08-23,3445,3445,3400,3430,1635,3430
2018-08-24,3395,3430,3395,3430,1636,3430
2018-08-27,3430,3445,3430,3445,224,3445
2018-08-28,3450,3450,3430,3430,428,3430
2018-08-29,3430,3430,3405,3430,499,3430
2018-08-30,3450,3450,3410,3425,1622,3425
2018-08-31,3425,3430,3425,3425,493,3425
2018-09-03,3425,3430,3410,3430,345,3430
2018-09-04,3430,3430,3430,3430,0,3430
2018-09-05,3480,3480,3395,3395,460,3395
2018-09-06,3410,3430,3395,3430,157,3430
2018-09-07,3470,3480,3410,3430,584,3430
2018-09-10,3455,3455,3365,3425,1321,3425
2018-09-11,3430,3430,3420,3425,350,3425
2018-09-12,3440,4145,3440,3600,273712,3600
2018-09-13,3600,3890,3465,3495,53283,3495
2018-09-14,3550,3550,3425,3500,6246,3500
2018-09-17,3590,3590,3405,3415,10167,3415
2018-09-18,3450,3665,3415,3490,10491,3490
2018-09-19,3575,3590,3395,3405,20874,3405
2018-09-20,3445,3495,3390,3420,9582,3420
2018-09-21,3450,3495,3390,3390,6289,3390
2018-09-27,3440,3475,3370,3370,7661,3370
2018-09-28,3440,3440,3365,3375,8392,3375
2018-10-01,3400,3400,3350,3380,4086,3380
2018-10-02,3380,3400,3325,3375,7098,3375
2018-10-04,3360,3465,3305,3370,3633,3370
2018-10-05,3390,3450,3310,3425,5111,3425
2018-10-08,3445,3450,3340,3415,1277,3415
2018-10-10,3415,3415,3325,3360,3731,3360
2018-10-11,3285,3285,3200,3235,8294,3235
2018-10-12,3235,3495,3160,3265,7189,3265
2018-10-15,3235,3440,3200,3325,780,3325
2018-10-16,3325,3325,3235,3300,154,3300
2018-10-17,3465,3465,3225,3225,6202,3225
2018-10-18,3280,3280,3215,3225,5544,3225
2018-10-19,3225,3270,3185,3245,5368,3245
2018-10-22,3250,3285,3135,3140,10653,3140
2018-10-23,3155,3285,3100,3185,9398,3185
2018-10-24,3225,3225,3105,3170,1581,3170
2018-10-25,3220,3230,3080,3080,11103,3080
2018-10-26,3100,3140,3040,3140,2210,3140
2018-10-29,3200,3215,3030,3090,7387,3090
2018-10-30,3090,3090,2950,3040,3313,3040
2018-10-31,3030,3210,3030,3140,2032,3140
2018-11-01,3215,3215,3040,3040,7479,3040
2018-11-02,3200,3215,3050,3150,6667,3150
2018-11-05,3150,3190,3060,3095,2538,3095
2018-11-06,3115,3115,3050,3060,544,3060
2018-11-07,3110,3110,3025,3025,1291,3025
2018-11-08,3085,3140,2910,3090,2693,3090
2018-11-09,3210,3210,3060,3150,4112,3150
2018-11-12,3185,3185,3045,3110,278,3110
2018-11-13,3140,3140,3005,3060,1807,3060
2018-11-14,3060,3060,2995,3040,4084,3040
2018-11-15,3100,3220,3000,3170,4362,3170
2018-11-16,3215,3215,3135,3175,919,3175
2018-11-19,3220,3220,3190,3190,363,3190
2018-11-20,3210,3210,3135,3195,1570,3195
2018-11-21,3200,3200,3010,3150,1703,3150
2018-11-22,3150,3170,3105,3120,234,3120
2018-11-23,3150,3170,3145,3150,479,3150
2018-11-26,3195,3285,3015,3195,13031,3195
2018-11-27,3195,3250,3040,3090,20720,3090
2018-11-28,3130,3140,3045,3080,5560,3080
2018-11-29,3100,3140,3050,3120,3724,3120
2018-11-30,3115,3115,3060,3105,3562,3105
2018-12-03,3200,3200,3010,3085,9798,3085
2018-12-04,3085,3125,3015,3060,2395,3060
2018-12-05,3080,3085,3005,3075,6157,3075
2018-12-06,3080,3365,3010,3085,20775,3085
2018-12-07,3090,3360,3050,3070,8958,3070
2018-12-10,3160,3165,3060,3095,1349,3095
2018-12-11,3105,3105,3035,3035,721,3035
2018-12-12,3025,3200,2985,3015,10427,3015
2018-12-13,3030,3250,3030,3080,8958,3080
2018-12-14,3085,3190,3060,3100,2362,3100
2018-12-17,3140,3145,3070,3110,303,3110
2018-12-18,3120,3120,3080,3100,325,3100
2018-12-19,3130,3290,3050,3165,9996,3165
2018-12-20,3200,3200,2980,3070,19266,3070
2018-12-21,3065,3075,3040,3040,1662,3040
2018-12-24,3085,3090,3005,3090,5707,3090
2018-12-26,3085,3140,3015,3085,2044,3085
2018-12-27,3080,3080,3010,3080,5503,3080
2018-12-28,3150,3215,3025,3120,1969,3120
2019-01-02,3235,3235,3055,3140,580,3140
2019-01-03,3300,3300,3140,3150,149,3150
2019-01-04,3150,3150,3120,3150,308,3150
2019-01-07,3280,3280,3185,3185,106,3185
2019-01-08,3275,3275,3135,3190,573,3190
2019-01-09,3310,3310,3070,3100,2407,3100
