Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-11,849,870,731,7970,2801000,371
2000-07-12,806,884,797,8450,4401000,393
2000-07-13,831,879,825,8580,2562000,399
2000-07-14,851,960,840,9600,4593000,447
2000-07-17,960,960,960,9600,0,447
2000-07-18,990,1075,985,10750,10009000,500
2000-07-19,990,1075,985,10750,10009000,500
2000-07-20,1200,1320,1060,10600,18748000,493
2000-07-21,1010,1120,938,9500,13859000,442
2000-07-24,985,1060,971,10600,8909000,493
2000-07-25,1080,1170,940,9490,14864000,441
2000-07-26,960,1010,920,9840,4553000,458
2000-07-27,973,1100,973,11000,5435000,512
2000-07-28,1130,1230,1130,12300,6179000,572
2000-07-31,1345,1375,1220,13750,11665000,640
2000-08-01,1380,1520,1230,12800,15521000,596
2000-08-02,1325,1360,1250,12700,8199000,591
2000-08-03,1300,1420,1280,14200,5646000,661
2000-08-04,1480,1550,1250,12500,10215000,582
2000-08-07,1250,1295,1165,11950,6957000,556
2000-08-08,1250,1275,1160,12200,4957000,568
2000-08-09,1220,1335,1180,11900,5236000,554
2000-08-10,1215,1270,1180,12150,4356000,565
2000-08-11,1250,1360,1230,13600,10724000,633
2000-08-14,1405,1415,1200,12300,6489000,572
2000-08-15,1230,1230,1230,12300,0,572
2000-08-16,1240,1265,1150,12050,5212000,561
2000-08-17,1210,1250,1070,11350,4555000,528
2000-08-18,1100,1160,1020,10600,4407000,493
2000-08-21,1070,1140,1060,11000,4468000,512
2000-08-22,1120,1130,1030,10350,2952000,482
2000-08-23,1050,1070,940,10000,2586000,465
2000-08-24,972,1000,890,9000,2626000,419
2000-08-25,861,890,817,8450,2335000,393
2000-08-28,860,929,835,9100,3284000,423
2000-08-29,900,920,850,8600,1430000,400
2000-08-30,852,949,852,9000,3489000,419
2000-08-31,891,924,820,8600,1503000,400
2000-09-01,880,883,830,8550,1121000,398
2000-09-04,832,879,805,8200,1139000,381
2000-09-05,839,849,775,8350,1467000,388
2000-09-06,801,828,800,8120,979000,378
2000-09-07,790,812,715,7150,1354000,333
2000-09-08,670,715,644,6680,1277000,311
2000-09-11,668,668,668,6680,0,311
2000-09-12,668,668,668,6680,0,311
2000-09-13,668,668,668,6680,0,311
2000-09-14,660,660,612,6350,1340000,295
2000-09-15,631,672,570,5950,2537000,277
2000-09-18,541,541,524,5240,364000,244
2000-09-19,462,490,462,4620,2924000,215
2000-09-20,470,517,466,5170,3982000,240
2000-09-21,526,526,455,4600,1660000,214
2000-09-22,432,440,405,4050,1088000,188
2000-09-25,405,450,386,4500,1469000,209
2000-09-26,450,504,438,5040,1425000,234
2000-09-27,513,560,500,5500,1832000,256
2000-09-28,551,564,498,5250,1666000,244
2000-09-29,548,588,530,5880,2166000,273
2000-10-02,601,644,545,6000,3026000,279
2000-10-03,600,600,600,6000,0,279
2000-10-04,598,630,550,5900,1818000,274
2000-10-05,610,620,565,5890,1728000,274
2000-10-06,575,603,570,5830,1549000,271
2000-10-09,640,652,640,6520,781000,303
2000-10-10,657,681,580,6070,3096000,282
2000-10-11,597,600,535,5360,1374000,249
2000-10-12,560,575,536,5490,1925000,255
2000-10-13,484,520,484,5140,1139000,239
2000-10-16,514,514,514,5140,0,239
2000-10-17,513,550,490,5000,1487000,232
2000-10-18,490,512,460,5080,969000,236
2000-10-19,500,530,495,5000,777000,232
2000-10-20,525,536,507,5100,967000,237
2000-10-23,496,523,490,4960,995000,231
2000-10-24,490,552,490,5100,4770000,237
2000-10-25,516,546,510,5200,1595000,242
2000-10-26,510,544,502,5330,1701000,248
2000-10-27,533,533,533,5330,0,248
2000-10-30,530,535,462,4650,1756000,216
2000-10-31,460,460,410,4490,1141000,209
2000-11-01,461,485,461,4800,702000,223
2000-11-02,445,490,445,4800,1004000,223
2000-11-03,489,498,471,4830,833000,224
2000-11-06,480,509,463,4840,2616000,225
2000-11-07,451,520,444,4650,5203000,216
2000-11-08,455,468,410,4100,3373000,190
2000-11-09,372,396,362,3890,5233000,181
2000-11-10,371,425,362,3820,3916000,177
2000-11-13,375,394,361,3700,1611000,172
2000-11-14,362,400,362,3850,2295000,179
2000-11-15,400,404,373,3730,1967000,173
2000-11-16,393,417,383,4170,3741000,194
2000-11-17,420,443,403,4150,4006000,193
2000-11-20,420,430,397,4210,2663000,196
2000-11-21,430,439,400,4150,2108000,193
2000-11-22,399,410,388,3900,1587000,181
2000-11-23,385,392,344,3450,1611000,160
2000-11-24,351,375,340,3720,1177000,173
2000-11-27,362,416,362,4160,1911000,193
2000-11-28,436,465,412,4550,4505000,211
2000-11-29,410,438,401,4010,1399000,186
2000-11-30,419,430,378,3800,1230000,176
2000-12-01,365,420,357,4100,2131000,190
2000-12-04,426,459,426,4590,4298000,213
2000-12-05,459,473,404,4370,2273000,203
2000-12-06,470,489,462,4890,5020000,227
2000-12-07,504,530,435,4830,6136000,224
2000-12-08,500,510,468,4840,3707000,225
2000-12-11,490,513,476,5080,3001000,236
2000-12-12,520,568,500,5150,11139000,239
2000-12-13,502,524,454,4540,2982000,211
2000-12-14,446,454,429,4440,2339000,206
2000-12-15,438,466,438,4580,1898000,213
2000-12-18,450,463,407,4090,1428000,190
2000-12-19,385,424,385,4100,1433000,190
2000-12-20,410,415,362,3910,1278000,182
2000-12-21,385,385,345,3550,951000,165
2000-12-22,359,372,314,3190,808000,148
2000-12-26,325,340,311,3380,728000,157
2001-01-02,340,378,338,3730,693000,173
2001-01-03,349,393,349,3600,1399000,167
2001-01-04,400,403,370,3830,1550000,178
2001-01-05,380,384,353,3650,1444000,169
2001-01-08,365,395,365,3830,1373000,178
2001-01-09,399,404,376,4040,1821000,188
2001-01-10,408,447,365,3710,2334000,172
2001-01-11,385,393,372,3890,1064000,181
2001-01-12,395,417,392,3920,1445000,182
2001-01-15,393,439,390,4390,3004000,204
2001-01-16,491,491,450,4650,3189000,216
2001-01-17,439,459,410,4200,1909000,195
2001-01-18,425,445,420,4290,1339000,199
2001-01-19,397,439,397,4240,588000,197
2001-01-22,425,467,420,4490,1582000,209
2001-01-26,450,454,422,4230,1199000,197
2001-01-29,418,464,418,4480,1721000,208
2001-01-30,455,500,451,4920,2680000,229
2001-01-31,539,551,495,5150,4957000,239
2001-02-01,486,537,482,4930,1360000,229
2001-02-02,476,495,453,4630,1712000,215
2001-02-05,449,456,419,4220,1251000,196
2001-02-06,418,451,418,4350,793000,202
2001-02-07,426,444,421,4290,621000,199
2001-02-08,421,438,421,4350,541000,202
2001-02-09,444,444,431,4400,626000,204
2001-02-12,425,480,425,4520,1303000,210
2001-02-13,460,495,450,4850,2227000,225
2001-02-14,486,515,472,4860,2286000,226
2001-02-15,490,495,470,4730,1785000,220
2001-02-16,479,488,453,4600,1089000,214
2001-02-19,445,489,440,4800,1465000,223
2001-02-20,475,537,473,5370,3370000,250
2001-02-21,559,595,548,5510,5220000,256
2001-02-22,551,551,485,4850,1829000,225
2001-02-23,451,489,451,4680,1234000,217
2001-02-26,472,512,472,5000,1662000,232
2001-02-27,492,514,460,4620,1186000,215
2001-02-28,450,470,444,4550,656000,211
2001-03-02,468,477,445,4600,1174000,214
2001-03-05,455,458,421,4400,935000,204
2001-03-06,450,492,445,4920,1931000,229
2001-03-07,522,544,485,5000,4819000,232
2001-03-08,530,559,505,5300,4682000,246
2001-03-09,527,593,518,5930,8108000,276
2001-03-12,630,664,624,6640,4656000,309
2001-03-13,710,740,585,5850,15584000,272
2001-03-15,580,635,537,6350,7084000,295
2001-03-16,670,711,601,6100,18281000,284
2001-03-19,613,627,546,5580,4298000,259
2001-03-20,575,584,525,5350,3735000,249
2001-03-21,535,572,525,5600,5113000,260
2001-03-22,560,570,508,5100,2870000,237
2001-03-23,510,533,475,4870,2450000,226
2001-03-26,505,515,487,4990,2245000,232
2001-03-27,502,507,480,4880,1636000,227
2001-03-28,499,518,494,4980,2566000,231
2001-03-29,485,504,482,4850,1002000,225
2001-03-30,485,495,450,4710,1355000,219
2001-04-02,478,524,470,5070,3053000,236
2001-04-03,505,505,480,4810,1350000,224
2001-04-04,455,480,436,4370,1878000,203
2001-04-06,451,489,450,4890,3126000,227
2001-04-09,513,513,440,4510,4966000,210
2001-04-10,463,476,448,4580,1925000,213
2001-04-11,471,475,451,4570,1458000,212
2001-04-12,452,467,437,4630,1814000,215
2001-04-13,480,508,475,4860,4455000,226
2001-04-16,481,493,470,4720,1707000,219
2001-04-17,480,528,480,5280,7857000,245
2001-04-18,538,554,516,5400,7711000,251
2001-04-19,550,585,520,5200,4691000,242
2001-04-20,551,582,521,5820,5168000,271
2001-04-23,583,614,572,5750,5976000,267
2001-04-24,565,590,546,5480,3248000,255
2001-04-25,548,586,548,5580,3859000,259
2001-04-26,548,586,548,5580,3859000,259
2001-04-27,530,550,515,5280,1136000,245
2001-04-30,531,550,530,5470,1945000,254
2001-05-02,562,570,545,5500,2058000,256
2001-05-03,550,610,545,5800,6014000,270
2001-05-04,577,595,560,5750,3019000,267
2001-05-07,600,634,580,5950,5378000,277
2001-05-08,618,628,591,5930,3433000,276
2001-05-09,603,607,555,5610,2136000,261
2001-05-10,571,593,571,5760,2112000,268
2001-05-11,588,615,582,5880,2701000,273
2001-05-14,601,615,585,6000,2182000,279
2001-05-15,591,605,571,5800,1207000,270
2001-05-16,576,597,564,5680,1276000,264
2001-05-17,572,584,564,5700,1314000,265
2001-05-18,565,580,550,5580,1015000,259
2001-05-21,563,577,557,5620,971000,261
2001-05-22,563,573,560,5600,976000,260
2001-05-23,568,570,543,5540,844000,258
2001-05-24,540,554,539,5500,987000,256
2001-05-25,550,574,550,5650,1219000,263
2001-05-28,579,632,579,6320,4268000,294
2001-05-29,632,672,595,6000,6741000,279
2001-05-30,620,633,590,6000,2923000,279
2001-05-31,590,603,569,5750,1171000,267
2001-06-01,585,595,571,5800,1103000,270
2001-06-04,573,596,571,5800,721000,270
2001-06-05,595,628,590,5950,3890000,277
2001-06-07,610,613,570,5810,1257000,270
2001-06-08,585,608,585,5950,1158000,277
2001-06-11,590,611,590,6050,1277000,281
2001-06-12,612,677,610,6770,4631000,315
2001-06-13,690,739,637,6700,10886000,312
2001-06-14,685,750,680,7500,9860000,349
2001-06-15,758,815,710,7200,10477000,335
2001-06-18,722,743,663,6800,4624000,316
2001-06-19,700,761,680,7180,8469000,334
2001-06-20,720,741,640,6440,3704000,299
2001-06-21,640,675,625,6680,3011000,311
2001-06-22,688,703,654,6720,2700000,312
2001-06-25,660,696,644,6810,2048000,317
2001-06-26,695,696,620,6300,1690000,293
2001-06-27,620,633,590,6000,1239000,279
2001-06-28,591,618,591,5990,843000,278
2001-06-29,604,618,596,6080,985000,283
2001-07-02,608,630,608,6120,884000,285
2001-07-03,615,621,597,6030,838000,280
2001-07-04,605,611,586,6110,562000,284
2001-07-05,611,615,595,6000,643000,279
2001-07-06,593,595,582,5900,767000,274
2001-07-09,580,580,542,5590,885000,260
2001-07-10,559,626,559,6260,1559000,291
2001-07-11,600,680,600,6770,3863000,315
2001-07-12,690,758,682,7580,5228000,353
2001-07-13,785,819,682,8000,17035000,372
2001-07-16,800,800,704,7040,9952000,327
2001-07-18,690,690,620,6200,4135000,288
2001-07-19,615,618,576,5970,2720000,278
2001-07-20,567,615,565,5650,3161000,263
2001-07-23,550,580,498,5200,3487000,242
2001-07-24,510,549,483,5340,2480000,248
2001-07-25,518,543,513,5190,1423000,241
2001-07-26,525,547,524,5300,1550000,246
2001-07-27,533,559,533,5500,1482000,256
2001-07-30,554,559,533,5490,1041000,255
2001-07-31,541,599,541,5880,2753000,273
2001-08-01,581,599,581,5880,1996000,273
2001-08-02,590,594,570,5800,1056000,270
2001-08-03,581,617,581,5880,1789000,273
2001-08-06,590,609,572,5780,1083000,269
2001-08-07,568,575,555,5630,960000,262
2001-08-08,556,604,556,5760,1399000,268
2001-08-09,566,622,564,6050,2577000,281
2001-08-10,605,637,590,5900,2575000,274
2001-08-13,629,629,602,6050,1877000,281
2001-08-14,610,614,586,5900,1012000,274
2001-08-16,585,619,585,6070,1551000,282
2001-08-17,585,613,585,6010,1319000,279
2001-08-20,601,601,601,6010,0,279
2001-08-21,575,597,575,5800,973000,270
2001-08-22,585,585,549,5510,959000,256
2001-08-23,564,564,529,5300,675000,246
2001-08-24,530,539,516,5390,656000,251
2001-08-27,549,553,538,5400,750000,251
2001-08-28,531,550,530,5310,366000,247
2001-08-29,535,544,517,5300,444000,246
2001-08-30,518,536,506,5130,358000,238
2001-08-31,493,522,470,4900,752000,228
2001-09-03,504,505,490,5040,240000,234
2001-09-04,499,563,499,5390,1434000,251
2001-09-05,535,556,520,5370,566000,250
2001-09-06,541,560,532,5360,774000,249
2001-09-07,532,547,522,5300,488000,246
2001-09-10,535,578,535,5730,1658000,266
2001-09-11,583,588,525,5400,1361000,251
2001-09-12,476,476,476,4760,34000,221
2001-09-13,420,480,420,4600,1442000,214
2001-09-14,466,466,405,4200,963000,195
2001-09-17,430,460,371,4290,1004000,199
2001-09-18,430,480,430,4800,1676000,223
2001-09-19,496,519,462,4620,1614000,215
2001-09-20,470,486,436,4600,825000,214
2001-09-21,459,486,439,4390,1452000,204
2001-09-25,460,470,437,4410,861000,205
2001-09-26,450,454,437,4500,790000,209
2001-09-27,441,451,440,4400,336000,204
2001-10-04,460,478,460,4690,678000,218
2001-10-05,479,479,461,4730,389000,220
2001-10-08,460,468,450,4560,332000,212
2001-10-09,461,483,461,4700,509000,218
2001-10-10,476,480,466,4790,580000,223
2001-10-11,500,533,492,5200,1183000,242
2001-10-12,540,555,501,5010,783000,233
2001-10-15,508,520,500,5050,588000,235
2001-10-16,529,529,505,5090,384000,237
2001-10-17,519,540,510,5350,886000,249
2001-10-18,512,525,512,5200,421000,242
2001-10-19,529,539,516,5300,581000,246
2001-10-22,549,585,549,5570,1113000,259
2001-10-23,550,560,530,5310,671000,247
2001-10-24,538,538,521,5330,631000,248
2001-10-25,530,543,520,5290,903000,246
2001-10-26,530,530,509,5090,564000,237
2001-10-29,497,515,497,5050,302000,235
2001-10-30,505,513,497,4970,265000,231
2001-10-31,492,514,492,4980,447000,231
2001-11-01,503,529,498,5210,480000,242
2001-11-02,520,525,499,5180,512000,241
2001-11-05,520,530,509,5230,632000,243
2001-11-06,530,530,513,5150,531000,239
2001-11-07,520,525,512,5230,553000,243
2001-11-08,528,585,527,5850,3607000,272
2001-11-12,561,598,555,5550,1902000,258
2001-11-13,551,610,551,5970,2785000,278
2001-11-14,589,600,572,5730,1429000,266
2001-11-15,580,585,537,5540,1438000,258
2001-11-16,554,564,542,5450,436000,253
2001-11-19,545,557,544,5460,622000,254
2001-11-20,541,559,541,5460,415000,254
2001-11-21,552,560,541,5410,392000,251
2001-11-22,542,571,542,5500,749000,256
2001-11-23,545,562,542,5530,621000,257
2001-11-26,562,563,547,5520,757000,257
2001-11-27,561,561,545,5480,759000,255
2001-11-28,542,549,515,5180,871000,241
2001-11-29,516,545,516,5380,588000,250
2001-11-30,520,537,520,5210,375000,242
2001-12-03,525,529,514,5150,267000,239
2001-12-04,510,533,510,5270,308000,245
2001-12-05,520,535,520,5300,495000,246
2001-12-06,540,540,513,5190,252000,241
2001-12-07,523,525,513,5180,228000,241
2001-12-10,521,525,510,5140,303000,239
2001-12-11,506,521,506,5120,221000,238
2001-12-12,507,515,500,5050,566000,235
2001-12-13,510,517,501,5030,463000,234
2001-12-14,510,510,496,5020,331000,233
2001-12-17,510,515,490,4900,282000,228
2001-12-18,477,499,477,4800,259000,223
2001-12-19,472,490,442,4800,426000,223
2001-12-20,479,480,468,4690,125000,218
2001-12-21,461,474,446,4470,246000,208
2001-12-24,433,454,433,4480,173000,208
2001-12-26,450,478,438,4460,373000,207
2001-12-27,447,478,447,4620,204000,324
2001-12-28,457,485,457,4760,260000,334
2002-01-02,478,485,472,4760,105000,334
2002-01-04,486,500,486,4970,234000,348
2002-01-07,506,512,494,5010,140000,351
2002-01-08,493,506,484,4840,164000,339
2002-01-09,490,490,475,4900,189000,343
2002-01-10,477,490,472,4750,88000,333
2002-01-11,479,495,470,4950,144000,347
2002-01-14,490,518,490,5060,206000,355
2002-01-15,510,510,485,4950,118000,347
2002-01-16,499,509,491,4910,98000,344
2002-01-17,500,506,481,5060,149000,355
2002-01-18,510,510,490,5040,44000,353
2002-01-21,510,510,487,4900,59000,343
2002-01-22,490,498,483,4830,59000,338
2002-01-23,490,490,480,4850,65000,340
2002-01-24,495,495,480,4830,27000,338
2002-01-25,473,485,465,4650,100000,326
2002-01-28,466,480,466,4750,144000,333
2002-01-29,473,479,471,4750,80000,333
2002-01-30,470,495,464,4900,272000,343
2002-02-01,540,552,511,5350,663000,375
2002-02-04,535,537,510,5110,125000,358
2002-02-05,500,520,495,4950,142000,347
2002-02-06,498,510,490,4900,55000,343
2002-02-07,499,530,490,4900,104000,343
2002-02-08,500,515,495,5030,110000,352
2002-02-14,500,520,497,5020,91000,352
2002-02-15,499,510,495,5000,130000,350
2002-02-18,496,504,491,4910,91000,344
2002-02-19,495,510,490,5000,97000,350
2002-02-20,499,500,489,4890,59000,343
2002-02-21,470,500,470,4800,79000,336
2002-02-22,481,498,481,4910,49000,344
2002-02-25,483,504,483,4910,145000,344
2002-02-26,500,500,484,4880,91000,342
2002-02-27,491,491,476,4860,146000,341
2002-02-28,481,489,480,4850,104000,340
2002-03-04,498,500,487,4880,170000,342
2002-03-05,490,493,487,4920,259000,345
2002-03-06,505,534,501,5150,540000,361
2002-03-07,529,529,505,5050,312000,354
2002-03-08,510,515,498,5070,247000,355
2002-03-11,505,530,504,5300,603000,371
2002-03-12,530,543,520,5300,459000,371
2002-03-13,520,543,513,5130,409000,360
2002-03-14,518,525,505,5100,184000,357
2002-03-15,505,530,503,5240,675000,367
2002-03-18,540,567,520,5380,1414000,377
2002-03-19,569,602,556,6020,1560000,422
2002-03-20,674,674,662,6740,2820000,472
2002-03-21,650,685,600,6070,1774000,425
2002-03-22,638,638,602,6160,1184000,432
2002-03-25,616,620,586,5970,671000,418
2002-03-26,553,605,553,5990,357000,420
2002-03-27,590,670,590,6700,1636000,470
2002-03-28,730,730,632,6380,1316000,447
2002-03-29,660,708,616,7000,1672000,491
2002-04-01,705,740,671,6950,1736000,487
2002-04-02,700,703,667,6700,716000,470
2002-04-03,650,677,635,6400,494000,449
2002-04-04,615,670,615,6350,501000,445
2002-04-08,650,677,650,6600,375000,463
2002-04-09,671,717,665,6990,791000,490
2002-04-10,750,782,704,7300,2760000,512
2002-04-11,711,729,656,6900,724000,484
2002-04-12,661,695,650,6810,471000,477
2002-04-15,729,754,716,7480,1202000,524
2002-04-16,762,766,710,7140,517000,501
2002-04-17,700,735,700,7200,713000,505
2002-04-18,710,772,700,7400,841000,519
2002-04-19,740,780,726,7800,645000,547
2002-04-22,800,837,770,7960,969000,558
2002-04-23,772,820,736,7710,691000,541
2002-04-24,789,815,750,7620,468000,534
2002-04-25,720,770,713,7350,509000,515
2002-04-26,723,741,687,6900,552000,484
2002-04-29,631,772,631,7720,2395000,541
2002-04-30,750,760,680,6800,1310000,477
2002-05-02,685,710,651,6850,635000,480
2002-05-03,700,713,685,7000,412000,491
2002-05-06,665,718,665,7010,292000,491
2002-05-07,662,699,662,6780,250000,475
2002-05-08,759,759,718,7350,1335000,515
2002-05-09,750,750,693,7090,968000,497
2002-05-10,710,721,691,6910,316000,484
2002-05-13,682,715,680,6800,283000,477
2002-05-14,681,702,680,6810,408000,477
2002-05-15,685,697,676,6800,278000,477
2002-05-16,682,695,673,6730,202000,472
2002-05-17,675,685,659,6740,396000,472
2002-05-20,677,677,661,6640,304000,465
2002-05-21,664,670,637,6420,358000,450
2002-05-22,660,660,637,6420,221000,450
2002-05-23,642,659,628,6470,312000,454
2002-05-24,650,665,635,6470,151000,454
2002-05-27,636,663,636,6620,170000,464
2002-05-28,674,674,653,6620,155000,464
2002-05-29,665,741,665,6720,2194000,471
2002-05-30,680,689,605,6100,589000,428
2002-05-31,620,681,603,6380,462000,447
2002-06-03,663,670,638,6600,315000,463
2002-06-04,636,682,636,6440,127000,451
2002-06-05,644,660,644,6460,85000,453
2002-06-07,616,650,616,6370,141000,447
2002-06-10,640,660,640,6600,99000,463
2002-06-11,646,675,646,6710,60000,470
2002-06-12,674,679,662,6700,98000,470
2002-06-14,656,685,656,6650,132000,466
2002-06-17,665,675,658,6600,37000,463
2002-06-18,652,679,651,6520,77000,457
2002-06-19,645,664,625,6260,46000,439
2002-06-20,618,658,618,6360,21000,446
2002-06-21,636,640,620,6400,42000,449
2002-06-24,660,660,604,6150,56000,431
2002-06-25,630,639,600,6180,28000,433
2002-06-26,622,622,545,5450,178000,382
2002-06-27,551,574,550,5740,95000,402
2002-06-28,561,624,561,6130,88000,430
2002-07-02,610,619,608,6170,91000,432
2002-07-03,620,630,613,6220,68000,436
2002-07-04,634,634,617,6300,53000,442
2002-07-05,635,637,610,6150,181000,431
2002-07-08,629,629,608,6170,69000,432
2002-07-09,620,620,600,6110,122000,428
2002-07-10,600,619,600,6050,38000,424
2002-07-11,600,607,586,6070,98000,425
2002-07-12,679,679,670,6790,1654000,476
2002-07-15,675,675,630,6400,373000,449
2002-07-16,633,640,605,6100,301000,428
2002-07-18,613,635,609,6100,186000,428
2002-07-19,580,600,573,5790,264000,406
2002-07-22,538,569,520,5210,204000,365
2002-07-23,495,540,484,5400,209000,378
2002-07-24,540,549,520,5290,92000,371
2002-07-25,551,562,531,5370,102000,376
2002-07-26,511,537,511,5300,86000,371
2002-07-29,540,540,520,5360,45000,376
2002-07-30,550,558,534,5350,94000,375
2002-07-31,549,549,522,5300,51000,371
2002-08-01,535,535,521,5260,57000,369
2002-08-02,503,526,503,5200,19000,364
2002-08-05,520,528,507,5100,38000,357
2002-08-06,511,514,501,5110,4000,358
2002-08-07,518,526,508,5130,90000,360
2002-08-08,518,519,507,5170,36000,362
2002-08-09,517,522,506,5130,44000,360
2002-08-12,509,520,500,5120,42000,359
2002-08-13,511,518,500,5160,128000,362
2002-08-14,505,518,504,5130,61000,360
2002-08-16,513,565,510,5160,526000,362
2002-08-19,521,524,507,5100,101000,357
2002-08-20,515,519,507,5100,230000,357
2002-08-21,505,512,495,4980,141000,349
2002-08-22,500,515,497,5100,166000,357
2002-08-26,495,503,490,4980,143000,349
2002-08-27,495,496,480,4850,97000,340
2002-08-28,475,497,475,4880,78000,342
2002-08-29,464,485,464,4800,74000,336
2002-08-30,527,527,481,4980,184000,349
2002-09-02,491,496,478,4840,84000,339
2002-09-03,477,486,475,4780,103000,335
2002-09-04,473,483,470,4740,110000,332
2002-09-05,471,498,464,4960,255000,348
2002-09-06,496,499,466,4660,168000,327
2002-09-09,480,488,462,4640,74000,325
2002-09-10,450,474,450,4520,77000,317
2002-09-11,465,479,453,4730,87000,331
2002-09-12,473,477,466,4760,27000,334
2002-09-13,476,480,469,4770,108000,334
2002-09-16,492,492,471,4850,59000,340
2002-09-17,493,493,481,4860,59000,341
2002-09-18,483,492,482,4830,85000,338
2002-09-19,488,488,472,4850,38000,340
2002-09-23,473,498,473,4840,38000,339
2002-09-24,472,485,466,4740,95000,332
2002-09-25,473,485,467,4790,81000,336
