Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-27,1280,1390,1250,13600,482000,6
2000-03-28,1375,1375,1260,12600,208000,5
2000-03-29,1250,1295,1175,11750,107000,5
2000-03-30,1200,1200,1050,11300,66000,5
2000-03-31,1090,1170,1090,11100,25000,4
2000-04-03,1010,1135,980,9800,71000,4
2000-04-04,980,1020,960,9800,66000,4
2000-04-05,980,980,980,9800,0,4
2000-04-06,970,1045,926,9550,105000,4
2000-04-07,965,1000,965,10000,41000,4
2000-04-10,970,1060,970,10200,180000,4
2000-04-11,1020,1020,970,9800,52000,4
2000-04-12,970,1010,970,10000,45000,4
2000-04-13,1000,1000,1000,10000,0,4
2000-04-14,970,1015,965,10150,63000,4
2000-04-17,930,980,930,9500,294000,4
2000-04-18,965,990,940,9800,80000,4
2000-04-19,965,1125,965,10900,1049000,4
2000-04-20,1050,1120,1030,10950,369000,4
2000-04-21,1110,1150,1080,11100,363000,4
2000-04-24,1140,1140,1065,10650,98000,4
2000-04-25,1065,1065,970,10150,186000,4
2000-04-26,1035,1100,1035,10450,278000,4
2000-04-27,1050,1070,990,10000,78000,4
2000-04-28,1000,1040,990,10100,81000,4
2000-05-01,1010,1010,1010,10100,0,4
2000-05-02,1020,1060,964,10100,97000,4
2000-05-03,1010,1020,990,10050,134000,4
2000-05-04,1010,1040,990,10100,136000,4
2000-05-05,1010,1010,1010,10100,0,4
2000-05-08,1000,1045,1000,10350,116000,4
2000-05-09,1035,1035,1035,10350,0,4
2000-05-10,1050,1075,1015,10700,80000,4
2000-05-11,1070,1070,1070,10700,0,4
2000-05-12,1070,1070,1015,10600,98000,4
2000-05-15,1065,1065,1010,10200,75000,4
2000-05-16,1005,1060,1000,10550,122000,4
2000-05-17,1060,1060,1015,10200,88000,4
2000-05-18,1040,1040,991,10350,99000,4
2000-05-19,1000,1045,991,10350,37000,4
2000-05-22,1000,1025,995,10250,43000,4
2000-05-23,1000,1030,998,10200,71000,4
2000-05-24,1005,1100,989,10400,176000,4
2000-05-25,1050,1180,1030,11000,746000,4
2000-05-26,1080,1080,950,9980,186000,4
2000-05-29,940,1010,880,9600,157000,4
2000-05-30,960,960,960,9600,0,4
2000-05-31,987,1020,952,9810,209000,4
2000-06-01,961,990,945,9500,128000,4
2000-06-02,971,979,945,9620,147000,4
2000-06-05,970,1020,960,10150,177000,4
2000-06-06,1015,1015,1015,10150,0,4
2000-06-07,1020,1020,980,9900,136000,4
2000-06-08,1015,1055,980,10100,186000,4
2000-06-09,1040,1040,990,10000,102000,4
2000-06-12,1000,1100,991,10300,853000,4
2000-06-13,1050,1180,1005,11800,720000,5
2000-06-14,1250,1330,1080,10800,689000,4
2000-06-15,1120,1160,1020,10200,322000,4
2000-06-16,1030,1050,990,9950,137000,4
2000-06-19,990,1025,950,9890,158000,4
2000-06-20,1000,1045,987,10000,157000,4
2000-06-21,999,1110,980,10700,215000,4
2000-06-22,1100,1100,1020,10550,122000,4
2000-06-23,1070,1070,1000,10100,197000,4
2000-06-26,1045,1160,1040,10800,487000,4
2000-06-27,1100,1150,1065,10900,205000,4
2000-06-28,1220,1220,1085,10950,234000,4
2000-06-29,1065,1125,1065,10950,145000,4
2000-06-30,1095,1095,1040,10700,40000,4
2000-07-03,1065,1200,1060,11500,427000,5
2000-07-04,1130,1200,1105,11500,419000,5
2000-07-05,1150,1320,1140,12200,1333000,5
2000-07-06,1230,1265,1170,12650,317000,5
2000-07-07,1250,1270,1210,12450,340000,5
2000-07-10,1250,1290,1200,12300,403000,5
2000-07-11,1230,1270,1130,11300,376000,5
2000-07-12,1130,1150,1030,10800,349000,4
2000-07-13,1080,1110,1030,10700,362000,4
2000-07-14,1075,1080,1040,10400,148000,4
2000-07-17,1040,1040,1040,10400,0,4
2000-07-18,1030,1060,1000,10100,158000,4
2000-07-19,1030,1060,1000,10100,158000,4
2000-07-20,966,1045,940,9720,623000,4
2000-07-21,981,995,960,9620,101000,4
2000-07-24,960,974,910,9680,267000,4
2000-07-25,950,979,926,9680,147000,4
2000-07-26,961,970,932,9320,105000,4
2000-07-27,932,949,906,9110,195000,4
2000-07-28,912,916,880,8800,101000,3
2000-07-31,851,870,843,8510,89000,3
2000-08-01,880,978,862,9340,713000,4
2000-08-02,930,936,890,9300,179000,4
2000-08-03,906,941,906,9150,249000,4
2000-08-04,910,934,891,8910,96000,3
2000-08-07,900,900,861,8610,60000,3
2000-08-08,852,898,852,8570,287000,3
2000-08-09,880,909,860,8620,91000,3
2000-08-10,870,898,870,8980,76000,4
2000-08-11,890,928,876,9280,336000,4
2000-08-14,925,1010,915,9810,381000,4
2000-08-15,981,981,981,9810,0,4
2000-08-16,990,998,935,9450,157000,4
2000-08-17,935,965,922,9550,210000,4
2000-08-18,989,1080,962,10150,767000,4
2000-08-21,991,1000,951,9510,203000,4
2000-08-22,953,970,930,9500,211000,4
2000-08-23,931,959,930,9330,191000,4
2000-08-24,933,944,928,9280,145000,4
2000-08-25,926,948,907,9480,76000,4
2000-08-28,948,950,920,9320,51000,4
2000-08-29,932,952,930,9430,71000,4
2000-08-30,935,978,930,9750,163000,4
2000-08-31,984,984,926,9260,140000,4
2000-09-01,930,970,920,9580,93000,4
2000-09-04,978,1050,961,10300,462000,4
2000-09-05,1030,1030,960,9900,92000,4
2000-09-06,984,1135,984,11350,1721000,5
2000-09-07,1100,1250,1075,11000,1822000,4
2000-09-08,1120,1130,965,9800,668000,4
2000-09-11,980,980,980,9800,0,4
2000-09-12,980,980,980,9800,0,4
2000-09-13,980,980,980,9800,0,4
2000-09-14,990,1000,930,9300,282000,4
2000-09-15,930,1010,930,9790,441000,4
2000-09-18,950,950,833,8600,303000,3
2000-09-19,830,930,802,9050,472000,4
2000-09-20,865,930,865,9250,328000,4
2000-09-21,940,957,881,9130,353000,4
2000-09-22,913,938,841,8700,222000,3
2000-09-25,860,920,860,8830,169000,3
2000-09-26,919,920,888,9040,195000,4
2000-09-27,900,966,875,9160,572000,4
2000-09-28,916,947,900,9100,331000,4
2000-09-29,919,938,907,9200,148000,4
2000-10-02,921,921,905,9140,133000,4
2000-10-03,914,914,914,9140,0,4
2000-10-04,909,917,900,9120,146000,4
2000-10-05,918,1000,918,9460,382000,4
2000-10-06,990,1015,950,9850,598000,4
2000-10-09,999,999,951,9800,328000,4
2000-10-10,970,1080,970,9900,847000,4
2000-10-11,1015,1080,985,10300,774000,4
2000-10-12,1050,1050,970,9700,449000,4
2000-10-13,925,955,895,9120,403000,4
2000-10-16,912,912,912,9120,0,4
2000-10-17,936,1015,935,9350,275000,4
2000-10-18,970,1020,951,10200,288000,4
2000-10-19,1050,1150,1010,10100,749000,4
2000-10-20,1010,1150,986,10250,1218000,4
2000-10-23,1090,1130,1030,10650,357000,4
2000-10-24,1040,1220,1040,12200,1533000,5
2000-10-25,1210,1250,1140,11450,1021000,5
2000-10-26,1160,1190,1040,11000,515000,4
2000-10-27,1100,1100,1100,11000,0,4
2000-10-30,1020,1065,960,9750,209000,4
2000-10-31,955,999,915,9500,141000,4
2000-11-01,901,979,901,9660,235000,4
2000-11-02,966,975,925,9500,142000,4
2000-11-03,950,994,950,9850,104000,4
2000-11-06,960,990,960,9800,77000,4
2000-11-07,981,981,955,9740,74000,4
2000-11-08,974,974,956,9710,104000,4
2000-11-09,985,1030,971,10150,167000,4
2000-11-10,1015,1015,971,10100,89000,4
2000-11-13,991,1000,955,9930,157000,4
2000-11-14,989,998,978,9900,40000,4
2000-11-15,995,1025,975,9850,85000,4
2000-11-16,985,999,965,9940,127000,4
2000-11-17,1010,1040,980,10100,298000,4
2000-11-20,1000,1000,985,9900,71000,4
2000-11-21,990,990,920,9320,270000,4
2000-11-22,913,944,910,9200,100000,4
2000-11-23,913,955,910,9100,231000,4
2000-11-24,910,925,901,9180,79000,4
2000-11-27,923,939,912,9150,83000,4
2000-11-28,938,938,895,9180,176000,4
2000-11-29,918,918,885,9000,311000,4
2000-11-30,891,905,875,8930,78000,4
2000-12-01,880,893,851,8930,138000,4
2000-12-04,870,896,860,8700,59000,3
2000-12-05,857,888,852,8600,80000,3
2000-12-06,881,881,855,8600,239000,3
2000-12-07,869,869,845,8600,87000,3
2000-12-08,860,883,860,8800,255000,3
2000-12-11,885,898,871,8810,156000,3
2000-12-12,890,935,883,9260,480000,4
2000-12-13,940,940,905,9250,238000,4
2000-12-14,911,929,905,9190,78000,4
2000-12-15,917,925,881,9190,185000,4
2000-12-18,885,924,885,9240,91000,4
2000-12-19,934,988,911,9670,374000,4
2000-12-20,975,975,891,9190,212000,4
2000-12-21,891,911,870,9110,92000,4
2000-12-22,911,911,882,8900,98000,3
2000-12-26,880,890,865,8890,60000,3
2001-01-02,865,890,850,8900,98000,3
2001-01-03,887,938,881,9330,97000,4
2001-01-04,933,960,920,9430,242000,4
2001-01-05,953,953,900,9190,129000,4
2001-01-08,901,915,891,9120,123000,4
2001-01-09,915,927,896,9250,265000,4
2001-01-10,931,945,901,9140,148000,4
2001-01-11,895,920,895,9200,139000,4
2001-01-12,919,934,900,9200,88000,4
2001-01-15,930,988,920,9600,327000,4
2001-01-16,987,987,935,9600,115000,4
2001-01-17,960,978,932,9450,84000,4
2001-01-18,945,954,910,9300,147000,4
2001-01-19,920,930,901,9250,147000,4
2001-01-22,925,925,897,9130,199000,4
2001-01-26,912,934,897,9130,102000,4
2001-01-29,920,1045,902,9900,494000,4
2001-01-30,990,1010,950,9630,334000,4
2001-01-31,950,980,933,9550,150000,4
2001-02-01,955,965,940,9550,144000,4
2001-02-02,945,978,945,9660,154000,4
2001-02-05,962,974,937,9390,86000,4
2001-02-06,933,998,933,9700,431000,4
2001-02-07,975,997,960,9750,292000,4
2001-02-08,980,985,945,9600,226000,4
2001-02-09,950,972,947,9600,152000,4
2001-02-12,950,970,940,9500,184000,4
2001-02-13,950,975,940,9470,184000,4
2001-02-14,951,960,933,9600,254000,4
2001-02-15,966,966,937,9460,195000,4
2001-02-16,940,954,910,9330,248000,4
2001-02-19,922,945,920,9270,161000,4
2001-02-20,921,965,921,9380,260000,4
2001-02-21,945,949,927,9460,101000,4
2001-02-22,946,946,917,9170,176000,4
2001-02-23,935,956,923,9500,283000,4
2001-02-26,955,1040,955,9800,515000,4
2001-02-27,995,995,947,9470,203000,4
2001-02-28,947,965,937,9550,104000,4
2001-03-02,955,975,932,9330,219000,4
2001-03-05,933,955,933,9370,121000,4
2001-03-06,951,1000,940,9820,512000,4
2001-03-07,1005,1015,970,9970,394000,4
2001-03-08,1000,1000,965,9700,368000,4
2001-03-09,980,1115,980,11150,2515000,5
2001-03-12,1145,1230,1055,10700,2111000,4
2001-03-13,1060,1060,941,9410,752000,4
2001-03-15,955,1020,947,9800,548000,4
2001-03-16,1010,1065,990,10200,614000,4
2001-03-19,992,1030,981,9830,196000,4
2001-03-20,994,1020,980,9800,280000,4
2001-03-21,989,1070,963,10150,495000,4
2001-03-22,1020,1030,983,9940,352000,4
2001-03-23,1000,1100,996,10700,833000,4
2001-03-26,1040,1105,1040,10600,327000,4
2001-03-27,1090,1090,1045,10550,255000,4
2001-03-28,1075,1140,1055,10950,568000,4
2001-03-29,1100,1100,1020,10300,261000,4
2001-03-30,1030,1040,980,9900,340000,4
2001-04-02,980,1055,980,10450,399000,4
2001-04-03,1020,1035,991,10200,223000,4
2001-04-04,1000,1110,1000,10350,350000,4
2001-04-06,1050,1100,1045,10700,215000,4
2001-04-09,1070,1135,1070,11000,676000,4
2001-04-10,1105,1265,1090,12650,2515000,5
2001-04-11,1295,1450,1230,12300,3791000,5
2001-04-12,1240,1350,1185,12500,1553000,5
2001-04-13,1280,1355,1255,12850,872000,5
2001-04-16,1320,1475,1300,13500,2953000,6
2001-04-17,1380,1385,1200,12850,1145000,5
2001-04-18,1310,1325,1240,12650,959000,5
2001-04-19,1300,1360,1285,13100,669000,5
2001-04-20,1310,1325,1220,13050,751000,5
2001-04-23,1310,1350,1255,12600,456000,5
2001-04-24,1220,1260,1185,12150,458000,5
2001-04-25,1210,1250,1205,12050,276000,5
2001-04-26,1210,1250,1205,12050,276000,5
2001-04-27,1230,1235,1100,11100,461000,4
2001-04-30,1110,1150,1090,11200,358000,5
2001-05-02,1120,1135,1085,11200,210000,5
2001-05-03,1130,1145,1095,11200,225000,5
2001-05-04,1130,1130,1070,11050,418000,4
2001-05-07,1100,1130,1070,11150,306000,5
2001-05-08,1105,1140,1100,11200,178000,5
2001-05-09,1180,1180,1120,11300,384000,5
2001-05-10,1105,1145,1105,11300,214000,5
2001-05-11,1135,1135,1090,11250,584000,5
2001-05-14,1135,1135,1105,11200,147000,5
2001-05-15,1115,1115,1080,10850,126000,4
2001-05-16,1095,1115,1085,10950,181000,4
2001-05-17,1090,1120,1075,10800,110000,4
2001-05-18,1050,1075,1035,10700,284000,4
2001-05-21,1070,1090,1065,10750,156000,4
2001-05-22,1075,1125,1055,10950,138000,4
2001-05-23,1085,1100,1070,10700,108000,4
2001-05-24,1080,1100,1070,10850,96000,4
2001-05-25,1110,1110,1065,11100,294000,4
2001-05-28,1130,1155,1110,11250,155000,5
2001-05-29,1145,1160,1110,11300,414000,5
2001-05-30,1140,1140,1110,11150,117000,5
2001-05-31,1120,1130,1080,10800,182000,4
2001-06-01,1070,1100,1070,11000,161000,4
2001-06-04,1120,1120,1090,10900,78000,4
2001-06-05,1130,1135,1095,10950,263000,4
2001-06-07,1115,1115,1080,10850,141000,4
2001-06-08,1085,1095,1070,10950,95000,4
2001-06-11,1100,1100,1070,10700,148000,4
2001-06-12,1075,1080,1055,10650,163000,4
2001-06-13,1065,1090,1055,10650,111000,4
2001-06-14,1065,1085,1065,10800,50000,4
2001-06-15,1070,1095,1065,10900,77000,4
2001-06-18,1090,1250,1090,12500,786000,5
2001-06-19,1250,1280,1180,12300,1208000,5
2001-06-20,1220,1230,1160,11900,203000,5
2001-06-21,1220,1275,1175,11750,387000,5
2001-06-22,1185,1195,1160,11800,197000,5
2001-06-25,1180,1240,1165,12000,174000,5
2001-06-26,1200,1200,1140,11400,128000,5
2001-06-27,1120,1140,1095,11400,136000,5
2001-06-28,1155,1155,1120,11300,32000,5
2001-06-29,1095,1140,1095,11400,71000,5
2001-07-02,1140,1155,1130,11300,66000,5
2001-07-03,1130,1150,1110,11350,42000,5
2001-07-04,1130,1145,1080,10950,177000,4
2001-07-05,1090,1115,1090,11150,90000,5
2001-07-06,1130,1130,1085,11150,57000,5
2001-07-09,1080,1080,1035,10700,144000,4
2001-07-10,1050,1100,1045,10700,66000,4
2001-07-11,1050,1070,1040,10700,120000,4
2001-07-12,1080,1140,1055,10800,89000,4
2001-07-13,1105,1230,1100,11800,712000,5
2001-07-16,1150,1210,1130,11450,144000,5
2001-07-18,1130,1160,1100,11000,185000,4
2001-07-19,1045,1080,1045,10600,187000,4
2001-07-20,1120,1120,1060,10700,43000,4
2001-07-23,1060,1060,1000,10000,129000,4
2001-07-24,975,1100,950,10500,212000,4
2001-07-25,1020,1040,995,9950,121000,4
2001-07-26,1000,1020,993,9990,120000,4
2001-07-27,1010,1040,999,10350,58000,4
2001-07-30,1015,1040,990,9940,60000,4
2001-07-31,1025,1025,1000,10200,41000,4
2001-08-01,1000,1030,1000,10050,139000,4
2001-08-02,1010,1035,1000,10000,63000,4
2001-08-03,1005,1025,1000,10000,27000,4
2001-08-06,990,1015,990,10000,18000,4
2001-08-07,1000,1015,995,10050,57000,4
2001-08-08,1015,1045,1010,10200,50000,4
2001-08-09,1000,1020,1000,10000,29000,4
2001-08-10,1025,1025,1000,10000,18000,4
2001-08-13,1020,1020,1005,10100,15000,4
2001-08-14,1010,1040,1005,10150,42000,4
2001-08-16,1025,1025,990,10100,168000,4
2001-08-17,1000,1010,996,10000,48000,4
2001-08-20,970,995,970,9800,46000,4
2001-08-21,970,989,970,9800,10000,4
2001-08-22,980,1020,980,10000,38000,4
2001-08-23,1010,1020,990,9900,9000,4
2001-08-24,990,995,985,9850,62000,4
2001-08-27,1000,1000,990,9900,17000,4
2001-08-28,990,999,970,9900,46000,4
2001-08-29,972,1050,971,9890,197000,4
2001-08-30,970,982,954,9710,68000,4
2001-08-31,945,962,870,8900,91000,3
2001-09-03,890,900,850,8780,46000,3
2001-09-04,851,900,846,8990,60000,4
2001-09-05,875,884,861,8820,9000,3
2001-09-06,900,915,900,9100,42000,4
2001-09-07,910,935,910,9280,11000,4
2001-09-10,927,979,883,9790,102000,4
2001-09-11,960,1010,941,9550,69000,4
2001-09-12,812,875,812,8120,130000,3
2001-09-13,872,872,810,8150,74000,3
2001-09-14,790,840,770,7700,160000,3
2001-09-17,741,778,655,6600,122000,2
2001-09-18,665,710,665,6900,50000,3
2001-09-19,716,730,703,7300,42000,3
2001-09-20,730,799,720,7250,61000,3
2001-09-21,707,715,695,7130,19000,3
2001-09-25,748,760,736,7360,28000,3
2001-09-26,740,740,724,7270,4000,3
2001-09-27,727,753,727,7500,9000,3
2001-10-04,765,784,760,7840,10000,3
2001-10-05,800,804,770,7790,26000,3
2001-10-08,779,790,750,7650,44000,3
2001-10-09,765,783,762,7830,28000,3
2001-10-10,783,790,760,7600,28000,3
2001-10-11,789,869,777,8530,171000,3
2001-10-12,870,880,825,8800,101000,3
2001-10-15,879,900,879,8980,163000,4
2001-10-16,898,900,872,9000,59000,4
2001-10-17,890,950,885,9350,165000,4
2001-10-18,903,930,890,8900,32000,3
2001-10-19,861,900,861,8950,11000,4
2001-10-22,895,920,875,8900,76000,3
2001-10-23,919,919,883,8830,50000,3
2001-10-24,875,895,865,8650,13000,3
2001-10-25,855,899,855,8850,6000,3
2001-10-26,865,899,865,8950,8000,4
2001-10-29,894,910,880,8950,15000,4
2001-10-30,860,890,860,8880,3000,3
2001-10-31,900,900,870,8990,55000,4
2001-11-01,910,910,872,8950,30000,4
2001-11-02,883,904,875,8750,13000,3
2001-11-05,939,939,876,8790,62000,3
2001-11-06,879,900,875,9000,23000,4
2001-11-07,895,910,882,8820,21000,3
2001-11-08,882,918,875,8960,137000,4
2001-11-12,920,924,895,9040,104000,4
2001-11-13,920,920,880,8800,74000,3
2001-11-14,890,895,880,8850,62000,3
2001-11-15,896,896,873,8730,43000,3
2001-11-16,870,898,870,8880,37000,3
2001-11-19,888,899,880,8810,26000,3
2001-11-20,899,899,881,8830,60000,3
2001-11-21,884,895,882,8850,32000,3
2001-11-22,885,895,881,8900,26000,3
2001-11-23,920,920,900,9090,39000,4
2001-11-26,925,925,900,9000,70000,4
2001-11-27,900,939,900,9150,165000,4
2001-11-28,930,930,901,9010,55000,4
2001-11-29,900,915,860,9050,92000,4
2001-11-30,901,923,900,9230,72000,4
2001-12-03,925,925,900,9060,59000,4
2001-12-04,906,910,900,9040,53000,4
2001-12-05,900,922,900,9110,96000,4
2001-12-06,912,914,900,9020,56000,4
2001-12-07,902,910,900,9100,53000,4
2001-12-10,940,940,906,9060,37000,4
2001-12-11,910,920,906,9070,77000,4
2001-12-12,909,920,902,9020,82000,4
2001-12-13,902,950,901,9400,126000,4
2001-12-14,942,950,920,9390,57000,4
2001-12-17,950,1045,945,10000,256000,4
2001-12-18,1000,1000,965,9650,30000,4
2001-12-19,950,980,925,9710,22000,4
2001-12-20,951,960,932,9500,16000,4
2001-12-21,935,988,935,9490,31000,4
2001-12-24,943,945,917,9170,27000,4
2001-12-26,916,930,916,9260,43000,4
2001-12-27,904,930,904,9080,6000,13
2001-12-28,908,930,905,9270,24000,13
2002-01-02,910,959,910,9550,26000,14
2002-01-04,960,960,925,9260,41000,13
2002-01-07,925,940,912,9120,107000,13
2002-01-08,942,942,915,9200,18000,13
2002-01-09,957,957,919,9210,127000,13
2002-01-10,923,950,912,9440,50000,14
2002-01-11,952,952,925,9400,39000,14
2002-01-14,936,955,930,9380,60000,14
2002-01-15,940,949,926,9260,18000,13
2002-01-16,921,928,910,9150,79000,13
2002-01-17,916,920,915,9200,27000,13
2002-01-18,920,930,910,9240,5000,13
2002-01-21,929,935,911,9350,28000,14
2002-01-22,947,947,944,9460,17000,14
2002-01-23,932,975,912,9600,102000,14
2002-01-24,980,997,952,9900,63000,14
2002-01-25,980,1010,961,10000,55000,15
2002-01-28,1000,1035,993,10000,69000,15
2002-01-29,990,1100,990,11000,124000,16
2002-01-30,1055,1160,1055,11000,79000,16
2002-02-01,1070,1195,1070,11950,166000,17
2002-02-04,1175,1205,1150,11800,48000,17
2002-02-05,1160,1180,1140,11700,66000,17
2002-02-06,1200,1220,1160,11950,32000,17
2002-02-07,1180,1200,1100,11100,67000,16
2002-02-08,1115,1150,1115,11300,29000,17
2002-02-14,1150,1200,1120,11650,48000,17
2002-02-15,1165,1165,1135,11600,56000,17
2002-02-18,1160,1160,1140,11400,22000,17
2002-02-19,1150,1310,1140,13100,208000,19
2002-02-20,1335,1335,1200,12500,109000,18
2002-02-21,1280,1370,1250,13100,156000,19
2002-02-22,1300,1370,1300,13200,48000,19
2002-02-25,1320,1390,1270,13200,93000,19
2002-02-26,1290,1350,1270,13450,105000,20
2002-02-27,1300,1340,1300,13400,56000,20
2002-02-28,1350,1390,1330,13900,55000,20
2002-03-04,1390,1400,1325,14000,56000,21
2002-03-05,1380,1380,1320,13400,57000,20
2002-03-06,1325,1350,1325,13400,143000,20
2002-03-07,1340,1400,1325,13600,49000,20
2002-03-08,1325,1385,1320,13350,61000,20
2002-03-11,1340,1360,1340,13500,44000,20
2002-03-12,1340,1390,1340,13550,79000,20
2002-03-13,1160,1350,1160,13500,77000,20
2002-03-14,1335,1385,1325,13850,20000,20
2002-03-15,1385,1410,1360,14100,40000,21
2002-03-18,1430,1590,1430,15600,79000,23
2002-03-19,1600,1725,1560,17250,136000,25
2002-03-20,1725,1760,1660,16600,51000,24
2002-03-21,1700,1700,1615,16150,82000,24
2002-03-22,1600,1660,1560,16100,77000,24
2002-03-25,1560,1625,1550,15600,61000,23
2002-03-26,1575,1575,1505,15050,47000,22
2002-03-27,1465,1550,1465,15450,55000,23
2002-03-28,1560,1610,1490,15450,101000,23
2002-03-29,1510,1555,1510,15450,9000,23
2002-04-01,1560,1565,1505,15050,36000,22
2002-04-02,1500,1520,1470,15000,44000,22
2002-04-03,1500,1530,1500,15300,20000,23
2002-04-04,1500,1530,1490,15000,29000,22
2002-04-08,1500,1575,1470,15000,160000,22
2002-04-09,1545,1725,1545,16300,740000,24
2002-04-10,1670,1670,1540,15600,246000,23
2002-04-11,1600,1600,1540,15900,116000,23
2002-04-12,1550,1575,1520,15350,119000,23
2002-04-15,1535,1595,1500,15800,147000,23
2002-04-16,1580,1650,1570,16300,79000,24
2002-04-17,1620,1640,1590,16400,77000,24
2002-04-18,1650,1720,1640,16950,113000,25
2002-04-19,1750,1935,1695,19000,256000,28
2002-04-22,1860,1970,1780,17800,217000,26
2002-04-23,1780,1840,1730,18100,101000,27
2002-04-24,1790,1810,1675,16750,81000,25
2002-04-25,1600,1675,1550,15550,46000,23
2002-04-26,1530,1630,1530,16050,29000,24
2002-04-29,1530,1565,1510,15250,23000,22
2002-04-30,1630,1630,1520,15250,14000,22
2002-05-02,1530,1595,1530,15300,8000,23
2002-05-03,1550,1590,1530,15650,15000,23
2002-05-06,1570,1630,1570,15700,7000,23
2002-05-07,1570,1700,1560,16600,32000,24
2002-05-08,1690,1730,1650,17150,11000,25
2002-05-09,1730,1765,1575,16050,96000,24
2002-05-10,1630,1670,1580,16400,19000,24
2002-05-13,1660,1660,1575,15850,13000,23
2002-05-14,1595,1660,1520,16500,86000,24
2002-05-15,1650,1750,1625,17000,51000,25
2002-05-16,1685,1760,1685,17500,48000,26
2002-05-17,1770,1930,1760,18900,249000,28
2002-05-20,1880,1880,1830,18450,30000,27
2002-05-21,1850,1850,1775,17750,28000,26
2002-05-22,1650,1820,1650,18100,93000,27
2002-05-23,1780,1835,1780,17850,28000,26
2002-05-24,1785,1805,1750,17550,5000,26
2002-05-27,1755,1800,1725,17250,12000,25
2002-05-28,1700,1750,1690,17000,34000,25
2002-05-29,1720,1720,1680,17000,9000,25
2002-05-30,1730,1730,1730,17300,500,26
2002-05-31,1710,1710,1645,16450,9000,24
2002-06-03,1510,1640,1510,16100,32000,24
2002-06-04,1515,1600,1515,15950,5000,24
2002-06-05,1590,1690,1590,16900,8000,25
2002-06-07,1710,1730,1550,16900,3000,25
2002-06-10,1650,1690,1635,16350,4000,24
2002-06-11,1700,1700,1640,16400,7000,24
2002-06-12,1555,1695,1555,16900,2000,25
2002-06-14,1600,1720,1600,16550,47000,24
2002-06-17,1640,1685,1640,16500,38000,24
2002-06-18,1690,1690,1650,16500,900,24
2002-06-19,1650,1650,1620,16200,24000,24
2002-06-20,1590,1590,1590,15900,9000,23
2002-06-21,1590,1630,1565,16300,1000,24
2002-06-24,1640,1640,1560,16350,34000,24
2002-06-25,1625,1630,1535,16100,24000,24
2002-06-26,1530,1620,1530,16000,13000,24
2002-06-27,1600,1610,1600,16000,16000,24
2002-06-28,1570,1740,1570,17400,29000,26
2002-07-02,1690,1725,1690,17250,2000,25
