Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-23,1299,1307,1290,1632,35077,1123
2005-06-24,1286,1306,1286,1623,28752,1117
2005-06-27,1299,1312,1293,1625,19551,1118
2005-06-28,1300,1354,1300,1632,95168,1123
2005-06-29,1306,1328,1302,1656,19839,1139
2005-06-30,1335,1335,1312,1652,16389,1136
2005-07-01,1311,1361,1311,1697,14951,1168
2005-07-04,1370,1382,1358,1704,19551,1172
2005-07-05,1349,1370,1335,1710,12363,1177
2005-07-06,1356,1365,1346,1702,15238,1171
2005-07-07,1342,1389,1342,1704,18689,1172
2005-07-08,1368,1387,1342,1717,27314,1181
2005-07-11,1377,1399,1363,1745,39390,1201
2005-07-12,1403,1526,1403,1858,258191,1278
2005-07-13,1492,1492,1408,1808,83668,1244
2005-07-14,1443,1448,1426,1799,31052,1238
2005-07-15,1457,1457,1396,1782,13226,1226
2005-07-18,1426,1631,1424,1899,262504,1307
2005-07-19,1544,1568,1443,1891,178261,1301
2005-07-20,1547,1719,1478,2149,344159,1479
2005-07-21,1756,1773,1572,2030,235765,1397
2005-07-22,1585,1617,1532,1917,67567,1319
2005-07-25,1537,1598,1537,1958,80793,1347
2005-07-26,1565,1612,1561,2012,86830,1385
2005-07-27,1612,1676,1612,2073,144909,1427
2005-07-28,1681,1697,1620,2121,105807,1459
2005-07-29,1707,1878,1669,2334,430702,1606
2005-08-01,1843,1905,1812,2265,92293,1558
2005-08-02,1780,1836,1756,2195,68717,1510
2005-08-03,1749,1773,1726,2165,42553,1489
2005-08-04,1690,1749,1606,2039,38240,1403
2005-08-05,1652,1652,1547,1956,59804,1346
2005-08-08,1502,1587,1502,1965,55778,1352
2005-08-09,1596,1693,1568,1982,209026,1364
2005-08-10,1617,1617,1565,1956,76480,1346
2005-08-11,1565,1605,1540,1939,50603,1334
2005-08-12,1568,1568,1512,1912,104369,1316
2005-08-16,1516,1545,1479,1908,18689,1313
2005-08-17,1505,1669,1505,1995,201263,1373
2005-08-18,1585,1632,1551,1956,50028,1346
2005-08-19,1565,1577,1512,1943,84818,1337
2005-08-22,1563,1580,1535,1975,49741,1359
2005-08-23,1568,1617,1549,1973,21564,1358
2005-08-24,1568,1570,1526,1941,39677,1335
2005-08-25,1516,1545,1516,1908,38815,1313
2005-08-26,1549,1549,1549,1936,2875,1332
2005-08-29,1516,1547,1436,1802,27314,1240
2005-08-30,1420,1495,1420,1817,31339,1250
2005-08-31,1427,1495,1427,1812,28752,1247
2005-09-01,1490,1490,1448,1832,15813,1260
2005-09-02,1476,1485,1446,1845,20414,1269
2005-09-05,1511,1511,1460,1852,31052,1274
2005-09-06,1502,1504,1460,1852,16101,1274
2005-09-07,1481,1495,1471,1856,17251,1277
2005-09-08,1500,1500,1460,1852,25589,1274
2005-09-09,1469,1512,1469,1847,52328,1271
2005-09-12,1495,1507,1483,1873,23576,1289
2005-09-13,1499,1507,1457,1821,24727,1253
2005-09-14,1460,1492,1459,1825,16389,1256
2005-09-15,1476,1488,1452,1830,25302,1259
2005-09-16,1485,1485,1460,1830,32777,1259
2005-09-20,1450,1499,1450,1854,45428,1275
2005-09-21,1488,1488,1467,1836,10638,1263
2005-09-22,1485,1485,1462,1843,22139,1268
2005-09-23,1479,1479,1452,1817,28464,1250
2005-09-26,1478,1486,1460,1858,20126,1278
2005-09-27,1467,1493,1467,1856,21276,1277
2005-09-28,1512,1598,1512,1993,132546,1371
2005-09-29,1652,1652,1599,1999,100919,1376
2005-09-30,1839,1839,1646,2082,179699,1432
2005-10-04,1645,1645,1599,2023,82230,1392
2005-10-05,1634,1686,1613,2071,113857,1425
2005-10-06,1638,1674,1638,2058,41978,1416
2005-10-07,1662,1735,1662,2104,101206,1447
2005-10-10,1686,1843,1686,2252,330358,1549
2005-10-11,1805,1805,1756,2256,43990,1552
2005-10-12,1791,2072,1791,2591,498844,1783
2005-10-13,2201,2382,2173,2904,888143,1998
2005-10-14,2285,2285,2055,2617,261354,1800
2005-10-17,2107,2278,2107,2704,134271,1860
2005-10-18,2139,2257,2086,2730,108969,1878
2005-10-19,2139,2142,1982,2504,127370,1723
2005-10-20,2003,2118,1982,2478,130533,1705
2005-10-21,1937,1992,1919,2473,84243,1702
2005-10-24,2013,2083,1982,2538,85105,1747
2005-10-25,2052,2069,1989,2521,39965,1735
2005-10-26,1996,2083,1968,2569,60091,1768
2005-10-27,2024,2086,1989,2486,57216,1711
2005-10-28,1965,1965,1912,2404,44853,1654
2005-10-31,1985,2052,1951,2521,51178,1735
2005-11-01,2020,2052,1999,2525,36515,1738
2005-11-02,2041,2052,1999,2525,42840,1738
2005-11-03,2020,2156,2017,2630,125358,1809
2005-11-04,2149,2260,2121,2738,199825,1884
2005-11-07,2239,2253,2166,2721,78205,1872
2005-11-08,2159,2208,2145,2717,58366,1869
2005-11-09,2184,2191,2132,2699,41690,1857
2005-11-10,2139,2218,2139,2712,64404,1866
2005-11-11,2152,2208,2149,2730,102931,1878
2005-11-14,2170,2205,2125,2717,156985,1869
2005-11-15,2187,2187,2125,2673,50603,1839
2005-11-16,2166,2312,2142,2873,102356,1977
2005-11-17,2298,2486,2288,2978,147784,2049
2005-11-18,2434,2455,2382,3069,108394,2112
2005-11-21,2486,2521,2410,3012,60091,2073
2005-11-22,2445,2448,2372,2978,107244,2049
2005-11-23,2413,2486,2382,3065,83668,2109
2005-11-24,2434,2573,2434,3138,113282,2159
2005-11-25,2511,2514,2469,3104,85968,2136
2005-11-28,2511,2563,2490,3147,87693,2165
2005-11-29,2514,2535,2427,3073,104944,2115
2005-11-30,2438,2469,2403,3043,57791,2094
2005-12-01,2476,2643,2438,3204,146059,2204
2005-12-02,2570,2695,2570,3251,166185,2237
2005-12-05,2678,2991,2653,3738,119320,2572
2005-12-06,3373,3439,3314,4299,274005,2958
2005-12-07,3825,3947,3471,4738,1068704,3260
2005-12-08,3669,3669,3269,4343,399650,2988
2005-12-09,3478,3982,3384,4912,921783,3380
2005-12-12,3825,3912,3582,4543,364860,3126
2005-12-13,3651,3825,3443,4782,187749,3290
2005-12-14,3773,4104,3634,4543,214776,3126
2005-12-15,3634,3704,3464,4543,180561,3126
2005-12-16,3617,3617,3450,4334,109544,2982
2005-12-19,3478,3599,3377,4260,88556,2931
2005-12-20,3394,3651,3338,4347,171361,2991
2005-12-21,3460,3669,3443,4543,98331,3126
2005-12-22,3634,3686,3321,4182,80218,2877
2005-12-23,3345,3408,3307,4186,39965,2880
2005-12-26,3290,3478,3290,4273,48016,2940
2005-12-27,3359,3415,3234,4051,94306,2788
2005-12-28,3304,3335,3241,4056,39390,3075
2005-12-29,3279,3279,3098,3956,76192,3000
2006-01-02,3140,3248,3140,4025,76767,3052
2006-01-03,3185,3318,3185,4069,73317,3085
2006-01-04,3651,3738,3582,4673,52328,3544
2006-01-05,4295,4295,3791,4999,549447,3791
2006-01-06,4104,4104,3738,4999,168773,3791
2006-01-09,3999,4556,3895,5369,319432,4071
2006-01-10,4504,4660,4295,5673,259341,4302
2006-01-11,4608,4608,4173,5477,167623,4153
2006-01-12,4347,4521,4173,5412,170786,4104
2006-01-13,4347,4451,4225,5499,120470,4170
2006-01-16,4434,4434,4208,5347,91431,4054
2006-01-17,4295,4347,3825,4804,119895,3642
2006-01-18,3878,3964,3582,4673,176249,3544
2006-01-19,3756,3930,3686,4738,56354,3593
2006-01-20,3721,3878,3651,4564,102069,3461
2006-01-23,3512,3634,3168,3960,126508,3003
2006-01-24,3081,3617,2998,4347,103219,3296
2006-01-25,3564,3669,3425,4347,111557,3296
2006-01-26,3411,3547,3408,4391,50028,3329
2006-01-27,3582,3825,3530,4543,87981,3445
2006-01-31,3773,3947,3686,4738,85105,3593
2006-02-01,3860,3860,3418,4391,56641,3329
2006-02-02,3582,3617,3408,4434,66129,3362
2006-02-03,3495,3582,3460,4338,73030,3290
2006-02-06,3405,3982,3405,4977,150947,3774
2006-02-07,4486,4504,3895,4999,581649,3791
2006-02-08,4069,4069,3721,4738,168773,3593
2006-02-09,3878,3912,3651,4651,175098,3527
2006-02-10,3704,3912,3704,4825,173086,3659
2006-02-13,3878,3930,3738,4782,100631,3626
2006-02-14,3738,3808,3651,4695,106094,3560
2006-02-15,3773,3930,3617,4564,306207,3461
2006-02-16,3669,3773,3634,4717,99481,3576
2006-02-17,3756,3843,3704,4630,81943,3511
2006-02-20,3721,4208,3721,5043,139734,3824
2006-02-21,4034,4625,4034,5782,488493,4384
2006-02-22,4695,4712,4121,5260,515520,3989
2006-02-23,4277,4417,4173,5260,415751,3989
2006-02-24,4277,4277,4017,5043,142896,3824
2006-02-27,4069,4208,3999,5086,140884,3857
2006-02-28,4173,4173,4034,5108,139446,3873
2006-03-02,4069,4330,4069,5282,148072,4005
2006-03-03,4173,4260,4051,5064,114145,3840
2006-03-06,4034,4104,3982,5021,96319,3807
2006-03-07,3982,4034,3895,4999,65267,3791
2006-03-08,3964,4017,3825,4825,140309,3659
2006-03-09,3825,3930,3825,4869,60954,3692
2006-03-10,3964,4260,3895,4999,176536,3791
2006-03-13,4156,4225,4051,5173,99769,3923
2006-03-14,4138,4208,4051,5130,87981,3890
2006-03-15,4173,4191,4069,5151,57791,3906
2006-03-16,4121,4312,4034,5130,162735,3890
2006-03-17,4086,4104,3860,4934,137721,3741
2006-03-20,3947,4104,3930,5130,85968,3890
2006-03-21,4051,4225,4051,5130,38815,3890
2006-03-22,4104,4138,4034,5108,70154,3873
2006-03-23,4104,4173,4069,5151,93731,3906
2006-03-24,4138,4730,4121,5912,1475542,4483
2006-03-27,4782,4904,4330,5869,573886,4450
2006-03-28,4869,4869,4486,5608,207300,4252
2006-03-29,4399,4451,4295,5543,194362,4203
2006-03-30,4399,4956,4382,5651,532483,4285
2006-03-31,4556,4591,4434,5586,148647,4236
2006-04-03,4451,4695,4451,5630,153535,4269
2006-04-04,4521,4677,4469,5847,120183,4434
2006-04-05,4625,4938,4625,6086,143184,4615
2006-04-06,4973,5060,4834,6086,141746,4615
2006-04-07,4956,5477,4799,6803,318282,5159
2006-04-10,5425,6243,5304,7782,613851,5901
2006-04-11,6138,6643,5912,7977,541109,6049
2006-04-12,6573,6573,6225,7782,203275,5901
2006-04-13,6086,6295,5912,7477,269979,5670
2006-04-14,5999,6138,5738,7543,236340,5719
2006-04-17,6103,6225,5999,7564,117307,5736
2006-04-18,6051,6103,5912,7564,130533,5736
2006-04-19,6017,6156,5999,7586,125358,5752
2006-04-20,6138,6956,6138,8673,489356,6577
2006-04-21,6851,7234,6730,8651,257616,6560
2006-04-24,6990,7164,6364,8695,302756,6593
2006-04-25,6799,7025,6469,8195,196087,6214
2006-04-26,5251,5251,5251,6564,47153,4978
2006-05-04,5390,5999,5217,656,320870,4978
2006-05-08,5286,5356,4764,602,205805,4565
2006-05-09,4956,4990,4399,567,230963,4302
2006-05-10,4573,5217,4451,652,507297,4945
2006-05-11,5234,5877,5217,704,687829,5340
2006-05-12,5495,5530,5112,671,218542,5093
2006-05-15,5338,5356,4869,628,147727,4763
2006-05-16,5025,5112,4643,628,133782,4763
2006-05-17,4938,4973,4730,591,77227,4483
2006-05-18,4573,4608,4208,541,149251,4104
2006-05-19,4208,4591,4208,560,130504,4252
2006-05-22,4486,4625,4277,534,102356,4054
2006-05-23,4295,4904,4295,613,275902,4648
2006-05-24,5043,5251,4469,565,426562,4285
2006-05-25,4608,4730,4399,560,121563,4252
2006-05-26,4504,5130,4504,599,426820,4549
2006-05-29,4834,5077,4660,591,185478,4483
2006-05-30,4695,4782,4451,558,124725,4236
2006-06-01,4399,4486,4191,523,125243,3972
2006-06-02,4347,4347,3860,506,104398,3840
2006-06-05,4069,4434,3756,480,76940,3642
2006-06-07,3721,3756,3269,415,122770,3148
2006-06-08,3304,3599,3304,421,105088,3197
2006-06-09,3443,3860,3443,473,141459,3593
2006-06-12,3704,4156,3651,495,66532,3758
2006-06-13,3756,3930,3617,452,58452,3428
2006-06-14,3478,3860,3478,460,40626,3494
2006-06-15,3825,3982,3738,476,46262,3609
2006-06-16,3964,4034,3808,491,52443,3725
2006-06-19,3860,4277,3860,506,127284,3840
2006-06-20,3964,4034,3825,486,53363,3692
2006-06-21,3912,3964,3721,478,47469,3626
2006-06-22,4034,4034,3791,473,53392,3593
2006-06-23,3721,3860,3582,463,65525,3511
2006-06-26,3704,4104,3704,478,115410,3626
2006-06-27,3878,3895,3721,469,33812,3560
2006-06-28,3634,3773,3634,465,41978,3527
2006-06-29,3738,3912,3686,480,56900,3642
2006-06-30,3930,4051,3843,502,61385,3807
2006-07-03,3999,4017,3930,491,19494,3725
2006-07-04,3947,4034,3791,480,43243,3642
2006-07-05,3651,3773,3547,460,38872,3494
2006-07-06,3599,3721,3582,458,34243,3478
2006-07-07,3721,3756,3669,460,31541,3494
2006-07-10,3617,3721,3599,463,22743,3511
2006-07-11,3704,3947,3634,478,38355,3626
2006-07-12,3791,4034,3791,480,113081,3642
2006-07-13,3825,3843,3634,460,44910,3494
2006-07-14,3617,3617,3460,439,64174,3329
2006-07-18,3425,3512,3391,426,43444,3230
2006-07-19,3478,3478,3373,421,50459,3197
2006-07-20,3443,3686,3443,434,35336,3296
2006-07-21,3356,3478,3356,432,33007,3280
2006-07-24,3391,3443,3373,426,14232,3230
2006-07-25,3460,3512,3443,432,25474,3280
2006-07-26,3443,3478,3408,430,12507,3263
2006-07-27,3582,3721,3425,432,137894,3280
2006-07-28,3460,3530,3408,428,46549,3247
2006-07-31,3460,3495,3425,428,20155,3247
2006-08-01,3443,3443,3338,423,32605,3214
2006-08-02,3338,3391,3321,421,25043,3197
2006-08-03,3408,3408,3269,415,28896,3148
2006-08-04,3286,3356,3217,408,26624,3098
2006-08-07,3286,3286,3199,404,34847,3065
2006-08-08,3251,3286,3182,402,37521,3049
2006-08-09,3234,3373,3199,417,68832,3164
2006-08-10,3356,3391,3269,417,41748,3164
2006-08-11,3356,3408,3321,421,57130,3197
2006-08-14,3391,3634,3391,434,87060,3296
2006-08-16,3512,3547,3460,441,48476,3346
2006-08-17,3530,3582,3460,434,37550,3296
2006-08-18,3530,3530,3373,423,36429,3214
2006-08-21,3408,3495,3408,436,43645,3313
2006-08-22,3530,3530,3443,434,27142,3296
2006-08-23,3512,3582,3443,445,44393,3379
2006-08-24,3582,3651,3495,441,24870,3346
2006-08-25,3530,3547,3408,441,29097,3346
2006-08-28,3530,3547,3460,441,45744,3346
2006-08-29,3564,3721,3478,445,110838,3379
2006-08-30,3547,3617,3547,449,34703,3412
2006-08-31,3634,3634,3547,447,39649,3395
2006-09-01,3547,3599,3530,445,30448,3379
2006-09-04,3564,3721,3547,454,61615,3445
2006-09-05,3704,3878,3617,473,86284,3593
2006-09-06,3825,3825,3634,454,37090,3445
2006-09-07,3634,3704,3582,460,25043,3494
2006-09-08,3651,3895,3651,478,59200,3626
2006-09-11,3825,3825,3721,467,32978,3544
2006-09-12,3721,3860,3634,463,65382,3511
2006-09-13,3721,3773,3651,458,40396,3478
2006-09-14,3669,3704,3634,463,30333,3511
2006-09-15,3721,3721,3617,454,45255,3445
2006-09-18,3634,3721,3634,456,32662,3461
2006-09-19,3651,3738,3634,465,38815,3527
2006-09-20,3756,3860,3721,478,100689,3626
2006-09-21,3878,3947,3773,478,57992,3626
2006-09-22,3860,4208,3791,484,138641,3675
2006-09-25,3860,3930,3721,465,60925,3527
2006-09-26,3791,3930,3704,465,78866,3527
2006-09-27,3721,3791,3721,473,25905,3593
2006-09-28,3756,3930,3738,491,64950,3725
2006-09-29,3999,4017,3791,482,33237,3659
2006-10-02,3825,3912,3721,469,29241,3560
2006-10-04,3669,3704,3547,447,31684,3395
2006-10-09,3478,3582,3060,389,85450,2950
2006-10-10,3182,3304,3182,410,28234,3115
2006-10-11,3199,3338,3199,413,27717,3131
2006-10-12,3304,3460,3304,432,23749,3280
2006-10-13,3460,3547,3304,430,77544,3263
2006-10-16,3478,3582,3425,445,25072,3379
2006-10-17,3530,3564,3408,434,41115,3296
2006-10-18,3425,3478,3391,432,26279,3280
2006-10-19,3408,3512,3408,428,45658,3247
2006-10-20,3460,3617,3460,434,29269,3296
2006-10-23,3582,3582,3443,436,18114,3313
2006-10-24,3495,3512,3443,432,26883,3280
2006-10-25,3460,3495,3408,432,32777,3280
2006-10-26,3495,3495,3425,434,27918,3296
2006-10-27,3478,3651,3425,449,66043,3412
2006-10-30,3634,3860,3547,460,117796,3494
2006-10-31,3808,4225,3721,528,434008,4005
2006-11-01,4277,4382,3930,510,797230,3873
2006-11-02,4034,4312,3964,521,513795,3956
2006-11-03,4277,4399,3825,478,374607,3626
2006-11-06,3843,3860,3669,471,262935,3576
2006-11-07,3860,3947,3756,469,240739,3560
2006-11-08,3773,3878,3738,480,172568,3642
2006-11-09,3895,4017,3773,502,293728,3807
2006-11-10,4069,4556,3999,510,1038946,3873
2006-11-13,4121,4434,3999,530,462156,4022
2006-11-14,4312,4364,4191,536,190854,4071
2006-11-15,4295,4312,4104,513,153448,3890
2006-11-16,4104,4399,4017,519,483088,3939
2006-11-17,4208,4312,4069,521,192005,3956
2006-11-20,4173,4243,4121,519,99280,3939
2006-11-21,4156,4434,4138,547,404912,4153
2006-11-22,4434,5025,4399,628,1175977,4763
2006-11-23,5164,5408,4817,623,1290985,4730
2006-11-24,5060,5390,4643,602,1041275,4565
2006-11-27,4643,4886,4538,599,542000,4549
2006-11-28,4677,5060,4625,623,568251,4730
2006-11-29,5095,5164,4660,589,508849,4467
2006-11-30,4712,4712,4521,571,251176,4335
2006-12-01,4747,4747,4382,554,262820,4203
2006-12-04,4417,4434,4260,539,223344,4087
2006-12-05,4347,4469,4277,552,196806,4186
2006-12-06,4591,4799,4451,567,397609,4302
2006-12-07,4538,4608,4330,541,188094,4104
2006-12-08,4312,4417,4138,521,168112,3956
2006-12-11,4208,4260,4121,519,133121,3939
2006-12-12,4173,4173,3982,508,158192,3857
2006-12-13,4086,4156,4017,517,109976,3923
2006-12-14,4173,4330,4173,526,157272,3989
2006-12-15,4312,4347,4208,534,116272,4054
2006-12-18,4277,4347,4225,530,105864,4022
2006-12-19,4295,4469,4243,547,196720,4153
2006-12-20,4417,4556,4382,547,128118,4153
2006-12-21,4451,4486,4243,534,104455,4054
2006-12-22,4243,4277,4121,517,95226,3923
2006-12-26,4086,4173,4086,517,72915,3923
2006-12-27,4191,4225,4138,528,47153,4029
2006-12-28,4191,4399,4191,541,77314,4129
2007-01-02,4364,4591,4364,565,136974,4311
2007-01-03,4660,4904,4469,573,253217,4378
2007-01-04,4660,4660,4417,569,119953,4344
2007-01-05,4556,4712,4364,558,159745,4262
2007-01-08,4417,4712,4399,589,189647,4494
2007-01-09,4851,5025,4538,582,309858,4444
2007-01-10,4625,4625,4399,565,108049,4311
2007-01-11,4469,4730,4434,591,218399,4510
2007-01-12,4730,4851,4573,582,122598,4444
2007-01-15,4730,4938,4625,608,224983,4643
2007-01-16,4695,4799,4573,586,220843,4477
2007-01-17,4643,4747,4538,589,98187,4494
2007-01-18,4625,5025,4625,597,235420,4560
2007-01-19,4730,4782,4521,573,121419,4378
2007-01-22,4608,4764,4521,591,136427,4510
2007-01-23,4660,4869,4643,604,166933,4610
2007-01-24,4817,4990,4747,595,188008,4543
2007-01-25,4904,4904,4712,591,137980,4510
2007-01-26,4695,4990,4643,615,260204,4693
2007-01-29,4956,5043,4834,606,160320,4626
2007-01-30,4869,4956,4764,617,171361,4709
2007-01-31,4990,5130,4747,595,350858,4543
2007-02-01,4799,4851,4730,606,148158,4626
2007-02-02,4834,4921,4782,608,133121,4643
2007-02-05,4921,4938,4782,608,125674,4643
2007-02-06,4851,5008,4799,602,157934,4593
2007-02-07,4817,4921,4782,613,157905,4676
2007-02-08,4851,4921,4834,608,91344,4643
2007-02-09,4851,4869,4660,582,145628,4444
2007-02-12,4660,4747,4521,565,175156,4311
2007-02-13,4591,4591,4277,543,211211,4145
2007-02-14,4347,4434,4330,547,64692,4179
2007-02-15,4382,4417,4260,536,111557,4096
2007-02-16,4260,4330,4243,530,68918,4046
2007-02-20,4225,4295,4225,532,66589,4063
2007-02-21,4295,4364,4243,539,66905,4112
2007-02-22,4347,4469,4347,554,85623,4228
2007-02-23,4451,4469,4277,543,82633,4145
2007-02-26,4347,4364,4243,534,94392,4079
2007-02-27,4243,4295,4156,523,96117,3996
2007-02-28,3964,4069,3930,502,108653,3830
2007-03-05,3947,4069,3773,476,209054,3631
2007-03-06,3791,3895,3791,480,84559,3665
2007-03-07,3878,4034,3878,491,89562,3747
2007-03-08,3964,4069,3930,495,57015,3781
2007-03-09,3999,4051,3964,502,63599,3830
2007-03-12,4104,4104,3982,499,49453,3814
2007-03-13,4017,4260,4017,517,103305,3946
2007-03-14,4034,4208,4034,526,58050,4013
2007-03-15,4260,4295,4173,526,52990,4013
2007-03-16,4173,4225,4034,517,71189,3946
2007-03-19,4138,4191,4069,521,72771,3980
2007-03-20,4191,4295,4173,530,109286,4046
2007-03-21,4277,4330,4138,519,86255,3963
2007-03-22,4191,4191,4104,517,96980,3946
2007-03-23,4138,4138,4017,506,100603,3864
2007-03-26,4051,4069,3947,493,90626,3764
2007-03-27,3947,4017,3947,499,38959,3814
2007-03-28,3999,3999,3930,495,70097,3781
2007-03-29,3930,4051,3930,502,150343,3830
2007-03-30,4086,4086,3982,506,114432,3864
2007-04-02,4034,4625,3982,513,532656,3913
2007-04-03,4191,4243,4121,526,171850,4013
2007-04-04,4208,4243,4138,523,112535,3996
2007-04-05,4191,4243,4138,523,132833,3996
2007-04-06,4208,4469,4191,541,334930,4129
2007-04-09,4382,4486,4312,541,160751,4129
2007-04-10,4434,4817,4295,578,689411,4411
2007-04-11,4660,4660,4417,552,135651,4212
2007-04-12,4417,4608,4364,571,115410,4361
2007-04-13,4573,4573,4417,560,125904,4278
2007-04-16,4469,4608,4451,569,132230,4344
2007-04-17,4573,4573,4451,560,83955,4278
2007-04-18,4469,4504,4382,554,109142,4228
2007-04-19,4399,4451,4347,547,84013,4179
2007-04-20,4399,4677,4382,578,198560,4411
2007-04-23,4643,4660,4538,567,113253,4328
2007-04-24,4573,4573,4451,565,61126,4311
2007-04-25,4521,4521,4312,539,126479,4112
2007-04-26,4364,4382,4277,543,75876,4145
2007-04-27,4295,4399,4277,543,42093,4145
2007-04-30,4295,4347,4225,528,43358,4029
2007-05-02,4243,4330,4243,534,62305,4079
2007-05-03,4312,4330,4243,539,35940,4112
2007-05-04,4347,4451,4295,556,55462,4245
2007-05-07,4521,4556,4417,556,48246,4245
2007-05-08,4451,4451,4330,545,58654,4162
2007-05-09,4347,4364,4295,539,35451,4112
2007-05-10,4312,4347,4295,541,42668,4129
2007-05-11,4312,4330,4243,534,39706,4079
2007-05-14,4277,4364,4260,534,43846,4079
2007-05-15,4277,4330,4243,532,33697,4063
2007-05-16,4260,4277,4225,534,26739,4079
2007-05-17,4330,4347,4277,536,30851,4096
2007-05-18,4295,4330,4225,528,65123,4029
2007-05-21,4243,4347,4243,539,54743,4112
2007-05-22,4347,4347,4260,534,42926,4079
2007-05-23,4295,4312,4138,521,103219,3980
2007-05-25,4121,4191,4086,521,75071,3980
2007-05-28,4243,4260,4173,528,35048,4029
2007-05-29,4243,4243,4156,523,40856,3996
2007-05-30,4243,4434,4173,552,136111,4212
2007-05-31,4556,4556,4347,545,74381,4162
2007-06-01,4347,4521,4330,563,118112,4295
2007-06-04,4521,4521,4364,560,85134,4278
2007-06-05,4486,4504,4364,554,51408,4228
2007-06-07,4417,4643,4417,573,120154,4378
2007-06-08,4591,4712,4538,584,134012,4461
2007-06-11,4747,4851,4695,595,161298,4543
2007-06-12,4764,4869,4625,589,101609,4494
2007-06-13,4660,5408,4660,676,633431,5157
2007-06-14,5634,6017,5495,702,1203205,5356
2007-06-15,5686,5895,5460,689,613937,5257
2007-06-18,5634,6277,5512,756,910253,5771
2007-06-19,6295,6956,6086,869,591482,6633
2007-06-20,7443,7999,6956,999,2351207,7628
2007-06-21,7877,8955,7860,982,1543397,7495
2007-06-22,8173,8521,7199,934,832077,7131
2007-06-25,7477,7999,6990,873,559539,6666
2007-06-26,7025,7860,6434,821,1625598,6268
2007-06-27,6625,6851,5634,730,513507,5572
2007-06-28,5982,6330,5930,752,764424,5738
2007-06-29,6051,6834,6051,806,798322,6152
2007-07-02,6956,7286,6695,869,855251,6633
2007-07-03,7338,7390,6695,856,693436,6534
2007-07-04,6956,7129,6573,821,330588,6268
2007-07-05,6677,6938,6416,843,298501,6434
2007-07-06,6747,6747,6330,797,190596,6086
2007-07-09,6469,6486,6017,773,290537,5903
2007-07-10,6190,6434,6156,778,199624,5937
2007-07-11,6190,7147,6156,893,565260,6815
2007-07-12,7825,8016,7182,917,915889,6998
2007-07-13,7373,8277,7182,947,1288857,7230
2007-07-16,7495,8277,7147,986,879776,7529
2007-07-18,7860,8277,7582,999,599044,7628
2007-07-19,8016,8590,7686,960,610027,7330
2007-07-20,7599,7825,7251,919,402928,7014
2007-07-23,7356,7651,7112,917,279410,6998
2007-07-24,7373,7512,7129,919,197266,7014
2007-07-25,7216,7669,7147,954,248962,7280
2007-07-26,7790,7982,7199,899,247956,6865
2007-07-27,7043,7269,6782,852,190107,6500
2007-07-30,6816,7025,6747,865,97325,6600
2007-07-31,6921,7286,6886,899,89044,6865
2007-08-01,7043,7303,6886,867,75071,6616
2007-08-02,7182,7182,6434,836,122770,6384
2007-08-03,6834,6886,6556,826,82891,6301
2007-08-06,6538,6677,6347,819,107014,6252
2007-08-07,6834,6834,6469,819,87463,6252
2007-08-08,6573,6712,6538,828,89677,6318
2007-08-09,6903,6903,6608,826,63484,6301
2007-08-10,6486,6556,6243,793,94967,6053
2007-08-14,6225,6295,6017,754,91546,5754
2007-08-16,5669,5877,5130,641,189331,4892
2007-08-17,5217,5286,4764,619,151982,4726
2007-08-20,5077,5460,5077,665,136111,5074
2007-08-21,5425,5947,5269,730,147669,5572
2007-08-22,5790,5999,5651,710,107330,5422
2007-08-23,5843,5912,5634,708,72886,5406
2007-08-24,5669,5756,5495,693,63886,5290
2007-08-27,5721,5721,5512,693,75732,5290
2007-08-28,5634,5843,5373,699,132000,5340
2007-08-29,5321,5547,5321,691,57446,5273
2007-08-30,5669,5756,5530,704,62823,5373
2007-08-31,5721,5912,5703,730,96894,5572
2007-09-03,5982,5999,5721,715,70097,5456
2007-09-04,5738,5930,5703,723,64375,5522
2007-09-05,5930,5964,5634,710,81684,5422
2007-09-06,5756,5756,5530,697,55117,5323
2007-09-07,5634,5669,5512,695,42811,5306
2007-09-10,5408,5477,5321,669,44077,5107
2007-09-11,5390,5495,5338,682,36285,5207
2007-09-12,5582,6277,5495,784,445509,5986
2007-09-13,6677,7216,6312,821,1462863,6268
2007-09-14,6573,6921,6364,834,467907,6368
2007-09-17,6764,7112,6503,826,479465,6301
2007-09-18,6573,7164,6503,852,513306,6500
2007-09-19,7060,7338,6295,786,514600,6003
2007-09-20,6434,6434,5947,765,204943,5837
2007-09-21,6017,6416,6017,793,194851,6053
2007-09-27,6399,6503,6156,769,100574,5870
2007-09-28,6034,6243,5982,754,96894,5754
2007-10-01,6121,6347,6017,793,71880,6053
2007-10-02,6399,6538,6138,767,96836,5854
2007-10-04,6260,6347,6103,769,66388,5870
2007-10-05,6208,7077,6208,884,826355,6749
2007-10-08,7338,7634,6869,862,1252457,6583
2007-10-09,7025,7373,6799,921,867701,7031
2007-10-10,7634,7808,6990,873,712383,6666
2007-10-11,6990,6990,6590,849,261871,6484
2007-10-12,6799,6938,6434,812,222108,6202
2007-10-15,6643,7008,6486,876,349593,6683
2007-10-16,6990,7129,6469,812,324004,6202
2007-10-17,6434,6434,5999,767,215293,5854
2007-10-18,6051,6347,6051,762,126105,5820
2007-10-19,6225,6347,6121,765,95916,5837
