Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-28,2734,3151,2734,3017,97955,2048
2000-02-29,2957,3133,2910,2938,63002,1994
2000-03-01,3170,3170,3170,3170,0,2151
2000-03-02,2975,3068,2873,2873,28049,1950
2000-03-03,2919,2919,2614,2734,34306,1856
2000-03-06,2780,3058,2706,3012,65914,2045
2000-03-07,3012,3086,2836,3012,38945,2045
2000-03-08,2957,3198,2919,3058,89109,2076
2000-03-09,3058,3188,2998,3012,85117,2045
2000-03-10,3021,3429,2919,3170,85225,2152
2000-03-13,3253,3411,3170,3341,88461,2268
2000-03-14,3253,3420,3179,3262,58579,2214
2000-03-15,3114,3262,3082,3151,41426,2139
2000-03-16,3058,3198,2984,3017,30206,2048
2000-03-17,2989,3058,2873,2989,38405,2029
2000-03-20,2994,3012,2827,2845,18124,1931
2000-03-21,2836,2841,2600,2609,29235,1771
2000-03-22,2512,2855,2512,2753,16290,1868
2000-03-23,2845,2919,2715,2753,19958,1868
2000-03-24,2794,2827,2558,2766,9925,1878
2000-03-27,2766,2845,2688,2827,9062,1919
2000-03-28,2748,2882,2748,2827,16829,1919
2000-03-29,2808,2827,2734,2743,13593,1862
2000-03-30,2776,2966,2739,2957,29235,2007
2000-03-31,3040,3123,2836,2915,23734,1979
2000-04-03,3058,3058,2864,3058,51135,2076
2000-04-04,3058,3123,2896,2966,35492,2013
2000-04-05,3200,3200,3200,3200,0,2172
2000-04-06,2919,3003,2878,2947,18016,2001
2000-04-07,2919,3123,2919,3031,45202,2057
2000-04-10,3151,3151,2994,3049,31069,2070
2000-04-11,2975,3012,2817,2827,23410,1919
2000-04-12,3050,3050,3050,3050,0,2070
2000-04-13,3050,3050,3050,3050,0,2070
2000-04-14,3050,3050,3050,3050,0,2070
2000-04-17,2405,2595,2405,240,11716,1632
2000-04-18,2502,2595,2363,242,22148,1648
2000-04-19,2437,2595,2391,245,13582,1667
2000-04-20,2437,2558,2233,240,11219,1629
2000-04-21,2414,2493,2043,241,11759,1636
2000-04-24,2428,2502,2280,231,7929,1573
2000-04-25,2410,2410,2252,228,4229,1554
2000-04-26,2224,2410,2224,224,5847,1525
2000-04-27,2271,2271,2094,224,4736,1522
2000-04-28,2261,2363,2224,231,92518,1573
2000-05-01,2500,2500,2500,250,0,1697
2000-05-02,2373,2665,2373,266,24532,1809
2000-05-03,2734,3003,2665,282,46431,1919
2000-05-04,2734,2817,2604,273,27509,1856
2000-05-05,2950,2950,2950,295,0,2002
2000-05-08,2827,2859,2688,268,23280,1824
2000-05-09,2900,2900,2900,290,0,1968
2000-05-10,2512,2641,2410,245,17951,1667
2000-05-11,2650,2650,2650,265,0,1798
2000-05-12,2414,2549,2410,245,14952,1667
2000-05-15,2502,2502,2094,227,12169,1541
2000-05-16,2141,2317,2132,219,8177,1491
2000-05-17,2132,2391,2085,208,12244,1415
2000-05-18,1891,2122,1816,181,10518,1233
2000-05-19,1714,1900,1585,178,11565,1214
2000-05-22,1585,1853,1585,158,10054,1076
2000-05-23,1492,1751,1492,157,41879,1069
2000-05-24,1585,1696,1455,157,79022,1069
2000-05-25,1649,1812,1645,174,22061,1183
2000-05-26,1733,1853,1594,161,16959,1098
2000-05-29,1575,1594,1464,156,11338,1060
2000-05-30,1685,1685,1685,168,0,1143
2000-05-31,1687,1793,1687,173,19710,1176
2000-06-01,1779,1881,1714,177,17153,1205
2000-06-02,1724,1872,1724,176,16570,1195
2000-06-05,1742,1844,1714,177,28912,1208
2000-06-06,1920,1920,1920,192,0,1303
2000-06-07,1835,2043,1668,204,173460,1387
2000-06-08,2141,2243,1853,188,75106,1277
2000-06-09,1858,1932,1668,166,30638,1132
2000-06-12,1756,1844,1696,169,25697,1151
2000-06-13,1668,1807,1668,166,21673,1132
2000-06-14,1668,1714,1557,159,23615,1085
2000-06-15,1603,1603,1464,149,15675,1013
2000-06-16,1418,1529,1381,141,34500,962
2000-06-19,1427,1575,1408,149,25028,1013
2000-06-20,1538,1557,1408,149,72657,1013
2000-06-21,1492,1548,1464,149,19073,1013
2000-06-22,1455,1501,1455,146,24661,994
2000-06-23,1483,1529,1432,152,34112,1031
2000-06-26,1548,1747,1529,174,77943,1186
2000-06-27,1918,2002,1779,193,168659,1315
2000-06-28,1937,2067,1789,181,81482,1233
2000-06-29,1765,1807,1700,171,34802,1167
2000-06-30,1742,1807,1668,178,32871,1214
2000-07-03,1733,2020,1733,190,72409,1296
2000-07-04,1965,1992,1821,183,56702,1245
2000-07-05,1863,1863,1677,175,27466,1189
2000-07-06,1761,1770,1668,171,32278,1164
2000-07-07,1761,1779,1696,172,31760,1173
2000-07-10,1733,1798,1687,172,44080,1170
2000-07-11,1761,1802,1668,168,44932,1145
2000-07-12,1687,1705,1608,166,44705,1129
2000-07-13,1529,1742,1529,164,53347,1120
2000-07-14,1724,1724,1612,164,20519,1116
2000-07-17,1775,1775,1775,177,0,1204
2000-07-18,1649,1677,1585,161,12989,1094
2000-07-19,1649,1677,1585,161,12989,1094
2000-07-20,1492,1575,1450,150,22568,1019
2000-07-21,1501,1548,1492,152,17013,1035
2000-07-24,1538,1552,1441,144,14143,978
2000-07-25,1422,1422,1344,137,29030,934
2000-07-26,1353,1418,1353,141,15621,962
2000-07-27,1418,1446,1371,139,13021,943
2000-07-28,1418,1520,1371,145,27067,987
2000-07-31,1408,1483,1399,148,12816,1006
2000-08-01,1520,1529,1473,148,25104,1009
2000-08-02,1464,1506,1446,145,12557,987
2000-08-03,1497,1506,1436,146,23054,994
2000-08-04,1483,1682,1469,168,107696,1142
2000-08-07,1835,1932,1714,193,234466,1312
2000-08-08,2127,2220,1992,222,165800,1507
2000-08-09,2549,2549,2373,254,217993,1730
2000-08-10,2929,2929,2780,292,82571,1988
2000-08-11,3364,3364,3364,336,31727,2284
2000-08-14,3865,3865,3865,386,28297,2624
2000-08-15,4170,4170,4170,417,0,2830
2000-08-16,4444,4444,3286,328,1166061,2230
2000-08-17,3225,3777,2994,377,1297081,2564
2000-08-18,4254,4310,3211,329,2159212,2233
2000-08-21,3429,3522,2970,301,841063,2045
2000-08-22,3012,3462,2873,346,847233,2350
2000-08-23,3615,3944,3290,336,1574375,2284
2000-08-24,3401,3522,3040,329,737606,2240
2000-08-25,3337,3411,2924,304,395196,2063
2000-08-28,2966,3355,2845,326,902716,2214
2000-08-29,3299,3392,3003,304,804383,2063
2000-08-30,3026,3235,2938,301,490324,2048
2000-08-31,3063,3466,2980,307,1492214,2085
2000-09-01,3128,3235,3012,302,384969,2051
2000-09-04,3021,3142,2790,283,380168,1925
2000-09-05,2790,2919,2739,283,339001,1925
2000-09-06,2864,3216,2808,305,753939,2076
2000-09-07,3151,3517,3086,351,619564,2388
2000-09-08,3703,4041,3624,404,440645,2743
2000-09-11,4360,4360,4360,436,0,2959
2000-09-12,4360,4360,4360,436,0,2959
2000-09-13,4360,4360,4360,436,0,2959
2000-09-14,4644,4644,4644,464,16020,3152
2000-09-15,5339,5339,5339,533,14844,3624
2000-09-18,6136,6136,4542,454,1800663,3086
2000-09-19,4495,5070,3985,421,1704996,2863
2000-09-20,4356,4588,4032,419,860082,2850
2000-09-21,4301,4523,4050,431,851818,2926
2000-09-22,4217,4440,3666,366,569691,2488
2000-09-25,3661,3786,3429,352,622606,2391
2000-09-26,3466,4050,3397,405,933710,2749
2000-09-27,4087,4537,3902,395,1714295,2686
2000-09-28,3958,4134,3772,384,573737,2611
2000-09-29,3967,4097,3814,388,513561,2636
2000-10-02,3846,3976,3731,375,301718,2551
2000-10-03,4055,4055,4055,405,0,2752
2000-10-04,3754,4124,3735,387,750821,2630
2000-10-05,3874,4027,3805,382,488231,2595
2000-10-06,3823,3865,3568,368,357567,2504
2000-10-09,3893,3939,3633,369,482632,2507
2000-10-10,3615,3670,3531,355,306400,2410
2000-10-11,3429,3476,3058,306,390039,2079
2000-10-12,2952,3401,2952,319,404570,2170
2000-10-13,3068,3068,2836,286,242913,1947
2000-10-16,3095,3095,3095,309,0,2101
2000-10-17,3429,3466,2804,282,625638,1919
2000-10-18,2919,2957,2651,285,341741,1941
2000-10-19,2836,3276,2827,294,706472,2001
2000-10-20,3105,3235,2929,295,515579,2007
2000-10-23,2873,3012,2697,279,282181,1894
2000-10-24,2808,2915,2715,279,350965,1894
2000-10-25,2799,2850,2581,260,234833,1771
2000-10-26,2595,2808,2530,265,579605,1799
2000-10-27,2860,2860,2860,286,0,1941
2000-10-30,2456,2530,2192,219,247336,1488
2000-10-31,2085,2169,1867,211,322204,1434
2000-11-01,2178,2419,2141,229,539204,1560
2000-11-02,2233,2298,2132,215,249191,1459
2000-11-03,2233,2363,2155,220,465598,1497
2000-11-06,2224,2535,2187,253,794264,1721
2000-11-07,2641,2827,2567,259,810586,1761
2000-11-08,2688,2790,2456,249,473905,1695
2000-11-09,2493,2544,2363,241,309636,1636
2000-11-10,2382,2623,2354,244,505869,1661
2000-11-13,2363,2474,2150,215,254175,1466
2000-11-14,2206,2326,2192,225,301934,1529
2000-11-15,2317,2345,2178,220,222782,1494
2000-11-16,2201,2243,2104,214,149133,1453
2000-11-17,2169,2363,2169,224,455468,1522
2000-11-20,2284,2317,2192,220,246246,1497
2000-11-21,2145,2196,1992,214,183708,1456
2000-11-22,2113,2243,2076,216,290358,1469
2000-11-23,2187,2201,1886,191,153319,1302
2000-11-24,1918,1992,1826,191,137708,1299
2000-11-27,1928,2011,1918,192,135777,1305
2000-11-28,1900,1960,1863,186,130869,1264
2000-11-29,1784,1840,1682,168,106110,1142
2000-11-30,1714,1733,1473,165,118020,1126
2000-12-01,1575,1696,1520,161,119703,1094
2000-12-04,1622,1853,1622,176,519419,1195
2000-12-05,1761,1840,1649,170,211272,1154
2000-12-06,1724,1789,1622,162,199470,1101
2000-12-07,1622,1668,1580,158,119973,1079
2000-12-08,1543,1617,1543,156,131311,1060
2000-12-11,1575,1631,1548,158,170828,1079
2000-12-12,1603,1826,1594,182,432069,1239
2000-12-13,1872,2076,1779,180,712179,1223
2000-12-14,1826,1992,1779,199,393426,1352
2000-12-15,2076,2280,1872,199,649080,1352
2000-12-18,1965,2085,1914,194,305019,1321
2000-12-19,1946,1992,1789,182,253593,1236
2000-12-20,1761,1802,1552,157,150611,1069
2000-12-21,1492,1733,1436,164,190160,1120
2000-12-22,1631,1738,1594,166,125033,1132
2000-12-26,1668,1918,1668,191,212545,1302
2001-01-02,2011,2206,1863,194,386706,1321
2001-01-03,1965,2127,1835,203,486688,1384
2001-01-04,2173,2252,1983,203,426751,1378
2001-01-05,2030,2113,1900,203,300251,1384
2001-01-08,2132,2155,2043,208,277316,1412
2001-01-09,2039,2391,2039,239,731414,1623
2001-01-10,2391,2623,2034,203,768815,1384
2001-01-11,2224,2224,2006,215,398216,1459
2001-01-12,2335,2335,2113,215,476569,1459
2001-01-15,2094,2308,2085,215,525795,1459
2001-01-16,2150,2182,2081,209,224757,1418
2001-01-17,2043,2076,1877,188,255761,1280
2001-01-18,1886,2067,1886,191,244056,1302
2001-01-19,1937,2011,1900,190,146846,1293
2001-01-22,1909,2030,1904,202,237217,1371
2001-01-26,2039,2062,1965,201,187042,1365
2001-01-29,2085,2312,2067,231,575851,1569
2001-01-30,2586,2623,2224,231,825798,1573
2001-01-31,2317,2335,2132,224,287748,1522
2001-02-01,2271,2373,2094,213,529441,1447
2001-02-02,2178,2229,2127,216,301847,1472
2001-02-05,2132,2201,2011,204,226785,1390
2001-02-06,2057,2118,2016,209,264294,1422
2001-02-07,2057,2298,2043,213,635778,1447
2001-02-08,2206,2215,2076,211,265470,1434
2001-02-09,2122,2215,2104,211,284123,1437
2001-02-12,2085,2164,2053,209,200592,1418
2001-02-13,2108,2150,2057,207,186114,1406
2001-02-14,2048,2118,2039,208,298913,1412
2001-02-15,2090,2108,2025,204,256840,1390
2001-02-16,2048,2159,2020,206,602918,1403
2001-02-19,2113,2349,2067,234,1118033,1592
2001-02-20,2345,2368,2196,222,769840,1510
2001-02-21,2243,2521,2224,226,869877,1535
2001-02-22,2224,2280,2048,208,381603,1415
2001-02-23,2085,2173,2076,210,288977,1428
2001-02-26,2094,2164,2094,209,256182,1425
2001-02-27,2099,2127,2039,203,219276,1384
2001-02-28,2039,2104,2039,206,175477,1400
2001-03-02,2062,2076,1881,193,180957,1315
2001-03-05,1872,1955,1863,193,151636,1312
2001-03-06,1974,1983,1928,192,166577,1308
2001-03-07,1928,1983,1895,191,177570,1302
2001-03-08,1928,2081,1918,203,373868,1378
2001-03-09,2034,2057,1965,197,153804,1340
2001-03-12,1946,1965,1867,188,119639,1277
2001-03-13,1696,1789,1668,170,144440,1154
2001-03-15,1575,1784,1575,172,229795,1170
2001-03-16,1724,1765,1687,170,119434,1157
2001-03-19,1673,1765,1668,170,142822,1157
2001-03-20,1751,1761,1668,168,105506,1145
2001-03-21,1622,1710,1612,168,121106,1145
2001-03-22,1687,1784,1673,169,182748,1151
2001-03-23,1714,1738,1677,168,65666,1142
2001-03-26,1687,1705,1687,169,83262,1148
2001-03-27,1696,1705,1645,164,75796,1116
2001-03-28,1668,1682,1585,158,96293,1076
2001-03-29,1557,1668,1557,158,86412,1076
2001-03-30,1585,1612,1529,158,83467,1076
2001-04-02,1599,1617,1566,158,43152,1079
2001-04-03,1557,1571,1497,152,53347,1038
2001-04-04,1487,1622,1483,155,100274,1057
2001-04-06,1612,1631,1552,157,66475,1069
2001-04-09,1575,1575,1501,151,33982,1028
2001-04-10,1520,1543,1473,147,44328,1003
2001-04-11,1492,1566,1473,156,108613,1063
2001-04-12,1575,1636,1543,160,104643,1091
2001-04-13,1645,1779,1617,169,218295,1148
2001-04-16,1714,1751,1649,166,97879,1132
2001-04-17,1668,1738,1640,167,106391,1138
2001-04-18,1691,1714,1668,170,130394,1154
2001-04-19,1738,1775,1663,166,167688,1132
2001-04-20,1696,1696,1636,164,103446,1113
2001-04-23,1659,1659,1617,162,68169,1101
2001-04-24,1594,1617,1571,158,79637,1079
2001-04-25,1589,1608,1575,160,77522,1091
2001-04-26,1589,1608,1575,160,77522,1091
2001-04-27,1668,1826,1636,182,765223,1239
2001-04-30,2025,2099,1960,209,736225,1425
2001-05-02,2224,2298,1955,202,1461295,1374
2001-05-03,2076,2280,1969,207,1584246,1406
2001-05-04,1997,2094,1909,194,420569,1321
2001-05-07,1900,2002,1872,190,400719,1289
2001-05-08,1955,2182,1955,218,1525797,1481
2001-05-09,2224,2447,2002,207,1487974,1409
2001-05-10,2094,2159,1965,201,586736,1365
2001-05-11,2006,2030,1918,194,297619,1318
2001-05-14,1909,2048,1909,196,363468,1334
2001-05-15,1937,1974,1863,186,220452,1264
2001-05-16,1863,1900,1779,177,209222,1208
2001-05-17,1816,1872,1789,182,178002,1239
2001-05-18,1761,1900,1761,183,241165,1242
2001-05-21,1844,1983,1830,186,324319,1267
2001-05-22,1858,1909,1840,184,149327,1249
2001-05-23,1872,1937,1835,193,270746,1315
2001-05-24,1992,2224,1960,222,1121873,1510
2001-05-25,2298,2377,1955,201,1176482,1368
2001-05-28,2113,2298,2057,215,1187777,1463
2001-05-29,2178,2182,2011,204,400158,1387
2001-05-30,2039,2085,1992,201,236343,1368
2001-05-31,1951,2062,1951,195,206093,1327
2001-06-01,1965,2025,1918,192,206309,1308
2001-06-04,1928,1983,1918,196,144483,1334
2001-06-05,1969,2099,1946,196,337254,1330
2001-06-07,1965,2085,1914,204,228133,1387
2001-06-08,2053,2076,2006,200,196417,1362
2001-06-11,2006,2057,1979,200,112875,1362
2001-06-12,2016,2178,2011,210,624580,1428
2001-06-13,2150,2215,2071,207,765698,1406
2001-06-14,2071,2071,1988,201,247347,1365
2001-06-15,2011,2067,1983,203,228780,1384
2001-06-18,2025,2071,2020,203,143566,1384
2001-06-19,2020,2141,2020,207,350965,1406
2001-06-20,2094,2113,1872,196,171647,1334
2001-06-21,1974,1992,1918,198,109056,1346
2001-06-22,1965,1997,1918,191,121408,1302
2001-06-25,1881,1909,1858,186,125799,1264
2001-06-26,1853,1891,1751,176,116521,1195
2001-06-27,1742,1775,1659,168,116769,1145
2001-06-28,1696,1761,1687,171,127945,1167
2001-06-29,1733,1784,1719,175,108063,1189
2001-07-02,1779,1802,1742,174,78892,1186
2001-07-03,1761,1793,1742,174,99260,1183
2001-07-04,1751,1835,1751,178,147310,1211
2001-07-05,1789,1793,1742,174,69065,1186
2001-07-06,1714,1738,1682,171,56788,1160
2001-07-09,1631,1700,1566,170,83553,1154
2001-07-10,1700,1738,1691,169,67036,1148
2001-07-11,1603,1663,1575,165,46647,1126
2001-07-12,1668,1756,1668,171,103769,1164
2001-07-13,1733,1742,1649,165,49528,1123
2001-07-16,1654,1807,1636,170,231553,1157
2001-07-18,1714,1733,1626,163,53940,1107
2001-07-19,1622,1663,1585,166,65267,1129
2001-07-20,1622,1659,1589,158,33000,1079
2001-07-23,1580,1622,1483,148,54382,1009
2001-07-24,1487,1534,1427,150,74825,1022
2001-07-25,1459,1668,1459,158,125917,1076
2001-07-26,1575,1640,1575,159,39052,1082
2001-07-27,1622,1659,1585,159,87620,1082
2001-07-30,1603,1626,1548,157,64426,1069
2001-07-31,1603,1603,1557,158,56842,1072
2001-08-01,1585,1663,1575,163,107750,1110
2001-08-02,1640,1668,1608,160,72786,1091
2001-08-03,1631,1631,1585,159,44004,1082
2001-08-06,1594,1700,1594,164,174129,1116
2001-08-07,1649,1682,1612,164,80867,1116
2001-08-08,1645,1654,1603,161,58687,1094
2001-08-09,1585,1612,1566,157,60305,1069
2001-08-10,1566,1603,1557,157,46119,1069
2001-08-13,1575,1789,1566,171,292742,1160
2001-08-14,1710,1710,1654,165,144106,1126
2001-08-16,1687,1872,1659,176,1260402,1195
2001-08-17,1756,1807,1677,168,369607,1142
2001-08-20,1700,1932,1668,193,962535,1312
2001-08-21,2025,2220,1733,178,3012249,1214
2001-08-22,1789,1807,1696,171,628410,1164
2001-08-23,1747,1779,1668,168,498760,1142
2001-08-24,1682,1710,1589,163,325937,1107
2001-08-27,1640,1668,1622,162,205090,1104
2001-08-28,1612,1649,1612,161,155908,1098
2001-08-29,1617,1687,1548,157,302225,1069
2001-08-30,1557,1575,1506,155,117179,1057
2001-08-31,1501,1538,1450,145,163956,987
2001-09-03,1483,1501,1455,148,92194,1009
2001-09-04,1487,1548,1483,152,154602,1031
2001-09-05,1501,1534,1497,150,65548,1019
2001-09-06,1524,1557,1506,151,100911,1028
2001-09-07,1501,1585,1478,152,187171,1038
2001-09-10,1515,1594,1510,153,307069,1044
2001-09-11,1524,1557,1464,148,175509,1006
2001-09-12,1260,1260,1260,126,13884,855
2001-09-13,1121,1232,1121,119,223343,808
2001-09-14,1191,1205,1015,101,210570,689
2001-09-17,1010,1038,866,86,136435,588
2001-09-18,908,982,899,97,180094,663
2001-09-19,982,1047,945,96,163535,654
2001-09-20,977,1001,899,92,113414,629
2001-09-21,880,899,862,88,90727,604
2001-09-25,1001,1001,899,90,92011,616
2001-09-26,926,936,908,90,72333,616
2001-09-27,880,913,852,86,118786,588
2001-10-04,926,954,908,95,125119,648
2001-10-05,931,1001,926,95,194669,644
2001-10-08,950,1015,913,97,200300,660
2001-10-09,1015,1038,991,101,202005,685
2001-10-10,1005,1158,991,114,586833,780
2001-10-11,1149,1242,1116,111,533163,758
2001-10-12,1186,1186,1033,106,308579,720
2001-10-15,1093,1093,1047,106,174495,723
2001-10-16,1075,1116,1070,108,231402,736
2001-10-17,1093,1158,1093,109,221326,745
2001-10-18,1066,1075,1052,105,125906,714
2001-10-19,1056,1066,1038,104,106520,707
2001-10-22,1052,1103,1052,110,207183,748
2001-10-23,1121,1223,1116,116,496182,792
2001-10-24,1186,1186,1112,111,216159,755
2001-10-25,1149,1163,1093,109,156544,745
2001-10-26,1121,1135,1056,108,157882,736
2001-10-29,1070,1103,1070,108,120016,736
2001-10-30,1056,1056,996,99,172241,676
2001-10-31,977,1010,973,99,118182,673
2001-11-01,1010,1093,1001,104,392391,711
2001-11-02,1047,1070,1005,102,169296,695
2001-11-05,1047,1066,1024,103,116855,701
2001-11-06,1019,1047,1019,103,173827,701
2001-11-07,1033,1038,1001,100,117859,679
2001-11-08,1001,1024,996,100,113835,682
2001-11-12,982,1033,973,101,180731,692
2001-11-13,1038,1061,991,101,257552,689
2001-11-14,1047,1052,1024,103,154667,701
2001-11-15,1047,1047,1010,102,157019,695
2001-11-16,1033,1177,1028,109,1568301,742
2001-11-19,1130,1256,1130,125,994877,852
2001-11-20,1279,1316,1172,123,728048,836
2001-11-21,1242,1265,1172,123,279603,836
2001-11-22,1260,1316,1228,123,570274,836
2001-11-23,1177,1200,1098,110,515665,751
2001-11-26,1107,1158,1070,109,433773,742
2001-11-27,1103,1126,1047,106,295709,720
2001-11-28,1028,1093,1005,101,234725,685
2001-11-29,973,1066,940,103,443159,704
2001-11-30,1038,1061,1005,101,298190,685
2001-12-04,862,1056,862,96,1261491,654
2001-12-05,973,1028,954,96,284123,654
2001-12-06,973,991,903,92,401615,629
2001-12-07,917,982,917,96,327965,657
2001-12-10,991,996,945,96,246796,657
2001-12-11,973,977,945,95,238662,651
2001-12-12,950,968,945,96,192317,657
2001-12-13,973,982,945,96,208348,654
2001-12-14,945,973,945,95,200775,648
2001-12-17,954,1024,954,99,509322,673
2001-12-18,1001,1010,922,93,340641,632
2001-12-19,936,968,917,93,265535,635
2001-12-20,931,945,922,92,151280,629
2001-12-21,926,936,885,88,192975,604
2001-12-24,866,889,852,86,145886,585
2001-12-26,871,871,834,83,108279,566
2001-12-27,834,885,801,85,219492,582
2001-12-28,838,871,838,86,165865,585
2002-01-02,866,889,862,87,146306,591
2002-01-04,936,940,889,88,152067,604
2002-01-07,917,917,885,88,142164,600
2002-01-08,894,899,871,88,90651,597
2002-01-09,871,894,866,86,135562,588
2002-01-10,871,885,862,87,91881,591
2002-01-11,871,991,871,95,730044,648
2002-01-14,973,1075,945,96,1162695,657
2002-01-15,945,1001,917,91,273928,622
2002-01-16,931,959,913,91,217432,619
2002-01-17,899,917,875,88,167181,597
2002-01-18,889,899,875,88,122756,597
2002-01-21,880,899,871,87,148572,591
2002-01-22,880,940,875,92,377417,626
2002-01-23,913,936,885,89,229115,607
2002-01-24,908,908,885,88,197948,604
2002-01-25,880,968,880,90,383426,613
2002-01-28,917,936,903,90,217885,616
2002-01-29,945,1042,945,104,1426601,707
2002-01-30,982,1107,977,99,1104116,673
2002-02-01,1181,1237,1084,111,1224402,755
2002-02-04,1154,1251,1084,117,1306509,796
2002-02-05,1158,1163,1033,105,587804,717
2002-02-06,1047,1107,1001,101,583252,689
2002-02-07,1001,1047,954,95,446514,648
2002-02-08,964,991,936,94,423902,638
2002-02-14,945,1001,945,100,419889,679
2002-02-15,1038,1038,977,97,306972,663
2002-02-18,991,1028,987,101,324135,689
2002-02-19,1019,1047,996,102,369876,698
2002-02-20,1038,1181,1033,109,1995677,742
2002-02-21,1093,1107,1038,108,407688,736
2002-02-22,1098,1167,1084,108,701941,736
2002-02-25,1075,1130,1075,109,411367,742
2002-02-26,1107,1126,1028,102,485750,698
2002-02-27,1038,1061,991,103,355205,701
2002-02-28,1033,1052,1019,104,155940,711
2002-03-04,1066,1107,1052,108,388130,736
2002-03-05,1107,1135,1070,107,393772,729
2002-03-06,1103,1103,1019,101,364547,692
2002-03-07,1028,1047,991,99,333909,676
2002-03-08,977,1010,977,99,158842,673
2002-03-11,991,1005,991,99,201034,673
2002-03-12,991,1052,991,101,431562,692
2002-03-13,1005,1056,1001,100,292354,682
2002-03-14,1010,1019,987,100,201724,679
2002-03-15,1001,1024,1001,100,276010,679
2002-03-18,1005,1019,996,101,268869,685
2002-03-19,1019,1112,1019,105,891129,714
2002-03-20,1052,1075,1019,104,313585,711
2002-03-21,1075,1126,1066,107,861668,729
2002-03-22,1070,1144,1042,104,767046,707
2002-03-25,1047,1056,982,99,417225,673
2002-03-26,991,1010,973,97,191033,663
2002-03-27,959,996,959,95,264068,651
2002-03-28,959,973,940,94,207809,641
2002-03-29,959,973,940,94,154354,641
2002-04-01,936,959,908,90,216558,616
2002-04-02,894,931,894,91,140341,619
2002-04-03,922,940,903,91,135421,619
2002-04-04,913,926,899,90,122929,616
2002-04-08,908,936,908,93,124558,632
2002-04-09,936,954,917,91,133361,622
2002-04-10,922,926,880,88,155401,597
2002-04-11,899,903,880,88,108516,604
2002-04-12,875,885,862,87,136144,591
2002-04-15,862,908,862,87,180278,594
2002-04-16,894,913,880,88,124752,600
2002-04-17,894,899,875,88,137708,597
2002-04-18,871,880,866,87,105603,591
2002-04-19,871,880,852,85,108398,582
2002-04-22,848,857,774,80,166394,547
2002-04-23,778,815,774,78,140826,531
2002-04-24,774,871,764,80,432749,544
2002-04-25,806,838,778,78,172370,534
2002-04-26,783,801,774,77,124331,528
2002-04-29,750,894,750,89,379046,607
2002-04-30,945,945,787,78,971047,534
2002-05-02,824,834,787,81,301632,553
2002-05-03,797,815,778,77,179728,528
2002-05-06,764,801,764,77,187678,525
2002-05-07,764,783,764,77,149715,525
2002-05-08,774,797,774,77,154592,525
2002-05-09,783,801,764,76,193148,522
2002-05-10,787,787,764,77,138615,525
2002-05-13,834,871,806,84,620492,572
2002-05-14,834,848,811,81,333348,553
2002-05-15,829,843,811,81,266398,553
2002-05-16,834,908,829,83,853835,566
2002-05-17,824,852,801,81,497164,553
2002-05-20,824,862,811,82,492762,560
2002-05-21,834,889,834,83,687399,566
2002-05-22,834,871,829,86,495394,585
2002-05-23,862,987,862,94,1887755,638
2002-05-24,917,931,806,81,620416,553
2002-05-27,815,848,801,80,318623,547
2002-05-28,806,838,783,81,476461,553
2002-05-29,820,871,801,80,583295,547
2002-05-30,811,820,774,78,296680,531
2002-05-31,787,797,755,75,214346,512
2002-06-03,750,755,713,72,227044,490
2002-06-04,695,741,676,71,273907,484
