Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-02,4900,5000,4850,10000,22400,3601
2000-03-03,4775,5050,4775,10100,1800,3637
2000-03-06,5000,5000,4800,10000,13800,3601
2000-03-07,5000,5450,5000,10200,3000,3673
2000-03-08,5150,5150,5000,10000,6600,3601
2000-03-09,5000,5025,4900,9800,10400,3529
2000-03-10,4900,5000,4675,10000,16000,3601
2000-03-13,5000,5000,4880,10000,10200,3601
2000-03-14,5000,5100,4915,9850,8000,3547
2000-03-15,4900,4900,4745,9700,8000,3493
2000-03-16,4850,5225,4800,9600,9600,3457
2000-03-17,5500,5500,4850,9700,21200,3493
2000-03-20,4505,4850,4505,9440,5400,3399
2000-03-21,4600,4800,4600,9450,2200,3403
2000-03-22,4850,4850,4600,9200,19600,3313
2000-03-23,4600,4600,4550,9100,6600,3277
2000-03-24,4500,4550,4500,9030,19000,3252
2000-03-27,4515,5175,4515,10350,145200,3727
2000-03-28,4750,4760,4550,9100,98200,3277
2000-03-29,4505,4505,3870,7740,202800,2787
2000-03-30,3925,4100,3800,7600,106000,2737
2000-03-31,3850,3950,3850,7700,61000,2773
2000-04-03,3850,3900,3500,7000,27800,2521
2000-04-04,3400,3400,3200,6700,70400,2412
2000-04-05,3350,3350,3350,6700,0,2412
2000-04-06,3250,3345,3230,6690,70000,2409
2000-04-07,3355,3470,3350,6700,59400,2412
2000-04-10,3250,3450,3250,6700,47000,2412
2000-04-11,3300,3350,3200,6400,31800,2304
2000-04-12,3155,3155,3100,6210,44000,2236
2000-04-13,3105,3105,3105,6210,0,2236
2000-04-14,3130,3550,3130,6600,136800,2376
2000-04-17,3050,3250,2900,6000,49000,2160
2000-04-18,3250,3250,3045,6200,67400,2232
2000-04-19,3200,3400,3000,6500,141800,2340
2000-04-20,3500,3700,3500,7400,179200,2665
2000-04-21,3650,3650,3250,7000,131000,2521
2000-04-24,4025,4025,4025,8050,72000,2899
2000-04-25,4625,4625,4150,8300,253800,2989
2000-04-26,3900,3950,3700,7750,56000,2791
2000-04-27,4000,4000,3550,7100,53400,2557
2000-04-28,3750,3805,3600,7610,38600,2740
2000-05-01,3805,3805,3805,7610,0,2740
2000-05-02,3870,3870,3765,7700,44600,2773
2000-05-03,3300,3850,3300,7700,52400,2773
2000-05-04,3800,4425,3800,8570,148400,3086
2000-05-05,4285,4285,4285,8570,0,3086
2000-05-08,4015,4285,4015,8500,91200,3061
2000-05-09,4250,4250,4250,8500,0,3061
2000-05-10,4200,4200,3900,7800,61200,2809
2000-05-11,3900,3900,3900,7800,0,2809
2000-05-12,3815,3950,3720,7700,48200,2773
2000-05-15,3755,3790,3280,6890,79000,2481
2000-05-16,3100,3670,3100,6530,33400,2351
2000-05-17,3500,3500,3175,6350,57200,2286
2000-05-18,3210,3225,3000,6000,53200,2160
2000-05-19,3000,3055,2755,6110,25200,2200
2000-05-22,3055,3055,2800,5600,22800,2016
2000-05-23,2475,2650,2400,4910,50600,1768
2000-05-24,2250,2500,2200,5000,48200,1800
2000-05-25,2745,2875,2640,5740,28800,2067
2000-05-26,2565,2715,2450,4900,34000,1764
2000-05-29,2350,2550,2350,5100,27400,1836
2000-05-30,2550,2550,2550,5100,0,1836
2000-05-31,2610,2850,2610,5330,82200,1919
2000-06-01,2650,2840,2600,5300,40600,1908
2000-06-02,2650,2705,2600,5250,70800,1890
2000-06-05,2625,2725,2505,5450,95200,1962
2000-06-06,2725,2725,2725,5450,0,1962
2000-06-07,2850,2850,2700,5580,47400,2009
2000-06-08,2805,2805,2610,5220,51600,1879
2000-06-09,2560,2670,2560,5200,30400,1872
2000-06-12,2975,2975,2850,5860,149600,2110
2000-06-13,3000,3000,2750,5500,66000,1980
2000-06-14,2750,2900,2655,5800,46600,2088
2000-06-15,2805,2805,2550,5100,66000,1836
2000-06-16,2600,2600,2500,5100,31200,1836
2000-06-19,2550,2600,2505,5090,39600,1833
2000-06-20,2510,2545,2505,5090,27600,1833
2000-06-21,2550,2575,2510,5070,37600,1825
2000-06-22,2500,2550,2500,5040,34600,1815
2000-06-23,2550,2550,2500,5000,42400,1800
2000-06-26,2505,2555,2500,5000,259600,1800
2000-06-27,2500,2500,2450,4910,139400,1768
2000-06-28,2455,2820,2450,5310,349200,1912
2000-06-29,2700,2700,2450,4910,178200,1768
2000-06-30,2455,2455,2325,4710,258400,1696
2000-07-03,2475,2600,2405,5200,152400,1872
2000-07-04,2595,2595,2500,5020,77400,1807
2000-07-05,2555,2595,2500,5170,74400,1861
2000-07-06,2585,2600,2535,5160,80400,1858
2000-07-07,2645,2950,2645,5600,124200,2016
2000-07-10,2800,3050,2800,6100,156200,2196
2000-07-11,2995,3075,2850,5700,182200,2052
2000-07-12,2755,3060,2755,5900,114600,2124
2000-07-13,3100,3390,3100,6780,281200,2441
2000-07-14,3350,3490,3200,6510,146800,2344
2000-07-17,3255,3255,3255,6510,0,2344
2000-07-18,3275,3275,2950,5900,154200,2124
2000-07-19,3275,3275,2950,5900,154200,2124
2000-07-20,2850,2850,2750,5620,133800,2024
2000-07-21,2950,2950,2755,5620,59600,2024
2000-07-24,2760,2760,2600,5210,70600,1876
2000-07-25,2605,2700,2605,5300,66400,1908
2000-07-26,2605,2690,2605,5300,24400,1908
2000-07-27,2595,2650,2595,5290,24200,1905
2000-07-28,2650,2675,2600,5290,30200,1905
2000-07-31,2700,2700,2655,5310,40800,1912
2000-08-01,2700,2735,2660,5470,74800,1969
2000-08-02,2720,2950,2700,5720,98000,2060
2000-08-03,2840,3160,2840,6050,201800,2178
2000-08-04,3075,3225,2950,6100,156600,2196
2000-08-07,3005,3025,2905,5990,108000,2157
2000-08-08,3000,3095,3000,6190,58200,2229
2000-08-09,3115,3145,3010,6100,50000,2196
2000-08-10,3080,3125,2980,6140,58600,2211
2000-08-11,3065,3075,3025,6050,42200,2178
2000-08-14,3100,3120,3050,6240,85200,2247
2000-08-15,3120,3120,3120,6240,0,2247
2000-08-16,3120,3585,3120,7170,267600,2582
2000-08-17,3650,4085,3500,7650,301200,2755
2000-08-18,3750,3895,3745,7700,129000,2773
2000-08-21,3700,3895,3700,7490,109000,2697
2000-08-22,3675,4000,3675,8000,258800,2881
2000-08-23,4105,4400,4105,8490,565000,3057
2000-08-24,4325,4880,4325,9200,519600,3313
2000-08-25,4890,4890,4005,8800,246400,3169
2000-08-28,4425,4550,4290,9100,196600,3277
2000-08-29,4465,4730,4465,9000,120400,3241
2000-08-30,4465,4625,4350,8920,84000,3212
2000-08-31,4450,4450,4055,8510,80400,3064
2000-09-01,4250,4250,4105,8300,54600,2989
2000-09-04,4175,4300,4105,8500,123400,3061
2000-09-05,4105,4500,4105,8800,78600,3169
2000-09-06,4100,4510,4100,8800,96600,3169
2000-09-07,4265,4395,4175,8500,84800,3061
2000-09-08,4260,4335,4215,8500,28800,3061
2000-09-11,4250,4250,4250,8500,0,3061
2000-09-12,4250,4250,4250,8500,0,3061
2000-09-13,4250,4250,4250,8500,0,3061
2000-09-14,4260,4260,4005,8400,41200,3025
2000-09-15,4100,4250,4100,8250,85800,2971
2000-09-18,4010,4010,3750,7590,82600,2733
2000-09-19,3795,3900,3600,7800,43200,2809
2000-09-20,3705,4125,3705,8200,70400,2953
2000-09-21,4100,4200,3950,8020,58400,2888
2000-09-22,4015,4095,3860,7900,40800,2845
2000-09-25,3940,4100,3940,8100,67000,2917
2000-09-26,4100,4105,3955,8150,34000,2935
2000-09-27,4050,4175,3950,8350,50200,3007
2000-09-28,4255,4460,4150,8300,88400,2989
2000-09-29,4065,4075,4005,8150,48800,2935
2000-10-02,4050,4050,3905,8000,21600,2881
2000-10-03,4000,4000,4000,8000,0,2881
2000-10-04,3950,3950,3850,7700,37600,2773
2000-10-05,3850,4050,3850,8000,26200,2881
2000-10-06,3750,4000,3750,7700,15800,2773
2000-10-09,3800,3805,3745,7490,53800,2697
2000-10-10,3745,3845,3700,7600,23600,2737
2000-10-11,3850,3850,3650,7500,41800,2701
2000-10-12,3750,3800,3675,7370,36400,2654
2000-10-13,3595,3595,3270,6700,94400,2412
2000-10-16,3350,3350,3350,6700,0,2412
2000-10-17,3500,3525,3405,6810,32600,2452
2000-10-18,3500,3650,3250,7300,26600,2629
2000-10-19,3600,3650,3500,7000,8800,2521
2000-10-20,3505,3600,3505,7100,38800,2557
2000-10-23,3460,3500,3355,6710,17800,2416
2000-10-24,3380,3505,3355,6850,37000,2466
2000-10-25,3425,3600,3400,7200,38400,2593
2000-10-26,3505,3550,3500,7000,38400,2521
2000-10-27,3500,3500,3500,7000,0,2521
2000-10-30,3510,3550,3450,7010,37600,2524
2000-10-31,3505,3560,3500,7100,23800,2557
2000-11-01,3650,3650,3530,7150,10800,2575
2000-11-02,3590,3600,3545,7200,32600,2593
2000-11-03,3640,3640,3550,7100,21400,2557
2000-11-06,3650,3650,3545,7100,37800,2557
2000-11-07,3600,3625,3500,7000,15800,2521
2000-11-08,3355,3500,3355,6800,18400,2448
2000-11-09,3410,3490,3355,6740,10200,2427
2000-11-10,3305,3425,3305,6850,16000,2466
2000-11-13,3400,3420,3375,6760,8400,2434
2000-11-14,3375,3455,3375,6910,29400,2488
2000-11-15,3455,3500,3430,6990,38600,2517
2000-11-16,3560,3675,3550,7350,45200,2647
2000-11-17,3650,3650,3600,7250,24400,2611
2000-11-20,3525,3600,3505,7010,21600,2524
2000-11-21,3495,3500,3275,6770,25000,2438
2000-11-22,3350,3425,3350,6700,12600,2412
2000-11-23,3405,3405,3280,6650,15800,2394
2000-11-24,3325,3375,3325,6750,23600,2430
2000-11-27,3350,3530,3350,7040,16800,2535
2000-11-28,3450,3450,3305,6610,18800,2380
2000-11-29,3255,3425,3255,6800,10800,2448
2000-11-30,3400,3450,3375,6800,8800,2448
2000-12-01,3375,3450,3350,6850,11400,2466
2000-12-04,3325,3400,3305,6610,11400,2380
2000-12-05,3280,3345,3255,6690,9600,2409
2000-12-06,3330,3345,3325,6690,21600,2409
2000-12-07,3355,3355,3300,6700,12200,2412
2000-12-08,3375,3375,3315,6630,3200,2387
2000-12-11,3300,3300,3105,6400,7200,2304
2000-12-12,3200,3200,3105,6300,20400,2268
2000-12-13,3105,3225,3105,6450,4000,2322
2000-12-14,3200,3220,3200,6440,9600,2319
2000-12-15,3220,3400,3155,6400,11800,2304
2000-12-18,3200,3200,3150,6400,29400,2304
2000-12-19,3200,3200,3110,6250,6200,2250
2000-12-20,3030,3030,2865,5730,8000,2063
2000-12-21,2755,2755,2605,5210,6600,1876
2000-12-22,2700,2700,2455,4910,17800,1768
2000-12-26,2400,2495,2250,4500,30800,1620
2001-01-02,2250,2560,2250,5120,12600,1843
2001-01-03,2650,2940,2650,5300,24000,1908
2001-01-04,2750,2860,2700,5400,11600,1944
2001-01-05,2750,2895,2750,5500,13200,1980
2001-01-08,2700,2900,2615,5650,23600,2034
2001-01-09,2750,2750,2655,5410,19400,1948
2001-01-10,2695,2700,2550,5100,38600,1836
2001-01-11,2550,2690,2500,5200,20400,1872
2001-01-12,2550,2700,2550,5300,19000,1908
2001-01-15,2720,2800,2650,5300,36800,1908
2001-01-16,2675,2675,2570,5140,13800,1851
2001-01-17,2575,2625,2575,5160,12600,1858
2001-01-18,2575,2640,2575,5260,9600,1894
2001-01-19,2635,2720,2605,5250,2000,1890
2001-01-22,2560,2750,2560,5270,21400,1897
2001-01-26,2685,2685,2595,5190,27400,1869
2001-01-29,2645,2695,2645,5290,31200,1905
2001-01-30,2645,2645,2555,5150,84400,1854
2001-01-31,2700,2720,2650,5300,90000,1908
2001-02-01,2725,2725,2625,5300,19000,1908
2001-02-02,2695,2695,2600,5350,38600,1926
2001-02-05,2665,2665,2600,5200,41000,1872
2001-02-06,2615,2650,2600,5300,20000,1908
2001-02-07,2625,2750,2625,5310,31600,1912
2001-02-08,2665,2665,2610,5280,45800,1901
2001-02-09,2625,2855,2625,5700,64200,2052
2001-02-12,2850,3100,2850,6100,40800,2196
2001-02-13,3050,3050,2875,5850,33600,2106
2001-02-14,2620,3000,2620,5960,24600,2146
2001-02-15,3000,3000,2900,5800,23200,2088
2001-02-16,2850,2900,2850,5700,23200,2052
2001-02-19,2900,2900,2845,5710,16000,2056
2001-02-20,2900,2900,2800,5710,36200,2056
2001-02-21,2895,2900,2895,5790,17000,2085
2001-02-22,2850,2895,2840,5790,32800,2085
2001-02-23,3000,3000,2900,5800,14600,2088
2001-02-26,2890,2905,2855,5800,19000,2088
2001-02-27,2895,2900,2850,5700,24200,2052
2001-02-28,2860,3000,2860,6000,30200,2160
2001-03-02,3050,3050,2895,5890,24400,2121
2001-03-05,2925,2985,2850,5890,17200,2121
2001-03-06,2995,2995,2880,5880,19600,2117
2001-03-07,2885,2975,2885,5820,10600,2096
2001-03-08,2960,3150,2960,6300,114800,2268
2001-03-09,3290,3620,3245,7240,229200,2607
2001-03-12,3610,3945,3500,7000,208200,2521
2001-03-13,3495,3495,3250,6850,134000,2466
2001-03-15,3350,3470,3250,6600,101800,2376
2001-03-16,3400,3450,3300,6800,75000,2448
2001-03-19,3305,3350,3240,6570,19800,2366
2001-03-20,3355,3510,3300,6700,112400,2412
2001-03-21,3260,3350,3250,6520,56800,2348
2001-03-22,3395,3395,3000,6000,77000,2160
2001-03-23,3010,3100,3010,6090,12400,2193
2001-03-26,3070,3070,2900,5830,60000,2099
2001-03-27,2900,2900,2800,5700,46800,2052
2001-03-28,2810,2810,2750,5550,49000,1998
2001-03-29,2820,2820,2775,5550,22400,1998
2001-03-30,2780,2780,2750,5550,28000,1998
2001-04-02,2810,2890,2810,5700,19800,2052
2001-04-03,2825,2825,2675,5360,18000,1930
2001-04-04,2600,2725,2600,5300,26400,1908
2001-04-06,2705,2750,2610,5220,18800,1879
2001-04-09,2610,2610,2500,5000,27800,1800
2001-04-10,2500,2600,2500,5100,19600,1836
2001-04-11,2605,2605,2555,5120,14000,1843
2001-04-12,2565,2635,2560,5270,12600,1897
2001-04-13,2650,2650,2560,5120,20800,1843
2001-04-16,2590,2685,2585,5310,18000,1912
2001-04-17,2700,2745,2675,5390,16600,1941
2001-04-18,2720,2720,2630,5360,25400,1930
2001-04-19,2725,2740,2655,5430,43600,1955
2001-04-20,2725,2725,2655,5450,22800,1962
2001-04-23,2650,2850,2650,5700,37200,2052
2001-04-24,2750,2800,2750,5600,13200,2016
2001-04-25,2805,2805,2725,5590,18200,2013
2001-04-26,2805,2805,2725,5590,18200,2013
2001-04-27,2760,2760,2695,5390,16400,1941
2001-04-30,2725,2750,2575,5370,24200,1933
2001-05-02,2650,2675,2625,5290,51600,1905
2001-05-03,2645,2645,2575,5160,27600,1858
2001-05-04,2595,2650,2560,5300,21400,1908
2001-05-07,2515,2685,2515,5220,26400,1879
2001-05-08,2655,2700,2650,5400,32000,1944
2001-05-09,2750,2750,2660,5400,32200,1944
2001-05-10,2700,2700,2615,5370,16800,1933
2001-05-11,2645,2675,2625,5300,46000,1908
2001-05-14,2650,2660,2610,5220,47000,1879
2001-05-15,2605,2715,2605,5390,50600,1941
2001-05-16,2720,2720,2625,5260,47600,1894
2001-05-17,2675,2700,2610,5280,77200,1901
2001-05-18,2610,2625,2600,5200,70000,1872
2001-05-21,2640,2650,2580,5250,62600,1890
2001-05-22,2675,2675,2625,5300,40600,1908
2001-05-23,2650,2750,2650,5500,100400,1980
2001-05-24,2805,3160,2805,6300,209000,2268
2001-05-25,2725,3000,2725,5510,56800,1984
2001-05-28,2825,2950,2825,5700,56600,2052
2001-05-29,2850,2850,2750,5550,35000,1998
2001-05-30,2680,2835,2680,5500,26000,1980
2001-05-31,2760,2760,2685,5500,54000,1980
2001-06-01,2775,2840,2700,5600,41200,2016
2001-06-04,2805,2850,2765,5670,44000,2042
2001-06-05,2835,2915,2795,5830,70800,2099
2001-06-07,3050,3050,2955,6000,63600,2160
2001-06-08,2855,3000,2855,5900,41600,2124
2001-06-11,2900,2940,2850,5700,22600,2052
2001-06-12,2850,2950,2805,5680,24400,2045
2001-06-13,2950,2950,2850,5750,26400,2070
2001-06-14,2885,2890,2825,5780,17600,2081
2001-06-15,2905,3000,2900,6000,33200,2160
2001-06-18,3000,3180,2975,6140,96200,2211
2001-06-19,3070,3125,3055,6250,21200,2250
2001-06-20,3030,3065,2930,5990,27000,2157
2001-06-21,2890,3070,2890,5980,15000,2153
2001-06-22,2950,3070,2900,6000,53200,2160
2001-06-25,3000,3000,2950,6000,19400,2160
2001-06-26,3000,3000,2880,5810,29600,2092
2001-06-27,2900,2900,2815,5770,18400,2078
2001-06-28,2900,3015,2900,6030,60600,2171
2001-06-29,3025,3045,2965,6090,22000,2193
2001-07-02,3000,3025,2990,6050,39800,2178
2001-07-03,3025,3025,2955,5950,29600,2142
2001-07-04,3050,3050,2950,5950,27600,2142
2001-07-05,2950,2965,2950,5900,10200,2124
2001-07-06,2950,2955,2940,5880,45800,2117
2001-07-09,3000,3000,2800,5880,16000,2117
2001-07-10,2955,2955,2805,5610,13000,2020
2001-07-11,2805,2925,2805,5650,25600,2034
2001-07-12,2710,2895,2710,5780,45000,2081
2001-07-13,2900,2920,2850,5700,36800,2052
2001-07-16,2850,2915,2805,5650,14400,2034
2001-07-18,2825,2850,2755,5600,14400,2016
2001-07-19,2755,2795,2705,5560,6400,2002
2001-07-20,2800,2800,2710,5420,3800,1951
2001-07-23,2775,2775,2565,5200,11200,1872
2001-07-24,2650,2650,2585,5190,7600,1869
2001-07-25,2650,2650,2545,5120,4800,1843
2001-07-26,2600,2650,2600,5200,11400,1872
2001-07-27,2675,2675,2575,5350,7400,1926
2001-07-30,2725,2725,2700,5400,9000,1944
2001-07-31,2695,2750,2690,5380,12000,1937
2001-08-01,2655,2700,2650,5300,13200,1908
2001-08-02,2650,2745,2650,5400,19200,1944
2001-08-03,2700,2825,2700,5490,74400,1977
2001-08-06,2700,2825,2700,5650,6800,2034
2001-08-07,2820,2825,2780,5600,12600,2016
2001-08-08,2850,2900,2750,5500,151800,1980
2001-08-09,2755,2820,2755,5640,11800,2031
2001-08-10,2850,2880,2820,5750,22000,2070
2001-08-13,2900,2935,2855,5850,18800,2106
2001-08-14,2900,2925,2850,5720,40400,2060
2001-08-16,2875,2895,2845,5700,58000,2052
2001-08-17,2855,2890,2750,5780,53600,2081
2001-08-20,2850,2900,2850,5700,21400,2052
2001-08-21,2815,2850,2800,5700,29600,2052
2001-08-22,2850,2850,2845,5700,13000,2052
2001-08-23,2850,2850,2845,5700,26800,2052
2001-08-24,2850,2850,2775,5650,12800,2034
2001-08-27,2800,2845,2795,5690,44600,2049
2001-08-28,2850,2900,2845,5690,50600,2049
2001-08-29,2875,2875,2815,5650,16200,2034
2001-08-30,2800,2845,2765,5690,12000,2049
2001-08-31,2775,2785,2725,5500,14000,1980
2001-09-03,2750,2800,2750,5550,9400,1998
2001-09-04,2750,2790,2750,5580,8400,2009
2001-09-05,2750,2800,2750,5590,600,2013
2001-09-06,2825,2825,2780,5650,6600,2034
2001-09-07,2775,2800,2775,5600,5400,2016
2001-09-10,2660,2825,2660,5600,13800,2016
2001-09-11,2800,2800,2790,5580,3200,2009
2001-09-12,2375,2375,2375,4750,30000,1710
2001-09-13,2050,2500,2050,4800,24400,1728
2001-09-14,2400,2705,2220,4800,45800,1728
2001-09-17,2400,2400,2040,4080,29400,1469
2001-09-18,2040,2150,2040,4290,8400,1545
2001-09-19,2150,2150,2037,4300,16600,1548
2001-09-20,2150,2150,2105,4250,1600,1530
2001-09-21,2150,2150,2000,4090,5600,1472
2001-09-25,2075,2100,2050,4160,18000,1498
2001-09-26,2100,2225,2100,4300,6600,1548
2001-09-27,2240,2240,2115,4450,3400,1602
2001-10-04,2500,2500,2357,4840,6200,1743
2001-10-05,2360,2415,2360,4790,3000,1725
2001-10-08,2300,2325,2300,4650,5400,1674
2001-10-09,2450,2450,2297,4780,7600,1721
2001-10-10,2400,2400,2300,4650,16400,1674
2001-10-11,2350,2370,2325,4650,15800,1674
2001-10-12,2325,2400,2300,4650,11400,1674
2001-10-15,2395,2395,2255,4510,11800,1624
2001-10-16,2300,2350,2255,4650,14000,1674
2001-10-17,2350,2375,2310,4620,18200,1663
2001-10-18,2332,2345,2310,4650,10400,1674
2001-10-19,2350,2350,2260,4520,20200,1627
2001-10-22,2287,2305,2285,4570,14800,1645
2001-10-23,2325,2325,2250,4590,26200,1653
2001-10-24,2300,2325,2295,4590,8600,1653
2001-10-25,2220,2295,2220,4590,9800,1653
2001-10-26,2295,2300,2255,4600,3400,1656
2001-10-29,2345,2345,2250,4500,17200,1620
2001-10-30,2230,2280,2205,4450,16000,1602
2001-10-31,2225,2250,2207,4430,3800,1595
2001-11-01,2215,2215,2200,4430,11400,1595
2001-11-02,2200,2325,2200,4500,12600,1620
2001-11-05,2260,2325,2260,4520,11000,1627
2001-11-06,2250,2255,2250,4510,17400,1624
2001-11-07,2250,2255,2240,4480,24400,1613
2001-11-08,2265,2265,2190,4400,27600,1584
2001-11-12,2175,2225,2150,4450,42000,1602
2001-11-13,2250,2250,2200,4470,6200,1609
2001-11-14,2160,2250,2160,4400,25200,1584
2001-11-15,2152,2200,2102,4260,40200,1534
2001-11-16,2200,2200,2100,4200,128000,1512
2001-11-19,2175,2250,2175,4400,66600,1584
2001-11-20,2200,2245,2150,4380,40800,1577
2001-11-21,2105,2125,2080,4200,155400,1512
2001-11-22,2105,2190,2105,4220,70800,1519
2001-11-23,2100,2125,2085,4200,76600,1512
2001-11-26,2077,2077,2050,4100,102000,1476
2001-11-27,2050,2075,2045,4090,50000,1472
2001-11-28,2040,2040,1977,3960,47600,1426
2001-11-29,1955,2050,1955,4100,47200,1476
2001-11-30,1975,2047,1975,4000,45200,1440
2001-12-03,1980,2047,1980,3980,54000,1433
2001-12-04,2000,2020,1990,4000,34400,1440
2001-12-05,2000,2030,1960,4000,49000,1440
2001-12-06,2000,2000,1975,3950,53600,1422
2001-12-07,1955,1975,1955,3915,90000,1409
2001-12-10,1965,1985,1952,3905,59600,1406
2001-12-11,1950,1957,1915,3830,30400,1379
2001-12-12,1925,1925,1875,3750,30200,1350
2001-12-13,1870,1870,1740,3480,50400,1253
2001-12-14,1732,1850,1732,3480,55600,1253
2001-12-17,1755,1822,1755,3550,17000,1278
2001-12-18,1800,1845,1800,3690,27400,1328
2001-12-19,1875,1895,1815,3630,32600,1307
2001-12-20,1815,1815,1725,3580,34800,1289
2001-12-21,1760,1760,1730,3480,34200,1253
2001-12-24,1757,1790,1725,3500,3000,1260
2001-12-26,1745,1750,1665,3430,15200,1235
2001-12-27,1717,1750,1700,3500,20600,1260
2001-12-28,1767,1850,1767,3600,55200,1296
2002-01-02,1820,1820,1760,3520,24600,1267
2002-01-04,1897,1900,1830,3700,35000,1332
2002-01-07,1852,1900,1840,3700,35400,1332
2002-01-08,1875,1895,1850,3770,32400,1357
2002-01-09,1885,2050,1885,3850,97000,1386
2002-01-10,1925,1930,1880,3860,30000,1390
2002-01-11,1930,1930,1900,3800,15400,1368
2002-01-14,1895,1895,1825,3770,33000,1357
2002-01-15,1880,1885,1835,3770,2600,1357
2002-01-16,1825,1905,1825,3710,18000,1336
2002-01-17,1875,1875,1815,3700,14400,1332
2002-01-18,1850,1850,1785,3570,39200,1285
2002-01-21,1842,1842,1790,3680,11800,1325
2002-01-22,1810,1850,1805,3690,7200,1328
2002-01-23,1760,1835,1760,3650,15200,1314
2002-01-24,1820,1825,1790,3645,18200,1312
2002-01-25,1750,1865,1750,3730,50000,1343
2002-01-28,1862,1872,1810,3680,45000,1325
2002-01-29,1810,1900,1810,3640,21200,1310
2002-01-30,1800,1865,1790,3680,11600,1325
2002-02-01,1850,1890,1850,3780,42200,1361
2002-02-04,1900,1920,1852,3750,33800,1350
2002-02-05,1900,1900,1845,3690,12600,1328
2002-02-06,1845,1845,1825,3655,12400,1316
2002-02-07,1890,2075,1850,3845,177200,1384
2002-02-08,1922,1922,1850,3790,37000,1364
2002-02-14,1875,1900,1615,3600,47600,1296
2002-02-15,1850,1850,1700,3400,35600,1224
2002-02-18,1700,1725,1635,3450,42600,1242
2002-02-19,1725,1797,1725,3595,32800,1294
2002-02-20,1800,1802,1775,3600,30600,1296
2002-02-21,1800,1800,1740,3560,14000,1282
2002-02-22,1742,1742,1700,3400,21800,1224
2002-02-25,1670,1772,1670,3400,16600,1224
2002-02-26,1705,1750,1700,3500,63600,1260
2002-02-27,1780,1900,1745,3490,180800,1256
2002-02-28,1710,1795,1700,3450,50000,1242
2002-03-04,1725,1730,1702,3460,111800,1246
2002-03-05,1750,1750,1682,3365,73400,1211
2002-03-06,1680,1682,1650,3300,299200,1188
2002-03-07,1695,1725,1695,3410,33200,1228
2002-03-08,1700,1737,1695,3475,22400,1251
2002-03-11,1737,1800,1660,3320,61400,1195
2002-03-12,1680,1725,1680,3370,29600,1213
2002-03-13,1675,1752,1675,3505,46200,1262
2002-03-14,1725,1725,1680,3360,91400,1210
2002-03-15,1710,1745,1710,3460,45200,1246
2002-03-18,1757,1757,1700,3480,74400,1253
2002-03-19,1730,1762,1710,3525,78800,1269
2002-03-20,1760,1825,1745,3650,105000,1314
2002-03-21,1832,1855,1825,3650,138000,1314
2002-03-22,1800,1975,1800,3900,132800,1404
2002-03-25,1900,1950,1850,3890,72800,1400
2002-03-26,1950,1987,1900,3800,65200,1368
2002-03-27,1852,1897,1852,3750,31000,1350
2002-03-28,1875,1950,1835,3760,29800,1354
2002-03-29,1827,1875,1800,3700,29000,1332
2002-04-01,1850,1850,1750,3600,42200,1296
2002-04-02,1715,1800,1715,3590,25000,1292
2002-04-03,1795,1795,1700,3460,26600,1246
2002-04-04,1750,1820,1730,3640,40400,1310
