Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-24,2255,2366,2255,22981,5874,1019
2000-03-27,2383,2383,2178,22811,9399,1012
2000-03-28,2153,2238,2153,21789,12923,967
2000-03-29,2213,2298,2196,22002,225574,976
2000-03-30,2204,2255,2127,22045,89290,978
2000-03-31,2247,2255,2170,21704,57568,963
2000-04-03,2127,2196,2042,20598,43470,914
2000-04-04,2000,2153,2000,21279,50519,944
2000-04-05,2127,2127,2127,21279,0,944
2000-04-06,2127,2127,2000,20002,7049,887
2000-04-07,1970,2076,1932,19321,16448,857
2000-04-10,1970,2127,1970,21279,16448,944
2000-04-11,2127,2170,2059,21704,15273,963
2000-04-12,2170,2170,2085,20853,2350,925
2000-04-13,2085,2085,2085,20853,0,925
2000-04-14,1970,2119,1970,21194,2350,940
2000-04-17,2000,2034,1944,20342,3525,902
2000-04-18,2034,2085,2034,20853,705,925
2000-04-19,2025,2127,1974,21108,5874,936
2000-04-20,2042,2042,2025,20427,9399,906
2000-04-21,2025,2153,2021,20385,17623,904
2000-04-24,2042,2042,2038,20427,27022,906
2000-04-25,2042,2153,2042,20810,70492,923
2000-04-26,2085,2178,2076,20853,55219,925
2000-04-27,2085,2085,2021,20215,11749,897
2000-04-28,2085,2085,1961,20853,45820,925
2000-05-01,2085,2085,2085,20853,0,925
2000-05-02,2025,2085,2025,20853,18798,925
2000-05-03,2085,2127,2038,20853,32896,925
2000-05-04,2042,2085,2008,20853,37596,925
2000-05-05,2085,2085,2085,20853,0,925
2000-05-08,2119,2119,2042,21194,19973,940
2000-05-09,2119,2119,2119,21194,0,940
2000-05-10,2051,2153,2042,21534,18798,955
2000-05-11,2153,2153,2153,21534,0,955
2000-05-12,2161,2170,2093,20938,7049,929
2000-05-15,2085,2127,2042,21279,16448,944
2000-05-16,2051,2055,2042,20555,1175,912
2000-05-17,2042,2076,2042,20768,12923,921
2000-05-18,1970,2068,1970,19832,2350,880
2000-05-19,1957,2093,1957,20938,4699,929
2000-05-22,2000,2000,1898,19491,8224,865
2000-05-23,1949,1949,1800,18002,22322,798
2000-05-24,1702,1787,1561,17789,12923,789
2000-05-25,1702,1795,1702,17874,37596,793
2000-05-26,1787,1787,1702,17789,23497,789
2000-05-29,1702,1787,1702,17874,18798,793
2000-05-30,1787,1787,1787,17874,0,793
2000-05-31,2000,2000,1915,19321,30546,857
2000-06-01,1872,1940,1872,19406,118661,861
2000-06-02,1898,1957,1898,19576,10574,868
2000-06-05,1872,1957,1795,18980,85765,842
2000-06-06,1898,1898,1898,18980,0,842
2000-06-07,1872,1949,1855,18810,4699,834
2000-06-08,1915,2008,1898,19917,42295,883
2000-06-09,1923,1957,1923,19576,12923,868
2000-06-12,1957,2085,1957,20853,504016,925
2000-06-13,2085,2119,1915,19449,21148,863
2000-06-14,1876,2000,1876,18768,21148,832
2000-06-15,1872,2008,1872,19576,31721,868
2000-06-16,1957,2025,1957,20257,587,899
2000-06-19,1957,2008,1906,20002,2350,887
2000-06-20,2051,2298,2025,21194,48169,940
2000-06-21,2170,2196,2042,20981,32896,931
2000-06-22,2110,2110,2042,20853,30546,925
2000-06-23,1970,2059,1970,20342,8224,902
2000-06-26,1970,2072,1957,20427,5874,906
2000-06-27,2021,2059,1974,20044,11749,889
2000-06-28,1966,2042,1966,20427,8224,906
2000-06-29,2017,2042,1957,20427,18798,906
2000-06-30,1991,2017,1970,20172,2350,895
2000-07-03,2076,2085,1995,20002,4699,887
2000-07-04,1966,2068,1966,20002,7049,887
2000-07-05,2017,2119,2017,21023,27022,933
2000-07-06,2127,2127,2076,21108,14098,936
2000-07-07,2119,2136,2025,21364,11749,948
2000-07-10,2085,2204,2085,22045,23497,978
2000-07-11,2136,2196,2136,21874,8224,970
2000-07-12,2144,2187,2127,21364,4699,948
2000-07-13,2127,2144,2127,21449,21148,951
2000-07-14,2051,2144,2000,20598,10574,914
2000-07-17,2059,2059,2059,20598,0,914
2000-07-18,2119,2119,2025,20257,1175,899
2000-07-19,2119,2119,2025,20257,1175,899
2000-07-20,2042,2119,2042,21194,2350,940
2000-07-21,2127,2153,2127,21279,1175,944
2000-07-24,2213,2383,2059,21279,52869,944
2000-07-25,2119,2170,2042,21704,9399,963
2000-07-26,2102,2187,2042,21023,7049,933
2000-07-27,2051,2076,2051,20768,1175,921
2000-07-28,2013,2110,2000,20470,23497,908
2000-07-31,2025,2127,2000,20002,12923,887
2000-08-01,2051,2110,2047,20683,9399,917
2000-08-02,2085,2119,2072,20725,2350,919
2000-08-03,2127,2213,2127,21406,68142,950
2000-08-04,2127,2255,2093,20938,78716,929
2000-08-07,2076,2119,2042,21194,5874,940
2000-08-08,2102,2102,2085,21023,4699,933
2000-08-09,2008,2085,2008,20598,31721,914
2000-08-10,2068,2085,2013,20598,28197,914
2000-08-11,2059,2081,2008,20810,22322,923
2000-08-14,2119,2383,2051,21619,76366,959
2000-08-15,2161,2161,2161,21619,0,959
2000-08-16,2127,2127,2089,20938,7049,929
2000-08-17,2115,2115,2042,20938,16448,929
2000-08-18,2042,2127,2025,20853,27022,925
2000-08-21,2085,2102,2042,20896,14098,927
2000-08-22,2102,2102,2042,20981,2350,931
2000-08-23,2059,2059,2021,20215,2350,897
2000-08-24,2021,2076,2021,20215,3525,897
2000-08-25,2042,2042,1983,20087,14098,891
2000-08-28,2068,2068,1983,19832,17623,880
2000-08-29,2000,2008,1957,20087,18798,891
2000-08-30,2042,2042,1915,20172,14098,895
2000-08-31,1957,1983,1927,19747,5874,876
2000-09-01,1923,2013,1915,20130,3525,893
2000-09-04,2042,2042,1961,19619,2350,870
2000-09-05,1957,2008,1957,20087,4699,891
2000-09-06,2004,2004,1940,19491,8224,865
2000-09-07,1923,1940,1872,19321,32896,857
2000-09-08,1915,2030,1881,20300,21148,900
2000-09-11,2030,2030,2030,20300,0,900
2000-09-12,2030,2030,2030,20300,0,900
2000-09-13,2030,2030,2030,20300,0,900
2000-09-14,2042,2042,1966,19661,3525,872
2000-09-15,2034,2034,1966,20172,8224,895
2000-09-18,1915,1957,1872,18725,5874,831
2000-09-19,1872,2021,1872,20087,1175,891
2000-09-20,2008,2034,2008,20342,1175,902
2000-09-21,1983,1983,1983,19832,0,880
2000-09-22,1915,1957,1881,19576,1175,868
2000-09-25,1940,1940,1940,19406,352,861
2000-09-26,1957,1957,1957,19576,352,868
2000-09-27,1957,1957,1915,19151,2350,849
2000-09-28,1915,1915,1872,18725,1175,831
2000-09-29,1872,1915,1855,19066,15273,846
2000-10-02,1940,1995,1817,19449,2350,863
2000-10-03,1944,1944,1944,19449,0,863
2000-10-04,1949,1991,1949,19917,2350,883
2000-10-05,1991,1991,1957,19576,2350,868
2000-10-06,1991,1991,1923,19491,2350,865
2000-10-09,1957,1957,1915,19491,2350,865
2000-10-10,1983,2000,1881,18810,2350,834
2000-10-11,1940,1961,1872,19236,5874,853
2000-10-12,1957,1957,1800,18002,11749,798
2000-10-13,1804,1902,1804,19023,705,844
2000-10-16,1902,1902,1902,19023,0,844
2000-10-17,1872,1906,1812,18129,19973,804
2000-10-18,1817,1817,1736,17363,17623,770
2000-10-19,1702,1872,1685,16853,16448,747
2000-10-20,1702,1864,1702,18640,25847,827
2000-10-23,1864,1881,1795,17959,8224,797
2000-10-24,1795,1821,1761,17619,2350,781
2000-10-25,1710,1872,1710,18385,1175,815
2000-10-26,1744,1812,1736,17363,8224,770
2000-10-27,1736,1736,1736,17363,0,770
2000-10-30,1787,1872,1787,18640,19973,827
2000-10-31,1812,1864,1706,18640,18798,827
2000-11-01,1872,2127,1872,18725,192678,831
2000-11-02,1915,1915,1638,17789,61093,789
2000-11-03,1787,1787,1761,17704,15273,785
2000-11-06,1732,1800,1732,17959,16448,797
2000-11-07,1715,1783,1715,17448,11749,774
2000-11-08,1702,1736,1668,17236,34071,764
2000-11-09,1770,1783,1710,17619,19973,781
2000-11-10,1812,2017,1787,18725,88115,831
2000-11-13,1876,2085,1876,19704,76366,874
2000-11-14,1961,1961,1723,18257,46995,810
2000-11-15,1830,1864,1830,18300,22322,812
2000-11-16,1787,1906,1778,17917,22322,795
2000-11-17,1791,1795,1787,17874,16448,793
2000-11-20,1659,1774,1659,17448,10574,774
2000-11-21,1749,1791,1715,17619,12923,781
2000-11-22,1787,1795,1723,17236,18798,764
2000-11-23,1723,1787,1719,17193,19973,763
2000-11-24,1736,1770,1706,17406,10574,772
2000-11-27,1744,1766,1693,17448,22322,774
2000-11-28,2004,2004,1659,18129,37596,804
2000-11-29,1787,1847,1757,17704,10574,785
2000-11-30,1778,1778,1676,17321,17623,768
2000-12-01,1744,1744,1693,17406,4699,772
2000-12-04,1715,1715,1672,16810,3525,746
2000-12-05,1638,1744,1634,17448,4699,774
2000-12-06,1664,1723,1664,17236,3525,764
2000-12-07,1655,1710,1651,16597,7049,736
2000-12-08,1659,1693,1659,16938,1175,751
2000-12-11,1693,1698,1655,16555,16448,734
2000-12-12,1676,1715,1676,16895,10574,749
2000-12-13,1693,1727,1693,17193,2350,763
2000-12-14,1736,1736,1698,17193,2350,763
2000-12-15,1698,1698,1698,16980,2350,753
2000-12-18,1668,1727,1668,16853,3525,747
2000-12-19,1693,1702,1685,16938,3525,751
2000-12-20,1685,1736,1647,17278,17623,766
2000-12-21,1685,1719,1685,17193,5874,763
2000-12-22,1693,1719,1659,17193,4699,763
2000-12-26,1574,1906,1574,18725,18798,831
2001-01-02,1727,1787,1693,17065,16448,757
2001-01-03,1710,1740,1676,17406,11749,772
2001-01-04,1710,1753,1702,17108,16448,759
2001-01-05,1685,1744,1685,16853,3525,747
2001-01-08,1719,1719,1702,17023,8224,755
2001-01-09,1740,1740,1685,17321,4699,768
2001-01-10,1872,1872,1706,17065,14098,757
2001-01-11,1702,1753,1702,17448,9399,774
2001-01-12,1761,1761,1727,17534,9399,778
2001-01-15,1761,1761,1727,17534,5874,778
2001-01-16,1753,1753,1693,16938,37596,751
2001-01-17,1736,1736,1702,17023,2350,755
2001-01-18,1744,1744,1689,17023,8224,755
2001-01-19,1702,1740,1659,17406,29372,772
2001-01-22,1744,1744,1706,17321,2350,768
2001-01-26,1710,1744,1702,17236,15273,764
2001-01-29,1702,1744,1702,17193,3525,763
2001-01-30,1719,1736,1685,17363,8224,770
2001-01-31,1702,1702,1698,16980,4699,753
2001-02-01,1693,1723,1685,16853,12923,747
2001-02-02,1702,1744,1702,17406,23497,772
2001-02-05,1736,1736,1693,16938,8224,751
2001-02-06,1744,1744,1685,17448,11749,774
2001-02-07,1744,1744,1740,17448,18798,774
2001-02-08,1744,1864,1744,17619,71667,781
2001-02-09,1761,1761,1706,17150,16448,761
2001-02-12,1685,1727,1659,16980,29372,753
2001-02-13,1698,1736,1698,17363,16448,770
2001-02-14,1702,1719,1685,17193,11749,763
2001-02-15,1753,1953,1753,18725,136284,831
2001-02-16,1838,1872,1753,18385,35246,815
2001-02-19,1753,1983,1727,19491,72842,865
2001-02-20,2238,2238,2076,21874,425300,970
2001-02-21,2017,2085,1898,18980,75191,842
2001-02-22,1898,1898,1795,18385,56393,815
2001-02-23,1787,2000,1770,18427,49344,817
2001-02-26,1898,1957,1885,19236,28197,853
2001-02-27,1889,1927,1812,18725,27022,831
2001-02-28,1825,1889,1817,18342,9399,814
2001-03-02,1821,1851,1800,18087,22322,802
2001-03-05,1804,1825,1753,18044,21148,800
2001-03-06,1761,1812,1761,17874,8224,793
2001-03-07,1787,1812,1770,18129,8224,804
2001-03-08,1770,1812,1770,18129,4699,804
2001-03-09,1821,1830,1812,18129,10574,804
2001-03-12,1812,1859,1770,17704,22322,785
2001-03-13,1719,1804,1702,17321,24672,768
2001-03-15,1744,1753,1715,17534,15273,778
2001-03-16,1761,1778,1744,17789,9399,789
2001-03-19,1753,1778,1744,17704,5874,785
2001-03-20,1744,1778,1744,17576,3525,780
2001-03-21,1949,1957,1757,17576,34071,780
2001-03-22,1761,1778,1736,17789,5874,789
2001-03-23,1753,1778,1736,17789,10574,789
2001-03-26,1774,1774,1744,17534,9399,778
2001-03-27,1753,1753,1753,17534,1175,778
2001-03-28,1727,1753,1727,17278,15273,766
2001-03-29,1727,1732,1710,17108,10574,759
2001-03-30,1727,1727,1685,17023,22322,755
2001-04-02,1702,1702,1676,16767,10574,744
2001-04-03,1634,1655,1617,16257,18798,721
2001-04-04,1634,1659,1617,16172,17623,717
2001-04-06,1634,1651,1617,16299,7049,723
2001-04-09,1600,1634,1600,16342,4699,725
2001-04-10,1659,1659,1617,16172,7049,717
2001-04-11,1647,1655,1625,16555,2350,734
2001-04-12,1617,1681,1617,16810,9399,746
2001-04-13,1693,1719,1668,17193,8224,763
2001-04-16,1770,1770,1744,17448,1175,774
2001-04-17,1715,1719,1715,17193,470,763
2001-04-18,1719,1719,1702,17023,4699,755
2001-04-19,1740,1825,1702,18257,14098,810
2001-04-20,1749,1770,1710,17193,5874,763
2001-04-23,1753,1753,1693,17491,7049,776
2001-04-24,1702,1702,1693,17023,2350,755
2001-04-25,1668,1740,1668,17406,1175,772
2001-04-26,1668,1740,1668,17406,1175,772
2001-04-27,1719,1719,1702,17023,8224,755
2001-04-30,1744,1766,1736,17363,14098,770
2001-05-02,1761,1770,1727,17619,3525,781
2001-05-03,1732,1761,1710,17108,9399,759
2001-05-04,1727,1744,1710,17448,16448,774
2001-05-07,1744,1744,1710,17278,10574,766
2001-05-08,1736,1736,1710,17363,9399,770
2001-05-09,1702,1736,1702,17150,23497,761
2001-05-10,1715,1744,1715,17448,7049,774
2001-05-11,1715,1770,1702,17534,23497,778
2001-05-14,1753,1753,1719,17278,12923,766
2001-05-15,1727,1753,1727,17448,23497,774
2001-05-16,1744,1932,1744,17959,27022,797
2001-05-17,1830,1830,1761,17746,22322,787
2001-05-18,1757,1817,1744,18129,72842,804
2001-05-21,1847,2042,1812,18214,24672,808
2001-05-22,1923,1923,1821,18300,15273,812
2001-05-23,1830,1847,1821,18385,18798,815
2001-05-24,1851,1872,1838,18555,27022,823
2001-05-25,1949,1949,1898,18980,32896,842
2001-05-28,1859,1957,1859,18980,10574,842
2001-05-29,1864,1957,1864,19151,52869,849
2001-05-30,1881,1970,1872,19151,29372,849
2001-05-31,1885,1949,1885,19151,15273,849
2001-06-01,1966,1983,1902,19023,9399,844
2001-06-04,1915,1991,1915,19832,27022,880
2001-06-05,2051,2051,1838,18512,7049,821
2001-06-07,1953,1983,1915,19576,3525,868
2001-06-08,2025,2025,1927,19406,2350,861
2001-06-11,1876,1974,1876,19406,24672,861
2001-06-12,1949,1983,1940,19832,3525,880
2001-06-13,1940,1949,1940,19491,7049,865
2001-06-14,1983,1983,1957,19747,5874,876
2001-06-15,1953,1974,1949,19704,5874,874
2001-06-18,1957,1970,1957,19704,3525,874
2001-06-19,1974,1991,1961,19917,8224,883
2001-06-20,1974,1987,1970,19704,10574,874
2001-06-21,1957,1961,1957,19576,5874,868
2001-06-22,1957,1957,1957,19576,10574,868
2001-06-25,1957,1974,1932,19747,2350,876
2001-06-26,1936,1940,1923,19236,29372,853
2001-06-27,1906,1923,1898,19236,8224,853
2001-06-28,1923,1949,1923,19491,5874,865
2001-06-29,1944,1974,1940,19747,3525,876
2001-07-02,1957,1957,1949,19491,2350,865
2001-07-03,1974,2000,1974,20002,1057,887
2001-07-04,1966,1991,1966,19704,1175,874
2001-07-05,1970,1970,1966,19661,4699,872
2001-07-06,1932,1932,1932,19321,1175,857
2001-07-09,1932,1957,1872,18725,28197,831
2001-07-10,1872,1932,1872,19236,2350,853
2001-07-11,1915,1915,1915,19151,0,849
2001-07-12,1957,1957,1953,19534,1175,866
2001-07-13,1953,1953,1953,19534,5874,866
2001-07-16,1817,1944,1817,19449,1175,863
2001-07-18,1834,1949,1834,19066,17623,846
2001-07-19,1872,1906,1855,18725,7049,831
2001-07-20,1872,1957,1872,19576,8224,868
2001-07-23,1847,1847,1847,18470,2350,819
2001-07-24,1834,1906,1834,18640,5874,827
2001-07-25,1864,1906,1830,19066,12923,846
2001-07-26,1872,1872,1872,18725,0,831
2001-07-27,1800,1902,1800,18385,7049,815
2001-07-30,1855,1855,1855,18555,117,823
2001-07-31,1923,1923,1851,18512,19973,821
2001-08-01,1791,1838,1787,18385,4699,815
2001-08-02,1881,1881,1795,18683,4699,829
2001-08-03,1910,1915,1872,19151,9399,849
2001-08-06,1906,1957,1906,19576,38770,868
2001-08-07,1940,1940,1915,19151,10574,849
2001-08-08,1855,1910,1851,19108,587,848
2001-08-09,1851,1851,1791,18002,7049,798
2001-08-10,1949,1949,1795,18512,7049,821
2001-08-13,1812,1812,1812,18129,705,804
2001-08-14,1787,1812,1778,17789,15273,789
2001-08-16,1791,1838,1791,18385,235,815
2001-08-17,1821,1859,1808,18214,1175,808
2001-08-20,1851,1855,1821,18214,4699,808
2001-08-21,1812,1812,1812,18129,0,804
2001-08-22,1787,1787,1761,17661,12923,783
2001-08-23,1787,1787,1787,17874,235,793
2001-08-24,1842,1842,1842,18427,117,817
2001-08-27,1778,1842,1770,18427,84590,817
2001-08-28,1847,1864,1847,18640,49344,827
2001-08-29,1830,1847,1791,18470,32896,819
2001-08-30,1800,1834,1800,18300,1175,812
2001-08-31,1770,1821,1702,17959,11749,797
2001-09-03,1787,1821,1723,17236,65792,764
2001-09-04,1702,1817,1702,18172,68142,806
2001-09-05,1812,1834,1770,18342,28197,814
2001-09-06,1757,1830,1753,18214,46995,808
2001-09-07,1821,1847,1787,18470,36421,819
2001-09-10,1791,1872,1791,18555,19973,823
2001-09-11,1872,1872,1838,18555,25847,823
2001-09-12,1664,1830,1664,18300,8224,812
2001-09-13,1710,1864,1710,18300,19973,812
2001-09-14,1830,1855,1744,18300,16448,812
2001-09-17,1787,1787,1702,17023,0,755
2001-09-18,1702,1855,1702,18555,587,823
2001-09-19,1817,1825,1761,18257,3525,810
2001-09-20,1753,1753,1727,17363,3525,770
2001-09-21,1744,1787,1744,17874,1175,793
2001-09-25,1719,1719,1719,17193,1175,763
2001-09-26,1744,1847,1744,18470,3525,819
2001-09-27,1787,1787,1770,17874,587,793
2001-10-04,1766,1783,1761,17619,9399,781
2001-10-05,1749,1749,1749,17491,587,776
2001-10-08,1749,1749,1749,17491,117,776
2001-10-09,1787,1821,1753,17534,21148,778
2001-10-10,1817,1830,1817,18300,16448,812
2001-10-11,1744,1834,1744,18129,30546,804
2001-10-12,1830,1855,1795,18385,24672,815
2001-10-15,1800,1800,1800,18002,587,798
2001-10-16,1808,1872,1778,18597,24672,825
2001-10-17,1859,1872,1859,18640,24672,827
2001-10-18,1855,1855,1855,18555,117,823
2001-10-19,1804,1864,1804,18640,9399,827
2001-10-22,1868,1889,1830,18725,8224,831
2001-10-23,1872,1872,1847,18725,940,831
2001-10-24,1889,1889,1842,18683,5874,829
2001-10-25,1842,1855,1842,18427,25847,817
2001-10-26,1847,1868,1847,18683,7049,829
2001-10-29,1906,1906,1872,18725,2350,831
2001-10-30,1821,1923,1821,18640,1175,827
2001-10-31,1838,1842,1838,18427,1175,817
2001-11-01,1851,1851,1795,18087,7049,802
2001-11-02,1812,1847,1791,17917,1175,795
2001-11-05,1847,1847,1800,18002,0,798
2001-11-06,1804,1851,1800,18129,1175,804
2001-11-07,1847,1847,1847,18470,235,819
2001-11-08,1830,1864,1812,18300,1175,812
2001-11-12,1791,1872,1791,18725,50519,831
2001-11-13,1872,1906,1872,18725,9399,831
2001-11-14,1898,1915,1872,18725,28197,831
2001-11-15,1838,1915,1838,19151,23497,849
2001-11-16,1889,1906,1838,18385,9399,815
2001-11-19,1821,1906,1821,19066,5874,846
2001-11-20,1902,1902,1838,18725,16448,831
2001-11-21,1847,1864,1847,18470,12923,819
2001-11-22,1902,1902,1830,18555,14098,823
2001-11-23,1821,1830,1804,18044,31721,800
2001-11-26,1817,1842,1817,18214,7049,808
2001-11-27,1830,1842,1787,18257,21148,810
2001-11-28,1825,1825,1787,17874,11749,793
2001-11-29,1787,1804,1761,18044,16448,800
2001-11-30,1787,1821,1787,18214,28197,808
2001-12-03,1795,1830,1787,18214,42295,808
2001-12-04,1821,1838,1804,18385,27022,815
2001-12-05,1804,1838,1787,17959,17623,797
2001-12-06,1795,1847,1795,18385,9399,815
2001-12-07,1804,1817,1795,17959,3525,797
2001-12-10,1821,1821,1787,18214,2350,808
2001-12-11,1727,1795,1727,17959,4699,797
2001-12-12,1795,1817,1795,18129,5874,804
2001-12-13,1812,1812,1778,18129,3525,804
2001-12-14,1812,1825,1774,17789,10574,789
2001-12-17,1778,1778,1774,17746,31721,787
2001-12-18,1830,1830,1770,18044,9399,800
2001-12-19,1778,1787,1753,17831,7049,791
2001-12-20,1757,1757,1753,17534,9399,778
2001-12-21,1757,1783,1757,17789,24672,789
2001-12-24,1732,1778,1732,17789,8224,789
2001-12-26,1812,1842,1740,17789,10574,789
2001-12-27,1774,1778,1732,17363,3525,1115
2001-12-28,1761,1778,1736,17363,5874,1115
2002-01-02,1740,1770,1740,17704,1175,1137
2002-01-04,1744,1744,1719,17406,8224,1118
2002-01-07,1736,1744,1736,17363,10574,1115
2002-01-08,1757,1761,1740,17619,587,1131
2002-01-09,1744,1770,1736,17704,15273,1137
2002-01-10,1770,1770,1744,17704,12923,1137
2002-01-11,1744,1770,1740,17619,5874,1131
2002-01-14,1744,1753,1727,17278,5874,1110
2002-01-15,1727,1753,1710,17534,8224,1126
2002-01-16,1740,1753,1719,17534,7049,1126
2002-01-17,1727,1744,1710,17108,2350,1099
2002-01-18,1744,1744,1710,17363,4699,1115
2002-01-21,1702,1702,1702,17023,1175,1093
2002-01-22,1736,1736,1736,17363,117,1115
2002-01-23,1710,1727,1710,17278,1175,1110
2002-01-24,1702,1761,1676,16767,34071,1077
2002-01-25,1723,1723,1689,17193,3525,1104
2002-01-28,1719,1740,1702,17406,8224,1118
2002-01-29,1719,1727,1702,17023,12923,1093
2002-01-30,1706,1727,1693,17278,9399,1110
2002-02-01,1651,1710,1651,16853,11749,1082
2002-02-04,1685,1715,1676,17150,4699,1101
2002-02-05,1676,1689,1676,16853,3525,1082
2002-02-06,1693,1702,1676,16767,5874,1077
2002-02-07,1710,1710,1676,16938,5874,1088
2002-02-08,1668,1710,1668,17108,5874,1099
2002-02-14,1710,1740,1659,16682,21148,1071
2002-02-15,1676,1698,1664,16895,21148,1085
2002-02-18,1689,1732,1681,17150,9399,1101
2002-02-19,1693,1710,1693,17108,3525,1099
2002-02-20,1727,1727,1715,17150,1175,1101
2002-02-21,1723,1732,1715,17321,14098,1112
2002-02-22,1727,1727,1715,17278,7049,1110
2002-02-25,1719,1719,1710,17108,2350,1099
2002-02-26,1702,1732,1693,17278,51694,1110
2002-02-27,1740,1744,1727,17321,34071,1112
2002-02-28,1736,1787,1727,17448,11749,1120
2002-03-04,1821,1838,1761,17619,21148,1131
2002-03-05,1787,1787,1719,17278,23497,1110
2002-03-06,1727,1787,1727,17534,8224,1126
2002-03-07,1736,1761,1727,17278,8224,1110
2002-03-08,1727,1727,1710,17278,29372,1110
2002-03-11,1740,1783,1732,17406,18798,1118
2002-03-12,1740,1753,1723,17363,5874,1115
2002-03-13,1706,1753,1706,17363,17623,1115
2002-03-14,1736,1761,1736,17406,14098,1118
2002-03-15,1766,1787,1761,17874,18798,1148
2002-03-18,1787,1876,1787,18725,63443,1203
2002-03-19,1838,1915,1830,18470,64617,1186
2002-03-20,1872,1923,1847,18810,51694,1208
2002-03-21,1957,1966,1881,19066,17623,1224
2002-03-22,1915,1932,1881,19193,23497,1233
2002-03-25,1881,1915,1817,19151,43470,1230
2002-03-26,1872,1906,1787,17874,802431,1148
2002-03-27,1864,1864,1804,18300,38770,1175
2002-03-28,1830,1847,1761,18257,74016,1172
2002-03-29,1838,1949,1812,18257,43470,1172
2002-04-01,1825,1838,1770,17874,9399,1148
2002-04-02,1778,1847,1778,18300,10574,1175
2002-04-03,1855,1855,1804,18342,8224,1178
2002-04-04,1834,1834,1766,18257,10574,1172
2002-04-08,1838,1847,1761,18214,38770,1170
2002-04-09,1821,1821,1817,18172,1175,1167
2002-04-10,1778,1834,1766,18257,35246,1172
2002-04-11,1838,1838,1787,18257,5874,1172
2002-04-12,1783,1817,1770,17959,61093,1153
2002-04-15,1808,1808,1808,18087,117,1162
2002-04-16,1770,1787,1757,17874,27022,1148
2002-04-17,1795,1812,1774,18129,46995,1164
2002-04-18,1812,1851,1774,17917,52869,1151
2002-04-19,1795,1864,1795,18087,46995,1162
2002-04-22,1795,1821,1766,17704,16448,1137
2002-04-23,1774,1787,1770,17874,38770,1148
2002-04-24,1778,1787,1761,17746,24672,1140
2002-04-25,1787,1787,1706,17448,90464,1120
2002-04-26,1761,1761,1744,17619,5874,1131
2002-04-29,1710,1783,1710,17789,12923,1142
2002-04-30,1787,1787,1732,17321,23497,1112
2002-05-02,1770,1770,1736,17704,2350,1137
2002-05-03,1744,1744,1744,17448,352,1120
2002-05-06,1770,1778,1744,17448,5874,1120
2002-05-07,1732,1744,1727,17448,1175,1120
