Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-30,999,1038,907,9461,2305006,32
2000-07-03,957,961,884,9114,811237,31
2000-07-04,919,923,846,8538,488823,29
2000-07-05,853,923,853,8691,769636,29
2000-07-06,880,892,846,8845,452421,30
2000-07-07,907,938,861,9307,501823,31
2000-07-10,923,930,899,9114,374417,31
2000-07-11,896,896,853,8538,484922,29
2000-07-12,899,899,853,8730,287313,29
2000-07-13,884,942,853,9076,348416,30
2000-07-14,853,988,853,8845,1159654,30
2000-07-17,884,884,884,8845,0,30
2000-07-18,888,892,823,8384,436820,28
2000-07-19,888,892,823,8384,436820,28
2000-07-20,769,892,769,8345,835939,28
2000-07-21,861,903,811,8538,1190855,29
2000-07-24,853,853,776,7999,344516,27
2000-07-25,776,815,776,8076,131306,27
2000-07-26,792,819,792,8153,101405,27
2000-07-27,799,807,784,7999,117005,27
2000-07-28,807,846,776,8461,174208,28
2000-07-31,842,842,799,8307,102705,28
2000-08-01,815,849,815,8499,158607,28
2000-08-02,846,915,838,8845,449821,30
2000-08-03,865,899,849,8614,221010,29
2000-08-04,853,938,838,8807,1673177,30
2000-08-07,880,896,823,8461,405619,28
2000-08-08,823,853,823,8384,260012,28
2000-08-09,830,861,830,8384,144307,28
2000-08-10,838,880,826,8807,192409,30
2000-08-11,880,923,873,8845,335415,30
2000-08-14,892,938,888,9230,349716,31
2000-08-15,923,923,923,9230,0,31
2000-08-16,892,938,888,9384,308114,32
2000-08-17,953,961,899,9230,275613,31
2000-08-18,923,957,907,9384,401719,32
2000-08-21,938,946,899,9230,429020,31
2000-08-22,907,923,888,9114,304214,31
2000-08-23,923,923,876,9038,293814,30
2000-08-24,903,903,849,8691,308114,29
2000-08-25,869,876,830,8538,263912,29
2000-08-28,861,873,842,8614,106605,29
2000-08-29,861,876,849,8538,146907,29
2000-08-30,857,861,830,8538,135206,29
2000-08-31,838,838,811,8191,109205,27
2000-09-01,834,842,823,8307,132606,28
2000-09-04,815,884,815,8461,325015,28
2000-09-05,853,873,830,8422,280813,28
2000-09-06,838,861,826,8576,128706,29
2000-09-07,846,857,830,8538,167708,29
2000-09-08,861,884,846,8768,305514,29
2000-09-11,876,876,876,8768,0,29
2000-09-12,876,876,876,8768,0,29
2000-09-13,876,876,876,8768,0,29
2000-09-14,884,884,853,8845,170308,30
2000-09-15,899,899,753,7538,1258458,25
2000-09-18,761,769,640,6407,951644,21
2000-09-19,651,651,601,6192,315915,21
2000-09-20,627,684,619,6538,533025,22
2000-09-21,619,653,599,6453,284713,22
2000-09-22,636,645,586,6115,132606,20
2000-09-25,653,653,599,6230,118305,21
2000-09-26,649,649,616,6299,81904,21
2000-09-27,623,647,615,6268,252212,21
2000-09-28,631,649,630,6338,317215,21
2000-09-29,653,653,624,6522,187209,22
2000-10-02,627,638,627,6353,75403,21
2000-10-03,635,635,635,6353,0,21
2000-10-04,621,638,607,6384,269112,21
2000-10-05,653,653,632,6461,154707,22
2000-10-06,649,649,615,6238,163808,21
2000-10-09,699,716,692,7168,1324761,24
2000-10-10,752,752,646,6538,1781082,22
2000-10-11,619,653,609,6092,568126,20
2000-10-12,616,622,592,5930,490123,20
2000-10-13,585,585,505,5607,334115,19
2000-10-16,560,560,560,5607,0,19
2000-10-17,546,653,546,5815,551225,19
2000-10-18,615,615,556,5845,167708,19
2000-10-19,561,590,561,5684,191109,19
2000-10-20,561,603,561,5761,443320,19
2000-10-23,577,577,538,5422,184609,18
2000-10-24,557,557,528,5353,196309,18
2000-10-25,538,553,538,5461,215810,18
2000-10-26,530,546,523,5384,63703,18
2000-10-27,538,538,538,5384,0,18
2000-10-30,526,526,456,4561,111805,15
2000-10-31,453,523,408,4653,750135,15
2000-11-01,476,492,466,4753,143007,16
2000-11-02,475,475,453,4638,118305,15
2000-11-03,483,488,469,4876,175508,16
2000-11-06,483,498,469,4884,321115,16
2000-11-07,462,557,446,4769,752735,16
2000-11-08,446,483,406,4069,867140,13
2000-11-09,406,406,377,3776,676031,12
2000-11-10,383,383,365,3765,582427,12
2000-11-13,369,410,369,3884,1024447,13
2000-11-14,399,430,392,4076,852839,13
2000-11-15,408,429,393,4061,631829,13
2000-11-16,399,406,385,3930,510924,13
2000-11-17,389,409,389,4099,403019,13
2000-11-20,402,410,396,3999,289913,13
2000-11-21,400,410,390,4030,174208,13
2000-11-22,403,407,392,3922,257412,13
2000-11-23,396,400,383,3915,128706,13
2000-11-24,380,399,380,3961,109205,13
2000-11-27,385,438,385,4307,648730,14
2000-11-28,439,476,432,4615,1154453,15
2000-11-29,461,461,434,4438,521324,15
2000-11-30,446,449,378,4307,322415,14
2000-12-01,385,488,385,4461,1537971,15
2000-12-04,461,476,448,4492,690332,15
2000-12-05,457,457,423,4369,328915,14
2000-12-06,461,462,439,4399,599328,15
2000-12-07,408,437,408,4369,172908,14
2000-12-08,436,445,424,4307,144307,14
2000-12-11,407,441,407,4369,288613,14
2000-12-12,438,438,420,4307,176808,14
2000-12-13,416,438,416,4238,83204,14
2000-12-14,415,453,415,4538,555126,15
2000-12-15,439,519,439,4653,1275359,15
2000-12-18,473,476,449,4645,626629,15
2000-12-19,453,526,453,4845,1493769,16
2000-12-20,461,499,439,4676,776136,15
2000-12-21,467,467,430,4392,405619,14
2000-12-22,423,446,408,4299,222310,14
2000-12-26,424,437,412,4230,98805,14
2001-01-02,412,438,412,4292,218410,14
2001-01-03,436,476,419,4584,900942,15
2001-01-04,476,492,450,4615,648730,15
2001-01-05,461,492,446,4692,1440467,16
2001-01-08,479,539,469,5392,2425912,18
2001-01-09,546,546,504,5192,1582173,17
2001-01-10,515,529,456,4569,929543,15
2001-01-11,461,470,453,4692,685132,16
2001-01-12,469,492,469,4692,946444,16
2001-01-15,469,483,458,4807,1266258,16
2001-01-16,485,545,484,5076,2031994,17
2001-01-17,511,511,479,4869,699432,16
2001-01-18,492,519,488,4884,754035,16
2001-01-19,488,499,466,4676,595427,15
2001-01-22,467,476,465,4769,343216,16
2001-01-26,465,483,457,4599,484922,15
2001-01-29,454,469,453,4692,332815,16
2001-01-30,473,478,464,4645,403019,15
2001-01-31,469,476,456,4722,561626,16
2001-02-01,471,477,461,4715,323715,16
2001-02-02,463,470,461,4684,218410,15
2001-02-05,454,458,448,4538,105305,15
2001-02-06,449,457,446,4476,195009,15
2001-02-07,453,456,442,4499,119606,15
2001-02-08,447,447,438,4453,231411,15
2001-02-09,446,468,442,4607,517424,15
2001-02-12,461,461,447,4522,180708,15
2001-02-13,453,459,448,4515,234011,15
2001-02-14,449,459,448,4599,286013,15
2001-02-15,459,459,431,4538,336716,15
2001-02-16,446,496,444,4692,739734,16
2001-02-19,461,469,442,4530,445921,15
2001-02-20,464,499,460,4922,1530171,16
2001-02-21,491,491,473,4899,622729,16
2001-02-22,485,488,464,4653,325015,15
2001-02-23,466,499,466,4861,937343,16
2001-02-26,503,534,503,5207,1866886,17
2001-02-27,515,515,503,5030,607128,17
2001-02-28,503,526,485,5230,539525,17
2001-03-02,526,526,505,5053,383518,17
2001-03-05,504,504,475,4807,488823,16
2001-03-06,476,503,475,4922,668231,16
2001-03-07,498,518,484,5069,1418365,17
2001-03-08,529,559,515,5338,2422012,18
2001-03-09,540,546,519,5199,1285759,17
2001-03-12,519,597,519,5538,3835177,18
2001-03-13,561,605,530,5384,6157084,18
2001-03-15,542,545,509,5230,1766782,17
2001-03-16,536,553,526,5315,1597774,18
2001-03-19,523,534,513,5192,729334,17
2001-03-20,516,529,509,5207,653930,17
2001-03-21,492,523,492,5153,481022,17
2001-03-22,519,562,519,5230,1020547,17
2001-03-23,529,529,494,4961,686432,16
2001-03-26,496,501,485,4884,430320,16
2001-03-27,484,492,473,4730,533025,16
2001-03-28,477,481,466,4669,262612,15
2001-03-29,462,467,438,4507,265212,15
2001-03-30,438,459,428,4599,475822,15
2001-04-02,438,476,438,4761,161207,16
2001-04-03,469,474,445,4453,119606,15
2001-04-04,446,456,436,4461,163808,15
2001-04-06,454,468,438,4484,360117,15
2001-04-09,441,459,432,4445,83204,15
2001-04-10,443,449,426,4330,172908,14
2001-04-11,424,441,424,4369,102705,14
2001-04-12,440,443,428,4392,81904,14
2001-04-13,441,453,438,4507,241811,15
2001-04-16,451,460,442,4422,214510,15
2001-04-17,453,456,442,4507,153407,15
2001-04-18,453,457,446,4538,205409,15
2001-04-19,461,480,457,4676,469322,15
2001-04-20,467,488,461,4669,451121,15
2001-04-23,445,473,445,4692,328915,16
2001-04-24,469,537,467,4999,2416812,17
2001-04-25,499,523,485,5115,698132,17
2001-04-26,499,523,485,5115,698132,17
2001-04-27,479,484,473,4792,98805,16
2001-04-30,499,537,499,5238,1600374,17
2001-05-02,539,542,519,5230,646130,17
2001-05-03,529,552,509,5453,674731,18
2001-05-04,543,584,540,5845,1015347,19
2001-05-07,599,630,596,6076,1709579,20
2001-05-08,615,622,594,6122,664331,20
2001-05-09,611,611,586,5922,679931,20
2001-05-10,606,630,592,6030,408219,20
2001-05-11,608,626,608,6153,474522,20
2001-05-14,614,614,588,5999,370517,20
2001-05-15,599,606,579,5792,403019,19
2001-05-16,573,579,560,5615,464121,19
2001-05-17,565,568,553,5653,361417,19
2001-05-18,560,582,557,5761,288613,19
2001-05-21,578,602,578,6022,421219,20
2001-05-22,606,607,594,5992,452421,20
2001-05-23,603,607,588,5892,211910,20
2001-05-24,584,599,572,5999,278213,20
2001-05-25,612,630,595,6215,1008847,21
2001-05-28,634,661,634,6592,1037448,22
2001-05-29,688,729,686,6861,2385610,23
2001-05-30,723,726,673,6807,1409265,23
2001-05-31,668,670,634,6345,1417065,21
2001-06-01,630,645,615,6253,842439,21
2001-06-04,625,641,622,6238,304214,21
2001-06-05,611,635,596,5961,497923,20
2001-06-07,609,610,596,6099,352316,20
2001-06-08,609,629,599,6153,291213,20
2001-06-11,615,637,615,6307,460221,21
2001-06-12,638,639,621,6292,427720,21
2001-06-13,615,628,615,6261,282113,21
2001-06-14,626,639,619,6384,397818,21
2001-06-15,623,646,623,6461,447221,22
2001-06-18,657,661,630,6438,620129,21
2001-06-19,634,649,634,6361,293814,21
2001-06-20,639,639,619,6230,349716,21
2001-06-21,623,633,621,6307,162508,21
2001-06-22,646,646,630,6376,193709,21
2001-06-25,638,644,634,6368,178108,21
2001-06-26,636,641,621,6268,170308,21
2001-06-27,619,622,584,5930,254812,20
2001-06-28,591,601,588,5976,110505,20
2001-06-29,607,611,594,6061,209310,20
2001-07-02,611,613,605,6107,119606,20
2001-07-03,613,615,599,5999,66303,20
2001-07-04,603,603,588,5961,89704,20
2001-07-05,589,660,588,6245,293814,21
2001-07-06,620,620,599,5999,102705,20
2001-07-09,585,592,553,5653,165108,19
2001-07-10,569,569,545,5576,161207,19
2001-07-11,543,550,533,5507,234011,18
2001-07-12,557,586,553,5768,396518,19
2001-07-13,578,592,565,5653,205409,19
2001-07-16,557,566,551,5599,92304,19
2001-07-18,554,564,554,5561,48102,18
2001-07-19,553,553,546,5538,85804,18
2001-07-20,546,574,546,5607,371817,19
2001-07-23,547,560,534,5445,137806,18
2001-07-24,544,544,512,5338,154707,18
2001-07-25,519,533,513,5245,52002,17
2001-07-26,518,597,518,5245,1532771,17
2001-07-27,538,549,530,5361,393918,18
2001-07-30,535,537,523,5284,115705,18
2001-07-31,526,533,523,5307,159907,18
2001-08-01,534,552,531,5522,214510,18
2001-08-02,542,545,523,5345,257412,18
2001-08-03,539,539,529,5361,174208,18
2001-08-06,531,541,531,5353,115705,18
2001-08-07,530,542,527,5368,55903,18
2001-08-08,523,537,523,5353,201509,18
2001-08-09,534,557,529,5522,275613,18
2001-08-10,546,563,542,5484,318515,18
2001-08-13,571,571,542,5461,167708,18
2001-08-14,546,553,542,5461,222310,18
2001-08-16,540,545,499,5284,379618,18
2001-08-17,530,537,521,5284,327615,18
2001-08-20,519,526,516,5199,72803,17
2001-08-21,526,526,515,5192,68903,17
2001-08-22,516,516,503,5145,119606,17
2001-08-23,521,521,511,5153,74103,17
2001-08-24,520,520,512,5130,72803,17
2001-08-27,513,519,513,5138,128706,17
2001-08-28,519,519,511,5122,89704,17
2001-08-29,506,515,499,5061,68903,17
2001-08-30,496,503,491,4992,157307,17
2001-08-31,470,491,457,4761,226210,16
2001-09-03,469,473,459,4622,63703,15
2001-09-04,466,505,466,4984,364017,17
2001-09-05,491,494,482,4845,136506,16
2001-09-06,483,494,478,4830,157307,16
2001-09-07,479,496,479,4876,57203,16
2001-09-10,487,542,487,5407,504423,18
2001-09-11,542,548,502,5215,510924,17
2001-09-12,443,461,443,4438,304214,15
2001-09-13,423,443,423,4438,728034,15
2001-09-14,438,443,384,3845,391318,13
2001-09-17,399,409,358,3999,353616,13
2001-09-18,385,459,385,4599,828138,15
2001-09-19,484,484,439,4461,854139,15
2001-09-20,446,446,419,4292,451121,14
2001-09-21,437,492,429,4699,1712179,16
2001-09-25,465,465,450,4522,365317,15
2001-09-26,455,455,446,4538,231411,15
2001-09-27,432,449,432,4461,115705,15
2001-10-04,472,483,469,4807,196309,16
2001-10-05,487,491,473,4769,321115,16
2001-10-08,466,479,453,4692,314615,16
2001-10-09,469,523,469,4845,495323,16
2001-10-10,488,488,474,4830,195009,16
2001-10-11,489,524,488,5015,578527,17
2001-10-12,514,514,496,5022,171608,17
2001-10-15,513,554,505,5415,447221,18
2001-10-16,531,548,526,5438,91004,18
2001-10-17,538,570,538,5561,432920,18
2001-10-18,556,562,538,5461,127406,18
2001-10-19,544,549,538,5453,85804,18
2001-10-22,546,569,546,5484,97505,18
2001-10-23,559,575,550,5561,91004,18
2001-10-24,548,563,548,5561,70203,18
2001-10-25,553,566,552,5561,202809,18
2001-10-26,546,559,546,5538,11701,18
2001-10-29,538,561,538,5522,67603,18
2001-10-30,548,556,546,5484,55903,18
2001-10-31,546,548,538,5476,101405,18
2001-11-01,553,553,547,5492,22101,18
2001-11-02,550,556,548,5507,62403,18
2001-11-05,550,556,550,5553,41602,18
2001-11-06,556,567,555,5676,45502,19
2001-11-07,574,574,567,5692,72803,19
2001-11-08,569,576,563,5684,49402,19
2001-11-12,562,565,553,5545,52002,18
2001-11-13,550,569,539,5499,266512,18
2001-11-14,549,559,544,5492,166408,18
2001-11-15,539,559,539,5561,84504,18
2001-11-16,559,562,552,5538,94904,18
2001-11-19,555,564,555,5576,214510,19
2001-11-20,561,583,561,5692,452421,19
2001-11-21,569,574,563,5668,184609,19
2001-11-22,566,573,565,5730,143007,19
2001-11-23,576,586,575,5768,94904,19
2001-11-26,581,597,578,5822,366617,19
2001-11-27,596,596,578,5784,163808,19
2001-11-28,589,589,571,5715,245711,19
2001-11-29,569,578,564,5784,58503,19
2001-11-30,578,591,578,5907,85804,20
2001-12-03,606,669,603,6368,725433,21
2001-12-04,656,656,630,6345,315915,21
2001-12-05,635,643,630,6338,101405,21
2001-12-06,634,640,616,6161,140406,21
2001-12-07,623,636,619,6345,105305,21
2001-12-10,634,634,609,6253,70203,21
2001-12-11,616,616,596,6099,182008,20
2001-12-12,588,603,586,5999,195009,20
2001-12-13,599,630,596,6038,148207,20
2001-12-14,613,613,593,6053,92304,20
2001-12-17,609,609,592,5992,104005,20
2001-12-18,599,605,589,5892,29901,20
2001-12-19,584,592,573,5845,41602,19
2001-12-20,584,584,576,5768,44202,19
2001-12-21,583,584,566,5676,50702,19
2001-12-24,567,585,561,5645,102705,19
2001-12-26,583,583,567,5830,159907,19
2001-12-27,564,589,538,5422,66303,129
2001-12-28,543,564,543,5553,44202,132
2002-01-02,558,573,558,5638,91004,135
2002-01-04,576,583,565,5661,96204,135
2002-01-07,560,563,547,5553,183308,132
2002-01-08,549,560,538,5438,204109,130
2002-01-09,548,559,546,5492,131306,131
2002-01-10,546,623,546,5753,700732,137
2002-01-11,584,607,584,5922,444621,141
2002-01-14,599,600,580,5999,162508,143
2002-01-15,592,611,561,5838,217110,139
2002-01-16,603,642,589,6076,928243,145
2002-01-17,609,628,598,6192,300314,148
2002-01-18,619,622,585,6068,175508,145
2002-01-21,577,607,577,6076,258712,145
2002-01-22,615,615,600,6153,166408,147
2002-01-23,603,621,599,6153,201509,147
2002-01-24,615,630,615,6253,202809,149
2002-01-25,630,686,616,6845,549925,163
2002-01-28,711,715,676,7145,522624,171
2002-01-29,711,714,694,7076,280813,169
2002-01-30,707,722,706,7191,266512,172
2002-02-01,815,815,739,7399,300314,177
2002-02-04,739,753,723,7330,163808,175
2002-02-05,738,738,703,7153,131306,171
2002-02-06,704,730,704,7261,66303,173
2002-02-07,726,746,723,7291,348416,174
2002-02-08,723,746,692,7461,193709,178
2002-02-14,723,803,723,7691,304214,184
2002-02-15,757,769,742,7538,149507,180
2002-02-18,746,769,730,7615,301614,182
2002-02-19,773,780,749,7499,189809,179
2002-02-20,759,767,754,7545,107905,180
2002-02-21,757,792,757,7922,187209,189
2002-02-22,792,826,769,8230,271713,197
2002-02-25,823,946,823,9461,1602974,226
2002-02-26,946,957,888,9538,514824,228
2002-02-27,946,961,919,9461,262612,226
2002-02-28,926,999,915,9999,228811,239
2002-03-04,984,999,923,9230,492723,221
2002-03-05,961,961,896,8961,396518,214
2002-03-06,911,938,899,9114,184609,218
2002-03-07,911,923,876,8807,391318,210
2002-03-08,869,884,853,8691,126106,208
2002-03-11,857,919,857,9076,183308,217
2002-03-12,903,976,892,9768,477122,233
2002-03-13,976,1046,969,9999,356216,239
2002-03-14,1038,1038,984,10384,642230,248
2002-03-15,1049,1076,1007,10768,408219,257
2002-03-18,1076,1099,1061,10999,410819,263
2002-03-19,1146,1261,1146,12614,1877287,302
2002-03-20,1284,1419,1230,12691,2988838,303
2002-03-21,1307,1338,1246,12691,568126,303
2002-03-22,1269,1330,1246,13114,575927,314
2002-03-25,1246,1346,1230,12307,364017,294
2002-03-26,1234,1299,1207,12768,396518,305
2002-03-27,1307,1415,1284,13960,1310461,334
2002-03-28,1399,1461,1369,13691,627929,327
2002-03-29,1403,1446,1353,14114,851539,337
2002-04-01,1384,1407,1373,13845,313314,331
2002-04-02,1384,1426,1365,14268,206710,341
2002-04-03,1399,1423,1376,14230,217110,340
2002-04-04,1399,1461,1376,14076,308114,337
2002-04-08,1407,1415,1388,13884,97505,332
2002-04-09,1388,1392,1346,13691,153407,327
2002-04-10,1446,1446,1299,13076,351016,313
2002-04-11,1369,1369,1315,13576,146907,325
2002-04-12,1315,1338,1269,13230,106605,316
2002-04-15,1303,1342,1292,13153,93604,314
2002-04-16,1323,1323,1276,13230,128706,316
2002-04-17,1292,1346,1292,12999,287313,311
2002-04-18,1330,1399,1311,13884,513524,332
2002-04-19,1396,1396,1319,13614,166408,326
2002-04-22,1380,1384,1292,13230,135206,316
2002-04-23,1299,1403,1296,13191,880141,315
2002-04-24,1376,1392,1315,13460,448521,322
2002-04-25,1307,1326,1230,12999,431620,311
2002-04-26,1261,1307,1261,12922,224910,309
2002-04-29,1253,1323,1253,13037,395218,312
2002-04-30,1338,1338,1257,12884,172908,308
2002-05-02,1234,1338,1234,13230,237911,316
2002-05-03,1296,1338,1280,12999,193709,311
2002-05-06,1269,1299,1253,12537,80604,300
2002-05-07,1246,1257,1184,12153,230111,291
2002-05-08,1192,1246,1192,12230,143007,292
2002-05-09,1223,1261,1223,12614,180708,302
2002-05-10,1199,1261,1199,11999,48102,287
2002-05-13,1169,1249,1169,12307,78004,294
2002-05-14,1261,1261,1230,12537,70203,300
2002-05-15,1253,1307,1253,13076,166408,313
2002-05-16,1323,1384,1315,13576,731934,325
2002-05-17,1361,1365,1346,13460,123506,322
2002-05-20,1246,1349,1246,13153,109205,314
2002-05-21,1284,1330,1284,13076,305514,313
2002-05-22,1307,1399,1307,13268,699432,317
2002-05-23,1330,1334,1311,13230,80604,316
2002-05-24,1373,1384,1330,13307,283413,318
2002-05-27,1276,1323,1276,12960,49402,310
2002-05-28,1269,1323,1269,12999,53302,311
2002-05-29,1284,1315,1284,13076,59803,313
2002-05-30,1288,1307,1288,12999,58503,311
2002-05-31,1299,1346,1292,13460,61103,322
2002-06-03,1326,1384,1284,13614,211910,326
2002-06-04,1349,1349,1292,12999,54603,311
2002-06-05,1307,1338,1307,13153,53302,314
2002-06-07,1307,1361,1292,13384,67603,320
2002-06-10,1315,1346,1315,13268,62403,317
2002-06-11,1346,1346,1315,13230,7800,316
2002-06-12,1315,1399,1307,13768,704633,329
2002-06-14,1419,1419,1361,13922,236611,333
2002-06-17,1369,1446,1369,14076,325015,337
2002-06-18,1430,1446,1369,13691,254812,327
2002-06-19,1338,1349,1284,12922,249612,309
2002-06-20,1273,1292,1230,12807,102705,306
2002-06-21,1230,1253,1219,12461,126106,298
2002-06-24,1203,1246,1192,12345,104005,295
2002-06-25,1249,1249,1207,12076,49402,289
2002-06-26,1207,1207,1053,11537,107905,276
2002-06-27,1138,1180,1115,11499,113105,275
2002-06-28,1153,1230,1153,11999,46802,287
2002-07-02,1153,1230,1153,11653,37702,279
2002-07-03,1176,1207,1169,11922,46802,285
2002-07-04,1215,1246,1215,12422,131306,297
2002-07-05,1261,1299,1246,12999,93604,311
2002-07-08,1349,1407,1253,13076,408219,313
2002-07-09,1338,1346,1292,13230,176808,316
2002-07-10,1357,1384,1338,13730,286013,328
2002-07-11,1353,1396,1346,13807,328915,330
2002-07-12,1384,1407,1369,13999,67603,335
2002-07-15,1369,1384,1353,13537,114405,324
2002-07-16,1376,1392,1353,13576,377017,325
2002-07-18,1369,1446,1357,13614,926943,326
2002-07-19,1346,1361,1299,13460,163808,322
2002-07-22,1323,1323,1253,12691,136506,303
2002-07-23,1230,1384,1230,12999,327615,311
2002-07-24,1288,1307,1269,13076,107905,313
2002-07-25,1338,1399,1315,13614,665631,326
2002-07-26,1373,1376,1299,13076,247011,313
2002-07-29,1353,1496,1334,13768,1454767,329
2002-07-30,1384,1407,1346,13845,362717,331
2002-07-31,1376,1519,1376,14614,1162254,349
2002-08-01,1461,1546,1430,14845,1105051,355
2002-08-02,1461,1507,1434,14883,358817,356
2002-08-05,1465,1465,1361,13845,471922,331
2002-08-06,1315,1361,1269,13037,286013,312
2002-08-07,1392,1392,1346,13537,145607,324
2002-08-08,1369,1384,1346,13845,106605,331
2002-08-09,1384,1407,1369,13691,137806,327
2002-08-12,1361,1407,1361,13884,93604,332
