Date,Open,High,Low,Close,Volume,Adj_Close
2001-09-18,1370,1690,1370,1670,58600,1670
2001-09-19,1620,1740,1600,1690,40800,1690
2001-09-20,1630,1690,1550,1600,16100,1600
2001-09-21,1630,1700,1500,1700,36800,1700
2001-09-25,1720,1740,1630,1660,30300,1660
2001-09-26,1700,1710,1660,1660,13400,1660
2001-09-27,1660,1720,1560,1700,18600,1700
2001-10-04,1850,2000,1850,1950,40500,1950
2001-10-05,2000,2000,1930,1980,22700,1980
2001-10-08,1860,2000,1850,1910,25600,1910
2001-10-09,1940,2110,1940,1960,35900,1960
2001-10-10,1970,2020,1940,1980,36900,1980
2001-10-11,2030,2180,2010,2060,61500,2060
2001-10-12,2150,2150,2010,2050,32900,2050
2001-10-15,2000,2080,1970,2060,27200,2060
2001-10-16,2060,2100,2050,2060,46100,2060
2001-10-17,2100,2120,2060,2100,42800,2100
2001-10-18,2060,2110,2050,2060,11000,2060
2001-10-19,2060,2140,2060,2120,27900,2120
2001-10-22,2160,2270,2140,2210,36300,2210
2001-10-23,2250,2320,2250,2250,36300,2250
2001-10-24,2320,2320,2210,2250,13200,2250
2001-10-25,2300,2320,2230,2280,8700,2280
2001-10-26,2280,2300,2160,2280,26100,2280
2001-10-29,2280,2300,2220,2270,6800,2270
2001-10-30,2250,2250,2100,2200,11600,2200
2001-10-31,2250,2250,2180,2180,8700,2180
2001-11-01,2200,2200,2150,2160,30500,2160
2001-11-02,2180,2250,2120,2150,57800,2150
2001-11-05,2230,2260,2160,2240,44100,2240
2001-11-06,2270,2270,2160,2190,38500,2190
2001-11-07,2250,2290,2160,2170,23100,2170
2001-11-08,2100,2220,2100,2220,39500,2220
2001-11-12,2280,2310,2220,2270,89800,2270
2001-11-13,2320,2540,2320,2540,461700,2540
2001-11-14,2580,2650,2500,2570,359800,2570
2001-11-15,2600,2600,2320,2400,124500,2400
2001-11-16,2400,2470,2360,2470,69000,2470
2001-11-19,2430,2660,2430,2560,245400,2560
2001-11-20,2570,2680,2500,2560,219500,2560
2001-11-21,2510,2750,2460,2750,170100,2750
2001-11-22,2760,2970,2750,2750,555200,2750
2001-11-23,2810,2830,2690,2710,173400,2710
2001-11-26,2750,2780,2550,2570,147400,2570
2001-11-27,2570,2600,2500,2520,71300,2520
2001-11-28,2540,2550,2410,2410,60800,2410
2001-11-29,2330,2450,2330,2360,66400,2360
2001-11-30,2400,2400,2310,2330,72600,2330
2001-12-03,2350,2360,2310,2350,47000,2350
2001-12-04,2330,2360,2300,2310,46000,2310
2001-12-05,2280,2360,2280,2320,51500,2320
2001-12-06,2370,2440,2280,2350,94000,2350
2001-12-07,2310,2380,2310,2350,28200,2350
2001-12-10,2400,2410,2320,2350,76900,2350
2001-12-11,2380,2400,2320,2350,67400,2350
2001-12-12,2400,2400,2320,2350,31500,2350
2001-12-13,2330,2410,2300,2390,65100,2390
2001-12-14,2390,2500,2330,2490,98800,2490
2001-12-17,2550,2550,2400,2440,54200,2440
2001-12-18,2470,2500,2400,2480,80300,2480
2001-12-19,2450,2570,2410,2530,148500,2530
2001-12-20,2500,2650,2500,2650,247500,2650
2001-12-21,2700,2720,2610,2620,244100,2620
2001-12-24,2650,2650,2420,2500,84900,2500
2001-12-26,2450,2770,2440,2750,383400,2750
2001-12-27,2690,2690,2480,2610,88200,2610
2001-12-28,2550,2750,2460,2730,148600,2730
2002-01-02,2710,2710,2600,2600,54700,2600
2002-01-04,2570,2570,2420,2440,117400,2440
2002-01-07,2450,2470,2350,2410,70000,2410
2002-01-08,2400,2460,2360,2400,44100,2400
2002-01-09,2350,2430,2350,2390,48800,2390
2002-01-10,2390,2450,2370,2450,90100,2450
2002-01-11,2450,2480,2340,2350,100800,2350
2002-01-14,2310,2390,2300,2300,34700,2300
2002-01-15,2300,2390,2180,2180,37300,2180
2002-01-16,2200,2280,2130,2200,48700,2200
2002-01-17,2240,2240,2150,2180,49000,2180
2002-01-18,2180,2250,2120,2140,43400,2140
2002-01-21,2160,2160,2070,2130,33700,2130
2002-01-22,2150,2150,2090,2140,49400,2140
2002-01-23,2150,2170,2050,2100,106500,2100
2002-01-24,2100,2140,2050,2070,145900,2070
2002-01-25,2080,2120,2070,2070,85800,2070
2002-01-28,2100,2220,2050,2200,159300,2200
2002-01-29,2230,2260,2160,2200,100300,2200
2002-01-30,2170,2170,2060,2090,244900,2090
2002-02-01,2130,2130,2050,2050,72600,2050
2002-02-04,2070,2100,2060,2060,42400,2060
2002-02-05,2040,2100,2000,2010,57600,2010
2002-02-06,2010,2040,1940,1950,64400,1950
2002-02-07,1930,1980,1880,1900,43700,1900
2002-02-08,1880,1950,1870,1940,18600,1940
2002-02-14,1960,2020,1940,1960,44200,1960
2002-02-15,2020,2190,2020,2180,502900,2180
2002-02-18,2200,2270,2110,2210,227300,2210
2002-02-19,2260,2270,2170,2170,90600,2170
2002-02-20,2250,2430,2250,2430,400300,2430
2002-02-21,2580,2580,2430,2440,354300,2440
2002-02-22,2400,2440,2320,2360,117700,2360
2002-02-25,2390,2470,2350,2350,75300,2350
2002-02-26,2340,2400,2280,2310,102500,2310
2002-02-27,2260,2370,2220,2270,93300,2270
2002-02-28,2310,2310,2190,2250,58200,2250
2002-03-04,2290,2390,2230,2340,130600,2340
2002-03-05,2350,2420,2340,2370,116100,2370
2002-03-06,2400,2550,2370,2490,144800,2490
2002-03-07,2500,2520,2410,2430,193300,2430
2002-03-08,2370,2410,2310,2370,63800,2370
2002-03-11,2410,2510,2360,2410,139100,2410
2002-03-12,2420,2500,2320,2330,122800,2330
2002-03-13,2360,2360,2280,2330,128200,2330
2002-03-14,2320,2340,2250,2290,74400,2290
2002-03-15,2270,2400,2270,2350,142000,2350
2002-03-18,2400,2490,2400,2480,252500,2480
2002-03-19,2500,2540,2400,2430,187900,2430
2002-03-20,2440,2560,2410,2410,370100,2410
2002-03-21,2410,2690,2410,2690,678800,2690
2002-03-22,2700,2800,2610,2630,536200,2630
2002-03-25,2700,2700,2520,2540,306500,2540
2002-03-26,2660,2840,2640,2840,252700,2840
2002-03-27,2980,3050,2800,2900,997900,2900
2002-03-28,2910,3040,2870,2870,548400,2870
2002-03-29,2900,3160,2840,3160,357900,3160
2002-04-01,3140,3300,3040,3160,448800,3160
2002-04-02,3240,3240,3040,3070,132700,3070
2002-04-03,3070,3100,2710,2750,388200,2750
2002-04-04,2850,2940,2700,2700,266200,2700
2002-04-08,2800,3020,2780,3020,257200,3020
2002-04-09,3070,3220,2790,2800,585800,2800
2002-04-10,2780,2780,2600,2700,203100,2700
2002-04-11,2720,2830,2680,2750,153700,2750
2002-04-12,2700,2730,2600,2640,260500,2640
2002-04-15,2690,2730,2630,2650,213400,2650
2002-04-16,2700,2700,2620,2650,113800,2650
2002-04-17,2720,2850,2700,2710,276800,2710
2002-04-18,2680,2750,2600,2630,128600,2630
2002-04-19,2600,2600,2440,2500,192200,2500
2002-04-22,2450,2520,2210,2320,214100,2320
2002-04-23,2240,2380,2200,2260,107900,2260
2002-04-24,2210,2340,2210,2240,64300,2240
2002-04-25,2210,2280,2130,2150,66200,2150
2002-04-26,2110,2200,2110,2140,45000,2140
2002-04-29,2120,2130,2060,2060,82700,2060
2002-04-30,2060,2130,2060,2100,61400,2100
2002-05-02,2100,2280,2100,2210,46600,2210
2002-05-03,2170,2240,2170,2210,10700,2210
2002-05-06,2200,2470,2130,2300,264800,2300
2002-05-07,2300,2450,2130,2210,491600,2210
2002-05-08,2240,2300,2200,2230,182400,2230
2002-05-09,2250,2290,2190,2250,156600,2250
2002-05-10,2240,2240,2160,2160,62400,2160
2002-05-13,2160,2320,2160,2230,78200,2230
2002-05-14,2270,2280,2200,2220,62100,2220
2002-05-15,2220,2300,2200,2220,262000,2220
2002-05-16,2180,2240,2150,2160,181300,2160
