Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-18,3850,3995,3830,38950,18000,1654
2000-09-19,3485,3920,3485,36700,11000,1558
2000-09-20,3600,4000,3600,39300,16000,1669
2000-09-21,3620,3890,3610,38000,12000,1614
2000-09-22,3700,3750,3345,33450,10000,1420
2000-09-25,3000,3340,3000,32200,41000,1367
2000-09-26,3120,3300,3050,31900,19000,1355
2000-09-27,3100,3570,3100,35700,37000,1516
2000-09-28,3385,3850,3385,36300,35000,1541
2000-09-29,3630,4000,3540,38100,30000,1618
2000-10-02,3690,3980,3690,38000,20000,1614
2000-10-03,3800,3800,3800,38000,0,1614
2000-10-04,3800,3970,3700,38900,18000,1652
2000-10-05,3900,4280,3810,40500,17000,1720
2000-10-06,4050,4080,3900,39700,14000,1686
2000-10-09,3875,3925,3720,37200,14000,1580
2000-10-10,3600,3850,3600,37000,10000,1571
2000-10-11,3610,3840,3345,37500,13000,1592
2000-10-12,3750,3800,3450,37450,20000,1590
2000-10-13,3600,4000,3400,40000,22000,1699
2000-10-16,4000,4000,4000,40000,0,1699
2000-10-17,4150,4150,3715,39500,14000,1677
2000-10-18,3940,3940,3700,38300,11000,1626
2000-10-19,3650,3840,3600,37500,13000,1592
2000-10-20,3760,3900,3750,37500,15000,1592
2000-10-23,3765,3880,3670,36800,13000,1563
2000-10-24,3510,3850,3510,36300,14000,1541
2000-10-25,3750,3830,3600,36850,15000,1565
2000-10-26,3680,4125,3680,41250,77000,1752
2000-10-27,4125,4125,4125,41250,0,1752
2000-10-30,4150,4150,3620,37600,30000,1597
2000-10-31,3500,3730,3450,37300,25000,1584
2000-11-01,3610,3850,3600,36600,22000,1554
2000-11-02,3620,4065,3620,37200,39000,1580
2000-11-03,3850,3850,3700,37400,17000,1588
2000-11-06,3790,4185,3790,41850,45000,1777
2000-11-07,4210,4550,4000,42600,63000,1809
2000-11-08,4160,4770,4020,47200,105000,2004
2000-11-09,4700,5280,4530,52500,173000,2230
2000-11-10,5210,5450,4620,46200,112000,1962
2000-11-13,4215,4400,4070,42000,62000,1784
2000-11-14,4100,4700,4100,43100,34000,1830
2000-11-15,4350,4480,4120,42000,30000,1784
2000-11-16,4310,4640,4230,44500,55000,1890
2000-11-17,4500,4560,4320,43900,26000,1864
2000-11-20,4500,4915,4355,46000,58000,1953
2000-11-21,4550,4850,4400,45400,78000,1928
2000-11-22,4440,4640,4205,42100,37000,1788
2000-11-23,4170,4210,3750,38000,40000,1614
2000-11-24,3710,3880,3600,37800,25000,1605
2000-11-27,3850,3970,3820,38500,26000,1635
2000-11-28,3900,3950,3680,37500,24000,1592
2000-11-29,3690,3760,3600,36500,31000,1550
2000-11-30,3605,3700,3500,36500,22000,1550
2000-12-01,3600,3650,3600,36500,15000,1550
2000-12-04,3700,3780,3650,36900,12000,1567
2000-12-05,3780,3950,3660,39400,21000,1673
2000-12-06,4000,4070,3850,39300,13000,1669
2000-12-07,3850,3890,3810,38900,11000,1652
2000-12-08,3850,4000,3850,40000,16000,1699
2000-12-11,3990,3990,3850,39200,10000,1665
2000-12-12,3930,4030,3930,40100,19000,1703
2000-12-13,3955,4070,3955,40500,13000,1720
2000-12-14,4100,4260,4050,40500,17000,1720
2000-12-15,4160,4160,3920,40900,10000,1737
2000-12-18,4040,4120,4030,40700,10000,1728
2000-12-19,4000,4555,3970,45550,58000,1934
2000-12-20,4500,5080,4010,50800,46000,2157
2000-12-21,4480,4740,4480,47400,16000,2013
2000-12-22,4175,4690,4175,41750,44000,1773
2000-12-26,3675,3675,3675,36750,22000,1561
2001-01-02,3255,3900,3255,38600,187000,1639
2001-01-03,3800,3970,3500,35500,104000,1507
2001-01-04,3700,3830,3610,36800,36000,1563
2001-01-05,3600,3680,3310,34000,26000,1444
2001-01-08,3350,3590,3350,34150,28000,1450
2001-01-09,3480,3820,3405,38200,66000,1622
2001-01-10,4180,4180,3380,35100,66000,1490
2001-01-11,3650,3650,3510,36250,21000,1539
2001-01-12,3625,3850,3625,37100,25000,1575
2001-01-15,3670,3890,3670,37700,21000,1601
2001-01-16,3770,3770,3550,36800,12000,1563
2001-01-17,3680,4040,3680,38000,32000,1614
2001-01-18,3770,3830,3630,36800,13000,1563
2001-01-19,3700,3750,3500,36500,20000,1550
2001-01-22,3650,3700,3560,35700,16000,1516
2001-01-26,3600,3700,3570,36000,20000,1529
2001-01-29,3690,3700,3550,36800,20000,1563
2001-01-30,3675,3745,3600,36850,16000,1565
2001-01-31,3740,3750,3655,36700,21000,1558
2001-02-01,3670,3700,3655,37000,14000,1571
2001-02-02,3720,3900,3700,37500,28000,1592
2001-02-05,3750,4200,3750,38500,47000,1635
2001-02-06,4030,4100,3850,39700,26000,1686
2001-02-07,4000,4000,3810,38100,16000,1618
2001-02-08,3740,3830,3740,38300,13000,1626
2001-02-09,3810,3845,3665,37500,11000,1592
2001-02-12,3845,3930,3780,38250,25000,1624
2001-02-13,3795,3870,3660,37650,15000,1599
2001-02-14,3765,3810,3685,37700,14000,1601
2001-02-15,3840,3880,3700,37500,21000,1592
2001-02-16,3845,3950,3750,38000,23000,1614
2001-02-19,3820,4180,3820,40100,48000,1703
2001-02-20,4090,4090,3720,39900,29000,1694
2001-02-21,4000,4050,3870,40000,15000,1699
2001-02-22,4000,4000,3700,37000,33000,1571
2001-02-23,3650,3810,3610,36900,15000,1567
2001-02-26,3700,3770,3680,37200,14000,1580
2001-02-27,3790,3790,3680,37200,13000,1580
2001-02-28,3500,3750,3500,37100,11000,1575
2001-03-02,3630,3800,3630,37200,12000,1580
2001-03-05,3515,3750,3515,36350,17000,1544
2001-03-06,3700,4070,3650,40700,64000,1728
2001-03-07,4555,4555,4010,40100,200000,1703
2001-03-08,3915,4170,3915,40000,41000,1699
2001-03-09,4040,4350,3960,40600,51000,1724
2001-03-12,4130,4545,4090,45450,170000,1930
2001-03-13,5090,5090,4000,40000,187000,1699
2001-03-15,3850,3980,3750,38500,49000,1635
2001-03-16,3850,3920,3750,37500,29000,1592
2001-03-19,3650,3790,3650,36900,28000,1567
2001-03-20,3700,3810,3630,36550,39000,1552
2001-03-21,3635,3850,3600,36400,45000,1546
2001-03-22,3670,3775,3645,37300,28000,1584
2001-03-23,3725,3830,3600,37100,12000,1575
2001-03-26,3690,3780,3660,37000,25000,1571
2001-03-27,3680,3950,3680,39000,33000,1656
2001-03-28,3900,3900,3750,37500,21000,1592
2001-03-29,3700,3780,3660,36600,16000,1554
2001-03-30,3660,3790,3650,37000,24000,1571
2001-04-02,3655,3710,3600,36500,34000,1550
2001-04-03,3580,3610,3540,36000,15000,1529
2001-04-04,3600,3660,3525,36200,14000,1537
2001-04-06,3630,3680,3605,36500,23000,1550
2001-04-09,3630,3710,3630,36800,31000,1563
2001-04-10,3730,3780,3670,37800,32000,1605
2001-04-11,3800,3900,3720,39000,18000,1656
2001-04-12,3900,3900,3750,38000,25000,1614
2001-04-13,3850,3855,3770,38300,21000,1626
2001-04-16,3830,3830,3750,37900,12000,1609
2001-04-17,3790,3790,3700,37050,11000,1573
2001-04-18,3730,3880,3660,37000,12000,1571
2001-04-19,3750,3780,3680,36800,21000,1563
2001-04-20,3700,3720,3660,36950,20000,1569
2001-04-23,3680,3740,3650,37100,10000,1575
2001-04-24,3660,3800,3630,37200,22000,1580
2001-04-25,3670,3720,3635,36900,16000,1567
2001-04-26,3670,3720,3635,36900,16000,1567
2001-04-27,3715,3760,3675,37350,10000,1586
2001-04-30,3740,3900,3700,37400,38000,1588
2001-05-02,3760,3850,3700,37300,14000,1584
2001-05-03,3710,3800,3680,37000,15000,1571
2001-05-04,3660,3770,3660,37300,10000,1584
2001-05-07,3850,3850,3680,37200,11000,1580
2001-05-08,3700,3790,3700,37250,20000,1582
2001-05-09,3725,3780,3670,36750,14000,1561
2001-05-10,3670,3750,3670,37450,19000,1590
2001-05-11,3775,3775,3700,37450,12000,1590
2001-05-14,3720,3760,3680,37300,11000,1584
2001-05-15,3750,3780,3710,37200,13000,1580
2001-05-16,3720,3750,3680,37000,11000,1571
2001-05-17,3700,3745,3690,37350,21000,1586
2001-05-18,3740,3760,3700,37300,15000,1584
2001-05-21,3740,3780,3735,37600,16000,1597
2001-05-22,3750,3850,3705,37500,29000,1592
2001-05-23,3710,3775,3710,37300,11000,1584
2001-05-24,3730,4170,3730,38900,39000,1652
2001-05-25,3920,4200,3820,40950,37000,1739
2001-05-28,4200,4350,4010,41000,46000,1741
2001-05-29,4100,4250,4020,40250,34000,1709
2001-05-30,4030,4030,3880,39500,35000,1677
2001-05-31,3850,4000,3830,38400,29000,1631
2001-06-01,3850,3860,3705,37050,16000,1573
2001-06-04,3750,3835,3715,37500,14000,1592
2001-06-05,3720,3780,3720,37200,19000,1580
2001-06-07,3710,3810,3710,37600,23000,1597
2001-06-08,3760,3850,3715,37350,17000,1586
2001-06-11,3715,3775,3705,37750,10000,1603
2001-06-12,3725,3860,3725,38000,26000,1614
2001-06-13,3755,3790,3735,37750,12000,1603
2001-06-14,3755,3790,3730,37400,21000,1588
2001-06-15,3730,3780,3730,37550,13000,1595
2001-06-18,3755,3765,3700,37500,19000,1592
2001-06-19,3800,3810,3730,37300,15000,1584
2001-06-20,3730,3765,3715,37300,20000,1584
2001-06-21,3750,3750,3700,37250,15000,1582
2001-06-22,3720,3750,3705,37500,17000,1592
2001-06-25,3745,3750,3710,37450,10000,1590
2001-06-26,3705,3735,3695,36950,13000,1569
2001-06-27,3695,3730,3675,37150,14000,1578
2001-06-28,3715,3870,3705,37700,40000,1601
2001-06-29,3790,3790,3690,37600,27000,1597
2001-07-02,3760,4190,3710,39500,83000,1677
2001-07-03,3950,4010,3855,38600,24000,1639
2001-07-04,3900,4040,3780,37800,30000,1605
2001-07-05,3730,3770,3710,37350,24000,1586
2001-07-06,3705,3800,3705,37500,12000,1592
2001-07-09,3710,3750,3315,36800,20000,1563
2001-07-10,3700,3735,3600,36400,11000,1546
2001-07-11,3700,3730,3600,37200,12000,1580
2001-07-12,3720,3815,3710,38150,11000,1620
2001-07-13,3755,3800,3715,37150,10000,1578
2001-07-16,3650,3800,3650,36950,10000,1569
2001-07-18,3740,3750,3600,36900,9000,1567
2001-07-19,3690,3690,3350,35900,11000,1524
2001-07-20,3680,3680,3460,35300,11000,1499
2001-07-23,3470,3500,3280,34400,19000,1461
2001-07-24,3350,3490,3205,34450,10000,1463
2001-07-25,3390,3690,3390,35000,12000,1486
2001-07-26,3480,3635,3400,34950,31000,1484
2001-07-27,3415,3510,3415,34950,9000,1484
2001-07-30,3595,3595,3380,33800,9000,1435
2001-07-31,3470,3470,3315,34050,9000,1446
2001-08-01,3430,3540,3350,34700,12000,1473
2001-08-02,3440,3600,3440,35000,6000,1486
2001-08-03,3580,3580,3480,35300,11000,1499
2001-08-06,3550,3580,3450,34700,11000,1473
2001-08-07,3450,3520,3410,34100,10000,1448
2001-08-08,3410,3530,3310,34650,16000,1471
2001-08-09,3340,3490,3340,34600,10000,1469
2001-08-10,3400,3500,3390,34800,9000,1478
2001-08-13,3460,3510,3420,34500,10000,1465
2001-08-14,3500,3550,3400,35500,10000,1507
2001-08-16,3495,3495,3460,34850,10000,1480
2001-08-17,3415,3570,3415,34350,32000,1459
2001-08-20,3430,3460,3300,33200,11000,1410
2001-08-21,3425,3550,3335,34450,10000,1463
2001-08-22,3445,3500,3395,34650,10000,1471
2001-08-23,3400,3485,3400,34500,10000,1465
2001-08-24,3350,3520,3350,34300,13000,1456
2001-08-27,3540,3540,3455,35200,15000,1495
2001-08-28,3530,3530,3455,35100,10000,1490
2001-08-29,3480,3520,3470,34900,10000,1482
2001-08-30,3405,3540,3405,35050,9000,1488
2001-08-31,3400,3500,3360,34300,11000,1456
2001-09-03,3430,3430,3350,33550,10000,1425
2001-09-04,3415,3440,3370,33900,9000,1439
2001-09-05,3420,3550,3370,34900,9000,1482
2001-09-06,3405,3490,3320,34000,12000,1444
2001-09-07,3365,3365,3280,33600,10000,1427
2001-09-10,3360,3360,3300,33350,9000,1416
2001-09-11,3320,3340,3300,33150,7000,1408
2001-09-12,2920,2920,2920,29200,1000,1240
2001-09-13,2610,2850,2610,28000,10000,1189
2001-09-14,2830,2830,2500,25100,8000,1066
2001-09-17,2500,2530,2340,23500,3000,998
2001-09-18,2620,2630,2455,26300,10000,1117
2001-09-19,2750,2945,2725,29450,6000,1250
2001-09-20,2725,3000,2725,28000,6000,1189
2001-09-21,2800,2850,2710,28500,5000,1210
2001-09-25,2800,2860,2570,27300,6000,1159
2001-09-26,2810,2815,2755,27850,6000,1182
2001-09-27,2780,2780,2690,27600,7000,1172
2001-10-04,2755,2835,2750,28100,4000,1193
2001-10-05,2755,2850,2755,27600,5000,1172
2001-10-08,2595,2780,2595,27800,5000,1180
2001-10-09,2805,2820,2770,28200,6000,1197
2001-10-10,2770,2950,2750,28100,5000,1193
2001-10-11,2870,2900,2820,28200,6000,1197
2001-10-12,2880,3155,2880,31550,17000,1340
2001-10-15,3530,3530,3530,35300,22000,1499
2001-10-16,3950,3950,3400,35500,109000,1507
2001-10-17,3600,3690,3240,33100,75000,1406
2001-10-18,3170,3315,3130,31950,32000,1357
2001-10-19,3150,3300,3100,31650,15000,1344
2001-10-22,3105,3195,3030,31500,13000,1338
2001-10-23,3150,3525,3150,35250,37000,1497
2001-10-24,3800,3945,3750,39450,114000,1675
2001-10-25,4415,4415,4415,44150,149000,1875
2001-10-26,4190,4250,3890,38900,281000,1652
2001-10-29,3665,3950,3515,38000,125000,1614
2001-10-30,3650,3750,3345,33500,91000,1422
2001-10-31,3210,3580,3210,33100,89000,1406
2001-11-01,3310,3560,3310,34000,61000,1444
2001-11-02,3410,3530,3340,33500,50000,1422
2001-11-05,3350,3420,3300,33900,37000,1439
2001-11-06,3350,3450,3315,33150,29000,1408
2001-11-07,3325,3370,3270,33500,27000,1422
2001-11-08,3370,3400,3280,33200,23000,1410
2001-11-12,3260,3400,3260,33000,14000,1401
2001-11-13,3260,3265,3200,32250,18000,1369
2001-11-14,3200,3295,3180,32200,15000,1367
2001-11-15,3200,3370,3160,33600,41000,1427
2001-11-16,3360,3380,3250,32950,11000,1399
2001-11-19,3300,3300,3245,32600,17000,1384
2001-11-20,3300,3300,3240,32850,11000,1395
2001-11-21,3290,3320,3230,32450,18000,1378
2001-11-22,3260,3265,3210,32200,13000,1367
2001-11-23,3230,3270,3200,32100,16000,1363
2001-11-26,3215,3270,3210,32100,12000,1363
2001-11-27,3210,3300,3150,32300,18000,1372
2001-11-28,3220,3275,3180,31800,11000,1350
2001-11-29,3180,3200,3170,32000,10000,1359
2001-11-30,3200,3300,3185,32900,16000,1397
2001-12-03,3320,3320,3195,32100,13000,1363
2001-12-04,3200,3230,3100,32300,35000,1372
2001-12-05,3225,3245,3160,32000,17000,1359
2001-12-06,3190,3200,3105,31050,18000,1318
2001-12-07,3165,3165,3100,31000,12000,1316
2001-12-10,3090,3150,3090,31100,11000,1321
2001-12-11,3110,3110,3025,30250,13000,1284
2001-12-12,3085,3095,3000,30300,12000,1287
2001-12-13,3030,3390,2985,33900,50000,1439
2001-12-14,3500,3500,3160,33400,44000,1418
2001-12-17,3290,3445,3150,31500,22000,1338
2001-12-18,3100,3195,3080,31500,16000,1338
2001-12-19,3105,3145,3030,30800,11000,1308
2001-12-20,3035,3050,3005,30050,10000,1276
2001-12-21,2915,3005,2915,30000,12000,1274
2001-12-24,3000,3055,2970,30000,10000,1274
2001-12-26,3000,3100,2960,30750,14000,1306
2001-12-27,3010,3060,3010,30200,11000,2161
2001-12-28,3090,3130,3020,31000,10000,2218
2002-01-02,3130,3130,3020,30900,11000,2211
2002-01-04,3005,3100,3005,30300,6000,2168
2002-01-07,3090,3090,2995,30000,9000,2147
2002-01-08,3030,3055,2970,30100,11000,2154
2002-01-09,2975,3020,2945,29600,22000,2118
2002-01-10,2950,2950,2850,29050,18000,2079
2002-01-11,2860,3050,2860,29500,12000,2111
2002-01-14,2960,3010,2925,29800,6000,2132
2002-01-15,3000,3000,2900,29450,22000,2107
2002-01-16,2950,2985,2870,29350,15000,2100
2002-01-17,2935,2935,2830,28350,8000,2029
2002-01-18,2835,3170,2815,29450,38000,2107
2002-01-21,2905,2955,2830,28300,25000,2025
2002-01-22,2830,2870,2780,28600,20000,2046
2002-01-23,2815,2890,2810,28100,9000,2011
2002-01-24,2870,2870,2710,27250,17000,1950
2002-01-25,2765,2790,2700,27400,11000,1961
2002-01-28,2700,2790,2700,27850,6000,1993
2002-01-29,2785,2805,2750,27900,9000,1996
2002-01-30,2790,2820,2760,27800,5000,1989
2002-02-01,2950,3360,2900,33600,161000,2404
2002-02-04,3450,3450,3025,31700,97000,2268
2002-02-05,3190,3415,3105,32900,75000,2354
2002-02-06,3300,3680,2910,29100,280000,2082
2002-02-07,2880,2900,2765,28000,51000,2004
2002-02-08,2710,2800,2710,27700,27000,1982
2002-02-14,2710,2790,2710,27600,55000,1975
2002-02-15,2725,2775,2700,27150,81000,1943
2002-02-18,2735,2795,2735,27700,23000,1982
2002-02-19,2770,2790,2750,27900,11000,1996
2002-02-20,2755,2800,2755,28000,12000,2004
2002-02-21,2800,2830,2745,28300,29000,2025
2002-02-22,2815,2870,2775,28450,25000,2036
2002-02-25,2840,2900,2820,28800,26000,2061
2002-02-26,2900,3225,2900,32200,161000,2304
2002-02-27,3220,3220,3040,30800,52000,2204
2002-02-28,3200,3200,3040,30400,12000,2175
2002-03-04,3050,3050,2900,29750,46000,2129
2002-03-05,2975,3050,2930,29300,18000,2097
2002-03-06,2980,3020,2930,29900,11000,2139
2002-03-07,3010,3035,2965,29700,12000,2125
2002-03-08,3000,3035,2950,30000,27000,2147
2002-03-11,3045,3125,3020,31250,19000,2236
2002-03-12,3145,3145,3050,30650,10000,2193
2002-03-13,3000,3100,3000,30800,9000,2204
2002-03-14,3080,3140,3005,30800,11000,2204
2002-03-15,3100,3155,3080,31500,31000,2254
2002-03-18,3155,3235,3110,32200,27000,2304
2002-03-19,3200,3270,3160,31600,9000,2261
2002-03-20,3245,3250,3170,31750,14000,2272
2002-03-21,3200,3400,3150,32300,42000,2311
2002-03-22,3230,3340,3180,33000,21000,2361
2002-03-25,3300,3340,3210,33400,26000,2390
2002-03-26,3340,3590,3340,35800,25000,2562
2002-03-27,3580,3600,3275,36000,41000,2576
2002-03-28,3580,3620,3500,35400,14000,2533
2002-03-29,3600,3600,3405,35600,72000,2547
2002-04-01,3560,3600,3450,34600,19000,2476
2002-04-02,3420,3590,3420,34900,10000,2497
2002-04-03,3450,3600,3440,36000,18000,2576
2002-04-04,3580,3595,3470,34700,10000,2483
2002-04-08,3440,3540,3340,35400,20000,2533
2002-04-09,3485,3490,3400,34200,9000,2447
2002-04-10,3420,3445,3370,33950,19000,2429
2002-04-11,3400,3540,3400,35400,11000,2533
2002-04-12,3470,3560,3420,35600,31000,2547
2002-04-15,3600,3600,3525,35850,9000,2565
2002-04-16,3600,3650,3415,34750,13000,2487
2002-04-17,3495,3600,3465,35500,33000,2540
2002-04-18,3460,3575,3460,35200,11000,2519
2002-04-19,3560,3580,3420,35100,10000,2512
2002-04-22,3500,3550,3405,34100,7000,2440
2002-04-23,3420,3480,3420,34700,7000,2483
2002-04-24,3460,3490,3410,34100,8000,2440
2002-04-29,3410,3770,3180,3310,9300,2369
2002-04-30,3190,3320,3170,3320,9400,2376
2002-05-02,3270,3300,3150,3150,4600,2254
2002-05-03,3150,3300,3150,3260,4400,2333
2002-05-06,3150,3300,3150,3270,4000,2340
2002-05-07,3260,3260,3120,3120,5100,2233
2002-05-08,3160,3230,3060,3170,4800,2268
2002-05-09,3190,3220,3130,3200,3400,2290
2002-05-10,3250,3250,3110,3200,3200,2290
2002-05-13,3250,3250,3190,3200,3200,2290
2002-05-14,3290,3290,3070,3200,3000,2290
2002-05-15,3220,3290,3110,3180,3800,2275
2002-05-16,3250,3250,2930,3130,5200,2240
2002-05-17,3120,3150,3080,3140,3800,2247
2002-05-20,3150,3190,3080,3190,4500,2283
2002-05-21,3090,3220,3090,3170,3200,2268
