Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-15,1875,1945,1810,19450,210000,1742
2001-03-16,1870,2040,1870,19200,149000,1720
2001-03-19,1850,1960,1850,19000,123000,1702
2001-03-20,1925,2125,1920,21250,1106000,1904
2001-03-21,2125,2210,1985,20600,1056000,1846
2001-03-22,2120,2165,2020,20900,542000,1872
2001-03-23,2080,2130,1925,19300,207000,1729
2001-03-26,1905,1970,1905,19350,166000,1734
2001-03-27,1910,1970,1900,19700,199000,1765
2001-03-28,1980,2100,1930,20000,358000,1792
2001-03-29,1955,2030,1910,19100,179000,1711
2001-03-30,1910,1955,1840,19000,104000,1702
2001-04-02,1860,1930,1860,18750,83000,1680
2001-04-03,1830,1870,1770,18150,134000,1626
2001-04-04,1780,1840,1770,17900,118000,1604
2001-04-06,1850,2000,1835,20000,772000,1792
2001-04-09,1990,2070,1835,18800,1090000,1684
2001-04-10,1900,1960,1855,18700,257000,1675
2001-04-11,1895,1945,1870,18900,185000,1693
2001-04-12,1890,1915,1855,18600,171000,1666
2001-04-13,1880,1880,1800,18650,153000,1671
2001-04-16,1860,1940,1840,19200,293000,1720
2001-04-17,1880,1940,1875,19000,103000,1702
2001-04-18,1950,2010,1945,19800,307000,1774
2001-04-19,2020,2090,1960,19900,293000,1783
2001-04-20,1995,2225,1995,22250,1636000,1993
2001-04-23,2265,2335,2050,22200,727000,1989
2001-04-24,2180,2430,2135,24000,1158000,2150
2001-04-25,2300,2465,2300,24250,560000,2173
2001-04-26,2300,2465,2300,24250,560000,2173
2001-04-27,2330,2585,2330,24100,670000,2159
2001-04-30,2450,2550,2450,24800,373000,2222
2001-05-02,2520,2520,2420,24750,247000,2217
2001-05-03,2500,2500,2380,24350,185000,2182
2001-05-04,2360,2410,2305,23050,191000,2065
2001-05-07,2335,2440,2220,23500,635000,2105
2001-05-08,2400,2400,2210,22500,464000,2016
2001-05-09,2185,2230,2010,20600,517000,1846
2001-05-10,2050,2190,2010,20700,1076000,1854
2001-05-11,2050,2115,2000,20300,295000,1819
2001-05-14,2000,2100,2000,20500,222000,1837
2001-05-15,2010,2135,2010,20300,293000,1819
2001-05-16,2005,2050,2000,20250,216000,1814
2001-05-17,2055,2080,2035,20800,304000,1863
2001-05-18,2090,2250,2080,21700,724000,1944
2001-05-21,2200,2215,2130,21300,376000,1908
2001-05-22,2130,2175,2040,20500,273000,1837
2001-05-23,2070,2120,2030,20700,240000,1854
2001-05-24,2005,2200,2005,21050,727000,1886
2001-05-25,2130,2270,2100,21900,542000,1962
2001-05-28,2210,2270,2110,21250,261000,1904
2001-05-29,2100,2230,2100,21600,448000,1935
2001-05-30,2160,2160,2070,21200,210000,1899
2001-05-31,2080,2110,2060,20700,158000,1854
2001-06-01,2070,2095,2000,20200,231000,1810
2001-06-04,2035,2040,1995,20250,117000,1814
2001-06-05,2030,2050,1960,19600,133000,1756
2001-06-07,1915,1985,1910,19200,74000,1720
2001-06-08,1940,1980,1915,19200,71000,1720
2001-06-11,1900,1940,1900,19300,55000,1729
2001-06-12,1960,1960,1920,19500,103000,1747
2001-06-13,1930,2035,1930,19800,115000,1774
2001-06-14,1980,2030,1970,19700,74000,1765
2001-06-15,1980,2020,1965,19650,48000,1760
2001-06-18,1965,1995,1920,19950,65000,1787
2001-06-19,1995,2090,1995,20500,168000,1837
2001-06-20,2070,2295,2020,22950,1283000,2056
2001-06-21,2270,2475,2175,23200,704000,2079
2001-06-22,2350,2430,2190,22300,306000,1998
2001-06-25,2250,2270,2070,20800,201000,1863
2001-06-26,1980,2090,1950,19500,194000,1747
2001-06-27,1955,2130,1955,19600,101000,1756
2001-06-28,1960,1990,1910,19250,101000,1725
2001-06-29,1955,2025,1950,19650,89000,1760
2001-07-02,2000,2020,1960,19950,60000,1787
2001-07-03,1995,2020,1960,19850,89000,1778
2001-07-04,1960,2080,1960,20700,152000,1854
2001-07-05,2050,2155,2050,21000,132000,1881
2001-07-06,2085,2140,2050,20900,86000,1872
2001-07-09,2090,2305,2090,22200,621000,1989
2001-07-10,2250,2295,2180,22000,365000,1971
2001-07-11,2170,2170,1960,20000,300000,1792
2001-07-12,2020,2065,1990,20100,132000,1801
2001-07-13,2040,2140,1960,19600,322000,1756
2001-07-16,2000,2020,1950,19900,154000,1783
2001-07-18,2015,2100,1980,20000,237000,1792
2001-07-19,1960,2000,1950,20000,78000,1792
2001-07-20,1980,1980,1930,19500,111000,1747
2001-07-23,1900,1955,1850,19000,134000,1702
2001-07-24,1860,1890,1780,18500,129000,1657
2001-07-25,1805,1910,1805,18750,82000,1680
2001-07-26,1840,1930,1840,18700,51000,1675
2001-07-27,1870,1925,1870,19100,61000,1711
2001-07-30,1920,1950,1880,18900,84000,1693
2001-07-31,1905,1940,1885,19150,52000,1716
2001-08-01,1920,2005,1920,20000,110000,1792
2001-08-02,2045,2045,1940,19700,45000,1765
2001-08-03,1955,2030,1935,19350,137000,1734
2001-08-06,1950,1995,1950,19850,71000,1778
2001-08-07,2000,2220,1985,21300,515000,1908
2001-08-08,2135,2240,2110,22000,252000,1971
2001-08-09,2150,2390,2150,22750,211000,2038
2001-08-10,2275,2405,2230,22900,183000,2052
2001-08-13,2255,2320,2180,21900,179000,1962
2001-08-14,2190,2265,2140,22550,86000,2020
2001-08-16,2240,2360,2190,23400,179000,2096
2001-08-17,2400,2530,2300,24900,216000,2231
2001-08-20,2500,2610,2400,25600,243000,2294
2001-08-21,2610,2865,2500,28650,281000,2567
2001-08-22,2925,3140,2845,29000,441000,2598
2001-08-23,2850,2990,2770,28600,295000,2562
2001-08-24,2900,2910,2810,28600,128000,2562
2001-08-27,2900,2940,2710,28000,220000,2509
2001-08-28,2790,2790,2550,25500,293000,2285
2001-08-29,2450,2700,2450,25400,254000,2276
2001-08-30,2450,2590,2450,25350,184000,2271
2001-08-31,2470,2600,2435,26000,192000,2329
2001-09-03,2800,2800,2540,26300,254000,2356
2001-09-04,2640,2640,2520,25250,122000,2262
2001-09-05,2500,2560,2325,24500,274000,2195
2001-09-11,2500,2770,2480,2770,355500,2482
2001-09-12,2440,2440,2440,2440,32400,2186
2001-09-13,2150,2500,2150,2300,310100,2061
2001-09-14,2210,2360,2030,2030,263300,1819
2001-09-17,2000,2000,1790,1790,90900,1604
2001-09-18,1750,1980,1750,1840,242600,1648
2001-09-19,1880,2030,1850,1920,159100,1720
2001-09-20,1900,1950,1800,1920,181900,1720
2001-09-21,1890,2120,1850,1990,148100,1783
2001-09-25,2300,2380,2190,2230,230600,1998
2001-09-26,2220,2490,2220,2490,271000,2231
2001-09-27,2530,2700,2450,2510,215500,2249
2001-10-04,2500,2700,2500,2610,229100,2338
2001-10-05,2710,2710,2530,2560,123400,2294
2001-10-08,2510,2620,2450,2460,70300,2204
2001-10-09,2540,2750,2490,2700,290900,2419
2001-10-10,2640,2800,2640,2700,170500,2419
2001-10-11,2770,2870,2600,2600,443700,2329
2001-10-12,2600,2670,2460,2540,156100,2276
2001-10-15,2560,2770,2470,2770,376400,2482
2001-10-16,2830,2950,2710,2770,390600,2482
2001-10-17,2770,2850,2700,2770,276000,2482
2001-10-18,2520,2760,2520,2580,165500,2312
2001-10-19,2670,2800,2600,2750,210200,2464
2001-10-22,2750,2950,2700,2880,495800,2580
2001-10-23,2890,3090,2780,2790,352000,2500
2001-10-24,2820,2970,2800,2900,463300,2598
2001-10-25,2910,3090,2830,2900,277100,2598
2001-10-26,2900,2950,2810,2900,233200,2598
2001-10-29,2800,3030,2800,2990,431800,2679
2001-10-30,3050,3050,2750,2830,443400,2536
2001-10-31,2800,2860,2750,2840,124900,2545
2001-11-01,2770,2960,2770,2860,163300,2562
2001-11-02,2830,2900,2820,2850,114600,2553
2001-11-05,2860,2960,2810,2820,159700,2527
2001-11-06,2850,2990,2830,2900,199100,2598
2001-11-07,2900,3240,2900,3240,369200,2903
2001-11-08,3400,3620,3170,3250,1092900,2912
2001-11-12,3450,3630,3200,3300,326800,2957
2001-11-13,3240,3500,3060,3300,262400,2957
2001-11-14,3450,3600,3270,3400,346000,3046
2001-11-15,3310,3530,3150,3200,313400,2867
2001-11-16,3160,3250,2900,3060,265300,2742
2001-11-19,3010,3200,2950,3000,163400,2688
2001-11-20,3020,3050,2810,2820,222800,2527
2001-11-21,2830,3100,2820,2950,203000,2643
2001-11-22,2920,3050,2920,2950,86600,2643
2001-11-23,2950,2990,2890,2950,81700,2643
2001-11-26,2920,3240,2920,3170,161100,2840
2001-11-27,3110,3270,3090,3200,133400,2867
2001-11-28,3150,3200,3000,3000,62500,2688
2001-11-29,3000,3100,2940,3040,50600,2724
2001-11-30,2950,3100,2950,3020,43200,2706
2001-12-03,3020,3090,2980,3040,50900,2724
2001-12-04,3060,3060,2910,3000,58200,2688
2001-12-05,3000,3040,2890,2960,99900,2652
2001-12-06,2940,2990,2850,2850,103200,2553
2001-12-07,2820,2880,2690,2740,100100,2455
2001-12-10,2620,2700,2590,2620,119200,2347
2001-12-11,2620,2930,2620,2930,256500,2625
2001-12-12,2950,3160,2860,2960,207400,2652
2001-12-13,2900,3030,2720,2850,94100,2553
2001-12-14,3050,3190,2940,2980,431100,2670
2001-12-17,3020,3100,2820,2920,155200,2616
2001-12-18,2860,3000,2700,2750,191600,2464
2001-12-19,2750,2870,2710,2760,95300,2473
2001-12-20,2750,2870,2750,2780,64200,2491
2001-12-21,2680,2840,2680,2750,83600,2464
2001-12-24,2760,2850,2750,2750,52700,2464
2001-12-26,2710,2780,2710,2770,52900,2482
2001-12-27,2730,2820,2650,2730,37900,2446
2001-12-28,2710,2790,2700,2790,51100,2500
2002-01-02,2850,2860,2780,2860,69600,2562
2002-01-04,2840,2900,2750,2780,90200,2491
2002-01-07,2800,2830,2700,2710,95100,2428
2002-01-08,2710,2770,2650,2740,99100,2455
2002-01-09,2710,2760,2640,2680,90300,2401
2002-01-10,2670,2680,2540,2540,120700,2276
2002-01-11,2510,2590,2480,2530,80900,2267
2002-01-14,2460,2680,2460,2540,153200,2276
2002-01-15,2590,2590,2520,2540,31800,2276
2002-01-16,2490,2530,2440,2470,36000,2213
2002-01-17,2450,2550,2400,2460,66000,2204
2002-01-18,2500,2530,2380,2380,52700,2132
2002-01-21,2400,2530,2310,2470,114300,2213
2002-01-22,2480,2480,2300,2360,64800,2114
2002-01-23,2300,2440,2300,2350,47700,2105
2002-01-24,2320,2400,2200,2260,93900,2025
2002-01-25,2270,2270,2140,2200,85000,1971
2002-01-28,2250,2320,2170,2300,119200,2061
2002-01-29,2330,2400,2260,2360,70200,2114
2002-01-30,2380,2410,2250,2400,99600,2150
2002-02-01,2690,2690,2460,2570,120400,2303
2002-02-04,2530,2550,2360,2500,94400,2240
2002-02-05,2480,2620,2370,2520,71800,2258
2002-02-06,2470,2570,2410,2410,63400,2159
2002-02-07,2340,2490,2260,2300,65800,2061
2002-02-08,2350,2350,2260,2300,41800,2061
2002-02-14,2450,2470,2350,2390,63400,2141
2002-02-15,2350,2470,2320,2430,47300,2177
2002-02-18,2400,2450,2360,2420,52900,2168
2002-02-19,2400,2480,2370,2390,27800,2141
2002-02-20,2350,2410,2310,2330,48900,2087
2002-02-21,2360,2410,2320,2370,52700,2123
2002-02-22,2370,2410,2300,2410,53600,2159
2002-02-25,2410,2430,2350,2350,58700,2105
2002-02-26,2380,2400,2330,2350,40400,2105
2002-02-27,2350,2390,2310,2370,54400,2123
2002-02-28,2420,2550,2350,2550,148200,2285
2002-03-04,2650,2850,2600,2850,443700,2553
2002-03-05,2900,3050,2710,2850,221600,2553
2002-03-06,2850,2850,2720,2720,87100,2437
2002-03-07,2730,2860,2700,2700,132300,2419
2002-03-08,2790,2790,2580,2630,55300,2356
2002-03-11,2610,2690,2570,2690,89900,2410
2002-03-12,2750,2750,2660,2700,52600,2419
2002-03-13,2700,2740,2590,2680,52300,2401
2002-03-14,2750,3000,2720,3000,411200,2688
2002-03-15,3310,3360,3160,3360,516800,3010
2002-03-18,3400,3420,3100,3330,502100,2984
2002-03-19,3400,3690,3350,3690,593500,3306
2002-03-20,3800,3970,3510,3510,756100,3145
2002-03-21,3390,3490,3250,3280,328100,2939
2002-03-22,3280,3410,3220,3240,193700,2903
2002-03-25,3120,3380,3120,3300,211500,2957
2002-03-26,3300,3570,3300,3400,579200,3046
2002-03-27,3430,3800,3330,3590,475500,3217
2002-03-28,3630,3690,3400,3500,158000,3136
2002-03-29,3500,3920,3400,3920,249600,3512
2002-04-01,4200,4350,4020,4020,465500,3602
2002-04-02,3540,4010,3540,3820,143000,3423
2002-04-03,3880,4010,3760,3800,197600,3405
2002-04-04,3600,3890,3600,3750,85500,3360
2002-04-08,3670,3840,3600,3720,207500,3333
2002-04-09,3700,4150,3600,4100,245200,3674
2002-04-10,4150,4500,3850,4440,472200,3978
2002-04-11,4970,4970,4970,4970,305100,4453
2002-04-12,5560,5560,5050,5560,2341100,4982
2002-04-15,5590,5850,5300,5500,1134400,4928
2002-04-16,5400,5700,5310,5460,613100,4892
2002-04-17,5500,5670,4810,5080,674500,4552
2002-04-18,5020,5420,4870,5200,532300,4659
2002-04-19,5050,5280,5000,5030,227200,4507
2002-04-22,5070,5200,4820,4820,262000,4319
2002-04-23,4510,4680,4260,4430,327200,3969
2002-04-24,4160,4550,4110,4190,256100,3754
2002-04-25,4000,4330,3870,3900,193800,3494
2002-04-26,3900,4200,3870,4180,190700,3745
2002-04-29,4270,4300,3950,4030,171100,3611
2002-04-30,4030,4150,4000,4050,115300,3629
2002-05-02,4150,4530,4150,4530,191800,4059
2002-05-03,4500,4980,4500,4750,216000,4256
2002-05-06,4820,4840,4510,4650,116200,4167
2002-05-07,4250,4550,4250,4300,147400,3853
2002-05-08,4330,4580,4330,4400,84400,3942
2002-05-09,4670,4700,4330,4400,102100,3942
2002-05-10,4240,4370,4150,4210,109800,3772
2002-05-13,4060,4250,4060,4170,66000,3736
2002-05-14,4110,4250,4110,4140,97500,3709
2002-05-15,4140,4250,4120,4160,99200,3727
2002-05-16,4110,4240,4080,4100,103700,3674
2002-05-17,3950,4150,3950,4120,151100,3692
2002-05-20,4130,4170,4060,4100,74700,3674
2002-05-21,4060,4100,3900,3910,127500,3503
2002-05-22,3810,3940,3740,3790,178200,3396
2002-05-23,3800,3880,3530,3550,127600,3181
2002-05-24,3400,3590,3400,3500,160200,3136
2002-05-27,3400,3650,3300,3300,78500,2957
2002-05-28,3350,3500,3300,3400,76900,3046
2002-05-29,3490,3530,3300,3500,78700,3136
2002-05-30,3400,3570,3400,3470,69900,3109
2002-05-31,3410,3490,3210,3240,50500,2903
2002-06-03,3190,3190,2970,3000,112200,2688
2002-06-04,3000,3090,2950,3010,84500,2697
2002-06-05,3090,3090,2900,2960,53500,2652
2002-06-07,2950,2980,2850,2880,41300,2580
2002-06-10,2810,3050,2810,2930,72600,2625
2002-06-11,3010,3020,2930,2980,38000,2670
2002-06-12,2950,3320,2920,3210,120500,2876
2002-06-14,3250,3290,3150,3190,34900,2858
2002-06-17,3200,3270,3170,3170,22600,2840
2002-06-18,3150,3300,3150,3170,69200,2840
2002-06-19,3120,3270,2900,2950,37400,2643
2002-06-20,2860,3000,2800,2850,44800,2553
2002-06-21,2800,2880,2770,2850,26100,2553
2002-06-24,2800,2810,2510,2630,67600,2356
2002-06-25,2630,2680,2330,2350,55200,2105
2002-06-26,2230,2230,2070,2080,75800,1863
2002-06-27,2140,2200,2090,2110,54900,1890
2002-06-28,2190,2360,2170,2360,58300,2114
2002-07-02,2360,2640,2250,2640,75500,2365
2002-07-03,2590,2820,2510,2700,96900,2419
2002-07-04,2720,2810,2680,2700,43800,2419
2002-07-05,2720,3000,2710,2810,141100,2518
2002-07-08,2900,2990,2730,2780,69400,2491
2002-07-09,2800,2840,2680,2840,53400,2545
2002-07-10,2810,2910,2810,2830,56500,2536
2002-07-11,2730,2830,2660,2660,90300,2383
2002-07-12,2710,2760,2680,2750,58900,2464
2002-07-15,2720,3080,2700,2880,100300,2580
2002-07-16,2880,2880,2740,2740,68300,2455
2002-07-18,2760,2870,2730,2730,25800,2446
2002-07-19,2660,2740,2570,2620,35500,2347
2002-07-22,2330,2530,2310,2340,70500,2096
2002-07-23,2340,2590,2290,2570,77300,2303
2002-07-24,2500,2500,2350,2400,46400,2150
2002-07-25,2550,2640,2450,2460,36100,2204
2002-07-26,2480,2500,2360,2450,17200,2195
2002-07-29,2450,2530,2380,2380,34100,2132
2002-07-30,2470,2620,2470,2520,27600,2258
2002-07-31,2540,2560,2480,2490,19900,2231
2002-08-01,2500,2520,2410,2490,13700,2231
2002-08-02,2490,2490,2400,2470,16300,2213
2002-08-05,2410,2520,2390,2390,17300,2141
2002-08-06,2360,2390,2300,2360,18900,2114
2002-08-07,2370,2450,2370,2410,11700,2159
2002-08-08,2510,2510,2380,2430,15500,2177
2002-08-09,2440,2490,2430,2460,19200,2204
2002-08-12,2530,2690,2450,2610,81200,2338
2002-08-13,2640,2790,2540,2720,99400,2437
2002-08-14,2750,2750,2610,2650,104800,2374
2002-08-16,2720,2750,2650,2650,64100,2374
2002-08-19,2610,2690,2510,2570,39300,2303
2002-08-20,2610,2670,2570,2610,49700,2338
2002-08-21,2560,2670,2560,2640,65000,2365
2002-08-22,2670,2730,2620,2630,50600,2356
2002-08-26,2600,2630,2550,2570,34700,2303
2002-08-27,2610,2690,2570,2660,61100,2383
2002-08-28,2730,2870,2690,2840,263000,2545
2002-08-29,2820,3020,2750,2920,421200,2616
2002-08-30,2950,3130,2880,3050,273500,2733
2002-09-02,3100,3100,2760,2850,149000,2553
2002-09-03,2870,2890,2770,2790,70800,2500
2002-09-04,2700,2770,2660,2740,72000,2455
2002-09-05,2800,2980,2720,2790,95000,2500
2002-09-06,2700,2770,2690,2750,44500,2464
2002-09-09,2760,2830,2420,2420,124600,2168
2002-09-10,2420,2470,2370,2420,45800,2168
2002-09-11,2480,2540,2370,2540,54200,2276
2002-09-12,2560,2620,2460,2540,26300,2276
2002-09-13,2470,2840,2410,2800,92800,2509
2002-09-16,2750,2800,2600,2720,77900,2437
2002-09-17,2700,2830,2700,2830,80300,2536
2002-09-18,2750,2790,2720,2760,28700,2473
2002-09-19,2820,2830,2720,2720,54000,2437
2002-09-23,2630,2730,2560,2570,28900,2303
2002-09-24,2500,2550,2470,2500,16900,2240
2002-09-25,2400,2520,2400,2500,47400,2240
2002-09-26,2510,2600,2470,2470,30300,2213
2002-09-27,2480,2520,2450,2490,14600,2231
2002-09-30,2420,2530,2400,2510,41500,2249
2002-10-01,2500,2510,2410,2490,16500,2231
2002-10-02,2630,2630,2480,2480,10400,2222
2002-10-04,2350,2540,2350,2540,17700,2276
2002-10-07,2500,2500,2380,2400,19800,2150
2002-10-08,2320,2440,2320,2400,22600,2150
2002-10-09,2470,2490,2380,2400,16400,2150
2002-10-10,2320,2390,2210,2280,31000,2043
2002-10-11,2300,2370,2270,2270,23200,2034
2002-10-14,2370,2390,2270,2360,21200,2114
2002-10-15,2400,2430,2370,2400,20800,2150
2002-10-16,2430,2490,2290,2350,36100,2105
2002-10-17,2300,2390,2300,2380,22100,2132
2002-10-18,2420,2480,2400,2470,62600,2213
2002-10-21,2440,2480,2400,2430,21000,2177
2002-10-22,2490,2490,2350,2380,27300,2132
2002-10-23,2400,2430,2300,2410,40200,2159
2002-10-24,2410,2440,2380,2420,21300,2168
2002-10-25,2360,2420,2360,2380,18700,2132
2002-10-28,2360,2430,2360,2410,30700,2159
2002-10-29,2410,2420,2370,2410,24600,2159
2002-10-30,2430,2430,2350,2380,21800,2132
2002-10-31,2410,2410,2350,2350,6800,2105
2002-11-01,2320,2420,2300,2330,11400,2087
2002-11-04,2330,2350,2290,2330,24300,2087
2002-11-05,2330,2330,2220,2260,30400,2025
2002-11-06,2260,2350,2260,2320,21200,2079
2002-11-07,2260,2340,2250,2260,11800,2025
2002-11-08,2200,2260,2200,2250,11300,2016
2002-11-11,2220,2280,2200,2250,8600,2016
2002-11-12,2180,2220,1990,2170,10300,1944
2002-11-13,2150,2300,2150,2230,6700,1998
2002-11-14,2280,2320,2200,2260,15400,2025
2002-11-15,2270,2300,2220,2280,12000,2043
2002-11-18,2260,2280,2240,2270,8000,2034
2002-11-19,2280,2290,2220,2290,21700,2052
2002-11-20,2300,2370,2270,2350,24900,2105
2002-11-21,2400,2500,2390,2490,108700,2231
2002-11-22,2520,2640,2510,2550,156000,2285
2002-11-25,2560,2650,2530,2600,80200,2329
2002-11-26,2610,2610,2500,2540,38300,2276
2002-11-27,2480,2650,2460,2650,34500,2374
2002-11-28,2700,2830,2500,2500,173000,2240
2002-11-29,2530,2600,2500,2560,31000,2294
2002-12-03,2580,2750,2560,2750,88300,2464
2002-12-04,2660,2720,2600,2600,48700,2329
2002-12-05,2580,2840,2580,2690,87700,2410
2002-12-06,2610,2690,2550,2630,29000,2356
2002-12-09,2610,2680,2570,2590,40100,2320
2002-12-10,2560,2630,2520,2620,29200,2347
2002-12-11,2590,2650,2590,2590,26500,2320
2002-12-12,2550,2640,2550,2600,9200,2329
2002-12-13,2560,2620,2560,2600,18000,2329
2002-12-16,2630,2690,2580,2650,52200,2374
2002-12-17,2700,2780,2680,2770,127500,2482
2002-12-18,2800,2800,2650,2680,65200,2401
2002-12-20,2710,2720,2580,2670,26000,2392
2002-12-23,2630,2680,2450,2460,55500,2204
2002-12-24,2520,2580,2400,2430,54200,2177
2002-12-26,2350,2500,2350,2390,35700,2141
2002-12-27,2310,2470,2310,2340,2800,2096
2002-12-30,2270,2380,2170,2330,10700,2087
2003-01-02,2330,2390,2210,2390,16900,2141
2003-01-03,2400,2580,2400,2480,17900,2222
2003-01-06,2490,2540,2420,2500,3400,2240
2003-01-07,2500,2540,2410,2410,10500,2159
2003-01-08,2350,2480,2350,2440,3700,2186
2003-01-09,2360,2460,2330,2430,4300,2177
2003-01-10,2380,2520,2300,2390,7200,2141
2003-01-13,2350,2470,2300,2420,4200,2168
2003-01-14,2440,2440,2350,2380,6500,2132
2003-01-15,2450,2450,2350,2380,5400,2132
2003-01-16,2450,2450,2330,2390,3300,2141
2003-01-17,2470,2470,2290,2390,6300,2141
2003-01-20,2350,2430,2350,2350,1900,2105
2003-01-21,2310,2400,2260,2260,5700,2025
2003-01-22,2300,2300,2210,2290,4600,2052
2003-01-23,2150,2370,2150,2250,13400,2016
2003-01-24,2300,2300,2150,2220,18500,1989
2003-01-27,2110,2200,2110,2180,5900,1953
2003-01-28,2170,2320,2170,2280,100,2043
2003-01-29,2220,2300,2190,2290,4400,2052
2003-01-30,2160,2300,2160,2270,7300,2034
2003-02-03,2200,2290,2130,2250,1000,2016
2003-02-04,2390,2390,2190,2280,2200,2043
2003-02-05,2300,2300,2190,2280,1100,2043
2003-02-06,2280,2280,2190,2250,2400,2016
2003-02-07,2160,2390,2160,2220,2800,1989
2003-02-10,2190,2220,2160,2200,7700,1971
2003-02-11,2210,2210,2000,2130,12900,1908
2003-02-12,2130,2200,2110,2150,300,1926
2003-02-13,2150,2200,2110,2180,5300,1953
2003-02-14,2190,2200,2130,2190,6900,1962
2003-02-17,2160,2390,2160,2220,2000,1989
2003-02-18,2220,2350,2110,2250,17200,2016
2003-02-19,2250,2380,2150,2180,10500,1953
2003-02-20,2220,2220,2150,2160,11200,1935
2003-02-21,2120,2330,2120,2210,1000,1980
2003-02-24,2340,2340,2160,2200,2700,1971
2003-02-25,2130,2250,2100,2200,2000,1971
2003-02-26,2210,2240,2150,2220,2600,1989
2003-02-27,2200,2220,2120,2140,1600,1917
2003-02-28,2270,2270,2140,2170,100,1944
2003-03-03,2160,2200,2120,2180,6600,1953
2003-03-04,2180,2200,2050,2140,3500,1917
2003-03-05,2110,2120,2000,2070,5900,1854
2003-03-06,2040,2070,1850,1980,6400,1774
2003-03-07,1750,2190,1750,1900,5600,1702
2003-03-10,1900,1900,1810,1890,4000,1693
2003-03-11,1780,1900,1780,1900,2800,1702
2003-03-12,1870,2000,1800,1830,5800,1639
2003-03-13,1840,1980,1840,1930,3800,1729
2003-03-14,1930,2090,1930,2000,6900,1792
2003-03-17,1920,2000,1760,1820,9600,1630
2003-03-18,1810,2030,1810,1990,13700,1783
2003-03-19,1990,2150,1900,2030,13500,1819
2003-03-20,2030,2120,2000,2120,5300,1899
2003-03-21,2120,2120,2020,2100,6400,1881
2003-03-24,2110,2190,2050,2100,3700,1881
2003-03-25,2100,2100,1950,1960,7400,1756
2003-03-26,2080,2080,1990,2050,2700,1837
2003-03-27,1980,2060,1960,2050,10600,1837
2003-03-28,1970,2050,1970,2010,600,1801
2003-03-31,1970,2040,1900,1960,3100,1756
2003-04-01,1950,2040,1900,1960,5600,1756
2003-04-02,2000,2000,1930,1990,4300,1783
2003-04-03,2000,2020,1950,1970,13400,1765
2003-04-04,1920,2000,1920,1980,7100,1774
2003-04-07,2010,2150,2000,2080,9800,1863
2003-04-08,2090,2200,2020,2100,32800,1881
2003-04-09,2160,2160,2020,2070,3700,1854
2003-04-10,2070,2090,2030,2050,13300,1837
2003-04-11,2050,2250,2050,2100,12800,1881
2003-04-14,2030,2200,2020,2040,15600,1828
2003-04-15,2070,2100,2060,2060,5000,1846
2003-04-16,2080,2130,2020,2100,42200,1881
2003-04-17,2100,2250,2050,2210,73000,1980
2003-04-18,2210,2230,2150,2170,20000,1944
2003-04-21,2170,2200,2140,2160,17900,1935
2003-04-22,2170,2190,2110,2110,16300,1890
2003-04-23,2080,2180,2040,2090,39000,1872
2003-04-24,2060,2060,2000,2010,17100,1801
