Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-11,3174,3183,3112,3130,25461,2956
2013-06-12,3090,3134,3085,3125,17132,2952
2013-06-13,3188,3188,3041,3090,23512,2918
2013-06-14,3103,3107,3041,3050,4383,2881
2013-06-17,3027,3098,2960,2983,22139,2818
2013-06-18,3023,3112,2974,3112,4666,2939
2013-06-19,3116,3116,3005,3063,7824,2893
2013-06-20,3027,3072,2978,2992,20561,2826
2013-06-21,2943,2996,2903,2969,6145,2805
2013-06-24,2992,2992,2880,2938,5003,2775
2013-06-25,2947,2947,2537,2595,43483,2452
2013-06-26,2511,2653,2511,2653,25738,2506
2013-06-27,2555,2760,2555,2653,43440,2506
2013-06-28,2653,2707,2653,2671,3728,2523
2013-07-01,2671,2711,2671,2684,2355,2536
2013-07-02,2684,2733,2649,2693,13236,2544
2013-07-03,2689,2707,2627,2667,6040,2519
2013-07-04,2631,2671,2609,2649,15050,2502
2013-07-05,2622,2658,2622,2635,6579,2489
2013-07-08,2640,2640,2582,2609,6649,2464
2013-07-09,2622,2667,2618,2649,6357,2502
2013-07-10,2658,2716,2618,2667,10565,2519
2013-07-11,2671,2707,2595,2707,7792,2557
2013-07-12,2716,2716,2671,2702,3559,2553
2013-07-15,2716,2716,2649,2702,5946,2553
2013-07-16,2716,2724,2658,2693,2651,2544
2013-07-17,2689,2707,2658,2675,7260,2527
2013-07-18,2693,2805,2667,2680,5484,2532
2013-07-19,2675,2800,2675,2742,6426,2590
2013-07-22,2716,2765,2707,2756,12164,2603
2013-07-23,2796,2862,2733,2747,11752,2595
2013-07-24,2769,2769,2729,2742,4128,2590
2013-07-25,2778,2791,2711,2724,6887,2574
2013-07-26,2724,2724,2693,2698,8960,2548
2013-07-29,2742,2742,2653,2702,7117,2553
2013-07-30,2689,2716,2649,2675,7500,2527
2013-07-31,2716,2716,2653,2689,5532,2540
2013-08-01,2698,2698,2662,2684,3270,2536
2013-08-02,2711,2934,2675,2711,21232,2561
2013-08-05,2711,2778,2711,2720,12934,2569
2013-08-06,2733,2751,2671,2716,14900,2565
2013-08-07,2716,2724,2671,2707,8080,2557
2013-08-08,2716,2716,2680,2707,5753,2557
2013-08-09,2707,2707,2675,2675,1618,2527
2013-08-12,2675,2693,2662,2667,11032,2519
2013-08-13,2667,2689,2658,2658,8128,2510
2013-08-14,2658,2689,2653,2671,7844,2523
2013-08-16,2671,2720,2662,2667,11894,2519
2013-08-19,2653,2675,2649,2667,20224,2519
2013-08-20,2689,2693,2644,2662,11802,2515
2013-08-21,2644,2684,2627,2653,8656,2506
2013-08-22,2684,2684,2635,2635,453,2489
2013-08-23,2635,2671,2627,2662,4191,2515
2013-08-26,2662,2662,2622,2631,6811,2485
2013-08-27,2635,2658,2600,2658,9679,2510
2013-08-28,2653,2653,2537,2618,6173,2473
2013-08-29,2613,2658,2609,2640,13417,2494
2013-08-30,2640,2658,2627,2627,1169,2481
2013-09-02,2609,2680,2520,2671,20131,2523
2013-09-03,2653,2689,2631,2671,7053,2523
2013-09-04,2675,2689,2640,2671,11757,2523
2013-09-05,2716,2716,2671,2702,6558,2553
2013-09-06,2680,2698,2640,2698,3834,2548
2013-09-09,2698,2698,2627,2684,3556,2536
2013-09-10,2671,2680,2618,2667,7390,2519
2013-09-11,2667,2667,2644,2658,1251,2510
2013-09-12,2635,2662,2627,2658,19731,2510
2013-09-13,2644,2675,2631,2658,7689,2510
2013-09-16,2640,2671,2640,2662,2710,2515
2013-09-17,2662,2662,2622,2635,10539,2489
2013-09-23,2635,2635,2453,2600,24300,2456
2013-09-24,2600,2613,2551,2582,7761,2439
2013-09-25,2591,2591,2551,2582,2244,2439
2013-09-26,2551,2591,2551,2569,4534,2426
2013-09-27,2595,2595,2555,2586,4604,2443
2013-09-30,2542,2578,2542,2569,3610,2426
2013-10-01,2591,2591,2502,2529,6317,2388
2013-10-02,2537,2537,2506,2529,4762,2388
2013-10-04,2529,2573,2511,2551,28629,2410
2013-10-07,2537,2569,2448,2484,20685,2346
2013-10-08,2484,2511,2368,2417,24551,2283
2013-10-10,2417,2462,2377,2462,12301,2325
2013-10-11,2457,2484,2435,2462,2218,2325
2013-10-14,2484,2493,2466,2471,4716,2334
2013-10-15,2466,2515,2404,2444,18961,2309
2013-10-16,2480,2480,2422,2426,1772,2292
2013-10-17,2462,2462,2377,2404,12737,2271
2013-10-18,2404,2453,2404,2444,462,2309
2013-10-21,2448,2448,2413,2431,1184,2296
2013-10-22,2413,2448,2413,2440,675,2304
2013-10-23,2413,2444,2399,2408,5140,2275
2013-10-24,2408,2426,2391,2413,2579,2279
2013-10-25,2435,2435,2386,2413,1773,2279
2013-10-28,2431,2431,2328,2368,33479,2237
2013-10-29,2359,2368,2324,2364,21108,2233
2013-10-30,2364,2368,2315,2346,11103,2216
2013-10-31,2315,2342,2275,2319,8701,2191
2013-11-01,2328,2328,2270,2319,3103,2191
2013-11-04,2342,2368,2306,2328,14281,2199
2013-11-05,2368,2368,2315,2324,7869,2195
