Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-26,9025,9109,8702,8804,1261895,7449
2008-02-27,8841,8970,8804,8850,788108,7488
2008-02-28,8850,9109,8776,9053,885804,7660
2008-02-29,8961,9053,8859,9053,734721,7660
2008-03-03,8785,8961,8776,8831,537182,7473
2008-03-04,8915,8961,8813,8961,401205,7582
2008-03-05,8970,9127,8942,9109,507728,7707
2008-03-06,9081,9136,8924,9016,405960,7629
2008-03-07,8915,9016,8785,8924,353647,7551
2008-03-10,8776,8859,8730,8730,368545,7387
2008-03-11,8684,8961,8647,8961,398720,7582
2008-03-12,9118,9146,8970,9044,478055,7652
2008-03-13,9044,9062,8721,8721,620084,7379
2008-03-14,8804,8859,8222,8564,1241541,7246
2008-03-17,8536,8536,8203,8240,311722,6972
2008-03-18,8277,8554,8277,8527,439024,7215
2008-03-19,8637,8721,8490,8591,324763,7269
2008-03-20,8490,8665,8490,8665,309405,7332
2008-03-21,8831,9561,8721,9515,1545436,8051
2008-03-24,9515,9515,9155,9201,699173,7785
2008-03-25,9330,9469,9201,9330,783642,7895
2008-03-26,9330,9377,9090,9192,592099,7777
2008-03-27,9192,9423,9146,9284,725910,7856
2008-03-28,9291,9611,9159,9611,773431,8132
2008-03-31,9658,9705,9376,9517,483573,8053
2008-04-01,9517,9517,9319,9423,510890,7973
2008-04-02,9611,9800,9300,9328,971018,7893
2008-04-03,9357,9517,9319,9470,845338,8013
2008-04-04,9517,9988,9366,9894,1233621,8372
2008-04-07,9941,10177,9847,9988,731894,8451
2008-04-08,9800,9800,9328,9517,1414404,8053
2008-04-10,9517,9517,9357,9517,664402,8053
2008-04-11,9470,9564,9385,9470,519140,8013
2008-04-14,9385,9423,9046,9149,608711,7742
2008-04-15,9215,9272,8961,9093,568452,7694
2008-04-16,9140,9470,9131,9413,693976,7965
2008-04-17,9517,9611,9385,9423,523690,7973
2008-04-18,9423,9470,9206,9357,467688,7917
2008-04-21,9423,9705,9376,9658,732515,8172
2008-04-22,9705,9705,9385,9385,777256,7941
2008-04-23,9328,9564,9328,9517,790562,8053
2008-04-24,9564,10035,9470,9847,1410619,8332
2008-04-25,9941,9988,9517,9611,801989,8132
2008-04-28,9658,9705,9394,9611,926740,8132
2008-04-29,9517,9611,9234,9423,883727,7973
2008-04-30,9328,9470,9206,9470,963023,8013
2008-05-01,9470,9470,9470,9470,0,8013
2008-05-02,9517,9705,9413,9564,842254,8092
2008-05-05,9564,9564,9564,9564,0,8092
2008-05-06,9611,10177,9517,10177,1568056,8611
2008-05-07,10130,10459,10130,10130,1122161,8571
2008-05-08,10082,10318,9894,10224,1161359,8651
2008-05-09,10365,10789,10271,10506,2322692,8890
2008-05-12,10506,10506,10506,10506,0,8890
2008-05-13,10648,10742,10554,10742,1401779,9089
2008-05-14,10836,11213,10789,11213,1894325,9488
2008-05-15,11213,11355,11025,11072,1200858,9368
2008-05-16,11213,11213,10648,11119,1462019,9408
2008-05-19,11119,11166,10695,10695,974421,9049
2008-05-20,10836,11025,10601,10978,766336,9289
2008-05-21,10789,10789,9800,10365,3965035,8770
2008-05-22,10082,10412,10035,10318,941072,8730
2008-05-23,10318,10318,9941,10082,775374,8531
2008-05-26,9894,10130,9753,9800,636334,8292
2008-05-27,9847,10271,9705,9988,912227,8451
2008-05-28,10035,10224,9988,10177,964944,8611
2008-05-29,10271,10506,10271,10412,557320,8810
2008-05-30,10365,10506,10082,10271,1457708,8690
2008-06-02,10177,10412,9988,10177,635748,8611
2008-06-03,10224,10601,10130,10554,897788,8930
2008-06-04,10695,11025,10601,11025,740550,9328
2008-06-05,10978,11025,10554,10789,552974,9129
2008-06-06,10789,10789,10789,10789,0,9129
2008-06-09,10506,10836,10412,10601,393973,8970
2008-06-10,10601,10978,10459,10695,612440,9049
2008-06-11,10742,11025,10648,11025,562227,9328
2008-06-12,10930,11873,10883,11449,2672627,9687
2008-06-13,11590,11731,11166,11355,597816,9607
2008-06-16,11496,11731,11355,11684,578158,9886
2008-06-17,11684,11826,11496,11826,508050,10006
2008-06-18,11684,12108,11684,12108,537249,10245
2008-06-19,12061,12061,11590,11637,531271,9847
2008-06-20,11684,11779,11449,11637,405308,9847
2008-06-23,11355,11543,11119,11166,424200,9448
2008-06-24,11119,11590,11072,11496,778834,9727
2008-06-25,11449,11731,11213,11590,298666,9807
2008-06-26,11590,11684,10412,11213,650944,9488
2008-06-27,10883,11166,10459,10836,790449,9169
2008-06-30,10742,11496,10695,11355,714617,9607
2008-07-01,11402,11684,11307,11307,409572,9568
2008-07-02,11355,11449,10883,10978,442838,9289
2008-07-03,10883,11213,10601,10648,572383,9009
2008-07-04,10601,10883,10506,10601,259483,8970
2008-07-07,10695,10789,10459,10695,367029,9049
2008-07-08,10695,10930,10459,10506,527281,8890
2008-07-09,10648,10695,10459,10554,329002,8930
2008-07-10,10459,10789,10412,10742,537985,9089
2008-07-11,10648,11307,10459,11166,439563,9448
2008-07-14,11260,11402,10883,11072,285500,9368
2008-07-15,11213,11213,10506,10554,545473,8930
2008-07-16,10648,10930,10554,10930,332055,9249
2008-07-17,11072,11119,10601,10836,382430,9169
2008-07-18,10978,10978,10742,10930,553544,9249
2008-07-21,10930,11402,10930,11213,654906,9488
2008-07-22,11025,11449,10978,11402,439178,9647
2008-07-23,11543,11637,11355,11496,362272,9727
2008-07-24,11449,11543,11119,11307,644680,9568
2008-07-25,11072,11402,11025,11119,355613,9408
2008-07-28,11166,12156,11166,11779,854680,9966
2008-07-29,11684,12108,11590,11967,810569,10126
2008-07-30,12014,12061,11496,11590,718092,9807
2008-07-31,11731,12108,11213,11307,880053,9568
2008-08-01,11260,11496,11072,11402,811868,9647
2008-08-04,11402,11496,11213,11307,545342,9568
2008-08-05,11449,11779,11355,11590,1159979,9807
2008-08-06,11779,11967,11590,11826,987473,10006
2008-08-07,11779,11967,11684,11920,710081,10086
2008-08-08,11873,11967,11496,11543,784620,9767
2008-08-11,11637,11826,11449,11543,630229,9767
2008-08-12,11543,11684,11072,11166,805909,9448
2008-08-13,11166,11307,11072,11213,428498,9488
2008-08-14,11119,11543,11119,11402,588829,9647
2008-08-15,11402,11402,11402,11402,0,9647
2008-08-18,11543,11543,11213,11213,483112,9488
2008-08-19,11260,11307,11072,11072,492559,9368
2008-08-20,11119,11307,11025,11166,469313,9448
2008-08-21,11072,11307,11025,11119,660528,9408
2008-08-22,11072,11119,10271,10412,939434,8810
2008-08-25,10506,10554,10271,10271,279477,8690
2008-08-26,10224,10789,10177,10648,223449,9009
2008-08-27,10554,11307,10506,11119,496653,9408
2008-08-28,10883,10930,9470,9470,3240393,8013
2008-08-29,9404,9847,9310,9470,2423943,8013
2008-09-01,9328,9470,9149,9149,905482,7742
2008-09-02,9102,9658,9102,9517,901747,8053
2008-09-03,9705,9753,9376,9564,655524,8092
2008-09-04,9470,9611,9357,9517,621327,8053
2008-09-05,9263,9611,9253,9300,1159457,7869
2008-09-08,9611,10177,9423,9847,929214,8332
2008-09-09,9847,9894,9055,9055,1069090,7662
2008-09-10,9065,9423,9036,9423,558496,7973
2008-09-11,9197,9253,8650,8895,1402152,7526
2008-09-12,8989,9225,8895,9036,759494,7646
2008-09-15,9036,9036,9036,9036,0,7646
2008-09-16,8462,8829,8311,8377,832780,7088
2008-09-17,8575,8641,8414,8424,863462,7128
2008-09-18,8245,8292,8000,8226,197,6960
2008-09-19,8509,8820,8462,8575,1058653,7255
2008-09-22,8678,8678,8245,8396,705869,7104
2008-09-23,8235,8641,8235,8490,437427,7184
2008-09-24,8490,9140,8490,9121,601503,7718
2008-09-25,9093,9093,8810,8989,300534,7606
2008-09-26,8989,9065,8810,8933,301395,7558
2008-09-29,9008,9074,8810,8895,444921,7526
2008-09-30,8480,8989,8292,8716,401066,7375
2008-10-01,8773,9281,8537,9149,598464,7742
2008-10-02,9149,9291,8697,8763,668710,7415
2008-10-03,8763,8763,8763,8763,0,7415
2008-10-06,8537,8622,8386,8575,371922,7255
2008-10-07,8433,8810,8386,8669,399131,7335
2008-10-08,8575,8575,8386,8471,364886,7168
2008-10-09,8367,9112,8367,8961,480853,7582
2008-10-10,8857,9008,7783,8857,653663,7494
2008-10-13,8857,9149,8462,8735,450562,7391
2008-10-14,8989,9140,8631,8933,697664,7558
2008-10-15,8820,8933,8612,8933,336112,7558
2008-10-16,8622,8669,8066,8339,418511,7056
2008-10-17,8433,8480,7953,8103,734543,6857
2008-10-20,8386,8593,7934,8462,369507,7160
2008-10-21,8462,8462,8038,8038,457584,6801
2008-10-22,8103,8169,7425,7877,426256,6665
2008-10-23,6992,7397,6699,6699,972066,5669
2008-10-24,6209,6681,5908,5908,807822,4999
2008-10-27,6219,6483,5474,5823,538069,4927
2008-10-28,5135,6681,4956,6596,1124856,5581
2008-10-29,6831,7010,5606,5606,982957,4744
2008-10-30,5814,6134,4777,6040,3235164,5110
2008-10-31,6030,6681,5682,6454,2263866,5461
2008-11-03,6530,6794,6304,6502,1500494,5501
2008-11-04,6511,7255,6351,7255,1475404,6139
2008-11-05,7397,8179,7378,7981,1224080,6753
2008-11-06,7727,7981,7416,7623,698600,6450
2008-11-07,7350,8480,7161,8480,1038498,7176
2008-11-10,8480,8707,7858,8292,853306,7016
2008-11-11,8556,8669,7887,8480,506886,7176
2008-11-12,8198,8377,7849,8066,599881,6825
2008-11-13,7566,8386,7416,8386,645558,7096
2008-11-14,8386,8490,8028,8056,491745,6817
2008-11-17,8122,9046,7868,8132,975939,6881
2008-11-18,8009,8235,7500,7585,758183,6418
2008-11-19,7585,7990,7566,7774,703813,6578
2008-11-20,7821,7915,7171,7529,752564,6370
2008-11-21,7444,8066,7095,7632,664950,6458
2008-11-24,7661,7877,7350,7548,772905,6386
2008-11-25,7858,8292,7689,8292,742147,7016
2008-11-26,8292,9093,8056,8857,762450,7494
2008-11-27,8857,8923,8283,8575,946371,7255
2008-11-28,8499,8838,8245,8443,725873,7144
2008-12-01,8443,8443,7972,7972,338419,6745
2008-12-02,7858,8311,7774,8056,343237,6817
2008-12-03,8103,8678,8019,8386,844290,7096
2008-12-04,8490,8697,8160,8386,461137,7096
2008-12-05,8462,8848,8443,8716,451803,7375
2008-12-08,8829,9206,8659,8952,545577,7574
2008-12-09,8980,9046,8678,8952,371998,7574
2008-12-10,9197,9206,8688,8904,928022,7534
2008-12-11,8773,9046,8678,8754,1167747,7407
2008-12-12,8612,8820,8151,8151,704590,6896
2008-12-15,8386,8659,8292,8292,608672,7016
2008-12-16,8292,8848,8085,8669,721043,7335
2008-12-17,8895,9564,8622,8678,1204561,7343
2008-12-18,8952,9423,8904,9376,1016542,7933
2008-12-19,9470,9517,9244,9328,519599,7893
2008-12-22,9517,9753,9319,9423,552826,7973
2008-12-23,9470,9847,9366,9423,484257,7973
2008-12-24,9470,9847,9272,9347,468503,7909
2008-12-25,9347,9347,9347,9347,0,7909
2008-12-26,9517,9517,9149,9328,349628,7893
2008-12-29,9234,9611,9140,9611,397790,8132
2008-12-30,9753,10224,9517,10177,466126,8611
2008-12-31,10177,10177,10177,10177,0,8611
2009-01-02,10177,10177,9413,9705,496277,8212
2009-01-05,9847,9941,9517,9658,389447,8172
2009-01-06,9847,10318,9611,9753,473966,8252
2009-01-07,9753,10035,9611,9753,368441,8252
2009-01-08,9800,9894,9215,9263,864983,7837
2009-01-09,9347,9564,9253,9517,526749,8053
2009-01-12,9517,10035,9328,9988,590213,8451
2009-01-13,9941,9988,9564,9941,464114,8411
2009-01-14,9800,10271,9517,10271,317065,8690
2009-01-15,9753,9894,9385,9385,488984,7941
2009-01-16,9470,9564,9225,9291,480113,7861
2009-01-19,9413,9800,9385,9658,377341,8172
2009-01-20,9517,9800,9347,9753,277852,8252
2009-01-21,9423,9800,9338,9611,204522,8132
2009-01-22,9753,9894,9564,9611,361767,8132
2009-01-23,9658,9705,9149,9564,376237,8092
2009-01-28,9564,9894,9338,9338,858022,7901
2009-01-29,9385,9517,8886,9055,1100391,7662
2009-01-30,8980,9074,8838,8914,1992022,7542
2009-02-02,8914,9027,8480,8509,2180517,7199
2009-02-03,8622,8952,8565,8952,1566425,7574
2009-02-04,9008,9036,8876,8952,1098474,7574
2009-02-05,8933,9102,8697,8697,717499,7359
2009-02-06,8810,8933,8669,8810,507778,7455
2009-02-09,8933,9121,8923,9018,653567,7630
2009-02-10,9055,9178,8942,8999,437935,7614
2009-02-11,8763,9027,8707,8923,331839,7550
2009-02-12,8923,9102,8838,9074,702747,7678
2009-02-13,9121,9517,8961,9470,844223,8013
2009-02-16,9394,9564,9225,9404,517452,7957
2009-02-17,9413,9413,9008,9046,485435,7654
2009-02-18,9036,9328,8669,9131,614379,7726
2009-02-19,9083,9168,8838,9008,448191,7622
2009-02-20,8942,9055,8754,8952,315596,7574
2009-02-23,8989,9121,8763,8914,498000,7542
2009-02-24,8801,8904,8490,8886,556995,7518
2009-02-25,9027,9036,8707,8857,283175,7494
2009-02-26,8980,9376,8857,9234,505129,7813
2009-02-27,9413,9470,9083,9149,400338,7742
2009-03-02,9149,9149,8622,8857,409683,7494
2009-03-03,8754,8791,8386,8386,578574,7096
2009-03-04,8358,8386,8028,8207,985439,6944
2009-03-05,8292,8414,8075,8386,754616,7096
2009-03-06,8386,8471,8217,8217,375380,6952
2009-03-09,8367,8367,7821,7858,708928,6649
2009-03-10,7830,7981,7651,7717,1131085,6530
2009-03-11,7868,8857,7821,8575,2661225,7255
2009-03-12,8575,8575,8103,8292,1597049,7016
2009-03-13,8396,8452,8264,8367,924417,7080
2009-03-16,8320,8499,8320,8386,402786,7096
2009-03-17,8490,8763,8414,8763,980926,7415
2009-03-18,8857,8857,8603,8631,775358,7303
2009-03-19,8725,9083,8716,8999,1292403,7614
2009-03-20,9187,9215,9046,9187,631818,7774
2009-03-23,9159,9234,9149,9234,59396,7813
2009-03-24,9564,9611,9347,9611,808563,8132
2009-03-25,9611,9611,9366,9423,365601,7973
2009-03-26,9423,9517,9338,9385,465611,7941
2009-03-27,9611,10742,9423,9988,1477736,8451
2009-03-30,9941,10318,9658,9658,591481,8361
2009-03-31,9753,10459,9753,9988,859643,8646
2009-04-01,9941,10318,9753,10224,451093,8850
2009-04-02,10365,10459,10130,10224,740576,8850
2009-04-03,10271,10459,9988,10459,695487,9054
2009-04-06,10365,10554,9894,9894,555301,8564
2009-04-07,10130,10506,9988,10271,619331,8891
2009-04-08,10271,10459,9988,10271,412409,8891
2009-04-09,10365,11119,10224,11119,1088372,9625
2009-04-10,11119,11307,10601,10930,933165,9462
2009-04-13,10883,10930,10459,10459,398327,9054
2009-04-14,10648,10742,10130,10130,580604,8768
2009-04-15,10318,10695,10177,10177,851558,8809
2009-04-16,10459,10789,10365,10365,507828,8972
2009-04-17,10412,10836,10318,10412,599952,9013
2009-04-20,10506,10601,9847,9988,472553,8646
2009-04-21,9800,10082,9705,9800,625406,8483
2009-04-22,9894,9988,9753,9988,780447,8646
2009-04-23,10082,10130,9753,9988,710781,8646
2009-04-24,9941,9988,9753,9894,421354,8564
2009-04-27,9941,10130,9658,9988,798521,8646
2009-04-28,10035,10365,9800,10082,834893,8728
2009-04-29,10177,10836,10177,10836,678540,9380
2009-04-30,10978,11402,10836,11166,745032,9666
2009-05-04,11166,11590,11025,11355,493629,9829
2009-05-06,11355,11355,10554,10742,1139486,9299
2009-05-07,10836,10978,10695,10742,665618,9299
2009-05-08,10883,11449,10836,11072,923865,9584
2009-05-11,11025,11025,10601,10648,866374,9217
2009-05-12,10554,10695,10412,10412,352500,9013
2009-05-13,10506,11119,10459,11119,946990,9625
2009-05-14,11072,11119,10836,10883,530863,9421
2009-05-15,10978,11213,10883,11213,574015,9706
2009-05-18,11119,11119,10742,10789,375705,9339
2009-05-19,10978,11684,10978,11637,973672,10074
2009-05-20,11449,12344,11449,12108,590562,10481
2009-05-21,11920,12344,11826,12250,523423,10604
2009-05-22,12250,12627,11967,12250,511099,10604
2009-05-25,11967,12344,11025,11967,473058,10359
2009-05-26,11920,12014,11260,11307,1547440,9788
2009-05-27,11402,11496,10836,11072,701813,9584
2009-05-28,10978,11213,10601,11025,517606,9543
2009-05-29,11119,11590,10883,11166,902241,9666
2009-06-01,11166,11731,11119,11543,455440,9992
2009-06-02,11637,11920,11213,11260,1060812,9747
2009-06-03,11543,11543,11072,11072,671390,9584
2009-06-04,10978,11260,10695,10695,634873,9258
2009-06-05,10742,10836,10082,10695,884956,9258
2009-06-08,10601,10883,10224,10224,642397,8850
2009-06-09,10459,10836,10224,10224,1030695,8850
2009-06-10,10365,11025,10318,11025,1426355,9543
2009-06-11,10836,10978,10601,10601,2819877,9176
2009-06-12,10695,11166,10601,11025,986368,9543
2009-06-15,11119,11731,11072,11119,1220505,9625
2009-06-16,11119,11779,11025,11779,841817,10196
2009-06-17,11684,11920,11260,11496,825715,9951
2009-06-18,11402,11873,10930,11590,687891,10033
2009-06-19,11590,11731,11166,11402,345541,9870
2009-06-22,11260,11307,10930,11025,664890,9543
2009-06-23,10836,11166,10789,11025,481735,9543
2009-06-24,11025,11119,10459,10601,657902,9176
2009-06-25,10695,11072,10695,11025,414856,9543
2009-06-26,11119,11496,10883,10978,434784,9503
2009-06-29,11072,11119,10554,10695,364393,9258
2009-06-30,10883,11166,10648,11119,471707,9625
2009-07-01,11166,11449,10930,11402,672466,9870
2009-07-02,11496,11496,11119,11260,374785,9747
2009-07-03,10978,11496,10930,11213,560526,9706
2009-07-06,11166,11213,10836,10836,574595,9380
2009-07-07,10836,11307,10742,11166,473878,9666
2009-07-08,11119,11213,10836,10930,213699,9462
2009-07-09,11025,11355,10930,11307,628736,9788
2009-07-10,11402,11402,10930,11166,450550,9666
2009-07-13,11166,11355,11025,11119,419450,9625
2009-07-14,11307,11684,11307,11449,743147,9910
2009-07-15,11543,11731,11402,11496,823111,9951
2009-07-16,11637,11637,11119,11213,868749,9706
2009-07-17,11307,11402,10742,10789,723949,9339
2009-07-20,10883,11307,10789,11307,837144,9788
2009-07-21,11307,11355,10883,10978,672601,9503
2009-07-22,10978,11072,10695,10789,740281,9339
2009-07-23,10836,11072,10742,10930,1358884,9462
2009-07-24,11025,11119,10742,10742,698517,9299
2009-07-27,10836,10930,10789,10789,615384,9339
2009-07-28,10836,10930,10695,10695,498959,9258
2009-07-29,10695,10742,10459,10506,638213,9095
2009-07-30,10506,10836,10506,10601,494244,9176
2009-07-31,10695,11166,10695,11072,961332,9584
2009-08-03,11166,11355,11025,11213,926828,9706
2009-08-04,11355,11590,11119,11213,1024227,9706
2009-08-05,11260,12627,11166,12250,2484669,10604
2009-08-06,12108,12250,11826,12156,915207,10522
2009-08-07,12250,13192,12156,13004,1397824,11256
2009-08-10,12909,13145,12485,12721,557873,11012
2009-08-11,12815,12956,12156,12391,500518,10726
2009-08-12,12156,12627,12156,12438,408544,10767
2009-08-13,12580,12627,12061,12250,585780,10604
2009-08-14,12250,12391,12108,12391,423987,10726
2009-08-17,12203,12297,10695,10695,2790318,9258
2009-08-18,10648,11307,10601,10930,2498075,9462
2009-08-19,11166,11213,10883,10978,632248,9503
2009-08-20,11072,11543,11072,11307,662173,9788
2009-08-21,11590,11590,11025,11025,620558,9543
2009-08-24,11166,11260,10695,10742,1048204,9299
2009-08-25,10742,10930,10506,10601,1451311,9176
2009-08-26,10789,11119,10695,11025,1213994,9543
2009-08-27,10883,11213,10836,10930,606399,9462
2009-08-28,11025,11072,10742,10789,676274,9339
2009-08-31,10836,10883,10554,10695,479903,9258
2009-09-01,10695,10978,10601,10836,643389,9380
2009-09-02,10601,10742,10554,10648,452353,9217
2009-09-03,10695,10695,10365,10506,783980,9095
2009-09-04,10506,10506,10177,10318,831396,8932
2009-09-07,10318,10601,10177,10554,431742,9135
2009-09-08,10506,10554,10224,10271,490211,8891
2009-09-09,10271,10412,10224,10271,373158,8891
2009-09-10,10365,10648,10271,10601,456797,9176
2009-09-11,10601,10601,10271,10318,732616,8932
2009-09-14,10459,10836,10412,10789,1190828,9339
2009-09-15,10930,11025,10601,10789,930293,9339
2009-09-16,10883,10930,10648,10836,1247495,9380
2009-09-17,10930,11072,10506,10742,1117684,9299
2009-09-18,10789,11166,10648,11025,1170920,9543
2009-09-21,11072,11260,10930,11072,420349,9584
2009-09-22,11213,11260,10836,10836,562751,9380
2009-09-23,10978,10978,10459,10506,600324,9095
2009-09-24,10459,10648,10271,10318,1036899,8932
2009-09-25,10318,10648,10318,10601,1081117,9176
2009-09-28,10601,10695,10459,10506,929937,9095
2009-09-29,10648,11119,10601,10930,1156767,9462
2009-09-30,10930,11402,10836,11166,1837576,9666
2009-10-01,11260,11402,10789,11402,1063294,9870
2009-10-05,11402,11496,11119,11213,1030573,9706
2009-10-06,11355,11355,10742,11025,978723,9543
2009-10-07,10978,11025,10695,10883,1431181,9421
2009-10-08,10883,10978,10554,10648,865710,9217
2009-10-09,10742,10883,10742,10883,830109,9421
2009-10-12,10978,10978,10742,10789,497371,9339
2009-10-13,10789,10789,10648,10742,279451,9299
2009-10-14,10742,10836,10742,10789,368126,9339
2009-10-15,10883,11402,10789,11402,994193,9870
2009-10-16,11402,11449,10978,11119,1215969,9625
2009-10-19,11072,11119,10789,10930,517379,9462
2009-10-20,10978,11025,10789,10883,550278,9421
2009-10-21,10836,10978,10742,10789,507764,9339
2009-10-22,10695,10742,10459,10506,1073539,9095
2009-10-23,10648,10836,10601,10836,1265078,9380
2009-10-26,10789,10836,10601,10648,777742,9217
2009-10-27,10601,10695,10459,10648,563946,9217
2009-10-28,10742,10789,10365,10554,1160596,9135
2009-10-29,10412,10459,9988,10318,738582,8932
2009-10-30,10412,10554,10177,10177,680031,8809
2009-11-02,9894,9988,9564,9753,1079756,8442
2009-11-03,9800,9988,9658,9800,598789,8483
2009-11-04,9800,10224,9705,10130,406881,8768
2009-11-05,9988,10271,9941,9941,279744,8605
2009-11-06,10177,10177,9941,9988,252933,8646
2009-11-09,10082,10082,9800,9894,261989,8564
2009-11-10,9988,10082,9800,9800,317853,8483
2009-11-11,9894,9941,9753,9800,229176,8483
2009-11-12,9894,10130,9847,9894,529285,8564
2009-11-13,9941,9941,9564,9564,561799,8279
2009-11-16,9658,9658,9517,9517,393495,8238
2009-11-17,9564,9658,9338,9366,555645,8108
2009-11-18,9310,9658,9310,9564,869072,8279
2009-11-19,9517,9658,9470,9517,1163459,8238
2009-11-20,9470,9470,9404,9423,570055,8157
2009-11-23,9423,9423,9234,9357,514176,8100
2009-11-24,9413,9611,9413,9564,948624,8279
2009-11-25,9658,9658,9423,9564,453520,8279
2009-11-26,9423,9517,9065,9121,1566017,7896
2009-11-27,8914,8952,8320,8320,1344679,7202
2009-11-30,8565,8838,8490,8754,824128,7577
2009-12-01,8810,9046,8735,9027,585650,7814
2009-12-02,9112,9149,8904,8952,716624,7749
2009-12-03,9046,9470,8980,9423,906184,8157
2009-12-04,9394,9470,9300,9413,496213,8148
2009-12-07,9423,9423,9206,9310,476557,8059
2009-12-08,9394,9517,9338,9423,393517,8157
2009-12-09,9281,9347,9234,9234,259736,7993
2009-12-10,9234,9272,9065,9102,328052,7879
2009-12-11,9140,9253,9093,9234,382359,7993
2009-12-14,9300,9300,9112,9168,327546,7936
2009-12-15,9187,9234,9008,9008,407129,7798
2009-12-16,9008,9102,8952,8980,212915,7773
2009-12-17,8980,9102,8942,8952,400371,7749
2009-12-18,8895,9036,8895,9036,221217,7822
2009-12-21,9112,9244,9055,9225,380034,7985
2009-12-22,9328,9328,9159,9225,275695,7985
2009-12-23,9281,9281,9149,9197,306172,7961
2009-12-24,9244,9357,9159,9168,344151,7936
2009-12-28,9159,9197,8923,8942,808565,7741
2009-12-29,8961,9310,8961,9244,682682,8002
2009-12-30,9244,9328,9197,9291,289872,8042
2010-01-04,9291,9328,9206,9300,282031,8051
2010-01-05,9338,9470,9225,9291,616656,8042
2010-01-06,9366,9517,9328,9470,531768,8197
2010-01-07,9611,9800,9470,9517,934577,8238
2010-01-08,9705,9705,9564,9658,414344,8361
2010-01-11,9705,9705,9470,9564,504226,8279
2010-01-12,9564,9658,9404,9423,980796,8157
2010-01-13,9413,9564,9347,9470,240730,8197
2010-01-14,9564,10554,9470,10177,2512184,8809
2010-01-15,10459,10459,9800,9941,1490234,8605
2010-01-18,9941,10035,9611,9753,1250464,8442
2010-01-19,9800,10224,9753,10130,955404,8768
2010-01-20,9988,10082,9705,9753,1006720,8442
2010-01-21,9705,9847,9611,9847,304801,8524
2010-01-22,9753,9800,9611,9705,393095,8401
2010-01-25,9611,9658,9470,9470,302177,8197
2010-01-26,9564,9658,9376,9470,268828,8197
2010-01-27,9564,9611,9206,9244,523228,8002
2010-01-28,9300,9366,9244,9328,364336,8075
2010-01-29,9328,9753,9328,9517,935834,8238
2010-02-01,9564,10082,9564,10035,882720,8687
2010-02-02,10177,11025,10177,10554,2491359,9135
2010-02-03,10648,10789,9988,10130,940932,8768
2010-02-04,10130,10412,9894,10365,1299816,8972
2010-02-05,9988,10506,9988,10271,1605890,8891
2010-02-08,10271,10695,10130,10554,842475,9135
2010-02-09,10506,10648,10177,10318,759969,8932
2010-02-10,10412,10648,10318,10459,631749,9054
2010-02-11,10459,10506,10271,10271,415286,8891
2010-02-12,10318,10318,10130,10130,266457,8768
2010-02-16,10130,10271,10082,10177,200029,8809
2010-02-17,10224,10365,10177,10271,272215,8891
2010-02-18,10318,10318,10035,10035,331989,8687
2010-02-19,10082,10177,9847,9894,482313,8564
2010-02-22,10035,10177,9988,10035,247235,8687
2010-02-23,10035,10130,9941,10035,187544,8687
2010-02-24,9988,10082,9894,9988,176065,8646
2010-02-25,10035,10082,9753,9753,160812,8442
2010-02-26,9894,9894,9564,9894,209178,8564
2010-03-02,9894,9941,9658,9800,346736,8483
2010-03-03,9800,9847,9705,9705,174752,8401
2010-03-04,9753,9941,9753,9894,193294,8564
2010-03-05,9941,9988,9800,9988,187582,8646
2010-03-08,10082,10082,9894,9988,297459,8646
2010-03-09,10082,10177,9894,9894,432766,8564
2010-03-10,9847,9847,9611,9705,492575,8401
2010-03-11,9753,9941,9753,9847,711967,8524
2010-03-12,9941,9988,9753,9847,493622,8524
2010-03-15,9847,9847,9658,9658,290726,8361
2010-03-16,9705,9753,9611,9705,320047,8401
2010-03-17,9753,9800,9658,9753,298074,8442
2010-03-18,9753,10082,9753,10082,673242,8728
2010-03-19,10035,10082,9894,9941,479966,8605
2010-03-22,9941,10035,9941,9988,86695,8646
2010-03-23,10035,10035,9847,9941,333056,8605
2010-03-24,10082,10271,10082,10224,590507,8850
2010-03-25,10224,10271,9941,10035,637520,8687
2010-03-26,10035,10082,9847,9988,429190,8646
2010-03-29,9941,9988,9753,9894,412590,8564
2010-03-30,9948,9948,9755,9851,213532,8528
2010-03-31,9900,9900,9611,9611,309381,8320
2010-04-01,9611,9803,9611,9803,383422,8486
2010-04-02,9755,9755,9582,9755,246635,8445
2010-04-05,9755,9755,9525,9563,1734359,8278
2010-04-06,9563,9707,9554,9592,560432,8303
2010-04-07,9659,9803,9602,9707,744144,8403
2010-04-08,9659,9659,9563,9659,277028,8361
2010-04-09,9611,9611,9486,9611,495605,8320
2010-04-12,9592,9707,9592,9659,345966,8361
2010-04-13,9659,9659,9563,9582,413737,8295
2010-04-14,9592,9900,9592,9803,413378,8486
2010-04-15,9900,9996,9659,9755,573833,8445
2010-04-16,9803,9803,9592,9611,334075,8320
2010-04-19,9544,9659,9525,9602,203655,8311
2010-04-20,9659,9803,9602,9755,216588,8445
2010-04-21,9803,10092,9755,10044,900339,8694
2010-04-22,10044,10044,9803,9948,223979,8611
2010-04-23,9996,10332,9948,10044,913876,8694
2010-04-26,10140,10188,9900,9900,350802,8569
2010-04-27,9948,9996,9659,9707,483050,8403
2010-04-28,9602,9659,9534,9534,691181,8253
