Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-28,269,269,257,2570,54000,257
2000-03-29,257,260,219,2190,434000,219
2000-03-30,221,224,210,2110,144000,211
2000-03-31,205,210,200,2000,89000,200
2000-04-03,200,230,200,2300,62000,230
2000-04-04,230,260,219,2300,335000,230
2000-04-05,230,230,230,2300,0,230
2000-04-06,264,264,230,2645,437000,264
2000-04-07,231,258,225,2300,180000,230
2000-04-10,231,231,220,2310,287000,231
2000-04-11,220,239,220,2300,227000,230
2000-04-12,234,234,221,2235,31000,223
2000-04-13,223,223,223,2235,0,223
2000-04-14,225,225,220,2240,83000,224
2000-04-17,200,200,190,1905,166000,190
2000-04-18,193,210,193,1935,85000,193
2000-04-19,195,210,195,2100,159000,210
2000-04-20,200,210,200,2050,120000,205
2000-04-21,205,207,200,2070,134000,207
2000-04-24,210,210,196,2010,66000,201
2000-04-25,197,197,172,1720,54000,172
2000-04-26,170,197,170,1975,66000,197
2000-04-27,210,210,180,1900,131000,190
2000-04-28,190,200,190,2000,68000,200
2000-05-01,200,200,200,2000,0,200
2000-05-02,210,210,193,1930,90000,193
2000-05-03,191,198,191,1960,81000,196
2000-05-04,190,198,190,1970,76000,197
2000-05-05,197,197,197,1970,0,197
2000-05-08,197,200,196,1990,72000,199
2000-05-09,199,199,199,1990,0,199
2000-05-10,186,190,175,1800,46000,180
2000-05-11,180,180,180,1800,0,180
2000-05-12,182,200,182,1990,69000,199
2000-05-15,190,190,170,1720,24000,172
2000-05-16,187,195,180,1950,71000,195
2000-05-17,224,224,224,2240,226000,224
2000-05-18,257,257,257,2575,116000,257
2000-05-19,296,296,219,2190,895000,219
2000-05-22,187,200,186,2000,320000,200
2000-05-23,200,200,181,1810,75000,181
2000-05-24,171,198,171,1860,53000,186
2000-05-25,186,213,181,2100,140000,210
2000-05-26,210,234,205,2050,31000,205
2000-05-29,200,200,175,1950,63000,195
2000-05-30,195,195,195,1950,0,195
2000-05-31,195,199,187,1940,151000,194
2000-06-01,190,190,180,1860,77000,186
2000-06-02,186,195,185,1950,137000,195
2000-06-05,200,202,195,1950,578000,195
2000-06-06,195,195,195,1950,0,195
2000-06-07,196,196,184,1895,269000,189
2000-06-08,188,190,188,1900,129000,190
2000-06-09,190,190,180,1840,194000,184
2000-06-12,181,184,176,1840,154000,184
2000-06-13,185,185,175,1795,188000,179
2000-06-14,175,175,169,1730,97000,173
2000-06-15,173,173,155,1695,30000,169
2000-06-16,160,178,160,1700,133000,170
2000-06-19,170,170,161,1655,51000,165
2000-06-20,165,170,165,1695,61000,169
2000-06-21,161,172,161,1695,76000,169
2000-06-22,169,169,163,1690,52000,169
2000-06-23,160,161,160,1610,26000,161
2000-06-26,161,167,161,1635,42000,163
2000-06-27,163,163,159,1615,153000,161
2000-06-28,158,167,150,1675,187000,167
2000-06-29,160,160,155,1550,155000,155
2000-06-30,155,170,150,1600,92000,160
2000-07-03,159,159,150,1580,69000,158
2000-07-04,155,160,155,1590,76000,159
2000-07-05,151,174,151,1560,113000,156
2000-07-06,151,159,150,1550,132000,155
2000-07-07,156,160,156,1600,115000,160
2000-07-10,165,165,153,1570,99000,157
2000-07-11,153,165,153,1650,262000,165
2000-07-12,170,189,170,1895,402000,189
2000-07-13,217,217,185,1850,1446000,185
2000-07-14,176,178,168,1700,269000,170
2000-07-17,170,170,170,1700,0,170
2000-07-18,195,195,165,1650,831000,165
2000-07-19,195,195,165,1650,831000,165
2000-07-20,159,159,139,1565,324000,156
2000-07-21,143,169,143,1590,161000,159
2000-07-24,158,158,150,1520,68000,152
2000-07-25,152,152,144,1470,88000,147
2000-07-26,141,153,141,1530,60000,153
2000-07-27,146,155,146,1550,35000,155
2000-07-28,147,154,147,1505,127000,150
2000-07-31,160,160,154,1565,137000,156
2000-08-01,150,179,150,1795,257000,179
2000-08-02,180,190,175,1850,362000,185
2000-08-03,171,195,171,1950,438000,195
2000-08-04,190,190,172,1850,175000,185
2000-08-07,175,190,173,1780,77000,178
2000-08-08,187,204,180,2045,312000,204
2000-08-09,199,199,190,1910,202000,191
2000-08-10,195,200,194,1970,189000,197
2000-08-11,200,205,199,2050,247000,205
2000-08-14,206,235,206,2355,669000,235
2000-08-15,235,235,235,2355,0,235
2000-08-16,251,251,222,2320,710000,232
2000-08-17,219,260,215,2580,797000,258
2000-08-18,255,296,245,2965,656000,296
2000-08-21,340,340,331,3405,2251000,340
2000-08-22,391,391,350,3915,1581000,391
2000-08-23,350,380,333,3330,1207000,333
2000-08-24,330,382,300,3000,1812000,300
2000-08-25,292,292,266,2900,1727000,290
2000-08-28,291,314,269,2695,1032000,269
2000-08-29,260,288,260,2780,818000,278
2000-08-30,280,319,270,3195,1087000,319
2000-08-31,319,320,280,2800,1000000,280
2000-09-01,262,295,262,2800,651000,280
2000-09-04,270,305,270,3000,694000,300
2000-09-05,282,309,282,3000,477000,300
2000-09-06,310,310,282,2870,400000,287
2000-09-07,289,295,244,2440,625000,244
2000-09-08,245,245,220,2250,601000,225
2000-09-11,225,225,225,2250,0,225
2000-09-12,225,225,225,2250,0,225
2000-09-13,225,225,225,2250,0,225
2000-09-14,215,247,215,2300,538000,230
2000-09-15,250,250,230,2310,264000,231
2000-09-18,220,220,200,2000,275000,200
2000-09-19,205,230,205,2300,422000,230
2000-09-20,215,249,215,2355,226000,235
2000-09-21,230,230,211,2210,290000,221
2000-09-22,221,225,208,2150,145000,215
2000-09-25,218,220,203,2200,264000,220
2000-09-26,225,225,195,2000,230000,200
2000-09-27,195,205,195,2000,347000,200
2000-09-28,195,200,195,1965,155000,196
2000-09-29,196,204,196,2015,291000,201
2000-10-02,197,200,195,2000,372000,200
2000-10-03,200,200,200,2000,0,200
2000-10-04,205,205,195,1960,263000,196
2000-10-05,195,195,185,1900,277000,190
2000-10-06,192,215,192,2050,363000,205
2000-10-09,210,210,200,2050,246000,205
2000-10-10,212,215,194,1940,197000,194
2000-10-11,190,214,188,2000,318000,200
2000-10-12,213,213,195,2000,209000,200
2000-10-13,196,196,187,1900,138000,190
2000-10-16,190,190,190,1900,0,190
2000-10-17,195,195,191,1910,99000,191
2000-10-18,187,187,180,1860,128000,186
2000-10-19,171,181,171,1810,172000,181
2000-10-20,185,185,180,1840,220000,184
2000-10-23,184,189,182,1895,106000,189
2000-10-24,189,189,182,1850,146000,185
2000-10-25,185,206,185,2060,244000,206
2000-10-26,191,205,191,1935,209000,193
2000-10-27,193,193,193,1935,0,193
2000-10-30,195,200,195,1950,163000,195
2000-10-31,200,200,166,1660,221000,166
2000-11-01,170,190,170,1905,232000,190
2000-11-02,190,210,190,2050,162000,205
2000-11-03,210,220,210,2150,228000,215
2000-11-06,215,247,215,2470,564000,247
2000-11-07,220,253,220,2370,434000,237
2000-11-08,240,245,210,2100,213000,210
2000-11-09,211,232,211,2230,166000,223
2000-11-10,230,230,215,2180,152000,218
2000-11-13,215,250,215,2505,989000,250
2000-11-14,262,272,234,2500,663000,250
2000-11-15,241,243,230,2300,493000,230
2000-11-16,230,240,220,2400,229000,240
2000-11-17,235,239,232,2370,157000,237
2000-11-20,230,230,221,2215,171000,221
2000-11-21,217,217,201,2090,159000,209
2000-11-22,205,214,200,2100,187000,210
2000-11-23,205,211,200,2000,255000,200
2000-11-24,200,200,192,1980,94000,198
2000-11-27,195,210,195,2090,322000,209
2000-11-28,207,207,188,1945,194000,194
2000-11-29,194,201,194,1965,282000,196
2000-11-30,201,201,180,1920,103000,192
2000-12-01,190,193,185,1900,217000,190
2000-12-04,190,196,189,1960,162000,196
2000-12-05,191,191,190,1900,149000,190
2000-12-06,191,191,190,1900,205000,190
2000-12-07,190,191,189,1900,60000,190
2000-12-08,190,192,185,1875,86000,187
2000-12-11,185,190,183,1890,91000,189
2000-12-12,192,194,188,1940,79000,194
2000-12-13,195,196,194,1940,94000,194
2000-12-14,191,191,187,1900,152000,190
2000-12-15,187,190,185,1850,101000,185
2000-12-18,185,188,175,1820,204000,182
2000-12-19,183,183,175,1750,180000,175
2000-12-20,174,174,167,1670,181000,167
2000-12-21,165,192,165,1850,269000,185
2000-12-22,186,188,159,1700,153000,170
2000-12-26,172,182,172,1800,65000,180
2001-01-02,180,185,180,1850,36000,185
2001-01-03,191,191,185,1890,69000,189
2001-01-04,190,215,190,2140,165000,214
2001-01-05,194,210,194,2010,74000,201
2001-01-08,214,214,200,2000,72000,200
2001-01-09,205,213,200,2040,185000,204
2001-01-10,200,200,191,1940,131000,194
2001-01-11,186,200,186,1930,134000,193
2001-01-12,192,200,186,2000,126000,200
2001-01-15,198,203,198,1990,72000,199
2001-01-16,200,210,195,1950,706000,195
2001-01-17,195,195,190,1900,198000,190
2001-01-18,190,190,187,1880,99000,188
2001-01-19,185,195,185,1880,87000,188
2001-01-22,188,190,185,1880,79000,188
2001-01-26,195,195,188,1930,81000,193
2001-01-29,193,204,187,1970,228000,197
2001-01-30,190,199,190,1940,164000,194
2001-01-31,195,200,195,2000,243000,200
2001-02-01,205,218,205,2055,313000,205
2001-02-02,205,205,195,1980,135000,198
2001-02-05,227,227,227,2275,241000,227
2001-02-06,261,261,221,2210,1375000,221
2001-02-07,203,213,203,2050,477000,205
2001-02-08,209,220,205,2170,335000,217
2001-02-09,215,223,208,2085,171000,208
2001-02-12,205,210,200,2100,261000,210
2001-02-13,208,226,208,2220,218000,222
2001-02-14,229,229,222,2250,152000,225
2001-02-15,235,250,235,2400,466000,240
2001-02-16,230,258,230,2350,340000,235
2001-02-19,250,270,240,2700,402000,270
2001-02-20,273,275,265,2660,421000,266
2001-02-21,260,305,248,3055,1252000,305
2001-02-22,274,284,260,2600,649000,260
2001-02-23,246,260,237,2440,613000,244
2001-02-26,250,250,235,2450,185000,245
2001-02-27,248,248,235,2440,209000,244
2001-02-28,244,259,240,2480,244000,248
2001-03-02,279,279,252,2550,321000,255
2001-03-05,277,293,269,2690,934000,269
2001-03-06,260,277,260,2700,315000,270
2001-03-07,280,280,264,2700,234000,270
2001-03-08,279,299,261,2790,242000,279
2001-03-09,280,280,268,2740,121000,274
2001-03-12,269,269,258,2580,271000,258
2001-03-13,255,255,250,2550,257000,255
2001-03-15,246,246,231,2400,269000,240
2001-03-16,245,254,240,2460,242000,246
2001-03-19,240,246,239,2400,188000,240
2001-03-20,235,250,235,2400,324000,240
2001-03-21,237,237,237,2370,132000,237
2001-03-22,238,240,228,2300,180000,230
2001-03-23,231,241,224,2375,134000,237
2001-03-26,242,248,234,2340,108000,234
2001-03-27,239,240,235,2355,119000,235
2001-03-28,245,247,238,2385,311000,238
2001-03-29,239,245,239,2450,121000,245
2001-03-30,243,250,235,2350,111000,235
2001-04-02,200,233,200,2140,174000,214
2001-04-03,209,220,204,2200,145000,220
2001-04-04,220,240,220,2210,242000,221
2001-04-06,229,229,226,2280,141000,228
2001-04-09,222,234,222,2240,93000,224
2001-04-10,224,224,218,2240,119000,224
2001-04-11,220,220,216,2190,74000,219
2001-04-12,217,225,215,2250,111000,225
2001-04-13,220,226,220,2260,107000,226
2001-04-16,230,231,226,2310,54000,231
2001-04-17,235,235,227,2300,50000,230
2001-04-18,230,235,222,2350,64000,235
2001-04-19,228,232,228,2290,147000,229
2001-04-20,230,230,228,2285,159000,228
2001-04-23,229,230,225,2285,147000,228
2001-04-24,230,231,229,2310,34000,231
2001-04-25,231,233,229,2330,83000,233
2001-04-26,231,233,229,2330,83000,233
2001-04-27,237,237,228,2350,64000,235
2001-04-30,235,240,228,2350,55000,235
2001-05-02,235,240,235,2360,76000,236
2001-05-03,229,235,229,2330,86000,233
2001-05-04,232,235,229,2300,64000,230
2001-05-07,230,235,228,2355,124000,235
2001-05-08,235,243,235,2365,89000,236
2001-05-09,240,240,235,2365,85000,236
2001-05-10,236,241,235,2410,72000,241
2001-05-11,250,258,248,2580,217000,258
2001-05-14,260,260,250,2550,188000,255
2001-05-15,250,251,249,2510,53000,251
2001-05-16,250,250,245,2450,23000,245
2001-05-17,240,250,240,2490,65000,249
2001-05-18,245,286,245,2860,1406000,286
2001-05-21,296,328,296,3285,898000,328
2001-05-22,330,335,286,2860,1327000,286
2001-05-23,287,327,266,3100,885000,310
2001-05-24,281,315,272,3010,579000,301
2001-05-25,291,291,276,2760,333000,276
2001-05-28,276,278,260,2630,604000,263
2001-05-29,267,271,265,2650,1120000,265
2001-05-30,258,278,258,2650,312000,265
2001-05-31,270,275,265,2660,240000,266
2001-06-01,270,270,262,2640,331000,264
2001-06-04,270,280,265,2650,610000,265
2001-06-05,265,276,264,2700,1106000,270
2001-06-07,270,280,270,2800,555000,280
2001-06-08,270,280,270,2710,732000,271
2001-06-11,268,271,264,2640,348000,264
2001-06-12,261,264,251,2575,1003000,257
2001-06-13,258,261,258,2600,481000,260
2001-06-14,260,260,259,2600,181000,260
2001-06-15,258,260,252,2600,204000,260
2001-06-18,270,299,270,2990,457000,299
2001-06-19,343,343,320,3435,2071000,343
2001-06-20,345,351,333,3415,1876000,341
2001-06-21,340,340,311,3350,663000,335
2001-06-22,340,384,335,3780,868000,378
2001-06-25,367,390,326,3260,892000,326
2001-06-26,338,338,319,3200,577000,320
2001-06-27,305,340,305,3130,290000,313
2001-06-28,317,338,317,3260,423000,326
2001-06-29,330,350,330,3480,281000,348
2001-07-02,390,390,360,3800,489000,380
2001-07-03,390,390,370,3790,506000,379
2001-07-04,360,380,360,3800,428000,380
2001-07-05,389,395,377,3890,583000,389
2001-07-06,385,385,365,3800,248000,380
2001-07-09,365,371,360,3700,363000,370
2001-07-10,365,380,365,3800,204000,380
2001-07-11,371,372,360,3720,94000,372
2001-07-12,370,382,370,3730,169000,373
2001-07-13,371,428,371,4285,402000,428
2001-07-16,478,478,428,4400,414000,440
2001-07-18,442,489,442,4690,429000,469
2001-07-19,472,492,440,4400,378000,440
2001-07-20,440,440,380,4100,406000,410
2001-07-23,409,409,368,3750,320000,375
2001-07-24,362,362,335,3550,389000,355
2001-07-25,340,389,330,3550,571000,355
2001-07-26,369,375,348,3500,261000,350
2001-07-27,355,380,355,3660,194000,366
2001-07-30,312,370,312,3530,182000,353
2001-07-31,355,368,349,3610,136000,361
2001-08-01,360,368,357,3600,47000,360
2001-08-02,370,370,350,3600,48000,360
2001-08-03,351,359,350,3550,147000,355
2001-08-06,360,360,350,3500,113000,350
2001-08-07,350,353,350,3530,145000,353
2001-08-08,365,366,351,3510,209000,351
2001-08-09,354,360,351,3550,67000,355
2001-08-10,355,360,353,3550,118000,355
2001-08-13,357,357,344,3440,204000,344
2001-08-14,349,349,330,3300,300000,330
2001-08-16,332,332,317,3200,292000,320
2001-08-17,320,326,316,3240,556000,324
2001-08-20,323,355,323,3320,264000,332
2001-08-21,335,341,328,3285,282000,328
2001-08-22,330,333,325,3250,169000,325
2001-08-23,328,328,321,3215,170000,321
2001-08-24,321,321,299,3000,171000,300
2001-08-27,310,310,291,2910,190000,291
2001-08-28,300,300,285,2850,185000,285
2001-08-29,290,296,284,2840,240000,284
2001-08-30,280,281,276,2765,181000,276
2001-08-31,280,280,270,2730,270000,273
2001-09-03,279,313,278,3020,589000,302
2001-09-04,311,319,292,2970,614000,297
2001-09-05,310,310,300,3100,397000,310
2001-09-06,312,330,312,3300,263000,330
2001-09-07,330,330,320,3300,257000,330
2001-09-10,330,350,325,3250,89000,325
2001-09-11,326,330,309,3260,293000,326
2001-09-12,278,283,278,2800,307000,280
2001-09-13,305,305,300,3050,26000,305
2001-09-14,320,320,290,2900,190000,290
2001-09-17,275,280,270,2800,73000,280
2001-09-18,290,290,277,2895,39000,289
2001-09-19,300,310,290,3090,72000,309
2001-09-20,293,305,293,2980,63000,298
2001-09-21,283,304,283,2950,94000,295
2001-09-25,300,300,286,2900,58000,290
2001-09-26,290,295,281,2870,96000,287
2001-09-27,300,300,285,2880,176000,288
2001-10-04,300,310,295,3050,98000,305
2001-10-05,300,306,297,2970,66000,297
2001-10-08,290,290,283,2830,111000,283
2001-10-09,290,295,288,2880,87000,288
2001-10-10,300,310,286,2910,164000,291
2001-10-11,297,305,297,3050,115000,305
2001-10-12,305,305,295,3010,40000,301
2001-10-15,291,301,291,2970,39000,297
2001-10-16,300,332,300,3320,161000,332
2001-10-17,315,330,315,3220,133000,322
2001-10-18,325,330,321,3300,200000,330
2001-10-19,335,340,330,3300,118000,330
2001-10-22,340,340,325,3300,121000,330
2001-10-23,330,339,328,3300,70000,330
2001-10-24,329,329,315,3230,52000,323
2001-10-25,316,320,315,3155,87000,315
2001-10-26,320,320,316,3170,30000,317
2001-10-29,311,325,311,3220,119000,322
2001-10-30,320,320,315,3200,27000,320
2001-10-31,312,320,312,3200,87000,320
2001-11-01,320,326,320,3260,76000,326
2001-11-02,328,374,328,3650,295000,365
2001-11-05,370,370,349,3530,100000,353
2001-11-06,350,355,350,3510,79000,351
2001-11-07,341,400,331,3990,419000,399
2001-11-08,385,405,385,4000,371000,400
2001-11-12,384,411,384,4000,250000,400
2001-11-13,409,409,380,3900,87000,390
2001-11-14,390,410,390,4070,187000,407
2001-11-15,400,400,389,4000,136000,400
2001-11-16,382,400,380,3800,161000,380
2001-11-19,365,370,362,3700,134000,370
2001-11-20,370,380,369,3710,95000,371
2001-11-21,371,382,371,3800,118000,380
2001-11-22,385,385,371,3720,123000,372
2001-11-23,370,370,350,3500,297000,350
2001-11-26,350,355,346,3550,155000,355
2001-11-27,350,365,350,3650,137000,365
2001-11-28,364,365,359,3595,128000,359
2001-11-29,359,359,350,3530,93000,353
2001-11-30,355,361,355,3560,102000,356
2001-12-03,356,356,355,3555,254000,355
2001-12-04,356,357,355,3555,275000,355
2001-12-05,355,360,355,3550,106000,355
2001-12-06,355,360,353,3580,98000,358
2001-12-07,358,358,342,3500,149000,350
2001-12-10,350,370,350,3695,196000,369
2001-12-11,369,369,361,3680,130000,368
2001-12-12,370,385,370,3700,99000,370
2001-12-13,367,367,360,3600,35000,360
2001-12-14,351,357,351,3570,73000,357
2001-12-17,357,357,353,3535,202000,353
2001-12-18,354,355,350,3500,92000,350
2001-12-19,350,355,341,3520,107000,352
2001-12-20,352,357,350,3570,290000,357
2001-12-21,374,410,374,3800,339000,380
2001-12-24,361,370,356,3590,190000,359
2001-12-26,341,361,341,3600,164000,360
2001-12-27,355,414,355,3700,532000,370
2001-12-28,372,372,361,3655,187000,365
2002-01-02,390,390,368,3790,204000,379
2002-01-04,378,378,370,3780,74000,378
2002-01-07,371,389,370,3890,183000,389
2002-01-08,378,399,378,3890,60000,389
2002-01-09,380,395,380,3950,72000,395
2002-01-10,394,395,390,3950,173000,395
2002-01-11,390,429,390,4290,288000,429
2002-01-14,428,451,425,4290,239000,429
2002-01-15,430,445,427,4400,129000,440
2002-01-16,435,464,435,4630,333000,463
2002-01-17,450,465,440,4410,561000,441
2002-01-18,445,445,436,4430,136000,443
2002-01-21,440,445,431,4410,114000,441
2002-01-22,430,458,430,4550,362000,455
2002-01-23,452,454,440,4540,236000,454
2002-01-24,454,459,450,4550,120000,455
2002-01-25,467,470,455,4550,161000,455
2002-01-28,456,465,456,4650,134000,465
2002-01-29,464,465,450,4560,142000,456
2002-01-30,441,450,440,4460,166000,446
2002-02-01,442,450,442,4470,94000,447
2002-02-04,441,443,432,4330,63000,433
2002-02-05,430,433,425,4300,58000,430
2002-02-06,425,430,410,4100,113000,410
2002-02-07,405,410,401,4100,104000,410
2002-02-08,410,425,410,4200,9000,420
2002-02-14,420,425,415,4190,34000,419
2002-02-15,419,419,406,4105,76000,410
2002-02-18,401,408,401,4010,217000,401
2002-02-19,410,421,405,4055,135000,405
2002-02-20,410,410,402,4040,72000,404
2002-02-21,404,420,401,4100,311000,410
2002-02-22,415,417,405,4110,52000,411
2002-02-25,412,422,412,4220,23000,422
2002-02-26,422,424,420,4210,95000,421
2002-02-27,427,430,421,4230,238000,423
2002-02-28,423,425,420,4200,86000,420
2002-03-04,421,430,421,4300,55000,430
2002-03-05,430,433,425,4250,52000,425
2002-03-06,421,425,406,4190,118000,419
2002-03-07,420,429,420,4250,121000,425
2002-03-08,425,425,418,4200,60000,420
2002-03-11,419,419,410,4150,215000,415
2002-03-12,410,416,410,4140,214000,414
2002-03-13,420,420,415,4150,196000,415
2002-03-14,402,410,402,4070,39000,407
2002-03-15,407,410,400,4010,266000,401
2002-03-18,401,415,401,4140,422000,414
2002-03-19,410,410,401,4020,275000,402
2002-03-20,404,430,404,4100,562000,410
2002-03-21,410,425,410,4200,138000,420
2002-03-22,421,422,410,4110,196000,411
2002-03-25,405,412,405,4100,179000,410
2002-03-26,406,410,406,4090,257000,409
2002-03-27,411,419,410,4190,76000,419
2002-03-28,419,419,412,4120,86000,412
2002-03-29,413,419,413,4150,294000,415
2002-04-01,420,435,415,4300,419000,430
2002-04-02,435,435,417,4170,166000,417
2002-04-03,420,440,417,4300,573000,430
2002-04-04,430,494,430,4945,1175000,494
2002-04-08,551,568,550,5680,768000,568
2002-04-09,600,653,549,5520,1177000,552
2002-04-10,556,600,550,5610,871000,561
2002-04-11,570,570,540,5700,420000,570
2002-04-12,545,545,530,5300,519000,530
2002-04-15,527,536,498,5300,339000,530
2002-04-16,513,530,513,5300,525000,530
2002-04-17,530,609,521,6090,446000,609
2002-04-18,645,679,599,6100,1177000,610
2002-04-19,650,680,640,6400,925000,640
2002-04-22,685,700,661,6610,539000,661
2002-04-23,650,750,641,7500,696000,750
2002-04-24,740,850,740,8200,817000,820
2002-04-25,820,820,703,7890,697000,789
2002-04-26,790,907,790,9070,900000,907
2002-04-29,929,929,771,7710,1593000,771
2002-04-30,686,707,686,7000,1347000,700
2002-05-02,705,805,705,7900,793000,790
2002-05-03,780,780,745,7550,366000,755
2002-05-06,800,825,779,8250,610000,825
2002-05-07,856,856,800,8480,666000,848
2002-05-08,753,835,753,7900,694000,790
2002-05-09,820,820,780,7950,302000,795
2002-05-10,800,825,795,7960,239000,796
2002-05-13,797,802,797,7970,230000,797
2002-05-14,797,825,771,8040,279000,804
2002-05-15,800,800,790,7980,125000,798
2002-05-16,780,791,780,7810,105000,781
2002-05-17,707,789,707,7810,295000,781
2002-05-20,787,790,759,7590,174000,759
2002-05-21,751,751,737,7490,240000,749
2002-05-22,740,790,740,7490,300000,749
2002-05-23,770,770,750,7610,239000,761
2002-05-24,770,875,761,8750,931000,875
2002-05-27,901,1005,901,10050,825000,1005
2002-05-28,1100,1150,950,11500,1529000,1150
2002-05-29,1080,1175,1080,11150,501000,1115
2002-05-30,1150,1150,1000,10000,526000,1000
2002-05-31,1030,1150,1030,10800,711000,1080
2002-06-03,1000,1100,1000,10500,359000,1050
2002-06-04,1100,1100,1010,10450,165000,1045
2002-06-05,1030,1070,1025,10250,151000,1025
2002-06-07,1020,1050,1000,10400,84000,1040
2002-06-10,1020,1080,1010,10400,116000,1040
2002-06-11,1020,1070,1020,10250,96000,1025
2002-06-12,1040,1140,1040,10500,195000,1050
2002-06-14,1100,1120,1060,11100,196000,1110
2002-06-17,1060,1080,1030,10500,288000,1050
2002-06-18,1030,1065,1030,10600,263000,1060
2002-06-19,1060,1100,1020,10200,300000,1020
2002-06-20,1050,1070,1030,10500,154000,1050
2002-06-21,1080,1080,1030,10550,166000,1055
2002-06-24,1050,1050,1000,10200,256000,1020
2002-06-25,1050,1050,980,9800,211000,980
2002-06-26,931,931,834,8800,227000,880
2002-06-27,930,930,860,9210,121000,921
2002-06-28,900,980,900,9750,161000,975
2002-07-02,975,975,925,9320,94000,932
2002-07-03,949,949,880,8900,282000,890
2002-07-04,900,930,880,9180,159000,918
2002-07-05,920,949,890,9100,151000,910
2002-07-08,900,918,873,9110,159000,911
2002-07-09,901,910,881,8850,191000,885
2002-07-10,895,897,851,8690,304000,869
2002-07-11,865,875,800,8060,298000,806
2002-07-12,810,840,802,8230,209000,823
2002-07-15,852,852,750,7740,242000,774
2002-07-16,770,770,705,7050,355000,705
2002-07-18,705,756,694,7400,262000,740
2002-07-19,750,850,740,8000,347000,800
2002-07-22,770,805,750,7710,105000,771
2002-07-23,745,777,735,7740,181000,774
2002-07-24,775,800,755,7830,103000,783
2002-07-25,750,774,750,7550,125000,755
2002-07-26,760,760,643,7400,113000,740
2002-07-29,717,731,711,7110,53000,711
2002-07-30,715,731,675,7150,124000,715
2002-07-31,700,750,700,7330,110000,733
2002-08-01,769,769,730,7400,88000,740
2002-08-02,725,734,720,7300,72000,730
2002-08-05,765,765,696,7190,116000,719
2002-08-06,694,715,666,6750,214000,675
2002-08-07,690,690,660,6690,94000,669
2002-08-08,667,700,660,6720,66000,672
2002-08-09,700,710,682,7070,58000,707
2002-08-12,703,720,700,7190,59000,719
2002-08-13,730,790,725,7500,104000,750
2002-08-14,750,765,700,7650,90000,765
2002-08-16,764,764,732,7330,83000,733
2002-08-19,750,750,710,7100,59000,710
2002-08-20,710,728,708,7090,56000,709
2002-08-21,710,715,700,7090,161000,709
2002-08-22,709,720,709,7150,54000,715
2002-08-26,733,733,714,7150,70000,715
2002-08-27,729,729,710,7150,45000,715
2002-08-28,710,715,705,7150,88000,715
2002-08-29,710,750,710,7350,73000,735
2002-08-30,730,740,710,7300,53000,730
2002-09-02,720,749,712,7330,74000,733
2002-09-03,721,729,712,7190,82000,719
2002-09-04,720,725,709,7100,75000,710
2002-09-05,710,725,710,7110,30000,711
