Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-23,8240,8500,8100,81000,16000,6929
2000-03-24,8160,8500,7450,79000,23000,6758
2000-03-27,8200,8600,7750,81900,24000,7006
2000-03-28,8190,8190,7760,80200,13000,6860
2000-03-29,8000,8000,7550,80000,34000,6843
2000-03-30,8000,8000,8000,80000,0,6843
2000-03-31,8000,8000,8000,80000,0,6843
2000-04-03,8700,8900,6800,6800,35200,5817
2000-04-04,6800,6980,5780,5790,25700,4953
2000-04-05,5790,5790,5790,5790,0,4953
2000-04-06,5850,6180,5600,6180,17800,5286
2000-04-07,6300,6460,6000,6100,9900,5218
2000-04-10,6100,7010,5850,6560,32500,5611
2000-04-11,7000,7200,6550,6550,31600,5603
2000-04-12,6500,6500,6000,6100,12500,5218
2000-04-13,6100,6100,6100,6100,0,5218
2000-04-14,5900,5980,5620,5880,8200,5030
2000-04-17,5600,5730,5000,5480,15200,4687
2000-04-18,5600,6190,5200,5210,12300,4456
2000-04-19,5350,5790,5350,5600,9700,4790
2000-04-20,5410,5600,5200,5450,9100,4662
2000-04-21,5500,5600,5350,5600,9400,4790
2000-04-24,5490,5800,5490,5600,12200,4790
2000-04-25,5700,5700,5300,5390,8300,4610
2000-04-26,5390,5510,5100,5280,26600,4516
2000-04-27,5160,5210,5000,5020,9000,4294
2000-04-28,5020,5170,4820,4820,4900,4123
2000-05-01,4820,4820,4820,4820,0,4123
2000-05-02,4850,5300,4850,5300,8500,4533
2000-05-03,5300,5300,5000,5050,12100,4320
2000-05-04,5010,5200,5010,5110,3400,4371
2000-05-05,5110,5110,5110,5110,0,4371
2000-05-08,5350,5400,5100,5200,15700,4448
2000-05-09,5200,5200,5200,5200,0,4448
2000-05-10,5100,5250,5100,5160,8200,4414
2000-05-11,5160,5160,5160,5160,0,4414
2000-05-12,5100,5200,5100,5180,4000,4431
2000-05-15,5010,5500,5010,5500,5100,4705
2000-05-16,5300,5400,5040,5040,4700,4311
2000-05-17,5300,5300,5040,5060,8600,4328
2000-05-18,5120,5120,4910,5100,9300,4362
2000-05-19,5000,5380,4340,5370,8500,4593
2000-05-22,5240,5240,4780,5030,6300,4302
2000-05-23,4980,4980,4510,4580,9700,3918
2000-05-24,4150,4650,4150,4640,5700,3969
2000-05-25,4590,5000,4590,4950,18100,4234
2000-05-26,4520,5090,4520,5090,5400,4354
2000-05-29,4710,5150,4620,4700,4300,4020
2000-05-30,4700,4700,4700,4700,0,4020
2000-05-31,4990,5000,4900,4980,3500,4260
2000-06-01,4820,4880,4750,4880,1400,4174
2000-06-02,4610,5030,4610,4970,9100,4251
2000-06-05,4970,5240,4790,5200,27900,4448
2000-06-06,5200,5200,5200,5200,0,4448
2000-06-07,5500,5750,5200,5580,25300,4773
2000-06-08,5500,5650,5030,5170,9400,4422
2000-06-09,5110,5190,5000,5040,14800,4311
2000-06-12,4820,5200,4820,5150,5000,4405
2000-06-13,5230,5230,5020,5020,5600,4294
2000-06-14,5020,5200,4700,5110,3100,4371
2000-06-15,4900,5030,4730,4730,4600,4046
2000-06-16,4650,4930,4650,4750,4100,4063
2000-06-19,4410,4860,4410,4820,5900,4123
2000-06-20,4850,5100,4790,4980,16000,4260
2000-06-21,4900,5150,4900,5000,5300,4277
2000-06-22,4990,5100,4860,5100,10400,4362
2000-06-23,5100,5100,4700,4930,5600,4217
2000-06-26,5000,5660,4750,5400,29600,4619
2000-06-27,5550,5800,5210,5300,14400,4533
2000-06-28,5060,5470,5060,5200,12200,4448
2000-06-29,5410,5410,5020,5220,5200,4465
2000-06-30,5180,5900,5180,5900,27600,5047
2000-07-03,5880,6050,5700,5700,23600,4876
2000-07-04,5700,5700,5500,5500,7100,4705
2000-07-05,5310,5600,5190,5600,11500,4790
2000-07-06,5210,6000,5210,5400,12100,4619
2000-07-07,5390,5550,5270,5500,11100,4705
2000-07-10,5600,5800,5500,5500,11900,4705
2000-07-11,5320,5690,5200,5300,7800,4533
2000-07-12,5280,5320,5170,5270,4700,4508
2000-07-13,5210,5220,5130,5140,5200,4397
2000-07-14,5150,5280,5050,5170,5900,4422
2000-07-17,5170,5170,5170,5170,0,4422
2000-07-18,5010,5240,5010,5220,2600,4465
2000-07-19,5010,5240,5010,5220,2600,4465
2000-07-20,5000,5000,4900,4990,1700,4268
2000-07-21,4820,5210,4820,4950,4100,4234
2000-07-24,4900,4980,4850,4850,4300,4149
2000-07-25,4980,4980,4800,4900,4000,4191
2000-07-26,4900,5040,4850,4980,1400,4260
2000-07-27,5020,5080,4845,4855,2400,4153
2000-07-28,4940,4940,4850,4850,1500,4149
2000-07-31,4810,4810,4710,4790,2200,4097
2000-08-01,4780,4940,4710,4940,7000,4226
2000-08-02,4940,4960,4840,4875,200,4170
2000-08-03,4875,4895,4800,4830,900,4131
2000-08-04,4610,4820,4610,4800,4200,4106
2000-08-07,4850,4900,4850,4900,3000,4191
2000-08-08,4800,4900,4760,4890,2600,4183
2000-08-09,4880,4880,4550,4760,2900,4072
2000-08-10,4790,4830,4720,4810,4300,4114
2000-08-11,4715,5040,4715,5040,3700,4311
2000-08-14,5200,5790,5000,5790,57900,4953
2000-08-15,5790,5790,5790,5790,0,4953
2000-08-16,6640,6650,6520,6650,89100,5688
2000-08-17,5800,6590,5660,5750,97300,4918
2000-08-18,5820,6090,5360,5530,43900,4730
2000-08-21,5210,5580,5210,5300,36700,4533
2000-08-22,5300,5370,5170,5270,40700,4508
2000-08-23,5280,5500,5280,5380,32900,4602
2000-08-24,5410,5410,5130,5340,18400,4568
2000-08-25,5210,5990,5150,5770,47300,4936
2000-08-28,5810,6630,5420,6630,183800,5671
2000-08-29,6630,7100,6380,6410,116200,5483
2000-08-30,6410,6500,5900,5950,48100,5090
2000-08-31,6200,6200,5600,5760,21500,4927
2000-09-01,5610,5890,5610,5650,22400,4833
2000-09-04,5650,6250,5650,6150,45800,5261
2000-09-05,6210,6210,5710,5800,18700,4961
2000-09-06,5800,6110,5800,5860,27400,5013
2000-09-07,6050,6730,5870,6730,107200,5757
2000-09-08,7000,7480,6500,6730,257800,5757
2000-09-11,6730,6730,6730,6730,0,5757
2000-09-12,6730,6730,6730,6730,0,5757
2000-09-13,6730,6730,6730,6730,0,5757
2000-09-14,6370,6430,6030,6200,37800,5303
2000-09-15,6370,6900,6100,6250,59200,5346
2000-09-18,6010,6160,5320,5490,37400,4696
2000-09-19,5610,5790,5350,5610,22100,4799
2000-09-20,5700,5850,5650,5650,29100,4833
2000-09-21,5650,5650,5130,5450,25300,4662
2000-09-22,5210,5480,5010,5040,20000,4311
2000-09-25,5500,5500,4700,5300,11500,4533
2000-09-26,5320,5540,5200,5490,16100,4696
2000-09-27,5200,5600,5200,5470,20900,4679
2000-09-28,5300,5470,5250,5470,11400,4679
2000-09-29,5510,5950,5380,5950,25200,5090
2000-10-02,5900,5900,5520,5620,16300,4807
2000-10-03,5620,5620,5620,5620,0,4807
2000-10-04,5600,5780,5470,5520,15500,4722
2000-10-05,5800,5800,5500,5520,27500,4722
2000-10-06,5550,5600,5330,5460,10500,4670
2000-10-09,5560,5560,5300,5330,11000,4559
2000-10-10,5380,5530,5380,5400,8200,4619
2000-10-11,5500,5500,5100,5190,11900,4439
2000-10-12,5200,5300,5020,5100,4500,4362
2000-10-13,4610,5100,4410,4750,18000,4063
2000-10-16,4750,4750,4750,4750,0,4063
2000-10-17,5150,5250,5000,5000,5800,4277
2000-10-18,4790,5080,4750,4970,5700,4251
2000-10-19,5000,5280,4870,5250,9100,4491
2000-10-20,5100,5300,5010,5080,13000,4345
2000-10-23,5200,5240,5000,5100,8800,4362
2000-10-24,4950,5080,4870,4985,5700,4264
2000-10-25,4850,5100,4850,4980,13100,4260
2000-10-26,4800,5080,4800,4875,9500,4170
2000-10-27,4875,4875,4875,4875,0,4170
2000-10-30,4860,4990,4700,4760,9300,4072
2000-10-31,4750,4890,4655,4750,3900,4063
2000-11-01,4950,5000,4780,4900,4000,4191
2000-11-02,4755,5100,4755,4950,6600,4234
2000-11-03,4950,5150,4950,5040,7700,4311
2000-11-06,5150,5150,4910,5000,5500,4277
2000-11-07,5100,5100,4910,5080,3200,4345
2000-11-08,5200,5200,4860,5060,7000,4328
2000-11-09,4920,5000,4880,4910,2500,4200
2000-11-10,4980,5040,4840,5000,7000,4277
2000-11-13,5150,5150,4750,4800,8300,4106
2000-11-14,4880,5040,4810,4865,6100,4161
2000-11-15,4900,4970,4860,4890,2900,4183
2000-11-16,4790,4940,4790,4885,5400,4178
2000-11-17,4845,4945,4800,4800,5800,4106
2000-11-20,4750,4830,4705,4780,3700,4089
2000-11-21,4680,4780,4680,4765,4200,4076
2000-11-22,4745,4810,4715,4750,5800,4063
2000-11-23,4700,4870,4620,4680,10000,4003
2000-11-24,4550,4830,4550,4800,5200,4106
2000-11-27,4700,4920,4700,4850,6500,4149
2000-11-28,4860,4860,4750,4750,6900,4063
2000-11-29,4840,4900,4800,4850,6300,4149
2000-11-30,4850,4850,4630,4800,1700,4106
2000-12-01,4650,4730,4615,4615,5800,3947
2000-12-04,4615,4720,4600,4600,7500,3935
2000-12-05,4650,4700,4560,4605,11600,3939
2000-12-06,4730,4840,4705,4810,11000,4114
2000-12-07,4645,4860,4645,4750,9700,4063
2000-12-08,4710,4860,4710,4800,6900,4106
2000-12-11,4900,4900,4735,4870,6800,4166
2000-12-12,4800,4900,4740,4900,5400,4191
2000-12-13,4950,4990,4730,4880,20400,4174
2000-12-14,4800,4800,4735,4755,7000,4067
2000-12-15,4660,4830,4660,4765,40500,4076
2000-12-18,4350,4700,4350,4670,9600,3995
2000-12-19,4700,4750,4565,4700,19400,4020
2000-12-20,4610,4790,4610,4750,9700,4063
2000-12-21,4400,4800,4400,4800,78400,4106
2000-12-22,4520,5350,4520,5140,123500,4397
2000-12-26,5230,5510,5010,5300,100400,4533
2001-01-02,5100,6080,5100,5700,55900,4876
2001-01-03,5600,5600,5400,5500,14400,4705
2001-01-04,5600,5930,5500,5550,21700,4747
2001-01-05,5550,5550,5220,5230,18500,4474
2001-01-08,5250,5600,5250,5470,20600,4679
2001-01-09,5470,5590,5320,5450,19900,4662
2001-01-10,5440,5500,5120,5200,20900,4448
2001-01-11,5400,5490,5200,5380,13800,4602
2001-01-12,5650,5650,5240,5260,9400,4499
2001-01-15,5360,5380,5200,5320,13000,4551
2001-01-16,5480,5480,5210,5300,7800,4533
2001-01-17,5250,5350,5150,5250,5200,4491
2001-01-18,5250,5380,5150,5300,10000,4533
2001-01-19,5200,5370,5200,5340,10900,4568
2001-01-22,5420,5420,5220,5220,9700,4465
2001-01-26,5150,5210,5050,5050,18100,4320
2001-01-29,5080,5100,4900,5100,14000,4362
2001-01-30,5030,5100,4960,4960,12200,4243
2001-01-31,4900,5100,4870,5050,12800,4320
2001-02-01,5000,5100,4950,5000,4900,4277
2001-02-02,4910,5080,4910,4970,6100,4251
2001-02-05,4900,5080,4900,4900,4800,4191
2001-02-06,4810,4940,4810,4835,3400,4136
2001-02-07,4970,5560,4960,5230,30500,4474
2001-02-08,5070,5230,5000,5000,3400,4277
2001-02-09,5010,5090,4970,5020,3100,4294
2001-02-12,4820,4960,4800,4950,8900,4234
2001-02-13,5080,5100,4930,5090,4900,4354
2001-02-14,5090,5090,4910,4930,12000,4217
2001-02-15,5040,5040,4930,5000,4500,4277
2001-02-16,4930,5040,4920,4930,9700,4217
2001-02-19,4890,5000,4890,4900,5900,4191
2001-02-20,4995,4995,4900,4990,14100,4268
2001-02-21,5030,5030,4940,5020,7100,4294
2001-02-22,5020,5340,5010,5010,48500,4285
2001-02-23,5020,5020,4855,4995,8100,4273
2001-02-26,5020,5110,5000,5010,5100,4285
2001-02-27,5120,5200,5020,5020,4100,4294
2001-02-28,5050,5080,5010,5050,3600,4320
2001-03-02,5150,5150,4910,4910,4200,4200
2001-03-05,4970,4970,4650,4900,3400,4191
2001-03-06,5000,5000,4780,4785,28300,4093
2001-03-07,4730,4800,4730,4735,4600,4050
2001-03-08,4790,4810,4750,4765,5400,4076
2001-03-09,4800,4860,4780,4840,4100,4140
2001-03-12,4815,4850,4750,4755,8100,4067
2001-03-13,4650,4700,4630,4630,6000,3960
2001-03-15,4600,4610,4495,4590,5300,3926
2001-03-16,4510,4885,4510,4710,5800,4029
2001-03-19,4720,4720,4660,4660,700,3986
2001-03-20,4660,4760,4620,4690,5100,4012
2001-03-21,4580,4660,4580,4650,4900,3977
2001-03-22,4630,4645,4600,4600,5900,3935
2001-03-23,4600,4650,4550,4630,1500,3960
2001-03-26,4630,4630,4570,4630,3100,3960
2001-03-27,4630,4630,4580,4620,1300,3952
2001-03-28,4600,4755,4580,4580,4500,3918
2001-03-29,4560,4850,4560,4640,17800,3969
2001-03-30,4700,4700,4555,4590,3600,3926
2001-04-02,4415,4615,4415,4515,2500,3862
2001-04-03,4500,4550,4440,4500,800,3849
2001-04-04,4360,4500,4360,4500,700,3849
2001-04-06,4600,4670,4550,4605,1800,3939
2001-04-09,4605,4605,4590,4595,100,3930
2001-04-10,4595,4595,4540,4590,1400,3926
2001-04-11,4590,4800,4580,4620,13400,3952
2001-04-12,4640,4640,4505,4600,3600,3935
2001-04-13,4600,4615,4530,4615,2300,3947
2001-04-16,4680,4680,4580,4620,2100,3952
2001-04-17,4640,4700,4525,4620,1000,3952
2001-04-18,4550,4645,4550,4640,3400,3969
2001-04-19,4765,4765,4615,4615,7400,3947
2001-04-20,4660,4665,4575,4595,3700,3930
2001-04-23,4620,4620,4570,4570,2000,3909
2001-04-24,4505,4605,4505,4555,4100,3896
2001-04-25,4515,4640,4515,4640,4000,3969
2001-04-26,4515,4640,4515,4640,4000,3969
2001-04-27,4570,4610,4570,4570,3000,3909
2001-04-30,4525,4600,4525,4570,1100,3909
2001-05-02,4615,4630,4570,4630,4800,3960
2001-05-03,4630,4630,4575,4620,2500,3952
2001-05-04,4565,4620,4555,4600,7000,3935
2001-05-07,4590,4590,4575,4590,6300,3926
2001-05-08,4600,4640,4565,4600,12900,3935
2001-05-09,4660,4660,4580,4585,5800,3922
2001-05-10,4600,4615,4585,4605,300,3939
2001-05-11,4650,4675,4580,4580,5500,3918
2001-05-14,4620,4690,4590,4690,3700,4012
2001-05-15,4650,4710,4610,4620,2200,3952
2001-05-16,4680,4750,4630,4660,10600,3986
2001-05-17,4730,4740,4660,4680,8400,4003
2001-05-18,4600,4670,4595,4600,17100,3935
2001-05-21,4600,4630,4570,4605,16300,3939
2001-05-22,4650,4750,4615,4750,33200,4063
2001-05-23,4750,4770,4730,4750,13200,4063
2001-05-24,4680,4940,4680,4760,21700,4072
2001-05-25,4800,4890,4770,4800,14400,4106
2001-05-28,4795,4795,4650,4720,10800,4037
2001-05-29,4720,4770,4700,4700,9500,4020
2001-05-30,4660,4790,4660,4720,14200,4037
2001-05-31,4800,4800,4660,4660,7000,3986
2001-06-01,4700,4710,4650,4695,8700,4016
2001-06-04,4690,4700,4640,4640,33700,3969
2001-06-05,4700,4800,4700,4790,28600,4097
2001-06-07,4880,4880,4710,4745,11400,4059
2001-06-08,4780,4835,4760,4795,14700,4101
2001-06-11,4795,4850,4760,4760,9500,4072
2001-06-12,4760,4790,4700,4715,21700,4033
2001-06-13,4725,4745,4665,4700,20700,4020
2001-06-14,4690,4700,4650,4695,10300,4016
2001-06-15,4695,5390,4695,5390,300000,4610
2001-06-18,5550,6190,5500,6190,360100,5295
2001-06-19,6000,6050,5390,5510,230400,4713
2001-06-20,5560,5940,5050,5170,151200,4422
2001-06-21,5190,5250,4900,4970,274800,4251
2001-06-22,5010,5050,4820,4900,223300,4191
2001-06-25,4850,4950,4760,4760,87600,4072
2001-06-26,4760,4875,4760,4775,67800,4084
2001-06-27,4780,4900,4600,4620,156000,3952
2001-06-28,4690,4690,4510,4520,106400,3866
2001-06-29,4560,4580,4475,4505,111300,3853
2001-07-02,4525,4620,4510,4550,51700,3892
2001-07-03,4590,4620,4510,4540,66700,3883
2001-07-04,4545,4580,4525,4540,66800,3883
2001-07-05,4535,4690,4520,4600,81900,3935
2001-07-06,4550,4600,4515,4515,37700,3862
2001-07-09,4510,4510,4185,4200,56900,3592
2001-07-10,4450,4450,4220,4275,16700,3657
2001-07-11,4150,4190,4110,4140,15100,3541
2001-07-12,4140,4470,4140,4470,71800,3823
2001-07-13,4320,4450,4210,4335,40500,3708
2001-07-16,4245,4335,4180,4195,27900,3588
2001-07-18,4280,4280,4090,4160,24400,3558
2001-07-19,4020,4090,3925,3950,58200,3379
2001-07-20,3870,3940,3785,3800,33600,3250
2001-07-23,3820,3820,3645,3705,68200,3169
2001-07-24,3685,3705,3500,3630,45400,3105
2001-07-25,3600,3685,3500,3685,33800,3152
2001-07-26,3680,3800,3605,3800,26000,3250
2001-07-27,3880,3880,3725,3795,23300,3246
2001-07-30,3795,3795,3640,3680,12700,3148
2001-07-31,3690,3725,3640,3680,35600,3148
2001-08-01,3780,3840,3720,3780,88000,3233
2001-08-02,3810,3840,3750,3770,42900,3225
2001-08-03,3800,3800,3700,3740,24100,3199
2001-08-06,3740,3800,3740,3745,24500,3203
2001-08-07,3750,3760,3660,3690,18200,3156
2001-08-08,3690,3745,3680,3680,15200,3148
2001-08-09,3640,3640,3580,3580,25500,3062
2001-08-10,3585,3640,3575,3580,18100,3062
2001-08-13,3650,3650,3565,3600,12900,3079
2001-08-14,3560,3635,3560,3605,32600,3083
2001-08-16,3610,3635,3575,3580,15000,3062
2001-08-17,3555,3590,3530,3545,21600,3032
2001-08-20,3500,3500,3435,3500,27000,2994
2001-08-21,3500,3550,3445,3450,12000,2951
2001-08-22,3450,3460,3425,3440,12200,2942
2001-08-23,3420,3545,3315,3325,23800,2844
2001-08-24,3335,3375,3255,3290,20400,2814
2001-08-27,3300,3360,3255,3290,20500,2814
2001-08-28,3310,3450,3255,3390,27300,2900
2001-08-29,3300,3375,3070,3150,18300,2694
2001-08-30,3015,3370,2990,3350,37800,2865
2001-08-31,3180,3250,3150,3240,7800,2771
2001-09-03,3240,3290,3150,3150,1600,2694
2001-09-04,3150,3245,3100,3100,16700,2651
2001-09-05,3100,3350,3005,3350,19900,2865
2001-09-06,3150,3840,3150,3840,106600,3284
2001-09-07,3640,3640,3400,3400,80100,2908
2001-09-10,3315,3500,3250,3300,34800,2823
2001-09-11,3390,3400,3220,3300,21700,2823
2001-09-12,2805,3010,2805,2860,33500,2446
2001-09-13,2810,2950,2725,2820,19000,2412
2001-09-14,2820,2875,2405,2800,26400,2395
2001-09-17,2405,2520,2380,2420,49600,2070
2001-09-18,2420,2680,2420,2575,18300,2202
2001-09-19,2510,2590,2435,2455,30100,2100
2001-09-20,2455,2520,2340,2385,31600,2040
2001-09-21,2215,2450,2215,2400,16800,2053
2001-09-25,2710,2870,2460,2860,35500,2446
2001-09-26,2800,2800,2565,2565,32000,2194
2001-09-27,2560,2655,2400,2415,23200,2065
2001-10-04,2555,2585,2500,2550,16400,2181
2001-10-05,2455,2600,2450,2530,18900,2164
2001-10-08,2530,2550,2500,2510,14600,2147
2001-10-09,2510,2620,2510,2580,85400,2207
2001-10-10,2570,2635,2545,2565,85900,2194
2001-10-11,2600,2785,2600,2640,247300,2258
2001-10-12,2680,2750,2630,2695,111400,2305
2001-10-15,2700,2965,2700,2850,168800,2438
2001-10-16,2880,2890,2770,2830,105900,2420
2001-10-17,2860,2920,2800,2900,40700,2480
2001-10-18,2900,2900,2780,2785,24800,2382
2001-10-19,2690,2760,2630,2670,69100,2284
2001-10-22,2800,2800,2700,2735,48500,2339
2001-10-23,2770,2810,2725,2800,52700,2395
2001-10-24,2785,2830,2730,2795,61200,2391
2001-10-25,2820,2820,2745,2785,43600,2382
2001-10-26,2760,2790,2750,2780,35600,2378
2001-10-29,2800,2870,2780,2810,45000,2403
2001-10-30,2790,2790,2680,2740,35800,2343
2001-10-31,2665,2775,2660,2660,37900,2275
2001-11-01,2670,2745,2670,2710,26700,2318
2001-11-02,2705,2790,2685,2720,29900,2326
2001-11-05,2725,2780,2700,2780,17800,2378
2001-11-06,2815,2890,2770,2880,81000,2463
2001-11-07,2910,3200,2910,3120,279200,2669
2001-11-08,3100,3100,2980,3060,132300,2617
2001-11-12,2965,3050,2965,3020,62900,2583
2001-11-13,3010,3010,2920,2960,60200,2532
2001-11-14,2910,2970,2885,2930,72400,2506
2001-11-15,2995,3090,2970,3020,73800,2583
2001-11-16,2980,3050,2920,3000,46400,2566
2001-11-19,2995,3010,2950,2990,48200,2557
2001-11-20,2990,3050,2965,3035,107800,2596
2001-11-21,3050,3430,3050,3240,355700,2771
2001-11-22,3155,3280,3115,3160,59700,2703
2001-11-23,3170,3170,3070,3120,89000,2669
2001-11-26,3150,3240,3120,3175,67900,2716
2001-11-27,3230,3500,3100,3500,146700,2994
2001-11-28,3510,3590,3230,3230,175100,2763
2001-11-29,3100,3250,3080,3250,65500,2780
2001-11-30,3250,3350,3175,3180,49500,2720
2001-12-03,3105,3240,3105,3230,44800,2763
2001-12-04,3200,3265,3170,3180,39300,2720
2001-12-05,3405,3405,3220,3290,47700,2814
2001-12-06,3390,3390,3215,3230,44700,2763
2001-12-07,3220,3300,3220,3295,41200,2818
2001-12-10,3230,3290,3180,3180,31200,2720
2001-12-11,3115,3215,3100,3145,19400,2690
2001-12-12,3145,3180,3125,3160,16600,2703
2001-12-13,3150,3250,3150,3170,97100,2711
2001-12-14,3170,3245,3105,3200,15100,2737
2001-12-17,3200,3290,3200,3270,37300,2797
2001-12-18,3330,3480,3160,3160,121400,2703
2001-12-19,3170,3205,2900,3025,73400,2587
2001-12-20,3000,3025,2915,2945,29800,2519
2001-12-21,2945,2985,2925,2925,22800,2502
2001-12-24,2900,3000,2900,2950,18900,2523
2001-12-26,3175,3175,2950,3020,23100,2583
2001-12-27,2910,3000,2900,2990,9200,2557
2001-12-28,3120,3120,2960,2965,11900,2536
2002-01-02,2945,3080,2945,2960,19900,2532
2002-01-04,2980,3020,2950,2990,22100,2557
2002-01-07,2945,3080,2935,3015,43700,2579
2002-01-08,3050,3050,2950,2950,18500,2523
2002-01-09,2900,3000,2900,2940,22100,2515
2002-01-10,2970,3100,2920,3100,41800,2651
2002-01-11,3230,3565,3150,3300,111600,2823
2002-01-14,3350,3600,3305,3335,66200,2852
2002-01-15,3300,3300,3140,3200,15400,2737
2002-01-16,3080,3180,3075,3075,24000,2630
2002-01-17,3015,3170,2950,3000,11000,2566
2002-01-18,3120,3120,3000,3030,8500,2592
2002-01-21,3030,3140,3000,3090,2500,2643
2002-01-22,3100,3100,3015,3015,9200,2579
2002-01-23,3020,3055,3015,3020,19800,2583
2002-01-24,3100,3100,3000,3095,26100,2647
2002-01-25,3130,3185,3000,3185,51600,2724
2002-01-28,3205,3230,3125,3170,34900,2711
2002-01-29,3240,3240,3110,3170,31500,2711
2002-01-30,3150,3180,2800,2880,253000,2463
2002-02-01,2790,2830,2760,2775,126100,2373
2002-02-04,2800,2860,2780,2805,64700,2399
2002-02-05,2720,2845,2720,2835,32300,2425
2002-02-06,2880,2880,2755,2805,30900,2399
2002-02-07,2805,2840,2760,2760,28800,2361
2002-02-08,2760,2780,2680,2760,21400,2361
2002-02-14,2785,2795,2715,2790,54200,2386
2002-02-15,2740,2810,2740,2780,20800,2378
2002-02-18,2780,2820,2780,2800,25500,2395
2002-02-19,2820,2900,2800,2870,55900,2455
2002-02-20,2900,2900,2820,2860,23900,2446
2002-02-21,2850,2930,2840,2850,81200,2438
2002-02-22,2855,2920,2840,2900,56000,2480
2002-02-25,2900,2970,2790,2790,143300,2386
2002-02-26,2810,2880,2795,2810,43100,2403
2002-02-27,2840,2950,2800,2880,121700,2463
2002-02-28,2960,3310,2850,3310,744800,2831
2002-03-04,3805,3805,3805,3805,110700,3255
2002-03-05,4375,4375,4110,4375,1585100,3742
2002-03-06,4370,4800,4120,4560,1084100,3900
2002-03-07,4620,4680,4320,4410,489700,3772
2002-03-08,4410,4560,3835,4150,541000,3550
2002-03-11,4015,4290,3880,4050,436400,3464
2002-03-12,4070,4240,3900,4060,317800,3473
2002-03-13,3905,4240,3905,4060,365200,3473
2002-03-14,4570,4665,4320,4665,1059800,3990
2002-03-15,5250,5340,4850,4850,1810700,4149
2002-03-18,4980,5050,4650,4665,397400,3990
2002-03-19,4700,4745,4380,4590,409200,3926
2002-03-20,4650,4710,4450,4570,314300,3909
2002-03-21,4500,4650,4375,4380,196700,3746
2002-03-22,4380,4520,4050,4500,238000,3849
2002-03-25,4150,4450,4150,4240,153500,3627
2002-03-26,4155,4300,4110,4130,101800,3533
2002-03-27,4165,4175,4020,4020,142000,3438
2002-03-28,4050,4050,3705,3720,185700,3182
2002-03-29,3750,3820,3410,3545,415500,3032
2002-04-01,3600,3695,3450,3470,200800,2968
2002-04-02,3440,3690,3440,3625,306400,3101
2002-04-03,3675,3675,3510,3620,156600,3096
2002-04-04,3650,3660,3445,3540,215100,3028
2002-04-08,3610,3610,3450,3455,186400,2955
