Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-08,2700,2795,2650,5400,26800,2511
2002-10-09,2715,2800,2605,5300,47800,2465
2002-10-10,2555,2880,2335,4790,157800,2228
2002-10-11,2410,2525,2205,4470,66400,2079
2002-10-14,2265,2500,2255,5000,77200,2325
2002-10-15,2465,2730,2465,5340,111200,2483
2002-10-16,2670,2695,2505,5010,63400,2330
2002-10-17,2485,2550,2380,5040,75000,2344
2002-10-18,2585,2820,2585,5640,67600,2623
2002-10-21,2880,2890,2700,5510,88600,2563
2002-10-22,2800,2840,2595,5400,39600,2511
2002-10-23,2800,3020,2665,5900,158600,2744
2002-10-24,2950,3000,2775,5750,48400,2674
2002-10-25,2805,2975,2630,5260,33600,2446
2002-10-28,2650,2745,2615,5440,57400,2530
2002-10-29,2635,2730,2635,5300,52600,2465
2002-10-30,2700,2700,2610,5380,20000,2502
2002-10-31,2660,2850,2660,5700,42000,2651
2002-11-01,2850,3125,2850,6000,126600,2790
2002-11-04,3145,3145,3000,6030,92400,2804
2002-11-05,2950,3095,2850,5700,162200,2651
2002-11-06,2810,3190,2775,6380,237600,2967
2002-11-07,3225,3225,3065,6200,133600,2883
2002-11-08,3005,3060,2900,6040,50800,2809
2002-11-11,3030,3030,2900,5980,20800,2781
2002-11-12,2855,3010,2855,5860,50600,2725
2002-11-13,2905,3015,2895,6020,44400,2800
2002-11-14,3015,3150,3015,6050,55200,2814
2002-11-15,3100,3140,2900,6230,121600,2897
2002-11-18,3100,3100,2995,5990,35000,2786
2002-11-19,3090,3090,3000,6130,26000,2851
2002-11-20,3035,3225,3025,6340,122400,2949
2002-11-21,3210,3380,3180,6500,194400,3023
2002-11-22,3275,3350,3200,6700,80000,3116
2002-11-25,3425,3550,3315,7000,92400,3256
2002-11-26,3500,3645,3420,7240,78600,3367
2002-11-27,3755,3950,3695,7850,100200,3651
2002-11-28,4100,4100,3850,7800,142000,3628
2002-11-29,4000,4365,3785,7800,233200,3628
2002-12-03,3825,4000,3815,7650,61800,3558
2002-12-04,3780,3885,3625,7250,29800,3372
2002-12-05,3625,3685,3530,7150,39000,3325
2002-12-06,3505,3665,3505,7270,29800,3381
2002-12-09,3950,3950,3680,7650,44400,3558
2002-12-10,3750,3820,3700,7400,12400,3442
2002-12-11,3990,4140,3705,7940,167800,3693
2002-12-12,3900,3970,3725,7800,63800,3628
2002-12-13,4000,4000,3850,8000,32400,3721
2002-12-16,3915,4045,3905,7930,21400,3688
2002-12-17,4000,4150,3985,8050,56200,3744
2002-12-18,3910,4040,3875,7750,30800,3604
2002-12-20,3765,3895,3765,7730,44000,3595
2002-12-23,3775,3855,3650,7400,31000,3442
2002-12-24,3535,3700,3430,6860,21000,3190
2002-12-26,3350,3595,3335,6700,24000,3116
2002-12-27,3225,3400,3225,6800,17600,3363
2002-12-30,3250,3400,3065,6500,5200,3215
2003-01-02,3500,3500,3200,6800,1000,3363
2003-01-03,3405,3600,3350,7030,9800,3477
2003-01-06,3460,3700,3425,7400,17400,3660
2003-01-07,3725,3750,3510,7370,4800,3645
2003-01-08,3700,3745,3250,7490,17800,3705
2003-01-09,3700,3700,3400,7300,9800,3611
2003-01-10,3640,3670,3405,7100,21000,3512
2003-01-13,3410,3595,3250,6800,21600,3363
2003-01-14,3365,3595,3365,7000,12000,3462
2003-01-15,3545,3600,3425,7200,12600,3561
2003-01-16,3410,3625,3410,7000,19000,3462
2003-01-17,3410,3410,3250,6700,36200,3314
2003-01-20,3350,3430,3250,6750,13600,3339
2003-01-21,3480,3480,3265,6750,7200,3339
2003-01-22,3375,3500,3160,6410,24600,3170
2003-01-23,3155,3285,3100,6200,15200,3067
2003-01-24,3100,3190,2955,6100,14800,3017
2003-01-27,2850,3020,2685,5370,31000,2656
2003-01-28,2520,2695,2510,5250,9000,2597
2003-01-29,2895,2895,2570,5200,13400,2572
2003-01-30,2500,2700,2500,5350,15600,2646
2003-02-03,2750,2760,2625,5410,5800,2676
2003-02-04,2675,2950,2655,5450,16400,2696
2003-02-05,2825,2860,2750,5700,18600,2819
2003-02-06,2975,2975,2655,5870,1400,2903
2003-02-07,2705,2890,2625,5760,10800,2849
2003-02-10,2835,2835,2750,5500,5600,2720
2003-02-11,2755,2890,2650,5750,9800,2844
2003-02-12,2650,2940,2650,5640,3800,2790
2003-02-13,2750,2890,2700,5690,800,2814
2003-02-14,2800,2835,2660,5670,1200,2804
2003-02-17,2900,2900,2760,5700,7200,2819
2003-02-18,2985,2985,2700,5440,5000,2691
2003-02-19,2725,2845,2675,5600,8800,2770
2003-02-20,2760,2800,2655,5540,6600,2740
2003-02-21,2775,2775,2615,5300,3000,2621
2003-02-24,2600,2790,2600,5580,9000,2760
2003-02-25,2710,2800,2700,5500,18600,2720
2003-02-26,2705,2850,2680,5400,15600,2671
2003-02-27,2650,2765,2650,5530,600,2735
2003-02-28,2800,2800,2700,5580,14800,2760
2003-03-03,2650,2725,2600,5220,12400,2582
2003-03-04,2590,2595,2465,4950,10200,2448
2003-03-05,2450,2465,2250,4720,5800,2334
2003-03-06,2325,2450,2255,4900,5800,2423
2003-03-07,2415,2485,2305,4850,9800,2399
2003-03-10,2400,2400,2305,4800,5000,2374
2003-03-11,2600,2600,2265,4800,5800,2374
2003-03-12,2255,2370,2255,4520,48200,2236
2003-03-13,2295,2295,1990,4190,35600,2072
2003-03-14,2150,2150,2000,4160,38600,2057
2003-03-17,2030,2030,1835,3670,50000,1815
2003-03-18,1875,1970,1845,3930,21000,1944
2003-03-19,1910,2060,1910,3900,12000,1929
2003-03-20,1925,2180,1925,4300,23000,2127
2003-03-21,2120,2375,2070,4400,115600,2176
2003-03-24,2105,2190,2100,4300,23600,2127
2003-03-25,1995,2070,1975,4010,103400,1983
2003-03-26,1995,2100,1995,4150,50000,2052
2003-03-27,2090,2300,2010,4400,27800,2176
2003-03-28,2200,2450,2150,4700,39400,2325
2003-03-31,2350,2400,2300,4600,39600,2275
2003-04-01,2350,2400,2165,4330,71600,2142
2003-04-02,2225,2235,2145,4440,15000,2196
2003-04-03,2300,2300,2165,4500,16400,2226
2003-04-04,2250,2270,2180,4540,4000,2245
2003-04-07,2325,2325,2190,4640,30200,2295
2003-04-08,2280,2350,2255,4650,21600,2300
2003-04-09,2325,2325,2205,4570,17800,2260
2003-04-10,2215,2285,2215,4500,5000,2226
2003-04-11,2250,2345,2240,4690,18600,2320
2003-04-14,2400,2570,2275,5140,44200,2542
2003-04-15,2600,2625,2500,5200,18200,2572
2003-04-16,2600,2605,2505,5180,13600,2562
2003-04-17,2530,2580,2520,5150,29000,2547
2003-04-18,2535,2605,2535,5210,18200,2577
2003-04-21,2615,2725,2595,5450,22400,2696
2003-04-22,2740,2740,2645,5450,4000,2696
2003-04-23,2725,2725,2500,5450,37000,2696
2003-04-24,2705,2800,2675,5500,23400,2720
2003-04-25,2700,3080,2540,5500,38800,2720
2003-04-28,2565,2775,2565,5500,7000,2720
2003-04-29,2750,2800,2725,5480,25200,2710
2003-04-30,2725,2950,2700,5900,39200,2918
2003-05-02,2900,3050,2880,6020,6000,2978
2003-05-06,3370,3370,3150,6640,21800,3284
2003-05-07,3315,3315,3185,6600,1600,3264
2003-05-09,3345,3385,3250,6770,60400,3349
2003-05-12,3385,3420,3215,6700,3400,3314
2003-05-13,3400,3400,3265,6700,8000,3314
2003-05-14,3350,3500,3155,6690,76600,3309
2003-05-15,3340,3340,3250,6650,200,3289
2003-05-16,3225,3325,3075,6650,19800,3289
2003-05-19,3345,3345,3175,6630,7200,3279
2003-05-20,3225,3270,3200,6540,15000,3235
2003-05-21,3270,3270,3185,6500,5800,3215
2003-05-22,3205,3225,3125,6400,22600,3166
2003-05-23,3195,3350,3000,6700,154600,3314
2003-05-26,3445,3750,3350,7500,91200,3710
2003-05-27,3900,4145,3755,8090,93000,4002
2003-05-28,4150,4150,3900,8100,40200,4007
2003-05-29,3890,4200,3855,8300,50000,4105
2003-05-30,4150,4150,4000,8100,12800,4007
2003-06-02,4150,4150,3950,7990,34200,3952
2003-06-03,3995,3995,3825,7920,30400,3917
2003-06-04,3950,4100,3850,7700,33800,3809
2003-06-05,3975,3975,3805,7890,46800,3903
2003-06-09,3975,3975,3850,7850,35200,3883
2003-06-10,3900,4000,3850,7790,30600,3853
2003-06-11,3760,3945,3750,7740,58200,3828
2003-06-12,3895,4000,3875,8000,47200,3957
2003-06-13,4050,4050,3920,8000,26000,3957
2003-06-16,4100,4200,4050,8200,38600,4056
2003-06-17,4100,4100,3975,8150,33200,4031
2003-06-18,4075,4100,4000,8100,43600,4007
2003-06-19,3575,4100,3575,8000,26600,3957
2003-06-20,4100,4175,4000,8340,63000,4125
2003-06-23,4300,4300,4150,8450,35600,4180
2003-06-24,4225,4250,4060,8390,47200,4150
2003-06-25,4250,4270,4200,8500,37600,4204
2003-06-26,4200,4445,4050,8450,81400,4180
2003-06-27,4255,4255,4100,8400,27400,4155
2003-06-30,4245,4245,4100,8350,8400,4130
2003-07-01,4200,4200,4085,8300,33400,4105
2003-07-02,4200,4200,4070,8300,17400,4105
2003-07-03,4050,4195,4050,8300,53400,4105
2003-07-04,4150,4250,4150,8460,20600,4185
2003-07-07,4250,4350,4155,8680,95400,4293
2003-07-08,4340,4450,4165,8680,69200,4293
2003-07-09,4340,4440,4300,8800,76800,4353
2003-07-10,4395,4400,4300,8780,34000,4343
2003-07-11,4350,4450,4300,8890,65000,4397
2003-07-14,4550,4550,4445,9050,37800,4476
2003-07-15,4590,4590,4445,8900,64000,4402
2003-07-16,4445,4445,4200,8400,26000,4155
2003-07-18,4225,4320,4150,8500,74000,4204
2003-07-21,4250,4335,4200,8400,32600,4155
2003-07-22,4050,4220,3955,8390,109800,4150
2003-07-23,4200,4225,4010,8100,20800,4007
2003-07-24,4050,4150,4050,8190,82000,4051
2003-07-25,4100,4150,4050,8270,14200,4091
2003-07-28,4175,4200,4125,8290,91400,4100
2003-07-29,4125,4145,4000,8250,22000,4081
2003-07-30,4135,4145,4030,8200,97000,4056
2003-07-31,4075,4130,4075,8230,30200,4071
2003-08-01,4150,4350,4100,8600,107600,4254
2003-08-04,4350,4350,4050,8190,23800,4051
2003-08-05,4150,4225,4000,8200,105200,4056
2003-08-06,4100,4175,3950,8150,16000,4031
2003-08-07,4000,4050,3885,7800,116800,3858
2003-08-08,3900,4000,3840,7980,14000,3947
2003-08-11,3995,3995,3575,7150,151200,3537
2003-08-12,3600,3755,3550,7510,42200,3715
2003-08-13,3780,3800,3675,7590,134400,3754
2003-08-14,3795,4150,3650,7600,85600,3759
2003-08-18,3900,3900,3650,7590,94200,3754
2003-08-19,3830,4000,3800,7930,33600,3922
2003-08-20,3860,3965,3765,7700,87600,3809
2003-08-21,3925,3925,3800,7770,33600,3843
2003-08-22,3925,3925,3850,7800,86800,3858
2003-08-25,3925,4050,3650,8090,135200,4002
2003-08-26,4100,4275,3930,8490,79800,4199
2003-08-27,4245,4450,4125,8890,90800,4397
2003-08-28,4445,4500,4345,8900,130000,4402
2003-08-29,4475,4775,4405,9530,283600,4714
2003-09-01,4900,5325,4500,10400,1518400,5144
2003-09-02,5050,5250,4970,10400,324400,5144
2003-09-03,5300,5300,4975,10400,427600,5144
2003-09-04,5350,5575,5300,10600,443400,5243
2003-09-05,5225,5300,4975,9950,242600,4922
2003-09-08,4900,5050,4800,10000,112800,4946
2003-09-09,4880,5050,4880,9950,138000,4922
2003-09-15,5000,5300,4990,10600,171800,5243
2003-09-16,5300,5900,5225,11550,472400,5713
2003-09-17,5900,5900,5650,11550,188400,5713
2003-09-18,5800,5825,5525,11250,177200,5565
2003-09-19,5675,5900,5350,10950,287600,5416
2003-09-22,5300,5475,4955,9910,148200,4902
2003-09-23,5000,5000,4710,10000,210400,4946
2003-09-24,4925,5275,4925,10350,94200,5120
2003-09-25,5000,5175,4975,10350,105600,5120
2003-09-26,5150,5200,5050,10350,91200,5120
2003-09-29,5200,5225,5050,10300,48800,5095
2003-09-30,5150,5275,5050,10500,135600,5194
2003-10-01,5250,5650,5225,10950,401000,5416
2003-10-02,5575,5850,5450,11600,253600,5738
2003-10-06,5950,5975,5650,11400,194800,5639
2003-10-07,5800,5950,5525,11700,242400,5787
2003-10-08,5825,5975,5650,11700,282000,5787
2003-10-09,5900,5900,5425,11000,153800,5441
2003-10-10,5350,5600,5075,10550,245800,5219
2003-10-13,5250,5425,5225,10500,90000,5194
2003-10-14,5200,5525,5175,10400,294200,5144
2003-10-15,5150,5300,4950,10000,148000,4946
2003-10-16,5000,5125,4975,10000,82800,4946
2003-10-17,4950,5150,4950,10000,57600,4946
2003-10-20,4950,5425,4950,10850,197600,5367
2003-10-21,5525,6000,5500,12000,370200,5936
2003-10-22,6250,6250,5650,11300,462800,5590
2003-10-23,5500,5675,5250,10850,188600,5367
2003-10-24,5275,5450,5175,10350,155200,5120
2003-10-27,5175,5300,4950,10300,172600,5095
2003-10-28,5125,5300,5025,10600,97200,5243
2003-10-29,5300,5500,5300,10750,105200,5317
2003-10-30,5475,5475,5150,10400,105400,5144
2003-10-31,5200,5250,5125,10350,54200,5120
2003-11-03,5200,5250,5000,10400,127400,5144
2003-11-04,5200,5275,5150,10550,95800,5219
2003-11-05,5450,5450,5075,10150,125400,5021
2003-11-06,5075,5175,4950,10150,134000,5021
2003-11-07,5050,5300,5000,10400,196000,5144
2003-11-10,5200,5500,5200,10800,219200,5342
2003-11-11,5500,5800,5450,11600,184200,5738
2003-11-12,5800,5900,5625,11800,95600,5837
2003-11-13,5825,6000,5800,12000,168800,5936
2003-11-14,6000,6275,5950,12150,146000,6010
2003-11-17,6075,6175,5875,12000,115800,5936
2003-11-18,6000,6050,5850,11900,82400,5886
2003-11-19,5800,6100,5650,11650,203800,5763
2003-11-20,5700,5825,5500,11200,200000,5540
2003-11-21,5525,5725,5250,10500,190200,5194
2003-11-24,5150,5350,5150,10600,156600,5243
2003-11-25,5850,5850,5110,5250,77300,5194
2003-11-26,5110,5350,5060,5230,33000,5174
2003-11-27,5200,5260,5160,5230,30100,5174
2003-11-28,5190,5350,5180,5230,35000,5174
2003-12-01,5230,5340,5150,5150,36400,5095
2003-12-02,5270,5270,5050,5050,37400,4996
2003-12-03,5010,5130,4970,5090,25500,5035
2003-12-04,5150,5180,5010,5130,21000,5075
2003-12-05,5030,5100,4975,5030,25200,4976
2003-12-08,5030,5050,4960,5030,27800,4976
2003-12-09,5030,5630,5030,5430,88900,5372
2003-12-10,5400,5500,5230,5290,20500,5233
2003-12-11,5350,5690,5240,5300,44800,5243
2003-12-12,5300,5480,5220,5360,23400,5303
2003-12-15,5550,5550,5220,5300,24100,5243
2003-12-16,5220,5270,5100,5120,21100,5065
2003-12-17,5150,5150,4960,5000,25800,4946
2003-12-18,4915,5190,4810,4940,38700,4887
2003-12-19,4860,4900,4350,4445,201800,4397
2003-12-22,4330,4570,4210,4450,56200,4402
2003-12-23,4415,4610,4200,4350,75500,4303
2003-12-24,4245,4830,4245,4650,211700,4600
2003-12-26,4600,4830,4500,4710,78700,4660
2003-12-29,4750,4750,4450,4490,54100,4490
2003-12-30,4480,4600,4300,4600,43400,4600
2004-01-02,4500,4600,4330,4440,80200,4440
2004-01-05,4350,4440,4280,4310,57600,4310
2004-01-06,4330,4385,4270,4320,62600,4320
2004-01-07,4300,4300,4100,4280,54500,4280
2004-01-08,4155,4300,4155,4275,47200,4275
2004-01-09,4205,4400,4205,4240,47700,4240
2004-01-12,4210,4230,4105,4110,47100,4110
2004-01-13,4105,4185,4050,4150,50800,4150
2004-01-14,4200,4200,4100,4105,28700,4105
2004-01-15,4130,4220,3825,4010,57900,4010
2004-01-16,4010,4010,3815,3890,46900,3890
2004-01-19,3850,3930,3425,3435,223300,3435
2004-01-20,3295,3430,3025,3060,261400,3060
2004-01-26,3210,3210,3080,3200,54900,3200
2004-01-27,3160,3250,3010,3200,77700,3200
2004-01-28,3135,3290,3110,3200,37100,3200
2004-01-29,3240,3240,3110,3180,19200,3180
2004-01-30,3115,3150,3085,3085,31600,3085
2004-02-02,3045,3140,3010,3050,22400,3050
2004-02-03,3095,3415,3050,3415,84900,3415
2004-02-04,3450,3820,3270,3820,117600,3820
2004-02-05,3820,4150,3770,3900,113000,3900
2004-02-06,4100,4145,3820,4090,49200,4090
2004-02-09,3970,4180,3910,4150,47800,4150
2004-02-10,4050,4200,3950,3950,44300,3950
2004-02-11,3950,4085,3700,3805,31800,3805
2004-02-12,3750,3845,3420,3550,26500,3550
2004-02-13,3410,3680,3390,3650,40100,3650
2004-02-16,3570,3750,3520,3700,19400,3700
2004-02-17,3740,3740,3500,3600,41700,3600
2004-02-18,3545,3635,3465,3465,16200,3465
2004-02-19,3470,3500,3300,3330,67200,3330
2004-02-20,3305,3390,3300,3300,13300,3300
2004-02-23,3480,3480,3300,3350,25400,3350
2004-02-24,3270,3410,3255,3275,21600,3275
2004-02-25,3235,3370,3200,3290,21900,3290
2004-02-26,3300,3300,3110,3110,18000,3110
2004-02-27,3090,3275,3090,3240,12100,3240
2004-03-02,3170,3390,3170,3390,25400,3390
2004-03-03,3380,3380,3300,3355,8300,3355
2004-03-04,3390,3390,3280,3360,15800,3360
2004-03-05,3380,3380,3230,3360,19500,3360
2004-03-08,3405,3405,3255,3375,2400,3375
2004-03-09,3380,3380,3270,3350,22800,3350
2004-03-10,3280,3350,3180,3230,11000,3230
2004-03-11,3225,3225,3095,3105,23700,3105
2004-03-12,3100,3175,2855,3000,22400,3000
2004-03-15,3000,3080,2825,2945,53000,2945
2004-03-16,2990,3040,2835,3000,15600,3000
2004-03-17,2960,3140,2960,2965,41900,2965
2004-03-18,3065,3065,2960,2965,31900,2965
2004-03-19,2900,3135,2900,3000,44300,3000
2004-03-22,3150,3150,2975,3020,18900,3020
2004-03-23,3020,3040,2900,3020,21100,3020
2004-03-24,2960,3125,2950,3080,30100,3080
2004-03-25,3150,3445,3080,3445,257900,3445
2004-03-26,3555,3785,3380,3585,416900,3585
2004-03-29,3600,3660,3405,3525,178800,3525
2004-03-30,3535,3935,3535,3740,554200,3740
2004-03-31,3740,3775,3325,3340,309000,3340
2004-04-01,3365,3520,3300,3520,193600,3520
2004-04-02,3490,3610,3355,3440,302700,3440
2004-04-06,3445,3660,3440,3650,297500,3650
2004-04-07,3650,3830,3570,3770,282500,3770
2004-04-08,3820,3935,3600,3700,206500,3700
2004-04-09,3635,3820,3635,3650,146000,3650
2004-04-12,3640,3750,3540,3640,181800,3640
2004-04-13,3600,3695,3470,3470,157700,3470
2004-04-14,3410,3580,3410,3470,79300,3470
2004-04-16,3545,3545,3400,3400,73200,3400
2004-04-19,3330,3500,3230,3345,77800,3345
2004-04-20,3370,3370,2960,3120,202500,3120
2004-04-21,3080,3100,3000,3090,135600,3090
2004-04-22,3100,3280,3090,3240,341900,3240
2004-04-23,3225,3300,3170,3210,108800,3210
2004-04-26,3290,3325,3210,3210,134300,3210
2004-04-27,3200,3270,3125,3170,110400,3170
2004-04-28,3180,3370,3170,3365,180300,3365
2004-04-29,3360,3360,3170,3300,144700,3300
2004-04-30,3260,3595,3260,3490,338500,3490
2004-05-03,3530,3570,3440,3500,238500,3500
2004-05-04,3580,3800,3550,3620,594900,3620
2004-05-06,3630,3690,3190,3190,246400,3190
2004-05-07,3100,3190,2860,3100,211600,3100
2004-05-10,3020,3120,2740,2850,196700,2850
2004-05-11,2755,2900,2630,2750,71400,2750
2004-05-12,2730,2900,2730,2840,76200,2840
2004-05-13,2780,3040,2780,3030,141100,3030
2004-05-14,3000,3080,2865,3050,42300,3050
2004-05-17,3010,3060,2685,2930,104900,2930
2004-05-18,2800,2840,2705,2750,60700,2750
2004-05-19,2755,2940,2755,2870,91800,2870
2004-05-20,2835,2940,2800,2850,42900,2850
2004-05-21,2820,3180,2800,3095,112100,3095
2004-05-24,3350,3350,3050,3050,40500,3050
2004-05-25,3140,3175,2965,3055,68400,3055
2004-05-27,3100,3195,3045,3105,58800,3105
2004-05-28,3070,3280,3005,3150,86200,3150
2004-05-31,3210,3210,3050,3115,11200,3115
2004-06-01,3075,3185,3030,3100,43100,3100
2004-06-02,3070,3390,3060,3375,125100,3375
2004-06-03,3300,3400,3100,3235,59900,3235
2004-06-04,3200,3240,3130,3200,36700,3200
2004-06-07,3250,3250,3140,3210,16100,3210
2004-06-08,3250,3300,3095,3180,34800,3180
2004-06-09,3240,3240,3055,3095,27900,3095
2004-06-10,3010,3095,2940,3050,28800,3050
2004-06-11,3100,3100,2880,2900,34200,2900
2004-06-14,2750,3000,2750,2750,62800,2750
2004-06-15,2750,2875,2710,2860,18100,2860
2004-06-16,2780,2880,2780,2830,39400,2830
2004-06-17,2755,2840,2655,2700,26600,2700
2004-06-18,2795,2795,2660,2700,35300,2700
2004-06-21,2660,2745,2660,2700,15000,2700
2004-06-22,2660,2720,2380,2620,28300,2620
2004-06-23,2425,2670,2425,2600,53700,2600
2004-06-24,2730,2730,2515,2585,29100,2585
2004-06-25,2530,2585,2405,2430,85300,2430
2004-06-28,2430,2500,2430,2495,38300,2495
2004-06-29,2500,2550,2460,2530,36500,2530
2004-06-30,2540,2665,2500,2665,122900,2665
2004-07-01,2670,2670,2600,2670,22300,2670
2004-07-02,2650,2660,2580,2660,17700,2660
2004-07-05,2650,2695,2600,2640,16100,2640
2004-07-06,2650,2650,2550,2635,10300,2635
2004-07-07,2590,2620,2405,2520,37300,2520
2004-07-08,2500,2520,2440,2480,37200,2480
2004-07-09,2495,2500,2400,2460,83900,2460
2004-07-12,2420,2480,2420,2460,6600,2460
2004-07-13,2425,2470,2380,2460,27200,2460
2004-07-14,2460,2680,2460,2580,96700,2580
2004-07-15,2550,2620,2455,2550,18700,2550
2004-07-16,2555,2555,2245,2500,56700,2500
2004-07-19,2390,2500,2380,2400,27000,2400
2004-07-20,2320,2360,2250,2300,66100,2300
2004-07-21,2265,2300,2170,2250,61600,2250
2004-07-22,2245,2245,2105,2105,54400,2105
2004-07-23,2085,2145,2085,2110,28200,2110
2004-07-26,2055,2250,2055,2250,82400,2250
2004-07-27,2250,2340,2200,2280,50800,2280
2004-07-28,2260,2330,2260,2315,69100,2315
2004-07-29,2270,2350,2255,2310,77800,2310
2004-07-30,2310,2330,2200,2295,25100,2295
2004-08-02,2300,2300,2060,2140,79700,2140
2004-08-03,2290,2290,2005,2180,151700,2180
2004-08-04,2160,2180,2100,2140,15500,2140
2004-08-05,2140,2210,2085,2180,21700,2180
2004-08-06,2150,2180,2000,2180,92000,2180
2004-08-09,2175,2280,2105,2260,25200,2260
2004-08-10,2270,2350,2270,2350,16100,2350
2004-08-11,2350,2500,2320,2500,56800,2500
2004-08-12,2635,2635,2365,2490,32000,2490
2004-08-13,2410,2500,2410,2485,26400,2485
2004-08-16,2500,2640,2405,2550,47300,2550
2004-08-17,2510,2590,2490,2550,25700,2550
2004-08-18,2550,2580,2490,2550,41300,2550
2004-08-19,2450,2700,2450,2580,48100,2580
2004-08-20,2620,2620,2525,2580,4400,2580
2004-08-23,2525,2580,2485,2550,37400,2550
2004-08-24,2450,2630,2450,2485,84800,2485
2004-08-25,2540,2540,2410,2410,126500,2410
2004-08-26,2450,2450,2390,2435,34200,2435
2004-08-27,2400,2475,2400,2450,68100,2450
2004-08-30,2485,2500,2450,2490,34600,2490
2004-08-31,2495,2630,2450,2630,35500,2630
2004-09-01,2630,2695,2565,2650,29600,2650
2004-09-02,2650,2650,2555,2615,17200,2615
2004-09-03,2610,2770,2580,2770,41100,2770
2004-09-06,2800,2800,2770,2800,18800,2800
2004-09-07,2820,2880,2705,2880,43600,2880
2004-09-08,2880,2920,2820,2860,19700,2860
2004-09-09,2880,2890,2730,2850,35300,2850
2004-09-10,2910,2910,2745,2845,10000,2845
2004-09-13,2850,2850,2785,2840,23400,2840
2004-09-14,2790,2840,2750,2800,22000,2800
2004-09-15,2820,2820,2750,2800,14900,2800
2004-09-16,2710,2790,2710,2790,21100,2790
2004-09-17,2800,2880,2750,2865,12100,2865
2004-09-20,2830,2865,2830,2860,34900,2860
2004-09-21,2850,2850,2750,2825,23700,2825
2004-09-22,2860,2860,2760,2835,33700,2835
2004-09-23,2840,2840,2725,2800,7500,2800
2004-09-24,2835,2835,2745,2790,45300,2790
2004-09-30,2750,2870,2500,2750,128300,2750
2004-10-01,2740,2740,2620,2650,50100,2650
2004-10-04,2705,2710,2610,2700,33000,2700
2004-10-05,2700,2740,2650,2740,31500,2740
2004-10-06,2795,2795,2660,2695,7600,2695
2004-10-07,2740,2740,2580,2650,28500,2650
2004-10-08,2650,2680,2595,2650,12800,2650
2004-10-11,2690,2690,2550,2550,28400,2550
2004-10-12,2650,2650,2545,2590,400,2590
2004-10-13,2690,2690,2540,2600,36800,2600
2004-10-14,2600,2650,2530,2600,17300,2600
2004-10-15,2585,2600,2510,2600,29600,2600
2004-10-18,2540,2570,2430,2500,6800,2500
2004-10-19,2500,2550,2420,2470,34700,2470
2004-10-20,2350,2530,2350,2425,134000,2425
2004-10-21,2430,2465,2390,2455,1100,2455
2004-10-22,2170,2470,2165,2320,31700,2320
2004-10-25,2265,2360,2065,2065,24200,2065
2004-10-26,2035,2160,2035,2130,19500,2130
