Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-21,1285,1345,1270,1330,1436800,928
2000-04-24,1400,1525,1360,1525,3562000,1065
2000-04-25,1520,1540,1360,1380,3048600,963
2000-04-26,1425,1490,1285,1430,2635200,998
2000-04-27,1430,1455,1300,1300,1314300,907
2000-04-28,1240,1370,1240,1320,1496500,921
2000-05-01,1320,1320,1320,1320,0,921
2000-05-02,1320,1390,1310,1350,889900,942
2000-05-03,1320,1375,1305,1370,724900,956
2000-05-04,1350,1370,1345,1350,560000,942
2000-05-05,1350,1350,1350,1350,0,942
2000-05-08,1370,1430,1350,1370,1088700,956
2000-05-09,1370,1370,1370,1370,0,956
2000-05-10,1365,1400,1335,1395,907700,974
2000-05-11,1395,1395,1395,1395,0,974
2000-05-12,1405,1550,1375,1450,2106500,1012
2000-05-15,1455,1495,1375,1400,950700,977
2000-05-16,1400,1485,1385,1450,1190400,1012
2000-05-17,1450,1505,1370,1370,1505000,956
2000-05-18,1370,1420,1320,1380,1003100,963
2000-05-19,1350,1360,1280,1340,930600,935
2000-05-22,1310,1320,1230,1230,597100,859
2000-05-23,1150,1230,1150,1185,574600,827
2000-05-24,1230,1265,1130,1220,1043200,852
2000-05-25,1240,1400,1240,1395,1267300,974
2000-05-26,1370,1400,1300,1300,1214400,907
2000-05-29,1300,1370,1255,1360,697300,949
2000-05-30,1360,1360,1360,1360,0,949
2000-05-31,1450,1530,1450,1450,1875600,1012
2000-06-01,1440,1450,1360,1450,1046600,1012
2000-06-02,1450,1510,1450,1460,1420900,1019
2000-06-05,1505,1650,1470,1550,2547100,1082
2000-06-06,1550,1550,1550,1550,0,1082
2000-06-07,1550,1630,1535,1560,2022200,1089
2000-06-08,1540,1580,1400,1425,1513600,995
2000-06-09,1430,1470,1380,1450,1205300,1012
2000-06-12,1460,1480,1415,1430,987400,998
2000-06-13,1410,1430,1310,1310,1129900,914
2000-06-14,1320,1380,1290,1370,1065900,956
2000-06-15,1390,1390,1285,1300,630500,907
2000-06-16,1220,1300,1220,1285,493800,897
2000-06-19,1230,1300,1230,1265,404400,883
2000-06-20,1285,1310,1260,1275,602100,890
2000-06-21,1280,1310,1260,1270,872000,887
2000-06-22,1270,1300,1250,1265,469400,883
2000-06-23,1250,1295,1240,1290,812900,900
2000-06-26,1350,1390,1320,1340,810100,935
2000-06-27,1370,1370,1320,1340,580700,935
2000-06-28,1340,1405,1315,1350,1177700,942
2000-06-29,1340,1380,1300,1310,513300,914
2000-06-30,1310,1315,1280,1300,474000,907
2000-07-03,1300,1375,1280,1345,757700,939
2000-07-04,1360,1470,1325,1375,2455400,960
2000-07-05,1380,1395,1330,1360,666700,949
2000-07-06,1360,1510,1330,1415,3844400,988
2000-07-07,1460,1470,1410,1420,1443900,991
2000-07-10,1435,1550,1410,1475,4123600,1030
2000-07-11,1480,1495,1425,1425,1881400,995
2000-07-12,1420,1445,1390,1390,1051400,970
2000-07-13,1380,1435,1340,1365,1358000,953
2000-07-14,1350,1385,1310,1340,757900,935
2000-07-17,1340,1340,1340,1340,0,935
2000-07-18,1335,1335,1285,1295,636900,904
2000-07-19,1335,1335,1285,1295,636900,904
2000-07-20,1260,1285,1230,1250,628400,873
2000-07-21,1250,1300,1250,1295,510300,904
2000-07-24,1275,1285,1220,1220,431100,852
2000-07-25,1205,1230,1200,1220,506700,852
2000-07-26,1205,1240,1205,1240,405600,866
2000-07-27,1220,1245,1210,1210,354800,845
2000-07-28,1200,1210,1185,1195,294100,834
2000-07-31,1175,1200,1135,1170,465000,817
2000-08-01,1200,1240,1180,1200,376100,838
2000-08-02,1205,1230,1190,1210,286200,845
2000-08-03,1215,1230,1205,1210,353200,845
2000-08-04,1200,1220,1195,1200,264500,838
2000-08-07,1200,1200,1150,1155,321700,806
2000-08-08,1160,1190,1150,1150,249500,803
2000-08-09,1180,1180,1160,1175,193000,820
2000-08-10,1175,1215,1175,1205,383900,841
2000-08-11,1215,1385,1215,1330,3531500,928
2000-08-14,1360,1410,1285,1300,2267400,907
2000-08-15,1300,1300,1300,1300,0,907
2000-08-16,1340,1370,1290,1310,1184300,914
2000-08-17,1350,1390,1310,1330,1533400,928
2000-08-18,1330,1370,1300,1300,1009900,907
2000-08-21,1310,1495,1310,1495,7291800,1044
2000-08-22,1590,1700,1515,1670,11947400,1166
2000-08-23,1670,1690,1585,1655,6072200,1155
2000-08-24,1655,1885,1580,1580,8372000,1103
2000-08-25,1590,1635,1450,1460,3779100,1019
2000-08-28,1515,1575,1460,1480,2579300,1033
2000-08-29,1465,1485,1420,1430,1638100,998
2000-08-30,1450,1465,1395,1395,1711300,974
2000-08-31,1400,1470,1380,1420,2064600,991
2000-09-01,1400,1475,1385,1405,1940100,981
2000-09-04,1430,1510,1415,1455,2180200,1016
2000-09-05,1465,1480,1400,1405,1543400,981
2000-09-06,1410,1425,1355,1355,1264700,946
2000-09-07,1335,1335,1260,1260,1201600,880
2000-09-08,1240,1360,1240,1300,1954300,907
2000-09-11,1300,1300,1300,1300,0,907
2000-09-12,1300,1300,1300,1300,0,907
2000-09-13,1300,1300,1300,1300,0,907
2000-09-14,1260,1345,1260,1305,750200,911
2000-09-15,1310,1360,1290,1290,985200,900
2000-09-18,1260,1260,1160,1220,1103800,852
2000-09-19,1190,1240,1170,1215,624300,848
2000-09-20,1255,1340,1255,1280,1362700,894
2000-09-21,1300,1330,1280,1305,1056600,911
2000-09-22,1320,1325,1225,1275,714900,890
2000-09-25,1295,1340,1295,1320,556600,921
2000-09-26,1305,1340,1280,1310,674400,914
2000-09-27,1330,1450,1315,1360,1665400,949
2000-09-28,1400,1400,1315,1325,799100,925
2000-09-29,1350,1370,1320,1325,458300,925
2000-10-02,1295,1345,1295,1300,469800,907
2000-10-03,1300,1300,1300,1300,0,907
2000-10-04,1300,1340,1285,1320,586600,921
2000-10-05,1340,1450,1330,1385,1874800,967
2000-10-06,1390,1405,1315,1335,1323000,932
2000-10-09,1340,1370,1305,1320,1018900,921
2000-10-10,1325,1420,1325,1350,1717800,942
2000-10-11,1350,1360,1280,1300,915600,907
2000-10-12,1275,1330,1275,1290,502400,900
2000-10-13,1270,1310,1185,1300,775700,907
2000-10-16,1300,1300,1300,1300,0,907
2000-10-17,1350,1480,1315,1360,2891800,949
2000-10-18,1350,1380,1285,1310,1114600,914
2000-10-19,1320,1355,1310,1325,716200,925
2000-10-20,1335,1370,1320,1325,1016100,925
2000-10-23,1345,1360,1325,1325,769600,925
2000-10-24,1310,1345,1305,1315,669800,918
2000-10-25,1305,1320,1290,1290,752200,900
2000-10-26,1280,1325,1275,1285,583200,897
2000-10-27,1285,1285,1285,1285,0,897
2000-10-30,1255,1275,1205,1230,501900,859
2000-10-31,1200,1230,1170,1200,456400,838
2000-11-01,1200,1265,1200,1245,644700,869
2000-11-02,1240,1260,1230,1260,565600,880
2000-11-03,1265,1280,1240,1260,652200,880
2000-11-06,1245,1270,1230,1255,521100,876
2000-11-07,1255,1280,1235,1240,368700,866
2000-11-08,1225,1325,1225,1275,1171900,890
2000-11-09,1300,1300,1250,1255,354600,876
2000-11-10,1270,1270,1240,1250,321700,873
2000-11-13,1230,1270,1230,1230,383400,859
2000-11-14,1250,1250,1225,1240,358900,866
2000-11-15,1250,1265,1240,1245,434900,869
2000-11-16,1240,1260,1235,1245,299500,869
2000-11-17,1245,1245,1230,1245,398000,869
2000-11-20,1245,1245,1220,1220,271700,852
2000-11-21,1210,1400,1200,1400,5505200,977
2000-11-22,1570,1610,1470,1610,8077100,1124
2000-11-23,1690,1850,1660,1770,9061300,1236
2000-11-24,1700,1700,1505,1505,6073100,1051
2000-11-27,1505,1530,1380,1425,5746100,995
2000-11-28,1425,1510,1350,1360,4208000,949
2000-11-29,1380,1560,1365,1545,11345800,1079
2000-11-30,1540,1590,1360,1385,8316800,967
2000-12-01,1400,1485,1370,1410,5101800,984
2000-12-04,1430,1465,1390,1400,2706800,977
2000-12-05,1430,1450,1400,1405,2429000,981
2000-12-06,1405,1425,1315,1330,4120400,928
2000-12-07,1335,1395,1330,1330,2618600,928
2000-12-08,1320,1345,1285,1295,1729100,904
2000-12-11,1285,1345,1285,1300,1699500,907
2000-12-12,1320,1330,1295,1300,981900,907
2000-12-13,1305,1370,1285,1345,2592900,939
2000-12-14,1370,1415,1335,1350,2596700,942
2000-12-15,1350,1370,1325,1335,883400,932
2000-12-18,1340,1360,1300,1305,1015100,911
2000-12-19,1290,1315,1275,1275,960800,890
2000-12-20,1270,1330,1250,1270,1157100,887
2000-12-21,1285,1360,1270,1290,2231000,900
2000-12-22,1350,1350,1260,1270,1618800,887
2000-12-26,1270,1350,1245,1275,1850200,890
2001-01-02,1300,1425,1290,1395,2618200,974
2001-01-03,1395,1480,1385,1410,3181300,984
2001-01-04,1430,1470,1360,1380,3880400,963
2001-01-05,1390,1530,1355,1445,6240300,1009
2001-01-08,1470,1495,1395,1415,2425100,988
2001-01-09,1450,1490,1420,1430,4032800,998
2001-01-10,1450,1470,1355,1355,2215100,946
2001-01-11,1380,1420,1355,1400,1981900,977
2001-01-12,1420,1435,1395,1395,1930700,974
2001-01-15,1430,1540,1415,1520,3839400,1061
2001-01-16,1520,1540,1420,1430,1588300,998
2001-01-17,1450,1480,1370,1400,1445600,977
2001-01-18,1405,1465,1405,1420,1361300,991
2001-01-19,1430,1510,1405,1490,2483000,1040
2001-01-22,1510,1520,1440,1470,2271400,1026
2001-01-26,1495,1495,1400,1410,1358100,984
2001-01-29,1420,1460,1420,1445,1349700,1009
2001-01-30,1430,1485,1430,1430,1352200,998
2001-01-31,1450,1580,1445,1480,3199700,1033
2001-02-01,1455,1510,1440,1445,941700,1009
2001-02-02,1490,1490,1440,1440,1097600,1005
2001-02-05,1420,1455,1390,1405,789500,981
2001-02-06,1420,1425,1380,1400,718100,977
2001-02-07,1400,1410,1370,1375,740700,960
2001-02-08,1380,1400,1375,1395,541700,974
2001-02-09,1375,1440,1375,1405,660900,981
2001-02-12,1405,1415,1380,1395,545600,974
2001-02-13,1410,1415,1380,1400,577600,977
2001-02-14,1400,1440,1390,1425,853500,995
2001-02-15,1460,1460,1410,1410,837600,984
2001-02-16,1390,1415,1380,1390,709900,970
2001-02-19,1400,1410,1360,1370,1068900,956
2001-02-20,1370,1385,1365,1375,839700,960
2001-02-21,1385,1400,1360,1365,943800,953
2001-02-22,1350,1355,1320,1340,955000,935
2001-02-23,1345,1365,1340,1340,682900,935
2001-02-26,1365,1400,1345,1395,950100,974
2001-02-27,1390,1400,1350,1355,685000,946
2001-02-28,1400,1515,1390,1410,4468100,984
2001-03-02,1425,1445,1350,1355,1319700,946
2001-03-05,1370,1410,1340,1360,1067000,949
2001-03-06,1365,1430,1365,1415,1401900,988
2001-03-07,1420,1460,1405,1440,1866800,1005
2001-03-08,1460,1460,1425,1445,1188100,1009
2001-03-09,1460,1525,1435,1440,3191400,1005
2001-03-12,1405,1435,1360,1360,1314400,949
2001-03-13,1330,1410,1305,1320,2314300,921
2001-03-15,1320,1470,1315,1375,3327000,960
2001-03-16,1375,1445,1375,1400,1479800,977
2001-03-19,1465,1480,1425,1480,3144700,1033
2001-03-20,1530,1630,1470,1470,8224900,1026
2001-03-21,1510,1665,1475,1580,12468500,1103
2001-03-22,1610,1625,1475,1500,5327300,1047
2001-03-23,1530,1550,1440,1450,4089600,1012
2001-03-26,1450,1485,1435,1450,2221700,1012
2001-03-27,1450,1470,1400,1400,1580800,977
2001-03-28,1400,1420,1365,1400,2462500,977
2001-03-29,1380,1420,1380,1415,1810500,988
2001-03-30,1430,1510,1410,1420,5840500,991
2001-04-02,1450,1505,1420,1500,6096200,1047
2001-04-03,1520,1560,1425,1425,5897100,995
2001-04-04,1430,1450,1375,1400,3356200,977
2001-04-06,1410,1430,1390,1390,2421600,970
2001-04-09,1380,1410,1380,1380,1112900,963
2001-04-10,1390,1395,1340,1345,1307000,939
2001-04-11,1350,1370,1335,1355,1256300,946
2001-04-12,1330,1350,1330,1340,1219400,935
2001-04-13,1350,1385,1345,1375,1496900,960
2001-04-16,1375,1385,1360,1385,1077900,967
2001-04-17,1380,1385,1350,1350,1220000,942
2001-04-18,1350,1370,1340,1360,1478300,949
2001-04-19,1380,1395,1350,1350,2239900,942
2001-04-20,1440,1500,1420,1430,7252700,998
2001-04-23,1450,1470,1410,1420,1990200,991
2001-04-24,1400,1425,1385,1395,1405800,974
2001-04-25,1370,1400,1370,1395,1153500,974
2001-04-26,1370,1400,1370,1395,1153500,974
2001-04-27,1385,1440,1385,1415,2286500,988
2001-04-30,1425,1430,1395,1425,1387200,995
2001-05-02,1435,1435,1410,1410,1211400,984
2001-05-03,1405,1425,1395,1395,1029900,974
2001-05-04,1415,1420,1395,1400,1032700,977
2001-05-07,1390,1425,1390,1425,1406700,995
2001-05-08,1420,1430,1410,1425,987700,995
2001-05-09,1420,1430,1415,1420,530100,991
2001-05-10,1420,1460,1420,1450,1364600,1012
2001-05-11,1450,1490,1435,1465,1800300,1023
2001-05-14,1465,1480,1445,1460,740200,1019
2001-05-15,1460,1470,1435,1440,753300,1005
2001-05-16,1430,1455,1420,1430,778500,998
2001-05-17,1435,1460,1425,1460,1161000,1019
2001-05-18,1500,1510,1470,1470,2328300,1026
2001-05-21,1510,1595,1510,1545,3587800,1079
2001-05-22,1575,1585,1485,1490,2306900,1040
2001-05-23,1490,1520,1460,1500,1578300,1047
2001-05-24,1490,1560,1475,1540,2029300,1075
2001-05-25,1580,1685,1570,1600,3349800,1117
2001-05-28,1630,1670,1565,1605,2146300,1121
2001-05-29,1580,1605,1570,1575,1241000,1100
2001-05-30,1575,1600,1535,1535,1553800,1072
2001-05-31,1510,1520,1490,1515,900600,1058
2001-06-01,1530,1545,1500,1500,801800,1047
2001-06-04,1500,1520,1500,1500,565700,1047
2001-06-05,1510,1590,1510,1535,1804800,1072
2001-06-07,1535,1555,1525,1535,635300,1072
2001-06-08,1560,1575,1540,1575,1338600,1100
2001-06-11,1550,1580,1525,1525,1433400,1065
2001-06-12,1525,1560,1525,1530,1076000,1068
2001-06-13,1530,1565,1525,1550,1023900,1082
2001-06-14,1550,1570,1530,1570,882600,1096
2001-06-15,1565,1590,1545,1575,1033200,1100
2001-06-18,1585,1635,1575,1615,2899200,1127
2001-06-19,1645,1670,1610,1625,2601200,1134
2001-06-20,1630,1630,1555,1560,1347400,1089
2001-06-21,1560,1595,1560,1570,1247000,1096
2001-06-22,1560,1585,1530,1550,1055700,1082
2001-06-25,1535,1560,1530,1535,568500,1072
2001-06-26,1535,1550,1480,1480,877500,1033
2001-06-27,1485,1510,1475,1475,622400,1030
2001-06-28,1500,1520,1475,1475,1046000,1030
2001-06-29,1485,1500,1480,1500,709400,1047
2001-07-02,1500,1520,1495,1505,457800,1051
2001-07-03,1500,1505,1485,1485,556700,1037
2001-07-04,1475,1495,1475,1495,355300,1044
2001-07-05,1495,1500,1470,1475,309900,1030
2001-07-06,1470,1515,1455,1485,1513200,1037
2001-07-09,1480,1485,1440,1450,1052700,1012
2001-07-10,1470,1470,1450,1465,533800,1023
2001-07-11,1450,1455,1420,1420,575800,991
2001-07-12,1445,1455,1430,1450,503200,1012
2001-07-13,1470,1475,1415,1415,577500,988
2001-07-16,1410,1435,1405,1425,510500,995
2001-07-18,1430,1440,1410,1410,280200,984
2001-07-19,1390,1410,1375,1395,600500,974
2001-07-20,1365,1390,1350,1360,958600,949
2001-07-23,1335,1350,1275,1280,708100,894
2001-07-24,1270,1325,1245,1325,638500,925
2001-07-25,1295,1315,1285,1295,350800,904
2001-07-26,1295,1315,1295,1300,293600,907
2001-07-27,1330,1330,1305,1320,482200,921
2001-07-30,1320,1325,1300,1300,240800,907
2001-07-31,1300,1335,1300,1330,461300,928
2001-08-01,1325,1350,1320,1350,674600,942
2001-08-02,1335,1350,1325,1330,530700,928
2001-08-03,1340,1340,1310,1310,492200,914
2001-08-06,1310,1335,1305,1315,457200,918
2001-08-07,1305,1325,1305,1325,314600,925
2001-08-08,1315,1330,1315,1320,299100,921
2001-08-09,1305,1305,1285,1290,671000,900
2001-08-10,1290,1305,1280,1300,767300,907
2001-08-13,1320,1370,1320,1335,2457900,932
2001-08-14,1320,1340,1315,1330,1159800,928
2001-08-16,1330,1330,1305,1305,635400,911
2001-08-17,1310,1320,1300,1305,776100,911
2001-08-20,1305,1310,1285,1290,599600,900
2001-08-21,1285,1300,1280,1285,489700,897
2001-08-22,1290,1335,1285,1320,1126700,921
2001-08-23,1320,1335,1305,1305,547500,911
2001-08-24,1320,1320,1290,1300,515700,907
2001-08-27,1300,1320,1300,1300,671800,907
2001-08-28,1300,1310,1290,1290,295100,900
2001-08-29,1290,1300,1265,1265,569200,883
2001-08-30,1250,1260,1225,1255,957700,876
2001-08-31,1230,1235,1190,1215,956700,848
2001-09-03,1215,1220,1190,1200,397400,838
2001-09-04,1190,1225,1190,1220,414700,852
2001-09-05,1205,1225,1200,1220,259200,852
2001-09-06,1220,1270,1220,1235,696300,862
2001-09-07,1245,1255,1235,1250,304000,873
2001-09-10,1240,1260,1220,1245,295500,869
2001-09-11,1260,1265,1230,1255,389900,876
2001-09-12,1070,1070,1070,1070,298800,747
2001-09-13,1090,1150,1070,1095,1036600,764
2001-09-14,1080,1090,950,980,930200,684
2001-09-17,985,1000,875,875,877900,611
2001-09-18,900,940,900,935,1506300,653
2001-09-19,940,975,930,950,1659900,663
2001-09-20,955,1040,945,995,1947600,694
2001-09-21,950,985,950,975,760600,680
2001-09-25,1050,1090,1000,1010,1434900,705
2001-09-26,1040,1045,1005,1010,737500,705
2001-09-27,1015,1020,995,1015,421500,708
2001-10-04,1070,1160,1065,1135,2330600,792
2001-10-05,1135,1175,1120,1130,1872800,789
2001-10-08,1100,1130,1060,1090,1161400,761
2001-10-09,1105,1145,1105,1135,1089900,792
2001-10-10,1120,1130,1095,1100,712200,768
2001-10-11,1130,1145,1115,1115,699800,778
2001-10-12,1145,1155,1110,1120,507000,782
2001-10-15,1095,1130,1090,1100,833300,768
2001-10-16,1120,1125,1110,1115,617500,778
2001-10-17,1130,1135,1115,1125,531900,785
2001-10-18,1110,1180,1100,1125,1941700,785
2001-10-19,1135,1140,1120,1125,504000,785
2001-10-22,1140,1155,1125,1155,895700,806
2001-10-23,1155,1170,1145,1145,839400,799
2001-10-24,1160,1160,1130,1140,452000,796
2001-10-25,1150,1150,1120,1125,527400,785
2001-10-26,1130,1140,1120,1140,380500,796
2001-10-29,1145,1150,1135,1140,409800,796
2001-10-30,1120,1130,1115,1130,348900,789
2001-10-31,1135,1215,1130,1195,2328500,834
2001-11-01,1215,1215,1180,1195,888400,834
2001-11-02,1210,1220,1180,1180,941300,824
2001-11-05,1190,1205,1180,1195,742300,834
2001-11-06,1215,1215,1190,1205,707300,841
2001-11-07,1210,1260,1195,1200,1816900,838
2001-11-08,1200,1225,1200,1205,691400,841
2001-11-12,1315,1340,1285,1315,1876600,918
2001-11-13,1300,1300,1275,1295,1035300,904
2001-11-14,1305,1320,1295,1310,1103300,914
2001-11-15,1330,1330,1275,1285,924300,897
2001-11-16,1290,1360,1285,1330,1658100,928
2001-11-19,1330,1360,1330,1355,1058800,946
2001-11-20,1360,1370,1325,1325,940800,925
2001-11-21,1305,1335,1300,1325,734500,925
2001-11-22,1310,1325,1305,1310,555700,914
2001-11-23,1300,1335,1300,1325,763200,925
2001-11-26,1340,1370,1330,1365,1425500,953
2001-11-27,1385,1390,1355,1375,1063400,960
2001-11-28,1365,1365,1280,1290,1229000,900
2001-11-29,1265,1350,1260,1350,761200,942
2001-11-30,1330,1370,1330,1355,894000,946
2001-12-03,1350,1370,1345,1360,570500,949
2001-12-04,1360,1440,1345,1410,1654400,984
2001-12-05,1420,1430,1390,1400,1163600,977
2001-12-06,1405,1430,1360,1390,903100,970
2001-12-07,1390,1405,1370,1405,563400,981
2001-12-10,1405,1440,1375,1385,911200,967
2001-12-11,1375,1400,1360,1375,672600,960
2001-12-12,1365,1385,1365,1370,481900,956
2001-12-13,1385,1410,1370,1375,815800,960
2001-12-14,1365,1420,1355,1420,1593200,991
2001-12-17,1440,1445,1380,1380,1041600,963
2001-12-18,1400,1400,1335,1335,1077200,932
2001-12-19,1335,1350,1280,1310,743700,914
2001-12-20,1280,1360,1280,1340,977300,935
2001-12-21,1310,1400,1305,1375,1226600,960
2001-12-24,1380,1400,1370,1375,598100,960
2001-12-26,1400,1410,1385,1400,1016900,977
2001-12-27,1360,1360,1330,1340,734200,988
2001-12-28,1325,1340,1320,1320,1023400,974
2002-01-02,1325,1335,1310,1315,1047400,970
2002-01-04,1320,1325,1290,1300,1635900,959
2002-01-07,1300,1330,1295,1310,1654700,966
2002-01-08,1300,1320,1290,1300,1036800,959
2002-01-09,1300,1305,1280,1295,1097900,955
2002-01-10,1280,1295,1265,1275,1840000,940
2002-01-11,1280,1310,1270,1280,1624100,944
2002-01-14,1280,1325,1280,1310,1948000,966
2002-01-15,1315,1320,1275,1285,1031400,948
2002-01-16,1270,1285,1245,1250,871800,922
2002-01-17,1240,1245,1205,1225,806700,904
2002-01-18,1220,1260,1210,1220,1455700,900
2002-01-21,1210,1225,1210,1210,641100,892
2002-01-22,1210,1240,1210,1220,720200,900
2002-01-23,1230,1295,1230,1290,1948200,951
2002-01-24,1300,1300,1270,1290,1076400,951
2002-01-25,1300,1355,1295,1320,2064600,974
2002-01-28,1370,1380,1340,1370,2531700,1011
2002-01-29,1365,1390,1335,1360,1143700,1003
2002-01-30,1335,1340,1305,1310,819900,966
2002-02-01,1410,1530,1405,1420,5604100,1047
2002-02-04,1430,1455,1365,1370,1875500,1011
2002-02-05,1350,1380,1340,1370,893200,1011
2002-02-06,1380,1470,1370,1450,3689300,1070
2002-02-07,1490,1585,1440,1470,6659500,1084
2002-02-08,1500,1505,1435,1455,1850700,1073
2002-02-14,1475,1510,1470,1480,1756200,1092
2002-02-15,1440,1580,1440,1530,4703800,1129
2002-02-18,1560,1620,1530,1610,2911900,1188
2002-02-19,1735,1850,1690,1850,6748000,1365
2002-02-20,1890,2005,1735,1750,13391600,1291
2002-02-21,1810,2010,1725,2010,7987700,1483
2002-02-22,1990,2200,1910,1910,10252400,1409
2002-02-25,1950,2035,1880,1910,3066200,1409
2002-02-26,1950,2145,1860,1980,9187800,1461
2002-02-27,2100,2155,2030,2040,4769600,1505
2002-02-28,2140,2170,2035,2070,3436100,1527
2002-03-04,2080,2120,2020,2055,3495100,1516
2002-03-05,2050,2065,1920,1930,3517500,1424
2002-03-06,1930,1990,1880,1915,2749300,1413
2002-03-07,1930,1960,1895,1900,2100700,1402
2002-03-08,1870,1920,1790,1830,2435800,1350
2002-03-11,1860,2030,1860,2010,3427000,1483
2002-03-12,1980,2015,1900,1920,2111000,1416
2002-03-13,1950,2205,1950,2205,9345500,1627
2002-03-14,2280,2335,2160,2200,6900700,1623
2002-03-15,2215,2340,2140,2220,4264900,1638
2002-03-18,2260,2295,2190,2220,2756900,1638
2002-03-19,2220,2470,2200,2330,6287600,1719
2002-03-20,2350,2445,2320,2320,2663700,1712
2002-03-21,2290,2390,2225,2230,1746000,1645
2002-03-22,2240,2270,2125,2180,3779500,1608
2002-03-25,2180,2225,2110,2110,1809000,1557
2002-03-26,2100,2200,2030,2070,2166900,1527
2002-03-27,2060,2150,2060,2150,1714100,1586
2002-03-28,2170,2240,2140,2150,1659500,1586
2002-03-29,2150,2195,2050,2070,1384900,1527
2002-04-01,2055,2075,1910,1920,1714200,1416
2002-04-02,1920,1980,1840,1935,1408000,1427
2002-04-03,1920,2045,1920,1980,1095700,1461
2002-04-04,2050,2195,2050,2115,2945500,1560
2002-04-08,2165,2195,2050,2070,1222600,1527
2002-04-09,2050,2090,1970,1970,1274100,1453
2002-04-10,1950,1960,1870,1910,935400,1409
2002-04-11,1920,2000,1920,1985,1127000,1464
