Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-02,875,875,837,8500,591600,0
2000-08-03,866,866,829,8333,517200,0
2000-08-04,833,845,809,8208,525600,0
2000-08-07,801,819,762,7666,388800,0
2000-08-08,779,816,775,7833,459600,0
2000-08-09,785,812,785,7875,434400,0
2000-08-10,816,816,780,7850,252000,0
2000-08-11,783,800,780,7891,475200,0
2000-08-14,805,875,804,8458,979200,0
2000-08-15,845,845,845,8458,0,0
2000-08-16,875,875,833,8458,489600,0
2000-08-17,833,833,793,7950,570000,0
2000-08-18,800,813,785,7966,296400,0
2000-08-21,804,811,783,7833,214800,0
2000-08-22,816,816,775,7766,262800,0
2000-08-23,779,791,774,7791,292800,0
2000-08-24,775,779,752,7541,331200,0
2000-08-25,750,758,721,7375,285600,0
2000-08-28,737,737,710,7208,583200,0
2000-08-29,716,741,713,7316,466800,0
2000-08-30,731,731,716,7191,253200,0
2000-08-31,717,733,693,6991,344400,0
2000-09-01,704,717,683,6916,348000,0
2000-09-04,691,720,680,7008,560400,0
2000-09-05,712,731,684,6916,432000,0
2000-09-06,701,706,686,6941,284400,0
2000-09-07,700,715,687,6875,484800,0
2000-09-08,689,699,670,6716,367200,0
2000-09-11,671,671,671,6716,0,0
2000-09-12,671,671,671,6716,0,0
2000-09-13,671,671,671,6716,0,0
2000-09-14,666,671,642,6491,297600,0
2000-09-15,665,676,650,6575,385200,0
2000-09-18,645,645,559,5741,415200,0
2000-09-19,565,583,558,5825,171600,0
2000-09-20,575,619,575,6000,259200,0
2000-09-21,583,600,558,5833,328800,0
2000-09-22,587,587,544,5475,285600,0
2000-09-25,566,629,551,6283,710400,0
2000-09-26,623,722,600,6816,1983600,0
2000-09-27,708,708,650,6500,1020000,0
2000-09-28,633,662,626,6458,469200,0
2000-09-29,642,666,634,6366,469200,0
2000-10-02,634,634,595,5958,636000,0
2000-10-03,595,595,595,5958,0,0
2000-10-04,591,615,590,6083,450000,0
2000-10-05,613,624,602,6166,525600,0
2000-10-06,624,629,604,6041,354000,0
2000-10-09,599,612,596,5966,315600,0
2000-10-10,597,604,595,6000,204000,0
2000-10-11,593,593,560,5675,194400,0
2000-10-12,567,633,561,5983,412800,0
2000-10-13,595,597,559,5675,152400,0
2000-10-16,567,567,567,5675,0,0
2000-10-17,608,675,608,6208,1483200,0
2000-10-18,625,641,596,5991,496800,0
2000-10-19,604,614,576,5825,418800,0
2000-10-20,575,608,575,5900,729600,0
2000-10-23,590,608,579,5800,386400,0
2000-10-24,566,595,566,5758,394800,0
2000-10-25,580,596,575,5750,408000,0
2000-10-26,562,580,562,5625,312000,0
2000-10-27,562,562,562,5625,0,0
2000-10-30,566,566,544,5441,415200,0
2000-10-31,501,533,501,5233,258000,0
2000-11-01,523,563,519,5358,333600,0
2000-11-02,525,562,525,5350,272400,0
2000-11-03,535,587,535,5833,727200,0
2000-11-06,590,600,564,5875,417600,0
2000-11-07,595,595,562,5708,254400,0
2000-11-08,566,580,560,5600,319200,0
2000-11-09,552,558,552,5525,180000,0
2000-11-10,558,560,545,5550,193200,0
2000-11-13,542,549,525,5325,244800,0
2000-11-14,525,541,525,5375,198000,0
2000-11-15,537,555,535,5350,232800,0
2000-11-16,525,570,520,5533,1014000,0
2000-11-17,545,551,533,5408,307200,0
2000-11-20,533,547,521,5216,310800,0
2000-11-21,510,518,502,5125,358800,0
2000-11-22,505,523,500,5075,258000,0
2000-11-23,507,522,500,5050,330000,0
2000-11-24,504,513,494,4991,216000,0
2000-11-27,500,506,498,4991,267600,0
2000-11-28,500,525,490,5241,472800,0
2000-11-29,526,528,487,4916,374400,0
2000-11-30,496,512,462,4708,290400,0
2000-12-01,460,460,438,4475,231600,0
2000-12-04,450,465,447,4500,118800,0
2000-12-05,450,453,438,4491,183600,0
2000-12-06,458,461,442,4475,195600,0
2000-12-07,450,453,434,4433,165600,0
2000-12-08,454,490,449,4500,340800,0
2000-12-11,454,465,450,4625,308400,0
2000-12-12,458,462,451,4525,214800,0
2000-12-13,455,520,450,4833,823200,0
2000-12-14,495,498,475,4766,410400,0
2000-12-15,477,482,461,4641,352800,0
2000-12-18,471,520,467,5141,1050000,0
2000-12-19,513,514,483,4833,603600,0
2000-12-20,483,483,450,4541,382800,0
2000-12-21,454,454,432,4400,277200,0
2000-12-22,434,481,434,4433,393600,0
2000-12-26,458,466,450,4533,294000,0
2001-01-02,496,520,484,5000,126000,0
2001-01-03,485,498,477,4900,144000,0
2001-01-04,500,518,500,5100,338000,0
2001-01-05,518,524,496,5100,341000,0
2001-01-08,525,558,512,5430,541000,0
2001-01-09,527,573,523,5660,453000,0
2001-01-10,565,577,518,5180,418000,0
2001-01-11,523,585,510,5710,675000,0
2001-01-12,581,619,560,6000,1124000,0
2001-01-15,629,637,583,5850,882000,0
2001-01-16,590,608,575,5760,564000,0
2001-01-17,570,589,565,5800,295000,0
2001-01-18,570,589,559,5660,211000,0
2001-01-19,570,578,550,5500,214000,0
2001-01-22,555,568,543,5550,159000,0
2001-01-26,550,565,545,5450,313000,0
2001-01-29,550,624,550,6050,609000,0
2001-01-30,630,644,604,6210,1222000,0
2001-01-31,630,635,590,6130,574000,0
2001-02-01,600,610,594,5990,258000,0
2001-02-02,601,605,579,5850,414000,0
2001-02-05,571,588,569,5780,201000,0
2001-02-06,580,617,578,5910,693000,0
2001-02-07,600,600,579,5810,192000,0
2001-02-08,575,589,570,5750,246000,0
2001-02-09,575,590,571,5760,163000,0
2001-02-12,577,577,566,5710,169000,0
2001-02-13,565,575,563,5720,251000,0
2001-02-14,565,575,563,5720,158000,0
2001-02-15,567,606,563,5780,624000,0
2001-02-16,590,590,575,5820,152000,0
2001-02-19,590,599,579,5990,475000,0
2001-02-20,611,624,601,6160,645000,0
2001-02-21,620,708,618,6740,1816000,0
2001-02-22,680,700,628,6400,964000,0
2001-02-23,669,669,635,6510,484000,0
2001-02-26,670,748,664,6900,2332000,0
2001-02-27,700,705,673,6910,548000,0
2001-02-28,675,730,675,7000,737000,0
2001-03-02,699,700,630,6480,529000,0
2001-03-05,641,642,603,6260,289000,0
2001-03-06,631,638,613,6170,306000,0
2001-03-07,621,634,616,6270,204000,0
2001-03-08,615,634,615,6170,254000,0
2001-03-09,615,640,615,6310,154000,0
2001-03-12,627,638,611,6310,214000,0
2001-03-13,619,620,590,5950,289000,0
2001-03-15,581,590,560,5850,279000,0
2001-03-16,590,597,570,5850,116000,0
2001-03-19,595,595,570,5740,85000,0
2001-03-20,575,588,570,5750,166000,0
2001-03-21,575,610,575,5900,182000,0
2001-03-22,585,610,578,5900,149000,0
2001-03-23,598,599,581,5820,147000,0
2001-03-26,595,607,590,6000,172000,0
2001-03-27,600,610,591,5920,107000,0
2001-03-28,592,605,592,5920,90000,0
2001-03-29,599,627,575,6130,347000,0
2001-03-30,613,620,580,5960,271000,0
2001-04-02,596,605,580,5820,95000,0
2001-04-03,582,582,540,5430,165000,0
2001-04-04,503,530,495,5130,245000,0
2001-04-06,527,527,515,5160,170000,0
2001-04-09,516,516,502,5100,54000,0
2001-04-10,505,518,503,5030,54000,0
2001-04-11,508,515,503,5090,90000,0
2001-04-12,510,528,506,5200,89000,0
2001-04-13,520,525,510,5210,128000,0
2001-04-16,535,538,522,5360,125000,0
2001-04-17,540,545,526,5320,62000,0
2001-04-18,544,547,527,5390,122000,0
2001-04-19,545,567,545,5470,210000,0
2001-04-20,550,555,522,5220,126000,0
2001-04-23,522,537,522,5350,118000,0
2001-04-24,529,546,521,5400,82000,0
2001-04-25,520,528,516,5200,418000,0
2001-04-26,520,528,516,5200,418000,0
2001-04-27,521,527,520,5200,139000,0
2001-04-30,520,528,516,5270,286000,0
2001-05-02,527,530,520,5260,196000,0
2001-05-03,527,528,519,5230,165000,0
2001-05-04,525,527,520,5230,98000,0
2001-05-07,521,527,517,5210,208000,0
2001-05-08,525,535,521,5340,234000,0
2001-05-09,533,540,526,5330,272000,0
2001-05-10,532,537,528,5290,127000,0
2001-05-11,528,539,528,5320,170000,0
2001-05-14,536,555,536,5550,531000,0
2001-05-15,555,572,547,5650,617000,0
2001-05-16,570,573,550,5500,430000,0
2001-05-17,567,616,555,5990,1087000,0
2001-05-18,601,605,571,5820,418000,0
2001-05-21,599,599,571,5830,374000,0
2001-05-22,584,594,569,5700,441000,0
2001-05-23,561,569,551,5630,548000,0
2001-05-24,571,610,569,6070,1172000,0
2001-05-25,607,617,593,6120,415000,0
2001-05-28,615,615,600,6020,229000,0
2001-05-29,600,606,583,5830,422000,0
2001-05-30,584,645,576,6240,1348000,0
2001-05-31,611,611,575,5870,465000,0
2001-06-01,588,599,576,5900,394000,0
2001-06-04,585,598,581,5900,261000,0
2001-06-05,592,613,584,5860,750000,0
2001-06-07,587,600,580,5870,275000,0
2001-06-08,581,589,577,5790,362000,0
2001-06-11,585,585,571,5720,151000,0
2001-06-12,570,579,568,5710,139000,0
2001-06-13,575,581,570,5800,82000,0
2001-06-14,581,585,578,5800,161000,0
2001-06-15,580,588,574,5850,189000,0
2001-06-18,584,610,582,6000,560000,0
2001-06-19,605,605,589,5970,236000,0
2001-06-20,591,595,571,5740,223000,0
2001-06-21,571,582,570,5780,135000,0
2001-06-22,572,584,572,5790,83000,0
2001-06-25,575,587,575,5770,112000,0
2001-06-26,583,583,559,5590,171000,0
2001-06-27,561,577,556,5580,167000,0
2001-06-28,592,592,561,5620,124000,0
2001-06-29,562,570,561,5670,78000,0
2001-07-02,559,571,558,5630,91000,0
2001-07-03,565,565,553,5570,198000,0
2001-07-04,559,561,552,5580,67000,0
2001-07-05,553,577,553,5670,214000,0
2001-07-06,567,572,563,5680,202000,0
2001-07-09,565,566,530,5350,194000,0
2001-07-10,534,568,526,5680,147000,0
2001-07-11,550,550,529,5370,97000,0
2001-07-12,530,548,530,5430,80000,0
2001-07-13,541,545,531,5310,60000,0
2001-07-16,529,538,527,5300,38000,0
2001-07-18,550,550,528,5280,55000,0
2001-07-19,529,529,505,5100,56000,0
2001-07-20,505,514,498,4980,164000,0
2001-07-23,498,500,477,4800,233000,0
2001-07-24,474,475,456,4700,137000,0
2001-07-25,456,480,456,4610,54000,0
2001-07-26,466,482,463,4780,39000,0
2001-07-27,487,490,477,4850,87000,0
2001-07-30,485,485,469,4790,77000,0
2001-07-31,479,495,479,4850,53000,0
2001-08-01,494,500,486,5000,50000,0
2001-08-02,491,499,485,4940,107000,0
2001-08-03,485,492,481,4820,83000,0
2001-08-06,481,489,480,4870,43000,0
2001-08-07,486,490,480,4895,59000,0
2001-08-08,489,489,480,4850,72000,0
2001-08-09,480,490,476,4760,109000,0
2001-08-10,476,494,476,4890,142000,0
2001-08-13,490,494,485,4880,53000,0
2001-08-14,485,495,476,4920,74000,0
2001-08-16,488,495,482,4930,114000,0
2001-08-17,480,490,480,4830,102000,0
2001-08-20,471,483,471,4800,77000,0
2001-08-21,489,494,478,4925,188000,0
2001-08-22,492,498,485,4920,112000,0
2001-08-23,496,496,484,4900,68000,0
2001-08-24,484,487,482,4865,60000,0
2001-08-27,487,512,485,4950,377000,0
2001-08-28,505,558,505,5200,1188000,0
2001-08-29,525,525,482,4825,236000,0
2001-08-30,478,478,465,4730,228000,0
2001-08-31,463,463,440,4440,232000,0
2001-09-03,441,455,441,4530,64000,0
2001-09-04,445,454,444,4500,88000,0
2001-09-05,460,460,444,4520,35000,0
2001-09-06,453,467,453,4670,124000,0
2001-09-07,465,487,453,4785,237000,0
2001-09-10,466,474,466,4740,87000,0
2001-09-11,480,504,463,4745,393000,0
2001-09-12,403,403,403,4035,185000,0
2001-09-13,400,409,389,4050,404000,0
2001-09-14,390,397,353,3650,205000,0
2001-09-17,369,369,310,3375,260000,0
2001-09-18,337,354,337,3500,206000,0
2001-09-19,335,357,335,3555,154000,0
2001-09-20,355,355,340,3505,151000,0
2001-09-21,335,348,335,3480,118000,0
2001-09-25,356,356,336,3420,278000,0
2001-09-26,335,348,335,3385,98000,0
2001-09-27,332,342,330,3395,100000,0
2001-10-04,347,357,347,3560,348000,0
2001-10-05,356,356,346,3550,129000,0
2001-10-08,350,350,344,3450,106000,0
2001-10-09,346,364,346,3640,219000,0
2001-10-10,360,368,356,3590,194000,0
2001-10-11,369,378,361,3770,260000,0
2001-10-12,385,387,364,3640,298000,0
2001-10-15,369,382,362,3685,304000,0
2001-10-16,370,379,370,3750,78000,0
2001-10-17,376,380,373,3730,110000,0
2001-10-18,364,369,363,3630,230000,0
2001-10-19,363,370,363,3670,88000,0
2001-10-22,371,390,369,3880,260000,0
2001-10-23,391,403,388,3990,361000,0
2001-10-24,394,403,385,3930,108000,0
2001-10-25,389,399,385,3940,107000,0
2001-10-26,389,398,385,3850,38000,0
2001-10-29,384,394,383,3850,40000,0
2001-10-30,385,387,378,3780,120000,0
2001-10-31,377,380,374,3780,123000,0
2001-11-01,377,380,374,3750,88000,0
2001-11-02,375,386,375,3750,135000,0
2001-11-05,387,390,377,3880,108000,0
2001-11-06,391,391,384,3855,66000,0
2001-11-07,386,389,380,3890,137000,0
2001-11-08,387,406,387,3980,390000,0
2001-11-12,403,409,396,4070,131000,0
2001-11-13,400,406,391,3940,96000,0
2001-11-14,395,410,395,4030,207000,0
2001-11-15,403,408,395,3990,184000,0
2001-11-16,390,403,389,4000,608000,0
2001-11-19,396,409,396,4070,375000,0
2001-11-20,411,428,407,4180,588000,0
2001-11-21,418,447,413,4270,543000,0
2001-11-22,431,455,431,4385,1319000,0
2001-11-23,433,460,428,4430,496000,0
2001-11-26,441,460,435,4430,438000,0
2001-11-27,444,448,439,4480,217000,0
2001-11-28,448,448,427,4280,160000,0
2001-11-29,413,428,405,4250,159000,0
2001-11-30,425,434,415,4330,336000,0
2001-12-03,426,434,420,4300,119000,0
2001-12-04,420,430,420,4295,368000,0
2001-12-05,434,434,425,4270,182000,0
2001-12-06,431,435,427,4300,310000,0
2001-12-07,430,437,420,4360,175000,0
2001-12-10,430,460,430,4490,547000,0
2001-12-11,445,459,435,4400,252000,0
2001-12-12,445,464,445,4600,502000,0
2001-12-13,460,463,446,4490,272000,0
2001-12-14,458,483,440,4630,582000,0
2001-12-17,471,480,454,4650,647000,0
2001-12-18,464,464,439,4390,321000,0
2001-12-19,434,444,416,4170,219000,0
2001-12-20,415,419,402,4175,274000,0
2001-12-21,417,417,406,4060,62000,0
2001-12-24,400,415,400,4150,104000,0
2001-12-26,417,425,415,4250,222000,0
2001-12-27,420,420,410,4190,31000,0
2001-12-28,412,420,408,4180,187000,0
2002-01-02,428,430,420,4280,157000,0
2002-01-04,425,439,422,4310,608000,0
2002-01-07,434,455,434,4555,629000,0
2002-01-08,451,471,433,4580,949000,0
2002-01-09,465,465,440,4405,443000,0
2002-01-10,445,462,439,4580,528000,0
2002-01-11,453,463,446,4500,251000,0
2002-01-14,445,454,443,4430,138000,0
2002-01-15,445,462,445,4470,356000,0
2002-01-16,447,456,438,4380,204000,0
2002-01-17,434,437,411,4245,246000,0
2002-01-18,418,435,418,4260,148000,0
2002-01-21,408,432,408,4300,82000,0
2002-01-22,434,442,429,4420,102000,0
2002-01-23,445,446,430,4355,485000,0
2002-01-24,449,451,437,4375,288000,0
2002-01-25,441,454,441,4450,437000,0
2002-01-28,450,461,445,4550,464000,0
2002-01-29,466,467,449,4510,303000,0
2002-01-30,449,450,440,4430,755000,0
2002-02-01,460,475,455,4570,947000,0
2002-02-04,459,459,447,4570,691000,0
2002-02-05,457,457,443,4475,335000,0
2002-02-06,440,456,440,4470,213000,0
2002-02-07,450,469,444,4465,443000,0
2002-02-08,446,450,442,4420,324000,0
2002-02-14,445,460,444,4550,302000,0
2002-02-15,458,459,448,4560,219000,0
2002-02-18,451,467,450,4670,473000,0
2002-02-19,501,537,490,5370,1030000,0
2002-02-20,549,595,524,5480,2834000,0
2002-02-21,555,556,520,5350,652000,0
2002-02-22,535,577,530,5360,964000,0
2002-02-25,526,549,514,5160,513000,0
2002-02-26,521,528,501,5070,357000,0
2002-02-27,519,537,509,5370,365000,0
2002-02-28,534,548,527,5480,368000,0
2002-03-04,549,549,514,5240,708000,0
2002-03-05,526,537,516,5300,397000,0
2002-03-06,507,532,507,5200,277000,0
2002-03-07,514,526,511,5120,323000,0
2002-03-08,512,530,508,5210,208000,0
2002-03-11,525,554,507,5350,1297000,0
2002-03-12,529,584,524,5700,2011000,0
2002-03-13,579,585,555,5690,670000,0
2002-03-14,569,569,534,5410,490000,0
2002-03-15,543,576,541,5700,491000,0
2002-03-18,573,593,564,5800,561000,0
2002-03-19,575,593,568,5690,547000,0
2002-03-20,569,570,555,5670,626000,0
2002-03-21,567,567,545,5500,532000,0
2002-03-22,551,559,543,5510,281000,0
2002-03-25,553,563,521,5260,409000,0
2002-03-26,526,530,516,5170,318000,0
2002-03-27,525,535,525,5300,258000,0
2002-03-28,535,560,535,5490,393000,0
2002-03-29,549,554,530,5410,242000,0
2002-04-01,537,540,505,5100,386000,0
2002-04-02,511,524,508,5180,189000,0
2002-04-03,510,525,510,5120,161000,0
2002-04-04,513,515,510,5110,184000,0
2002-04-08,511,515,500,5020,463000,0
2002-04-09,507,533,505,5230,573000,0
2002-04-10,516,516,502,5020,289000,0
2002-04-11,505,525,503,5150,331000,0
2002-04-12,505,529,505,5100,192000,0
2002-04-15,527,535,516,5210,323000,0
2002-04-16,522,529,518,5180,178000,0
2002-04-17,521,547,514,5440,714000,0
2002-04-18,560,562,531,5350,920000,0
2002-04-19,544,544,510,5130,467000,0
2002-04-22,517,526,506,5190,315000,0
2002-04-23,508,559,508,5300,1388000,0
2002-04-24,540,546,530,5400,385000,0
2002-04-25,540,550,485,4850,638000,0
2002-04-26,494,504,485,4935,268000,0
2002-04-29,480,487,465,4765,332000,0
2002-04-30,477,481,467,4675,224000,0
2002-05-02,470,490,470,4850,71000,0
2002-05-03,485,497,481,4855,132000,0
2002-05-06,486,486,472,4780,79000,0
2002-05-07,472,484,472,4840,72000,0
2002-05-08,480,491,480,4860,34000,0
2002-05-09,498,498,483,4900,192000,0
2002-05-10,482,490,480,4895,155000,0
2002-05-13,488,490,482,4850,54000,0
2002-05-14,498,498,485,4860,203000,0
2002-05-15,490,497,489,4895,127000,0
2002-05-16,490,492,485,4910,133000,0
2002-05-17,495,497,490,4900,195000,0
2002-05-20,498,513,490,4920,333000,0
2002-05-21,509,522,500,5130,687000,0
2002-05-22,510,513,500,5040,312000,0
2002-05-23,505,511,500,5060,258000,0
2002-05-24,505,535,505,5300,560000,0
2002-05-27,532,532,514,5140,221000,0
2002-05-28,512,520,503,5140,251000,0
2002-05-29,513,526,497,5120,179000,0
2002-05-30,503,520,503,5080,200000,0
2002-05-31,507,507,495,4950,173000,0
2002-06-03,490,500,470,4740,246000,0
2002-06-04,474,474,460,4650,106000,0
2002-06-05,465,474,462,4695,95000,0
2002-06-07,460,472,450,4500,115000,0
2002-06-10,455,460,450,4500,113000,0
2002-06-11,450,465,450,4550,56000,0
2002-06-12,455,475,455,4630,50000,0
2002-06-14,475,483,468,4820,145000,0
2002-06-17,480,483,465,4700,182000,0
2002-06-18,470,540,466,5400,1447000,0
2002-06-19,559,570,511,5290,2073000,0
2002-06-20,529,598,515,5600,4237000,0
2002-06-21,560,594,539,5550,2036000,0
2002-06-24,561,589,511,5280,1748000,0
2002-06-25,516,530,485,4950,753000,0
2002-06-26,475,480,421,4210,936000,0
2002-06-27,431,449,415,4490,556000,0
2002-06-28,435,479,435,4790,384000,0
2002-07-02,468,472,457,4600,299000,0
2002-07-03,460,495,451,4950,333000,0
2002-07-04,505,510,486,5000,254000,0
2002-07-05,502,515,500,5100,187000,0
2002-07-08,514,520,496,4980,504000,0
2002-07-09,498,510,490,5000,225000,0
2002-07-10,500,508,476,4990,595000,0
2002-07-11,488,505,488,4910,207000,0
2002-07-12,495,510,486,5030,124000,0
2002-07-15,482,578,482,5430,1037000,0
2002-07-16,543,554,521,5210,534000,0
2002-07-18,539,547,515,5200,457000,0
2002-07-19,503,513,497,5090,292000,0
2002-07-22,470,500,469,4755,241000,0
2002-07-23,456,483,456,4810,190000,0
2002-07-24,481,490,464,4700,231000,0
2002-07-25,490,490,469,4720,281000,0
2002-07-26,472,474,452,4730,207000,0
2002-07-29,462,475,460,4600,86000,0
2002-07-30,469,478,462,4695,145000,0
2002-07-31,464,475,461,4665,186000,0
2002-08-01,466,475,450,4585,260000,0
2002-08-02,458,470,450,4635,135000,0
2002-08-05,464,475,450,4700,296000,0
2002-08-06,468,480,457,4600,237000,0
2002-08-07,479,479,462,4640,150000,0
2002-08-08,465,478,460,4700,137000,0
2002-08-09,473,480,470,4800,135000,0
2002-08-12,485,495,476,4950,228000,0
2002-08-13,504,506,491,5030,206000,0
2002-08-14,491,525,491,5090,648000,0
2002-08-16,520,520,498,4980,400000,0
2002-08-19,508,509,493,4930,259000,0
2002-08-20,498,502,493,4975,200000,0
