Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-13,2610,2610,2610,2610,0,1564
2000-09-14,2660,2750,2600,2715,138900,1627
2000-09-15,2715,2735,2650,2680,38400,1606
2000-09-18,2655,2680,2300,2300,89600,1378
2000-09-19,2300,2380,2260,2315,60400,1387
2000-09-20,2350,2560,2280,2470,106300,1480
2000-09-21,2410,2470,2300,2395,75600,1435
2000-09-22,2400,2570,2370,2490,378400,1492
2000-09-25,2450,2560,2440,2510,183100,1504
2000-09-26,2465,2485,2360,2380,162700,1426
2000-09-27,2365,2440,2350,2350,95200,1408
2000-09-28,2400,2690,2360,2495,429400,1495
2000-09-29,2520,2530,2415,2420,137300,1450
2000-10-02,2400,2435,2360,2370,87300,1420
2000-10-03,2370,2370,2370,2370,0,1420
2000-10-04,2340,2410,2340,2380,99300,1426
2000-10-05,2355,2590,2355,2550,390000,1528
2000-10-06,2590,2650,2470,2535,379700,1519
2000-10-09,2690,2690,2500,2520,217700,1510
2000-10-10,2480,2590,2440,2470,100000,1480
2000-10-11,2485,2485,2290,2290,131000,1372
2000-10-12,2215,2345,2215,2300,116100,1378
2000-10-13,2220,2645,2100,2645,360100,1585
2000-10-16,2645,2645,2645,2645,0,1585
2000-10-17,3030,3300,2610,2700,1176200,1618
2000-10-18,2690,2750,2305,2560,467200,1534
2000-10-19,2455,2940,2455,2700,709000,1618
2000-10-20,2725,2860,2510,2590,276800,1552
2000-10-23,2690,2690,2435,2500,195000,1498
2000-10-24,2520,2690,2500,2580,231000,1546
2000-10-25,2525,2640,2500,2510,130100,1504
2000-10-26,2460,2500,2420,2440,115300,1462
2000-10-27,2440,2440,2440,2440,0,1462
2000-10-30,2630,2630,2475,2480,91100,1486
2000-10-31,2370,2495,2310,2480,194700,1486
2000-11-01,2490,2590,2470,2560,133800,1534
2000-11-02,2525,2690,2475,2650,243000,1588
2000-11-03,2650,2675,2610,2625,78100,1573
2000-11-06,2620,2670,2580,2605,83200,1561
2000-11-07,2580,2635,2515,2530,68200,1516
2000-11-08,2520,2560,2430,2510,74700,1504
2000-11-09,2440,2530,2440,2500,32100,1498
2000-11-10,2570,2875,2505,2875,565600,1723
2000-11-13,3145,3145,2730,2730,779200,1636
2000-11-14,2730,2800,2610,2700,271500,1618
2000-11-15,2700,3095,2630,2900,331700,1738
2000-11-16,2875,3100,2700,2700,453100,1618
2000-11-17,2705,2760,2635,2650,188100,1588
2000-11-20,2600,2645,2560,2560,170000,1534
2000-11-21,2500,2690,2490,2545,145900,1525
2000-11-22,2570,2630,2545,2545,86900,1525
2000-11-23,2470,2545,2400,2400,122600,1438
2000-11-24,2400,2495,2390,2495,76700,1495
2000-11-27,2505,2695,2490,2530,259700,1516
2000-11-28,2645,2645,2460,2460,67000,1474
2000-11-29,2415,2610,2415,2500,60400,1498
2000-11-30,2460,2595,2410,2415,80500,1447
2000-12-01,2380,2400,2300,2370,100800,1420
2000-12-04,2370,2430,2330,2330,55400,1396
2000-12-05,2355,2370,2320,2330,42900,1396
2000-12-06,2380,2635,2305,2375,286800,1423
2000-12-07,2350,2400,2350,2365,37900,1417
2000-12-08,2370,2385,2320,2355,87800,1411
2000-12-11,2355,2400,2355,2370,50800,1420
2000-12-12,2395,2400,2330,2370,55000,1420
2000-12-13,2370,2370,2320,2360,34500,1414
2000-12-14,2360,2370,2325,2335,39900,1399
2000-12-15,2335,2360,2245,2255,73600,1351
2000-12-18,2220,2260,2190,2255,53400,1351
2000-12-19,2255,2260,2150,2155,42100,1291
2000-12-20,2115,2115,1835,1860,77800,1114
2000-12-21,1720,1800,1720,1780,51900,1066
2000-12-22,1890,1890,1690,1745,54800,1045
2000-12-26,1700,1800,1665,1800,44900,1078
2001-01-02,1735,1970,1735,1890,50300,1132
2001-01-03,1805,2140,1805,2020,112100,1210
2001-01-04,2150,2200,2020,2070,135800,1240
2001-01-05,2070,2340,2060,2155,231000,1291
2001-01-08,2105,2195,2085,2175,89500,1303
2001-01-09,2130,2200,2100,2130,72100,1276
2001-01-10,2150,2295,2060,2070,197100,1240
2001-01-11,2020,2150,2020,2150,77500,1288
2001-01-12,2195,2275,2120,2155,136000,1291
2001-01-15,2155,2200,2130,2150,153200,1288
2001-01-16,2140,2180,2070,2070,71500,1240
2001-01-17,2100,2100,1965,1995,67700,1195
2001-01-18,1980,2035,1980,1985,70700,1189
2001-01-19,2035,2070,1990,2005,92400,1201
2001-01-22,2005,2125,1980,2080,130900,1246
2001-01-26,2100,2150,2005,2010,59100,1204
2001-01-29,2015,2075,1990,2070,94000,1240
2001-01-30,2080,2180,1950,2050,181500,1228
2001-01-31,2100,2100,2040,2100,137100,1258
2001-02-01,2105,2120,2035,2055,185900,1231
2001-02-02,2060,2060,2010,2020,89900,1210
2001-02-05,2005,2015,1880,1930,98000,1156
2001-02-06,1910,1940,1890,1920,102600,1150
2001-02-07,1910,1960,1890,1905,66300,1141
2001-02-08,1900,1980,1900,1965,53300,1177
2001-02-09,1955,1970,1925,1940,95000,1162
2001-02-12,1940,1970,1910,1930,58000,1156
2001-02-13,1935,2025,1935,1965,128500,1177
2001-02-14,1965,2035,1955,1990,84100,1192
2001-02-15,1960,1995,1950,1980,51100,1186
2001-02-16,1985,2170,1960,2110,345400,1264
2001-02-19,2080,2210,2010,2040,148600,1222
2001-02-20,2150,2150,2020,2090,129400,1252
2001-02-21,2100,2190,2090,2120,219500,1270
2001-02-22,2105,2145,2010,2020,132600,1210
2001-02-23,2045,2130,2040,2080,116900,1246
2001-02-26,2135,2135,2100,2100,97300,1258
2001-02-27,2110,2160,2050,2080,74300,1246
2001-02-28,2050,2100,2030,2065,57100,1237
2001-03-02,2065,2065,1960,1960,76300,1174
2001-03-05,1945,2085,1945,1980,86600,1186
2001-03-06,2020,2035,1985,1995,36200,1195
2001-03-07,2000,2040,1950,1985,50600,1189
2001-03-08,2090,2090,2000,2040,54100,1222
2001-03-09,2040,2040,1965,2000,42900,1198
2001-03-12,1995,2030,1965,2000,48000,1198
2001-03-13,1955,2000,1950,1955,78800,1171
2001-03-15,1955,1970,1940,1965,94200,1177
2001-03-16,1990,2175,1970,2100,240900,1258
2001-03-19,2155,2195,2100,2125,195900,1273
2001-03-20,2150,2170,2050,2070,83500,1240
2001-03-21,2050,2250,2020,2155,233900,1291
2001-03-22,2290,2290,2120,2140,187700,1282
2001-03-23,2140,2145,2110,2145,106200,1285
2001-03-26,2240,2240,2060,2070,75000,1240
2001-03-27,2080,2100,2000,2000,96800,1198
2001-03-28,2000,2030,1970,1980,75800,1186
2001-03-29,1955,2025,1950,1980,64100,1186
2001-03-30,1965,2010,1840,1870,79100,1120
2001-04-02,1895,1950,1870,1950,80000,1168
2001-04-03,1925,1925,1825,1870,67900,1120
2001-04-04,1850,1860,1820,1860,40000,1114
2001-04-06,1900,1935,1850,1850,169600,1108
2001-04-09,1825,2000,1825,1860,453800,1114
2001-04-10,1920,1990,1860,1920,187500,1150
2001-04-11,1910,1940,1875,1890,76700,1132
2001-04-12,1900,1925,1860,1920,94200,1150
2001-04-13,1905,1925,1880,1880,49000,1126
2001-04-16,1900,1910,1860,1870,55600,1120
2001-04-17,1875,1945,1875,1900,113600,1138
2001-04-18,1930,1935,1860,1920,86400,1150
2001-04-19,1990,1990,1940,1940,106000,1162
2001-04-20,1930,1960,1915,1920,54500,1150
2001-04-23,1905,1945,1905,1930,49800,1156
2001-04-24,1945,1945,1905,1930,30400,1156
2001-04-25,1930,2100,1915,1940,183400,1162
2001-04-26,1930,2100,1915,1940,183400,1162
2001-04-27,2010,2010,1950,1960,39600,1174
2001-04-30,1970,2000,1970,1990,47700,1192
2001-05-02,2000,2030,1975,1975,60000,1183
2001-05-03,1980,1990,1940,1950,52200,1168
2001-05-04,2000,2095,1970,2050,253800,1228
2001-05-07,2050,2120,2005,2050,82800,1228
2001-05-08,2090,2090,2040,2075,71300,1243
2001-05-09,2050,2070,2035,2040,30800,1222
2001-05-10,2030,2070,2005,2045,86300,1225
2001-05-11,2050,2060,2035,2060,46800,1234
2001-05-14,2110,2365,2110,2365,479200,1417
2001-05-15,2550,2690,2200,2210,724300,1324
2001-05-16,2360,2410,2210,2215,295000,1327
2001-05-17,2350,2350,2170,2230,226700,1336
2001-05-18,2160,2225,2130,2200,190000,1318
2001-05-21,2250,2320,2230,2310,203200,1384
2001-05-22,2360,2360,2260,2280,147500,1366
2001-05-23,2310,2530,2290,2500,321800,1498
2001-05-24,2410,2520,2335,2410,282800,1444
2001-05-25,2490,2540,2420,2475,268000,1483
2001-05-28,2460,2800,2460,2690,843800,1612
2001-05-29,2650,2700,2580,2600,296000,1558
2001-05-30,2695,2840,2640,2730,391800,1636
2001-05-31,2650,2790,2610,2650,162900,1588
2001-06-01,2660,2730,2480,2480,271900,1486
2001-06-04,2460,2550,2450,2480,161000,1486
2001-06-05,2505,2680,2460,2540,235000,1522
2001-06-07,2545,2560,2480,2510,131400,1504
2001-06-08,2530,2590,2520,2535,169600,1519
2001-06-11,2525,2915,2525,2915,777000,1746
2001-06-12,2960,3100,2755,2870,892000,1720
2001-06-13,2950,2950,2750,2770,346400,1660
2001-06-14,2810,2920,2790,2900,196800,1738
2001-06-15,2850,3095,2835,3020,463900,1809
2001-06-18,3200,3450,3120,3350,496600,2007
2001-06-19,3300,3390,3160,3270,220500,1959
2001-06-20,3220,3720,3150,3360,599900,2013
2001-06-21,3220,3445,3120,3120,251500,1869
2001-06-22,3290,3510,3180,3210,875400,1923
2001-06-25,3350,3690,3320,3690,1611500,2211
2001-06-26,3750,4180,3720,3800,2039400,2277
2001-06-27,3900,4065,3500,3560,572200,2133
2001-06-28,3680,3750,3550,3670,341900,2199
2001-06-29,3670,3750,3460,3505,249800,2100
2001-07-02,3450,3500,3355,3390,221400,2031
2001-07-03,3480,3550,3380,3410,169400,2043
2001-07-04,3420,3430,3230,3330,118400,1995
2001-07-05,3350,3380,3240,3300,102600,1977
2001-07-06,3270,3270,3010,3100,201700,1857
2001-07-09,3050,3050,2780,2780,186200,1666
2001-07-10,2810,3020,2785,3020,198300,1809
2001-07-11,2800,2970,2800,2870,100100,1720
2001-07-12,2910,3070,2880,2935,137800,1758
2001-07-13,2970,3060,2850,2900,163700,1738
2001-07-16,2950,2980,2880,2900,72800,1738
2001-07-18,2945,3030,2860,2880,158700,1726
2001-07-19,2850,2870,2720,2750,88200,1648
2001-07-20,2755,2770,2610,2640,55400,1582
2001-07-23,2640,2640,2415,2415,73200,1447
2001-07-24,2400,2550,2330,2450,83300,1468
2001-07-25,2440,2525,2440,2500,113900,1498
2001-07-26,2530,2600,2500,2520,49200,1510
2001-07-27,2550,2800,2550,2730,100000,1636
2001-07-30,2700,2730,2590,2635,52400,1579
2001-07-31,2595,2700,2595,2660,51000,1594
2001-08-01,2605,2770,2605,2770,96600,1660
2001-08-02,2850,3185,2730,2900,279800,1738
2001-08-03,2990,2990,2850,2850,67700,1708
2001-08-06,2800,2930,2780,2880,40500,1726
2001-08-07,2880,2980,2840,2960,68800,1773
2001-08-08,2975,3100,2830,2935,67600,1758
2001-08-09,2900,2935,2770,2780,44600,1666
2001-08-10,2825,2910,2790,2865,35800,1717
2001-08-13,2845,3090,2845,3050,152100,1827
2001-08-14,3150,3200,3010,3060,189400,1833
2001-08-16,3000,3240,3000,3175,109800,1902
2001-08-17,3175,3250,3050,3100,85500,1857
2001-08-20,3040,3140,2910,3000,52800,1797
2001-08-21,3000,3050,2930,2950,37700,1767
2001-08-22,2970,3240,2960,3120,213900,1869
2001-08-23,3160,3220,3000,3000,67600,1797
2001-08-24,3000,3070,2900,3000,56800,1797
2001-08-27,2950,3130,2950,3020,84800,1809
2001-08-28,3020,3075,2950,3000,46400,1797
2001-08-29,3000,3010,2810,2820,71900,1690
2001-08-30,2820,2965,2700,2890,99700,1732
2001-08-31,2800,2835,2620,2620,86700,1570
2001-09-03,2560,2700,2560,2615,45900,1567
2001-09-04,2625,2750,2625,2745,58700,1645
2001-09-05,2720,2800,2690,2780,36700,1666
2001-09-06,2805,2845,2780,2820,37400,1690
2001-09-07,2850,3240,2840,3240,541400,1941
2001-09-10,3500,3725,3490,3725,308000,2232
2001-09-11,4000,4030,3520,3750,1320000,2247
2001-09-12,3190,3190,3190,3190,59100,1911
2001-09-13,3050,3580,3030,3350,891300,2007
2001-09-14,3310,3450,2850,2850,667400,1708
2001-09-17,2940,2940,2465,2520,316800,1510
2001-09-18,2610,2815,2610,2800,279000,1678
2001-09-19,2800,3220,2730,2950,781100,1767
2001-09-20,2890,3040,2705,2820,336600,1690
2001-09-21,2800,2970,2680,2780,345400,1666
2001-09-25,3300,3350,2920,3055,521900,1830
2001-09-26,3150,3485,3130,3265,704000,1956
2001-09-27,3270,3450,3175,3250,346600,1947
2001-10-04,3315,3670,3255,3510,527800,2103
2001-10-05,3450,3775,3400,3550,716800,2127
2001-10-08,3450,3620,3450,3455,311300,2070
2001-10-09,3510,3550,3440,3500,227300,2097
2001-10-10,3450,3540,3410,3430,198000,2055
2001-10-11,3445,3535,3340,3400,217700,2037
2001-10-12,3470,3500,3350,3410,174900,2043
2001-10-15,3340,3400,3275,3275,143900,1962
2001-10-16,3210,3375,3210,3310,111700,1983
2001-10-17,3400,3570,3380,3475,196800,2082
2001-10-18,3475,3490,3340,3400,105200,2037
2001-10-19,3355,3440,3315,3340,118500,2001
2001-10-22,3360,3790,3320,3690,429100,2211
2001-10-23,3690,3780,3530,3545,244300,2124
2001-10-24,3620,3640,3510,3570,115200,2139
2001-10-25,3690,3690,3450,3520,91700,2109
2001-10-26,3610,3685,3500,3505,190000,2100
2001-10-29,3500,3625,3485,3505,101000,2100
2001-10-30,3460,3610,3360,3460,204900,2073
2001-10-31,3415,3600,3400,3430,111000,2055
2001-11-01,3410,3440,3355,3380,131000,2025
2001-11-02,3400,3440,3340,3355,113200,2010
2001-11-05,3400,3450,3350,3420,133100,2049
2001-11-06,3490,3490,3405,3440,124500,2061
2001-11-07,3405,3460,3320,3350,79000,2007
2001-11-08,3350,3430,3345,3360,87800,2013
2001-11-12,3365,3390,3305,3360,62800,2013
2001-11-13,3330,3355,3290,3340,97900,2001
2001-11-14,3395,3680,3330,3480,245300,2085
2001-11-15,3450,3480,3370,3430,127400,2055
2001-11-16,3355,3585,3355,3420,106400,2049
2001-11-19,3400,3550,3400,3430,112300,2055
2001-11-20,3550,3550,3370,3395,139600,2034
2001-11-21,3375,3430,3360,3395,92500,2034
2001-11-22,3350,3440,3350,3400,65200,2037
2001-11-23,3400,3430,3390,3420,106400,2049
2001-11-26,3500,3810,3500,3750,455000,2247
2001-11-27,3750,3750,3490,3535,269900,2118
2001-11-28,3535,3535,3340,3340,175500,2001
2001-11-29,3350,3390,3300,3390,135200,2031
2001-11-30,3410,3470,3370,3375,118500,2022
2001-12-03,3395,3730,3325,3530,499300,2115
2001-12-04,3670,3950,3505,3520,824000,2109
2001-12-05,3610,3620,3520,3550,169800,2127
2001-12-06,3610,3650,3475,3485,186500,2088
2001-12-07,3485,3580,3485,3540,115600,2121
2001-12-10,3550,3610,3425,3450,124500,2067
2001-12-11,3470,3590,3430,3495,121300,2094
2001-12-12,3495,3570,3460,3480,233400,2085
2001-12-13,3550,3550,3410,3510,143200,2103
2001-12-14,3495,3750,3460,3670,401100,2199
2001-12-17,3800,4050,3680,3700,496500,2217
2001-12-18,3735,3800,3560,3565,159600,2136
2001-12-19,3565,3690,3525,3525,120400,2112
2001-12-20,3515,3950,3515,3760,361500,2253
2001-12-21,3700,4100,3630,3900,675800,2337
2001-12-24,3990,4150,3875,3900,288500,2337
2001-12-26,3890,4280,3890,4050,604000,2427
2001-12-27,4010,4140,3850,3950,252800,2458
2001-12-28,4030,4030,3895,3980,147900,2476
2002-01-02,4000,4390,4000,4280,496300,2663
2002-01-04,4200,4310,4120,4160,231500,2589
2002-01-07,4310,4780,4210,4780,630000,2974
2002-01-08,4900,4980,4450,4850,696500,3018
2002-01-09,4800,4930,4545,4730,472000,2943
2002-01-10,4610,4780,4565,4670,292700,2906
2002-01-11,4670,4700,4230,4260,313300,2651
2002-01-14,4160,4275,4135,4260,167500,2651
2002-01-15,4210,4340,4160,4180,138800,2601
2002-01-16,4230,4540,4230,4360,334000,2713
2002-01-17,4280,4680,4280,4600,375600,2862
2002-01-18,4780,4780,4440,4550,207800,2831
2002-01-21,4550,5230,4550,5230,1004600,3254
2002-01-22,5240,5300,4930,4970,1047300,3093
2002-01-23,5050,5610,5000,5330,1449900,3317
2002-01-24,5200,5440,5100,5250,750100,3267
2002-01-25,5260,5400,5150,5150,422700,3205
2002-01-28,5060,5170,4910,5000,327200,3111
2002-01-29,5050,5170,4950,4960,234900,3086
2002-01-30,4810,4810,4670,4700,236500,2925
2002-02-01,4700,4850,4660,4675,326300,2909
2002-02-04,4750,5040,4700,4885,357400,3040
2002-02-05,4880,4880,4510,4540,230700,2825
2002-02-06,4500,4650,4425,4500,230600,2800
2002-02-07,4360,4530,4185,4200,156400,2613
2002-02-08,4250,4385,4160,4380,83300,2725
2002-02-14,4410,4530,4410,4430,126000,2757
2002-02-15,4350,4530,4350,4500,87800,2800
2002-02-18,4500,4830,4500,4750,226600,2956
2002-02-19,4860,4950,4625,4695,161000,2921
2002-02-20,4590,4610,4450,4520,138900,2813
2002-02-21,4560,4600,4470,4470,103200,2781
2002-02-22,4400,4550,4400,4540,98900,2825
2002-02-25,4600,4760,4550,4680,114700,2912
2002-02-26,4730,4740,4585,4590,75700,2856
2002-02-27,4570,4800,4570,4735,132100,2946
2002-02-28,4775,4900,4670,4735,213600,2946
2002-03-04,4890,4900,4780,4780,146600,2974
2002-03-05,4800,4870,4750,4785,166300,2978
2002-03-06,4790,4950,4775,4780,95400,2974
2002-03-07,4810,4940,4730,4800,159400,2987
2002-03-08,4850,5140,4810,4940,265200,3074
2002-03-11,4960,5380,4950,5300,440600,3298
2002-03-12,5300,6090,5300,5850,1246500,3640
2002-03-13,5950,6720,5800,6720,1806700,4182
2002-03-14,6850,7200,6300,6850,1853400,4263
2002-03-15,6700,7170,6600,6790,898600,4225
2002-03-18,6980,7590,6900,7230,958200,4499
2002-03-19,7410,8310,7230,8310,1225000,5171
2002-03-20,8500,8990,8250,8500,1374700,5290
2002-03-21,8310,8550,7810,8270,568600,5146
2002-03-22,8270,8400,7800,8160,484400,5078
2002-03-25,8200,8240,7720,7800,322300,4854
2002-03-26,7560,7780,7130,7580,352800,4717
2002-03-27,7890,8000,7510,7800,1189500,4854
2002-03-28,8000,8150,7600,7600,502200,4729
2002-03-29,7610,7770,7300,7570,347400,4711
2002-04-01,7500,7600,7180,7200,239400,4481
2002-04-02,7030,7550,7030,7240,596300,4505
2002-04-03,7400,7460,7110,7210,310800,4487
2002-04-04,7210,7900,7160,7410,663900,4611
