Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-07,80000,82500,73000,149500,165800,67177
2000-04-10,81000,81000,69750,147500,148600,66278
2000-04-11,65000,68750,65000,130000,61400,58414
2000-04-12,57250,64500,57250,116000,207000,52123
2000-04-13,58000,58000,58000,116000,0,52123
2000-04-14,58000,58000,58000,116000,0,52123
2000-04-17,57000,67000,57000,114000,219400,51225
2000-04-18,59250,62250,50250,100500,128800,45159
2000-04-19,51750,53750,44250,92000,304000,41339
2000-04-20,44050,47000,40500,81000,133400,36396
2000-04-21,41650,44950,39550,85000,271200,38194
2000-04-24,43500,43600,37400,75500,91200,33925
2000-04-25,36050,37750,34100,68500,93000,30780
2000-04-26,37450,38350,36000,76700,38800,34464
2000-04-27,42950,42950,42950,85900,6000,38598
2000-04-28,48100,48100,48100,96200,5600,43226
2000-05-01,48100,48100,48100,96200,0,43226
2000-05-02,53750,53750,53750,107500,6800,48304
2000-05-03,60000,60000,60000,120000,10400,53921
2000-05-04,67000,67000,64000,134000,228400,60212
2000-05-05,67000,67000,67000,134000,0,60212
2000-05-08,67000,72500,60000,121000,492600,54370
2000-05-09,60500,60500,60500,121000,0,54370
2000-05-10,68500,75750,68000,151500,163600,68075
2000-05-11,75750,75750,75750,151500,0,68075
2000-05-12,84750,84750,78500,169500,68400,76163
2000-05-15,85000,94750,75000,152000,739200,68300
2000-05-16,80000,82500,67500,158000,579400,70996
2000-05-17,82500,87500,69750,147000,409000,66053
2000-05-18,65250,77000,64750,129500,616000,58190
2000-05-19,60500,65500,57000,114000,176600,51225
2000-05-22,50750,55000,50250,100500,166400,45159
2000-05-23,44250,49500,44250,88600,618600,39811
2000-05-24,42000,43900,39000,78000,524800,35048
2000-05-25,41750,43650,41750,87300,165000,39227
2000-05-26,45000,48450,38500,79000,515800,35498
2000-05-29,44200,44200,44200,88400,34400,39722
2000-05-30,44200,44200,44200,88400,0,39722
2000-05-31,55250,55250,55250,110500,3800,49652
2000-06-01,61750,61750,50000,108000,570800,48529
2000-06-02,57500,58000,48500,99900,398400,44889
2000-06-05,51000,55750,49600,111500,501200,50101
2000-06-06,55750,55750,55750,111500,0,50101
2000-06-07,55750,61500,52750,114000,580600,51225
2000-06-08,57000,58250,50250,100500,253000,45159
2000-06-09,48000,51250,45500,96900,174000,43541
2000-06-12,47500,50750,46550,97800,145000,43945
2000-06-13,45500,48750,45500,92500,131400,41564
2000-06-14,46250,48450,44000,89000,83600,39991
2000-06-15,44500,49800,44500,99600,316600,44754
2000-06-16,49800,52750,44000,91000,336000,40890
2000-06-19,47000,49000,44500,91500,211400,41115
2000-06-20,47400,48700,44750,91600,178800,41159
2000-06-21,45500,51250,45500,102500,569200,46057
2000-06-22,52500,55750,46100,94000,409600,42238
2000-06-23,46950,50750,46000,95500,308000,42912
2000-06-26,45500,48750,45500,93900,189600,42193
2000-06-27,47400,47500,45550,92800,120600,41699
2000-06-28,45750,47250,45650,91800,84200,41249
2000-06-29,46150,47000,44550,92000,157600,41339
2000-06-30,45500,45750,44100,89500,94000,40216
2000-07-03,44750,46000,44100,88300,84400,39677
2000-07-04,44150,49400,42100,98500,388600,44260
2000-07-05,44000,46500,43350,86700,242800,38958
2000-07-06,40000,42750,38200,77700,130600,34914
2000-07-07,38850,41000,38000,77800,131600,34959
2000-07-10,38750,43400,38500,78600,180000,35318
2000-07-11,38850,40650,35300,72500,184200,32577
2000-07-12,36250,39300,34500,74600,293800,33521
2000-07-13,36000,38550,35250,70900,155400,31858
2000-07-14,35550,37000,34300,69300,165200,31139
2000-07-17,34650,34650,34650,69300,0,31139
2000-07-18,34150,34750,31300,63000,118400,28308
2000-07-19,34150,34750,31300,63000,118400,28308
2000-07-20,25750,27350,24450,49800,225800,22377
2000-07-21,25600,27650,25000,51400,423800,23096
2000-07-24,25000,28700,24300,53500,565200,24039
2000-07-25,27250,28850,25050,50900,485200,22871
2000-07-26,25450,26350,24550,50000,249000,22467
2000-07-27,25500,26500,25050,50500,208400,22691
2000-07-28,24650,25700,22500,47500,173800,21343
2000-07-31,23000,26600,22550,53200,219800,23905
2000-08-01,29750,29750,27000,55000,452000,24713
2000-08-02,27000,29500,26350,54500,356800,24489
2000-08-03,28000,29250,27350,55400,235600,24893
2000-08-04,27500,28450,26650,53700,209600,24129
2000-08-07,26550,27650,26050,52800,142200,23725
2000-08-08,26150,26800,25050,50500,138400,22691
2000-08-09,24900,26500,24800,50500,134800,22691
2000-08-10,25800,28250,25250,56500,364000,25387
2000-08-11,28900,30500,26000,52000,601200,23365
2000-08-14,26400,26800,25050,50500,173800,22691
2000-08-15,25250,25250,25250,50500,0,22691
2000-08-16,25250,27700,25100,52600,379800,23635
2000-08-17,26250,26250,24750,50400,191000,22646
2000-08-18,25200,25400,23800,48600,137600,21838
2000-08-21,24250,25700,23750,47600,122000,21388
2000-08-22,23850,24725,23500,48000,115200,21568
2000-08-23,23500,24150,22000,45000,96000,20220
2000-08-24,22000,22550,20000,40500,147600,18198
2000-08-25,20250,20500,19025,39300,163000,17659
2000-08-28,19950,21450,19950,40700,188400,18288
2000-08-29,20100,21250,19500,40100,231600,18018
2000-08-30,20050,20650,19750,39800,98200,17883
2000-08-31,20025,20350,17550,37500,138200,16850
2000-09-01,18450,19200,17950,36700,119800,16490
2000-09-04,18500,18900,17750,35900,112000,16131
2000-09-05,17500,17900,16525,34200,176200,15367
2000-09-06,16500,17500,16200,32800,184400,14738
2000-09-07,16350,16350,14450,28900,193200,12986
2000-09-08,13750,14500,12825,28100,349600,12626
2000-09-11,14050,14050,14050,28100,0,12626
2000-09-12,14050,14050,14050,28100,0,12626
2000-09-13,14050,14050,14050,28100,0,12626
2000-09-14,14275,15725,14150,31450,448600,14131
2000-09-15,16000,16350,13850,28500,435200,12806
2000-09-18,14000,14000,12550,25100,90600,11278
2000-09-19,11050,12000,11050,22100,201800,9930
2000-09-20,10900,12375,10900,24750,274800,11121
2000-09-21,13850,13850,10900,21800,594600,9795
2000-09-22,10900,11000,9600,19200,159400,8627
2000-09-25,9050,10000,8975,19000,205800,8537
2000-09-26,9550,10250,9525,19200,210200,8627
2000-09-27,9550,10650,9550,20700,307800,9301
2000-09-28,10750,11025,10050,21000,378400,9436
2000-09-29,10650,10975,10250,21200,265200,9526
2000-10-02,10450,11750,10000,22200,563800,9975
2000-10-03,11100,11100,11100,22200,0,9975
2000-10-04,10700,11350,10350,21400,259800,9615
2000-10-05,10950,11600,10850,22300,373000,10020
2000-10-06,11000,11400,10500,21600,225000,9705
2000-10-09,10800,10800,10800,21600,0,9705
2000-10-10,9525,9525,9525,19050,6200,8560
2000-10-11,8400,9500,8400,16800,603800,7548
2000-10-12,8400,9400,7600,18800,611800,8447
2000-10-13,8750,9250,8275,16550,390600,7436
2000-10-16,8275,8275,8275,16550,0,7436
2000-10-17,8250,8400,7450,14900,215600,6695
2000-10-18,7000,8250,6575,14200,503200,6380
2000-10-19,6750,7700,6750,14300,380600,6425
2000-10-20,7275,7700,7000,14250,261000,6403
2000-10-23,7000,7450,6600,13500,348200,6066
2000-10-24,6775,7100,6550,13400,283200,6021
2000-10-25,6950,7500,6775,15000,301400,6740
2000-10-26,7550,8400,7500,16800,294400,7548
2000-10-27,8400,8400,8400,16800,0,7548
2000-10-30,7950,8500,7675,15350,309400,6897
2000-10-31,6775,7150,6775,13550,519800,6088
2000-11-01,7000,7350,6550,13450,545400,6043
2000-11-02,6750,6975,6550,13750,357400,6178
2000-11-03,6900,7325,6825,13900,321400,6245
2000-11-06,6900,7375,6800,14200,360400,6380
2000-11-07,7050,7950,7025,15900,1109200,7144
2000-11-08,8125,8300,7000,14000,1599800,6290
2000-11-09,7100,7450,6775,14150,543000,6358
2000-11-10,7150,7350,6875,13900,447200,6245
2000-11-13,6750,7150,6625,13450,294800,6043
2000-11-14,6800,7100,6750,13800,313200,6200
2000-11-15,7000,7300,6825,13850,361000,6223
2000-11-16,6950,7050,6800,13800,212600,6200
2000-11-17,6850,7250,6775,14150,314400,6358
2000-11-20,6925,7150,6775,13750,190400,6178
2000-11-21,6775,6775,6200,13100,247200,5886
2000-11-22,6700,6725,6200,12750,181600,5729
2000-11-23,6025,6575,5625,11250,350400,5055
2000-11-24,5625,5775,5000,10400,234200,4673
2000-11-27,5275,5800,5225,11100,484000,4987
2000-11-28,5250,5450,4950,9930,292200,4461
2000-11-29,4725,4750,4370,8740,281600,3927
2000-11-30,4395,4845,4395,9100,479800,4089
2000-12-01,4440,4950,4100,9120,627000,4098
2000-12-04,4690,4850,4270,8620,325600,3873
2000-12-05,4405,4405,4125,8550,266000,3841
2000-12-06,4650,4650,4215,8540,348400,3837
2000-12-07,4125,4450,3955,8130,260600,3653
2000-12-08,4050,4100,3830,7750,221000,3482
2000-12-11,3830,3950,3810,7670,237200,3446
2000-12-12,3800,4075,3800,7690,298600,3455
2000-12-13,3845,3900,3725,7500,206000,3370
2000-12-14,3750,3835,3610,7300,275400,3280
2000-12-15,3580,3625,3230,6560,341200,2947
2000-12-18,3225,3490,3175,6480,332600,2911
2000-12-19,3200,3240,2855,5780,349800,2597
2000-12-20,2750,2790,2545,5090,242600,2287
2000-12-21,2240,2295,2240,4480,214400,2013
2000-12-22,2060,2310,1975,3950,283800,1774
2000-12-26,2055,2195,1955,4290,232000,1927
2001-01-02,2055,2400,2055,4800,139600,2156
2001-01-03,2300,2675,2225,5120,493200,2300
2001-01-04,2865,2865,2750,5730,220400,2574
2001-01-05,2865,3205,2860,6410,581000,2880
2001-01-08,3295,3585,3225,7170,67200,3221
2001-01-09,4015,4015,4015,8030,4000,3608
2001-01-10,4495,4495,3950,8990,331800,4039
2001-01-11,5025,5025,4635,10050,1120600,4515
2001-01-12,5625,5625,5400,11250,112800,5055
2001-01-15,6300,6300,6300,12600,9400,5661
2001-01-16,7050,7050,6500,14100,280800,6335
2001-01-17,7875,7875,7625,15750,159400,7077
2001-01-18,8800,8800,8800,17600,37400,7908
2001-01-19,9850,9850,9800,19700,249800,8852
2001-01-22,11025,11025,11025,22050,46600,9908
2001-01-26,12325,12325,12325,24650,19400,11076
2001-01-29,13800,13800,13800,27600,33000,12401
2001-01-30,15450,15450,15450,30900,12600,13884
2001-01-31,17300,17300,13600,34600,4307400,15547
2001-02-01,17300,19375,15225,32000,3149600,14379
2001-02-02,16050,16500,14100,28200,2086000,12671
2001-02-05,12425,12425,12425,24850,41400,11166
2001-02-06,11450,13900,11450,27800,2857000,12491
2001-02-07,14950,15550,14500,31100,275600,13974
2001-02-08,17400,17400,14625,29900,4453000,13435
2001-02-09,15050,15600,14050,28300,2110600,12716
2001-02-12,13775,15250,13500,29200,2011400,13120
2001-02-13,15000,15300,14075,28300,1343600,12716
2001-02-14,13750,14100,13275,26600,866800,11952
2001-02-15,13550,14875,13450,29750,1815200,13368
2001-02-16,15200,16200,13600,28200,1741600,12671
2001-02-19,13850,14850,13600,28500,1333800,12806
2001-02-20,14550,14750,13250,27300,789600,12267
2001-02-21,13100,14050,13000,26700,715400,11997
2001-02-22,13000,13200,11750,23550,662800,10582
2001-02-23,11025,12150,10600,21450,637800,9638
2001-02-26,11000,12000,10800,24000,552600,10784
2001-02-27,13400,13425,12950,26850,356400,12064
2001-02-28,11825,12975,11825,23650,1292400,10626
2001-03-02,11825,12000,10425,21000,682800,9436
2001-03-05,10250,11750,9350,23500,1681800,10559
2001-03-06,11350,12375,10600,21300,1514200,9571
2001-03-07,11400,11500,10650,21650,687200,9728
2001-03-08,10950,11875,10850,22700,689000,10200
2001-03-09,10850,12700,10750,23500,1850000,10559
2001-03-12,11500,12700,11100,22350,2027400,10042
2001-03-13,10775,11550,10100,20500,1227600,9211
2001-03-15,10700,11375,10500,22200,654000,9975
2001-03-16,11250,12150,11025,23100,1534400,10379
2001-03-19,11300,11950,11075,22500,696600,10110
2001-03-20,11700,11750,10800,22200,527400,9975
2001-03-21,10750,10925,10575,21400,417200,9615
2001-03-22,10750,11150,10400,21100,364800,9481
2001-03-23,10725,11550,10500,21700,849600,9750
2001-03-26,10850,11000,10250,21350,464400,9593
2001-03-27,10675,10900,10525,21400,240400,9615
2001-03-28,10750,11050,10400,20800,342200,9346
2001-03-29,10250,10475,9275,19000,540600,8537
2001-03-30,9500,9700,8550,17400,599400,7818
2001-04-02,8550,9325,8150,17500,881200,7863
2001-04-03,8400,8650,7700,15400,459200,6919
2001-04-04,7325,8250,6950,14300,878600,6425
2001-04-06,8000,8000,7850,16000,159600,7189
2001-04-09,8950,8950,8950,17900,40000,8043
2001-04-10,10000,10000,10000,20000,16800,8986
2001-04-11,11200,11200,11200,22400,15600,10065
2001-04-12,12525,12525,11550,25050,3955000,11256
2001-04-13,12550,13700,11025,24100,5241400,10829
2001-04-16,12500,12900,11700,23900,2843600,10739
2001-04-17,11800,12400,11125,22400,1649600,10065
2001-04-18,11500,12175,11500,23300,1866200,10469
2001-04-19,12250,13025,12250,26050,1893200,11705
2001-04-20,13250,14575,13200,29150,2925400,13098
2001-04-23,15500,16150,14050,28950,3459200,13008
2001-04-24,14150,15425,13750,29500,2397200,13255
2001-04-25,14900,15500,14500,29600,1211800,13300
2001-04-26,14900,15500,14500,29600,1211800,13300
2001-04-27,13425,14000,12400,25500,991200,11458
2001-04-30,13025,14275,13025,28550,1328400,12828
2001-05-02,14900,15675,14400,29850,1479400,13412
2001-05-03,14625,14725,13575,27400,1190400,12312
2001-05-04,13500,15100,13100,29300,1963400,13165
2001-05-07,15150,16400,15000,32800,1423400,14738
2001-05-08,16750,18350,16275,36700,922200,16490
2001-05-09,20550,20550,20000,41100,178000,18468
2001-05-10,23000,23000,19050,38100,6979200,17120
2001-05-11,19550,20175,18100,38300,3185800,17209
2001-05-14,19800,19800,18550,37800,1564000,16985
2001-05-15,18050,19250,17250,35000,1306400,15727
2001-05-16,17050,19600,17050,36500,2931400,16401
2001-05-17,19000,19550,18350,37400,1237800,16805
2001-05-18,18500,19200,17600,35800,940600,16086
2001-05-21,18150,19850,18050,37300,1853400,16760
2001-05-22,19250,19400,18100,36550,833000,16423
2001-05-23,18100,18650,17600,35500,582600,15951
2001-05-24,17350,18250,17350,35300,697600,15861
2001-05-25,17650,18550,17075,36100,1160600,16221
2001-05-28,19300,19350,18100,36350,998200,16333
2001-05-29,18175,20100,17900,37950,1813200,17052
2001-05-30,18975,20200,18300,37450,1393200,16827
2001-05-31,18500,19200,18275,37300,616000,16760
2001-06-01,18800,19600,18325,37200,1323600,16715
2001-06-04,18775,19025,17950,36300,539600,16311
2001-06-05,18150,18400,17050,34550,618200,15524
2001-06-07,17100,17400,16325,33150,502800,14895
2001-06-08,16825,18550,16650,37100,1486400,16670
2001-06-11,18150,18925,17650,35400,736800,15906
2001-06-12,17525,18700,17500,35550,751600,15974
2001-06-13,18000,18150,17350,35000,396400,15727
2001-06-14,17950,18250,17550,35500,568800,15951
2001-06-15,17300,17450,17075,34600,400400,15547
2001-06-18,17025,17650,16900,34000,364000,15277
2001-06-19,17000,17250,16775,33850,360200,15210
2001-06-20,16775,17100,15750,31900,555600,14334
2001-06-21,16150,16400,15650,31900,385600,14334
2001-06-22,16000,16225,15450,31000,369000,13929
2001-06-25,15050,15475,14550,29450,501200,13233
2001-06-26,14800,15400,14200,28950,851000,13008
2001-06-27,14700,15100,14125,29250,897200,13143
2001-06-28,14500,14900,14200,28400,481600,12761
2001-06-29,14500,14850,14325,29400,604000,13210
2001-07-02,14700,15325,14500,29100,550800,13075
2001-07-03,14650,14850,14250,28700,563600,12896
2001-07-04,14350,14400,13675,27950,418400,12559
2001-07-05,14000,14400,14000,28000,401000,12581
2001-07-06,13550,13800,13125,26500,396800,11907
2001-07-09,12675,12750,11675,23350,522600,10492
2001-07-10,11825,12075,11425,23400,393600,10514
2001-07-11,10700,13100,10700,26200,2107200,11772
2001-07-12,13400,14650,13100,29300,1357000,13165
2001-07-13,15000,15600,12900,25800,1402800,11593
2001-07-16,13175,14000,12450,27000,1145200,12132
2001-07-18,13500,13600,12000,24400,594000,10964
2001-07-19,12025,13150,12025,25300,1111800,11368
2001-07-20,12700,12900,12175,24500,671000,11008
2001-07-23,12250,12625,11800,24600,412000,11053
2001-07-24,12300,13775,12000,27550,1002600,12379
2001-07-25,14300,15100,13775,28000,1813400,12581
2001-07-26,14500,14675,13600,27800,613200,12491
2001-07-27,14275,14400,13775,27900,566400,12536
2001-07-30,13550,15225,13550,28700,1676400,12896
2001-07-31,14500,14750,14200,28900,612800,12986
2001-08-01,14750,15700,14700,29500,1365200,13255
2001-08-02,14750,15000,14100,28600,502800,12851
2001-08-03,14500,14725,14100,28700,458400,12896
2001-08-06,14350,14600,14300,28800,336200,12941
2001-08-07,14125,14575,14075,28700,351000,12896
2001-08-08,14550,15350,14500,29100,924400,13075
2001-08-09,14500,14950,14025,28400,505400,12761
2001-08-10,14350,14550,14050,28100,278600,12626
2001-08-13,14050,14250,13475,27300,337600,12267
2001-08-14,13650,14375,13575,27800,898600,12491
2001-08-16,13800,13900,13150,26600,403800,11952
2001-08-17,13500,14100,13350,26950,577800,12109
2001-08-20,13050,13225,12900,26150,275000,11750
2001-08-21,13250,13400,12750,25700,226200,11548
2001-08-22,12550,13250,12550,25650,565400,11525
2001-08-23,12825,13050,12325,24800,360400,11143
2001-08-24,12400,12650,12175,24650,197800,11076
2001-08-27,12500,12925,12425,25100,308200,11278
2001-08-28,12325,12850,12300,25200,191400,11323
2001-08-29,12800,13100,12350,25100,377600,11278
2001-08-30,12550,12550,11750,24600,174000,11053
2001-08-31,11775,11950,10900,23100,204000,10379
2001-09-03,11500,11975,11300,23500,241600,10559
2001-09-04,11550,12250,11400,23700,381400,10649
2001-09-05,11850,11850,11375,22750,190600,10222
2001-09-06,11350,12000,11350,22900,485400,10289
2001-09-07,11250,11375,11075,22500,278600,10110
2001-09-10,11000,11100,10850,21700,232200,9750
2001-09-11,11225,11825,11025,22650,857200,10177
2001-09-12,9975,9975,9975,19950,16800,8964
2001-09-13,8925,10225,8925,18900,708000,8492
2001-09-14,9500,9800,8325,16650,497200,7481
2001-09-17,8025,8325,7350,14700,404800,6605
2001-09-18,7600,8225,7475,15800,888800,7099
2001-09-19,7550,8125,7500,15150,672000,6807
2001-09-20,7700,8475,7525,16950,1409800,7616
2001-09-21,9000,9475,8300,16600,2112600,7459
2001-09-25,8750,8800,7350,14800,768400,6650
2001-09-26,7500,7675,7275,14700,654600,6605
2001-09-27,7450,7675,7250,15100,551400,6785
2001-10-04,8500,8950,8400,17900,775600,8043
2001-10-05,8500,8750,8200,16400,637800,7369
2001-10-08,8000,8300,7575,15600,521800,7009
2001-10-09,8025,8725,8025,17450,1154600,7841
2001-10-10,8750,9650,8575,17550,2543400,7885
2001-10-11,9350,9575,8900,18300,1195400,8223
2001-10-12,9400,9675,8775,18000,832000,8088
2001-10-15,8775,9950,8775,18800,1430800,8447
2001-10-16,9600,9900,9275,18800,729400,8447
2001-10-17,9750,9800,9375,18900,462800,8492
2001-10-18,9250,10350,9125,19350,1584400,8694
2001-10-19,9750,10025,9450,18950,474600,8515
2001-10-22,9600,9800,9525,19200,383600,8627
2001-10-23,9750,10175,9525,19100,972400,8582
2001-10-24,9700,9900,9550,19300,586200,8672
2001-10-25,9800,9900,9225,18650,458000,8380
2001-10-26,9325,9450,9050,18200,368000,8178
2001-10-29,9050,9300,8850,18150,279400,8155
2001-10-30,8775,8950,8450,16950,289400,7616
2001-10-31,8275,9050,8275,17350,570000,7796
2001-11-01,8725,9175,8650,17600,531400,7908
2001-11-02,9000,9100,8550,17300,289000,7773
2001-11-05,8750,8975,8675,17600,348200,7908
2001-11-06,8950,9850,8875,19700,1163600,8852
2001-11-07,10000,10925,9750,19700,2236800,8852
2001-11-08,10000,10450,9550,19450,682200,8739
2001-11-12,9350,9725,9350,19050,375800,8560
2001-11-13,9400,9700,9225,18700,320400,8402
2001-11-14,9575,10075,9550,19450,671200,8739
2001-11-15,9750,9800,8750,18500,517800,8312
2001-11-16,9250,9400,9050,18600,256800,8357
2001-11-19,9200,9450,9200,18600,288400,8357
2001-11-20,9225,10150,9225,19200,1034400,8627
2001-11-21,9600,10050,9225,18850,564400,8470
2001-11-22,9500,9850,9400,19600,523600,8807
2001-11-23,9950,10200,9675,19900,662600,8941
2001-11-26,10050,10375,9650,19500,549200,8762
2001-11-27,9750,10350,9650,19600,780400,8807
2001-11-28,9750,9800,8850,17900,436800,8043
2001-11-29,8950,9100,8500,18150,345200,8155
2001-11-30,9400,9400,9025,18150,278400,8155
2001-12-03,9000,9075,8825,17650,236600,7930
2001-12-04,8850,9075,8800,17700,244000,7953
2001-12-05,8900,9025,8750,17750,261600,7975
2001-12-06,9100,9550,8800,18900,747600,8492
2001-12-07,9450,9600,9125,18400,378200,8267
2001-12-10,9200,9600,9100,19200,447600,8627
2001-12-11,9600,10750,9600,19650,1722800,8829
2001-12-12,9900,10000,9475,19450,455800,8739
2001-12-13,10000,10000,9425,19000,358800,8537
2001-12-14,9325,9500,9200,18900,260200,8492
2001-12-17,9400,9500,8850,17800,239600,7998
2001-12-18,8950,9375,8825,17700,376000,7953
2001-12-19,8850,9050,8350,16850,310600,7571
2001-12-20,8450,8675,8375,17200,179600,7728
2001-12-21,8275,8450,7950,16000,240200,7189
2001-12-24,7850,8100,7850,15950,169000,7167
2001-12-26,7850,8150,7850,15850,156800,7122
2001-12-27,8250,8875,8100,17750,157600,7975
2001-12-28,9750,9925,9550,19850,522200,8919
2002-01-02,11100,11100,11100,22200,53200,9975
2002-01-04,12600,13250,11550,24700,2542800,11098
2002-01-07,13500,13825,13075,27650,1972000,12424
2002-01-08,14100,15250,13725,28500,2089600,12806
2002-01-09,13750,14475,12550,25100,1405600,11278
2002-01-10,12625,12750,11600,23750,1189200,10671
2002-01-11,12250,13300,11750,26600,1159000,11952
2002-01-14,13525,14500,11725,23450,1503000,10537
2002-01-15,11825,12900,11625,23700,1617800,10649
2002-01-16,12500,12550,11625,23700,735400,10649
2002-01-17,11350,11650,11200,23000,535200,10334
2002-01-18,11375,12800,11375,23600,1277000,10604
2002-01-21,11900,12575,11700,23600,886200,10604
2002-01-22,11875,12225,11525,23500,528200,10559
2002-01-23,11900,12400,11750,24450,917800,10986
2002-01-24,12325,12425,11625,23750,597800,10671
2002-01-25,12000,12150,11500,23000,605400,10334
2002-01-28,11150,11900,11150,23300,658000,10469
2002-01-29,11675,12000,11300,22600,462800,10155
2002-01-30,11250,11300,10450,21200,485600,9526
2002-02-01,10950,11000,10550,21100,294400,9481
2002-02-04,10500,11275,10425,21400,574600,9615
2002-02-05,10750,11300,10725,21750,647400,9773
2002-02-06,11050,11200,10550,21100,374400,9481
2002-02-07,10600,10700,9650,19400,327600,8717
2002-02-08,9700,9850,9350,19250,283000,8649
2002-02-14,9750,10175,9750,20050,252200,9009
2002-02-15,9775,10050,9675,19650,206400,8829
2002-02-18,9800,11000,9800,22000,915800,9885
2002-02-19,11450,11625,10225,20600,920600,9256
2002-02-20,10325,10550,10000,20400,374800,9166
2002-02-21,10500,10500,9925,19950,269800,8964
2002-02-22,10000,10150,9850,19900,298000,8941
2002-02-25,10050,10125,9850,19700,193800,8852
2002-02-26,9825,10900,9825,20150,740800,9054
2002-02-27,10150,10550,10075,20350,377400,9144
2002-02-28,10250,11100,10200,21450,783800,9638
2002-03-04,11200,11425,10775,22050,699800,9908
2002-03-05,11300,11350,10600,21300,416400,9571
2002-03-06,10900,11075,10650,21450,404200,9638
2002-03-07,10725,11600,10725,21700,846200,9750
2002-03-08,10850,11125,10350,21300,366200,9571
2002-03-11,10750,10925,10575,21300,337400,9571
2002-03-12,10550,11250,10550,22000,588800,9885
2002-03-13,11100,11250,10700,21400,390400,9615
2002-03-14,10925,11125,10550,21550,369800,9683
2002-03-15,10800,11875,10750,22100,1315800,9930
2002-03-18,11200,11750,11175,22350,603600,10042
2002-03-19,11200,11375,10925,22000,369200,9885
2002-03-20,11025,11225,10750,21550,411400,9683
2002-03-21,10775,11125,10500,21300,310600,9571
2002-03-22,10650,10925,10500,21250,395400,9548
2002-03-25,10625,11225,10575,21300,630400,9571
2002-03-26,10750,11075,10650,21500,417400,9660
2002-03-27,10850,11250,10775,21600,556600,9705
2002-03-28,10850,11000,10200,20800,582200,9346
2002-03-29,10350,10400,10050,20450,340000,9189
2002-04-01,10125,10175,9300,18800,340200,8447
2002-04-02,9175,9775,9175,19200,272600,8627
2002-04-03,9275,9650,9275,19050,255800,8560
2002-04-04,9600,10650,9600,21300,556600,9571
2002-04-08,10750,11000,9750,19650,699200,8829
2002-04-09,10050,10100,9450,19100,338600,8582
2002-04-10,9550,9625,8900,18200,240200,8178
2002-04-11,9125,9550,9100,18600,244000,8357
2002-04-12,9050,9525,9000,19000,254200,8537
2002-04-15,9400,9700,9300,18800,211400,8447
2002-04-16,9450,10150,9375,19250,485200,8649
2002-04-17,9625,9875,9450,18900,312000,8492
2002-04-18,9450,9750,9400,18800,231600,8447
2002-04-19,9350,9600,9125,18300,236600,8223
2002-04-22,9175,9275,8500,17300,278800,7773
2002-04-23,8550,8625,8325,17000,160400,7638
2002-04-24,8375,8900,8325,16700,273600,7504
2002-04-25,8550,8750,8250,16600,373600,7459
2002-04-26,8400,8525,8300,16950,204000,7616
2002-04-29,8250,8950,7950,16500,433400,7414
2002-04-30,8175,8525,8175,16400,191600,7369
2002-05-02,8350,8650,8200,16700,285600,7504
2002-05-03,8350,9350,8275,17750,1168000,7975
2002-05-06,8950,9300,8600,17500,467000,7863
2002-05-07,8575,8700,8325,16700,333000,7504
2002-05-08,8400,8625,8350,16800,328600,7548
2002-05-09,8550,8775,8375,16900,389000,7593
2002-05-10,8600,8600,8200,16500,222600,7414
2002-05-13,8250,8400,8175,16400,200600,7369
