Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-14,60311,62309,53374,0,232083,46159
2000-03-15,53374,53374,48437,0,286946,44735
2000-03-16,53609,54080,44674,0,188873,39550
2000-03-17,46085,49142,43734,0,251647,39855
2000-03-20,45145,47026,43616,0,124399,37720
2000-03-21,42323,44674,40560,0,181984,35585
2000-03-22,42323,45850,41970,0,202355,38635
2000-03-23,43851,46320,41265,0,136179,36602
2000-03-24,42323,44204,41147,0,141623,36602
2000-03-27,43264,44322,42323,0,87696,37110
2000-03-28,43499,43969,41735,0,87185,36602
2000-03-29,41853,45615,41618,0,172585,36602
2000-03-30,42323,42911,40442,0,82380,35382
2000-03-31,39972,41618,39031,0,58733,34975
2000-04-03,39737,40677,36210,0,60690,31518
2000-04-04,34799,36915,34329,0,71747,31721
2000-04-05,36680,36680,36680,0,0,31721
2000-04-06,35504,37385,35269,0,42955,31721
2000-04-07,35739,38796,35739,0,44018,32535
2000-04-10,38091,41030,37856,0,91438,34467
2000-04-11,39031,39031,36210,0,42104,31315
2000-04-12,36915,38561,36680,0,53842,31823
2000-04-13,36798,36798,36798,0,0,31823
2000-04-14,35504,35857,34799,0,24965,30501
2000-04-17,30096,31507,29979,0,59371,25926
2000-04-18,32212,32683,29156,0,83273,26231
2000-04-19,31742,34094,30802,0,119380,27451
2000-04-20,31742,32683,31037,0,50993,27858
2000-04-21,33388,34799,32918,0,91311,29180
2000-04-24,34094,34211,31860,0,34534,27959
2000-04-25,31742,32683,31507,0,35087,27858
2000-04-26,33858,33858,29391,0,81742,25926
2000-04-27,29391,29861,27510,0,56522,24299
2000-04-28,28686,29156,27863,0,49207,24604
2000-05-01,28450,28450,28450,0,0,24604
2000-05-02,28450,30096,28450,0,57117,25519
2000-05-03,29038,29626,28803,0,35640,25011
2000-05-04,29626,30919,29626,0,93437,26129
2000-05-05,30214,30214,30214,0,0,26129
2000-05-08,30567,31625,29744,0,66644,25824
2000-05-09,29861,29861,29861,0,0,25824
2000-05-10,29861,29861,29861,0,0,25824
2000-05-11,29861,29861,29861,0,0,25824
2000-05-12,28333,29508,26452,0,161697,23486
2000-05-15,25746,26922,23160,0,138306,20029
2000-05-16,23278,24218,21867,0,83826,20273
2000-05-17,23513,23748,19939,0,94841,17243
2000-05-18,16952,17587,16952,0,59754,14661
2000-05-19,16435,16694,14413,0,215369,13908
2000-05-22,15283,15753,13849,0,160847,12444
2000-05-23,13614,13872,12461,0,144770,10777
2000-05-24,11991,13825,11403,0,267298,11489
2000-05-25,13872,15260,13637,0,99859,13197
2000-05-26,16224,17164,13872,0,244204,12607
2000-05-29,14578,15988,13237,0,116573,13624
2000-05-30,15753,15753,15753,0,0,13624
2000-05-31,17658,19069,17164,0,154722,16470
2000-06-01,19280,19962,17634,0,131501,16064
2000-06-02,19751,20103,18575,0,92204,16206
2000-06-05,19986,21279,19515,0,147024,17914
2000-06-06,20715,20715,20715,0,0,17914
2000-06-07,21232,23042,20715,0,203121,18911
2000-06-08,22690,23395,20691,0,172500,19317
2000-06-09,22807,23019,20691,0,136902,17894
2000-06-12,21161,21396,20221,0,115340,18301
2000-06-13,20926,20926,18410,0,58436,16104
2000-06-14,18340,19986,17681,0,50057,15657
2000-06-15,18340,19468,17634,0,110832,15250
2000-06-16,17634,18316,16929,0,60052,14844
2000-06-19,16576,17164,16482,0,37426,14254
2000-06-20,16623,17399,16035,0,35895,14437
2000-06-21,18575,18575,17164,0,91268,15352
2000-06-22,17752,18457,17164,0,42700,14945
2000-06-23,17282,17634,16576,0,49887,14457
2000-06-26,16224,18763,16224,0,71790,15291
2000-06-27,18575,19280,18410,0,81784,16572
2000-06-28,19163,19704,18810,0,110407,16674
2000-06-29,20338,20456,18152,0,81784,16023
2000-06-30,17399,18340,17399,0,46272,15657
2000-07-03,18457,19515,18105,0,96414,16877
2000-07-04,19751,20197,18622,0,127078,16470
2000-07-05,19774,19986,17940,0,77574,16267
2000-07-06,18410,19751,18246,0,112448,16389
2000-07-07,19069,19280,18481,0,84846,16165
2000-07-10,18834,21491,18834,0,364223,17914
2000-07-11,21185,21726,19515,0,276952,16877
2000-07-12,19515,20574,18881,0,84634,16816
2000-07-13,19751,20338,19092,0,87866,16877
2000-07-14,19515,19962,18692,0,56139,16369
2000-07-17,18928,18928,18928,0,0,16369
2000-07-18,18928,19280,17940,0,61285,15657
2000-07-19,18928,19280,17940,0,61285,15657
2000-07-20,16952,16976,16200,0,43040,14315
2000-07-21,17047,17164,16576,0,47931,14457
2000-07-24,15824,16459,15424,0,25433,13420
2000-07-25,15753,15871,15095,0,37383,13624
2000-07-26,15800,16318,15636,0,37639,13583
2000-07-27,15048,15683,15048,0,23646,13258
2000-07-28,14578,15236,14107,0,38489,12851
2000-07-31,14131,14719,14131,0,22923,12729
2000-08-01,14272,15753,14272,0,38191,13278
2000-08-02,15377,15612,15048,0,28325,13197
2000-08-03,15283,15636,15283,0,37128,13420
2000-08-04,15636,15659,15095,0,24242,13217
2000-08-07,14954,15283,14695,0,27984,12810
2000-08-08,14484,15024,14484,0,30961,12831
2000-08-09,15165,15377,14977,0,30281,13237
2000-08-10,15330,15518,15189,0,18075,13197
2000-08-11,15165,15683,15048,0,26623,13278
2000-08-14,15965,17094,15777,0,88631,14132
2000-08-15,16341,16341,16341,0,0,14132
2000-08-16,16929,17047,15965,0,45549,13929
2000-08-17,16035,16035,15636,0,45507,13847
2000-08-18,15777,16200,15730,0,25263,13827
2000-08-21,15871,16224,15847,0,27049,13827
2000-08-22,15988,16224,15941,0,34959,13847
2000-08-23,16106,16200,16035,0,23306,13868
2000-08-24,16200,16412,15894,0,33045,13868
2000-08-25,15988,16318,15518,0,14758,13766
2000-08-28,16224,16247,15871,0,29260,13847
2000-08-29,16012,16224,16012,0,23221,13969
2000-08-30,16106,16388,16106,0,22158,14173
2000-08-31,16294,16388,16177,0,28580,14112
2000-09-01,16929,18763,16929,0,356525,14783
2000-09-04,17070,17964,17000,0,95564,15088
2000-09-05,17446,17446,16929,0,65198,14701
2000-09-06,16905,17141,16764,0,38234,14640
2000-09-07,16459,16811,16247,0,33939,14295
2000-09-08,17752,17752,16529,0,44231,14844
2000-09-11,17164,17164,17164,0,0,14844
2000-09-12,17164,17164,17164,0,0,14844
2000-09-13,17164,17164,17164,0,0,14844
2000-09-14,17634,19727,16929,0,413684,17060
2000-09-15,20550,21843,19868,0,583079,17894
2000-09-18,20268,20291,17587,0,143112,15210
2000-09-19,16012,17587,15071,0,140220,14640
2000-09-20,16952,18293,16952,0,144813,15067
2000-09-21,16459,17870,16459,0,121847,14539
2000-09-22,16717,18058,16506,0,200569,14437
2000-09-25,16952,17987,16858,0,135839,15555
2000-09-26,17987,18246,17282,0,123038,15535
2000-09-27,20644,20644,20644,0,45379,17853
2000-09-28,23630,23630,19280,0,547567,16836
2000-09-29,19609,20174,18881,0,147024,16877
2000-10-02,19515,21161,18857,0,257559,18301
2000-10-03,21161,21161,21161,0,0,18301
2000-10-04,21161,22760,20550,0,349890,18402
2000-10-05,21867,21961,20456,0,178922,17792
2000-10-06,20221,20574,19163,0,132692,16715
2000-10-09,19421,19915,18692,0,143069,16165
2000-10-10,18481,18975,18011,0,117466,15962
2000-10-11,18834,18834,18011,0,110662,15962
2000-10-12,17893,19045,17893,0,72981,15860
2000-10-13,17446,18058,17258,0,86633,15454
2000-10-16,17870,17870,17870,0,0,15454
2000-10-17,18105,18928,17188,0,83911,15088
2000-10-18,17282,18105,16247,0,85952,15555
2000-10-19,17658,18199,17470,0,51291,15311
2000-10-20,18246,18575,17987,0,71747,15657
2000-10-23,18105,19751,18011,0,284097,16470
2000-10-24,19515,19609,18481,0,117126,16267
2000-10-25,19045,19280,18763,0,75702,16267
2000-10-26,17634,19374,17634,0,110917,16267
2000-10-27,18810,18810,18810,0,0,16267
2000-10-30,18105,18105,15307,0,52311,13237
2000-10-31,15307,15518,14178,0,51801,12810
2000-11-01,14977,15988,14977,0,46145,13420
2000-11-02,15542,16388,15518,0,49547,13847
2000-11-03,16341,16694,15941,0,38744,13888
2000-11-06,15871,16694,15753,0,38106,13949
2000-11-07,16130,16459,15871,0,27176,13949
2000-11-08,15988,16435,15518,0,20414,13969
2000-11-09,15871,16130,15800,0,15566,13827
2000-11-10,15871,16224,15589,0,28878,13827
2000-11-13,15800,16224,15730,0,25943,13807
2000-11-14,16224,16224,15894,0,22711,14010
2000-11-15,16224,17094,16200,0,59201,14213
2000-11-16,16576,16694,16224,0,21520,14396
2000-11-17,16506,16529,16224,0,32493,14213
2000-11-20,16341,16388,15988,0,16629,13908
2000-11-21,15918,15918,15518,0,25943,13583
2000-11-22,15542,16341,15542,0,15651,13929
2000-11-23,15753,16388,15753,0,33896,14030
2000-11-24,16341,17023,16294,0,40190,14640
2000-11-27,17352,18152,17164,0,109939,14986
2000-11-28,17399,17870,17000,0,53375,15189
2000-11-29,17399,17728,17235,0,67877,15169
2000-11-30,17870,18058,17164,0,234890,15454
2000-12-01,15189,17070,15189,0,83188,14071
2000-12-04,16271,16271,16271,0,0,14071
2000-12-05,13849,13849,13849,0,5189,11977
2000-12-06,12955,14578,12955,0,138348,12404
2000-12-07,14366,14460,13872,0,28622,12444
2000-12-08,14107,14107,13614,0,21733,12200
2000-12-11,13872,14343,13872,0,28197,12404
2000-12-12,14578,14578,14107,0,14077,12200
2000-12-13,13872,15048,13872,0,20499,13014
2000-12-14,15518,15518,15048,0,10462,13014
2000-12-15,15048,15988,15048,0,6294,13319
2000-12-18,15401,16106,15401,0,13397,13644
2000-12-19,15401,15401,14343,0,35640,13014
2000-12-20,14343,15071,14343,0,18500,12810
2000-12-21,14343,14813,13872,0,15608,12404
2000-12-22,14343,14343,13872,0,11440,12404
2000-12-26,14484,14625,14343,0,22030,12566
2001-01-02,14554,14554,14107,0,3955,12363
2001-01-03,14107,14107,13614,0,9484,11936
2001-01-04,14107,14225,13684,0,16799,11895
2001-01-05,13402,13402,12908,0,21690,11163
2001-01-08,14836,14836,14836,0,10420,12831
2001-01-09,14907,14907,13872,0,30153,12241
2001-01-10,14601,14601,13402,0,19606,11814
2001-01-11,13049,13661,13049,0,9484,11712
2001-01-12,13896,14154,13896,0,20372,12200
2001-01-15,14107,14578,14037,0,29260,12302
2001-01-16,14578,14578,13919,0,20414,12099
2001-01-17,14578,14578,14084,0,24454,12302
2001-01-18,14107,14225,13872,0,22200,12302
2001-01-19,14154,14460,13990,0,14035,12200
2001-01-22,14107,14789,14013,0,24922,12790
2001-01-26,14766,14766,14154,0,11951,12485
2001-01-29,14437,15165,14343,0,23731,12953
2001-01-30,15283,15871,15048,0,27049,13014
2001-01-31,15095,15636,15048,0,14715,13522
2001-02-01,15448,16929,15448,0,28537,14620
2001-02-02,19421,19421,17399,0,202568,15108
2001-02-05,14860,17000,14860,0,56522,14193
2001-02-06,15401,16412,15401,0,24795,13522
2001-02-07,15659,16459,15542,0,35172,13441
2001-02-08,15048,15847,15048,0,21775,13400
2001-02-09,15471,15706,15283,0,19819,13298
2001-02-12,15377,15753,15048,0,27602,13563
2001-02-13,15753,15965,15612,0,23604,13502
2001-02-14,15612,17399,15330,0,48781,14396
2001-02-15,16929,16929,15988,0,47888,14335
2001-02-16,16576,17235,16529,0,35725,14335
2001-02-19,16435,17047,16271,0,16161,14234
2001-02-20,16576,17634,16318,0,53927,15250
2001-02-21,17587,17728,16835,0,25390,14640
2001-02-22,17399,18269,17047,0,91566,15372
2001-02-23,17517,17893,17352,0,27899,15210
2001-02-26,17587,17870,16741,0,26709,14579
2001-02-27,16858,17211,16576,0,21180,14335
2001-02-28,16341,16882,16035,0,15268,14152
2001-03-02,15871,16459,15518,0,19776,13441
2001-03-05,15283,15471,14930,0,13184,13176
2001-03-06,15753,15753,15165,0,13992,13237
2001-03-07,15542,17070,15542,0,23774,14437
2001-03-08,17164,17164,16224,0,10930,14234
2001-03-09,16271,16459,16035,0,7400,13990
2001-03-12,15542,15965,15448,0,14758,13359
2001-03-13,14860,15048,14343,0,11993,12505
2001-03-15,14390,15283,13943,0,20542,12953
2001-03-16,15377,15377,14954,0,8208,13034
2001-03-19,14695,14907,14178,0,14630,12607
2001-03-20,15001,15001,14578,0,5274,12709
2001-03-21,14366,14930,14366,0,3147,12668
2001-03-22,14484,14578,14201,0,11355,12322
2001-03-23,14695,14695,14013,0,12163,12200
2001-03-26,14272,14343,13872,0,16034,12221
2001-03-27,14154,14248,13896,0,11228,12017
2001-03-28,13684,14107,13637,0,11355,11794
2001-03-29,13402,13849,13402,0,5912,11692
2001-03-30,13872,13872,12697,0,8336,11346
2001-04-02,12955,14813,12932,0,15736,11895
2001-04-03,13755,13755,12932,0,7485,11448
2001-04-04,13096,13308,11991,0,14885,10634
2001-04-06,12720,13026,12556,0,5869,10939
2001-04-09,12038,12603,12038,0,2594,10634
2001-04-10,12367,13143,12367,0,7570,10777
2001-04-11,12673,13849,12673,0,21648,11489
2001-04-12,13731,13872,13002,0,17224,11773
2001-04-13,13402,13708,13049,0,9016,11306
2001-04-16,12720,13261,12720,0,9144,11183
2001-04-17,13355,13872,13073,0,7230,11306
2001-04-18,13261,13496,13026,0,10505,11631
2001-04-19,13919,14225,13402,0,28665,11834
2001-04-20,13825,13943,13473,0,13397,11794
2001-04-23,13778,14578,13708,0,25730,12404
2001-04-24,14390,14390,13872,0,14885,12119
2001-04-25,14343,14531,13872,0,11951,12078
2001-04-26,14343,14531,13872,0,11951,12078
2001-04-27,13661,14013,13543,0,11440,11733
2001-04-30,13590,13990,13590,0,17990,11997
2001-05-02,14131,14201,13567,0,24965,11733
2001-05-03,13872,13872,13543,0,25518,11773
2001-05-04,13402,15636,13402,0,113937,13522
2001-05-07,16341,17964,15988,0,132352,15535
2001-05-08,17987,19727,17047,0,119253,15250
2001-05-09,18128,18128,16717,0,92757,14559
2001-05-10,17305,18105,17023,0,76553,15047
2001-05-11,16952,17399,16035,0,56904,14152
2001-05-14,16717,17141,16365,0,37936,14213
2001-05-15,16341,16694,15753,0,35767,13766
2001-05-16,15918,16177,15260,0,33683,13298
2001-05-17,15518,15965,15518,0,27814,13441
2001-05-18,15636,15941,15518,0,28750,13563
2001-05-21,15871,16694,15636,0,32067,13786
2001-05-22,15988,16459,15683,0,29601,13664
2001-05-23,15800,16576,15518,0,70046,13725
2001-05-24,15871,15988,15495,0,56607,13481
2001-05-25,15847,16224,15683,0,45804,13746
2001-05-28,16153,16788,15918,0,44358,13929
2001-05-29,15871,16341,15683,0,44826,13725
2001-05-30,15777,15777,15448,0,28622,13441
2001-05-31,15283,15471,14625,0,34789,13034
2001-06-01,14813,15283,14578,0,15736,12810
2001-06-04,14601,14789,14413,0,24497,12688
2001-06-05,14813,14883,14343,0,14545,12404
2001-06-07,14343,14413,14131,0,13099,12302
2001-06-08,14225,14625,14225,0,13609,12465
2001-06-11,14437,14601,14343,0,9314,12404
2001-06-12,14248,14390,14154,0,12334,12302
2001-06-13,14225,14507,14225,0,14588,12424
2001-06-14,14390,14789,14390,0,9909,12587
2001-06-15,14390,14507,14272,0,9527,12526
2001-06-18,14484,15001,14296,0,21945,12953
2001-06-19,15024,15024,14648,0,14630,12668
2001-06-20,14648,14672,13637,0,21605,12200
2001-06-21,13872,14060,13637,0,24284,11895
2001-06-22,13755,13872,13637,0,13269,11895
2001-06-25,13637,13896,13473,0,23561,11997
2001-06-26,13966,14107,13190,0,14120,11529
2001-06-27,13426,13684,13049,0,10377,11590
2001-06-28,13614,13825,13049,0,15821,11590
2001-06-29,13449,13614,13284,0,8889,11590
2001-07-02,13402,13520,13167,0,10888,11428
2001-07-03,13073,13379,13073,0,9569,11407
2001-07-04,13167,13190,12861,0,11270,11244
2001-07-05,12908,13026,12814,0,8506,11143
2001-07-06,12814,12979,12509,0,16757,10858
2001-07-09,12532,12532,11803,0,17777,10451
2001-07-10,12203,12203,11921,0,8591,10451
2001-07-11,11756,12226,11686,0,13354,10248
2001-07-12,11756,12438,11756,0,11398,10716
2001-07-13,12556,12673,11991,0,8081,10553
2001-07-16,12461,12461,12062,0,7187,10573
2001-07-18,12203,12344,11991,0,7017,10370
2001-07-19,11827,11968,11521,0,6039,10106
2001-07-20,11756,12015,11556,0,3317,10096
2001-07-23,11756,11756,11121,0,6932,9862
2001-07-24,10580,11497,10463,0,9527,9353
2001-07-25,10816,11051,10698,0,6422,9374
2001-07-26,10933,11497,10886,0,8506,9760
2001-07-27,11298,11509,11168,0,7060,9862
2001-07-30,11427,11427,11180,0,4466,9862
2001-07-31,11168,11286,10886,0,14715,9618
2001-08-01,11168,11474,11051,0,22371,9862
2001-08-02,11298,11403,11074,0,11100,9638
2001-08-03,11309,11356,11098,0,8166,9760
2001-08-06,11051,11380,11051,0,5444,9760
2001-08-07,11074,11192,10957,0,8676,9526
2001-08-08,11239,11239,10886,0,12334,9425
2001-08-09,10769,11027,10698,0,9739,9425
2001-08-10,10733,11098,10733,0,11525,9516
2001-08-13,10863,11133,10863,0,6932,9455
2001-08-14,10957,11086,10933,0,7570,9455
2001-08-16,10933,11462,10910,0,26836,9760
2001-08-17,11192,11356,10886,0,17735,9547
2001-08-20,10533,10874,10533,0,9484,9282
2001-08-21,10733,10933,10580,0,9867,9292
2001-08-22,10392,10698,9993,0,26368,8764
2001-08-23,10134,10486,9757,0,19096,8438
2001-08-24,9875,9922,9287,0,23221,8143
2001-08-27,9217,9616,9217,0,33216,8133
2001-08-28,9405,9475,9240,0,16289,8154
2001-08-29,9287,9346,8770,0,25986,7625
2001-08-30,8582,8652,8300,0,22923,7422
2001-08-31,8347,8499,7406,0,26453,6690
2001-09-03,7759,7806,7053,0,28282,6110
2001-09-04,7053,7688,7053,0,17310,6649
2001-09-05,7677,7677,7336,0,13227,6374
2001-09-06,7406,7547,7371,0,12291,6456
2001-09-07,7430,7430,7089,0,14460,6252
2001-09-10,7253,7512,7147,0,10292,6466
2001-09-11,7488,8276,7477,0,27772,6730
2001-09-12,6618,6701,6618,0,21562,5724
2001-09-13,6607,6971,6383,0,15651,5775
2001-09-14,6395,6642,5678,0,18628,4910
2001-09-17,5302,5302,4831,0,35980,4178
2001-09-18,4890,5337,4890,0,20031,4595
2001-09-19,5408,5643,4867,0,8548,4737
2001-09-20,5478,5572,5055,0,10122,4493
2001-09-21,5149,5219,4855,0,9271,4514
2001-09-25,5678,5878,5408,0,13184,4819
2001-09-26,5572,5854,5419,0,8038,4920
2001-09-27,5713,6536,5713,0,44103,5205
2001-10-04,6466,6701,6348,0,12163,5693
2001-10-05,6795,6795,6348,0,7996,5490
2001-10-08,6301,6301,5913,0,7953,5205
2001-10-09,6207,6289,6066,0,15991,5358
2001-10-10,6113,6242,5925,0,4466,5307
2001-10-11,6677,6677,6348,0,11951,5663
2001-10-12,6701,6983,6430,0,15651,5693
2001-10-15,6583,6701,6513,0,10165,5663
2001-10-16,6466,6677,6466,0,12078,5714
2001-10-17,6701,6748,6348,0,44741,5591
2001-10-18,6325,6395,5972,0,27559,5195
2001-10-19,6019,6125,5619,0,158975,5093
2001-10-22,6113,6113,5596,0,489174,4951
2001-10-23,5854,6583,5760,0,332751,5693
2001-10-24,7289,7571,7053,0,185854,6547
2001-10-25,7712,8147,7100,0,796662,6466
2001-10-26,7630,8594,6936,0,546844,7432
2001-10-29,9405,9875,8864,0,673965,8001
2001-10-30,8699,10063,8417,0,495128,8296
2001-10-31,9311,10345,9217,0,404541,8143
2001-11-01,9416,9640,8699,0,277547,7574
2001-11-02,8793,9052,8135,0,242163,7157
2001-11-05,8382,9029,8382,0,187427,7747
2001-11-06,8958,9029,8582,0,99604,7442
2001-11-07,8476,8840,8112,0,157359,7056
2001-11-08,8253,8934,8241,0,285203,7544
2001-11-12,8699,8982,8511,0,154212,7625
2001-11-13,8958,9452,8817,0,258537,7686
2001-11-14,8958,9170,8852,0,146939,7706
2001-11-15,8911,8993,8347,0,127461,7218
2001-11-16,8229,8452,8112,0,97945,7056
2001-11-19,8159,8347,8041,0,86973,7015
2001-11-20,8135,8300,7923,0,109854,6852
2001-11-21,7782,8323,7759,0,100072,7015
2001-11-22,7912,8112,7853,0,64560,6832
2001-11-23,7923,8064,7829,0,60647,6791
2001-11-26,7829,8300,7806,0,125887,7117
2001-11-27,8347,8347,7959,0,87143,6913
2001-11-28,7876,7900,7300,0,56734,6344
2001-11-29,7053,7359,7053,0,48909,6252
2001-11-30,7524,8229,7488,0,83741,6710
2001-12-03,7876,7876,7500,0,55161,6690
2001-12-04,7300,7759,7300,0,50142,6557
2001-12-05,7618,8112,7618,0,124314,6669
2001-12-06,8229,8347,7547,0,82677,6557
2001-12-07,7535,8347,7535,0,147620,6913
2001-12-10,8194,9193,8041,0,549098,7727
2001-12-11,8934,8934,8394,0,144983,7320
2001-12-12,8464,9640,8311,0,536935,8072
2001-12-13,9381,9922,9064,0,353930,8235
2001-12-14,9358,9616,9005,0,149491,7849
2001-12-17,8911,9076,8112,0,116871,7015
2001-12-18,8112,8417,7289,0,113809,6507
2001-12-19,7594,7829,7171,0,122655,6405
2001-12-20,7441,7618,7289,0,52269,6395
2001-12-21,7300,7336,7089,0,66729,6130
2001-12-24,7171,7277,6936,0,51248,5998
2001-12-26,6948,7171,6912,0,47463,6059
2001-12-27,7053,7406,7053,0,49292,6263
2001-12-28,7265,7712,7265,0,74044,6486
2002-01-02,7759,8229,7641,0,89822,7056
2002-01-04,8112,8276,7900,0,62136,6913
2002-01-07,8088,8229,7982,0,78042,7045
2002-01-08,8253,8793,8064,0,173818,7320
2002-01-09,8711,9522,8629,0,329178,7960
2002-01-10,9393,9393,8629,0,186917,7686
2002-01-11,8958,9640,8441,0,231446,8133
2002-01-14,9640,10345,8934,0,440946,7869
2002-01-15,9099,9099,8464,0,135031,7340
2002-01-16,8370,8582,8241,0,85314,7147
2002-01-17,8017,8170,7782,0,103006,7056
2002-01-18,8053,8300,7982,0,78297,6913
2002-01-21,8112,8112,7759,0,53034,6974
2002-01-22,8417,8523,8206,0,55756,7147
2002-01-23,8264,9217,8206,0,164632,7747
2002-01-24,9170,9405,8770,0,89780,7767
2002-01-25,8982,9522,8982,0,127376,7930
2002-01-28,9170,10345,9170,0,368561,8642
2002-01-29,10087,10087,9428,0,135414,8326
2002-01-30,8770,9311,8770,0,95394,7635
2002-02-01,9240,9522,8817,0,84038,7645
2002-02-04,8887,9311,8558,0,105090,7442
2002-02-05,8229,8605,8229,0,57330,7422
2002-02-06,8582,8864,8464,0,45889,7422
2002-02-07,8464,8934,8253,0,89227,7178
2002-02-08,8347,8429,8112,0,55331,7137
2002-02-14,8511,8817,8394,0,56692,7615
2002-02-15,8805,9851,8699,0,201250,8133
2002-02-18,9522,10816,9522,0,165993,9353
2002-02-19,11756,12438,11380,0,831409,9841
2002-02-20,11145,11145,10475,0,286904,9353
2002-02-21,11309,12438,11051,0,375493,10756
2002-02-22,12955,14296,12250,0,645938,10675
2002-02-25,12697,13402,12461,0,229277,11041
2002-02-26,13167,14672,13049,0,684938,12688
2002-02-27,14813,16764,14672,0,643259,12810
2002-02-28,14954,15565,14343,0,353420,13217
2002-03-04,15636,15988,14507,0,270105,12709
2002-03-05,14695,14813,13402,0,351549,11651
2002-03-06,13237,13755,12109,0,309104,10614
2002-03-07,12744,13284,12179,0,296728,10980
2002-03-08,12673,12838,11733,0,282353,10512
2002-03-11,12391,12485,11944,0,185344,10675
2002-03-12,12814,14178,12509,0,586482,11834
2002-03-13,13520,13520,12720,0,246714,11061
2002-03-14,12932,12932,11991,0,183642,10899
2002-03-15,12485,13120,12344,0,194530,11143
2002-03-18,12932,13755,12932,0,209670,11366
2002-03-19,13379,13473,12579,0,193126,10919
2002-03-20,12626,12838,12250,0,168800,10634
2002-03-21,12320,12485,11991,0,85484,10634
2002-03-22,12250,12650,12109,0,118275,10472
2002-03-25,12109,12109,11051,0,149619,9892
2002-03-26,11074,11274,10627,0,84421,9435
2002-03-27,10957,12461,10863,0,256410,10309
2002-03-28,11756,12297,11239,0,121634,9719
2002-03-29,11121,11521,10827,0,49760,9557
2002-04-01,10886,11121,10486,0,59244,9069
2002-04-02,10357,11004,10157,0,66048,9353
2002-04-03,10933,11051,10463,0,57330,9089
2002-04-04,10228,11262,10228,0,160209,9374
2002-04-08,10769,10886,10569,0,66303,9211
2002-04-09,10580,10792,10263,0,49930,8926
2002-04-10,9875,10063,9287,0,85442,8133
2002-04-11,9640,9969,9405,0,78127,8337
2002-04-12,9475,9640,9405,0,38914,8306
2002-04-15,9875,9875,9605,0,41381,8357
2002-04-16,9534,9934,9534,0,47420,8428
2002-04-17,9899,10063,9804,0,47208,8540
2002-04-18,9899,10040,9616,0,31727,8316
2002-04-19,9640,9722,9358,0,46868,8113
2002-04-22,9193,9499,8253,0,89737,7218
2002-04-23,9358,9593,8982,0,91906,8296
2002-04-24,10063,10580,9405,0,390633,8540
2002-04-25,9851,9851,8723,0,79445,7544
2002-04-26,8746,9334,8746,0,57542,7788
2002-04-29,8723,8982,8464,0,43295,7401
2002-04-30,8558,8641,8276,0,32578,7422
2002-05-02,8605,9193,8605,0,44486,7788
2002-05-03,9005,9123,8699,0,26581,7716
2002-05-06,8817,8817,8629,0,11143,7523
2002-05-07,8276,8582,8276,0,29388,7320
2002-05-08,8535,8982,8535,0,31940,7706
2002-05-09,9287,9287,9005,0,59244,7828
2002-05-10,9181,9181,8735,0,22881,7564
