Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-01,13000,14350,12400,13900,322700,7085
2000-06-02,14600,15000,12850,13550,401700,6907
2000-06-05,14300,14800,13850,14200,388500,7238
2000-06-06,14200,14200,14200,14200,0,7238
2000-06-07,14300,15000,13500,14500,315900,7391
2000-06-08,15000,15000,12900,13000,188300,6627
2000-06-09,13700,14250,13200,13800,211400,7034
2000-06-12,13700,14400,13250,13850,123400,7060
2000-06-13,13200,13600,12500,12550,92200,6397
2000-06-14,12700,13350,12150,12500,82300,6372
2000-06-15,11850,13150,11000,11450,87000,5836
2000-06-16,11600,12100,10800,11800,82800,6015
2000-06-19,11800,11950,11000,11300,99800,5760
2000-06-20,11500,11950,11300,11500,107300,5862
2000-06-21,11600,12600,11300,12200,171300,6219
2000-06-22,12700,13100,11800,12350,136900,6295
2000-06-23,11500,11900,11500,11800,48800,6015
2000-06-26,11400,12100,11400,11950,56900,6091
2000-06-27,12300,12300,11600,11650,77400,5938
2000-06-28,11800,11900,11400,11600,69600,5913
2000-06-29,11600,12500,11500,11750,122900,5989
2000-06-30,11500,11950,11300,11950,49500,6091
2000-07-03,12100,12150,11650,11850,63100,6040
2000-07-04,11700,11900,11350,11550,49000,5887
2000-07-05,11550,11550,10200,10800,88600,5505
2000-07-06,10300,10950,10300,10500,73700,5352
2000-07-07,10650,10750,10300,10700,48100,5454
2000-07-10,10750,11200,10500,10800,52200,5505
2000-07-11,10600,10750,9900,10100,56400,5148
2000-07-12,9710,10300,9710,10200,79900,5199
2000-07-13,10100,10400,9860,9900,35900,5046
2000-07-14,10100,10100,9600,9600,41100,4893
2000-07-17,9600,9600,9600,9600,0,4893
2000-07-18,9630,9790,9100,9150,54300,4664
2000-07-19,9630,9790,9100,9150,54300,4664
2000-07-20,8000,8590,7510,8390,66600,4276
2000-07-21,8510,8580,8100,8230,40100,4195
2000-07-24,7910,8390,7600,7600,37300,3874
2000-07-25,7310,7580,7100,7400,39200,3772
2000-07-26,7500,8180,7350,8000,87700,4078
2000-07-27,7950,8450,7710,8180,48000,4169
2000-07-28,8010,8010,7750,7900,37600,4027
2000-07-31,7800,7800,7420,7700,21500,3925
2000-08-01,7800,8400,7550,8400,55900,4282
2000-08-02,8300,9400,8070,9400,186200,4791
2000-08-03,9690,10500,9600,10500,268100,5352
2000-08-04,10900,11750,9900,11750,309800,5989
2000-08-07,11700,13050,11300,11600,469700,5913
2000-08-08,11800,12300,10250,10700,206300,5454
2000-08-09,10650,11200,9500,10200,194500,5199
2000-08-10,11000,11400,10500,11400,372300,5811
2000-08-11,11400,12400,10850,11200,465800,5709
2000-08-14,11450,11500,10600,10700,124300,5454
2000-08-15,10700,10700,10700,10700,0,5454
2000-08-16,10550,11100,10400,11000,139600,5607
2000-08-17,10750,11400,10400,10650,83200,5429
2000-08-18,10100,10600,9710,10350,85400,5276
2000-08-21,10050,10200,9700,9790,61100,4990
2000-08-22,9000,9800,9000,9600,101600,4893
2000-08-23,9700,9800,9000,9050,50500,4613
2000-08-24,9050,9450,8570,9000,70300,4587
2000-08-25,8580,9040,8580,8930,52700,4552
2000-08-28,8930,9950,8930,9740,140100,4965
2000-08-29,10000,10200,9360,9450,67500,4817
2000-08-30,9500,9650,9100,9160,56100,4669
2000-08-31,9200,9300,8600,9000,39000,4587
2000-09-01,9000,9200,8700,9150,37600,4664
2000-09-04,8610,9000,8610,8800,23900,4485
2000-09-05,8510,8980,8400,8980,25800,4577
2000-09-06,8970,8970,8800,8880,30600,4526
2000-09-07,8950,8950,7820,8550,26000,4358
2000-09-08,8320,8480,8000,8400,21600,4282
2000-09-11,8400,8400,8400,8400,0,4282
2000-09-12,8400,8400,8400,8400,0,4282
2000-09-13,8400,8400,8400,8400,0,4282
2000-09-14,8030,8100,7900,8040,29100,4098
2000-09-15,8100,8200,7800,7830,37900,3991
2000-09-18,7700,7700,6900,6900,35100,3517
2000-09-19,6100,6600,6100,6400,54200,3262
2000-09-20,6790,7160,6580,7160,70400,3649
2000-09-21,7600,7640,6710,7040,43800,3588
2000-09-22,6990,6990,6200,6600,49200,3364
2000-09-25,6600,7000,6600,6990,26200,3563
2000-09-26,6800,7200,6760,7000,30300,3568
2000-09-27,7250,7770,7250,7580,51600,3864
2000-09-28,7500,7800,6950,7400,56000,3772
2000-09-29,7700,8280,7650,8280,64900,4220
2000-10-02,9270,9270,8950,9270,220800,4725
2000-10-03,9270,9270,9270,9270,0,4725
2000-10-04,9620,10000,9270,9780,210900,4985
2000-10-05,9900,10350,9600,9900,137000,5046
2000-10-06,9800,10800,9650,10300,111900,5250
2000-10-09,10800,11350,10250,10900,141600,5556
2000-10-10,10500,11350,10200,11000,104800,5607
2000-10-11,10700,10700,9950,10000,104300,5097
2000-10-12,9990,10350,9990,10150,49400,5174
2000-10-13,9990,9990,9000,9800,85800,4995
2000-10-16,9800,9800,9800,9800,0,4995
2000-10-17,10200,11000,10200,10700,62300,5454
2000-10-18,10500,10600,10200,10450,41200,5327
2000-10-19,9990,10550,9990,10300,37300,5250
2000-10-20,10500,10900,9950,10150,88300,5174
2000-10-23,9900,10000,8950,9050,112200,4613
2000-10-24,9050,9090,8500,8680,45700,4424
2000-10-25,8820,8860,8420,8670,31900,4419
2000-10-26,8300,8370,8100,8280,42500,4220
2000-10-27,8280,8280,8280,8280,0,4220
2000-10-30,7900,8300,7800,7940,30400,4047
2000-10-31,7550,8680,7500,8490,50700,4327
2000-11-01,8750,8860,8500,8650,44800,4409
2000-11-02,8400,8700,8400,8560,27600,4363
2000-11-03,8720,8800,8450,8580,41300,4373
2000-11-06,8110,8580,8110,8550,20500,4358
2000-11-07,8690,8690,8310,8480,18300,4322
2000-11-08,8310,8550,8250,8400,8100,4282
2000-11-09,8200,8500,8200,8390,9800,4276
2000-11-10,8220,9350,8220,9350,56700,4766
2000-11-13,9300,9300,8550,8600,33200,4384
2000-11-14,8600,8750,8510,8680,26800,4424
2000-11-15,9010,9300,8690,8940,64300,4557
2000-11-16,9300,9300,8630,8900,25300,4536
2000-11-17,8550,8690,8500,8550,24500,4358
2000-11-20,8550,8670,8100,8250,30600,4205
2000-11-21,8030,8150,7710,8100,32200,4129
2000-11-22,8250,8700,8050,8300,20200,4231
2000-11-23,7900,8290,7800,7970,15200,4062
2000-11-24,7730,8200,7730,7900,10000,4027
2000-11-27,8200,8590,8020,8500,33800,4333
2000-11-28,8500,8500,7960,8100,17000,4129
2000-11-29,7900,8000,7600,7950,25100,4052
2000-11-30,7990,7990,7560,7860,31700,4006
2000-12-01,7700,8100,7460,8000,26400,4078
2000-12-04,8000,8100,7650,7750,8500,3950
2000-12-05,7520,7850,7520,7790,15300,3971
2000-12-06,8000,8050,7640,7800,19600,3976
2000-12-07,7610,7950,7510,7880,16500,4016
2000-12-08,7650,7880,7610,7780,5800,3966
2000-12-11,7600,7950,7600,7850,24600,4001
2000-12-12,7740,7990,7700,7840,18500,3996
2000-12-13,7900,7980,7740,7880,7500,4016
2000-12-14,7880,8100,7720,7850,29400,4001
2000-12-15,7850,7850,7700,7750,15500,3950
2000-12-18,7590,8200,7530,8050,58500,4103
2000-12-19,8190,8190,7800,7900,14400,4027
2000-12-20,7810,7810,7000,7780,29100,3966
2000-12-21,7200,8100,7060,7730,77100,3940
2000-12-22,7800,8010,7600,7930,101300,4042
2000-12-26,8000,8150,7760,7760,19300,3955
2001-01-02,7760,8100,7600,7930,31900,4042
2001-01-03,7650,7950,7650,7730,29800,3940
2001-01-04,8250,8450,7850,8020,58900,4088
2001-01-05,7850,8070,7660,8020,71700,4088
2001-01-08,8020,8180,7870,8060,36400,4108
2001-01-09,8110,9020,8010,9020,85900,4598
2001-01-10,9500,10100,7950,8380,157100,4271
2001-01-11,8510,8800,8350,8760,48600,4465
2001-01-12,9000,9400,8800,8800,92200,4485
2001-01-15,8900,9600,8800,9100,88100,4638
2001-01-16,9220,9220,8300,8500,67100,4333
2001-01-17,8300,8650,8100,8150,42300,4154
2001-01-18,8000,8520,8000,8200,51500,4180
2001-01-19,8300,8470,8130,8130,35200,4144
2001-01-22,7430,8620,7430,8500,83800,4333
2001-01-26,8710,8740,8100,8250,32100,4205
2001-01-29,8500,8790,8360,8550,66800,4358
2001-01-30,8800,9570,8650,8810,125400,4491
2001-01-31,9550,9860,9250,9600,212100,4893
2001-02-01,9390,9390,8810,9100,100100,4638
2001-02-02,9000,9160,8760,8950,45200,4562
2001-02-05,8500,8790,8000,8160,67800,4159
2001-02-06,7920,8340,7920,8230,20700,4195
2001-02-07,8010,8200,8010,8010,28800,4083
2001-02-08,7930,8170,7930,8160,21800,4159
2001-02-09,8010,8300,8010,8120,25600,4139
2001-02-12,8020,8450,8010,8170,52600,4164
2001-02-13,8390,8980,8170,8760,104600,4465
2001-02-14,8580,8880,8460,8580,48600,4373
2001-02-15,9140,9140,8700,8700,78200,4435
2001-02-16,8750,8940,8440,8500,45400,4333
2001-02-19,8150,8980,8150,8700,65300,4435
2001-02-20,8800,9290,8700,9000,92200,4587
2001-02-21,9010,9700,9010,9200,129500,4689
2001-02-22,9200,9200,8400,8580,51500,4373
2001-02-23,8950,8950,8420,8550,30300,4358
2001-02-26,8550,8750,8550,8610,26600,4389
2001-02-27,8700,8800,8350,8500,42800,4333
2001-02-28,8250,8560,8250,8500,26400,4333
2001-03-02,8500,8730,8300,8550,46000,4358
2001-03-05,8700,9200,8550,9150,187300,4664
2001-03-06,9300,9690,8910,8990,267600,4582
2001-03-07,9500,10050,9400,10050,133600,5123
2001-03-08,10900,11250,10000,10300,557600,5250
2001-03-09,10200,10300,9710,10000,129400,5097
2001-03-12,9700,9750,8800,8850,108700,4511
2001-03-13,8300,8850,8050,8800,138600,4485
2001-03-15,8100,8600,8100,8490,89500,4327
2001-03-16,8480,8650,8320,8500,62500,4333
2001-03-19,8450,8550,8350,8400,46200,4282
2001-03-20,8500,8690,8360,8400,27400,4282
2001-03-21,8100,8350,8100,8220,30600,4190
2001-03-22,8180,8380,8150,8200,56000,4180
2001-03-23,8500,8750,8300,8350,78900,4256
2001-03-26,8650,9150,8550,9000,108200,4587
2001-03-27,8730,9000,8410,8570,47400,4368
2001-03-28,8900,8900,8220,8260,40900,4210
2001-03-29,8000,8250,8000,8200,31600,4180
2001-03-30,8220,8350,8030,8180,32700,4169
2001-04-02,8300,8350,8150,8200,33400,4180
2001-04-03,8010,8190,7600,7750,31500,3950
2001-04-04,7510,7670,7200,7400,18800,3772
2001-04-06,7670,7900,7610,7650,25400,3899
2001-04-09,7410,7550,7250,7300,14400,3721
2001-04-10,7320,7400,7050,7140,24400,3639
2001-04-11,7360,7750,7220,7750,46200,3950
2001-04-12,7800,7890,7700,7740,17100,3945
2001-04-13,7800,7850,7650,7730,17500,3940
2001-04-16,7730,7850,7560,7700,11700,3925
2001-04-17,7620,7630,7500,7620,8800,3884
2001-04-18,7700,8090,7700,8090,38700,4124
2001-04-19,8470,8590,7990,7990,78500,4073
2001-04-20,8150,8150,7750,7750,46000,3950
2001-04-23,7660,7870,7630,7800,52500,3976
2001-04-24,7600,7710,7500,7590,22200,3869
2001-04-25,7500,7950,7500,7800,21200,3976
2001-04-26,7500,7950,7500,7800,21200,3976
2001-04-27,7650,7780,7500,7600,15900,3874
2001-04-30,7630,7950,7630,7850,34600,4001
2001-05-02,8020,8260,7920,8150,66200,4154
2001-05-03,8390,8390,8050,8070,37700,4113
2001-05-04,8000,8100,7760,8100,29200,4129
2001-05-07,8100,8590,8050,8400,92800,4282
2001-05-08,8400,8450,8100,8120,31100,4139
2001-05-09,8150,8200,7900,7920,21600,4037
2001-05-10,8000,8070,7940,8070,17500,4113
2001-05-11,8070,8180,7900,8030,19200,4093
2001-05-14,8040,8250,7850,8230,24600,4195
2001-05-15,8290,8290,8050,8150,17700,4154
2001-05-16,8180,8180,8030,8030,8900,4093
2001-05-17,8120,8200,8020,8190,25900,4175
2001-05-18,8180,8180,7900,8130,22300,4144
2001-05-21,8130,8200,8070,8080,20700,4118
2001-05-22,8300,8350,7800,8300,55500,4231
2001-05-23,8190,8240,8000,8080,17700,4118
2001-05-24,7900,7990,7800,7960,27300,4057
2001-05-25,8000,8000,7800,7910,16800,4032
2001-05-28,7950,7960,7780,7950,24300,4052
2001-05-29,7900,8000,7850,8000,16700,4078
2001-05-30,8000,8000,7780,7790,20900,3971
2001-05-31,7720,7720,7550,7640,25700,3894
2001-06-01,7600,7700,7500,7690,22300,3920
2001-06-04,7700,7740,7550,7630,16400,3889
2001-06-05,7750,7950,7700,7890,46600,4022
2001-06-07,7800,7940,7630,7900,23000,4027
2001-06-08,8010,8100,7860,7950,36300,4052
2001-06-11,7880,7890,7700,7800,7800,3976
2001-06-12,7800,7800,7660,7700,4800,3925
2001-06-13,7730,7800,7600,7740,7300,3945
2001-06-14,7580,7770,7560,7640,12400,3894
2001-06-15,7600,7930,7600,7900,31800,4027
2001-06-18,7900,7920,7660,7800,10100,3976
2001-06-19,7700,7800,7660,7750,5600,3950
2001-06-20,7850,7900,7410,7900,26400,4027
2001-06-21,7900,7900,7500,7660,12200,3904
2001-06-22,7790,8000,7680,8000,46400,4078
2001-06-25,8030,8100,7900,8040,17600,4098
2001-06-26,8110,8110,7640,7640,13100,3894
2001-06-27,7560,7900,7500,7900,25000,4027
2001-06-28,7650,7900,7650,7800,5000,3976
2001-06-29,7900,7980,7820,7890,14800,4022
2001-07-02,7710,7850,7700,7700,9900,3925
2001-07-03,7600,7900,7600,7900,18200,4027
2001-07-04,8000,8000,7700,7800,4200,3976
2001-07-05,7800,7900,7670,7900,16300,4027
2001-07-06,7990,8700,7920,8200,60400,4180
2001-07-09,8300,8300,7600,7900,38700,4027
2001-07-10,8050,8700,8020,8600,86700,4384
2001-07-11,8500,8970,8320,8600,181400,4384
2001-07-12,8850,9190,8600,8800,105200,4485
2001-07-13,8810,8980,8300,8300,66000,4231
2001-07-16,8300,8450,8110,8140,51900,4149
2001-07-18,8300,8450,8090,8090,55000,4124
2001-07-19,8000,8000,7200,7200,69500,3670
2001-07-20,7140,7300,6510,6700,42100,3415
2001-07-23,6700,6700,5900,5900,44600,3007
2001-07-24,5850,5850,5210,5750,25800,2931
2001-07-25,5550,5970,5450,5750,16700,2931
2001-07-26,5970,6090,5810,5960,23200,3038
2001-07-27,6010,6540,6000,6450,38600,3288
2001-07-30,6450,6450,6170,6200,29800,3160
2001-07-31,6110,6330,6070,6320,9700,3221
2001-08-01,6300,6590,6260,6550,18400,3338
2001-08-02,6600,6950,6400,6450,24700,3288
2001-08-03,6450,6600,6150,6230,27800,3175
2001-08-06,6230,6380,6100,6220,15400,3170
2001-08-07,6230,6290,6160,6170,16900,3145
2001-08-08,6170,6290,6170,6180,9900,3150
2001-08-09,6060,6390,6060,6390,11300,3257
2001-08-10,6390,6550,6250,6550,9700,3338
2001-08-13,6600,6740,6500,6630,8800,3379
2001-08-14,6650,6700,6510,6590,5800,3359
2001-08-16,6100,6550,6100,6400,4900,3262
2001-08-17,6300,6450,6280,6390,5900,3257
2001-08-20,6100,6120,5840,6070,7800,3094
2001-08-21,6150,6200,5950,6010,4600,3063
2001-08-22,6010,6070,5930,6070,3000,3094
2001-08-23,6000,6150,6000,6000,4500,3058
2001-08-24,5960,6100,5850,6000,6300,3058
2001-08-27,6100,6180,6020,6090,9300,3104
2001-08-28,6010,6080,5940,6000,9300,3058
2001-08-29,5900,5990,5800,5800,11100,2956
2001-08-30,5600,5900,5600,5900,4000,3007
2001-08-31,5600,5870,5580,5750,3300,2931
2001-09-03,5610,6200,5590,5610,3400,2859
2001-09-04,5610,5730,5550,5700,3000,2905
2001-09-05,5550,5860,5550,5620,3300,2864
2001-09-06,5560,5770,5560,5750,3600,2931
2001-09-07,5600,5700,5550,5700,3100,2905
2001-09-10,5680,5680,5490,5560,6500,2834
2001-09-11,5510,5680,5510,5640,2600,2875
2001-09-12,4970,4970,4970,4970,600,2533
2001-09-13,4390,5560,4390,4900,10500,2497
2001-09-14,4810,4900,4320,4320,13200,2202
2001-09-17,3810,4250,3810,3810,20500,1942
2001-09-18,3850,4000,3760,3890,18800,1983
2001-09-19,3810,3970,3800,3800,9200,1937
2001-09-20,3880,3880,3610,3620,7100,1845
2001-09-21,3430,3500,3190,3190,30400,1626
2001-09-25,3250,3300,3040,3100,24100,1580
2001-09-26,3010,3360,3010,3360,22500,1712
2001-09-27,3170,3440,3170,3250,13000,1656
2001-10-04,3500,3740,3500,3740,11800,1906
2001-10-05,4110,4180,3860,4180,67100,2130
2001-10-08,4150,4680,3990,4680,76000,2385
2001-10-09,4680,5240,4310,4600,124900,2344
2001-10-10,4640,5100,4600,4840,68100,2467
2001-10-11,5000,5200,4700,4770,66200,2431
2001-10-12,4950,4950,4210,4450,47600,2268
2001-10-15,4400,4440,4220,4300,38500,2192
2001-10-16,4250,4440,4250,4330,57300,2207
2001-10-17,4440,4750,4360,4580,100700,2334
2001-10-18,4570,4570,4300,4330,32800,2207
2001-10-19,4380,4460,4320,4430,20100,2258
2001-10-22,4550,4550,4400,4450,20100,2268
2001-10-23,4550,4770,4510,4520,85500,2304
2001-10-24,4500,4600,4330,4400,27500,2242
2001-10-25,4540,4580,4400,4480,18200,2283
2001-10-26,4420,4850,4360,4750,72000,2421
2001-10-29,4810,4810,4550,4670,25000,2380
2001-10-30,4640,4640,4250,4300,27200,2192
2001-10-31,4250,4390,4110,4230,10500,2156
2001-11-01,4260,4470,4260,4310,22300,2197
2001-11-02,4360,4600,4270,4390,22300,2237
2001-11-05,4510,4510,4380,4440,16300,2263
2001-11-06,4460,4970,4460,4970,118200,2533
2001-11-07,5280,5400,4900,5200,153800,2650
2001-11-08,5200,5200,4920,5180,52900,2640
2001-11-12,5200,5580,5200,5580,54100,2844
2001-11-13,5450,5450,5000,5200,55600,2650
2001-11-14,5390,5500,5150,5340,42600,2722
2001-11-15,5200,5290,4900,5070,32100,2584
2001-11-16,4920,5010,4840,4900,12500,2497
2001-11-19,4530,4940,4530,4800,25300,2446
2001-11-20,4800,5040,4710,4840,18300,2467
2001-11-21,4850,4850,4720,4760,6400,2426
2001-11-22,4720,4830,4720,4730,2900,2411
2001-11-23,4730,4830,4730,4740,8700,2416
2001-11-26,4740,4900,4700,4730,22900,2411
2001-11-27,4800,4870,4700,4730,23500,2411
2001-11-28,4640,4790,4320,4600,14100,2344
2001-11-29,4520,4580,4320,4400,14800,2242
2001-11-30,4400,4600,4400,4430,10700,2258
2001-12-03,4410,4960,4350,4840,197300,2467
2001-12-04,4840,5070,4610,4650,65500,2370
2001-12-05,4950,5020,4740,4980,45300,2538
2001-12-06,5570,5570,5410,5570,102900,2839
2001-12-07,5500,6100,5360,5700,156500,2905
2001-12-10,5410,5670,5410,5550,43000,2829
2001-12-11,5460,5460,5100,5100,26500,2599
2001-12-12,5110,5710,5110,5710,58900,2910
2001-12-13,5750,6380,5730,6030,120100,3073
2001-12-14,5850,6100,5710,5710,34900,2910
2001-12-17,6380,6380,5320,5700,38200,2905
2001-12-18,5600,5890,5300,5320,23900,2711
2001-12-19,5300,5500,4910,5000,25400,2548
2001-12-20,5000,5290,4720,5220,26800,2661
2001-12-21,5000,5390,4900,5050,18700,2574
2001-12-24,5000,5260,5000,5080,4100,2589
2001-12-26,5100,5400,5100,5290,17100,2696
2001-12-27,5200,5400,5000,5010,10800,2566
2001-12-28,5150,5270,5130,5270,8300,2699
2002-01-02,5350,5600,5160,5530,64500,2832
2002-01-04,5510,5700,5410,5500,47100,2817
2002-01-07,5420,5610,5350,5490,31900,2811
2002-01-08,5650,5690,5430,5500,41600,2817
2002-01-09,5460,6160,5460,6160,180400,3155
2002-01-10,6500,6890,6280,6500,219400,3329
2002-01-11,6400,6650,6000,6000,34400,3073
2002-01-14,6010,6500,5990,6270,43600,3211
2002-01-15,6090,6100,5660,5660,47100,2899
2002-01-16,5700,5780,5400,5450,22100,2791
2002-01-17,5100,5460,5100,5440,12300,2786
2002-01-18,5400,5500,5210,5220,11900,2673
2002-01-21,5300,5370,4980,5100,54800,2612
2002-01-22,5200,5370,5110,5200,93500,2663
2002-01-23,5150,5190,5020,5140,29600,2632
2002-01-24,5240,5280,5080,5160,49300,2642
2002-01-25,5160,5250,5080,5200,31000,2663
2002-01-28,5230,5820,5170,5670,91300,2904
2002-01-29,5800,5800,5420,5480,25700,2806
2002-01-30,5300,5340,5110,5160,20900,2642
2002-02-01,5210,5280,5070,5070,21700,2596
2002-02-04,5000,5060,4900,4960,28500,2540
2002-02-05,4810,5130,4800,5100,19400,2612
2002-02-06,5200,5200,4900,5070,8200,2596
2002-02-07,5000,5130,4840,4840,8800,2479
2002-02-08,4760,4930,4620,4900,11400,2509
2002-02-14,5050,5150,4950,5090,14600,2607
2002-02-15,5030,5030,4960,4960,5400,2540
2002-02-18,4900,5150,4850,4960,7600,2540
2002-02-19,4890,5140,4890,5070,16400,2596
2002-02-20,5110,5150,4980,5100,12300,2612
2002-02-21,5120,5200,5100,5200,17000,2663
2002-02-22,5280,5820,5200,5820,66300,2980
2002-02-25,6280,6510,5740,6400,315900,3278
2002-02-26,6400,6600,5920,6450,121800,3303
2002-02-27,6490,6490,5800,6130,84500,3139
2002-02-28,6110,6120,5640,5750,49200,2945
2002-03-04,5950,6440,5950,6440,118600,3298
2002-03-05,6810,7150,6500,6690,114400,3426
2002-03-06,6510,6900,6320,6470,58800,3313
2002-03-07,6360,6550,6000,6000,64100,3073
2002-03-08,5870,6150,5870,6050,43300,3098
2002-03-11,6150,6770,6070,6770,136800,3467
2002-03-12,6800,7280,6470,7190,118100,3682
2002-03-13,7110,7350,6790,7000,84100,3585
2002-03-14,6800,7150,6700,6910,33900,3539
2002-03-15,6960,7040,6690,6850,52800,3508
2002-03-18,6770,7080,6720,6800,48500,3482
2002-03-19,6900,6910,6600,6600,47600,3380
2002-03-20,6600,6700,6360,6360,47800,3257
2002-03-21,6100,6340,6100,6200,33500,3175
2002-03-22,6350,6360,6180,6200,35700,3175
2002-03-25,6200,6770,6100,6410,59200,3283
2002-03-26,6300,6500,6140,6300,19900,3226
2002-03-27,6200,6400,6200,6230,18200,3190
2002-03-28,6250,6300,5980,6040,25500,3093
2002-03-29,6040,6100,5900,6010,24600,3078
2002-04-01,5950,6040,5500,5620,24300,2878
2002-04-02,5500,5950,5500,5840,9900,2991
2002-04-03,5520,5840,5520,5750,11400,2945
2002-04-04,5520,5750,5520,5700,13800,2919
2002-04-08,5680,5740,5540,5700,14700,2919
2002-04-09,5750,5840,5600,5600,11800,2868
2002-04-10,5520,5540,5260,5330,19400,2729
2002-04-11,5150,5400,5150,5210,10800,2668
2002-04-12,5110,5360,5110,5320,7500,2724
2002-04-15,5210,5580,5210,5430,14000,2781
2002-04-16,5330,5500,5330,5440,9000,2786
2002-04-17,5500,5900,5500,5740,19000,2939
2002-04-18,5730,5730,5410,5630,11300,2883
2002-04-19,5630,5740,5550,5600,18900,2868
2002-04-22,5600,5680,5000,5300,18900,2714
2002-04-23,5160,5300,4800,5000,22600,2560
2002-04-24,5000,5010,4720,4830,12700,2473
2002-04-25,4700,4830,4500,4500,12600,2304
2002-04-26,4400,4680,4400,4560,7200,2335
2002-04-29,4560,4690,4400,4500,9900,2304
2002-04-30,4590,4590,4380,4400,7300,2253
2002-05-02,4400,4600,4400,4600,7800,2356
2002-05-03,4430,4700,4400,4500,7700,2304
2002-05-06,4500,4500,4420,4450,4900,2279
2002-05-07,4400,4500,4380,4440,4700,2274
2002-05-08,4400,4630,4400,4630,13700,2371
2002-05-09,4630,4880,4450,4500,12300,2304
2002-05-10,4400,4520,4250,4370,5500,2238
2002-05-13,4270,4350,4240,4250,9800,2176
2002-05-14,4300,4480,4300,4440,15100,2274
2002-05-15,4580,4780,4270,4750,26000,2432
2002-05-16,4720,4750,4400,4430,15100,2269
