Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-08,3370,3540,3160,15800,10414500,611
2000-05-09,3160,3160,3160,15800,0,611
2000-05-10,3170,3490,3090,17450,11812000,674
2000-05-11,3490,3490,3490,17450,0,674
2000-05-12,3680,3970,3560,18350,14407000,709
2000-05-15,3620,3670,3160,15900,5981500,614
2000-05-16,3360,3380,3100,16500,4107500,638
2000-05-17,3360,3790,3300,17450,13229500,674
2000-05-18,3320,3800,3140,19000,7859000,734
2000-05-19,3800,3850,3500,17800,7143000,688
2000-05-22,3320,3630,3030,15150,4893500,585
2000-05-23,2830,2980,2580,12900,7264500,498
2000-05-24,2500,2640,2200,11000,10015000,425
2000-05-25,2320,2530,2270,12650,7055000,489
2000-05-26,2360,2490,2160,10800,6240500,417
2000-05-29,2030,2400,1980,11200,7988000,433
2000-05-30,2240,2240,2240,11200,0,433
2000-05-31,2660,2700,2540,12850,6736500,496
2000-06-01,2500,2640,2400,12650,4671500,489
2000-06-02,2660,2900,2540,14500,9767000,560
2000-06-05,3020,3270,3000,15450,7560000,597
2000-06-06,3090,3090,3090,15450,0,597
2000-06-07,3080,3260,2970,15600,5945000,603
2000-06-08,3160,3580,3030,17900,9499000,692
2000-06-09,3780,4100,3340,17000,12359500,657
2000-06-12,3400,3580,3320,17300,6090500,669
2000-06-13,3470,3740,3380,17750,7667000,686
2000-06-14,3550,3890,3470,17400,14142000,672
2000-06-15,3560,3780,2960,14800,14331500,572
2000-06-16,2760,2980,2610,13050,16802000,504
2000-06-19,2700,3000,2640,14900,14980000,576
2000-06-20,2980,3180,2640,14300,21048500,553
2000-06-21,2880,3000,2720,13800,11403000,533
2000-06-22,2860,2880,2660,13700,5232000,529
2000-06-23,2650,2840,2650,13700,4153500,529
2000-06-26,2740,2920,2740,14300,5820500,553
2000-06-27,2920,2950,2770,13900,4305500,537
2000-06-28,2790,3190,2760,14300,20178500,553
2000-06-29,2930,3000,2780,14400,5790500,556
2000-06-30,2890,2920,2780,14050,2955000,543
2000-07-03,2800,2940,2800,14250,4243500,551
2000-07-04,2840,2880,2780,13950,3046500,539
2000-07-05,2760,2830,2520,13700,3326500,529
2000-07-06,2640,2840,2600,13450,4694000,520
2000-07-07,2700,2780,2690,13600,3054500,525
2000-07-10,2720,2780,2700,13500,2576500,522
2000-07-11,2700,2740,2600,13000,2847500,502
2000-07-12,2620,2740,2600,13250,2740000,512
2000-07-13,2650,2740,2550,13000,2998500,502
2000-07-14,2600,2650,2500,12650,1834000,489
2000-07-17,2530,2530,2530,12650,0,489
2000-07-18,2530,2570,2360,12000,1807500,464
2000-07-19,2530,2570,2360,12000,1807500,464
2000-07-20,2170,2460,2170,11900,3089500,460
2000-07-21,2320,2430,2280,11400,1730000,440
2000-07-24,2210,2260,2100,10500,1553000,406
2000-07-25,1990,2080,1922,10200,1636500,394
2000-07-26,2050,2320,2050,11450,4996500,442
2000-07-27,2300,2390,2230,11300,5140000,437
2000-07-28,2300,2340,2070,10550,2791500,408
2000-07-31,2030,2140,1990,10500,1626000,406
2000-08-01,2120,2250,2120,10900,2406500,421
2000-08-02,2160,2230,2130,10650,1656000,411
2000-08-03,2190,2220,2140,10750,1708000,415
2000-08-04,2170,2300,2120,11100,3504500,429
2000-08-07,2170,2260,2110,10750,1665000,415
2000-08-08,2160,2190,2020,10250,1440500,396
2000-08-09,2100,2200,2060,10500,2830500,406
2000-08-10,2100,2170,2080,10650,1238500,411
2000-08-11,2140,2270,2130,10900,2932500,421
2000-08-14,2220,2340,2220,11250,2839500,435
2000-08-15,2250,2250,2250,11250,0,435
2000-08-16,2320,2360,2230,11300,2005000,437
2000-08-17,2260,2260,2160,10800,1341000,417
2000-08-18,2160,2200,2110,10650,1031000,411
2000-08-21,2130,2170,2090,10550,897500,408
2000-08-22,2060,2150,2060,10550,934000,408
2000-08-23,2130,2170,2080,10400,1063000,402
2000-08-24,2090,2110,2010,10200,1178000,394
2000-08-25,2010,2070,1992,10300,857500,398
2000-08-28,2020,2220,2020,10600,2355000,409
2000-08-29,2120,2150,2060,10450,1377000,404
2000-08-30,2120,2160,2090,10600,947500,409
2000-08-31,2100,2120,2010,10200,1012500,394
2000-09-01,2040,2100,2040,10200,988000,394
2000-09-04,2050,2140,2030,10300,1497000,398
2000-09-05,2060,2120,2040,10300,1210000,398
2000-09-06,2030,2140,2030,10150,1702500,392
2000-09-07,2020,2040,1804,9360,1492500,361
2000-09-08,1882,1900,1812,9350,848000,361
2000-09-11,1870,1870,1870,9350,0,361
2000-09-12,1870,1870,1870,9350,0,361
2000-09-13,1870,1870,1870,9350,0,361
2000-09-14,1800,1842,1790,9200,847500,355
2000-09-15,1800,1968,1800,9230,1854500,356
2000-09-18,1840,2120,1820,10600,9343500,409
2000-09-19,2140,2330,2040,10400,14537000,402
2000-09-20,2150,2230,2040,10400,6276500,402
2000-09-21,2140,2160,1948,9740,5426500,376
2000-09-22,1922,1926,1656,8280,4369500,320
2000-09-25,1540,1694,1508,8000,4807000,309
2000-09-26,1624,1688,1586,8050,4512000,311
2000-09-27,1620,1690,1620,8200,3620000,317
2000-09-28,1650,1678,1600,8100,2477500,313
2000-09-29,1642,1678,1622,8160,2171000,315
2000-10-02,1612,1752,1576,8460,4489500,327
2000-10-03,1692,1692,1692,8460,0,327
2000-10-04,1680,1736,1662,8400,2716500,324
2000-10-05,1760,1916,1722,8980,6768500,347
2000-10-06,1802,1818,1708,8580,2288500,331
2000-10-09,1716,1778,1684,8520,2522500,329
2000-10-10,1684,1740,1652,8410,1514000,325
2000-10-11,1652,1672,1530,7920,1502500,306
2000-10-12,1500,1680,1500,8050,2159000,311
2000-10-13,1540,1570,1482,7600,1398000,293
2000-10-16,1520,1520,1520,7600,0,293
2000-10-17,1582,1694,1524,7620,2680500,294
2000-10-18,1540,1580,1478,7590,1317000,293
2000-10-19,1500,1568,1492,7500,1135500,290
2000-10-20,1584,1590,1532,7700,1703500,297
2000-10-23,1570,1570,1480,7400,1242500,286
2000-10-24,1458,1658,1450,7950,5124500,307
2000-10-25,1618,1618,1502,7550,1711500,291
2000-10-26,1510,1618,1476,7480,2278000,289
2000-10-27,1496,1496,1496,7480,0,289
2000-10-30,1470,1472,1300,6550,1731000,253
2000-10-31,1300,1310,1122,6350,1845500,245
2000-11-01,1310,1340,1282,6570,1523500,254
2000-11-02,1290,1456,1284,6930,2620000,268
2000-11-03,1432,1592,1406,7750,7628500,299
2000-11-06,1590,1632,1502,7630,5251000,295
2000-11-07,1534,1558,1434,7200,2331000,278
2000-11-08,1442,1490,1404,7040,2224000,272
2000-11-09,1400,1438,1400,7100,1396500,274
2000-11-10,1400,1450,1400,7100,1228500,274
2000-11-13,1384,1438,1364,6850,1431000,264
2000-11-14,1374,1418,1364,6900,1772000,266
2000-11-15,1400,1534,1400,7300,2949000,282
2000-11-16,1460,1480,1380,7050,1394000,272
2000-11-17,1420,1546,1410,7640,5142500,295
2000-11-20,1560,1606,1432,7220,4253500,279
2000-11-21,1442,1460,1360,7050,2135000,272
2000-11-22,1404,1436,1370,6850,1410500,264
2000-11-23,1302,1370,1272,6360,1390500,245
2000-11-24,1282,1336,1280,6520,1082500,252
2000-11-27,1320,1352,1316,6720,1153500,259
2000-11-28,1362,1426,1326,6640,1460500,256
2000-11-29,1300,1312,1270,6350,907500,245
2000-11-30,1240,1290,1192,6350,909500,245
2000-12-01,1204,1344,1202,6500,1439500,251
2000-12-04,1494,1494,1494,7470,855000,288
2000-12-05,1600,1600,1426,7390,7242500,285
2000-12-06,1500,1520,1386,6950,2196500,268
2000-12-07,1400,1450,1350,7100,1732000,274
2000-12-08,1482,1496,1430,7450,2110000,288
2000-12-11,1488,1510,1440,7310,1499000,282
2000-12-12,1440,1486,1430,7230,917000,279
2000-12-13,1452,1662,1442,8310,6069500,321
2000-12-14,1650,1910,1606,8900,8700000,344
2000-12-15,1744,1878,1664,8500,6008000,328
2000-12-18,1750,1776,1644,8310,2977500,321
2000-12-19,1642,1686,1520,7770,2998500,300
2000-12-20,1508,1540,1358,6790,2653500,262
2000-12-21,1296,1438,1240,6800,3500000,262
2000-12-22,1364,1436,1220,6380,2739500,246
2000-12-26,1340,1386,1300,6750,2319000,261
2001-01-02,1286,1486,1286,7350,2132500,284
2001-01-03,1412,1690,1382,7860,5647000,303
2001-01-04,1678,1750,1602,8210,5152500,317
2001-01-05,1600,1660,1542,8160,4314500,315
2001-01-08,1876,1876,1806,9380,2107500,362
2001-01-09,1980,2000,1720,8650,14672000,334
2001-01-10,1760,1856,1564,7870,15056000,304
2001-01-11,1602,1650,1570,8060,4875500,311
2001-01-12,1614,1658,1568,7840,5928000,303
2001-01-15,1544,1640,1522,7820,6192500,302
2001-01-16,1600,1616,1552,7800,3819000,301
2001-01-17,1572,1718,1546,7950,8540500,307
2001-01-18,1602,1670,1590,8000,4716500,309
2001-01-19,1620,1634,1562,7930,3165000,306
2001-01-22,1596,1650,1586,8160,3270500,315
2001-01-26,1632,1678,1580,7930,2500000,306
2001-01-29,1580,1650,1550,8120,3863000,314
2001-01-30,1640,1798,1638,8410,7960000,325
2001-01-31,1700,1750,1650,8400,3881500,324
2001-02-01,1680,1748,1672,8450,3672500,326
2001-02-02,1700,1734,1682,8670,2616500,335
2001-02-05,1742,1880,1706,8790,6984000,339
2001-02-06,1730,1764,1662,8360,3535500,323
2001-02-07,1680,1684,1590,7950,2386500,307
2001-02-08,1590,1618,1572,8000,1842500,309
2001-02-09,1580,1638,1580,8090,1706000,312
2001-02-12,1600,1646,1592,8040,1396500,310
2001-02-13,1620,1706,1614,8450,2955500,326
2001-02-14,1700,1718,1660,8500,2766000,328
2001-02-15,1740,1740,1662,8350,2279000,322
2001-02-16,1660,1840,1640,8360,6314500,323
2001-02-19,1640,1660,1614,8200,1907000,317
2001-02-20,1650,1690,1636,8300,2340500,320
2001-02-21,1658,1682,1636,8200,1561500,317
2001-02-22,1630,1640,1562,7850,1910500,303
2001-02-23,1542,1598,1542,7820,1322000,302
2001-02-26,1566,1588,1564,7830,1089500,302
2001-02-27,1580,1620,1562,7810,1222000,302
2001-02-28,1560,1560,1522,7700,1114500,297
2001-03-02,1540,1540,1422,7110,1294000,274
2001-03-05,1390,1440,1364,7200,935500,278
2001-03-06,1450,1510,1444,7220,1288500,279
2001-03-07,1450,1464,1408,7100,1029500,274
2001-03-08,1444,1514,1430,7450,1412500,288
2001-03-09,1492,1500,1440,7200,699500,278
2001-03-12,1420,1424,1382,6960,1014000,269
2001-03-13,1300,1360,1300,6600,1018500,255
2001-03-15,1300,1336,1300,6650,741000,257
2001-03-16,1344,1374,1332,6700,822500,259
2001-03-19,1302,1360,1302,6600,787500,255
2001-03-20,1346,1376,1336,6770,1275500,261
2001-03-21,1322,1366,1322,6730,891500,260
2001-03-22,1330,1420,1330,6810,1539500,263
2001-03-23,1386,1396,1358,6800,820500,262
2001-03-26,1372,1438,1372,6910,839000,267
2001-03-27,1390,1580,1352,7200,6791500,278
2001-03-28,1480,1500,1392,6990,1654500,270
2001-03-29,1390,1396,1360,6800,973000,262
2001-03-30,1340,1376,1330,6810,1046000,263
2001-04-02,1340,1366,1336,6680,629500,258
2001-04-03,1302,1330,1270,6440,852500,249
2001-04-04,1242,1328,1242,6550,756500,253
2001-04-06,1332,1350,1302,6510,690000,251
2001-04-09,1300,1330,1270,6460,434500,249
2001-04-10,1300,1320,1270,6500,662000,251
2001-04-11,1306,1342,1304,6520,689500,252
2001-04-12,1316,1340,1316,6700,815000,259
2001-04-13,1370,1430,1370,7000,1696000,270
2001-04-16,1400,1412,1356,6810,890500,263
2001-04-17,1380,1420,1346,7000,1518000,270
2001-04-18,1400,1430,1382,7050,1359000,272
2001-04-19,1460,1472,1440,7200,2356500,278
2001-04-20,1440,1450,1390,6950,1473000,268
2001-04-23,1392,1428,1380,6970,1105500,269
2001-04-24,1374,1394,1370,6950,956500,268
2001-04-25,1390,1400,1370,7000,734500,270
2001-04-26,1390,1400,1370,7000,734500,270
2001-04-27,1420,1430,1384,6920,674500,267
2001-04-30,1370,1402,1370,6990,887000,270
2001-05-02,1398,1414,1384,7000,1160500,270
2001-05-03,1394,1402,1380,6900,690000,266
2001-05-04,1380,1390,1358,6800,717000,262
2001-05-07,1362,1392,1362,6900,1142500,266
2001-05-08,1370,1444,1362,6950,1902000,268
2001-05-09,1400,1400,1360,6800,978000,262
2001-05-10,1362,1368,1350,6800,586000,262
2001-05-11,1360,1376,1360,6830,407000,264
2001-05-14,1362,1420,1362,6980,1337000,269
2001-05-15,1390,1510,1386,7140,6241500,276
2001-05-16,1450,1450,1388,6940,1498000,268
2001-05-17,1428,1434,1398,7050,1593500,272
2001-05-18,1440,1550,1440,7640,7596500,295
2001-05-21,1540,1580,1516,7640,3123000,295
2001-05-22,1550,1550,1484,7450,2214500,288
2001-05-23,1502,1632,1502,7810,5719000,302
2001-05-24,1540,1596,1530,7800,1976500,301
2001-05-25,1598,1598,1540,7750,1726000,299
2001-05-28,1530,1548,1494,7550,1668000,291
2001-05-29,1528,1528,1490,7550,1530000,291
2001-05-30,1500,1524,1482,7450,1078000,288
2001-05-31,1460,1470,1440,7240,1278500,280
2001-06-01,1450,1502,1450,7300,1465000,282
2001-06-04,1472,1520,1464,7600,1304500,293
2001-06-05,1538,1560,1476,7390,2232500,285
2001-06-07,1492,1492,1446,7260,1025000,280
2001-06-08,1452,1472,1444,7350,1189500,284
2001-06-11,1468,1468,1424,7150,828500,276
2001-06-12,1414,1448,1414,7120,924500,275
2001-06-13,1414,1442,1414,7200,648000,278
2001-06-14,1440,1480,1432,7400,1022000,286
2001-06-15,1480,1516,1452,7520,1729000,290
2001-06-18,1482,1500,1456,7360,925000,284
2001-06-19,1460,1500,1430,7490,1149000,289
2001-06-20,1470,1510,1436,7550,1225500,291
2001-06-21,1510,1588,1500,7850,3822500,303
2001-06-22,1582,1582,1532,7840,1835000,303
2001-06-25,1566,1624,1540,7700,3383000,297
2001-06-26,1520,1550,1440,7500,1733500,290
2001-06-27,1464,1480,1446,7270,779500,281
2001-06-28,1442,1484,1440,7200,885500,278
2001-06-29,1446,1466,1446,7330,690500,283
2001-07-02,1468,1476,1448,7300,501000,282
2001-07-03,1460,1474,1448,7260,431000,280
2001-07-04,1442,1490,1440,7320,608000,283
2001-07-05,1464,1476,1450,7260,395000,280
2001-07-06,1442,1442,1402,7050,819000,272
2001-07-09,1362,1370,1302,6560,763000,253
2001-07-10,1320,1340,1302,6600,439500,255
2001-07-11,1260,1308,1260,6420,558000,248
2001-07-12,1290,1414,1290,6820,2254000,263
2001-07-13,1382,1400,1290,6450,663000,249
2001-07-16,1300,1312,1262,6340,500000,245
2001-07-18,1272,1288,1244,6230,407000,240
2001-07-19,1260,1264,1230,6260,491500,242
2001-07-20,1220,1244,1212,6100,310500,235
2001-07-23,1206,1218,1140,5710,536000,220
2001-07-24,1116,1168,1080,5800,592000,224
2001-07-25,1160,1168,1100,5600,446500,216
2001-07-26,1140,1150,1126,5700,277000,220
2001-07-27,1160,1208,1152,6000,625500,232
2001-07-30,1188,1188,1158,5800,644000,224
2001-07-31,1160,1192,1160,5960,408500,230
2001-08-01,1204,1238,1192,6080,584500,235
2001-08-02,1210,1228,1190,6140,627500,237
2001-08-03,1204,1236,1200,6100,284000,235
2001-08-06,1360,1360,1248,6400,2617500,247
2001-08-07,1246,1286,1246,6310,569500,244
2001-08-08,1272,1272,1230,6150,586500,237
2001-08-09,1200,1216,1188,6020,486500,232
2001-08-10,1214,1232,1200,6060,367000,234
2001-08-13,1230,1232,1204,6140,333500,237
2001-08-14,1232,1270,1228,6190,585500,239
2001-08-16,1206,1254,1206,6200,406000,239
2001-08-17,1258,1296,1250,6330,938000,244
2001-08-20,1250,1256,1222,6110,445500,236
2001-08-21,1224,1270,1224,6170,490500,238
2001-08-22,1232,1246,1214,6170,506000,238
2001-08-23,1242,1248,1218,6090,503000,235
2001-08-24,1222,1236,1194,6010,543500,232
2001-08-27,1220,1226,1204,6070,404500,234
2001-08-28,1200,1216,1192,6000,325000,232
2001-08-29,1196,1200,1164,5820,481500,225
2001-08-30,1128,1178,1126,5820,371500,225
2001-08-31,1132,1138,1092,5480,582500,211
2001-09-03,1100,1110,1072,5360,327000,207
2001-09-04,1062,1090,1060,5420,823000,209
2001-09-05,1080,1156,1066,5510,968000,213
2001-09-06,1104,1124,1094,5530,393500,213
2001-09-07,1080,1108,1080,5530,533000,213
2001-09-10,1100,1144,1084,5530,738000,213
2001-09-11,1140,1140,1100,5500,672000,212
2001-09-12,936,956,936,4680,1147500,180
2001-09-13,940,960,902,4600,1006000,177
2001-09-14,919,930,782,3910,1611000,151
2001-09-17,756,780,666,3350,1154500,129
2001-09-18,700,743,700,3550,1893000,137
2001-09-19,698,736,691,3620,1770500,140
2001-09-20,710,726,686,3490,1587000,134
2001-09-21,666,685,660,3420,1716000,132
2001-09-25,820,828,770,4040,3787500,156
2001-09-26,822,840,790,4200,2381000,162
2001-09-27,840,854,810,4070,1200500,157
2001-10-04,840,890,840,4300,1994500,166
2001-10-05,858,858,824,4160,972500,160
2001-10-08,820,830,800,4000,945500,154
2001-10-09,804,855,804,4210,1341500,162
2001-10-10,840,946,822,4455,3035500,172
2001-10-11,931,960,892,4490,1605500,173
2001-10-12,920,920,868,4405,1248500,170
2001-10-15,881,940,877,4570,1621000,176
2001-10-16,892,934,892,4575,1030500,176
2001-10-17,938,938,915,4580,1201500,177
2001-10-18,910,1024,896,4780,3605500,184
2001-10-19,930,978,930,4780,1202000,184
2001-10-22,980,1046,980,5100,2513000,197
2001-10-23,1024,1050,1004,5060,1661000,195
2001-10-24,1010,1038,1004,5050,1022500,195
2001-10-25,1024,1068,1016,5170,1454500,199
2001-10-26,1024,1054,1020,5130,905500,198
2001-10-29,1020,1048,1002,5080,813500,196
2001-10-30,1000,1010,966,4830,1035000,186
2001-10-31,956,974,952,4800,702500,185
2001-11-01,962,1002,962,4930,698500,190
2001-11-02,1000,1004,970,4855,729000,187
2001-11-05,976,1054,972,5200,2237000,201
2001-11-06,1058,1058,1016,5150,870500,199
2001-11-07,1030,1040,1014,5070,770500,196
2001-11-08,1016,1034,1016,5110,635000,197
2001-11-12,1030,1076,1022,5300,1917000,204
2001-11-13,1062,1078,1032,5230,1184000,202
2001-11-14,1062,1202,1056,5950,5730000,230
2001-11-15,1176,1194,1130,5800,2219000,224
2001-11-16,1168,1284,1142,6060,4647500,234
2001-11-19,1236,1308,1222,6450,2775500,249
2001-11-20,1344,1360,1236,6300,3207000,243
2001-11-21,1230,1282,1230,6200,1592000,239
2001-11-22,1220,1256,1220,6240,1300500,241
2001-11-23,1248,1280,1226,6240,1753000,241
2001-11-26,1254,1336,1254,6450,2136000,249
2001-11-27,1310,1406,1290,6610,2604500,255
2001-11-28,1320,1320,1224,6150,1720500,237
2001-11-29,1190,1258,1182,6270,1529500,242
2001-11-30,1272,1300,1246,6260,1286500,242
2001-12-03,1232,1264,1232,6290,714500,243
2001-12-04,1240,1280,1240,6280,947500,242
2001-12-05,1278,1294,1264,6400,1223500,247
2001-12-06,1284,1340,1270,6430,2037500,248
2001-12-07,1302,1336,1298,6600,1798000,255
2001-12-10,1320,1352,1284,6430,1536000,248
2001-12-11,1280,1334,1262,6650,1696000,257
2001-12-12,1340,1452,1334,6820,3816000,263
2001-12-13,1350,1432,1346,6940,2026000,268
2001-12-14,1370,1394,1350,6800,1262500,262
2001-12-17,1366,1418,1320,6650,1842500,257
2001-12-18,1334,1352,1242,6220,1886500,240
2001-12-19,1252,1264,1186,6040,1343000,233
2001-12-20,1220,1252,1192,6130,1148000,237
2001-12-21,1172,1218,1172,6000,991500,232
2001-12-24,1180,1244,1180,6220,1205500,240
2001-12-26,1266,1294,1248,6440,1590500,249
2001-12-27,1180,1230,1180,6000,1362000,555
2001-12-28,1220,1220,1192,6020,1017000,557
2002-01-02,1230,1230,1210,6100,978000,564
2002-01-04,1194,1212,1190,6000,1323000,555
2002-01-07,1200,1212,1172,5900,1017000,546
2002-01-08,1162,1190,1162,5810,1265500,537
2002-01-09,1156,1300,1156,6210,4251000,574
2002-01-10,1242,1246,1196,6050,1684500,560
2002-01-11,1240,1240,1200,6040,1019500,559
2002-01-14,1182,1200,1164,5950,696500,550
2002-01-15,1180,1200,1150,5750,915500,532
2002-01-16,1140,1150,1128,5670,787500,524
2002-01-17,1104,1120,1090,5500,768000,509
2002-01-18,1100,1132,1100,5510,789500,510
2002-01-21,1086,1118,1086,5530,430000,512
2002-01-22,1080,1126,1080,5530,396000,512
2002-01-23,1102,1138,1102,5560,679000,514
2002-01-24,1120,1170,1120,5610,896500,519
2002-01-25,1160,1176,1140,5810,1239500,537
2002-01-28,1204,1220,1176,6040,1720500,559
2002-01-29,1214,1264,1200,6100,1793000,564
2002-01-30,1182,1190,1150,5760,1202500,533
2002-02-01,1164,1184,1138,5690,769500,526
2002-02-04,1132,1144,1100,5510,789000,510
2002-02-05,1102,1146,1102,5630,640000,521
2002-02-06,1130,1150,1120,5730,662000,530
2002-02-07,1158,1270,1138,5850,4491000,541
2002-02-08,1160,1218,1150,5800,1389000,537
2002-02-14,1196,1212,1164,5900,1233500,546
2002-02-15,1180,1208,1172,5860,965000,542
2002-02-18,1180,1238,1176,6150,1786500,569
2002-02-19,1236,1270,1220,6120,1617000,566
2002-02-20,1210,1220,1184,5920,1114500,548
2002-02-21,1200,1240,1194,6100,1109500,564
2002-02-22,1220,1402,1220,7010,6694500,649
2002-02-25,1540,1542,1376,6990,9656500,647
2002-02-26,1410,1438,1350,7190,4581500,665
2002-02-27,1454,1474,1400,7000,3701500,648
2002-02-28,1382,1424,1326,6650,2752000,615
2002-03-04,1340,1386,1334,6680,1848000,618
2002-03-05,1350,1360,1296,6550,2523000,606
2002-03-06,1506,1506,1506,7530,2286500,697
2002-03-07,1530,1584,1412,7100,9666500,657
2002-03-08,1430,1612,1430,7490,8982500,693
2002-03-11,1520,1674,1500,8100,5709500,749
2002-03-12,1600,1646,1550,7830,3273000,724
2002-03-13,1544,1588,1520,7770,2340500,719
2002-03-14,1564,1720,1564,8150,6558000,754
2002-03-15,1660,1680,1612,8100,2884500,749
2002-03-18,1640,1680,1610,8050,2862000,745
2002-03-19,1610,1640,1584,8100,2888500,749
2002-03-20,1660,1688,1620,8120,3429500,751
2002-03-21,1612,1620,1550,7750,2411500,717
2002-03-22,1546,1642,1546,8000,2932000,740
2002-03-25,1660,1670,1580,7900,2237500,731
2002-03-26,1510,1568,1510,7580,1427000,701
2002-03-27,1520,1550,1510,7670,1313000,710
2002-03-28,1556,1612,1536,7700,1875000,712
2002-03-29,1572,1572,1480,7460,1451000,690
2002-04-01,1492,1512,1380,6920,1844000,640
2002-04-02,1396,1420,1388,7050,1107000,652
2002-04-03,1446,1494,1424,7240,1643500,670
2002-04-04,1440,1466,1410,7170,1032000,663
2002-04-08,1460,1464,1402,7010,1080500,649
2002-04-09,1404,1420,1378,6920,838500,640
2002-04-10,1402,1404,1320,6700,943000,620
2002-04-11,1340,1382,1340,6800,1047000,629
2002-04-12,1322,1360,1322,6700,691000,620
2002-04-15,1344,1400,1344,6950,999500,643
2002-04-16,1396,1426,1376,6910,980000,639
2002-04-17,1404,1430,1378,6910,1179000,639
2002-04-18,1396,1398,1354,6810,1161000,630
