Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-25,1995,2035,1995,2030,6891,2030
2018-01-26,2030,2030,2010,2025,2185,2025
2018-01-29,2000,2030,2000,2030,612,2030
2018-01-30,2030,2030,2030,2030,0,2030
2018-01-31,2030,2045,2025,2045,1335,2045
2018-02-01,2045,2045,2030,2045,3734,2045
2018-02-02,2045,2050,2030,2050,7972,2050
2018-02-05,2030,2060,2025,2055,7722,2055
2018-02-06,2025,2050,2025,2050,249,2050
2018-02-07,2045,2075,2045,2050,801,2050
2018-02-08,2010,2045,2010,2045,3133,2045
2018-02-09,2020,2045,2015,2040,6141,2040
2018-02-12,2010,2030,2010,2030,1602,2030
2018-02-13,2015,2030,2010,2030,1158,2030
2018-02-14,2030,2030,2010,2010,49,2010
2018-02-19,2040,2040,2005,2010,3350,2010
2018-02-20,2040,2040,2040,2040,6,2040
2018-02-21,2010,2040,2010,2020,987,2020
2018-02-22,2040,2040,2020,2020,50,2020
2018-02-23,2020,2035,2010,2025,509,2025
2018-02-26,2010,2040,2010,2040,1506,2040
2018-02-27,2015,2045,2015,2015,13,2015
2018-02-28,2030,2035,2030,2035,336,2035
2018-03-02,2040,2045,2020,2045,3102,2045
2018-03-05,2040,2040,2040,2040,24,2040
2018-03-06,2045,2050,2025,2040,126,2040
2018-03-08,2035,2035,2035,2035,1,2035
2018-03-09,2020,2045,2020,2045,101,2045
2018-03-12,2020,2045,2020,2045,1414,2045
2018-03-13,2015,2030,2015,2030,2810,2030
2018-03-14,2020,2025,2020,2025,216,2025
2018-03-15,2045,2045,2025,2045,22,2045
2018-03-16,2045,2050,2045,2050,103,2050
2018-03-19,2050,2050,2045,2045,100,2045
2018-03-20,2040,2045,2040,2045,5850,2045
2018-03-21,2045,2045,2045,2045,83,2045
2018-03-22,2035,2035,2035,2035,3048,2035
2018-03-23,2045,2045,2035,2045,3020,2045
2018-03-26,2035,2035,2035,2035,1582,2035
2018-03-27,2035,2125,2035,2075,629,2075
2018-03-28,2110,2110,2040,2080,811,2080
2018-03-29,2070,2085,2030,2075,1099,2075
2018-03-30,2075,2075,2050,2060,3001,2060
2018-04-02,2050,2055,2030,2045,1047,2045
2018-04-03,2035,2105,2030,2105,1204,2105
2018-04-04,2040,2085,2035,2065,372,2065
2018-04-05,2060,2060,2040,2060,1211,2060
2018-04-06,2040,2055,2040,2055,756,2055
2018-04-09,2045,2065,2045,2060,5597,2060
2018-04-10,2065,2065,2045,2045,494,2045
2018-04-11,2045,2065,2045,2045,774,2045
2018-04-12,2045,2065,2030,2050,11878,2050
2018-04-13,2040,2050,2020,2030,9130,2030
2018-04-16,2030,2045,2025,2045,6040,2045
2018-04-17,2030,2035,2020,2035,8413,2035
2018-04-18,2020,2035,2020,2035,1603,2035
2018-04-19,2030,2035,2020,2035,1511,2035
2018-04-20,2030,2045,2015,2035,18883,2035
2018-04-23,2015,2035,2015,2035,1654,2035
2018-04-24,2030,2045,2025,2045,835,2045
2018-04-25,2020,2020,2015,2020,781,2020
2018-04-26,2010,2065,2010,2030,4721,2030
2018-04-27,2020,2030,2020,2020,872,2020
2018-04-30,2015,2015,2015,2015,4550,2015
2018-05-02,2015,2025,2010,2025,8164,2025
2018-05-03,2040,2040,2010,2030,1291,2030
2018-05-04,2010,2065,2010,2030,1062,2030
2018-05-08,2030,2030,2025,2030,1752,2030
2018-05-09,2010,2035,2010,2035,115,2035
2018-05-10,2035,2035,2010,2030,1405,2030
2018-05-11,2030,2050,2015,2025,1346,2025
2018-05-14,2070,2070,2030,2050,817,2050
2018-05-15,2030,2060,2030,2050,2000,2050
2018-05-16,2020,2065,2020,2045,530,2045
2018-05-17,2020,2055,2010,2055,628,2055
2018-05-18,2050,2050,2020,2045,1194,2045
2018-05-21,2040,2075,2020,2070,11831,2070
2018-05-23,2070,2100,2035,2100,1210,2100
2018-05-24,2140,2140,2040,2065,24941,2065
2018-05-25,2065,2115,2060,2090,29533,2090
2018-05-28,2140,2200,2080,2115,39092,2115
2018-05-29,2180,2180,2060,2070,48586,2070
2018-05-30,2050,2110,2050,2110,21376,2110
2018-05-31,2105,2130,2075,2105,22064,2105
2018-06-01,2105,2125,2080,2100,19705,2100
2018-06-04,2100,2125,2100,2115,11086,2115
2018-06-05,2110,2120,2100,2105,9714,2105
2018-06-07,2105,2105,2100,2100,206,2100
2018-06-08,2080,2120,2080,2120,2005,2120
2018-06-11,2120,2120,2080,2110,4245,2110
2018-06-12,2100,2100,2060,2065,26172,2065
2018-06-14,2065,2095,2065,2095,2370,2095
2018-06-15,2095,2095,2050,2090,6252,2090
2018-06-18,2065,2085,2065,2085,73,2085
2018-06-19,2080,2095,2070,2095,8751,2095
2018-06-20,2075,2080,2070,2080,9260,2080
2018-06-21,2090,2090,2075,2090,152,2090
2018-06-22,2100,2100,2055,2090,2767,2090
2018-06-25,2085,2085,2060,2085,253,2085
2018-06-26,2085,2085,2070,2075,2788,2075
2018-06-27,2090,2110,2055,2110,3576,2110
2018-06-28,2105,2105,2080,2095,902,2095
2018-07-02,2090,2090,2065,2085,111,2085
2018-07-04,2090,2090,2060,2090,8,2090
2018-07-05,2060,2095,2060,2095,1201,2095
2018-07-06,2080,2090,2080,2090,501,2090
2018-07-09,2055,2085,2055,2085,745,2085
2018-07-10,2080,2095,2080,2095,1160,2095
2018-07-11,2095,2095,2095,2095,427,2095
2018-07-12,2095,2095,2095,2095,27,2095
2018-07-13,2065,2105,2065,2105,28,2105
2018-07-16,2070,2105,2070,2105,497,2105
2018-07-17,2070,2100,2070,2100,4444,2100
2018-07-18,2100,2100,2060,2095,3555,2095
2018-07-19,2070,2095,2070,2095,256,2095
2018-07-20,2070,2095,2055,2085,9200,2085
2018-07-23,2100,2110,2075,2085,9252,2085
2018-07-24,2075,2085,2075,2085,510,2085
2018-07-26,2085,2085,2085,2085,6000,2085
2018-07-27,2070,2110,2070,2075,989,2075
2018-07-31,2075,2095,2075,2095,28,2095
2018-08-01,2060,2095,2060,2095,603,2095
2018-08-02,2070,2090,2065,2090,1612,2090
2018-08-13,2090,2090,2090,2090,1846,2090
2018-08-16,2070,2095,2065,2090,2204,2090
2018-08-17,2070,2100,2070,2100,2453,2100
2018-08-20,2095,2100,2095,2100,609,2100
2018-08-21,2095,2100,2095,2100,2162,2100
2018-08-22,2070,2090,2070,2090,2852,2090
2018-08-24,2065,2100,2065,2100,2865,2100
2018-08-27,2065,2100,2065,2100,251,2100
2018-08-28,2100,2100,2100,2100,3380,2100
2018-08-29,2100,2125,2100,2125,6002,2125
2018-08-30,2120,2120,2120,2120,47,2120
2018-08-31,2100,2110,2100,2105,4506,2105
2018-09-03,2100,2100,2085,2100,2846,2100
2018-09-04,2090,2125,2090,2125,2302,2125
2018-09-05,2125,2125,2090,2120,6378,2120
2018-09-06,2090,2115,2080,2115,5401,2115
2018-09-07,2085,2115,2085,2110,5441,2110
2018-09-10,2090,2110,2090,2110,26216,2110
2018-09-11,2105,2105,2085,2105,313,2105
2018-09-12,2105,2105,2080,2095,9913,2095
2018-09-13,2080,2090,2080,2090,3542,2090
2018-09-14,2075,2095,2075,2090,10081,2090
2018-09-17,2070,2090,2070,2090,7741,2090
2018-09-18,2070,2090,2070,2090,28,2090
2018-09-19,2075,2100,2075,2075,37,2075
2018-09-20,2095,2095,2075,2080,4184,2080
2018-09-21,2075,2095,2075,2095,30,2095
2018-09-27,2080,2095,2080,2095,10095,2095
2018-09-28,2075,2095,2075,2090,2462,2090
2018-10-01,2090,2095,2090,2095,3115,2095
2018-10-02,2095,2120,2085,2120,6454,2120
2018-10-04,2115,2115,2085,2095,1012,2095
2018-10-05,2090,2115,2090,2115,2052,2115
2018-10-08,2115,2115,2100,2115,535,2115
2018-10-10,2090,2095,2085,2095,14023,2095
2018-10-11,2065,2085,2065,2065,9085,2065
2018-10-12,2100,2100,2075,2085,1812,2085
2018-10-15,2085,2105,2085,2105,3134,2105
2018-10-16,2075,2100,2075,2100,1001,2100
2018-10-17,2085,2095,2085,2095,2001,2095
2018-10-18,2095,2095,2095,2095,1200,2095
2018-10-19,2075,2085,2075,2085,501,2085
2018-10-22,2090,2090,2085,2085,2819,2085
2018-10-23,2085,2085,2085,2085,250,2085
2018-10-25,2085,2085,2085,2085,533,2085
2018-10-26,2065,2085,2065,2085,972,2085
2018-10-29,2075,2075,2050,2075,53,2075
2018-10-30,2075,2080,2075,2075,45214,2075
2018-10-31,2080,2080,2080,2080,901,2080
2018-11-01,2080,2085,2075,2085,182,2085
2018-11-02,2080,2080,2080,2080,800,2080
2018-11-05,2080,2080,2080,2080,20,2080
2018-11-06,2080,2085,2080,2085,820,2085
2018-11-08,2085,2085,2085,2085,600,2085
2018-11-09,2085,2085,2065,2085,2941,2085
2018-11-12,2085,2085,2085,2085,600,2085
2018-11-13,2080,2080,2080,2080,600,2080
2018-11-14,2080,2080,2055,2055,2025,2055
2018-11-15,2060,2080,2060,2080,2059,2080
2018-11-16,2080,2080,2055,2080,5138,2080
2018-11-19,2080,2085,2080,2085,469,2085
2018-11-20,2085,2085,2070,2080,610,2080
2018-11-21,2080,2080,2080,2080,600,2080
2018-11-23,2080,2080,2080,2080,600,2080
2018-11-27,2060,2075,2060,2075,1951,2075
2018-11-28,2065,2080,2065,2080,521,2080
2018-11-29,2080,2080,2080,2080,200,2080
2018-11-30,2075,2075,2075,2075,100,2075
2018-12-03,2075,2075,2075,2075,100,2075
2018-12-04,2080,2080,2080,2080,7,2080
2018-12-05,2080,2080,2080,2075,100,2075
2018-12-07,2075,2075,2075,2075,100,2075
2018-12-10,2075,2075,2075,2075,100,2075
2018-12-11,2075,2080,2075,2075,1936,2075
2018-12-12,2075,2075,2070,2075,139,2075
2018-12-13,2075,2075,2050,2070,5071,2070
2018-12-14,2070,2075,2065,2070,70,2070
2018-12-20,2070,2070,2070,2070,37,2070
2018-12-24,2050,2050,2015,2035,19251,2035
2018-12-26,2025,2040,2010,2040,6501,2040
2018-12-27,2040,2050,2035,2050,4220,2050
2019-01-02,2060,2060,2060,2060,1,2060
2019-01-03,2055,2060,2045,2060,2190,2060
2019-01-04,2050,2055,2050,2055,2551,2055
2019-01-08,2045,2055,2045,2055,352,2055
2019-01-10,2050,2050,2050,2050,1,2050
2019-01-11,2050,2050,2045,2050,301,2050
2019-01-14,2030,2050,2030,2050,2,2050
2019-01-15,2050,2050,2050,2050,2000,2050
2019-01-16,2055,2055,2055,2055,1,2055
2019-01-18,2055,2070,2055,2070,6421,2070
2019-01-21,2070,2085,2070,2085,6102,2085
2019-01-22,2080,2085,2080,2085,8037,2085
2019-01-23,2080,2095,2075,2095,2201,2095
2019-01-24,2095,2095,2075,2080,3061,2080
2019-01-25,2075,2100,2075,2085,605,2085
2019-01-28,2085,2085,2075,2085,13999,2085
2019-01-29,2080,2080,2080,2080,1900,2080
2019-01-30,2075,2085,2075,2085,2100,2085
2019-01-31,2085,2090,2085,2090,3001,2090
2019-02-01,2090,2090,2090,2090,960,2090
2019-02-07,2090,2090,2090,2090,1001,2090
2019-02-08,2080,2090,2080,2090,2,2090
2019-02-11,2075,2090,2075,2090,2,2090
2019-02-12,2080,2090,2080,2090,999,2090
2019-02-13,2075,2090,2050,2090,359,2090
2019-02-14,2055,2080,2055,2080,2,2080
2019-02-18,2050,2075,2050,2075,10002,2075
2019-02-19,2075,2075,2075,2075,2001,2075
2019-02-22,2075,2075,2075,2070,1,2070
2019-02-26,2080,2080,2080,2080,4500,2080
2019-02-27,2045,2085,2045,2065,10402,2065
2019-02-28,2050,2070,2050,2070,5302,2070
2019-03-04,2055,2075,2055,2075,428,2075
2019-03-05,2075,2075,2050,2075,304,2075
2019-03-06,2065,2070,2065,2070,300,2070
2019-03-07,2070,2080,2070,2075,2453,2075
2019-03-08,2080,2080,2080,2080,990,2080
2019-03-11,2085,2115,2085,2100,24887,2100
2019-03-12,2085,2140,2085,2100,1038,2100
2019-03-13,2130,2130,2095,2095,696,2095
2019-03-14,2080,2110,2080,2110,2873,2110
2019-03-15,2090,2135,2090,2110,12062,2110
2019-03-19,2090,2120,2090,2095,7900,2095
2019-03-21,2105,2105,2105,2105,1,2105
2019-03-22,2065,2110,2065,2110,1251,2110
2019-03-25,2090,2110,2090,2110,3001,2110
2019-03-27,2080,2140,2080,2125,28542,2125
2019-03-29,2100,2120,2100,2120,478,2120
2019-04-02,2110,2115,2105,2115,801,2115
2019-04-03,2070,2110,2070,2110,811,2110
2019-04-04,2075,2165,2075,2090,12717,2090
2019-04-05,2110,2110,2095,2110,19,2110
2019-04-08,2075,2105,2075,2105,93,2105
2019-04-09,2080,2080,2080,2080,47,2080
2019-04-10,2105,2105,2105,2105,1,2105
2019-04-11,2105,2105,2075,2075,137,2075
2019-04-12,2105,2105,2095,2095,239,2095
2019-04-15,2110,2110,2110,2110,91,2110
2019-04-16,2105,2105,2105,2105,1,2105
2019-04-17,2105,2105,2105,2105,22608,2105
2019-04-18,2105,2140,2100,2140,8059,2140
2019-04-19,2090,2135,2090,2095,1248,2095
2019-04-22,2130,2145,2130,2145,1300,2145
2019-04-23,2145,2175,2145,2170,12096,2170
2019-04-24,2170,2170,2145,2170,821,2170
2019-04-25,2170,2170,2140,2170,188,2170
2019-04-26,2185,2185,2185,2185,1457,2185
2019-04-29,2095,2175,2095,2175,1486,2175
2019-04-30,2150,2180,2135,2175,122,2175
2019-05-02,2165,2165,2140,2155,801,2155
2019-05-03,2140,2160,2110,2160,3320,2160
2019-05-07,2130,2160,2130,2160,610,2160
2019-05-08,2130,2190,2130,2190,2917,2190
2019-05-09,2160,2195,2155,2190,1308,2190
2019-05-10,2190,2195,2190,2190,758,2190
2019-05-13,2190,2200,2190,2195,911,2195
2019-05-14,2195,2290,2170,2250,38752,2250
2019-05-15,2205,2245,2205,2245,820,2245
2019-05-17,2240,2240,2240,2240,5,2240
2019-05-21,2150,2245,2150,2230,18,2230
2019-05-23,2245,2245,2240,2245,101,2245
2019-05-24,2230,2230,2230,2230,446,2230
2019-05-27,2130,2240,2130,2240,151,2240
2019-05-28,2135,2230,2135,2230,101,2230
2019-05-29,2140,2230,2140,2215,1051,2215
2019-05-31,2235,2235,2235,2235,1,2235
2019-06-03,2225,2240,2225,2240,4839,2240
2019-06-04,2230,2230,2230,2230,105,2230
2019-06-05,2230,2230,2180,2225,10102,2225
2019-06-07,2230,2230,2210,2225,6762,2225
2019-06-10,2225,2230,2220,2230,9945,2230
2019-06-11,2255,2255,2220,2240,5034,2240
2019-06-12,2250,2250,2180,2245,1723,2245
2019-06-13,2240,2240,2240,2240,145,2240
2019-06-14,2185,2245,2185,2240,2257,2240
2019-06-17,2195,2245,2195,2245,7037,2245
2019-06-18,2245,2280,2225,2280,10938,2280
2019-06-19,2245,2350,2245,2280,8164,2280
2019-06-20,2300,2330,2250,2250,9709,2250
2019-06-21,2265,2390,2265,2320,96827,2320
2019-06-24,2350,2495,2270,2380,237917,2380
2019-06-25,2370,2370,2200,2205,150276,2205
2019-06-26,2205,2245,2205,2230,5964,2230
2019-06-27,2200,2245,2160,2210,36612,2210
2019-06-28,2205,2285,2205,2270,3360,2270
2019-07-01,2295,2370,2225,2280,2116,2280
2019-07-02,2205,2240,2205,2240,4063,2240
2019-07-03,2235,2240,2205,2215,2035,2215
2019-07-04,2215,2225,2210,2225,1048,2225
2019-07-05,2225,2285,2225,2280,1860,2280
2019-07-08,2235,2270,2215,2255,1823,2255
2019-07-09,2255,2255,2240,2240,8762,2240
2019-07-11,2255,2290,2255,2290,102,2290
2019-07-12,2300,2300,2250,2250,2537,2250
2019-07-15,2310,2310,2255,2260,3703,2260
2019-07-16,2240,2305,2240,2300,9110,2300
2019-07-17,2260,2270,2255,2270,6947,2270
2019-07-18,2270,2275,2255,2270,7033,2270
2019-07-19,2260,2290,2255,2260,4501,2260
2019-07-22,2260,2315,2260,2300,11665,2300
2019-07-23,2305,2305,2270,2300,605,2300
2019-07-24,2315,2315,2240,2290,6032,2290
2019-07-25,2280,2290,2280,2285,6027,2285
2019-07-26,2270,2300,2270,2300,1750,2300
2019-07-29,2270,2315,2270,2315,9790,2315
2019-07-30,2310,2310,2250,2290,19399,2290
2019-07-31,2300,2300,2240,2260,12374,2260
2019-08-01,2250,2265,2250,2255,2164,2255
2019-08-02,2245,2280,2245,2280,1204,2280
2019-08-06,2200,2270,2165,2200,3420,2200
2019-08-07,2370,2370,2165,2210,32459,2210
2019-08-08,2350,2350,2240,2240,323,2240
2019-08-09,2200,2225,2170,2225,5005,2225
2019-08-12,2225,2225,2180,2190,2724,2190
2019-08-13,2190,2190,2150,2175,4428,2175
2019-08-14,2165,2180,2145,2145,18602,2145
2019-08-16,2165,2180,2145,2150,18602,2150
2019-08-19,2145,2180,2145,2155,11228,2155
2019-08-20,2205,2205,2190,2190,1695,2190
2019-10-08,2250,2435,2100,2135,1162667,2135
2019-10-10,2130,2270,2065,2135,326686,2135
2019-10-11,2185,2195,2100,2105,121175,2105
2019-10-14,2120,2180,2115,2135,118284,2135
2019-10-15,2125,2180,2120,2145,18949,2145
2019-10-16,2160,2160,2125,2150,34500,2150
2019-10-17,2140,2175,2135,2145,35317,2145
2019-10-18,2145,2245,2135,2145,41281,2145
2019-10-22,2190,2190,2070,2115,44509,2115
2019-10-23,2100,2125,2055,2090,23594,2090
2019-10-24,2140,2140,2070,2090,18886,2090
2019-10-25,2140,2140,2075,2115,13546,2115
2019-10-28,2100,2200,2100,2155,21671,2155
2019-10-29,2190,2190,2110,2135,11307,2135
2019-10-30,2180,2180,2100,2160,1689,2160
2019-10-31,2180,2185,2110,2170,5525,2170
2019-11-01,2190,2190,2130,2165,7623,2165
2019-11-04,2165,2180,2110,2180,14647,2180
2019-11-05,2175,2180,2105,2135,20732,2135
2019-11-06,2140,2155,2080,2100,33076,2100
2019-11-07,2115,2120,2045,2095,14437,2095
2019-11-08,2140,2140,2025,2060,102205,2060
2019-11-11,2075,2080,2035,2070,57797,2070
2019-11-12,2075,2105,2055,2095,161139,2095
2019-11-13,2100,2100,2035,2065,139210,2065
2019-11-14,2065,2065,2030,2050,9064,2050
2019-11-15,2050,2050,2015,2035,66575,2035
2019-11-18,2025,2060,2005,2055,44866,2055
2019-11-19,2035,2140,2010,2055,61044,2055
2019-11-20,2070,2070,2015,2055,28813,2055
2019-11-21,2065,2065,2030,2055,20454,2055
2019-11-22,2040,2045,2020,2040,8624,2040
2019-11-25,2060,2060,2020,2050,17475,2050
2019-11-26,2050,2055,2020,2050,7831,2050
2019-11-27,2060,2060,2010,2040,6602,2040
2019-11-28,2045,2045,2005,2005,18767,2005
2019-11-29,2025,2045,2005,2015,14865,2015
2019-12-02,2040,2040,1990,2015,21640,2015
2019-12-03,2000,2025,1985,2015,120014,2015
2019-12-04,2000,2000,1940,1970,114475,1970
2019-12-05,1940,1995,1910,1920,86248,1920
2019-12-06,1985,1985,1890,1920,34658,1920
2019-12-09,1935,1960,1850,1850,66885,1850
2019-12-10,1955,1955,1840,1850,66831,1850
2019-12-11,1850,1870,1795,1870,83823,1870
2019-12-12,1880,1880,1840,1875,17882,1875
2019-12-13,1900,1950,1855,1945,61903,1945
2019-12-16,1900,1990,1920,1980,58591,1980
2019-12-17,1950,1980,1950,1975,12081,1975
2019-12-18,1980,1995,1970,1980,24459,1980
2019-12-19,1980,1995,1920,1970,9761,1970
2019-12-20,1965,1995,1885,1980,8756,1980
2019-12-23,1965,1975,1900,1940,6285,1940
2019-12-24,1935,1940,1915,1935,1432,1935
2019-12-26,1935,1950,1895,1935,6041,1935
2019-12-27,1935,1935,1860,1885,39129,1885
2019-12-30,1885,1885,1655,1700,1545434,1700
2020-01-03,1850,1890,1765,1875,186283,1875
2020-01-06,1885,1885,1760,1815,19163,1815
2020-01-07,1810,1985,1770,1815,200948,1815
2020-01-08,1860,1900,1780,1825,88254,1825
2020-01-09,1895,1900,1795,1805,151197,1805
2020-01-10,1815,1850,1815,1860,109049,1860
2020-01-13,1835,1920,1835,1860,144728,1860
2020-01-14,1860,1875,1830,1850,44035,1850
2020-01-15,1850,1890,1830,1850,27838,1850
2020-01-16,1860,1860,1805,1850,54641,1850
2020-01-17,1855,1860,1810,1820,31577,1820
2020-01-20,1820,1840,1795,1840,99224,1840
2020-01-21,1900,1900,1745,1745,266440,1745
2020-01-22,1725,1800,1700,1755,236511,1755
2020-01-23,1755,1780,1750,1750,60577,1750
2020-01-28,1720,1735,1680,1700,60022,1700
2020-01-29,1690,1755,1690,1705,33899,1705
2020-01-30,1710,1780,1695,1755,56477,1755
2020-01-31,1800,1800,1730,1755,122786,1755
2020-02-03,1700,1760,1680,1755,87391,1755
