Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-15,1388,1407,1344,13786,183341,104
2000-05-16,1368,1456,1174,13980,310031,105
2000-05-17,1436,1446,1368,13980,178191,105
2000-05-18,1368,1388,1320,13349,314151,100
2000-05-19,1286,1378,1286,13786,136991,104
2000-05-22,1364,1378,1262,13300,167891,100
2000-05-23,1271,1320,1252,12621,204971,95
2000-05-24,1262,1310,1233,13009,147291,98
2000-05-25,1310,1485,1310,14077,470712,106
2000-05-26,1359,1456,1291,12912,819883,97
2000-05-29,1247,1310,1223,12524,177161,94
2000-05-30,1252,1252,1252,12524,0,94
2000-05-31,1320,1378,1310,13106,160681,98
2000-06-01,1349,1504,1271,14466,1089744,109
2000-06-02,1499,1587,1427,14368,1271025,108
2000-06-05,1509,1601,1470,15436,1278235,116
2000-06-06,1543,1543,1543,15436,0,116
2000-06-07,1533,1679,1485,16067,836363,121
2000-06-08,1631,1650,1553,16310,563412,123
2000-06-09,1626,1766,1587,17475,1134034,131
2000-06-12,1699,1728,1601,16116,909494,121
2000-06-13,1611,1650,1417,14368,727183,108
2000-06-14,1456,1475,1378,14368,301791,108
2000-06-15,1359,1436,1344,13592,277071,102
2000-06-16,1320,1388,1320,13398,149351,101
2000-06-19,1291,1344,1291,13009,249261,98
2000-06-20,1339,1344,1286,13252,275011,100
2000-06-21,1320,1398,1281,13300,224541,100
2000-06-22,1310,1359,1291,12961,186431,97
2000-06-23,1271,1330,1266,12864,131841,97
2000-06-26,1320,1349,1291,13446,133901,101
2000-06-27,1320,1359,1305,13349,322391,100
2000-06-28,1330,1339,1305,13058,296641,98
2000-06-29,1330,1499,1310,14077,1681997,106
2000-06-30,1456,1475,1349,13592,630362,102
2000-07-03,1349,1393,1266,13689,663323,103
2000-07-04,1344,1378,1320,13300,307971,100
2000-07-05,1310,1339,1286,12912,318271,97
2000-07-06,1281,1334,1276,13058,290461,98
2000-07-07,1330,1344,1300,13300,383161,100
2000-07-10,1344,1388,1325,13543,299731,102
2000-07-11,1378,1485,1349,13834,1468786,104
2000-07-12,1427,1446,1378,14466,990864,109
2000-07-13,1466,1466,1393,13932,669503,105
2000-07-14,1383,1412,1344,13495,344021,101
2000-07-17,1349,1349,1349,13495,0,101
2000-07-18,1368,1388,1310,13446,484102,101
2000-07-19,1368,1388,1310,13446,484102,101
2000-07-20,1330,1330,1281,12961,105060,97
2000-07-21,1339,1388,1305,13640,553112,102
2000-07-24,1368,1388,1315,13155,335781,99
2000-07-25,1291,1330,1281,13009,124630,98
2000-07-26,1320,1325,1286,12961,135961,97
2000-07-27,1296,1330,1286,13106,175101,98
2000-07-28,1310,1325,1271,12718,183341,95
2000-07-31,1266,1291,1252,12912,207031,97
2000-08-01,1300,1330,1291,13155,227631,99
2000-08-02,1330,1330,1305,13106,97850,98
2000-08-03,1330,1417,1300,13592,843573,102
2000-08-04,1359,1388,1334,13398,380071,101
2000-08-07,1330,1330,1286,12961,149351,97
2000-08-08,1296,1315,1281,12815,178191,96
2000-08-09,1262,1334,1262,13106,177161,98
2000-08-10,1310,1334,1310,13349,117420,100
2000-08-11,1330,1393,1315,13398,356381,101
2000-08-14,1388,1436,1359,13786,440842,104
2000-08-15,1378,1378,1378,13786,0,104
2000-08-16,1446,1466,1398,14223,762203,107
2000-08-17,1417,1514,1373,14514,901254,109
2000-08-18,1470,1533,1402,14077,841513,106
2000-08-21,1436,1436,1378,13786,398612,104
2000-08-22,1393,1451,1383,14320,358441,108
2000-08-23,1436,1446,1398,14077,209091,106
2000-08-24,1407,1432,1378,13883,208061,104
2000-08-25,1378,1432,1378,14077,317241,106
2000-08-28,1436,1499,1412,14951,706583,112
2000-08-29,1499,1504,1456,14660,339901,110
2000-08-30,1456,1495,1436,14368,306941,108
2000-08-31,1436,1475,1388,14368,417152,108
2000-09-01,1412,1466,1398,14563,185401,109
2000-09-04,1504,1582,1495,15242,695253,115
2000-09-05,1524,1563,1490,15145,521182,114
2000-09-06,1543,1553,1504,15145,344021,114
2000-09-07,1485,1533,1456,14563,291491,109
2000-09-08,1456,1543,1456,14611,814733,110
2000-09-11,1461,1461,1461,14611,0,110
2000-09-12,1461,1461,1461,14611,0,110
2000-09-13,1461,1461,1461,14611,0,110
2000-09-14,1466,1475,1417,14611,330631,110
2000-09-15,1446,1514,1407,14126,560322,106
2000-09-18,1388,1398,1203,13980,875503,105
2000-09-19,1233,1334,1233,13203,211151,99
2000-09-20,1320,1359,1320,13300,188491,100
2000-09-21,1330,1359,1266,13592,461442,102
2000-09-22,1310,1354,1286,12864,209091,97
2000-09-25,1320,1339,1281,13300,82400,100
2000-09-26,1330,1368,1310,13543,88580,102
2000-09-27,1359,1373,1330,13495,428482,101
2000-09-28,1368,1378,1339,13398,89610,101
2000-09-29,1339,1378,1320,13592,140081,102
2000-10-02,1330,1368,1330,13446,110210,101
2000-10-03,1344,1344,1344,13446,0,101
2000-10-04,1310,1378,1310,13592,211151,102
2000-10-05,1388,1398,1368,13980,125660,105
2000-10-06,1398,1407,1339,13495,259561,101
2000-10-09,1407,1504,1378,13932,1007344,105
2000-10-10,1427,1466,1402,14320,516032,108
2000-10-11,1432,1432,1349,13592,294581,102
2000-10-12,1393,1432,1349,14320,346081,108
2000-10-13,1446,1621,1407,14077,4115896,106
2000-10-16,1407,1407,1407,14077,0,106
2000-10-17,1456,1553,1407,14077,1761307,106
2000-10-18,1417,1495,1412,14514,1358575,109
2000-10-19,1456,1485,1427,14563,867263,109
2000-10-20,1495,1538,1461,14757,1148454,111
2000-10-23,1480,1509,1432,14320,501612,108
2000-10-24,1446,1475,1407,14660,431572,110
2000-10-25,1495,1553,1446,14757,1060904,111
2000-10-26,1451,1499,1427,14999,470712,113
2000-10-27,1499,1499,1499,14999,0,113
2000-10-30,1461,1461,1359,13592,507792,102
2000-10-31,1330,1388,1296,13349,320331,100
2000-11-01,1344,1388,1344,13786,172011,104
2000-11-02,1359,1378,1344,13737,188491,103
2000-11-03,1354,1417,1354,13737,415092,103
2000-11-06,1378,1388,1344,13640,259561,102
2000-11-07,1354,1373,1325,13495,481012,101
2000-11-08,1330,1378,1315,13737,419212,103
2000-11-09,1334,1359,1334,13398,144201,101
2000-11-10,1339,1398,1339,13980,322391,105
2000-11-13,1398,1407,1349,13883,172011,104
2000-11-14,1368,1373,1213,12621,1524406,95
2000-11-15,1291,1330,1271,12912,536632,97
2000-11-16,1271,1291,1242,12475,329601,94
2000-11-17,1218,1271,1218,12669,276041,95
2000-11-20,1228,1271,1228,12330,157591,93
2000-11-21,1223,1237,1165,11941,185401,90
2000-11-22,1184,1213,1174,11844,121540,89
2000-11-23,1140,1155,1126,11553,264711,87
2000-11-24,1189,1189,1131,11456,76220,86
2000-11-27,1145,1184,1126,11747,300761,88
2000-11-28,1203,1233,1184,11844,269861,89
2000-11-29,1165,1194,1155,11553,81370,87
2000-11-30,1155,1155,1067,10970,286341,82
2000-12-01,1111,1116,1067,11165,106090,84
2000-12-04,1106,1106,1077,10970,43260,82
2000-12-05,1097,1097,1072,10970,60770,82
2000-12-06,1116,1150,1097,11165,247201,84
2000-12-07,1097,1121,1097,11165,53560,84
2000-12-08,1126,1126,1101,11165,106090,84
2000-12-11,1116,1184,1101,11650,304881,87
2000-12-12,1160,1184,1145,11456,97850,86
2000-12-13,1150,1174,1131,11650,164801,87
2000-12-14,1155,1233,1135,12233,363591,92
2000-12-15,1223,1228,1194,12233,148321,92
2000-12-18,1218,1233,1199,12281,114330,92
2000-12-19,1203,1223,1199,12087,140081,91
2000-12-20,1208,1208,1145,11456,129781,86
2000-12-21,1111,1165,1097,11262,92700,84
2000-12-22,1165,1165,1101,11262,79310,84
2000-12-26,1135,1165,1106,11650,122570,87
2001-01-02,1029,1097,1029,10776,36050,81
2001-01-03,1106,1106,1053,10679,112270,80
2001-01-04,1126,1126,1067,10970,414062,82
2001-01-05,1097,1155,1038,11553,466592,87
2001-01-08,1150,1165,1116,11407,219391,86
2001-01-09,1145,1145,1116,11359,85490,85
2001-01-10,1135,1155,1106,11067,248231,83
2001-01-11,1106,1116,1077,10970,71070,82
2001-01-12,1106,1155,1087,11067,118450,83
2001-01-15,1121,1126,1097,11165,202911,84
2001-01-16,1106,1111,1087,10873,108150,82
2001-01-17,1077,1101,1072,11019,158621,83
2001-01-18,1097,1097,1082,10873,101970,82
2001-01-19,1087,1097,1072,10825,160681,81
2001-01-22,1082,1101,1082,10922,157591,82
2001-01-26,1106,1106,1067,10679,194671,80
2001-01-29,1072,1087,1053,10873,174071,82
2001-01-30,1097,1106,1072,11067,209091,83
2001-01-31,1106,1116,1092,11067,118450,83
2001-02-01,1111,1126,1101,11116,139051,83
2001-02-02,1116,1126,1106,11165,122570,84
2001-02-05,1106,1165,1106,11456,238961,86
2001-02-06,1145,1189,1126,11796,455262,89
2001-02-07,1194,1194,1121,11262,166861,84
2001-02-08,1126,1169,1126,11262,129781,84
2001-02-09,1131,1160,1116,11553,141111,87
2001-02-12,1184,1184,1131,11553,148321,87
2001-02-13,1140,1155,1116,11262,136991,84
2001-02-14,1116,1140,1116,11359,109180,85
2001-02-15,1131,1135,1111,11165,129781,84
2001-02-16,1116,1135,1106,11116,97850,83
2001-02-19,1087,1116,1087,11067,134931,83
2001-02-20,1106,1131,1097,11262,152441,84
2001-02-21,1131,1174,1131,11504,313121,86
2001-02-22,1174,1174,1106,11165,203941,84
2001-02-23,1145,1203,1126,11699,426422,88
2001-02-26,1203,1296,1199,12572,915674,94
2001-02-27,1271,1271,1174,11747,287371,88
2001-02-28,1184,1199,1150,11844,157591,89
2001-03-02,1165,1189,1131,11310,149351,85
2001-03-05,1131,1145,1087,11262,162741,84
2001-03-06,1126,1174,1126,11407,143171,86
2001-03-07,1165,1184,1165,11747,84460,88
2001-03-08,1174,1223,1165,12184,225571,91
2001-03-09,1223,1223,1194,12135,123600,91
2001-03-12,1184,1233,1184,12135,165831,91
2001-03-13,1194,1233,1165,12330,338871,93
2001-03-15,1233,1233,1184,11941,167891,90
2001-03-16,1233,1233,1165,11650,197761,87
2001-03-19,1165,1184,1150,11504,96820,86
2001-03-20,1165,1189,1145,11650,633452,87
2001-03-21,1165,1213,1155,11747,593282,88
2001-03-22,1150,1174,1131,11310,203941,85
2001-03-23,1135,1150,1121,11262,296641,84
2001-03-26,1145,1174,1126,11650,165831,87
2001-03-27,1145,1165,1145,11456,91670,86
2001-03-28,1126,1165,1121,11262,200851,84
2001-03-29,1111,1135,1111,11310,60770,85
2001-03-30,1131,1135,1087,11019,128751,83
2001-04-02,1097,1106,1092,11019,81370,83
2001-04-03,1092,1097,1067,10873,94760,82
2001-04-04,1058,1087,1048,10582,90640,79
2001-04-06,1087,1097,1067,10776,82400,81
2001-04-09,1077,1087,1063,10825,79310,81
2001-04-10,1097,1097,1082,10922,105060,82
2001-04-11,1097,1097,1077,10873,107120,82
2001-04-12,1087,1116,1082,11116,138021,83
2001-04-13,1116,1126,1092,11165,176131,84
2001-04-16,1135,1145,1116,11456,429512,86
2001-04-17,1135,1150,1121,11456,90640,86
2001-04-18,1145,1145,1126,11407,382131,86
2001-04-19,1160,1160,1135,11407,399642,86
2001-04-20,1140,1155,1116,11262,74160,84
2001-04-23,1126,1126,1106,11165,121540,84
2001-04-24,1116,1126,1101,11165,79310,84
2001-04-25,1101,1121,1101,11165,121540,84
2001-04-26,1101,1121,1101,11165,121540,84
2001-04-27,1145,1150,1116,11262,71070,84
2001-04-30,1135,1165,1126,11601,192611,87
2001-05-02,1160,1194,1160,11796,164801,89
2001-05-03,1194,1194,1155,11699,92700,88
2001-05-04,1165,1184,1150,11601,161711,87
2001-05-07,1165,1213,1155,11941,365651,90
2001-05-08,1174,1194,1155,11553,238961,87
2001-05-09,1150,1155,1145,11553,99910,87
2001-05-10,1155,1184,1155,11844,122570,89
2001-05-11,1194,1199,1160,11796,395522,89
2001-05-14,1184,1218,1179,12087,372861,91
2001-05-15,1213,1213,1184,11990,97850,90
2001-05-16,1203,1213,1174,11747,166861,88
2001-05-17,1174,1194,1169,11747,232781,88
2001-05-18,1165,1165,1140,11504,247201,86
2001-05-21,1150,1174,1145,11650,271921,87
2001-05-22,1179,1194,1165,11650,217331,87
2001-05-23,1184,1213,1169,12135,445992,91
2001-05-24,1203,1228,1194,12038,169951,90
2001-05-25,1208,1266,1194,12621,339901,95
2001-05-28,1257,1262,1233,12378,159651,93
2001-05-29,1233,1281,1228,12621,273981,95
2001-05-30,1262,1262,1233,12330,103000,93
2001-05-31,1233,1233,1194,11941,209091,90
2001-06-01,1199,1213,1189,12038,111240,90
2001-06-04,1223,1223,1189,12135,158621,91
2001-06-05,1233,1325,1223,12378,726153,93
2001-06-07,1252,1262,1223,12427,147291,93
2001-06-08,1233,1262,1233,12524,158621,94
2001-06-11,1252,1300,1252,12621,387282,95
2001-06-12,1271,1286,1257,12718,211151,95
2001-06-13,1281,1300,1271,12815,278101,96
2001-06-14,1291,1291,1257,12669,231751,95
2001-06-15,1262,1286,1247,12864,225571,97
2001-06-18,1266,1296,1266,12961,97850,97
2001-06-19,1291,1300,1271,12912,218361,97
2001-06-20,1310,1310,1276,13009,253381,98
2001-06-21,1300,1320,1281,13203,172011,99
2001-06-22,1320,1320,1296,13106,61800,98
2001-06-25,1310,1310,1276,12766,197761,96
2001-06-26,1276,1276,1223,12621,524272,95
2001-06-27,1262,1281,1228,12621,253381,95
2001-06-28,1242,1286,1233,12427,64890,93
2001-06-29,1257,1266,1242,12621,59740,95
2001-07-02,1262,1281,1262,12669,89610,95
2001-07-03,1281,1281,1247,12475,105060,94
2001-07-04,1247,1262,1213,12184,145231,91
2001-07-05,1223,1233,1213,12281,84460,92
2001-07-06,1174,1213,1174,11844,117420,89
2001-07-09,1169,1169,1116,11456,78280,86
2001-07-10,1135,1184,1135,11747,93730,88
2001-07-11,1165,1184,1131,11844,72100,89
2001-07-12,1165,1208,1165,12038,32960,90
2001-07-13,1213,1213,1174,11747,75190,88
2001-07-16,1252,1252,1174,11990,14420,90
2001-07-18,1189,1213,1189,11941,56650,90
2001-07-19,1194,1194,1155,11844,46350,89
2001-07-20,1184,1194,1135,11650,96820,87
2001-07-23,1174,1174,1126,11310,106090,85
2001-07-24,1131,1135,1106,11310,45320,85
2001-07-25,1131,1150,1116,11504,53560,86
2001-07-26,1116,1150,1116,11504,83430,86
2001-07-27,1165,1165,1135,11650,42230,87
2001-07-30,1174,1174,1150,11650,14420,87
2001-07-31,1165,1194,1150,11941,26780,90
2001-08-01,1194,1194,1174,11893,54590,89
2001-08-02,1174,1184,1165,11650,119480,87
2001-08-03,1189,1189,1165,11796,70040,89
2001-08-06,1189,1189,1160,11699,60770,88
2001-08-07,1150,1174,1145,11650,53560,87
2001-08-08,1165,1184,1165,11747,94760,88
2001-08-09,1165,1174,1145,11650,33990,87
2001-08-10,1169,1174,1145,11504,49440,86
2001-08-13,1150,1165,1131,11359,84460,85
2001-08-14,1135,1203,1135,11747,71070,88
2001-08-16,1165,1169,1145,11699,26780,88
2001-08-17,1116,1145,1106,11213,291491,84
2001-08-20,1126,1155,1106,11553,314151,87
2001-08-21,1155,1194,1145,11553,219391,87
2001-08-22,1150,1150,1131,11359,51500,85
2001-08-23,1145,1145,1126,11262,41200,84
2001-08-24,1126,1126,1106,11165,51500,84
2001-08-27,1126,1135,1116,11262,81370,84
2001-08-28,1106,1140,1106,11407,24720,86
2001-08-29,1116,1135,1106,11262,71070,84
2001-08-30,1087,1106,1087,10922,49440,82
2001-08-31,1067,1082,1029,10291,106090,77
2001-09-03,1009,1048,1009,10291,23690,77
2001-09-04,1019,1082,1019,10825,38110,81
2001-09-05,1067,1077,1058,10776,31930,81
2001-09-06,1097,1097,1077,10970,16480,82
2001-09-07,1058,1097,1048,10970,17510,82
2001-09-10,1067,1097,1067,10970,27810,82
2001-09-11,1077,1097,1058,10776,64890,81
2001-09-12,917,951,917,9174,154501,69
2001-09-13,932,946,907,9465,42230,71
2001-09-14,951,951,815,8980,97850,67
2001-09-17,893,893,825,8349,29870,63
2001-09-18,873,922,844,8999,7210,67
2001-09-19,856,927,856,8932,33990,67
2001-09-20,941,941,883,8834,9270,66
2001-09-21,854,921,854,9174,15450,69
2001-09-25,941,946,917,9320,48410,70
2001-09-26,894,932,894,9320,11330,70
2001-09-27,932,932,903,9320,63860,70
2001-10-04,1009,1009,959,9999,23690,75
2001-10-05,980,1004,970,10048,25750,75
2001-10-08,970,999,946,9999,36050,75
2001-10-09,1009,1019,975,10097,26780,76
2001-10-10,975,990,969,9805,47380,73
2001-10-11,990,999,980,9999,30900,75
2001-10-12,999,1009,980,9999,51500,75
2001-10-15,970,1009,970,10097,94760,76
2001-10-16,980,1019,980,10145,31930,76
2001-10-17,999,1019,995,10097,25750,76
2001-10-18,980,1067,980,10194,129781,76
2001-10-19,1053,1053,1009,10242,24720,77
2001-10-22,1033,1038,999,10388,62830,78
2001-10-23,1058,1058,1014,10145,109180,76
2001-10-24,1009,1014,995,10048,29870,75
2001-10-25,999,1019,999,9999,77250,75
2001-10-26,1019,1019,995,10097,12360,76
2001-10-29,1009,1014,990,10097,101970,76
2001-10-30,995,1019,985,10194,27810,76
2001-10-31,999,999,985,9999,32960,75
2001-11-01,999,1019,975,10145,101970,76
2001-11-02,1014,1014,999,10048,42230,75
2001-11-05,999,1029,999,10194,63860,76
2001-11-06,1038,1077,1014,10582,202911,79
2001-11-07,1077,1077,1038,10679,36050,80
2001-11-08,1067,1067,1038,10485,63860,79
2001-11-12,1058,1067,1038,10485,75190,79
2001-11-13,1048,1048,1033,10485,78280,79
2001-11-14,1048,1067,1038,10485,78280,79
2001-11-15,1048,1058,1033,10339,51500,78
2001-11-16,1033,1043,1019,10436,100940,78
2001-11-19,1043,1087,1029,10873,159651,82
2001-11-20,1053,1184,1053,11650,433632,87
2001-11-21,1145,1145,1097,10970,92700,82
2001-11-22,1101,1116,1101,11116,14420,83
2001-11-23,1111,1126,1029,10679,158621,80
2001-11-26,1092,1165,1067,11165,225571,84
2001-11-27,1116,1116,1092,11019,74160,83
2001-11-28,1101,1101,1038,10388,93730,78
2001-11-29,1029,1077,1024,10485,58710,79
2001-11-30,1082,1082,1048,10533,25750,79
2001-12-03,1048,1067,1048,10679,13390,80
2001-12-04,1067,1077,1048,10776,26780,81
2001-12-05,1087,1145,1067,11359,208061,85
2001-12-06,1140,1155,1101,11067,145231,83
2001-12-07,1097,1126,1087,11262,52530,84
2001-12-10,1126,1145,1106,11165,50470,84
2001-12-11,1116,1121,1092,11165,19570,84
2001-12-12,1097,1281,1097,11650,752933,87
2001-12-13,1213,1213,1165,11844,278101,89
2001-12-14,1184,1237,1184,12087,266771,91
2001-12-17,1174,1233,1174,11893,145231,89
2001-12-18,1179,1203,1174,11747,87550,88
2001-12-19,1165,1208,1165,11650,82400,87
2001-12-20,1145,1179,1145,11747,29870,88
2001-12-21,1179,1184,1165,11747,31930,88
2001-12-24,1174,1228,1174,12281,122570,92
2001-12-26,1233,1242,1189,12330,183341,93
2001-12-27,1189,1189,1121,11310,49440,112
2001-12-28,1101,1131,1101,11213,43260,111
2002-01-02,1116,1116,1101,11019,82400,109
2002-01-04,1126,1131,1101,11067,62830,110
2002-01-07,1106,1126,1092,11019,65920,109
2002-01-08,1101,1106,1087,10873,60770,108
2002-01-09,1072,1116,1072,11165,43260,111
2002-01-10,1116,1116,1087,11067,46350,110
2002-01-11,1106,1111,1082,10922,49440,108
2002-01-14,1092,1101,1077,10922,44290,108
2002-01-15,1092,1092,1077,10776,16480,107
2002-01-16,1058,1087,1058,10776,59740,107
2002-01-17,1077,1077,1053,10631,40170,106
2002-01-18,1063,1097,1038,10679,32960,106
2002-01-21,1058,1067,1058,10582,19570,105
2002-01-22,1082,1087,1058,10825,65920,107
2002-01-23,1053,1106,1053,10679,143171,106
2002-01-24,1087,1101,1082,11019,44290,109
2002-01-25,1116,1116,1077,11165,208061,111
2002-01-28,1101,1140,1097,11407,132871,113
2002-01-29,1121,1145,1116,11310,52530,112
2002-01-30,1116,1116,1097,11019,51500,109
2002-02-01,1184,1194,1135,11553,164801,115
2002-02-04,1150,1150,1101,11019,36050,109
2002-02-05,1116,1121,1092,11213,43260,111
2002-02-06,1106,1135,1106,11359,31930,113
2002-02-07,1135,1155,1131,11456,86520,114
2002-02-08,1155,1155,1135,11553,49440,115
2002-02-14,1169,1174,1155,11747,47380,117
2002-02-15,1174,1194,1155,11844,81370,118
2002-02-18,1184,1223,1184,12087,133901,120
2002-02-19,1208,1262,1208,12281,145231,122
2002-02-20,1218,1228,1194,12087,79310,120
2002-02-21,1242,1262,1213,12427,129781,123
2002-02-22,1223,1242,1203,12427,55620,123
2002-02-25,1242,1252,1213,12427,51500,123
2002-02-26,1242,1271,1237,12378,57680,123
2002-02-27,1233,1262,1233,12524,55620,124
2002-02-28,1242,1266,1242,12621,148321,125
2002-03-04,1286,1291,1252,12912,144201,128
2002-03-05,1291,1300,1262,12815,56650,127
2002-03-06,1271,1320,1271,13106,103000,130
2002-03-07,1325,1368,1315,13446,86520,134
2002-03-08,1344,1364,1330,13592,151411,135
2002-03-11,1359,1364,1330,13592,88580,135
2002-03-12,1330,1436,1330,14223,211151,141
2002-03-13,1402,1495,1402,14951,323421,149
2002-03-14,1504,1524,1475,15145,131841,151
2002-03-15,1553,1679,1514,16116,347111,160
2002-03-18,1655,1757,1631,16553,887863,165
2002-03-19,1650,1694,1601,16601,298701,165
2002-03-20,1611,1689,1611,16407,229691,163
2002-03-21,1616,1650,1611,16213,160681,161
2002-03-22,1650,1650,1592,16067,138021,160
2002-03-25,1592,1631,1587,15922,119480,158
2002-03-26,1558,1563,1524,15631,179221,155
2002-03-27,1563,1660,1543,16504,222481,164
2002-03-28,1650,1669,1601,16310,91670,162
2002-03-29,1621,1621,1558,15728,98880,156
2002-04-01,1601,1601,1504,15339,168921,152
2002-04-02,1524,1524,1475,14951,126690,149
2002-04-03,1485,1524,1475,15242,84460,152
2002-04-04,1519,1543,1504,15436,33990,153
2002-04-08,1558,1592,1490,15048,87550,150
2002-04-09,1504,1543,1456,14757,98880,147
2002-04-10,1456,1466,1417,14368,30900,143
2002-04-11,1456,1456,1388,14271,57680,142
2002-04-12,1407,1446,1407,14271,9270,142
2002-04-15,1388,1427,1378,14077,62830,140
2002-04-16,1407,1436,1368,14368,112270,143
2002-04-17,1441,1495,1417,14951,194671,149
2002-04-18,1475,1529,1466,15048,40170,150
2002-04-19,1480,1504,1456,14611,93730,145
2002-04-22,1436,1461,1364,13786,91670,137
2002-04-23,1378,1407,1359,13640,47380,136
2002-04-24,1359,1402,1349,13592,36050,135
2002-04-25,1359,1359,1291,13300,53560,132
2002-04-26,1330,1359,1276,13543,2060,135
2002-04-29,1276,1349,1276,13106,12360,130
2002-04-30,1296,1349,1281,13106,48410,130
2002-05-02,1310,1325,1281,13252,134931,132
2002-05-03,1334,1334,1262,13009,101970,129
2002-05-06,1310,1320,1286,12864,91670,128
2002-05-07,1266,1281,1247,12475,37080,124
2002-05-08,1432,1432,1432,14320,143171,142
2002-05-09,1514,1553,1456,14660,461442,146
2002-05-10,1475,1475,1388,14368,85490,143
2002-05-13,1407,1553,1402,14563,178191,145
2002-05-14,1422,1461,1422,14611,48410,145
