Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-22,81180,85320,74700,2823,31222,76230
2002-04-23,76500,76500,72000,2726,12278,73620
2002-04-24,73620,75690,71100,2633,11311,71100
2002-04-25,67590,72000,63000,2366,13900,63900
2002-04-26,64350,66600,62100,2383,16578,64350
2002-04-29,62190,63900,56700,2100,17567,56700
2002-04-30,52200,56880,50940,2066,32056,55800
2002-05-02,56790,60390,55710,2216,14556,59850
2002-05-03,57600,59400,56700,2113,8056,57060
2002-05-06,53820,62460,53820,2283,11033,61650
2002-05-07,60300,69030,60300,2556,20511,69030
2002-05-08,72000,76860,71100,2766,20578,74700
2002-05-09,76500,79200,70560,2733,12056,73800
2002-05-10,72000,72900,70200,2643,6811,71370
2002-05-13,69120,76500,69120,2733,10833,73800
2002-05-14,72090,75600,71550,2650,6422,71550
2002-05-15,73170,76860,72450,2786,12356,75240
2002-05-16,76500,77040,74700,2783,6244,75150
2002-05-17,75690,78390,75600,2833,20089,76500
2002-05-20,76500,78660,74700,2833,7244,76500
2002-05-21,74700,75600,71100,2666,7856,72000
2002-05-22,71100,73350,70200,2636,3656,71190
2002-05-23,79560,79650,73350,2720,43689,73440
2002-05-24,75060,75060,70380,2683,14178,72450
2002-05-27,72000,77400,72000,2800,37489,75600
2002-05-28,75600,76500,72360,2723,16911,73530
2002-05-29,74340,75420,69300,2566,21489,69300
2002-05-30,69300,71820,61020,2260,31689,61020
2002-05-31,61110,63000,57780,2166,13156,58500
2002-06-03,55890,59760,55350,2066,10167,55800
2002-06-04,55800,60930,55800,2150,14889,58050
2002-06-05,59670,64980,58500,2316,15189,62550
2002-06-07,66150,66150,59310,2196,8022,59310
2002-06-10,58680,61110,58680,2250,4867,60750
2002-06-11,60750,61560,59670,2233,4622,60300
2002-06-12,59400,64350,58950,2376,16767,64170
2002-06-14,62190,63000,61470,2290,6156,61830
2002-06-17,61020,61650,59400,2200,4911,59400
2002-06-18,59400,62100,58500,2166,6489,58500
2002-06-19,58500,59400,52020,1996,8511,53910
2002-06-20,50580,55800,50580,1953,3944,52740
2002-06-21,53100,55080,51750,1983,4378,53550
2002-06-24,52200,54090,51300,1900,3689,51300
2002-06-25,52740,54900,48510,1863,2367,50310
2002-06-26,46350,47700,44280,1640,6367,44280
2002-06-27,44550,46800,44280,1723,3133,46530
2002-06-28,47790,51570,47790,1896,2678,51210
2002-07-02,47610,51120,47610,1866,3044,50400
2002-07-03,52200,52200,49590,1933,3489,52200
2002-07-04,52200,54000,50760,1930,4856,52110
2002-07-05,50850,53550,50850,1916,6544,51750
2002-07-08,52380,54360,50310,1890,8589,51030
2002-07-09,50490,53370,49860,1966,5022,53100
2002-07-10,51930,55620,51480,2000,11733,54000
2002-07-11,52020,53100,49770,1863,5611,50310
2002-07-12,51480,52200,49500,1833,5667,49500
2002-07-15,49500,50400,48600,1833,3611,49500
2002-07-16,49590,52920,49050,1900,16544,51300
2002-07-18,53100,55440,53100,2000,20956,54000
2002-07-19,56610,56610,53820,2033,24344,54900
2002-07-22,51300,53460,48330,1790,10067,48330
2002-07-23,46530,50040,42570,1833,6689,49500
2002-07-24,45990,47610,45000,1666,7667,45000
2002-07-25,47250,48240,42300,1596,14133,43110
2002-07-26,44100,44100,41850,1583,9822,42750
2002-07-29,43650,44460,41580,1540,6633,41580
2002-07-30,42750,46350,42300,1566,6578,42300
2002-07-31,42030,42300,41040,1523,6222,41130
2002-08-01,40500,42480,40500,1553,8256,41940
2002-08-02,40680,42210,40680,1526,3567,41220
2002-08-05,40770,41670,38880,1476,6044,39870
2002-08-06,38700,38970,36720,1416,3733,38250
2002-08-07,39510,42840,39510,1586,11156,42840
2002-08-08,43290,43560,40860,1600,7800,43200
2002-08-09,44460,44460,42030,1600,3778,43200
2002-08-12,48330,48330,44820,1666,25289,45000
2002-08-13,44460,48060,43830,1716,11522,46350
2002-08-14,45540,45720,43650,1653,6122,44640
2002-08-16,45000,45540,42570,1596,29789,43110
2002-08-19,42930,44550,42660,1583,12244,42750
2002-08-20,44100,47880,43920,1750,54100,47250
2002-08-21,48150,49410,46530,1733,20067,46800
2002-08-22,50310,50310,48330,1820,31133,49140
2002-08-26,48150,48780,47790,1783,10567,48150
2002-08-27,47700,48600,46440,1736,11633,46890
2002-08-28,46890,47250,43560,1633,16622,44100
2002-08-29,43920,44370,43200,1643,9556,44370
2002-08-30,43650,45720,43650,1666,11244,45000
2002-09-02,45450,46170,44100,1680,9967,45360
2002-09-03,45090,45360,44100,1650,10678,44550
2002-09-04,44100,44460,43380,1613,8956,43560
2002-09-05,43740,45810,43200,1693,11856,45720
2002-09-06,45900,47250,44550,1700,19933,45900
2002-09-09,46890,48600,44820,1660,35767,44820
2002-09-10,45000,46350,43200,1626,12422,43920
2002-09-11,44190,44460,43380,1616,10022,43650
2002-09-12,43020,44010,43020,1606,6300,43380
2002-09-13,42570,43200,40500,1516,12933,40950
2002-09-16,39420,42030,39420,1480,7600,39960
2002-09-17,39960,41760,39960,1523,9600,41130
2002-09-18,40590,40950,38790,1450,8522,39150
2002-09-19,38700,39780,38250,1433,7444,38700
2002-09-23,38250,42930,36900,1380,8756,37260
2002-09-24,37890,39960,37350,1406,24889,37980
2002-09-25,37260,37350,34380,1306,7300,35280
2002-09-26,36900,37350,33300,1233,8578,33300
2002-09-27,34290,35100,33480,1256,11700,33930
2002-09-30,31140,33210,31140,1200,15311,32400
2002-10-01,30600,33660,30600,1223,6122,33030
2002-10-02,33480,34200,31680,1173,6456,31680
2002-10-04,31680,33210,31050,1193,4322,32220
2002-10-07,32130,32130,29790,1120,14044,30240
2002-10-08,29700,31320,29700,1140,7500,30780
2002-10-09,31320,31320,30150,1133,4711,30600
2002-10-10,29880,30060,28260,1060,6100,28620
2002-10-11,29430,30240,28890,1073,13889,28980
2002-10-14,29520,31410,29520,1133,7744,30600
2002-10-15,31500,32490,31050,1170,9233,31590
2002-10-16,32850,32850,31320,1183,8589,31950
2002-10-17,31500,35550,31140,1306,10700,35280
2002-10-18,36810,39150,36180,1366,34267,36900
2002-10-21,38250,38250,35460,1323,12689,35730
2002-10-22,36360,37350,33750,1266,18511,34200
2002-10-23,34470,35910,34020,1300,8678,35100
2002-10-24,34920,36180,34020,1260,8556,34020
2002-10-25,33120,34830,33120,1250,4967,33750
2002-10-28,34920,35100,34200,1300,9389,35100
2002-10-29,35100,37350,34650,1330,39344,35910
2002-10-30,36900,37620,35190,1346,31178,36360
2002-10-31,37710,37710,35640,1333,33367,36000
2002-11-01,35280,36450,34470,1296,13722,35010
2002-11-04,34380,35370,34200,1276,16567,34470
2002-11-05,34650,34920,33660,1260,9144,34020
2002-11-06,33750,35370,33750,1273,19722,34380
2002-11-07,34110,34830,32850,1236,26389,33390
2002-11-08,32580,32580,30240,1123,28911,30330
2002-11-11,30330,30870,29700,1110,6289,29970
2002-11-12,29160,31050,28890,1126,13289,30420
2002-11-13,30240,31050,30150,1123,7300,30330
2002-11-14,30600,31860,30600,1156,14211,31230
2002-11-15,32040,32400,31050,1173,14944,31680
2002-11-18,31770,31950,30600,1140,8778,30780
2002-11-19,31140,32850,30690,1216,17611,32850
2002-11-20,33480,34830,33120,1280,21533,34560
2002-11-21,34650,35460,32310,1196,15956,32310
2002-11-22,33030,33480,31590,1183,12233,31950
2002-11-25,31770,33840,31770,1236,15656,33390
2002-11-26,34200,37350,33930,1326,45933,35820
2002-11-27,35370,37080,35370,1343,28456,36270
2002-11-28,37170,38250,36270,1350,37356,36450
2002-11-29,36900,37260,36000,1376,19700,37170
2002-12-03,40410,41400,39330,1533,43911,41400
2002-12-04,40500,41130,37710,1396,23811,37710
2002-12-05,37890,41400,37890,1510,67289,40770
2002-12-06,40770,40770,39240,1496,23856,40410
2002-12-09,40770,43470,40410,1550,40522,41850
2002-12-10,40230,40950,39780,1476,18389,39870
2002-12-11,40410,41040,38340,1423,19578,38430
2002-12-12,38070,40050,38070,1450,22311,39150
2002-12-13,38340,39510,38160,1420,12156,38340
2002-12-16,37350,38610,37350,1383,8767,37350
2002-12-17,38070,40320,37890,1473,18078,39780
2002-12-18,40320,43200,39150,1483,76011,40050
2002-12-20,40590,41310,38520,1450,15544,39150
2002-12-23,38700,39600,34470,1283,22244,34650
2002-12-24,32580,35550,32580,1243,16311,33570
2002-12-26,32850,33750,32850,1246,11200,33660
2002-12-27,27900,30150,27900,1036,9044,27990
2002-12-30,28170,28170,26460,983,8578,26550
2003-01-02,26550,29250,26550,1070,10189,28890
2003-01-03,29700,30960,29520,1140,12678,30780
2003-01-06,31860,32580,30600,1206,25533,32580
2003-01-07,33210,33210,30870,1176,11656,31770
2003-01-08,31770,33030,31770,1196,13233,32310
2003-01-09,32310,35100,30870,1266,33556,34200
2003-01-10,35280,36810,33750,1290,39833,34830
2003-01-13,36000,36000,34830,1290,14311,34830
2003-01-14,34830,36630,34290,1353,30467,36540
2003-01-15,36540,36810,35190,1310,11900,35370
2003-01-16,34470,34650,32040,1186,10056,32040
2003-01-17,32400,32670,30600,1133,8889,30600
2003-01-20,29340,30780,29340,1110,5133,29970
2003-01-21,30330,33210,29880,1166,12544,31500
2003-01-22,30600,31680,29430,1110,5544,29970
2003-01-23,29970,31230,29340,1123,3389,30330
2003-01-24,30420,30960,28710,1083,7122,29250
2003-01-27,29160,31140,27900,1146,6600,30960
2003-01-28,30150,31950,29700,1116,9133,30150
2003-01-29,30600,30600,27450,1016,6256,27450
2003-01-30,29970,29970,27900,1040,5078,28080
2003-02-03,27450,29070,27450,1060,3233,28620
2003-02-04,29700,29700,28620,1086,7589,29340
2003-02-05,29340,29880,28620,1090,9544,29430
2003-02-06,29700,31050,29610,1133,16678,30600
2003-02-07,30600,31050,29250,1096,10978,29610
2003-02-10,29340,29430,27810,1060,8567,28620
2003-02-11,29250,29250,26370,1023,15544,27630
2003-02-12,27270,29700,27270,1080,34189,29160
2003-02-13,29160,29610,27810,1096,9178,29610
2003-02-14,28890,29070,28170,1076,3456,29070
2003-02-17,29430,30240,29430,1110,9500,29970
2003-02-18,30420,30420,29250,1093,4689,29520
2003-02-19,29970,30600,29160,1080,5156,29160
2003-02-20,28800,29610,28260,1053,4878,28440
2003-02-21,28170,28440,27810,1036,4300,27990
2003-02-24,28350,28800,28080,1066,5856,28800
2003-02-25,27900,28440,27000,1000,5011,27000
2003-02-26,27180,27720,27000,1000,8689,27000
2003-02-27,27000,27090,26370,996,4500,26910
2003-02-28,26730,28440,26730,1013,5800,27360
2003-03-03,27810,27810,26820,1010,3033,27270
2003-03-04,27270,27270,26100,966,3922,26100
2003-03-05,26100,26100,25200,933,5022,25200
2003-03-06,25200,25650,23670,903,3656,24390
2003-03-07,23130,24930,23130,870,3500,23490
2003-03-10,22590,24750,22590,846,1822,22860
2003-03-11,21510,21960,20790,793,3678,21420
2003-03-12,20520,22680,20520,820,4478,22140
2003-03-13,21870,22410,20610,786,3811,21240
2003-03-14,22140,22320,21600,810,7344,21870
2003-03-17,22050,22050,19260,730,6278,19710
2003-03-18,20610,20970,20070,750,4311,20250
2003-03-19,20430,20970,20160,753,1944,20340
2003-03-20,20430,22500,20430,826,3867,22320
2003-03-21,22770,23400,22050,866,6344,23400
2003-03-24,24300,25200,23400,916,7822,24750
2003-03-25,24300,24300,22500,846,5756,22860
2003-03-26,22680,24300,22680,853,1789,23040
2003-03-27,22680,23940,22050,830,3878,22410
2003-03-28,22950,23580,22860,873,2456,23580
2003-03-31,23130,23400,22500,863,3367,23310
2003-04-01,22770,24390,22770,883,2589,23850
2003-04-02,24750,25110,23850,916,2311,24750
2003-04-03,25920,26100,25290,953,6633,25740
2003-04-04,25290,25740,24750,940,1711,25380
2003-04-07,25290,26100,25290,963,3522,26010
2003-04-08,26370,26370,25650,960,2700,25920
2003-04-09,26370,26370,24390,930,2000,25110
2003-04-10,24120,25650,24120,933,1667,25200
2003-04-11,24660,26100,24660,916,3333,24750
2003-04-14,24300,27450,24300,956,13933,25830
2003-04-15,26100,27270,25830,1010,10944,27270
2003-04-16,27720,28170,27000,1010,6000,27270
2003-04-17,27000,27630,26640,990,2644,26730
2003-04-18,27000,27900,26910,1030,5656,27810
2003-04-21,27990,30420,27990,1116,14833,30150
2003-04-22,30150,30420,29250,1116,6167,30150
2003-04-23,30420,33750,30420,1250,34111,33750
2003-04-24,36630,36630,33750,1250,20789,33750
2003-04-25,33660,35010,31770,1260,26278,34020
2003-04-28,33300,34650,32850,1233,10622,33300
2003-04-29,33120,34290,31500,1176,16467,31770
2003-04-30,31590,32850,31050,1156,8078,31230
2003-05-02,31500,33210,31500,1200,9789,32400
2003-05-06,33120,35010,32580,1283,14656,34650
2003-05-07,35550,38520,33840,1333,52700,36000
2003-05-09,37170,37170,34740,1286,11478,34740
2003-05-12,34830,35370,33750,1260,15389,34020
2003-05-13,35010,35730,34200,1266,12922,34200
2003-05-14,33750,35010,33750,1270,4456,34290
2003-05-15,33750,35910,33300,1266,14867,34200
2003-05-16,33570,35100,33570,1270,6444,34290
2003-05-19,33480,35010,32490,1213,8644,32760
2003-05-20,32220,33660,32220,1193,3533,32220
2003-05-21,32490,32760,31320,1160,6089,31320
2003-05-22,30780,31950,30420,1126,9022,30420
2003-05-23,30960,31590,30420,1163,6478,31410
2003-05-26,32130,32580,31860,1206,5433,32580
2003-05-27,35640,36450,35550,1350,12333,36450
2003-05-28,40500,40500,36000,1370,63600,36990
2003-05-29,38070,38070,36000,1333,12089,36000
2003-05-30,36180,37710,35100,1340,9700,36180
2003-06-02,36270,37530,35640,1320,10778,35640
2003-06-03,35280,36630,35280,1323,9100,35730
2003-06-04,35730,36540,35370,1320,5111,35640
2003-06-05,35190,36000,34470,1290,7722,34830
2003-06-09,35100,35550,34740,1306,3511,35280
2003-06-10,35730,36180,34920,1300,3178,35100
2003-06-11,35820,35820,34830,1290,5900,34830
2003-06-12,35370,35370,34560,1296,5678,35010
2003-06-13,35010,37440,34650,1366,19244,36900
2003-06-16,36900,38520,36360,1413,27511,38160
2003-06-17,39600,39600,37530,1400,18722,37800
2003-06-18,37080,37350,35730,1340,14678,36180
2003-06-19,35640,36810,35550,1333,11689,36000
2003-06-20,35370,36540,35370,1353,7411,36540
2003-06-23,39510,39510,36540,1366,5756,36900
2003-06-24,35550,37620,35550,1393,14211,37620
2003-06-25,37620,38610,37170,1423,31989,38430
2003-06-26,38970,39600,34650,1303,84967,35190
2003-06-27,35550,36000,34650,1283,14667,34650
2003-06-30,34830,34830,33480,1250,10344,33750
2003-07-01,33120,34110,32670,1263,10489,34110
2003-07-02,33750,34290,33660,1260,5578,34020
2003-07-03,34200,35370,33930,1256,10522,33930
2003-07-04,33480,34920,33480,1260,7844,34020
2003-07-07,34290,34740,33750,1273,9667,34380
2003-07-08,34920,35190,34290,1270,8289,34290
2003-07-09,34290,35100,33750,1266,8800,34200
2003-07-10,34020,34380,33570,1256,7411,33930
2003-07-11,33300,34110,33300,1263,6578,34110
2003-07-14,33660,34560,33660,1256,8511,33930
2003-07-15,34200,34380,33030,1223,6522,33030
2003-07-16,32670,33030,31140,1176,8011,31770
2003-07-18,30150,31050,29700,1150,5844,31050
2003-07-21,31050,32940,31050,1196,8589,32310
2003-07-22,31590,32670,31500,1166,5356,31500
2003-07-23,31590,33210,31500,1186,3756,32040
2003-07-24,31590,31950,31410,1166,3389,31500
2003-07-25,31500,31500,30690,1153,4167,31140
2003-07-28,31410,31500,30150,1120,3778,30240
2003-07-29,30240,30240,28620,1078,7500,29115
2003-07-30,28530,31050,28350,1130,9556,30510
2003-07-31,30600,30960,29700,1108,3789,29925
2003-08-01,29970,30015,28440,1066,3933,28800
2003-08-04,28530,28980,27405,1015,3944,27405
2003-08-05,27900,27900,25470,970,7733,26190
2003-08-06,26100,27405,25695,1015,7522,27405
2003-08-07,27360,27990,27180,1036,4156,27990
2003-08-08,28260,28260,27540,1036,2067,27990
2003-08-11,28080,28980,28080,1045,2056,28215
2003-08-12,28755,28755,28440,1055,3400,28485
2003-08-13,29250,29250,28350,1050,3533,28350
2003-08-14,28080,29070,28080,1068,6078,28845
2003-08-18,28350,30600,28350,1100,3900,29700
2003-08-19,29700,31230,29250,1110,36989,29970
2003-08-20,30330,30330,27090,1026,9844,27720
2003-08-21,27585,28170,26640,1001,10822,27045
2003-08-22,26820,28035,26820,1020,6489,27540
2003-08-25,27090,27900,27090,1023,6533,27630
2003-08-26,27315,27810,27000,1026,8489,27720
2003-08-27,28350,28350,27090,1033,4189,27900
2003-08-28,27900,28800,27720,1036,8889,27990
2003-08-29,27990,28080,27270,1040,8289,28080
2003-09-01,28080,29160,27720,1076,12022,29070
2003-09-02,28845,29115,28440,1065,4700,28755
2003-09-03,28755,28755,28350,1060,4122,28620
2003-09-04,28170,28440,27495,1045,5089,28215
2003-09-05,27765,31590,27765,1136,16889,30690
2003-09-08,31230,31230,28890,1070,4133,28890
2003-09-09,29880,29880,28440,1058,3767,28575
2003-09-15,28530,28800,28440,1060,1533,28620
2003-09-16,28530,28755,28350,1061,2978,28665
2003-09-17,28530,29340,28350,1060,1689,28620
2003-09-18,28710,28800,28260,1048,1500,28305
2003-09-19,28620,29070,28080,1053,1322,28440
2003-09-22,28530,28530,27000,1005,3844,27135
2003-09-23,27135,27540,26820,1010,2856,27270
2003-09-24,27900,27900,27000,1016,2867,27450
2003-09-25,27270,27270,26280,996,2900,26910
2003-09-26,26910,27540,26820,993,1211,26820
2003-09-29,28260,28260,24300,1000,2189,27000
2003-09-30,27450,27450,26550,1000,2433,27000
2003-10-01,27000,28800,26190,1031,6489,27855
2003-10-02,27270,28710,27270,1031,3933,27855
2003-10-06,28080,29610,27945,1068,20744,28845
2003-10-07,29070,29655,27720,1036,8867,27990
2003-10-08,28485,28485,27720,1040,3800,28080
2003-10-09,27675,27900,27000,1000,7956,27000
2003-10-10,27180,28575,27180,1055,7033,28485
2003-10-13,28485,30240,28485,1110,17144,29970
2003-10-14,29970,33525,29880,1230,48889,33210
2003-10-15,32490,32490,29250,1183,24644,31950
2003-10-16,31770,32400,29700,1195,31556,32265
2003-10-17,31500,32220,30690,1193,15589,32220
2003-10-20,32130,32130,30510,1166,18689,31500
2003-10-21,30915,30915,29880,1130,19244,30510
2003-10-22,29745,30960,29745,1116,13222,30150
2003-10-23,29835,30870,29700,1143,12156,30870
2003-10-24,31050,32760,31050,1213,59700,32760
2003-10-27,32310,35685,32310,1300,43911,35100
2003-10-28,35010,35280,33390,1283,13444,34650
2003-10-29,35280,36810,35280,1320,21600,35640
2003-10-30,35235,36270,35055,1323,10933,35730
2003-10-31,35730,36810,35100,1356,26611,36630
2003-11-03,36450,39240,36450,1450,37056,39150
2003-11-04,39240,43830,39240,1623,91144,43830
2003-11-05,47250,48420,42570,1623,183411,43830
2003-11-06,44100,47520,42570,1733,188489,46800
2003-11-07,46800,46800,41220,1536,80178,41490
2003-11-10,37890,41445,36540,1353,112256,36540
2003-11-11,35550,35910,32175,1191,156833,32175
2003-11-12,31050,33210,30150,1190,304556,32130
2003-11-13,30285,31635,29295,1171,134833,31635
2003-11-14,32490,32985,31095,1158,102700,31275
2003-11-17,29340,31005,28080,1080,85378,29160
2003-11-18,29700,29790,28125,1066,62522,28800
2003-11-19,28800,29745,28170,1043,50667,28170
2003-11-20,27900,28710,26820,998,42433,26955
2003-11-21,26280,27675,25650,950,87011,25650
2003-11-24,25560,26505,24030,896,24189,24210
2003-11-25,25020,27090,24840,1003,55222,27090
2003-11-26,26910,29025,26370,1013,63644,27360
2003-11-27,27450,27855,26100,1016,24044,27450
2003-11-28,27900,28530,26955,1026,31089,27720
2003-12-01,27630,28710,27225,1033,56467,27900
2003-12-02,28350,28530,27225,1018,34767,27495
2003-12-03,27225,27720,26460,1013,71422,27360
2003-12-04,27360,27360,26280,980,50200,26460
2003-12-05,26955,26955,25740,966,28233,26100
2003-12-08,26640,26640,25830,978,44978,26415
2003-12-09,26010,28350,25650,1000,134089,27000
2003-12-10,26550,26595,25830,960,37178,25920
2003-12-11,26100,26280,24750,926,29056,25020
2003-12-12,25200,25650,24660,913,19533,24660
2003-12-15,24750,25470,24660,926,18422,25020
2003-12-16,24300,24750,24165,896,14933,24210
2003-12-17,24390,25245,24390,915,22167,24705
2003-12-18,24885,25785,24570,913,28222,24660
2003-12-19,24885,25200,23760,880,19633,23760
2003-12-22,23760,24210,22950,878,25967,23715
2003-12-23,23400,23715,21465,813,28533,21960
2003-12-24,22500,22590,21465,798,22133,21555
2003-12-26,22455,22455,21600,816,10811,22050
2003-12-29,22050,22185,21690,816,10089,22050
2003-12-30,22230,23220,22230,836,10833,22590
2004-01-02,23040,23130,22725,846,6867,22860
2004-01-05,22860,23265,22590,845,10889,22815
2004-01-06,23130,23130,22410,836,10578,22590
2004-01-07,22140,22590,22140,821,12533,22185
2004-01-08,21600,21780,19575,740,38311,19980
2004-01-09,19665,21105,19620,733,17833,19800
2004-01-12,19530,22140,19485,820,48144,22140
2004-01-13,22950,23400,21780,821,68267,22185
2004-01-14,21960,22275,21420,793,29056,21420
2004-01-15,21150,21825,20565,800,28189,21600
2004-01-16,22950,24075,21600,800,44533,21600
2004-01-19,21195,22320,21195,805,20256,21735
2004-01-20,21600,21735,20700,783,22322,21150
2004-01-26,20700,21555,20610,780,17589,21060
2004-01-27,20970,21465,20700,766,9967,20700
2004-01-28,20295,21060,20115,745,16644,20115
2004-01-29,20385,20790,19980,768,15878,20745
2004-01-30,20610,20790,20115,756,8967,20430
2004-02-02,20115,22005,20115,813,24044,21960
2004-02-03,21735,24570,21465,910,79289,24570
2004-02-04,25380,25515,24120,900,96556,24300
2004-02-05,24480,25560,23445,876,36944,23670
2004-02-06,24300,24345,22680,866,26511,23400
2004-02-09,24840,26190,24435,946,140156,25560
2004-02-10,25290,25290,23580,890,47800,24030
2004-02-11,24075,24930,23535,913,33389,24660
2004-02-12,24390,25695,24030,933,51956,25200
2004-02-13,25335,26505,24300,900,114056,24300
2004-02-16,24390,24435,23130,863,38833,23310
2004-02-17,23400,24030,23175,876,28422,23670
2004-02-18,23805,24300,23445,870,22033,23490
2004-02-19,23490,23850,23310,865,20344,23355
2004-02-20,22995,24795,22995,905,52211,24435
2004-02-23,25020,27360,24750,963,161522,26010
2004-02-24,27045,28755,26415,1018,185378,27495
2004-02-25,27450,28350,25740,981,88022,26505
2004-02-26,26730,29520,26730,1066,207200,28800
2004-02-27,29250,29880,27540,1098,97678,29655
2004-03-02,30150,32130,28890,1083,124956,29250
2004-03-03,28890,29430,27585,1040,72211,28080
2004-03-04,27630,28530,26865,1006,71144,27180
2004-03-05,27405,28035,27000,1005,70722,27135
2004-03-08,27360,30150,27360,1103,129711,29790
2004-03-09,30060,30465,28845,1100,109278,29700
2004-03-10,30060,31365,29160,1095,151267,29565
2004-03-11,28890,30735,28890,1131,111122,30555
2004-03-12,30690,31410,26910,1116,178789,30150
2004-03-15,31860,33750,31500,1250,279656,33750
2004-03-16,34650,35775,31590,1170,414989,31590
2004-03-17,31950,32850,30330,1216,225511,32850
2004-03-18,32850,33705,31320,1160,181644,31320
2004-03-19,31320,31860,30600,1133,110611,30600
2004-03-22,30600,31635,29745,1101,97689,29745
2004-03-23,29115,29475,27900,1046,93700,28260
2004-03-24,28260,29070,27720,1048,103456,28305
2004-03-25,28620,30330,28530,1071,195689,28935
2004-03-26,29205,29745,25920,966,164078,26100
2004-03-29,26415,27855,25560,973,153422,26280
2004-03-30,26280,26910,24030,900,105856,24300
2004-03-31,24300,24840,23580,905,68767,24435
2004-04-01,25020,26055,24570,950,100722,25650
2004-04-02,26100,26100,24660,913,68189,24660
2004-04-06,25290,26550,24705,915,122633,24705
2004-04-07,24930,25335,23760,900,141211,24300
2004-04-08,24345,24705,23940,900,61667,24300
2004-04-09,23940,25110,23940,918,96311,24795
2004-04-12,24795,25020,24120,893,73033,24120
2004-04-13,24255,24255,21960,825,95178,22275
2004-04-14,22140,22770,21150,790,64567,21330
2004-04-16,21015,22050,20520,780,51233,21060
2004-04-19,20745,21510,20745,790,32522,21330
2004-04-20,21600,22680,21420,840,51389,22680
2004-04-21,22500,22635,21285,795,37667,21465
2004-04-22,21870,21870,20970,800,35944,21600
2004-04-23,21825,22320,21240,811,43644,21915
2004-04-26,22185,22995,22095,825,44411,22275
2004-04-27,22185,22500,21510,798,34422,21555
2004-04-28,21600,21870,21105,781,22811,21105
2004-04-29,20700,21150,19980,740,28244,19980
2004-04-30,18630,19890,18630,720,41089,19440
2004-05-03,18990,19755,18990,715,16444,19305
