Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-01,2190,2190,2130,2130,581,2130
2008-02-04,2130,2445,2130,2445,162497,2445
2008-02-05,2470,2535,2310,2310,132644,2310
2008-02-11,2340,2655,2215,2655,156752,2655
2008-02-12,2700,3000,2700,2905,191827,2905
2008-02-13,2890,2910,2690,2900,85510,2900
2008-02-14,2980,2980,2700,2700,35458,2700
2008-02-15,2605,2850,2480,2540,61985,2540
2008-02-18,2545,2550,2470,2545,23298,2545
2008-02-19,2535,2575,2465,2575,26960,2575
2008-02-20,2575,2795,2510,2700,205641,2700
2008-02-21,2730,2850,2655,2705,36765,2705
2008-02-22,2705,2745,2650,2650,13755,2650
2008-02-25,2650,2650,2455,2455,15023,2455
2008-02-26,2510,2700,2470,2620,31661,2620
2008-02-27,2695,2810,2450,2480,56894,2480
2008-02-28,2480,2545,2425,2450,12662,2450
2008-02-29,2450,2495,2345,2435,18803,2435
2008-03-03,2340,2435,2305,2355,19389,2355
2008-03-04,2350,2370,2295,2360,17817,2360
2008-03-05,2375,2500,2365,2450,32465,2450
2008-03-06,2470,2470,2355,2440,7948,2440
2008-03-07,2370,2445,2365,2445,9935,2445
2008-03-10,2415,2420,2315,2340,13953,2340
2008-03-11,2310,2420,2310,2380,4439,2380
2008-03-12,2490,2490,2315,2400,21440,2400
2008-03-13,2330,2400,2330,2360,2028,2360
2008-03-14,2385,2440,2265,2320,6766,2320
2008-03-17,2170,2320,2170,2320,2194,2320
2008-03-18,2395,2395,2250,2320,6504,2320
2008-03-19,2390,2435,2340,2395,5812,2395
2008-03-20,2350,2455,2350,2445,5425,2445
2008-03-21,2480,2480,2380,2450,725,2450
2008-03-24,2480,2495,2400,2450,6730,2450
2008-03-25,2500,2565,2420,2450,3044,2450
2008-03-26,2570,2570,2435,2490,11647,2490
2008-03-27,2420,2525,2350,2380,5720,2380
2008-03-28,2385,2495,2380,2495,4935,2495
2008-03-31,2430,2765,2430,2650,46777,2650
2008-04-01,2650,2750,2600,2650,8997,2650
2008-04-02,2655,2750,2650,2670,10699,2670
2008-04-03,2730,2740,2660,2720,11117,2720
2008-04-04,2750,2825,2700,2750,9687,2750
2008-04-07,2980,2980,2530,2700,15214,2700
2008-04-08,2730,2790,2650,2750,3850,2750
2008-04-10,2790,2790,2630,2690,7508,2690
2008-04-11,2645,2730,2580,2670,4621,2670
2008-04-14,2700,2700,2590,2700,1917,2700
2008-04-15,2650,2700,2500,2695,3895,2695
2008-04-16,2700,2850,2580,2700,5891,2700
2008-04-17,2800,2800,2655,2780,2635,2780
2008-04-18,2750,2850,2700,2790,10672,2790
2008-04-21,2850,2965,2800,2900,22890,2900
2008-04-22,2965,2965,2845,2850,15243,2850
2008-04-23,2900,3080,2820,2930,24878,2930
2008-04-24,3040,3040,2950,2990,7285,2990
2008-04-25,3090,3090,2850,2960,5185,2960
2008-04-28,2950,2950,2800,2800,13025,2800
2008-04-29,2765,2800,2700,2790,5165,2790
2008-04-30,2800,2880,2740,2880,10599,2880
2008-05-02,2930,3065,2930,3040,23869,3040
2008-05-06,3200,3200,2850,3000,9067,3000
2008-05-07,2960,3100,2960,3100,9852,3100
2008-05-08,3100,3170,3030,3030,7458,3030
2008-05-09,3180,3180,3000,3000,9939,3000
2008-05-13,3000,3080,2900,3050,8511,3050
2008-05-14,3050,3050,2960,3015,4300,3015
2008-05-15,3015,3015,2890,2930,12885,2930
2008-05-16,2930,3100,2930,3090,8110,3090
2008-05-19,3090,3470,3030,3370,50693,3370
2008-05-20,3400,3450,3300,3425,16329,3425
2008-05-21,3420,3650,3420,3600,32641,3600
2008-05-22,3600,3650,3420,3590,18738,3590
2008-05-23,3550,3600,3400,3400,12673,3400
2008-05-26,3400,3450,3255,3400,6334,3400
2008-05-27,3310,3780,3310,3600,33453,3600
2008-05-28,3450,3690,3450,3510,8963,3510
2008-05-29,3640,3840,3470,3840,35918,3840
2008-05-30,3895,3980,3660,3780,41871,3780
2008-06-02,3780,3840,3700,3790,8716,3790
2008-06-03,3795,3800,3695,3800,13006,3800
2008-06-04,3840,4080,3800,4035,66906,4035
2008-06-05,4150,4640,3450,3455,402866,3455
2008-06-09,3460,3970,3455,3970,83464,3970
2008-06-10,4250,4520,3970,4410,178450,4410
2008-06-11,4210,4300,4000,4000,141893,4000
2008-06-12,3990,4470,3990,4205,100662,4205
2008-06-13,4350,4440,4010,4300,74325,4300
2008-06-16,4300,4500,4175,4300,69628,4300
2008-06-17,4250,4560,4145,4390,89275,4390
2008-06-18,4260,4485,4230,4330,54724,4330
2008-06-19,4340,4510,4340,4440,53608,4440
2008-06-20,4490,4645,4210,4390,63925,4390
2008-06-23,4385,4880,4225,4400,192552,4400
2008-06-24,4500,4635,4350,4570,49973,4570
2008-06-25,4620,5250,4620,5250,398937,5250
2008-06-26,5350,5900,5000,5250,587693,5250
2008-06-27,5230,5690,5050,5500,157047,5500
2008-06-30,5300,5890,5270,5800,143559,5800
2008-07-01,5940,6670,5940,6570,419665,6570
2008-07-02,6380,6600,5960,6200,163782,6200
2008-07-03,6080,7080,6080,7040,151907,7040
2008-07-04,7430,8090,7120,8090,325954,8090
2008-07-07,8650,8900,7120,7300,429064,7300
2008-07-08,7500,7850,6210,6210,647228,6210
2008-07-09,6600,6750,6050,6110,398869,6110
2008-07-10,6000,7010,6000,6350,246430,6350
2008-07-11,6650,7300,6330,7300,165194,7300
2008-07-14,7800,8390,7510,8390,211512,8390
2008-07-15,8800,9480,8420,8780,390647,8780
2008-07-16,8990,9500,7470,8010,426269,8010
2008-07-17,8120,8850,8100,8350,115432,8350
2008-07-18,7820,9240,7820,8340,210936,8340
2008-07-21,8700,9140,8360,8750,126880,8750
2008-07-22,8960,9640,8800,9400,176506,9400
2008-07-23,9510,9550,8950,9190,106121,9190
2008-07-24,9120,9450,8620,8990,81640,8990
2008-07-25,8700,9070,7820,8800,91442,8800
2008-07-28,9000,9200,8780,8900,60511,8900
2008-07-29,8390,9090,8380,8600,39600,8600
2008-07-30,8770,8770,8000,8250,42000,8250
2008-07-31,8140,8750,8140,8500,54100,8500
2008-08-01,8580,8600,8230,8400,31900,8400
2008-08-04,8250,8580,8250,8460,19800,8460
2008-08-05,8540,8700,8100,8100,23400,8100
2008-08-06,8130,8350,8090,8210,51900,8210
2008-08-07,8210,8400,8130,8210,24700,8210
2008-08-08,8100,8550,8050,8500,38300,8500
2008-08-11,8430,8500,8000,8000,41700,8000
2008-08-12,8500,9360,8410,8990,155200,8990
2008-08-13,9390,9390,8660,9350,67000,9350
2008-08-14,9210,9600,9210,9420,69700,9420
2008-08-18,9600,9600,8900,8900,34165,8900
2008-08-19,8950,9110,8650,8650,31030,8650
2008-08-20,8400,9260,8400,9240,41957,9240
2008-08-21,9200,9500,9060,9500,56169,9500
2008-08-22,9600,9600,8700,9500,52872,9500
2008-08-25,9500,9500,9110,9300,34046,9300
2008-08-26,9300,9300,9030,9250,28873,9250
2008-08-27,9300,9300,8750,9030,24328,9030
2008-08-28,9100,9100,8590,8680,28372,8680
2008-08-29,9420,9420,8600,8680,27652,8680
2008-09-01,8680,8920,7380,7770,39113,7770
2008-09-02,7810,8360,7270,7420,36292,7420
2008-09-03,7100,8180,7100,7350,33758,7350
2008-09-04,7800,7800,6800,7030,32737,7030
2008-09-05,7030,7400,6610,7230,23891,7230
2008-09-08,7230,7770,6950,7350,76089,7350
2008-09-09,7650,7650,6900,7380,41108,7380
2008-09-10,7400,7850,7150,7670,75021,7670
2008-09-11,7890,8260,7300,7490,38859,7490
2008-09-12,7950,7950,7410,7480,38683,7480
2008-09-16,7410,7410,6390,6700,20308,6700
2008-09-17,6400,6980,6400,6950,11462,6950
2008-09-18,6880,7290,6660,7200,12587,7200
2008-09-19,7200,7700,7000,7300,13649,7300
2008-09-22,7400,7460,7210,7320,14833,7320
2008-09-23,7050,7560,6950,7200,41074,7200
2008-09-24,7400,7400,7000,7270,32307,7270
2008-09-25,7270,7270,7050,7060,30813,7060
2008-09-26,7100,7400,6980,7190,49866,7190
2008-09-29,8000,8200,6530,7190,88150,7190
2008-09-30,6500,7140,6350,7100,84463,7100
2008-10-01,7200,8000,7200,7790,95548,7790
2008-10-02,7830,8070,7660,8070,57659,8070
2008-10-06,8060,8460,6860,7490,32294,7490
2008-10-07,7490,7490,7150,7320,10783,7320
2008-10-08,7100,7400,6750,7100,10283,7100
2008-10-09,7750,7750,6730,6830,11828,6830
2008-10-10,6500,7000,5820,6950,28534,6950
2008-10-13,7200,7200,6850,7100,11595,7100
2008-10-14,7650,7650,7000,7100,26929,7100
2008-10-15,7380,7380,7000,7280,18974,7280
2008-10-16,7030,7870,6700,7300,48432,7300
2008-10-17,7390,7400,7000,7350,52647,7350
2008-10-20,7600,8450,7590,8450,170659,8450
2008-10-21,8950,9710,8950,9710,167155,9710
2008-10-22,9730,10250,8530,9400,292046,9400
2008-10-23,9500,9750,8150,8160,107532,8160
2008-10-24,8170,8360,6940,7300,107122,7300
2008-10-27,6320,7370,6210,6210,98005,6210
2008-10-28,5280,5360,5280,5280,300350,5280
2008-10-29,4905,5720,4490,4490,438460,4490
2008-10-30,4540,5150,4500,5100,142182,5100
2008-10-31,5300,5300,4580,4600,93886,4600
2008-11-03,4700,5290,4700,5290,131351,5290
2008-11-04,5800,6080,5750,6080,30044,6080
2008-11-05,6990,6990,6990,6990,13522,6990
2008-11-06,7000,7400,5950,5950,164396,5950
2008-11-07,5600,6840,5320,6840,100779,6840
2008-11-10,7840,7860,7130,7500,258379,7500
2008-11-11,7200,7390,6380,6750,138165,6750
2008-11-12,6750,6800,6350,6640,53389,6640
2008-11-13,6220,6580,5650,5650,136665,5650
2008-11-14,5730,6180,5330,5400,73592,5400
2008-11-17,5730,6140,5320,5780,75777,5780
2008-11-18,5610,5850,5400,5540,37726,5540
2008-11-19,5660,5660,4710,4710,94949,4710
2008-11-20,4005,4600,4005,4005,92587,4005
2008-11-21,3710,4400,3415,3820,115439,3820
2008-11-24,3650,3820,3450,3450,63592,3450
2008-11-25,3510,3890,3380,3445,79523,3445
2008-11-26,3450,3960,3450,3960,93218,3960
2008-11-27,4050,4240,3760,3830,86893,3830
2008-11-28,3750,4150,3445,3685,85347,3685
2008-12-01,3735,4200,3450,3630,115373,3630
2008-12-02,3410,3580,3280,3300,44935,3300
2008-12-03,3435,3580,3340,3370,51182,3370
2008-12-04,3435,3560,3160,3160,48207,3160
2008-12-05,3160,3405,3105,3250,50776,3250
2008-12-08,3310,3425,3260,3300,44795,3300
2008-12-09,3320,3490,3320,3405,72034,3405
2008-12-10,3400,3490,3300,3400,42592,3400
2008-12-11,3475,3480,3350,3450,45414,3450
2008-12-12,3495,3735,3415,3655,62606,3655
2008-12-15,3800,3985,3450,3450,132129,3450
2008-12-16,3460,3500,3205,3310,70175,3310
2008-12-17,3320,3355,2815,3000,224534,3000
2008-12-18,3000,3065,2860,2870,72497,2870
2008-12-19,2870,2990,2685,2930,82112,2930
2008-12-22,3000,3220,2885,2980,119624,2980
2008-12-23,3130,3130,2775,2925,46654,2925
2008-12-24,2920,3065,2880,2930,112517,2930
2008-12-26,2950,2985,2500,2500,76349,2500
2008-12-29,2710,2745,2250,2545,127388,2545
2008-12-30,2500,2770,2395,2700,414805,2700
2009-01-02,2780,2925,2650,2815,59002,2815
2009-01-05,2830,3190,2740,2970,135983,2970
2009-01-06,2975,3120,2925,3100,84201,3100
2009-01-07,3115,3195,2660,3000,100227,3000
2009-01-08,3000,3350,2915,3140,114617,3140
2009-01-09,3215,3610,3050,3610,254767,3610
2009-01-12,3800,4150,3800,4150,69998,4150
2009-01-13,4750,4770,3800,4300,451561,4300
2009-01-14,4230,4550,4010,4350,101133,4350
2009-01-15,4340,4650,4130,4340,78715,4340
2009-01-16,4690,4990,4400,4990,143640,4990
2009-01-19,5300,5320,4890,5020,111290,5020
2009-01-20,5000,5100,4635,5030,68544,5030
2009-01-21,5090,5200,4900,5000,96536,5000
2009-01-22,5200,5250,4925,5000,70869,5000
2009-01-23,5150,5500,5040,5380,81697,5380
2009-01-28,5420,5680,5210,5630,84278,5630
2009-01-29,5620,5700,5100,5500,154611,5500
2009-01-30,5340,5500,4820,5370,120337,5370
2009-02-02,5340,5500,5100,5200,72620,5200
2009-02-03,5320,5690,5200,5600,68848,5600
2009-02-04,5620,5910,5620,5900,76822,5900
2009-02-05,5900,5980,5770,5890,63844,5890
2009-02-06,5850,5900,5200,5800,199733,5800
2009-02-09,5950,5990,5340,5380,117545,5380
2009-02-10,5380,5640,5380,5500,72605,5500
2009-02-11,5490,5490,5230,5430,20266,5430
2009-02-12,5350,5820,5250,5820,82481,5820
2009-02-13,5930,6000,5700,5860,48512,5860
2009-02-16,5900,6150,5760,6090,69708,6090
2009-02-17,6010,7000,5830,7000,202970,7000
2009-02-18,7200,8050,7200,8050,247974,8050
2009-02-19,8300,8370,7500,8000,195096,8000
2009-02-20,8000,8000,7210,7450,76317,7450
2009-02-23,7600,7790,6800,7490,66160,7490
2009-02-24,7060,7600,7020,7020,61813,7020
2009-02-25,7090,7350,6700,6990,62651,6990
2009-02-26,7000,7940,5980,5980,111553,5980
2009-02-27,5890,6550,5800,6540,76026,6540
2009-03-02,6600,6900,5800,6090,80621,6090
2009-03-03,5980,6400,5320,6290,94709,6290
2009-03-04,6410,6580,5970,6580,74885,6580
2009-03-05,6580,6580,5950,6000,113777,6000
2009-03-06,5500,5500,5100,5100,87663,5100
2009-03-09,4340,5100,4340,4340,553153,4340
2009-03-10,4440,4680,4430,4630,188454,4630
2009-03-11,4900,4985,4340,4740,145134,4740
2009-03-12,4730,4730,4480,4600,87502,4600
2009-03-13,4600,4680,4370,4600,138804,4600
2009-03-16,4595,4690,4430,4520,141006,4520
2009-03-17,4650,4650,4420,4450,86072,4450
2009-03-18,4500,4590,4420,4490,64982,4490
2009-03-19,4490,4545,3820,3820,260453,3820
2009-03-20,3970,4390,3250,4390,501032,4390
2009-03-23,5040,5040,4805,5040,142788,5040
2009-03-24,5790,5790,5600,5790,249012,5790
2009-03-25,5810,6600,4980,6160,374756,6160
2009-03-26,5880,6300,5410,6000,224972,6000
2009-03-27,5990,6050,5400,5500,137603,5500
2009-03-30,5050,5670,4960,5140,190542,5140
2009-03-31,5160,5910,5160,5910,169291,5910
2009-04-01,6300,6390,5510,5700,215088,5700
2009-04-02,5690,5760,5110,5250,322265,5250
2009-04-03,5060,5140,4470,4470,588202,4470
2009-04-06,4040,4800,4030,4570,780095,4570
2009-04-07,4660,5250,4600,5250,573573,5250
2009-04-08,5300,5730,4855,5000,602954,5000
2009-04-09,5030,5290,4920,4990,342347,4990
2009-04-10,5000,5110,4835,4935,269293,4935
2009-04-13,5050,5240,4935,5240,331877,5240
2009-04-14,5440,5480,5070,5100,292851,5100
2009-04-15,5000,5000,4340,4595,620053,4595
2009-04-16,4695,4880,4350,4510,254340,4510
2009-04-17,4510,4610,4030,4180,356171,4180
2009-04-20,4240,4240,3880,4155,140908,4155
2009-04-21,3990,4535,3935,4405,304962,4405
2009-04-22,4500,4500,4360,4390,200292,4390
2009-04-23,4450,4450,4290,4320,181559,4320
2009-04-24,4335,4500,4280,4280,260989,4280
2009-04-27,4340,4445,4200,4240,207063,4240
2009-04-28,4240,4240,3660,3860,286426,3860
2009-04-29,3870,4000,3795,3925,113455,3925
2009-04-30,4040,4480,4015,4205,292019,4205
2009-05-04,4440,4440,4215,4220,84859,4220
2009-05-06,4300,4300,4050,4115,96795,4115
2009-05-07,4120,4280,4120,4200,89408,4200
2009-05-08,4280,4360,4150,4360,120307,4360
2009-05-11,4450,4465,4290,4320,124749,4320
2009-05-12,4295,4680,4200,4480,333159,4480
2009-05-13,4565,4585,4300,4365,197213,4365
2009-05-14,4365,4530,4275,4400,130416,4400
2009-05-15,4435,4500,4200,4280,146417,4280
2009-05-18,4255,4280,4080,4220,95256,4220
2009-05-19,4300,4300,4150,4215,98372,4215
2009-05-20,4250,4300,4150,4300,112260,4300
2009-05-21,4350,4380,4130,4130,129102,4130
2009-05-22,4145,4185,4050,4050,84079,4050
2009-05-25,4095,4095,3505,4015,124600,4015
2009-05-26,4050,4140,3800,3930,53162,3930
2009-05-27,3995,4100,3750,3800,48446,3800
2009-05-28,3750,4120,3750,3840,104292,3840
2009-05-29,3810,3920,3725,3820,51640,3820
2009-06-01,3855,3855,3600,3685,111933,3685
2009-06-02,3725,3725,3515,3570,181974,3570
2009-06-03,3590,3665,3300,3495,109119,3495
2009-06-04,3495,3640,3300,3400,128146,3400
2009-06-05,3450,3500,3265,3265,99543,3265
2009-06-08,3265,3490,3130,3370,106066,3370
2009-06-09,3370,3640,3370,3460,141803,3460
2009-06-10,3460,3755,3400,3660,160887,3660
2009-06-11,3690,3750,3605,3695,131753,3695
2009-06-12,3600,3695,3460,3540,101202,3540
2009-06-15,3540,3560,3455,3505,65895,3505
2009-06-16,3530,3530,3260,3460,97156,3460
2009-06-17,3340,3470,3340,3360,78107,3360
2009-06-18,3400,3860,3305,3610,235828,3610
2009-06-19,3560,3645,3425,3550,76245,3550
2009-06-22,3625,3700,3455,3480,42257,3480
2009-06-23,3450,3450,3225,3230,93732,3230
2009-06-24,3300,3300,3055,3245,53572,3245
2009-06-25,3210,3390,3185,3350,46130,3350
2009-06-26,3345,3440,3305,3350,33103,3350
2009-06-29,3500,3850,3500,3850,445568,3850
2009-06-30,3980,4415,3900,4250,750852,4250
2009-07-01,4330,4370,3995,4150,201156,4150
2009-07-02,4150,4190,3920,3950,149744,3950
2009-07-03,3950,3950,3780,3835,103813,3835
2009-07-06,3840,4190,3840,4080,236208,4080
2009-07-07,4095,4190,3900,4000,103338,4000
2009-07-08,4010,4085,3900,4045,92365,4045
2009-07-09,4145,4230,3980,4095,236648,4095
2009-07-10,4020,4350,4000,4120,193669,4120
2009-07-13,4120,4120,3600,3715,171940,3715
2009-07-14,3730,3860,3500,3715,50259,3715
2009-07-15,3750,3760,3330,3550,202800,3550
2009-07-16,3400,3500,3210,3210,261096,3210
2009-08-26,3515,3690,3515,3690,169977,3690
2009-08-27,4240,4240,3715,3910,1093746,3910
2009-08-28,3910,3920,3335,3600,255891,3600
2009-08-31,3530,3900,3090,3670,227160,3670
2009-09-01,3520,3900,3450,3745,147110,3745
2009-09-02,3780,3900,3600,3700,78102,3700
2009-09-03,3700,3800,3600,3750,61200,3750
2009-09-04,3750,4200,3750,4060,207534,4060
2009-09-07,4190,4200,3955,4080,86697,4080
2009-09-08,4000,4130,3750,3900,69784,3900
2009-09-09,4300,4485,4060,4210,398237,4210
2009-09-10,4210,4390,4010,4035,63535,4035
2009-09-11,3820,4030,3820,3910,39613,3910
2009-09-14,3910,3990,3820,3840,53080,3840
2009-09-15,3370,3780,3265,3265,94901,3265
2009-09-17,2780,2780,2780,2780,18768,2780
2009-09-18,2455,2700,2365,2550,911557,2550
2009-09-21,2600,2890,2505,2690,378965,2690
2009-09-22,2610,2685,2290,2290,413314,2290
2009-09-23,2380,2430,2180,2290,211485,2290
2009-11-11,2600,2990,2600,2990,107722,2990
2009-11-12,3390,3390,2925,3235,508827,3235
2009-11-13,3110,3200,2970,3050,79102,3050
2009-11-16,3050,3050,2755,2820,84807,2820
2009-11-17,2760,3010,2725,2835,27715,2835
2009-11-18,2660,2870,2660,2690,24835,2690
2009-11-19,2865,2865,2565,2715,39651,2715
2009-11-20,2750,2750,2575,2665,28163,2665
2009-11-23,2665,2740,2270,2695,90162,2695
2009-11-24,2665,2670,2350,2525,75310,2525
2009-11-25,2555,2555,2370,2440,49759,2440
2009-11-26,2500,2580,2350,2350,21135,2350
2009-11-27,2275,2380,2245,2275,26617,2275
2009-11-30,2130,2320,2130,2275,23129,2275
2009-12-01,2275,2450,2250,2425,37234,2425
2009-12-02,2430,2475,2360,2430,23627,2430
2009-12-03,2520,2520,2075,2425,27773,2425
2009-12-04,2515,2515,2370,2460,24640,2460
2009-12-07,2365,2550,2350,2395,69884,2395
2009-12-08,2460,2750,2305,2750,120523,2750
2009-12-09,2700,3145,2670,3015,167349,3015
2009-12-10,3015,3080,2805,2960,29753,2960
2009-12-11,3000,3120,2870,3075,65146,3075
2009-12-14,3010,3110,2960,3070,38751,3070
2009-12-15,3100,3100,2950,3000,10494,3000
2009-12-16,3045,3045,2850,2915,34430,2915
2009-12-17,2915,2950,2820,2900,31167,2900
2009-12-18,2900,2900,2790,2880,22661,2880
2009-12-21,2820,2980,2450,2815,49553,2815
2009-12-22,2715,2845,2655,2735,23844,2735
2009-12-23,2735,2790,2575,2650,17972,2650
2009-12-24,2600,2735,2550,2600,15433,2600
2009-12-28,2860,2860,2550,2680,36516,2680
2009-12-29,2550,2730,2520,2670,11674,2670
2009-12-30,2670,2705,2535,2650,12804,2650
2010-01-04,2930,2930,2645,2730,7472,2730
2010-01-05,2625,2745,2615,2695,12953,2695
2010-01-06,2685,2780,2600,2705,36320,2705
2010-01-07,2700,2700,2620,2690,33316,2690
2010-01-08,2570,2775,2570,2610,10440,2610
2010-01-11,2550,2665,2550,2640,47775,2640
2010-01-12,2640,2640,2250,2590,19864,2590
2010-01-13,2570,2600,2290,2335,54497,2335
2010-01-14,2360,2360,2175,2230,50126,2230
2010-01-15,2230,2280,2170,2190,50715,2190
2010-01-18,2350,2350,2060,2190,31905,2190
2010-01-19,2230,2375,2100,2150,24422,2150
2010-01-20,2120,2410,2120,2350,34367,2350
2010-01-21,2360,2360,2200,2300,21708,2300
2010-01-22,2310,2310,2200,2300,16006,2300
2010-01-25,2350,2350,2185,2285,17791,2285
2010-01-26,2330,2330,2150,2270,23007,2270
2010-01-27,1930,2400,1930,2110,87354,2110
2010-01-28,2125,2275,2100,2200,16973,2200
2010-01-29,2270,2270,2035,2180,27152,2180
2010-02-01,2295,2295,2160,2175,8114,2175
2010-02-02,2175,2240,2140,2170,13910,2170
2010-02-03,2125,2235,2110,2150,7969,2150
2010-02-04,2220,2300,2110,2270,25963,2270
2010-02-05,2190,2570,2100,2380,41965,2380
2010-02-08,2310,2570,2280,2350,16775,2350
2010-02-09,2350,2530,2270,2480,30260,2480
2010-02-10,2390,2590,2390,2450,5695,2450
2010-02-11,2450,2480,2370,2400,12547,2400
2010-02-12,2305,2400,2235,2400,8295,2400
2010-02-16,2400,2400,2220,2340,9661,2340
2010-02-17,2350,2350,2255,2320,10277,2320
2010-02-18,2345,2345,2220,2315,27967,2315
2010-02-19,2320,2660,2230,2660,142147,2660
2010-02-22,2950,2980,2700,2800,260798,2800
2010-02-23,2800,2920,2675,2880,115288,2880
2010-02-24,2880,3310,2820,3130,251795,3130
2010-02-25,3105,3210,2900,3000,76350,3000
2010-02-26,3000,3200,2830,3130,40894,3130
2010-03-02,3060,3290,3050,3060,60780,3060
2010-03-03,3150,3150,3010,3060,26315,3060
2010-03-04,3055,3225,3055,3215,49886,3215
2010-03-05,3285,3600,3100,3435,93319,3435
2010-03-08,3440,3550,3200,3410,57136,3410
2010-03-09,3540,3540,3150,3245,41448,3245
2010-03-10,3245,3390,2950,3145,31595,3145
2010-03-11,3245,3245,2850,2930,59832,2930
2010-03-12,2940,2950,2670,2750,46550,2750
2010-03-15,2750,2830,2530,2600,107245,2600
2010-03-16,2600,2600,2210,2210,196914,2210
2010-03-17,2210,2265,2165,2250,68043,2250
2010-03-18,2155,2585,2155,2585,100407,2585
2010-03-19,2540,2970,2540,2970,228594,2970
2010-03-22,2970,3245,2800,3135,166446,3135
2010-03-23,3160,3295,2970,3015,77042,3015
2010-03-24,3135,3160,2900,3135,50605,3135
2010-03-25,3190,3210,2870,3165,39987,3165
2010-03-26,3185,3185,3000,3080,33305,3080
2010-03-29,3200,3200,3005,3095,37084,3095
2010-03-30,3180,3180,2970,2970,34441,2970
2010-03-31,3150,3150,2850,2915,5333,2915
2010-04-01,2860,2990,2755,2890,28459,2890
2010-04-02,2890,2890,2655,2800,28437,2800
2010-04-05,2985,3220,2960,3220,97318,3220
2010-04-06,3435,3685,3055,3650,221073,3650
2010-04-07,3510,3695,3455,3455,53809,3455
2010-04-08,3315,3675,3270,3300,17355,3300
2010-04-09,3300,3560,3120,3285,25595,3285
2010-04-12,3260,3680,3150,3165,32914,3165
2010-04-13,3050,3240,3050,3170,16868,3170
2010-04-14,3490,3610,3185,3590,57681,3590
2010-04-15,3590,3650,3430,3500,29252,3500
2010-04-16,3500,3510,3365,3460,12612,3460
2010-04-19,3460,3570,3060,3255,36835,3255
2010-04-20,3445,3445,3110,3200,37202,3200
2010-04-21,3060,3200,2810,3100,116524,3100
2010-04-22,3355,3355,3100,3145,53849,3145
2010-04-23,3150,3345,3100,3200,34511,3200
2010-04-26,3205,3680,3200,3330,94534,3330
2010-04-27,3345,3665,3320,3345,42906,3345
2010-04-28,3255,3395,3070,3300,32622,3300
2010-04-29,3305,3400,3220,3375,13515,3375
2010-04-30,3375,3575,3320,3350,36046,3350
2010-05-03,3420,3420,2925,3295,25869,3295
2010-05-04,3300,3310,3225,3300,6710,3300
2010-05-06,3050,3245,2995,3100,27636,3100
2010-05-07,3005,3190,2900,3000,9285,3000
2010-05-10,3240,3240,2950,3100,14949,3100
2010-05-11,3275,3275,2900,2990,13010,2990
2010-05-12,2905,2975,2790,2915,53144,2915
2010-05-13,2915,2950,2650,2950,42099,2950
2010-05-14,2945,2945,2750,2810,19428,2810
2010-05-17,2760,2900,2760,2765,11093,2765
2010-05-18,2965,2965,2660,2805,6893,2805
2010-05-19,2880,2880,2660,2660,10929,2660
2010-05-20,2885,2885,2410,2650,16579,2650
2010-05-24,2650,2765,2400,2570,10122,2570
2010-05-25,2500,2510,2185,2185,28385,2185
2010-05-26,1970,2285,1970,2255,24417,2255
2010-05-27,2395,2395,2200,2200,11411,2200
2010-05-28,2375,2375,2200,2350,14907,2350
2010-05-31,2350,2575,2350,2490,18772,2490
2010-06-01,2630,2630,2470,2475,13032,2475
2010-06-03,2485,2585,2405,2515,4556,2515
2010-06-04,2405,2525,2400,2400,6128,2400
2010-06-07,2350,2540,2200,2450,33865,2450
2010-06-08,2350,2420,2180,2320,36361,2320
2010-06-09,2460,2460,2165,2165,58824,2165
2010-06-10,2220,2275,2050,2240,17883,2240
2010-06-11,2260,2420,2200,2210,4340,2210
2010-06-14,2210,2250,2180,2180,11065,2180
2010-06-15,2150,2260,2060,2260,19628,2260
2010-06-16,2340,2345,2165,2300,24597,2300
2010-06-17,2470,2470,2230,2230,18445,2230
2010-06-18,2305,2305,2105,2300,16721,2300
2010-06-21,2235,2380,2205,2350,13447,2350
2010-06-22,2345,2480,2270,2400,20319,2400
2010-06-23,2440,2760,2430,2760,53516,2760
2010-06-24,2630,2785,2590,2775,25673,2775
2010-06-25,2760,2800,2660,2775,63156,2775
2010-06-28,2775,2775,2650,2650,31190,2650
2010-06-29,2800,2800,2640,2645,27688,2645
2010-06-30,2550,2825,2550,2700,30534,2700
2010-07-01,2790,3020,2765,2990,94726,2990
2010-07-02,2995,3000,2860,2970,37466,2970
2010-07-05,2900,3030,2900,2990,53603,2990
2010-07-06,2990,3020,2935,3000,31430,3000
2010-07-07,2975,3050,2850,2900,68149,2900
2010-07-08,2940,3020,2855,2900,51373,2900
2010-07-09,2915,3000,2895,3000,49011,3000
2010-07-12,3210,3210,2850,2985,89853,2985
2010-07-13,3085,3190,2975,3170,116274,3170
2010-07-14,3175,3645,3125,3590,225977,3590
2010-07-15,3300,3515,3055,3055,189263,3055
2010-07-16,3055,3230,2900,3200,80673,3200
2010-07-19,3270,3390,3155,3260,65527,3260
2010-07-20,3340,3340,3130,3200,21004,3200
2010-07-21,3290,3290,3000,3075,38697,3075
2010-07-22,3015,3170,2865,3170,52670,3170
2010-07-23,3100,3100,2800,2950,100957,2950
2010-07-26,2950,2950,2690,2870,53228,2870
2010-07-27,2870,2945,2850,2870,46858,2870
