Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-13,5520,5590,5110,5120,150500,3278
2000-10-16,5120,5120,5120,5120,0,3278
2000-10-17,5600,5680,5050,5080,101200,3253
2000-10-18,4700,5240,4700,4990,98700,3195
2000-10-19,4900,5200,4890,4900,75500,3138
2000-10-20,5200,5320,5100,5140,124900,3291
2000-10-23,5200,5200,4810,4900,89800,3138
2000-10-24,4710,4900,4660,4800,88600,3074
2000-10-25,4730,4890,4630,4700,57100,3009
2000-10-26,4550,4650,4460,4560,67900,2920
2000-10-27,4560,4560,4560,4560,0,2920
2000-10-30,4440,4500,4090,4140,44300,2651
2000-10-31,4120,4280,3700,4160,74000,2664
2000-11-01,4250,4580,4230,4490,129100,2875
2000-11-02,4400,4860,4170,4640,184200,2971
2000-11-03,4840,5190,4810,5170,330900,3310
2000-11-06,5140,5480,4940,5100,244100,3266
2000-11-07,5100,5200,4940,4940,92600,3163
2000-11-08,4850,4970,4680,4700,59600,3009
2000-11-09,4470,4780,4470,4600,77600,2945
2000-11-10,4700,5150,4630,5150,227100,3298
2000-11-13,5050,5140,4640,4710,180400,3016
2000-11-14,4720,4970,4720,4960,85300,3176
2000-11-15,5090,5480,5000,5370,286100,3439
2000-11-16,5300,5300,4920,5070,99300,3246
2000-11-17,4970,5170,4960,5070,91000,3246
2000-11-20,5000,5140,4950,5020,78200,3214
2000-11-21,5100,5100,4700,4880,67700,3125
2000-11-22,4880,4980,4750,4850,83300,3106
2000-11-23,4750,4750,4330,4400,86600,2817
2000-11-24,4200,4690,4200,4690,61100,3003
2000-11-27,4800,5150,4700,5150,113100,3298
2000-11-28,5000,5450,4850,4990,161900,3195
2000-11-29,4710,5000,4650,4830,54800,3093
2000-11-30,4710,4940,4260,4600,82100,2945
2000-12-01,4370,4590,4310,4590,42100,2939
2000-12-04,4590,4680,4310,4370,57700,2798
2000-12-05,4420,4480,4300,4430,51700,2837
2000-12-06,4500,4650,4310,4370,94600,2798
2000-12-07,4400,4530,4350,4440,45900,2843
2000-12-08,4360,4580,4350,4570,70600,2926
2000-12-11,4670,5110,4610,5110,404600,3272
2000-12-12,5220,5290,4900,4900,345600,3138
2000-12-13,4960,5450,4960,5070,554000,3246
2000-12-14,5100,5420,5010,5240,551600,3355
2000-12-15,5390,5750,4620,4630,1108100,2965
2000-12-18,4500,4500,4220,4250,239100,2721
2000-12-19,4060,4250,3740,3740,278800,2395
2000-12-20,3590,3590,3300,3300,270800,2113
2000-12-21,2980,3100,2910,2910,164400,1863
2000-12-22,2850,3020,2580,2640,154100,1690
2000-12-26,2640,2770,2540,2700,93200,1729
2001-01-02,2710,3020,2710,3020,103500,1934
2001-01-03,2900,3290,2820,3130,216300,2004
2001-01-04,3480,3500,3310,3500,218200,2241
2001-01-05,3480,3540,3200,3370,286800,2158
2001-01-08,3250,3530,3200,3460,192500,2215
2001-01-09,3500,3770,3400,3710,402600,2375
2001-01-10,3800,4130,3280,3300,620600,2113
2001-01-11,3400,3590,3260,3570,367000,2286
2001-01-12,3740,3990,3620,3800,636300,2433
2001-01-15,4000,4250,3960,4250,677600,2721
2001-01-16,4200,4380,3900,4080,506400,2612
2001-01-17,4000,4000,3610,3720,344900,2382
2001-01-18,3800,4160,3800,4160,461000,2664
2001-01-19,4300,4500,3900,4050,437800,2593
2001-01-22,4150,4530,4070,4530,418100,2901
2001-01-26,4510,4730,4250,4340,359500,2779
2001-01-29,4300,4860,4300,4850,714000,3106
2001-01-30,4970,5350,4740,5100,723100,3266
2001-01-31,5300,5420,4650,5110,441600,3272
2001-02-01,4980,5080,4700,4760,440100,3048
2001-02-02,4760,4900,4580,4620,227200,2958
2001-02-05,4650,4650,4070,4200,250100,2689
2001-02-06,4030,4300,4030,4300,197500,2753
2001-02-07,4290,4650,4200,4310,300800,2760
2001-02-08,4350,4680,4340,4600,365400,2945
2001-02-09,4610,4640,4410,4610,199800,2952
2001-02-12,4610,5000,4550,4990,418400,3195
2001-02-13,5050,5270,4920,4930,627300,3157
2001-02-14,4930,5100,4850,5020,290200,3214
2001-02-15,5180,5590,5060,5400,941300,3458
2001-02-16,5700,5700,5150,5160,653400,3304
2001-02-19,5070,5300,4930,5290,612600,3387
2001-02-20,5430,5660,5230,5330,808500,3413
2001-02-21,5100,5320,5100,5160,303500,3304
2001-02-22,5080,5140,4620,4690,291700,3003
2001-02-23,4510,4900,4510,4680,203100,2997
2001-02-26,4800,5020,4800,5000,384200,3202
2001-02-27,5050,5150,4610,4630,284800,2965
2001-02-28,4600,4630,4400,4530,198300,2901
2001-03-02,4280,4400,3990,3990,456800,2555
2001-03-05,3690,3950,3520,3940,456400,2523
2001-03-06,4150,4160,3810,3860,350600,2472
2001-03-07,3920,4050,3850,3860,209200,2472
2001-03-08,3900,4100,3900,4100,344500,2625
2001-03-09,3990,4030,3850,3900,143800,2497
2001-03-12,3670,3700,3440,3460,206400,2215
2001-03-13,3120,3390,3110,3260,190400,2087
2001-03-15,3300,3440,3150,3380,223200,2164
2001-03-16,3370,3480,3330,3390,150500,2171
2001-03-19,3230,3490,3230,3430,90900,2196
2001-03-20,3560,3600,3400,3400,106600,2177
2001-03-21,3200,3320,3200,3300,121700,2113
2001-03-22,3330,3370,3260,3290,100800,2106
2001-03-23,3290,3560,3290,3540,268300,2267
2001-03-26,3680,3760,3600,3710,225600,2375
2001-03-27,3730,3890,3600,3660,432400,2343
2001-03-28,3760,3780,3430,3430,266200,2196
2001-03-29,3300,3530,3290,3350,156800,2145
2001-03-30,3350,3440,3150,3350,96100,2145
2001-04-02,3250,3350,3230,3240,103200,2074
2001-04-03,3130,3200,3090,3090,75800,1978
2001-04-04,3000,3070,2940,2970,88300,1902
2001-04-06,3150,3190,3050,3080,69400,1972
2001-04-09,3000,3440,2950,3300,294400,2113
2001-04-10,3340,3340,3080,3100,240100,1985
2001-04-11,3200,3200,3100,3160,166900,2023
2001-04-12,3160,3280,3150,3150,173500,2017
2001-04-13,3190,3240,3160,3200,161700,2049
2001-04-16,3260,3270,3150,3170,99000,2030
2001-04-17,3230,3230,3120,3200,92000,2049
2001-04-18,3260,3540,3240,3480,636000,2228
2001-04-19,3800,3800,3510,3570,499300,2286
2001-04-20,3620,3620,3440,3450,202300,2209
2001-04-23,3500,3730,3450,3630,364300,2324
2001-04-24,3510,3690,3460,3650,280400,2337
2001-04-25,3690,4000,3650,3890,793500,2491
2001-04-26,3690,4000,3650,3890,793500,2491
2001-04-27,3560,3640,3350,3450,310000,2209
2001-04-30,3500,3800,3500,3780,406000,2420
2001-05-02,3950,3970,3770,3850,376900,2465
2001-05-03,3850,3850,3580,3700,229300,2369
2001-05-04,3580,3750,3580,3720,132300,2382
2001-05-07,3820,4060,3800,4020,581200,2574
2001-05-08,3960,4270,3880,4190,594600,2683
2001-05-09,4250,4290,3950,3990,468000,2555
2001-05-10,4000,4100,3930,4100,226800,2625
2001-05-11,4250,4250,4000,4050,298900,2593
2001-05-14,3950,4170,3910,3970,221500,2542
2001-05-15,3910,3990,3800,3850,151000,2465
2001-05-16,3900,3960,3850,3860,204700,2472
2001-05-17,4000,4040,3930,3930,243800,2516
2001-05-18,3930,3970,3760,3760,137200,2407
2001-05-21,3830,3860,3760,3790,176200,2427
2001-05-22,3840,3940,3700,3730,199300,2388
2001-05-23,3710,3810,3710,3710,168900,2375
2001-05-24,3700,3800,3630,3730,168500,2388
2001-05-25,3730,3790,3690,3720,154800,2382
2001-05-28,3670,3770,3670,3750,95000,2401
2001-05-29,3770,3950,3750,3860,394400,2472
2001-05-30,3860,3900,3750,3800,144600,2433
2001-05-31,3740,3740,3630,3700,140500,2369
2001-06-01,3670,3750,3630,3700,147400,2369
2001-06-04,3710,4070,3700,3930,559800,2516
2001-06-05,4020,4150,3950,4090,555400,2619
2001-06-07,4130,4330,4130,4220,1111200,2702
2001-06-08,4260,4720,4220,4720,992900,3022
2001-06-11,4750,4880,4480,4760,948200,3048
2001-06-12,4830,4920,4590,4850,553000,3106
2001-06-13,4800,5370,4730,5200,1129200,3330
2001-06-14,5100,5290,4950,5010,369700,3208
2001-06-15,5020,5280,4870,5180,521400,3317
2001-06-18,5260,5590,5050,5170,772300,3310
2001-06-19,5020,5190,4860,4870,294600,3118
2001-06-20,4900,5150,4730,4800,483600,3074
2001-06-21,4780,5370,4780,5370,431000,3439
2001-06-22,5800,6010,5710,6010,332600,3848
2001-06-25,6720,6730,5630,6300,2439300,4034
2001-06-26,6300,6380,5700,6150,1020700,3938
2001-06-27,6290,6880,6280,6880,3106800,4406
2001-06-28,6900,7700,6900,7700,1538900,4931
2001-06-29,7850,8550,6780,6780,2390900,4342
2001-07-02,6200,6380,5970,5970,789500,3823
2001-07-03,5660,6300,5620,5860,3529300,3752
2001-07-04,5800,5940,5160,5210,2874500,3336
2001-07-05,5300,5420,5010,5180,2173600,3317
2001-07-06,5100,5130,4620,4740,1131900,3035
2001-07-09,4530,4660,4180,4180,833900,2676
2001-07-10,4300,4680,4290,4510,2474100,2888
2001-07-11,4250,4380,4010,4010,1443500,2568
2001-07-12,4150,4300,4140,4240,938200,2715
2001-07-13,4310,4530,4140,4140,1491200,2651
2001-07-16,4100,4280,3900,3900,752500,2497
2001-07-18,4000,4050,3660,3660,617400,2343
2001-07-19,3570,3850,3500,3670,1196000,2350
2001-07-20,3600,3660,3230,3240,542300,2074
2001-07-23,3300,3300,2860,2890,545900,1850
2001-07-24,2810,3230,2810,3170,823700,2030
2001-07-25,3070,3280,2980,3090,685700,1978
2001-07-26,3220,3330,3170,3310,598400,2119
2001-07-27,3400,3690,3390,3600,757500,2305
2001-07-30,3610,3620,3340,3390,544900,2171
2001-07-31,3420,3690,3390,3500,738000,2241
2001-08-01,3540,3600,3500,3550,425800,2273
2001-08-02,3600,3600,3390,3440,374200,2203
2001-08-03,3460,3500,3380,3400,208400,2177
2001-08-06,3450,3560,3380,3480,282700,2228
2001-08-07,3480,3890,3450,3890,1129400,2491
2001-08-08,3920,3950,3680,3770,749600,2414
2001-08-09,3700,3980,3560,3970,783300,2542
2001-08-10,4020,4440,4010,4060,2315500,2600
2001-08-13,4100,4280,3800,3800,676400,2433
2001-08-14,3820,4010,3720,3760,532500,2407
2001-08-16,3750,3830,3600,3670,399100,2350
2001-08-17,3710,3990,3670,3700,613200,2369
2001-08-20,3540,3580,3380,3400,479000,2177
2001-08-21,3480,3500,3350,3410,196900,2183
2001-08-22,3310,3390,3260,3350,248200,2145
2001-08-23,3410,3420,3300,3360,331300,2151
2001-08-24,3410,3480,3260,3460,649200,2215
2001-08-27,3550,3830,3470,3590,2170500,2299
2001-08-28,3550,3580,3310,3350,380900,2145
2001-08-29,3300,3310,3070,3120,289200,1998
2001-08-30,2950,3110,2950,3070,195300,1966
2001-08-31,2950,3020,2860,2900,223600,1857
2001-09-03,2900,2990,2850,2920,93800,1870
2001-09-04,2890,3070,2890,3050,133400,1953
2001-09-05,3040,3040,2930,2980,148900,1908
2001-09-06,2990,3090,2990,3050,170800,1953
2001-09-07,3010,3210,3010,3140,215000,2010
2001-09-10,3100,3130,3050,3070,110600,1966
2001-09-11,3080,3110,2960,2990,140300,1914
2001-09-12,2640,2640,2640,2640,9600,1690
2001-09-13,2370,2600,2350,2440,269200,1562
2001-09-14,2500,2500,2150,2150,249500,1376
2001-09-17,2100,2100,1900,1900,244800,1216
2001-09-18,2100,2110,1990,2070,288800,1325
2001-09-19,1850,2290,1850,2110,467900,1351
2001-09-20,2100,2100,1910,2000,135800,1280
2001-09-21,1910,1950,1780,1880,176100,1203
2001-09-25,2060,2090,1900,2050,321600,1312
2001-09-26,2090,2160,1970,2080,302600,1332
2001-09-27,2100,2140,2030,2120,227500,1357
2001-10-04,2380,2390,2290,2360,301700,1511
2001-10-05,2360,2490,2290,2330,595400,1492
2001-10-08,2300,2370,2180,2220,183900,1421
2001-10-09,2250,2380,2250,2380,287900,1524
2001-10-10,2370,2480,2300,2430,337000,1556
2001-10-11,2580,2720,2520,2650,588300,1697
2001-10-12,2720,2740,2520,2590,403100,1658
2001-10-15,2550,2670,2550,2640,207500,1690
2001-10-16,2600,2720,2580,2670,192300,1709
2001-10-17,2670,2740,2620,2730,331600,1748
2001-10-18,2490,2690,2490,2590,284000,1658
2001-10-19,2610,2650,2570,2570,98400,1645
2001-10-22,2520,2760,2520,2750,342100,1761
2001-10-23,2850,2930,2730,2750,319800,1761
2001-10-24,2750,2810,2680,2700,137900,1729
2001-10-25,2750,2840,2710,2840,297300,1818
2001-10-26,2900,3110,2890,3020,840700,1934
2001-10-29,3000,3070,2900,2940,435000,1882
2001-10-30,2860,2880,2700,2770,246000,1773
2001-10-31,2730,2830,2660,2800,266300,1793
2001-11-01,2720,2990,2720,2900,242300,1857
2001-11-02,2950,3070,2830,2870,193100,1838
2001-11-05,2870,3150,2870,3150,584300,2017
2001-11-06,3190,3290,3100,3150,505500,2017
2001-11-07,3250,3440,3190,3200,1414000,2049
2001-11-08,3310,3370,3230,3290,632700,2106
2001-11-12,3150,3260,3150,3230,297700,2068
2001-11-13,3200,3230,3060,3100,294600,1985
2001-11-14,3120,3270,3110,3180,498400,2036
2001-11-15,3140,3160,2980,3000,255100,1921
2001-11-16,3000,3030,2850,2920,215400,1870
2001-11-19,2860,3030,2860,2940,158800,1882
2001-11-20,2940,3000,2880,2890,173600,1850
2001-11-21,2900,2960,2840,2870,145700,1838
2001-11-22,2750,2880,2750,2820,124900,1805
2001-11-23,2820,2880,2810,2830,117500,1812
2001-11-26,2810,2870,2780,2820,206700,1805
2001-11-27,2820,2930,2800,2840,189800,1818
2001-11-28,2840,2880,2670,2670,115700,1709
2001-11-29,2610,2760,2570,2750,87000,1761
2001-11-30,2750,2800,2660,2700,146300,1729
2001-12-03,2650,2750,2650,2700,70200,1729
2001-12-04,2700,2780,2670,2780,136400,1780
2001-12-05,2830,2910,2780,2830,200200,1812
2001-12-06,2890,2950,2780,2840,209000,1818
2001-12-07,2840,2890,2790,2820,111800,1805
2001-12-10,2840,3090,2800,3080,501000,1972
2001-12-11,3010,3060,2940,2990,201900,1914
2001-12-12,3000,3170,2980,3150,503500,2017
2001-12-13,3200,3220,3050,3150,240200,2017
2001-12-14,3090,3140,3000,3070,173100,1966
2001-12-17,3050,3170,3000,3170,447800,2030
2001-12-18,3250,3300,2870,2870,801500,1838
2001-12-19,2820,2940,2670,2680,206200,1716
2001-12-20,2620,2760,2620,2720,115800,1741
2001-12-21,2640,2750,2600,2680,77000,1716
2001-12-24,2610,2720,2610,2710,76600,1735
2001-12-26,2710,2990,2710,2940,112400,1882
2001-12-27,2940,3000,2750,2910,90300,1863
2001-12-28,2940,3000,2900,2960,60000,1895
2002-01-02,3000,3120,3000,3050,78900,1953
2002-01-04,3080,3080,2950,2990,72100,1914
2002-01-07,3000,3050,2910,2910,106100,1863
2002-01-08,2860,2940,2810,2820,94500,1805
2002-01-09,2770,2940,2770,2880,148400,1844
2002-01-10,2990,3190,2910,3130,414000,2004
2002-01-11,3190,3360,3110,3130,619400,2004
2002-01-14,3150,3350,3090,3160,450200,2023
2002-01-15,3170,3170,2860,2880,255900,1844
2002-01-16,2900,2940,2830,2880,134900,1844
2002-01-17,2800,2890,2750,2840,97900,1818
2002-01-18,2810,2900,2790,2820,86300,1805
2002-01-21,2800,2820,2730,2750,77300,1761
2002-01-22,2750,2840,2750,2800,74900,1793
2002-01-23,2850,2870,2780,2840,110600,1818
2002-01-24,2850,2850,2750,2780,120500,1780
2002-01-25,2780,2820,2730,2740,141300,1754
2002-01-28,2700,2700,2560,2690,636500,1722
2002-01-29,2700,2750,2640,2680,291600,1716
2002-01-30,2650,2650,2550,2570,197800,1645
2002-02-01,2650,2780,2600,2610,156400,1671
2002-02-04,2580,2640,2480,2490,161500,1594
2002-02-05,2420,2480,2240,2310,332700,1479
2002-02-06,2280,2300,2230,2270,138600,1453
2002-02-07,2240,2290,2100,2150,152300,1376
2002-02-08,2100,2170,2100,2150,110400,1376
2002-02-14,2180,2290,2180,2250,84700,1440
2002-02-15,2250,2300,2200,2250,77300,1440
2002-02-18,2250,2280,2160,2230,74100,1428
2002-02-19,2270,2290,2180,2200,84200,1408
2002-02-20,2150,2230,2150,2200,87700,1408
2002-02-21,2220,2270,2180,2240,77900,1434
2002-02-22,2220,2260,2210,2260,83400,1447
2002-02-25,2280,2320,2240,2290,104100,1466
2002-02-26,2350,2350,2240,2240,87400,1434
2002-02-27,2210,2310,2210,2280,67500,1460
2002-02-28,2290,2410,2290,2390,116800,1530
2002-03-04,2460,2620,2430,2570,230800,1645
2002-03-05,2630,2700,2490,2490,164800,1594
2002-03-06,2500,2550,2420,2420,124400,1549
2002-03-07,2520,2570,2370,2400,186600,1537
2002-03-08,2430,2470,2410,2460,79600,1575
2002-03-11,2450,2590,2400,2550,208700,1633
2002-03-12,2540,2600,2480,2490,120800,1594
2002-03-13,2490,2520,2400,2420,113000,1549
2002-03-14,2370,2440,2350,2380,109000,1524
2002-03-15,2390,2490,2390,2400,126500,1537
2002-03-18,2410,2490,2410,2480,149600,1588
2002-03-19,2480,2520,2450,2470,117600,1581
2002-03-20,2520,2560,2440,2470,170900,1581
2002-03-21,2430,2760,2430,2760,784300,1767
2002-03-22,2860,3000,2760,2790,635900,1786
2002-03-25,2790,2920,2600,2600,190900,1665
2002-03-26,2410,2570,2410,2540,195500,1626
2002-03-27,2460,2580,2460,2540,170700,1626
2002-03-28,2550,2620,2490,2500,138000,1601
2002-03-29,2470,2630,2460,2620,187500,1677
2002-04-01,2660,2840,2540,2600,261500,1665
2002-04-02,2650,2660,2550,2660,82600,1703
2002-04-03,2660,2710,2400,2400,225000,1537
2002-04-04,2250,2500,2250,2500,212500,1601
2002-04-08,2480,2500,2410,2430,66300,1556
2002-04-09,2390,2450,2350,2360,51000,1511
2002-04-10,2300,2400,2230,2290,64600,1466
2002-04-11,2320,2350,2230,2280,44100,1460
2002-04-12,2280,2320,2210,2320,55700,1485
2002-04-15,2360,2380,2320,2350,35500,1504
2002-04-16,2350,2580,2350,2470,249000,1581
2002-04-17,2550,2550,2500,2520,130200,1613
2002-04-18,2540,2540,2400,2460,86200,1575
2002-04-19,2430,2500,2390,2460,58300,1575
2002-04-22,2450,2460,2260,2290,71400,1466
2002-04-23,2280,2350,2200,2350,61100,1504
2002-04-24,2350,2400,2300,2400,44600,1537
2002-04-25,2350,2380,2200,2250,27600,1440
2002-04-26,2260,2320,2200,2270,80100,1453
2002-04-29,2240,2270,2200,2250,27900,1440
2002-04-30,2220,2280,2200,2280,33500,1460
2002-05-02,2250,2300,2230,2270,42000,1453
2002-05-03,2270,2270,2200,2220,45400,1421
2002-05-06,2290,2480,2290,2480,165300,1588
2002-05-07,2460,2520,2300,2360,224200,1511
2002-05-08,2400,2640,2400,2630,219900,1684
2002-05-09,2630,2850,2500,2520,343300,1613
2002-05-10,2520,2580,2410,2420,73300,1549
2002-05-13,2380,2450,2350,2370,68700,1517
2002-05-14,2380,2580,2380,2420,157500,1549
2002-05-15,2420,2490,2400,2410,99600,1543
