Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-22,6810,6810,6540,2188,31264,6630
2003-04-23,6750,7110,6660,2247,65527,6810
2003-04-24,6900,7620,6720,2445,149685,7410
2003-04-25,7080,7260,6540,2188,88524,6630
2003-04-28,6360,6720,6360,2178,17798,6600
2003-04-29,6720,6990,6630,2267,41696,6870
2003-04-30,6810,7080,6720,2257,41862,6840
2003-05-02,7020,7140,6690,2277,56661,6900
2003-05-06,7020,7110,6870,2267,34030,6870
2003-05-07,7020,7020,6810,2257,24531,6840
2003-05-09,6810,7020,6780,2257,27197,6840
2003-05-12,6960,7200,6900,2346,54195,7110
2003-05-13,7200,7230,6300,2158,48428,6540
2003-05-14,6510,6720,6450,2168,26597,6570
2003-05-15,6600,6600,6210,2128,35430,6450
2003-05-16,6330,6510,6180,2089,19065,6330
2003-05-19,6150,6180,5820,1980,22864,6000
2003-05-20,5730,6150,5700,1990,7666,6030
2003-05-21,5940,6150,5910,1980,14632,6000
2003-05-22,5940,6090,5910,1950,14465,5910
2003-05-23,5910,6120,5910,1980,15565,6000
2003-05-26,6150,6660,6090,2168,18731,6570
2003-05-27,6570,6750,6210,2158,6466,6540
2003-05-28,6540,6630,6240,2128,13999,6450
2003-05-29,6450,6600,6300,2178,20265,6600
2003-05-30,6480,6690,6390,2178,15032,6600
2003-06-02,6600,6900,6600,2198,15298,6660
2003-06-03,6750,6750,6450,2217,15832,6720
2003-06-04,6570,6750,6480,2148,10299,6510
2003-06-05,6540,6690,6390,2178,8233,6600
2003-06-09,6600,6600,6330,2099,14399,6360
2003-06-10,6180,6780,6180,2237,17598,6780
2003-06-11,6690,6720,6450,2128,3300,6450
2003-06-12,6600,6660,6450,2188,3733,6630
2003-06-13,6540,6810,6480,2207,6766,6690
2003-06-16,6720,7260,6690,2277,17565,6900
2003-06-17,7050,7620,7050,2435,36963,7380
2003-06-18,7440,7890,7410,2544,20265,7710
2003-06-19,7890,8190,7770,2623,24931,7950
2003-06-20,7950,8880,7860,2871,59027,8700
2003-06-23,8850,8850,7950,2792,16998,8460
2003-06-24,8160,8520,8100,2811,19765,8520
2003-06-25,8400,9390,8400,2970,67960,9000
2003-06-26,9000,9360,8400,2871,29564,8700
2003-06-27,8730,8970,8130,2891,23198,8760
2003-06-30,8430,8670,8280,2861,39163,8670
2003-07-01,8400,8700,8130,2683,19065,8130
2003-07-02,8190,8340,8100,2732,18298,8280
2003-07-03,8130,8400,8100,2693,9032,8160
2003-07-04,8250,8400,8100,2722,14799,8250
2003-07-07,8460,9210,8280,3039,40729,9210
2003-07-08,9270,9600,8940,3029,27064,9180
2003-07-09,9240,9300,8640,2851,19931,8640
2003-07-10,8550,8730,8220,2772,23564,8400
2003-07-11,8250,8490,8160,2782,8466,8430
2003-07-14,8400,8610,8100,2752,17598,8340
2003-07-15,8220,8400,8100,2732,9066,8280
2003-07-16,8100,8310,7830,2653,15932,8040
2003-07-18,7680,8160,7680,2693,6366,8160
2003-07-21,7710,8460,7710,2633,10232,7980
2003-07-22,7800,7920,7470,2594,10399,7860
2003-07-23,7860,7980,7350,2425,6733,7350
2003-07-24,7680,7740,7320,2554,12032,7740
2003-07-25,7500,8400,7500,2683,8299,8130
2003-07-28,7890,8370,7890,2722,2066,8250
2003-07-29,8130,8400,8070,2762,4200,8370
2003-07-30,8010,8370,8010,2712,2300,8220
2003-07-31,8100,8340,8100,2742,3033,8310
2003-08-01,8355,8355,7965,2752,7633,8340
2003-08-04,8100,8190,7680,2574,2966,7800
2003-08-05,7710,8070,7650,2613,1866,7920
2003-08-06,7740,7830,7560,2584,3800,7830
2003-08-07,8040,8040,7515,2554,1567,7740
2003-08-08,7620,7785,7500,2569,1367,7785
2003-08-11,7665,7860,7350,2504,2066,7590
2003-08-12,7485,8160,7230,2500,9966,7575
2003-08-13,7620,7620,7290,2415,2100,7320
2003-08-14,7320,7350,7170,2425,2966,7350
2003-08-18,6990,7500,6990,2475,3100,7500
2003-08-19,7500,7650,7380,2435,4866,7380
2003-08-20,7635,7635,7200,2376,2600,7200
2003-08-21,7095,7440,6810,2301,2266,6975
2003-08-22,6825,7470,6825,2366,10666,7170
2003-08-25,7140,7290,7080,2356,3066,7140
2003-08-26,7050,7200,6990,2376,733,7200
2003-08-27,7095,7200,7005,2376,3166,7200
2003-08-28,7065,7170,6990,2331,5833,7065
2003-08-29,7050,7290,7050,2376,1666,7200
2003-09-01,6990,7350,6990,2425,8099,7350
2003-09-02,7575,7770,7200,2435,3666,7380
2003-09-03,7560,7560,7230,2425,7366,7350
2003-09-04,7440,7650,7305,2524,3300,7650
2003-09-05,7800,8385,7770,2683,16465,8130
2003-09-08,8430,8430,8040,2663,10066,8070
2003-09-09,8640,8640,8085,2772,7333,8400
2003-09-15,8220,8490,8190,2787,8932,8445
2003-09-16,8550,8550,7995,2693,11865,8160
2003-09-17,7860,8520,7860,2806,15432,8505
2003-09-18,8355,8490,8250,2722,7933,8250
2003-09-19,8220,8670,8220,2811,17398,8520
2003-09-22,8400,8760,8130,2821,34130,8550
2003-09-23,8490,8940,8280,2910,47095,8820
2003-09-24,8820,8940,7965,2663,129387,8070
2003-09-25,7815,8010,7350,2509,25331,7605
2003-09-26,7590,7620,7020,2326,36663,7050
2003-09-29,6840,6930,6285,2074,20431,6285
2003-09-30,6300,6690,6300,2207,6999,6690
2003-10-01,6540,6885,6255,2222,5733,6735
2003-10-02,6990,7035,6495,2262,5066,6855
2003-10-06,6855,7260,6630,2356,3300,7140
2003-10-07,7290,7560,7080,2366,8432,7170
2003-10-08,7200,7260,7020,2386,5433,7230
2003-10-09,7110,7110,6825,2316,27464,7020
2003-10-10,6930,7110,6885,2277,36463,6900
2003-10-13,6900,7200,6900,2282,30864,6915
2003-10-14,6960,7230,6960,2386,10599,7230
2003-10-15,5940,6450,5895,2009,9099,6090
2003-10-16,5775,6300,5775,2004,28964,6075
2003-10-17,5880,6060,5850,1975,9832,5985
2003-10-20,5820,5955,5790,1935,3200,5865
2003-10-21,5640,5880,5640,1920,5166,5820
2003-10-22,5685,5775,5550,1861,3400,5640
2003-10-23,5835,5955,5610,1930,16265,5850
2003-10-24,5910,6180,5520,1821,102890,5520
2003-10-27,5430,5430,4950,1732,15032,5250
2003-10-28,5250,5550,5250,1792,10366,5430
2003-10-29,5160,5580,5160,1801,8332,5460
2003-10-30,5445,5505,5310,1762,10499,5340
2003-10-31,5445,5445,5160,1702,5533,5160
2003-11-03,5100,5385,5100,1702,5966,5160
2003-11-04,5145,5340,5070,1762,8466,5340
2003-11-05,5265,5340,5130,1762,3133,5340
2003-11-06,5400,5400,5190,1722,1167,5220
2003-11-07,5145,5250,4980,1732,6199,5250
2003-11-10,5190,5370,4980,1762,6433,5340
2003-11-11,5265,5310,5040,1688,1267,5115
2003-11-12,5055,5160,5025,1698,4766,5145
2003-11-13,5070,5760,5055,1900,205779,5760
2003-11-14,5940,6150,5730,1910,62060,5790
2003-11-17,5670,5730,5190,1752,32997,5310
2003-11-18,5160,5400,5070,1757,31330,5325
2003-11-19,5160,5250,5100,1702,15165,5160
2003-11-20,5160,5340,5130,1762,14899,5340
2003-11-21,5385,5940,5130,1806,82692,5475
2003-11-24,5310,5550,5160,1717,17098,5205
2003-11-25,5205,5340,5085,1678,21764,5085
2003-11-26,5025,5250,5025,1673,15032,5070
2003-11-27,5070,5235,5010,1673,22598,5070
2003-11-28,5070,5280,5055,1742,29497,5280
2003-12-01,5205,5550,5205,1821,26297,5520
2003-12-02,5445,5610,5370,1806,12732,5475
2003-12-03,5715,6120,5640,2019,102790,6120
2003-12-04,6450,6540,5910,1980,96490,6000
2003-12-05,6000,6135,5865,1980,47962,6000
2003-12-08,5940,6210,5760,1945,52261,5895
2003-12-09,5895,5970,5700,1900,26131,5760
2003-12-10,5685,5985,5640,1960,25364,5940
2003-12-11,5820,6000,5820,1920,23131,5820
2003-12-12,5805,6510,5805,2148,102023,6510
2003-12-15,6810,6810,6315,2084,135353,6315
2003-12-16,6390,6390,5850,1985,43062,6015
2003-12-17,6060,6135,5910,2009,36563,6090
2003-12-18,6300,6360,6015,2019,52395,6120
2003-12-19,6150,6255,6045,2019,33730,6120
2003-12-22,6000,6495,5730,1955,228610,5925
2003-12-23,5910,6045,5760,1905,45862,5775
2003-12-24,5880,5880,5400,1811,57161,5490
2003-12-26,5325,5670,5325,1866,45762,5655
2003-12-29,4890,4890,4230,1490,15498,4515
2003-12-30,4485,4620,4440,1514,18032,4590
2004-01-02,4560,4635,4485,1495,16165,4530
2004-01-05,4590,4635,4410,1465,16065,4440
2004-01-06,4470,4515,4350,1450,20065,4395
2004-01-07,4425,4470,4290,1460,25264,4425
2004-01-08,4395,4500,4245,1400,14765,4245
2004-01-09,4275,4350,4125,1366,19331,4140
2004-01-12,4185,4185,4020,1356,6599,4110
2004-01-13,4050,4170,4050,1376,13299,4170
2004-01-14,4260,4290,4140,1405,7733,4260
2004-01-15,4215,4500,4170,1415,8133,4290
2004-01-16,4230,4380,4230,1425,9332,4320
2004-01-19,4350,4380,4230,1425,4166,4320
2004-01-20,4350,4425,4200,1386,11999,4200
2004-01-26,4245,4245,4125,1381,6066,4185
2004-01-27,4155,4230,4095,1386,12232,4200
2004-01-28,4230,4230,4020,1356,13465,4110
2004-01-29,4050,4125,4020,1326,7133,4020
2004-01-30,4020,4200,4005,1326,4700,4020
2004-02-02,4020,4065,3900,1341,6099,4065
2004-02-03,4005,4140,3990,1356,6599,4110
2004-02-04,4080,4140,3930,1316,5666,3990
2004-02-05,3945,4050,3915,1292,9132,3915
2004-02-06,3930,4200,3930,1336,19465,4050
2004-02-09,3990,4020,3885,1297,8199,3930
2004-02-10,4005,4005,3810,1262,12965,3825
2004-02-11,3855,3930,3825,1277,14132,3870
2004-02-12,3825,4320,3735,1386,58427,4200
2004-02-13,4200,4260,4050,1336,17732,4050
2004-02-16,3990,4095,3900,1326,6733,4020
2004-02-17,3960,4080,3915,1316,23831,3990
2004-02-18,3990,4065,3960,1306,12199,3960
2004-02-19,3975,4050,3900,1316,22064,3990
2004-02-20,4005,4005,3930,1316,13099,3990
2004-02-23,3945,4215,3930,1376,31564,4170
2004-02-24,4140,4425,4080,1386,61827,4200
2004-02-25,4110,4275,4110,1400,16365,4245
2004-02-26,4245,4320,4170,1391,23431,4215
2004-02-27,4185,4230,4065,1346,15132,4080
2004-03-02,4050,4140,3945,1321,21931,4005
2004-03-03,3960,4095,3960,1336,21365,4050
2004-03-04,4020,4320,4020,1425,38363,4320
2004-03-05,4260,4365,4185,1435,15732,4350
2004-03-08,4350,4350,4200,1391,10332,4215
2004-03-09,4200,4290,4155,1415,24931,4290
2004-03-10,4260,4395,4020,1376,15032,4170
2004-03-11,4110,4260,4050,1396,5433,4230
2004-03-12,4200,4290,3780,1341,9666,4065
2004-03-15,4005,4170,4005,1361,5799,4125
2004-03-16,4125,4170,4020,1371,12232,4155
2004-03-17,4230,4605,4140,1465,73726,4440
2004-03-18,4395,4440,4230,1420,31930,4305
2004-03-19,4455,4530,4335,1475,59894,4470
2004-03-22,4590,4620,4290,1460,58927,4425
2004-03-23,4350,4470,4290,1425,54028,4320
2004-03-24,4305,4380,4065,1341,34897,4065
2004-03-25,4065,4110,3915,1341,21565,4065
2004-03-26,4005,4125,4005,1346,9099,4080
2004-03-29,4095,4095,4005,1346,9432,4080
2004-03-30,4050,4170,4050,1376,6933,4170
2004-03-31,4125,4260,4125,1396,8866,4230
2004-04-01,4230,4260,4155,1391,8899,4215
2004-04-02,4230,4290,4155,1400,8632,4245
2004-04-06,4305,4320,4140,1386,5133,4200
2004-04-07,4185,4245,4110,1366,11599,4140
2004-04-08,4125,4200,4110,1386,10832,4200
2004-04-09,4170,4215,4110,1381,6633,4185
2004-04-12,4155,4245,4110,1391,24198,4215
2004-04-13,4170,4230,3915,1356,24264,4110
2004-04-14,4020,4170,3945,1376,22764,4170
2004-04-16,4200,4485,4110,1465,72893,4440
2004-04-19,4440,4620,4350,1519,70293,4605
2004-04-20,4605,4620,4410,1495,47462,4530
2004-04-21,4530,4800,4500,1559,68860,4725
2004-04-22,4680,4770,4650,1559,25597,4725
2004-04-23,4770,4875,4635,1564,43696,4740
2004-04-26,4740,4800,4695,1574,36863,4770
2004-04-27,4785,4830,4395,1554,45762,4710
2004-04-28,4695,5100,4410,1495,125087,4530
2004-04-29,4470,4470,4230,1445,22998,4380
2004-04-30,4140,4365,4110,1381,33763,4185
2004-05-03,4110,4335,4110,1391,9732,4215
2004-05-04,4200,4365,4095,1371,36430,4155
2004-05-06,4185,4245,4035,1331,16198,4035
2004-05-07,3975,4065,3900,1306,14865,3960
2004-05-10,3960,3960,3495,1227,18332,3720
2004-05-11,3660,3675,3570,1178,15932,3570
2004-05-12,3675,3750,3600,1222,15098,3705
2004-05-13,3735,3735,3645,1212,22831,3675
2004-05-14,3690,3750,3675,1227,8199,3720
2004-05-17,3660,3660,3285,1089,19231,3300
2004-05-18,3150,3630,3060,1183,28830,3585
2004-05-19,3600,3810,3600,1212,43596,3675
2004-05-20,3570,3780,3540,1212,28397,3675
2004-05-21,3690,3810,3555,1227,27031,3720
2004-05-24,3675,3720,3615,1193,14732,3615
2004-05-25,3540,3600,3480,1158,8732,3510
2004-05-27,3540,3645,3420,1133,14499,3435
2004-05-28,3375,3450,3330,1108,21165,3360
2004-05-31,3405,3450,3330,1123,13365,3405
2004-06-01,3405,3465,3375,1128,19531,3420
2004-06-02,3450,3825,3450,1262,46762,3825
2004-06-03,4110,4275,3825,1262,179049,3825
2004-06-04,3960,4080,3765,1346,50828,4080
2004-06-07,4080,4230,3990,1356,15898,4110
2004-06-08,3960,4080,3750,1242,39896,3765
2004-06-09,3840,3840,3495,1252,28464,3795
2004-06-10,3630,3825,3615,1237,8666,3750
2004-06-11,3705,3810,3570,1178,4400,3570
2004-06-14,3450,3630,3330,1108,12999,3360
2004-06-15,3315,3465,3300,1128,13132,3420
2004-06-16,3420,3630,3420,1143,21165,3465
2004-06-17,3465,3525,3390,1153,4700,3495
2004-06-18,3450,3510,3375,1143,4500,3465
2004-06-21,3345,3510,3345,1138,1633,3450
2004-06-22,3405,3450,3330,1128,5566,3420
2004-06-23,3375,3450,3345,1108,6899,3360
2004-06-24,3360,3645,3360,1148,7666,3480
2004-06-25,3480,3795,3480,1202,11599,3645
2004-06-28,3765,3780,3570,1217,32597,3690
2004-06-29,3795,3795,3660,1232,6999,3735
2004-06-30,3675,3855,3660,1227,14399,3720
2004-07-01,3690,3810,3480,1222,1567,3705
2004-07-02,3720,3780,3585,1227,8866,3720
2004-07-05,3660,3750,3600,1193,2166,3615
2004-07-06,3720,3825,3615,1227,20931,3720
2004-07-07,3660,3765,3585,1242,13599,3765
2004-07-08,3720,3870,3630,1232,5099,3735
2004-07-09,3675,3810,3645,1257,8632,3810
2004-07-12,3690,3900,3690,1247,4333,3780
2004-07-13,3720,3870,3720,1277,8699,3870
2004-07-14,3870,3870,3720,1267,5000,3840
2004-07-15,3810,3870,3660,1242,4466,3765
2004-07-16,3765,3840,3735,1262,9566,3825
2004-07-19,3720,3870,3690,1277,27964,3870
2004-07-20,3840,3855,3735,1232,4766,3735
2004-07-21,3705,3930,3705,1267,1167,3840
2004-07-22,3645,3840,3645,1247,2200,3780
2004-07-23,3735,3870,3735,1262,3400,3825
2004-07-26,3675,3810,3675,1232,1567,3735
2004-07-27,3735,3840,3675,1267,12299,3840
2004-07-28,3930,3930,3795,1277,1167,3870
2004-07-29,3900,3930,3645,1202,1400,3645
2004-07-30,3900,3900,3810,1287,8666,3900
2004-08-02,3930,3945,3810,1282,833,3885
2004-08-03,3885,3885,3690,1262,4366,3825
2004-08-04,3810,3810,3690,1252,19165,3795
2004-08-05,3795,3795,3600,1237,14065,3750
2004-08-06,3690,3750,3645,1237,4000,3750
2004-08-09,3750,3750,3570,1202,3500,3645
2004-08-10,3795,3795,3630,1212,2100,3675
2004-08-11,3615,4020,3600,1242,36530,3765
2004-08-12,3750,3885,3675,1267,1533,3840
2004-08-13,3750,3840,3690,1247,6366,3780
2004-08-16,3870,3930,3735,1232,2733,3735
2004-08-17,3750,3825,3735,1242,4900,3765
2004-08-18,3765,3795,3600,1232,33297,3735
2004-08-19,3735,3765,3600,1217,19831,3690
2004-08-20,3750,3750,3645,1207,4700,3660
2004-08-23,3615,3810,3570,1252,15032,3795
2004-08-24,3825,3825,3660,1227,24664,3720
2004-08-25,3720,3795,3660,1227,5833,3720
2004-08-26,3720,3810,3600,1188,12565,3600
2004-08-27,3600,3660,3585,1198,7999,3630
2004-08-30,3645,3690,3525,1207,11066,3660
2004-08-31,3630,3705,3540,1212,14099,3675
2004-09-01,3690,3705,3570,1193,25097,3615
2004-09-02,3630,3690,3495,1188,43929,3600
2004-09-03,3600,3750,3510,1188,22498,3600
2004-09-06,3600,3690,3555,1193,1800,3615
2004-09-07,3645,3660,3555,1193,6699,3615
2004-09-08,3615,3630,3540,1198,19231,3630
2004-09-09,3615,3630,3525,1163,21465,3525
2004-09-10,3510,3585,3510,1173,2900,3555
2004-09-13,3585,3870,3585,1207,19631,3660
2004-09-14,3660,3750,3615,1212,5000,3675
2004-09-15,3660,3675,3600,1207,14232,3660
2004-09-16,3690,3690,3630,1198,6133,3630
2004-09-17,3690,3705,3630,1212,7366,3675
2004-09-20,3705,3705,3630,1207,3800,3660
2004-09-21,3660,3720,3600,1217,42496,3690
2004-09-22,3735,4110,3720,1267,70893,3840
2004-09-23,3870,3870,3765,1247,17332,3780
2004-09-24,3720,3810,3720,1242,10266,3765
2004-09-30,3660,3780,3660,1227,11432,3720
2004-10-01,3660,3780,3660,1232,8866,3735
2004-10-04,3825,3855,3720,1257,7799,3810
2004-10-05,3870,3900,3780,1272,10099,3855
2004-10-06,3810,3930,3780,1272,34897,3855
2004-10-07,3930,4050,3810,1316,28197,3990
2004-10-08,4035,4260,3900,1366,14032,4140
2004-10-11,4080,4200,3765,1301,33263,3945
2004-10-12,4110,4110,3870,1301,13199,3945
2004-10-13,3885,3960,3825,1297,5799,3930
2004-10-14,3855,3960,3825,1292,6699,3915
2004-10-15,3975,4035,3870,1311,9299,3975
2004-10-18,3930,4125,3930,1331,3733,4035
2004-10-19,3945,4110,3885,1287,15932,3900
2004-10-20,3930,3975,3870,1277,9666,3870
2004-10-21,3840,3945,3810,1282,2366,3885
2004-10-22,3825,3900,3765,1247,9866,3780
2004-10-25,3780,3810,3720,1247,2333,3780
2004-10-26,3720,3885,3720,1247,7366,3780
2004-10-27,3810,3855,3735,1257,7499,3810
2004-10-28,3810,3900,3780,1272,5099,3855
2004-10-29,3855,3900,3840,1272,6433,3855
2004-11-01,3795,3870,3765,1262,4266,3825
2004-11-02,3825,3855,3780,1272,967,3855
2004-11-03,3855,3900,3765,1252,9366,3795
2004-11-04,3810,3840,3750,1267,8599,3840
2004-11-05,3780,3900,3765,1262,9366,3825
2004-11-08,3825,3870,3780,1267,4133,3840
2004-11-09,3750,3810,3600,1237,30530,3750
2004-11-10,3660,3750,3600,1202,24598,3645
2004-11-11,3645,3690,3615,1217,6433,3690
2004-11-12,3615,3750,3615,1217,11466,3690
2004-11-15,3615,3720,3615,1227,5166,3720
2004-11-16,3750,3750,3660,1227,1300,3720
2004-11-17,3720,3870,3720,1277,7233,3870
2004-11-18,3900,4080,3840,1326,21265,4020
2004-11-19,4020,4080,3960,1321,7933,4005
2004-11-22,3990,3990,3915,1306,5699,3960
2004-11-23,3990,4035,3960,1321,11932,4005
2004-11-24,3990,4020,3885,1326,14265,4020
2004-11-25,4020,4020,3900,1306,15932,3960
2004-11-26,3870,3945,3780,1282,15565,3885
2004-11-29,3885,3900,3855,1287,3566,3900
2004-11-30,3825,3900,3795,1262,10032,3825
2004-12-01,3780,3870,3765,1272,7633,3855
2004-12-02,3840,3870,3780,1267,12665,3840
2004-12-03,3780,3825,3750,1257,3333,3810
2004-12-06,3750,3825,3750,1247,3300,3780
2004-12-07,3810,3900,3750,1262,10632,3825
2004-12-08,3870,3885,3765,1272,12365,3855
2004-12-09,3945,4290,3930,1366,178282,4140
2004-12-10,4095,4200,4020,1346,72659,4080
2004-12-13,4050,4125,3990,1336,53061,4050
2004-12-14,4110,4185,3990,1336,67793,4050
2004-12-15,4035,4170,4005,1366,46395,4140
2004-12-16,4185,4425,4155,1405,130354,4260
2004-12-17,4260,4365,4125,1435,52461,4350
2004-12-20,4275,4470,4185,1435,53561,4350
2004-12-21,4395,4590,4245,1485,43929,4500
2004-12-22,4515,4590,4365,1465,28664,4440
2004-12-23,4410,4545,4290,1430,22364,4335
2004-12-24,4260,4380,4080,1361,19431,4125
2004-12-27,4140,4320,4140,1405,38596,4260
2004-12-28,4275,4350,4230,1435,63027,4350
2004-12-29,4155,4155,3840,1311,48762,3975
2004-12-30,3915,3990,3795,1311,21098,3975
2005-01-03,3915,3930,3750,1277,18898,3870
2005-01-04,3870,3885,3810,1277,12432,3870
2005-01-05,3870,3900,3840,1287,16832,3900
2005-01-06,3990,3990,3900,1316,21298,3990
2005-01-07,3960,4020,3945,1301,11266,3945
2005-01-10,3990,4035,3930,1316,10999,3990
2005-01-11,4050,4050,3930,1301,8033,3945
2005-01-12,3960,3960,3870,1277,20165,3870
2005-01-13,3885,3930,3885,1287,37263,3900
2005-01-14,3960,4080,3900,1321,65427,4005
2005-01-17,4125,4200,4035,1366,35296,4140
2005-01-18,4110,4275,4080,1381,33230,4185
2005-01-19,4260,4680,4245,1544,272073,4680
2005-01-20,4770,4770,4440,1504,94857,4560
2005-01-21,4560,5010,4425,1623,110022,4920
2005-01-24,4920,5190,4770,1613,100590,4890
2005-01-25,4770,4800,4500,1514,50062,4590
2005-01-26,4710,4725,4485,1504,54895,4560
2005-01-27,4455,4620,4320,1514,39063,4590
2005-01-28,4590,4620,4500,1504,25031,4560
2005-01-31,4485,4605,4410,1514,27197,4590
2005-02-01,4530,4770,4500,1495,22664,4530
2005-02-02,4530,4575,4380,1465,22398,4440
2005-02-03,4350,4500,4290,1420,20931,4305
2005-02-04,4380,4395,4185,1445,13699,4380
2005-02-07,4380,4710,4380,1534,33163,4650
2005-02-11,4620,4710,4500,1504,16732,4560
2005-02-14,4695,4695,4530,1524,61727,4620
2005-02-15,4740,4845,4560,1534,72126,4650
2005-02-16,4710,5010,4650,1633,115122,4950
2005-02-17,5040,5160,4890,1658,93324,5025
2005-02-18,4905,5160,4800,1702,64094,5160
2005-02-21,5370,5370,4890,1618,48762,4905
2005-02-22,4815,4995,4695,1554,57128,4710
2005-02-23,4680,4890,4590,1599,62060,4845
2005-02-24,4920,4920,4740,1603,40963,4860
2005-02-25,4875,4935,4650,1574,37063,4770
2005-02-28,4680,4785,4575,1549,44296,4695
2005-03-02,4785,5040,4695,1643,67427,4980
2005-03-03,5055,5565,4890,1797,218378,5445
2005-03-04,5520,5520,5145,1698,38396,5145
2005-03-07,5085,5280,4950,1678,29830,5085
2005-03-08,5085,5160,4800,1594,20331,4830
2005-03-09,4800,4950,4710,1628,17298,4935
2005-03-10,4905,5025,4815,1628,14665,4935
2005-03-11,4935,5100,4935,1683,14332,5100
2005-03-14,5100,5160,4950,1648,16032,4995
2005-03-15,4995,5070,4875,1623,32530,4920
2005-03-16,4935,4950,4755,1603,18065,4860
2005-03-17,4875,4875,4710,1584,15032,4800
2005-03-18,4695,4770,4515,1529,16098,4635
2005-03-21,4695,4695,4290,1445,45862,4380
2005-03-22,4395,4530,4380,1455,31797,4410
2005-03-23,4440,4485,4200,1386,14432,4200
2005-03-24,4200,4335,4155,1405,26764,4260
