Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-25,3420,3420,3280,3390,6921,2675
2008-08-26,2915,3390,2915,3320,3242,2620
2008-08-27,3220,3300,3020,3100,13518,2446
2008-08-28,3010,3290,3010,3140,11381,2478
2008-08-29,3110,3230,3105,3200,13359,2525
2008-09-01,3150,3295,3120,3125,23619,2466
2008-09-02,3110,3145,2865,3140,17955,2478
2008-09-03,3165,3170,3030,3130,4170,2470
2008-09-04,3050,3200,3050,3145,1681,2482
2008-09-05,3100,3150,3050,3150,3694,2485
2008-09-08,3300,3300,3150,3200,10764,2525
2008-09-09,3100,3275,3100,3270,11850,2580
2008-09-10,3270,3320,3180,3295,6012,2600
2008-09-11,3315,3445,3300,3420,29509,2699
2008-09-12,3550,3570,3340,3420,28846,2699
2008-09-16,3200,3420,3100,3230,7509,2549
2008-09-17,3435,3550,3300,3495,17803,2758
2008-09-18,3570,3570,3300,3490,11157,2754
2008-09-19,3630,3700,3385,3525,13014,2781
2008-09-22,3680,3680,3500,3540,9326,2793
2008-09-23,3640,3640,3405,3510,13636,2770
2008-09-24,3650,3670,3455,3630,20533,2864
2008-09-25,3700,3750,3450,3450,9505,2722
2008-09-26,3595,3630,3400,3490,9601,2754
2008-09-29,3670,3670,3115,3430,10194,2706
2008-09-30,3305,3460,3220,3460,1712,2730
2008-10-01,3600,3600,3545,3550,111,2801
2008-10-02,3665,3665,3450,3550,181,2801
2008-10-06,3255,3500,3235,3400,756,2683
2008-10-07,3370,3370,3180,3230,1607,2549
2008-10-08,3485,3485,2910,3325,336,2624
2008-10-09,2955,3455,2955,3170,14767,2501
2008-10-10,3160,3300,2705,3300,6263,2604
2008-10-13,3290,3345,2955,3210,458,2533
2008-10-14,3400,3530,3210,3365,1694,2655
2008-10-15,3365,3380,3100,3195,2265,2521
2008-10-16,2920,3475,2730,3000,4546,2367
2008-10-17,3090,3090,2930,3000,1026,2367
2008-10-20,3050,3135,2855,3135,400,2474
2008-10-21,3330,3380,2900,3020,2088,2383
2008-10-22,3250,3250,2735,3000,4275,2367
2008-10-23,3000,3000,2550,2550,18512,2012
2008-10-24,2560,2800,2170,2355,16772,1858
2008-10-27,2010,2705,2010,2530,11416,1996
2008-10-28,2535,2800,2210,2670,10107,2107
2008-10-29,2865,2870,2500,2670,8159,2107
2008-10-30,2750,3070,2510,3070,20403,2422
2008-10-31,3325,3325,2835,3190,6855,2517
2008-11-03,3360,3360,2920,3165,10684,2497
2008-11-04,3295,3295,2900,3140,6595,2478
2008-11-05,3270,3400,3090,3140,16473,2478
2008-11-06,2800,3185,2800,3100,4204,2446
2008-11-07,3000,3175,3000,3100,104,2446
2008-11-10,3180,3180,2930,3095,7181,2442
2008-11-11,3000,3150,2950,3100,821,2446
2008-11-12,2970,3145,2845,3090,4407,2438
2008-11-13,2830,2990,2780,2990,5517,2359
2008-11-14,3125,3200,2980,3115,4803,2458
2008-11-17,3095,3190,2975,3050,2343,2407
2008-11-18,2960,3180,2960,3100,3496,2446
2008-11-19,3100,3100,2850,3050,7288,2407
2008-11-20,2715,3035,2715,3000,3999,2367
2008-11-21,2630,2945,2630,2940,3684,2320
2008-11-24,3025,3025,2750,2900,6021,2288
2008-11-25,3025,3025,2800,2900,5858,2288
2008-11-26,2870,3000,2785,2820,5362,2225
2008-11-27,2900,2900,2780,2820,9901,2225
2008-11-28,2710,2835,2710,2830,3387,2233
2008-12-01,2830,2975,2730,2950,4845,2328
2008-12-02,2910,2910,2780,2900,5560,2288
2008-12-03,2900,2950,2820,2950,3082,2328
2008-12-04,3000,3010,2920,3010,5083,2375
2008-12-05,3000,3460,2950,3460,49565,2730
2008-12-08,3975,3975,3560,3975,199399,3137
2008-12-09,4100,4300,3775,4300,76111,3393
2008-12-10,4155,4295,3655,3655,89842,2884
2008-12-11,3660,3840,3265,3400,54878,2683
2008-12-12,3420,3545,3210,3250,23497,2564
2008-12-15,3305,3500,3255,3330,35193,2628
2008-12-16,3380,3400,3270,3330,14971,2628
2008-12-17,3380,3380,3110,3110,52767,2454
2008-12-18,3250,3400,3135,3300,25204,2604
2008-12-19,3340,3450,3205,3325,29332,2624
2008-12-22,3290,3580,3250,3360,38847,2651
2008-12-23,3360,3395,3165,3285,16090,2592
2008-12-24,3330,3330,3100,3290,10324,2596
2008-12-26,3250,3435,3250,3395,28265,2679
2008-12-29,3430,3430,2890,3000,32982,2477
2008-12-30,2930,3245,2930,3090,16081,2551
2009-01-02,3015,3190,3000,3090,14582,2551
2009-01-05,3230,3230,3080,3100,642,2559
2009-01-06,3130,3130,3000,3095,19091,2555
2009-01-07,3055,3220,3005,3095,12008,2555
2009-01-08,3120,3155,2870,2985,21921,2464
2009-01-09,3000,3045,2640,2895,19816,2390
2009-01-12,2925,2925,2800,2890,6925,2386
2009-01-13,2900,2975,2895,2965,4789,2448
2009-01-14,2875,3020,2875,2940,16841,2427
2009-01-15,2860,2940,2705,2830,8041,2336
2009-01-16,2850,3000,2800,2940,10885,2427
2009-01-19,2980,3035,2890,2890,5893,2386
2009-01-20,2890,2940,2755,2935,7573,2423
2009-01-21,2780,2950,2780,2935,2907,2423
2009-01-22,2850,2945,2850,2850,3026,2353
2009-01-23,2920,3000,2820,2945,7472,2431
2009-01-28,2990,2990,2845,2950,3742,2435
2009-01-29,3000,3025,2890,3020,9512,2493
2009-01-30,2920,3010,2920,3000,4965,2477
2009-02-02,2930,3010,2930,3010,2194,2485
2009-02-03,2980,3140,2970,3005,13451,2481
2009-02-04,3075,3075,2945,3005,12884,2481
2009-02-05,3265,3265,3005,3060,8580,2526
2009-02-06,3075,3200,3070,3185,4759,2629
2009-02-09,3195,3230,3025,3035,11080,2505
2009-02-10,3020,3065,3015,3025,10478,2497
2009-02-11,3000,3005,2950,3005,5673,2481
2009-02-12,3000,3025,2950,3000,11264,2477
2009-02-13,3000,3050,2950,2990,20647,2468
2009-02-16,3010,3045,2955,2975,18812,2456
2009-02-17,3000,3090,2610,2685,26575,2216
2009-02-18,2700,2800,2635,2800,7207,2311
2009-02-19,2770,2895,2770,2840,5528,2344
2009-02-20,2840,2960,2715,2810,7257,2320
2009-02-23,2760,2845,2705,2715,3637,2241
2009-02-24,2655,2800,2655,2800,4396,2311
2009-02-25,2835,2835,2720,2730,4331,2254
2009-02-26,2830,2830,2625,2805,4573,2316
2009-02-27,2665,2840,2660,2730,654,2254
2009-03-02,2680,2795,2610,2650,4366,2188
2009-03-03,2650,2800,2450,2750,4518,2270
2009-03-04,2825,3000,2660,2995,15153,2472
2009-03-05,2965,2965,2830,2930,1805,2419
2009-03-06,2945,3065,2760,3000,6469,2477
2009-03-09,3095,3150,2900,3145,20853,2596
2009-03-10,3225,3225,3000,3215,21512,2654
2009-03-11,3250,3290,3115,3225,311,2662
2009-03-12,3285,3285,3055,3180,1069,2625
2009-03-13,3180,3300,3000,3300,16578,2724
2009-03-16,3300,3345,3200,3295,3429,2720
2009-03-17,3305,3350,3200,3240,6856,2675
2009-03-18,3280,3400,3160,3235,7125,2671
2009-03-19,3295,3300,3175,3270,1040,2699
2009-03-20,3180,3275,3180,3260,4716,2691
2009-03-23,3185,3260,3185,3260,101,2691
2009-03-24,3175,3240,3150,3155,7571,2605
2009-03-25,3200,3300,3140,3295,13235,2720
2009-03-26,3440,3440,3220,3300,2448,2724
2009-03-27,3455,3455,3255,3395,14039,2803
2009-03-30,3455,3455,3230,3330,831,2749
2009-03-31,3320,3350,3220,3345,2005,2761
2009-04-01,3400,3485,3215,3400,11024,2807
2009-04-02,3490,3490,3270,3425,4040,2827
2009-04-03,3650,3650,3300,3500,11609,2889
2009-04-06,3495,3540,3400,3500,21090,2889
2009-04-07,3485,3640,3465,3640,19173,3005
2009-04-08,3765,3765,3610,3700,6339,3055
2009-04-09,3695,3935,3600,3840,32183,3170
2009-04-10,3880,3985,3750,3870,7196,3195
2009-04-13,3980,4000,3805,3850,32056,3178
2009-04-14,3970,3985,3800,3900,16773,3220
2009-04-15,3920,4180,3830,4000,15718,3302
2009-04-16,3900,4090,3870,3950,17637,3261
2009-04-17,3945,3950,3710,3895,13616,3216
2009-04-20,3925,3925,3815,3890,1034,3211
2009-04-21,3725,3820,3595,3655,21535,3017
2009-04-22,3740,3860,3660,3745,37746,3092
2009-04-23,3800,3980,3700,3885,26701,3207
2009-04-24,3995,4100,3800,3930,48570,3244
2009-04-27,4000,4000,3760,3780,22109,3121
2009-04-28,3945,3945,3600,3600,19505,2972
2009-04-29,3825,3830,3575,3750,6135,3096
2009-04-30,3810,3950,3700,3865,18975,3191
2009-05-04,3820,4025,3820,3895,17503,3216
2009-05-06,3850,3940,3830,3910,17590,3228
2009-05-07,3910,3910,3770,3880,17244,3203
2009-05-08,3850,3895,3600,3605,50144,2976
2009-05-11,3715,3800,3610,3715,12176,3067
2009-05-12,3715,3765,3560,3765,27186,3108
2009-05-13,3790,4325,3695,4170,635093,3443
2009-05-14,4170,4300,4030,4050,74921,3344
2009-05-15,4150,4150,3815,4010,47601,3310
2009-05-18,4135,4145,3870,3915,27110,3232
2009-05-19,3995,4085,3940,3990,63864,3294
2009-05-20,4000,4065,3915,4015,30027,3315
2009-05-21,4015,4075,3795,4000,36944,3302
2009-05-22,3900,4020,3850,3940,16419,3253
2009-05-25,3940,3960,3400,3850,28872,3178
2009-05-26,3850,3850,3655,3835,10681,3166
2009-05-27,3790,3845,3700,3800,15240,3137
2009-05-28,3750,3785,3605,3615,25912,2984
2009-05-29,3650,3785,3600,3740,17148,3088
2009-06-01,3790,3790,3670,3745,15413,3092
2009-06-02,3750,3790,3690,3735,11126,3083
2009-06-03,3765,3765,3635,3755,13387,3100
2009-06-04,3785,3785,3635,3695,13665,3050
2009-06-05,3700,3735,3690,3700,9843,3055
2009-06-08,3765,3865,3700,3855,33629,3182
2009-06-09,3895,3950,3760,3895,22292,3216
2009-06-10,3980,4045,3900,4040,27316,3335
2009-06-11,4095,4150,3930,4150,19598,3426
2009-06-12,4020,4135,4000,4000,12264,3302
2009-06-15,4000,4130,3825,3900,8003,3220
2009-06-16,3940,3940,3755,3880,10874,3203
2009-06-17,3800,4300,3800,3950,10157,3261
2009-06-18,3950,4090,3850,4010,4868,3310
2009-06-19,4100,4100,3950,4045,9638,3339
2009-06-22,4095,4095,3920,4000,2884,3302
2009-06-23,3905,3980,3800,3950,7744,3261
2009-06-24,3960,4030,3820,3950,7068,3261
2009-06-25,3900,3995,3820,3950,14244,3261
2009-06-26,4000,4065,3935,4015,12458,3315
2009-06-29,4020,4085,3950,4080,15637,3368
2009-06-30,4100,4495,4080,4315,107023,3562
2009-07-01,4545,4810,4400,4550,219082,3756
2009-07-02,4500,4750,4415,4695,102745,3876
2009-07-03,4470,4685,4470,4600,33063,3798
2009-07-06,4735,4735,3915,4455,133182,3678
2009-07-07,4455,4480,4330,4420,32431,3649
2009-07-08,4395,4455,4200,4400,39830,3632
2009-07-09,4400,4575,4350,4515,24910,3727
2009-07-10,4600,4695,4455,4620,30637,3814
2009-07-13,4650,4720,4380,4380,18613,3616
2009-07-14,4300,4470,4150,4300,34216,3550
2009-07-15,4255,4355,4200,4300,23483,3550
2009-07-16,4300,4385,4205,4350,14924,3591
2009-07-17,4300,4400,4240,4400,15576,3632
2009-07-20,4400,4400,3740,4300,25957,3550
2009-07-21,4255,4420,4250,4340,25557,3583
2009-07-22,4340,4485,4300,4380,14602,3616
2009-07-23,4320,4445,4275,4420,5566,3649
2009-07-24,4550,4550,4345,4345,8880,3587
2009-07-27,4400,4425,4200,4305,9127,3554
2009-07-28,4255,4305,4200,4275,13269,3529
2009-07-29,4265,4265,4100,4110,25500,3393
2009-07-30,4125,4290,4055,4175,11248,3447
2009-07-31,4300,4300,4050,4200,14233,3467
2009-08-03,4250,4350,4140,4350,5204,3591
2009-08-04,4350,4375,4220,4375,9791,3612
2009-08-05,4400,4400,4270,4390,2057,3624
2009-08-06,4210,4350,4155,4280,14848,3533
2009-08-07,4225,4395,4225,4300,2659,3550
2009-08-10,4300,4300,4210,4290,6979,3542
2009-08-11,4330,4330,4215,4310,12546,3558
2009-08-12,4250,4345,4155,4265,2770,3521
2009-08-13,4275,4275,4165,4260,10174,3517
2009-08-14,4180,4280,4170,4170,8519,3443
2009-08-17,4200,4200,3975,3975,19548,3282
2009-08-18,3970,3980,3830,3980,7130,3286
2009-08-19,4195,4195,3930,4125,1583,3405
2009-08-20,4150,4150,3960,4050,8308,3344
2009-08-21,4100,4145,3980,3985,4755,3290
2009-08-24,3985,4070,3915,3985,2807,3290
2009-08-25,3990,3990,3850,3905,9916,3224
2009-08-26,3905,3905,3765,3780,18220,3121
2009-08-27,3800,3960,3800,3800,7428,3137
2009-08-28,3750,3795,3670,3770,22743,3112
2009-08-31,3770,3870,3650,3830,15448,3162
2009-09-01,3910,3910,3740,3830,1156,3162
2009-09-02,3900,3900,3800,3800,5102,3137
2009-09-03,3830,3885,3785,3830,5033,3162
2009-09-04,3860,4020,3830,3970,5937,3277
2009-09-07,4095,4095,3910,3980,2587,3286
2009-09-08,4010,4020,3910,3970,3240,3277
2009-09-09,3970,4000,3910,3990,3709,3294
2009-09-10,4000,4000,3955,3980,9672,3286
2009-09-11,3865,3980,3865,3975,1868,3282
2009-09-14,3995,4030,3920,4030,5498,3327
2009-09-15,4090,4095,3980,4065,7602,3356
2009-09-16,4155,4155,3985,4040,7458,3335
2009-09-17,4040,4135,3435,3800,28311,3137
2009-09-18,3805,4000,3520,3780,23720,3121
2009-09-21,3800,3950,3610,3800,10589,3137
2009-09-22,3970,3970,3725,3725,15231,3075
2009-09-23,3720,3825,3615,3615,12101,2984
2009-09-24,3795,3795,3605,3640,6926,3005
2009-09-25,3700,3730,3605,3700,7032,3055
2009-09-28,3800,3800,3635,3800,2759,3137
2009-09-29,3810,3880,3520,3740,18927,3088
2009-09-30,3765,3765,3560,3565,14851,2943
2009-10-01,3685,3685,3515,3570,3499,2947
2009-10-05,3570,3595,3400,3580,11187,2955
2009-10-06,3665,3665,3500,3500,7503,2889
2009-10-07,3500,3590,3470,3530,4229,2914
2009-10-08,3600,3600,3530,3595,2671,2968
2009-10-09,3650,3655,3580,3600,6456,2972
2009-10-12,3650,3750,3550,3700,7860,3055
2009-10-13,3800,3800,3600,3680,1696,3038
2009-10-14,3735,3735,3605,3670,2634,3030
2009-10-15,3615,3755,3615,3750,13434,3096
2009-10-16,3770,3770,3620,3720,5962,3071
2009-10-19,3740,3780,3670,3760,1763,3104
2009-10-20,3800,3800,3705,3785,1594,3125
2009-10-21,3785,3785,3650,3755,5882,3100
2009-10-22,3775,3775,3630,3670,5067,3030
2009-10-23,3555,3705,3555,3700,41,3055
2009-10-26,3700,3700,3595,3690,311,3046
2009-10-27,3685,3765,3615,3700,7754,3055
