Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-03,5750,5850,5580,5830,123000,4861
2000-07-04,5900,5970,5700,5710,109500,4761
2000-07-05,5580,5650,5030,5550,89900,4627
2000-07-06,5500,5500,5270,5390,79900,4494
2000-07-07,5350,5500,5350,5430,82000,4527
2000-07-10,5500,5650,5480,5560,121500,4636
2000-07-11,5560,5560,5300,5320,95500,4436
2000-07-12,5250,5430,5220,5330,58500,4444
2000-07-13,5350,5470,5250,5370,62400,4477
2000-07-14,5370,5400,5250,5260,38200,4386
2000-07-17,5260,5260,5260,5260,0,4386
2000-07-18,5220,5300,5010,5300,50000,4419
2000-07-19,5220,5300,5010,5300,50000,4419
2000-07-20,4930,5190,4600,5000,56400,4169
2000-07-21,4940,5150,4850,5050,57700,4210
2000-07-24,5090,5090,4700,4800,30100,4002
2000-07-25,4700,5000,4400,4890,69200,4077
2000-07-26,4890,5290,4800,5040,117200,4202
2000-07-27,4990,5100,4910,4930,42300,4110
2000-07-28,4980,4980,4710,4800,47500,4002
2000-07-31,4610,4770,4450,4770,51500,3977
2000-08-01,4750,5090,4700,4910,100400,4094
2000-08-02,4990,5070,4850,5020,74700,4185
2000-08-03,5100,5620,5100,5620,237800,4686
2000-08-04,6170,6290,5700,6290,442500,5244
2000-08-07,6700,7040,6600,7040,331900,5870
2000-08-08,7790,7840,6620,6830,1031900,5695
2000-08-09,7000,7400,6850,7050,759700,5878
2000-08-10,7150,7450,6710,6940,448600,5786
2000-08-11,6530,6810,6110,6130,290800,5111
2000-08-14,5800,6200,5800,5930,238200,4944
2000-08-15,5930,5930,5930,5930,0,4944
2000-08-16,5710,6320,5700,6280,348200,5236
2000-08-17,6300,6590,6010,6070,204900,5061
2000-08-18,6000,6190,5860,6020,105000,5019
2000-08-21,6190,6740,6100,6740,722400,5620
2000-08-22,6970,6970,6410,6700,576600,5586
2000-08-23,6560,7000,6000,6100,386100,5086
2000-08-24,6000,6300,5860,6300,327500,5253
2000-08-25,6200,6470,6120,6290,184100,5244
2000-08-28,6300,6680,6200,6490,230600,5411
2000-08-29,6590,6590,6050,6200,210200,5169
2000-08-30,5900,6200,5900,6070,147800,5061
2000-08-31,5900,6190,5720,5900,128300,4919
2000-09-01,5710,6000,5600,5840,128100,4869
2000-09-04,5780,5980,5700,5920,100200,4936
2000-09-05,6050,6350,5920,6350,331000,5294
2000-09-06,6300,6360,6000,6100,112400,5086
2000-09-07,5950,6090,5600,5900,148600,4919
2000-09-08,5800,5960,5600,5760,77400,4802
2000-09-11,5760,5760,5760,5760,0,4802
2000-09-12,5760,5760,5760,5760,0,4802
2000-09-13,5760,5760,5760,5760,0,4802
2000-09-14,5500,5690,5080,5600,56300,4669
2000-09-15,5320,5700,5320,5500,54500,4586
2000-09-18,5010,5300,4840,4850,78100,4044
2000-09-19,4400,4650,4280,4340,110700,3618
2000-09-20,4300,4860,4300,4860,137300,4052
2000-09-21,4890,5400,4800,5250,213200,4377
2000-09-22,5150,5250,4620,4800,97100,4002
2000-09-25,4820,5110,4650,4830,71000,4027
2000-09-26,4720,4980,4720,4820,79100,4019
2000-09-27,4800,5230,4780,5050,172400,4210
2000-09-28,5070,5250,4800,4990,63300,4160
2000-09-29,5200,5200,5000,5130,97400,4277
2000-10-02,5280,5600,5100,5190,170100,4327
2000-10-03,5190,5190,5190,5190,0,4327
2000-10-04,5000,5780,4930,5250,418800,4377
2000-10-05,5350,5490,5200,5200,138800,4335
2000-10-06,5000,5400,5000,5160,120100,4302
2000-10-09,5120,5350,5050,5080,128200,4235
2000-10-10,5100,5300,5010,5190,91600,4327
2000-10-11,5050,5150,4770,5080,90200,4235
2000-10-12,4600,5040,4600,4990,42300,4160
2000-10-13,4600,4750,4600,4620,57900,3852
2000-10-16,4620,4620,4620,4620,0,3852
2000-10-17,5100,5100,4700,4800,74200,4002
2000-10-18,4610,4870,4500,4750,76200,3960
2000-10-19,4750,4950,4700,4700,44300,3919
2000-10-20,4850,4980,4700,4810,94500,4010
2000-10-23,4600,4960,4600,4690,54000,3910
2000-10-24,4700,4880,4560,4700,73300,3919
2000-10-25,4600,4710,4600,4700,53000,3919
2000-10-26,4700,4750,4550,4640,37900,3869
2000-10-27,4640,4640,4640,4640,0,3869
2000-10-30,4700,4700,4200,4300,90500,3585
2000-10-31,4200,4200,3800,4110,116100,3427
2000-11-01,4010,4300,4000,4170,101500,3477
2000-11-02,4080,4300,4050,4200,82700,3502
2000-11-03,4210,4650,4180,4350,368000,3627
2000-11-06,4500,4540,4300,4310,129400,3593
2000-11-07,4280,4630,4200,4310,243100,3593
2000-11-08,4400,4400,4270,4320,89800,3602
2000-11-09,4200,4350,4200,4300,40900,3585
2000-11-10,4300,4650,4300,4600,223700,3835
2000-11-13,4590,4650,4400,4500,156300,3752
2000-11-14,4600,4650,4460,4600,87200,3835
2000-11-15,4700,4970,4400,4700,199500,3919
2000-11-16,4500,4750,4500,4590,88400,3827
2000-11-17,4590,4780,4500,4780,205900,3985
2000-11-20,4810,5140,4710,4750,324800,3960
2000-11-21,4500,5010,4380,5010,134800,4177
2000-11-22,4950,5000,4700,4800,178000,4002
2000-11-23,5100,5370,5020,5370,496600,4477
2000-11-24,5510,5780,4800,4880,1301300,4069
2000-11-27,5010,5100,4800,4950,372800,4127
2000-11-28,4800,4890,4560,4630,171700,3860
2000-11-29,4450,4450,4240,4320,110600,3602
2000-11-30,4100,4420,4050,4160,106100,3468
2000-12-01,4000,4310,3950,4170,129200,3477
2000-12-04,4200,4340,4100,4150,95900,3460
2000-12-05,4010,4250,4010,4230,59700,3527
2000-12-06,4300,4440,4140,4220,98600,3518
2000-12-07,4050,4400,4050,4210,142800,3510
2000-12-08,4210,4280,4170,4240,69400,3535
2000-12-11,4300,4380,4240,4300,104100,3585
2000-12-12,4600,4810,4480,4670,713100,3894
2000-12-13,4600,4650,4410,4480,180900,3735
2000-12-14,4410,4560,4400,4480,113300,3735
2000-12-15,4500,5010,4500,4850,835500,4044
2000-12-18,4850,4950,4410,4600,201700,3835
2000-12-19,4600,4600,4210,4250,184300,3543
2000-12-20,4030,4630,4010,4270,225800,3560
2000-12-21,4100,4160,3920,4010,122800,3343
2000-12-22,4200,4200,3740,3830,109100,3193
2000-12-26,3830,3950,3800,3840,62300,3201
2001-01-02,3710,4070,3710,4030,64900,3360
2001-01-03,3950,4080,3860,4020,96200,3352
2001-01-04,4200,4400,4200,4300,183200,3585
2001-01-05,4270,4380,4050,4330,172600,3610
2001-01-08,4300,4470,4220,4370,142200,3643
2001-01-09,4450,4590,4200,4400,326200,3668
2001-01-10,4490,4800,4100,4130,423700,3443
2001-01-11,4130,4400,4080,4330,160700,3610
2001-01-12,4300,4600,4250,4270,385600,3560
2001-01-15,4400,4780,4400,4780,798700,3985
2001-01-16,4990,5150,4500,4800,621900,4002
2001-01-17,4600,4760,4330,4410,225700,3677
2001-01-18,4400,4890,4350,4550,385000,3793
2001-01-19,4600,4750,4470,4550,154400,3793
2001-01-22,4550,4850,4550,4790,285800,3994
2001-01-26,4820,4830,4480,4500,165300,3752
2001-01-29,4500,4730,4450,4570,136000,3810
2001-01-30,4450,5100,4450,4700,369400,3919
2001-01-31,4700,4940,4600,4750,222200,3960
2001-02-01,4700,5320,4620,5190,823400,4327
2001-02-02,5250,5350,4910,4950,474900,4127
2001-02-05,4890,5290,4710,5100,727800,4252
2001-02-06,5150,5230,4950,5100,290000,4252
2001-02-07,5010,5100,4700,4750,156800,3960
2001-02-08,4680,4900,4680,4790,141000,3994
2001-02-09,4780,4850,4700,4760,106900,3969
2001-02-12,4510,5330,4510,5170,667300,4310
2001-02-13,5170,5300,4950,5300,696200,4419
2001-02-14,5300,5490,5240,5300,279600,4419
2001-02-15,5210,5330,5140,5200,171600,4335
2001-02-16,5200,5300,5000,5030,139400,4194
2001-02-19,5030,5180,5000,5080,139100,4235
2001-02-20,5190,5470,5190,5380,365100,4486
2001-02-21,5300,5450,5150,5450,171200,4544
2001-02-22,5450,5850,5220,5350,463900,4461
2001-02-23,5300,5410,5150,5200,766500,4335
2001-02-26,5300,5400,5200,5230,197700,4361
2001-02-27,5710,5750,5270,5450,341700,4544
2001-02-28,5300,5300,5060,5250,179100,4377
2001-03-02,5250,5290,4620,4660,198100,3885
2001-03-05,4650,4700,4300,4660,125500,3885
2001-03-06,4660,5210,4550,4700,537500,3919
2001-03-07,4700,4960,4700,4760,208300,3969
2001-03-08,4880,4880,4750,4830,118900,4027
2001-03-09,4740,4940,4660,4760,146000,3969
2001-03-12,4590,4600,4300,4300,177900,3585
2001-03-13,4050,4180,3960,4020,139000,3352
2001-03-15,3960,4170,3900,4120,124800,3435
2001-03-16,4120,4180,4100,4130,116000,3443
2001-03-19,4110,4170,4060,4100,56700,3418
2001-03-20,4200,4410,4150,4260,253800,3552
2001-03-21,4180,4210,4000,4150,101500,3460
2001-03-22,4100,4200,4050,4100,128700,3418
2001-03-23,4020,4200,4020,4200,88400,3502
2001-03-26,4230,4310,4200,4260,95300,3552
2001-03-27,4300,4410,4260,4260,126400,3552
2001-03-28,4300,4390,4230,4250,68200,3543
2001-03-29,4190,4240,4100,4180,43400,3485
2001-03-30,4210,4350,4190,4320,170500,3602
2001-04-02,4320,4650,4250,4520,271000,3768
2001-04-03,4500,4520,4330,4430,101200,3693
2001-04-04,4430,4460,4160,4190,90800,3493
2001-04-06,4300,4490,4300,4390,88600,3660
2001-04-09,4350,4450,4270,4280,72300,3568
2001-04-10,4350,4700,4230,4690,150500,3910
2001-04-11,4590,4730,4430,4500,352300,3752
2001-04-12,4550,4750,4520,4590,238700,3827
2001-04-13,4650,4650,4380,4410,111600,3677
2001-04-16,4400,4440,4270,4270,92600,3560
2001-04-17,4120,4280,4120,4230,85200,3527
2001-04-18,4250,4370,4250,4350,102000,3627
2001-04-19,4450,4540,4280,4300,281800,3585
2001-04-20,4450,4450,4200,4200,90200,3502
2001-04-23,4180,4280,4160,4200,272100,3502
2001-04-24,4180,4230,4150,4160,145800,3468
2001-04-25,4260,4350,4200,4260,247100,3552
2001-04-26,4260,4350,4200,4260,247100,3552
2001-04-27,4200,4250,4170,4200,58100,3502
2001-04-30,4210,4290,4200,4260,119200,3552
2001-05-02,4300,4340,4220,4250,222400,3543
2001-05-03,4300,4300,4160,4180,135900,3485
2001-05-04,4160,4180,4090,4120,170400,3435
2001-05-07,4120,4200,4090,4130,321600,3443
2001-05-08,4200,4300,4150,4220,536900,3518
2001-05-09,4270,4300,4160,4160,283400,3468
2001-05-10,4110,4190,4100,4160,133600,3468
2001-05-11,4150,4160,4080,4100,179600,3418
2001-05-14,4080,4130,4070,4100,171400,3418
2001-05-15,4100,4110,4060,4070,123800,3393
2001-05-16,4050,4090,4030,4030,146600,3360
2001-05-17,4020,4140,4020,4110,236900,3427
2001-05-18,4080,4100,4030,4050,104700,3377
2001-05-21,4010,4110,4010,4090,149800,3410
2001-05-22,4100,4320,4050,4260,401200,3552
2001-05-23,4280,4280,4130,4160,157400,3468
2001-05-24,4180,4280,4100,4160,436400,3468
2001-05-25,4210,4240,4150,4160,189500,3468
2001-05-28,4190,4370,4150,4340,431100,3618
2001-05-29,4350,4380,4230,4270,229200,3560
2001-05-30,4270,4310,4170,4310,121500,3593
2001-05-31,4270,4270,4200,4250,120900,3543
2001-06-01,4250,4270,4170,4180,139500,3485
2001-06-04,4180,4220,4110,4160,86800,3468
2001-06-05,4130,4170,4000,4100,174500,3418
2001-06-07,4050,4080,4020,4040,59000,3368
2001-06-08,4050,4260,4040,4110,236800,3427
2001-06-11,4070,4340,4030,4190,495600,3493
2001-06-12,4150,4190,4120,4150,107600,3460
2001-06-13,4170,4250,4100,4150,112600,3460
2001-06-14,4150,4150,4070,4090,101800,3410
2001-06-15,4050,4120,4050,4120,70900,3435
2001-06-18,4070,4120,4070,4090,81400,3410
2001-06-19,4050,4120,4050,4090,67000,3410
2001-06-20,4150,4150,3950,3980,106100,3318
2001-06-21,3930,4030,3930,3960,52000,3302
2001-06-22,3940,4000,3910,3910,63800,3260
2001-06-25,3850,3940,3760,3770,111000,3143
2001-06-26,3770,3800,3640,3660,130500,3051
2001-06-27,3740,3740,3580,3600,77200,3001
2001-06-28,3600,3760,3570,3660,142400,3051
2001-06-29,3700,3740,3680,3690,75800,3076
2001-07-02,3750,3760,3660,3710,47700,3093
2001-07-03,3720,3730,3600,3670,57300,3060
2001-07-04,3680,3680,3600,3620,70900,3018
2001-07-05,3590,3640,3590,3600,37900,3001
2001-07-06,3600,3600,3270,3300,482300,2751
2001-07-09,3220,3240,2910,2910,182200,2426
2001-07-10,3000,3190,2860,3190,388800,2659
2001-07-11,3080,3150,2960,3080,99200,2568
2001-07-12,3150,3310,3090,3160,211900,2634
2001-07-13,3160,3260,2900,2950,155600,2459
2001-07-16,2930,3140,2930,3030,196500,2526
2001-07-18,3100,3130,2960,2970,84800,2476
2001-07-19,2970,3080,2960,3010,93700,2509
2001-07-20,3010,3010,2910,2940,53400,2451
2001-07-23,2900,2970,2700,2700,94600,2251
2001-07-24,2700,2900,2630,2750,80100,2293
2001-07-25,2700,3000,2700,2890,187900,2409
2001-07-26,2810,2940,2810,2890,79000,2409
2001-07-27,3000,3230,2930,3230,382200,2693
2001-07-30,3280,3370,3120,3130,429700,2609
2001-07-31,3160,3220,3070,3130,174600,2609
2001-08-01,3180,3300,3120,3160,209300,2634
2001-08-02,3180,3220,3050,3100,135100,2584
2001-08-03,3100,3150,3050,3090,73900,2576
2001-08-06,3050,3240,3050,3180,182500,2651
2001-08-07,3210,3560,3190,3250,662100,2709
2001-08-08,3350,3350,3150,3200,136700,2668
2001-08-09,3020,3200,3020,3050,96500,2543
2001-08-10,3060,3120,3030,3100,72800,2584
2001-08-13,3110,3120,3040,3060,50900,2551
2001-08-14,3070,3120,3060,3070,69600,2559
2001-08-16,3070,3070,2980,3010,58600,2509
2001-08-17,3010,3050,2910,3000,86200,2501
2001-08-20,2880,2960,2880,2950,37000,2459
2001-08-21,2900,2970,2900,2910,22300,2426
2001-08-22,2870,2930,2850,2890,45700,2409
2001-08-23,2880,2920,2860,2880,48100,2401
2001-08-24,2860,2900,2820,2820,37800,2351
2001-08-27,2870,2900,2830,2860,66600,2384
2001-08-28,2840,2910,2830,2870,24800,2393
2001-08-29,2790,2830,2730,2740,47500,2284
2001-08-30,2650,2740,2630,2690,33200,2243
2001-08-31,2600,2600,2450,2500,52500,2084
2001-09-03,2300,2630,2300,2500,177300,2084
2001-09-04,2550,2570,2410,2510,124500,2092
2001-09-05,2500,2500,2440,2470,38400,2059
2001-09-06,2470,2520,2460,2500,65800,2084
2001-09-07,2480,2690,2440,2630,131800,2193
2001-09-10,2600,2630,2500,2590,42000,2159
2001-09-11,2550,2590,2500,2510,42100,2092
2001-09-12,2210,2210,2210,2210,7500,1842
2001-09-13,2010,2150,2000,2100,107500,1751
2001-09-14,2210,2260,1850,1900,133500,1584
2001-09-17,1900,1900,1680,1700,86100,1417
2001-09-18,1760,1900,1560,1900,156600,1584
2001-09-19,2000,2120,1900,2120,132300,1767
2001-09-20,2000,2100,1870,1900,119600,1584
2001-09-21,1850,2000,1800,2000,72400,1667
2001-09-25,2160,2160,1950,1950,90300,1625
2001-09-26,1950,2010,1900,1950,29300,1625
2001-09-27,1950,1990,1870,1990,77400,1659
2001-10-04,2100,2120,2030,2090,208400,1742
2001-10-05,2160,2300,2100,2120,460300,1767
2001-10-08,2120,2160,2020,2120,172300,1767
2001-10-09,2180,2270,2120,2210,237900,1842
2001-10-10,2200,2400,2140,2300,246500,1917
2001-10-11,2410,2420,2280,2310,228900,1926
2001-10-12,2350,2370,2250,2250,188500,1876
2001-10-15,2260,2320,2200,2260,182500,1884
2001-10-16,2260,2360,2240,2300,118200,1917
2001-10-17,2310,2350,2260,2310,87000,1926
2001-10-18,2280,2510,2210,2510,299500,2092
2001-10-19,2600,2740,2370,2440,725900,2034
2001-10-22,2450,2490,2400,2480,110100,2067
2001-10-23,2530,2760,2470,2700,480100,2251
2001-10-24,2750,2840,2650,2680,202300,2234
2001-10-25,2620,2750,2550,2580,99100,2151
2001-10-26,2580,2640,2420,2550,115200,2126
2001-10-29,2600,2600,2500,2580,59700,2151
2001-10-30,2490,2560,2410,2410,54300,2009
2001-10-31,2420,2600,2420,2600,81600,2167
2001-11-01,2600,2910,2570,2910,605800,2426
2001-11-02,2950,3250,2950,3250,560600,2709
2001-11-05,3380,3400,3190,3250,577800,2709
2001-11-06,3300,3390,3210,3250,236400,2709
2001-11-07,3250,3260,3020,3140,257300,2618
2001-11-08,3060,3250,3060,3210,201600,2676
2001-11-12,3260,3310,3190,3300,163700,2751
2001-11-13,3300,3560,3300,3490,402100,2910
2001-11-14,3540,3600,3400,3440,166800,2868
2001-11-15,3450,3480,3270,3280,91800,2735
2001-11-16,3210,3330,3200,3220,90200,2684
2001-11-19,3230,3300,3200,3280,49600,2735
2001-11-20,3300,3330,3100,3170,102500,2643
2001-11-21,3140,3170,2790,2950,953000,2459
2001-11-22,2960,3030,2690,2850,385600,2376
2001-11-23,2900,2950,2830,2860,165800,2384
2001-11-26,2840,2930,2800,2800,149800,2334
2001-11-27,2780,2930,2780,2870,146300,2393
2001-11-28,2870,2890,2610,2670,126600,2226
2001-11-29,2650,2680,2470,2680,78600,2234
2001-11-30,2710,3000,2690,3000,204400,2501
2001-12-03,3030,3040,2860,2900,156300,2418
2001-12-04,2910,2930,2770,2780,123600,2318
2001-12-05,2800,2860,2770,2820,119900,2351
2001-12-06,2850,2880,2750,2810,115200,2343
2001-12-07,2740,2820,2710,2750,81000,2293
2001-12-10,2700,2860,2700,2760,144100,2301
2001-12-11,2850,2850,2750,2790,50300,2326
2001-12-12,2780,2830,2720,2780,124900,2318
2001-12-13,2780,2790,2730,2750,60100,2293
2001-12-14,2700,2780,2700,2710,44800,2259
2001-12-17,2780,2780,2600,2600,80000,2167
2001-12-18,2700,2700,2500,2520,54900,2101
2001-12-19,2480,2540,2360,2400,80600,2001
2001-12-20,2360,2440,2330,2410,33300,2009
2001-12-21,2350,2410,2350,2360,44300,1967
2001-12-24,2310,2520,2260,2450,95500,2042
2001-12-26,2410,2540,2380,2470,48600,2059
2001-12-27,2590,2760,2480,2700,257600,2251
2001-12-28,2700,2940,2620,2850,440100,2376
2002-01-02,2890,2900,2720,2810,119200,2343
2002-01-04,2850,2890,2750,2820,145800,2351
2002-01-07,2820,2900,2730,2900,326400,2418
2002-01-08,2880,2970,2810,2900,345400,2418
2002-01-09,2950,2950,2810,2830,163800,2359
2002-01-10,2850,2900,2730,2800,77900,2334
2002-01-11,2810,2840,2680,2680,97500,2234
2002-01-14,2600,2690,2600,2660,47000,2218
2002-01-15,2610,2810,2580,2650,95800,2209
2002-01-16,2650,2750,2640,2670,60000,2226
2002-01-17,2620,2670,2500,2610,47400,2176
2002-01-18,2550,2610,2520,2570,53000,2142
2002-01-21,2510,2590,2510,2530,38200,2109
2002-01-22,2530,2570,2510,2560,54600,2134
2002-01-23,2530,2560,2510,2520,39700,2101
2002-01-24,2520,2630,2500,2630,57900,2193
2002-01-25,2670,2690,2600,2660,47400,2218
2002-01-28,2660,2780,2610,2750,63900,2293
2002-01-29,2750,2790,2660,2720,27500,2268
2002-01-30,2610,2670,2570,2600,29800,2167
2002-02-01,2750,2750,2620,2620,51000,2184
2002-02-04,2700,2700,2540,2600,32800,2167
2002-02-05,2640,2650,2520,2580,13200,2151
2002-02-06,2550,2650,2550,2640,29800,2201
2002-02-07,2600,2810,2600,2600,200200,2167
2002-02-08,2570,2730,2570,2680,85700,2234
2002-02-14,2710,2740,2670,2720,40400,2268
2002-02-15,2720,3000,2680,2900,144000,2418
2002-02-18,2990,2990,2850,2860,124000,2384
2002-02-19,2860,2900,2750,2830,48700,2359
2002-02-20,2850,2850,2710,2710,43600,2259
2002-02-21,2720,2850,2700,2850,58700,2376
2002-02-22,2850,2880,2760,2860,22000,2384
2002-02-25,2860,2900,2760,2780,66000,2318
2002-02-26,2800,2850,2750,2770,34300,2309
2002-02-27,2730,2800,2650,2710,62900,2259
2002-02-28,2650,2720,2630,2720,79700,2268
2002-03-04,2730,3020,2700,2880,252200,2401
2002-03-05,2940,2960,2830,2870,237600,2393
2002-03-06,2970,3200,2930,3100,447500,2584
2002-03-08,3120,3120,2800,2830,296900,2359
2002-03-11,2910,2960,2880,2960,92700,2468
2002-03-12,2980,3000,2830,2870,170000,2393
2002-03-13,2860,2930,2820,2840,101400,2368
2002-03-14,2870,2870,2790,2830,76800,2359
2002-03-15,2800,2880,2790,2830,124200,2359
2002-03-18,2860,2950,2820,2940,194400,2451
2002-03-19,2990,3020,2950,2990,156400,2493
2002-03-20,2990,3060,2920,2970,129400,2476
2002-03-21,2980,3310,2970,3300,511300,2751
2002-03-22,3500,3600,3360,3430,742900,2860
2002-03-25,3640,3840,3590,3840,469800,3201
2002-03-26,3710,3740,3460,3580,311600,2985
2002-03-27,3420,3760,3330,3540,250600,2951
2002-03-28,3490,3540,3350,3400,182200,2835
2002-03-29,3330,3560,3330,3420,137500,2851
2002-04-01,3430,3440,3020,3060,130000,2551
2002-04-02,3060,3120,2920,2990,107500,2493
2002-04-03,2960,3100,2910,3000,104700,2501
2002-04-04,2950,3050,2950,3000,82500,2501
2002-04-08,3360,3360,3360,3360,66600,2801
2002-04-09,3560,3560,3110,3150,298000,2626
2002-04-10,3200,3200,2950,3170,87900,2643
2002-04-11,3200,3280,3050,3150,98400,2626
2002-04-12,2810,3250,2810,3220,161900,2684
2002-04-15,3220,3220,3050,3170,52600,2643
2002-04-16,3100,3200,3000,3040,134300,2534
2002-04-17,3080,3100,3030,3050,107700,2543
2002-04-18,3050,3080,3010,3030,93100,2526
2002-04-19,3100,3210,2990,3010,118700,2509
2002-04-22,3060,3070,2750,2800,123300,2334
2002-04-23,2710,2790,2660,2720,79500,2268
2002-04-24,2660,2780,2600,2620,60500,2184
2002-04-25,2600,2640,2520,2530,58000,2109
2002-04-26,2530,2800,2530,2590,161900,2159
2002-04-29,2590,2720,2430,2480,184800,2067
2002-04-30,2500,2500,2400,2420,54300,2017
2002-05-02,2400,2670,2400,2650,169200,2209
2002-05-03,2540,2540,2450,2480,66200,2067
2002-05-06,2530,2550,2440,2440,34700,2034
2002-05-07,2400,2550,2380,2520,58900,2101
2002-05-08,2550,2790,2510,2670,179200,2226
2002-05-09,2770,2800,2600,2800,69800,2334
2002-05-10,2750,2800,2630,2800,27100,2334
2002-05-13,2710,2750,2660,2660,21700,2218
2002-05-14,2700,2710,2660,2680,23500,2234
2002-05-15,2700,2740,2650,2660,36800,2218
2002-05-16,2740,2740,2600,2700,24500,2251
2002-05-17,2740,2740,2650,2720,32500,2268
