Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-04,3319,3386,3309,3353,41276,3092
2006-09-05,3357,3415,3357,3381,61497,3118
2006-09-06,3362,3434,3357,3425,64311,3158
2006-09-07,3425,3449,3377,3420,26371,3154
2006-09-08,3425,3497,3357,3497,45445,3224
2006-09-11,3520,3530,3367,3425,46696,3158
2006-09-12,3468,3468,3357,3381,26996,3118
2006-09-13,3434,3434,3266,3314,65249,3056
2006-09-14,3343,3367,3276,3357,55973,3096
2006-09-15,3377,3520,3357,3497,93600,3224
2006-09-18,3492,3588,3473,3578,61080,3300
2006-09-19,3578,3578,3492,3568,34814,3291
2006-09-20,3559,3559,3453,3549,37211,3273
2006-09-21,3549,3799,3511,3684,87555,3397
2006-09-22,3645,3693,3463,3511,89744,3238
2006-09-25,3511,3578,3473,3544,52950,3269
2006-09-26,3554,3568,3439,3482,26058,3211
2006-09-27,3468,3530,3410,3482,35647,3211
2006-09-28,3501,3559,3429,3473,29498,3202
2006-09-29,3473,3549,3468,3525,10006,3251
2006-10-02,3588,3588,3477,3477,29915,3207
2006-10-04,3386,3473,3266,3329,80571,3070
2006-10-09,3309,3309,2887,2887,104128,2663
2006-10-10,2791,3002,2791,3002,29393,2769
2006-10-11,2926,3022,2887,2993,50136,2760
2006-10-12,2954,3055,2887,3022,32103,2786
2006-10-13,3103,3127,2993,3022,28768,2786
2006-10-16,3022,3166,3022,3070,33667,2831
2006-10-17,3108,3108,2978,3050,18136,2813
2006-10-18,2988,3065,2959,3050,23348,2813
2006-10-19,3070,3089,3007,3041,12612,2804
2006-10-20,3026,3079,2993,3055,20534,2817
2006-10-23,3026,3118,3017,3089,35647,2848
2006-10-24,3074,3108,3031,3036,27830,2800
2006-10-25,3060,3079,3002,3060,31687,2822
2006-10-26,3060,3084,3017,3041,49614,2804
2006-10-27,3022,3060,2945,2983,23869,2751
2006-10-30,2974,3012,2849,2935,20951,2707
2006-10-31,2897,2974,2859,2926,44090,2698
2006-11-01,3012,3012,2911,2945,23869,2716
2006-11-02,2926,2959,2916,2916,32312,2689
2006-11-03,2935,3060,2897,3046,108401,2809
2006-11-06,3070,3089,2974,3050,38774,2813
2006-11-07,3089,3089,2945,2988,52533,2755
2006-11-08,3017,3022,2945,2978,48676,2747
2006-11-09,2993,2993,2935,2974,39817,2742
2006-11-10,3017,3065,2969,2974,49719,2742
2006-11-13,2983,3041,2978,3017,77549,2782
2006-11-14,3031,3079,2748,2801,287055,2583
2006-11-15,2801,2844,2748,2830,129769,2609
2006-11-16,2839,2839,2782,2811,49823,2592
2006-11-17,2811,2825,2782,2801,30853,2583
2006-11-20,2787,2839,2787,2839,33354,2618
2006-11-21,2849,3012,2811,2926,196686,2698
2006-11-22,2974,2974,2839,2926,50657,2698
2006-11-23,2863,2969,2859,2916,62018,2689
2006-11-24,2926,2935,2882,2916,37524,2689
2006-11-27,2945,2959,2854,2959,43569,2729
2006-11-28,2950,2950,2887,2935,13967,2707
2006-11-29,2935,2964,2916,2916,22618,2689
2006-11-30,2954,2954,2868,2926,32103,2698
2006-12-01,2926,2926,2897,2916,19387,2689
2006-12-04,2926,2954,2897,2940,13863,2711
2006-12-05,2974,2974,2897,2935,58683,2707
2006-12-06,2897,2964,2882,2930,43256,2702
2006-12-07,2897,2935,2859,2902,35335,2676
2006-12-08,2859,2954,2791,2930,31687,2702
2006-12-11,2921,2921,2844,2892,9172,2667
2006-12-12,2849,2926,2820,2868,14697,2645
2006-12-13,2820,2892,2811,2868,10736,2645
2006-12-14,2878,2878,2839,2868,11466,2645
2006-12-15,2868,2911,2839,2878,16052,2654
2006-12-18,2878,2911,2854,2906,35543,2680
2006-12-19,2911,2935,2859,2935,49927,2707
2006-12-20,3012,3118,2993,3070,64624,2831
2006-12-21,3070,3108,2940,3012,29081,2778
2006-12-22,3012,3012,2854,2945,61810,2716
2006-12-26,2945,2945,2859,2921,115489,2694
2006-12-27,2921,2945,2878,2945,6671,2716
2006-12-28,2959,3012,2906,3002,49823,2769
2007-01-02,3002,3017,2906,2988,12612,2755
2007-01-03,2945,3012,2945,2950,19908,2720
2007-01-04,2916,2974,2897,2964,13237,2733
2007-01-05,2969,2969,2887,2959,22618,2729
2007-01-08,2959,2959,2906,2916,23869,2689
2007-01-09,2916,2964,2882,2926,13863,2698
2007-01-10,2897,2926,2859,2887,19179,2663
2007-01-11,2892,2954,2887,2887,20742,2663
2007-01-12,2882,2950,2873,2926,12091,2698
2007-01-15,2993,3031,2926,2954,33354,2725
2007-01-16,2969,2969,2897,2906,22306,2680
2007-01-17,2916,2935,2887,2935,15635,2707
2007-01-18,2935,3070,2897,2940,77444,2711
2007-01-19,2954,3012,2897,3002,67334,2769
2007-01-22,3012,3396,3012,3295,797584,3039
2007-01-23,3357,3492,3175,3266,623829,3012
2007-01-24,3309,3492,3204,3261,486555,3008
2007-01-25,3209,3348,3065,3146,324996,2901
2007-01-26,3089,3237,3079,3199,247760,2950
2007-01-29,3180,3405,3098,3209,458830,2959
2007-01-30,3213,3468,3213,3357,721078,3096
2007-01-31,3401,3568,3276,3281,566397,3025
2007-02-01,3319,3362,3089,3089,430479,2848
2007-02-02,3098,3218,3098,3180,266417,2932
2007-02-05,3204,3257,3079,3079,226601,2840
2007-02-06,3060,3098,2983,3074,197833,2835
2007-02-07,3084,3118,3022,3084,94017,2844
2007-02-08,3070,3098,2988,2988,218054,2755
2007-02-09,2978,3002,2897,2906,220868,2680
2007-02-12,2906,2959,2849,2897,117261,2671
2007-02-13,2830,2926,2830,2844,122994,2623
2007-02-14,2844,2926,2844,2868,109131,2645
2007-02-15,2868,2916,2859,2863,81301,2640
2007-02-16,2854,2887,2849,2849,112362,2627
2007-02-20,2849,2921,2830,2830,102147,2609
2007-02-21,2835,2844,2801,2825,143632,2605
2007-02-22,2820,2882,2815,2830,116531,2609
2007-02-23,2825,2859,2806,2811,75568,2592
2007-02-26,2830,2859,2801,2830,73379,2609
2007-02-27,2830,2878,2811,2863,54826,2640
2007-02-28,2811,2892,2772,2782,95894,2565
2007-03-05,2743,2835,2705,2705,139775,2494
2007-03-06,2686,2734,2686,2695,46488,2486
2007-03-07,2753,2753,2695,2700,36273,2490
2007-03-08,2719,2734,2676,2686,94330,2477
2007-03-09,2686,2729,2686,2695,54618,2486
2007-03-12,2724,2724,2676,2686,85887,2477
2007-03-13,2691,2710,2686,2705,50344,2494
2007-03-14,2686,2715,2681,2705,41589,2494
2007-03-15,2710,2763,2710,2753,58995,2539
2007-03-16,2758,2796,2729,2758,41797,2543
2007-03-19,2772,2839,2763,2815,65666,2596
2007-03-20,2859,2859,2777,2806,45966,2587
2007-03-21,2825,2830,2791,2801,34918,2583
2007-03-22,2849,2849,2767,2782,56598,2565
2007-03-23,2782,2782,2719,2734,104545,2521
2007-03-26,2763,2767,2724,2767,40129,2552
2007-03-27,2820,2820,2494,2695,97978,2486
2007-03-28,2753,2763,2676,2700,22097,2490
2007-03-29,2705,2705,2657,2671,75047,2464
2007-03-30,2671,2719,2623,2638,85679,2433
2007-04-02,2681,2686,2647,2676,17303,2468
2007-04-03,2647,2681,2638,2681,99542,2472
2007-04-04,2729,2743,2691,2710,66604,2499
2007-04-05,2719,2758,2715,2739,41276,2525
2007-04-06,2777,2777,2710,2753,63582,2539
2007-04-09,2734,2767,2734,2753,45028,2539
2007-04-10,2753,2782,2724,2758,89535,2543
2007-04-11,2782,2815,2734,2796,87034,2579
2007-04-12,2801,2835,2777,2791,87242,2574
2007-04-13,2791,2844,2787,2796,66500,2579
2007-04-16,2801,2926,2801,2844,84741,2623
2007-04-17,2849,2863,2815,2839,85783,2618
2007-04-18,2839,2892,2830,2878,43152,2654
2007-04-19,2878,2921,2835,2863,90890,2640
2007-04-20,2854,2906,2849,2863,54096,2640
2007-04-23,2868,2878,2767,2796,110278,2579
2007-04-24,2796,2801,2767,2796,27517,2579
2007-04-25,2806,2806,2686,2695,145300,2486
2007-04-26,2695,2753,2652,2657,184074,2450
2007-04-27,2715,2719,2643,2647,44299,2441
2007-04-30,2647,2695,2619,2647,65041,2441
2007-05-02,2647,2686,2647,2657,9172,2450
2007-05-03,2676,2724,2657,2719,56181,2508
2007-05-04,2729,2734,2638,2676,103815,2468
2007-05-07,2657,2743,2657,2724,74943,2512
2007-05-08,2724,2724,2633,2633,120805,2428
2007-05-09,2638,2638,2614,2633,98812,2428
2007-05-10,2619,2686,2619,2628,39921,2424
2007-05-11,2619,2633,2590,2599,74005,2397
2007-05-14,2590,2638,2590,2614,40442,2410
2007-05-15,2590,2628,2580,2585,84324,2384
2007-05-16,2571,2599,2537,2537,85262,2340
2007-05-17,2532,2590,2528,2575,59412,2375
2007-05-18,2556,2590,2556,2571,35543,2371
2007-05-21,2571,2590,2542,2566,49406,2366
2007-05-22,2638,2638,2508,2580,97561,2379
2007-05-23,2571,2571,2470,2470,86096,2278
2007-05-25,2475,2489,2446,2460,69106,2269
2007-05-28,2494,2494,2460,2494,38462,2300
2007-05-29,2489,2513,2475,2504,44090,2309
2007-05-30,2499,2504,2475,2494,35126,2300
2007-05-31,2518,2542,2494,2537,68689,2340
2007-06-01,2499,2619,2499,2571,58370,2371
2007-06-04,2571,2599,2552,2571,25954,2371
2007-06-05,2580,2580,2518,2518,28664,2322
2007-06-07,2504,2619,2504,2609,83490,2406
2007-06-08,2609,2614,2552,2609,41172,2406
2007-06-11,2571,2619,2571,2590,43152,2388
2007-06-12,2590,2657,2590,2638,67438,2433
2007-06-13,2671,2758,2604,2758,153221,2543
2007-06-14,2715,2844,2647,2820,236294,2601
2007-06-15,2820,2882,2791,2830,209194,2609
2007-06-18,2868,2897,2796,2878,127580,2654
2007-06-19,2849,2930,2830,2849,75673,2627
2007-06-20,2825,2873,2700,2705,175944,2494
2007-06-21,2705,2753,2676,2748,76715,2534
2007-06-22,2777,2791,2729,2734,45758,2521
2007-06-25,2719,2753,2715,2715,42318,2503
2007-06-26,2734,2743,2633,2710,71607,2499
2007-06-27,2729,2729,2566,2638,47217,2433
2007-06-28,2667,2667,2609,2657,25745,2450
2007-06-29,2676,2676,2638,2643,20013,2437
2007-07-02,2614,2647,2590,2614,24390,2410
2007-07-03,2662,2662,2556,2575,65979,2375
2007-07-04,2590,2628,2580,2619,44611,2415
2007-07-05,2647,2652,2585,2619,29915,2415
2007-07-06,2647,2671,2590,2638,46279,2433
2007-07-09,2628,2652,2619,2647,26266,2441
2007-07-10,2647,2647,2575,2623,33875,2419
2007-07-11,2628,2652,2590,2623,11153,2419
2007-07-12,2628,2628,2590,2623,68272,2419
2007-07-13,2599,2710,2599,2700,70565,2490
2007-07-16,2700,2700,2609,2619,42318,2415
2007-07-18,2628,2647,2595,2647,20117,2441
2007-07-19,2647,2667,2604,2623,44611,2419
2007-07-20,2628,2662,2623,2633,42318,2428
2007-07-23,2633,2662,2604,2609,38462,2406
2007-07-24,2614,2643,2542,2552,68585,2353
2007-07-25,2552,2575,2532,2542,28455,2344
2007-07-26,2542,2561,2518,2561,37732,2362
2007-07-27,2542,2556,2465,2465,60350,2273
2007-07-30,2446,2523,2422,2523,19700,2326
2007-07-31,2542,2542,2475,2494,23973,2300
2007-08-01,2494,2504,2432,2441,22723,2251
2007-08-02,2456,2523,2436,2470,10840,2278
2007-08-03,2446,2513,2446,2475,18866,2282
2007-08-06,2470,2484,2422,2484,21889,2291
2007-08-07,2494,2513,2456,2494,31895,2300
2007-08-08,2523,2542,2460,2532,30540,2335
2007-08-09,2523,2566,2513,2556,19700,2357
2007-08-10,2552,2561,2480,2494,14071,2300
2007-08-14,2475,2542,2350,2475,40963,2282
2007-08-16,2475,2480,2297,2360,40546,2176
2007-08-17,2379,2432,2014,2254,69002,2079
2007-08-20,2216,2340,2216,2336,29602,2154
2007-08-21,2316,2374,2302,2336,17303,2154
2007-08-22,2331,2417,2331,2388,20325,2203
2007-08-23,2422,2571,2393,2561,51074,2362
2007-08-24,2571,2580,2523,2561,17824,2362
2007-08-27,2499,2580,2499,2542,18762,2344
2007-08-28,2523,2523,2460,2513,9068,2318
2007-08-29,2451,2513,2412,2494,18762,2300
2007-08-30,2552,2552,2436,2470,6045,2278
2007-08-31,2542,2542,2432,2475,18449,2282
2007-09-03,2508,2508,2446,2480,14697,2287
2007-09-04,2475,2494,2403,2446,6775,2256
2007-09-05,2432,2484,2427,2436,20534,2247
2007-09-06,2408,2470,2408,2446,6358,2256
2007-09-07,2475,2475,2398,2441,22723,2251
2007-09-10,2456,2456,2350,2379,23973,2194
2007-09-11,2427,2489,2379,2446,45966,2256
2007-09-12,2412,2484,2412,2446,23452,2256
2007-09-13,2446,2523,2398,2518,50240,2322
2007-09-14,2523,2542,2494,2494,51074,2300
2007-09-17,2489,2542,2484,2518,15531,2322
2007-09-18,2504,2552,2499,2532,26892,2335
2007-09-19,2542,2580,2523,2580,50448,2379
2007-09-20,2494,2585,2494,2571,30644,2371
2007-09-21,2518,2571,2494,2561,17928,2362
2007-09-27,2561,2566,2528,2552,11361,2353
2007-09-28,2532,2580,2532,2580,25537,2379
2007-10-01,2590,2599,2542,2599,10423,2397
2007-10-02,2599,2638,2561,2614,30644,2410
2007-10-04,2614,2614,2518,2566,6671,2366
2007-10-05,2523,2585,2494,2566,17824,2366
2007-10-08,2571,2585,2513,2561,10006,2362
2007-10-09,2571,2590,2518,2556,37836,2357
2007-10-10,2590,2590,2494,2552,20846,2353
2007-10-11,2552,2571,2494,2542,23035,2344
2007-10-12,2542,2542,2398,2528,19491,2331
2007-10-15,2494,2552,2494,2532,20638,2335
2007-10-16,2494,2499,2398,2470,4586,2278
2007-10-17,2398,2470,2312,2408,14280,2220
2007-10-18,2441,2446,2369,2417,8860,2229
2007-10-19,2398,2422,2350,2408,10319,2220
2007-10-22,2393,2422,2302,2408,22201,2220
2007-10-23,2331,2456,2331,2456,7609,2264
2007-10-24,2436,2475,2403,2403,12925,2216
2007-10-25,2369,2446,2369,2417,9277,2229
2007-10-26,2417,2470,2398,2398,11049,2211
2007-10-29,2364,2460,2364,2417,16156,2229
2007-10-30,2417,2451,2369,2436,4169,2247
2007-10-31,2364,2427,2350,2417,10215,2229
2007-11-01,2388,2465,2360,2398,3023,2211
2007-11-02,2350,2393,2302,2350,4795,2167
2007-11-05,2350,2350,2240,2268,21472,2092
2007-11-06,2297,2340,2297,2340,3231,2158
2007-11-07,2360,2388,2288,2350,3544,2167
2007-11-08,2259,2340,2259,2264,8651,2088
2007-11-09,2264,2321,2259,2321,5837,2141
2007-11-12,2374,2374,2244,2302,2710,2123
2007-11-13,2235,2336,2235,2240,14071,2065
2007-11-14,2340,2350,2302,2340,11466,2158
2007-11-15,2350,2369,2302,2340,2918,2158
2007-11-16,2264,2379,2264,2350,5420,2167
2007-11-19,2374,2374,2268,2302,6358,2123
2007-11-20,2302,2302,2230,2264,22306,2088
2007-11-21,2398,2398,2211,2225,1459,2052
2007-11-22,2259,2331,2206,2292,18345,2114
2007-11-23,2292,2326,2254,2302,18032,2123
2007-11-26,2340,2350,2225,2225,27934,2052
2007-11-27,2225,2254,2110,2221,43986,2048
2007-11-28,2221,2240,2134,2235,4586,2061
2007-11-29,2244,2292,2187,2206,17824,2034
2007-11-30,2254,2254,2211,2240,4169,2065
2007-12-03,2254,2283,2225,2254,14176,2079
2007-12-04,2254,2292,2225,2268,20429,2092
2007-12-05,2221,2264,2216,2254,12716,2079
2007-12-06,2292,2292,2230,2240,21576,2065
2007-12-07,2292,2292,2240,2283,24390,2105
2007-12-10,2350,2398,2283,2312,30123,2132
2007-12-11,2360,2360,2292,2331,18032,2149
2007-12-12,2350,2350,2283,2340,1563,2158
2007-12-13,2360,2427,2331,2427,31687,2238
2007-12-14,2427,2456,2398,2427,13133,2238
2007-12-17,2350,2427,2350,2403,12508,2216
2007-12-18,2398,2403,2321,2398,3544,2211
2007-12-20,2456,2465,2206,2216,75777,2043
2007-12-21,2225,2297,2206,2259,11674,2083
2007-12-24,2259,2398,2230,2288,21785,2110
2007-12-26,2254,2355,2254,2355,6984,2172
2007-12-27,2355,2384,2302,2360,7713,2176
2007-12-28,2388,2422,2350,2398,29487,2211
2008-01-02,2436,2436,2350,2422,7375,2233
2008-01-03,2427,2427,2388,2398,496,2211
2008-01-04,2398,2398,2254,2350,1506,2167
2008-01-07,2321,2417,2321,2360,68,2176
2008-01-08,2360,2360,2273,2360,10182,2176
2008-01-09,2384,2384,2312,2340,1578,2158
2008-01-10,2388,2388,2206,2264,2083,2088
2008-01-11,2412,2412,2240,2302,6614,2123
2008-01-14,2302,2302,2211,2211,5131,2039
2008-01-15,2211,2369,2211,2235,5242,2061
2008-01-16,2249,2249,2024,2206,1239,2034
2008-01-17,2206,2331,2139,2244,242,2070
2008-01-18,2221,2244,2029,2244,2013,2070
2008-01-21,2211,2292,2158,2225,139,2052
2008-01-22,2225,2225,1923,2033,20724,1875
2008-01-23,2206,2206,1942,2005,3428,1849
2008-01-24,1966,2268,1966,2110,1390,1946
2008-01-25,2177,2177,2072,2086,2997,1924
2008-01-28,2201,2201,2024,2062,2482,1902
2008-01-29,2201,2369,2014,2014,15961,1857
2008-01-30,2043,2153,2019,2101,5079,1937
2008-01-31,2177,2177,2033,2129,19,1964
2008-02-01,2048,2302,2048,2177,148,2008
2008-02-04,2177,2177,2081,2110,1428,1946
2008-02-05,2216,2216,2053,2110,1026,1946
2008-02-11,2149,2149,2038,2091,11300,1928
2008-02-12,2086,2120,2057,2062,12266,1902
2008-02-13,2187,2187,2053,2139,5475,1972
2008-02-14,2139,2139,2029,2077,4158,1915
2008-02-15,2043,2105,2033,2096,5145,1933
2008-02-18,2187,2187,2110,2110,3406,1946
2008-02-19,2110,2297,2062,2110,3247,1946
2008-02-20,2110,2110,2033,2110,2926,1946
2008-02-21,2067,2110,2048,2048,9570,1888
2008-02-22,2105,2105,2000,2072,8441,1911
2008-02-25,2014,2101,1990,2014,6917,1857
2008-02-26,2019,2081,2009,2048,10195,1888
2008-02-27,2014,2062,2014,2062,2887,1902
2008-02-28,2062,2091,2014,2053,9482,1893
2008-02-29,2158,2158,2029,2043,2681,1884
2008-03-03,2014,2139,1937,2033,3441,1875
2008-03-04,2005,2120,2005,2024,2908,1866
2008-03-05,2024,2105,1995,2105,7819,1942
2008-03-06,2105,2105,2005,2005,8596,1849
2008-03-07,1966,2105,1957,2062,3285,1902
2008-03-10,1933,2048,1928,1947,4908,1796
2008-03-11,1928,2024,1928,2024,8134,1866
2008-03-12,2086,2086,2024,2067,124,1906
2008-03-13,2067,2067,1966,1966,8931,1813
2008-03-14,1966,2105,1966,2053,472,1893
2008-03-17,1971,2053,1957,2014,29727,1857
2008-03-18,2024,2038,1990,2014,2263,1857
2008-03-19,2062,2244,1990,2101,5351,1937
2008-03-20,2101,2101,2024,2091,2917,1928
2008-03-21,2125,2149,2062,2149,11435,1981
2008-03-24,2158,2158,2072,2149,8654,1981
2008-03-25,2149,2177,2120,2177,10566,2008
2008-03-26,2168,2187,2158,2173,20587,2003
2008-03-27,2173,2240,2134,2206,15086,2034
2008-03-28,2225,2244,2187,2225,10836,2052
2008-03-31,2230,2331,2230,2264,13518,2088
2008-04-01,2321,2350,2273,2331,16435,2149
2008-04-02,2345,2345,2254,2331,20148,2149
2008-04-03,2278,2494,2278,2494,37274,2300
2008-04-04,2537,2537,2480,2523,21679,2326
2008-04-07,2460,2518,2417,2518,24163,2322
2008-04-08,2532,2590,2494,2513,19138,2318
2008-04-10,2532,2532,2441,2494,8496,2300
2008-04-11,2532,2599,2484,2590,77626,2388
2008-04-14,2590,2614,2571,2590,49745,2388
2008-04-15,2465,2585,2465,2484,40456,2291
2008-04-16,2412,2523,2412,2446,28292,2256
2008-04-17,2489,2489,2403,2427,22578,2238
2008-04-18,2446,2470,2331,2417,6868,2229
2008-04-21,2484,2484,2057,2302,43033,2123
2008-04-22,2302,2480,2259,2316,4068,2136
2008-04-23,2326,2331,2312,2321,986,2141
2008-04-24,2321,2417,2216,2379,8156,2194
2008-04-25,2417,2494,2321,2484,12452,2291
2008-04-28,2484,2542,2408,2494,13228,2300
2008-04-29,2417,2532,2417,2484,7378,2291
2008-04-30,2494,2547,2484,2542,16909,2344
2008-05-02,2398,2532,2398,2513,5967,2318
2008-05-06,2446,2513,2364,2475,11690,2282
2008-05-07,2484,2484,2427,2465,13056,2273
2008-05-08,2465,2561,2398,2542,32957,2344
2008-05-09,2542,2580,2532,2542,61059,2344
2008-05-13,2542,2681,2518,2609,66332,2406
2008-05-14,2590,2623,2580,2619,12862,2415
2008-05-15,2633,2724,2590,2691,138674,2481
2008-05-16,2686,2686,2590,2662,22308,2455
2008-05-19,2662,2676,2571,2590,14585,2388
2008-05-20,2528,2638,2528,2590,11502,2388
2008-05-21,2590,2590,2398,2556,67074,2357
2008-05-22,2556,2614,2475,2590,5916,2388
2008-05-23,2590,2590,2422,2542,1952,2344
2008-05-26,2542,2542,2393,2528,2209,2331
2008-05-27,2580,2580,2432,2537,2342,2340
2008-05-28,2494,2580,2484,2571,2225,2371
2008-05-29,2580,2580,2316,2513,15268,2318
2008-05-30,2566,2566,2436,2494,1624,2300
2008-06-02,2542,2542,2422,2484,2253,2291
2008-06-03,2537,2537,2451,2475,853,2282
2008-06-04,2518,2518,2465,2484,2831,2291
2008-06-05,2494,2513,2412,2446,18230,2256
2008-06-09,2350,2494,2350,2446,17444,2256
2008-06-10,2427,2475,2398,2436,12000,2247
2008-06-11,2465,2475,2465,2465,1043,2273
2008-06-12,2403,2480,2398,2470,1114,2278
2008-06-13,2475,2475,2374,2465,2242,2273
2008-06-16,2465,2465,2403,2403,1403,2216
2008-06-17,2403,2403,2312,2388,773,2203
2008-06-18,2369,2436,2321,2364,12832,2180
2008-06-19,2360,2398,2292,2292,22719,2114
2008-06-20,2422,2422,2326,2393,127,2207
2008-06-23,2393,2393,2350,2393,152,2207
2008-06-24,2360,2369,2273,2273,6081,2096
2008-06-25,2374,2374,2221,2221,24008,2048
2008-06-26,2345,2350,2225,2230,2415,2057
2008-06-27,2168,2302,2129,2129,2143,1964
2008-06-30,2129,2278,2129,2244,1358,2070
2008-07-01,2302,2302,2173,2249,30964,2074
2008-07-02,2206,2297,2033,2206,8418,2034
2008-07-03,2206,2206,2096,2139,10541,1972
2008-07-04,2197,2197,2048,2129,26135,1964
2008-07-07,2110,2206,2057,2101,2416,1937
2008-07-08,1957,2067,1918,1971,18451,1818
2008-07-09,2091,2091,1937,1990,4626,1835
2008-07-10,1947,2009,1832,1957,1130,1804
2008-07-11,1885,2187,1875,1966,4334,1813
2008-07-14,2000,2000,1928,1947,4245,1796
2008-07-15,2000,2000,1904,1904,2028,1756
2008-07-16,2081,2081,1899,1947,2090,1796
2008-07-17,1947,2048,1918,1966,3616,1813
2008-07-18,1966,2014,1822,1995,4153,1840
2008-07-21,1894,2081,1894,1976,3329,1822
2008-07-22,1971,2038,1880,1933,444,1782
2008-07-23,1899,1995,1899,1918,1555,1769
2008-07-24,1933,2009,1914,1985,2833,1831
2008-07-25,2009,2009,1880,1918,506,1769
2008-07-28,2009,2009,1856,1971,153,1818
2008-07-29,1966,1966,1846,1933,2710,1782
2008-07-30,1933,1985,1842,1933,1772,1782
2008-07-31,1856,1990,1856,1985,208,1831
2008-08-01,2134,2134,1914,1933,313,1782
2008-08-04,1866,1976,1803,1803,9485,1663
2008-08-05,1774,1875,1774,1837,1876,1694
2008-08-06,1808,1933,1808,1870,9485,1725
2008-08-07,1904,1904,1731,1827,7505,1685
2008-08-08,1827,2029,1789,2000,3023,1844
2008-08-11,1933,2029,1933,2029,104,1871
2008-08-12,2005,2005,2000,2000,104,1844
2008-08-13,2000,2043,1928,2009,2397,1853
2008-08-14,1995,1995,1774,1846,40651,1703
2008-08-18,1808,1909,1808,1851,18452,1707
2008-08-19,1851,1866,1746,1851,7537,1707
2008-08-20,1851,1856,1808,1808,1063,1667
2008-08-21,1731,1827,1726,1789,7154,1650
2008-08-22,1698,1808,1525,1784,22397,1645
2008-08-25,1736,1755,1583,1630,29882,1504
2008-08-26,1539,1654,1539,1626,5821,1499
2008-08-27,1573,1659,1539,1606,3004,1481
2008-08-28,1621,1626,1573,1626,7785,1499
2008-08-29,1626,1664,1583,1626,2120,1499
2008-09-01,1592,1630,1496,1525,3308,1406
2008-09-02,1491,1535,1487,1506,3045,1389
2008-09-03,1487,1688,1487,1616,9908,1490
2008-09-04,1616,1616,1419,1616,7234,1490
2008-09-05,1616,1717,1583,1630,34898,1504
2008-09-08,1678,1726,1630,1698,8286,1565
2008-09-09,1654,1726,1650,1707,4884,1574
2008-09-10,1707,1755,1683,1726,128,1592
2008-09-11,1688,1755,1674,1722,3623,1588
2008-09-12,1717,1770,1702,1731,2061,1596
2008-09-16,1712,1755,1597,1702,8912,1570
2008-09-17,1707,1722,1630,1707,8881,1574
2008-09-18,1645,1698,1645,1678,346,1548
2008-09-19,1698,1698,1678,1698,706,1565
2008-09-22,1640,1784,1640,1664,4468,1535
2008-09-23,1654,1803,1630,1693,16847,1561
2008-09-24,1693,1736,1640,1736,5382,1601
2008-09-25,1654,1746,1654,1731,2731,1596
2008-09-26,1731,1774,1707,1755,3067,1619
2008-09-29,1755,1755,1664,1664,5612,1535
2008-09-30,1664,1664,1439,1659,19704,1530
2008-10-01,1678,1774,1520,1707,6501,1574
2008-10-02,1707,1717,1630,1717,10007,1583
2008-10-06,1664,1664,1630,1630,229,1504
2008-10-07,1630,1717,1472,1630,65819,1504
2008-10-08,1621,1621,1477,1477,1261,1362
2008-10-09,1477,1578,1276,1491,2370,1375
2008-10-10,1309,1458,1271,1333,5734,1229
2008-10-13,1371,1477,1328,1453,1374,1340
2008-10-14,1659,1659,1395,1626,76920,1499
2008-10-15,1535,1645,1535,1626,2189,1499
2008-10-16,1487,1583,1386,1472,6608,1358
2008-10-17,1491,1530,1467,1487,4869,1371
2008-10-20,1343,1511,1343,1501,55,1384
2008-10-21,1501,1535,1443,1448,11211,1335
2008-10-22,1448,1448,1266,1429,3770,1318
2008-10-23,1429,1429,1314,1400,4100,1291
2008-10-24,1343,1400,1194,1314,5096,1212
2008-10-27,1247,1314,1122,1199,13138,1105
2008-10-28,1036,1199,1021,1175,49652,1083
2008-10-29,1189,1256,1136,1170,7380,1079
2008-10-30,1170,1343,1136,1323,11309,1220
2008-10-31,1304,1434,1165,1419,6277,1309
2008-11-03,1621,1621,1266,1352,27330,1247
2008-11-04,1544,1544,1347,1439,429,1327
2008-11-05,1439,1535,1352,1515,36248,1397
2008-11-06,1391,1482,1343,1439,1741,1327
2008-11-07,1434,1482,1352,1482,3391,1366
2008-11-10,1482,1511,1386,1424,22190,1313
2008-11-11,1424,1434,1410,1434,6497,1322
2008-11-12,1285,1391,1285,1338,20025,1234
2008-11-13,1256,1352,1208,1276,11490,1176
2008-11-14,1295,1443,1276,1381,22036,1274
2008-11-17,1400,1415,1228,1271,14126,1172
2008-11-18,1295,1328,1266,1323,5885,1220
2008-11-19,1314,1323,1247,1309,4105,1207
2008-11-20,1266,1309,1247,1285,230,1185
2008-11-21,1228,1285,1228,1285,3176,1185
2008-11-24,1285,1285,1151,1280,698,1181
2008-11-25,1175,1280,1175,1280,1004,1181
2008-11-26,1160,1290,1160,1290,4238,1189
2008-11-27,1232,1328,1151,1290,8059,1189
2008-11-28,1285,1290,1232,1247,942,1150
2008-12-01,1194,1319,1194,1295,2599,1194
2008-12-02,1218,1304,1199,1199,12910,1105
2008-12-03,1199,1295,1194,1199,16959,1105
2008-12-04,1247,1247,1180,1194,7836,1101
2008-12-05,1213,1295,1165,1223,16149,1128
2008-12-08,1314,1323,1175,1232,2133,1136
2008-12-09,1276,1276,1180,1266,8080,1167
2008-12-10,1299,1299,1127,1223,1580,1128
2008-12-11,1261,1290,1199,1290,13062,1189
