Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-12,7483,7483,7483,1496,6820,7483
2003-06-13,6599,6803,6599,1319,1076819,6599
2003-06-16,6497,6905,6157,1306,596570,6531
2003-06-17,6701,6769,6429,1299,196809,6497
2003-06-18,6497,6599,6157,1238,173821,6191
2003-06-19,6021,6191,5476,1095,348553,5476
2003-06-20,5272,5476,5102,1095,280118,5476
2003-06-23,5442,5749,5136,1034,185873,5170
2003-06-24,4966,5136,4762,966,127081,4830
2003-06-25,4932,5340,4796,1000,181111,5000
2003-06-26,4932,5204,4932,993,95127,4966
2003-06-27,5034,5408,4932,1040,149481,5204
2003-06-30,5306,5374,5170,1040,78312,5204
2003-07-01,5204,5238,4898,1020,94245,5102
2003-07-02,5102,5136,4966,1000,61997,5000
2003-07-03,5034,5102,4830,966,99095,4830
2003-07-04,4864,4966,4762,972,59410,4864
2003-07-07,4830,4966,4830,972,57382,4864
2003-07-08,4932,5238,4932,986,150039,4932
2003-07-09,5034,5034,4898,993,50033,4966
2003-07-10,5000,5272,5000,1027,101241,5136
2003-07-11,5034,5510,5034,1068,121760,5340
2003-07-14,5476,5476,5170,1074,92393,5374
2003-07-15,5408,5476,5000,1013,72168,5068
2003-07-16,5000,5068,4762,959,92305,4796
2003-07-18,4762,4796,4388,891,81193,4456
2003-07-21,4422,4507,4303,898,32071,4490
2003-07-22,4439,4439,4252,870,28103,4354
2003-07-23,4286,4422,4201,853,24517,4269
2003-07-24,4201,4320,4116,830,25869,4150
2003-07-25,4082,4201,4065,830,23576,4150
2003-07-28,4184,4592,4133,898,33688,4490
2003-07-29,4456,4490,4235,857,20489,4286
2003-07-30,4235,4405,4201,847,26721,4235
2003-07-31,4184,4286,4133,836,11612,4184
2003-08-01,4150,4218,4150,843,9142,4218
2003-08-04,4150,4235,4150,833,15198,4167
2003-08-05,4116,4269,4099,819,13434,4099
2003-08-06,4082,4082,3844,775,22429,3878
2003-08-07,3827,3912,3775,765,21842,3827
2003-08-08,3809,4014,3809,772,25193,3861
2003-08-11,3878,3963,3809,768,36069,3844
2003-08-12,3861,4116,3792,792,55677,3963
2003-08-13,4014,4014,3809,765,20401,3827
2003-08-14,3758,3844,3554,717,30484,3588
2003-08-18,3571,3673,3435,693,22106,3469
2003-08-19,3486,3486,3367,680,35628,3401
2003-08-20,3367,3656,3367,700,30719,3503
2003-08-21,3588,3588,3384,676,25869,3384
2003-08-22,3367,3469,3367,673,17550,3367
2003-08-25,3350,3350,3197,653,24311,3265
2003-08-26,3282,3384,3231,670,10818,3350
2003-08-27,3316,3367,3231,646,4527,3231
2003-08-28,3197,3299,3180,639,14198,3197
2003-08-29,3316,3333,3197,663,9524,3316
2003-09-01,3401,3690,3401,704,20372,3520
2003-09-02,3469,3554,3401,704,5644,3520
2003-09-03,3571,3571,3384,693,21518,3469
2003-09-04,3486,3656,3418,717,16697,3588
2003-09-05,3605,4014,3605,799,57176,3997
2003-09-08,3963,4082,3809,809,34864,4048
2003-09-09,3929,4048,3861,782,29455,3912
2003-09-15,3946,4031,3861,775,19549,3878
2003-09-16,3980,3980,3792,761,17961,3809
2003-09-17,3827,3827,3724,751,14404,3758
2003-09-18,3758,3809,3537,714,11553,3571
2003-09-19,3554,3758,3537,724,13052,3622
2003-09-22,3571,3809,3571,761,16903,3809
2003-09-23,3844,3878,3605,772,30014,3861
2003-09-24,3980,4320,3861,864,87895,4320
2003-09-25,4388,4813,4252,962,319598,4813
2003-09-26,5068,5068,4252,850,181993,4252
2003-09-29,4456,4762,4388,952,104504,4762
2003-09-30,5323,5323,4677,989,356255,4949
2003-10-01,4762,5255,4728,983,169852,4915
2003-10-02,5170,5170,4405,898,129050,4490
2003-10-06,4439,4813,4286,952,78224,4762
2003-10-07,4592,4745,4218,874,67494,4371
2003-10-08,4456,4881,4456,976,239051,4881
2003-10-09,4966,5340,4830,986,293729,4932
2003-10-10,5085,5255,4796,993,241726,4966
2003-10-13,5068,5561,5068,1112,300313,5561
2003-10-14,5783,6225,5612,1245,439564,6225
2003-10-15,6463,6667,5732,1177,561353,5885
2003-10-16,5987,6327,5374,1156,336706,5783
2003-10-17,5953,6463,5680,1255,571319,6276
2003-10-20,6191,6820,5527,1108,657921,5544
2003-10-21,5578,5868,5323,1149,258335,5749
2003-10-22,5783,6310,5595,1190,363780,5953
2003-10-23,5817,6310,5510,1125,283117,5629
2003-10-24,5629,5783,5442,1112,108767,5561
2003-10-27,5714,5783,5357,1156,107914,5783
2003-10-28,5800,6174,5663,1166,248987,5834
2003-10-29,5868,5987,5578,1115,118115,5578
2003-10-30,5612,5749,5442,1149,84279,5749
2003-10-31,5868,6106,5783,1156,239845,5783
2003-11-03,5663,5936,5629,1187,83427,5936
2003-11-04,6123,6174,5783,1156,143572,5783
2003-11-05,5783,5919,5102,1020,191400,5102
2003-11-06,5187,5289,4609,952,112941,4762
2003-11-07,4830,4881,4218,928,67171,4643
2003-11-10,4643,4677,4337,874,48886,4371
2003-11-11,4456,4643,4456,921,46799,4609
2003-11-12,4609,4626,4456,898,15580,4490
2003-11-13,4524,4541,4286,874,39832,4371
2003-11-14,4303,4456,4252,860,38950,4303
2003-11-17,4269,4320,4133,836,26104,4184
2003-11-18,4201,4201,3878,796,23576,3980
2003-11-19,3963,4048,3639,755,25222,3775
2003-11-20,3741,3844,3741,755,8995,3775
2003-11-21,3673,3946,3673,782,17667,3912
2003-11-24,3827,3997,3827,799,10377,3997
2003-11-25,4082,4456,3963,877,37774,4388
2003-11-26,4507,4507,4116,850,17608,4252
2003-11-27,4252,4269,3929,816,22841,4082
2003-11-28,4048,4150,3980,816,13317,4082
2003-12-01,4048,4082,3912,789,24752,3946
2003-12-02,4048,4048,3912,792,14022,3963
2003-12-03,3929,4014,3895,785,17785,3929
2003-12-04,3895,4048,3895,802,12493,4014
2003-12-05,4082,4439,4048,847,128639,4235
2003-12-08,4218,4422,4167,843,35540,4218
2003-12-09,4218,4286,4082,840,16580,4201
2003-12-10,4184,4252,3997,813,24517,4065
2003-12-11,4082,4541,3963,908,126669,4541
2003-12-12,4694,5068,4541,938,106768,4694
2003-12-15,4864,4864,4422,908,42184,4541
2003-12-16,4592,4592,4252,884,32042,4422
2003-12-17,4422,4456,4252,874,52002,4371
2003-12-18,4371,4711,4371,911,72433,4558
2003-12-19,4524,4677,4473,904,39156,4524
2003-12-22,4575,4745,4507,918,58969,4592
2003-12-23,4677,5051,4626,952,216328,4762
2003-12-24,4847,4864,4354,887,47622,4439
2003-12-26,4388,4490,4371,881,16932,4405
2003-12-29,4167,4235,3878,782,49063,3912
2003-12-30,3912,4014,3844,796,26927,3980
2004-01-02,3980,4150,3980,816,13904,4082
2004-01-05,4031,4133,4014,823,12493,4116
2004-01-06,4184,4184,3929,796,8731,3980
2004-01-07,3912,3980,3827,768,15521,3844
2004-01-08,3861,3946,3690,782,14022,3912
2004-01-09,3929,3929,3775,755,5438,3775
2004-01-12,3809,3861,3571,714,25545,3571
2004-01-13,3588,3656,3537,724,15874,3622
2004-01-14,3622,3622,3452,697,13346,3486
2004-01-15,3452,3520,3452,700,11729,3503
2004-01-16,3554,3554,3418,693,4292,3469
2004-01-19,3520,3520,3435,697,6173,3486
2004-01-20,3486,3486,3435,693,4645,3469
2004-01-26,3469,3486,3435,697,5086,3486
2004-01-27,3503,3707,3469,714,16315,3571
2004-01-28,3639,3673,3571,727,5820,3639
2004-01-29,3605,3605,3469,707,8143,3537
2004-01-30,3503,3639,3469,727,15992,3639
2004-02-02,3622,3690,3605,721,3586,3605
2004-02-03,3605,3656,3537,721,9348,3605
2004-02-04,3605,3673,3520,734,7908,3673
2004-02-05,3588,3775,3571,724,6173,3622
2004-02-06,3656,3656,3554,724,3792,3622
2004-02-09,3571,3639,3571,717,5438,3588
2004-02-10,3588,3588,3435,704,8554,3520
2004-02-11,3503,3537,3435,704,10054,3520
2004-02-12,3503,3929,3486,707,4321,3537
2004-02-13,3554,3588,3469,710,6261,3554
2004-02-16,3537,3588,3469,700,9113,3503
2004-02-17,3486,3554,3435,700,6791,3503
2004-02-18,3503,3537,3486,707,3263,3537
2004-02-19,3486,3554,3486,700,2469,3503
2004-02-20,3486,3571,3486,710,5174,3554
2004-02-23,3537,3554,3503,704,4351,3520
2004-02-24,3503,3537,3469,700,2587,3503
2004-02-25,3503,3588,3486,710,8319,3554
2004-02-26,3571,3792,3520,748,3910,3741
2004-02-27,3673,3673,3588,731,1940,3656
2004-03-02,3673,3673,3571,717,4674,3588
2004-03-03,3622,3656,3520,724,12464,3622
2004-03-04,3571,3656,3537,710,6967,3554
2004-03-05,3554,3588,3520,714,9025,3571
2004-03-08,3537,3588,3520,707,6526,3537
2004-03-09,3554,3639,3554,721,9348,3605
2004-03-10,3605,3605,3537,714,7996,3571
2004-03-11,3520,3605,3520,714,4821,3571
2004-03-12,3571,3605,3248,697,6849,3486
2004-03-15,3418,3571,3401,690,8055,3452
2004-03-16,3435,3520,3435,700,3116,3503
2004-03-17,3469,3537,3418,700,3234,3503
2004-03-18,3520,3605,3469,707,7143,3537
2004-03-19,3486,3588,3469,704,5674,3520
2004-03-22,3520,3622,3503,704,2587,3520
2004-03-23,3469,3537,3418,700,2058,3503
2004-03-24,3435,3571,3435,714,2411,3571
2004-03-25,3571,3571,3452,690,2117,3452
2004-03-26,3469,3571,3469,707,2058,3537
2004-03-29,3537,3946,3503,789,65642,3946
2004-03-30,3946,4150,3758,789,66289,3946
2004-03-31,4048,4286,3997,823,61438,4116
2004-04-01,4218,4252,3912,792,22665,3963
2004-04-02,3946,3997,3758,758,24987,3792
2004-04-06,3809,4218,3758,799,35511,3997
2004-04-07,3929,4082,3878,806,20460,4031
2004-04-08,4082,4082,3878,775,10641,3878
2004-04-09,3861,3946,3775,761,9583,3809
2004-04-12,3758,3929,3758,775,7555,3878
2004-04-13,3946,4337,3878,789,43448,3946
2004-04-14,4065,4252,3980,830,28720,4150
2004-04-16,4082,4218,4014,816,17079,4082
2004-04-19,3997,4014,3809,772,17491,3861
2004-04-20,3929,3929,3792,782,15903,3912
2004-04-21,3827,3963,3809,765,8349,3827
2004-04-22,3844,3912,3809,761,13640,3809
2004-04-23,3809,3946,3809,761,21401,3809
2004-04-26,3946,3946,3792,768,14992,3844
2004-04-27,3827,3827,3707,748,10994,3741
2004-04-28,3690,3809,3690,744,55559,3724
2004-04-29,3656,3775,3588,741,13669,3707
2004-04-30,3656,3844,3571,768,157476,3844
2004-05-03,3912,3912,3775,755,2322,3775
2004-05-04,3775,3844,3741,748,823,3741
2004-05-06,3741,3741,3656,744,6996,3724
2004-05-07,3758,3895,3571,779,21165,3895
2004-05-10,3844,3844,3469,765,5791,3827
2004-05-11,3520,3809,3469,761,7672,3809
2004-05-12,3758,3809,3622,731,529,3656
2004-05-13,3588,3690,3571,721,4762,3605
2004-05-14,3571,3673,3503,704,2293,3520
2004-05-17,3469,3571,3282,700,6644,3503
2004-05-18,3469,3469,3401,680,1264,3401
2004-05-19,3469,3554,3401,704,2528,3520
2004-05-20,3520,3571,3452,700,1205,3503
2004-05-21,3435,3537,3435,704,118,3520
2004-05-24,3503,3537,3503,707,323,3537
2004-05-25,3571,3571,3452,710,794,3554
2004-05-27,3554,3571,3452,707,941,3537
2004-05-28,3588,3588,3418,707,1911,3537
2004-05-31,3537,3537,3418,704,1823,3520
2004-06-01,3520,3520,3435,700,764,3503
2004-06-02,3418,3520,3384,676,4527,3384
2004-06-03,3401,3452,3401,683,1617,3418
2004-06-04,3384,3469,3367,693,3087,3469
2004-06-07,3469,3503,3401,693,1205,3469
2004-06-08,3486,3486,3469,697,3,3486
2004-06-09,3401,3486,3384,697,2675,3486
2004-06-10,3469,3469,3435,687,0,3435
2004-06-11,3401,3469,3350,693,3469,3469
2004-06-14,3350,3469,3333,680,6408,3401
2004-06-15,3282,3435,3282,687,4468,3435
2004-06-16,3384,3469,3350,676,1323,3384
2004-06-17,3350,3384,3333,676,4086,3384
2004-06-18,3316,3384,3316,676,323,3384
2004-06-21,3384,3418,3333,670,1705,3350
2004-06-22,3282,3316,3248,649,3234,3248
2004-06-23,3299,3299,3214,659,1293,3299
2004-06-24,3265,3367,3265,659,323,3299
2004-06-25,3231,3350,3231,659,1029,3299
2004-06-28,3265,3333,3265,659,647,3299
2004-06-29,3299,3384,3265,676,4850,3384
2004-06-30,3384,3639,3367,693,8790,3469
2004-07-01,3469,3486,3469,693,59,3469
2004-07-02,3503,3503,3350,693,294,3469
2004-07-05,3401,3401,3333,680,294,3401
2004-07-06,3384,3401,3299,676,470,3384
2004-07-07,3384,3401,3333,673,29,3367
2004-07-08,3350,3367,3248,656,1146,3282
2004-07-09,3282,3316,3231,663,3116,3316
2004-07-12,3333,3333,3299,666,1264,3333
2004-07-13,3265,3350,3265,666,59,3333
2004-07-14,3231,3350,3231,666,735,3333
2004-07-15,3316,3316,3231,646,1058,3231
2004-07-16,3350,3350,3282,663,147,3316
2004-07-19,3180,3350,3180,663,412,3316
2004-07-20,3231,3299,3197,639,9113,3197
2004-07-21,3299,3333,3197,639,941,3197
2004-07-22,3180,3401,3180,680,529,3401
2004-07-23,3401,3401,3180,659,294,3299
2004-07-26,3367,3690,3333,687,34041,3435
2004-07-27,3554,3741,3401,748,26251,3741
2004-07-28,3673,3775,3605,721,1529,3605
2004-07-29,3571,3809,3435,761,27897,3809
2004-07-30,3741,3741,3503,734,676,3673
2004-08-02,4099,4099,3333,673,412461,3367
2004-08-03,3418,3418,3078,629,49327,3146
2004-08-04,3146,3231,2925,595,33424,2976
2004-08-05,2925,3095,2908,595,25281,2976
2004-08-06,2908,3095,2908,605,24987,3027
2004-08-09,2959,3027,2942,598,11876,2993
2004-08-10,2959,3044,2942,595,22694,2976
2004-08-11,2959,3027,2959,595,7085,2976
2004-08-12,2976,3010,2942,591,13963,2959
2004-08-13,2942,3112,2942,605,8260,3027
2004-08-16,2959,3095,2959,605,10935,3027
2004-08-17,3027,3061,3010,612,12435,3061
2004-08-18,3078,3078,3027,608,10965,3044
2004-08-19,3061,3112,3061,615,5585,3078
2004-08-20,3061,3095,3027,608,49298,3044
2004-08-23,3061,3061,3010,608,1764,3044
2004-08-24,3044,3078,3027,612,57588,3061
2004-08-25,3078,3146,3078,625,2146,3129
2004-08-26,3163,3180,3129,632,10965,3163
2004-08-27,3112,3163,3027,632,3498,3163
2004-08-30,3146,3163,3078,615,6497,3078
2004-08-31,3095,3129,3044,622,6497,3112
2004-09-01,3044,3146,3044,629,6056,3146
2004-09-02,3061,3180,3044,622,7467,3112
2004-09-03,3112,3112,3044,612,2940,3061
2004-09-06,3095,3112,3061,622,1352,3112
2004-09-07,3061,3112,3061,612,2998,3061
2004-09-08,3061,3095,3061,619,2175,3095
2004-09-09,3061,3112,3061,619,500,3095
2004-09-10,3078,3146,3078,622,3733,3112
2004-09-13,3163,3163,3129,629,9818,3146
2004-09-14,3129,3146,3112,622,5203,3112
2004-09-15,3112,3146,3112,629,5820,3146
2004-09-16,3146,3163,3129,632,1235,3163
2004-09-17,3163,3316,3163,656,5615,3282
2004-09-20,3299,3299,3214,659,247841,3299
2004-09-21,3299,3384,3282,670,5879,3350
2004-09-22,3333,3435,3197,659,17608,3299
2004-09-23,3231,3384,3231,656,2763,3282
2004-09-24,3265,3401,3197,666,1117,3333
2004-09-30,3231,3418,3231,673,4762,3367
2004-10-01,3418,3418,3299,673,6467,3367
2004-10-04,3367,3452,3299,687,4703,3435
2004-10-05,3333,3435,3333,687,1470,3435
2004-10-06,3401,3452,3316,687,2381,3435
2004-10-07,3367,3435,3316,663,2763,3316
2004-10-08,3299,3350,3265,653,2616,3265
2004-10-11,3316,3367,3316,673,1617,3367
2004-10-12,3350,3350,3248,656,3763,3282
2004-10-13,3248,3350,3248,663,6438,3316
2004-10-14,3265,3367,3265,673,412,3367
2004-10-15,3282,3384,3282,676,4586,3384
2004-10-18,3282,3350,3231,649,5115,3248
2004-10-19,3248,3299,3248,659,441,3299
2004-10-20,3265,3299,3231,659,1587,3299
2004-10-21,3248,3367,3248,663,4057,3316
2004-10-22,3350,3384,3299,663,1323,3316
2004-10-25,3231,3316,3214,659,1999,3299
2004-10-26,3316,3316,3231,656,2058,3282
2004-10-27,3350,3350,3265,656,1852,3282
2004-10-28,3333,3333,3265,659,2058,3299
2004-10-29,3231,3299,3231,659,1705,3299
2004-11-01,3282,3333,3231,666,6320,3333
2004-11-02,3316,3316,3248,663,2411,3316
2004-11-03,3333,3333,3333,666,294,3333
2004-11-04,3384,3384,3316,676,2469,3384
2004-11-05,3333,3469,3265,673,2881,3367
2004-11-08,3367,3401,3350,673,1146,3367
2004-11-09,3435,3435,3333,673,382,3367
2004-11-10,3333,3367,3282,666,9936,3333
2004-11-11,3350,3350,3299,666,3234,3333
2004-11-12,3384,3384,3299,673,2763,3367
2004-11-15,3707,3758,3520,731,65583,3656
2004-11-16,3588,3639,3469,697,18579,3486
2004-11-17,3537,3554,3435,704,4968,3520
2004-11-18,3486,3571,3452,690,6614,3452
2004-11-19,3452,3571,3452,693,3998,3469
2004-11-22,3469,3537,3452,704,2940,3520
2004-11-23,3520,3520,3401,700,8966,3503
2004-11-24,3469,3486,3418,687,4792,3435
2004-11-25,3469,3537,3469,704,3028,3520
2004-11-26,3503,3537,3435,700,3439,3503
2004-11-29,3469,3554,3469,710,3204,3554
2004-11-30,3554,3605,3486,700,5115,3503
2004-12-01,3571,3690,3520,727,7849,3639
2004-12-02,3605,3690,3605,721,3528,3605
2004-12-03,3724,3844,3571,727,7849,3639
2004-12-06,3775,4065,3605,813,43771,4065
2004-12-07,4490,4490,4150,850,76636,4252
2004-12-08,4286,4626,4286,904,86896,4524
2004-12-09,4456,4626,4388,901,50150,4507
2004-12-10,4694,4932,4524,935,79253,4677
2004-12-13,4796,4796,4592,945,21077,4728
2004-12-14,4660,4728,4558,915,30984,4575
2004-12-15,4558,4592,4490,915,21753,4575
2004-12-16,4524,4558,4422,898,23458,4490
2004-12-17,4422,4541,4405,891,17461,4456
2004-12-20,4507,4677,4439,887,21312,4439
2004-12-21,4456,4558,4388,894,18226,4473
2004-12-22,4439,4507,4337,877,25663,4388
2004-12-23,4422,4507,4405,891,27456,4456
2004-12-24,4439,4558,4439,911,27897,4558
2004-12-27,4558,4830,4541,966,169735,4830
2004-12-28,4847,4847,4626,966,115498,4830
2004-12-29,4252,4388,4252,850,7055,4252
2004-12-30,3827,3946,3741,755,84867,3775
2005-01-03,3758,3809,3673,755,37833,3775
2005-01-04,3809,3809,3673,734,25163,3673
2005-01-05,3673,3758,3605,741,39950,3707
2005-01-06,3758,3792,3673,741,16168,3707
2005-01-07,3673,3724,3622,727,14669,3639
2005-01-10,3673,3673,3588,727,9789,3639
2005-01-11,3656,3775,3622,741,41978,3707
2005-01-12,3707,3724,3639,731,16109,3656
2005-01-13,3673,3707,3639,731,15845,3656
2005-01-14,3690,3775,3673,751,21518,3758
2005-01-17,3775,3792,3741,758,11200,3792
2005-01-18,3792,3809,3690,744,25986,3724
2005-01-19,3741,3861,3724,772,33600,3861
2005-01-20,3878,3946,3809,775,31777,3878
