Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-04,3745,3745,3525,7130,184936,3362
2012-04-05,3515,3650,3515,7110,97136,3352
2012-04-06,3555,3710,3555,7280,101782,3433
2012-04-09,3640,3640,3375,6760,196358,3187
2012-04-10,3335,3475,3300,6620,84402,3121
2012-04-12,3345,3535,3300,6770,111858,3192
2012-04-13,3450,3525,3445,6960,58530,3282
2012-04-16,3490,3500,3375,6910,71914,3258
2012-04-17,3450,3495,3375,6800,80466,3206
2012-04-18,3400,3460,3375,6770,50914,3192
2012-04-19,3365,3460,3365,6910,41910,3258
2012-04-20,3460,3520,3435,7040,45270,3319
2012-04-23,3550,3550,3400,6810,64580,3211
2012-04-24,3355,3430,3315,6800,42838,3206
2012-04-25,3475,3475,3365,6730,29116,3173
2012-04-26,3400,3450,3285,6700,84722,3159
2012-04-27,3420,3420,3260,6570,32038,3098
2012-04-30,3265,3345,3250,6500,47202,3065
2012-05-02,3250,3415,3250,6740,24836,3178
2012-05-03,3310,3425,3310,6760,7100,3187
2012-05-04,3350,3425,3300,6650,13704,3136
2012-05-07,3360,3445,3310,6760,27980,3187
2012-05-08,3525,3525,3415,6870,26554,3239
2012-05-09,3435,3480,3390,6900,58636,3253
2012-05-10,3500,3550,3415,6970,52514,3286
2012-05-11,3515,3545,3430,7000,22918,3301
2012-05-14,3485,3640,3485,7210,110676,3400
2012-05-15,3600,3715,3525,7360,76710,3470
2012-05-16,3675,3735,3550,7200,60424,3395
2012-05-17,3565,3640,3530,7200,48274,3395
2012-05-18,3525,3590,3490,7090,59804,3343
2012-05-21,3545,3635,3525,7100,22620,3348
2012-05-22,3555,3650,3555,7250,46702,3418
2012-05-23,3605,3885,3605,7600,119274,3584
2012-05-24,3755,4290,3755,8140,352602,3838
2012-05-25,4125,4145,4035,8280,38516,3904
2012-05-29,4140,4245,3970,8270,106404,3899
2012-05-30,4140,4140,3950,7900,80108,3725
2012-05-31,3940,4000,3850,7900,56460,3725
2012-06-01,3930,4205,3900,8300,83186,3914
2012-06-04,4005,4225,4005,8300,89492,3914
2012-06-05,4150,4425,4150,8350,149836,3937
2012-06-07,4175,4375,4175,8720,105286,4112
2012-06-08,4365,4485,4325,8740,78500,4121
2012-06-11,4415,4465,4365,8760,62968,4131
2012-06-12,4350,4530,4250,8760,123996,4131
2012-06-13,4340,4445,4235,8730,52588,4116
2012-06-14,4365,4365,4205,8410,75828,3965
2012-06-15,4330,4330,4025,8320,39390,3923
2012-06-18,4300,4340,4115,8350,80146,3937
2012-06-19,4150,4225,3950,8120,103978,3829
2012-06-20,4170,4170,3960,8180,34074,3857
2012-06-21,4120,4125,4000,8100,51742,3819
2012-06-22,3990,4145,3950,8200,34158,3866
2012-06-25,4195,4195,4100,8210,31062,3871
2012-06-26,4100,4435,4100,8540,113978,4027
2012-06-27,4395,4400,4200,8780,73524,4140
2012-06-28,4290,4425,4250,8660,61708,4083
2012-06-29,4300,4375,4245,8600,34380,4055
2012-07-02,4300,4320,4020,8080,46042,3810
2012-07-03,4025,4275,3905,8540,138826,4027
2012-07-04,4325,4325,4000,8600,87736,4055
2012-07-05,4300,4300,4150,8440,32710,3980
2012-07-06,4275,4700,4155,9180,345302,4329
2012-07-09,4585,4880,4400,9200,246268,4338
2012-07-10,4600,4655,4450,9000,67886,4244
2012-07-11,4530,4530,4270,8660,94210,4083
2012-07-12,4275,4425,4275,8790,51710,4145
2012-07-13,4390,4485,4195,8600,69116,4055
2012-07-16,4300,4325,4100,8340,59170,3932
2012-07-17,4155,4160,3960,8220,117898,3876
2012-07-18,4140,4200,4030,8070,41172,3805
2012-07-19,4000,4140,4000,8230,22926,3881
2012-07-20,4130,4150,4000,8000,38818,3772
2012-07-23,4010,4050,3900,7850,52558,3701
2012-07-24,3925,3925,3785,7710,37886,3635
2012-07-25,3700,3905,3665,7460,65296,3517
2012-07-26,3840,3885,3730,7590,25162,3579
2012-07-27,3800,3865,3785,7700,24966,3631
2012-07-30,3840,3975,3840,7910,92756,3730
2012-07-31,3995,3995,3940,7900,19552,3725
2012-08-01,3950,4015,3840,8030,24016,3786
2012-08-02,4015,4015,3955,7990,8776,3767
2012-08-03,4025,4025,3920,7980,19248,3763
2012-08-06,4035,4035,3960,7960,26744,3753
2012-08-07,3970,3975,3800,7850,37740,3701
2012-08-08,4025,4240,3960,8070,34552,3805
2012-08-09,4045,4045,3895,7850,41650,3701
2012-08-10,3925,3940,3850,7770,37178,3664
2012-08-13,3900,3915,3830,7700,31494,3631
2012-08-14,3895,3920,3810,7840,26392,3697
2012-08-16,3920,3920,3820,7680,32024,3621
2012-08-17,3820,3930,3820,7790,27956,3673
2012-08-20,3940,3940,3840,7770,37138,3664
2012-08-21,3915,4435,3840,8300,323464,3914
2012-08-22,4150,4265,4035,8150,197742,3843
2012-08-23,4150,4220,4030,8060,189830,3800
2012-08-24,4000,4545,4000,8480,793858,3998
2012-08-27,4240,4240,4115,8400,160682,3961
2012-08-28,4235,4250,4125,8250,175704,3890
2012-08-29,4125,4250,4125,8500,146442,4008
2012-08-30,4295,4315,4060,8220,128382,3876
2012-08-31,4110,4205,4110,8270,44164,3899
2012-09-03,4195,4195,4070,8220,46760,3876
2012-09-04,4110,4190,4075,8150,20794,3843
2012-09-05,4135,4135,4070,8150,19006,3843
2012-09-06,4095,4125,4050,8120,33520,3829
2012-09-07,4100,4100,4020,8140,36404,3838
2012-09-10,4065,4145,4045,8090,33642,3815
2012-09-11,4045,4085,3800,7700,108026,3631
2012-09-12,3865,3925,3810,7730,55758,3645
2012-09-13,3865,4000,3810,7950,76548,3749
2012-09-14,3975,4075,3965,7980,31404,3763
2012-09-17,4065,4065,3895,7900,21624,3725
2012-09-18,3935,3990,3900,7840,30958,3697
2012-09-19,3970,3970,3910,7870,27444,3711
2012-09-20,3975,4075,3960,7930,57672,3739
2012-09-21,4025,4095,3945,8140,74106,3838
2012-09-24,4125,4165,4025,8180,59088,3857
2012-09-25,4145,4145,3945,7980,48008,3763
2012-09-26,3990,3990,3910,7960,27200,3753
2012-09-27,3980,3980,3835,7800,31972,3678
2012-09-28,3885,3955,3845,7690,13864,3626
2012-10-02,3845,3960,3845,7880,9460,3716
2012-10-04,3940,3945,3855,7790,15748,3673
2012-10-05,3935,3935,3875,7860,12430,3706
2012-10-08,3960,3960,3830,7780,44182,3668
2012-10-09,3935,3935,3840,7730,20922,3645
2012-10-10,3865,3865,3800,7650,30132,3607
2012-10-11,3820,3835,3780,7630,20628,3598
2012-10-12,3810,3810,3745,7540,40624,3555
2012-10-15,3770,3840,3660,7330,35076,3456
2012-10-16,3585,3680,3585,7280,41646,3433
2012-10-17,3640,3675,3600,7300,49334,3442
2012-10-18,3690,3725,3505,7190,31608,3390
2012-10-19,3610,3630,3540,7260,21290,3423
2012-10-22,3655,3785,3600,7370,57270,3475
2012-10-23,3740,3740,3610,7390,23958,3484
2012-10-24,3700,3800,3650,7540,97392,3555
2012-10-25,3800,4215,3795,8330,271402,3928
2012-10-26,4105,4335,4000,8460,237320,3989
2012-10-29,4125,4285,4110,8220,169234,3876
2012-10-30,4100,4250,4075,8430,80566,3975
2012-10-31,4220,4320,4195,8570,157134,4041
2012-11-01,4290,4290,4105,8450,36512,3984
2012-11-02,4225,4245,4060,8120,32302,3829
2012-11-05,4100,4120,3975,8210,31928,3871
2012-11-06,4105,4390,4105,8560,137660,4036
2012-11-07,4500,4920,4495,9840,733680,4640
2012-11-08,5650,5650,5350,11300,3040672,5328
2012-11-09,5850,5875,5475,11400,2513966,5376
2012-11-12,5600,5800,5375,11450,1438330,5399
2012-11-13,5725,5725,5725,11450,0,5399
2012-11-14,5400,5575,5100,10650,410764,5022
2012-11-15,5175,5500,5175,11000,147936,5187
2012-11-16,5475,5500,5150,11000,201412,5187
2012-11-19,5675,5700,4800,10600,1281420,4998
2012-11-20,5325,5475,5050,10300,547914,4857
2012-11-21,5250,5350,4950,9900,439138,4668
2012-11-22,4950,5300,4910,10100,705458,4762
2012-11-23,5050,5800,5000,10850,1507488,5116
2012-11-26,5500,5825,5350,11400,633740,5376
2012-11-27,5700,5975,5225,11150,506660,5258
2012-11-28,5525,5550,5325,10950,192344,5163
2012-11-29,5575,5925,5475,11550,677648,5446
2012-11-30,5800,5800,5525,11200,282340,5281
2012-12-03,5550,5625,5025,10200,363262,4810
2012-12-04,5100,5175,4995,10200,258030,4810
2012-12-05,5175,5175,4840,9730,235634,4588
2012-12-06,4800,5075,4775,9900,229044,4668
2012-12-07,4905,4985,4780,9640,127056,4546
2012-12-10,4815,4910,4760,9520,62078,4489
2012-12-11,4765,4950,4725,9830,82324,4635
2012-12-12,4935,5125,4900,10100,87180,4762
2012-12-13,5075,5350,4910,10400,121362,4904
2012-12-14,5325,5425,5200,10800,99270,5093
2012-12-17,5450,5700,5250,11300,279288,5328
2012-12-18,5625,5650,5350,11200,152920,5281
2012-12-20,5600,5700,5500,11250,116854,5305
2012-12-21,5600,6100,5575,11800,269454,5564
2012-12-24,5950,5950,5725,11450,66430,5399
2012-12-26,5725,5875,5500,11150,96400,5258
2012-12-27,5600,5750,5475,11400,69498,5464
2012-12-28,5625,5800,5500,11150,78004,5344
2013-01-02,5575,5750,5525,11300,59014,5416
2013-01-03,5650,5800,5550,11250,120498,5392
2013-01-04,5650,5925,5575,11700,130734,5608
2013-01-07,6025,6025,5800,11800,79728,5655
2013-01-08,5850,5925,5775,11750,58538,5631
2013-01-09,5875,6125,5775,11750,135736,5631
2013-01-10,5850,6025,5625,11700,125504,5608
2013-01-11,5900,5900,5600,11400,87940,5464
2013-01-14,5700,5775,5500,11150,80526,5344
2013-01-15,5575,6025,5575,11950,221646,5727
2013-01-16,5975,6075,5800,11750,226576,5631
2013-01-17,5925,6450,5925,12700,385712,6087
2013-01-18,6375,6475,6225,12950,159560,6207
2013-01-21,6500,6500,6250,12700,136280,6087
2013-01-22,6300,6400,6125,12650,144866,6063
2013-01-23,6350,6350,6175,12450,76310,5967
2013-01-24,6225,6375,6025,12200,158246,5847
2013-01-25,6125,6350,5975,12700,68432,6087
2013-01-28,6275,6500,6250,12800,63116,6135
2013-01-29,6475,6475,6175,12850,83980,6159
2013-01-30,6500,6550,6250,12800,67324,6135
2013-01-31,6325,6325,5900,12100,216662,5799
2013-02-01,5975,6075,5750,11800,183902,5655
2013-02-04,5975,6050,5825,11750,58226,5631
2013-02-05,5800,5975,5700,11900,65300,5703
2013-02-06,6000,6000,5800,11900,52082,5703
2013-02-07,5950,6025,5775,11800,58838,5655
2013-02-08,5950,6000,5825,11750,61080,5631
2013-02-12,5875,5975,5775,11950,42588,5727
2013-02-13,5975,6000,5750,11900,118402,5703
2013-02-14,5950,6000,5875,11900,50268,5703
2013-02-15,5900,6125,5850,12250,119438,5871
2013-02-18,6150,6175,5975,12250,73944,5871
2013-02-19,6125,6175,6050,12300,60188,5895
2013-02-20,6250,6300,6150,12550,112560,6015
2013-02-21,6225,6550,6200,12600,148276,6039
2013-02-22,6250,6425,6225,12550,68882,6015
2013-02-25,6375,6375,5975,12300,126982,5895
2013-02-26,6075,6100,5825,12000,96312,5751
2013-02-27,6000,6050,5875,11800,73722,5655
2013-02-28,5950,6000,5875,11950,61644,5727
2013-03-04,5975,6075,5850,11800,69492,5655
2013-03-05,5975,6000,5775,11800,193434,5655
2013-03-06,5900,6250,5900,12300,133818,5895
2013-03-07,6150,6275,5750,11800,114242,5655
2013-03-08,5900,6050,5700,11650,124450,5584
2013-03-11,5800,5850,5700,11600,38788,5560
2013-03-12,5825,6025,5825,11700,64352,5608
2013-03-13,5875,5900,5675,11450,84856,5488
2013-03-14,5750,6000,5700,11700,110322,5608
2013-03-15,5850,5925,5775,11800,49972,5655
2013-03-18,5950,5975,5700,11400,96212,5464
2013-03-19,5775,5800,5675,11450,42444,5488
2013-03-20,5700,5750,5450,11000,69296,5272
2013-03-21,5500,5625,5375,10800,76566,5176
2013-03-22,5400,5450,5250,10800,85638,5176
2013-03-25,5400,5700,5325,10900,79976,5224
2013-03-26,5575,5625,5425,11000,24006,5272
2013-03-27,5500,5600,5425,11000,57404,5272
2013-03-28,5450,5525,5300,10700,64674,5128
2013-03-29,5375,5425,5200,10700,108314,5128
2013-04-01,5375,5600,5325,11000,78596,5272
2013-04-02,5500,5550,5350,10900,46230,5224
2013-04-03,5425,5475,5200,10750,87164,5152
2013-04-04,5375,5375,5225,10550,40366,5056
2013-04-05,5300,5375,5075,10500,63312,5032
2013-04-08,5250,5300,4900,9800,49870,4697
2013-04-09,4900,5050,4650,9580,96052,4591
2013-04-10,4755,4870,4750,9580,123382,4591
2013-04-11,4795,4940,4790,9660,82086,4630
2013-04-12,4900,5225,4900,10100,190296,4841
2013-04-15,5125,5450,5050,10850,196500,5200
2013-04-16,5375,5500,5275,10900,83724,5224
2013-04-17,5450,5500,5325,10700,53744,5128
2013-04-18,5350,5525,5200,10800,195944,5176
2013-04-19,5400,5425,5150,10400,70324,4984
2013-04-22,5350,5425,5200,10650,54720,5104
2013-04-23,5575,6100,5500,12200,346524,5847
2013-04-24,6075,6225,5925,12000,893966,5751
2013-04-25,6025,6300,5950,12250,443200,5871
2013-04-26,6200,6450,6000,12000,404734,5751
2013-04-29,6000,6250,5925,12300,225254,5895
2013-04-30,6250,6325,6025,12650,200752,6063
2013-05-02,6325,6350,6075,12300,145844,5895
2013-05-03,6175,6325,6025,12550,106616,6015
2013-05-06,6200,6700,6200,13200,401582,6326
2013-05-07,6675,6975,6500,13650,264284,6542
2013-05-08,6875,7000,6700,13450,155582,6446
2013-05-09,6725,6775,6575,13200,105526,6326
2013-05-10,6600,6675,6400,13200,125158,6326
2013-05-13,6500,6600,6275,12600,124062,6039
2013-05-14,6375,7225,6375,14450,597062,6926
2013-05-15,7550,7750,7025,14500,823926,6950
2013-05-16,7250,7375,7100,14350,242120,6878
2013-05-20,7175,7250,6850,13850,210826,6638
2013-05-21,6900,7100,6875,14150,158268,6782
2013-05-22,7050,7250,6950,14250,142166,6830
2013-05-23,7075,7225,6975,14150,132046,6782
2013-05-24,7000,7300,6850,14050,176072,6734
2013-05-27,6950,7700,6800,14650,242744,7022
2013-05-28,7275,7475,7250,14800,122072,7093
2013-05-29,7475,7475,7100,14200,184336,6806
2013-05-30,7000,7150,6825,14200,222282,6806
2013-05-31,7175,7175,6900,13950,131542,6686
2013-06-03,6975,6975,6475,13200,102592,6326
2013-06-04,6600,6600,6125,12350,221064,5919
2013-06-05,6175,6175,5800,11600,171156,5560
2013-06-07,5800,5950,5625,11600,148972,5560
2013-06-10,5825,6125,5825,12100,112462,5799
2013-06-11,5950,6225,5900,11900,78902,5703
2013-06-12,6000,6275,5925,12100,128602,5799
2013-06-13,6000,6150,5950,12250,49648,5871
2013-06-14,6225,6225,5700,11550,86778,5536
2013-06-17,5825,6200,5650,11300,150922,5416
2013-06-18,5625,5750,5375,11000,73262,5272
2013-06-19,5500,5625,5400,10900,105554,5224
2013-06-20,5350,5700,5350,11400,51980,5464
2013-06-21,5450,5650,5400,11100,64322,5320
2013-06-24,5750,5750,5450,10900,15232,5224
2013-06-25,5400,5525,4850,9800,110066,4697
2013-06-26,5150,5300,5000,10350,64758,4960
2013-06-27,5300,5500,5300,10800,23642,5176
2013-06-28,5500,5550,5375,10800,19226,5176
2013-07-01,5325,5650,5325,10900,14950,5224
2013-07-02,5450,5550,5350,10700,15340,5128
2013-07-03,5400,5725,5350,11100,25210,5320
2013-07-04,5525,5675,5375,11100,27182,5320
2013-07-05,5700,6075,5575,11500,110756,5512
2013-07-08,5750,6075,5750,11800,40998,5655
2013-07-09,5900,6000,5750,11650,32040,5584
2013-07-10,5825,5925,5750,11500,12460,5512
2013-07-11,5700,5900,5700,11700,33206,5608
2013-07-12,5800,5850,5625,11400,35164,5464
2013-07-15,5700,5950,5700,11450,38334,5488
2013-07-16,5825,5900,5725,11700,39076,5608
2013-07-17,6000,6250,5900,11950,132530,5727
2013-07-18,6000,6025,5775,11700,46924,5608
2013-07-19,5850,5925,5650,11450,48970,5488
2013-07-22,5775,5900,5725,11600,29280,5560
2013-07-23,5875,5925,5750,11650,20460,5584
2013-07-24,5875,6075,5850,11850,38470,5679
2013-07-25,5950,6075,5900,11850,44358,5679
2013-07-26,5975,6200,5875,11750,89594,5631
2013-07-29,5775,5900,5475,10950,53634,5248
2013-07-30,5475,5750,5475,11150,26956,5344
2013-07-31,5575,5625,5375,10950,78558,5248
2013-08-01,5450,5500,5200,10600,59004,5080
2013-08-02,5350,5475,5325,10700,44364,5128
2013-08-05,5325,5475,5325,10950,20570,5248
2013-08-06,5475,5550,5325,10800,23534,5176
2013-08-07,5300,5350,5000,10100,222520,4841
2013-08-08,5050,5125,4940,10000,124650,4793
2013-08-09,5050,5225,4985,10250,66374,4913
2013-08-12,5075,5175,5075,10250,16684,4913
2013-08-13,5125,5125,4995,10000,56730,4793
2013-08-14,5025,5225,5025,10350,24498,4960
2013-08-16,5175,5200,4995,10200,24764,4889
2013-08-19,5200,5200,5075,10350,8224,4960
2013-08-20,5200,5200,5000,10100,33040,4841
2013-08-21,5100,5125,4825,9660,84212,4630
2013-08-22,4815,4940,4560,9120,88764,4371
2013-08-23,4610,4845,4610,9430,41114,4519
2013-08-26,4715,4750,4690,9440,37600,4524
2013-08-27,4695,4725,4575,9150,31870,4385
2013-08-28,4555,4555,4350,8860,64036,4246
2013-08-29,4410,4415,4225,8460,123034,4055
2013-08-30,4270,4275,4225,8460,57564,4055
2013-09-02,4230,4245,4100,8260,39756,3959
2013-09-03,4130,4270,4130,8500,43706,4074
2013-09-04,4280,4280,4210,8480,30834,4064
2013-09-05,4250,4275,4160,8500,56012,4074
2013-09-06,4280,4285,4155,8490,15370,4069
2013-09-09,4240,4240,4140,8300,16402,3978
2013-09-10,4200,4230,4145,8410,20120,4031
2013-09-11,4225,4495,4225,8900,53208,4265
2013-09-12,4510,4510,4375,8900,21546,4265
2013-09-13,4510,4560,4465,9070,22088,4347
2013-09-16,4435,4590,4435,8900,14248,4265
2013-09-17,4420,4510,4400,8940,15802,4285
2013-09-23,4470,4595,4435,9040,11760,4333
2013-09-24,4590,4695,4425,9170,17236,4395
2013-09-25,4690,4690,4515,9380,24208,4496
2013-09-26,4690,4690,4595,9380,11344,4496
2013-09-27,4690,4690,4560,9210,7134,4414
2013-09-30,4655,4655,4550,9120,12746,4371
2013-10-01,4475,4630,4475,9000,12016,4313
2013-10-02,4525,4595,4515,9090,12160,4356
2013-10-04,4545,4545,4425,8910,12814,4270
2013-10-07,4380,4555,4380,8900,10828,4265
2013-10-08,4470,4470,4380,8820,22434,4227
2013-10-10,4410,4420,4240,8750,6828,4194
2013-10-11,4400,4400,4300,8680,9406,4160
2013-10-14,4250,4375,4200,8450,20474,4050
2013-10-15,4295,4295,4155,8470,16868,4059
2013-10-16,4210,4260,4150,8310,26410,3983
2013-10-17,4260,4260,4170,8390,9238,4021
2013-10-18,4155,4205,4155,8390,8560,4021
2013-10-21,4195,4450,4195,8700,44170,4170
2013-10-22,4550,4550,4410,8870,20634,4251
2013-10-23,4480,4480,4360,8720,7322,4179
2013-10-24,4360,4490,4355,8740,9530,4189
2013-10-25,4360,4470,4360,8840,6200,4237
2013-10-28,4400,4485,4400,8810,6996,4222
2013-10-29,4475,4475,4405,8840,3246,4237
2013-10-30,4420,4420,4285,8790,25766,4213
2013-10-31,4355,4400,4325,8750,9824,4194
2013-11-01,4350,4410,4115,8650,69054,4146
2013-11-04,4325,4325,4205,8530,8920,4088
2013-11-05,4325,4325,4225,8640,6780,4141
2013-11-06,4325,4535,4310,8990,30836,4309
2013-11-07,4530,4645,4505,9130,44924,4376
2013-11-08,4630,4630,4450,8900,8390,4265
2013-11-11,4600,4600,4455,9000,28088,4313
2013-11-12,4500,4600,4400,9000,15890,4313
2013-11-13,4500,4635,4395,9140,27018,4380
2013-11-14,4570,4570,4480,9030,3946,4328
2013-11-15,4515,4585,4505,9010,3126,4318
2013-11-18,4440,4525,4425,8980,7022,4304
2013-11-19,4420,4555,4400,8850,7054,4241
2013-11-20,4390,4425,4365,8750,17374,4194
2013-11-21,4350,4395,4285,8660,8616,4150
2013-11-22,4330,4330,4200,8400,13424,4026
2013-11-25,4200,4245,4170,8350,10710,4002
2013-11-26,4175,4245,4160,8480,9110,4064
2013-11-27,4285,4285,4205,8530,8052,4088
2013-11-28,4265,4460,4265,8870,9966,4251
2013-11-29,4435,4550,4355,8890,15280,4261
2013-12-02,4480,4595,4425,8980,12524,4304
2013-12-03,4420,4525,4360,8720,4882,4179
2013-12-04,4320,4360,4200,8630,13436,4136
2013-12-05,4200,4315,4200,8410,9722,4031
2013-12-06,4205,4245,4140,8420,4530,4035
2013-12-09,4210,4250,4210,8500,9098,4074
2013-12-10,4250,4285,4175,8480,646,4064
2013-12-11,4080,4230,4080,8350,6682,4002
2013-12-12,4150,4220,4075,8420,10116,4035
2013-12-13,4175,4205,4100,8410,1826,4031
2013-12-16,4075,4200,4075,8150,12220,3906
2013-12-17,3905,4070,3905,8080,11116,3872
2013-12-18,3950,3955,3910,7830,13148,3753
2013-12-19,3900,3965,3890,7930,22048,3800
2013-12-20,3890,4045,3890,8090,5230,3877
2013-12-23,4065,4120,4030,8240,9926,3949
2013-12-24,4035,4175,4035,8330,11744,3992
2013-12-26,4165,4200,4005,8390,9516,4021
2013-12-27,4230,4230,4125,8460,3278,4103
2013-12-30,4230,4450,4230,8800,15370,4268
2014-01-02,4400,4400,4245,8490,936,4118
2014-01-03,4245,4330,4245,8640,1168,4191
2014-01-06,4200,4200,4135,8290,15246,4021
2014-01-07,4145,4190,4120,8360,1872,4055
2014-01-08,4180,4210,4160,8320,4104,4036
2014-01-09,4155,4175,4100,8340,7154,4045
2014-01-10,4185,4215,4105,8420,2566,4084
2014-01-13,4205,4205,4185,8400,322,4074
2014-01-14,4200,4200,4115,8230,3392,3992
2014-01-15,4075,4200,4045,8250,5058,4002
2014-01-16,4125,4210,4080,8370,1564,4060
2014-01-17,4210,4210,4075,8310,9980,4031
2014-01-20,4150,4150,4035,8250,7362,4002
2014-01-21,4125,4125,3975,7960,15302,3861
2014-01-22,3980,4020,3970,8030,4872,3895
2014-01-23,4015,4055,3960,8030,5926,3895
2014-01-24,4015,4015,3900,7900,21910,3832
2014-01-27,3930,3930,3820,7690,15470,3730
2014-01-28,3845,3925,3755,7510,39376,3643
2014-01-29,3755,3805,3755,7520,13490,3647
2014-02-03,3760,3795,3690,7590,8946,3681
2014-02-04,3775,3785,3700,7440,10556,3609
2014-02-05,3720,3755,3700,7400,7332,3589
2014-02-06,3700,3720,3625,7300,20500,3541
2014-02-07,3725,3725,3555,7110,14290,3449
2014-02-10,3530,3625,3530,7250,5338,3516
2014-02-11,3625,3625,3580,7250,12592,3516
2014-02-12,3605,3615,3550,7200,9924,3492
2014-02-13,3600,3635,3580,7210,6178,3497
2014-02-14,3635,3825,3635,7650,44916,3711
2014-02-17,3855,4215,3855,8120,82330,3939
2014-02-18,4090,4200,4000,8310,29984,4031
2014-02-19,4070,4230,4070,8320,6224,4036
2014-02-20,4295,4295,4100,8320,3226,4036
2014-02-21,4160,4160,4085,8170,2342,3963
2014-02-24,4085,4095,3880,7900,17700,3832
2014-02-25,3950,3950,3850,7850,9294,3808
