Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-28,16500,16650,15400,15650,491500,15650
2001-03-29,15300,15850,14900,15200,334800,15200
2001-03-30,15200,15350,13900,14650,455000,14650
2001-04-02,14500,15100,14100,14550,622200,14550
2001-04-03,14100,14150,13350,14100,477900,14100
2001-04-04,13550,14400,13400,13700,395100,13700
2001-04-06,14600,15300,14300,14500,832700,14500
2001-04-09,14200,14600,13400,13450,425700,13450
2001-04-10,13900,14000,12850,13400,416800,13400
2001-04-11,14050,14700,13500,14300,969400,14300
2001-04-12,14500,14800,14150,14300,666900,14300
2001-04-13,14550,14800,14000,14300,380900,14300
2001-04-16,13750,14400,13750,13850,279600,13850
2001-04-17,13600,14150,13600,13800,223800,13800
2001-04-18,14500,15450,14300,15450,1089300,15450
2001-04-19,17000,17300,16650,17300,2325400,17300
2001-04-20,17300,18650,16600,16800,4649100,16800
2001-04-23,16800,18500,16800,17600,2823000,17600
2001-04-24,17300,18250,16600,17700,2574800,17700
2001-04-25,17100,17550,16700,16750,1033000,16750
2001-04-26,17100,17550,16700,16750,1033000,16750
2001-04-27,16000,16400,15650,16100,477100,16100
2001-04-30,17000,18000,16900,18000,778800,18000
2001-05-02,20150,20150,20150,20150,278800,20150
2001-05-03,20000,20800,19000,19800,2909600,19800
2001-05-04,19100,20400,18550,20150,1912900,20150
2001-05-07,21000,21100,19700,19900,1866700,19900
2001-05-08,19150,20050,18700,18950,721200,18950
2001-05-09,18900,20700,18200,18200,2421600,18200
2001-05-10,18450,19300,17800,18550,998200,18550
2001-05-11,18200,18650,17800,18000,476200,18000
2001-05-14,17850,18550,17850,18350,523500,18350
2001-05-15,18350,19250,17850,18750,722600,18750
2001-05-16,18900,19300,17900,18000,700300,18000
2001-05-17,19100,19850,18750,19600,1604900,19600
2001-05-18,19150,19250,18500,18500,599500,18500
2001-05-21,19000,19300,18450,18650,479500,18650
2001-05-22,19400,19500,18500,18750,541200,18750
2001-05-23,18600,18850,18050,18100,322900,18100
2001-05-24,17600,18350,17600,18300,315000,18300
2001-05-25,18150,18450,17900,18050,201000,18050
2001-05-28,17850,18200,17700,17700,196600,17700
2001-05-29,17550,18500,17400,18500,381800,18500
2001-05-30,18000,18100,17750,17800,187100,17800
2001-05-31,17300,17500,17100,17150,271500,17150
2001-06-01,17200,17450,16700,17000,242600,17000
2001-06-04,17000,17250,16850,16900,166600,16900
2001-06-05,16950,17650,16850,16900,285100,16900
2001-06-07,16900,17150,16100,16800,187700,16800
2001-06-08,17500,18800,17100,18700,949200,18700
2001-06-11,17900,18100,17550,17550,394500,17550
2001-06-12,17500,18700,17500,17950,661200,17950
2001-06-13,18100,18500,17900,18400,333600,18400
2001-06-14,18400,19350,18200,18450,778300,18450
2001-06-15,18350,18350,17700,18300,275900,18300
2001-06-18,18300,18600,17950,18000,237400,18000
2001-06-19,17600,18400,17600,18100,285300,18100
2001-06-20,17800,18250,17100,17250,218600,17250
2001-06-21,17500,17700,17150,17200,135300,17200
2001-06-22,17150,17450,17100,17100,131700,17100
2001-06-25,16800,17150,16600,16600,178500,16600
2001-06-26,16600,16900,16300,16400,167700,16400
2001-06-27,16450,17950,16200,17100,786500,17100
2001-06-28,17300,17450,16800,17000,300000,17000
2001-06-29,17700,18150,17350,17600,459200,17600
2001-07-02,17900,18800,17800,18200,747800,18200
2001-07-03,18400,18400,17950,18250,259900,18250
2001-07-04,18200,18250,17550,18100,240600,18100
2001-07-05,18100,18750,18100,18200,343800,18200
2001-07-06,17700,18000,17450,17450,225200,17450
2001-07-09,17000,17000,16300,16850,260200,16850
2001-07-10,16950,17400,16700,17200,239200,17200
2001-07-11,16600,17200,16250,16700,191700,16700
2001-07-12,17350,18600,17150,18500,925300,18500
2001-07-13,18500,18700,16750,17000,638700,17000
2001-07-16,17450,17450,16600,16950,226000,16950
2001-07-18,16400,16950,15050,15250,309200,15250
2001-07-19,14650,15750,14550,15250,429200,15250
2001-07-20,15000,15000,14300,14650,209700,14650
2001-07-23,14300,14750,13250,13500,307900,13500
2001-07-24,13300,14900,13300,14600,796100,14600
2001-07-25,14200,15050,14050,14100,472800,14100
2001-07-26,14500,15250,14300,14700,592700,14700
2001-07-27,15200,15250,14700,15100,304700,15100
2001-07-30,14950,14950,14350,14350,139000,14350
2001-07-31,14400,15150,14400,14800,170300,14800
2001-08-01,15000,15900,14700,15350,426900,15350
2001-08-02,15500,15700,14900,15100,203900,15100
2001-08-03,15200,15400,14850,15050,129100,15050
2001-08-06,14800,15350,14800,15200,145900,15200
2001-08-07,14900,15500,14750,15400,267800,15400
2001-08-08,15300,15300,14500,14650,521700,14650
2001-08-09,14450,14450,13900,13950,310800,13950
2001-08-10,14100,14150,13750,13900,219200,13900
2001-08-13,13800,14100,13500,13800,128000,13800
2001-08-14,14000,15150,14000,14650,676500,14650
2001-08-16,14500,15050,14100,14500,265000,14500
2001-08-17,14700,15150,14550,15000,432700,15000
2001-08-20,14900,16100,14600,15950,942500,15950
2001-08-21,16200,16300,15250,15450,535200,15450
2001-08-22,15050,16300,14950,16300,461100,16300
2001-08-23,16300,16600,15700,15700,530900,15700
2001-08-24,15650,15900,15150,15500,359700,15500
2001-08-27,16200,16250,15600,15600,464800,15600
2001-08-28,15400,15900,15400,15600,167200,15600
2001-08-29,15300,15400,14200,14750,249700,14750
2001-08-30,14200,14600,13800,14500,198100,14500
2001-08-31,13900,14150,12800,13200,346700,13200
2001-09-03,13450,14750,13100,14750,937100,14750
2001-09-04,15000,15800,14550,15000,1278100,15000
2001-09-05,14700,15750,14600,15700,644500,15700
2001-09-06,16000,17550,15800,17550,1925400,17550
2001-09-07,17600,19350,17400,18550,3968700,18550
2001-09-10,18900,20100,16800,17200,4331000,17200
2001-09-11,17750,19250,17300,19250,3842200,19250
2001-09-12,16950,20400,16950,18400,7942800,18400
2001-09-13,19500,19700,16800,17100,5118500,17100
2001-09-14,17000,17450,15050,15050,2427300,15050
2001-09-17,14150,14500,13250,13250,543700,13250
2001-09-18,13500,14350,12600,13300,3340300,13300
2001-09-19,13500,14850,13300,14250,3197700,14250
2001-09-20,14500,14600,12550,12550,2637800,12550
2001-09-21,11750,12800,11050,11500,2706300,11500
2001-09-25,12400,12450,10500,10500,2000200,10500
2001-09-26,10700,11200,10000,11000,2506200,11000
2001-09-27,11100,12050,10950,11700,3260500,11700
2001-10-04,12700,13350,12650,13350,1677200,13350
2001-10-05,13000,13650,12550,12650,3073700,12650
2001-10-08,12500,13100,12150,12200,1349200,12200
2001-10-09,12600,13150,12550,12600,1147500,12600
2001-10-10,12300,12700,12200,12300,591800,12300
2001-10-11,12900,13050,12600,12850,779700,12850
2001-10-12,13100,14150,13000,13500,2754600,13500
2001-10-15,13650,13900,13200,13300,974000,13300
2001-10-16,13600,14200,13400,14000,1283800,14000
2001-10-17,14400,15400,14300,15250,2676500,15250
2001-10-18,14850,15000,13950,14100,1548400,14100
2001-10-19,14200,14400,13700,14000,684400,14000
2001-10-22,14100,14700,14050,14200,887000,14200
2001-10-23,14300,14450,13750,13800,563400,13800
2001-10-24,13600,14200,13600,14000,435100,14000
2001-10-25,14100,14500,13850,13900,556700,13900
2001-10-26,14100,14300,13750,13900,211000,13900
2001-10-29,13750,14400,13750,14350,876100,14350
2001-10-30,13650,14150,13550,14000,565600,14000
2001-10-31,13900,14000,13550,14000,413500,14000
2001-11-01,14200,14300,13900,13900,620500,13900
2001-11-02,14300,14750,13800,14250,741200,14250
2001-11-05,14250,14400,13950,14100,421100,14100
2001-11-06,14300,15100,14050,14050,974700,14050
2001-11-07,14100,14200,13500,13500,426500,13500
2001-11-08,13400,13700,13350,13350,401900,13350
2001-11-12,13450,13800,13450,13700,377300,13700
2001-11-13,13900,14250,13600,13850,440200,13850
2001-11-14,14000,14250,13800,13800,462200,13800
2001-11-15,14050,14100,12600,13200,398600,13200
2001-11-16,13050,13200,12800,13000,259500,13000
2001-11-19,12900,13600,12900,13200,406000,13200
2001-11-20,13400,13700,13100,13200,281800,13200
2001-11-21,13450,14300,13400,13900,872100,13900
2001-11-22,13900,14800,13750,14650,919600,14650
2001-11-23,14650,15750,14300,15000,1282000,15000
2001-11-26,15300,15600,13200,13250,3813600,13250
2001-11-27,13350,13800,12850,13050,930400,13050
2001-11-28,13000,13150,12000,12050,485400,12050
2001-11-29,11550,12600,11550,12350,622900,12350
2001-11-30,12350,12600,12250,12450,310200,12450
2001-12-03,12450,13150,12200,12800,541200,12800
2001-12-04,12800,13600,12750,13000,776100,13000
2001-12-05,13200,13300,12650,13000,416700,13000
2001-12-06,13250,13500,12500,12550,411900,12550
2001-12-07,12600,13400,12500,12700,609600,12700
2001-12-10,12750,13600,12550,13400,929900,13400
2001-12-11,13200,13350,12750,12850,420400,12850
2001-12-12,12900,13100,12700,12950,289400,12950
2001-12-13,13100,13450,12850,12950,677800,12950
2001-12-14,12800,12900,12550,12600,218600,12600
2001-12-17,12450,12650,11950,11950,222400,11950
2001-12-18,11900,12150,10900,10950,227200,10950
2001-12-19,10650,11300,10500,11000,303600,11000
2001-12-20,11050,11400,10900,11150,171500,11150
2001-12-21,10800,11450,10700,11000,232400,11000
2001-12-24,11150,11150,10700,10700,129300,10700
2001-12-26,10700,10900,10500,10550,149700,10550
2001-12-27,10600,11800,10600,11800,337700,11800
2001-12-28,11750,12300,11550,11900,494100,11900
2002-01-02,12500,12800,12200,12250,289500,12250
2002-01-04,12600,13450,12350,12700,701000,12700
2002-01-07,12900,13100,12700,12900,320200,12900
2002-01-08,13200,13650,13000,13050,544000,13050
2002-01-09,13050,13200,12650,12800,278100,12800
2002-01-10,12600,13250,12500,12900,454800,12900
2002-01-11,13000,13150,12400,12450,205400,12450
2002-01-14,12100,12650,12100,12350,160400,12350
2002-01-15,12350,12600,11800,11850,151300,11850
2002-01-16,11850,12350,11700,11900,204000,11900
2002-01-17,11550,11800,11300,11550,140900,11550
2002-01-18,11950,12100,11350,11400,167400,11400
2002-01-21,11400,11800,11300,11600,128100,11600
2002-01-22,11500,11900,11400,11600,174700,11600
2002-01-23,11800,12000,11600,11950,200300,11950
2002-01-24,11950,12300,11800,11800,282300,11800
2002-01-25,11850,11950,11500,11750,320700,11750
2002-01-28,11900,13150,11750,13150,994200,13150
2002-01-29,13500,13600,12350,12350,663100,12350
2002-01-30,11800,12000,11550,11800,240900,11800
2002-02-01,11650,12050,11500,11550,203200,11550
2002-02-04,11300,11750,11300,11300,205000,11300
2002-02-05,11000,11200,10850,11000,240200,11000
2002-02-06,11000,11050,10800,11000,190700,11000
2002-02-07,11000,11000,10200,10300,181000,10300
2002-02-08,10050,10550,10000,10450,148400,10450
2002-02-14,10900,11000,10700,10750,150000,10750
2002-02-15,10750,11100,10750,10900,156500,10900
2002-02-18,10900,11600,10700,11100,293800,11100
2002-02-19,11300,11300,10900,10900,132800,10900
2002-02-20,10950,10950,10650,10700,112300,10700
2002-02-21,10750,10950,10500,10600,132200,10600
2002-02-22,10500,11200,10400,10850,213200,10850
2002-02-25,11000,11100,10700,10700,94900,10700
2002-02-26,11050,11150,10750,10800,140200,10800
2002-02-27,10800,10900,10600,10750,167900,10750
2002-02-28,10750,11250,10750,11200,353600,11200
2002-03-04,11450,12300,11300,11850,892700,11850
2002-03-05,12100,12350,11500,11550,634400,11550
2002-03-06,12000,12350,11950,12150,591800,12150
2002-03-07,12350,12500,11750,11750,361100,11750
2002-03-08,11750,12100,11550,12000,282400,12000
2002-03-11,12000,12850,11750,12500,667100,12500
2002-03-12,12500,12600,11900,12250,289000,12250
2002-03-13,12150,13600,12100,13200,1053500,13200
2002-03-14,13200,13300,12650,13000,333300,13000
2002-03-15,13000,13850,12900,13000,753100,13000
2002-03-18,13200,13650,12800,13000,667000,13000
2002-03-19,13100,13300,12550,12700,435800,12700
2002-03-20,12900,12900,12100,12100,450000,12100
2002-03-21,12100,12400,12050,12150,251300,12150
2002-03-22,12150,12750,12150,12300,301200,12300
2002-03-25,12000,12350,11850,11900,325100,11900
2002-03-26,11750,12050,11550,11650,340900,11650
2002-03-27,11750,11800,11350,11400,249000,11400
2002-03-28,11400,11600,10950,11000,439800,11000
2002-03-29,11100,11400,10950,11050,180900,11050
2002-04-01,11000,11150,10450,10450,302100,10450
2002-04-02,10400,10850,10400,10750,195000,10750
2002-04-03,10650,10850,10600,10700,143800,10700
2002-04-04,11150,11450,10900,11050,485700,11050
2002-04-08,11200,12250,11050,12100,1656600,12100
2002-04-09,12600,12600,11550,11750,585800,11750
2002-04-10,11750,11950,11350,11700,416900,11700
2002-04-11,11700,12250,11550,12000,600300,12000
2002-04-12,11750,11800,11400,11500,254500,11500
2002-04-15,11500,11650,11300,11300,224800,11300
2002-04-16,11250,11650,11250,11300,275300,11300
2002-04-17,11500,11800,11450,11550,220900,11550
2002-04-18,11650,11900,11300,11300,228900,11300
2002-04-19,11300,11500,11000,11050,188400,11050
2002-04-22,11000,11100,10200,10500,296800,10500
2002-04-23,10500,10550,9790,10000,292600,10000
2002-04-24,9900,10200,9820,9880,176500,9880
2002-04-25,9500,9880,8700,8750,399200,8750
2002-04-26,8810,9280,8810,9240,190400,9240
2002-04-29,8870,9090,8650,8850,114200,8850
2002-04-30,8700,9180,8700,9150,124600,9150
2002-05-02,9300,9490,9220,9390,114000,9390
2002-05-03,9120,9290,8890,9000,130600,9000
2002-05-06,8950,9860,8740,9010,383800,9010
2002-05-07,9020,9700,8940,9200,393500,9200
2002-05-08,9260,9550,9110,9120,244300,9120
2002-05-09,9480,9700,9160,9200,171900,9200
2002-05-10,9350,9680,9300,9520,357900,9520
2002-05-13,9400,9740,9400,9600,354100,9600
2002-05-14,9510,10750,9510,10200,864700,10200
2002-05-15,10300,10500,9900,9900,272400,9900
2002-05-16,10100,10100,9420,9450,192100,9450
2002-05-17,9260,10400,9260,10100,525100,10100
2002-05-20,10050,10450,9600,9700,567800,9700
2002-05-21,9600,9770,9230,9250,331200,9250
2002-05-22,9160,9980,9160,9500,716300,9500
2002-05-23,9500,9650,9000,9000,286500,9000
2002-05-24,9200,9540,9070,9100,314700,9100
2002-05-27,9050,9330,8850,8910,177400,8910
2002-05-28,8610,8910,8610,8730,163500,8730
2002-05-29,8650,8730,8180,8250,149900,8250
2002-05-30,8010,8400,8010,8050,204100,8050
2002-05-31,8090,8280,7890,7890,153800,7890
2002-06-03,7750,7950,7580,7800,111000,7800
2002-06-04,7300,7590,7300,7560,104900,7560
2002-06-05,7560,7940,7560,7790,129900,7790
2002-06-07,7650,7870,7600,7600,68300,7600
2002-06-10,7600,7890,7600,7750,103900,7750
2002-06-11,7700,7780,7640,7650,53800,7650
2002-06-12,7500,7680,7500,7560,98700,7560
2002-06-14,7560,7860,7510,7610,132600,7610
2002-06-17,7700,7750,7620,7680,83500,7680
2002-06-18,7850,7960,7640,7640,95200,7640
2002-06-19,7640,7650,6800,6800,130200,6800
2002-06-20,6790,6900,6400,6730,116400,6730
2002-06-21,6650,7120,6650,6900,240300,6900
2002-06-24,6630,6700,6180,6250,174200,6250
2002-06-25,6310,6420,5530,5530,265500,5530
2002-06-26,5150,5190,4870,4900,355900,4900
2002-06-27,5010,5410,4960,5160,318300,5160
2002-06-28,5210,5540,5210,5500,253400,5500
2002-07-02,5200,5480,5110,5350,91000,5350
2002-07-03,5300,5850,5200,5800,247600,5800
2002-07-04,5780,6040,5680,5800,284700,5800
2002-07-05,5860,6110,5860,5910,334400,5910
2002-07-08,6100,6170,5700,5710,260600,5710
2002-07-09,5750,6280,5710,6200,698600,6200
2002-07-10,6190,6750,6070,6590,821400,6590
2002-07-11,6490,6860,6290,6300,396300,6300
2002-07-12,6410,6550,6350,6350,187200,6350
2002-07-15,6210,6480,6010,6020,188400,6020
2002-07-16,6010,6150,5600,5680,189200,5680
2002-07-18,5590,5950,5590,5610,104400,5610
2002-07-19,5430,5550,5260,5420,118100,5420
2002-07-22,4930,5300,4930,5000,153100,5000
2002-07-23,4900,5540,4870,5520,260300,5520
2002-07-24,5200,5400,5110,5250,166100,5250
2002-07-25,5530,5600,5270,5270,141900,5270
2002-07-26,5200,5480,5100,5250,228300,5250
2002-07-29,5370,5550,5130,5160,112700,5160
2002-07-30,5310,5390,5200,5200,142800,5200
2002-07-31,5180,5320,5020,5020,86500,5020
2002-08-01,5100,5180,4970,5030,63900,5030
2002-08-02,4960,5090,4900,4930,124200,4930
2002-08-05,5100,5100,4800,4800,131600,4800
2002-08-06,4610,4800,4600,4660,163800,4660
2002-08-07,4800,5040,4700,4740,289700,4740
2002-08-08,4990,4990,4740,4790,123900,4790
2002-08-09,4800,4890,4660,4680,167100,4680
2002-08-12,4710,4800,4600,4660,97900,4660
2002-08-13,4700,4780,4690,4770,122800,4770
2002-08-14,4850,4890,4750,4820,115400,4820
2002-08-16,5030,5300,4990,5010,339900,5010
2002-08-19,5000,5150,4930,4930,165000,4930
2002-08-20,5020,5030,4950,4970,147200,4970
2002-08-21,4910,5030,4880,4880,135300,4880
2002-08-22,4920,5100,4910,4920,270800,4920
2002-08-26,5050,5250,4990,5010,526300,5010
2002-08-27,5090,5090,4830,4880,169800,4880
2002-08-28,4870,4900,4670,4700,154000,4700
2002-08-29,4600,4690,4600,4630,128900,4630
2002-08-30,4600,4680,4520,4570,112300,4570
2002-09-02,4520,4690,4460,4580,276600,4580
2002-09-03,4520,4770,4520,4570,223800,4570
2002-09-04,4500,4550,4400,4430,131400,4430
2002-09-05,4460,4540,4400,4400,121300,4400
2002-09-06,4350,4400,4110,4160,153100,4160
2002-09-09,4180,4190,3980,3990,140300,3990
2002-09-10,3990,4050,3950,3950,107400,3950
2002-09-11,3900,4140,3880,4000,267700,4000
2002-09-12,4000,4040,3920,3950,127800,3950
2002-09-13,3910,3950,3810,3810,137200,3810
2002-09-16,3770,3890,3650,3660,93900,3660
2002-09-17,3710,3920,3650,3890,274500,3890
2002-09-18,3820,4190,3700,3980,340200,3980
2002-09-19,3960,4020,3860,3880,102800,3880
2002-09-23,3820,3820,3600,3620,97500,3620
2002-09-24,3540,3620,3430,3430,123400,3430
2002-09-25,3330,3470,3220,3260,110200,3260
2002-09-26,3310,3410,3100,3100,117700,3100
2002-09-27,3050,3190,3030,3100,78000,3100
2002-09-30,3060,3060,2800,2990,89200,2990
2002-10-01,2850,3060,2850,3060,46400,3060
2002-10-02,3160,3190,3060,3070,50400,3070
2002-10-04,3000,3070,2920,3050,46900,3050
2002-10-07,2980,3090,2970,3020,48100,3020
2002-10-08,3100,3380,3100,3380,137300,3380
2002-10-09,3500,3700,3350,3450,327400,3450
2002-10-10,3510,3580,3170,3260,333600,3260
2002-10-11,3360,3650,3360,3650,539200,3650
2002-10-14,3800,4070,3710,3950,670100,3950
2002-10-15,4050,4090,3830,3850,408300,3850
2002-10-16,4010,4010,3600,3600,338000,3600
2002-10-17,3600,3780,3580,3750,275800,3750
2002-10-18,3810,4040,3760,3960,588600,3960
2002-10-21,3890,4000,3730,3750,192800,3750
2002-10-22,3850,3850,3500,3500,186600,3500
2002-10-23,3470,3620,3470,3600,113700,3600
2002-10-24,3720,3920,3610,3680,625200,3680
2002-10-25,3670,3750,3560,3720,304600,3720
2002-10-28,3790,3870,3750,3820,267700,3820
2002-10-29,3840,3880,3740,3740,138200,3740
2002-10-30,3800,3910,3660,3800,209400,3800
2002-10-31,3820,3850,3660,3790,108800,3790
2002-11-01,3780,3990,3760,3760,284600,3760
2002-11-04,3810,4070,3750,3900,541600,3900
2002-11-05,3940,3970,3780,3780,179000,3780
2002-11-06,3840,3870,3750,3820,151700,3820
2002-11-07,3770,3980,3770,3930,444200,3930
2002-11-08,3860,3890,3810,3830,175500,3830
2002-11-11,3830,3870,3610,3610,204500,3610
2002-11-12,3520,4040,3460,3680,490500,3680
2002-11-13,3650,3730,3400,3490,248700,3490
2002-11-14,3500,3540,3370,3450,152300,3450
2002-11-15,3450,3590,3430,3460,175900,3460
2002-11-18,3420,3530,3350,3440,117400,3440
2002-11-19,3270,3500,3270,3440,94700,3440
2002-11-20,3390,3480,3390,3420,74900,3420
2002-11-21,3440,3520,3420,3430,88500,3430
2002-11-22,3510,3520,3430,3490,102900,3490
2002-11-25,3510,3560,3470,3520,122500,3520
2002-11-26,3530,3550,3490,3540,106800,3540
2002-11-27,3550,3780,3540,3760,324800,3760
