Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-19,6969,7120,6837,0,453222,6837
2005-01-20,6950,7101,6781,0,363055,6875
2005-01-21,7120,7195,6969,0,319047,7045
2005-01-24,7064,7233,6950,0,266810,7007
2005-01-25,7139,7647,7026,0,517403,7384
2005-01-26,7497,7516,7007,0,232225,7026
2005-01-27,7026,7101,6875,0,173087,6913
2005-01-28,6913,7082,6875,0,140731,6913
2005-01-31,6894,7026,6894,0,120930,6913
2005-02-01,6988,7572,6969,0,600323,7459
2005-02-02,7647,7742,7214,0,342086,7308
2005-02-03,7384,7384,7026,0,210353,7026
2005-02-04,6969,7271,6969,0,157904,7064
2005-02-07,7045,7177,7045,0,159922,7101
2005-02-11,7045,7101,6988,0,109224,7026
2005-02-14,7045,7158,6950,0,155383,7082
2005-02-15,7214,7572,7120,0,413381,7384
2005-02-16,7459,8269,7384,0,648047,8269
2005-02-17,8363,8627,7798,0,552838,8363
2005-02-18,8363,9117,7384,0,517429,7572
2005-02-21,7647,7798,7271,0,250805,7421
2005-02-22,7459,8118,7327,0,454018,7572
2005-02-23,7233,7666,7233,0,216485,7421
2005-02-24,7723,7930,7421,0,274614,7421
2005-02-25,7459,7647,7365,0,178634,7610
2005-02-28,7911,8514,7779,0,577416,8231
2005-03-02,8062,8156,7534,0,230791,7629
2005-03-03,7723,8024,7478,0,192649,7911
2005-03-04,7987,8420,7704,0,368443,7798
2005-03-07,7798,8363,7704,0,320772,8288
2005-03-08,8476,8571,7874,0,373434,8062
2005-03-09,7610,7610,7101,0,219033,7101
2005-03-10,6254,6254,6254,0,31639,6254
2005-03-11,5519,6084,5519,0,786204,5519
2005-03-14,5651,5801,5575,0,161488,5726
2005-03-15,5764,6122,5670,0,250725,5839
2005-03-16,6065,6367,5839,0,269518,5877
2005-03-17,5933,5933,5180,0,170114,5217
2005-03-18,5104,5425,4860,0,122522,4991
2005-03-21,4973,5199,4973,0,70206,5161
2005-03-22,5161,5274,5142,0,53378,5199
2005-03-23,5123,5538,5123,0,104739,5293
2005-03-24,5312,5406,4897,0,119895,4991
2005-03-25,4935,5067,4897,0,58448,4954
2005-03-28,5575,5688,5557,0,114745,5688
2005-03-29,5349,5651,5123,0,248044,5349
2005-03-30,5349,5462,5142,0,83876,5293
2005-03-31,5293,5406,5161,0,73391,5293
2005-04-01,5180,5236,5142,0,59748,5217
2005-04-04,5161,5217,5104,0,56085,5104
2005-04-06,5123,5293,5104,0,89530,5274
2005-04-07,5444,5500,5217,0,78063,5236
2005-04-08,5274,5425,5161,0,91892,5387
2005-04-11,5632,5670,5349,0,106384,5387
2005-04-12,5312,5349,5255,0,37930,5274
2005-04-13,5557,5557,5293,0,51892,5368
2005-04-14,5330,5444,5236,0,47485,5330
2005-04-15,5274,5330,5123,0,36815,5236
2005-04-18,5142,5274,4897,0,58713,5010
2005-04-19,4860,5067,4860,0,23172,5029
2005-04-20,5123,5180,4991,0,33126,4991
2005-04-21,4803,4935,4389,0,61659,4690
2005-04-22,4728,4822,4671,0,34320,4728
2005-04-25,4596,4765,4596,0,26304,4671
2005-04-26,4690,4822,4690,0,23491,4709
2005-04-27,4671,4765,4633,0,22110,4652
2005-04-28,4671,5048,4671,0,68587,4841
2005-04-29,4784,5048,4709,0,111799,5048
2005-05-02,5123,5651,4973,0,272650,5217
2005-05-03,5010,5312,5010,0,60146,5048
2005-05-04,5048,5575,4954,0,216299,4973
2005-05-06,4765,5067,4765,0,56112,4897
2005-05-09,4897,5161,4841,0,68693,4841
2005-05-10,4841,4954,4803,0,59669,4860
2005-05-11,4822,4973,4803,0,29436,4916
2005-05-12,4935,4991,4878,0,32144,4897
2005-05-13,4897,4973,4784,0,33205,4860
2005-05-16,4822,4935,4822,0,35860,4878
2005-05-17,4878,4916,4803,0,44168,4803
2005-05-18,4803,4860,4747,0,27525,4822
2005-05-19,4841,4878,4765,0,46610,4822
2005-05-20,4822,5180,4822,0,111746,5048
2005-05-23,5274,5387,5123,0,142669,5236
2005-05-24,5387,6009,5104,0,702646,5387
2005-05-25,5387,5858,5123,0,373487,5839
2005-05-26,5651,5764,5444,0,188004,5462
2005-05-27,5330,5462,5217,0,110445,5274
2005-05-30,5387,5594,5255,0,134148,5330
2005-05-31,5312,5557,5293,0,79894,5387
2005-06-01,5425,5952,5312,0,226465,5726
2005-06-02,5801,6235,5651,0,349359,5952
2005-06-03,6027,6649,5858,0,594324,6367
2005-06-07,6611,7252,6329,0,512147,6969
2005-06-08,6875,6913,6140,0,294468,6140
2005-06-09,6046,6837,6046,0,338423,6404
2005-06-10,6593,7365,6461,0,450886,7365
2005-06-13,7723,8457,7252,0,390925,7346
2005-06-14,7346,8439,7026,0,490196,8439
2005-06-15,8985,9701,8891,0,606030,9701
2005-06-16,9418,9512,8250,0,743815,8250
2005-06-17,7534,8326,7045,0,1129803,7308
2005-06-20,7365,7742,7045,0,324064,7158
2005-06-21,7082,7572,7045,0,242444,7233
2005-06-22,7290,7459,6762,0,291681,6837
2005-06-23,6988,7384,6894,0,370275,7271
2005-06-24,7064,7365,6800,0,335424,7233
2005-06-27,7610,8175,7572,0,570993,7704
2005-06-28,7855,7930,7290,0,248496,7365
2005-06-29,7384,7572,7064,0,209318,7101
2005-06-30,7120,7271,6913,0,211654,7082
2005-07-01,6950,7158,6932,0,144049,7007
2005-07-04,7007,7139,6969,0,107128,7120
2005-07-05,7233,7723,7233,0,359153,7403
2005-07-06,7478,7478,7139,0,135130,7195
2005-07-07,7064,7252,6950,0,212238,7045
2005-07-08,7007,7139,6894,0,154693,6950
2005-07-11,6856,7120,6856,0,129609,6932
2005-07-12,6969,7139,6950,0,150552,7101
2005-07-13,7101,7365,7101,0,173485,7308
2005-07-14,7233,7516,7195,0,386944,7271
2005-07-15,7308,7384,6969,0,242470,7007
2005-07-18,7064,7064,6800,0,168230,6819
2005-07-19,6800,6894,6800,0,88229,6875
2005-07-20,6837,6932,6423,0,121222,6593
2005-07-21,6593,6800,6404,0,142138,6517
2005-07-22,5933,6555,5933,0,93723,6216
2005-07-25,6159,6536,6159,0,117426,6404
2005-07-26,6498,6724,6348,0,599792,6404
2005-07-27,6404,6555,6291,0,262378,6310
2005-07-28,6367,6630,6348,0,290407,6517
2005-07-29,6781,7158,6630,0,704265,6781
2005-08-01,7007,7308,6856,0,443640,6856
2005-08-02,6969,7177,6687,0,634112,6687
2005-08-03,6517,6724,6385,0,231004,6404
2005-08-04,6517,6932,6235,0,305616,6649
2005-08-05,6630,7478,6461,0,914513,7026
2005-08-08,6800,7440,6593,0,462777,6593
2005-08-09,6781,7327,6593,0,609029,7233
2005-08-10,7214,7987,7064,0,800112,7647
2005-08-11,7647,8213,7534,0,402472,7836
2005-08-12,8100,8100,7553,0,227580,7836
2005-08-16,7855,8363,7497,0,524357,7591
2005-08-17,7534,7779,7045,0,269226,7195
2005-08-18,7233,7346,6122,0,678651,6197
2005-08-19,6385,6498,6065,0,271163,6254
2005-08-22,6178,6404,6159,0,198993,6197
2005-08-23,6216,6630,6216,0,313499,6367
2005-08-24,6329,6498,6291,0,173963,6329
2005-08-25,6385,6423,6027,0,211176,6103
2005-08-26,6159,6216,5801,0,194374,6103
2005-08-29,5839,6065,5594,0,130140,5651
2005-08-30,5651,6009,5613,0,157028,5801
2005-08-31,5632,6027,5632,0,142722,5670
2005-09-01,5801,5933,5651,0,181368,5688
2005-09-02,5688,5858,5688,0,136909,5801
2005-09-05,6027,6348,5952,0,367435,6159
2005-09-06,6216,6254,5952,0,157055,6046
2005-09-07,6140,6140,5914,0,164487,5914
2005-09-08,5933,6103,5877,0,162974,6009
2005-09-09,5952,6084,5858,0,118727,5877
2005-09-12,5914,5933,5764,0,109516,5820
2005-09-13,5764,5858,5688,0,101235,5726
2005-09-14,5707,5745,5575,0,101023,5575
2005-09-15,5500,5933,5500,0,112516,5858
2005-09-16,5688,5877,5670,0,113206,5877
2005-09-20,5877,5896,5745,0,101792,5877
2005-09-21,5914,5990,5820,0,78727,5839
2005-09-22,5839,6027,5801,0,168362,5952
2005-09-23,6103,6480,5952,0,333327,6385
2005-09-26,6404,6461,6216,0,130804,6461
2005-09-27,6329,6950,6272,0,210247,6668
2005-09-28,6706,7045,6630,0,131972,6649
2005-09-29,6743,6800,6442,0,185005,6781
2005-09-30,6932,7101,6819,0,141076,7064
2005-10-04,7233,7968,7007,0,350660,7779
2005-10-05,7760,7949,7459,0,166637,7666
2005-10-06,8797,8815,8288,0,138183,8815
2005-10-07,10134,10134,10134,0,13139,10134
2005-10-10,11641,11641,11641,0,12767,11641
2005-10-11,13374,13374,13374,0,18023,13374
2005-10-12,15371,15371,15371,0,30631,15371
2005-10-13,17669,17669,15861,0,2960819,17669
2005-10-14,17895,20306,17744,0,1561896,20306
2005-10-17,22039,22717,19440,0,1272020,21022
2005-10-18,20721,22567,18309,0,1789343,20834
2005-10-19,21436,21663,18837,0,877140,20457
2005-10-20,20419,22868,18950,0,1342837,18950
2005-10-21,19025,20156,18818,0,606056,18950
2005-10-24,18950,21776,18875,0,1000167,19402
2005-10-25,19477,20457,18573,0,1035602,19025
2005-10-26,19402,20344,18950,0,592254,20005
2005-10-27,20683,22378,19402,0,878175,20042
2005-10-28,19590,19967,18121,0,313765,19967
2005-10-31,20193,20532,18536,0,377574,18950
2005-11-01,18837,18837,17989,0,283373,18102
2005-11-02,18083,18536,18027,0,306120,18027
2005-11-03,18988,20721,18649,0,1385731,19327
2005-11-04,19251,19553,16463,0,685606,16859
2005-11-07,16859,17217,15164,0,783098,15823
2005-11-08,15917,18083,15465,0,1368557,17349
2005-11-09,16991,17029,15710,0,456566,15748
2005-11-10,15635,16595,15277,0,483109,15635
2005-11-11,15823,16294,14580,0,349279,15013
2005-11-14,14693,15333,14109,0,271774,14485
2005-11-15,14806,16011,14693,0,890783,15069
2005-11-16,15107,16011,14467,0,561278,16011
2005-11-17,16953,18234,16595,0,1176465,16595
2005-11-18,16595,18441,15710,0,717537,17726
2005-11-21,17726,17820,16237,0,540708,16237
2005-11-22,15861,17217,15145,0,753211,16313
2005-11-23,16049,16765,15635,0,328310,15635
2005-11-24,15182,15898,15182,0,269173,15314
2005-11-25,15314,16124,15314,0,327302,15710
2005-11-28,15653,15842,15126,0,299830,15446
2005-11-29,15446,15729,14768,0,214282,14975
2005-11-30,14975,15371,14862,0,183545,14956
2005-12-01,14712,15635,14712,0,235994,15069
2005-12-02,15126,16407,15126,0,472492,16124
2005-12-05,16501,16501,15842,0,258741,16237
2005-12-06,16407,17123,16181,0,529029,16915
2005-12-07,16840,17368,16200,0,235277,16501
2005-12-08,16275,16878,15616,0,155648,16011
2005-12-09,15710,18046,15653,0,492691,17443
2005-12-12,17481,20042,17481,0,432545,20042
2005-12-13,21926,23019,18121,0,809562,18611
2005-12-14,18422,20042,17782,0,592068,18837
2005-12-15,18818,19553,18743,0,312517,19063
2005-12-16,16388,19289,16388,0,378477,18799
2005-12-19,18083,20721,18083,0,486905,19402
2005-12-20,19402,19590,18385,0,187314,18385
2005-12-21,18083,19854,17443,0,537071,17575
2005-12-22,17612,18196,15559,0,225616,16143
2005-12-23,15842,16143,14730,0,193605,15446
2005-12-26,14712,16049,14712,0,164434,15522
2005-12-27,15597,15823,14787,0,126530,14956
2005-12-28,14825,15484,14504,0,116205,14712
2005-12-29,14730,15371,14693,0,101500,15371
2006-01-02,15446,16011,15088,0,127539,15748
2006-01-03,15785,16426,15710,0,155250,16200
2006-01-04,16388,17292,15635,0,203160,16953
2006-01-05,17669,19477,17273,0,350792,19477
2006-01-06,22378,22378,22378,0,23703,22378
2006-01-09,25731,25731,25731,0,15926,25731
2006-01-10,29574,29574,27314,0,1608506,29574
2006-01-11,30328,31646,27917,0,1508094,29650
2006-01-12,29122,29348,25204,0,935906,25204
2006-01-13,24111,26711,21700,0,1460184,23735
2006-01-16,23169,24978,22868,0,833211,23998
2006-01-17,23546,24111,20608,0,588989,21399
2006-01-18,21361,22077,18724,0,668379,20193
2006-01-19,20193,22039,20193,0,752149,21097
2006-01-20,20683,21060,17933,0,650144,17933
2006-01-23,16501,16897,15258,0,366877,15258
2006-01-24,14693,15164,12978,0,480933,14146
2006-01-25,15258,16256,15220,0,736887,16256
2006-01-26,16256,16463,14919,0,674113,15578
2006-01-27,16049,17763,15635,0,516447,17594
2006-01-31,17820,19364,17142,0,563800,17763
2006-02-01,18083,18950,16576,0,563136,17405
2006-02-02,18140,18159,16200,0,478650,16501
2006-02-03,15484,17330,15390,0,481118,15785
2006-02-06,14956,15597,14636,0,289478,15333
2006-02-07,15333,15861,15145,0,292769,15295
2006-02-08,15446,16595,15446,0,500495,15936
2006-02-09,16463,16558,15522,0,290407,15578
2006-02-10,15635,16388,15635,0,346174,16030
2006-02-13,16953,18422,16840,0,1228835,18404
2006-02-14,18083,18649,16765,0,410594,17255
2006-02-15,17820,17895,15823,0,398384,16407
2006-02-16,16539,17631,15861,0,513899,15861
2006-02-17,16087,16426,15503,0,229225,16426
2006-02-20,17537,18649,16953,0,664079,17462
2006-02-21,17424,17499,16652,0,402180,16821
2006-02-22,17481,19214,17292,0,1255404,18441
2006-02-23,18422,19741,17575,0,1054819,17594
2006-02-24,17933,20231,17631,0,1299094,20231
2006-02-27,22228,22868,20796,0,1635182,22152
2006-02-28,21097,21813,18837,0,870265,18837
2006-03-02,18837,20306,18649,0,739753,19214
2006-03-03,19176,20871,18517,0,1331981,19364
2006-03-06,19364,20457,18517,0,628485,18724
2006-03-07,18912,20382,18912,0,858241,19967
2006-03-08,19779,21474,18988,0,1182809,19402
2006-03-09,19666,20344,19214,0,495850,19929
2006-03-10,20156,21097,19741,0,871831,20796
2006-03-13,21097,21549,20231,0,665937,20344
2006-03-14,20758,21173,19251,0,619620,19251
2006-03-15,19327,19553,16388,0,689348,16407
2006-03-16,16200,16840,15484,0,335849,16011
2006-03-17,15974,16426,15653,0,212822,15672
2006-03-20,15823,16652,15804,0,288947,16294
2006-03-21,16350,16576,16162,0,161355,16200
2006-03-22,16237,17029,16105,0,280108,16482
2006-03-23,16501,17518,16011,0,460548,17104
2006-03-24,17179,19666,16821,0,1156001,18328
2006-03-27,18592,18743,17085,0,277958,17330
2006-03-28,17255,17405,15861,0,282630,16030
2006-03-29,15635,16558,15635,0,177254,15974
2006-03-30,16200,16539,15974,0,138900,16049
2006-03-31,16030,16765,15974,0,230101,16765
2006-04-03,16765,17556,16595,0,201913,16784
2006-04-04,16991,17518,16652,0,248443,16765
2006-04-05,16784,17029,16633,0,134838,16934
2006-04-06,17142,17179,16652,0,140864,16652
2006-04-07,16840,17895,16840,0,606959,17104
2006-04-10,16953,16953,16030,0,170459,16275
2006-04-11,16275,17066,16162,0,237029,16275
2006-04-12,15748,16181,15748,0,148482,15917
2006-04-13,15842,16087,15842,0,115913,15917
2006-04-14,16087,16802,15917,0,227659,16576
2006-04-17,16765,16765,15936,0,157586,15992
2006-04-18,15974,16953,15974,0,425803,16407
2006-04-19,16369,16445,15861,0,187075,15917
2006-04-20,15823,16068,15164,0,146889,15295
2006-04-21,15069,15616,15032,0,131467,15145
2006-04-24,15069,15390,14730,0,123452,14730
2006-04-25,14015,15258,13732,0,317534,14052
2006-04-26,13788,14241,13110,0,129052,13186
2006-04-27,13186,14128,12771,0,183598,13431
2006-04-28,13299,13883,13223,0,88335,13223
2006-05-02,13374,13525,12413,0,119709,13299
2006-05-03,13186,13713,12922,0,107844,12941
2006-05-04,12941,13619,12941,0,134945,13487
2006-05-08,13713,13864,13261,0,122124,13657
2006-05-09,13412,13751,13016,0,68667,13016
2006-05-10,12847,13186,12715,0,85070,12715
2006-05-11,12696,13054,12696,0,66464,12809
2006-05-12,12583,12771,12432,0,53219,12658
2006-05-15,12489,12809,12376,0,50485,12376
2006-05-16,12658,12658,11792,0,73604,12055
2006-05-17,11980,12357,11942,0,53829,11942
2006-05-18,11829,11829,10586,0,83000,10775
2006-05-19,10492,12055,10172,0,136564,11528
2006-05-22,11340,11660,10850,0,56696,10869
2006-05-23,10869,11095,10699,0,42920,10793
2006-05-24,10963,11490,10963,0,80293,11114
2006-05-25,11641,12225,11114,0,167858,11377
2006-05-26,11490,11641,11038,0,56988,11434
2006-05-29,11679,11754,11358,0,51547,11434
2006-05-30,11490,11622,10888,0,50193,10963
2006-06-01,11038,11038,10134,0,46397,10209
2006-06-02,10209,10548,9607,0,50883,9682
2006-06-05,9682,9927,9362,0,30100,9381
2006-06-07,8891,9211,8043,0,59430,8100
2006-06-08,8476,8476,7911,0,53033,8420
2006-06-09,9230,9230,8665,0,38222,9041
2006-06-12,9267,9607,8552,0,39655,9456
2006-06-13,9117,10869,9098,0,251415,9795
2006-06-14,9531,10247,9475,0,71825,10247
2006-06-15,10398,10511,9889,0,48202,9946
2006-06-16,9983,11434,9983,0,193578,11434
2006-06-19,11490,11528,10888,0,114082,11509
2006-06-20,11754,13223,11434,0,398357,12395
2006-06-21,12621,12658,11679,0,173007,12244
2006-06-22,12752,12809,12055,0,131335,12074
2006-06-23,12357,12960,11773,0,166610,11867
2006-06-26,11867,12055,11396,0,90299,11547
2006-06-27,11716,12960,11528,0,149596,12395
2006-06-28,11942,12809,11829,0,81965,12282
2006-06-29,12319,12734,12300,0,71188,12508
2006-06-30,13148,13148,12508,0,72011,12545
2006-07-03,12639,13318,12639,0,94812,12941
2006-07-04,12941,12997,12545,0,68561,12715
2006-07-05,12300,12508,11773,0,56430,12055
2006-07-06,12055,12244,11641,0,52130,11924
2006-07-07,11961,13694,11961,0,159099,12997
2006-07-10,13355,13826,12884,0,136856,13449
2006-07-11,13299,13506,12696,0,74294,12847
2006-07-12,12809,13318,12809,0,59483,13148
2006-07-13,13035,13261,12489,0,129636,12734
2006-07-14,12545,12621,11942,0,62350,12074
2006-07-18,13562,13883,13129,0,468431,13883
2006-07-19,13600,14128,12847,0,237586,13223
2006-07-20,13638,13657,12941,0,106703,12941
2006-07-21,12621,13431,12545,0,86451,13280
2006-07-24,12997,13374,12865,0,59669,12865
2006-07-25,12828,13110,12658,0,77824,12903
2006-07-26,12960,13694,12847,0,100200,13412
2006-07-27,13412,13788,13073,0,79284,13186
2006-07-28,13355,13581,12922,0,103120,13073
2006-07-31,13092,13468,12997,0,58129,12997
2006-08-01,12941,13242,12319,0,60677,12319
2006-08-02,12470,12508,12282,0,46344,12432
2006-08-03,12432,12545,12112,0,35408,12206
2006-08-04,12093,12621,12093,0,23995,12583
2006-08-07,12545,12752,12357,0,25747,12526
2006-08-08,12545,12997,12395,0,45229,12884
2006-08-09,12809,13261,12809,0,49237,13129
2006-08-10,13110,13336,12922,0,47618,13186
2006-08-11,13148,13751,12997,0,72914,13732
2006-08-14,14052,15785,14052,0,382219,15785
2006-08-16,17142,17707,13751,0,720589,14128
2006-08-17,14335,15409,14090,0,353739,14504
2006-08-18,14693,14768,13807,0,172742,13939
2006-08-21,13807,13807,13261,0,132211,13280
2006-08-22,13525,13770,13299,0,112277,13544
2006-08-23,13562,13562,13129,0,97970,13318
2006-08-24,13826,14580,13562,0,283532,13562
2006-08-25,13431,13751,13412,0,66596,13600
2006-08-28,13525,13544,13148,0,104951,13205
2006-08-29,13223,13336,13016,0,84619,13092
2006-08-30,13073,13299,13073,0,57837,13092
2006-08-31,13336,13619,13223,0,113179,13525
2006-09-01,13751,13751,13299,0,65269,13562
2006-09-04,13713,14146,13562,0,128548,13864
2006-09-05,13864,14015,13713,0,64977,13977
2006-09-06,14128,14128,13845,0,56085,13845
2006-09-07,13657,13845,13355,0,57625,13487
2006-09-08,13487,13638,13355,0,47857,13638
2006-09-11,13638,13883,13638,0,39071,13638
2006-09-12,13788,13826,13638,0,39098,13732
2006-09-13,13920,14015,13694,0,49343,13694
2006-09-14,13883,13902,13638,0,37240,13902
2006-09-15,14015,14693,13788,0,142934,14448
2006-09-18,14504,14504,13939,0,97439,14241
2006-09-19,14241,14354,13751,0,108003,13826
2006-09-20,13826,14165,13657,0,97572,14015
2006-09-21,14052,14222,13751,0,95661,14128
2006-09-22,13958,14015,13600,0,47910,13619
2006-09-25,13751,13826,12545,0,63597,12545
2006-09-26,12432,13092,12432,0,115197,12432
2006-09-27,13035,13035,10567,0,110499,12545
2006-09-28,14241,14410,13186,0,483773,13864
2006-09-29,13562,13845,12941,0,93086,13110
2006-10-02,12884,13186,12734,0,45282,12847
2006-10-04,12319,12696,12319,0,41460,12489
2006-10-09,12658,12734,10624,0,162337,10624
2006-10-10,10925,11227,10661,0,60837,11189
2006-10-11,10925,11679,10812,0,52582,11302
2006-10-12,11321,12508,11321,0,62562,12074
2006-10-13,12564,12677,11679,0,70711,12338
2006-10-16,12602,12715,12357,0,59854,12583
2006-10-17,12677,12677,11679,0,60757,12168
2006-10-18,12037,12150,11773,0,50511,12131
2006-10-19,12131,12244,11961,0,25826,12055
2006-10-20,12055,12338,12037,0,31427,12055
2006-10-23,12319,13864,12187,0,583203,13864
2006-10-24,13600,15936,13205,0,493116,13939
2006-10-25,14146,15446,13751,0,348961,14693
2006-10-26,14504,15220,14316,0,152463,14636
2006-10-27,14730,15823,14636,0,369319,15635
2006-10-30,15785,15804,14956,0,157506,15484
2006-10-31,15559,15861,15277,0,159364,15409
2006-11-01,15597,15955,15333,0,165894,15446
2006-11-02,15258,15409,14749,0,169583,15182
2006-11-03,15258,15729,15069,0,174759,15635
2006-11-06,15390,15672,15333,0,97625,15635
2006-11-07,15672,16953,15390,0,364966,16275
2006-11-08,16011,16388,15446,0,124726,15446
2006-11-09,15295,15578,15145,0,119284,15258
2006-11-10,15088,15409,15013,0,76683,15220
2006-11-13,15126,15295,14655,0,108534,14881
2006-11-14,15484,15522,15032,0,102934,15069
2006-11-15,14843,15032,14693,0,95210,14881
2006-11-16,14919,15258,14768,0,51573,14768
2006-11-17,14806,15145,14806,0,74480,14956
2006-11-20,15069,15182,14580,0,67632,14580
2006-11-21,14410,14693,13939,0,81991,14203
2006-11-22,14090,14504,14052,0,66941,14146
2006-11-23,14259,16256,14259,0,1061667,16256
2006-11-24,17989,18686,17575,0,1022914,18686
2006-11-27,21474,21474,21474,0,161249,21474
2006-11-28,20532,23961,18592,0,3393151,21851
2006-11-29,21851,21851,18573,0,1061030,18573
2006-11-30,18046,19967,17179,0,1864407,17499
2006-12-01,17179,18140,15088,0,830477,15766
2006-12-04,15258,15522,14843,0,579434,15427
2006-12-05,15409,15540,14655,0,399791,14655
2006-12-06,14542,15032,13996,0,298025,14241
2006-12-07,14655,14994,14335,0,328045,14467
2006-12-08,14241,14316,13675,0,173512,13920
2006-12-11,13920,15992,13619,0,456619,15992
2006-12-12,16539,16915,14730,0,960804,14730
2006-12-13,14730,15748,14052,0,406028,14259
2006-12-14,14372,14429,13939,0,229491,13958
2006-12-15,14278,14467,14052,0,175741,14165
2006-12-18,13958,14109,13845,0,140572,13864
2006-12-19,13883,14241,13675,0,139298,13675
2006-12-20,13487,14165,13487,0,192676,13996
2006-12-21,13977,14165,13638,0,111136,13713
2006-12-22,15069,15182,13864,0,490170,13902
2006-12-26,14128,14448,13261,0,241833,13261
2006-12-27,13261,13374,12696,0,67472,12696
2006-12-28,12470,12903,12451,0,102562,12903
2007-01-02,12752,13619,12752,0,163478,12997
2007-01-03,12922,13110,12564,0,79204,12602
2007-01-04,12602,12865,12508,0,62907,12526
2007-01-05,12545,12752,12131,0,100678,12526
2007-01-08,12602,12602,12131,0,71825,12168
2007-01-09,12093,12338,12018,0,48388,12112
2007-01-10,12168,12696,12093,0,90405,12150
2007-01-11,12093,13920,12018,0,497841,12809
2007-01-12,12583,12828,12282,0,136776,12413
2007-01-15,12526,12639,12168,0,80239,12168
2007-01-16,12357,12734,12187,0,124009,12282
2007-01-17,12206,12395,11905,0,60093,11942
2007-01-18,11585,12206,11585,0,68481,11603
2007-01-19,11453,11603,10888,0,78753,11114
2007-01-22,12395,12395,11490,0,235012,11509
2007-01-23,11151,11490,10624,0,132742,10680
2007-01-24,10888,11001,10624,0,79602,10643
2007-01-25,10680,10869,10661,0,75435,10699
2007-01-26,10737,11151,10699,0,104447,11019
2007-01-29,11132,11132,10661,0,75807,10699
2007-01-30,10718,10812,10586,0,52449,10624
2007-01-31,10624,10831,10134,0,105880,10360
2007-02-01,10379,10473,10209,0,52794,10247
2007-02-02,10530,10530,10322,0,53059,10454
2007-02-05,10624,11076,10586,0,125920,10850
2007-02-06,10850,10925,10548,0,54307,10699
2007-02-07,10718,10793,10586,0,47193,10793
2007-02-08,10812,11038,10699,0,69649,11038
2007-02-09,11019,11264,10756,0,69967,10775
2007-02-12,11283,11490,10850,0,167513,10906
2007-02-13,11019,11038,10624,0,98607,10624
2007-02-14,10548,10737,10548,0,53431,10605
2007-02-15,10737,10982,10624,0,69649,10718
2007-02-16,10812,10812,10435,0,39974,10586
2007-02-20,10661,10661,10473,0,30551,10530
2007-02-21,10511,10661,10398,0,53750,10624
2007-02-22,10869,11792,10812,0,243612,11076
2007-02-23,11076,11076,10718,0,70684,11001
2007-02-26,11038,11038,10661,0,58687,10718
2007-02-27,10643,10718,10435,0,50883,10511
2007-02-28,9814,10775,9814,0,82628,10567
2007-03-05,10435,10925,10021,0,118807,10021
2007-03-06,10360,10360,10096,0,18394,10209
2007-03-07,10059,10078,9720,0,90830,9833
2007-03-08,9983,10850,9908,0,249133,10473
2007-03-09,10699,10699,9927,0,94626,10115
2007-03-12,10172,10172,9814,0,72170,9870
2007-03-13,9870,10134,9851,0,50724,9870
2007-03-14,9889,9889,9757,0,50750,9795
2007-03-15,9814,10040,9814,0,34559,9870
2007-03-16,10134,10435,10078,0,83398,10134
2007-03-19,10360,10379,10209,0,49689,10379
2007-03-20,10417,10548,10209,0,51148,10285
2007-03-21,10360,10548,10247,0,42628,10285
2007-03-22,10322,10567,10247,0,39469,10322
2007-03-23,10398,10605,10341,0,34824,10435
2007-03-26,10548,10643,10417,0,29941,10454
2007-03-27,10473,11585,10473,0,285629,10737
2007-03-28,10661,10699,10285,0,78355,10360
2007-03-29,10360,10643,10341,0,47485,10398
2007-03-30,10360,11095,10360,0,152888,10775
2007-04-02,11114,11227,10756,0,99430,10775
2007-04-03,10925,10925,10398,0,52874,10435
2007-04-04,10435,10530,10285,0,45521,10435
2007-04-05,10360,10586,10360,0,35833,10435
2007-04-06,10473,11001,10473,0,84991,10963
2007-04-09,11038,11114,10737,0,65004,10793
2007-04-10,10756,10831,10435,0,48945,10643
2007-04-11,10586,10737,10586,0,43584,10643
2007-04-12,10567,10850,10548,0,55793,10812
2007-04-13,10906,11227,10793,0,109198,10850
2007-04-16,11019,11622,11019,0,154480,11170
2007-04-17,11264,11264,10775,0,71560,10793
2007-04-18,10869,10869,10530,0,70339,10548
2007-04-19,10548,10737,10454,0,56882,10699
2007-04-20,10775,11038,10737,0,62615,10963
2007-04-23,11189,11189,10756,0,75143,11001
2007-04-24,10831,11001,10567,0,65933,10643
2007-04-25,10548,10624,10473,0,44990,10530
2007-04-26,10661,10661,10454,0,51971,10454
2007-04-27,10341,10643,10341,0,36603,10473
2007-04-30,10417,10624,10134,0,43849,10285
2007-05-02,10285,10473,10228,0,36311,10360
2007-05-03,10360,10492,10172,0,37771,10435
2007-05-04,10586,11377,10586,0,277958,10624
2007-05-07,10756,10756,10473,0,68242,10530
2007-05-08,10661,10661,10398,0,38540,10586
2007-05-09,10586,11114,10586,0,73630,10906
2007-05-10,11208,11208,10793,0,86265,10793
2007-05-11,10850,11132,10812,0,74798,10831
2007-05-14,10850,11038,10812,0,50936,10925
2007-05-15,11095,12244,10944,0,373858,11434
2007-05-16,11679,11980,11302,0,163425,11547
2007-05-17,11566,11924,11566,0,111879,11679
2007-05-18,11811,11829,11302,0,86530,11490
2007-05-21,11490,12037,11245,0,105827,11905
2007-05-22,12055,12734,11829,0,140439,12131
