Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-31,3370,3410,3120,3120,391700,3120
2006-08-01,3105,3295,2930,3250,673000,3250
2006-08-02,3220,3295,3075,3100,213700,3100
2006-08-03,3135,3230,3040,3045,210400,3045
2006-08-04,3025,3075,2860,2915,355300,2915
2006-08-07,2905,2955,2800,2820,188900,2820
2006-08-08,2820,2890,2740,2850,193700,2850
2006-08-09,2925,2950,2860,2900,200400,2900
2006-08-10,2905,2905,2805,2815,246200,2815
2006-08-11,2880,3040,2845,2975,464100,2975
2006-08-14,3020,3420,3015,3420,599300,3420
2006-08-16,3790,3930,3500,3930,2463500,3930
2006-08-17,3950,4055,3770,3850,1551100,3850
2006-08-18,3945,4170,3825,3860,1624700,3860
2006-08-21,3795,3845,3455,3470,687500,3470
2006-08-22,3455,3680,3440,3540,580000,3540
2006-08-23,3500,3815,3500,3635,933500,3635
2006-08-24,3610,3610,3310,3310,512900,3310
2006-08-25,3350,3485,3330,3400,318900,3400
2006-08-28,3495,3580,3325,3325,304000,3325
2006-08-29,3330,3510,3330,3495,353100,3495
2006-08-30,3500,3570,3420,3560,329600,3560
2006-08-31,3610,3785,3540,3540,413500,3540
2006-09-01,3515,3540,3400,3480,293700,3480
2006-09-04,3540,3660,3500,3660,352700,3660
2006-09-05,3350,4195,3350,3700,2467300,3700
2006-09-06,3725,3790,3515,3555,503200,3555
2006-09-07,3540,3540,3425,3490,233300,3490
2006-09-08,3455,3670,3455,3580,327600,3580
2006-09-11,3610,3635,3505,3505,230800,3505
2006-09-12,3510,3565,3455,3470,165400,3470
2006-09-13,3510,3660,3450,3650,299900,3650
2006-09-14,3710,3830,3620,3700,323600,3700
2006-09-15,3795,4030,3730,3790,1004700,3790
2006-09-18,3825,3960,3755,3870,248500,3870
2006-09-19,3940,4080,3865,3870,340200,3870
2006-09-20,3855,3860,3790,3815,209300,3815
2006-09-21,3815,4010,3750,4010,241000,4010
2006-09-22,4100,4590,3980,4050,1115200,4050
2006-09-25,4040,4040,3825,3955,267700,3955
2006-09-26,3950,3995,3840,3840,175500,3840
2006-09-27,3800,3925,3790,3900,140100,3900
2006-09-28,3940,4110,3900,4010,210600,4010
2006-09-29,4080,4470,4080,4250,348200,4250
2006-10-02,4410,4790,4250,4300,898900,4300
2006-10-04,4250,4250,4030,4100,237000,4100
2006-10-09,4100,4170,3505,3800,387000,3800
2006-10-10,3715,3980,3700,3855,178500,3855
2006-10-11,3750,3870,3700,3800,133600,3800
2006-10-12,3820,4255,3800,4220,432400,4220
2006-10-13,4260,4270,4105,4215,205100,4215
2006-10-16,4235,4450,4160,4450,360700,4450
2006-10-17,4450,4460,4100,4245,374500,4245
2006-10-18,4245,4355,4110,4330,226200,4330
2006-10-19,4350,4420,4205,4205,185600,4205
2006-10-20,4210,4600,4210,4555,476600,4555
2006-10-23,4575,4720,4460,4555,415800,4555
2006-10-24,4610,4810,4565,4630,601900,4630
2006-10-25,4600,4705,4535,4680,222800,4680
2006-10-26,4755,4900,4360,4455,413300,4455
2006-10-27,4470,4600,4315,4420,269200,4420
2006-10-30,4360,4485,4300,4410,142700,4410
2006-10-31,4380,4535,4380,4535,144700,4535
2006-11-01,4550,4715,4460,4690,335100,4690
2006-11-02,4690,4700,4585,4610,107500,4610
2006-11-03,4680,4690,4565,4580,107700,4580
2006-11-06,4580,4720,4500,4720,147400,4720
2006-11-07,4800,4950,4655,4655,497200,4655
2006-11-08,4605,4690,4520,4520,120600,4520
2006-11-09,4545,4700,4530,4620,147700,4620
2006-11-10,4575,4660,4555,4625,75400,4625
2006-11-13,4700,5070,4660,5070,918600,5070
2006-11-14,5350,5420,4815,5010,607600,5010
2006-11-15,4950,5070,4845,4875,285100,4875
2006-11-16,4865,4905,4700,4720,196000,4720
2006-11-17,4725,4850,4720,4740,187200,4740
2006-11-20,4740,4810,4680,4800,191900,4800
2006-11-21,4870,4980,4815,4830,229600,4830
2006-11-22,4830,4910,4740,4790,182900,4790
2006-11-23,4810,4810,4505,4515,228300,4515
2006-11-24,4485,4500,4350,4450,196600,4450
2006-11-27,4415,4570,4410,4570,188900,4570
2006-11-28,4500,4650,4460,4610,157700,4610
2006-11-29,4615,5180,4465,4465,1666500,4465
2006-11-30,4470,4520,4300,4365,329500,4365
2006-12-01,4370,4370,4170,4170,283200,4170
2006-12-04,4110,4375,4110,4225,261300,4225
2006-12-05,4220,4270,4130,4140,175700,4140
2006-12-06,4165,4320,4130,4195,279600,4195
2006-12-07,4210,4270,4175,4195,138900,4195
2006-12-08,4180,4195,3985,4010,171500,4010
2006-12-11,3980,4090,3980,4030,117400,4030
2006-12-12,4000,4070,3785,3810,144600,3810
2006-12-13,3710,4170,3710,3800,222500,3800
2006-12-14,3815,4070,3815,4005,131900,4005
2006-12-15,4060,4190,3970,4125,119200,4125
2006-12-18,4110,4185,4055,4065,59500,4065
2006-12-19,4050,4130,4010,4010,88100,4010
2006-12-20,4050,4085,3940,3940,105900,3940
2006-12-21,4075,4075,3930,4000,64500,4000
2006-12-22,3975,4000,3860,3900,54400,3900
2006-12-26,3840,3955,3750,3750,64000,3750
2006-12-27,3855,3890,3785,3830,16600,3830
2006-12-28,3810,3860,3775,3790,59400,3790
2007-01-02,3830,3895,3790,3895,51700,3895
2007-01-03,3860,3920,3860,3880,62700,3880
2007-01-04,3860,4200,3860,4045,130600,4045
2007-01-05,4055,4100,3920,4075,80500,4075
2007-01-08,4050,4100,3960,4000,78300,4000
2007-01-09,3920,4060,3915,4035,91200,4035
2007-01-10,4000,4065,3925,3970,57900,3970
2007-01-11,3955,4210,3955,4150,235300,4150
2007-01-12,4110,4200,4075,4125,91100,4125
2007-01-15,4195,4740,4135,4740,834500,4740
2007-01-16,5450,5450,5450,5450,168400,5450
2007-01-17,6260,6260,6260,6260,2020200,6260
2007-01-18,5900,7050,5890,6480,14419900,6480
2007-01-19,6370,7180,6310,6970,9632300,6970
2007-01-22,7360,8010,7220,7600,8587200,7600
2007-01-23,7320,7700,6620,7350,5970400,7350
2007-01-24,7430,7630,6810,7140,3169900,7140
2007-01-25,7100,8000,7010,7010,7361800,7010
2007-01-26,6700,6910,6270,6700,4974600,6700
2007-01-29,7010,7670,6950,7020,8635400,7020
2007-01-30,6840,6940,6150,6170,3799100,6170
2007-01-31,6300,7090,6230,7090,9592400,7090
2007-02-01,7450,8150,7100,8150,9623700,8150
2007-02-02,8430,9310,8330,8930,8701300,8930
2007-02-05,9000,9380,8620,8810,6089700,8810
2007-02-06,8720,10100,8610,10100,8983200,10100
2007-02-07,10350,11400,9700,9700,9364900,9700
2007-02-08,9600,10250,9390,9890,7452300,9890
2007-02-09,10200,10450,8510,8900,3661400,8900
2007-02-12,8900,9500,8540,9150,4856500,9150
2007-02-13,9180,9400,7900,8100,4272400,8100
2007-02-14,8300,8890,8120,8350,4687800,8350
2007-02-15,8490,8790,8260,8700,3180300,8700
2007-02-16,8600,8810,8360,8510,3194700,8510
2007-02-20,8540,9300,8400,9180,5971400,9180
2007-02-21,9140,9210,8530,8550,2279000,8550
2007-02-22,8550,8580,8020,8020,2101300,8020
2007-02-23,8030,8230,7460,7720,2273100,7720
2007-02-26,7820,8200,7640,7710,2987800,7710
2007-02-27,7660,7780,7220,7480,1455600,7480
2007-02-28,7000,7280,6810,7250,1337500,7250
2007-03-01,0,0,0,0,0,0
2007-03-05,7000,8150,7000,7900,5458200,7900
2007-03-06,7780,8050,7350,7400,2714600,7400
2007-03-07,7560,7570,7090,7130,1056400,7130
2007-03-08,7130,7370,6990,7010,995400,7010
2007-03-09,7100,7840,7020,7280,2851600,7280
2007-03-12,7340,7610,7200,7460,1857300,7460
2007-03-13,7430,7460,7100,7100,967500,7100
2007-03-14,6900,7060,6690,6750,840200,6750
2007-03-15,6850,7090,6720,6770,1296200,6770
2007-03-16,6880,7400,6790,7100,1963600,7100
2007-03-19,7100,7270,7090,7200,1018100,7200
2007-03-20,7260,7690,7050,7050,1876100,7050
2007-03-21,7180,7210,6820,6920,771100,6920
2007-03-22,6950,7770,6760,7380,4662500,7380
2007-03-23,7310,7370,7010,7060,1383500,7060
2007-03-26,7130,7560,7010,7110,2369000,7110
2007-03-27,7100,7490,7020,7490,1769200,7490
2007-03-28,7400,8150,7380,7500,4533500,7500
2007-03-29,7590,7750,7280,7470,1540000,7470
2007-03-30,7670,8160,7620,8000,4167400,8000
2007-04-02,7970,8170,7670,8170,2219800,8170
2007-04-03,8250,8450,7940,8000,2333700,8000
2007-04-04,7960,8080,7780,7820,971700,7820
2007-04-05,7910,8060,7710,7980,1221600,7980
2007-04-06,8000,8140,7780,7780,991800,7780
2007-04-09,7730,7850,7620,7640,677200,7640
2007-04-10,7700,8080,7690,8040,1764500,8040
2007-04-11,8150,8150,7750,7760,1144400,7760
2007-04-12,7760,7970,7700,7820,906500,7820
2007-04-13,7980,8480,7850,8300,4292800,8300
2007-04-16,8350,8440,8150,8390,1334200,8390
2007-04-17,8510,8530,7930,7930,1284300,7930
2007-04-18,7880,8050,7830,8010,526600,8010
2007-04-19,8050,8050,7400,7430,1054500,7430
2007-04-20,7640,7710,7450,7460,647500,7460
2007-04-23,7550,7770,7420,7470,1071800,7470
2007-04-24,7480,7530,7200,7200,655300,7200
2007-04-25,7170,7270,6870,6870,661600,6870
2007-04-26,6960,6970,6510,6510,414600,6510
2007-04-27,6530,6800,6500,6500,491300,6500
2007-04-30,6500,6660,6410,6450,387000,6450
2007-05-02,6270,6290,5510,5530,881000,5530
2007-05-03,5550,5790,5520,5600,437900,5600
2007-05-04,5680,5790,5630,5650,275400,5650
2007-05-07,5680,5690,5560,5590,257800,5590
2007-05-08,5610,6150,5610,5730,973200,5730
2007-05-09,5810,6010,5760,5870,417900,5870
2007-05-10,5960,6060,5780,5820,292900,5820
2007-05-11,5700,6200,5650,5930,948000,5930
2007-05-14,5930,6110,5770,5780,383900,5780
2007-05-15,5930,6190,5770,5800,715700,5800
2007-05-16,5760,5960,5740,5870,262400,5870
2007-05-17,5660,5680,5440,5510,233700,5510
2007-05-18,5480,5510,5290,5340,178100,5340
2007-05-21,5300,5500,5210,5340,187400,5340
2007-05-22,5310,5360,5060,5060,213200,5060
2007-05-23,5050,5240,5050,5090,107300,5090
2007-05-25,5100,5200,5010,5150,100100,5150
2007-05-28,5250,5430,5180,5400,244900,5400
2007-05-29,5500,5520,5230,5270,238300,5270
2007-05-30,5300,5300,5100,5100,99700,5100
2007-05-31,5210,5260,5100,5110,90700,5110
2007-06-01,5150,5150,4900,5110,223200,5110
2007-06-04,5120,5190,5020,5150,105700,5150
2007-06-05,5170,5170,5010,5120,112500,5120
2007-06-07,5100,5400,5020,5400,368800,5400
2007-06-08,5380,5600,5280,5600,267000,5600
2007-06-11,5580,5580,5290,5320,154700,5320
2007-06-12,5320,5430,5250,5290,103200,5290
2007-06-13,5300,5330,5090,5250,124300,5250
2007-06-14,5350,5490,5280,5440,260200,5440
2007-06-15,5490,5720,5240,5420,540800,5420
2007-06-18,5430,5810,5430,5630,661200,5630
2007-06-19,5670,6000,5560,5630,668900,5630
2007-06-20,5800,5870,5400,5460,412100,5460
2007-06-21,5310,5800,5310,5490,240300,5490
2007-06-22,5620,6230,5460,5970,1610300,5970
2007-06-25,5930,6440,5770,5800,1040500,5800
2007-06-26,5800,6050,5500,5500,521400,5500
2007-06-27,5460,5600,5120,5120,224800,5120
2007-06-28,5130,5270,5080,5160,145500,5160
2007-06-29,5160,5310,5130,5250,137200,5250
2007-07-02,5250,5440,5180,5290,156400,5290
2007-07-03,5390,5390,5160,5190,113500,5190
2007-07-04,5060,5210,5060,5180,140500,5180
2007-07-05,5220,5370,5160,5210,200100,5210
2007-07-06,5140,5210,5030,5150,318100,5150
2007-07-09,5160,5200,5010,5120,272000,5120
2007-07-10,5090,5130,4920,5000,303600,5000
2007-07-11,4940,4980,4850,4890,147000,4890
2007-07-12,4910,4985,4720,4725,208600,4725
2007-07-13,4635,4700,4580,4645,223700,4645
2007-07-16,4560,4630,4305,4370,313000,4370
2007-07-18,4250,4600,4250,4600,281400,4600
2007-07-19,4550,4600,4445,4600,136000,4600
2007-07-20,4600,4705,4550,4675,153900,4675
2007-07-23,4625,4655,4400,4400,142400,4400
2007-07-24,4460,4490,4270,4400,119600,4400
2007-07-25,4340,4490,4300,4490,130500,4490
2007-07-26,4500,4560,4400,4470,118600,4470
2007-07-27,4380,4470,4250,4380,107600,4380
2007-07-30,4340,4395,4210,4260,97200,4260
2007-07-31,4220,4385,4220,4300,102100,4300
2007-08-01,4290,4295,4005,4005,212400,4005
2007-08-02,4015,4140,3670,3890,242700,3890
2007-08-03,3950,4375,3950,4285,335200,4285
2007-08-06,4240,4310,4165,4300,103700,4300
2007-08-07,4350,4585,4220,4430,262500,4430
2007-08-08,4390,4465,4340,4340,104100,4340
2007-08-09,4400,4400,4175,4300,129300,4300
2007-08-10,4160,4245,4060,4100,119200,4100
2007-08-13,0,0,0,0,0,0
2007-08-14,4140,4250,4030,4190,112100,4190
2007-08-16,4100,4170,3625,3645,166300,3645
2007-08-17,3500,3920,3500,3895,274300,3895
2007-08-20,4290,4475,4105,4475,303600,4475
2007-08-21,4815,5140,4605,5080,1168000,5080
2007-08-22,5070,5200,4800,5170,518000,5170
2007-08-23,5100,5250,4950,5080,559500,5080
2007-08-24,5060,5350,4980,5130,587400,5130
2007-08-27,5290,5390,5010,5070,560700,5070
2007-08-28,5070,5230,4900,5000,357300,5000
2007-08-29,4710,4940,4700,4900,213600,4900
2007-08-30,5050,5120,4900,4900,249000,4900
2007-08-31,4950,5630,4860,5390,1168500,5390
2007-09-03,5530,5930,5290,5700,1565800,5700
2007-09-04,5700,6010,5600,5900,844000,5900
2007-09-05,5900,6010,5630,5630,470500,5630
2007-09-06,5540,6210,5540,6210,798500,6210
2007-09-07,6320,6350,5950,6150,471100,6150
2007-09-10,5950,6420,5800,6360,565400,6360
2007-09-11,6280,6530,6050,6050,505700,6050
2007-09-12,6060,6230,5780,6050,386100,6050
2007-09-13,6050,6220,5900,6010,191900,6010
2007-09-14,6000,6050,5840,6030,186500,6030
2007-09-17,6090,6100,5840,5840,215300,5840
2007-09-18,5750,5910,5500,5600,345200,5600
2007-09-19,5650,5790,5500,5600,276600,5600
2007-09-20,5550,5630,5200,5290,338600,5290
2007-09-21,5160,5670,5100,5600,267500,5600
2007-09-27,5600,5780,5410,5630,133000,5630
2007-09-28,5630,5630,5420,5420,123300,5420
2007-10-01,5420,5620,5400,5550,138100,5550
2007-10-02,5640,5640,5310,5330,198200,5330
2007-10-04,5300,5300,5060,5170,300900,5170
2007-10-05,5180,5200,5050,5120,147900,5120
2007-10-08,5220,5220,4930,4940,242400,4940
2007-10-09,4815,4960,4585,4845,287700,4845
2007-10-10,4820,5220,4750,5120,169300,5120
2007-10-11,5010,5190,4955,5100,121300,5100
2007-10-12,5200,5860,5100,5860,1145900,5860
2007-10-15,6190,6730,5860,6290,1515000,6290
2007-10-16,6200,6490,5850,6210,1055200,6210
2007-10-17,6210,6810,6210,6740,1415700,6740
2007-10-18,6960,7080,6460,6480,646900,6480
2007-10-19,6550,6550,5850,6100,603500,6100
2007-10-22,5590,6210,5340,6050,395500,6050
2007-10-23,6100,6380,6050,6130,253600,6130
2007-10-24,6190,6250,5850,5850,282700,5850
2007-10-25,5910,6200,5710,6200,248100,6200
2007-10-26,6210,6270,5940,5960,277300,5960
2007-10-29,6030,6520,5870,6520,441600,6520
2007-10-30,6750,6910,6500,6730,658300,6730
2007-10-31,6720,7050,6570,6980,561100,6980
2007-11-01,7030,7100,6740,6850,318100,6850
2007-11-02,6610,6750,6450,6500,232800,6500
2007-11-05,7210,7470,7140,7470,951500,7470
2007-11-06,7300,7300,6660,6700,1073600,6700
2007-11-07,6780,7670,6510,7300,769700,7300
2007-11-08,7120,7630,7080,7120,548700,7120
2007-11-09,7100,7350,6730,6730,344700,6730
2007-11-12,6540,6650,6140,6460,260200,6460
2007-11-13,6460,6670,6060,6200,182500,6200
2007-11-14,6200,6350,6100,6100,193600,6100
2007-11-15,6200,6390,6100,6160,199300,6160
2007-11-16,6070,6260,5900,6250,163200,6250
2007-11-19,6280,6350,6090,6270,110400,6270
2007-11-20,6070,6200,5960,6050,121700,6050
2007-11-21,6010,6200,5630,5840,168000,5840
2007-11-22,5660,5990,5500,5710,103200,5710
2007-11-23,5660,5790,5040,5480,216800,5480
2007-11-26,5490,5680,5370,5510,147800,5510
2007-11-27,5400,5440,4690,5140,665900,5140
2007-11-28,5330,5430,5040,5040,371600,5040
2007-11-29,5070,5080,4560,4610,594300,4610
2007-11-30,4600,4830,4440,4800,424000,4800
2007-12-03,4700,4850,4560,4810,361800,4810
2007-12-04,4815,4950,4665,4665,311200,4665
2007-12-05,4640,4700,4325,4330,564600,4330
2007-12-06,4315,4390,4090,4110,365300,4110
2007-12-07,4170,4340,3950,4190,320200,4190
2007-12-10,4230,4385,4070,4070,204400,4070
2007-12-11,4110,4335,4000,4180,433000,4180
2007-12-12,4075,4140,3820,3855,349500,3855
2007-12-13,3850,3965,3810,3900,142200,3900
2007-12-14,3905,3980,3710,3800,187700,3800
2007-12-17,3810,3810,3510,3540,135500,3540
2007-12-18,3450,3740,3420,3645,101000,3645
2007-12-20,3605,3790,3510,3750,98200,3750
2007-12-21,3760,3920,3690,3770,222900,3770
2007-12-24,3790,3850,3590,3630,116600,3630
2007-12-26,3600,3710,3590,3680,98000,3680
2007-12-27,3700,3765,3650,3710,63000,3710
2007-12-28,3660,3800,3660,3780,56738,3780
2008-01-02,3800,3870,3735,3800,84566,3800
2008-01-03,3800,3820,3670,3780,97421,3780
2008-01-04,3740,3760,3585,3645,107980,3645
2008-01-07,3545,3550,3400,3400,129219,3400
2008-01-08,3450,3495,3360,3370,59178,3370
2008-01-09,3370,3380,3050,3150,184966,3150
2008-01-10,3160,3235,3050,3070,214708,3070
2008-01-11,3100,3165,3045,3045,85342,3045
2008-01-14,3050,3095,2785,2800,184077,2800
2008-01-15,2805,2915,2795,2805,143856,2805
2008-01-16,2780,2810,2650,2700,92364,2700
2008-01-17,2765,2770,2680,2730,84437,2730
2008-01-18,2660,2980,2655,2970,141944,2970
2008-01-21,2990,3100,2920,3000,147744,3000
2008-01-22,2940,2980,2600,2875,133141,2875
2008-01-23,2910,3055,2840,2975,120488,2975
2008-01-24,3045,3070,2945,3020,87367,3020
2008-01-25,3065,3150,2975,3150,106659,3150
2008-01-28,3090,3155,3010,3015,86109,3015
2008-01-29,3080,3100,2995,3050,55139,3050
2008-01-30,3050,3085,2875,2875,59317,2875
2008-01-31,2875,2910,2810,2890,32383,2890
2008-02-01,2900,2950,2845,2870,38596,2870
2008-02-04,2825,2940,2825,2850,44273,2850
2008-02-05,2850,3060,2850,3030,78092,3030
2008-02-11,2965,3090,2935,3025,50303,3025
2008-02-12,3130,3130,3025,3025,33142,3025
2008-02-13,3020,3100,2980,2985,60206,2985
2008-02-14,2915,2950,2760,2800,178616,2800
2008-02-15,2745,2835,2735,2760,56787,2760
2008-02-18,2760,2825,2760,2800,38729,2800
2008-02-19,2800,2855,2780,2830,60981,2830
2008-02-20,2885,2885,2820,2820,56465,2820
2008-02-21,2850,2870,2765,2800,34965,2800
2008-02-22,2750,2790,2700,2740,61754,2740
2008-02-25,2720,2790,2640,2670,59082,2670
2008-02-26,2655,2845,2600,2620,132124,2620
2008-02-27,2625,2675,2590,2625,85981,2625
2008-02-28,2690,2690,2605,2660,39531,2660
2008-02-29,2630,2760,2620,2750,51022,2750
2008-03-03,2690,2755,2665,2705,43972,2705
2008-03-04,2690,2805,2690,2805,51643,2805
2008-03-05,2810,3225,2805,3225,494939,3225
2008-03-06,3320,3395,3095,3250,550967,3250
2008-03-07,3320,3520,3160,3320,755923,3320
2008-03-10,3310,3750,3255,3500,775279,3500
2008-03-11,3780,4025,3605,4025,1209421,4025
2008-03-12,3900,3965,3450,3455,1057482,3455
2008-03-13,3455,3720,3340,3455,483779,3455
2008-03-14,3455,3620,3105,3150,282792,3150
2008-03-17,3150,3305,3120,3240,200757,3240
2008-03-18,3295,3490,3160,3300,251510,3300
2008-03-19,3350,3515,3325,3370,178705,3370
2008-03-20,3345,3685,3220,3430,503385,3430
2008-03-21,3475,3615,3415,3485,263714,3485
2008-03-24,3600,3680,3400,3420,155998,3420
2008-03-25,3405,3485,2910,3180,269864,3180
2008-03-26,3150,3250,3110,3185,62451,3185
2008-03-27,3145,3190,2900,2985,164754,2985
2008-03-28,2910,3040,2895,2980,96884,2980
2008-03-31,3040,3050,2935,2935,77738,2935
2008-04-01,2935,3075,2915,2965,78614,2965
2008-04-02,3020,3045,2960,2995,54730,2995
2008-04-03,3000,3065,2945,2980,64456,2980
2008-04-04,2970,3030,2865,2905,68140,2905
2008-04-07,2855,2940,2855,2875,54043,2875
2008-04-08,2870,2935,2705,2820,89664,2820
2008-04-10,2760,2830,2735,2765,41470,2765
2008-04-11,2745,2810,2730,2750,84210,2750
2008-04-14,2730,2790,2715,2750,36088,2750
2008-04-15,2770,2860,2710,2830,72676,2830
2008-04-16,2865,2920,2805,2885,50368,2885
2008-04-17,2915,2980,2850,2980,115449,2980
2008-04-18,3010,3010,2875,2920,58114,2920
2008-04-21,2925,2945,2810,2935,67649,2935
2008-04-22,2935,2950,2840,2885,43071,2885
