Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-22,20200,21160,19640,5090,63225,20360
2002-08-26,21840,21840,21800,5460,67125,21840
2002-08-27,24440,24440,21440,5470,282225,21880
2002-08-28,21880,23480,20480,5410,179825,21640
2002-08-29,21840,21840,20240,5200,61575,20800
2002-08-30,20800,22400,20200,5310,133875,21240
2002-09-02,21000,21680,20520,5140,77250,20560
2002-09-03,20560,21360,20040,5020,71150,20080
2002-09-04,19600,19960,19000,4810,39125,19240
2002-09-05,18880,19760,18880,4720,42075,18880
2002-09-06,18400,18640,17520,4400,34775,17600
2002-09-09,17800,17800,15600,3900,44775,15600
2002-09-10,16000,16120,15480,3920,23450,15680
2002-09-11,16000,16960,15800,4240,43375,16960
2002-09-12,16840,17200,16520,4210,25525,16840
2002-09-13,16200,16400,16080,4050,16700,16200
2002-09-16,16440,16480,15720,4100,39375,16400
2002-09-17,16600,16920,16480,4170,24875,16680
2002-09-18,16120,16280,15800,3950,22075,15800
2002-09-19,15600,15960,15400,3910,14250,15640
2002-09-23,15640,15640,14800,3800,20950,15200
2002-09-24,14680,15000,14400,3600,12450,14400
2002-09-25,14240,14400,13480,3450,13225,13800
2002-09-26,14200,14480,13480,3380,17900,13520
2002-09-27,13600,13840,13360,3380,10325,13520
2002-09-30,13000,13200,12000,3060,15950,12240
2002-10-01,11600,12520,11600,3120,12950,12480
2002-10-02,12960,13120,12520,3130,17525,12520
2002-10-04,12040,12640,12040,3080,10200,12320
2002-10-07,12200,12200,11800,2960,14600,11840
2002-10-08,11440,12280,11440,3050,16700,12200
2002-10-09,12320,12480,12040,3020,13500,12080
2002-10-10,11880,11920,11200,2900,16250,11600
2002-10-11,12000,12320,11520,2940,22025,11760
2002-10-14,12280,13160,12200,3290,59600,13160
2002-10-15,13400,14280,13000,3360,64950,13440
2002-10-16,13840,13840,12640,3210,55225,12840
2002-10-17,12800,14360,12600,3590,99375,14360
2002-10-18,14800,15680,14800,3810,79450,15240
2002-10-21,15200,15200,14000,3510,53500,14040
2002-10-22,14240,14480,13400,3400,30925,13600
2002-10-23,13720,15160,13600,3790,76825,15160
2002-10-24,15560,16520,15240,3900,119050,15600
2002-10-25,14840,15200,14600,3690,32125,14760
2002-10-28,15600,15600,14440,3660,48000,14640
2002-10-29,14400,14920,14280,3590,30925,14360
2002-10-30,14360,14640,13600,3510,19100,14040
2002-10-31,13960,14200,13560,3390,24150,13560
2002-11-01,13600,13640,13000,3330,19200,13320
2002-11-04,13480,13680,13200,3340,16000,13360
2002-11-05,13400,13720,12840,3270,18175,13080
2002-11-06,13160,14000,13120,3440,50350,13760
2002-11-07,13880,14600,13400,3530,66375,14120
2002-11-08,13840,14120,13640,3530,24550,14120
2002-11-11,14120,14560,13320,3330,29850,13320
2002-11-12,12920,13120,12800,3230,18750,12920
2002-11-13,13000,13160,12520,3150,19675,12600
2002-11-14,12400,13000,11920,3050,15150,12200
2002-11-15,12280,12600,12240,3120,17550,12480
2002-11-18,12320,12800,11840,3000,34775,12000
2002-11-19,11800,12560,11800,3090,14975,12360
2002-11-20,12200,12600,12120,3150,14100,12600
2002-11-21,12800,13160,12440,3140,35050,12560
2002-11-22,12760,12840,12480,3190,16200,12760
2002-11-25,12800,13040,12680,3240,10950,12960
2002-11-26,13160,13320,12880,3230,10275,12920
2002-11-27,12800,13680,12680,3390,23400,13560
2002-11-28,14080,14720,13720,3590,49000,14360
2002-11-29,14360,15000,14040,3750,47300,15000
2002-12-03,15480,15680,14920,3850,46500,15400
2002-12-04,15160,15160,14320,3650,29200,14600
2002-12-05,14280,15440,14080,3850,49150,15400
2002-12-06,15360,17240,15200,4150,217850,16600
2002-12-09,16960,18480,16760,4330,151150,17320
2002-12-10,16920,16920,16040,4110,64025,16440
2002-12-11,16840,18080,16160,4370,174700,17480
2002-12-12,17480,17960,17000,4370,81325,17480
2002-12-13,17480,17480,16400,4110,64775,16440
2002-12-16,15840,16000,14800,3700,55625,14800
2002-12-17,15120,15600,14640,3680,49625,14720
2002-12-18,14400,15280,14120,3640,43325,14560
2002-12-20,14560,14880,14440,3700,25500,14800
2002-12-23,14680,14960,13160,3300,39000,13200
2002-12-24,12720,13400,12000,3120,25325,12480
2002-12-26,12240,13000,12200,3100,21350,12400
2002-12-27,12000,12440,11840,3000,14650,12000
2002-12-30,11600,11600,11000,2840,14525,11360
2003-01-02,11600,12680,11600,3170,27275,12680
2003-01-03,13080,14200,12680,3500,70425,14000
2003-01-06,14480,15680,14160,3920,140925,15680
2003-01-07,16600,16600,14800,3790,147950,15160
2003-01-08,15400,16960,14960,4240,153325,16960
2003-01-09,17160,18600,16200,4440,278775,17760
2003-01-10,17800,19600,16600,4440,344675,17760
2003-01-13,18440,19880,18200,4970,214600,19880
2003-01-14,20200,20480,19160,4800,175375,19200
2003-01-15,19240,19920,16920,4230,144425,16920
2003-01-16,16400,17960,16240,4200,117950,16800
2003-01-17,16480,17920,16480,4300,146075,17200
2003-01-20,16840,19240,16840,4810,244050,19240
2003-01-21,20000,20320,18400,4710,195375,18840
2003-01-22,19400,20520,19080,4810,292775,19240
2003-01-23,19760,20040,18000,4810,206025,19240
2003-01-24,19040,21040,18440,4800,385000,19200
2003-01-27,21400,21480,20200,5370,400325,21480
2003-01-28,21440,21480,18920,4730,310825,18920
2003-01-29,18640,19120,16680,4170,309725,16680
2003-01-30,16800,17760,16480,4260,209300,17040
2003-02-03,16800,17480,16600,4260,132500,17040
2003-02-04,17240,18240,16800,4310,238625,17240
2003-02-05,16760,17720,16720,4200,115450,16800
2003-02-06,16920,17480,15800,4200,234350,16800
2003-02-07,17120,17120,15920,3980,89825,15920
2003-02-10,15600,15800,14400,3610,65725,14440
2003-02-11,14800,15200,13200,3500,133550,14000
2003-02-12,13640,14440,13480,3420,72850,13680
2003-02-13,13680,15320,13600,3830,197525,15320
2003-02-14,15520,16440,14800,3810,214950,15240
2003-02-17,16000,16280,15440,4070,137775,16280
2003-02-18,16440,18200,15920,4550,310625,18200
2003-02-19,18480,18560,17520,4410,203575,17640
2003-02-20,17680,18800,17360,4420,207700,17680
2003-02-21,17880,18080,16560,4330,105650,17320
2003-02-24,17520,18000,17000,4250,108175,17000
2003-02-25,16480,17000,15000,3750,76925,15000
2003-02-26,15520,16040,14520,3930,147600,15720
2003-02-27,15320,16080,14840,3900,116575,15600
2003-02-28,15600,15680,14800,3730,56825,14920
2003-03-03,14120,14920,14120,3620,58350,14480
2003-03-04,14240,14720,14000,3500,68400,14000
2003-03-05,13600,13600,12440,3160,66450,12640
2003-03-06,12640,12760,11640,3020,50325,12080
2003-03-07,11480,11760,11040,2770,52775,11080
2003-03-10,10680,11760,10680,2830,53050,11320
2003-03-11,10760,11440,10760,2820,22575,11280
2003-03-12,11600,12400,11600,3070,65350,12280
2003-03-13,12560,12600,11400,2990,97625,11960
2003-03-14,13120,13120,12120,3030,48325,12120
2003-03-17,11840,11920,10680,2670,49725,10680
2003-03-18,11200,11640,11080,2860,56225,11440
2003-03-19,11400,12000,11400,2850,39875,11400
2003-03-20,11800,12600,11680,3120,51975,12480
2003-03-21,12720,13200,12520,3240,57975,12960
2003-03-24,13200,13200,12560,3160,57650,12640
2003-03-25,11840,13600,11480,3080,130875,12320
2003-03-26,12800,13400,12560,3220,65600,12880
2003-03-27,12800,13000,12520,3150,24050,12600
2003-03-28,12480,13480,12440,3330,101300,13320
2003-03-31,13040,13600,12320,3100,50200,12400
2003-04-01,12120,12880,12120,3180,37075,12720
2003-04-02,12880,14000,12720,3440,142375,13760
2003-04-03,14360,14400,12960,3300,104625,13200
2003-04-04,13200,13360,12840,3330,46750,13320
2003-04-07,13600,13840,13400,3410,55825,13640
2003-04-08,13320,14160,13200,3480,91000,13920
2003-04-09,13840,14680,13400,3390,117200,13560
2003-04-10,13360,13760,13080,3330,45600,13320
2003-04-11,13320,13560,13080,3280,40850,13120
2003-04-14,13200,13520,13040,3310,39175,13240
2003-04-15,13600,14240,13600,3470,76875,13880
2003-04-16,14240,14520,14000,3610,63775,14440
2003-04-17,14400,14400,14040,3560,35250,14240
2003-04-18,14480,14800,14400,3680,48375,14720
2003-04-21,14800,15960,14520,3920,95975,15680
2003-04-22,15800,15800,14960,3810,49325,15240
2003-04-23,15640,17040,15360,4100,164425,16400
2003-04-24,16200,16360,14960,3750,47125,15000
2003-04-25,14720,14880,13200,3420,54950,13680
2003-04-28,13160,15120,13160,3540,55425,14160
2003-04-29,14440,15480,14360,3720,93325,14880
2003-04-30,14960,15360,14240,3600,49275,14400
2003-05-02,14720,14840,14200,3660,49800,14640
2003-05-06,15000,15360,14840,3800,43925,15200
2003-05-07,15480,16160,15280,3830,96200,15320
2003-05-09,15200,15480,14800,3830,29875,15320
2003-05-12,15960,16000,15360,3940,54700,15760
2003-05-13,15640,16400,15560,3890,90250,15560
2003-05-14,15560,15560,14760,3780,50000,15120
2003-05-15,15040,15320,14200,3600,67750,14400
2003-05-16,14280,14920,14200,3690,98625,14760
2003-05-19,14440,14440,13640,3410,39350,13640
2003-05-20,13320,13720,13240,3420,31850,13680
2003-05-21,13760,14440,13560,3550,43850,14200
2003-05-22,14000,14600,13720,3430,37950,13720
2003-05-23,13840,14400,13800,3570,47100,14280
2003-05-26,14720,15720,14640,3830,94400,15320
2003-05-27,15600,16120,14600,3760,60075,15040
2003-05-28,15480,15800,14800,3900,91700,15600
2003-05-29,15600,15600,14960,3790,36875,15160
2003-05-30,14960,15200,14840,3720,20275,14880
2003-06-02,15000,16080,14960,3970,77425,15880
2003-06-03,15800,16400,15480,3920,32450,15680
2003-06-04,15760,15960,14840,3810,49125,15240
2003-06-05,15400,15440,14800,3700,40400,14800
2003-06-09,15000,15160,14800,3740,19250,14960
2003-06-10,14800,15440,14680,3700,40000,14800
2003-06-11,14640,15080,14400,3710,21700,14840
2003-06-12,14800,15040,14640,3750,32100,15000
2003-06-13,15040,15680,14920,3900,69450,15600
2003-06-16,15840,16400,15280,4080,127575,16320
2003-06-17,16800,16920,15920,3980,73025,15920
2003-06-18,16360,16360,15400,3920,69550,15680
2003-06-19,15680,16720,15600,4100,112150,16400
2003-06-20,16120,16120,15600,3920,42950,15680
2003-06-23,15440,15480,14840,3740,45800,14960
2003-06-24,14560,14760,14320,3650,27750,14600
2003-06-25,14600,14920,14600,3720,17750,14880
2003-06-26,14720,15080,14400,3600,27425,14400
2003-06-27,14600,14920,14360,3610,18000,14440
2003-06-30,14200,14200,14000,3520,22000,14080
2003-07-01,14000,14520,14000,3600,19875,14400
2003-07-02,14480,14840,14320,3680,17350,14720
2003-07-03,15000,15880,14600,3780,85725,15120
2003-07-04,14920,15280,14680,3750,32325,15000
2003-07-07,15200,15480,15040,3850,41350,15400
2003-07-08,15800,15800,14800,3710,29375,14840
2003-07-09,14960,15120,14560,3710,31225,14840
2003-07-10,14640,16600,14640,4150,225950,16600
2003-07-11,16360,16800,15600,4130,115250,16520
2003-07-14,16960,17400,16360,4200,113100,16800
2003-07-15,16800,17440,16280,4130,213875,16520
2003-07-16,16760,16960,15760,3950,76475,15800
2003-07-18,15200,15520,14640,3670,47650,14680
2003-07-21,14680,15120,13620,3405,31700,13620
2003-07-22,13200,13800,13200,3430,31500,13720
2003-07-23,13720,13860,13440,3370,13125,13480
2003-07-24,13760,13760,13280,3345,13825,13380
2003-07-25,13140,13560,13140,3320,8575,13280
2003-07-28,13400,14080,13400,3480,17000,13920
2003-07-29,14120,14120,13560,3410,10850,13640
2003-07-30,13680,13760,13480,3370,9200,13480
2003-07-31,13400,13720,13320,3410,10825,13640
2003-08-01,13720,14080,13720,3500,16500,14000
2003-08-04,13640,14000,13600,3450,5450,13800
2003-08-05,13640,13960,13440,3420,14125,13680
2003-08-06,13640,13680,13200,3350,9650,13400
2003-08-07,13400,13560,13200,3360,9475,13440
2003-08-08,13240,13460,13000,3330,12350,13320
2003-08-11,13200,13480,13200,3330,10875,13320
2003-08-12,13440,14240,13400,3410,37925,13640
2003-08-13,14000,14040,13400,3440,10225,13760
2003-08-14,13480,13680,13280,3380,12775,13520
2003-08-18,13480,13720,13300,3340,15025,13360
2003-08-19,13540,13540,13120,3285,18750,13140
2003-08-20,13200,13400,12920,3285,17500,13140
2003-08-21,13040,13320,12520,3155,28275,12620
2003-08-22,12420,12660,12340,3105,27600,12420
2003-08-25,12360,12520,12260,3100,10675,12400
2003-08-26,12440,12640,12080,3060,8575,12240
2003-08-27,12200,12720,12200,3100,18500,12400
2003-08-28,12400,12560,12200,3050,4800,12200
2003-08-29,12220,12520,12060,3100,7600,12400
2003-09-01,12280,12560,12280,3135,11875,12540
2003-09-02,12600,12600,12300,3100,7700,12400
2003-09-03,12440,12940,12400,3100,40050,12400
2003-09-04,12640,12640,12000,3010,9175,12040
2003-09-05,12040,12280,11600,2900,13525,11600
2003-09-08,11400,11780,11120,2795,13375,11180
2003-09-09,11000,11440,11000,2830,10950,11320
2003-09-15,11080,11360,11080,2790,3950,11160
2003-09-16,11160,11760,11160,2860,11800,11440
2003-09-17,11500,11720,11440,2890,5400,11560
2003-09-18,11400,11560,11200,2830,5300,11320
2003-09-19,11400,11560,11200,2810,8500,11240
2003-09-22,10960,11400,10240,2650,14350,10600
2003-09-23,10080,10580,10080,2640,8325,10560
2003-09-24,10600,10760,10360,2640,9650,10560
2003-09-25,10240,10360,10060,2540,7250,10160
2003-09-26,10040,10760,10000,2535,8200,10140
2003-09-29,9900,10200,9900,2530,4825,10120
2003-09-30,10140,10460,10060,2560,5675,10240
2003-10-01,9960,10220,9800,2450,9950,9800
2003-10-02,10040,10740,9800,2530,19400,10120
2003-10-06,10040,10200,10000,2525,5125,10100
2003-10-07,10060,10300,10060,2565,5650,10260
2003-10-08,10280,10440,10020,2510,8900,10040
2003-10-09,9940,10320,9920,2535,7600,10140
2003-10-10,10020,10300,10020,2550,8425,10200
2003-10-13,10120,10360,10120,2570,5700,10280
2003-10-14,10380,10780,10380,2640,10575,10560
2003-10-15,10520,11000,10480,2630,8425,10520
2003-10-16,10520,10720,10140,2570,10800,10280
2003-10-17,10160,10280,10020,2540,7675,10160
2003-10-20,10080,10160,9880,2485,11850,9940
2003-10-21,9900,10020,9800,2505,12225,10020
2003-10-22,10000,10160,9840,2495,10025,9980
2003-10-23,9800,9800,9300,2390,11225,9560
2003-10-24,9360,9840,9300,2440,11800,9760
2003-10-27,9500,10000,9500,2440,5600,9760
2003-10-28,9640,9940,9540,2385,9550,9540
2003-10-29,9620,9620,9380,2345,10400,9380
2003-10-30,9340,9520,9180,2310,9075,9240
2003-10-31,9360,9360,8960,2310,9350,9240
2003-11-03,9000,9320,8900,2230,8425,8920
2003-11-04,8920,9120,8840,2245,12400,8980
2003-11-05,8820,9880,8800,2270,14375,9080
2003-11-06,9140,9280,8720,2230,16200,8920
2003-11-07,8800,9060,8800,2230,5425,8920
2003-11-10,8820,9540,8820,2355,32525,9420
2003-11-11,9260,9940,9220,2345,27125,9380
2003-11-12,9360,9640,9040,2390,14775,9560
2003-11-13,9820,10080,9560,2450,23800,9800
2003-11-14,9600,9800,9240,2380,16375,9520
2003-11-17,9360,9600,9180,2300,13175,9200
2003-11-18,9120,9600,9000,2295,16325,9180
2003-11-19,9040,9160,8860,2215,13950,8860
2003-11-20,8860,9040,8780,2200,8350,8800
2003-11-21,8660,8880,8420,2195,10150,8780
2003-11-24,8480,8620,8220,2070,11125,8280
2003-11-25,8200,8300,7960,2005,20375,8020
2003-11-26,8020,8240,7760,2060,23975,8240
2003-11-27,8220,8360,8020,2005,7175,8020
2003-11-28,7940,8120,7840,1960,12075,7840
2003-12-01,7720,7880,7560,1945,21575,7780
2003-12-02,7840,8080,7780,1995,17050,7980
2003-12-03,8040,8720,8040,2130,31450,8520
2003-12-04,8360,8660,8240,2095,12325,8380
2003-12-05,8460,8580,8240,2060,7975,8240
2003-12-08,8080,8380,8080,2070,6450,8280
2003-12-09,8440,8480,8280,2070,3100,8280
2003-12-10,8160,8280,8080,2030,4100,8120
2003-12-11,8040,8140,7920,2010,7750,8040
2003-12-12,7940,8140,7920,2000,8275,8000
2003-12-15,8000,8960,8000,2240,40575,8960
2003-12-16,8920,9280,8620,2280,36825,9120
2003-12-17,9000,9280,8660,2170,15325,8680
2003-12-18,8600,9000,8380,2095,11200,8380
2003-12-19,8460,8660,8240,2060,10775,8240
2003-12-22,8180,8380,7760,2020,12050,8080
2003-12-23,7860,8160,7440,1890,25425,7560
2003-12-24,7400,7580,7040,1840,9025,7360
2003-12-26,7120,7600,7120,1900,10200,7600
2003-12-29,7440,7780,7440,1890,1850,7560
2003-12-30,7620,7880,7620,1920,4025,7680
2004-01-02,7720,7880,7520,1945,4175,7780
2004-01-05,7680,8040,7600,1900,3675,7600
2004-01-06,7680,7960,7460,1900,4625,7600
2004-01-07,7480,7840,7460,1915,5925,7660
2004-01-08,7520,7680,7320,1860,4125,7440
2004-01-09,7280,7580,7280,1850,4975,7400
2004-01-12,7400,7600,7400,1855,8375,7420
2004-01-13,7480,7720,7420,1890,19125,7560
2004-01-14,7500,7680,7460,1880,12425,7520
2004-01-15,7460,7640,7340,1840,9450,7360
2004-01-16,7340,7520,7240,1810,7900,7240
2004-01-19,7400,7400,7080,1775,6775,7100
2004-01-20,7060,7080,6800,1750,13375,7000
2004-01-26,7000,7380,6900,1770,3500,7080
2004-01-27,6920,7060,6820,1725,14050,6900
2004-01-28,6840,7280,6780,1720,13600,6880
2004-01-29,6840,7160,6600,1735,25525,6940
2004-01-30,6860,7100,6800,1710,6600,6840
2004-02-02,7020,7100,6820,1735,6100,6940
2004-02-03,7020,7100,6760,1715,7400,6860
2004-02-04,6840,6980,6660,1715,4000,6860
2004-02-05,6760,7000,6720,1700,10975,6800
2004-02-06,6780,6920,6700,1700,7950,6800
2004-02-09,6800,6960,6700,1700,4125,6800
2004-02-10,6820,6880,6640,1660,8825,6640
2004-02-11,6680,6800,6600,1685,7425,6740
2004-02-12,6640,6800,6560,1680,6125,6720
2004-02-13,6720,6780,6480,1670,5700,6680
2004-02-16,6680,6960,6560,1725,28100,6900
2004-02-17,7000,7000,6400,1625,13150,6500
2004-02-18,6500,6640,6460,1625,8400,6500
2004-02-19,6440,6520,6440,1625,5900,6500
