Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-15,9500,9818,9318,9818,185900,8048
2006-09-18,9909,10409,9727,9909,191840,8123
2006-09-19,9909,10181,9454,9636,169510,7899
2006-09-20,9590,9681,9227,9590,132770,7862
2006-09-21,9590,9909,9500,9590,229680,7862
2006-09-22,9363,9545,8918,9018,244860,7392
2006-09-25,8909,9363,8909,9363,110660,7676
2006-09-26,9363,9363,9045,9318,96470,7638
2006-09-27,9090,9500,9036,9454,125950,7750
2006-09-28,9409,9500,9227,9409,84040,7713
2006-09-29,9409,9500,9045,9090,177760,7452
2006-10-02,9018,9090,8709,9000,127820,7378
2006-10-04,8918,8963,8554,8554,46530,7012
2006-10-09,8418,8581,7272,7354,132770,6029
2006-10-10,7281,7890,7281,7818,100100,6409
2006-10-11,7690,7754,7390,7554,53790,6193
2006-10-12,7500,7790,7500,7681,44000,6297
2006-10-13,7809,7863,7690,7727,73370,6334
2006-10-16,7863,7936,7736,7890,35750,6468
2006-10-17,7918,7954,7381,7600,71720,6230
2006-10-18,7618,7618,7381,7500,55110,6148
2006-10-19,7490,7545,7418,7427,45210,6088
2006-10-20,7454,7590,7436,7509,34650,6155
2006-10-23,7527,7600,7454,7527,37840,6170
2006-10-24,7590,7700,7527,7563,35970,6200
2006-10-25,7563,7581,7436,7490,41140,6140
2006-10-26,7481,7527,7427,7445,41470,6103
2006-10-27,7436,7509,7409,7472,37180,6126
2006-10-30,7490,7490,7409,7454,31790,6111
2006-10-31,7500,7500,7372,7409,40260,6073
2006-11-01,7463,7500,7372,7418,31460,6081
2006-11-02,7418,7436,7327,7418,48070,6081
2006-11-03,7481,7490,7327,7363,45320,6036
2006-11-06,7363,7454,7190,7409,58850,6073
2006-11-07,7409,7454,7327,7372,40480,6044
2006-11-08,7372,7409,7327,7354,16390,6029
2006-11-09,7281,7363,7281,7354,35860,6029
2006-11-10,7281,7354,7272,7354,23980,6029
2006-11-13,7272,7309,6909,6963,164230,5708
2006-11-14,6963,7027,6909,7009,55110,5745
2006-11-15,7009,7136,6945,7018,62370,5753
2006-11-16,7027,7072,6909,6918,72490,5671
2006-11-17,6918,6963,6681,6727,86680,5514
2006-11-20,6727,6909,6518,6681,164670,5477
2006-11-21,6627,6718,6536,6536,50380,5358
2006-11-22,6500,6663,6463,6636,56100,5440
2006-11-23,6554,6863,6545,6772,97680,5552
2006-11-24,6790,6863,6672,6727,51150,5514
2006-11-27,6800,6800,6590,6672,35970,5470
2006-11-28,6645,7036,6563,7036,211420,5768
2006-11-29,7090,7318,6918,6918,254430,5671
2006-11-30,6936,7172,6936,6972,43890,5716
2006-12-01,6972,7081,6727,6981,76670,5723
2006-12-04,6954,7700,6854,7700,319000,6312
2006-12-05,7681,7700,7354,7636,141240,6260
2006-12-06,7518,7636,7236,7454,104940,6111
2006-12-07,7436,7545,7090,7445,167970,6103
2006-12-08,7372,7436,7218,7427,84150,6088
2006-12-11,7354,7400,7245,7336,88550,6014
2006-12-12,7290,7372,7045,7172,62150,5880
2006-12-13,7090,7218,7018,7118,81070,5835
2006-12-14,7027,7309,7027,7272,76780,5962
2006-12-15,7272,7500,7209,7454,86350,6111
2006-12-18,7527,7527,7336,7372,61710,6044
2006-12-19,7445,7600,7363,7572,140250,6207
2006-12-20,7590,7627,7409,7527,87560,6170
2006-12-21,7500,7581,7336,7490,129030,6140
2006-12-22,7445,8545,7436,7900,434280,6476
2006-12-26,8163,8909,8000,8445,483340,6923
2006-12-27,8472,8527,7954,8090,127380,6835
2006-12-28,8009,8272,7636,7636,242440,6451
2007-01-02,7590,7672,7381,7500,110550,6335
2007-01-03,7445,7509,7127,7190,190850,6074
2007-01-04,7200,7345,7145,7172,102080,6059
2007-01-05,7263,7263,6200,6863,146740,5798
2007-01-08,6745,6909,6672,6672,83270,5637
2007-01-09,6800,6863,6681,6700,52470,5660
2007-01-10,6654,6763,6427,6454,75570,5452
2007-01-11,6463,6581,6390,6390,74140,5398
2007-01-12,6445,6654,6418,6590,42680,5567
2007-01-15,6600,6681,6481,6554,41140,5537
2007-01-16,6663,6736,6527,6627,52140,5598
2007-01-17,6654,6654,6518,6545,26290,5529
2007-01-18,6500,6627,6409,6418,34430,5422
2007-01-19,6381,6381,6063,6063,74910,5122
2007-01-22,6063,6209,5909,6118,37400,5168
2007-01-23,6009,6172,5918,6000,48730,5068
2007-01-24,5936,6063,5936,6009,38060,5076
2007-01-25,6136,6245,6090,6200,32890,5237
2007-01-26,6145,6163,6090,6109,17160,5160
2007-01-29,6218,6272,6118,6154,21560,5199
2007-01-30,6109,6263,6090,6090,14300,5145
2007-01-31,6100,6227,6063,6081,13420,5137
2007-02-01,6109,6154,6081,6081,11440,5137
2007-02-02,6163,6318,6100,6318,28380,5337
2007-02-05,6390,6500,6309,6418,32010,5422
2007-02-06,6381,6536,6181,6300,22770,5322
2007-02-07,6272,6363,6200,6290,13420,5314
2007-02-08,6281,6354,6181,6245,20460,5276
2007-02-09,6218,6290,6109,6127,21890,5176
2007-02-12,6109,6109,5945,6072,39490,5130
2007-02-13,6000,6163,5963,6072,25630,5130
2007-02-14,6063,6172,6063,6090,16720,5145
2007-02-15,6154,6218,6090,6100,25190,5153
2007-02-16,6090,6190,6045,6136,37400,5183
2007-02-20,6145,6218,6090,6145,27500,5191
2007-02-21,6218,6463,6209,6363,55770,5375
2007-02-22,6490,6490,6272,6354,32450,5368
2007-02-23,6363,6445,6300,6354,15950,5368
2007-02-26,6309,6545,6245,6472,79860,5468
2007-02-27,6481,6500,6281,6436,27940,5437
2007-02-28,6218,6218,5645,6036,50710,5099
2007-03-05,6027,6100,5881,5900,66000,4984
2007-03-06,5827,6063,5827,5918,9020,4999
2007-03-07,5972,6036,5890,5954,27280,5030
2007-03-08,6009,6009,5918,5972,14960,5045
2007-03-09,6000,6000,5881,5909,29150,4991
2007-03-12,5936,5963,5872,5945,35530,5022
2007-03-13,5954,5981,5909,5936,21120,5014
2007-03-14,5845,5890,5754,5790,44220,4892
2007-03-15,5800,5909,5790,5872,27610,4961
2007-03-16,5863,6009,5854,5954,31130,5030
2007-03-19,5954,6218,5954,6218,56760,5253
2007-03-20,6263,6363,6181,6200,40590,5237
2007-03-21,6272,6400,6181,6245,56320,5276
2007-03-22,6345,6500,6181,6300,56430,5322
2007-03-23,6300,6881,6300,6636,252340,5606
2007-03-26,6636,6636,6463,6509,50160,5498
2007-03-27,6509,6636,6463,6545,52140,5529
2007-03-28,6490,6609,6300,6436,75680,5437
2007-03-29,6327,6454,6236,6254,96030,5283
2007-03-30,6345,6345,6145,6254,76450,5283
2007-04-02,6254,6309,6081,6118,83820,5168
2007-04-03,6118,6236,6118,6227,40040,5260
2007-04-04,6254,6309,6181,6209,34210,5245
2007-04-05,6272,6500,6181,6409,68640,5414
2007-04-06,6381,6518,6363,6363,46310,5375
2007-04-09,6363,6500,6290,6409,56760,5414
2007-04-10,6390,6454,6236,6272,71280,5299
2007-04-11,6290,6309,6190,6200,50270,5237
2007-04-12,6236,6272,6136,6145,44220,5191
2007-04-13,6209,6254,6145,6200,43340,5237
2007-04-16,6245,6345,6200,6300,55000,5322
2007-04-17,6336,6618,6254,6436,124520,5437
2007-04-18,6500,6600,6381,6445,167750,5445
2007-04-19,6454,6454,6227,6236,88770,5268
2007-04-20,6363,6409,6254,6272,69740,5299
2007-04-23,6318,6490,6318,6409,86130,5414
2007-04-24,6345,6454,6254,6272,56210,5299
2007-04-25,6327,6327,6000,6054,107580,5114
2007-04-26,6090,6181,6036,6036,58960,5099
2007-04-27,6054,6081,5863,5863,105380,4953
2007-04-30,5845,5972,5772,5800,63360,4899
2007-05-02,5854,5909,5800,5909,27170,4991
2007-05-03,5927,6081,5927,6009,40370,5076
2007-05-04,5990,6081,5981,6027,17380,5091
2007-05-07,6045,6136,6000,6090,52690,5145
2007-05-08,6181,6218,5963,6045,69300,5107
2007-05-09,6045,6081,5927,5981,28160,5053
2007-05-10,6009,6109,5909,5909,49940,4991
2007-05-11,5918,5918,5781,5845,53680,4938
2007-05-14,5863,5981,5790,5827,50160,4922
2007-05-15,5836,5890,5809,5809,25410,4907
2007-05-16,5809,5936,5763,5890,35310,4976
2007-05-17,5890,5945,5854,5927,18810,5007
2007-05-18,5954,5954,5790,5800,29700,4899
2007-05-21,5800,5836,5700,5709,63360,4822
2007-05-22,5745,5772,5681,5727,35640,4838
2007-05-23,5736,5809,5700,5800,39490,4899
2007-05-25,5809,5854,5736,5854,26510,4945
2007-05-28,5845,5963,5836,5918,47520,4999
2007-05-29,5909,6000,5872,5963,32890,5038
2007-05-30,5945,5981,5754,5863,59510,4953
2007-05-31,5890,5909,5781,5909,50930,4991
2007-06-01,5927,5927,5772,5772,55110,4876
2007-06-04,5772,5818,5709,5709,40040,4822
2007-06-05,5709,5800,5690,5700,22110,4815
2007-06-07,5700,5818,5672,5800,55880,4899
2007-06-08,5809,6072,5800,6000,88000,5068
2007-06-11,6109,6272,6109,6172,108900,5214
2007-06-12,6209,6281,6109,6172,38060,5214
2007-06-13,6136,6218,6054,6118,35860,5168
2007-06-14,6163,6309,6145,6263,79860,5291
2007-06-15,6363,6500,6300,6454,120230,5452
2007-06-18,6527,6818,6527,6809,208670,5752
2007-06-19,6809,6863,6645,6772,110220,5721
2007-06-20,6727,6954,6500,6636,119680,5606
2007-06-21,6545,7090,6545,6890,114400,5821
2007-06-22,7100,7100,6727,6836,143550,5775
2007-06-25,6727,6990,6727,6827,57970,5767
2007-06-26,6945,6945,6463,6600,46420,5575
2007-06-27,6545,6572,6290,6454,61160,5452
2007-06-28,6527,6600,6372,6545,45210,5529
2007-06-29,6509,6663,6500,6581,20790,5560
2007-07-02,6581,6736,6463,6736,61270,5690
2007-07-03,7554,7745,7500,7745,1526910,6543
2007-07-04,7863,8145,7263,7300,999130,6166
2007-07-05,7309,7545,7190,7272,406560,6143
2007-07-06,7245,7272,6918,7118,242330,6013
2007-07-09,7190,7381,7100,7190,211310,6074
2007-07-10,7318,7490,7127,7200,165110,6082
2007-07-11,7136,7445,7136,7227,127380,6105
2007-07-12,7290,7354,7145,7172,111320,6059
2007-07-13,7272,7281,7063,7072,130130,5974
2007-07-16,7072,7136,6972,7136,63580,6028
2007-07-18,7200,7263,7027,7181,89980,6067
2007-07-19,7209,7209,6863,6881,110110,5813
2007-07-20,6900,7000,6818,6909,73370,5836
2007-07-23,6909,6945,6800,6909,65450,5836
2007-07-24,6909,7009,6772,6909,58960,5836
2007-07-25,6800,6990,6745,6900,84700,5829
2007-07-26,6927,6936,6736,6736,46640,5690
2007-07-27,6545,6690,6254,6254,68530,5283
2007-07-30,6390,6418,6263,6409,19690,5414
2007-07-31,6472,6545,6345,6545,54780,5529
2007-08-01,6454,6581,6290,6354,42570,5368
2007-08-02,6418,6418,6190,6309,40370,5329
2007-08-03,6518,6518,6300,6372,8030,5383
2007-08-06,6209,6336,6209,6272,17050,5299
2007-08-07,6281,6372,6109,6190,78980,5230
2007-08-08,6163,6372,6163,6318,16830,5337
2007-08-09,6527,6527,6200,6427,47300,5429
2007-08-10,6272,6309,5945,6045,44550,5107
2007-08-14,6027,6072,5736,5772,49720,4876
2007-08-16,5636,5709,5136,5200,72930,4392
2007-08-17,5109,5409,5109,5127,34980,4331
2007-08-20,5181,5581,5181,5527,34210,4669
2007-08-21,5527,5636,5454,5554,39930,4692
2007-08-22,5672,5772,5554,5718,14630,4830
2007-08-23,5736,5945,5736,5800,29590,4899
2007-08-24,5818,5818,5645,5718,14190,4830
2007-08-27,5772,5854,5654,5654,15180,4776
2007-08-28,5636,5718,5527,5572,41910,4707
2007-08-29,5427,5590,5390,5581,26510,4715
2007-08-30,5563,5718,5545,5709,37510,4822
2007-08-31,5718,5900,5709,5900,43670,4984
2007-09-03,6072,6572,5954,6390,155320,5398
2007-09-04,6454,6481,6190,6318,33110,5337
2007-09-05,6363,6590,5954,5954,236610,5030
2007-09-06,5890,6054,5872,6054,65120,5114
2007-09-07,6018,6090,5872,5927,52690,5007
2007-09-10,5790,5890,5645,5818,37400,4915
2007-09-11,5818,5981,5754,5927,34980,5007
2007-09-12,6045,6045,5845,5863,37840,4953
2007-09-13,5790,5927,5745,5927,15620,5007
2007-09-14,5990,6000,5890,5945,18260,5022
2007-09-17,6000,6000,5836,5945,29040,5022
2007-09-18,5836,6000,5772,5854,38500,4945
2007-09-19,5936,6036,5772,5827,25190,4922
2007-09-20,5854,5872,5727,5727,43890,4838
2007-09-21,5690,5909,5654,5727,42240,4838
2007-09-27,5727,5863,5727,5863,27060,4953
2007-09-28,5909,5981,5845,5909,52140,4991
2007-10-01,5836,6036,5836,6000,35090,5068
2007-10-02,6090,6127,6000,6090,43560,5145
2007-10-04,6090,6209,6018,6118,62260,5168
2007-10-05,6118,6136,5954,6109,39710,5160
2007-10-08,6118,6545,6109,6445,178420,5445
2007-10-09,6545,6790,6290,6390,244750,5398
2007-10-10,6636,6636,6390,6436,67210,5437
2007-10-11,6345,6445,5909,6045,115280,5107
2007-10-12,6000,6209,6000,6090,45650,5145
2007-10-15,6090,6163,6027,6136,48620,5183
2007-10-16,6136,6145,5845,5972,81290,5045
2007-10-17,5763,5927,5645,5772,69410,4876
2007-10-18,5781,5909,5681,5845,15620,4938
2007-10-19,5909,5909,5709,5854,24420,4945
2007-10-22,5572,5790,5509,5790,23430,4892
2007-10-23,5800,5809,5681,5763,23540,4869
2007-10-24,5809,5809,5590,5627,39380,4753
2007-10-25,5554,5718,5509,5636,23760,4761
2007-10-26,5709,5709,5500,5627,22440,4753
2007-10-29,5627,5627,5509,5618,24090,4746
2007-10-30,5618,5654,5509,5518,27280,4661
2007-10-31,5518,5618,5454,5509,19250,4654
2007-11-01,5454,5536,5272,5300,53900,4477
2007-11-02,5254,5345,5227,5245,26620,4431
2007-11-05,5227,5363,5227,5272,12210,4454
2007-11-06,5272,5727,5254,5590,71830,4723
2007-11-07,5563,5590,5318,5318,31790,4492
2007-11-08,5236,5345,5190,5227,28820,4415
2007-11-09,5381,5381,5200,5272,21230,4454
2007-11-12,5272,5318,5200,5227,10120,4415
2007-11-13,5181,5345,5109,5272,7810,4454
2007-11-14,5363,5363,5272,5281,7810,4462
2007-11-15,5345,5409,5218,5390,19030,4554
2007-11-16,5363,5400,5027,5254,80630,4438
2007-11-19,5254,5318,5136,5209,23100,4400
2007-11-20,5181,5181,5036,5063,20460,4277
2007-11-21,5054,5163,4909,4972,35750,4200
2007-11-22,5009,5009,4718,4927,32230,4162
2007-11-23,4836,4972,4718,4818,37070,4070
2007-11-26,4863,4927,4763,4818,14630,4070
2007-11-27,4727,4900,4545,4890,21450,4131
2007-11-28,4890,4918,4818,4872,7920,4116
2007-11-29,4872,5000,4827,4981,14190,4208
2007-11-30,4981,5000,4836,4972,7260,4200
2007-12-03,4972,5036,4890,4909,18480,4147
2007-12-04,4836,5081,4836,4981,7370,4208
2007-12-05,4981,4981,4890,4963,14850,4193
2007-12-06,4990,5045,4890,4900,23870,4139
2007-12-07,4909,5127,4863,4945,58960,4177
2007-12-10,4945,4954,4754,4918,14630,4154
2007-12-11,4909,4918,4827,4872,5720,4116
2007-12-12,4800,4854,4763,4845,6930,4093
2007-12-13,4845,4872,4754,4754,14960,4016
2007-12-14,4754,4809,4645,4754,29150,4016
2007-12-17,4681,4800,4645,4763,34980,4024
2007-12-18,4672,4790,4636,4700,22440,3970
2007-12-20,4700,4745,4554,4681,23650,3955
2007-12-21,4636,4772,4563,4772,27720,4031
2007-12-24,4672,4772,4636,4763,19800,4024
2007-12-26,4763,4881,4700,4881,14190,4124
2007-12-27,4890,4909,4818,4900,8690,4226
2007-12-28,4836,4990,4827,4990,13276,4304
2008-01-02,5009,5045,4818,4909,45499,4233
2008-01-03,4927,4936,4790,4863,19606,4194
2008-01-04,4863,4918,4854,4909,12296,4233
2008-01-07,4900,4981,4827,4972,24042,4288
2008-01-08,4972,5027,4909,4909,7504,4233
2008-01-09,4909,4954,4790,4818,28831,4155
2008-01-10,4800,4900,4800,4836,8489,4171
2008-01-11,4863,4909,4781,4863,7977,4194
2008-01-14,4863,4863,4736,4754,13672,4100
2008-01-15,4809,4809,4681,4690,6894,4045
2008-01-16,4636,4927,4600,4763,16300,4108
2008-01-17,4700,4818,4654,4818,15705,4155
2008-01-18,4663,4809,4663,4727,3545,4077
2008-01-21,4690,4845,4681,4781,6288,4124
2008-01-22,4781,4872,4481,4545,12748,3920
2008-01-23,4800,4800,4518,4545,16377,3920
2008-01-24,4545,4709,4504,4672,8619,4030
2008-01-25,4672,4754,4654,4672,17106,4030
2008-01-28,4672,4672,4600,4645,16586,4006
2008-01-29,4672,4672,4540,4540,41748,3916
2008-01-30,4490,4672,4345,4345,14198,3747
2008-01-31,4336,4454,4327,4431,8836,3822
2008-02-01,4540,4540,4445,4522,5649,3900
2008-02-04,4745,4745,4472,4636,12991,3998
2008-02-05,4500,4727,4500,4727,7371,4077
2008-02-11,4709,4709,4600,4618,8741,3982
2008-02-12,4718,4718,4531,4663,9810,4022
2008-02-13,4709,5045,4572,4800,85391,4139
2008-02-14,4863,4909,4727,4800,15403,4139
2008-02-15,4800,4890,4754,4854,8114,4186
2008-02-18,4854,5200,4854,4981,40008,4296
2008-02-19,5145,5363,5081,5227,45791,4508
2008-02-20,5290,5290,5145,5145,18643,4437
2008-02-21,5245,5318,5145,5181,11972,4469
2008-02-22,5100,5245,5090,5236,14702,4516
2008-02-25,5309,5318,5172,5209,13230,4492
2008-02-26,5181,5236,5090,5163,10602,4453
2008-02-27,5181,5181,5118,5118,11449,4414
2008-02-28,5181,5181,5072,5172,12390,4461
2008-02-29,5181,5181,5090,5154,8567,4445
2008-03-03,5154,5154,5045,5127,8689,4422
2008-03-04,5009,5136,5009,5100,12300,4398
2008-03-05,5100,5181,5090,5172,12560,4461
2008-03-06,5109,5181,5109,5136,1709,4429
2008-03-07,5090,5136,5090,5136,7379,4429
2008-03-10,5090,5136,4909,4936,15870,4257
2008-03-11,4727,5081,4727,4881,20720,4210
2008-03-12,4900,5090,4881,5072,34067,4375
2008-03-13,5090,5090,4972,4972,22814,4288
2008-03-14,4972,5072,4818,4827,13467,4163
2008-03-17,4645,4881,4645,4790,6437,4131
2008-03-18,4681,4881,4681,4700,10065,4053
2008-03-19,4700,4854,4700,4700,13915,4053
2008-03-20,4618,4809,4618,4763,4422,4108
2008-03-21,4772,4863,4772,4836,1944,4171
2008-03-24,4981,4981,4781,4818,17310,4155
2008-03-25,4872,5027,4872,5009,44428,4320
2008-03-26,5090,5136,4909,5045,32160,4351
2008-03-27,5090,5090,4945,5000,362,4312
2008-03-28,5045,5063,4909,5045,6442,4351
2008-03-31,5090,5090,5000,5090,18817,4390
2008-04-01,5172,5172,4972,5090,15066,4390
2008-04-02,5154,5154,4963,4963,8061,4280
2008-04-03,5090,5090,4927,5000,10633,4312
2008-04-04,5127,5127,4954,5081,1492,4382
2008-04-07,5063,5081,4927,5045,2203,4351
2008-04-08,5072,5072,4890,4936,3891,4257
2008-04-10,5000,5054,4909,4990,3969,4304
2008-04-11,5000,5000,4890,4981,17312,4296
2008-04-14,4963,4981,4736,4736,24322,4084
2008-04-15,4818,4872,4727,4863,11862,4194
2008-04-16,4809,4881,4809,4863,2860,4194
2008-04-17,4663,4863,4663,4745,22998,4092
2008-04-18,4745,4854,4736,4854,15041,4186
2008-04-21,4854,5045,4854,5045,24048,4351
2008-04-22,5090,5090,4936,5081,4534,4382
2008-04-23,4927,5090,4909,5081,15532,4382
2008-04-24,5009,5081,4981,4981,13758,4296
2008-04-25,4963,5072,4909,4918,35025,4241
2008-04-28,4945,4945,4763,4881,26400,4210
2008-04-29,4963,4990,4845,4854,10320,4186
2008-04-30,5000,5000,4909,4990,5540,4304
2008-05-02,5054,5054,4890,4909,8132,4233
2008-05-06,4909,4981,4854,4981,10492,4296
2008-05-07,4963,5081,4890,5072,46094,4375
2008-05-08,5000,5090,5000,5009,24429,4320
2008-05-09,5081,5109,5000,5100,14538,4398
