Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-15,302,318,302,0,353417,206
2005-12-16,311,315,304,0,121660,203
2005-12-19,310,310,305,0,64307,202
2005-12-20,302,310,302,0,86993,202
2005-12-21,303,314,303,0,196907,204
2005-12-23,310,331,307,0,835553,215
2005-12-27,326,330,318,0,218004,208
2005-12-28,314,330,311,0,363054,215
2005-12-29,333,362,327,0,322188,235
2006-01-02,363,368,352,0,133095,234
2006-01-03,350,374,347,0,401107,237
2006-01-04,363,372,355,0,136741,243
2006-01-05,370,370,349,0,150571,231
2006-01-06,352,361,345,0,172424,225
2006-01-09,346,364,346,0,217483,235
2006-01-10,349,351,331,0,134657,222
2006-01-11,336,337,320,0,94833,211
2006-01-12,324,339,322,0,137522,219
2006-01-13,324,345,324,0,69282,225
2006-01-16,348,348,341,0,81784,225
2006-01-17,353,353,353,0,7293,230
2006-01-18,330,330,313,0,214097,212
2006-01-19,327,335,320,0,65115,212
2006-01-20,335,337,320,0,182582,212
2006-01-23,309,325,289,0,162006,189
2006-01-24,307,307,276,0,188572,197
2006-01-25,306,307,288,0,34902,200
2006-01-26,297,312,297,0,49487,204
2006-01-27,310,312,308,0,47143,204
2006-01-31,314,314,310,0,96109,205
2006-02-01,325,325,303,0,119551,198
2006-02-02,306,325,299,0,250562,202
2006-02-03,309,309,299,0,550611,195
2006-02-06,305,306,305,0,458929,200
2006-02-07,306,306,296,0,224750,199
2006-02-08,297,305,296,0,34641,197
2006-02-09,300,300,295,0,15628,196
2006-02-10,300,306,288,0,17451,200
2006-02-13,295,303,287,0,133095,188
2006-02-14,282,295,282,0,105746,192
2006-02-15,293,302,288,0,15107,196
2006-02-16,290,298,289,0,13804,193
2006-02-17,304,304,303,0,1563,198
2006-02-20,279,304,279,0,111216,198
2006-02-21,297,303,297,0,3646,198
2006-02-22,291,295,289,0,66678,192
2006-02-23,299,301,295,0,135178,197
2006-02-24,295,313,295,0,493310,196
2006-02-27,324,324,303,0,14586,205
2006-02-28,314,314,304,0,4949,205
2006-03-02,320,320,320,0,260,209
2006-03-03,307,309,299,0,20837,202
2006-03-06,322,322,303,0,78398,203
2006-03-07,322,322,305,0,146899,205
2006-03-08,299,320,299,0,177894,205
2006-03-09,324,324,307,0,70845,205
2006-03-10,322,322,309,0,29953,204
2006-03-13,322,322,307,0,28390,204
2006-03-14,309,313,308,0,46883,205
2006-03-15,309,318,309,0,26827,208
2006-03-16,320,320,320,0,781,209
2006-03-17,318,321,316,0,10418,209
2006-03-21,320,320,320,0,521,209
2006-03-22,322,326,322,0,46700,213
2006-03-23,319,319,319,0,260,208
2006-03-24,316,316,300,0,3907,206
2006-03-27,310,312,310,0,12762,204
2006-03-28,310,326,307,0,15888,213
2006-03-29,322,322,311,0,1823,209
2006-03-30,325,325,307,0,17711,210
2006-03-31,321,321,313,0,11200,209
2006-04-03,321,321,310,0,80221,203
2006-04-04,313,322,306,0,60166,208
2006-04-05,321,321,318,0,20576,208
2006-04-06,318,320,312,0,6251,207
2006-04-07,312,313,301,0,78398,204
2006-04-10,312,312,305,0,58082,203
2006-04-11,310,310,310,0,2865,203
2006-04-12,310,314,310,0,38027,205
2006-04-13,314,314,314,0,521,205
2006-04-14,318,318,310,0,46362,207
2006-04-17,307,314,306,0,155755,200
2006-04-18,306,315,306,0,120072,205
2006-04-19,314,318,311,0,198730,206
2006-04-20,315,333,315,0,137002,212
2006-04-21,325,325,308,0,81003,205
2006-04-24,324,324,314,0,35943,209
2006-04-25,312,316,309,0,45320,207
2006-04-26,305,314,305,0,134657,205
2006-04-27,317,320,310,0,4167,207
2006-04-28,318,318,309,0,23702,208
2006-05-02,317,317,307,0,36985,207
2006-05-03,312,318,310,0,59124,207
2006-05-04,317,339,314,0,191958,211
2006-05-08,317,339,314,0,309191,218
2006-05-09,334,337,323,0,26306,219
2006-05-10,335,339,330,0,110435,219
2006-05-11,336,337,334,0,45346,220
2006-05-12,343,343,330,0,30734,220
2006-05-15,326,337,326,0,106267,213
2006-05-16,318,337,318,0,12502,218
2006-05-17,333,334,324,0,30213,218
2006-05-22,325,333,322,0,125541,213
2006-05-23,314,326,310,0,44356,213
2006-05-24,310,310,306,0,107309,203
2006-05-25,309,309,301,0,22920,200
2006-05-26,307,316,303,0,15888,206
2006-05-30,305,316,292,0,61989,206
2006-05-31,308,312,308,0,1563,203
2006-06-01,300,314,300,0,14924,204
2006-06-05,318,318,296,0,2344,205
2006-06-07,310,310,310,0,2084,203
2006-06-08,284,299,284,0,7293,195
2006-06-09,317,317,299,0,3646,198
2006-06-12,306,306,306,0,1302,200
2006-06-13,291,306,290,0,14325,200
2006-06-14,306,306,306,0,781,200
2006-06-15,307,307,307,0,13023,200
2006-06-16,313,313,313,0,781,205
2006-06-20,314,314,314,0,260,205
2006-06-21,299,304,296,0,1823,198
2006-06-22,307,307,307,0,781,200
2006-06-27,291,299,287,0,26567,195
2006-06-28,303,307,298,0,28156,200
2006-06-29,307,319,307,0,229985,208
2006-06-30,322,326,296,0,3332315,194
2006-07-03,299,307,296,0,191177,194
2006-07-21,299,299,291,0,340681,195
2006-07-24,297,297,291,0,58890,191
2006-07-25,286,304,286,0,6511,195
2006-07-28,297,297,290,0,276608,191
2006-07-31,292,298,291,0,294345,190
2006-08-01,291,302,287,0,284942,190
2006-08-02,291,292,288,0,406551,188
2006-08-03,287,290,282,0,450855,189
2006-08-04,284,286,276,0,719440,181
2006-08-07,277,282,277,0,105278,184
2006-08-08,281,298,281,0,15628,195
2006-08-09,286,291,281,0,20576,184
2006-08-10,282,286,282,0,3672,187
2006-08-11,287,287,276,0,82748,182
2006-08-14,276,282,276,0,21879,183
2006-08-16,310,310,309,0,2605,202
2006-08-17,278,282,276,0,37506,181
2006-08-18,278,281,268,0,90900,179
2006-08-23,268,275,264,0,4167,180
2006-08-24,275,275,256,0,182842,175
2006-08-25,262,272,256,0,658180,167
2006-08-28,258,276,258,0,270878,175
2006-08-29,269,276,266,0,96630,180
2006-08-30,271,282,271,0,175289,183
2006-08-31,280,284,280,0,59906,185
2006-09-01,284,287,284,0,52613,186
2006-09-04,286,286,278,0,14846,185
2006-09-05,284,287,280,0,22920,186
2006-09-06,275,287,275,0,17190,186
2006-09-07,286,286,286,0,1563,187
2006-09-08,287,287,282,0,32818,186
2006-09-11,287,287,280,0,41673,187
2006-09-12,287,287,282,0,3907,187
2006-09-13,287,289,284,0,9897,189
2006-09-14,289,291,285,0,8856,189
2006-09-15,289,289,280,0,75533,189
2006-09-18,289,289,279,0,214905,183
2006-09-19,283,291,283,0,28651,188
2006-09-20,282,290,281,0,35683,187
2006-09-21,284,290,284,0,174508,188
2006-09-22,288,288,284,0,20316,186
2006-09-25,282,282,278,0,48706,183
2006-09-26,280,284,280,0,65636,184
2006-09-27,285,285,285,0,287,186
2006-09-28,281,283,280,0,23025,185
2006-09-29,282,284,282,0,63292,185
2006-10-02,284,284,281,0,13023,185
2006-10-04,283,286,283,0,29692,185
2006-10-09,284,284,268,0,37246,180
2006-10-10,276,276,275,0,30474,180
2006-10-11,268,273,268,0,31516,178
2006-10-12,279,279,272,0,16148,181
2006-10-13,271,278,271,0,34381,181
2006-10-16,277,277,275,0,51571,180
2006-10-17,272,277,270,0,98454,181
2006-10-18,274,274,273,0,1823,178
2006-10-19,273,273,273,0,18232,178
2006-10-20,269,274,269,0,77096,179
2006-10-23,272,274,270,0,58082,179
2006-10-24,274,274,268,0,111477,176
2006-10-26,269,271,269,0,521,177
2006-10-27,271,272,269,0,27088,177
2006-10-30,268,271,267,0,36985,174
2006-10-31,269,270,268,0,46101,176
2006-11-01,269,276,268,0,326876,176
2006-11-02,272,273,271,0,2084,177
2006-11-03,271,279,270,0,214618,179
2006-11-06,274,276,269,0,83894,180
2006-11-07,275,276,271,0,160443,180
2006-11-08,272,275,272,0,49748,180
2006-11-09,272,274,272,0,81003,179
2006-11-10,272,275,272,0,49748,179
2006-11-13,273,275,273,0,40111,179
2006-11-14,273,273,272,0,85952,178
2006-11-15,271,274,271,0,117207,179
2006-11-16,276,281,275,0,108091,183
2006-11-17,281,283,276,0,112258,183
2006-11-21,281,281,270,0,182842,179
2006-11-22,279,282,274,0,47664,183
2006-11-23,282,282,276,0,64750,183
2006-11-24,276,279,276,0,169038,180
2006-11-27,277,282,277,0,304216,183
2006-11-28,279,295,278,0,139085,191
2006-11-29,291,302,289,0,25890,188
2006-11-30,289,295,287,0,46883,193
2006-12-01,288,289,284,0,133876,186
2006-12-04,287,289,285,0,45320,189
2006-12-05,289,294,287,0,59385,191
2006-12-06,291,295,284,0,74231,186
2006-12-07,283,289,283,0,62771,185
2006-12-08,284,287,281,0,9377,188
2006-12-11,288,293,285,0,70350,188
2006-12-12,285,289,284,0,131271,185
2006-12-13,284,289,284,0,4688,187
2006-12-14,293,293,286,0,122676,189
2006-12-15,288,295,288,0,234413,190
2006-12-18,293,302,291,0,78398,195
2006-12-19,301,302,293,0,223474,196
2006-12-20,299,314,296,0,260016,205
2006-12-21,314,341,309,0,1121693,204
2006-12-22,324,324,286,0,235195,197
2006-12-26,302,305,297,0,177633,196
2006-12-27,293,299,291,0,34407,192
2006-12-28,292,297,291,0,51831,193
2007-01-02,295,300,295,0,28651,195
2007-01-03,299,314,292,0,29458,193
2007-01-05,291,291,286,0,7892,187
2007-01-08,287,291,280,0,135699,183
2007-01-09,280,284,277,0,122676,185
2007-01-10,277,281,276,0,111216,181
2007-01-11,274,318,274,0,1022354,195
2007-01-12,299,307,299,0,781,200
2007-01-15,303,303,299,0,133876,196
2007-01-16,307,344,307,0,2732269,225
2007-01-17,357,395,320,0,5802301,213
2007-01-18,320,322,299,0,1237129,196
2007-01-19,304,307,298,0,592258,195
2007-01-22,296,342,291,0,2630950,224
2007-01-23,360,393,350,0,1899320,257
2007-01-24,449,451,374,0,3321453,276
2007-01-25,416,479,403,0,2434772,313
2007-01-26,497,545,408,0,8977376,267
2007-01-29,406,414,382,0,3000073,262
2007-01-30,401,431,395,0,2651917,263
2007-01-31,412,418,361,0,2273861,237
2007-02-01,364,372,357,0,1181052,240
2007-02-02,372,372,348,0,2144100,233
2007-02-05,353,360,349,0,694384,230
2007-02-06,353,405,353,0,5317326,264
2007-02-07,403,412,376,0,2335016,246
2007-02-08,372,383,350,0,1563927,235
2007-02-09,357,368,350,0,1069211,236
2007-02-12,357,376,353,0,1023995,243
2007-02-14,357,372,349,0,1105910,233
2007-02-15,359,363,354,0,583507,233
2007-02-16,363,376,356,0,923041,232
2007-02-20,355,360,351,0,343285,233
2007-02-21,354,365,353,0,536624,233
2007-02-22,357,366,350,0,773043,234
2007-02-23,365,412,360,0,2699503,269
2007-02-26,426,474,426,0,7371750,309
2007-02-27,462,470,410,0,2958686,276
2007-02-28,393,414,380,0,1800658,263
2007-03-05,393,449,387,0,4434994,289
2007-03-06,445,468,414,0,1818786,306
2007-03-07,483,525,441,0,2197781,288
2007-03-08,447,472,433,0,1283491,284
2007-03-09,447,489,439,0,1444949,309
2007-03-12,464,474,433,0,1995794,284
2007-03-13,435,445,418,0,660785,286
2007-03-14,437,464,428,0,1147375,303
2007-03-15,437,449,420,0,914212,281
2007-03-16,431,441,416,0,792838,273
2007-03-19,422,428,403,0,794427,263
2007-03-20,418,422,403,0,563139,266
2007-03-21,406,428,403,0,439004,276
2007-03-22,424,449,416,0,383656,281
2007-03-23,430,439,399,0,277910,263
2007-03-26,399,416,393,0,245535,268
2007-03-27,406,422,403,0,231704,269
2007-03-28,405,412,399,0,155650,261
2007-03-29,403,405,383,0,370373,259
2007-03-30,406,416,391,0,296403,268
2007-04-02,414,418,403,0,356569,271
2007-04-03,418,422,405,0,200293,264
2007-04-04,405,418,405,0,565196,269
2007-04-05,412,418,406,0,223474,271
2007-04-06,418,472,414,0,2537133,288
2007-04-09,443,456,437,0,861859,296
2007-04-10,453,464,449,0,685529,296
2007-04-11,449,458,441,0,383917,298
2007-04-12,445,447,437,0,334690,286
2007-04-13,437,451,422,0,404754,286
2007-04-16,453,453,424,0,325834,282
2007-04-18,412,431,406,0,332085,279
2007-04-19,435,435,412,0,374801,269
2007-04-20,406,430,406,0,332346,281
2007-04-23,445,445,422,0,328439,276
2007-04-24,422,426,406,0,287286,271
2007-04-25,408,418,406,0,218265,271
2007-04-26,414,430,410,0,157057,274
2007-04-27,418,420,403,0,210451,267
2007-04-30,399,408,395,0,124760,259
2007-05-02,391,401,389,0,226860,254
2007-05-03,391,406,391,0,158880,266
2007-05-04,406,408,399,0,199460,264
2007-05-07,399,412,399,0,130490,266
2007-05-08,414,414,403,0,74752,268
2007-05-09,405,422,405,0,255536,272
2007-05-10,416,420,410,0,232330,272
2007-05-11,416,433,410,0,214358,278
2007-05-14,433,441,422,0,528732,281
2007-05-15,431,443,422,0,451376,276
2007-05-16,430,430,410,0,181280,273
2007-05-17,414,422,405,0,505812,268
2007-05-18,418,418,406,0,84128,269
2007-05-21,416,422,403,0,188833,272
2007-05-22,422,422,406,0,150858,267
2007-05-23,406,418,403,0,187531,268
2007-05-25,403,408,391,0,359955,264
2007-05-28,408,414,401,0,30396,271
2007-05-29,410,428,406,0,252828,279
2007-05-30,435,464,426,0,657659,294
2007-05-31,451,460,445,0,273222,298
2007-06-01,456,460,439,0,368550,298
2007-06-04,476,476,449,0,200033,308
2007-06-05,464,476,449,0,330002,311
2007-06-07,474,479,456,0,202116,313
2007-06-08,479,479,460,0,132574,309
2007-06-11,479,479,453,0,385662,312
2007-06-12,478,478,456,0,103663,307
2007-06-13,460,476,447,0,400847,311
2007-06-14,479,479,453,0,449292,299
2007-06-15,458,460,445,0,280775,301
2007-06-18,453,479,453,0,235716,311
2007-06-19,468,479,451,0,471197,312
2007-06-21,487,518,478,0,861078,338
2007-06-22,533,583,518,0,1380694,371
2007-06-25,572,591,541,0,530034,372
2007-06-27,510,545,493,0,225063,347
2007-06-28,531,533,464,0,1236139,303
2007-07-02,456,468,451,0,359850,294
2007-07-03,460,460,449,0,152108,299
2007-07-04,462,472,458,0,248218,307
2007-07-05,464,474,460,0,130256,308
2007-07-06,472,478,468,0,128406,312
2007-07-10,479,479,460,0,271398,311
2007-07-11,474,474,458,0,150597,308
2007-07-12,476,481,462,0,194771,314
2007-07-13,476,489,466,0,267231,307
2007-07-16,464,468,453,0,438118,298
2007-07-18,456,479,449,0,157578,306
2007-07-19,468,474,456,0,58864,306
2007-07-20,460,470,460,0,128406,306
2007-07-23,468,479,458,0,63057,304
2007-07-24,466,474,456,0,126062,304
2007-07-25,458,460,451,0,124291,296
2007-07-26,453,481,443,0,246915,308
2007-07-27,472,472,443,0,51571,297
2007-07-30,454,466,437,0,161224,297
2007-07-31,460,460,456,0,27088,298
2007-08-01,456,458,441,0,69803,297
2007-08-02,454,454,433,0,114941,284
2007-08-03,437,451,418,0,751451,279
2007-08-06,426,426,408,0,280254,271
2007-08-07,416,435,414,0,370607,276
2007-08-08,437,441,414,0,785024,282
2007-08-09,431,441,424,0,321954,278
2007-08-10,422,431,414,0,347166,274
2007-08-13,416,426,416,0,142497,278
2007-08-14,422,437,422,0,389725,278
2007-08-16,414,414,380,0,180498,255
2007-08-17,408,408,383,0,1358295,250
2007-08-20,406,416,395,0,116165,268
2007-08-21,410,428,408,0,90119,276
2007-08-22,422,437,420,0,136741,286
2007-08-23,431,445,431,0,76054,288
2007-08-24,443,447,433,0,129969,292
2007-08-27,451,451,437,0,96891,291
2007-08-28,453,453,445,0,58343,296
2007-08-29,441,462,441,0,145336,296
2007-08-30,453,464,453,0,228944,301
2007-08-31,464,464,456,0,358131,301
2007-09-03,460,468,456,0,434446,304
2007-09-04,472,483,472,0,613381,316
2007-09-05,479,483,476,0,283900,316
2007-09-06,479,479,472,0,229725,311
2007-09-07,476,487,468,0,239102,318
2007-09-11,479,491,479,0,199512,319
2007-09-12,491,518,487,0,268012,330
2007-09-13,506,568,506,0,512844,351
2007-09-14,549,549,525,0,333909,351
2007-09-17,527,560,525,0,148462,361
2007-09-18,545,545,537,0,156249,351
2007-09-19,572,572,541,0,124499,358
2007-09-20,547,573,529,0,122155,375
2007-09-21,568,618,564,0,439395,401
2007-09-27,652,652,595,0,540713,389
2007-09-28,593,595,556,0,293017,376
2007-10-01,591,620,575,0,379229,394
2007-10-02,612,648,575,0,220609,381
2007-10-04,583,583,520,0,297783,340
2007-10-05,518,541,518,0,521179,347
2007-10-09,510,531,508,0,341983,337
2007-10-10,518,593,518,0,2085939,363
2007-10-11,570,589,549,0,272701,373
2007-10-12,610,620,572,0,358913,399
2007-10-15,608,656,595,0,185707,409
2007-10-16,652,681,614,0,592545,414
2007-10-17,652,652,612,0,265799,407
2007-10-18,633,633,589,0,134397,401
2007-10-19,618,618,595,0,69699,396
2007-10-23,572,595,572,0,72147,378
2007-10-24,595,597,583,0,98089,381
2007-10-25,583,610,583,0,34641,396
2007-10-26,610,683,598,0,142992,421
2007-10-29,633,666,633,0,22764,422
2007-10-30,660,660,633,0,33860,422
2007-10-31,641,648,641,0,10418,424
2007-11-01,633,658,633,0,101345,426
2007-11-02,633,650,633,0,35162,414
2007-11-05,633,641,614,0,65375,406
2007-11-06,633,648,629,0,33599,424
2007-11-08,614,633,614,0,38808,414
2007-11-12,618,648,618,0,11981,424
2007-11-14,595,685,591,0,67459,400
2007-11-16,564,606,556,0,84389,376
2007-11-19,575,595,575,0,66964,389
2007-11-20,579,614,518,0,120332,397
2007-11-21,573,612,572,0,44018,400
2007-11-23,583,600,581,0,239102,392
2007-11-27,625,625,606,0,161485,409
2007-11-28,629,639,629,0,8595,417
2007-11-29,639,646,639,0,30213,422
2007-11-30,646,648,645,0,33599,424
2007-12-03,648,650,641,0,30213,425
2007-12-04,675,675,618,0,60687,425
2007-12-05,648,654,648,0,71913,427
2007-12-06,621,652,621,0,41673,426
2007-12-07,621,660,621,0,241732,431
2007-12-10,648,660,635,0,133355,431
2007-12-11,660,660,633,0,31021,421
2007-12-12,612,612,612,0,599,400
2007-12-13,629,645,629,0,13804,412
2007-12-14,633,633,631,0,14325,412
2007-12-17,631,631,550,0,40944,360
2007-12-20,668,668,610,0,90718,399
2007-12-21,612,660,610,0,91317,407
2007-12-24,629,683,621,0,193495,444
2007-12-26,702,710,662,0,59385,464
2008-01-30,710,710,604,6042,337715,394
2008-01-31,576,660,534,5882,181178,384
2008-02-01,632,632,584,6062,16593,396
2008-02-04,596,606,580,5902,19692,385
2008-02-05,590,622,584,5962,28689,389
2008-02-11,612,616,592,5922,38485,387
2008-02-12,666,666,608,6222,7822,406
2008-02-13,656,656,600,6282,20167,410
2008-02-14,604,636,604,6302,7747,411
2008-02-15,606,642,606,6242,157637,408
2008-02-18,612,630,588,6302,117453,411
2008-02-19,620,636,620,6302,11370,411
2008-02-20,636,636,628,6282,950,410
2008-02-21,628,640,628,6322,29088,413
2008-02-22,644,726,630,7262,248401,474
2008-02-25,834,834,834,8343,14669,545
2008-02-26,958,958,958,9583,427329,626
2008-02-27,1004,1100,1004,11004,2464614,719
2008-02-28,1220,1264,958,10004,3788734,653
2008-02-29,1000,1000,908,9403,1293457,614
2008-03-03,920,944,880,9003,647141,588
2008-03-04,904,926,820,8563,634296,559
2008-03-05,872,906,850,8583,428129,561
2008-03-06,858,986,848,9863,1335965,644
2008-03-07,1026,1116,900,9243,2905013,604
2008-03-10,928,928,840,8743,413085,571
2008-03-11,842,880,808,8683,204543,567
2008-03-12,876,920,848,8803,125125,575
2008-03-13,880,918,852,8523,169157,557
2008-03-14,850,872,820,8403,170182,549
2008-03-17,852,916,780,8083,68223,528
2008-03-18,858,858,794,8243,44982,538
2008-03-19,824,860,816,8183,111605,534
2008-03-20,838,912,828,8523,602984,557
2008-03-21,856,868,832,8363,104208,546
2008-03-24,854,854,832,8403,61475,549
2008-03-25,900,900,820,8443,76045,551
2008-03-26,840,848,808,8203,102959,536
2008-03-27,820,832,816,8283,22741,541
2008-03-28,844,848,820,8483,25815,554
2008-03-31,852,852,828,8483,57727,554
2008-04-01,848,856,828,8303,45232,542
2008-04-02,856,856,812,8183,61725,534
2008-04-03,830,830,816,8223,62725,537
2008-04-04,830,854,820,8423,60226,550
2008-04-07,824,860,824,8443,37985,551
2008-04-08,840,970,840,9083,820922,593
2008-04-10,920,920,872,9043,70222,591
2008-04-11,924,1000,922,9443,103359,617
2008-04-14,960,1038,960,9743,141943,636
2008-04-15,976,1028,976,9843,77669,643
2008-04-16,970,998,866,9563,61026,625
2008-04-17,944,990,928,9543,54828,623
2008-04-18,954,1000,940,9743,74595,636
2008-04-21,992,1064,980,9843,178429,643
2008-05-08,1130,1130,1130,1130,117528,738
2008-05-09,1299,1299,1299,1299,49480,849
2008-05-13,1299,1305,1107,1107,640190,723
2008-05-14,1086,1209,1068,1113,320139,727
2008-05-15,1158,1158,1032,1059,120952,692
2008-05-16,993,1032,903,975,215091,637
2008-05-19,984,1020,927,927,131846,606
2008-05-20,936,939,894,924,102216,604
2008-05-21,924,924,894,909,53828,594
2008-05-22,903,912,870,894,56294,584
2008-05-23,894,906,873,897,46182,586
2008-05-26,888,900,885,897,26506,586
2008-05-27,930,930,882,891,59813,582
2008-05-28,882,912,879,888,38951,580
2008-05-29,879,906,879,900,81234,588
2008-05-30,894,918,867,888,72406,580
2008-06-02,891,894,870,876,41652,572
2008-06-03,825,840,786,807,294429,527
2008-06-04,804,816,780,807,162048,527
2008-06-05,798,807,786,801,85143,523
2008-06-09,786,804,783,801,79418,523
2008-06-10,798,816,792,810,67848,529
2008-06-11,810,891,810,876,230543,572
2008-06-12,852,873,840,873,91867,570
2008-06-13,873,876,840,858,58093,561
2008-06-16,858,861,834,852,61144,557
2008-06-17,885,978,876,978,171401,639
2008-06-18,1062,1122,990,1044,1481506,682
2008-06-19,1020,1020,900,960,441177,627
2008-06-20,990,996,918,945,205085,617
2008-06-23,930,945,906,912,160321,596
2008-06-24,909,936,900,918,53280,600
2008-06-25,936,978,906,954,77342,623
2008-06-26,954,969,894,942,172671,616
2008-06-27,912,954,882,894,77389,584
2008-06-30,894,924,831,837,113908,547
2008-07-01,831,870,828,870,51279,568
2008-07-02,870,870,795,804,105889,525
2008-07-03,789,834,780,801,44349,523
2008-07-04,840,840,792,801,42999,523
2008-07-07,798,810,792,804,21243,525
2008-07-08,801,810,729,801,49097,523
2008-07-09,759,831,759,813,5221,531
2008-07-10,783,810,780,810,14311,529
2008-07-11,810,828,786,822,29581,537
2008-07-14,852,945,840,945,336825,617
2008-07-15,945,945,840,840,290600,549
2008-07-16,840,861,792,804,85366,525
2008-07-17,828,828,792,804,107840,525
2008-07-18,804,846,762,768,112172,502
2008-07-21,771,861,771,810,104665,529
2008-07-22,804,837,804,822,32337,537
2008-07-23,852,852,801,837,17343,547
2008-07-24,816,837,810,834,66124,545
2008-07-25,810,858,810,852,32220,557
2008-07-28,816,864,813,849,38951,555
2008-07-29,822,834,792,807,28705,527
2008-07-30,828,828,807,828,19392,541
2008-07-31,837,870,711,795,68706,519
2008-08-01,795,825,768,813,26923,531
2008-08-04,813,816,789,804,9346,525
2008-08-05,840,840,795,810,9063,529
2008-08-06,837,837,801,816,13924,533
2008-08-07,816,828,792,795,17443,519
2008-08-08,798,828,786,807,17946,527
2008-08-11,789,816,789,804,13361,525
2008-08-12,807,807,786,798,7963,521
2008-08-13,789,900,789,804,59609,525
2008-08-14,792,840,792,816,5698,533
2008-08-18,822,846,798,801,34906,523
2008-08-19,795,825,768,801,17310,523
2008-08-20,822,822,774,786,4132,513
2008-08-21,780,798,723,771,26689,504
2008-08-22,750,750,720,747,20392,488
2008-08-25,738,765,735,744,6847,486
2008-08-26,744,744,720,738,7480,482
2008-08-27,720,738,702,738,27472,482
2008-08-28,738,762,705,741,8580,484
2008-08-29,741,756,705,741,4815,484
2008-09-01,690,741,666,669,16057,437
2008-09-02,648,687,648,678,11829,443
2008-09-03,690,690,630,690,3549,451
2008-09-04,654,702,654,690,12961,451
2008-09-05,690,690,663,690,5748,451
2008-09-08,714,714,690,711,18143,464
2008-09-09,720,720,681,714,6731,466
2008-09-10,690,708,684,687,12562,449
2008-09-11,714,789,708,789,130211,515
2008-09-12,834,867,726,741,450483,484
2008-09-16,681,690,630,630,141810,411
2008-09-17,657,714,651,684,77041,447
2008-09-18,672,672,618,648,46815,423
2008-09-19,684,684,654,660,62392,431
2008-09-22,666,690,648,657,11196,429
2008-09-23,639,660,633,648,20225,423
2008-09-24,648,708,648,684,31537,447
2008-09-25,675,678,651,666,35602,435
2008-09-26,666,684,648,648,25990,423
2008-09-29,651,687,651,669,42283,437
2008-09-30,660,660,612,648,18872,423
2008-10-01,651,651,630,639,90697,417
2008-10-02,630,654,588,609,79118,398
2008-10-06,594,615,570,582,25523,380
2008-10-07,549,588,549,576,13361,376
2008-10-08,564,576,513,531,40034,347
2008-10-09,531,546,510,534,8780,349
2008-10-10,504,504,456,486,149174,317
2008-10-13,501,531,477,507,33970,331
2008-10-14,537,564,519,540,49813,353
2008-10-15,531,564,504,534,21008,349
2008-10-16,534,534,486,513,23391,335
2008-10-17,510,510,486,501,28007,327
2008-10-20,519,519,486,495,12795,323
2008-10-21,537,537,498,504,4730,329
2008-10-22,498,504,480,504,35602,329
2008-10-23,444,525,444,474,5315,309
2008-10-24,447,489,420,441,8280,288
2008-10-27,450,450,390,417,15977,272
2008-10-28,417,426,378,420,19577,274
2008-10-29,420,450,420,438,14844,286
2008-10-30,462,474,441,474,51178,309
2008-10-31,474,495,447,480,16393,313
2008-11-03,522,522,462,489,42383,319
2008-11-04,489,519,471,519,34203,339
2008-11-05,537,564,528,564,46465,368
2008-11-06,516,528,492,513,28757,335
