Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-27,7501,7501,7501,1500,0,7501
2000-10-30,6677,6906,6634,1326,45498,6634
2000-10-31,6421,6634,6124,1262,59489,6311
2000-11-01,6464,6549,6336,1304,17753,6523
2000-11-02,6175,6549,6175,1282,16342,6413
2000-11-03,6558,6813,6430,1303,50318,6515
2000-11-06,6702,7144,6617,1377,60194,6889
2000-11-07,6719,6804,6600,1335,52199,6677
2000-11-08,6549,6889,6464,1309,72068,6549
2000-11-09,6558,6643,6379,1292,19163,6464
2000-11-10,6464,6592,6421,1284,22925,6421
2000-11-13,6209,6421,6209,1241,27511,6209
2000-11-14,6124,6328,6124,1252,16577,6260
2000-11-15,6549,6549,6268,1275,26688,6379
2000-11-16,6311,6506,6294,1269,13285,6345
2000-11-17,6430,6430,6217,1258,12344,6294
2000-11-20,6379,6379,6209,1257,29039,6285
2000-11-21,6132,6277,6115,1248,10581,6243
2000-11-22,6124,6294,6124,1238,24454,6192
2000-11-23,6124,6192,5571,1114,11051,5571
2000-11-24,5613,5945,5613,1173,26688,5869
2000-11-27,5715,5988,5715,1158,22573,5792
2000-11-28,6039,6039,5775,1155,32213,5775
2000-11-29,5698,5869,5571,1136,41383,5681
2000-11-30,5656,5656,5469,1131,54786,5656
2000-12-01,5486,5613,5324,1114,40208,5571
2000-12-04,5460,5690,5460,1124,8935,5622
2000-12-05,5460,5869,5460,1139,43382,5698
2000-12-06,5852,5852,5664,1153,22220,5766
2000-12-07,5622,5766,5460,1131,10934,5656
2000-12-08,5647,5681,5537,1134,14696,5673
2000-12-11,5783,5783,5630,1134,15636,5673
2000-12-12,5741,5741,5656,1138,37151,5690
2000-12-13,5698,5869,5639,1148,21750,5741
2000-12-14,5758,5783,5664,1139,8817,5698
2000-12-15,5869,5869,5656,1139,11874,5698
2000-12-18,5690,5690,5537,1131,32683,5656
2000-12-19,5698,5724,5562,1112,21985,5562
2000-12-20,5579,5690,5188,1070,39150,5350
2000-12-21,5316,5350,4780,1030,17988,5154
2000-12-22,5154,5188,4941,993,14578,4967
2000-12-26,4967,5103,4933,1003,25394,5018
2001-01-02,4780,5129,4780,996,7877,4984
2001-01-03,4848,5060,4805,984,14226,4924
2001-01-04,5086,5265,4975,1020,14931,5103
2001-01-05,4975,5146,4941,1020,10934,5103
2001-01-08,5103,5222,5018,1036,14578,5180
2001-01-09,5112,5282,5103,1046,22455,5231
2001-01-10,5282,5443,5120,1037,32213,5188
2001-01-11,5188,5307,5188,1056,21985,5282
2001-01-12,5316,5401,5273,1061,23748,5307
2001-01-15,5443,5528,5324,1093,19986,5469
2001-01-16,5520,5520,5333,1076,9993,5384
2001-01-17,5273,5435,5154,1054,22102,5273
2001-01-18,5112,5341,5112,1064,6113,5324
2001-01-19,5265,5350,5188,1046,26688,5231
2001-01-22,5273,5358,5231,1071,28686,5358
2001-01-26,5316,5316,5120,1032,20339,5163
2001-01-29,5273,5358,5171,1054,13285,5273
2001-01-30,5375,5520,5273,1104,26923,5520
2001-01-31,5452,5528,5333,1075,16812,5375
2001-02-01,5333,5443,5273,1071,17870,5358
2001-02-02,5358,5528,5222,1100,26217,5503
2001-02-05,5486,5937,5358,1156,71951,5783
2001-02-06,5954,6022,5673,1134,29627,5673
2001-02-07,5690,6166,5622,1173,50671,5869
2001-02-08,5741,6115,5741,1160,12462,5800
2001-02-09,5741,5911,5639,1173,15754,5869
2001-02-12,5715,5869,5673,1134,14931,5673
2001-02-13,5783,6404,5588,1272,46791,6362
2001-02-14,6362,6362,6039,1241,17165,6209
2001-02-15,6634,6634,5996,1258,23043,6294
2001-02-16,6294,6379,6124,1245,14343,6226
2001-02-19,6047,6311,6047,1260,26688,6302
2001-02-20,6251,6294,6166,1243,7524,6217
2001-02-21,6294,6294,5962,1250,24336,6251
2001-02-22,6251,6285,5954,1190,10816,5954
2001-02-23,5911,6200,5911,1202,16107,6013
2001-02-26,6039,6285,6039,1233,25512,6166
2001-02-27,6209,6209,6064,1218,14343,6090
2001-02-28,5962,6124,5962,1211,6349,6056
2001-03-02,6124,6124,5809,1189,12815,5945
2001-03-05,5945,6107,5869,1182,9405,5911
2001-03-06,5920,6039,5911,1182,17753,5911
2001-03-07,5954,5979,5826,1190,13520,5954
2001-03-08,5954,6039,5783,1206,41971,6030
2001-03-09,5962,6098,5886,1192,16694,5962
2001-03-12,5954,6030,5869,1173,8230,5869
2001-03-13,5783,5911,5664,1156,17165,5783
2001-03-15,5954,6107,5894,1189,11286,5945
2001-03-16,5954,6030,5937,1190,5290,5954
2001-03-19,5877,5954,5877,1190,5761,5954
2001-03-20,5826,5911,5800,1160,5643,5800
2001-03-21,5783,5860,5554,1165,5996,5826
2001-03-22,6030,6030,5639,1160,2822,5800
2001-03-23,5732,5783,5673,1139,18693,5698
2001-03-26,5698,5869,5690,1156,5643,5783
2001-03-27,5775,5775,5545,1139,7172,5698
2001-03-28,5681,5715,5630,1126,12580,5630
2001-03-29,5605,5673,5571,1117,1528,5588
2001-03-30,5826,5826,5528,1105,9405,5528
2001-04-02,5571,5800,5401,1136,4350,5681
2001-04-03,5613,5613,5273,1097,9170,5486
2001-04-04,5273,5418,5188,1044,4468,5222
2001-04-06,5443,5528,5282,1071,5761,5358
2001-04-09,5129,5418,5129,1070,3880,5350
2001-04-10,5180,5358,5180,1068,2469,5341
2001-04-11,5520,5520,5290,1078,823,5392
2001-04-12,5197,5358,5197,1066,4232,5333
2001-04-13,5333,5350,5231,1058,9640,5290
2001-04-16,5341,5341,5188,1053,6584,5265
2001-04-17,5358,5358,5205,1054,2939,5273
2001-04-18,5129,5316,5129,1041,21632,5205
2001-04-19,5282,5358,5248,1054,21515,5273
2001-04-20,5273,5273,5180,1037,16107,5188
2001-04-23,5146,5316,5129,1051,12227,5256
2001-04-24,5256,5256,5171,1047,5996,5239
2001-04-25,5188,5239,5146,1047,12227,5239
2001-04-26,5188,5239,5146,1047,12227,5239
2001-04-27,5528,5698,5401,1098,9288,5494
2001-04-30,5647,5698,5358,1126,13050,5630
2001-05-02,5443,5869,5443,1161,34094,5809
2001-05-03,5954,5988,5537,1139,31273,5698
2001-05-04,5528,5698,5528,1139,5408,5698
2001-05-08,5554,5826,5554,1153,13873,5766
2001-05-09,5869,5869,5528,1122,10346,5613
2001-05-10,5613,5613,5494,1117,8347,5588
2001-05-11,5622,5622,5503,1102,5173,5511
2001-05-14,5503,5869,5409,1151,36563,5758
2001-05-15,5656,5860,5656,1149,24924,5749
2001-05-16,5911,5911,5741,1156,14461,5783
2001-05-17,5664,5783,5664,1139,28216,5698
2001-05-18,5707,5783,5698,1153,17047,5766
2001-05-21,5766,6081,5664,1207,39032,6039
2001-05-22,6379,6379,6056,1224,43500,6124
2001-05-23,5954,6124,5886,1197,21985,5988
2001-05-24,5818,5954,5783,1182,16459,5911
2001-05-25,5792,6056,5792,1173,8112,5869
2001-05-28,5749,5928,5749,1173,3645,5869
2001-05-29,5715,5860,5715,1151,7407,5758
2001-05-30,5783,5826,5630,1156,22220,5783
2001-05-31,5783,5783,5622,1131,11992,5656
2001-06-01,5579,5690,5528,1105,13638,5528
2001-06-04,5545,5554,5443,1093,16694,5469
2001-06-05,5528,5605,5401,1080,12580,5401
2001-06-07,5426,5486,5392,1087,6349,5435
2001-06-08,5528,5528,5426,1085,18340,5426
2001-06-11,5367,5477,5367,1087,15166,5435
2001-06-12,5384,5452,5384,1085,9876,5426
2001-06-13,5528,5605,5435,1088,19163,5443
2001-06-14,5452,5528,5443,1102,14461,5511
2001-06-15,5511,5562,5469,1102,6819,5511
2001-06-18,5511,5656,5511,1115,23984,5579
2001-06-19,5656,5656,5511,1102,21279,5511
2001-06-20,5511,5605,4695,1054,40795,5273
2001-06-21,5299,5316,5120,1044,15284,5222
2001-06-22,5222,5647,5103,1073,39150,5367
2001-06-25,5341,5511,5290,1058,10228,5290
2001-06-26,5299,5316,5137,1027,10228,5137
2001-06-27,5095,5188,5026,1008,19634,5043
2001-06-28,5060,5316,5043,1025,4232,5129
2001-06-29,5188,5290,5188,1037,4232,5188
2001-07-02,5171,5273,5146,1032,5055,5163
2001-07-03,5146,5222,5112,1036,6231,5180
2001-07-04,5069,5146,5035,1020,7759,5103
2001-07-05,5035,5163,5035,1027,7407,5137
2001-07-06,5171,5171,5018,1013,8465,5069
2001-07-09,4763,5018,4729,952,13638,4763
2001-07-10,4848,4890,4635,952,13520,4763
2001-07-11,4763,4882,4593,969,10699,4848
2001-07-12,4865,4992,4805,984,11992,4924
2001-07-13,4865,5171,4746,1032,39502,5163
2001-07-16,4950,5163,4848,996,28333,4984
2001-07-18,5069,5077,4831,966,11169,4831
2001-07-19,4831,4873,4746,952,9405,4763
2001-07-20,4695,4839,4644,944,12932,4720
2001-07-23,4669,4754,4465,893,8465,4465
2001-07-24,4465,4584,4197,874,6936,4372
2001-07-25,4295,4346,4227,859,7054,4295
2001-07-26,4303,4414,4295,860,3997,4303
2001-07-27,4414,4414,4337,881,11169,4406
2001-07-30,4312,4372,4312,867,5173,4337
2001-07-31,4354,4423,4312,884,3292,4423
2001-08-01,4380,4508,4380,893,5173,4465
2001-08-02,4406,4491,4354,891,9993,4457
2001-08-03,4354,4499,4354,884,941,4423
2001-08-06,4423,4491,4286,874,8230,4372
2001-08-07,4414,4423,4303,882,6466,4414
2001-08-08,4329,4414,4303,860,5526,4303
2001-08-09,4261,4354,4261,853,3880,4269
2001-08-10,4269,4508,4269,877,12109,4389
2001-08-13,4771,4771,4303,915,5643,4576
2001-08-14,4389,4465,4363,884,6349,4423
2001-08-16,4303,4465,4303,867,9758,4337
2001-08-17,4380,4380,4278,862,5290,4312
2001-08-20,4252,4312,4193,857,11169,4286
2001-08-21,4252,4337,4227,850,3292,4252
2001-08-22,4099,4252,4099,850,12932,4252
2001-08-23,4252,4252,4150,833,5526,4167
2001-08-24,4193,4218,4167,843,8935,4218
2001-08-27,4227,4508,4227,877,30685,4389
2001-08-28,4414,4805,4397,881,59136,4406
2001-08-29,4303,4329,4252,859,19398,4295
2001-08-30,4091,4252,4091,833,11992,4167
2001-08-31,4010,4167,3997,813,11404,4065
2001-09-03,3980,4159,3938,787,7642,3938
2001-09-04,3997,4002,3912,800,5408,4002
2001-09-05,3997,4040,3912,808,2822,4040
2001-09-06,4057,4057,3955,802,5290,4014
2001-09-07,3853,3993,3853,791,6584,3955
2001-09-10,3891,3946,3853,785,6349,3929
2001-09-11,3946,4167,3929,789,11521,3946
2001-09-12,3355,3572,3355,671,21162,3355
2001-09-13,3121,3487,3121,665,18575,3325
2001-09-14,3283,3563,2891,579,14108,2896
2001-09-17,2747,2755,2462,510,33977,2551
2001-09-18,2577,2764,2577,551,10346,2755
2001-09-19,2994,3062,2815,586,9053,2934
2001-09-20,2789,2926,2789,576,2116,2883
2001-09-21,2704,2849,2653,569,8700,2849
2001-09-25,3070,3070,2764,552,17753,2764
2001-09-26,2747,2883,2738,566,118,2832
2001-09-27,2806,2874,2806,574,1763,2870
2001-10-04,2977,3040,2900,608,8935,3040
2001-10-05,3040,3040,2891,586,11169,2934
2001-10-08,2806,2968,2806,593,4703,2968
2001-10-09,2968,3402,2934,629,24571,3147
2001-10-10,3147,3223,2994,614,10228,3074
2001-10-11,3266,3266,3121,629,7172,3147
2001-10-12,3138,3308,3104,646,25394,3232
2001-10-15,3317,3649,3147,631,42206,3155
2001-10-16,3164,3274,3079,644,18105,3223
2001-10-17,3223,3385,3189,637,4232,3189
2001-10-18,3172,3227,3147,641,2704,3206
2001-10-19,3121,3274,3121,654,11521,3274
2001-10-22,3274,3359,3236,663,10463,3317
2001-10-23,3402,3402,3257,671,8230,3359
2001-10-24,3300,3359,3240,651,8935,3257
2001-10-25,3300,3317,3215,649,8465,3249
2001-10-26,3257,3351,3206,661,21044,3308
2001-10-29,3342,3359,3266,661,19516,3308
2001-10-30,3266,3270,3176,646,3880,3232
2001-10-31,3181,3296,3181,651,4232,3257
2001-11-01,3257,3274,3210,642,11757,3210
2001-11-02,3317,3317,3215,646,11404,3232
2001-11-05,3223,3274,3223,646,5643,3232
2001-11-06,3232,3317,3232,660,4938,3300
2001-11-07,3300,3402,3300,663,13755,3317
2001-11-08,3487,3487,3330,676,15048,3381
2001-11-12,3419,3419,3244,668,8230,3342
2001-11-13,3342,3359,3240,662,10228,3313
2001-11-14,3402,3427,3317,683,19634,3419
2001-11-15,3368,3470,3317,682,14696,3410
2001-11-16,3393,3393,3274,666,18223,3330
2001-11-19,3334,3487,3274,685,33154,3427
2001-11-20,3529,3691,3461,700,40090,3504
2001-11-21,3453,3691,3453,733,27511,3666
2001-11-22,3666,3734,3589,722,18105,3614
2001-11-23,3700,3700,3555,722,8465,3614
2001-11-26,3614,3734,3580,745,21632,3725
2001-11-27,3742,3768,3614,746,16812,3734
2001-11-28,3674,3734,3546,711,31860,3555
2001-11-29,3491,3538,3257,704,27863,3521
2001-11-30,3436,3742,3436,728,24924,3640
2001-12-03,3572,3640,3572,726,35035,3631
2001-12-04,3631,3700,3529,706,39032,3534
2001-12-05,3572,3623,3525,716,6584,3580
2001-12-06,3614,3631,3512,717,7054,3589
2001-12-07,3631,3631,3529,706,7407,3534
2001-12-10,3568,3657,3555,729,11757,3649
2001-12-11,3649,3742,3572,746,26923,3734
2001-12-12,3827,3827,3683,751,11757,3759
2001-12-13,3810,3810,3657,742,6936,3712
2001-12-14,3700,3870,3631,767,31155,3836
2001-12-17,4406,4406,4125,855,145782,4278
2001-12-18,4087,4235,3827,768,55021,3844
2001-12-19,3785,4252,3785,779,111570,3895
2001-12-20,3895,4082,3827,774,28098,3870
2001-12-21,3870,4023,3674,734,18458,3674
2001-12-24,3589,3742,3589,731,21044,3657
2001-12-26,3614,3768,3614,748,16342,3742
2001-12-27,3768,3768,3683,740,7289,3700
2001-12-28,3742,3742,3640,740,11757,3700
2002-01-02,3742,3874,3742,757,25277,3785
2002-01-04,3887,4082,3836,816,32683,4082
2002-01-07,4133,4286,4091,857,27040,4286
2002-01-08,4337,4337,4252,864,24336,4320
2002-01-09,4337,4423,4303,872,22573,4363
2002-01-10,4448,5009,4423,969,56785,4848
2002-01-11,4286,4763,4286,905,19163,4525
2002-01-14,4346,4593,4346,910,7995,4550
2002-01-15,4482,4482,4295,867,11992,4337
2002-01-16,4252,4474,4252,867,2351,4337
2002-01-17,4337,4508,4278,864,6231,4320
2002-01-18,4320,4406,4261,862,6113,4312
2002-01-21,4142,4320,4142,857,6819,4286
2002-01-22,4201,4372,4184,859,14813,4295
2002-01-23,4210,4380,4210,876,30802,4380
2002-01-24,4499,4499,4295,874,19751,4372
2002-01-25,4380,4457,4252,874,30802,4372
2002-01-28,4431,4584,4380,910,20574,4550
2002-01-29,4593,4763,4465,922,55256,4610
2002-01-30,4516,4593,4482,913,8112,4567
2002-02-01,4678,4899,4678,944,43852,4720
2002-02-04,4703,4712,4516,908,13050,4542
2002-02-05,4440,4440,4252,865,16930,4329
2002-02-06,4261,4448,4261,881,8700,4406
2002-02-07,4423,4423,4167,833,19751,4167
2002-02-08,4167,4337,4091,867,13755,4337
2002-02-14,4372,4593,4337,910,17988,4550
2002-02-15,4525,4686,4508,923,21044,4618
2002-02-18,4635,4797,4635,945,17282,4729
2002-02-19,4805,4805,4695,961,16812,4805
2002-02-20,4805,5043,4712,993,81238,4967
2002-02-21,4967,5060,4933,1003,23631,5018
2002-02-22,4967,4967,4797,986,14343,4933
2002-02-25,4856,5009,4814,986,20927,4933
2002-02-26,4975,5333,4975,1054,45145,5273
2002-02-27,5129,5316,5060,1054,12697,5273
2002-02-28,5273,5435,5112,1080,28804,5401
2002-03-04,5486,5486,5316,1063,14931,5316
2002-03-05,5239,5358,5154,1030,9288,5154
2002-03-06,5103,5316,5077,1046,9053,5231
2002-03-07,5290,5426,5265,1061,14696,5307
2002-03-08,5273,6098,5273,1138,59489,5690
2002-03-11,5954,6540,5954,1308,61487,6540
2002-03-12,7519,7519,7519,1503,21632,7519
2002-03-13,8412,8590,7825,1616,312609,8080
2002-03-14,7816,8038,7281,1548,87234,7740
2002-03-15,7850,8165,7536,1531,109219,7655
2002-03-18,7655,7791,7536,1531,47497,7655
2002-03-19,7825,8080,7782,1573,57960,7867
2002-03-20,7867,7986,7655,1553,53022,7765
2002-03-21,7765,7765,7485,1534,32331,7672
2002-03-22,7740,7740,7570,1536,29627,7680
2002-03-25,7731,8675,7561,1582,40795,7910
2002-03-26,8038,8038,7655,1539,22455,7697
2002-03-27,7782,7910,7663,1565,9170,7825
2002-03-28,8250,8973,8063,1794,66543,8973
2002-03-29,9526,9866,8590,1871,180112,9356
2002-04-01,9016,9824,8931,1794,62075,8973
2002-04-02,8973,9143,7995,1639,78417,8199
2002-04-03,8250,8250,7952,1609,28686,8046
2002-04-04,7910,8250,7910,1590,18340,7952
2002-04-08,7833,8165,7833,1626,12580,8131
2002-04-09,7952,8080,7952,1616,11992,8080
2002-04-10,8250,8250,7570,1522,12580,7612
2002-04-11,7315,8063,7315,1599,13285,7995
2002-04-12,7833,8165,7740,1565,5878,7825
2002-04-15,8123,8165,7842,1582,6584,7910
2002-04-16,7850,8012,7850,1592,6701,7961
