Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-15,4980,5150,4100,51000,222000,635
2000-05-16,4920,5000,4490,44900,72000,559
2000-05-17,4120,4700,3955,40000,122000,498
2000-05-18,4200,4450,3520,40400,99000,503
2000-05-19,3700,4290,3600,37900,59000,472
2000-05-22,3900,3900,3340,33400,30000,416
2000-05-23,2940,2980,2940,29400,22000,366
2000-05-24,2590,2700,2590,26700,67000,332
2000-05-25,2450,2990,2450,29900,29000,372
2000-05-26,3345,3345,3200,33450,38000,416
2000-05-29,3745,3745,3745,37450,8000,466
2000-05-30,3745,3745,3745,37450,0,466
2000-05-31,4690,4690,4300,46900,91000,584
2000-06-01,5150,5150,4170,43400,29000,540
2000-06-02,4200,4550,3820,38200,582000,475
2000-06-05,3900,4200,3700,39000,181000,485
2000-06-06,3900,3900,3900,39000,0,485
2000-06-07,3910,4160,3630,37500,101000,467
2000-06-08,3540,3930,3320,34800,66000,433
2000-06-09,3385,3575,3300,33700,25000,419
2000-06-12,3600,3770,3450,37700,75000,469
2000-06-13,4220,4220,3950,42200,201000,525
2000-06-14,4230,4300,3715,37150,114000,462
2000-06-15,3785,4080,3400,36700,73000,457
2000-06-16,3310,3700,3310,34900,65000,434
2000-06-19,3500,3830,3450,36500,44000,454
2000-06-20,3470,3800,3470,36900,62000,459
2000-06-21,3700,3700,3465,35500,58000,442
2000-06-22,3550,3700,3410,35200,59000,438
2000-06-23,3400,3550,3320,34750,18000,432
2000-06-26,3260,3600,3260,34100,22000,424
2000-06-27,3510,3815,3430,35750,129000,445
2000-06-28,3400,3565,3400,34600,34000,431
2000-06-29,3370,3490,3300,33200,34000,413
2000-06-30,3160,3310,3160,32650,26000,406
2000-07-03,3175,3330,3150,31950,36000,398
2000-07-04,3300,3460,3250,33650,39000,419
2000-07-05,3395,3395,2965,30000,33000,373
2000-07-06,2900,3050,2890,29900,15000,372
2000-07-07,3000,3100,2800,29600,20000,368
2000-07-10,3130,3315,3130,33150,34000,413
2000-07-11,3710,3710,3100,31650,134000,394
2000-07-12,2960,3235,2960,31300,56000,389
2000-07-13,3100,3250,3010,31300,21000,389
2000-07-14,2920,3090,2920,30400,17000,378
2000-07-17,3040,3040,3040,30400,0,378
2000-07-18,3150,3200,3070,31200,40000,388
2000-07-19,3150,3200,3070,31200,40000,388
2000-07-20,2890,2890,2650,27400,38000,341
2000-07-21,2800,3065,2750,30650,81000,381
2000-07-24,3390,3400,2950,31500,136000,392
2000-07-25,3170,3170,2780,28400,74000,353
2000-07-26,2800,2910,2760,28900,15000,360
2000-07-27,2810,3180,2720,30600,80000,381
2000-07-28,2930,3150,2780,29000,74000,361
2000-07-31,3050,3245,2920,32450,122000,404
2000-08-01,3260,3630,3260,36300,206000,452
2000-08-02,4065,4065,3785,40650,307000,506
2000-08-03,4100,4350,3600,37000,441000,460
2000-08-04,3900,4050,3470,36000,226000,448
2000-08-07,3500,3800,3400,36000,114000,448
2000-08-08,3780,4030,3660,40300,259000,502
2000-08-09,4100,4230,3550,35900,273000,447
2000-08-10,3410,3730,3410,37000,68000,460
2000-08-11,3730,3760,3300,34900,77000,434
2000-08-14,3450,3450,3200,33450,44000,416
2000-08-15,3345,3345,3345,33450,0,416
2000-08-16,3280,3345,3180,32500,36000,404
2000-08-17,3210,3560,3210,33850,70000,421
2000-08-18,3215,3330,3120,32700,67000,407
2000-08-21,3380,3500,3300,33600,56000,418
2000-08-22,3450,3760,3450,37600,79000,468
2000-08-23,4210,4210,3800,38500,439000,479
2000-08-24,3910,4310,3510,43100,467000,536
2000-08-25,4300,4690,3795,37950,419000,472
2000-08-28,3500,3850,3460,35900,176000,447
2000-08-29,3750,4020,3600,40200,326000,500
2000-08-30,4015,4060,3610,37000,258000,460
2000-08-31,3750,3900,3260,34000,159000,423
2000-09-01,3430,3430,3210,34200,87000,426
2000-09-04,3310,3450,3200,32000,96000,398
2000-09-05,3020,3200,3000,30800,68000,383
2000-09-06,3100,3445,3100,32800,147000,408
2000-09-07,3215,3215,2950,30000,95000,373
2000-09-08,3000,3010,2830,29000,43000,361
2000-09-11,2900,2900,2900,29000,0,361
2000-09-12,2900,2900,2900,29000,0,361
2000-09-13,2900,2900,2900,29000,0,361
2000-09-14,2900,2900,2690,29000,31000,361
2000-09-15,2700,2980,2700,28000,36000,348
2000-09-18,2610,2700,2465,24650,20000,307
2000-09-19,2170,2300,2170,21700,52000,270
2000-09-20,2170,2350,2000,22800,56000,284
2000-09-21,2150,2250,2010,20100,34000,250
2000-09-22,1900,2000,1770,17700,32000,220
2000-09-25,1560,1900,1560,17900,101000,223
2000-09-26,1790,1845,1670,17950,83000,223
2000-09-27,1825,2010,1825,20100,126000,250
2000-09-28,2150,2170,1850,19400,92000,241
2000-09-29,1860,2030,1860,19700,81000,245
2000-10-02,1970,2080,1920,20600,50000,256
2000-10-03,2060,2060,2060,20600,0,256
2000-10-04,2045,2170,2000,21500,121000,267
2000-10-05,2110,2250,2085,21300,94000,265
2000-10-06,2190,2190,2045,20700,74000,257
2000-10-09,2080,2300,2020,21350,77000,265
2000-10-10,2175,2175,2030,21750,96000,270
2000-10-11,2150,2250,2030,21200,92000,264
2000-10-12,2015,2190,2015,21100,59000,262
2000-10-13,2080,2080,1860,19250,85000,239
2000-10-16,1925,1925,1925,19250,0,239
2000-10-17,2010,2060,1880,19800,28000,246
2000-10-18,1950,2020,1830,19500,23000,242
2000-10-19,1820,2000,1820,19500,19000,242
2000-10-20,2070,2070,1950,20200,47000,251
2000-10-23,2000,2000,1875,19400,29000,241
2000-10-24,1845,1935,1845,19000,39000,236
2000-10-25,1945,2050,1860,19550,76000,243
2000-10-26,2050,2185,2000,21850,69000,272
2000-10-27,2185,2185,2185,21850,0,272
2000-10-30,2150,2250,1910,19100,65000,237
2000-10-31,1870,1870,1685,17900,167000,223
2000-11-01,1850,1880,1740,18350,101000,228
2000-11-02,1780,1960,1760,18600,112000,231
2000-11-03,1860,1970,1860,19000,85000,236
2000-11-06,1900,2125,1860,21250,186000,264
2000-11-07,2190,2290,2000,20200,221000,251
2000-11-08,2020,2260,2000,22600,223000,281
2000-11-09,2400,2530,2350,25300,129000,315
2000-11-10,2720,2830,2300,25000,473000,311
2000-11-13,2380,2490,2300,23500,108000,292
2000-11-14,2400,2630,2300,26300,323000,327
2000-11-15,2680,2750,2460,25200,360000,313
2000-11-16,2780,2780,2550,26900,271000,335
2000-11-17,2615,2800,2590,26900,114000,335
2000-11-20,2690,2890,2560,27000,185000,336
2000-11-21,2550,2790,2550,26800,267000,333
2000-11-22,2990,2990,2560,26300,188000,327
2000-11-23,2505,2560,2315,23150,85000,288
2000-11-24,2160,2335,2050,23150,67000,288
2000-11-27,2250,2400,2250,23950,93000,298
2000-11-28,2250,2390,2240,22700,42000,282
2000-11-29,2190,2240,2000,20200,107000,251
2000-11-30,2005,2120,1865,19900,54000,247
2000-12-01,1910,2040,1910,20200,52000,251
2000-12-04,2050,2065,2000,20550,39000,256
2000-12-05,2030,2070,1995,20400,32000,254
2000-12-06,2055,2130,2020,20450,35000,254
2000-12-07,2020,2150,2020,21200,50000,264
2000-12-08,2100,2200,2050,21000,26000,261
2000-12-11,2075,2130,2040,20850,24000,259
2000-12-12,2025,2120,2025,20750,19000,258
2000-12-13,2100,2100,2035,20800,32000,259
2000-12-14,2090,2325,2070,23250,116000,289
2000-12-15,2360,2500,2110,22150,176000,275
2000-12-18,2215,2300,2130,22350,35000,278
2000-12-19,2200,2450,2010,24500,62000,305
2000-12-20,2255,2350,2160,22000,241000,274
2000-12-21,2000,2000,1940,19400,50000,241
2000-12-22,1845,1945,1710,17100,68000,213
2000-12-26,1555,1650,1505,15050,57000,187
2001-01-02,1330,1680,1330,16800,83000,209
2001-01-03,1570,1740,1540,16800,57000,209
2001-01-04,1790,1850,1730,18200,74000,226
2001-01-05,1740,1820,1680,17000,33000,211
2001-01-08,1585,1795,1585,17350,30000,216
2001-01-09,1700,1840,1700,18000,48000,224
2001-01-10,1840,1950,1655,17300,143000,215
2001-01-11,1780,1780,1725,17600,40000,219
2001-01-12,1760,1900,1760,18700,75000,232
2001-01-15,1815,1975,1815,18400,86000,229
2001-01-16,1970,1970,1800,18500,72000,230
2001-01-17,1850,2070,1840,20700,164000,257
2001-01-18,2050,2150,1900,19800,78000,246
2001-01-19,1920,2020,1860,18700,39000,232
2001-01-22,1910,1960,1850,19500,32000,242
2001-01-26,1910,2030,1900,19000,33000,236
2001-01-29,1950,2000,1900,19500,50000,242
2001-01-30,1925,2035,1910,19700,36000,245
2001-01-31,2000,2020,1850,19300,43000,240
2001-02-01,1900,2000,1895,19700,50000,245
2001-02-02,1915,2050,1915,19600,77000,244
2001-02-05,2010,2140,1970,20000,51000,249
2001-02-06,1980,2065,1970,20200,55000,251
2001-02-07,2050,2050,1965,20200,56000,251
2001-02-08,2020,2070,2000,20400,60000,254
2001-02-09,2010,2280,2010,22800,189000,284
2001-02-12,2200,2300,2155,21800,148000,271
2001-02-13,2200,2400,2105,22300,135000,277
2001-02-14,2260,2390,2260,22900,121000,285
2001-02-15,2300,2450,2150,24500,155000,305
2001-02-16,2470,2620,2310,24600,259000,306
2001-02-19,2460,2500,2350,23600,92000,294
2001-02-20,2310,2390,2300,23000,64000,286
2001-02-21,2340,2340,2205,22200,39000,276
2001-02-22,2220,2485,2150,24850,250000,309
2001-02-23,2780,2780,2310,23300,311000,290
2001-02-26,2390,2390,2230,22600,72000,281
2001-02-27,2265,2320,2190,22100,68000,275
2001-02-28,2280,2330,2240,22800,77000,284
2001-03-02,2330,2445,2245,22800,158000,284
2001-03-05,2430,2430,2255,23000,50000,286
2001-03-06,2300,2575,2300,25750,393000,320
2001-03-07,2675,2880,2550,27000,555000,336
2001-03-08,2605,3020,2605,30200,428000,376
2001-03-09,3000,3360,2940,32300,348000,402
2001-03-12,3250,3450,2845,28450,392000,354
2001-03-13,2600,2680,2505,25050,177000,312
2001-03-15,2345,2440,2260,24050,108000,299
2001-03-16,2390,2500,2330,23850,82000,297
2001-03-19,2310,2670,2310,26700,378000,332
2001-03-20,2730,2980,2600,26050,441000,324
2001-03-21,2590,2750,2560,26000,138000,323
2001-03-22,2720,2720,2380,23800,137000,296
2001-03-23,2410,2540,2410,24300,113000,302
2001-03-26,2520,2580,2415,24950,91000,310
2001-03-27,2435,2530,2420,25000,47000,311
2001-03-28,2530,2590,2480,25200,91000,313
2001-03-29,2550,2550,2430,24600,37000,306
2001-03-30,2500,2590,2455,25700,193000,320
2001-04-02,2620,2860,2570,28500,338000,355
2001-04-03,2850,2850,2510,25350,147000,315
2001-04-04,2430,2510,2300,23100,103000,287
2001-04-06,2400,2515,2350,23800,163000,296
2001-04-09,2305,2425,2300,23000,33000,286
2001-04-10,2315,2400,2300,23000,36000,286
2001-04-11,2340,2400,2335,23700,25000,295
2001-04-12,2385,2650,2360,26500,247000,330
2001-04-13,2800,2965,2750,29650,367000,369
2001-04-16,3320,3320,2610,26400,999000,328
2001-04-17,2690,2690,2480,25600,137000,318
2001-04-18,2670,2680,2565,25800,104000,321
2001-04-19,2525,2650,2525,25950,151000,323
2001-04-20,2550,2610,2505,25450,70000,317
2001-04-23,2575,2580,2505,25200,69000,313
2001-04-24,2530,2670,2500,25600,86000,318
2001-04-25,2615,2640,2520,25600,38000,318
2001-04-26,2615,2640,2520,25600,38000,318
2001-04-27,2640,2640,2530,25500,44000,317
2001-04-30,2560,2680,2550,26100,68000,325
2001-05-02,2650,2700,2520,25900,82000,322
2001-05-03,2620,2650,2600,26250,37000,327
2001-05-04,2650,2650,2570,26200,43000,326
2001-05-07,2585,2645,2580,26400,50000,328
2001-05-08,2640,2770,2640,27000,113000,336
2001-05-09,2750,2750,2600,26200,39000,326
2001-05-10,2620,2705,2600,26400,27000,328
2001-05-11,2610,2740,2600,26100,42000,325
2001-05-14,2640,2640,2555,25600,27000,318
2001-05-15,2570,2650,2560,26100,27000,325
2001-05-16,2670,2670,2580,25900,9000,322
2001-05-17,2580,2650,2560,26200,48000,326
2001-05-18,2600,2690,2560,26100,48000,325
2001-05-21,2575,2695,2575,26150,53000,325
2001-05-22,2615,2670,2560,25700,35000,320
2001-05-23,2570,2685,2550,26700,55000,332
2001-05-24,2670,2700,2600,26450,26000,329
2001-05-25,2690,2730,2645,27050,34000,337
2001-05-28,2695,2710,2670,26900,38000,335
2001-05-29,2660,3010,2660,30100,217000,375
2001-05-30,3020,3120,2850,29900,102000,372
2001-05-31,2980,3160,2875,30000,60000,373
2001-06-01,3030,3030,2885,28900,30000,360
2001-06-04,2815,2900,2700,27000,57000,336
2001-06-05,2700,2700,2610,26350,51000,328
2001-06-07,2570,2745,2570,26500,33000,330
2001-06-08,2650,2730,2600,26000,50000,323
2001-06-11,2580,2680,2560,26000,42000,323
2001-06-12,2630,2910,2630,29000,445000,361
2001-06-13,2930,2930,2725,27500,147000,342
2001-06-14,2760,2845,2730,27950,81000,348
2001-06-15,2750,2820,2700,27500,38000,342
2001-06-18,2705,2840,2680,27050,66000,337
2001-06-19,2650,2725,2625,26600,39000,331
2001-06-20,2650,2690,2530,26450,40000,329
2001-06-21,2645,2710,2620,27100,43000,337
2001-06-22,2710,2710,2655,26750,20000,333
2001-06-25,2635,2700,2620,26200,19000,326
2001-06-26,2570,2670,2530,25600,28000,318
2001-06-27,2570,2585,2485,25050,21000,312
2001-06-28,2515,2600,2515,26000,10000,323
2001-06-29,2695,2695,2540,25500,21000,317
2001-07-02,2510,2625,2510,25450,24000,317
2001-07-03,2555,2580,2505,25500,12000,317
2001-07-04,2560,2575,2520,25700,7000,320
2001-07-05,2575,2600,2535,25850,7000,322
2001-07-06,2520,2570,2470,24700,15000,307
2001-07-09,2450,2495,2200,22200,25000,276
2001-07-10,2200,2300,2200,23000,14000,286
2001-07-11,2210,2250,2100,22000,17000,274
2001-07-12,2250,2370,2250,23550,7000,293
2001-07-13,2450,2450,2335,23650,2000,294
2001-07-16,2270,2380,2270,23100,4000,287
2001-07-18,2210,2340,2210,22950,4000,285
2001-07-19,2285,2285,2250,22850,490,284
2001-07-20,2185,2280,2105,22550,12000,280
2001-07-23,2170,2260,2125,22450,14000,279
2001-07-24,2200,2510,2150,22450,31000,279
2001-07-25,2240,2310,2170,22300,5000,277
2001-07-26,2300,2300,2135,22250,5000,277
2001-07-27,2230,2295,2200,22900,14000,285
2001-07-30,2250,2280,2150,21500,19000,267
2001-07-31,2150,2230,2140,22100,10000,275
2001-08-01,2235,2280,2170,22700,6000,282
2001-08-02,2270,2270,2180,21800,16000,271
2001-08-03,2240,2330,2210,22800,12000,284
2001-08-06,2185,2350,2185,22700,12000,282
2001-08-07,2210,2310,2195,23050,23000,287
2001-08-08,2260,2290,2240,22400,5000,279
2001-08-09,2245,2270,2200,22300,6000,277
2001-08-10,2205,2240,2170,22000,9000,274
2001-08-13,2235,2260,2175,22600,23000,281
2001-08-14,2230,2300,2230,22950,13000,285
2001-08-16,2255,2310,2200,23050,19000,287
2001-08-17,2275,2425,2235,23950,73000,298
2001-08-20,2400,2400,2260,23500,46000,292
2001-08-21,2325,2375,2270,23600,22000,294
2001-08-22,2340,2390,2280,22800,28000,284
2001-08-23,2325,2330,2230,22300,29000,277
2001-08-24,2240,2310,2230,22350,81000,278
2001-08-27,2285,2380,2240,22700,29000,282
2001-08-28,2240,2310,2180,21800,93000,271
2001-08-29,2130,2290,1920,22750,80000,283
2001-08-30,2210,2485,2150,21900,133000,272
2001-08-31,2145,2235,2005,20700,22000,257
2001-09-03,2015,2125,2000,20000,14000,249
2001-09-04,1935,2065,1935,20200,40000,251
2001-09-05,2020,2025,1920,19200,14000,239
2001-09-06,1900,1975,1820,18350,18000,228
2001-09-07,1835,1900,1805,18900,22000,235
2001-09-10,1830,1900,1825,18400,37000,229
2001-09-11,1890,1965,1815,19150,27000,238
2001-09-12,1690,1785,1690,16900,26000,210
2001-09-13,1730,1730,1605,16500,16000,205
2001-09-14,1610,1705,1455,14550,28000,181
2001-09-17,1310,1310,1285,12850,25000,160
2001-09-18,1350,1350,1280,13450,7000,167
2001-09-19,1320,1505,1320,15050,25000,187
2001-09-20,1520,1590,1350,15000,24000,186
2001-09-21,1360,1515,1350,14000,70000,174
2001-09-25,1480,1560,1460,14950,32000,186
2001-09-26,1480,1500,1435,14400,8000,179
2001-09-27,1480,1485,1430,14300,2000,178
2001-10-04,1525,1585,1500,15600,17000,194
2001-10-05,1560,1605,1480,15550,38000,193
2001-10-08,1480,1500,1455,14800,26000,184
2001-10-09,1500,1540,1500,15150,146000,188
2001-10-10,1520,1625,1510,16000,92000,199
2001-10-11,1650,1725,1600,16300,121000,203
2001-10-12,1675,1825,1580,16500,505000,205
2001-10-15,1670,1700,1605,16350,130000,203
2001-10-16,1610,1680,1610,16700,133000,208
2001-10-17,1710,1740,1655,17100,84000,213
2001-10-18,1680,1680,1640,16450,51000,204
2001-10-19,1705,1820,1650,17400,204000,216
2001-10-22,1770,1800,1715,17400,110000,216
2001-10-23,1770,1820,1740,17400,85000,216
2001-10-24,1740,1795,1720,17200,44000,214
2001-10-25,1750,1925,1695,19250,252000,239
2001-10-26,2020,2155,2000,21550,406000,268
2001-10-29,2410,2410,2155,24100,157000,300
2001-10-30,2450,2530,2125,21250,1166000,264
2001-10-31,2125,2165,1960,20500,376000,255
2001-11-01,2165,2295,2100,21700,996000,270
2001-11-02,2255,2270,2080,22200,388000,276
2001-11-05,2230,2230,2130,21600,192000,269
2001-11-06,2115,2210,2065,21050,286000,262
2001-11-07,2050,2125,2000,20750,174000,258
2001-11-08,2050,2160,2050,20650,227000,257
2001-11-12,2120,2120,2020,20400,125000,254
2001-11-13,2000,2040,1920,19550,141000,243
2001-11-14,2000,2030,1955,19800,106000,246
2001-11-15,2010,2190,1960,20500,167000,255
2001-11-16,2030,2150,2000,20200,75000,251
2001-11-19,2050,2100,2025,20650,65000,257
2001-11-20,2100,2235,2100,21800,136000,271
2001-11-21,2145,2240,2090,21600,101000,269
2001-11-22,2160,2170,2070,21000,55000,261
2001-11-23,2100,2240,2065,21000,129000,261
2001-11-26,2110,2130,2020,20550,123000,256
2001-11-27,2070,2075,2010,20250,88000,252
2001-11-28,2000,2030,1850,18850,63000,234
2001-11-29,1830,2100,1830,19500,80000,242
2001-11-30,1960,2025,1920,19400,36000,241
2001-12-03,2000,2170,2000,21700,129000,270
2001-12-04,2430,2430,2430,24300,96000,302
2001-12-05,2700,2720,2400,27200,436000,338
2001-12-06,2650,2890,2510,27250,135000,339
2001-12-07,2685,3050,2625,28050,348000,349
2001-12-10,2845,3100,2700,28350,155000,353
2001-12-11,2825,2950,2605,28200,111000,351
2001-12-12,2820,2900,2700,27000,80000,336
2001-12-13,2665,2780,2430,26000,103000,323
2001-12-14,2500,2670,2450,25500,99000,317
2001-12-17,2690,2690,2250,23600,72000,294
2001-12-18,2390,2520,2325,24100,85000,300
2001-12-19,2480,2540,2300,23700,51000,295
2001-12-20,2300,2470,2300,24000,39000,299
2001-12-21,1760,2240,1760,20500,39000,255
2001-12-24,2100,2145,2025,20800,14000,259
2001-12-26,2100,2145,1950,20100,19000,250
2001-12-27,2010,2075,1970,20150,9000,989
2001-12-28,2020,2065,1980,20300,29000,996
2002-01-02,2100,2100,1990,20300,17000,996
2002-01-04,2015,2065,2000,20050,35000,984
2002-01-07,2020,2040,1990,20100,35000,986
2002-01-08,2030,2030,1980,19900,28000,977
2002-01-09,1990,2015,1920,19500,29000,957
2002-01-10,1940,1970,1870,18900,43000,928
2002-01-11,1870,1930,1860,18700,29000,918
2002-01-14,1865,1930,1835,18700,26000,918
2002-01-15,1870,1895,1850,18500,32000,908
2002-01-16,1810,1880,1810,18650,5000,915
2002-01-17,1780,1880,1780,18450,9000,905
2002-01-18,1850,1890,1825,18900,13000,928
2002-01-21,1900,1900,1835,18350,7000,901
2002-01-22,1805,1870,1800,18700,14000,918
2002-01-23,1840,1900,1820,18500,2000,908
2002-01-24,1815,1890,1805,18700,20000,918
2002-01-25,1850,1880,1805,18750,23000,920
2002-01-28,1885,1970,1860,19450,37000,955
2002-01-29,1970,2015,1910,20150,26000,989
2002-01-30,1975,1975,1910,19150,20000,940
2002-02-01,1870,2105,1870,21050,109000,1033
2002-02-04,2160,2180,1970,21000,96000,1031
2002-02-05,2050,2100,2000,20200,28000,991
2002-02-06,2010,2055,1980,20200,25000,991
2002-02-07,2020,2035,1935,19350,15000,950
2002-02-08,1935,2165,1880,21650,81000,1063
2002-02-14,2170,2240,2100,21600,52000,1060
2002-02-15,2160,2170,2000,21000,41000,1031
2002-02-18,2055,2170,2050,21500,34000,1055
2002-02-19,2150,2405,2150,24050,91000,1180
2002-02-20,2420,2685,2415,24900,124000,1222
2002-02-21,2420,2510,2365,24800,69000,1217
2002-02-22,2500,2650,2445,26400,101000,1296
2002-02-25,2700,2750,2570,25900,43000,1271
2002-02-26,2575,2860,2575,26000,164000,1276
2002-02-27,2550,2650,2470,25200,77000,1237
2002-02-28,2520,2590,2505,25900,33000,1271
2002-03-04,2600,2650,2575,26250,52000,1288
2002-03-05,2640,2650,2575,26200,39000,1286
2002-03-06,2600,2635,2560,26000,25000,1276
2002-03-07,2575,2745,2575,26250,41000,1288
2002-03-08,2625,2665,2585,26250,21000,1288
2002-03-11,2655,2670,2625,26400,44000,1296
2002-03-12,2615,2630,2565,25800,29000,1266
2002-03-13,2565,2640,2530,26350,30000,1293
2002-03-14,2655,2655,2580,26300,25000,1291
2002-03-15,2600,2945,2585,29450,92000,1446
2002-03-18,3000,3000,2800,28200,131000,1384
2002-03-19,2830,3000,2805,28050,58000,1377
2002-03-20,2850,2970,2810,28550,69000,1401
2002-03-21,2920,3140,2920,29900,40000,1468
2002-03-22,3100,3150,2900,30400,48000,1492
2002-03-25,2960,3050,2955,30500,29000,1497
2002-03-26,3080,3080,2960,29600,31000,1453
2002-03-27,2950,3290,2950,32000,58000,1571
2002-03-28,3205,3205,3120,31200,28000,1531
2002-03-29,3100,3310,3100,33000,17000,1620
2002-04-01,3300,3350,3210,32650,28000,1603
2002-04-02,3265,3265,3180,32000,35000,1571
2002-04-03,3215,3215,3150,32000,30000,1571
2002-04-04,3200,3540,3145,32500,266000,1595
2002-04-08,3200,3370,3140,31500,43000,1546
2002-04-09,3130,3200,2830,28300,56000,1389
2002-04-10,2835,2845,2500,26800,67000,1315
2002-04-11,2625,2745,2625,26750,44000,1313
2002-04-12,2740,2815,2700,28150,37000,1382
2002-04-15,2750,2860,2750,28500,8000,1399
2002-04-16,2870,2960,2830,28800,36000,1414
2002-04-17,2900,3000,2900,29700,16000,1458
2002-04-18,3000,3000,2850,29600,29000,1453
2002-04-19,2880,3035,2880,30250,43000,1485
2002-04-22,3000,3170,3000,31500,41000,1546
2002-04-23,3080,3180,3080,31200,34000,1531
2002-04-24,3120,3165,3045,30450,21000,1495
2002-04-25,3025,3025,2850,29750,41000,1460
2002-04-26,3190,3275,3030,31000,142000,1522
2002-04-29,3250,3470,3150,34600,180000,1698
2002-04-30,3400,3600,3125,33300,143000,1635
2002-05-02,3330,3485,3310,33100,50000,1625
2002-05-03,3360,3705,3220,34000,231000,1669
2002-05-06,3445,3445,3220,33600,52000,1649
2002-05-07,3225,3350,3100,31000,63000,1522
2002-05-08,3150,3240,3100,31900,58000,1566
2002-05-13,3210,3390,3210,3300,34700,1620
2002-05-14,3390,3390,3250,3270,27300,1605
2002-05-15,3340,3370,3260,3300,40100,1620
2002-05-16,3280,3350,3180,3240,40300,1590
2002-05-17,3300,3300,3010,3100,24700,1522
2002-05-20,3120,3190,3000,3020,28900,1482
2002-05-21,2980,3140,2960,3100,41400,1522
2002-05-22,3030,3080,2930,3000,17300,1473
2002-05-23,3100,3100,2990,2990,14400,1468
2002-05-24,3050,3120,2980,3110,38400,1527
2002-05-27,3150,3150,3000,3050,21400,1497
2002-05-28,3010,3050,2930,2950,22100,1448
2002-05-29,3040,3090,2920,2950,34400,1448
2002-05-30,3010,3050,2960,3000,31500,1473
2002-05-31,3000,3120,2990,3010,51200,1477
2002-06-03,3010,3080,2820,2920,40700,1433
2002-06-04,2980,2980,2830,2920,12700,1433
2002-06-05,2880,3050,2870,2870,26200,1409
2002-06-07,2860,3000,2810,2840,16900,1394
2002-06-10,2820,2930,2820,2880,7500,1414
2002-06-11,2880,2910,2850,2900,7600,1423
2002-06-12,2900,2930,2820,2930,9900,1438
2002-06-14,2930,3250,2830,3070,72000,1507
2002-06-17,3070,3100,2970,3030,25400,1487
2002-06-18,3020,3090,2910,2910,28000,1428
2002-06-19,3040,3040,2840,2940,10900,1443
