Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-01,4320,4340,4125,8250,176818,3496
2011-06-02,4070,4150,3940,8090,132638,3428
2011-06-03,4035,4145,4000,8000,85468,3390
2011-06-07,3950,4010,3920,7920,96744,3356
2011-06-08,4060,4125,3755,7560,133320,3203
2011-06-09,3765,3935,3720,7780,131274,3297
2011-06-10,3900,3985,3870,7820,79662,3314
2011-06-13,3910,4045,3765,7800,157786,3305
2011-06-14,3900,4020,3885,8010,78680,3394
2011-06-15,4005,4120,3980,8210,117714,3479
2011-06-16,4045,4515,4000,8590,317912,3640
2011-06-17,4305,4540,4250,8690,235160,3682
2011-06-20,4355,4485,4210,8510,142246,3606
2011-06-21,4255,4325,4155,8460,96190,3585
2011-06-22,4235,4440,4235,8600,82020,3644
2011-06-23,4305,4680,4300,9190,280554,3894
2011-06-24,4595,4760,4555,9400,203112,3983
2011-06-27,4505,5300,4505,9790,417276,4149
2011-06-28,4895,4920,4675,9350,189056,3962
2011-06-29,4680,4815,4680,9410,115530,3987
2011-06-30,4715,4770,4495,9360,102596,3966
2011-07-01,4695,4740,4560,9270,136692,3928
2011-07-04,4650,5075,4650,9820,284476,4161
2011-07-05,4985,5200,4960,10200,195680,4322
2011-07-06,5100,5175,4980,10300,113944,4365
2011-07-07,5225,5225,5000,10150,144770,4301
2011-07-08,5050,5325,4950,10350,233566,4386
2011-07-11,5175,5325,5075,10600,238682,4492
2011-07-12,5225,5300,5000,10150,180230,4301
2011-07-13,5100,5825,5050,11650,996010,4937
2011-07-14,5800,6400,5625,12600,1169524,5339
2011-07-15,6300,6550,6200,12700,467032,5382
2011-07-18,6350,6775,6325,13400,736110,5678
2011-07-19,6600,6775,6450,13400,314248,5678
2011-07-20,6800,7000,6600,14000,526976,5933
2011-07-21,7025,7175,6750,14000,434686,5933
2011-07-22,7000,7050,6600,13450,357330,5700
2011-07-25,6725,6825,6525,13600,386806,5763
2011-07-26,6800,6875,6575,13500,243006,5721
2011-07-27,6825,6850,6500,13300,306830,5636
2011-07-28,6600,6625,5775,11800,1665116,5000
2011-07-29,5800,6050,5800,11850,486906,5022
2011-08-01,5975,6050,5875,11900,297818,5043
2011-08-02,5850,6250,5850,12150,445006,5149
2011-08-03,6075,6200,5875,11800,221048,5000
2011-08-04,5900,5925,5125,10350,541854,4386
2011-08-05,4545,4760,4400,9010,475056,3818
2011-08-08,4205,4560,3850,7810,306146,3309
2011-08-09,3785,4000,3320,7900,458386,3348
2011-08-10,4150,4490,4150,8400,218750,3559
2011-08-11,4055,4350,3960,8450,153962,3581
2011-08-12,4475,4500,4300,8770,166996,3716
2011-08-16,4550,4775,4550,9500,141676,4026
2011-08-17,4635,4890,4635,9770,110502,4140
2011-08-18,4905,5500,4905,10150,534784,4301
2011-08-19,4760,4860,4600,9340,113794,3958
2011-08-22,4670,4670,4260,8570,178274,3631
2011-08-23,4460,4470,4305,8940,64202,3788
2011-08-24,4575,4645,4285,8570,82030,3631
2011-08-25,4335,4475,4225,8490,67550,3598
2011-08-26,4120,4270,4055,8460,43950,3585
2011-08-29,4275,4565,4275,9100,117406,3856
2011-08-30,4550,4900,4515,9110,96912,3860
2011-08-31,4585,4650,4455,9090,94480,3852
2011-09-01,4545,4650,4500,9030,67008,3826
2011-09-02,4580,4580,4400,8860,49192,3754
2011-09-05,4295,4400,4125,8250,80460,3496
2011-09-06,3965,4180,3930,8000,71082,3390
2011-09-07,4050,4140,4040,8180,46368,3466
2011-09-08,4200,4200,3950,7980,80558,3381
2011-09-09,3950,4125,3950,8170,95168,3462
2011-09-14,4050,4065,3845,7760,67286,3288
2011-09-15,3955,4010,3760,7790,71102,3301
2011-09-16,3925,4025,3920,7970,43500,3377
2011-09-19,3920,4180,3865,7800,88126,3305
2011-09-20,3900,4130,3845,8170,119748,3462
2011-09-21,4200,4270,4100,8490,75970,3598
2011-09-22,4155,4215,4065,8170,39774,3462
2011-09-23,3950,3995,3750,7970,96078,3377
2011-09-26,3985,4085,3650,7760,79422,3288
2011-09-27,3880,4025,3875,7790,66582,3301
2011-09-28,4000,4000,3875,7800,32724,3305
2011-09-29,3870,3975,3870,7890,25080,3343
2011-09-30,3970,4445,3950,8500,93754,3602
2011-10-04,4105,4105,3990,8060,46276,3415
2011-10-05,4010,4125,3750,7580,45086,3212
2011-10-06,3985,3985,3850,7820,30884,3314
2011-10-07,3950,4250,3910,8200,119116,3475
2011-10-10,4100,4400,4060,8560,127366,3627
2011-10-11,4425,4580,4425,9000,194892,3814
2011-10-12,4585,4730,4500,9300,232260,3941
2011-10-13,4750,4875,4505,9210,125702,3903
2011-10-14,4615,4775,4545,9550,109938,4047
2011-10-17,4865,5200,4855,10150,297876,4301
2011-10-18,4905,5200,4905,10400,297928,4407
2011-10-19,5175,5200,4965,10300,220692,4365
2011-10-20,5100,5900,5100,10900,1017222,4619
2011-10-21,5625,5900,5525,11450,363830,4852
2011-10-24,5825,5850,5650,11550,235200,4894
2011-10-25,5800,5800,5400,11250,428388,4767
2011-10-26,5500,6100,5375,11800,522986,5000
2011-10-27,6100,6325,5625,11450,658108,4852
2011-10-28,5850,5875,5325,11250,303392,4767
2011-10-31,5800,5925,5400,10950,484170,4640
2011-11-01,5450,5575,5325,11000,122846,4661
2011-11-02,5250,5800,5225,11250,325634,4767
2011-11-03,5625,5750,5425,10850,147054,4598
2011-11-04,5500,5775,5425,11400,347674,4831
2011-11-07,5825,5850,5550,11350,355814,4810
2011-11-08,5700,5725,5400,10800,206658,4577
2011-11-09,5575,5575,5125,10350,350642,4386
2011-11-10,4940,4960,4600,9200,629244,3898
2011-11-11,4725,4845,4625,9600,183500,4068
2011-11-14,4930,5125,4925,10200,201924,4322
2011-11-15,4970,5225,4970,10450,314480,4428
2011-11-16,5350,5500,5050,10100,661854,4280
2011-11-17,5150,5150,4910,10250,196128,4343
2011-11-18,4955,5050,4950,10050,147434,4259
2011-11-21,5000,5025,4825,9720,171242,4119
2011-11-22,4715,4890,4715,9600,153492,4068
2011-11-23,4850,4850,4500,9020,233840,3822
2011-11-24,4450,4595,4330,9060,142596,3839
2011-11-25,4555,4575,4200,8400,205550,3559
2011-11-28,4255,4300,4200,8500,121488,3602
2011-11-29,4350,4440,4275,8850,137780,3750
2011-11-30,4470,4670,4390,9170,155746,3886
2011-12-01,4750,4755,4650,9370,85500,3971
2011-12-02,4650,4715,4605,9300,39116,3941
2011-12-05,4820,5325,4815,10650,861062,4513
2011-12-06,5375,5475,5150,10650,576418,4513
2011-12-07,5375,5625,5275,10850,533740,4598
2011-12-08,5325,5500,5175,11000,295918,4661
2011-12-09,5325,5500,5275,10700,226218,4534
2011-12-12,5425,5725,5425,11350,641090,4810
2011-12-13,5600,5650,5300,10950,370616,4640
2011-12-14,6000,6275,5975,12550,3302614,5318
2011-12-15,6225,6425,5775,11600,1945034,4916
2011-12-16,5950,6150,5700,11850,872178,5022
2011-12-19,5850,5850,5050,10450,1023446,4428
2011-12-20,5325,5550,5250,10900,506082,4619
2011-12-21,5650,5650,5425,10850,411614,4598
2011-12-22,5450,5525,5275,10900,219168,4619
2011-12-23,5550,5950,5500,11200,796120,4746
2011-12-26,5675,5675,5400,11050,230204,4682
2011-12-27,5575,5600,5175,10500,255522,4449
2011-12-28,5250,5350,5150,10650,150624,4601
2011-12-29,5200,5425,5200,10650,151498,4601
2012-01-02,5325,5450,5150,10550,253868,4557
2012-01-03,5350,5600,5300,11200,387344,4838
2012-01-04,5600,5725,5500,11100,396200,4795
2012-01-05,5575,5750,5500,11350,349414,4903
2012-01-06,5750,5900,5575,11300,483676,4881
2012-01-09,5725,5900,5500,11650,449148,5033
2012-01-10,6125,6325,5850,11700,1116586,5054
2012-01-11,5900,6650,5825,12800,2312154,5529
2012-01-12,6300,6600,6225,13050,747604,5637
2012-01-13,6500,6675,6275,13200,785280,5702
2012-01-16,6575,6675,6250,12600,807536,5443
2012-01-17,6250,6425,6125,12250,485684,5292
2012-01-18,6200,6300,6125,12250,200812,5292
2012-01-19,6225,6325,5925,11850,417306,5119
2012-01-20,6000,6000,5800,11750,187926,5076
2012-01-25,5875,6250,5875,12350,353840,5335
2012-01-26,6225,6325,6075,12200,935546,5270
2012-01-27,6125,6125,5950,11950,243718,5162
2012-01-30,6025,6075,5925,12100,356820,5227
2012-01-31,6150,6275,6000,12150,622848,5249
2012-02-01,6150,6150,5825,11800,540896,5097
2012-02-02,5925,5950,5675,11550,453700,4989
2012-02-03,5800,5925,5750,11500,249604,4968
2012-02-06,5875,5875,5575,11200,265910,4838
2012-02-07,5700,5700,5500,11200,284078,4838
2012-02-08,5675,5825,5625,11600,306376,5011
2012-02-09,5775,5800,5625,11600,200018,5011
2012-02-10,5850,5950,5650,11800,297400,5097
2012-02-13,5950,5975,5825,11800,182130,5097
2012-02-14,5900,6050,5850,11900,245940,5141
2012-02-15,6000,6025,5900,11900,154502,5141
2012-02-16,5950,5950,5675,11450,287536,4946
2012-02-17,5775,5775,5700,11500,157568,4968
2012-02-20,5800,5800,5575,11300,210648,4881
2012-02-21,5600,5625,5350,10850,291514,4687
2012-02-22,5425,5450,5300,10900,111372,4709
2012-02-23,5425,5450,5300,10850,76520,4687
2012-02-24,5450,5700,5350,11250,282154,4860
2012-02-27,5625,5650,5500,11250,94972,4860
2012-02-28,5600,5650,5500,11200,72362,4838
2012-02-29,5650,5675,5500,11150,98768,4817
2012-03-02,5575,5750,5450,11350,175004,4903
2012-03-05,5675,5675,5550,11300,89116,4881
2012-03-06,5550,5675,5525,11300,98214,4881
2012-03-07,5475,5700,5425,11400,79100,4925
2012-03-08,5800,5850,5650,11400,158408,4925
2012-03-09,5750,5750,5650,11450,93066,4946
2012-03-12,5750,5925,5700,11750,245982,5076
2012-03-13,5900,5900,5800,11750,96226,5076
2012-03-14,5900,5900,5775,11700,89746,5054
2012-03-15,5850,5850,5700,11500,127824,4968
2012-03-16,5775,5775,5600,11300,104836,4881
2012-03-19,5525,5675,5525,11300,90964,4881
2012-03-20,5600,5650,5525,11150,112250,4817
2012-03-21,5575,5700,5550,11300,103426,4881
2012-03-22,5675,5700,5550,11200,81704,4838
2012-03-23,5500,5625,5500,11200,105838,4838
2012-03-26,5600,5650,5250,11050,143758,4773
2012-03-27,5525,5525,5325,10700,129326,4622
2012-03-28,5350,5475,5225,10550,162934,4557
2012-03-29,5200,5325,5000,10300,131788,4449
2012-03-30,5075,5225,4995,10150,147486,4385
2012-04-02,5075,5125,5050,10200,46352,4406
2012-04-03,5225,5225,5050,10200,61750,4406
2012-04-04,5050,5625,5000,10700,578902,4622
2012-04-05,5275,5400,5125,10500,189250,4536
2012-04-06,5200,5275,5125,10500,117196,4536
2012-04-09,5225,5250,5125,10300,89404,4449
2012-04-10,5050,5150,4995,10150,127854,4385
2012-04-12,5075,5100,4945,9950,55302,4298
2012-04-13,4900,5125,4900,10250,141690,4428
2012-04-16,5050,5125,5000,10250,46618,4428
2012-04-17,5125,5150,5050,10250,29870,4428
2012-04-18,5250,5250,5050,10250,34960,4428
2012-04-19,5050,5300,5050,10500,82410,4536
2012-04-20,5300,5350,5150,10600,81814,4579
2012-04-23,5200,5325,5200,10550,40890,4557
2012-04-24,5200,5250,5100,10450,75430,4514
2012-04-25,5250,5300,5150,10450,33208,4514
2012-04-26,5325,5325,5125,10400,37560,4493
2012-04-27,5150,5225,5075,10450,50602,4514
2012-04-30,5200,5250,5150,10450,29530,4514
2012-05-02,5225,5400,5200,10800,122736,4665
2012-05-03,5350,5450,5350,10900,42804,4709
2012-05-04,5475,5500,5350,11000,46824,4752
2012-05-07,5375,5600,5375,11000,71152,4752
2012-05-08,5500,5575,5425,11100,63848,4795
2012-05-09,5550,5600,5450,11100,105678,4795
2012-05-10,5575,5575,5475,11150,90280,4817
2012-05-11,5500,5700,5500,11250,163128,4860
2012-05-14,5600,5675,5450,11200,79448,4838
2012-05-15,5475,5550,5325,10700,123178,4622
2012-05-16,5375,5375,5100,10500,99100,4536
2012-05-17,5275,5275,5125,10400,26052,4493
2012-05-18,5100,5150,4940,10000,93732,4320
2012-05-21,4930,5000,4905,9890,25792,4272
2012-05-22,4975,5100,4950,10200,35164,4406
2012-05-23,5100,5125,4985,10050,13534,4341
2012-05-24,5050,5050,4975,10100,20422,4363
2012-05-25,5000,5100,4990,10150,17350,4385
2012-05-29,5075,5175,4990,10250,156596,4428
2012-05-30,5075,5125,4975,10050,54588,4341
2012-05-31,4950,5025,4900,9950,69354,4298
2012-06-01,4975,4990,4915,9870,31516,4264
2012-06-04,4620,4795,4615,9400,114090,4061
2012-06-05,4620,4775,4620,9550,29092,4125
2012-06-07,4775,4970,4750,9780,16766,4225
2012-06-08,4810,4925,4810,9790,11162,4229
2012-06-11,4975,4975,4810,9910,33042,4281
2012-06-12,4850,5000,4850,10000,20128,4320
2012-06-13,5050,5100,4875,9900,111892,4277
2012-06-14,4975,5150,4930,9900,205382,4277
2012-06-15,4955,5050,4930,9860,76128,4259
2012-06-18,4995,5025,4930,9990,37662,4315
2012-06-19,4910,4995,4910,9900,28796,4277
2012-06-20,4955,5025,4950,10000,46408,4320
2012-06-21,5000,5025,4925,9850,33296,4255
2012-06-22,4925,4940,4835,9760,24142,4216
2012-06-25,4925,4925,4835,9780,29342,4225
2012-06-26,4880,4895,4825,9740,14158,4207
2012-06-27,4825,4885,4715,9700,51514,4190
2012-06-28,5050,5175,4825,9680,345186,4182
2012-06-29,4780,4895,4750,9790,65628,4229
2012-07-02,4925,4945,4850,9790,55090,4229
2012-07-03,4835,4940,4835,9820,31070,4242
2012-07-04,4900,5050,4860,10000,79728,4320
2012-07-05,5075,5075,4950,10050,22040,4341
2012-07-06,5025,5050,4975,10050,12006,4341
2012-07-09,5025,5025,4900,9940,50086,4294
2012-07-10,4930,4995,4880,9940,25710,4294
2012-07-11,4970,4970,4760,9700,82760,4190
2012-07-12,4880,4880,4725,9450,31754,4082
2012-07-13,4765,4815,4580,9520,58284,4112
2012-07-16,4875,4875,4730,9540,9386,4121
2012-07-17,4770,4970,4670,9400,283970,4061
2012-07-18,4875,5000,4685,9370,307038,4048
2012-07-19,4745,4865,4695,9610,155534,4151
2012-07-20,4805,4845,4725,9450,68416,4082
2012-07-23,4680,4680,4470,9040,155040,3905
2012-07-24,4455,4515,4400,8950,81310,3866
2012-07-25,4470,4470,4300,8600,58644,3715
2012-07-26,4215,4340,4205,8460,106166,3654
2012-07-27,4330,4375,4250,8730,93148,3771
2012-07-30,4375,4475,4260,8640,52648,3732
2012-07-31,4260,4375,4260,8690,24188,3754
2012-08-01,4345,4355,4255,8610,28244,3719
2012-08-02,4345,4345,4255,8560,26528,3698
2012-08-03,4300,4300,4215,8470,28774,3659
2012-08-06,4300,4315,4235,8510,20732,3676
2012-08-07,4300,4320,4250,8500,35882,3672
2012-08-08,4260,4430,4260,8750,85214,3780
2012-08-09,4425,4455,4380,8850,59750,3823
2012-08-10,4415,4625,4415,9020,63066,3896
2012-08-13,4500,4645,4490,8980,81472,3879
2012-08-14,4500,4700,4375,8890,147260,3840
2012-08-16,4445,4560,4425,9120,64340,3940
2012-08-17,4590,4590,4530,9120,38406,3940
2012-08-20,4560,4615,4540,9200,88386,3974
2012-08-21,4610,4655,4535,9140,46630,3948
2012-08-22,4575,4985,4520,9800,650200,4233
2012-08-23,4945,5350,4895,9960,893882,4303
2012-08-24,5025,5100,4890,9890,186610,4272
2012-08-27,5075,5075,4895,9860,157228,4259
2012-08-28,4915,5100,4890,9890,126638,4272
2012-08-29,4975,5100,4960,10050,143340,4341
2012-08-30,5075,5425,5000,10600,402868,4579
2012-08-31,5300,5350,5100,10200,176320,4406
2012-09-03,5125,5450,5050,10900,284328,4709
2012-09-04,5475,5525,5375,10750,203188,4644
2012-09-05,5375,5750,5375,11200,518164,4838
2012-09-06,5650,5750,5525,11500,205984,4968
2012-09-07,5850,5875,5625,11600,99512,5011
2012-09-10,5850,5850,5575,11450,144940,4946
2012-09-11,5700,5700,5450,10950,229004,4730
2012-09-12,5700,5700,5475,11200,141348,4838
2012-09-13,5550,5550,5325,10800,209380,4665
2012-09-14,5450,5675,5300,11250,242840,4860
2012-09-17,5650,5950,5600,11750,356782,5076
2012-09-18,5900,6450,5900,12700,564774,5486
2012-09-19,6325,6700,6275,13100,439248,5659
2012-09-20,6650,6650,6400,13000,188896,5616
2012-09-21,6600,6975,6500,13500,319644,5832
2012-09-24,6975,7250,6825,14300,371494,6178
2012-09-25,7150,7150,6825,14300,244696,6178
2012-09-26,7025,7400,6900,14500,588686,6264
2012-09-27,7250,7250,6850,14200,309964,6134
2012-09-28,7150,7150,6800,14200,338978,6134
2012-10-02,7100,7275,6875,13950,241130,6026
2012-10-04,6975,7125,6875,13950,132216,6026
2012-10-05,7000,7050,6725,13550,127876,5854
2012-10-08,6625,7100,6625,14150,219618,6113
2012-10-09,7075,7175,6950,14000,168308,6048
2012-10-10,7000,7000,6675,13650,115582,5897
2012-10-11,6700,7100,6700,13800,225954,5962
2012-10-12,6950,7050,6850,13950,112994,6026
2012-10-15,6975,7000,6550,13450,190278,5810
2012-10-16,6650,6825,6400,13400,170894,5789
2012-10-17,6700,6775,6550,13300,130930,5745
2012-10-18,6600,6750,6100,12350,249930,5335
2012-10-19,6225,6225,5775,12000,350920,5184
2012-10-22,5925,6300,5775,12600,156640,5443
2012-10-23,6275,6300,6075,12300,177820,5313
2012-10-24,6025,6400,5700,11650,853854,5033
2012-10-25,5900,5975,5500,11050,338750,4773
2012-10-26,5550,5600,5350,10700,145286,4622
2012-10-29,5400,5450,5050,10300,275256,4449
2012-10-30,5250,5775,5150,11200,829778,4838
2012-10-31,5600,5675,5475,11000,236626,4752
2012-11-01,5475,5675,5425,11250,174154,4860
2012-11-02,5675,5750,5550,11400,259728,4925
2012-11-05,5625,5750,5450,10900,180202,4709
2012-11-06,5450,5475,5325,10800,163570,4665
2012-11-07,5475,5525,5375,11050,92852,4773
2012-11-08,5400,5450,5325,10700,136044,4622
2012-11-09,5325,5350,5175,10650,87720,4601
2012-11-12,5250,5275,4875,10300,409036,4449
2012-11-13,5075,5150,4980,10050,101078,4341
2012-11-14,5025,5025,4860,9810,95134,4238
2012-11-15,4805,4890,4765,9620,52714,4156
2012-11-16,4805,4890,4615,9500,86670,4104
2012-11-19,4895,4895,4725,9500,61340,4104
2012-11-20,4885,4885,4730,9700,95516,4190
2012-11-21,4900,4915,4775,9610,45638,4151
2012-11-22,4850,5125,4810,10250,102024,4428
2012-11-23,5150,5475,5050,10900,389564,4709
2012-11-26,5550,5575,5400,10900,161028,4709
2012-11-27,5375,5550,5200,10500,133234,4536
2012-11-28,5225,5350,5025,10550,105244,4557
2012-11-29,5325,5500,5225,10900,116268,4709
2012-11-30,5500,5550,5225,10600,88084,4579
2012-12-03,5325,5425,5250,10650,70774,4601
2012-12-04,5400,5425,5300,10800,63482,4665
2012-12-05,5375,5425,5275,10600,59816,4579
2012-12-06,5350,5350,5100,10200,102762,4406
2012-12-07,5175,5175,4950,10150,57598,4385
2012-12-10,4985,5100,4965,10050,42492,4341
2012-12-11,5050,5050,4850,9740,50894,4207
2012-12-12,4900,4995,4855,9820,29046,4242
2012-12-13,4975,5075,4845,10150,62976,4385
2012-12-14,5100,5825,5075,11650,409662,5033
2012-12-17,5825,5900,5675,11450,342196,4946
2012-12-18,5700,5725,5450,11150,179768,4817
2012-12-20,5575,5625,5350,10900,133138,4709
2012-12-21,5450,5550,5200,10600,121296,4579
2012-12-24,5250,5450,5250,10600,93046,4579
2012-12-26,5300,5400,5225,10500,60910,4536
2012-12-27,5125,5400,5125,10700,62764,4805
2012-12-28,5400,5750,5300,11300,214216,5075
2013-01-02,5650,5750,5500,11300,101850,5075
2013-01-03,5675,5875,5625,11750,144722,5277
2013-01-04,5850,6425,5850,12550,480714,5636
2013-01-07,6250,6375,6100,12200,208482,5479
2013-01-08,6175,6175,5975,12200,127498,5479
2013-01-09,6150,6325,5975,12200,265392,5479
2013-01-10,6175,6250,6000,12250,194404,5501
2013-01-11,6200,6325,6000,12500,164368,5614
2013-01-14,6300,6600,6275,12900,200362,5793
2013-01-15,6450,6500,6050,12550,139126,5636
2013-01-16,6275,6275,5875,11750,129514,5277
2013-01-17,5900,5950,5525,11500,110852,5165
2013-01-18,5750,5950,5700,11900,100176,5344
2013-01-21,6025,6100,5950,11900,107722,5344
2013-01-22,5900,6275,5800,12450,180180,5591
2013-01-23,6250,6250,6000,12100,139206,5434
2013-01-24,6050,6100,5925,11900,53912,5344
2013-01-25,5900,5925,5650,11400,76786,5120
2013-01-28,5725,5800,5700,11550,26092,5187
2013-01-29,5925,5925,5600,11200,54394,5030
2013-01-30,5625,5650,5400,10850,51790,4873
2013-01-31,5450,5550,5375,10800,36210,4850
2013-02-01,5450,5500,5325,10950,18344,4918
2013-02-04,5475,5525,5400,10850,11612,4873
2013-02-05,5350,5450,5125,10350,47416,4648
2013-02-06,5175,5375,5175,10700,44766,4805
2013-02-07,5425,5875,5425,11250,186028,5052
2013-02-08,5675,5725,5575,11250,47258,5052
2013-02-12,5625,5775,5450,11000,59288,4940
2013-02-13,5575,5575,5350,10900,124550,4895
2013-02-14,5450,5800,5400,11350,258558,5097
2013-02-15,5725,5725,5450,10950,141424,4918
2013-02-18,5500,5625,5450,10950,88340,4918
2013-02-19,5500,5700,5450,11300,173640,5075
2013-02-20,5675,5850,5625,11550,159968,5187
2013-02-21,5725,5825,5600,11400,175656,5120
2013-02-22,5700,6200,5700,12250,507728,5501
2013-02-25,6200,6200,6025,12400,351244,5569
2013-02-26,6125,6325,6025,12400,278908,5569
2013-02-27,6275,6275,5950,12200,258754,5479
2013-02-28,6225,6450,6200,12500,598752,5614
2013-03-04,6250,6250,6000,12000,241582,5389
2013-03-05,6100,6275,6025,12500,290690,5614
2013-03-06,6350,6375,6050,12100,240840,5434
2013-03-07,6075,6125,5850,11850,152194,5322
2013-03-08,6000,6075,5875,11950,192214,5367
2013-03-11,6000,6000,5700,11400,229096,5120
2013-03-12,5700,5825,5650,11400,182222,5120
2013-03-13,5775,5900,5600,11750,304450,5277
2013-03-14,5850,6025,5800,11850,213146,5322
2013-03-15,5975,6050,5825,11750,167236,5277
2013-03-18,5850,5850,5525,11050,272306,4962
2013-03-19,5575,5625,5450,11000,191264,4940
2013-03-20,5550,5575,5325,10650,224890,4783
2013-03-21,5400,5425,5200,10550,199626,4738
2013-03-22,5300,5375,5150,10400,250138,4671
2013-03-25,5275,5575,5275,11000,380736,4940
2013-03-26,5500,5500,5350,10800,146682,4850
2013-03-27,5425,5500,5300,10900,123170,4895
2013-03-28,5550,5650,5525,11150,296640,5007
2013-03-29,5575,5650,5550,11200,90962,5030
2013-04-01,5600,5625,5400,10800,113568,4850
2013-04-02,5400,5500,5100,10550,221458,4738
2013-04-03,5275,5450,5225,10750,196450,4828
2013-04-04,5325,5350,4995,10300,244068,4626
2013-04-05,5150,5200,5000,10100,114480,4536
2013-04-08,5025,5150,4990,9980,141194,4482
2013-04-09,4870,5025,4850,9880,128428,4437
2013-04-10,4980,5150,4925,10200,104340,4581
2013-04-11,5125,5175,5050,10300,72346,4626
2013-04-12,5150,5250,5075,10200,120326,4581
2013-04-15,5150,5150,5000,10050,112618,4513
2013-04-16,4950,5150,4950,10150,70614,4558
2013-04-17,5150,5425,5150,10800,292670,4850
2013-04-18,5400,5425,5275,10800,116682,4850
2013-04-19,5350,5600,5350,11100,206488,4985
2013-04-22,5575,5650,5400,10850,86244,4873
