Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-16,2650,2700,2615,2650,77423,2650
2017-08-17,2640,2760,2610,2740,96545,2740
2017-08-18,2730,2745,2675,2740,60006,2740
2017-08-21,2790,2830,2700,2730,87069,2730
2017-08-22,2570,2600,2505,2595,530637,2595
2017-08-23,2565,2580,2450,2500,309860,2500
2017-08-24,2500,2585,2440,2550,180848,2550
2017-08-25,2540,3310,2490,2800,1702227,2800
2017-08-28,2940,3420,2920,3185,6539442,3185
2017-08-29,3125,3195,2975,3000,1339701,3000
2017-08-30,2960,3130,2960,3115,862667,3115
2017-08-31,3090,3115,3000,3005,486470,3005
2017-09-01,2995,3000,2880,2890,361071,2890
2017-09-04,2770,2840,2735,2825,230558,2825
2017-09-05,2810,2840,2765,2770,95743,2770
2017-09-06,2745,2840,2700,2700,88032,2700
2017-09-07,2700,2770,2665,2705,97743,2705
2017-09-08,2685,2765,2685,2725,116424,2725
2017-09-11,2765,2765,2705,2710,49904,2710
2017-09-12,2750,3090,2705,2865,922389,2865
2017-09-13,2890,2905,2800,2900,273803,2900
2017-09-14,2895,2920,2855,2875,159018,2875
2017-09-15,2820,2870,2705,2780,197320,2780
2017-09-18,2740,2760,2665,2685,123426,2685
2017-09-19,2735,2735,2640,2665,93452,2665
2017-09-20,2630,2675,2600,2655,91932,2655
2017-09-21,2570,2625,2480,2525,236057,2525
2017-09-25,2505,2595,1550,1630,1946846,1630
2017-09-26,1630,1630,1630,1630,0,1630
2017-09-27,1705,1795,1660,1705,520442,1705
2017-09-28,1695,1720,1635,1670,428796,1670
2017-09-29,1685,1710,1645,1665,215634,1665
2017-10-10,1665,1710,1620,1655,117465,1655
2017-10-11,1655,1690,1620,1640,84448,1640
2017-10-12,1650,2050,1645,1855,3965523,1855
2017-10-13,1875,2260,1790,2070,8595201,2070
2017-10-16,2100,2425,2065,2140,6000902,2140
2017-10-17,2160,2170,1970,2030,930195,2030
2017-10-18,1980,2040,1880,1890,1026105,1890
2017-10-19,2195,2455,2110,2455,2743279,2455
2017-10-20,2785,2865,2275,2280,7152621,2280
2017-10-23,2305,2350,2170,2250,1708256,2250
2017-10-24,2230,2305,2175,2270,934068,2270
2017-10-25,2250,2520,2215,2255,3626223,2255
2017-10-26,2235,2285,2190,2190,567471,2190
2017-10-27,2230,2400,2180,2200,1662901,2200
2017-10-30,2190,2470,2180,2315,3619965,2315
2017-10-31,2330,2600,2275,2460,4319851,2460
2017-11-01,2460,2500,2380,2470,1242490,2470
2017-11-02,2490,2490,2400,2400,537695,2400
2017-11-03,2385,2415,2315,2320,549731,2320
2017-11-06,2360,2445,2185,2325,490356,2325
2017-11-07,2325,2500,2320,2395,1696980,2395
2017-11-08,2420,2535,2380,2395,1665211,2395
2017-11-09,2400,2495,2385,2470,1017172,2470
2017-11-10,2940,3050,2450,2460,6456758,2460
2017-11-13,2510,2510,2340,2340,2147552,2340
2017-11-14,2440,2450,2210,2210,3594055,2210
2017-11-15,2150,2165,2065,2085,1905840,2085
2017-11-16,2075,2175,2075,2100,603754,2100
2017-11-17,2085,2140,2085,2100,466154,2100
2017-11-20,2115,2160,2095,2145,501684,2145
2017-11-21,2155,2155,2080,2115,529063,2115
2017-11-22,2140,2140,2080,2095,437382,2095
2017-11-23,2120,2240,2095,2190,1689085,2190
2017-11-24,2240,2290,2160,2180,660174,2180
2017-11-27,2240,2320,2200,2225,1492323,2225
2017-11-28,2205,2260,2110,2120,974467,2120
2017-11-29,2105,2170,2105,2130,462628,2130
2017-11-30,2145,2220,2120,2150,425881,2150
2017-12-01,2145,2210,2135,2145,268594,2145
2017-12-04,2145,2170,2110,2115,326324,2115
2017-12-05,2110,2130,2060,2080,488313,2080
2017-12-06,2050,2105,2045,2065,380244,2065
2017-12-07,2085,2090,1995,2015,338103,2015
2017-12-08,2010,2040,2000,2010,196929,2010
2017-12-11,2030,2075,1990,2025,192733,2025
2017-12-12,2025,2305,1830,1840,8877956,1840
2017-12-13,1800,1835,1735,1765,1619727,1765
2017-12-14,1770,1800,1690,1690,1232837,1690
2017-12-15,1710,1750,1615,1720,777107,1720
2017-12-18,1715,1745,1690,1695,528824,1695
2017-12-19,1695,1700,1600,1630,741655,1630
2017-12-21,1540,1575,1390,1470,852672,1470
2017-12-22,1480,1725,1465,1590,3731226,1590
2017-12-26,1600,1665,1575,1575,705820,1575
2017-12-27,1575,1610,1565,1575,386991,1575
2017-12-28,1580,1600,1565,1570,266144,1570
2018-01-02,1590,1625,1565,1595,499060,1595
2018-01-03,1605,1620,1585,1590,336587,1590
2018-01-04,1590,1600,1565,1580,529674,1580
2018-01-05,1580,1580,1550,1550,367444,1550
2018-01-08,1570,1570,1540,1555,335245,1555
2018-01-09,1560,1575,1550,1555,358139,1555
2018-01-10,1565,1595,1550,1560,374747,1560
2018-01-11,1585,2020,1560,1770,22360201,1770
2018-01-12,1740,1860,1650,1750,5030049,1750
2018-01-15,1820,1870,1705,1780,2772208,1780
2018-01-16,1755,1965,1730,1850,5578173,1850
2018-01-17,1850,1970,1800,1945,3422702,1945
2018-01-18,1945,2050,1890,1915,4211781,1915
2018-01-19,1915,1960,1855,1855,1450867,1855
2018-01-22,1860,1945,1810,1945,1110003,1945
2018-01-23,1935,2015,1850,1870,6569843,1870
2018-01-24,1900,1915,1840,1860,1930128,1860
2018-01-25,1860,1870,1780,1800,1107774,1800
2018-01-26,1810,1830,1785,1800,1141578,1800
2018-01-29,1795,1815,1770,1775,882808,1775
2018-01-30,1790,1850,1760,1820,1481400,1820
2018-01-31,1835,1975,1820,1915,6467409,1915
2018-02-01,1920,1945,1870,1930,2391335,1930
2018-02-02,1960,1965,1870,1920,1801948,1920
2018-02-05,1880,1970,1875,1915,2108315,1915
2018-02-06,1790,1875,1730,1830,2241370,1830
2018-02-07,1870,1895,1750,1750,1812019,1750
2018-02-08,1745,1805,1745,1755,985880,1755
2018-02-09,1700,1715,1645,1660,974497,1660
2018-02-12,1700,1715,1610,1620,590952,1620
2018-02-13,1630,1665,1610,1615,486033,1615
2018-02-14,1625,1640,1605,1635,254366,1635
2018-02-19,1665,1725,1645,1710,533551,1710
2018-02-20,1720,1725,1670,1690,494855,1690
2018-02-21,1700,1705,1680,1695,304403,1695
2018-02-22,1700,1730,1680,1700,513185,1700
2018-02-23,1715,1765,1700,1735,703823,1735
2018-02-26,1745,1795,1735,1750,685167,1750
2018-02-27,1775,1800,1750,1760,534322,1760
2018-02-28,1760,1760,1705,1705,418757,1705
2018-03-02,1690,1750,1665,1690,280191,1690
2018-03-05,1705,1745,1670,1690,340524,1690
2018-03-06,1695,1720,1670,1675,256709,1675
2018-03-08,1625,1645,1605,1615,307031,1615
2018-03-09,1620,1665,1615,1645,283271,1645
2018-03-12,1645,1725,1640,1710,645119,1710
2018-03-13,1705,1805,1685,1800,1083986,1800
2018-03-14,1815,1830,1765,1810,1435588,1810
2018-03-15,1800,1825,1750,1790,662952,1790
2018-03-16,1800,1815,1745,1745,471091,1745
2018-03-19,1730,1765,1665,1670,503814,1670
2018-03-20,1670,1700,1660,1675,298570,1675
2018-03-21,1700,1705,1590,1635,427312,1635
2018-03-22,1640,1645,1600,1610,429288,1610
2018-03-23,1580,1635,1550,1565,386778,1565
2018-03-26,1530,1680,1500,1645,559526,1645
2018-03-27,1675,1680,1630,1645,333938,1645
2018-03-28,1630,1645,1605,1615,225647,1615
2018-03-29,1610,1630,1500,1610,474750,1610
2018-03-30,1640,1640,1585,1630,238265,1630
2018-04-02,1640,1640,1580,1580,340282,1580
2018-04-03,1520,1580,1520,1555,265579,1555
2018-04-04,1555,1600,1525,1530,291097,1530
2018-04-05,1530,1600,1520,1550,326528,1550
2018-04-06,1550,1620,1545,1575,317148,1575
2018-04-09,1555,1585,1520,1520,297580,1520
2018-04-10,1530,1550,1500,1510,329459,1510
2018-04-11,1525,1530,1495,1515,233235,1515
2018-04-12,1515,1555,1500,1520,286961,1520
2018-04-13,1535,1705,1535,1660,3108724,1660
2018-04-16,1660,1680,1600,1655,544956,1655
2018-04-17,1655,1750,1645,1745,1778259,1745
2018-04-18,1740,1765,1650,1740,1218656,1740
2018-04-19,1740,1750,1670,1705,1612230,1705
2018-04-20,1710,1780,1695,1780,1357374,1780
2018-04-23,1780,1800,1720,1780,607366,1780
2018-04-24,1790,1795,1710,1710,508886,1710
2018-04-25,1710,1740,1710,1720,316751,1720
2018-04-26,1730,1785,1690,1705,379191,1705
2018-04-27,1705,1750,1655,1705,491654,1705
2018-04-30,1715,1735,1650,1675,331891,1675
2018-05-02,1695,1695,1550,1650,383592,1650
2018-05-03,1640,1640,1525,1600,509762,1600
2018-05-04,1615,1680,1550,1660,335329,1660
2018-05-08,1665,1690,1600,1605,284899,1605
2018-05-09,1575,1625,1565,1590,206003,1590
2018-05-10,1595,1625,1540,1585,234581,1585
2018-05-11,1585,1595,1550,1580,291920,1580
2018-05-14,1580,1580,1545,1555,348859,1555
2018-05-15,1540,1545,1490,1520,909922,1520
2018-05-16,1515,1535,1495,1495,561431,1495
2018-05-17,1520,1525,1495,1495,456564,1495
2018-05-18,1500,1575,1455,1555,470290,1555
2018-05-21,1555,1580,1540,1565,277392,1565
2018-05-23,1570,1695,1550,1695,1427031,1695
2018-05-24,1690,1690,1610,1650,533894,1650
2018-05-25,1650,1700,1610,1635,518708,1635
2018-05-28,1620,1640,1560,1590,783909,1590
2018-05-29,1580,1685,1580,1635,709237,1635
2018-05-30,1635,1645,1575,1580,340192,1580
2018-05-31,1580,1635,1580,1620,177129,1620
2018-06-01,1600,1650,1595,1610,245201,1610
2018-06-04,1625,1630,1595,1595,141771,1595
2018-06-05,1595,1615,1580,1590,154597,1590
2018-06-07,1580,1625,1530,1530,707195,1530
2018-06-08,1540,1560,1530,1545,170052,1545
2018-06-11,1530,1550,1500,1525,152810,1525
2018-06-12,1525,1545,1520,1520,163056,1520
2018-06-14,1505,1530,1495,1500,151417,1500
2018-06-15,1500,1520,1485,1515,169960,1515
2018-06-18,1520,1520,1450,1470,245869,1470
2018-06-19,1445,1480,1400,1425,252154,1425
2018-06-20,1375,1450,1365,1425,168695,1425
2018-06-21,1440,1450,1405,1435,116778,1435
2018-06-22,1420,1470,1330,1390,311260,1390
2018-06-25,1365,1400,1360,1395,88315,1395
2018-06-26,1395,1395,1355,1370,139554,1370
2018-06-27,1365,1395,1350,1365,98715,1365
2018-06-28,1335,1370,1305,1315,188844,1315
2018-06-29,1355,1365,1250,1275,275051,1275
2018-07-02,1285,1285,1105,1105,677265,1105
2018-07-03,1140,1165,1060,1075,571133,1075
2018-07-04,1090,1395,1080,1395,9522379,1395
2018-07-05,1425,1615,1335,1415,17436431,1415
2018-07-06,1395,1450,1285,1355,3104735,1355
2018-07-09,1325,1575,1305,1415,14962973,1415
2018-07-10,1425,1660,1425,1510,16533787,1510
2018-07-11,1510,1570,1440,1470,2746146,1470
2018-07-12,1480,1565,1475,1490,3458003,1490
2018-07-13,1475,1540,1475,1515,1117849,1515
2018-07-16,1520,1530,1420,1435,1039098,1435
2018-07-17,1445,1450,1380,1430,1278395,1430
2018-07-18,1440,1510,1395,1430,2307527,1430
2018-07-19,1420,1430,1340,1340,839608,1340
2018-07-20,1325,1525,1315,1405,5095360,1405
2018-07-23,1385,1440,1275,1275,811221,1275
2018-07-24,1245,1300,1235,1235,722977,1235
2018-07-26,1200,1255,1190,1235,392856,1235
2018-07-27,1245,1450,1235,1360,4002687,1360
2018-07-30,1360,1400,1310,1350,1012122,1350
2018-07-31,1360,1400,1325,1380,993185,1380
2018-08-01,1375,1400,1340,1350,660733,1350
2018-08-02,1365,1385,1325,1370,335290,1370
2018-08-06,1345,1360,1320,1340,265278,1340
2018-08-16,1235,1350,1205,1280,1553250,1280
2018-08-17,1285,1325,1260,1290,495954,1290
2018-08-20,1290,1320,1265,1285,471659,1285
2018-08-21,1285,1365,1285,1320,1074511,1320
2018-08-22,1315,1325,1285,1290,345720,1290
2018-08-23,1295,1300,1245,1255,398575,1255
2018-08-24,1255,1315,1230,1280,439071,1280
2018-08-27,1285,1330,1275,1300,480736,1300
2018-08-28,1315,1385,1300,1330,1702430,1330
2018-08-29,1340,1360,1325,1325,398927,1325
2018-08-30,1315,1360,1315,1330,356772,1330
2018-08-31,1330,1350,1300,1345,399887,1345
2018-09-03,1360,1375,1315,1330,241771,1330
2018-09-04,1320,1380,1315,1370,451755,1370
2018-09-05,1365,1595,1350,1505,18451929,1505
2018-09-06,1495,1535,1405,1440,5480720,1440
2018-09-07,1455,1515,1425,1445,3770437,1445
2018-09-10,1455,1675,1455,1550,21505826,1550
2018-09-11,1550,1585,1500,1575,3995521,1575
2018-09-12,1575,1600,1510,1530,2230046,1530
2018-09-13,1530,1675,1495,1530,9834183,1530
2018-09-14,1570,1685,1570,1590,11886957,1590
2018-09-17,1575,1580,1500,1505,1998898,1505
2018-09-18,1500,1505,1435,1455,1338027,1455
2018-09-19,1465,1475,1370,1370,1606502,1370
2018-09-20,1355,1405,1320,1345,1214503,1345
2018-09-21,1360,1360,1325,1335,644692,1335
2018-09-27,1330,1360,1330,1350,516192,1350
2018-09-28,1355,1405,1315,1370,1116775,1370
2018-10-01,1395,1405,1360,1375,675596,1375
2018-10-02,1380,1390,1300,1340,670580,1340
2018-10-04,1325,1360,1250,1255,842529,1255
2018-10-05,1250,1270,1215,1230,404913,1230
2018-10-08,1210,1280,1210,1255,323514,1255
2018-10-10,1235,1250,1180,1180,590927,1180
2018-10-11,1150,1210,1055,1055,818314,1055
2018-10-12,1035,1155,1035,1100,1530984,1100
2018-10-15,1105,1135,1085,1100,444075,1100
2018-10-16,1100,1135,1095,1120,414616,1120
2018-10-17,1150,1170,1105,1120,621505,1120
2018-10-18,1130,1155,1105,1125,416943,1125
2018-10-19,1110,1125,1090,1120,286941,1120
2018-10-22,1120,1170,1105,1140,602400,1140
2018-10-23,1350,1355,1200,1200,7570598,1200
2018-10-24,1190,1260,1150,1150,1645681,1150
2018-10-25,1090,1125,1045,1075,1074948,1075
2018-10-26,1090,1105,990,999,1415616,999
2018-10-29,990,1015,892,902,879860,902
2018-10-30,875,925,869,907,976444,907
2018-10-31,911,974,900,935,765232,935
2018-11-01,949,1065,949,982,1667210,982
2018-11-02,991,1035,987,1025,873399,1025
2018-11-05,1030,1050,1000,1025,496964,1025
2018-11-06,1025,1050,1000,1010,514984,1010
2018-11-07,1015,1045,975,999,737432,999
2018-11-08,1010,1035,1005,1020,384715,1020
2018-11-09,1030,1115,1005,1100,4123652,1100
2018-11-12,1085,1145,1080,1105,1557632,1105
2018-11-13,1090,1190,1075,1135,4659883,1135
2018-11-14,1135,1185,1080,1110,2278803,1110
2018-11-15,1115,1135,1070,1075,1401895,1075
2018-11-16,1100,1130,1070,1070,969868,1070
2018-11-19,1060,1100,1060,1075,476483,1075
2018-11-20,1060,1085,1040,1055,574711,1055
2018-11-21,1045,1055,1020,1050,297044,1050
2018-11-22,1055,1070,1025,1030,301079,1030
2018-11-23,1025,1060,1000,1010,547892,1010
2018-11-26,996,1025,996,1020,195090,1020
2018-11-27,1020,1040,1015,1040,212633,1040
2018-11-28,1040,1045,1015,1020,199542,1020
2018-11-29,1035,1035,1010,1020,186129,1020
2018-11-30,1025,1025,995,995,368190,995
2018-12-03,1000,1015,996,1000,308124,1000
2018-12-04,1005,1020,1000,1020,214474,1020
2018-12-05,1000,1015,992,996,349347,996
2018-12-06,997,1005,936,936,668279,936
2018-12-07,940,969,936,936,237601,936
2018-12-10,926,954,907,929,226495,929
2018-12-11,917,937,891,894,143404,894
2018-12-12,894,923,894,918,166284,918
2018-12-13,913,965,913,951,253094,951
2018-12-14,950,957,924,927,208624,927
2018-12-17,927,933,901,901,139406,901
2018-12-18,890,927,890,914,163606,914
2018-12-19,905,917,901,906,264827,906
2018-12-20,896,914,885,885,262333,885
2018-12-21,885,895,880,882,217249,882
2018-12-24,878,887,861,867,162925,867
2018-12-26,845,865,822,838,280052,838
2018-12-27,857,857,831,839,193068,839
2018-12-28,836,872,836,848,205102,848
2019-01-02,859,864,832,848,119982,848
2019-01-03,839,847,819,819,224517,819
2019-01-04,810,827,800,815,158907,815
2019-01-07,825,844,823,828,217045,828
2019-01-08,829,885,829,848,335930,848
2019-01-09,855,1100,855,1100,7310406,1100
2019-01-10,1320,1430,1280,1430,17838665,1430
2019-01-11,1510,1680,1415,1435,38273855,1435
2019-01-14,1495,1865,1350,1865,34179601,1865
2019-01-15,1845,1935,1695,1865,29019181,1865
2019-01-16,1810,2355,1735,2085,51253175,2085
2019-01-17,2060,2295,1930,2000,19957330,2000
2019-01-18,2005,2035,1820,1900,9012818,1900
2019-01-21,1830,2120,1770,1850,20894921,1850
2019-01-22,1890,1940,1775,1805,5709593,1805
2019-01-23,1825,1830,1670,1745,8199507,1745
2019-01-24,1745,1790,1650,1675,6638363,1675
2019-01-25,1685,1700,1630,1670,4815362,1670
2019-01-28,1675,1685,1555,1585,5106210,1585
2019-01-29,1585,1605,1510,1555,4922012,1555
2019-01-30,1575,1665,1560,1620,7139745,1620
2019-01-31,1620,1625,1440,1440,5902870,1440
2019-02-01,1440,1485,1340,1375,5776663,1375
2019-02-07,1405,1545,1390,1425,15772327,1425
2019-02-08,1430,1500,1405,1430,5990644,1430
2019-02-11,1490,1555,1470,1495,11121042,1495
2019-02-12,1475,1500,1435,1440,2996388,1440
2019-02-13,1445,1455,1380,1390,3633678,1390
2019-02-14,1420,1430,1375,1410,2137888,1410
2019-02-15,1410,1410,1350,1360,1489202,1360
2019-02-18,1370,1515,1370,1460,9616850,1460
2019-02-19,1475,1480,1420,1435,2420603,1435
2019-02-20,1435,1440,1375,1380,1748394,1380
2019-02-21,1385,1425,1370,1375,1351811,1375
2019-02-22,1370,1385,1300,1305,1530463,1305
2019-02-25,1290,1355,1285,1335,1222403,1335
2019-02-26,1345,1440,1310,1350,4630792,1350
2019-02-27,1365,1755,1360,1570,61337615,1570
2019-02-28,1580,1820,1460,1495,37782692,1495
2019-03-04,1625,1770,1575,1640,20003271,1640
2019-03-05,1610,1620,1540,1570,6063898,1570
2019-03-06,1605,1740,1605,1625,20231625,1625
2019-03-07,1595,1620,1490,1620,8495904,1620
2019-03-08,1740,1770,1555,1555,16528770,1555
2019-03-11,1520,1540,1470,1520,3232361,1520
2019-03-12,1515,1550,1495,1510,3781404,1510
2019-03-13,1515,1515,1430,1450,3731438,1450
2019-03-14,1465,1480,1440,1450,2378950,1450
2019-03-15,1440,1450,1375,1395,2326572,1395
2019-03-18,1390,1440,1375,1400,1815310,1400
2019-03-19,1415,1420,1345,1360,1586012,1360
2019-03-20,1380,1420,1335,1420,3764598,1420
2019-03-21,1450,1460,1355,1355,2220108,1355
2019-03-22,1380,1735,1360,1590,46768810,1590
2019-03-25,1575,1610,1540,1610,8212673,1610
2019-03-26,1635,1785,1580,1600,28180635,1600
2019-03-27,1600,1690,1580,1690,11695025,1690
2019-03-28,1670,1695,1515,1520,7566446,1520
2019-03-29,1525,1695,1505,1545,13909647,1545
2019-04-01,1535,1555,1485,1515,2998265,1515
2019-04-02,1620,1690,1550,1555,13791261,1555
2019-04-03,1570,1650,1565,1615,8317301,1615
2019-04-04,1630,1675,1580,1600,6149936,1600
2019-04-05,1610,1630,1575,1580,2389774,1580
2019-04-08,1590,1630,1535,1630,3821045,1630
2019-04-09,1660,1670,1575,1590,4723420,1590
2019-04-10,1610,1630,1535,1560,3582334,1560
2019-04-11,1570,1580,1545,1555,2648670,1555
2019-04-12,1560,1560,1520,1520,1723858,1520
2019-04-15,1525,1525,1450,1460,2362621,1460
2019-04-16,1480,1515,1460,1475,2613981,1475
2019-04-17,1495,1525,1475,1480,2658207,1480
2019-04-18,1480,1490,1435,1445,1407588,1445
2019-04-19,1445,1460,1400,1415,1205325,1415
2019-04-22,1420,1430,1385,1390,1184705,1390
2019-04-23,1395,1530,1370,1445,5647728,1445
2019-04-24,1450,1475,1435,1465,1622897,1465
2019-04-25,1475,1480,1400,1415,1036642,1415
2019-04-26,1415,1455,1405,1430,1175090,1430
2019-04-29,1445,1460,1430,1440,1488083,1440
2019-04-30,1445,1445,1415,1415,824350,1415
2019-05-02,1400,1435,1375,1415,739671,1415
2019-05-03,1415,1425,1380,1380,927134,1380
2019-05-07,1375,1440,1340,1390,2271093,1390
2019-05-08,1375,1400,1360,1375,730143,1375
2019-05-09,1370,1405,1285,1285,1557533,1285
2019-05-10,1300,1325,1230,1250,1138964,1250
2019-05-13,1240,1290,1200,1235,1182469,1235
2019-05-14,1205,1245,1090,1150,3262772,1150
2019-05-15,1160,1450,1160,1330,22992579,1330
2019-05-16,1325,1325,1240,1245,3033793,1245
2019-05-17,1275,1290,1210,1210,1888568,1210
2019-05-20,1210,1235,1160,1160,1115973,1160
2019-05-21,1175,1395,1175,1215,22834121,1215
2019-05-22,1230,1520,1220,1355,32582078,1355
2019-05-23,1340,1355,1240,1245,3445556,1245
2019-05-24,1240,1265,1195,1215,2439144,1215
2019-05-27,1210,1265,1210,1225,2029971,1225
2019-05-28,1235,1255,1210,1240,1643597,1240
2019-05-29,1230,1245,1185,1195,1135595,1195
2019-05-31,1205,1230,1180,1190,1500660,1190
2019-06-03,1180,1200,1175,1190,541441,1190
2019-06-04,1195,1265,1170,1205,2319356,1205
2019-06-05,1220,1220,1195,1205,484211,1205
2019-06-07,1205,1330,1205,1260,10595445,1260
2019-06-10,1265,1280,1235,1245,1444286,1245
2019-06-11,1255,1285,1245,1265,2478514,1265
2019-06-12,1270,1270,1230,1245,1064815,1245
2019-06-13,1250,1315,1245,1285,3258933,1285
2019-06-14,1315,1430,1300,1320,13967459,1320
2019-06-18,1310,1320,1265,1310,3608181,1310
2019-06-19,1275,1335,1270,1280,1669657,1280
2019-06-20,1300,1345,1285,1345,2006234,1345
2019-06-21,1350,1355,1300,1310,1528576,1310
2019-06-24,1305,1380,1295,1365,3265140,1365
2019-06-25,1370,1425,1355,1360,6039658,1360
2019-06-26,1350,1350,1300,1330,1882669,1330
2019-06-27,1330,1335,1300,1310,1545158,1310
2019-06-28,1320,1330,1200,1215,4103388,1215
2019-07-01,1220,1240,1200,1215,842515,1215
2019-07-02,1235,1235,1210,1225,826805,1225
2019-07-03,1230,1235,1190,1205,905200,1205
2019-07-04,1200,1210,1145,1170,1149884,1170
2019-07-05,1170,1285,1155,1195,4134126,1195
2019-07-08,1195,1300,1195,1235,4696293,1235
2019-07-09,1220,1240,1180,1190,1699077,1190
2019-07-11,1200,1220,1185,1200,949382,1200
2019-07-12,1210,1225,1190,1190,844402,1190
2019-07-15,1195,1205,1170,1175,786279,1175
2019-07-16,1170,1195,1165,1170,669088,1170
2019-07-17,1170,1180,1120,1140,710440,1140
2019-07-18,1130,1175,1125,1165,454486,1165
2019-07-19,1155,1180,1150,1165,419476,1165
2019-07-22,1165,1185,1150,1170,262085,1170
2019-07-23,1170,1180,1145,1155,566986,1155
2019-07-24,1155,1175,1145,1150,442612,1150
2019-07-25,1150,1165,1120,1130,420800,1130
2019-07-26,1105,1150,1085,1095,441246,1095
2019-07-29,1080,1090,997,1010,1035320,1010
2019-07-30,980,1225,980,1100,5785519,1100
2019-07-31,1080,1090,1035,1060,1057622,1060
2019-08-01,1070,1150,1050,1065,1856418,1065
2019-08-02,1060,1060,1010,1045,467514,1045
2019-08-05,1030,1125,1015,1035,3167400,1035
2019-08-06,961,1025,925,990,1358912,990
2019-08-07,980,1180,980,1180,2095514,1180
2019-08-08,1360,1365,1120,1135,11300077,1135
2019-08-09,1135,1165,1110,1145,2199803,1145
2019-08-12,1200,1255,1160,1200,8621855,1200
2019-08-13,1305,1415,1225,1250,29467837,1250
2019-08-14,1230,1245,1175,1180,3099119,1180
2019-08-16,1165,1215,1145,1165,1525882,1165
2019-08-19,1180,1220,1165,1175,2469220,1175
2019-08-20,1180,1270,1155,1210,6895844,1210
2019-08-21,1200,1230,1190,1205,1379154,1205
2019-08-22,1215,1225,1170,1175,1141747,1175
2019-08-23,1215,1250,1170,1195,5202827,1195
2019-08-26,1155,1245,1145,1170,2101888,1170
2019-08-27,1185,1205,1170,1175,886672,1175
2019-08-28,1180,1205,1175,1200,1218215,1200
2019-08-29,1200,1210,1170,1165,901675,1165
2019-08-30,1180,1190,1165,1165,753432,1165
2019-09-02,1170,1195,1165,1190,810842,1190
2019-09-03,1235,1240,1190,1195,1848873,1195
2019-09-04,1195,1215,1185,1205,780169,1205
2019-09-05,1210,1215,1190,1200,536294,1200
2019-09-06,1200,1215,1185,1190,533709,1190
2019-09-09,1190,1220,1165,1170,1203752,1170
2019-09-10,1170,1180,1150,1160,662820,1160
2019-09-11,1170,1180,1160,1175,445598,1175
2019-09-16,1170,1185,1165,1175,460546,1175
2019-09-17,1170,1245,1170,1220,3548608,1220
2019-09-18,1260,1290,1205,1215,4152465,1215
2019-09-19,1215,1215,1180,1195,1060344,1195
2019-09-20,1195,1210,1180,1185,626091,1185
2019-09-23,1185,1215,1180,1180,841788,1180
2019-09-24,1180,1195,1170,1185,438447,1185
2019-09-25,1185,1195,1160,1160,680507,1160
2019-09-26,1170,1180,1145,1155,540195,1155
2019-09-27,1150,1165,1145,1155,309325,1155
2019-09-30,1150,1160,1090,1115,991380,1115
2019-10-01,1110,1185,1085,1125,1189985,1125
2019-10-02,1115,1135,1105,1115,308733,1115
2019-10-04,1115,1130,1100,1120,367495,1120
2019-10-07,1120,1120,1090,1095,362463,1095
2019-10-08,1095,1115,1090,1110,375319,1110
2019-10-10,1100,1115,1095,1105,205705,1105
2019-10-11,1115,1130,1100,1110,318647,1110
2019-10-14,1110,1130,1100,1120,338606,1120
2019-10-15,1105,1130,1105,1125,324892,1125
2019-10-16,1130,1165,1125,1140,1165374,1140
2019-10-17,1145,1145,1120,1140,419188,1140
2019-10-18,1140,1175,1135,1155,798707,1155
2019-10-22,1215,1445,1160,1445,34185981,1445
2019-10-23,1505,1620,1395,1425,64927403,1425
2019-10-24,1425,1840,1385,1790,123742423,1790
2019-10-25,1745,1915,1535,1600,50693514,1600
2019-10-28,1565,1580,1460,1535,8856497,1535
2019-10-29,1565,1515,1430,1460,13125213,1460
2019-10-30,1455,1550,1430,1490,19423949,1490
2019-10-31,1475,1535,1365,1385,16837504,1385
2019-11-01,1385,1415,1365,1395,3554148,1395
2019-11-04,1395,1435,1385,1420,4726544,1420
2019-11-05,1435,1490,1405,1430,8269629,1430
2019-11-06,1455,1810,1455,1565,90471745,1565
2019-11-07,1455,1640,1510,1635,23031328,1635
2019-11-08,1600,1640,1510,1525,8790788,1525
2019-11-11,1535,1535,1455,1490,3662909,1490
2019-11-12,1505,1600,1485,1495,13521187,1495
2019-11-13,1495,1515,1440,1445,3443769,1445
2019-11-14,1430,1440,1380,1420,3004796,1420
2019-11-15,1420,1475,1410,1410,2737304,1410
2019-11-18,1430,1440,1380,1435,1362919,1435
2019-11-19,1415,1420,1375,1375,2166733,1375
2019-11-20,1385,1410,1320,1380,1804567,1380
2019-11-21,1365,1435,1330,1335,2456895,1335
2019-11-22,1340,1370,1320,1330,1353398,1330
2019-11-25,1350,1385,1340,1375,1680359,1375
2019-11-26,1385,1405,1355,1360,1948867,1360
2019-11-27,1365,1365,1320,1340,1144375,1340
2019-11-28,1340,1740,1340,1740,92449045,1740
2019-11-29,1765,1795,1470,1480,34883793,1480
2019-12-02,1505,1610,1425,1450,25470582,1450
2019-12-03,1430,1435,1370,1370,4456339,1370
2019-12-04,1360,1390,1330,1340,3113874,1340
2019-12-05,1345,1365,1280,1290,3238477,1290
2019-12-06,1280,1370,1280,1300,7051649,1300
2019-12-09,1280,1325,1290,1290,1905902,1290
2019-12-10,1280,1315,1270,1285,2175370,1285
2019-12-11,1295,1335,1280,1325,3248895,1325
2019-12-12,1370,1670,1340,1540,114201415,1540
