Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-22,257565,274208,254791,1030,2608,257565
2000-06-23,258357,258357,249640,1001,2541,250432
2000-06-26,259150,264698,250829,1017,2922,254395
2000-06-27,255187,264698,253602,1027,4785,256772
2000-06-28,267075,271830,259942,1046,6227,261528
2000-06-29,265490,271830,253602,1017,4314,254395
2000-06-30,252017,257565,246470,1011,3746,252810
2000-07-03,256376,290058,252017,1128,10579,282133
2000-07-04,295605,299568,275793,1103,8780,275793
2000-07-05,277378,282133,257565,1061,5071,265490
2000-07-06,267075,281340,261528,1084,5197,271038
2000-07-07,273415,288473,272623,1109,7407,277378
2000-07-10,282529,318984,281340,1275,13727,318984
2000-07-11,332061,350288,293228,1188,19032,297190
2000-07-12,305115,341571,297190,1366,29002,341571
2000-07-13,354251,387536,340778,1426,45569,356628
2000-07-14,356628,359006,305908,1268,18605,317003
2000-07-17,317003,317003,317003,1268,0,317003
2000-07-18,324928,328098,285303,1198,7753,299568
2000-07-19,324928,328098,285303,1198,7753,299568
2000-07-20,269453,295605,269453,1098,8637,274604
2000-07-21,278170,287680,272226,1109,6786,277378
2000-07-24,271830,277378,237752,970,4689,242507
2000-07-25,229827,255584,226261,970,6192,242507
2000-07-26,242507,251225,239337,979,4811,244885
2000-07-27,242111,255980,239337,976,3910,244092
2000-07-28,244092,247262,231412,944,3161,236167
2000-07-31,226657,237752,223091,951,1758,237752
2000-08-01,242507,252017,232205,992,5319,248055
2000-08-02,238545,255980,238545,973,4064,243300
2000-08-03,247659,257169,245677,1001,6893,250432
2000-08-04,253602,253602,239337,957,3582,239337
2000-08-07,240130,244885,234186,947,2708,236960
2000-08-08,234582,244092,217940,903,5211,225865
2000-08-09,226657,237356,226657,916,4560,229035
2000-08-10,229827,232205,225072,912,3422,228242
2000-08-11,229035,248055,229035,966,8382,241715
2000-08-14,251225,277774,249640,1111,25282,277774
2000-08-15,277774,277774,277774,1111,0,277774
2000-08-16,282925,283718,255980,1038,16681,259546
2000-08-17,259942,261131,239337,971,13807,242904
2000-08-18,243696,248055,236167,954,7091,238545
2000-08-21,237752,252810,236167,962,10884,240526
2000-08-22,237752,243300,235375,952,6926,238149
2000-08-23,239337,241715,227450,924,6917,231016
2000-08-24,225865,233790,210411,879,8467,219921
2000-08-25,221110,229827,219525,887,4833,221902
2000-08-28,221902,227450,220713,889,4637,222298
2000-08-29,222695,225865,218732,879,3510,219921
2000-08-30,219921,224676,218732,882,4006,220713
2000-08-31,220317,222298,204467,846,3367,211600
2000-09-01,211600,217147,206844,843,2553,210807
2000-09-04,208826,229827,208826,895,7830,223883
2000-09-05,225865,227450,212392,852,3292,213185
2000-09-06,214373,219921,213185,855,4893,213977
2000-09-07,211600,221902,206052,824,4818,206052
2000-09-08,207241,208430,195749,792,3708,198127
2000-09-11,198127,198127,198127,792,0,198127
2000-09-12,198127,198127,198127,792,0,198127
2000-09-13,198127,198127,198127,792,0,198127
2000-09-14,191787,227846,186239,840,20161,210015
2000-09-15,210807,213977,194164,800,4924,200108
2000-09-18,197731,197731,170389,687,4631,171974
2000-09-19,160087,182277,160087,672,4550,168012
2000-09-20,170389,183862,170389,702,5674,175540
2000-09-21,176729,189409,168012,710,6584,177522
2000-09-22,179899,183862,166427,665,3963,166427
2000-09-25,166427,172767,166427,672,2979,168012
2000-09-26,170389,172370,165634,675,4554,168804
2000-09-27,169993,176729,168012,684,6061,171182
2000-09-28,171974,176729,169200,676,5134,169200
2000-09-29,171974,172370,168012,676,4372,169200
2000-10-02,169200,175937,166427,678,4011,169597
2000-10-03,169597,169597,169597,678,0,169597
2000-10-04,170389,174748,165634,681,7744,170389
2000-10-05,171974,180692,171974,708,10132,177125
2000-10-06,175937,176333,159294,660,6689,165238
2000-10-09,166030,168804,163257,653,5684,163257
2000-10-10,160483,166030,159294,643,4185,160879
2000-10-11,162464,162860,144236,581,4963,145425
2000-10-12,142651,152558,138689,569,4992,142255
2000-10-13,138689,139085,126801,523,4935,130764
2000-10-16,130764,130764,130764,523,0,130764
2000-10-17,138689,142651,123631,507,4271,126801
2000-10-18,125216,126801,114914,480,5340,120065
2000-10-19,116499,126801,116499,473,3985,118480
2000-10-20,122839,125216,120461,483,5149,120857
2000-10-23,121254,126009,114914,465,3348,116499
2000-10-24,114914,116499,108574,442,9093,110555
2000-10-25,106592,112536,104611,418,7043,104611
2000-10-26,110159,120065,108574,480,13580,120065
2000-10-27,120065,120065,120065,480,0,120065
2000-10-30,146614,158502,117291,473,63071,118480
2000-10-31,123631,135915,106989,543,31032,135915
2000-11-01,149784,155728,131556,551,46199,137896
2000-11-02,135519,145029,125216,508,24387,127197
2000-11-03,131556,134330,120461,489,17833,122442
2000-11-06,126801,140670,126801,562,20984,140670
2000-11-07,147406,158105,144633,592,39839,148199
2000-11-08,143048,145425,137896,573,17544,143444
2000-11-09,146614,164842,145029,659,41446,164842
2000-11-10,168012,179899,154539,634,50483,158502
2000-11-13,163257,181484,155331,668,39063,167219
2000-11-14,166427,180692,164049,657,25923,164445
2000-11-15,170389,171578,155331,621,32258,155331
2000-11-16,155331,160483,147406,599,21375,149784
2000-11-17,149784,151765,142651,573,12156,143444
2000-11-20,145425,163257,145425,605,24687,151369
2000-11-21,148199,149784,136311,578,11027,144633
2000-11-22,145821,147406,138689,562,11166,140670
2000-11-23,142651,145821,128386,513,13258,128386
2000-11-24,129971,137896,129179,521,14537,130368
2000-11-27,137896,138689,131953,535,11119,133934
2000-11-28,134726,135519,125216,500,7226,125216
2000-11-29,126009,131953,120461,500,11296,125216
2000-11-30,126801,129971,117687,494,5837,123631
2000-12-01,117291,120857,111347,473,3807,118480
2000-12-04,121254,128386,120065,488,5904,122046
2000-12-05,119669,122839,117291,480,3307,120065
2000-12-06,121254,128386,120857,485,6784,121254
2000-12-07,125216,126405,118876,488,5803,122046
2000-12-08,122442,129971,120065,492,7948,123235
2000-12-11,123235,126405,122442,496,4129,124027
2000-12-12,124424,142255,123235,569,22462,142255
2000-12-13,150576,155331,138689,570,35125,142651
2000-12-14,144236,144236,131556,553,10151,138293
2000-12-15,146218,158898,138293,635,23262,158898
2000-12-18,172767,178314,150576,624,66244,156124
2000-12-19,154539,161275,137104,556,21578,139085
2000-12-20,136708,159690,127990,538,62044,134726
2000-12-21,127594,147406,127594,535,40280,133934
2000-12-22,141859,142255,123631,494,21958,123631
2000-12-26,123631,131160,108574,445,15963,111347
2001-01-02,110951,127594,110951,497,16184,124424
2001-01-03,124424,139481,120461,527,25482,131953
2001-01-04,141066,145029,135915,554,27687,138689
2001-01-05,136708,140274,131556,529,16409,132349
2001-01-08,136311,152161,135519,608,24879,152161
2001-01-09,158898,165634,147406,605,51547,151369
2001-01-10,152558,163257,137104,551,30166,137896
2001-01-11,139481,158502,139481,634,29374,158502
2001-01-12,160879,182277,160879,729,27142,182277
2001-01-15,209618,209618,209618,838,771,209618
2001-01-16,240922,240922,179899,729,95858,182277
2001-01-17,177522,189409,154935,619,45148,154935
2001-01-18,158502,168408,155728,624,28513,156124
2001-01-19,156916,174352,156916,646,30557,161672
2001-01-22,158502,185447,158502,681,32069,170389
2001-01-26,176729,185843,161672,665,25458,166427
2001-01-29,170389,191391,166427,765,41884,191391
2001-01-30,194164,201693,175937,721,37431,180295
2001-01-31,186239,196542,179503,765,37096,191391
2001-02-01,188617,193372,177522,716,16622,179107
2001-02-02,179107,188617,175937,718,19382,179503
2001-02-05,174748,185051,169597,697,13422,174352
2001-02-06,178314,180692,170389,705,11046,176333
2001-02-07,175937,186239,173955,719,21013,179899
2001-02-08,182277,187824,179503,719,11408,179899
2001-02-09,183069,191391,179107,732,26863,183069
2001-02-12,183862,187428,178314,719,12267,179899
2001-02-13,183466,183862,175144,706,11534,176729
2001-02-14,178710,186239,171974,711,21881,177918
2001-02-15,177918,179503,173163,697,8527,174352
2001-02-16,174352,176729,169597,678,8622,169597
2001-02-19,168012,175540,168012,681,9170,170389
2001-02-20,171974,180692,170785,700,16228,175144
2001-02-21,176729,178314,171974,689,7118,172370
2001-02-22,170389,172370,160087,653,8636,163257
2001-02-23,163257,167615,160879,653,7234,163257
2001-02-26,163257,168012,162464,672,6487,168012
2001-02-27,170389,172767,162464,651,5423,162860
2001-02-28,161672,180295,160087,686,13370,171578
2001-03-02,172767,190202,172767,708,39958,177125
2001-03-05,178314,203674,171182,719,87411,179899
2001-03-06,184654,192579,166427,665,43107,166427
2001-03-07,170389,172767,162860,660,14954,165238
2001-03-08,166427,169993,164842,675,14039,168804
2001-03-09,166823,175937,166823,684,15033,171182
2001-03-12,173559,184654,162464,665,25500,166427
2001-03-13,163257,163257,144236,580,19316,145029
2001-03-15,130764,147803,130764,580,9891,145029
2001-03-16,145029,150576,142651,575,7413,143840
2001-03-19,149784,151765,143444,578,8023,144633
2001-03-20,145821,149784,142651,578,4609,144633
2001-03-21,139481,145029,139481,569,5568,142255
2001-03-22,142651,147010,139085,556,5443,139085
2001-03-23,142255,148991,137500,595,5293,148991
2001-03-26,145029,148595,140274,564,14706,141066
2001-03-27,141066,143840,136311,551,8023,137896
2001-03-28,138689,140274,128782,516,9866,129179
2001-03-29,110159,110159,110159,440,1563,110159
2001-03-30,93912,93912,93912,375,611,93912
2001-04-02,93912,93912,93912,375,0,93912
2001-04-03,80043,80043,80043,320,4,80043
2001-04-04,68155,68155,68155,272,59,68155
2001-04-06,58249,58249,58249,232,24998,58249
2001-04-09,49531,49531,49531,198,273,49531
2001-04-10,44776,47550,42795,171,29643,42795
2001-04-11,45172,49135,45172,196,8328,49135
2001-04-12,49135,55475,46757,187,23272,46757
2001-04-13,45965,45965,42795,174,13480,43587
2001-04-16,44380,46757,44380,180,7257,45172
2001-04-17,45172,49928,45172,190,7653,47550
2001-04-18,50324,51513,48343,206,9619,51513
2001-04-19,49135,52305,46757,187,10406,46757
2001-04-20,47550,49135,44776,179,7090,44776
2001-04-23,46757,46757,43984,177,6761,44380
2001-04-24,45172,45569,43191,179,6491,44776
2001-04-25,45569,45569,43587,179,3711,44776
2001-04-26,45569,45569,43587,179,3711,44776
2001-04-27,46361,46361,44380,179,4767,44776
2001-04-30,45172,45569,44380,182,5433,45569
2001-05-02,45569,49135,45569,196,10983,49135
2001-05-03,48343,56268,48343,225,8331,56268
2001-05-04,64589,64589,57060,229,29627,57456
2001-05-07,56268,59041,53494,218,13301,54683
2001-05-08,55475,62608,55475,250,11115,62608
2001-05-09,64589,64985,56268,231,23684,57853
2001-05-10,56664,61023,56664,237,7744,59438
2001-05-11,56664,59438,56664,226,7182,56664
2001-05-14,63400,64985,58645,259,14329,64985
2001-05-15,64985,71325,63004,258,12811,64589
2001-05-16,64985,69740,64985,264,5445,66174
2001-05-17,63400,68948,63400,261,5953,65381
2001-05-18,67363,67363,63400,256,4808,64193
2001-05-21,63400,66570,63400,263,5404,65778
2001-05-22,66174,75288,66174,301,12235,75288
2001-05-23,78458,86383,75684,345,17432,86383
2001-05-24,84798,84798,78458,323,9046,80835
2001-05-25,77665,79250,73703,304,7088,76080
2001-05-28,76080,83213,76080,320,4818,80043
2001-05-29,78458,83213,78458,317,3980,79250
2001-05-30,79250,82420,77665,312,3875,78062
2001-05-31,75288,75288,69740,278,4127,69740
2001-06-01,68948,72910,68948,291,3818,72910
2001-06-04,72910,78458,72910,307,4040,76873
2001-06-05,73307,87175,71325,348,5282,87175
2001-06-07,80043,81628,77665,310,4887,77665
2001-06-08,75288,77269,75288,309,3321,77269
2001-06-11,76477,78854,76080,310,2438,77665
2001-06-12,77269,77269,75288,305,3527,76477
2001-06-13,76873,76873,72514,291,4005,72910
2001-06-14,72910,74495,71325,288,3653,72118
2001-06-15,72118,72118,70533,282,3123,70533
2001-06-18,69740,70929,66570,266,3652,66570
2001-06-19,66570,72514,66570,271,4680,67759
2001-06-20,68948,72910,68551,277,4892,69344
2001-06-21,72910,72910,68155,285,2478,71325
2001-06-22,71325,71325,69740,280,2323,70136
2001-06-25,69740,80439,69740,321,10513,80439
2001-06-26,78458,82420,77665,317,7664,79250
2001-06-27,78458,81628,76080,326,4567,81628
2001-06-28,84005,84005,79250,317,6231,79250
2001-06-29,83213,91138,78062,358,10642,89553
2001-07-02,87968,99063,87968,383,7419,95893
2001-07-03,104611,110159,97478,440,10269,110159
2001-07-04,112536,126405,111744,450,13645,112536
2001-07-05,110159,110159,100252,418,6141,104611
2001-07-06,96289,117291,96289,456,6839,114121
2001-07-09,97082,97082,97082,388,1623,97082
2001-07-10,82817,82817,82817,331,1830,82817
2001-07-11,75684,94704,75684,332,17551,83213
2001-07-12,87968,87968,84798,345,5403,86383
2001-07-13,91138,91138,73703,294,8073,73703
2001-07-16,79250,81628,73703,313,10872,78458
2001-07-18,79250,80043,76080,307,4737,76873
2001-07-19,79250,88364,79250,353,4736,88364
2001-07-20,98667,98667,87175,348,10859,87175
2001-07-23,85987,85987,74495,309,3262,77269
2001-07-24,75288,79250,67363,317,2386,79250
2001-07-25,75288,83213,72910,301,1984,75288
2001-07-26,75288,76873,73703,294,2686,73703
2001-07-27,71325,75288,71325,293,3326,73307
2001-07-30,73307,76477,73307,299,1961,74892
2001-07-31,76080,76080,73703,296,1038,74099
2001-08-01,74099,76080,74099,304,2486,76080
2001-08-02,76080,79250,76080,310,2288,77665
2001-08-03,78062,82817,78062,321,2635,80439
2001-08-06,80043,80439,78458,313,1640,78458
2001-08-07,77269,85590,76873,329,2866,82420
2001-08-08,85590,85590,82420,329,2228,82420
2001-08-09,84005,84005,79250,317,1947,79250
2001-08-10,79250,82024,79250,318,1258,79647
2001-08-13,80043,81232,77665,317,1493,79250
2001-08-14,77665,79250,76873,313,1502,78458
2001-08-16,79250,82817,79250,326,3575,81628
2001-08-17,81232,93515,81232,374,7067,93515
2001-08-20,95100,106196,85987,377,10869,94308
2001-08-21,95100,95100,88760,374,3799,93515
2001-08-22,92723,102630,84005,380,5364,95100
2001-08-23,93515,95100,88760,355,3146,88760
2001-08-24,89553,89553,84402,348,1912,87175
2001-08-27,87175,94308,87175,364,1538,91138
2001-08-28,89553,93119,87175,361,1755,90345
2001-08-29,91138,94308,88364,355,1943,88760
2001-08-30,87968,91138,84005,364,2180,91138
2001-08-31,91138,99063,91138,377,8103,94308
2001-09-03,95100,99063,91930,383,3788,95893
2001-09-04,97478,99063,91138,364,3507,91138
2001-09-05,87175,92723,87175,348,2529,87175
2001-09-06,89553,91138,86383,355,2151,88760
2001-09-07,88760,95100,88760,380,2789,95100
2001-09-10,95100,103026,94308,377,6828,94308
2001-09-11,98270,98270,93119,377,3228,94308
2001-09-12,80439,80439,80439,321,527,80439
2001-09-13,79250,92327,79250,369,3833,92327
2001-09-14,98270,98270,79647,323,6800,80835
2001-09-17,80043,80043,68948,275,6737,68948
2001-10-08,79250,79250,79250,3170,568,79250
2001-10-09,91138,91138,91138,3645,202,91138
2001-10-10,104611,104611,101441,4184,9931,104611
2001-10-11,110951,118084,108177,4342,10372,108574
2001-10-12,106989,121254,106989,4691,6587,117291
2001-10-15,114914,114914,105404,4216,5729,105404
2001-10-16,110951,110951,103026,4374,2561,109366
2001-10-17,97874,106196,97874,4105,3445,102630
2001-10-18,105007,105404,104215,4184,1577,104611
2001-10-19,111744,120065,108177,4802,3584,120065
2001-10-22,122839,127594,115706,4755,4631,118876
2001-10-23,118876,124424,113329,4976,5161,124424
2001-10-24,126801,134330,122839,5325,7255,133141
2001-10-25,129971,140274,129971,5610,4896,140274
2001-10-26,146614,146614,138689,5579,3735,139481
2001-10-29,139481,141859,130764,5484,2801,137104
2001-10-30,133934,133934,122839,4976,1968,124424
2001-10-31,125612,128386,118876,4850,2599,121254
2001-11-01,119272,126801,119272,4945,1464,123631
2001-11-02,122839,124424,122839,4913,2864,122839
2001-11-05,123631,123631,115706,4628,1464,115706
2001-11-06,115706,123631,115706,4723,1325,118084
2001-11-07,118876,118876,110951,4659,1464,116499
2001-11-08,110951,118876,110951,4628,845,115706
2001-11-12,106989,110951,106989,4438,2107,110951
2001-11-13,109366,110555,106989,4422,1489,110555
2001-11-14,110555,117291,110555,4596,1451,114914
2001-11-15,111744,112140,110159,4422,1022,110555
2001-11-16,110951,112140,107385,4295,883,107385
2001-11-19,105404,106989,99063,3978,1237,99459
2001-11-20,102630,114121,102630,4564,2006,114121
2001-11-21,130764,131160,116499,4866,5312,121650
2001-11-22,118876,122046,118876,4755,997,118876
2001-11-23,116499,122839,114914,4913,1830,122839
2001-11-26,119272,120461,110951,4564,1009,114121
2001-11-27,110951,110951,109366,4374,1312,109366
2001-11-28,106989,113329,106989,4501,555,112536
2001-11-29,95893,110159,95893,4247,1148,106196
2001-11-30,107781,111744,107781,4342,404,108574
2001-12-03,112536,113329,108574,4438,543,110951
2001-12-04,110159,110159,106989,4342,479,108574
2001-12-05,108970,108970,105800,4232,315,105800
2001-12-06,106989,106989,100648,4089,580,102233
2001-12-07,103026,103026,99063,4025,757,100648
2001-12-10,99856,99856,95100,3804,770,95100
2001-12-11,95100,96685,95100,3835,517,95893
2001-12-12,92723,98270,92723,3899,732,97478
2001-12-13,95100,97478,91138,3804,517,95100
2001-12-14,95100,95893,94308,3772,353,94308
2001-12-17,93515,93912,92327,3724,379,93119
2001-12-18,93515,98270,93515,3930,1375,98270
2001-12-19,98270,98270,95100,3899,492,97478
2001-12-20,93119,93119,87968,3677,240,91930
2001-12-21,94704,95100,86779,3471,391,86779
2001-12-24,82420,83213,78854,3296,1628,82420
2001-12-26,82420,82420,77903,3116,1022,77903
2001-12-27,79250,81232,79250,3233,707,80835
2001-12-28,80043,92723,80043,3708,757,92723
2002-01-02,99063,103026,99063,4089,1009,102233
2002-01-04,101837,106989,101045,4121,909,103026
2002-01-07,106989,106989,103026,4121,530,103026
2002-01-08,106989,106989,100648,4121,492,103026
2002-01-09,103026,106196,103026,4121,744,103026
2002-01-10,106196,106196,100648,4121,492,103026
2002-01-11,100648,103422,100648,4121,429,103026
2002-01-14,103026,103026,100648,4089,505,102233
2002-01-15,102233,102233,95893,3962,366,99063
2002-01-16,99063,99063,89949,3962,404,99063
2002-01-17,103026,103026,95100,4057,126,101441
2002-01-18,96289,100648,96289,4025,88,100648
2002-01-21,99063,99063,91930,3677,202,91930
2002-01-22,94704,95100,92723,3740,315,93515
2002-01-23,95100,95100,91930,3804,126,95100
2002-01-24,97478,97478,93515,3804,391,95100
2002-01-25,95100,95100,91138,3645,656,91138
2002-01-28,91138,91138,85194,3407,1426,85194
2002-01-29,83213,86779,82817,3376,707,84402
2002-01-30,84005,89553,84005,3391,555,84798
2002-02-01,87175,96685,87175,3867,2486,96685
2002-02-04,99459,99459,95893,3930,883,98270
2002-02-05,100648,100648,96685,3962,644,99063
2002-02-06,95497,103422,95497,4136,909,103422
2002-02-07,103818,104611,102233,4152,1312,103818
2002-02-08,102630,105404,102233,4152,1098,103818
2002-02-14,103818,107781,103026,4279,1085,106989
2002-02-15,101837,108574,101837,4342,1287,108574
2002-02-18,112536,114121,109366,4406,820,110159
2002-02-19,104611,112536,104611,4406,1905,110159
2002-02-20,110159,112536,108970,4406,1047,110159
2002-02-21,114914,117291,113329,4691,1388,117291
2002-02-22,111347,118876,111347,4691,1274,117291
2002-02-25,117291,117291,110951,4438,1237,110951
2002-02-26,107781,109366,106196,4247,1173,106196
2002-02-27,106989,107781,101441,4057,1249,101441
2002-02-28,101045,105404,99063,4216,1325,105404
2002-03-04,106989,109366,106196,4247,782,106196
2002-03-05,107781,112536,107781,4374,984,109366
2002-03-06,109366,109366,106196,4374,808,109366
2002-03-07,109366,109366,103026,4121,505,103026
2002-03-08,102233,103026,101441,4089,871,102233
2002-03-11,100648,103026,100648,4089,707,102233
2002-03-12,101441,103026,95100,4025,795,100648
2002-03-13,95893,99856,95893,3962,530,99063
2002-03-14,99063,99063,95100,3899,1767,97478
2002-03-15,95100,95100,90742,3629,1249,90742
2002-03-18,87175,90742,86383,3629,934,90742
2002-03-19,89949,89949,86779,3487,1464,87175
2002-03-20,87175,87968,85590,3423,946,85590
2002-03-21,85590,96685,85590,3613,1741,90345
2002-03-22,91138,92327,89553,3645,1577,91138
2002-03-25,91138,91930,87175,3487,744,87175
2002-03-26,87175,87175,80835,3233,1098,80835
2002-03-27,79250,80835,68948,2757,3331,68948
2002-03-28,69027,79250,69027,3135,3748,78379
2002-03-29,77665,86383,76873,3154,3293,78854
2002-04-01,78458,78458,71721,2868,1009,71721
2002-04-02,67363,71325,67363,2694,1375,67363
2002-04-03,67363,70533,63479,2567,719,64193
2002-04-04,63400,63400,55951,2238,2435,55951
2002-04-08,55634,61577,55634,2421,1388,60547
2002-04-09,60230,60468,58011,2393,1438,59834
2002-04-10,59438,63400,56664,2536,3949,63400
2002-04-11,60230,60230,53890,2155,3091,53890
2002-04-12,45806,61974,45806,2478,9981,61974
2002-04-15,61419,61419,54366,2174,4341,54366
2002-04-16,54366,55079,46282,1851,3823,46282
2002-04-17,47550,47629,41685,1727,3634,43191
2002-04-18,43746,47550,43746,1803,2183,45093
2002-04-19,46361,46361,41289,1651,972,41289
2002-04-22,35108,39149,35108,1404,5918,35108
2002-04-23,32809,33285,30828,1239,5136,30987
2002-04-24,31145,34077,31145,1268,3571,31700
2002-04-25,32651,35345,32651,1347,3621,33681
2002-04-26,35662,38714,35662,1548,1161,38714
2002-04-29,42953,44459,39625,1778,3230,44459
2002-04-30,44618,51116,44618,2044,11760,51116
2002-05-06,43587,58645,43587,469,8071,58645
2002-05-07,61023,66966,49928,399,12204,49928
2002-05-08,51909,51909,42597,351,8467,43984
2002-05-09,47550,50522,45569,404,2620,50522
2002-05-10,52107,57456,52107,418,6196,52305
